,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,326,1,831,8,4502,0,80
831,326,1,832,7,4509,0,70
832,326,1,833,7,4516,0,70
833,326,1,834,5,4521,715,50
834,326,1,835,6,4527,0,60
835,326,1,836,2,4529,0,20
836,326,1,837,2,4531,0,20
837,326,1,838,7,4538,0,70
838,326,1,839,6,4544,0,60
839,326,1,840,6,4550,0,60
840,326,1,841,6,4556,0,60
841,326,1,842,3,4559,0,30
842,326,1,843,8,4567,509,80
843,326,1,844,5,4572,0,50
844,326,1,845,3,4575,0,30
845,326,1,846,5,4580,0,50
846,326,1,847,8,4588,206,80
847,326,1,848,8,4596,0,80
848,326,1,849,4,4600,0,40
849,326,1,850,3,4603,0,30
850,326,1,851,9,4612,0,90
851,326,1,852,3,4615,0,30
852,326,1,853,9,4624,0,90
853,326,1,854,7,4631,0,70
854,326,1,855,8,4639,0,80
855,326,1,856,4,4643,0,40
856,326,1,857,7,4650,0,70
857,326,1,858,6,4656,0,60
858,326,1,859,9,4665,0,90
859,326,1,860,7,4672,0,70
860,326,1,861,7,4679,0,70
861,326,1,862,9,4688,0,90
862,326,1,863,3,4691,0,30
863,326,1,864,8,4699,0,80
864,326,1,865,9,4708,0,90
865,326,1,866,7,4715,0,70
866,326,1,867,6,4721,0,60
867,326,1,868,9,4730,0,90
868,326,1,869,8,4738,0,80
869,326,1,870,8,4746,0,80
870,326,1,871,6,4752,0,60
871,326,1,872,9,4761,0,90
872,326,1,873,7,4768,0,70
873,326,1,874,9,4777,0,90
874,326,1,875,9,4786,0,90
875,326,1,876,4,4790,0,40
876,326,1,877,3,4793,2022,30
877,326,1,878,5,4798,0,50
878,326,1,879,5,4803,0,50
879,326,1,880,3,4806,0,30
880,326,1,881,9,4815,207,90
881,326,1,882,3,4818,0,30
882,326,1,883,7,4825,0,70
883,326,1,884,3,4828,91,30
884,326,1,885,3,4831,0,30
885,326,1,886,9,4840,0,90
886,326,1,887,2,4842,0,20
887,326,1,888,3,4845,0,30
888,326,1,889,3,4848,0,30
889,326,1,890,9,4857,0,90
890,326,1,891,6,4863,0,60
891,326,1,892,2,4865,0,20
892,326,1,893,4,4869,0,40
893,326,1,894,4,4873,0,40
894,326,1,895,4,4877,0,40
895,326,1,896,7,4884,0,70
896,326,1,897,5,4889,0,50
897,326,1,898,9,4898,0,90
898,326,1,899,3,4901,0,30
899,326,1,900,5,4906,0,50
900,326,1,901,4,4910,0,40
901,326,1,902,7,4917,0,70
902,326,1,903,8,4925,957,80
903,326,1,904,3,4928,0,30
904,326,1,905,9,4937,0,90
905,326,1,906,2,4939,137,20
906,326,1,907,8,4947,0,80
907,326,1,908,4,4951,0,40
908,326,1,909,4,4955,0,40
909,326,1,910,9,4964,256,90
910,326,1,911,2,4966,27,20
911,326,1,912,4,4970,0,40
912,326,1,913,3,4973,0,30
913,326,1,914,9,4982,0,90
914,326,1,915,4,4986,0,40
915,326,1,916,7,4993,289,70
916,326,2,1,3,3,0,30
917,326,2,2,5,8,0,50
918,326,2,3,6,14,141,60
919,326,2,4,3,17,0,30
920,326,2,5,6,23,0,60
921,326,2,6,5,28,154,50
922,326,2,7,5,33,0,50
923,326,2,8,4,37,77,40
924,326,2,9,7,44,0,70
925,326,2,10,7,51,0,70
926,326,2,11,4,55,0,40
927,326,2,12,2,57,0,20
928,326,2,13,2,59,0,20
929,326,2,14,4,63,0,40
930,326,2,15,5,68,314,50
931,326,2,16,3,71,0,30
932,326,2,17,2,73,0,20
933,326,2,18,7,80,0,70
934,326,2,19,2,82,0,20
935,326,2,20,3,85,0,30
936,326,2,21,5,90,0,50
937,326,2,22,7,97,0,70
938,326,2,23,9,106,0,90
939,326,2,24,4,110,0,40
940,326,2,25,3,113,0,30
941,326,2,26,4,117,0,40
942,326,2,27,2,119,0,20
943,326,2,28,6,125,0,60
944,326,2,29,7,132,0,70
945,326,2,30,8,140,0,80
946,326,2,31,4,144,730,40
947,326,2,32,7,151,0,70
948,326,2,33,8,159,0,80
949,326,2,34,9,168,0,90
950,326,2,35,2,170,0,20
951,326,2,36,5,175,0,50
952,326,2,37,3,178,0,30
953,326,2,38,4,182,0,40
954,326,2,39,8,190,0,80
955,326,2,40,2,192,492,20
956,326,2,41,5,197,0,50
957,326,2,42,6,203,0,60
958,326,2,43,3,206,0,30
959,326,2,44,8,214,0,80
960,326,2,45,6,220,0,60
961,326,2,46,9,229,0,90
962,326,2,47,5,234,0,50
963,326,2,48,7,241,0,70
964,326,2,49,9,250,0,90
965,326,2,50,8,258,0,80
966,326,2,51,3,261,0,30
967,326,2,52,7,268,0,70
968,326,2,53,2,270,0,20
969,326,2,54,2,272,0,20
970,326,2,55,6,278,899,60
971,326,2,56,5,283,0,50
972,326,2,57,6,289,0,60
973,326,2,58,7,296,0,70
974,326,2,59,6,302,0,60
975,326,2,60,9,311,314,90
976,326,2,61,6,317,0,60
977,326,2,62,5,322,0,50
978,326,2,63,5,327,0,50
979,326,2,64,6,333,0,60
980,326,2,65,2,335,0,20
981,326,2,66,5,340,282,50
982,326,2,67,6,346,0,60
983,326,2,68,7,353,0,70
984,326,2,69,8,361,0,80
985,326,2,70,9,370,0,90
986,326,2,71,4,374,0,40
987,326,2,72,8,382,0,80
988,326,2,73,4,386,0,40
989,326,2,74,6,392,0,60
990,326,2,75,5,397,583,50
991,326,2,76,5,402,0,50
992,326,2,77,8,410,0,80
993,326,2,78,7,417,187,70
994,326,2,79,9,426,0,90
995,326,2,80,7,433,0,70
996,326,2,81,6,439,0,60
997,326,2,82,2,441,0,20
998,326,2,83,6,447,0,60
999,326,2,84,9,456,0,90
1000,326,2,85,3,459,0,30
1001,326,2,86,6,465,0,60
1002,326,2,87,4,469,502,40
1003,326,2,88,6,475,0,60
1004,326,2,89,8,483,0,80
1005,326,2,90,8,491,0,80
1006,326,2,91,9,500,0,90
1007,326,2,92,3,503,0,30
1008,326,2,93,3,506,385,30
1009,326,2,94,8,514,88,80
1010,326,2,95,5,519,0,50
1011,326,2,96,4,523,0,40
1012,326,2,97,5,528,0,50
1013,326,2,98,3,531,0,30
1014,326,2,99,4,535,0,40
1015,326,2,100,7,542,0,70
1016,326,2,101,4,546,0,40
1017,326,2,102,2,548,0,20
1018,326,2,103,3,551,0,30
1019,326,2,104,9,560,0,90
1020,326,2,105,7,567,0,70
1021,326,2,106,2,569,0,20
1022,326,2,107,4,573,0,40
1023,326,2,108,3,576,0,30
1024,326,2,109,8,584,0,80
1025,326,2,110,5,589,0,50
1026,326,2,111,7,596,0,70
1027,326,2,112,6,602,889,60
1028,326,2,113,2,604,0,20
1029,326,2,114,3,607,0,30
1030,326,2,115,2,609,0,20
1031,326,2,116,7,616,0,70
1032,326,2,117,4,620,0,40
1033,326,2,118,3,623,0,30
1034,326,2,119,6,629,0,60
1035,326,2,120,4,633,0,40
1036,326,2,121,6,639,0,60
1037,326,2,122,7,646,0,70
1038,326,2,123,5,651,0,50
1039,326,2,124,5,656,0,50
1040,326,2,125,8,664,0,80
1041,326,2,126,8,672,0,80
1042,326,2,127,9,681,0,90
1043,326,2,128,3,684,0,30
1044,326,2,129,6,690,0,60
1045,326,2,130,4,694,0,40
1046,326,2,131,2,696,0,20
1047,326,2,132,6,702,0,60
1048,326,2,133,4,706,0,40
1049,326,2,134,3,709,0,30
1050,326,2,135,4,713,0,40
1051,326,2,136,2,715,0,20
1052,326,2,137,3,718,0,30
1053,326,2,138,7,725,0,70
1054,326,2,139,2,727,0,20
1055,326,2,140,9,736,0,90
1056,326,2,141,3,739,0,30
1057,326,2,142,6,745,0,60
1058,326,2,143,7,752,0,70
1059,326,2,144,9,761,0,90
1060,326,2,145,8,769,0,80
1061,326,2,146,5,774,0,50
1062,326,2,147,9,783,0,90
1063,326,2,148,2,785,1810,20
1064,326,2,149,4,789,0,40
1065,326,2,150,4,793,0,40
1066,326,2,151,7,800,155,70
1067,326,2,152,7,807,0,70
1068,326,2,153,8,815,0,80
1069,326,2,154,7,822,0,70
1070,326,2,155,7,829,0,70
1071,326,2,156,4,833,0,40
1072,326,2,157,4,837,0,40
1073,326,2,158,5,842,0,50
1074,326,2,159,9,851,0,90
1075,326,2,160,4,855,0,40
1076,326,2,161,2,857,0,20
1077,326,2,162,3,860,0,30
1078,326,2,163,8,868,664,80
1079,326,2,164,4,872,0,40
1080,326,2,165,3,875,0,30
1081,326,2,166,5,880,0,50
1082,326,2,167,5,885,0,50
1083,326,2,168,5,890,0,50
1084,326,2,169,4,894,0,40
1085,326,2,170,6,900,0,60
1086,326,2,171,3,903,0,30
1087,326,2,172,5,908,0,50
1088,326,2,173,2,910,0,20
1089,326,2,174,5,915,0,50
1090,326,2,175,4,919,0,40
1091,326,2,176,3,922,0,30
1092,326,2,177,6,928,0,60
1093,326,2,178,4,932,0,40
1094,326,2,179,5,937,0,50
1095,326,2,180,9,946,0,90
1096,326,2,181,6,952,0,60
1097,326,2,182,4,956,0,40
1098,326,2,183,3,959,923,30
1099,326,2,184,8,967,0,80
1100,326,2,185,3,970,0,30
1101,326,2,186,2,972,0,20
1102,326,2,187,2,974,137,20
1103,326,2,188,4,978,0,40
1104,326,2,189,3,981,0,30
1105,326,2,190,3,984,86,30
1106,326,2,191,5,989,0,50
1107,326,2,192,7,996,0,70
1108,326,2,193,2,998,0,20
1109,326,2,194,3,1001,0,30
1110,326,2,195,9,1010,0,90
1111,326,2,196,5,1015,0,50
1112,326,2,197,7,1022,0,70
1113,326,2,198,2,1024,0,20
1114,326,2,199,4,1028,0,40
1115,326,2,200,4,1032,0,40
1116,326,2,201,7,1039,0,70
1117,326,2,202,4,1043,0,40
1118,326,2,203,2,1045,0,20
1119,326,2,204,7,1052,0,70
1120,326,2,205,9,1061,0,90
1121,326,2,206,4,1065,0,40
1122,326,2,207,4,1069,805,40
1123,326,2,208,8,1077,0,80
1124,326,2,209,7,1084,0,70
1125,326,2,210,3,1087,0,30
1126,326,2,211,9,1096,0,90
1127,326,2,212,5,1101,0,50
1128,326,2,213,7,1108,0,70
1129,326,2,214,6,1114,0,60
1130,326,2,215,4,1118,0,40
1131,326,2,216,4,1122,0,40
1132,326,2,217,9,1131,0,90
1133,326,2,218,9,1140,0,90
1134,326,2,219,5,1145,0,50
1135,326,2,220,4,1149,0,40
1136,326,2,221,3,1152,0,30
1137,326,2,222,8,1160,888,80
1138,326,2,223,9,1169,0,90
1139,326,2,224,6,1175,0,60
1140,326,2,225,6,1181,0,60
1141,326,2,226,7,1188,294,70
1142,326,2,227,6,1194,57,60
1143,326,2,228,3,1197,34,30
1144,326,2,229,9,1206,0,90
1145,326,2,230,5,1211,0,50
1146,326,2,231,2,1213,0,20
1147,326,2,232,8,1221,0,80
1148,326,2,233,9,1230,0,90
1149,326,2,234,5,1235,0,50
1150,326,2,235,2,1237,0,20
1151,326,2,236,7,1244,485,70
1152,326,2,237,3,1247,0,30
1153,326,2,238,3,1250,0,30
1154,326,2,239,4,1254,106,40
1155,326,2,240,8,1262,0,80
1156,326,2,241,3,1265,0,30
1157,326,2,242,3,1268,0,30
1158,326,2,243,3,1271,0,30
1159,326,2,244,8,1279,245,80
1160,326,2,245,4,1283,0,40
1161,326,2,246,5,1288,0,50
1162,326,2,247,7,1295,0,70
1163,326,2,248,4,1299,0,40
1164,326,2,249,4,1303,0,40
1165,326,2,250,4,1307,0,40
1166,326,2,251,6,1313,0,60
1167,326,2,252,5,1318,0,50
1168,326,2,253,2,1320,0,20
1169,326,2,254,5,1325,0,50
1170,326,2,255,4,1329,0,40
1171,326,2,256,3,1332,0,30
1172,326,2,257,8,1340,0,80
1173,326,2,258,4,1344,0,40
1174,326,2,259,3,1347,0,30
1175,326,2,260,5,1352,0,50
1176,326,2,261,2,1354,0,20
1177,326,2,262,9,1363,0,90
1178,326,2,263,7,1370,0,70
1179,326,2,264,2,1372,0,20
1180,326,2,265,3,1375,0,30
1181,326,2,266,5,1380,0,50
1182,326,2,267,8,1388,0,80
1183,326,2,268,9,1397,0,90
1184,326,2,269,4,1401,0,40
1185,326,2,270,7,1408,1315,70
1186,326,2,271,3,1411,0,30
1187,326,2,272,8,1419,0,80
1188,326,2,273,5,1424,0,50
1189,326,2,274,2,1426,0,20
1190,326,2,275,6,1432,0,60
1191,326,2,276,8,1440,0,80
1192,326,2,277,6,1446,0,60
1193,326,2,278,7,1453,0,70
1194,326,2,279,8,1461,0,80
1195,326,2,280,8,1469,0,80
1196,326,2,281,6,1475,0,60
1197,326,2,282,3,1478,0,30
1198,326,2,283,6,1484,756,60
1199,326,2,284,3,1487,0,30
1200,326,2,285,8,1495,0,80
1201,326,2,286,9,1504,0,90
1202,326,2,287,2,1506,0,20
1203,326,2,288,4,1510,0,40
1204,326,2,289,9,1519,0,90
1205,326,2,290,9,1528,0,90
1206,326,2,291,5,1533,0,50
1207,326,2,292,5,1538,0,50
1208,326,2,293,9,1547,0,90
1209,326,2,294,9,1556,0,90
1210,326,2,295,8,1564,0,80
1211,326,2,296,2,1566,0,20
1212,326,2,297,4,1570,0,40
1213,326,2,298,2,1572,0,20
1214,326,2,299,8,1580,0,80
1215,326,2,300,7,1587,0,70
1216,326,2,301,5,1592,0,50
1217,326,2,302,8,1600,0,80
1218,326,2,303,6,1606,0,60
1219,326,2,304,8,1614,0,80
1220,326,2,305,7,1621,0,70
1221,326,2,306,8,1629,0,80
1222,326,2,307,5,1634,0,50
1223,326,2,308,8,1642,0,80
1224,326,2,309,7,1649,0,70
1225,326,2,310,7,1656,0,70
1226,326,2,311,9,1665,0,90
1227,326,2,312,4,1669,0,40
1228,326,2,313,3,1672,0,30
1229,326,2,314,3,1675,0,30
1230,326,2,315,9,1684,0,90
1231,326,2,316,4,1688,0,40
1232,326,2,317,5,1693,0,50
1233,326,2,318,9,1702,0,90
1234,326,2,319,5,1707,0,50
1235,326,2,320,3,1710,0,30
1236,326,2,321,4,1714,0,40
1237,326,2,322,9,1723,0,90
1238,326,2,323,6,1729,0,60
1239,326,2,324,5,1734,2617,50
1240,326,2,325,5,1739,0,50
1241,326,2,326,4,1743,0,40
1242,326,2,327,7,1750,0,70
1243,326,2,328,5,1755,0,50
1244,326,2,329,7,1762,0,70
1245,326,2,330,8,1770,0,80
1246,326,2,331,4,1774,0,40
1247,326,2,332,6,1780,0,60
1248,326,2,333,7,1787,0,70
1249,326,2,334,3,1790,0,30
1250,326,2,335,9,1799,0,90
1251,326,2,336,8,1807,0,80
1252,326,2,337,3,1810,0,30
1253,326,2,338,8,1818,0,80
1254,326,2,339,8,1826,0,80
1255,326,2,340,5,1831,0,50
1256,326,2,341,5,1836,0,50
1257,326,2,342,2,1838,0,20
1258,326,2,343,2,1840,0,20
1259,326,2,344,2,1842,0,20
1260,326,2,345,5,1847,0,50
1261,326,2,346,5,1852,0,50
1262,326,2,347,3,1855,0,30
1263,326,2,348,9,1864,0,90
1264,326,2,349,9,1873,0,90
1265,326,2,350,4,1877,0,40
1266,326,2,351,8,1885,1478,80
1267,326,2,352,8,1893,0,80
1268,326,2,353,6,1899,0,60
1269,326,2,354,3,1902,0,30
1270,326,2,355,7,1909,0,70
1271,326,2,356,3,1912,0,30
1272,326,2,357,5,1917,0,50
1273,326,2,358,4,1921,0,40
1274,326,2,359,9,1930,0,90
1275,326,2,360,3,1933,0,30
1276,326,2,361,6,1939,0,60
1277,326,2,362,3,1942,0,30
1278,326,2,363,6,1948,607,60
1279,326,2,364,5,1953,0,50
1280,326,2,365,5,1958,0,50
1281,326,2,366,3,1961,0,30
1282,326,2,367,2,1963,156,20
1283,326,2,368,7,1970,0,70
1284,326,2,369,8,1978,0,80
1285,326,2,370,8,1986,0,80
1286,326,2,371,9,1995,338,90
1287,326,2,372,6,2001,0,60
1288,326,2,373,5,2006,0,50
1289,326,2,374,5,2011,0,50
1290,326,2,375,8,2019,0,80
1291,326,2,376,4,2023,0,40
1292,326,2,377,5,2028,0,50
1293,326,2,378,6,2034,0,60
1294,326,2,379,5,2039,0,50
1295,326,2,380,4,2043,0,40
1296,326,2,381,6,2049,0,60
1297,326,2,382,7,2056,0,70
1298,326,2,383,3,2059,0,30
1299,326,2,384,4,2063,0,40
1300,326,2,385,6,2069,0,60
1301,326,2,386,4,2073,0,40
1302,326,2,387,8,2081,0,80
1303,326,2,388,8,2089,0,80
1304,326,2,389,7,2096,0,70
1305,326,2,390,5,2101,1072,50
1306,326,2,391,4,2105,0,40
1307,326,2,392,6,2111,0,60
1308,326,2,393,5,2116,0,50
1309,326,2,394,4,2120,0,40
1310,326,2,395,9,2129,0,90
1311,326,2,396,2,2131,0,20
1312,326,2,397,4,2135,0,40
1313,326,2,398,9,2144,0,90
1314,326,2,399,3,2147,0,30
1315,326,2,400,3,2150,521,30
1316,326,2,401,3,2153,0,30
1317,326,2,402,2,2155,0,20
1318,326,2,403,2,2157,0,20
1319,326,2,404,7,2164,154,70
1320,326,2,405,8,2172,0,80
1321,326,2,406,8,2180,0,80
1322,326,2,407,4,2184,0,40
1323,326,2,408,3,2187,236,30
1324,326,2,409,8,2195,0,80
1325,326,2,410,7,2202,0,70
1326,326,2,411,9,2211,0,90
1327,326,2,412,4,2215,0,40
1328,326,2,413,8,2223,0,80
1329,326,2,414,5,2228,0,50
1330,326,2,415,4,2232,461,40
1331,326,2,416,6,2238,0,60
1332,326,2,417,8,2246,148,80
1333,326,2,418,9,2255,0,90
1334,326,2,419,3,2258,0,30
1335,326,2,420,4,2262,0,40
1336,326,2,421,9,2271,0,90
1337,326,2,422,4,2275,0,40
1338,326,2,423,6,2281,0,60
1339,326,2,424,4,2285,0,40
1340,326,2,425,7,2292,0,70
1341,326,2,426,2,2294,501,20
1342,326,2,427,5,2299,0,50
1343,326,2,428,5,2304,0,50
1344,326,2,429,4,2308,0,40
1345,326,2,430,4,2312,0,40
1346,326,2,431,5,2317,0,50
1347,326,2,432,4,2321,0,40
1348,326,2,433,8,2329,0,80
1349,326,2,434,7,2336,0,70
1350,326,2,435,6,2342,0,60
1351,326,2,436,8,2350,598,80
1352,326,2,437,4,2354,0,40
1353,326,2,438,5,2359,0,50
1354,326,2,439,2,2361,0,20
1355,326,2,440,7,2368,0,70
1356,326,2,441,6,2374,0,60
1357,326,2,442,5,2379,302,50
1358,326,2,443,2,2381,0,20
1359,326,2,444,3,2384,0,30
1360,326,2,445,2,2386,0,20
1361,326,2,446,5,2391,0,50
1362,326,2,447,2,2393,0,20
1363,326,2,448,9,2402,0,90
1364,326,2,449,4,2406,0,40
1365,326,2,450,2,2408,0,20
1366,326,2,451,9,2417,0,90
1367,326,2,452,3,2420,0,30
1368,326,2,453,4,2424,428,40
1369,326,2,454,6,2430,0,60
1370,326,2,455,4,2434,0,40
1371,326,2,456,2,2436,0,20
1372,326,2,457,4,2440,0,40
1373,326,2,458,5,2445,0,50
1374,326,2,459,6,2451,0,60
1375,326,2,460,2,2453,0,20
1376,326,2,461,5,2458,0,50
1377,326,2,462,4,2462,0,40
1378,326,2,463,2,2464,0,20
1379,326,2,464,2,2466,0,20
1380,326,2,465,5,2471,0,50
1381,326,2,466,9,2480,0,90
1382,326,2,467,7,2487,0,70
1383,326,2,468,8,2495,0,80
1384,326,2,469,6,2501,0,60
1385,326,2,470,9,2510,0,90
1386,326,2,471,4,2514,0,40
1387,326,2,472,4,2518,0,40
1388,326,2,473,2,2520,0,20
1389,326,2,474,9,2529,0,90
1390,326,2,475,3,2532,0,30
1391,326,2,476,5,2537,0,50
1392,326,2,477,7,2544,0,70
1393,326,2,478,3,2547,0,30
1394,326,2,479,7,2554,0,70
1395,326,2,480,8,2562,0,80
1396,326,2,481,5,2567,0,50
1397,326,2,482,9,2576,0,90
1398,326,2,483,7,2583,0,70
1399,326,2,484,9,2592,0,90
1400,326,2,485,4,2596,0,40
1401,326,2,486,7,2603,0,70
1402,326,2,487,8,2611,1868,80
1403,326,2,488,8,2619,0,80
1404,326,2,489,3,2622,0,30
1405,326,2,490,9,2631,0,90
1406,326,2,491,2,2633,0,20
1407,326,2,492,6,2639,0,60
1408,326,2,493,6,2645,0,60
1409,326,2,494,4,2649,0,40
1410,326,2,495,4,2653,0,40
1411,326,2,496,2,2655,0,20
1412,326,2,497,2,2657,0,20
1413,326,2,498,3,2660,0,30
1414,326,2,499,6,2666,0,60
1415,326,2,500,9,2675,0,90
1416,326,2,501,9,2684,0,90
1417,326,2,502,3,2687,0,30
1418,326,2,503,6,2693,0,60
1419,326,2,504,5,2698,0,50
1420,326,2,505,5,2703,0,50
1421,326,2,506,4,2707,0,40
1422,326,2,507,2,2709,0,20
1423,326,2,508,4,2713,0,40
1424,326,2,509,7,2720,0,70
1425,326,2,510,6,2726,0,60
1426,326,2,511,9,2735,0,90
1427,326,2,512,4,2739,0,40
1428,326,2,513,5,2744,0,50
1429,326,2,514,2,2746,0,20
1430,326,2,515,3,2749,0,30
1431,326,2,516,5,2754,0,50
1432,326,2,517,6,2760,0,60
1433,326,2,518,3,2763,0,30
1434,326,2,519,6,2769,1571,60
1435,326,2,520,4,2773,0,40
1436,326,2,521,3,2776,0,30
1437,326,2,522,4,2780,0,40
1438,326,2,523,3,2783,0,30
1439,326,2,524,5,2788,186,50
1440,326,2,525,9,2797,0,90
1441,326,2,526,6,2803,0,60
1442,326,2,527,5,2808,0,50
1443,326,2,528,2,2810,243,20
1444,326,2,529,6,2816,0,60
1445,326,2,530,5,2821,0,50
1446,326,2,531,9,2830,0,90
1447,326,2,532,2,2832,198,20
1448,326,2,533,6,2838,0,60
1449,326,2,534,6,2844,0,60
1450,326,2,535,5,2849,0,50
1451,326,2,536,7,2856,0,70
1452,326,2,537,3,2859,0,30
1453,326,2,538,3,2862,0,30
1454,326,2,539,2,2864,0,20
1455,326,2,540,2,2866,0,20
1456,326,2,541,6,2872,0,60
1457,326,2,542,3,2875,0,30
1458,326,2,543,6,2881,0,60
1459,326,2,544,6,2887,0,60
1460,326,2,545,8,2895,0,80
1461,326,2,546,8,2903,0,80
1462,326,2,547,4,2907,762,40
1463,326,2,548,3,2910,0,30
1464,326,2,549,3,2913,71,30
1465,326,2,550,4,2917,0,40
1466,326,2,551,7,2924,0,70
1467,326,2,552,5,2929,0,50
1468,326,2,553,8,2937,0,80
1469,326,2,554,2,2939,0,20
1470,326,2,555,4,2943,0,40
1471,326,2,556,8,2951,0,80
1472,326,2,557,5,2956,0,50
1473,326,2,558,2,2958,0,20
1474,326,2,559,3,2961,0,30
1475,326,2,560,5,2966,0,50
1476,326,2,561,8,2974,0,80
1477,326,2,562,6,2980,0,60
1478,326,2,563,9,2989,0,90
1479,326,2,564,5,2994,0,50
1480,326,2,565,8,3002,0,80
1481,326,2,566,7,3009,0,70
1482,326,2,567,8,3017,0,80
1483,326,2,568,9,3026,0,90
1484,326,2,569,4,3030,0,40
1485,326,2,570,4,3034,1222,40
1486,326,2,571,7,3041,0,70
1487,326,2,572,9,3050,0,90
1488,326,2,573,7,3057,0,70
1489,326,2,574,7,3064,0,70
1490,326,2,575,5,3069,0,50
1491,326,2,576,4,3073,0,40
1492,326,2,577,8,3081,0,80
1493,326,2,578,4,3085,0,40
1494,326,2,579,2,3087,0,20
1495,326,2,580,9,3096,631,90
1496,326,2,581,3,3099,0,30
1497,326,2,582,9,3108,0,90
1498,326,2,583,3,3111,0,30
1499,326,2,584,2,3113,0,20
1500,326,2,585,7,3120,0,70
1501,326,2,586,5,3125,279,50
1502,326,2,587,5,3130,0,50
1503,326,2,588,9,3139,0,90
1504,326,2,589,4,3143,157,40
1505,326,2,590,3,3146,0,30
1506,326,2,591,7,3153,0,70
1507,326,2,592,8,3161,0,80
1508,326,2,593,2,3163,0,20
1509,326,2,594,7,3170,0,70
1510,326,2,595,5,3175,0,50
1511,326,2,596,4,3179,0,40
1512,326,2,597,7,3186,0,70
1513,326,2,598,3,3189,0,30
1514,326,2,599,9,3198,0,90
1515,326,2,600,3,3201,0,30
1516,326,2,601,6,3207,0,60
1517,326,2,602,5,3212,0,50
1518,326,2,603,3,3215,0,30
1519,326,2,604,5,3220,0,50
1520,326,2,605,7,3227,0,70
1521,326,2,606,5,3232,0,50
1522,326,2,607,6,3238,0,60
1523,326,2,608,6,3244,0,60
1524,326,2,609,3,3247,0,30
1525,326,2,610,6,3253,0,60
1526,326,2,611,6,3259,1164,60
1527,326,2,612,8,3267,0,80
1528,326,2,613,6,3273,0,60
1529,326,2,614,4,3277,0,40
1530,326,2,615,4,3281,0,40
1531,326,2,616,3,3284,0,30
1532,326,2,617,2,3286,0,20
1533,326,2,618,5,3291,0,50
1534,326,2,619,8,3299,0,80
1535,326,2,620,5,3304,0,50
1536,326,2,621,2,3306,456,20
1537,326,2,622,7,3313,0,70
1538,326,2,623,8,3321,0,80
1539,326,2,624,7,3328,0,70
1540,326,2,625,5,3333,0,50
1541,326,2,626,9,3342,0,90
1542,326,2,627,8,3350,0,80
1543,326,2,628,3,3353,0,30
1544,326,2,629,6,3359,0,60
1545,326,2,630,7,3366,0,70
1546,326,2,631,6,3372,0,60
1547,326,2,632,2,3374,0,20
1548,326,2,633,6,3380,749,60
1549,326,2,634,8,3388,0,80
1550,326,2,635,2,3390,0,20
1551,326,2,636,6,3396,0,60
1552,326,2,637,8,3404,0,80
1553,326,2,638,5,3409,324,50
1554,326,2,639,9,3418,0,90
1555,326,2,640,2,3420,0,20
1556,326,2,641,4,3424,0,40
1557,326,2,642,9,3433,0,90
1558,326,2,643,7,3440,0,70
1559,326,2,644,3,3443,0,30
1560,326,2,645,4,3447,0,40
1561,326,2,646,5,3452,418,50
1562,326,2,647,8,3460,0,80
1563,326,2,648,7,3467,0,70
1564,326,2,649,7,3474,0,70
1565,326,2,650,6,3480,0,60
1566,326,2,651,2,3482,0,20
1567,326,2,652,8,3490,0,80
1568,326,2,653,7,3497,458,70
1569,326,2,654,2,3499,0,20
1570,326,2,655,7,3506,0,70
1571,326,2,656,7,3513,0,70
1572,326,2,657,6,3519,0,60
1573,326,2,658,6,3525,0,60
1574,326,2,659,6,3531,332,60
1575,326,2,660,3,3534,32,30
1576,326,2,661,4,3538,0,40
1577,326,2,662,8,3546,0,80
1578,326,2,663,3,3549,0,30
1579,326,2,664,6,3555,0,60
1580,326,2,665,7,3562,0,70
1581,326,2,666,7,3569,0,70
1582,326,2,667,3,3572,0,30
1583,326,2,668,5,3577,0,50
1584,326,2,669,3,3580,0,30
1585,326,2,670,5,3585,0,50
1586,326,2,671,2,3587,0,20
1587,326,2,672,9,3596,0,90
1588,326,2,673,7,3603,0,70
1589,326,2,674,2,3605,745,20
1590,326,2,675,3,3608,0,30
1591,326,2,676,3,3611,0,30
1592,326,2,677,2,3613,0,20
1593,326,2,678,6,3619,0,60
1594,326,2,679,2,3621,0,20
1595,326,2,680,8,3629,0,80
1596,326,2,681,5,3634,0,50
1597,326,2,682,3,3637,0,30
1598,326,2,683,3,3640,0,30
1599,326,2,684,4,3644,0,40
1600,326,2,685,6,3650,0,60
1601,326,2,686,8,3658,532,80
1602,326,2,687,4,3662,0,40
1603,326,2,688,2,3664,0,20
1604,326,2,689,7,3671,0,70
1605,326,2,690,5,3676,0,50
1606,326,2,691,4,3680,0,40
1607,326,2,692,8,3688,0,80
1608,326,2,693,9,3697,0,90
1609,326,2,694,2,3699,409,20
1610,326,2,695,7,3706,0,70
1611,326,2,696,8,3714,0,80
1612,326,2,697,5,3719,203,50
1613,326,2,698,9,3728,0,90
1614,326,2,699,4,3732,0,40
1615,326,2,700,4,3736,0,40
1616,326,2,701,4,3740,0,40
1617,326,2,702,5,3745,0,50
1618,326,2,703,5,3750,0,50
1619,326,2,704,4,3754,0,40
1620,326,2,705,8,3762,0,80
1621,326,2,706,6,3768,0,60
1622,326,2,707,3,3771,0,30
1623,326,2,708,4,3775,0,40
1624,326,2,709,9,3784,0,90
