,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,283,2,719,5,3940,87,50
1627,283,2,720,6,3946,0,60
1628,283,2,721,9,3955,0,90
1629,283,2,722,5,3960,214,50
1630,283,2,723,9,3969,0,90
1631,283,2,724,2,3971,0,20
1632,283,2,725,9,3980,0,90
1633,283,2,726,5,3985,262,50
1634,283,2,727,2,3987,21,20
1635,283,2,728,2,3989,0,20
1636,283,2,729,2,3991,0,20
1637,283,2,730,4,3995,0,40
1638,283,2,731,3,3998,0,30
1639,283,2,732,5,4003,0,50
1640,283,2,733,2,4005,0,20
1641,283,2,734,8,4013,0,80
1642,283,2,735,4,4017,0,40
1643,283,2,736,8,4025,395,80
1644,283,2,737,6,4031,0,60
1645,283,2,738,3,4034,0,30
1646,283,2,739,3,4037,0,30
1647,283,2,740,7,4044,0,70
1648,283,2,741,5,4049,0,50
1649,283,2,742,3,4052,0,30
1650,283,2,743,5,4057,0,50
1651,283,2,744,7,4064,0,70
1652,283,2,745,6,4070,0,60
1653,283,2,746,2,4072,538,20
1654,283,2,747,5,4077,0,50
1655,283,2,748,5,4082,110,50
1656,283,2,749,9,4091,83,90
1657,283,2,750,5,4096,0,50
1658,283,2,751,5,4101,0,50
1659,283,2,752,4,4105,0,40
1660,283,2,753,7,4112,244,70
1661,283,2,754,4,4116,0,40
1662,283,2,755,6,4122,0,60
1663,283,2,756,8,4130,164,80
1664,283,2,757,7,4137,68,70
1665,283,2,758,6,4143,0,60
1666,283,2,759,9,4152,0,90
1667,283,2,760,6,4158,0,60
1668,283,2,761,4,4162,0,40
1669,283,2,762,4,4166,0,40
1670,283,2,763,6,4172,0,60
1671,283,2,764,4,4176,366,40
1672,283,2,765,2,4178,21,20
1673,283,2,766,8,4186,0,80
1674,283,2,767,7,4193,0,70
1675,283,2,768,5,4198,0,50
1676,283,2,769,5,4203,241,50
1677,283,2,770,7,4210,90,70
1678,283,2,771,3,4213,0,30
1679,283,2,772,2,4215,0,20
1680,283,2,773,8,4223,0,80
1681,283,2,774,2,4225,0,20
1682,283,2,775,9,4234,0,90
1683,283,2,776,5,4239,0,50
1684,283,2,777,5,4244,0,50
1685,283,2,778,6,4250,0,60
1686,283,2,779,5,4255,418,50
1687,283,2,780,8,4263,0,80
1688,283,2,781,5,4268,0,50
1689,283,2,782,2,4270,0,20
1690,283,2,783,3,4273,0,30
1691,283,2,784,8,4281,266,80
1692,283,2,785,7,4288,61,70
1693,283,2,786,6,4294,0,60
1694,283,2,787,3,4297,0,30
1695,283,2,788,9,4306,202,90
1696,283,2,789,9,4315,0,90
1697,283,2,790,4,4319,0,40
1698,283,2,791,3,4322,0,30
1699,283,2,792,7,4329,229,70
1700,283,2,793,5,4334,0,50
1701,283,2,794,5,4339,0,50
1702,283,2,795,9,4348,0,90
1703,283,2,796,4,4352,228,40
1704,283,2,797,5,4357,0,50
1705,283,2,798,5,4362,115,50
1706,283,2,799,9,4371,0,90
1707,283,2,800,6,4377,157,60
1708,283,2,801,2,4379,0,20
1709,283,2,802,5,4384,0,50
1710,283,2,803,5,4389,113,50
1711,283,2,804,3,4392,0,30
1712,283,2,805,7,4399,87,70
1713,283,2,806,5,4404,0,50
1714,283,2,807,8,4412,0,80
1715,283,2,808,4,4416,0,40
1716,283,2,809,9,4425,0,90
1717,283,2,810,9,4434,0,90
1718,283,2,811,8,4442,0,80
1719,283,2,812,4,4446,0,40
1720,283,2,813,7,4453,0,70
1721,283,2,814,9,4462,0,90
1722,283,2,815,4,4466,0,40
1723,283,2,816,2,4468,0,20
1724,283,2,817,3,4471,738,30
1725,283,2,818,7,4478,0,70
1726,283,2,819,6,4484,0,60
1727,283,2,820,5,4489,0,50
1728,283,2,821,7,4496,264,70
1729,283,2,822,7,4503,67,70
1730,283,2,823,9,4512,0,90
1731,283,2,824,4,4516,0,40
1732,283,2,825,9,4525,0,90
1733,283,2,826,6,4531,258,60
1734,283,2,827,5,4536,0,50
1735,283,2,828,3,4539,0,30
1736,283,2,829,7,4546,0,70
1737,283,2,830,4,4550,0,40
1738,283,2,831,5,4555,217,50
1739,283,2,832,5,4560,0,50
1740,283,2,833,3,4563,0,30
1741,283,2,834,3,4566,0,30
1742,283,2,835,9,4575,0,90
1743,283,2,836,3,4578,0,30
1744,283,2,837,9,4587,310,90
1745,283,2,838,9,4596,0,90
1746,283,2,839,5,4601,124,50
1747,283,2,840,8,4609,0,80
1748,283,2,841,9,4618,190,90
1749,283,2,842,8,4626,77,80
1750,283,2,843,3,4629,0,30
1751,283,2,844,4,4633,84,40
1752,283,2,845,6,4639,69,60
1753,283,2,846,8,4647,0,80
1754,283,2,847,3,4650,0,30
1755,283,2,848,7,4657,0,70
1756,283,2,849,6,4663,239,60
1757,283,2,850,3,4666,0,30
1758,283,2,851,2,4668,0,20
1759,283,2,852,8,4676,157,80
1760,283,2,853,9,4685,0,90
1761,283,2,854,9,4694,0,90
1762,283,2,855,5,4699,0,50
1763,283,2,856,7,4706,0,70
1764,283,2,857,6,4712,0,60
1765,283,2,858,8,4720,0,80
1766,283,2,859,9,4729,0,90
1767,283,2,860,7,4736,0,70
1768,283,2,861,8,4744,0,80
1769,283,2,862,6,4750,0,60
1770,283,2,863,4,4754,0,40
1771,283,2,864,4,4758,790,40
1772,283,2,865,7,4765,71,70
1773,283,2,866,8,4773,0,80
1774,283,2,867,4,4777,0,40
1775,283,2,868,5,4782,0,50
1776,283,2,869,2,4784,0,20
1777,283,2,870,5,4789,0,50
1778,283,2,871,5,4794,293,50
1779,283,2,872,7,4801,80,70
1780,283,2,873,6,4807,0,60
1781,283,2,874,4,4811,0,40
1782,283,2,875,4,4815,0,40
1783,283,2,876,6,4821,0,60
1784,283,2,877,8,4829,0,80
1785,283,2,878,3,4832,293,30
1786,283,2,879,2,4834,0,20
1787,283,2,880,3,4837,0,30
1788,283,2,881,3,4840,0,30
1789,283,2,882,4,4844,0,40
1790,283,2,883,8,4852,199,80
1791,283,2,884,5,4857,0,50
1792,283,2,885,4,4861,84,40
1793,283,2,886,8,4869,0,80
1794,283,2,887,9,4878,0,90
1795,283,2,888,4,4882,0,40
1796,283,2,889,4,4886,0,40
1797,283,2,890,8,4894,0,80
1798,283,2,891,5,4899,0,50
1799,283,2,892,5,4904,0,50
1800,283,2,893,4,4908,0,40
1801,283,2,894,7,4915,0,70
1802,283,2,895,6,4921,618,60
1803,283,2,896,4,4925,33,40
1804,283,2,897,3,4928,0,30
1805,283,2,898,3,4931,0,30
1806,283,2,899,5,4936,0,50
1807,283,2,900,8,4944,204,80
1808,283,2,901,9,4953,0,90
1809,283,2,902,6,4959,0,60
1810,283,2,903,3,4962,0,30
1811,283,2,904,3,4965,214,30
1812,283,2,905,3,4968,0,30
1813,283,2,906,9,4977,0,90
1814,283,2,907,7,4984,0,70
1815,283,2,908,4,4988,0,40
1816,283,2,909,7,4995,0,70
1817,283,2,910,4,4999,0,40
1818,283,3,1,2,2,0,20
1819,283,3,2,5,7,0,50
1820,283,3,3,7,14,0,70
1821,283,3,4,3,17,0,30
1822,283,3,5,3,20,0,30
1823,283,3,6,7,27,0,70
1824,283,3,7,7,34,307,70
1825,283,3,8,6,40,0,60
1826,283,3,9,6,46,0,60
1827,283,3,10,9,55,0,90
1828,283,3,11,7,62,264,70
1829,283,3,12,2,64,0,20
1830,283,3,13,4,68,0,40
1831,283,3,14,4,72,0,40
1832,283,3,15,4,76,160,40
1833,283,3,16,6,82,0,60
1834,283,3,17,5,87,0,50
1835,283,3,18,6,93,0,60
1836,283,3,19,8,101,0,80
1837,283,3,20,3,104,0,30
1838,283,3,21,9,113,0,90
1839,283,3,22,8,121,473,80
1840,283,3,23,5,126,0,50
1841,283,3,24,7,133,0,70
1842,283,3,25,8,141,0,80
1843,283,3,26,9,150,0,90
1844,283,3,27,4,154,0,40
1845,283,3,28,8,162,0,80
1846,283,3,29,5,167,470,50
1847,283,3,30,5,172,0,50
1848,283,3,31,9,181,0,90
1849,283,3,32,5,186,0,50
1850,283,3,33,8,194,0,80
1851,283,3,34,3,197,0,30
1852,283,3,35,4,201,0,40
1853,283,3,36,9,210,0,90
1854,283,3,37,4,214,447,40
1855,283,3,38,8,222,0,80
1856,283,3,39,9,231,189,90
1857,283,3,40,3,234,25,30
1858,283,3,41,3,237,0,30
1859,283,3,42,4,241,0,40
1860,283,3,43,6,247,0,60
1861,283,3,44,9,256,211,90
1862,283,3,45,6,262,0,60
1863,283,3,46,9,271,0,90
1864,283,3,47,5,276,205,50
1865,283,3,48,6,282,0,60
1866,283,3,49,7,289,0,70
1867,283,3,50,9,298,0,90
1868,283,3,51,6,304,291,60
1869,283,3,52,5,309,56,50
1870,283,3,53,7,316,71,70
1871,283,3,54,2,318,0,20
1872,283,3,55,9,327,0,90
1873,283,3,56,9,336,0,90
1874,283,3,57,5,341,0,50
1875,283,3,58,6,347,0,60
1876,283,3,59,3,350,0,30
1877,283,3,60,7,357,408,70
1878,283,3,61,9,366,0,90
1879,283,3,62,2,368,0,20
1880,283,3,63,5,373,0,50
1881,283,3,64,4,377,0,40
1882,283,3,65,2,379,0,20
1883,283,3,66,8,387,0,80
1884,283,3,67,5,392,0,50
1885,283,3,68,3,395,0,30
1886,283,3,69,9,404,0,90
1887,283,3,70,5,409,0,50
1888,283,3,71,7,416,614,70
1889,283,3,72,6,422,0,60
1890,283,3,73,5,427,0,50
1891,283,3,74,7,434,181,70
1892,283,3,75,6,440,0,60
1893,283,3,76,2,442,0,20
1894,283,3,77,9,451,170,90
1895,283,3,78,5,456,44,50
1896,283,3,79,8,464,0,80
1897,283,3,80,2,466,0,20
1898,283,3,81,7,473,0,70
1899,283,3,82,2,475,185,20
1900,283,3,83,7,482,0,70
1901,283,3,84,6,488,121,60
1902,283,3,85,6,494,0,60
1903,283,3,86,2,496,84,20
1904,283,3,87,8,504,0,80
1905,283,3,88,2,506,0,20
1906,283,3,89,6,512,0,60
1907,283,3,90,6,518,0,60
1908,283,3,91,4,522,0,40
1909,283,3,92,7,529,349,70
1910,283,3,93,7,536,0,70
1911,283,3,94,7,543,133,70
1912,283,3,95,3,546,33,30
1913,283,3,96,4,550,0,40
1914,283,3,97,8,558,0,80
1915,283,3,98,7,565,199,70
1916,283,3,99,2,567,0,20
1917,283,3,100,6,573,0,60
1918,283,3,101,8,581,0,80
1919,283,3,102,3,584,0,30
1920,283,3,103,4,588,0,40
1921,283,3,104,8,596,0,80
1922,283,3,105,2,598,0,20
1923,283,3,106,6,604,0,60
1924,283,3,107,4,608,0,40
1925,283,3,108,3,611,0,30
1926,283,3,109,3,614,0,30
1927,283,3,110,9,623,0,90
1928,283,3,111,6,629,0,60
1929,283,3,112,4,633,682,40
1930,283,3,113,9,642,0,90
1931,283,3,114,8,650,0,80
1932,283,3,115,3,653,0,30
1933,283,3,116,8,661,298,80
1934,283,3,117,8,669,58,80
1935,283,3,118,4,673,0,40
1936,283,3,119,4,677,0,40
1937,283,3,120,6,683,142,60
1938,283,3,121,4,687,0,40
1939,283,3,122,8,695,0,80
1940,283,3,123,4,699,0,40
1941,283,3,124,5,704,0,50
1942,283,3,125,7,711,269,70
1943,283,3,126,8,719,0,80
1944,283,3,127,4,723,0,40
1945,283,3,128,9,732,0,90
1946,283,3,129,4,736,246,40
1947,283,3,130,6,742,0,60
1948,283,3,131,4,746,108,40
1949,283,3,132,4,750,0,40
1950,283,3,133,2,752,49,20
1951,283,3,134,2,754,0,20
1952,283,3,135,7,761,0,70
1953,283,3,136,9,770,0,90
1954,283,3,137,5,775,0,50
1955,283,3,138,3,778,0,30
1956,283,3,139,3,781,0,30
1957,283,3,140,2,783,0,20
1958,283,3,141,9,792,0,90
1959,283,3,142,7,799,482,70
1960,283,3,143,6,805,59,60
1961,283,3,144,6,811,58,60
1962,283,3,145,6,817,0,60
1963,283,3,146,3,820,93,30
1964,283,3,147,5,825,56,50
1965,283,3,148,2,827,23,20
1966,283,3,149,4,831,0,40
1967,283,3,150,9,840,0,90
1968,283,3,151,3,843,156,30
1969,283,3,152,5,848,51,50
1970,283,3,153,6,854,0,60
1971,283,3,154,8,862,138,80
1972,283,3,155,8,870,0,80
1973,283,3,156,7,877,0,70
1974,283,3,157,5,882,219,50
1975,283,3,158,8,890,0,80
1976,283,3,159,2,892,0,20
1977,283,3,160,9,901,0,90
1978,283,3,161,8,909,266,80
1979,283,3,162,2,911,0,20
1980,283,3,163,2,913,45,20
1981,283,3,164,6,919,0,60
1982,283,3,165,5,924,0,50
1983,283,3,166,6,930,156,60
1984,283,3,167,6,936,49,60
1985,283,3,168,9,945,0,90
1986,283,3,169,7,952,150,70
1987,283,3,170,2,954,0,20
1988,283,3,171,3,957,0,30
1989,283,3,172,9,966,153,90
1990,283,3,173,5,971,41,50
1991,283,3,174,6,977,59,60
1992,283,3,175,8,985,89,80
1993,283,3,176,9,994,0,90
1994,283,3,177,6,1000,131,60
1995,283,3,178,9,1009,0,90
1996,283,3,179,4,1013,0,40
1997,283,3,180,6,1019,182,60
1998,283,3,181,7,1026,0,70
1999,283,3,182,4,1030,0,40
2000,283,3,183,3,1033,0,30
2001,283,3,184,3,1036,0,30
2002,283,3,185,8,1044,0,80
2003,283,3,186,2,1046,0,20
2004,283,3,187,6,1052,0,60
2005,283,3,188,3,1055,0,30
2006,283,3,189,9,1064,0,90
2007,283,3,190,4,1068,0,40
2008,283,3,191,6,1074,0,60
2009,283,3,192,8,1082,616,80
2010,283,3,193,5,1087,0,50
2011,283,3,194,8,1095,0,80
2012,283,3,195,2,1097,0,20
2013,283,3,196,2,1099,0,20
2014,283,3,197,4,1103,0,40
2015,283,3,198,7,1110,0,70
2016,283,3,199,2,1112,0,20
2017,283,3,200,7,1119,349,70
2018,283,3,201,7,1126,0,70
2019,283,3,202,4,1130,0,40
2020,283,3,203,7,1137,0,70
2021,283,3,204,7,1144,0,70
2022,283,3,205,7,1151,304,70
2023,283,3,206,9,1160,0,90
2024,283,3,207,7,1167,0,70
2025,283,3,208,7,1174,0,70
2026,283,3,209,2,1176,0,20
2027,283,3,210,8,1184,378,80
2028,283,3,211,9,1193,0,90
2029,283,3,212,6,1199,0,60
2030,283,3,213,3,1202,0,30
2031,283,3,214,2,1204,233,20
2032,283,3,215,9,1213,0,90
2033,283,3,216,5,1218,145,50
2034,283,3,217,2,1220,0,20
2035,283,3,218,3,1223,0,30
2036,283,3,219,8,1231,123,80
2037,283,3,220,6,1237,0,60
2038,283,3,221,3,1240,0,30
2039,283,3,222,3,1243,0,30
2040,283,3,223,8,1251,0,80
2041,283,3,224,5,1256,258,50
2042,283,3,225,8,1264,0,80
2043,283,3,226,2,1266,94,20
2044,283,3,227,3,1269,26,30
2045,283,3,228,4,1273,0,40
2046,283,3,229,4,1277,0,40
2047,283,3,230,5,1282,0,50
2048,283,3,231,6,1288,162,60
2049,283,3,232,2,1290,0,20
2050,283,3,233,6,1296,0,60
2051,283,3,234,6,1302,140,60
2052,283,3,235,6,1308,0,60
2053,283,3,236,6,1314,0,60
2054,283,3,237,2,1316,0,20
2055,283,3,238,3,1319,0,30
2056,283,3,239,4,1323,0,40
2057,283,3,240,8,1331,282,80
2058,283,3,241,3,1334,0,30
2059,283,3,242,3,1337,0,30
2060,283,3,243,4,1341,96,40
2061,283,3,244,9,1350,0,90
2062,283,3,245,2,1352,111,20
2063,283,3,246,6,1358,0,60
2064,283,3,247,4,1362,0,40
2065,283,3,248,8,1370,0,80
2066,283,3,249,4,1374,0,40
2067,283,3,250,7,1381,0,70
2068,283,3,251,2,1383,0,20
2069,283,3,252,7,1390,0,70
2070,283,3,253,3,1393,0,30
2071,283,3,254,6,1399,0,60
2072,283,3,255,6,1405,0,60
2073,283,3,256,9,1414,0,90
2074,283,3,257,5,1419,0,50
2075,283,3,258,7,1426,0,70
2076,283,3,259,9,1435,0,90
2077,283,3,260,9,1444,0,90
2078,283,3,261,3,1447,0,30
2079,283,3,262,3,1450,0,30
2080,283,3,263,3,1453,1037,30
2081,283,3,264,3,1456,0,30
2082,283,3,265,8,1464,0,80
2083,283,3,266,6,1470,0,60
2084,283,3,267,5,1475,0,50
2085,283,3,268,5,1480,0,50
2086,283,3,269,2,1482,0,20
2087,283,3,270,6,1488,0,60
2088,283,3,271,6,1494,0,60
2089,283,3,272,3,1497,434,30
2090,283,3,273,2,1499,17,20
2091,283,3,274,7,1506,65,70
2092,283,3,275,5,1511,0,50
2093,283,3,276,8,1519,145,80
2094,283,3,277,8,1527,0,80
2095,283,3,278,3,1530,0,30
2096,283,3,279,5,1535,152,50
2097,283,3,280,4,1539,40,40
2098,283,3,281,2,1541,23,20
2099,283,3,282,7,1548,0,70
2100,283,3,283,3,1551,0,30
2101,283,3,284,4,1555,0,40
2102,283,3,285,2,1557,0,20
2103,283,3,286,2,1559,0,20
2104,283,3,287,5,1564,0,50
2105,283,3,288,6,1570,274,60
2106,283,3,289,4,1574,0,40
2107,283,3,290,5,1579,0,50
2108,283,3,291,7,1586,0,70
2109,283,3,292,7,1593,0,70
2110,283,3,293,4,1597,0,40
2111,283,3,294,5,1602,335,50
2112,283,3,295,3,1605,37,30
2113,283,3,296,8,1613,0,80
2114,283,3,297,2,1615,107,20
2115,283,3,298,3,1618,32,30
2116,283,3,299,5,1623,0,50
2117,283,3,300,9,1632,127,90
2118,283,3,301,4,1636,38,40
2119,283,3,302,4,1640,0,40
2120,283,3,303,6,1646,0,60
2121,283,3,304,4,1650,137,40
2122,283,3,305,7,1657,0,70
2123,283,3,306,2,1659,0,20
2124,283,3,307,4,1663,123,40
2125,283,3,308,7,1670,0,70
2126,283,3,309,9,1679,0,90
2127,283,3,310,3,1682,0,30
2128,283,3,311,3,1685,236,30
2129,283,3,312,6,1691,51,60
2130,283,3,313,5,1696,49,50
2131,283,3,314,6,1702,0,60
2132,283,3,315,2,1704,0,20
2133,283,3,316,9,1713,185,90
2134,283,3,317,9,1722,0,90
2135,283,3,318,5,1727,0,50
2136,283,3,319,8,1735,0,80
2137,283,3,320,9,1744,310,90
2138,283,3,321,4,1748,44,40
2139,283,3,322,4,1752,0,40
2140,283,3,323,6,1758,0,60
2141,283,3,324,2,1760,0,20
2142,283,3,325,8,1768,0,80
2143,283,3,326,3,1771,222,30
2144,283,3,327,7,1778,0,70
2145,283,3,328,4,1782,0,40
2146,283,3,329,6,1788,149,60
2147,283,3,330,7,1795,63,70
2148,283,3,331,4,1799,47,40
2149,283,3,332,9,1808,0,90
2150,283,3,333,5,1813,0,50
2151,283,3,334,7,1820,0,70
2152,283,3,335,7,1827,0,70
2153,283,3,336,2,1829,314,20
2154,283,3,337,5,1834,0,50
2155,283,3,338,9,1843,0,90
2156,283,3,339,2,1845,0,20
2157,283,3,340,2,1847,0,20
2158,283,3,341,9,1856,0,90
2159,283,3,342,7,1863,0,70
2160,283,3,343,6,1869,373,60
2161,283,3,344,4,1873,0,40
2162,283,3,345,8,1881,0,80
2163,283,3,346,8,1889,0,80
2164,283,3,347,2,1891,0,20
2165,283,3,348,7,1898,0,70
2166,283,3,349,3,1901,0,30
2167,283,3,350,3,1904,0,30
2168,283,3,351,3,1907,0,30
2169,283,3,352,8,1915,467,80
2170,283,3,353,8,1923,0,80
2171,283,3,354,6,1929,0,60
2172,283,3,355,2,1931,0,20
2173,283,3,356,5,1936,0,50
2174,283,3,357,5,1941,279,50
2175,283,3,358,4,1945,0,40
2176,283,3,359,6,1951,94,60
2177,283,3,360,3,1954,0,30
2178,283,3,361,2,1956,47,20
2179,283,3,362,2,1958,0,20
2180,283,3,363,8,1966,0,80
2181,283,3,364,7,1973,0,70
2182,283,3,365,3,1976,0,30
2183,283,3,366,8,1984,0,80
2184,283,3,367,8,1992,358,80
2185,283,3,368,3,1995,0,30
2186,283,3,369,5,2000,81,50
2187,283,3,370,6,2006,0,60
2188,283,3,371,6,2012,0,60
2189,283,3,372,9,2021,0,90
2190,283,3,373,4,2025,233,40
2191,283,3,374,9,2034,0,90
2192,283,3,375,2,2036,0,20
2193,283,3,376,3,2039,0,30
2194,283,3,377,2,2041,0,20
2195,283,3,378,2,2043,168,20
2196,283,3,379,6,2049,0,60
2197,283,3,380,7,2056,0,70
2198,283,3,381,3,2059,0,30
2199,283,3,382,3,2062,0,30
2200,283,3,383,3,2065,0,30
2201,283,3,384,3,2068,0,30
2202,283,3,385,7,2075,0,70
2203,283,3,386,3,2078,0,30
2204,283,3,387,8,2086,0,80
2205,283,3,388,4,2090,0,40
2206,283,3,389,4,2094,0,40
2207,283,3,390,9,2103,0,90
2208,283,3,391,8,2111,672,80
2209,283,3,392,7,2118,0,70
2210,283,3,393,8,2126,0,80
2211,283,3,394,7,2133,0,70
2212,283,3,395,9,2142,0,90
2213,283,3,396,3,2145,0,30
2214,283,3,397,2,2147,0,20
2215,283,3,398,2,2149,0,20
2216,283,3,399,3,2152,0,30
2217,283,3,400,4,2156,0,40
2218,283,3,401,3,2159,0,30
2219,283,3,402,5,2164,0,50
2220,283,3,403,2,2166,0,20
2221,283,3,404,5,2171,610,50
2222,283,3,405,7,2178,0,70
2223,283,3,406,6,2184,0,60
2224,283,3,407,6,2190,0,60
2225,283,3,408,3,2193,200,30
2226,283,3,409,8,2201,0,80
2227,283,3,410,5,2206,0,50
2228,283,3,411,2,2208,0,20
2229,283,3,412,5,2213,0,50
2230,283,3,413,3,2216,0,30
2231,283,3,414,5,2221,0,50
2232,283,3,415,7,2228,0,70
2233,283,3,416,9,2237,0,90
2234,283,3,417,2,2239,0,20
2235,283,3,418,5,2244,0,50
2236,283,3,419,7,2251,556,70
2237,283,3,420,3,2254,27,30
2238,283,3,421,4,2258,0,40
2239,283,3,422,4,2262,0,40
2240,283,3,423,8,2270,147,80
2241,283,3,424,7,2277,0,70
2242,283,3,425,9,2286,140,90
2243,283,3,426,7,2293,73,70
2244,283,3,427,7,2300,0,70
2245,283,3,428,3,2303,84,30
2246,283,3,429,5,2308,0,50
2247,283,3,430,5,2313,0,50
2248,283,3,431,3,2316,0,30
2249,283,3,432,9,2325,0,90
2250,283,3,433,6,2331,0,60
2251,283,3,434,3,2334,0,30
2252,283,3,435,9,2343,0,90
2253,283,3,436,8,2351,0,80
2254,283,3,437,5,2356,0,50
2255,283,3,438,9,2365,0,90
2256,283,3,439,5,2370,0,50
2257,283,3,440,7,2377,0,70
2258,283,3,441,8,2385,0,80
2259,283,3,442,2,2387,0,20
2260,283,3,443,8,2395,0,80
2261,283,3,444,5,2400,0,50
2262,283,3,445,8,2408,0,80
2263,283,3,446,9,2417,0,90
2264,283,3,447,3,2420,0,30
2265,283,3,448,5,2425,1185,50
2266,283,3,449,7,2432,80,70
2267,283,3,450,6,2438,0,60
2268,283,3,451,3,2441,0,30
2269,283,3,452,7,2448,0,70
2270,283,3,453,4,2452,198,40
2271,283,3,454,5,2457,0,50
2272,283,3,455,5,2462,103,50
2273,283,3,456,2,2464,0,20
2274,283,3,457,4,2468,0,40
2275,283,3,458,6,2474,0,60
2276,283,3,459,4,2478,0,40
2277,283,3,460,3,2481,0,30
2278,283,3,461,7,2488,0,70
2279,283,3,462,5,2493,0,50
2280,283,3,463,8,2501,0,80
2281,283,3,464,8,2509,0,80
2282,283,3,465,3,2512,509,30
2283,283,3,466,5,2517,0,50
2284,283,3,467,9,2526,141,90
2285,283,3,468,9,2535,103,90
2286,283,3,469,6,2541,0,60
2287,283,3,470,7,2548,133,70
2288,283,3,471,5,2553,0,50
2289,283,3,472,8,2561,123,80
2290,283,3,473,6,2567,0,60
2291,283,3,474,3,2570,0,30
2292,283,3,475,6,2576,165,60
2293,283,3,476,4,2580,32,40
2294,283,3,477,7,2587,81,70
2295,283,3,478,3,2590,0,30
2296,283,3,479,5,2595,85,50
2297,283,3,480,7,2602,0,70
2298,283,3,481,2,2604,0,20
2299,283,3,482,4,2608,142,40
2300,283,3,483,5,2613,0,50
2301,283,3,484,5,2618,0,50
2302,283,3,485,3,2621,136,30
2303,283,3,486,2,2623,0,20
2304,283,3,487,5,2628,62,50
2305,283,3,488,7,2635,0,70
2306,283,3,489,6,2641,0,60
2307,283,3,490,9,2650,0,90
2308,283,3,491,5,2655,297,50
2309,283,3,492,7,2662,69,70
2310,283,3,493,9,2671,0,90
2311,283,3,494,8,2679,182,80
2312,283,3,495,5,2684,42,50
2313,283,3,496,9,2693,95,90
2314,283,3,497,9,2702,0,90
2315,283,3,498,7,2709,0,70
2316,283,3,499,5,2714,0,50
2317,283,3,500,9,2723,0,90
2318,283,3,501,9,2732,0,90
2319,283,3,502,7,2739,0,70
2320,283,3,503,7,2746,495,70
2321,283,3,504,9,2755,91,90
2322,283,3,505,8,2763,0,80
2323,283,3,506,6,2769,0,60
2324,283,3,507,7,2776,0,70
2325,283,3,508,8,2784,0,80
2326,283,3,509,8,2792,0,80
2327,283,3,510,7,2799,0,70
2328,283,3,511,6,2805,503,60
2329,283,3,512,7,2812,80,70
2330,283,3,513,9,2821,92,90
2331,283,3,514,8,2829,0,80
2332,283,3,515,9,2838,0,90
2333,283,3,516,3,2841,210,30
2334,283,3,517,6,2847,0,60
2335,283,3,518,2,2849,0,20
2336,283,3,519,8,2857,0,80
2337,283,3,520,4,2861,202,40
2338,283,3,521,6,2867,0,60
2339,283,3,522,8,2875,0,80
2340,283,3,523,9,2884,242,90
2341,283,3,524,2,2886,0,20
2342,283,3,525,8,2894,104,80
2343,283,3,526,5,2899,0,50
2344,283,3,527,6,2905,0,60
2345,283,3,528,2,2907,0,20
2346,283,3,529,2,2909,0,20
2347,283,3,530,4,2913,0,40
2348,283,3,531,2,2915,0,20
2349,283,3,532,8,2923,0,80
2350,283,3,533,9,2932,0,90
2351,283,3,534,6,2938,0,60
2352,283,3,535,7,2945,0,70
2353,283,3,536,6,2951,0,60
2354,283,3,537,9,2960,0,90
2355,283,3,538,6,2966,0,60
2356,283,3,539,4,2970,0,40
2357,283,3,540,5,2975,0,50
2358,283,3,541,6,2981,876,60
2359,283,3,542,4,2985,0,40
2360,283,3,543,3,2988,0,30
2361,283,3,544,5,2993,0,50
2362,283,3,545,2,2995,142,20
2363,283,3,546,5,3000,0,50
2364,283,3,547,5,3005,0,50
2365,283,3,548,9,3014,0,90
2366,283,3,549,3,3017,236,30
2367,283,3,550,5,3022,0,50
2368,283,3,551,3,3025,0,30
2369,283,3,552,4,3029,139,40
2370,283,3,553,7,3036,0,70
2371,283,3,554,6,3042,0,60
2372,283,3,555,4,3046,0,40
2373,283,3,556,6,3052,0,60
2374,283,3,557,7,3059,278,70
2375,283,3,558,9,3068,0,90
2376,283,3,559,6,3074,0,60
2377,283,3,560,3,3077,0,30
2378,283,3,561,7,3084,0,70
2379,283,3,562,3,3087,0,30
2380,283,3,563,2,3089,301,20
2381,283,3,564,8,3097,0,80
2382,283,3,565,2,3099,0,20
2383,283,3,566,3,3102,0,30
2384,283,3,567,5,3107,0,50
2385,283,3,568,7,3114,0,70
2386,283,3,569,4,3118,311,40
2387,283,3,570,6,3124,0,60
2388,283,3,571,2,3126,0,20
2389,283,3,572,5,3131,0,50
2390,283,3,573,3,3134,0,30
2391,283,3,574,5,3139,0,50
2392,283,3,575,9,3148,293,90
2393,283,3,576,2,3150,0,20
2394,283,3,577,2,3152,0,20
2395,283,3,578,3,3155,0,30
2396,283,3,579,2,3157,0,20
2397,283,3,580,4,3161,0,40
2398,283,3,581,4,3165,146,40
2399,283,3,582,2,3167,20,20
2400,283,3,583,7,3174,66,70
2401,283,3,584,5,3179,0,50
2402,283,3,585,7,3186,0,70
2403,283,3,586,5,3191,0,50
2404,283,3,587,7,3198,0,70
2405,283,3,588,5,3203,0,50
2406,283,3,589,2,3205,0,20
2407,283,3,590,8,3213,0,80
2408,283,3,591,3,3216,0,30
2409,283,3,592,9,3225,0,90
2410,283,3,593,4,3229,0,40
