,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,278,2,705,7,3876,0,70
1626,278,2,706,5,3881,309,50
1627,278,2,707,6,3887,49,60
1628,278,2,708,7,3894,0,70
1629,278,2,709,4,3898,0,40
1630,278,2,710,9,3907,0,90
1631,278,2,711,2,3909,239,20
1632,278,2,712,7,3916,0,70
1633,278,2,713,2,3918,80,20
1634,278,2,714,6,3924,0,60
1635,278,2,715,6,3930,0,60
1636,278,2,716,4,3934,0,40
1637,278,2,717,3,3937,179,30
1638,278,2,718,5,3942,0,50
1639,278,2,719,8,3950,131,80
1640,278,2,720,6,3956,0,60
1641,278,2,721,9,3965,145,90
1642,278,2,722,9,3974,0,90
1643,278,2,723,4,3978,0,40
1644,278,2,724,9,3987,0,90
1645,278,2,725,2,3989,0,20
1646,278,2,726,2,3991,0,20
1647,278,2,727,3,3994,0,30
1648,278,2,728,3,3997,0,30
1649,278,2,729,9,4006,0,90
1650,278,2,730,7,4013,0,70
1651,278,2,731,9,4022,0,90
1652,278,2,732,8,4030,0,80
1653,278,2,733,9,4039,0,90
1654,278,2,734,6,4045,0,60
1655,278,2,735,6,4051,0,60
1656,278,2,736,4,4055,0,40
1657,278,2,737,2,4057,845,20
1658,278,2,738,2,4059,18,20
1659,278,2,739,9,4068,0,90
1660,278,2,740,5,4073,0,50
1661,278,2,741,6,4079,0,60
1662,278,2,742,5,4084,0,50
1663,278,2,743,5,4089,0,50
1664,278,2,744,4,4093,0,40
1665,278,2,745,5,4098,0,50
1666,278,2,746,3,4101,419,30
1667,278,2,747,8,4109,92,80
1668,278,2,748,7,4116,0,70
1669,278,2,749,7,4123,0,70
1670,278,2,750,5,4128,0,50
1671,278,2,751,3,4131,0,30
1672,278,2,752,8,4139,297,80
1673,278,2,753,7,4146,0,70
1674,278,2,754,9,4155,0,90
1675,278,2,755,9,4164,0,90
1676,278,2,756,7,4171,0,70
1677,278,2,757,9,4180,0,90
1678,278,2,758,4,4184,0,40
1679,278,2,759,5,4189,0,50
1680,278,2,760,9,4198,554,90
1681,278,2,761,9,4207,0,90
1682,278,2,762,8,4215,151,80
1683,278,2,763,2,4217,0,20
1684,278,2,764,5,4222,0,50
1685,278,2,765,8,4230,0,80
1686,278,2,766,7,4237,0,70
1687,278,2,767,2,4239,0,20
1688,278,2,768,6,4245,0,60
1689,278,2,769,5,4250,0,50
1690,278,2,770,9,4259,0,90
1691,278,2,771,9,4268,527,90
1692,278,2,772,8,4276,0,80
1693,278,2,773,2,4278,0,20
1694,278,2,774,6,4284,0,60
1695,278,2,775,6,4290,0,60
1696,278,2,776,4,4294,0,40
1697,278,2,777,4,4298,0,40
1698,278,2,778,2,4300,334,20
1699,278,2,779,8,4308,0,80
1700,278,2,780,9,4317,182,90
1701,278,2,781,6,4323,72,60
1702,278,2,782,6,4329,57,60
1703,278,2,783,7,4336,0,70
1704,278,2,784,7,4343,137,70
1705,278,2,785,9,4352,73,90
1706,278,2,786,7,4359,0,70
1707,278,2,787,4,4363,0,40
1708,278,2,788,4,4367,0,40
1709,278,2,789,3,4370,174,30
1710,278,2,790,5,4375,71,50
1711,278,2,791,4,4379,0,40
1712,278,2,792,5,4384,0,50
1713,278,2,793,6,4390,148,60
1714,278,2,794,7,4397,0,70
1715,278,2,795,2,4399,0,20
1716,278,2,796,4,4403,137,40
1717,278,2,797,4,4407,0,40
1718,278,2,798,6,4413,117,60
1719,278,2,799,8,4421,77,80
1720,278,2,800,3,4424,0,30
1721,278,2,801,9,4433,0,90
1722,278,2,802,7,4440,0,70
1723,278,2,803,8,4448,305,80
1724,278,2,804,7,4455,0,70
1725,278,2,805,2,4457,0,20
1726,278,2,806,8,4465,0,80
1727,278,2,807,2,4467,0,20
1728,278,2,808,6,4473,249,60
1729,278,2,809,4,4477,0,40
1730,278,2,810,4,4481,0,40
1731,278,2,811,9,4490,0,90
1732,278,2,812,3,4493,0,30
1733,278,2,813,2,4495,0,20
1734,278,2,814,2,4497,0,20
1735,278,2,815,5,4502,0,50
1736,278,2,816,8,4510,0,80
1737,278,2,817,4,4514,409,40
1738,278,2,818,5,4519,0,50
1739,278,2,819,7,4526,121,70
1740,278,2,820,6,4532,0,60
1741,278,2,821,3,4535,0,30
1742,278,2,822,4,4539,0,40
1743,278,2,823,4,4543,0,40
1744,278,2,824,4,4547,0,40
1745,278,2,825,3,4550,255,30
1746,278,2,826,4,4554,0,40
1747,278,2,827,7,4561,120,70
1748,278,2,828,5,4566,0,50
1749,278,2,829,2,4568,0,20
1750,278,2,830,2,4570,0,20
1751,278,2,831,5,4575,0,50
1752,278,2,832,6,4581,0,60
1753,278,2,833,2,4583,0,20
1754,278,2,834,8,4591,0,80
1755,278,2,835,8,4599,0,80
1756,278,2,836,7,4606,0,70
1757,278,2,837,9,4615,514,90
1758,278,2,838,6,4621,0,60
1759,278,2,839,9,4630,0,90
1760,278,2,840,9,4639,0,90
1761,278,2,841,3,4642,275,30
1762,278,2,842,3,4645,31,30
1763,278,2,843,6,4651,0,60
1764,278,2,844,9,4660,0,90
1765,278,2,845,8,4668,0,80
1766,278,2,846,7,4675,0,70
1767,278,2,847,2,4677,0,20
1768,278,2,848,6,4683,0,60
1769,278,2,849,5,4688,0,50
1770,278,2,850,6,4694,464,60
1771,278,2,851,8,4702,0,80
1772,278,2,852,6,4708,0,60
1773,278,2,853,5,4713,0,50
1774,278,2,854,3,4716,0,30
1775,278,2,855,2,4718,227,20
1776,278,2,856,9,4727,0,90
1777,278,2,857,2,4729,0,20
1778,278,2,858,7,4736,0,70
1779,278,2,859,7,4743,0,70
1780,278,2,860,6,4749,327,60
1781,278,2,861,4,4753,0,40
1782,278,2,862,3,4756,0,30
1783,278,2,863,7,4763,0,70
1784,278,2,864,6,4769,0,60
1785,278,2,865,9,4778,271,90
1786,278,2,866,5,4783,52,50
1787,278,2,867,3,4786,0,30
1788,278,2,868,6,4792,0,60
1789,278,2,869,7,4799,0,70
1790,278,2,870,9,4808,0,90
1791,278,2,871,6,4814,309,60
1792,278,2,872,3,4817,0,30
1793,278,2,873,9,4826,122,90
1794,278,2,874,6,4832,0,60
1795,278,2,875,8,4840,0,80
1796,278,2,876,6,4846,182,60
1797,278,2,877,9,4855,90,90
1798,278,2,878,2,4857,10,20
1799,278,2,879,7,4864,63,70
1800,278,2,880,7,4871,80,70
1801,278,2,881,8,4879,82,80
1802,278,2,882,5,4884,0,50
1803,278,2,883,3,4887,0,30
1804,278,2,884,2,4889,0,20
1805,278,2,885,7,4896,182,70
1806,278,2,886,7,4903,0,70
1807,278,2,887,7,4910,0,70
1808,278,2,888,9,4919,0,90
1809,278,2,889,9,4928,273,90
1810,278,2,890,5,4933,0,50
1811,278,2,891,5,4938,85,50
1812,278,2,892,6,4944,0,60
1813,278,2,893,8,4952,0,80
1814,278,2,894,6,4958,0,60
1815,278,2,895,3,4961,0,30
1816,278,2,896,8,4969,0,80
1817,278,2,897,5,4974,0,50
1818,278,2,898,4,4978,403,40
1819,278,2,899,5,4983,0,50
1820,278,2,900,2,4985,0,20
1821,278,2,901,8,4993,144,80
1822,278,2,902,3,4996,0,30
1823,278,3,1,8,8,0,80
1824,278,3,2,4,12,0,40
1825,278,3,3,8,20,0,80
1826,278,3,4,5,25,0,50
1827,278,3,5,5,30,0,50
1828,278,3,6,8,38,0,80
1829,278,3,7,8,46,425,80
1830,278,3,8,9,55,0,90
1831,278,3,9,2,57,0,20
1832,278,3,10,3,60,137,30
1833,278,3,11,5,65,0,50
1834,278,3,12,2,67,68,20
1835,278,3,13,3,70,23,30
1836,278,3,14,9,79,0,90
1837,278,3,15,8,87,0,80
1838,278,3,16,7,94,0,70
1839,278,3,17,8,102,0,80
1840,278,3,18,4,106,0,40
1841,278,3,19,5,111,0,50
1842,278,3,20,4,115,0,40
1843,278,3,21,8,123,517,80
1844,278,3,22,7,130,0,70
1845,278,3,23,4,134,131,40
1846,278,3,24,2,136,0,20
1847,278,3,25,6,142,0,60
1848,278,3,26,2,144,0,20
1849,278,3,27,3,147,113,30
1850,278,3,28,8,155,0,80
1851,278,3,29,4,159,126,40
1852,278,3,30,8,167,0,80
1853,278,3,31,9,176,178,90
1854,278,3,32,3,179,25,30
1855,278,3,33,7,186,0,70
1856,278,3,34,4,190,105,40
1857,278,3,35,8,198,92,80
1858,278,3,36,5,203,0,50
1859,278,3,37,7,210,0,70
1860,278,3,38,6,216,0,60
1861,278,3,39,9,225,0,90
1862,278,3,40,2,227,0,20
1863,278,3,41,7,234,0,70
1864,278,3,42,3,237,0,30
1865,278,3,43,9,246,0,90
1866,278,3,44,2,248,0,20
1867,278,3,45,9,257,0,90
1868,278,3,46,7,264,650,70
1869,278,3,47,3,267,0,30
1870,278,3,48,9,276,0,90
1871,278,3,49,8,284,219,80
1872,278,3,50,6,290,71,60
1873,278,3,51,4,294,0,40
1874,278,3,52,3,297,0,30
1875,278,3,53,2,299,0,20
1876,278,3,54,5,304,0,50
1877,278,3,55,4,308,0,40
1878,278,3,56,8,316,219,80
1879,278,3,57,8,324,0,80
1880,278,3,58,3,327,0,30
1881,278,3,59,4,331,135,40
1882,278,3,60,2,333,0,20
1883,278,3,61,2,335,0,20
1884,278,3,62,2,337,60,20
1885,278,3,63,6,343,62,60
1886,278,3,64,7,350,0,70
1887,278,3,65,4,354,0,40
1888,278,3,66,6,360,0,60
1889,278,3,67,3,363,0,30
1890,278,3,68,4,367,0,40
1891,278,3,69,9,376,0,90
1892,278,3,70,6,382,390,60
1893,278,3,71,8,390,0,80
1894,278,3,72,3,393,127,30
1895,278,3,73,8,401,0,80
1896,278,3,74,5,406,0,50
1897,278,3,75,5,411,0,50
1898,278,3,76,3,414,194,30
1899,278,3,77,8,422,0,80
1900,278,3,78,3,425,0,30
1901,278,3,79,7,432,0,70
1902,278,3,80,3,435,0,30
1903,278,3,81,7,442,0,70
1904,278,3,82,3,445,0,30
1905,278,3,83,5,450,0,50
1906,278,3,84,7,457,0,70
1907,278,3,85,4,461,470,40
1908,278,3,86,3,464,0,30
1909,278,3,87,7,471,0,70
1910,278,3,88,5,476,0,50
1911,278,3,89,2,478,0,20
1912,278,3,90,7,485,254,70
1913,278,3,91,6,491,0,60
1914,278,3,92,7,498,0,70
1915,278,3,93,2,500,0,20
1916,278,3,94,9,509,0,90
1917,278,3,95,7,516,0,70
1918,278,3,96,9,525,0,90
1919,278,3,97,3,528,0,30
1920,278,3,98,6,534,0,60
1921,278,3,99,3,537,0,30
1922,278,3,100,3,540,0,30
1923,278,3,101,3,543,581,30
1924,278,3,102,9,552,0,90
1925,278,3,103,3,555,140,30
1926,278,3,104,6,561,67,60
1927,278,3,105,9,570,0,90
1928,278,3,106,8,578,171,80
1929,278,3,107,9,587,0,90
1930,278,3,108,7,594,0,70
1931,278,3,109,2,596,0,20
1932,278,3,110,6,602,259,60
1933,278,3,111,8,610,85,80
1934,278,3,112,8,618,0,80
1935,278,3,113,2,620,0,20
1936,278,3,114,2,622,0,20
1937,278,3,115,6,628,0,60
1938,278,3,116,7,635,0,70
1939,278,3,117,3,638,0,30
1940,278,3,118,9,647,0,90
1941,278,3,119,5,652,0,50
1942,278,3,120,7,659,515,70
1943,278,3,121,5,664,0,50
1944,278,3,122,2,666,0,20
1945,278,3,123,7,673,0,70
1946,278,3,124,7,680,0,70
1947,278,3,125,5,685,0,50
1948,278,3,126,5,690,0,50
1949,278,3,127,3,693,0,30
1950,278,3,128,3,696,0,30
1951,278,3,129,8,704,0,80
1952,278,3,130,4,708,0,40
1953,278,3,131,4,712,0,40
1954,278,3,132,2,714,552,20
1955,278,3,133,3,717,0,30
1956,278,3,134,2,719,0,20
1957,278,3,135,2,721,0,20
1958,278,3,136,9,730,0,90
1959,278,3,137,7,737,0,70
1960,278,3,138,5,742,260,50
1961,278,3,139,8,750,0,80
1962,278,3,140,5,755,0,50
1963,278,3,141,7,762,195,70
1964,278,3,142,9,771,0,90
1965,278,3,143,9,780,0,90
1966,278,3,144,6,786,242,60
1967,278,3,145,3,789,26,30
1968,278,3,146,4,793,0,40
1969,278,3,147,8,801,0,80
1970,278,3,148,2,803,0,20
1971,278,3,149,2,805,0,20
1972,278,3,150,4,809,0,40
1973,278,3,151,3,812,221,30
1974,278,3,152,3,815,0,30
1975,278,3,153,6,821,92,60
1976,278,3,154,9,830,0,90
1977,278,3,155,8,838,172,80
1978,278,3,156,6,844,67,60
1979,278,3,157,4,848,0,40
1980,278,3,158,7,855,0,70
1981,278,3,159,8,863,166,80
1982,278,3,160,9,872,92,90
1983,278,3,161,7,879,0,70
1984,278,3,162,6,885,0,60
1985,278,3,163,6,891,0,60
1986,278,3,164,9,900,0,90
1987,278,3,165,2,902,292,20
1988,278,3,166,9,911,0,90
1989,278,3,167,8,919,166,80
1990,278,3,168,4,923,0,40
1991,278,3,169,3,926,90,30
1992,278,3,170,2,928,0,20
1993,278,3,171,9,937,0,90
1994,278,3,172,5,942,0,50
1995,278,3,173,8,950,244,80
1996,278,3,174,7,957,0,70
1997,278,3,175,9,966,0,90
1998,278,3,176,7,973,250,70
1999,278,3,177,9,982,91,90
2000,278,3,178,2,984,18,20
2001,278,3,179,4,988,0,40
2002,278,3,180,3,991,69,30
2003,278,3,181,8,999,0,80
2004,278,3,182,2,1001,0,20
2005,278,3,183,7,1008,0,70
2006,278,3,184,2,1010,0,20
2007,278,3,185,3,1013,0,30
2008,278,3,186,6,1019,0,60
2009,278,3,187,3,1022,315,30
2010,278,3,188,2,1024,0,20
2011,278,3,189,7,1031,107,70
2012,278,3,190,5,1036,40,50
2013,278,3,191,9,1045,0,90
2014,278,3,192,7,1052,0,70
2015,278,3,193,5,1057,204,50
2016,278,3,194,5,1062,0,50
2017,278,3,195,9,1071,0,90
2018,278,3,196,4,1075,194,40
2019,278,3,197,9,1084,0,90
2020,278,3,198,8,1092,0,80
2021,278,3,199,5,1097,0,50
2022,278,3,200,6,1103,290,60
2023,278,3,201,8,1111,0,80
2024,278,3,202,7,1118,0,70
2025,278,3,203,7,1125,0,70
2026,278,3,204,6,1131,0,60
2027,278,3,205,6,1137,0,60
2028,278,3,206,3,1140,360,30
2029,278,3,207,8,1148,0,80
2030,278,3,208,4,1152,0,40
2031,278,3,209,9,1161,0,90
2032,278,3,210,6,1167,0,60
2033,278,3,211,2,1169,0,20
2034,278,3,212,9,1178,0,90
2035,278,3,213,2,1180,0,20
2036,278,3,214,4,1184,0,40
2037,278,3,215,3,1187,0,30
2038,278,3,216,7,1194,0,70
2039,278,3,217,2,1196,545,20
2040,278,3,218,7,1203,0,70
2041,278,3,219,7,1210,0,70
2042,278,3,220,8,1218,0,80
2043,278,3,221,8,1226,0,80
2044,278,3,222,4,1230,0,40
2045,278,3,223,5,1235,0,50
2046,278,3,224,3,1238,0,30
2047,278,3,225,8,1246,0,80
2048,278,3,226,2,1248,0,20
2049,278,3,227,3,1251,0,30
2050,278,3,228,2,1253,0,20
2051,278,3,229,6,1259,0,60
2052,278,3,230,4,1263,0,40
2053,278,3,231,2,1265,700,20
2054,278,3,232,3,1268,0,30
2055,278,3,233,9,1277,102,90
2056,278,3,234,7,1284,72,70
2057,278,3,235,7,1291,0,70
2058,278,3,236,7,1298,161,70
2059,278,3,237,5,1303,51,50
2060,278,3,238,3,1306,0,30
2061,278,3,239,3,1309,57,30
2062,278,3,240,9,1318,0,90
2063,278,3,241,2,1320,109,20
2064,278,3,242,7,1327,0,70
2065,278,3,243,4,1331,111,40
2066,278,3,244,4,1335,42,40
2067,278,3,245,4,1339,0,40
2068,278,3,246,7,1346,0,70
2069,278,3,247,4,1350,0,40
2070,278,3,248,8,1358,0,80
2071,278,3,249,4,1362,288,40
2072,278,3,250,8,1370,96,80
2073,278,3,251,2,1372,0,20
2074,278,3,252,9,1381,0,90
2075,278,3,253,6,1387,163,60
2076,278,3,254,7,1394,0,70
2077,278,3,255,4,1398,0,40
2078,278,3,256,8,1406,0,80
2079,278,3,257,9,1415,291,90
2080,278,3,258,2,1417,0,20
2081,278,3,259,6,1423,0,60
2082,278,3,260,8,1431,150,80
2083,278,3,261,2,1433,12,20
2084,278,3,262,5,1438,0,50
2085,278,3,263,9,1447,0,90
2086,278,3,264,3,1450,180,30
2087,278,3,265,6,1456,63,60
2088,278,3,266,8,1464,0,80
2089,278,3,267,5,1469,0,50
2090,278,3,268,7,1476,0,70
2091,278,3,269,4,1480,231,40
2092,278,3,270,6,1486,0,60
2093,278,3,271,5,1491,0,50
2094,278,3,272,2,1493,0,20
2095,278,3,273,9,1502,0,90
2096,278,3,274,2,1504,0,20
2097,278,3,275,8,1512,0,80
2098,278,3,276,7,1519,0,70
2099,278,3,277,4,1523,0,40
2100,278,3,278,3,1526,0,30
2101,278,3,279,3,1529,490,30
2102,278,3,280,7,1536,0,70
2103,278,3,281,9,1545,0,90
2104,278,3,282,6,1551,0,60
2105,278,3,283,7,1558,0,70
2106,278,3,284,8,1566,373,80
2107,278,3,285,5,1571,0,50
2108,278,3,286,4,1575,0,40
2109,278,3,287,9,1584,0,90
2110,278,3,288,9,1593,259,90
2111,278,3,289,4,1597,0,40
2112,278,3,290,3,1600,0,30
2113,278,3,291,4,1604,117,40
2114,278,3,292,4,1608,0,40
2115,278,3,293,3,1611,0,30
2116,278,3,294,3,1614,0,30
2117,278,3,295,5,1619,152,50
2118,278,3,296,9,1628,0,90
2119,278,3,297,4,1632,134,40
2120,278,3,298,2,1634,0,20
2121,278,3,299,5,1639,0,50
2122,278,3,300,3,1642,95,30
2123,278,3,301,6,1648,0,60
2124,278,3,302,4,1652,0,40
2125,278,3,303,8,1660,0,80
2126,278,3,304,2,1662,0,20
2127,278,3,305,4,1666,0,40
2128,278,3,306,6,1672,0,60
2129,278,3,307,2,1674,339,20
2130,278,3,308,3,1677,0,30
2131,278,3,309,9,1686,0,90
2132,278,3,310,4,1690,167,40
2133,278,3,311,5,1695,0,50
2134,278,3,312,5,1700,0,50
2135,278,3,313,4,1704,0,40
2136,278,3,314,8,1712,245,80
2137,278,3,315,7,1719,0,70
2138,278,3,316,8,1727,0,80
2139,278,3,317,4,1731,183,40
2140,278,3,318,2,1733,0,20
2141,278,3,319,5,1738,76,50
2142,278,3,320,9,1747,0,90
2143,278,3,321,8,1755,0,80
2144,278,3,322,6,1761,242,60
2145,278,3,323,7,1768,0,70
2146,278,3,324,5,1773,0,50
2147,278,3,325,3,1776,0,30
2148,278,3,326,9,1785,258,90
2149,278,3,327,8,1793,81,80
2150,278,3,328,8,1801,0,80
2151,278,3,329,8,1809,0,80
2152,278,3,330,8,1817,0,80
2153,278,3,331,2,1819,0,20
2154,278,3,332,3,1822,0,30
2155,278,3,333,8,1830,378,80
2156,278,3,334,4,1834,36,40
2157,278,3,335,6,1840,0,60
2158,278,3,336,4,1844,0,40
2159,278,3,337,3,1847,0,30
2160,278,3,338,5,1852,0,50
2161,278,3,339,3,1855,0,30
2162,278,3,340,8,1863,276,80
2163,278,3,341,8,1871,89,80
2164,278,3,342,5,1876,48,50
2165,278,3,343,9,1885,0,90
2166,278,3,344,3,1888,0,30
2167,278,3,345,7,1895,196,70
2168,278,3,346,4,1899,0,40
2169,278,3,347,5,1904,0,50
2170,278,3,348,7,1911,0,70
2171,278,3,349,2,1913,0,20
2172,278,3,350,2,1915,0,20
2173,278,3,351,4,1919,234,40
2174,278,3,352,6,1925,0,60
2175,278,3,353,5,1930,99,50
2176,278,3,354,6,1936,0,60
2177,278,3,355,5,1941,107,50
2178,278,3,356,6,1947,62,60
2179,278,3,357,5,1952,0,50
2180,278,3,358,2,1954,67,20
2181,278,3,359,5,1959,59,50
2182,278,3,360,4,1963,0,40
2183,278,3,361,7,1970,0,70
2184,278,3,362,8,1978,0,80
2185,278,3,363,4,1982,0,40
2186,278,3,364,7,1989,0,70
2187,278,3,365,4,1993,0,40
2188,278,3,366,7,2000,0,70
2189,278,3,367,6,2006,505,60
2190,278,3,368,6,2012,54,60
2191,278,3,369,9,2021,0,90
2192,278,3,370,7,2028,0,70
2193,278,3,371,2,2030,174,20
2194,278,3,372,5,2035,0,50
2195,278,3,373,9,2044,146,90
2196,278,3,374,7,2051,0,70
2197,278,3,375,9,2060,0,90
2198,278,3,376,4,2064,0,40
2199,278,3,377,6,2070,0,60
2200,278,3,378,5,2075,0,50
2201,278,3,379,2,2077,0,20
2202,278,3,380,7,2084,0,70
2203,278,3,381,2,2086,0,20
2204,278,3,382,3,2089,0,30
2205,278,3,383,4,2093,503,40
2206,278,3,384,6,2099,0,60
2207,278,3,385,2,2101,0,20
2208,278,3,386,3,2104,0,30
2209,278,3,387,3,2107,0,30
2210,278,3,388,3,2110,0,30
2211,278,3,389,2,2112,178,20
2212,278,3,390,7,2119,0,70
2213,278,3,391,8,2127,148,80
2214,278,3,392,7,2134,0,70
2215,278,3,393,2,2136,0,20
2216,278,3,394,6,2142,0,60
2217,278,3,395,3,2145,197,30
2218,278,3,396,7,2152,0,70
2219,278,3,397,8,2160,0,80
2220,278,3,398,6,2166,0,60
2221,278,3,399,9,2175,288,90
2222,278,3,400,2,2177,0,20
2223,278,3,401,4,2181,0,40
2224,278,3,402,4,2185,0,40
2225,278,3,403,3,2188,0,30
2226,278,3,404,9,2197,0,90
2227,278,3,405,8,2205,0,80
2228,278,3,406,4,2209,345,40
2229,278,3,407,7,2216,0,70
2230,278,3,408,6,2222,0,60
2231,278,3,409,4,2226,152,40
2232,278,3,410,5,2231,0,50
2233,278,3,411,3,2234,0,30
2234,278,3,412,8,2242,160,80
2235,278,3,413,8,2250,0,80
2236,278,3,414,4,2254,0,40
2237,278,3,415,5,2259,0,50
2238,278,3,416,7,2266,0,70
2239,278,3,417,8,2274,0,80
2240,278,3,418,5,2279,360,50
2241,278,3,419,7,2286,0,70
2242,278,3,420,8,2294,0,80
2243,278,3,421,7,2301,196,70
2244,278,3,422,2,2303,0,20
2245,278,3,423,2,2305,0,20
2246,278,3,424,4,2309,0,40
2247,278,3,425,4,2313,0,40
2248,278,3,426,5,2318,0,50
2249,278,3,427,8,2326,0,80
2250,278,3,428,8,2334,304,80
2251,278,3,429,5,2339,0,50
2252,278,3,430,5,2344,0,50
2253,278,3,431,3,2347,0,30
2254,278,3,432,5,2352,0,50
2255,278,3,433,5,2357,0,50
2256,278,3,434,4,2361,0,40
2257,278,3,435,3,2364,0,30
2258,278,3,436,3,2367,0,30
2259,278,3,437,5,2372,0,50
2260,278,3,438,9,2381,0,90
2261,278,3,439,2,2383,479,20
2262,278,3,440,4,2387,0,40
2263,278,3,441,4,2391,0,40
2264,278,3,442,3,2394,132,30
2265,278,3,443,6,2400,0,60
2266,278,3,444,4,2404,91,40
2267,278,3,445,7,2411,0,70
2268,278,3,446,5,2416,0,50
2269,278,3,447,5,2421,0,50
2270,278,3,448,2,2423,203,20
2271,278,3,449,3,2426,0,30
2272,278,3,450,4,2430,0,40
2273,278,3,451,8,2438,0,80
2274,278,3,452,4,2442,0,40
2275,278,3,453,2,2444,0,20
2276,278,3,454,8,2452,0,80
2277,278,3,455,4,2456,0,40
2278,278,3,456,6,2462,414,60
2279,278,3,457,3,2465,0,30
2280,278,3,458,6,2471,0,60
2281,278,3,459,7,2478,0,70
2282,278,3,460,3,2481,195,30
2283,278,3,461,5,2486,0,50
2284,278,3,462,4,2490,0,40
2285,278,3,463,5,2495,141,50
2286,278,3,464,8,2503,0,80
2287,278,3,465,5,2508,0,50
2288,278,3,466,8,2516,0,80
2289,278,3,467,6,2522,0,60
2290,278,3,468,7,2529,324,70
2291,278,3,469,2,2531,0,20
2292,278,3,470,2,2533,0,20
2293,278,3,471,6,2539,0,60
2294,278,3,472,7,2546,165,70
2295,278,3,473,5,2551,0,50
2296,278,3,474,5,2556,0,50
2297,278,3,475,9,2565,193,90
2298,278,3,476,4,2569,0,40
2299,278,3,477,3,2572,73,30
2300,278,3,478,5,2577,0,50
2301,278,3,479,9,2586,136,90
2302,278,3,480,3,2589,0,30
2303,278,3,481,2,2591,0,20
2304,278,3,482,6,2597,0,60
2305,278,3,483,6,2603,173,60
2306,278,3,484,9,2612,0,90
2307,278,3,485,9,2621,0,90
2308,278,3,486,2,2623,0,20
2309,278,3,487,5,2628,0,50
2310,278,3,488,5,2633,0,50
2311,278,3,489,3,2636,0,30
2312,278,3,490,4,2640,0,40
2313,278,3,491,5,2645,0,50
2314,278,3,492,5,2650,0,50
2315,278,3,493,7,2657,0,70
2316,278,3,494,9,2666,0,90
2317,278,3,495,8,2674,682,80
2318,278,3,496,7,2681,50,70
2319,278,3,497,3,2684,0,30
2320,278,3,498,4,2688,0,40
2321,278,3,499,4,2692,0,40
2322,278,3,500,2,2694,0,20
2323,278,3,501,6,2700,194,60
2324,278,3,502,6,2706,56,60
2325,278,3,503,9,2715,0,90
2326,278,3,504,8,2723,0,80
2327,278,3,505,5,2728,0,50
2328,278,3,506,7,2735,0,70
2329,278,3,507,3,2738,298,30
2330,278,3,508,7,2745,0,70
2331,278,3,509,2,2747,96,20
2332,278,3,510,6,2753,0,60
2333,278,3,511,3,2756,0,30
2334,278,3,512,7,2763,0,70
2335,278,3,513,3,2766,0,30
2336,278,3,514,6,2772,0,60
2337,278,3,515,3,2775,0,30
2338,278,3,516,4,2779,314,40
2339,278,3,517,3,2782,0,30
2340,278,3,518,2,2784,0,20
2341,278,3,519,3,2787,0,30
2342,278,3,520,6,2793,0,60
2343,278,3,521,4,2797,0,40
2344,278,3,522,5,2802,0,50
2345,278,3,523,7,2809,335,70
2346,278,3,524,7,2816,0,70
2347,278,3,525,8,2824,0,80
2348,278,3,526,3,2827,0,30
2349,278,3,527,5,2832,0,50
2350,278,3,528,8,2840,306,80
2351,278,3,529,9,2849,0,90
2352,278,3,530,6,2855,135,60
2353,278,3,531,3,2858,0,30
2354,278,3,532,4,2862,75,40
2355,278,3,533,9,2871,88,90
2356,278,3,534,5,2876,0,50
2357,278,3,535,9,2885,0,90
2358,278,3,536,7,2892,0,70
2359,278,3,537,6,2898,0,60
2360,278,3,538,4,2902,310,40
2361,278,3,539,7,2909,0,70
2362,278,3,540,6,2915,0,60
2363,278,3,541,2,2917,0,20
2364,278,3,542,9,2926,238,90
2365,278,3,543,9,2935,0,90
2366,278,3,544,6,2941,0,60
2367,278,3,545,7,2948,0,70
2368,278,3,546,4,2952,0,40
2369,278,3,547,4,2956,0,40
2370,278,3,548,3,2959,0,30
2371,278,3,549,2,2961,350,20
2372,278,3,550,2,2963,0,20
2373,278,3,551,6,2969,0,60
2374,278,3,552,8,2977,0,80
2375,278,3,553,7,2984,0,70
2376,278,3,554,7,2991,289,70
2377,278,3,555,3,2994,0,30
2378,278,3,556,3,2997,0,30
2379,278,3,557,2,2999,76,20
2380,278,3,558,6,3005,60,60
2381,278,3,559,2,3007,0,20
2382,278,3,560,5,3012,0,50
2383,278,3,561,8,3020,0,80
2384,278,3,562,8,3028,0,80
2385,278,3,563,4,3032,0,40
2386,278,3,564,7,3039,0,70
2387,278,3,565,7,3046,0,70
2388,278,3,566,6,3052,0,60
2389,278,3,567,3,3055,0,30
2390,278,3,568,4,3059,0,40
2391,278,3,569,7,3066,599,70
2392,278,3,570,9,3075,0,90
2393,278,3,571,9,3084,0,90
2394,278,3,572,4,3088,235,40
2395,278,3,573,9,3097,103,90
2396,278,3,574,3,3100,0,30
2397,278,3,575,3,3103,54,30
2398,278,3,576,9,3112,0,90
2399,278,3,577,5,3117,0,50
2400,278,3,578,7,3124,0,70
2401,278,3,579,2,3126,221,20
2402,278,3,580,3,3129,0,30
2403,278,3,581,5,3134,0,50
2404,278,3,582,8,3142,165,80
2405,278,3,583,8,3150,0,80
2406,278,3,584,8,3158,0,80
2407,278,3,585,2,3160,0,20
2408,278,3,586,2,3162,0,20
2409,278,3,587,7,3169,289,70
2410,278,3,588,6,3175,59,60
