,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,191,1,831,6,4423,0,60
831,191,1,832,2,4425,0,20
832,191,1,833,2,4427,0,20
833,191,1,834,9,4436,273,90
834,191,1,835,7,4443,67,70
835,191,1,836,2,4445,22,20
836,191,1,837,5,4450,53,50
837,191,1,838,4,4454,0,40
838,191,1,839,3,4457,0,30
839,191,1,840,5,4462,115,50
840,191,1,841,7,4469,0,70
841,191,1,842,9,4478,0,90
842,191,1,843,3,4481,198,30
843,191,1,844,6,4487,54,60
844,191,1,845,2,4489,0,20
845,191,1,846,8,4497,0,80
846,191,1,847,7,4504,0,70
847,191,1,848,5,4509,0,50
848,191,1,849,3,4512,0,30
849,191,1,850,7,4519,0,70
850,191,1,851,4,4523,389,40
851,191,1,852,8,4531,76,80
852,191,1,853,9,4540,0,90
853,191,1,854,6,4546,160,60
854,191,1,855,3,4549,31,30
855,191,1,856,4,4553,0,40
856,191,1,857,4,4557,0,40
857,191,1,858,6,4563,156,60
858,191,1,859,6,4569,0,60
859,191,1,860,8,4577,152,80
860,191,1,861,3,4580,0,30
861,191,1,862,7,4587,0,70
862,191,1,863,3,4590,0,30
863,191,1,864,9,4599,0,90
864,191,1,865,2,4601,0,20
865,191,1,866,7,4608,0,70
866,191,1,867,9,4617,0,90
867,191,1,868,7,4624,0,70
868,191,1,869,2,4626,533,20
869,191,1,870,9,4635,0,90
870,191,1,871,5,4640,141,50
871,191,1,872,6,4646,0,60
872,191,1,873,6,4652,113,60
873,191,1,874,2,4654,23,20
874,191,1,875,8,4662,0,80
875,191,1,876,5,4667,0,50
876,191,1,877,3,4670,0,30
877,191,1,878,2,4672,0,20
878,191,1,879,3,4675,0,30
879,191,1,880,4,4679,0,40
880,191,1,881,2,4681,0,20
881,191,1,882,8,4689,0,80
882,191,1,883,8,4697,0,80
883,191,1,884,6,4703,0,60
884,191,1,885,6,4709,0,60
885,191,1,886,3,4712,0,30
886,191,1,887,6,4718,0,60
887,191,1,888,9,4727,0,90
888,191,1,889,9,4736,828,90
889,191,1,890,4,4740,0,40
890,191,1,891,3,4743,0,30
891,191,1,892,6,4749,123,60
892,191,1,893,4,4753,0,40
893,191,1,894,6,4759,0,60
894,191,1,895,8,4767,171,80
895,191,1,896,7,4774,0,70
896,191,1,897,4,4778,104,40
897,191,1,898,2,4780,21,20
898,191,1,899,5,4785,53,50
899,191,1,900,3,4788,0,30
900,191,1,901,9,4797,0,90
901,191,1,902,6,4803,0,60
902,191,1,903,5,4808,243,50
903,191,1,904,6,4814,0,60
904,191,1,905,8,4822,168,80
905,191,1,906,5,4827,46,50
906,191,1,907,5,4832,0,50
907,191,1,908,4,4836,0,40
908,191,1,909,8,4844,164,80
909,191,1,910,3,4847,31,30
910,191,1,911,4,4851,0,40
911,191,1,912,6,4857,103,60
912,191,1,913,3,4860,18,30
913,191,1,914,3,4863,0,30
914,191,1,915,9,4872,0,90
915,191,1,916,8,4880,0,80
916,191,1,917,9,4889,0,90
917,191,1,918,9,4898,366,90
918,191,1,919,9,4907,84,90
919,191,1,920,9,4916,81,90
920,191,1,921,5,4921,48,50
921,191,1,922,6,4927,0,60
922,191,1,923,6,4933,0,60
923,191,1,924,7,4940,0,70
924,191,1,925,4,4944,0,40
925,191,1,926,5,4949,0,50
926,191,1,927,7,4956,0,70
927,191,1,928,5,4961,395,50
928,191,1,929,7,4968,68,70
929,191,1,930,3,4971,0,30
930,191,1,931,4,4975,0,40
931,191,1,932,5,4980,0,50
932,191,1,933,7,4987,184,70
933,191,1,934,8,4995,0,80
934,191,2,1,3,3,0,30
935,191,2,2,2,5,0,20
936,191,2,3,2,7,0,20
937,191,2,4,2,9,0,20
938,191,2,5,7,16,0,70
939,191,2,6,8,24,229,80
940,191,2,7,4,28,0,40
941,191,2,8,7,35,0,70
942,191,2,9,7,42,0,70
943,191,2,10,8,50,270,80
944,191,2,11,5,55,0,50
945,191,2,12,7,62,132,70
946,191,2,13,7,69,69,70
947,191,2,14,9,78,109,90
948,191,2,15,3,81,30,30
949,191,2,16,8,89,75,80
950,191,2,17,3,92,0,30
951,191,2,18,4,96,61,40
952,191,2,19,6,102,58,60
953,191,2,20,5,107,0,50
954,191,2,21,4,111,0,40
955,191,2,22,9,120,0,90
956,191,2,23,9,129,0,90
957,191,2,24,6,135,340,60
958,191,2,25,4,139,0,40
959,191,2,26,2,141,62,20
960,191,2,27,6,147,67,60
961,191,2,28,5,152,0,50
962,191,2,29,7,159,127,70
963,191,2,30,6,165,67,60
964,191,2,31,3,168,28,30
965,191,2,32,2,170,0,20
966,191,2,33,9,179,0,90
967,191,2,34,6,185,0,60
968,191,2,35,7,192,0,70
969,191,2,36,9,201,0,90
970,191,2,37,5,206,0,50
971,191,2,38,2,208,428,20
972,191,2,39,8,216,0,80
973,191,2,40,8,224,155,80
974,191,2,41,7,231,0,70
975,191,2,42,9,240,0,90
976,191,2,43,9,249,279,90
977,191,2,44,6,255,46,60
978,191,2,45,3,258,30,30
979,191,2,46,8,266,77,80
980,191,2,47,2,268,0,20
981,191,2,48,2,270,0,20
982,191,2,49,3,273,0,30
983,191,2,50,3,276,102,30
984,191,2,51,8,284,0,80
985,191,2,52,9,293,0,90
986,191,2,53,5,298,0,50
987,191,2,54,9,307,337,90
988,191,2,55,7,314,0,70
989,191,2,56,5,319,110,50
990,191,2,57,5,324,37,50
991,191,2,58,5,329,0,50
992,191,2,59,6,335,107,60
993,191,2,60,5,340,0,50
994,191,2,61,8,348,122,80
995,191,2,62,7,355,58,70
996,191,2,63,6,361,55,60
997,191,2,64,4,365,0,40
998,191,2,65,5,370,0,50
999,191,2,66,3,373,116,30
1000,191,2,67,7,380,78,70
1001,191,2,68,5,385,0,50
1002,191,2,69,6,391,0,60
1003,191,2,70,4,395,0,40
1004,191,2,71,4,399,192,40
1005,191,2,72,7,406,0,70
1006,191,2,73,4,410,115,40
1007,191,2,74,5,415,46,50
1008,191,2,75,4,419,46,40
1009,191,2,76,6,425,0,60
1010,191,2,77,4,429,95,40
1011,191,2,78,6,435,50,60
1012,191,2,79,5,440,0,50
1013,191,2,80,3,443,97,30
1014,191,2,81,2,445,19,20
1015,191,2,82,7,452,0,70
1016,191,2,83,8,460,0,80
1017,191,2,84,3,463,0,30
1018,191,2,85,8,471,0,80
1019,191,2,86,5,476,0,50
1020,191,2,87,8,484,0,80
1021,191,2,88,8,492,468,80
1022,191,2,89,6,498,0,60
1023,191,2,90,6,504,120,60
1024,191,2,91,2,506,23,20
1025,191,2,92,2,508,24,20
1026,191,2,93,3,511,0,30
1027,191,2,94,7,518,0,70
1028,191,2,95,6,524,0,60
1029,191,2,96,8,532,0,80
1030,191,2,97,2,534,0,20
1031,191,2,98,5,539,0,50
1032,191,2,99,4,543,341,40
1033,191,2,100,9,552,0,90
1034,191,2,101,9,561,0,90
1035,191,2,102,8,569,0,80
1036,191,2,103,6,575,0,60
1037,191,2,104,7,582,403,70
1038,191,2,105,7,589,0,70
1039,191,2,106,2,591,112,20
1040,191,2,107,5,596,53,50
1041,191,2,108,5,601,56,50
1042,191,2,109,7,608,56,70
1043,191,2,110,8,616,77,80
1044,191,2,111,6,622,0,60
1045,191,2,112,7,629,134,70
1046,191,2,113,8,637,0,80
1047,191,2,114,3,640,0,30
1048,191,2,115,5,645,0,50
1049,191,2,116,6,651,218,60
1050,191,2,117,7,658,0,70
1051,191,2,118,5,663,121,50
1052,191,2,119,4,667,0,40
1053,191,2,120,6,673,101,60
1054,191,2,121,3,676,32,30
1055,191,2,122,9,685,0,90
1056,191,2,123,8,693,175,80
1057,191,2,124,8,701,0,80
1058,191,2,125,3,704,0,30
1059,191,2,126,9,713,203,90
1060,191,2,127,8,721,0,80
1061,191,2,128,8,729,0,80
1062,191,2,129,3,732,0,30
1063,191,2,130,9,741,0,90
1064,191,2,131,6,747,0,60
1065,191,2,132,5,752,414,50
1066,191,2,133,2,754,0,20
1067,191,2,134,8,762,90,80
1068,191,2,135,3,765,0,30
1069,191,2,136,6,771,103,60
1070,191,2,137,5,776,49,50
1071,191,2,138,7,783,55,70
1072,191,2,139,3,786,0,30
1073,191,2,140,8,794,108,80
1074,191,2,141,7,801,62,70
1075,191,2,142,7,808,74,70
1076,191,2,143,7,815,79,70
1077,191,2,144,9,824,86,90
1078,191,2,145,2,826,18,20
1079,191,2,146,6,832,62,60
1080,191,2,147,2,834,0,20
1081,191,2,148,8,842,105,80
1082,191,2,149,9,851,0,90
1083,191,2,150,5,856,0,50
1084,191,2,151,9,865,0,90
1085,191,2,152,2,867,0,20
1086,191,2,153,2,869,0,20
1087,191,2,154,3,872,0,30
1088,191,2,155,8,880,379,80
1089,191,2,156,6,886,57,60
1090,191,2,157,4,890,0,40
1091,191,2,158,7,897,105,70
1092,191,2,159,7,904,67,70
1093,191,2,160,4,908,32,40
1094,191,2,161,4,912,33,40
1095,191,2,162,2,914,18,20
1096,191,2,163,3,917,33,30
1097,191,2,164,4,921,35,40
1098,191,2,165,3,924,30,30
1099,191,2,166,4,928,38,40
1100,191,2,167,8,936,0,80
1101,191,2,168,7,943,0,70
1102,191,2,169,2,945,0,20
1103,191,2,170,4,949,199,40
1104,191,2,171,9,958,0,90
1105,191,2,172,6,964,149,60
1106,191,2,173,8,972,0,80
1107,191,2,174,6,978,0,60
1108,191,2,175,7,985,0,70
1109,191,2,176,6,991,0,60
1110,191,2,177,4,995,294,40
1111,191,2,178,4,999,0,40
1112,191,2,179,6,1005,99,60
1113,191,2,180,7,1012,0,70
1114,191,2,181,7,1019,0,70
1115,191,2,182,6,1025,0,60
1116,191,2,183,5,1030,244,50
1117,191,2,184,7,1037,0,70
1118,191,2,185,2,1039,82,20
1119,191,2,186,6,1045,0,60
1120,191,2,187,5,1050,0,50
1121,191,2,188,5,1055,157,50
1122,191,2,189,6,1061,43,60
1123,191,2,190,3,1064,0,30
1124,191,2,191,7,1071,112,70
1125,191,2,192,9,1080,83,90
1126,191,2,193,5,1085,0,50
1127,191,2,194,7,1092,123,70
1128,191,2,195,7,1099,0,70
1129,191,2,196,2,1101,85,20
1130,191,2,197,4,1105,0,40
1131,191,2,198,4,1109,73,40
1132,191,2,199,5,1114,43,50
1133,191,2,200,2,1116,0,20
1134,191,2,201,6,1122,0,60
1135,191,2,202,5,1127,134,50
1136,191,2,203,7,1134,0,70
1137,191,2,204,2,1136,86,20
1138,191,2,205,4,1140,58,40
1139,191,2,206,9,1149,0,90
1140,191,2,207,9,1158,183,90
1141,191,2,208,9,1167,81,90
1142,191,2,209,9,1176,0,90
1143,191,2,210,4,1180,0,40
1144,191,2,211,5,1185,0,50
1145,191,2,212,7,1192,0,70
1146,191,2,213,5,1197,0,50
1147,191,2,214,6,1203,331,60
1148,191,2,215,8,1211,72,80
1149,191,2,216,3,1214,0,30
1150,191,2,217,5,1219,0,50
1151,191,2,218,9,1228,0,90
1152,191,2,219,9,1237,0,90
1153,191,2,220,8,1245,339,80
1154,191,2,221,8,1253,0,80
1155,191,2,222,9,1262,184,90
1156,191,2,223,4,1266,46,40
1157,191,2,224,7,1273,0,70
1158,191,2,225,8,1281,153,80
1159,191,2,226,3,1284,0,30
1160,191,2,227,3,1287,0,30
1161,191,2,228,9,1296,134,90
1162,191,2,229,5,1301,0,50
1163,191,2,230,7,1308,0,70
1164,191,2,231,6,1314,204,60
1165,191,2,232,2,1316,23,20
1166,191,2,233,9,1325,0,90
1167,191,2,234,4,1329,117,40
1168,191,2,235,8,1337,89,80
1169,191,2,236,3,1340,28,30
1170,191,2,237,3,1343,36,30
1171,191,2,238,2,1345,0,20
1172,191,2,239,9,1354,0,90
1173,191,2,240,3,1357,0,30
1174,191,2,241,7,1364,214,70
1175,191,2,242,4,1368,0,40
1176,191,2,243,3,1371,74,30
1177,191,2,244,3,1374,0,30
1178,191,2,245,4,1378,0,40
1179,191,2,246,4,1382,0,40
1180,191,2,247,3,1385,141,30
1181,191,2,248,3,1388,33,30
1182,191,2,249,5,1393,46,50
1183,191,2,250,6,1399,0,60
1184,191,2,251,8,1407,0,80
1185,191,2,252,3,1410,0,30
1186,191,2,253,3,1413,0,30
1187,191,2,254,8,1421,0,80
1188,191,2,255,8,1429,0,80
1189,191,2,256,4,1433,360,40
1190,191,2,257,7,1440,0,70
1191,191,2,258,5,1445,118,50
1192,191,2,259,4,1449,0,40
1193,191,2,260,6,1455,92,60
1194,191,2,261,4,1459,0,40
1195,191,2,262,7,1466,106,70
1196,191,2,263,9,1475,0,90
1197,191,2,264,4,1479,0,40
1198,191,2,265,9,1488,231,90
1199,191,2,266,6,1494,66,60
1200,191,2,267,7,1501,76,70
1201,191,2,268,5,1506,0,50
1202,191,2,269,6,1512,118,60
1203,191,2,270,5,1517,0,50
1204,191,2,271,7,1524,0,70
1205,191,2,272,9,1533,0,90
1206,191,2,273,7,1540,317,70
1207,191,2,274,8,1548,90,80
1208,191,2,275,6,1554,0,60
1209,191,2,276,9,1563,0,90
1210,191,2,277,2,1565,149,20
1211,191,2,278,6,1571,0,60
1212,191,2,279,3,1574,0,30
1213,191,2,280,9,1583,0,90
1214,191,2,281,2,1585,0,20
1215,191,2,282,2,1587,246,20
1216,191,2,283,7,1594,0,70
1217,191,2,284,3,1597,0,30
1218,191,2,285,2,1599,0,20
1219,191,2,286,8,1607,0,80
1220,191,2,287,9,1616,293,90
1221,191,2,288,7,1623,0,70
1222,191,2,289,6,1629,148,60
1223,191,2,290,3,1632,30,30
1224,191,2,291,4,1636,0,40
1225,191,2,292,5,1641,0,50
1226,191,2,293,3,1644,122,30
1227,191,2,294,5,1649,47,50
1228,191,2,295,2,1651,21,20
1229,191,2,296,5,1656,0,50
1230,191,2,297,5,1661,102,50
1231,191,2,298,5,1666,54,50
1232,191,2,299,2,1668,18,20
1233,191,2,300,3,1671,0,30
1234,191,2,301,5,1676,0,50
1235,191,2,302,5,1681,125,50
1236,191,2,303,3,1684,26,30
1237,191,2,304,9,1693,0,90
1238,191,2,305,6,1699,155,60
1239,191,2,306,9,1708,98,90
1240,191,2,307,5,1713,0,50
1241,191,2,308,7,1720,0,70
1242,191,2,309,4,1724,0,40
1243,191,2,310,8,1732,266,80
1244,191,2,311,2,1734,22,20
1245,191,2,312,9,1743,0,90
1246,191,2,313,5,1748,0,50
1247,191,2,314,2,1750,0,20
1248,191,2,315,8,1758,0,80
1249,191,2,316,4,1762,0,40
1250,191,2,317,2,1764,314,20
1251,191,2,318,8,1772,0,80
1252,191,2,319,2,1774,0,20
1253,191,2,320,6,1780,0,60
1254,191,2,321,8,1788,0,80
1255,191,2,322,2,1790,0,20
1256,191,2,323,2,1792,247,20
1257,191,2,324,5,1797,0,50
1258,191,2,325,4,1801,0,40
1259,191,2,326,7,1808,0,70
1260,191,2,327,5,1813,0,50
1261,191,2,328,6,1819,0,60
1262,191,2,329,7,1826,0,70
1263,191,2,330,3,1829,350,30
1264,191,2,331,2,1831,21,20
1265,191,2,332,2,1833,0,20
1266,191,2,333,3,1836,0,30
1267,191,2,334,9,1845,0,90
1268,191,2,335,4,1849,0,40
1269,191,2,336,5,1854,0,50
1270,191,2,337,6,1860,0,60
1271,191,2,338,6,1866,0,60
1272,191,2,339,4,1870,0,40
1273,191,2,340,4,1874,0,40
1274,191,2,341,6,1880,524,60
1275,191,2,342,4,1884,39,40
1276,191,2,343,6,1890,55,60
1277,191,2,344,4,1894,0,40
1278,191,2,345,9,1903,0,90
1279,191,2,346,2,1905,152,20
1280,191,2,347,7,1912,65,70
1281,191,2,348,6,1918,0,60
1282,191,2,349,5,1923,0,50
1283,191,2,350,2,1925,0,20
1284,191,2,351,7,1932,0,70
1285,191,2,352,2,1934,0,20
1286,191,2,353,9,1943,0,90
1287,191,2,354,3,1946,0,30
1288,191,2,355,8,1954,0,80
1289,191,2,356,7,1961,0,70
1290,191,2,357,9,1970,604,90
1291,191,2,358,5,1975,65,50
1292,191,2,359,9,1984,0,90
1293,191,2,360,9,1993,185,90
1294,191,2,361,5,1998,0,50
1295,191,2,362,2,2000,64,20
1296,191,2,363,3,2003,20,30
1297,191,2,364,4,2007,0,40
1298,191,2,365,7,2014,0,70
1299,191,2,366,2,2016,0,20
1300,191,2,367,3,2019,159,30
1301,191,2,368,6,2025,0,60
1302,191,2,369,2,2027,0,20
1303,191,2,370,9,2036,0,90
1304,191,2,371,6,2042,215,60
1305,191,2,372,4,2046,0,40
1306,191,2,373,2,2048,67,20
1307,191,2,374,5,2053,45,50
1308,191,2,375,6,2059,0,60
1309,191,2,376,7,2066,151,70
1310,191,2,377,7,2073,0,70
1311,191,2,378,6,2079,0,60
1312,191,2,379,4,2083,161,40
1313,191,2,380,6,2089,0,60
1314,191,2,381,9,2098,170,90
1315,191,2,382,3,2101,0,30
1316,191,2,383,8,2109,0,80
1317,191,2,384,2,2111,122,20
1318,191,2,385,3,2114,0,30
1319,191,2,386,2,2116,44,20
1320,191,2,387,7,2123,0,70
1321,191,2,388,3,2126,121,30
1322,191,2,389,4,2130,42,40
1323,191,2,390,7,2137,56,70
1324,191,2,391,3,2140,0,30
1325,191,2,392,8,2148,0,80
1326,191,2,393,7,2155,196,70
1327,191,2,394,3,2158,29,30
1328,191,2,395,3,2161,0,30
1329,191,2,396,4,2165,60,40
1330,191,2,397,2,2167,0,20
1331,191,2,398,8,2175,0,80
1332,191,2,399,2,2177,0,20
1333,191,2,400,8,2185,0,80
1334,191,2,401,9,2194,280,90
1335,191,2,402,3,2197,29,30
1336,191,2,403,9,2206,0,90
1337,191,2,404,3,2209,127,30
1338,191,2,405,8,2217,0,80
1339,191,2,406,7,2224,0,70
1340,191,2,407,8,2232,0,80
1341,191,2,408,4,2236,0,40
1342,191,2,409,7,2243,0,70
1343,191,2,410,5,2248,390,50
1344,191,2,411,2,2250,21,20
1345,191,2,412,3,2253,0,30
1346,191,2,413,4,2257,78,40
1347,191,2,414,5,2262,0,50
1348,191,2,415,3,2265,85,30
1349,191,2,416,3,2268,29,30
1350,191,2,417,4,2272,0,40
1351,191,2,418,7,2279,0,70
1352,191,2,419,7,2286,0,70
1353,191,2,420,3,2289,0,30
1354,191,2,421,9,2298,289,90
1355,191,2,422,9,2307,0,90
1356,191,2,423,4,2311,0,40
1357,191,2,424,6,2317,0,60
1358,191,2,425,3,2320,0,30
1359,191,2,426,8,2328,0,80
1360,191,2,427,5,2333,360,50
1361,191,2,428,4,2337,0,40
1362,191,2,429,8,2345,126,80
1363,191,2,430,2,2347,17,20
1364,191,2,431,4,2351,44,40
1365,191,2,432,3,2354,0,30
1366,191,2,433,3,2357,0,30
1367,191,2,434,6,2363,101,60
1368,191,2,435,6,2369,0,60
1369,191,2,436,3,2372,0,30
1370,191,2,437,2,2374,107,20
1371,191,2,438,5,2379,50,50
1372,191,2,439,7,2386,0,70
1373,191,2,440,6,2392,0,60
1374,191,2,441,2,2394,152,20
1375,191,2,442,4,2398,0,40
1376,191,2,443,2,2400,0,20
1377,191,2,444,3,2403,95,30
1378,191,2,445,4,2407,0,40
1379,191,2,446,7,2414,109,70
1380,191,2,447,3,2417,39,30
1381,191,2,448,2,2419,0,20
1382,191,2,449,6,2425,0,60
1383,191,2,450,8,2433,159,80
1384,191,2,451,9,2442,87,90
1385,191,2,452,3,2445,24,30
1386,191,2,453,2,2447,0,20
1387,191,2,454,3,2450,46,30
1388,191,2,455,8,2458,72,80
1389,191,2,456,5,2463,0,50
1390,191,2,457,8,2471,101,80
1391,191,2,458,6,2477,62,60
1392,191,2,459,7,2484,0,70
1393,191,2,460,6,2490,134,60
1394,191,2,461,4,2494,0,40
1395,191,2,462,7,2501,97,70
1396,191,2,463,7,2508,77,70
1397,191,2,464,7,2515,66,70
1398,191,2,465,3,2518,27,30
1399,191,2,466,6,2524,59,60
1400,191,2,467,4,2528,38,40
1401,191,2,468,8,2536,0,80
1402,191,2,469,7,2543,0,70
1403,191,2,470,2,2545,163,20
1404,191,2,471,3,2548,0,30
1405,191,2,472,5,2553,0,50
1406,191,2,473,8,2561,174,80
1407,191,2,474,9,2570,86,90
1408,191,2,475,4,2574,0,40
1409,191,2,476,9,2583,0,90
1410,191,2,477,9,2592,197,90
1411,191,2,478,9,2601,0,90
1412,191,2,479,3,2604,0,30
1413,191,2,480,2,2606,0,20
1414,191,2,481,3,2609,0,30
1415,191,2,482,3,2612,0,30
1416,191,2,483,7,2619,0,70
1417,191,2,484,5,2624,264,50
1418,191,2,485,8,2632,0,80
1419,191,2,486,7,2639,0,70
1420,191,2,487,7,2646,0,70
1421,191,2,488,3,2649,0,30
1422,191,2,489,9,2658,0,90
1423,191,2,490,5,2663,383,50
1424,191,2,491,2,2665,25,20
1425,191,2,492,3,2668,29,30
1426,191,2,493,4,2672,32,40
1427,191,2,494,6,2678,54,60
1428,191,2,495,2,2680,20,20
1429,191,2,496,4,2684,0,40
1430,191,2,497,6,2690,107,60
1431,191,2,498,8,2698,93,80
1432,191,2,499,3,2701,0,30
1433,191,2,500,9,2710,0,90
1434,191,2,501,6,2716,0,60
1435,191,2,502,5,2721,0,50
1436,191,2,503,8,2729,0,80
1437,191,2,504,7,2736,0,70
1438,191,2,505,6,2742,446,60
1439,191,2,506,5,2747,54,50
1440,191,2,507,6,2753,70,60
1441,191,2,508,9,2762,93,90
1442,191,2,509,7,2769,0,70
1443,191,2,510,4,2773,112,40
1444,191,2,511,7,2780,0,70
1445,191,2,512,2,2782,101,20
1446,191,2,513,2,2784,0,20
1447,191,2,514,9,2793,0,90
1448,191,2,515,8,2801,0,80
1449,191,2,516,7,2808,0,70
1450,191,2,517,5,2813,0,50
1451,191,2,518,4,2817,318,40
1452,191,2,519,3,2820,32,30
1453,191,2,520,9,2829,0,90
1454,191,2,521,7,2836,0,70
1455,191,2,522,2,2838,170,20
1456,191,2,523,4,2842,42,40
1457,191,2,524,7,2849,0,70
1458,191,2,525,8,2857,152,80
1459,191,2,526,4,2861,0,40
1460,191,2,527,2,2863,0,20
1461,191,2,528,8,2871,0,80
1462,191,2,529,2,2873,148,20
1463,191,2,530,7,2880,0,70
1464,191,2,531,5,2885,108,50
1465,191,2,532,8,2893,0,80
1466,191,2,533,6,2899,143,60
1467,191,2,534,7,2906,0,70
1468,191,2,535,9,2915,0,90
1469,191,2,536,7,2922,226,70
1470,191,2,537,5,2927,49,50
1471,191,2,538,6,2933,61,60
1472,191,2,539,8,2941,0,80
1473,191,2,540,9,2950,171,90
1474,191,2,541,9,2959,0,90
1475,191,2,542,3,2962,0,30
1476,191,2,543,9,2971,213,90
1477,191,2,544,9,2980,0,90
1478,191,2,545,2,2982,119,20
1479,191,2,546,8,2990,0,80
1480,191,2,547,2,2992,113,20
1481,191,2,548,6,2998,0,60
1482,191,2,549,8,3006,0,80
1483,191,2,550,6,3012,198,60
1484,191,2,551,5,3017,0,50
1485,191,2,552,8,3025,0,80
1486,191,2,553,5,3030,0,50
1487,191,2,554,7,3037,0,70
1488,191,2,555,7,3044,0,70
1489,191,2,556,8,3052,0,80
1490,191,2,557,4,3056,438,40
1491,191,2,558,8,3064,82,80
1492,191,2,559,8,3072,0,80
1493,191,2,560,5,3077,137,50
1494,191,2,561,9,3086,0,90
1495,191,2,562,8,3094,166,80
1496,191,2,563,5,3099,0,50
1497,191,2,564,8,3107,0,80
1498,191,2,565,9,3116,209,90
1499,191,2,566,3,3119,30,30
1500,191,2,567,4,3123,36,40
1501,191,2,568,9,3132,95,90
1502,191,2,569,4,3136,0,40
1503,191,2,570,7,3143,96,70
1504,191,2,571,9,3152,0,90
1505,191,2,572,8,3160,161,80
1506,191,2,573,5,3165,0,50
1507,191,2,574,3,3168,0,30
1508,191,2,575,6,3174,0,60
1509,191,2,576,8,3182,0,80
1510,191,2,577,4,3186,0,40
1511,191,2,578,5,3191,0,50
1512,191,2,579,5,3196,0,50
1513,191,2,580,5,3201,392,50
1514,191,2,581,3,3204,0,30
1515,191,2,582,5,3209,86,50
1516,191,2,583,2,3211,0,20
1517,191,2,584,2,3213,0,20
1518,191,2,585,4,3217,93,40
1519,191,2,586,7,3224,0,70
1520,191,2,587,8,3232,141,80
1521,191,2,588,7,3239,64,70
1522,191,2,589,3,3242,0,30
1523,191,2,590,9,3251,0,90
1524,191,2,591,3,3254,134,30
1525,191,2,592,8,3262,84,80
1526,191,2,593,7,3269,0,70
1527,191,2,594,4,3273,120,40
1528,191,2,595,4,3277,0,40
1529,191,2,596,5,3282,94,50
1530,191,2,597,4,3286,40,40
1531,191,2,598,2,3288,0,20
1532,191,2,599,8,3296,99,80
1533,191,2,600,6,3302,58,60
1534,191,2,601,6,3308,0,60
1535,191,2,602,2,3310,77,20
1536,191,2,603,3,3313,0,30
1537,191,2,604,7,3320,0,70
1538,191,2,605,9,3329,0,90
1539,191,2,606,4,3333,239,40
1540,191,2,607,8,3341,76,80
1541,191,2,608,4,3345,0,40
1542,191,2,609,2,3347,0,20
1543,191,2,610,4,3351,0,40
1544,191,2,611,3,3354,139,30
1545,191,2,612,7,3361,70,70
1546,191,2,613,8,3369,0,80
1547,191,2,614,9,3378,171,90
1548,191,2,615,5,3383,0,50
1549,191,2,616,6,3389,111,60
1550,191,2,617,8,3397,77,80
1551,191,2,618,7,3404,71,70
1552,191,2,619,8,3412,0,80
1553,191,2,620,3,3415,103,30
1554,191,2,621,5,3420,57,50
1555,191,2,622,2,3422,0,20
1556,191,2,623,9,3431,0,90
1557,191,2,624,6,3437,163,60
1558,191,2,625,6,3443,0,60
1559,191,2,626,2,3445,0,20
1560,191,2,627,5,3450,117,50
1561,191,2,628,2,3452,19,20
1562,191,2,629,5,3457,0,50
1563,191,2,630,8,3465,0,80
1564,191,2,631,3,3468,0,30
1565,191,2,632,6,3474,0,60
1566,191,2,633,9,3483,0,90
1567,191,2,634,2,3485,337,20
1568,191,2,635,9,3494,103,90
1569,191,2,636,8,3502,79,80
1570,191,2,637,9,3511,0,90
1571,191,2,638,7,3518,161,70
1572,191,2,639,2,3520,0,20
1573,191,2,640,6,3526,0,60
1574,191,2,641,2,3528,0,20
1575,191,2,642,8,3536,0,80
1576,191,2,643,5,3541,0,50
1577,191,2,644,5,3546,304,50
1578,191,2,645,8,3554,0,80
1579,191,2,646,5,3559,122,50
1580,191,2,647,8,3567,0,80
1581,191,2,648,8,3575,170,80
1582,191,2,649,4,3579,48,40
1583,191,2,650,5,3584,47,50
1584,191,2,651,5,3589,0,50
1585,191,2,652,5,3594,0,50
1586,191,2,653,3,3597,0,30
1587,191,2,654,8,3605,0,80
1588,191,2,655,4,3609,0,40
1589,191,2,656,2,3611,0,20
1590,191,2,657,4,3615,0,40
1591,191,2,658,7,3622,383,70
1592,191,2,659,2,3624,0,20
1593,191,2,660,4,3628,63,40
1594,191,2,661,3,3631,0,30
1595,191,2,662,3,3634,57,30
1596,191,2,663,4,3638,0,40
1597,191,2,664,6,3644,108,60
1598,191,2,665,5,3649,57,50
1599,191,2,666,9,3658,0,90
1600,191,2,667,8,3666,0,80
1601,191,2,668,6,3672,0,60
1602,191,2,669,6,3678,0,60
1603,191,2,670,4,3682,302,40
1604,191,2,671,4,3686,42,40
1605,191,2,672,3,3689,0,30
1606,191,2,673,8,3697,0,80
1607,191,2,674,8,3705,0,80
1608,191,2,675,6,3711,247,60
1609,191,2,676,2,3713,23,20
1610,191,2,677,2,3715,0,20
1611,191,2,678,5,3720,0,50
1612,191,2,679,2,3722,104,20
1613,191,2,680,9,3731,93,90
1614,191,2,681,5,3736,0,50
1615,191,2,682,4,3740,0,40
1616,191,2,683,2,3742,0,20
1617,191,2,684,5,3747,170,50
1618,191,2,685,9,3756,93,90
1619,191,2,686,8,3764,0,80
1620,191,2,687,9,3773,0,90
1621,191,2,688,4,3777,0,40
1622,191,2,689,3,3780,0,30
1623,191,2,690,8,3788,330,80
1624,191,2,691,7,3795,0,70
