,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
2410,220,3,593,4,3277,0,40
2411,220,3,594,7,3284,0,70
2412,220,3,595,7,3291,0,70
2413,220,3,596,6,3297,501,60
2414,220,3,597,9,3306,0,90
2415,220,3,598,6,3312,169,60
2416,220,3,599,9,3321,0,90
2417,220,3,600,5,3326,0,50
2418,220,3,601,7,3333,0,70
2419,220,3,602,5,3338,271,50
2420,220,3,603,2,3340,0,20
2421,220,3,604,8,3348,0,80
2422,220,3,605,5,3353,152,50
2423,220,3,606,6,3359,68,60
2424,220,3,607,5,3364,0,50
2425,220,3,608,5,3369,98,50
2426,220,3,609,9,3378,0,90
2427,220,3,610,4,3382,108,40
2428,220,3,611,7,3389,73,70
2429,220,3,612,4,3393,33,40
2430,220,3,613,2,3395,0,20
2431,220,3,614,7,3402,97,70
2432,220,3,615,7,3409,82,70
2433,220,3,616,3,3412,38,30
2434,220,3,617,7,3419,70,70
2435,220,3,618,3,3422,34,30
2436,220,3,619,6,3428,0,60
2437,220,3,620,3,3431,100,30
2438,220,3,621,2,3433,0,20
2439,220,3,622,6,3439,0,60
2440,220,3,623,7,3446,138,70
2441,220,3,624,2,3448,0,20
2442,220,3,625,3,3451,0,30
2443,220,3,626,7,3458,120,70
2444,220,3,627,8,3466,0,80
2445,220,3,628,7,3473,0,70
2446,220,3,629,6,3479,0,60
2447,220,3,630,2,3481,245,20
2448,220,3,631,2,3483,0,20
2449,220,3,632,2,3485,45,20
2450,220,3,633,7,3492,0,70
2451,220,3,634,3,3495,0,30
2452,220,3,635,4,3499,0,40
2453,220,3,636,6,3505,0,60
2454,220,3,637,9,3514,0,90
2455,220,3,638,8,3522,0,80
2456,220,3,639,6,3528,0,60
2457,220,3,640,3,3531,468,30
2458,220,3,641,8,3539,0,80
2459,220,3,642,6,3545,0,60
2460,220,3,643,8,3553,0,80
2461,220,3,644,7,3560,0,70
2462,220,3,645,2,3562,0,20
2463,220,3,646,6,3568,0,60
2464,220,3,647,4,3572,0,40
2465,220,3,648,6,3578,0,60
2466,220,3,649,7,3585,528,70
2467,220,3,650,3,3588,0,30
2468,220,3,651,7,3595,0,70
2469,220,3,652,6,3601,162,60
2470,220,3,653,8,3609,0,80
2471,220,3,654,7,3616,0,70
2472,220,3,655,4,3620,186,40
2473,220,3,656,7,3627,85,70
2474,220,3,657,3,3630,0,30
2475,220,3,658,2,3632,39,20
2476,220,3,659,4,3636,0,40
2477,220,3,660,4,3640,0,40
2478,220,3,661,8,3648,0,80
2479,220,3,662,4,3652,0,40
2480,220,3,663,3,3655,0,30
2481,220,3,664,9,3664,0,90
2482,220,3,665,8,3672,0,80
2483,220,3,666,2,3674,430,20
2484,220,3,667,3,3677,0,30
2485,220,3,668,8,3685,0,80
2486,220,3,669,9,3694,0,90
2487,220,3,670,7,3701,0,70
2488,220,3,671,3,3704,0,30
2489,220,3,672,3,3707,0,30
2490,220,3,673,6,3713,388,60
2491,220,3,674,7,3720,0,70
2492,220,3,675,8,3728,129,80
2493,220,3,676,7,3735,0,70
2494,220,3,677,3,3738,0,30
2495,220,3,678,5,3743,0,50
2496,220,3,679,7,3750,0,70
2497,220,3,680,2,3752,0,20
2498,220,3,681,2,3754,264,20
2499,220,3,682,2,3756,30,20
2500,220,3,683,2,3758,21,20
2501,220,3,684,2,3760,0,20
2502,220,3,685,4,3764,50,40
2503,220,3,686,4,3768,0,40
2504,220,3,687,7,3775,133,70
2505,220,3,688,8,3783,0,80
2506,220,3,689,8,3791,165,80
2507,220,3,690,7,3798,0,70
2508,220,3,691,8,3806,0,80
2509,220,3,692,7,3813,0,70
2510,220,3,693,2,3815,0,20
2511,220,3,694,2,3817,0,20
2512,220,3,695,9,3826,0,90
2513,220,3,696,7,3833,0,70
2514,220,3,697,7,3840,0,70
2515,220,3,698,8,3848,0,80
2516,220,3,699,8,3856,0,80
2517,220,3,700,9,3865,774,90
2518,220,3,701,6,3871,0,60
2519,220,3,702,2,3873,84,20
2520,220,3,703,9,3882,92,90
2521,220,3,704,6,3888,58,60
2522,220,3,705,6,3894,0,60
2523,220,3,706,2,3896,73,20
2524,220,3,707,5,3901,59,50
2525,220,3,708,5,3906,0,50
2526,220,3,709,4,3910,0,40
2527,220,3,710,7,3917,160,70
2528,220,3,711,2,3919,0,20
2529,220,3,712,6,3925,62,60
2530,220,3,713,2,3927,26,20
2531,220,3,714,9,3936,0,90
2532,220,3,715,8,3944,176,80
2533,220,3,716,5,3949,49,50
2534,220,3,717,2,3951,0,20
2535,220,3,718,4,3955,0,40
2536,220,3,719,2,3957,0,20
2537,220,3,720,8,3965,164,80
2538,220,3,721,7,3972,0,70
2539,220,3,722,2,3974,0,20
2540,220,3,723,6,3980,166,60
2541,220,3,724,8,3988,78,80
2542,220,3,725,5,3993,44,50
2543,220,3,726,5,3998,0,50
2544,220,3,727,4,4002,0,40
2545,220,3,728,8,4010,184,80
2546,220,3,729,8,4018,0,80
2547,220,3,730,2,4020,97,20
2548,220,3,731,5,4025,0,50
2549,220,3,732,9,4034,163,90
2550,220,3,733,7,4041,0,70
2551,220,3,734,8,4049,123,80
2552,220,3,735,4,4053,36,40
2553,220,3,736,5,4058,68,50
2554,220,3,737,7,4065,0,70
2555,220,3,738,3,4068,98,30
2556,220,3,739,3,4071,37,30
2557,220,3,740,5,4076,34,50
2558,220,3,741,2,4078,11,20
2559,220,3,742,8,4086,77,80
2560,220,3,743,6,4092,0,60
2561,220,3,744,6,4098,113,60
2562,220,3,745,4,4102,34,40
2563,220,3,746,7,4109,70,70
2564,220,3,747,8,4117,0,80
2565,220,3,748,9,4126,0,90
2566,220,3,749,2,4128,186,20
2567,220,3,750,2,4130,22,20
2568,220,3,751,4,4134,30,40
2569,220,3,752,4,4138,38,40
2570,220,3,753,2,4140,19,20
2571,220,3,754,7,4147,0,70
2572,220,3,755,5,4152,110,50
2573,220,3,756,6,4158,54,60
2574,220,3,757,8,4166,65,80
2575,220,3,758,9,4175,91,90
2576,220,3,759,9,4184,91,90
2577,220,3,760,8,4192,0,80
2578,220,3,761,2,4194,0,20
2579,220,3,762,6,4200,0,60
2580,220,3,763,5,4205,209,50
2581,220,3,764,8,4213,0,80
2582,220,3,765,8,4221,144,80
2583,220,3,766,7,4228,83,70
2584,220,3,767,3,4231,36,30
2585,220,3,768,5,4236,0,50
2586,220,3,769,7,4243,132,70
2587,220,3,770,8,4251,0,80
2588,220,3,771,7,4258,0,70
2589,220,3,772,8,4266,0,80
2590,220,3,773,6,4272,307,60
2591,220,3,774,6,4278,0,60
2592,220,3,775,3,4281,0,30
2593,220,3,776,2,4283,0,20
2594,220,3,777,2,4285,117,20
2595,220,3,778,9,4294,99,90
2596,220,3,779,9,4303,89,90
2597,220,3,780,2,4305,25,20
2598,220,3,781,3,4308,30,30
2599,220,3,782,2,4310,0,20
2600,220,3,783,7,4317,0,70
2601,220,3,784,3,4320,127,30
2602,220,3,785,4,4324,0,40
2603,220,3,786,4,4328,0,40
2604,220,3,787,9,4337,0,90
2605,220,3,788,2,4339,0,20
2606,220,3,789,4,4343,0,40
2607,220,3,790,9,4352,0,90
2608,220,3,791,4,4356,351,40
2609,220,3,792,4,4360,0,40
2610,220,3,793,5,4365,0,50
2611,220,3,794,4,4369,0,40
2612,220,3,795,8,4377,196,80
2613,220,3,796,8,4385,0,80
2614,220,3,797,6,4391,0,60
2615,220,3,798,5,4396,194,50
2616,220,3,799,8,4404,0,80
2617,220,3,800,9,4413,0,90
2618,220,3,801,8,4421,0,80
2619,220,3,802,2,4423,0,20
2620,220,3,803,4,4427,315,40
2621,220,3,804,2,4429,0,20
2622,220,3,805,4,4433,0,40
2623,220,3,806,8,4441,0,80
2624,220,3,807,8,4449,0,80
2625,220,3,808,5,4454,256,50
2626,220,3,809,8,4462,88,80
2627,220,3,810,9,4471,102,90
2628,220,3,811,2,4473,0,20
2629,220,3,812,3,4476,0,30
2630,220,3,813,5,4481,0,50
2631,220,3,814,8,4489,0,80
2632,220,3,815,5,4494,244,50
2633,220,3,816,2,4496,27,20
2634,220,3,817,8,4504,0,80
2635,220,3,818,2,4506,0,20
2636,220,3,819,8,4514,0,80
2637,220,3,820,6,4520,225,60
2638,220,3,821,8,4528,0,80
2639,220,3,822,9,4537,163,90
2640,220,3,823,2,4539,24,20
2641,220,3,824,9,4548,85,90
2642,220,3,825,5,4553,50,50
2643,220,3,826,2,4555,0,20
2644,220,3,827,4,4559,64,40
2645,220,3,828,5,4564,0,50
2646,220,3,829,4,4568,90,40
2647,220,3,830,9,4577,0,90
2648,220,3,831,7,4584,155,70
2649,220,3,832,6,4590,52,60
2650,220,3,833,6,4596,0,60
2651,220,3,834,3,4599,84,30
2652,220,3,835,4,4603,0,40
2653,220,3,836,2,4605,65,20
2654,220,3,837,3,4608,0,30
2655,220,3,838,5,4613,0,50
2656,220,3,839,6,4619,137,60
2657,220,3,840,5,4624,0,50
2658,220,3,841,4,4628,0,40
2659,220,3,842,7,4635,0,70
2660,220,3,843,3,4638,190,30
2661,220,3,844,2,4640,0,20
2662,220,3,845,5,4645,69,50
2663,220,3,846,3,4648,34,30
2664,220,3,847,3,4651,0,30
2665,220,3,848,5,4656,0,50
2666,220,3,849,8,4664,0,80
2667,220,3,850,4,4668,0,40
2668,220,3,851,8,4676,0,80
2669,220,3,852,7,4683,0,70
2670,220,3,853,4,4687,0,40
2671,220,3,854,3,4690,428,30
2672,220,3,855,8,4698,0,80
2673,220,3,856,5,4703,135,50
2674,220,3,857,4,4707,0,40
2675,220,3,858,6,4713,0,60
2676,220,3,859,3,4716,0,30
2677,220,3,860,7,4723,205,70
2678,220,3,861,5,4728,56,50
2679,220,3,862,9,4737,116,90
2680,220,3,863,8,4745,0,80
2681,220,3,864,6,4751,148,60
2682,220,3,865,2,4753,21,20
2683,220,3,866,6,4759,0,60
2684,220,3,867,3,4762,0,30
2685,220,3,868,3,4765,92,30
2686,220,3,869,7,4772,0,70
2687,220,3,870,7,4779,0,70
2688,220,3,871,5,4784,0,50
2689,220,3,872,2,4786,213,20
2690,220,3,873,6,4792,53,60
2691,220,3,874,2,4794,0,20
2692,220,3,875,6,4800,0,60
2693,220,3,876,7,4807,150,70
2694,220,3,877,4,4811,44,40
2695,220,3,878,7,4818,0,70
2696,220,3,879,9,4827,0,90
2697,220,3,880,9,4836,0,90
2698,220,3,881,4,4840,0,40
2699,220,3,882,7,4847,0,70
2700,220,3,883,9,4856,452,90
2701,220,3,884,6,4862,51,60
2702,220,3,885,8,4870,0,80
2703,220,3,886,6,4876,0,60
2704,220,3,887,3,4879,0,30
2705,220,3,888,5,4884,215,50
2706,220,3,889,4,4888,38,40
2707,220,3,890,3,4891,0,30
2708,220,3,891,2,4893,41,20
2709,220,3,892,3,4896,0,30
2710,220,3,893,2,4898,45,20
2711,220,3,894,7,4905,0,70
2712,220,3,895,5,4910,123,50
2713,220,3,896,7,4917,0,70
2714,220,3,897,2,4919,81,20
2715,220,3,898,5,4924,0,50
2716,220,3,899,7,4931,107,70
2717,220,3,900,7,4938,0,70
2718,220,3,901,3,4941,117,30
2719,220,3,902,7,4948,81,70
2720,220,3,903,7,4955,0,70
2721,220,3,904,3,4958,98,30
2722,220,3,905,4,4962,25,40
2723,220,3,906,7,4969,0,70
2724,220,3,907,2,4971,0,20
2725,220,3,908,6,4977,0,60
2726,220,3,909,8,4985,0,80
2727,220,3,910,4,4989,262,40
2728,220,3,911,2,4991,0,20
2729,220,3,912,7,4998,105,70
