,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,224,2,711,7,3871,83,70
1626,224,2,712,6,3877,59,60
1627,224,2,713,4,3881,32,40
1628,224,2,714,7,3888,65,70
1629,224,2,715,2,3890,25,20
1630,224,2,716,4,3894,38,40
1631,224,2,717,7,3901,0,70
1632,224,2,718,2,3903,101,20
1633,224,2,719,4,3907,0,40
1634,224,2,720,6,3913,0,60
1635,224,2,721,2,3915,0,20
1636,224,2,722,8,3923,198,80
1637,224,2,723,3,3926,0,30
1638,224,2,724,9,3935,135,90
1639,224,2,725,9,3944,80,90
1640,224,2,726,9,3953,0,90
1641,224,2,727,4,3957,0,40
1642,224,2,728,7,3964,0,70
1643,224,2,729,8,3972,298,80
1644,224,2,730,8,3980,75,80
1645,224,2,731,7,3987,88,70
1646,224,2,732,7,3994,0,70
1647,224,2,733,4,3998,0,40
1648,224,2,734,8,4006,0,80
1649,224,2,735,3,4009,0,30
1650,224,2,736,5,4014,0,50
1651,224,2,737,6,4020,348,60
1652,224,2,738,6,4026,0,60
1653,224,2,739,9,4035,128,90
1654,224,2,740,3,4038,0,30
1655,224,2,741,3,4041,0,30
1656,224,2,742,3,4044,0,30
1657,224,2,743,4,4048,132,40
1658,224,2,744,6,4054,0,60
1659,224,2,745,3,4057,0,30
1660,224,2,746,6,4063,146,60
1661,224,2,747,2,4065,19,20
1662,224,2,748,7,4072,0,70
1663,224,2,749,4,4076,0,40
1664,224,2,750,4,4080,0,40
1665,224,2,751,5,4085,0,50
1666,224,2,752,8,4093,0,80
1667,224,2,753,5,4098,313,50
1668,224,2,754,7,4105,71,70
1669,224,2,755,9,4114,67,90
1670,224,2,756,2,4116,0,20
1671,224,2,757,8,4124,0,80
1672,224,2,758,2,4126,111,20
1673,224,2,759,9,4135,0,90
1674,224,2,760,8,4143,0,80
1675,224,2,761,4,4147,0,40
1676,224,2,762,6,4153,0,60
1677,224,2,763,3,4156,307,30
1678,224,2,764,7,4163,0,70
1679,224,2,765,7,4170,0,70
1680,224,2,766,7,4177,232,70
1681,224,2,767,6,4183,0,60
1682,224,2,768,7,4190,126,70
1683,224,2,769,8,4198,78,80
1684,224,2,770,7,4205,0,70
1685,224,2,771,4,4209,0,40
1686,224,2,772,3,4212,0,30
1687,224,2,773,9,4221,229,90
1688,224,2,774,4,4225,33,40
1689,224,2,775,4,4229,0,40
1690,224,2,776,9,4238,0,90
1691,224,2,777,9,4247,0,90
1692,224,2,778,8,4255,0,80
1693,224,2,779,9,4264,381,90
1694,224,2,780,4,4268,0,40
1695,224,2,781,5,4273,0,50
1696,224,2,782,9,4282,187,90
1697,224,2,783,9,4291,92,90
1698,224,2,784,2,4293,11,20
1699,224,2,785,7,4300,0,70
1700,224,2,786,7,4307,0,70
1701,224,2,787,9,4316,0,90
1702,224,2,788,9,4325,317,90
1703,224,2,789,3,4328,0,30
1704,224,2,790,2,4330,59,20
1705,224,2,791,6,4336,62,60
1706,224,2,792,4,4340,0,40
1707,224,2,793,2,4342,62,20
1708,224,2,794,2,4344,0,20
1709,224,2,795,4,4348,58,40
1710,224,2,796,3,4351,0,30
1711,224,2,797,7,4358,0,70
1712,224,2,798,7,4365,0,70
1713,224,2,799,6,4371,0,60
1714,224,2,800,5,4376,0,50
1715,224,2,801,2,4378,306,20
1716,224,2,802,6,4384,0,60
1717,224,2,803,8,4392,163,80
1718,224,2,804,8,4400,0,80
1719,224,2,805,7,4407,0,70
1720,224,2,806,4,4411,0,40
1721,224,2,807,9,4420,0,90
1722,224,2,808,5,4425,0,50
1723,224,2,809,3,4428,350,30
1724,224,2,810,6,4434,59,60
1725,224,2,811,2,4436,22,20
1726,224,2,812,2,4438,25,20
1727,224,2,813,6,4444,0,60
1728,224,2,814,4,4448,0,40
1729,224,2,815,8,4456,0,80
1730,224,2,816,2,4458,185,20
1731,224,2,817,5,4463,0,50
1732,224,2,818,2,4465,0,20
1733,224,2,819,8,4473,0,80
1734,224,2,820,5,4478,0,50
1735,224,2,821,8,4486,0,80
1736,224,2,822,2,4488,0,20
1737,224,2,823,7,4495,0,70
1738,224,2,824,9,4504,414,90
1739,224,2,825,9,4513,0,90
1740,224,2,826,4,4517,0,40
1741,224,2,827,9,4526,0,90
1742,224,2,828,2,4528,0,20
1743,224,2,829,6,4534,0,60
1744,224,2,830,4,4538,0,40
1745,224,2,831,6,4544,0,60
1746,224,2,832,3,4547,0,30
1747,224,2,833,9,4556,0,90
1748,224,2,834,6,4562,592,60
1749,224,2,835,8,4570,0,80
1750,224,2,836,3,4573,0,30
1751,224,2,837,4,4577,146,40
1752,224,2,838,3,4580,0,30
1753,224,2,839,2,4582,0,20
1754,224,2,840,5,4587,0,50
1755,224,2,841,7,4594,0,70
1756,224,2,842,2,4596,0,20
1757,224,2,843,3,4599,0,30
1758,224,2,844,6,4605,272,60
1759,224,2,845,9,4614,0,90
1760,224,2,846,9,4623,0,90
1761,224,2,847,3,4626,0,30
1762,224,2,848,5,4631,302,50
1763,224,2,849,2,4633,0,20
1764,224,2,850,5,4638,63,50
1765,224,2,851,5,4643,0,50
1766,224,2,852,7,4650,0,70
1767,224,2,853,2,4652,116,20
1768,224,2,854,2,4654,14,20
1769,224,2,855,6,4660,59,60
1770,224,2,856,7,4667,0,70
1771,224,2,857,7,4674,0,70
1772,224,2,858,6,4680,208,60
1773,224,2,859,6,4686,47,60
1774,224,2,860,4,4690,30,40
1775,224,2,861,2,4692,0,20
1776,224,2,862,3,4695,49,30
1777,224,2,863,9,4704,86,90
1778,224,2,864,8,4712,76,80
1779,224,2,865,7,4719,46,70
1780,224,2,866,9,4728,0,90
1781,224,2,867,9,4737,0,90
1782,224,2,868,8,4745,0,80
1783,224,2,869,2,4747,249,20
1784,224,2,870,8,4755,0,80
1785,224,2,871,3,4758,94,30
1786,224,2,872,8,4766,90,80
1787,224,2,873,8,4774,0,80
1788,224,2,874,2,4776,98,20
1789,224,2,875,2,4778,0,20
1790,224,2,876,7,4785,0,70
1791,224,2,877,6,4791,146,60
1792,224,2,878,6,4797,67,60
1793,224,2,879,5,4802,0,50
1794,224,2,880,4,4806,0,40
1795,224,2,881,4,4810,111,40
1796,224,2,882,2,4812,17,20
1797,224,2,883,4,4816,0,40
1798,224,2,884,5,4821,110,50
1799,224,2,885,9,4830,70,90
1800,224,2,886,7,4837,0,70
1801,224,2,887,5,4842,0,50
1802,224,2,888,3,4845,147,30
1803,224,2,889,4,4849,0,40
1804,224,2,890,7,4856,0,70
1805,224,2,891,5,4861,0,50
1806,224,2,892,3,4864,189,30
1807,224,2,893,3,4867,28,30
1808,224,2,894,4,4871,49,40
1809,224,2,895,2,4873,20,20
1810,224,2,896,7,4880,0,70
1811,224,2,897,5,4885,0,50
1812,224,2,898,7,4892,0,70
1813,224,2,899,6,4898,244,60
1814,224,2,900,3,4901,36,30
1815,224,2,901,4,4905,0,40
1816,224,2,902,6,4911,92,60
1817,224,2,903,6,4917,71,60
1818,224,2,904,7,4924,0,70
1819,224,2,905,4,4928,81,40
1820,224,2,906,8,4936,0,80
1821,224,2,907,7,4943,0,70
1822,224,2,908,9,4952,0,90
1823,224,2,909,4,4956,0,40
1824,224,2,910,3,4959,0,30
1825,224,2,911,3,4962,0,30
1826,224,2,912,3,4965,350,30
1827,224,2,913,3,4968,27,30
1828,224,2,914,6,4974,56,60
1829,224,2,915,6,4980,0,60
1830,224,2,916,9,4989,0,90
1831,224,2,917,3,4992,0,30
1832,224,2,918,7,4999,0,70
1833,224,3,1,5,5,0,50
1834,224,3,2,2,7,75,20
1835,224,3,3,4,11,0,40
1836,224,3,4,6,17,102,60
1837,224,3,5,4,21,55,40
1838,224,3,6,9,30,0,90
1839,224,3,7,2,32,122,20
1840,224,3,8,8,40,0,80
1841,224,3,9,3,43,90,30
1842,224,3,10,8,51,65,80
1843,224,3,11,4,55,0,40
1844,224,3,12,9,64,0,90
1845,224,3,13,8,72,0,80
1846,224,3,14,6,78,0,60
1847,224,3,15,2,80,311,20
1848,224,3,16,7,87,71,70
1849,224,3,17,3,90,38,30
1850,224,3,18,8,98,0,80
1851,224,3,19,5,103,0,50
1852,224,3,20,2,105,140,20
1853,224,3,21,9,114,104,90
1854,224,3,22,2,116,0,20
1855,224,3,23,4,120,0,40
1856,224,3,24,7,127,143,70
1857,224,3,25,5,132,57,50
1858,224,3,26,6,138,0,60
1859,224,3,27,8,146,145,80
1860,224,3,28,2,148,0,20
1861,224,3,29,3,151,0,30
1862,224,3,30,3,154,62,30
1863,224,3,31,5,159,50,50
1864,224,3,32,6,165,60,60
1865,224,3,33,5,170,0,50
1866,224,3,34,8,178,0,80
1867,224,3,35,2,180,149,20
1868,224,3,36,6,186,0,60
1869,224,3,37,2,188,0,20
1870,224,3,38,9,197,0,90
1871,224,3,39,6,203,0,60
1872,224,3,40,7,210,0,70
1873,224,3,41,3,213,0,30
1874,224,3,42,7,220,0,70
1875,224,3,43,8,228,0,80
1876,224,3,44,4,232,548,40
1877,224,3,45,8,240,0,80
1878,224,3,46,8,248,155,80
1879,224,3,47,8,256,0,80
1880,224,3,48,8,264,167,80
1881,224,3,49,7,271,0,70
1882,224,3,50,8,279,125,80
1883,224,3,51,9,288,0,90
1884,224,3,52,3,291,0,30
1885,224,3,53,6,297,0,60
1886,224,3,54,7,304,0,70
1887,224,3,55,7,311,277,70
1888,224,3,56,7,318,0,70
1889,224,3,57,3,321,0,30
1890,224,3,58,2,323,131,20
1891,224,3,59,4,327,0,40
1892,224,3,60,8,335,0,80
1893,224,3,61,9,344,230,90
1894,224,3,62,9,353,85,90
1895,224,3,63,9,362,85,90
1896,224,3,64,5,367,0,50
1897,224,3,65,6,373,105,60
1898,224,3,66,2,375,22,20
1899,224,3,67,8,383,74,80
1900,224,3,68,9,392,0,90
1901,224,3,69,4,396,121,40
1902,224,3,70,2,398,0,20
1903,224,3,71,4,402,0,40
1904,224,3,72,2,404,0,20
1905,224,3,73,4,408,0,40
1906,224,3,74,3,411,0,30
1907,224,3,75,6,417,0,60
1908,224,3,76,6,423,0,60
1909,224,3,77,4,427,0,40
1910,224,3,78,8,435,0,80
1911,224,3,79,8,443,0,80
1912,224,3,80,3,446,0,30
1913,224,3,81,2,448,0,20
1914,224,3,82,2,450,545,20
1915,224,3,83,7,457,75,70
1916,224,3,84,3,460,32,30
1917,224,3,85,3,463,33,30
1918,224,3,86,9,472,0,90
1919,224,3,87,9,481,0,90
1920,224,3,88,4,485,0,40
1921,224,3,89,6,491,0,60
1922,224,3,90,3,494,301,30
1923,224,3,91,7,501,0,70
1924,224,3,92,9,510,146,90
1925,224,3,93,3,513,0,30
1926,224,3,94,4,517,0,40
1927,224,3,95,5,522,122,50
1928,224,3,96,6,528,64,60
1929,224,3,97,2,530,0,20
1930,224,3,98,9,539,0,90
1931,224,3,99,7,546,166,70
1932,224,3,100,7,553,0,70
1933,224,3,101,8,561,158,80
1934,224,3,102,5,566,0,50
1935,224,3,103,3,569,0,30
1936,224,3,104,9,578,181,90
1937,224,3,105,5,583,0,50
1938,224,3,106,3,586,0,30
1939,224,3,107,3,589,0,30
1940,224,3,108,4,593,149,40
1941,224,3,109,7,600,0,70
1942,224,3,110,4,604,125,40
1943,224,3,111,3,607,0,30
1944,224,3,112,6,613,0,60
1945,224,3,113,4,617,0,40
1946,224,3,114,8,625,0,80
1947,224,3,115,3,628,257,30
1948,224,3,116,3,631,0,30
1949,224,3,117,9,640,0,90
1950,224,3,118,8,648,0,80
1951,224,3,119,4,652,261,40
1952,224,3,120,9,661,0,90
1953,224,3,121,5,666,0,50
1954,224,3,122,6,672,194,60
1955,224,3,123,4,676,0,40
1956,224,3,124,2,678,57,20
1957,224,3,125,7,685,0,70
1958,224,3,126,6,691,0,60
1959,224,3,127,2,693,155,20
1960,224,3,128,3,696,0,30
1961,224,3,129,3,699,0,30
1962,224,3,130,3,702,91,30
1963,224,3,131,4,706,0,40
1964,224,3,132,2,708,54,20
1965,224,3,133,4,712,48,40
1966,224,3,134,7,719,0,70
1967,224,3,135,3,722,0,30
1968,224,3,136,2,724,0,20
1969,224,3,137,5,729,0,50
1970,224,3,138,7,736,0,70
1971,224,3,139,2,738,255,20
1972,224,3,140,4,742,0,40
1973,224,3,141,5,747,101,50
1974,224,3,142,5,752,0,50
1975,224,3,143,5,757,104,50
1976,224,3,144,9,766,72,90
1977,224,3,145,7,773,0,70
1978,224,3,146,2,775,86,20
1979,224,3,147,4,779,0,40
1980,224,3,148,2,781,0,20
1981,224,3,149,5,786,118,50
1982,224,3,150,2,788,0,20
1983,224,3,151,6,794,0,60
1984,224,3,152,3,797,0,30
1985,224,3,153,4,801,137,40
1986,224,3,154,5,806,51,50
1987,224,3,155,6,812,0,60
1988,224,3,156,2,814,0,20
1989,224,3,157,7,821,0,70
1990,224,3,158,4,825,0,40
1991,224,3,159,7,832,0,70
1992,224,3,160,8,840,0,80
1993,224,3,161,9,849,427,90
1994,224,3,162,6,855,68,60
1995,224,3,163,3,858,0,30
1996,224,3,164,6,864,73,60
1997,224,3,165,5,869,48,50
1998,224,3,166,8,877,81,80
1999,224,3,167,7,884,0,70
2000,224,3,168,4,888,112,40
2001,224,3,169,4,892,0,40
2002,224,3,170,5,897,0,50
2003,224,3,171,4,901,128,40
2004,224,3,172,5,906,42,50
2005,224,3,173,8,914,0,80
2006,224,3,174,8,922,145,80
2007,224,3,175,3,925,0,30
2008,224,3,176,5,930,0,50
2009,224,3,177,8,938,0,80
2010,224,3,178,7,945,238,70
2011,224,3,179,6,951,0,60
2012,224,3,180,2,953,85,20
2013,224,3,181,6,959,0,60
2014,224,3,182,9,968,157,90
2015,224,3,183,2,970,19,20
2016,224,3,184,9,979,0,90
2017,224,3,185,7,986,166,70
2018,224,3,186,5,991,0,50
2019,224,3,187,5,996,0,50
2020,224,3,188,6,1002,0,60
2021,224,3,189,7,1009,0,70
2022,224,3,190,7,1016,0,70
2023,224,3,191,3,1019,0,30
2024,224,3,192,4,1023,365,40
2025,224,3,193,5,1028,0,50
2026,224,3,194,9,1037,130,90
2027,224,3,195,3,1040,20,30
2028,224,3,196,2,1042,15,20
2029,224,3,197,2,1044,0,20
2030,224,3,198,4,1048,0,40
2031,224,3,199,7,1055,152,70
2032,224,3,200,5,1060,55,50
2033,224,3,201,4,1064,0,40
2034,224,3,202,9,1073,0,90
2035,224,3,203,6,1079,186,60
2036,224,3,204,8,1087,72,80
2037,224,3,205,2,1089,15,20
2038,224,3,206,3,1092,23,30
2039,224,3,207,5,1097,0,50
2040,224,3,208,5,1102,0,50
2041,224,3,209,7,1109,0,70
2042,224,3,210,5,1114,224,50
2043,224,3,211,4,1118,0,40
2044,224,3,212,7,1125,122,70
2045,224,3,213,8,1133,105,80
2046,224,3,214,5,1138,0,50
2047,224,3,215,5,1143,0,50
2048,224,3,216,8,1151,0,80
2049,224,3,217,9,1160,270,90
2050,224,3,218,5,1165,53,50
2051,224,3,219,7,1172,0,70
2052,224,3,220,6,1178,0,60
2053,224,3,221,5,1183,0,50
2054,224,3,222,7,1190,226,70
2055,224,3,223,2,1192,17,20
2056,224,3,224,3,1195,29,30
2057,224,3,225,3,1198,0,30
2058,224,3,226,9,1207,125,90
2059,224,3,227,5,1212,0,50
2060,224,3,228,2,1214,54,20
2061,224,3,229,6,1220,0,60
2062,224,3,230,2,1222,75,20
2063,224,3,231,4,1226,0,40
2064,224,3,232,9,1235,0,90
2065,224,3,233,2,1237,0,20
2066,224,3,234,8,1245,229,80
2067,224,3,235,9,1254,95,90
2068,224,3,236,6,1260,72,60
2069,224,3,237,8,1268,107,80
2070,224,3,238,5,1273,0,50
2071,224,3,239,2,1275,71,20
2072,224,3,240,9,1284,0,90
2073,224,3,241,5,1289,0,50
2074,224,3,242,8,1297,0,80
2075,224,3,243,6,1303,0,60
2076,224,3,244,8,1311,368,80
2077,224,3,245,4,1315,43,40
2078,224,3,246,5,1320,42,50
2079,224,3,247,6,1326,0,60
2080,224,3,248,5,1331,121,50
2081,224,3,249,7,1338,0,70
2082,224,3,250,3,1341,0,30
2083,224,3,251,5,1346,0,50
2084,224,3,252,2,1348,161,20
2085,224,3,253,6,1354,60,60
2086,224,3,254,9,1363,0,90
2087,224,3,255,2,1365,130,20
2088,224,3,256,4,1369,39,40
2089,224,3,257,6,1375,60,60
2090,224,3,258,3,1378,0,30
2091,224,3,259,8,1386,0,80
2092,224,3,260,7,1393,0,70
2093,224,3,261,3,1396,211,30
2094,224,3,262,4,1400,50,40
2095,224,3,263,8,1408,0,80
2096,224,3,264,5,1413,0,50
2097,224,3,265,9,1422,0,90
2098,224,3,266,9,1431,319,90
2099,224,3,267,8,1439,0,80
2100,224,3,268,5,1444,0,50
2101,224,3,269,7,1451,174,70
2102,224,3,270,4,1455,51,40
2103,224,3,271,3,1458,22,30
2104,224,3,272,8,1466,0,80
2105,224,3,273,9,1475,0,90
2106,224,3,274,9,1484,259,90
2107,224,3,275,2,1486,17,20
2108,224,3,276,6,1492,0,60
2109,224,3,277,6,1498,0,60
2110,224,3,278,8,1506,0,80
2111,224,3,279,9,1515,306,90
2112,224,3,280,8,1523,0,80
2113,224,3,281,9,1532,153,90
2114,224,3,282,9,1541,0,90
2115,224,3,283,6,1547,0,60
2116,224,3,284,4,1551,187,40
2117,224,3,285,9,1560,0,90
2118,224,3,286,2,1562,106,20
2119,224,3,287,9,1571,0,90
2120,224,3,288,6,1577,0,60
2121,224,3,289,9,1586,274,90
2122,224,3,290,2,1588,0,20
2123,224,3,291,6,1594,91,60
2124,224,3,292,9,1603,0,90
2125,224,3,293,9,1612,192,90
2126,224,3,294,7,1619,0,70
2127,224,3,295,8,1627,151,80
2128,224,3,296,7,1634,65,70
2129,224,3,297,3,1637,0,30
2130,224,3,298,5,1642,0,50
2131,224,3,299,4,1646,106,40
2132,224,3,300,5,1651,0,50
2133,224,3,301,9,1660,0,90
2134,224,3,302,7,1667,0,70
2135,224,3,303,6,1673,0,60
2136,224,3,304,5,1678,0,50
2137,224,3,305,3,1681,318,30
2138,224,3,306,2,1683,24,20
2139,224,3,307,2,1685,0,20
2140,224,3,308,8,1693,106,80
2141,224,3,309,7,1700,0,70
2142,224,3,310,9,1709,0,90
2143,224,3,311,9,1718,0,90
2144,224,3,312,5,1723,0,50
2145,224,3,313,3,1726,321,30
2146,224,3,314,8,1734,0,80
2147,224,3,315,7,1741,156,70
2148,224,3,316,9,1750,0,90
2149,224,3,317,8,1758,0,80
2150,224,3,318,8,1766,0,80
2151,224,3,319,6,1772,334,60
2152,224,3,320,4,1776,38,40
2153,224,3,321,7,1783,0,70
2154,224,3,322,5,1788,0,50
2155,224,3,323,6,1794,0,60
2156,224,3,324,6,1800,0,60
2157,224,3,325,7,1807,0,70
2158,224,3,326,2,1809,342,20
2159,224,3,327,5,1814,0,50
2160,224,3,328,6,1820,0,60
2161,224,3,329,7,1827,220,70
2162,224,3,330,7,1834,0,70
2163,224,3,331,3,1837,0,30
2164,224,3,332,2,1839,0,20
2165,224,3,333,4,1843,0,40
2166,224,3,334,7,1850,0,70
2167,224,3,335,3,1853,0,30
2168,224,3,336,3,1856,0,30
2169,224,3,337,9,1865,0,90
2170,224,3,338,7,1872,0,70
2171,224,3,339,3,1875,447,30
2172,224,3,340,2,1877,0,20
2173,224,3,341,4,1881,0,40
2174,224,3,342,2,1883,0,20
2175,224,3,343,3,1886,97,30
2176,224,3,344,8,1894,0,80
2177,224,3,345,7,1901,161,70
2178,224,3,346,8,1909,79,80
2179,224,3,347,7,1916,76,70
2180,224,3,348,6,1922,0,60
2181,224,3,349,4,1926,0,40
2182,224,3,350,2,1928,0,20
2183,224,3,351,4,1932,134,40
2184,224,3,352,6,1938,58,60
2185,224,3,353,6,1944,0,60
2186,224,3,354,9,1953,158,90
2187,224,3,355,9,1962,96,90
2188,224,3,356,2,1964,0,20
2189,224,3,357,6,1970,0,60
2190,224,3,358,8,1978,0,80
2191,224,3,359,4,1982,0,40
2192,224,3,360,3,1985,236,30
2193,224,3,361,5,1990,0,50
2194,224,3,362,7,1997,104,70
2195,224,3,363,2,1999,25,20
2196,224,3,364,5,2004,35,50
2197,224,3,365,9,2013,65,90
2198,224,3,366,5,2018,55,50
2199,224,3,367,6,2024,55,60
2200,224,3,368,7,2031,0,70
2201,224,3,369,9,2040,0,90
2202,224,3,370,6,2046,223,60
2203,224,3,371,9,2055,0,90
2204,224,3,372,5,2060,0,50
2205,224,3,373,3,2063,0,30
2206,224,3,374,4,2067,0,40
2207,224,3,375,5,2072,0,50
2208,224,3,376,5,2077,0,50
2209,224,3,377,2,2079,0,20
2210,224,3,378,8,2087,0,80
2211,224,3,379,2,2089,0,20
2212,224,3,380,8,2097,507,80
2213,224,3,381,3,2100,0,30
2214,224,3,382,9,2109,110,90
2215,224,3,383,4,2113,0,40
2216,224,3,384,9,2122,124,90
2217,224,3,385,8,2130,96,80
2218,224,3,386,5,2135,0,50
2219,224,3,387,9,2144,0,90
2220,224,3,388,2,2146,0,20
2221,224,3,389,6,2152,203,60
2222,224,3,390,8,2160,82,80
2223,224,3,391,8,2168,0,80
2224,224,3,392,6,2174,0,60
2225,224,3,393,4,2178,0,40
2226,224,3,394,9,2187,0,90
2227,224,3,395,8,2195,0,80
2228,224,3,396,4,2199,0,40
2229,224,3,397,9,2208,0,90
2230,224,3,398,3,2211,0,30
2231,224,3,399,6,2217,556,60
2232,224,3,400,2,2219,20,20
2233,224,3,401,6,2225,0,60
2234,224,3,402,7,2232,133,70
2235,224,3,403,5,2237,0,50
2236,224,3,404,3,2240,0,30
2237,224,3,405,7,2247,178,70
2238,224,3,406,9,2256,87,90
2239,224,3,407,4,2260,0,40
2240,224,3,408,4,2264,0,40
2241,224,3,409,2,2266,0,20
2242,224,3,410,8,2274,0,80
2243,224,3,411,6,2280,260,60
2244,224,3,412,6,2286,51,60
2245,224,3,413,3,2289,37,30
2246,224,3,414,6,2295,0,60
2247,224,3,415,2,2297,0,20
2248,224,3,416,7,2304,133,70
2249,224,3,417,7,2311,0,70
2250,224,3,418,7,2318,0,70
2251,224,3,419,9,2327,0,90
2252,224,3,420,3,2330,272,30
2253,224,3,421,5,2335,53,50
2254,224,3,422,4,2339,40,40
2255,224,3,423,5,2344,43,50
2256,224,3,424,5,2349,38,50
2257,224,3,425,8,2357,75,80
2258,224,3,426,5,2362,50,50
2259,224,3,427,8,2370,79,80
2260,224,3,428,7,2377,0,70
2261,224,3,429,3,2380,84,30
2262,224,3,430,4,2384,50,40
2263,224,3,431,3,2387,0,30
2264,224,3,432,2,2389,0,20
2265,224,3,433,5,2394,126,50
2266,224,3,434,9,2403,0,90
2267,224,3,435,8,2411,153,80
2268,224,3,436,6,2417,65,60
2269,224,3,437,8,2425,0,80
2270,224,3,438,4,2429,0,40
2271,224,3,439,7,2436,0,70
2272,224,3,440,2,2438,225,20
2273,224,3,441,6,2444,64,60
2274,224,3,442,8,2452,0,80
2275,224,3,443,2,2454,96,20
2276,224,3,444,6,2460,64,60
2277,224,3,445,8,2468,0,80
2278,224,3,446,5,2473,121,50
2279,224,3,447,2,2475,25,20
2280,224,3,448,3,2478,34,30
2281,224,3,449,6,2484,78,60
2282,224,3,450,2,2486,21,20
2283,224,3,451,9,2495,0,90
2284,224,3,452,2,2497,0,20
2285,224,3,453,7,2504,0,70
2286,224,3,454,3,2507,0,30
2287,224,3,455,4,2511,0,40
2288,224,3,456,3,2514,282,30
2289,224,3,457,6,2520,0,60
2290,224,3,458,6,2526,0,60
2291,224,3,459,9,2535,0,90
2292,224,3,460,3,2538,241,30
2293,224,3,461,8,2546,70,80
2294,224,3,462,9,2555,0,90
2295,224,3,463,8,2563,0,80
2296,224,3,464,9,2572,285,90
2297,224,3,465,4,2576,0,40
2298,224,3,466,7,2583,95,70
2299,224,3,467,9,2592,81,90
2300,224,3,468,4,2596,0,40
2301,224,3,469,9,2605,0,90
2302,224,3,470,7,2612,199,70
2303,224,3,471,4,2616,0,40
2304,224,3,472,5,2621,0,50
2305,224,3,473,3,2624,0,30
2306,224,3,474,4,2628,136,40
2307,224,3,475,2,2630,0,20
2308,224,3,476,6,2636,77,60
2309,224,3,477,5,2641,0,50
2310,224,3,478,3,2644,0,30
2311,224,3,479,5,2649,134,50
2312,224,3,480,9,2658,0,90
2313,224,3,481,9,2667,181,90
2314,224,3,482,8,2675,0,80
2315,224,3,483,7,2682,0,70
2316,224,3,484,3,2685,163,30
2317,224,3,485,8,2693,0,80
2318,224,3,486,3,2696,107,30
2319,224,3,487,9,2705,89,90
2320,224,3,488,8,2713,84,80
2321,224,3,489,2,2715,0,20
2322,224,3,490,5,2720,0,50
2323,224,3,491,2,2722,91,20
2324,224,3,492,4,2726,43,40
2325,224,3,493,9,2735,93,90
2326,224,3,494,9,2744,0,90
2327,224,3,495,8,2752,0,80
2328,224,3,496,3,2755,204,30
2329,224,3,497,3,2758,26,30
2330,224,3,498,5,2763,47,50
2331,224,3,499,6,2769,52,60
2332,224,3,500,2,2771,27,20
2333,224,3,501,4,2775,0,40
2334,224,3,502,6,2781,0,60
2335,224,3,503,3,2784,0,30
2336,224,3,504,5,2789,0,50
2337,224,3,505,8,2797,0,80
2338,224,3,506,4,2801,311,40
2339,224,3,507,8,2809,64,80
2340,224,3,508,3,2812,29,30
2341,224,3,509,5,2817,58,50
2342,224,3,510,4,2821,0,40
2343,224,3,511,2,2823,0,20
2344,224,3,512,5,2828,105,50
2345,224,3,513,3,2831,0,30
2346,224,3,514,6,2837,89,60
2347,224,3,515,6,2843,0,60
2348,224,3,516,8,2851,130,80
2349,224,3,517,7,2858,59,70
2350,224,3,518,6,2864,0,60
2351,224,3,519,6,2870,0,60
2352,224,3,520,4,2874,0,40
2353,224,3,521,9,2883,253,90
2354,224,3,522,7,2890,83,70
2355,224,3,523,4,2894,38,40
2356,224,3,524,8,2902,0,80
2357,224,3,525,5,2907,127,50
2358,224,3,526,5,2912,0,50
2359,224,3,527,3,2915,75,30
2360,224,3,528,3,2918,31,30
2361,224,3,529,6,2924,0,60
2362,224,3,530,8,2932,0,80
2363,224,3,531,8,2940,0,80
2364,224,3,532,4,2944,0,40
2365,224,3,533,2,2946,0,20
2366,224,3,534,5,2951,342,50
2367,224,3,535,6,2957,0,60
2368,224,3,536,3,2960,0,30
2369,224,3,537,8,2968,154,80
2370,224,3,538,4,2972,0,40
2371,224,3,539,8,2980,112,80
2372,224,3,540,2,2982,0,20
2373,224,3,541,3,2985,0,30
2374,224,3,542,5,2990,0,50
2375,224,3,543,9,2999,200,90
2376,224,3,544,3,3002,26,30
2377,224,3,545,4,3006,27,40
2378,224,3,546,5,3011,0,50
2379,224,3,547,9,3020,0,90
2380,224,3,548,5,3025,0,50
2381,224,3,549,2,3027,0,20
2382,224,3,550,3,3030,211,30
2383,224,3,551,4,3034,0,40
2384,224,3,552,2,3036,0,20
2385,224,3,553,2,3038,75,20
2386,224,3,554,7,3045,92,70
2387,224,3,555,6,3051,64,60
2388,224,3,556,5,3056,49,50
2389,224,3,557,8,3064,86,80
2390,224,3,558,9,3073,0,90
2391,224,3,559,4,3077,136,40
2392,224,3,560,2,3079,0,20
2393,224,3,561,6,3085,90,60
2394,224,3,562,3,3088,30,30
2395,224,3,563,6,3094,0,60
2396,224,3,564,3,3097,0,30
2397,224,3,565,6,3103,0,60
2398,224,3,566,2,3105,0,20
2399,224,3,567,8,3113,0,80
2400,224,3,568,4,3117,0,40
2401,224,3,569,7,3124,0,70
2402,224,3,570,6,3130,0,60
2403,224,3,571,5,3135,0,50
2404,224,3,572,2,3137,0,20
2405,224,3,573,3,3140,0,30
2406,224,3,574,3,3143,576,30
2407,224,3,575,3,3146,0,30
2408,224,3,576,2,3148,57,20
2409,224,3,577,8,3156,0,80
2410,224,3,578,9,3165,0,90
