,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,111,2,702,5,3838,0,50
1626,111,2,703,9,3847,142,90
1627,111,2,704,8,3855,95,80
1628,111,2,705,7,3862,73,70
1629,111,2,706,9,3871,104,90
1630,111,2,707,2,3873,0,20
1631,111,2,708,7,3880,101,70
1632,111,2,709,8,3888,73,80
1633,111,2,710,5,3893,0,50
1634,111,2,711,6,3899,115,60
1635,111,2,712,7,3906,69,70
1636,111,2,713,9,3915,86,90
1637,111,2,714,8,3923,75,80
1638,111,2,715,9,3932,0,90
1639,111,2,716,5,3937,147,50
1640,111,2,717,7,3944,85,70
1641,111,2,718,3,3947,26,30
1642,111,2,719,2,3949,16,20
1643,111,2,720,8,3957,78,80
1644,111,2,721,8,3965,81,80
1645,111,2,722,6,3971,0,60
1646,111,2,723,2,3973,86,20
1647,111,2,724,9,3982,83,90
1648,111,2,725,6,3988,61,60
1649,111,2,726,8,3996,66,80
1650,111,2,727,9,4005,0,90
1651,111,2,728,8,4013,188,80
1652,111,2,729,5,4018,0,50
1653,111,2,730,3,4021,64,30
1654,111,2,731,4,4025,0,40
1655,111,2,732,7,4032,122,70
1656,111,2,733,6,4038,54,60
1657,111,2,734,9,4047,0,90
1658,111,2,735,3,4050,110,30
1659,111,2,736,8,4058,94,80
1660,111,2,737,2,4060,22,20
1661,111,2,738,9,4069,0,90
1662,111,2,739,2,4071,108,20
1663,111,2,740,9,4080,0,90
1664,111,2,741,5,4085,144,50
1665,111,2,742,2,4087,29,20
1666,111,2,743,5,4092,0,50
1667,111,2,744,6,4098,99,60
1668,111,2,745,8,4106,75,80
1669,111,2,746,9,4115,75,90
1670,111,2,747,2,4117,17,20
1671,111,2,748,9,4126,70,90
1672,111,2,749,8,4134,0,80
1673,111,2,750,4,4138,0,40
1674,111,2,751,4,4142,144,40
1675,111,2,752,3,4145,27,30
1676,111,2,753,6,4151,72,60
1677,111,2,754,5,4156,41,50
1678,111,2,755,7,4163,0,70
1679,111,2,756,4,4167,115,40
1680,111,2,757,3,4170,36,30
1681,111,2,758,5,4175,0,50
1682,111,2,759,6,4181,101,60
1683,111,2,760,4,4185,0,40
1684,111,2,761,8,4193,115,80
1685,111,2,762,5,4198,0,50
1686,111,2,763,8,4206,124,80
1687,111,2,764,4,4210,0,40
1688,111,2,765,5,4215,105,50
1689,111,2,766,3,4218,24,30
1690,111,2,767,6,4224,48,60
1691,111,2,768,2,4226,20,20
1692,111,2,769,6,4232,65,60
1693,111,2,770,5,4237,0,50
1694,111,2,771,5,4242,0,50
1695,111,2,772,3,4245,120,30
1696,111,2,773,3,4248,30,30
1697,111,2,774,8,4256,0,80
1698,111,2,775,6,4262,138,60
1699,111,2,776,7,4269,0,70
1700,111,2,777,4,4273,132,40
1701,111,2,778,5,4278,0,50
1702,111,2,779,2,4280,76,20
1703,111,2,780,9,4289,0,90
1704,111,2,781,8,4297,147,80
1705,111,2,782,8,4305,0,80
1706,111,2,783,6,4311,0,60
1707,111,2,784,5,4316,200,50
1708,111,2,785,4,4320,0,40
1709,111,2,786,4,4324,72,40
1710,111,2,787,7,4331,76,70
1711,111,2,788,3,4334,37,30
1712,111,2,789,8,4342,81,80
1713,111,2,790,2,4344,0,20
1714,111,2,791,4,4348,53,40
1715,111,2,792,6,4354,56,60
1716,111,2,793,8,4362,75,80
1717,111,2,794,8,4370,70,80
1718,111,2,795,4,4374,34,40
1719,111,2,796,4,4378,41,40
1720,111,2,797,5,4383,52,50
1721,111,2,798,5,4388,47,50
1722,111,2,799,7,4395,72,70
1723,111,2,800,5,4400,0,50
1724,111,2,801,3,4403,72,30
1725,111,2,802,9,4412,86,90
1726,111,2,803,6,4418,60,60
1727,111,2,804,7,4425,0,70
1728,111,2,805,4,4429,112,40
1729,111,2,806,3,4432,0,30
1730,111,2,807,9,4441,0,90
1731,111,2,808,9,4450,235,90
1732,111,2,809,2,4452,18,20
1733,111,2,810,6,4458,58,60
1734,111,2,811,7,4465,75,70
1735,111,2,812,2,4467,0,20
1736,111,2,813,8,4475,116,80
1737,111,2,814,3,4478,0,30
1738,111,2,815,3,4481,61,30
1739,111,2,816,8,4489,77,80
1740,111,2,817,4,4493,0,40
1741,111,2,818,9,4502,132,90
1742,111,2,819,8,4510,72,80
1743,111,2,820,6,4516,0,60
1744,111,2,821,9,4525,116,90
1745,111,2,822,2,4527,15,20
1746,111,2,823,6,4533,77,60
1747,111,2,824,7,4540,71,70
1748,111,2,825,9,4549,87,90
1749,111,2,826,2,4551,18,20
1750,111,2,827,8,4559,81,80
1751,111,2,828,2,4561,12,20
1752,111,2,829,2,4563,18,20
1753,111,2,830,9,4572,96,90
1754,111,2,831,4,4576,43,40
1755,111,2,832,8,4584,96,80
1756,111,2,833,5,4589,64,50
1757,111,2,834,7,4596,0,70
1758,111,2,835,2,4598,87,20
1759,111,2,836,4,4602,0,40
1760,111,2,837,9,4611,139,90
1761,111,2,838,7,4618,67,70
1762,111,2,839,5,4623,47,50
1763,111,2,840,3,4626,39,30
1764,111,2,841,5,4631,54,50
1765,111,2,842,5,4636,53,50
1766,111,2,843,8,4644,84,80
1767,111,2,844,3,4647,40,30
1768,111,2,845,5,4652,49,50
1769,111,2,846,8,4660,88,80
1770,111,2,847,2,4662,21,20
1771,111,2,848,9,4671,76,90
1772,111,2,849,7,4678,76,70
1773,111,2,850,6,4684,52,60
1774,111,2,851,8,4692,0,80
1775,111,2,852,9,4701,163,90
1776,111,2,853,6,4707,0,60
1777,111,2,854,8,4715,139,80
1778,111,2,855,5,4720,57,50
1779,111,2,856,6,4726,56,60
1780,111,2,857,4,4730,49,40
1781,111,2,858,9,4739,0,90
1782,111,2,859,7,4746,171,70
1783,111,2,860,8,4754,89,80
1784,111,2,861,5,4759,55,50
1785,111,2,862,7,4766,84,70
1786,111,2,863,9,4775,71,90
1787,111,2,864,5,4780,0,50
1788,111,2,865,9,4789,0,90
1789,111,2,866,7,4796,0,70
1790,111,2,867,9,4805,0,90
1791,111,2,868,6,4811,341,60
1792,111,2,869,4,4815,46,40
1793,111,2,870,2,4817,25,20
1794,111,2,871,6,4823,0,60
1795,111,2,872,7,4830,0,70
1796,111,2,873,9,4839,217,90
1797,111,2,874,9,4848,88,90
1798,111,2,875,7,4855,91,70
1799,111,2,876,8,4863,76,80
1800,111,2,877,3,4866,25,30
1801,111,2,878,8,4874,0,80
1802,111,2,879,5,4879,0,50
1803,111,2,880,4,4883,156,40
1804,111,2,881,3,4886,0,30
1805,111,2,882,7,4893,0,70
1806,111,2,883,9,4902,216,90
1807,111,2,884,8,4910,0,80
1808,111,2,885,5,4915,128,50
1809,111,2,886,9,4924,0,90
1810,111,2,887,3,4927,0,30
1811,111,2,888,7,4934,0,70
1812,111,2,889,7,4941,0,70
1813,111,2,890,7,4948,0,70
1814,111,2,891,6,4954,0,60
1815,111,2,892,6,4960,459,60
1816,111,2,893,6,4966,0,60
1817,111,2,894,7,4973,118,70
1818,111,2,895,9,4982,98,90
1819,111,2,896,2,4984,0,20
1820,111,2,897,7,4991,84,70
1821,111,2,898,4,4995,0,40
1822,111,3,1,5,5,50,50
1823,111,3,2,9,14,0,90
1824,111,3,3,9,23,0,90
1825,111,3,4,9,32,279,90
1826,111,3,5,4,36,38,40
1827,111,3,6,6,42,64,60
1828,111,3,7,3,45,25,30
1829,111,3,8,9,54,87,90
1830,111,3,9,8,62,87,80
1831,111,3,10,5,67,52,50
1832,111,3,11,8,75,73,80
1833,111,3,12,7,82,61,70
1834,111,3,13,6,88,52,60
1835,111,3,14,6,94,52,60
1836,111,3,15,5,99,41,50
1837,111,3,16,7,106,0,70
1838,111,3,17,3,109,100,30
1839,111,3,18,8,117,83,80
1840,111,3,19,9,126,77,90
1841,111,3,20,4,130,0,40
1842,111,3,21,4,134,69,40
1843,111,3,22,4,138,47,40
1844,111,3,23,4,142,40,40
1845,111,3,24,2,144,0,20
1846,111,3,25,6,150,0,60
1847,111,3,26,9,159,185,90
1848,111,3,27,2,161,24,20
1849,111,3,28,3,164,34,30
1850,111,3,29,8,172,0,80
1851,111,3,30,9,181,185,90
1852,111,3,31,5,186,45,50
1853,111,3,32,4,190,0,40
1854,111,3,33,9,199,0,90
1855,111,3,34,8,207,229,80
1856,111,3,35,9,216,0,90
1857,111,3,36,8,224,176,80
1858,111,3,37,5,229,58,50
1859,111,3,38,5,234,55,50
1860,111,3,39,5,239,61,50
1861,111,3,40,6,245,46,60
1862,111,3,41,3,248,24,30
1863,111,3,42,2,250,0,20
1864,111,3,43,4,254,53,40
1865,111,3,44,5,259,0,50
1866,111,3,45,5,264,0,50
1867,111,3,46,8,272,179,80
1868,111,3,47,4,276,36,40
1869,111,3,48,2,278,0,20
1870,111,3,49,9,287,111,90
1871,111,3,50,9,296,92,90
1872,111,3,51,5,301,55,50
1873,111,3,52,9,310,90,90
1874,111,3,53,4,314,34,40
1875,111,3,54,8,322,81,80
1876,111,3,55,6,328,60,60
1877,111,3,56,5,333,0,50
1878,111,3,57,9,342,130,90
1879,111,3,58,4,346,37,40
1880,111,3,59,6,352,54,60
1881,111,3,60,6,358,58,60
1882,111,3,61,9,367,0,90
1883,111,3,62,8,375,179,80
1884,111,3,63,3,378,30,30
1885,111,3,64,2,380,21,20
1886,111,3,65,3,383,0,30
1887,111,3,66,4,387,77,40
1888,111,3,67,3,390,31,30
1889,111,3,68,6,396,72,60
1890,111,3,69,7,403,62,70
1891,111,3,70,4,407,0,40
1892,111,3,71,4,411,75,40
1893,111,3,72,9,420,77,90
1894,111,3,73,5,425,47,50
1895,111,3,74,6,431,0,60
1896,111,3,75,9,440,146,90
1897,111,3,76,5,445,56,50
1898,111,3,77,9,454,92,90
1899,111,3,78,6,460,65,60
1900,111,3,79,6,466,0,60
1901,111,3,80,7,473,0,70
1902,111,3,81,7,480,0,70
1903,111,3,82,4,484,252,40
1904,111,3,83,9,493,97,90
1905,111,3,84,4,497,53,40
1906,111,3,85,2,499,0,20
1907,111,3,86,9,508,106,90
1908,111,3,87,9,517,69,90
1909,111,3,88,5,522,47,50
1910,111,3,89,3,525,28,30
1911,111,3,90,3,528,18,30
1912,111,3,91,8,536,79,80
1913,111,3,92,7,543,0,70
1914,111,3,93,2,545,111,20
1915,111,3,94,6,551,56,60
1916,111,3,95,3,554,34,30
1917,111,3,96,9,563,82,90
1918,111,3,97,8,571,93,80
1919,111,3,98,8,579,73,80
1920,111,3,99,6,585,46,60
1921,111,3,100,3,588,0,30
1922,111,3,101,9,597,0,90
1923,111,3,102,9,606,217,90
1924,111,3,103,8,614,76,80
1925,111,3,104,8,622,81,80
1926,111,3,105,7,629,0,70
1927,111,3,106,8,637,0,80
1928,111,3,107,9,646,242,90
1929,111,3,108,5,651,51,50
1930,111,3,109,7,658,82,70
1931,111,3,110,2,660,0,20
1932,111,3,111,6,666,75,60
1933,111,3,112,7,673,0,70
1934,111,3,113,3,676,91,30
1935,111,3,114,8,684,60,80
1936,111,3,115,9,693,108,90
1937,111,3,116,7,700,72,70
1938,111,3,117,7,707,92,70
1939,111,3,118,5,712,49,50
1940,111,3,119,5,717,51,50
1941,111,3,120,4,721,0,40
1942,111,3,121,3,724,69,30
1943,111,3,122,2,726,0,20
1944,111,3,123,8,734,81,80
1945,111,3,124,5,739,42,50
1946,111,3,125,5,744,0,50
1947,111,3,126,8,752,120,80
1948,111,3,127,8,760,68,80
1949,111,3,128,8,768,76,80
1950,111,3,129,2,770,17,20
1951,111,3,130,8,778,77,80
1952,111,3,131,6,784,50,60
1953,111,3,132,8,792,73,80
1954,111,3,133,9,801,111,90
1955,111,3,134,3,804,0,30
1956,111,3,135,6,810,91,60
1957,111,3,136,3,813,33,30
1958,111,3,137,2,815,27,20
1959,111,3,138,5,820,39,50
1960,111,3,139,9,829,0,90
1961,111,3,140,6,835,137,60
1962,111,3,141,2,837,21,20
1963,111,3,142,3,840,0,30
1964,111,3,143,2,842,64,20
1965,111,3,144,5,847,51,50
1966,111,3,145,8,855,0,80
1967,111,3,146,2,857,96,20
1968,111,3,147,2,859,0,20
1969,111,3,148,2,861,0,20
1970,111,3,149,4,865,71,40
1971,111,3,150,9,874,100,90
1972,111,3,151,4,878,32,40
1973,111,3,152,3,881,0,30
1974,111,3,153,3,884,61,30
1975,111,3,154,4,888,35,40
1976,111,3,155,7,895,0,70
1977,111,3,156,5,900,127,50
1978,111,3,157,3,903,26,30
1979,111,3,158,3,906,29,30
1980,111,3,159,6,912,64,60
1981,111,3,160,5,917,44,50
1982,111,3,161,9,926,86,90
1983,111,3,162,9,935,97,90
1984,111,3,163,9,944,109,90
1985,111,3,164,2,946,13,20
1986,111,3,165,8,954,67,80
1987,111,3,166,3,957,31,30
1988,111,3,167,5,962,55,50
1989,111,3,168,9,971,77,90
1990,111,3,169,5,976,0,50
1991,111,3,170,4,980,0,40
1992,111,3,171,9,989,0,90
1993,111,3,172,5,994,216,50
1994,111,3,173,4,998,0,40
1995,111,3,174,3,1001,63,30
1996,111,3,175,2,1003,0,20
1997,111,3,176,4,1007,72,40
1998,111,3,177,5,1012,39,50
1999,111,3,178,6,1018,52,60
2000,111,3,179,5,1023,42,50
2001,111,3,180,6,1029,63,60
2002,111,3,181,5,1034,40,50
2003,111,3,182,5,1039,0,50
2004,111,3,183,9,1048,0,90
2005,111,3,184,2,1050,152,20
2006,111,3,185,9,1059,86,90
2007,111,3,186,6,1065,0,60
2008,111,3,187,5,1070,0,50
2009,111,3,188,5,1075,0,50
2010,111,3,189,6,1081,0,60
2011,111,3,190,6,1087,286,60
2012,111,3,191,7,1094,53,70
2013,111,3,192,4,1098,33,40
2014,111,3,193,6,1104,57,60
2015,111,3,194,8,1112,73,80
2016,111,3,195,3,1115,27,30
2017,111,3,196,9,1124,89,90
2018,111,3,197,3,1127,0,30
2019,111,3,198,8,1135,102,80
2020,111,3,199,5,1140,32,50
2021,111,3,200,5,1145,36,50
2022,111,3,201,3,1148,29,30
2023,111,3,202,5,1153,49,50
2024,111,3,203,9,1162,92,90
2025,111,3,204,7,1169,63,70
2026,111,3,205,5,1174,0,50
2027,111,3,206,9,1183,0,90
2028,111,3,207,5,1188,0,50
2029,111,3,208,8,1196,269,80
2030,111,3,209,8,1204,85,80
2031,111,3,210,8,1212,93,80
2032,111,3,211,9,1221,83,90
2033,111,3,212,7,1228,83,70
2034,111,3,213,2,1230,19,20
2035,111,3,214,9,1239,0,90
2036,111,3,215,6,1245,147,60
2037,111,3,216,8,1253,66,80
2038,111,3,217,5,1258,0,50
2039,111,3,218,3,1261,0,30
2040,111,3,219,4,1265,126,40
2041,111,3,220,6,1271,54,60
2042,111,3,221,3,1274,0,30
2043,111,3,222,9,1283,0,90
2044,111,3,223,4,1287,162,40
2045,111,3,224,3,1290,27,30
2046,111,3,225,3,1293,31,30
2047,111,3,226,7,1300,66,70
2048,111,3,227,9,1309,0,90
2049,111,3,228,2,1311,116,20
2050,111,3,229,5,1316,42,50
2051,111,3,230,4,1320,0,40
2052,111,3,231,5,1325,0,50
2053,111,3,232,6,1331,137,60
2054,111,3,233,8,1339,74,80
2055,111,3,234,8,1347,0,80
2056,111,3,235,4,1351,0,40
2057,111,3,236,5,1356,0,50
2058,111,3,237,7,1363,253,70
2059,111,3,238,7,1370,68,70
2060,111,3,239,5,1375,59,50
2061,111,3,240,8,1383,0,80
2062,111,3,241,6,1389,139,60
2063,111,3,242,5,1394,0,50
2064,111,3,243,5,1399,0,50
2065,111,3,244,7,1406,163,70
2066,111,3,245,3,1409,42,30
2067,111,3,246,6,1415,0,60
2068,111,3,247,3,1418,92,30
2069,111,3,248,6,1424,0,60
2070,111,3,249,5,1429,113,50
2071,111,3,250,9,1438,0,90
2072,111,3,251,7,1445,166,70
2073,111,3,252,2,1447,20,20
2074,111,3,253,5,1452,0,50
2075,111,3,254,9,1461,156,90
2076,111,3,255,8,1469,0,80
2077,111,3,256,4,1473,112,40
2078,111,3,257,7,1480,0,70
2079,111,3,258,4,1484,115,40
2080,111,3,259,6,1490,0,60
2081,111,3,260,7,1497,115,70
2082,111,3,261,3,1500,22,30
2083,111,3,262,4,1504,28,40
2084,111,3,263,8,1512,0,80
2085,111,3,264,2,1514,87,20
2086,111,3,265,3,1517,34,30
2087,111,3,266,6,1523,62,60
2088,111,3,267,4,1527,37,40
2089,111,3,268,9,1536,0,90
2090,111,3,269,5,1541,146,50
2091,111,3,270,8,1549,77,80
2092,111,3,271,9,1558,84,90
2093,111,3,272,5,1563,0,50
2094,111,3,273,4,1567,0,40
2095,111,3,274,7,1574,187,70
2096,111,3,275,9,1583,85,90
2097,111,3,276,2,1585,0,20
2098,111,3,277,4,1589,54,40
2099,111,3,278,4,1593,0,40
2100,111,3,279,6,1599,97,60
2101,111,3,280,5,1604,49,50
2102,111,3,281,4,1608,35,40
2103,111,3,282,6,1614,65,60
2104,111,3,283,6,1620,56,60
2105,111,3,284,3,1623,0,30
2106,111,3,285,3,1626,0,30
2107,111,3,286,9,1635,0,90
2108,111,3,287,3,1638,0,30
2109,111,3,288,2,1640,0,20
2110,111,3,289,8,1648,243,80
2111,111,3,290,9,1657,80,90
2112,111,3,291,5,1662,40,50
2113,111,3,292,6,1668,63,60
2114,111,3,293,4,1672,49,40
2115,111,3,294,7,1679,0,70
2116,111,3,295,9,1688,155,90
2117,111,3,296,5,1693,63,50
2118,111,3,297,4,1697,44,40
2119,111,3,298,7,1704,0,70
2120,111,3,299,2,1706,0,20
2121,111,3,300,8,1714,194,80
2122,111,3,301,4,1718,0,40
2123,111,3,302,2,1720,65,20
2124,111,3,303,2,1722,19,20
2125,111,3,304,3,1725,36,30
2126,111,3,305,4,1729,0,40
2127,111,3,306,6,1735,116,60
2128,111,3,307,8,1743,0,80
2129,111,3,308,2,1745,0,20
2130,111,3,309,2,1747,122,20
2131,111,3,310,2,1749,21,20
2132,111,3,311,2,1751,18,20
2133,111,3,312,9,1760,0,90
2134,111,3,313,9,1769,194,90
2135,111,3,314,6,1775,60,60
2136,111,3,315,2,1777,26,20
2137,111,3,316,4,1781,45,40
2138,111,3,317,7,1788,74,70
2139,111,3,318,4,1792,0,40
2140,111,3,319,7,1799,0,70
2141,111,3,320,9,1808,217,90
2142,111,3,321,2,1810,18,20
2143,111,3,322,2,1812,21,20
2144,111,3,323,5,1817,0,50
2145,111,3,324,3,1820,79,30
2146,111,3,325,6,1826,63,60
2147,111,3,326,6,1832,59,60
2148,111,3,327,4,1836,43,40
2149,111,3,328,9,1845,0,90
2150,111,3,329,2,1847,0,20
2151,111,3,330,2,1849,127,20
2152,111,3,331,2,1851,23,20
2153,111,3,332,8,1859,69,80
2154,111,3,333,4,1863,0,40
2155,111,3,334,2,1865,0,20
2156,111,3,335,4,1869,0,40
2157,111,3,336,5,1874,0,50
2158,111,3,337,4,1878,0,40
2159,111,3,338,8,1886,258,80
2160,111,3,339,5,1891,0,50
2161,111,3,340,9,1900,0,90
2162,111,3,341,9,1909,224,90
2163,111,3,342,2,1911,26,20
2164,111,3,343,4,1915,32,40
2165,111,3,344,5,1920,57,50
2166,111,3,345,5,1925,45,50
2167,111,3,346,4,1929,0,40
2168,111,3,347,2,1931,0,20
2169,111,3,348,3,1934,88,30
2170,111,3,349,3,1937,0,30
2171,111,3,350,9,1946,137,90
2172,111,3,351,8,1954,0,80
2173,111,3,352,5,1959,0,50
2174,111,3,353,5,1964,195,50
2175,111,3,354,8,1972,84,80
2176,111,3,355,4,1976,54,40
2177,111,3,356,4,1980,0,40
2178,111,3,357,8,1988,125,80
2179,111,3,358,7,1995,0,70
2180,111,3,359,2,1997,0,20
2181,111,3,360,8,2005,174,80
2182,111,3,361,5,2010,0,50
2183,111,3,362,8,2018,127,80
2184,111,3,363,7,2025,0,70
2185,111,3,364,2,2027,87,20
2186,111,3,365,6,2033,76,60
2187,111,3,366,4,2037,46,40
2188,111,3,367,8,2045,72,80
2189,111,3,368,3,2048,0,30
2190,111,3,369,4,2052,0,40
2191,111,3,370,6,2058,113,60
2192,111,3,371,3,2061,43,30
2193,111,3,372,8,2069,0,80
2194,111,3,373,9,2078,187,90
2195,111,3,374,5,2083,53,50
2196,111,3,375,4,2087,0,40
2197,111,3,376,7,2094,115,70
2198,111,3,377,8,2102,80,80
2199,111,3,378,6,2108,63,60
2200,111,3,379,9,2117,79,90
2201,111,3,380,4,2121,40,40
2202,111,3,381,2,2123,20,20
2203,111,3,382,9,2132,87,90
2204,111,3,383,8,2140,71,80
2205,111,3,384,7,2147,71,70
2206,111,3,385,5,2152,43,50
2207,111,3,386,7,2159,0,70
2208,111,3,387,5,2164,0,50
2209,111,3,388,7,2171,202,70
2210,111,3,389,4,2175,0,40
2211,111,3,390,7,2182,99,70
2212,111,3,391,7,2189,75,70
2213,111,3,392,7,2196,71,70
2214,111,3,393,9,2205,0,90
2215,111,3,394,4,2209,0,40
2216,111,3,395,7,2216,222,70
2217,111,3,396,6,2222,76,60
2218,111,3,397,7,2229,84,70
2219,111,3,398,6,2235,64,60
2220,111,3,399,2,2237,22,20
2221,111,3,400,7,2244,57,70
2222,111,3,401,4,2248,36,40
2223,111,3,402,7,2255,63,70
2224,111,3,403,3,2258,28,30
2225,111,3,404,6,2264,44,60
2226,111,3,405,6,2270,48,60
2227,111,3,406,5,2275,0,50
2228,111,3,407,9,2284,134,90
2229,111,3,408,5,2289,44,50
2230,111,3,409,6,2295,0,60
2231,111,3,410,9,2304,0,90
2232,111,3,411,3,2307,183,30
2233,111,3,412,5,2312,49,50
2234,111,3,413,9,2321,90,90
2235,111,3,414,4,2325,37,40
2236,111,3,415,7,2332,87,70
2237,111,3,416,9,2341,0,90
2238,111,3,417,3,2344,145,30
2239,111,3,418,2,2346,0,20
2240,111,3,419,2,2348,50,20
2241,111,3,420,8,2356,68,80
2242,111,3,421,2,2358,24,20
2243,111,3,422,8,2366,79,80
2244,111,3,423,5,2371,48,50
2245,111,3,424,4,2375,40,40
2246,111,3,425,7,2382,0,70
2247,111,3,426,5,2387,0,50
2248,111,3,427,2,2389,128,20
2249,111,3,428,8,2397,0,80
2250,111,3,429,2,2399,0,20
2251,111,3,430,6,2405,163,60
2252,111,3,431,4,2409,0,40
2253,111,3,432,5,2414,110,50
2254,111,3,433,5,2419,49,50
2255,111,3,434,9,2428,103,90
2256,111,3,435,8,2436,0,80
2257,111,3,436,6,2442,127,60
2258,111,3,437,5,2447,41,50
2259,111,3,438,8,2455,0,80
2260,111,3,439,9,2464,0,90
2261,111,3,440,3,2467,0,30
2262,111,3,441,6,2473,253,60
2263,111,3,442,8,2481,0,80
2264,111,3,443,4,2485,0,40
2265,111,3,444,8,2493,0,80
2266,111,3,445,6,2499,245,60
2267,111,3,446,7,2506,0,70
2268,111,3,447,2,2508,100,20
2269,111,3,448,4,2512,47,40
2270,111,3,449,7,2519,73,70
2271,111,3,450,8,2527,0,80
2272,111,3,451,2,2529,0,20
2273,111,3,452,2,2531,0,20
2274,111,3,453,4,2535,119,40
2275,111,3,454,8,2543,0,80
2276,111,3,455,7,2550,0,70
2277,111,3,456,2,2552,171,20
2278,111,3,457,4,2556,35,40
2279,111,3,458,5,2561,38,50
2280,111,3,459,7,2568,57,70
2281,111,3,460,8,2576,81,80
2282,111,3,461,7,2583,74,70
2283,111,3,462,9,2592,81,90
2284,111,3,463,5,2597,48,50
2285,111,3,464,3,2600,31,30
2286,111,3,465,8,2608,0,80
2287,111,3,466,2,2610,93,20
2288,111,3,467,5,2615,0,50
2289,111,3,468,6,2621,106,60
2290,111,3,469,6,2627,0,60
2291,111,3,470,6,2633,112,60
2292,111,3,471,8,2641,0,80
2293,111,3,472,5,2646,135,50
2294,111,3,473,4,2650,32,40
2295,111,3,474,9,2659,80,90
2296,111,3,475,6,2665,0,60
2297,111,3,476,5,2670,110,50
2298,111,3,477,3,2673,37,30
2299,111,3,478,3,2676,31,30
2300,111,3,479,8,2684,93,80
2301,111,3,480,6,2690,54,60
2302,111,3,481,2,2692,15,20
2303,111,3,482,2,2694,24,20
2304,111,3,483,2,2696,25,20
2305,111,3,484,2,2698,27,20
2306,111,3,485,6,2704,0,60
2307,111,3,486,4,2708,102,40
2308,111,3,487,8,2716,85,80
2309,111,3,488,8,2724,52,80
2310,111,3,489,7,2731,50,70
2311,111,3,490,6,2737,65,60
2312,111,3,491,5,2742,53,50
2313,111,3,492,2,2744,0,20
2314,111,3,493,8,2752,108,80
2315,111,3,494,4,2756,37,40
2316,111,3,495,7,2763,81,70
2317,111,3,496,5,2768,0,50
2318,111,3,497,7,2775,126,70
2319,111,3,498,5,2780,61,50
2320,111,3,499,2,2782,20,20
2321,111,3,500,9,2791,77,90
2322,111,3,501,7,2798,75,70
2323,111,3,502,7,2805,0,70
2324,111,3,503,4,2809,0,40
2325,111,3,504,8,2817,180,80
2326,111,3,505,5,2822,40,50
2327,111,3,506,6,2828,43,60
2328,111,3,507,8,2836,86,80
2329,111,3,508,2,2838,0,20
2330,111,3,509,4,2842,0,40
2331,111,3,510,4,2846,99,40
2332,111,3,511,2,2848,21,20
2333,111,3,512,2,2850,0,20
2334,111,3,513,7,2857,75,70
2335,111,3,514,9,2866,96,90
2336,111,3,515,7,2873,67,70
2337,111,3,516,8,2881,0,80
2338,111,3,517,7,2888,0,70
2339,111,3,518,7,2895,0,70
2340,111,3,519,4,2899,0,40
2341,111,3,520,3,2902,287,30
2342,111,3,521,3,2905,0,30
2343,111,3,522,5,2910,0,50
2344,111,3,523,4,2914,109,40
2345,111,3,524,2,2916,18,20
2346,111,3,525,4,2920,35,40
2347,111,3,526,8,2928,77,80
2348,111,3,527,4,2932,35,40
2349,111,3,528,8,2940,88,80
2350,111,3,529,8,2948,93,80
2351,111,3,530,9,2957,86,90
2352,111,3,531,4,2961,37,40
2353,111,3,532,3,2964,31,30
2354,111,3,533,3,2967,38,30
2355,111,3,534,5,2972,66,50
2356,111,3,535,7,2979,0,70
2357,111,3,536,8,2987,129,80
2358,111,3,537,8,2995,78,80
2359,111,3,538,5,3000,44,50
2360,111,3,539,4,3004,40,40
2361,111,3,540,6,3010,59,60
2362,111,3,541,4,3014,0,40
2363,111,3,542,6,3020,102,60
2364,111,3,543,5,3025,46,50
2365,111,3,544,4,3029,0,40
2366,111,3,545,9,3038,0,90
2367,111,3,546,3,3041,166,30
2368,111,3,547,5,3046,0,50
2369,111,3,548,4,3050,105,40
2370,111,3,549,5,3055,0,50
2371,111,3,550,6,3061,99,60
2372,111,3,551,2,3063,21,20
2373,111,3,552,7,3070,0,70
2374,111,3,553,5,3075,109,50
2375,111,3,554,5,3080,50,50
2376,111,3,555,5,3085,49,50
2377,111,3,556,8,3093,85,80
2378,111,3,557,7,3100,0,70
2379,111,3,558,5,3105,111,50
2380,111,3,559,7,3112,70,70
2381,111,3,560,2,3114,19,20
2382,111,3,561,5,3119,52,50
2383,111,3,562,8,3127,68,80
2384,111,3,563,7,3134,61,70
2385,111,3,564,2,3136,32,20
2386,111,3,565,6,3142,55,60
2387,111,3,566,3,3145,32,30
2388,111,3,567,9,3154,96,90
2389,111,3,568,9,3163,82,90
2390,111,3,569,3,3166,0,30
2391,111,3,570,3,3169,75,30
2392,111,3,571,6,3175,63,60
2393,111,3,572,5,3180,0,50
2394,111,3,573,4,3184,72,40
2395,111,3,574,5,3189,0,50
2396,111,3,575,5,3194,101,50
2397,111,3,576,4,3198,40,40
2398,111,3,577,2,3200,0,20
2399,111,3,578,4,3204,51,40
2400,111,3,579,3,3207,39,30
2401,111,3,580,2,3209,18,20
2402,111,3,581,3,3212,29,30
2403,111,3,582,4,3216,33,40
2404,111,3,583,4,3220,46,40
2405,111,3,584,6,3226,63,60
2406,111,3,585,3,3229,29,30
2407,111,3,586,9,3238,82,90
2408,111,3,587,4,3242,34,40
2409,111,3,588,2,3244,0,20
