,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,310,2,703,2,3876,0,20
1625,310,2,704,9,3885,233,90
1626,310,2,705,2,3887,0,20
1627,310,2,706,2,3889,0,20
1628,310,2,707,9,3898,0,90
1629,310,2,708,6,3904,0,60
1630,310,2,709,4,3908,0,40
1631,310,2,710,4,3912,279,40
1632,310,2,711,9,3921,0,90
1633,310,2,712,9,3930,0,90
1634,310,2,713,8,3938,0,80
1635,310,2,714,4,3942,0,40
1636,310,2,715,7,3949,0,70
1637,310,2,716,4,3953,388,40
1638,310,2,717,6,3959,61,60
1639,310,2,718,7,3966,0,70
1640,310,2,719,2,3968,0,20
1641,310,2,720,3,3971,0,30
1642,310,2,721,2,3973,0,20
1643,310,2,722,8,3981,0,80
1644,310,2,723,6,3987,0,60
1645,310,2,724,2,3989,0,20
1646,310,2,725,9,3998,0,90
1647,310,2,726,7,4005,0,70
1648,310,2,727,7,4012,556,70
1649,310,2,728,2,4014,0,20
1650,310,2,729,5,4019,0,50
1651,310,2,730,7,4026,0,70
1652,310,2,731,9,4035,0,90
1653,310,2,732,9,4044,0,90
1654,310,2,733,8,4052,0,80
1655,310,2,734,3,4055,0,30
1656,310,2,735,3,4058,0,30
1657,310,2,736,6,4064,0,60
1658,310,2,737,4,4068,0,40
1659,310,2,738,8,4076,0,80
1660,310,2,739,7,4083,0,70
1661,310,2,740,2,4085,716,20
1662,310,2,741,3,4088,0,30
1663,310,2,742,5,4093,0,50
1664,310,2,743,2,4095,97,20
1665,310,2,744,4,4099,44,40
1666,310,2,745,4,4103,0,40
1667,310,2,746,4,4107,0,40
1668,310,2,747,2,4109,0,20
1669,310,2,748,6,4115,179,60
1670,310,2,749,5,4120,0,50
1671,310,2,750,6,4126,0,60
1672,310,2,751,5,4131,0,50
1673,310,2,752,2,4133,0,20
1674,310,2,753,2,4135,0,20
1675,310,2,754,6,4141,0,60
1676,310,2,755,5,4146,0,50
1677,310,2,756,6,4152,0,60
1678,310,2,757,4,4156,0,40
1679,310,2,758,9,4165,0,90
1680,310,2,759,7,4172,0,70
1681,310,2,760,4,4176,0,40
1682,310,2,761,8,4184,680,80
1683,310,2,762,9,4193,85,90
1684,310,2,763,2,4195,0,20
1685,310,2,764,8,4203,0,80
1686,310,2,765,9,4212,0,90
1687,310,2,766,9,4221,0,90
1688,310,2,767,3,4224,310,30
1689,310,2,768,7,4231,0,70
1690,310,2,769,9,4240,0,90
1691,310,2,770,9,4249,0,90
1692,310,2,771,3,4252,272,30
1693,310,2,772,8,4260,0,80
1694,310,2,773,4,4264,0,40
1695,310,2,774,6,4270,0,60
1696,310,2,775,4,4274,250,40
1697,310,2,776,9,4283,93,90
1698,310,2,777,6,4289,0,60
1699,310,2,778,8,4297,0,80
1700,310,2,779,3,4300,168,30
1701,310,2,780,7,4307,0,70
1702,310,2,781,7,4314,0,70
1703,310,2,782,4,4318,166,40
1704,310,2,783,8,4326,0,80
1705,310,2,784,9,4335,173,90
1706,310,2,785,4,4339,0,40
1707,310,2,786,2,4341,0,20
1708,310,2,787,6,4347,0,60
1709,310,2,788,8,4355,201,80
1710,310,2,789,8,4363,0,80
1711,310,2,790,4,4367,117,40
1712,310,2,791,6,4373,0,60
1713,310,2,792,7,4380,0,70
1714,310,2,793,4,4384,0,40
1715,310,2,794,8,4392,0,80
1716,310,2,795,5,4397,0,50
1717,310,2,796,7,4404,0,70
1718,310,2,797,7,4411,0,70
1719,310,2,798,9,4420,535,90
1720,310,2,799,9,4429,0,90
1721,310,2,800,2,4431,0,20
1722,310,2,801,8,4439,0,80
1723,310,2,802,5,4444,0,50
1724,310,2,803,9,4453,0,90
1725,310,2,804,9,4462,0,90
1726,310,2,805,8,4470,0,80
1727,310,2,806,3,4473,512,30
1728,310,2,807,4,4477,0,40
1729,310,2,808,4,4481,76,40
1730,310,2,809,9,4490,0,90
1731,310,2,810,2,4492,0,20
1732,310,2,811,3,4495,138,30
1733,310,2,812,2,4497,0,20
1734,310,2,813,3,4500,0,30
1735,310,2,814,8,4508,0,80
1736,310,2,815,3,4511,0,30
1737,310,2,816,3,4514,0,30
1738,310,2,817,8,4522,0,80
1739,310,2,818,8,4530,0,80
1740,310,2,819,2,4532,0,20
1741,310,2,820,5,4537,0,50
1742,310,2,821,9,4546,0,90
1743,310,2,822,5,4551,558,50
1744,310,2,823,7,4558,0,70
1745,310,2,824,6,4564,0,60
1746,310,2,825,8,4572,0,80
1747,310,2,826,2,4574,0,20
1748,310,2,827,9,4583,0,90
1749,310,2,828,5,4588,0,50
1750,310,2,829,7,4595,446,70
1751,310,2,830,2,4597,0,20
1752,310,2,831,3,4600,0,30
1753,310,2,832,5,4605,94,50
1754,310,2,833,5,4610,0,50
1755,310,2,834,7,4617,0,70
1756,310,2,835,3,4620,0,30
1757,310,2,836,4,4624,0,40
1758,310,2,837,7,4631,0,70
1759,310,2,838,3,4634,0,30
1760,310,2,839,7,4641,0,70
1761,310,2,840,7,4648,0,70
1762,310,2,841,8,4656,0,80
1763,310,2,842,6,4662,0,60
1764,310,2,843,4,4666,0,40
1765,310,2,844,7,4673,0,70
1766,310,2,845,2,4675,699,20
1767,310,2,846,8,4683,70,80
1768,310,2,847,2,4685,0,20
1769,310,2,848,7,4692,0,70
1770,310,2,849,4,4696,0,40
1771,310,2,850,7,4703,0,70
1772,310,2,851,2,4705,0,20
1773,310,2,852,2,4707,0,20
1774,310,2,853,2,4709,0,20
1775,310,2,854,5,4714,0,50
1776,310,2,855,5,4719,0,50
1777,310,2,856,6,4725,0,60
1778,310,2,857,2,4727,0,20
1779,310,2,858,4,4731,0,40
1780,310,2,859,6,4737,544,60
1781,310,2,860,2,4739,0,20
1782,310,2,861,5,4744,0,50
1783,310,2,862,9,4753,0,90
1784,310,2,863,4,4757,0,40
1785,310,2,864,6,4763,0,60
1786,310,2,865,8,4771,365,80
1787,310,2,866,6,4777,0,60
1788,310,2,867,7,4784,0,70
1789,310,2,868,7,4791,0,70
1790,310,2,869,2,4793,208,20
1791,310,2,870,7,4800,71,70
1792,310,2,871,3,4803,0,30
1793,310,2,872,8,4811,0,80
1794,310,2,873,3,4814,0,30
1795,310,2,874,6,4820,0,60
1796,310,2,875,3,4823,0,30
1797,310,2,876,4,4827,0,40
1798,310,2,877,4,4831,0,40
1799,310,2,878,2,4833,0,20
1800,310,2,879,7,4840,413,70
1801,310,2,880,6,4846,0,60
1802,310,2,881,9,4855,0,90
1803,310,2,882,3,4858,191,30
1804,310,2,883,4,4862,41,40
1805,310,2,884,9,4871,95,90
1806,310,2,885,5,4876,0,50
1807,310,2,886,2,4878,0,20
1808,310,2,887,5,4883,0,50
1809,310,2,888,9,4892,0,90
1810,310,2,889,9,4901,310,90
1811,310,2,890,7,4908,0,70
1812,310,2,891,3,4911,0,30
1813,310,2,892,5,4916,0,50
1814,310,2,893,8,4924,0,80
1815,310,2,894,9,4933,0,90
1816,310,2,895,6,4939,0,60
1817,310,2,896,8,4947,0,80
1818,310,2,897,7,4954,0,70
1819,310,2,898,5,4959,0,50
1820,310,2,899,5,4964,0,50
1821,310,2,900,9,4973,0,90
1822,310,2,901,2,4975,0,20
1823,310,2,902,4,4979,0,40
1824,310,2,903,7,4986,0,70
1825,310,2,904,6,4992,0,60
1826,310,2,905,2,4994,921,20
1827,310,2,906,3,4997,0,30
1828,310,3,1,8,8,65,80
1829,310,3,2,5,13,51,50
1830,310,3,3,5,18,53,50
1831,310,3,4,8,26,80,80
1832,310,3,5,2,28,0,20
1833,310,3,6,2,30,0,20
1834,310,3,7,9,39,0,90
1835,310,3,8,8,47,0,80
1836,310,3,9,6,53,0,60
1837,310,3,10,4,57,0,40
1838,310,3,11,8,65,0,80
1839,310,3,12,2,67,0,20
1840,310,3,13,3,70,465,30
1841,310,3,14,6,76,58,60
1842,310,3,15,5,81,0,50
1843,310,3,16,6,87,0,60
1844,310,3,17,5,92,155,50
1845,310,3,18,3,95,0,30
1846,310,3,19,8,103,0,80
1847,310,3,20,8,111,0,80
1848,310,3,21,6,117,0,60
1849,310,3,22,4,121,0,40
1850,310,3,23,7,128,358,70
1851,310,3,24,9,137,0,90
1852,310,3,25,6,143,0,60
1853,310,3,26,2,145,0,20
1854,310,3,27,9,154,0,90
1855,310,3,28,6,160,0,60
1856,310,3,29,8,168,428,80
1857,310,3,30,7,175,0,70
1858,310,3,31,6,181,148,60
1859,310,3,32,7,188,0,70
1860,310,3,33,2,190,0,20
1861,310,3,34,3,193,0,30
1862,310,3,35,8,201,0,80
1863,310,3,36,2,203,0,20
1864,310,3,37,9,212,325,90
1865,310,3,38,8,220,0,80
1866,310,3,39,2,222,106,20
1867,310,3,40,4,226,0,40
1868,310,3,41,7,233,0,70
1869,310,3,42,9,242,0,90
1870,310,3,43,2,244,0,20
1871,310,3,44,4,248,0,40
1872,310,3,45,6,254,0,60
1873,310,3,46,2,256,0,20
1874,310,3,47,5,261,0,50
1875,310,3,48,8,269,0,80
1876,310,3,49,7,276,0,70
1877,310,3,50,3,279,0,30
1878,310,3,51,4,283,0,40
1879,310,3,52,6,289,714,60
1880,310,3,53,3,292,37,30
1881,310,3,54,2,294,0,20
1882,310,3,55,7,301,0,70
1883,310,3,56,5,306,0,50
1884,310,3,57,6,312,0,60
1885,310,3,58,8,320,0,80
1886,310,3,59,5,325,0,50
1887,310,3,60,3,328,0,30
1888,310,3,61,3,331,0,30
1889,310,3,62,5,336,0,50
1890,310,3,63,4,340,0,40
1891,310,3,64,9,349,586,90
1892,310,3,65,5,354,59,50
1893,310,3,66,2,356,24,20
1894,310,3,67,3,359,36,30
1895,310,3,68,3,362,0,30
1896,310,3,69,7,369,0,70
1897,310,3,70,6,375,0,60
1898,310,3,71,7,382,0,70
1899,310,3,72,2,384,0,20
1900,310,3,73,2,386,266,20
1901,310,3,74,6,392,0,60
1902,310,3,75,2,394,0,20
1903,310,3,76,6,400,0,60
1904,310,3,77,3,403,0,30
1905,310,3,78,2,405,0,20
1906,310,3,79,6,411,0,60
1907,310,3,80,9,420,0,90
1908,310,3,81,6,426,384,60
1909,310,3,82,6,432,0,60
1910,310,3,83,2,434,0,20
1911,310,3,84,9,443,168,90
1912,310,3,85,6,449,69,60
1913,310,3,86,4,453,35,40
1914,310,3,87,3,456,0,30
1915,310,3,88,8,464,0,80
1916,310,3,89,2,466,0,20
1917,310,3,90,2,468,0,20
1918,310,3,91,2,470,0,20
1919,310,3,92,3,473,0,30
1920,310,3,93,9,482,297,90
1921,310,3,94,5,487,0,50
1922,310,3,95,2,489,0,20
1923,310,3,96,3,492,0,30
1924,310,3,97,5,497,0,50
1925,310,3,98,5,502,0,50
1926,310,3,99,5,507,0,50
1927,310,3,100,3,510,0,30
1928,310,3,101,2,512,0,20
1929,310,3,102,5,517,391,50
1930,310,3,103,8,525,0,80
1931,310,3,104,9,534,0,90
1932,310,3,105,4,538,0,40
1933,310,3,106,7,545,0,70
1934,310,3,107,5,550,0,50
1935,310,3,108,3,553,0,30
1936,310,3,109,4,557,0,40
1937,310,3,110,8,565,0,80
1938,310,3,111,2,567,0,20
1939,310,3,112,5,572,0,50
1940,310,3,113,4,576,0,40
1941,310,3,114,7,583,0,70
1942,310,3,115,9,592,723,90
1943,310,3,116,2,594,0,20
1944,310,3,117,8,602,0,80
1945,310,3,118,2,604,0,20
1946,310,3,119,9,613,0,90
1947,310,3,120,7,620,0,70
1948,310,3,121,6,626,361,60
1949,310,3,122,2,628,0,20
1950,310,3,123,8,636,98,80
1951,310,3,124,8,644,0,80
1952,310,3,125,3,647,107,30
1953,310,3,126,8,655,89,80
1954,310,3,127,4,659,0,40
1955,310,3,128,6,665,0,60
1956,310,3,129,4,669,0,40
1957,310,3,130,4,673,0,40
1958,310,3,131,9,682,0,90
1959,310,3,132,7,689,0,70
1960,310,3,133,6,695,0,60
1961,310,3,134,4,699,0,40
1962,310,3,135,5,704,0,50
1963,310,3,136,7,711,0,70
1964,310,3,137,4,715,0,40
1965,310,3,138,9,724,0,90
1966,310,3,139,5,729,0,50
1967,310,3,140,4,733,0,40
1968,310,3,141,6,739,0,60
1969,310,3,142,5,744,0,50
1970,310,3,143,2,746,888,20
1971,310,3,144,7,753,0,70
1972,310,3,145,6,759,130,60
1973,310,3,146,3,762,0,30
1974,310,3,147,8,770,0,80
1975,310,3,148,8,778,0,80
1976,310,3,149,7,785,0,70
1977,310,3,150,8,793,324,80
1978,310,3,151,6,799,48,60
1979,310,3,152,4,803,0,40
1980,310,3,153,6,809,0,60
1981,310,3,154,7,816,167,70
1982,310,3,155,8,824,0,80
1983,310,3,156,3,827,128,30
1984,310,3,157,8,835,0,80
1985,310,3,158,9,844,0,90
1986,310,3,159,5,849,0,50
1987,310,3,160,7,856,317,70
1988,310,3,161,8,864,0,80
1989,310,3,162,2,866,106,20
1990,310,3,163,9,875,0,90
1991,310,3,164,3,878,0,30
1992,310,3,165,3,881,0,30
1993,310,3,166,9,890,0,90
1994,310,3,167,4,894,0,40
1995,310,3,168,9,903,345,90
1996,310,3,169,8,911,0,80
1997,310,3,170,3,914,0,30
1998,310,3,171,5,919,0,50
1999,310,3,172,6,925,196,60
2000,310,3,173,5,930,0,50
2001,310,3,174,8,938,121,80
2002,310,3,175,5,943,0,50
2003,310,3,176,2,945,0,20
2004,310,3,177,6,951,0,60
2005,310,3,178,4,955,0,40
2006,310,3,179,9,964,0,90
2007,310,3,180,5,969,0,50
2008,310,3,181,8,977,0,80
2009,310,3,182,7,984,0,70
2010,310,3,183,4,988,0,40
2011,310,3,184,3,991,0,30
2012,310,3,185,7,998,0,70
2013,310,3,186,6,1004,0,60
2014,310,3,187,6,1010,0,60
2015,310,3,188,2,1012,0,20
2016,310,3,189,8,1020,0,80
2017,310,3,190,3,1023,0,30
2018,310,3,191,6,1029,0,60
2019,310,3,192,5,1034,928,50
2020,310,3,193,6,1040,0,60
2021,310,3,194,6,1046,0,60
2022,310,3,195,2,1048,0,20
2023,310,3,196,2,1050,164,20
2024,310,3,197,9,1059,0,90
2025,310,3,198,7,1066,0,70
2026,310,3,199,8,1074,249,80
2027,310,3,200,8,1082,0,80
2028,310,3,201,9,1091,0,90
2029,310,3,202,2,1093,0,20
2030,310,3,203,8,1101,0,80
2031,310,3,204,7,1108,0,70
2032,310,3,205,4,1112,0,40
2033,310,3,206,5,1117,0,50
2034,310,3,207,7,1124,0,70
2035,310,3,208,4,1128,0,40
2036,310,3,209,6,1134,0,60
2037,310,3,210,7,1141,0,70
2038,310,3,211,2,1143,0,20
2039,310,3,212,5,1148,0,50
2040,310,3,213,2,1150,0,20
2041,310,3,214,5,1155,0,50
2042,310,3,215,2,1157,0,20
2043,310,3,216,4,1161,0,40
2044,310,3,217,5,1166,0,50
2045,310,3,218,9,1175,0,90
2046,310,3,219,3,1178,1035,30
2047,310,3,220,7,1185,0,70
2048,310,3,221,7,1192,0,70
2049,310,3,222,5,1197,0,50
2050,310,3,223,6,1203,0,60
2051,310,3,224,4,1207,0,40
2052,310,3,225,7,1214,0,70
2053,310,3,226,8,1222,0,80
2054,310,3,227,5,1227,0,50
2055,310,3,228,5,1232,0,50
2056,310,3,229,3,1235,0,30
2057,310,3,230,4,1239,0,40
2058,310,3,231,6,1245,0,60
2059,310,3,232,3,1248,0,30
2060,310,3,233,2,1250,0,20
2061,310,3,234,9,1259,757,90
2062,310,3,235,5,1264,0,50
2063,310,3,236,6,1270,0,60
2064,310,3,237,6,1276,183,60
2065,310,3,238,5,1281,0,50
2066,310,3,239,9,1290,0,90
2067,310,3,240,9,1299,0,90
2068,310,3,241,2,1301,0,20
2069,310,3,242,3,1304,261,30
2070,310,3,243,5,1309,0,50
2071,310,3,244,9,1318,0,90
2072,310,3,245,5,1323,0,50
2073,310,3,246,7,1330,0,70
2074,310,3,247,6,1336,0,60
2075,310,3,248,8,1344,0,80
2076,310,3,249,6,1350,0,60
2077,310,3,250,2,1352,0,20
2078,310,3,251,8,1360,0,80
2079,310,3,252,3,1363,0,30
2080,310,3,253,9,1372,0,90
2081,310,3,254,4,1376,0,40
2082,310,3,255,3,1379,0,30
2083,310,3,256,7,1386,0,70
2084,310,3,257,3,1389,0,30
2085,310,3,258,6,1395,0,60
2086,310,3,259,7,1402,0,70
2087,310,3,260,3,1405,1014,30
2088,310,3,261,7,1412,0,70
2089,310,3,262,9,1421,146,90
2090,310,3,263,3,1424,25,30
2091,310,3,264,5,1429,0,50
2092,310,3,265,2,1431,0,20
2093,310,3,266,9,1440,0,90
2094,310,3,267,2,1442,0,20
2095,310,3,268,7,1449,0,70
2096,310,3,269,2,1451,0,20
2097,310,3,270,9,1460,0,90
2098,310,3,271,9,1469,0,90
2099,310,3,272,5,1474,0,50
2100,310,3,273,7,1481,0,70
2101,310,3,274,5,1486,0,50
2102,310,3,275,6,1492,0,60
2103,310,3,276,4,1496,0,40
2104,310,3,277,3,1499,726,30
2105,310,3,278,8,1507,0,80
2106,310,3,279,2,1509,0,20
2107,310,3,280,7,1516,0,70
2108,310,3,281,6,1522,205,60
2109,310,3,282,7,1529,0,70
2110,310,3,283,9,1538,0,90
2111,310,3,284,9,1547,0,90
2112,310,3,285,4,1551,0,40
2113,310,3,286,7,1558,0,70
2114,310,3,287,6,1564,0,60
2115,310,3,288,6,1570,0,60
2116,310,3,289,4,1574,0,40
2117,310,3,290,8,1582,0,80
2118,310,3,291,8,1590,0,80
2119,310,3,292,7,1597,0,70
2120,310,3,293,5,1602,0,50
2121,310,3,294,2,1604,849,20
2122,310,3,295,8,1612,0,80
2123,310,3,296,3,1615,0,30
2124,310,3,297,3,1618,0,30
2125,310,3,298,5,1623,0,50
2126,310,3,299,6,1629,0,60
2127,310,3,300,7,1636,336,70
2128,310,3,301,2,1638,0,20
2129,310,3,302,2,1640,45,20
2130,310,3,303,4,1644,0,40
2131,310,3,304,5,1649,0,50
2132,310,3,305,3,1652,121,30
2133,310,3,306,8,1660,0,80
2134,310,3,307,9,1669,0,90
2135,310,3,308,4,1673,0,40
2136,310,3,309,6,1679,0,60
2137,310,3,310,2,1681,0,20
2138,310,3,311,8,1689,0,80
2139,310,3,312,7,1696,0,70
2140,310,3,313,8,1704,0,80
2141,310,3,314,8,1712,0,80
2142,310,3,315,5,1717,652,50
2143,310,3,316,9,1726,0,90
2144,310,3,317,7,1733,0,70
2145,310,3,318,3,1736,0,30
2146,310,3,319,4,1740,0,40
2147,310,3,320,7,1747,0,70
2148,310,3,321,6,1753,0,60
2149,310,3,322,7,1760,0,70
2150,310,3,323,4,1764,0,40
2151,310,3,324,7,1771,562,70
2152,310,3,325,6,1777,52,60
2153,310,3,326,5,1782,0,50
2154,310,3,327,8,1790,0,80
2155,310,3,328,3,1793,179,30
2156,310,3,329,7,1800,0,70
2157,310,3,330,8,1808,0,80
2158,310,3,331,3,1811,0,30
2159,310,3,332,4,1815,0,40
2160,310,3,333,2,1817,0,20
2161,310,3,334,5,1822,0,50
2162,310,3,335,6,1828,0,60
2163,310,3,336,5,1833,0,50
2164,310,3,337,7,1840,0,70
2165,310,3,338,2,1842,0,20
2166,310,3,339,5,1847,0,50
2167,310,3,340,2,1849,0,20
2168,310,3,341,6,1855,0,60
2169,310,3,342,6,1861,0,60
2170,310,3,343,2,1863,0,20
2171,310,3,344,5,1868,0,50
2172,310,3,345,7,1875,0,70
2173,310,3,346,8,1883,0,80
2174,310,3,347,7,1890,956,70
2175,310,3,348,9,1899,0,90
2176,310,3,349,8,1907,170,80
2177,310,3,350,9,1916,0,90
2178,310,3,351,5,1921,0,50
2179,310,3,352,8,1929,220,80
2180,310,3,353,4,1933,0,40
2181,310,3,354,2,1935,0,20
2182,310,3,355,3,1938,0,30
2183,310,3,356,9,1947,0,90
2184,310,3,357,9,1956,0,90
2185,310,3,358,2,1958,0,20
2186,310,3,359,9,1967,0,90
2187,310,3,360,2,1969,0,20
2188,310,3,361,7,1976,0,70
2189,310,3,362,3,1979,0,30
2190,310,3,363,2,1981,0,20
2191,310,3,364,5,1986,0,50
2192,310,3,365,3,1989,0,30
2193,310,3,366,2,1991,0,20
2194,310,3,367,2,1993,633,20
2195,310,3,368,9,2002,81,90
2196,310,3,369,2,2004,0,20
2197,310,3,370,2,2006,0,20
2198,310,3,371,4,2010,79,40
2199,310,3,372,3,2013,0,30
2200,310,3,373,8,2021,0,80
2201,310,3,374,7,2028,0,70
2202,310,3,375,2,2030,201,20
2203,310,3,376,3,2033,0,30
2204,310,3,377,5,2038,0,50
2205,310,3,378,2,2040,0,20
2206,310,3,379,4,2044,0,40
2207,310,3,380,9,2053,0,90
2208,310,3,381,5,2058,0,50
2209,310,3,382,7,2065,0,70
2210,310,3,383,5,2070,0,50
2211,310,3,384,9,2079,0,90
2212,310,3,385,8,2087,0,80
2213,310,3,386,4,2091,0,40
2214,310,3,387,8,2099,0,80
2215,310,3,388,9,2108,0,90
2216,310,3,389,7,2115,0,70
2217,310,3,390,7,2122,0,70
2218,310,3,391,2,2124,0,20
2219,310,3,392,8,2132,0,80
2220,310,3,393,6,2138,0,60
2221,310,3,394,2,2140,1064,20
2222,310,3,395,9,2149,0,90
2223,310,3,396,2,2151,0,20
2224,310,3,397,3,2154,0,30
2225,310,3,398,2,2156,0,20
2226,310,3,399,8,2164,0,80
2227,310,3,400,2,2166,0,20
2228,310,3,401,4,2170,0,40
2229,310,3,402,8,2178,376,80
2230,310,3,403,3,2181,0,30
2231,310,3,404,2,2183,0,20
2232,310,3,405,7,2190,0,70
2233,310,3,406,5,2195,0,50
2234,310,3,407,8,2203,0,80
2235,310,3,408,6,2209,0,60
2236,310,3,409,5,2214,0,50
2237,310,3,410,9,2223,0,90
2238,310,3,411,4,2227,452,40
2239,310,3,412,7,2234,0,70
2240,310,3,413,5,2239,0,50
2241,310,3,414,7,2246,0,70
2242,310,3,415,2,2248,0,20
2243,310,3,416,7,2255,0,70
2244,310,3,417,3,2258,0,30
2245,310,3,418,8,2266,0,80
2246,310,3,419,4,2270,0,40
2247,310,3,420,8,2278,0,80
2248,310,3,421,9,2287,0,90
2249,310,3,422,9,2296,681,90
2250,310,3,423,5,2301,0,50
2251,310,3,424,4,2305,0,40
2252,310,3,425,9,2314,0,90
2253,310,3,426,9,2323,0,90
2254,310,3,427,2,2325,0,20
2255,310,3,428,9,2334,0,90
2256,310,3,429,3,2337,0,30
2257,310,3,430,5,2342,0,50
2258,310,3,431,3,2345,0,30
2259,310,3,432,6,2351,0,60
2260,310,3,433,2,2353,0,20
2261,310,3,434,7,2360,0,70
2262,310,3,435,6,2366,0,60
2263,310,3,436,6,2372,0,60
2264,310,3,437,3,2375,0,30
2265,310,3,438,7,2382,814,70
2266,310,3,439,3,2385,24,30
2267,310,3,440,8,2393,0,80
2268,310,3,441,8,2401,0,80
2269,310,3,442,5,2406,0,50
2270,310,3,443,4,2410,0,40
2271,310,3,444,8,2418,0,80
2272,310,3,445,3,2421,0,30
2273,310,3,446,5,2426,0,50
2274,310,3,447,8,2434,511,80
2275,310,3,448,4,2438,0,40
2276,310,3,449,7,2445,0,70
2277,310,3,450,2,2447,0,20
2278,310,3,451,6,2453,0,60
2279,310,3,452,2,2455,0,20
2280,310,3,453,5,2460,232,50
2281,310,3,454,6,2466,57,60
2282,310,3,455,8,2474,0,80
2283,310,3,456,6,2480,143,60
2284,310,3,457,7,2487,0,70
2285,310,3,458,9,2496,156,90
2286,310,3,459,4,2500,0,40
2287,310,3,460,4,2504,0,40
2288,310,3,461,2,2506,87,20
2289,310,3,462,5,2511,0,50
2290,310,3,463,4,2515,0,40
2291,310,3,464,5,2520,137,50
2292,310,3,465,3,2523,0,30
2293,310,3,466,3,2526,0,30
2294,310,3,467,8,2534,0,80
2295,310,3,468,3,2537,0,30
2296,310,3,469,9,2546,0,90
2297,310,3,470,6,2552,0,60
2298,310,3,471,7,2559,0,70
2299,310,3,472,6,2565,0,60
2300,310,3,473,7,2572,0,70
2301,310,3,474,6,2578,0,60
2302,310,3,475,3,2581,0,30
2303,310,3,476,7,2588,0,70
2304,310,3,477,5,2593,0,50
2305,310,3,478,7,2600,0,70
2306,310,3,479,9,2609,0,90
2307,310,3,480,5,2614,0,50
2308,310,3,481,4,2618,0,40
2309,310,3,482,3,2621,968,30
2310,310,3,483,9,2630,86,90
2311,310,3,484,9,2639,0,90
2312,310,3,485,4,2643,0,40
2313,310,3,486,8,2651,0,80
2314,310,3,487,6,2657,0,60
2315,310,3,488,9,2666,0,90
2316,310,3,489,3,2669,0,30
2317,310,3,490,7,2676,0,70
2318,310,3,491,8,2684,0,80
2319,310,3,492,7,2691,0,70
2320,310,3,493,8,2699,0,80
2321,310,3,494,2,2701,0,20
2322,310,3,495,3,2704,748,30
2323,310,3,496,4,2708,47,40
2324,310,3,497,4,2712,0,40
2325,310,3,498,6,2718,0,60
2326,310,3,499,5,2723,0,50
2327,310,3,500,4,2727,0,40
2328,310,3,501,6,2733,0,60
2329,310,3,502,4,2737,0,40
2330,310,3,503,4,2741,319,40
2331,310,3,504,5,2746,0,50
2332,310,3,505,5,2751,0,50
2333,310,3,506,7,2758,0,70
2334,310,3,507,7,2765,0,70
2335,310,3,508,3,2768,303,30
2336,310,3,509,2,2770,0,20
2337,310,3,510,8,2778,0,80
2338,310,3,511,6,2784,0,60
2339,310,3,512,4,2788,0,40
2340,310,3,513,4,2792,0,40
2341,310,3,514,4,2796,276,40
2342,310,3,515,9,2805,0,90
2343,310,3,516,9,2814,0,90
2344,310,3,517,3,2817,0,30
2345,310,3,518,8,2825,0,80
2346,310,3,519,5,2830,0,50
2347,310,3,520,7,2837,0,70
2348,310,3,521,6,2843,0,60
2349,310,3,522,7,2850,0,70
2350,310,3,523,5,2855,0,50
2351,310,3,524,7,2862,0,70
2352,310,3,525,9,2871,0,90
2353,310,3,526,5,2876,0,50
2354,310,3,527,6,2882,0,60
2355,310,3,528,9,2891,0,90
2356,310,3,529,6,2897,0,60
2357,310,3,530,4,2901,0,40
2358,310,3,531,6,2907,0,60
2359,310,3,532,5,2912,0,50
2360,310,3,533,7,2919,0,70
2361,310,3,534,8,2927,0,80
2362,310,3,535,3,2930,0,30
2363,310,3,536,5,2935,0,50
2364,310,3,537,5,2940,0,50
2365,310,3,538,5,2945,0,50
2366,310,3,539,8,2953,0,80
2367,310,3,540,4,2957,0,40
2368,310,3,541,9,2966,0,90
2369,310,3,542,9,2975,0,90
2370,310,3,543,6,2981,0,60
2371,310,3,544,3,2984,0,30
2372,310,3,545,2,2986,1975,20
2373,310,3,546,9,2995,0,90
2374,310,3,547,4,2999,0,40
2375,310,3,548,3,3002,0,30
2376,310,3,549,4,3006,0,40
2377,310,3,550,6,3012,0,60
2378,310,3,551,2,3014,0,20
2379,310,3,552,9,3023,0,90
2380,310,3,553,9,3032,0,90
2381,310,3,554,7,3039,0,70
2382,310,3,555,9,3048,0,90
2383,310,3,556,5,3053,0,50
2384,310,3,557,9,3062,0,90
2385,310,3,558,3,3065,841,30
2386,310,3,559,2,3067,0,20
2387,310,3,560,6,3073,0,60
2388,310,3,561,5,3078,0,50
2389,310,3,562,7,3085,0,70
2390,310,3,563,2,3087,0,20
2391,310,3,564,6,3093,0,60
2392,310,3,565,8,3101,0,80
2393,310,3,566,2,3103,390,20
2394,310,3,567,6,3109,0,60
2395,310,3,568,8,3117,0,80
2396,310,3,569,3,3120,0,30
2397,310,3,570,4,3124,0,40
2398,310,3,571,6,3130,0,60
2399,310,3,572,6,3136,0,60
2400,310,3,573,9,3145,0,90
2401,310,3,574,3,3148,0,30
2402,310,3,575,8,3156,0,80
2403,310,3,576,9,3165,660,90
2404,310,3,577,2,3167,0,20
2405,310,3,578,7,3174,0,70
2406,310,3,579,8,3182,0,80
2407,310,3,580,5,3187,0,50
2408,310,3,581,2,3189,254,20
2409,310,3,582,2,3191,28,20
