,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,137,2,705,8,3815,0,80
1626,137,2,706,7,3822,187,70
1627,137,2,707,7,3829,0,70
1628,137,2,708,9,3838,171,90
1629,137,2,709,6,3844,61,60
1630,137,2,710,8,3852,71,80
1631,137,2,711,2,3854,0,20
1632,137,2,712,8,3862,82,80
1633,137,2,713,2,3864,18,20
1634,137,2,714,6,3870,64,60
1635,137,2,715,7,3877,0,70
1636,137,2,716,7,3884,0,70
1637,137,2,717,7,3891,199,70
1638,137,2,718,9,3900,79,90
1639,137,2,719,5,3905,0,50
1640,137,2,720,3,3908,69,30
1641,137,2,721,9,3917,78,90
1642,137,2,722,3,3920,33,30
1643,137,2,723,3,3923,35,30
1644,137,2,724,5,3928,0,50
1645,137,2,725,5,3933,114,50
1646,137,2,726,7,3940,85,70
1647,137,2,727,3,3943,0,30
1648,137,2,728,4,3947,80,40
1649,137,2,729,2,3949,13,20
1650,137,2,730,4,3953,44,40
1651,137,2,731,8,3961,0,80
1652,137,2,732,5,3966,112,50
1653,137,2,733,6,3972,0,60
1654,137,2,734,5,3977,104,50
1655,137,2,735,7,3984,0,70
1656,137,2,736,5,3989,0,50
1657,137,2,737,6,3995,200,60
1658,137,2,738,7,4002,92,70
1659,137,2,739,9,4011,0,90
1660,137,2,740,9,4020,192,90
1661,137,2,741,3,4023,27,30
1662,137,2,742,3,4026,31,30
1663,137,2,743,5,4031,36,50
1664,137,2,744,2,4033,0,20
1665,137,2,745,9,4042,130,90
1666,137,2,746,6,4048,0,60
1667,137,2,747,2,4050,85,20
1668,137,2,748,4,4054,57,40
1669,137,2,749,2,4056,17,20
1670,137,2,750,9,4065,0,90
1671,137,2,751,9,4074,0,90
1672,137,2,752,9,4083,0,90
1673,137,2,753,4,4087,0,40
1674,137,2,754,9,4096,395,90
1675,137,2,755,3,4099,29,30
1676,137,2,756,4,4103,42,40
1677,137,2,757,7,4110,64,70
1678,137,2,758,7,4117,61,70
1679,137,2,759,2,4119,15,20
1680,137,2,760,6,4125,67,60
1681,137,2,761,9,4134,0,90
1682,137,2,762,4,4138,150,40
1683,137,2,763,8,4146,87,80
1684,137,2,764,7,4153,78,70
1685,137,2,765,5,4158,46,50
1686,137,2,766,9,4167,0,90
1687,137,2,767,9,4176,155,90
1688,137,2,768,5,4181,58,50
1689,137,2,769,3,4184,36,30
1690,137,2,770,6,4190,60,60
1691,137,2,771,5,4195,42,50
1692,137,2,772,3,4198,0,30
1693,137,2,773,6,4204,105,60
1694,137,2,774,8,4212,69,80
1695,137,2,775,7,4219,77,70
1696,137,2,776,7,4226,67,70
1697,137,2,777,5,4231,41,50
1698,137,2,778,5,4236,0,50
1699,137,2,779,6,4242,120,60
1700,137,2,780,3,4245,27,30
1701,137,2,781,4,4249,0,40
1702,137,2,782,4,4253,57,40
1703,137,2,783,3,4256,0,30
1704,137,2,784,8,4264,0,80
1705,137,2,785,6,4270,0,60
1706,137,2,786,9,4279,0,90
1707,137,2,787,5,4284,0,50
1708,137,2,788,8,4292,0,80
1709,137,2,789,5,4297,0,50
1710,137,2,790,4,4301,0,40
1711,137,2,791,4,4305,522,40
1712,137,2,792,4,4309,0,40
1713,137,2,793,8,4317,123,80
1714,137,2,794,3,4320,0,30
1715,137,2,795,7,4327,0,70
1716,137,2,796,5,4332,152,50
1717,137,2,797,5,4337,0,50
1718,137,2,798,8,4345,0,80
1719,137,2,799,5,4350,187,50
1720,137,2,800,9,4359,0,90
1721,137,2,801,9,4368,0,90
1722,137,2,802,3,4371,198,30
1723,137,2,803,6,4377,0,60
1724,137,2,804,8,4385,0,80
1725,137,2,805,9,4394,221,90
1726,137,2,806,6,4400,0,60
1727,137,2,807,4,4404,0,40
1728,137,2,808,4,4408,136,40
1729,137,2,809,7,4415,76,70
1730,137,2,810,5,4420,55,50
1731,137,2,811,4,4424,34,40
1732,137,2,812,2,4426,14,20
1733,137,2,813,4,4430,33,40
1734,137,2,814,9,4439,90,90
1735,137,2,815,7,4446,72,70
1736,137,2,816,3,4449,0,30
1737,137,2,817,2,4451,0,20
1738,137,2,818,9,4460,0,90
1739,137,2,819,8,4468,240,80
1740,137,2,820,5,4473,0,50
1741,137,2,821,8,4481,125,80
1742,137,2,822,5,4486,0,50
1743,137,2,823,6,4492,0,60
1744,137,2,824,6,4498,0,60
1745,137,2,825,2,4500,208,20
1746,137,2,826,8,4508,0,80
1747,137,2,827,8,4516,0,80
1748,137,2,828,8,4524,0,80
1749,137,2,829,9,4533,330,90
1750,137,2,830,9,4542,0,90
1751,137,2,831,8,4550,182,80
1752,137,2,832,5,4555,0,50
1753,137,2,833,4,4559,0,40
1754,137,2,834,8,4567,167,80
1755,137,2,835,2,4569,18,20
1756,137,2,836,4,4573,0,40
1757,137,2,837,2,4575,0,20
1758,137,2,838,6,4581,0,60
1759,137,2,839,7,4588,0,70
1760,137,2,840,8,4596,282,80
1761,137,2,841,9,4605,0,90
1762,137,2,842,4,4609,111,40
1763,137,2,843,8,4617,0,80
1764,137,2,844,7,4624,164,70
1765,137,2,845,3,4627,38,30
1766,137,2,846,4,4631,0,40
1767,137,2,847,4,4635,78,40
1768,137,2,848,4,4639,0,40
1769,137,2,849,4,4643,79,40
1770,137,2,850,2,4645,24,20
1771,137,2,851,6,4651,0,60
1772,137,2,852,8,4659,0,80
1773,137,2,853,4,4663,184,40
1774,137,2,854,3,4666,35,30
1775,137,2,855,4,4670,42,40
1776,137,2,856,6,4676,0,60
1777,137,2,857,4,4680,0,40
1778,137,2,858,9,4689,171,90
1779,137,2,859,2,4691,21,20
1780,137,2,860,9,4700,94,90
1781,137,2,861,9,4709,105,90
1782,137,2,862,5,4714,48,50
1783,137,2,863,2,4716,16,20
1784,137,2,864,9,4725,117,90
1785,137,2,865,3,4728,29,30
1786,137,2,866,4,4732,40,40
1787,137,2,867,4,4736,40,40
1788,137,2,868,3,4739,28,30
1789,137,2,869,9,4748,77,90
1790,137,2,870,6,4754,0,60
1791,137,2,871,7,4761,0,70
1792,137,2,872,8,4769,0,80
1793,137,2,873,4,4773,235,40
1794,137,2,874,2,4775,0,20
1795,137,2,875,6,4781,0,60
1796,137,2,876,7,4788,0,70
1797,137,2,877,9,4797,235,90
1798,137,2,878,3,4800,36,30
1799,137,2,879,5,4805,45,50
1800,137,2,880,3,4808,0,30
1801,137,2,881,9,4817,120,90
1802,137,2,882,5,4822,47,50
1803,137,2,883,7,4829,66,70
1804,137,2,884,8,4837,81,80
1805,137,2,885,3,4840,32,30
1806,137,2,886,8,4848,0,80
1807,137,2,887,9,4857,190,90
1808,137,2,888,6,4863,65,60
1809,137,2,889,5,4868,44,50
1810,137,2,890,7,4875,76,70
1811,137,2,891,6,4881,63,60
1812,137,2,892,5,4886,0,50
1813,137,2,893,6,4892,105,60
1814,137,2,894,9,4901,104,90
1815,137,2,895,3,4904,31,30
1816,137,2,896,7,4911,75,70
1817,137,2,897,8,4919,0,80
1818,137,2,898,8,4927,147,80
1819,137,2,899,9,4936,85,90
1820,137,2,900,7,4943,0,70
1821,137,2,901,3,4946,0,30
1822,137,2,902,9,4955,201,90
1823,137,2,903,5,4960,0,50
1824,137,2,904,8,4968,123,80
1825,137,2,905,5,4973,59,50
1826,137,2,906,5,4978,0,50
1827,137,2,907,8,4986,0,80
1828,137,2,908,3,4989,148,30
1829,137,2,909,3,4992,35,30
1830,137,3,1,8,8,82,80
1831,137,3,2,7,15,61,70
1832,137,3,3,6,21,0,60
1833,137,3,4,5,26,0,50
1834,137,3,5,9,35,215,90
1835,137,3,6,7,42,0,70
1836,137,3,7,7,49,154,70
1837,137,3,8,6,55,0,60
1838,137,3,9,3,58,82,30
1839,137,3,10,8,66,0,80
1840,137,3,11,9,75,172,90
1841,137,3,12,5,80,0,50
1842,137,3,13,4,84,106,40
1843,137,3,14,3,87,31,30
1844,137,3,15,3,90,31,30
1845,137,3,16,9,99,89,90
1846,137,3,17,2,101,20,20
1847,137,3,18,5,106,53,50
1848,137,3,19,5,111,48,50
1849,137,3,20,5,116,0,50
1850,137,3,21,6,122,94,60
1851,137,3,22,8,130,63,80
1852,137,3,23,2,132,15,20
1853,137,3,24,3,135,0,30
1854,137,3,25,3,138,56,30
1855,137,3,26,6,144,52,60
1856,137,3,27,6,150,58,60
1857,137,3,28,6,156,0,60
1858,137,3,29,6,162,0,60
1859,137,3,30,7,169,0,70
1860,137,3,31,2,171,213,20
1861,137,3,32,2,173,16,20
1862,137,3,33,5,178,47,50
1863,137,3,34,5,183,0,50
1864,137,3,35,2,185,80,20
1865,137,3,36,4,189,29,40
1866,137,3,37,5,194,0,50
1867,137,3,38,4,198,0,40
1868,137,3,39,4,202,0,40
1869,137,3,40,7,209,182,70
1870,137,3,41,9,218,0,90
1871,137,3,42,6,224,0,60
1872,137,3,43,9,233,252,90
1873,137,3,44,8,241,73,80
1874,137,3,45,5,246,0,50
1875,137,3,46,5,251,0,50
1876,137,3,47,7,258,170,70
1877,137,3,48,7,265,0,70
1878,137,3,49,4,269,0,40
1879,137,3,50,9,278,0,90
1880,137,3,51,9,287,263,90
1881,137,3,52,7,294,66,70
1882,137,3,53,8,302,78,80
1883,137,3,54,2,304,0,20
1884,137,3,55,5,309,0,50
1885,137,3,56,2,311,97,20
1886,137,3,57,9,320,106,90
1887,137,3,58,7,327,79,70
1888,137,3,59,6,333,54,60
1889,137,3,60,6,339,51,60
1890,137,3,61,7,346,0,70
1891,137,3,62,5,351,103,50
1892,137,3,63,8,359,93,80
1893,137,3,64,5,364,0,50
1894,137,3,65,9,373,0,90
1895,137,3,66,5,378,187,50
1896,137,3,67,9,387,0,90
1897,137,3,68,7,394,153,70
1898,137,3,69,4,398,35,40
1899,137,3,70,6,404,59,60
1900,137,3,71,8,412,80,80
1901,137,3,72,4,416,43,40
1902,137,3,73,8,424,76,80
1903,137,3,74,7,431,0,70
1904,137,3,75,6,437,130,60
1905,137,3,76,6,443,45,60
1906,137,3,77,3,446,40,30
1907,137,3,78,7,453,0,70
1908,137,3,79,8,461,0,80
1909,137,3,80,6,467,0,60
1910,137,3,81,8,475,293,80
1911,137,3,82,2,477,21,20
1912,137,3,83,6,483,65,60
1913,137,3,84,5,488,53,50
1914,137,3,85,5,493,52,50
1915,137,3,86,8,501,65,80
1916,137,3,87,4,505,0,40
1917,137,3,88,5,510,78,50
1918,137,3,89,4,514,36,40
1919,137,3,90,9,523,0,90
1920,137,3,91,3,526,123,30
1921,137,3,92,8,534,0,80
1922,137,3,93,3,537,0,30
1923,137,3,94,4,541,0,40
1924,137,3,95,5,546,0,50
1925,137,3,96,2,548,209,20
1926,137,3,97,4,552,45,40
1927,137,3,98,7,559,0,70
1928,137,3,99,3,562,0,30
1929,137,3,100,5,567,143,50
1930,137,3,101,9,576,88,90
1931,137,3,102,6,582,0,60
1932,137,3,103,7,589,0,70
1933,137,3,104,4,593,150,40
1934,137,3,105,7,600,70,70
1935,137,3,106,4,604,42,40
1936,137,3,107,4,608,39,40
1937,137,3,108,6,614,0,60
1938,137,3,109,6,620,0,60
1939,137,3,110,2,622,0,20
1940,137,3,111,7,629,226,70
1941,137,3,112,5,634,0,50
1942,137,3,113,4,638,99,40
1943,137,3,114,2,640,23,20
1944,137,3,115,4,644,58,40
1945,137,3,116,8,652,82,80
1946,137,3,117,7,659,77,70
1947,137,3,118,9,668,100,90
1948,137,3,119,5,673,0,50
1949,137,3,120,7,680,0,70
1950,137,3,121,9,689,0,90
1951,137,3,122,6,695,0,60
1952,137,3,123,7,702,0,70
1953,137,3,124,6,708,0,60
1954,137,3,125,9,717,526,90
1955,137,3,126,8,725,78,80
1956,137,3,127,9,734,94,90
1957,137,3,128,6,740,59,60
1958,137,3,129,8,748,72,80
1959,137,3,130,8,756,0,80
1960,137,3,131,9,765,156,90
1961,137,3,132,7,772,63,70
1962,137,3,133,8,780,0,80
1963,137,3,134,7,787,129,70
1964,137,3,135,3,790,27,30
1965,137,3,136,6,796,0,60
1966,137,3,137,9,805,156,90
1967,137,3,138,5,810,0,50
1968,137,3,139,7,817,113,70
1969,137,3,140,2,819,0,20
1970,137,3,141,7,826,93,70
1971,137,3,142,2,828,20,20
1972,137,3,143,7,835,64,70
1973,137,3,144,2,837,16,20
1974,137,3,145,5,842,0,50
1975,137,3,146,9,851,130,90
1976,137,3,147,3,854,27,30
1977,137,3,148,5,859,50,50
1978,137,3,149,4,863,36,40
1979,137,3,150,3,866,0,30
1980,137,3,151,4,870,0,40
1981,137,3,152,6,876,129,60
1982,137,3,153,9,885,87,90
1983,137,3,154,6,891,54,60
1984,137,3,155,3,894,29,30
1985,137,3,156,3,897,31,30
1986,137,3,157,7,904,81,70
1987,137,3,158,2,906,0,20
1988,137,3,159,2,908,45,20
1989,137,3,160,8,916,72,80
1990,137,3,161,9,925,0,90
1991,137,3,162,6,931,0,60
1992,137,3,163,5,936,190,50
1993,137,3,164,3,939,38,30
1994,137,3,165,7,946,0,70
1995,137,3,166,8,954,177,80
1996,137,3,167,6,960,0,60
1997,137,3,168,5,965,110,50
1998,137,3,169,9,974,93,90
1999,137,3,170,5,979,51,50
2000,137,3,171,6,985,65,60
2001,137,3,172,4,989,0,40
2002,137,3,173,9,998,140,90
2003,137,3,174,5,1003,0,50
2004,137,3,175,8,1011,0,80
2005,137,3,176,5,1016,178,50
2006,137,3,177,6,1022,51,60
2007,137,3,178,4,1026,0,40
2008,137,3,179,5,1031,81,50
2009,137,3,180,8,1039,70,80
2010,137,3,181,5,1044,51,50
2011,137,3,182,3,1047,0,30
2012,137,3,183,3,1050,0,30
2013,137,3,184,3,1053,76,30
2014,137,3,185,7,1060,0,70
2015,137,3,186,6,1066,0,60
2016,137,3,187,4,1070,172,40
2017,137,3,188,7,1077,0,70
2018,137,3,189,7,1084,146,70
2019,137,3,190,2,1086,0,20
2020,137,3,191,4,1090,58,40
2021,137,3,192,5,1095,0,50
2022,137,3,193,2,1097,82,20
2023,137,3,194,2,1099,17,20
2024,137,3,195,4,1103,41,40
2025,137,3,196,2,1105,0,20
2026,137,3,197,8,1113,0,80
2027,137,3,198,5,1118,0,50
2028,137,3,199,7,1125,0,70
2029,137,3,200,7,1132,309,70
2030,137,3,201,9,1141,87,90
2031,137,3,202,3,1144,0,30
2032,137,3,203,8,1152,95,80
2033,137,3,204,2,1154,0,20
2034,137,3,205,9,1163,0,90
2035,137,3,206,9,1172,0,90
2036,137,3,207,8,1180,0,80
2037,137,3,208,6,1186,0,60
2038,137,3,209,9,1195,0,90
2039,137,3,210,6,1201,514,60
2040,137,3,211,2,1203,20,20
2041,137,3,212,2,1205,0,20
2042,137,3,213,3,1208,0,30
2043,137,3,214,4,1212,83,40
2044,137,3,215,2,1214,26,20
2045,137,3,216,7,1221,0,70
2046,137,3,217,3,1224,93,30
2047,137,3,218,9,1233,91,90
2048,137,3,219,3,1236,0,30
2049,137,3,220,4,1240,0,40
2050,137,3,221,4,1244,0,40
2051,137,3,222,2,1246,0,20
2052,137,3,223,4,1250,161,40
2053,137,3,224,7,1257,52,70
2054,137,3,225,5,1262,0,50
2055,137,3,226,4,1266,0,40
2056,137,3,227,7,1273,163,70
2057,137,3,228,3,1276,30,30
2058,137,3,229,7,1283,0,70
2059,137,3,230,5,1288,122,50
2060,137,3,231,9,1297,87,90
2061,137,3,232,5,1302,59,50
2062,137,3,233,3,1305,0,30
2063,137,3,234,8,1313,0,80
2064,137,3,235,6,1319,0,60
2065,137,3,236,2,1321,0,20
2066,137,3,237,7,1328,0,70
2067,137,3,238,9,1337,0,90
2068,137,3,239,2,1339,374,20
2069,137,3,240,4,1343,0,40
2070,137,3,241,3,1346,73,30
2071,137,3,242,9,1355,94,90
2072,137,3,243,2,1357,25,20
2073,137,3,244,3,1360,0,30
2074,137,3,245,5,1365,80,50
2075,137,3,246,2,1367,0,20
2076,137,3,247,5,1372,68,50
2077,137,3,248,5,1377,54,50
2078,137,3,249,4,1381,47,40
2079,137,3,250,6,1387,0,60
2080,137,3,251,3,1390,92,30
2081,137,3,252,3,1393,32,30
2082,137,3,253,4,1397,39,40
2083,137,3,254,6,1403,69,60
2084,137,3,255,6,1409,53,60
2085,137,3,256,3,1412,32,30
2086,137,3,257,5,1417,53,50
2087,137,3,258,8,1425,82,80
2088,137,3,259,4,1429,0,40
2089,137,3,260,3,1432,79,30
2090,137,3,261,7,1439,73,70
2091,137,3,262,5,1444,59,50
2092,137,3,263,3,1447,0,30
2093,137,3,264,6,1453,0,60
2094,137,3,265,9,1462,201,90
2095,137,3,266,4,1466,47,40
2096,137,3,267,3,1469,36,30
2097,137,3,268,8,1477,0,80
2098,137,3,269,4,1481,0,40
2099,137,3,270,3,1484,164,30
2100,137,3,271,2,1486,25,20
2101,137,3,272,7,1493,0,70
2102,137,3,273,5,1498,107,50
2103,137,3,274,4,1502,0,40
2104,137,3,275,4,1506,0,40
2105,137,3,276,2,1508,0,20
2106,137,3,277,4,1512,0,40
2107,137,3,278,7,1519,0,70
2108,137,3,279,7,1526,292,70
2109,137,3,280,9,1535,79,90
2110,137,3,281,7,1542,0,70
2111,137,3,282,8,1550,0,80
2112,137,3,283,9,1559,0,90
2113,137,3,284,4,1563,0,40
2114,137,3,285,2,1565,296,20
2115,137,3,286,3,1568,34,30
2116,137,3,287,5,1573,52,50
2117,137,3,288,9,1582,101,90
2118,137,3,289,5,1587,0,50
2119,137,3,290,4,1591,90,40
2120,137,3,291,7,1598,77,70
2121,137,3,292,9,1607,97,90
2122,137,3,293,5,1612,51,50
2123,137,3,294,7,1619,76,70
2124,137,3,295,4,1623,0,40
2125,137,3,296,3,1626,0,30
2126,137,3,297,2,1628,101,20
2127,137,3,298,5,1633,50,50
2128,137,3,299,6,1639,52,60
2129,137,3,300,7,1646,90,70
2130,137,3,301,6,1652,0,60
2131,137,3,302,7,1659,116,70
2132,137,3,303,6,1665,0,60
2133,137,3,304,7,1672,128,70
2134,137,3,305,9,1681,0,90
2135,137,3,306,7,1688,179,70
2136,137,3,307,6,1694,0,60
2137,137,3,308,4,1698,86,40
2138,137,3,309,5,1703,56,50
2139,137,3,310,4,1707,39,40
2140,137,3,311,6,1713,59,60
2141,137,3,312,9,1722,79,90
2142,137,3,313,2,1724,21,20
2143,137,3,314,7,1731,0,70
2144,137,3,315,3,1734,0,30
2145,137,3,316,9,1743,183,90
2146,137,3,317,4,1747,40,40
2147,137,3,318,6,1753,57,60
2148,137,3,319,7,1760,71,70
2149,137,3,320,6,1766,0,60
2150,137,3,321,8,1774,144,80
2151,137,3,322,6,1780,60,60
2152,137,3,323,6,1786,70,60
2153,137,3,324,4,1790,0,40
2154,137,3,325,7,1797,91,70
2155,137,3,326,4,1801,39,40
2156,137,3,327,5,1806,0,50
2157,137,3,328,7,1813,132,70
2158,137,3,329,4,1817,40,40
2159,137,3,330,2,1819,0,20
2160,137,3,331,8,1827,105,80
2161,137,3,332,5,1832,43,50
2162,137,3,333,9,1841,0,90
2163,137,3,334,3,1844,0,30
2164,137,3,335,7,1851,0,70
2165,137,3,336,3,1854,205,30
2166,137,3,337,5,1859,0,50
2167,137,3,338,9,1868,0,90
2168,137,3,339,9,1877,250,90
2169,137,3,340,8,1885,0,80
2170,137,3,341,7,1892,179,70
2171,137,3,342,4,1896,0,40
2172,137,3,343,3,1899,78,30
2173,137,3,344,9,1908,0,90
2174,137,3,345,7,1915,158,70
2175,137,3,346,2,1917,0,20
2176,137,3,347,6,1923,80,60
2177,137,3,348,6,1929,44,60
2178,137,3,349,8,1937,0,80
2179,137,3,350,9,1946,159,90
2180,137,3,351,9,1955,98,90
2181,137,3,352,2,1957,28,20
2182,137,3,353,8,1965,0,80
2183,137,3,354,9,1974,176,90
2184,137,3,355,2,1976,17,20
2185,137,3,356,9,1985,76,90
2186,137,3,357,6,1991,0,60
2187,137,3,358,3,1994,82,30
2188,137,3,359,9,2003,78,90
2189,137,3,360,7,2010,70,70
2190,137,3,361,5,2015,0,50
2191,137,3,362,3,2018,79,30
2192,137,3,363,3,2021,27,30
2193,137,3,364,9,2030,93,90
2194,137,3,365,3,2033,33,30
2195,137,3,366,2,2035,0,20
2196,137,3,367,9,2044,110,90
2197,137,3,368,4,2048,0,40
2198,137,3,369,9,2057,149,90
2199,137,3,370,5,2062,55,50
2200,137,3,371,9,2071,0,90
2201,137,3,372,8,2079,176,80
2202,137,3,373,3,2082,0,30
2203,137,3,374,9,2091,131,90
2204,137,3,375,9,2100,77,90
2205,137,3,376,8,2108,74,80
2206,137,3,377,7,2115,0,70
2207,137,3,378,4,2119,113,40
2208,137,3,379,8,2127,81,80
2209,137,3,380,5,2132,55,50
2210,137,3,381,5,2137,55,50
2211,137,3,382,9,2146,87,90
2212,137,3,383,7,2153,78,70
2213,137,3,384,6,2159,0,60
2214,137,3,385,9,2168,162,90
2215,137,3,386,7,2175,64,70
2216,137,3,387,6,2181,0,60
2217,137,3,388,4,2185,100,40
2218,137,3,389,5,2190,49,50
2219,137,3,390,5,2195,54,50
2220,137,3,391,9,2204,92,90
2221,137,3,392,4,2208,0,40
2222,137,3,393,7,2215,117,70
2223,137,3,394,9,2224,0,90
2224,137,3,395,5,2229,143,50
2225,137,3,396,4,2233,0,40
2226,137,3,397,2,2235,0,20
2227,137,3,398,8,2243,0,80
2228,137,3,399,2,2245,162,20
2229,137,3,400,8,2253,0,80
2230,137,3,401,6,2259,0,60
2231,137,3,402,7,2266,205,70
2232,137,3,403,3,2269,0,30
2233,137,3,404,9,2278,0,90
2234,137,3,405,7,2285,0,70
2235,137,3,406,9,2294,268,90
2236,137,3,407,3,2297,21,30
2237,137,3,408,8,2305,96,80
2238,137,3,409,7,2312,0,70
2239,137,3,410,2,2314,0,20
2240,137,3,411,8,2322,148,80
2241,137,3,412,8,2330,79,80
2242,137,3,413,7,2337,0,70
2243,137,3,414,4,2341,0,40
2244,137,3,415,4,2345,163,40
2245,137,3,416,7,2352,65,70
2246,137,3,417,2,2354,22,20
2247,137,3,418,8,2362,76,80
2248,137,3,419,6,2368,61,60
2249,137,3,420,8,2376,81,80
2250,137,3,421,5,2381,59,50
2251,137,3,422,8,2389,0,80
2252,137,3,423,9,2398,0,90
2253,137,3,424,8,2406,0,80
2254,137,3,425,3,2409,0,30
2255,137,3,426,3,2412,0,30
2256,137,3,427,9,2421,376,90
2257,137,3,428,6,2427,0,60
2258,137,3,429,3,2430,87,30
2259,137,3,430,6,2436,0,60
2260,137,3,431,9,2445,162,90
2261,137,3,432,2,2447,25,20
2262,137,3,433,5,2452,0,50
2263,137,3,434,4,2456,0,40
2264,137,3,435,4,2460,0,40
2265,137,3,436,6,2466,0,60
2266,137,3,437,4,2470,0,40
2267,137,3,438,4,2474,0,40
2268,137,3,439,5,2479,0,50
2269,137,3,440,3,2482,337,30
2270,137,3,441,7,2489,76,70
2271,137,3,442,8,2497,0,80
2272,137,3,443,7,2504,153,70
2273,137,3,444,6,2510,68,60
2274,137,3,445,8,2518,0,80
2275,137,3,446,9,2527,170,90
2276,137,3,447,9,2536,78,90
2277,137,3,448,6,2542,46,60
2278,137,3,449,9,2551,105,90
2279,137,3,450,9,2560,0,90
2280,137,3,451,3,2563,102,30
2281,137,3,452,7,2570,80,70
2282,137,3,453,7,2577,73,70
2283,137,3,454,5,2582,46,50
2284,137,3,455,3,2585,0,30
2285,137,3,456,9,2594,110,90
2286,137,3,457,6,2600,53,60
2287,137,3,458,9,2609,79,90
2288,137,3,459,5,2614,0,50
2289,137,3,460,7,2621,128,70
2290,137,3,461,4,2625,42,40
2291,137,3,462,4,2629,28,40
2292,137,3,463,9,2638,87,90
2293,137,3,464,2,2640,27,20
2294,137,3,465,4,2644,47,40
2295,137,3,466,2,2646,23,20
2296,137,3,467,4,2650,0,40
2297,137,3,468,7,2657,0,70
2298,137,3,469,8,2665,189,80
2299,137,3,470,3,2668,0,30
2300,137,3,471,9,2677,128,90
2301,137,3,472,7,2684,64,70
2302,137,3,473,9,2693,0,90
2303,137,3,474,8,2701,0,80
2304,137,3,475,7,2708,0,70
2305,137,3,476,6,2714,0,60
2306,137,3,477,6,2720,0,60
2307,137,3,478,7,2727,411,70
2308,137,3,479,7,2734,77,70
2309,137,3,480,3,2737,0,30
2310,137,3,481,4,2741,67,40
2311,137,3,482,6,2747,0,60
2312,137,3,483,7,2754,0,70
2313,137,3,484,3,2757,0,30
2314,137,3,485,7,2764,217,70
2315,137,3,486,6,2770,0,60
2316,137,3,487,8,2778,0,80
2317,137,3,488,9,2787,220,90
2318,137,3,489,6,2793,50,60
2319,137,3,490,6,2799,57,60
2320,137,3,491,9,2808,100,90
2321,137,3,492,7,2815,0,70
2322,137,3,493,4,2819,0,40
2323,137,3,494,7,2826,176,70
2324,137,3,495,2,2828,0,20
2325,137,3,496,8,2836,101,80
2326,137,3,497,6,2842,64,60
2327,137,3,498,8,2850,0,80
2328,137,3,499,8,2858,0,80
2329,137,3,500,3,2861,181,30
2330,137,3,501,5,2866,50,50
2331,137,3,502,4,2870,0,40
2332,137,3,503,2,2872,0,20
2333,137,3,504,2,2874,76,20
2334,137,3,505,7,2881,0,70
2335,137,3,506,8,2889,139,80
2336,137,3,507,6,2895,67,60
2337,137,3,508,5,2900,41,50
2338,137,3,509,2,2902,17,20
2339,137,3,510,5,2907,0,50
2340,137,3,511,2,2909,72,20
2341,137,3,512,3,2912,18,30
2342,137,3,513,7,2919,59,70
2343,137,3,514,3,2922,28,30
2344,137,3,515,3,2925,39,30
2345,137,3,516,6,2931,76,60
2346,137,3,517,5,2936,0,50
2347,137,3,518,3,2939,72,30
2348,137,3,519,4,2943,0,40
2349,137,3,520,6,2949,0,60
2350,137,3,521,5,2954,141,50
2351,137,3,522,7,2961,0,70
2352,137,3,523,6,2967,0,60
2353,137,3,524,7,2974,0,70
2354,137,3,525,2,2976,0,20
2355,137,3,526,8,2984,324,80
2356,137,3,527,3,2987,38,30
2357,137,3,528,8,2995,77,80
2358,137,3,529,6,3001,0,60
2359,137,3,530,3,3004,0,30
2360,137,3,531,6,3010,0,60
2361,137,3,532,2,3012,173,20
2362,137,3,533,3,3015,34,30
2363,137,3,534,3,3018,35,30
2364,137,3,535,7,3025,77,70
2365,137,3,536,9,3034,72,90
2366,137,3,537,5,3039,0,50
2367,137,3,538,2,3041,60,20
2368,137,3,539,5,3046,0,50
2369,137,3,540,9,3055,128,90
2370,137,3,541,9,3064,0,90
2371,137,3,542,2,3066,0,20
2372,137,3,543,4,3070,0,40
2373,137,3,544,9,3079,235,90
2374,137,3,545,3,3082,38,30
2375,137,3,546,9,3091,100,90
2376,137,3,547,8,3099,0,80
2377,137,3,548,6,3105,0,60
2378,137,3,549,4,3109,167,40
2379,137,3,550,9,3118,89,90
2380,137,3,551,9,3127,91,90
2381,137,3,552,7,3134,72,70
2382,137,3,553,6,3140,62,60
2383,137,3,554,9,3149,94,90
2384,137,3,555,7,3156,0,70
2385,137,3,556,6,3162,131,60
2386,137,3,557,3,3165,35,30
2387,137,3,558,9,3174,0,90
2388,137,3,559,9,3183,170,90
2389,137,3,560,4,3187,0,40
2390,137,3,561,3,3190,65,30
2391,137,3,562,6,3196,59,60
2392,137,3,563,6,3202,68,60
2393,137,3,564,4,3206,32,40
2394,137,3,565,8,3214,82,80
2395,137,3,566,9,3223,112,90
2396,137,3,567,4,3227,40,40
2397,137,3,568,3,3230,29,30
2398,137,3,569,7,3237,80,70
2399,137,3,570,7,3244,65,70
2400,137,3,571,6,3250,59,60
2401,137,3,572,3,3253,29,30
2402,137,3,573,7,3260,78,70
2403,137,3,574,9,3269,90,90
2404,137,3,575,6,3275,67,60
2405,137,3,576,4,3279,0,40
2406,137,3,577,6,3285,87,60
2407,137,3,578,9,3294,94,90
2408,137,3,579,9,3303,96,90
2409,137,3,580,3,3306,0,30
