,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,59,2,699,2,3897,19,20
1626,59,2,700,3,3900,43,30
1627,59,2,701,9,3909,94,90
1628,59,2,702,8,3917,84,80
1629,59,2,703,4,3921,37,40
1630,59,2,704,8,3929,87,80
1631,59,2,705,6,3935,68,60
1632,59,2,706,6,3941,65,60
1633,59,2,707,9,3950,0,90
1634,59,2,708,2,3952,100,20
1635,59,2,709,2,3954,20,20
1636,59,2,710,9,3963,106,90
1637,59,2,711,7,3970,58,70
1638,59,2,712,2,3972,21,20
1639,59,2,713,2,3974,0,20
1640,59,2,714,8,3982,97,80
1641,59,2,715,8,3990,77,80
1642,59,2,716,9,3999,0,90
1643,59,2,717,5,4004,121,50
1644,59,2,718,7,4011,0,70
1645,59,2,719,9,4020,142,90
1646,59,2,720,6,4026,64,60
1647,59,2,721,9,4035,84,90
1648,59,2,722,9,4044,87,90
1649,59,2,723,9,4053,89,90
1650,59,2,724,9,4062,0,90
1651,59,2,725,2,4064,135,20
1652,59,2,726,9,4073,89,90
1653,59,2,727,9,4082,86,90
1654,59,2,728,4,4086,0,40
1655,59,2,729,9,4095,0,90
1656,59,2,730,9,4104,235,90
1657,59,2,731,2,4106,0,20
1658,59,2,732,6,4112,76,60
1659,59,2,733,6,4118,55,60
1660,59,2,734,4,4122,46,40
1661,59,2,735,6,4128,0,60
1662,59,2,736,4,4132,101,40
1663,59,2,737,8,4140,0,80
1664,59,2,738,8,4148,0,80
1665,59,2,739,6,4154,228,60
1666,59,2,740,9,4163,0,90
1667,59,2,741,8,4171,177,80
1668,59,2,742,6,4177,54,60
1669,59,2,743,7,4184,71,70
1670,59,2,744,7,4191,63,70
1671,59,2,745,2,4193,0,20
1672,59,2,746,9,4202,124,90
1673,59,2,747,9,4211,0,90
1674,59,2,748,5,4216,157,50
1675,59,2,749,7,4223,53,70
1676,59,2,750,5,4228,0,50
1677,59,2,751,5,4233,117,50
1678,59,2,752,7,4240,0,70
1679,59,2,753,7,4247,132,70
1680,59,2,754,5,4252,53,50
1681,59,2,755,5,4257,55,50
1682,59,2,756,4,4261,35,40
1683,59,2,757,6,4267,58,60
1684,59,2,758,4,4271,0,40
1685,59,2,759,7,4278,103,70
1686,59,2,760,4,4282,33,40
1687,59,2,761,3,4285,22,30
1688,59,2,762,8,4293,0,80
1689,59,2,763,5,4298,0,50
1690,59,2,764,8,4306,243,80
1691,59,2,765,6,4312,59,60
1692,59,2,766,9,4321,90,90
1693,59,2,767,5,4326,56,50
1694,59,2,768,2,4328,18,20
1695,59,2,769,3,4331,28,30
1696,59,2,770,6,4337,70,60
1697,59,2,771,7,4344,61,70
1698,59,2,772,8,4352,0,80
1699,59,2,773,7,4359,164,70
1700,59,2,774,7,4366,71,70
1701,59,2,775,6,4372,0,60
1702,59,2,776,5,4377,121,50
1703,59,2,777,7,4384,59,70
1704,59,2,778,9,4393,98,90
1705,59,2,779,9,4402,91,90
1706,59,2,780,4,4406,0,40
1707,59,2,781,6,4412,99,60
1708,59,2,782,3,4415,0,30
1709,59,2,783,3,4418,0,30
1710,59,2,784,6,4424,120,60
1711,59,2,785,3,4427,25,30
1712,59,2,786,5,4432,54,50
1713,59,2,787,7,4439,52,70
1714,59,2,788,2,4441,21,20
1715,59,2,789,7,4448,0,70
1716,59,2,790,4,4452,118,40
1717,59,2,791,5,4457,56,50
1718,59,2,792,8,4465,94,80
1719,59,2,793,5,4470,63,50
1720,59,2,794,4,4474,0,40
1721,59,2,795,3,4477,84,30
1722,59,2,796,6,4483,0,60
1723,59,2,797,5,4488,98,50
1724,59,2,798,2,4490,20,20
1725,59,2,799,4,4494,46,40
1726,59,2,800,7,4501,56,70
1727,59,2,801,2,4503,18,20
1728,59,2,802,6,4509,58,60
1729,59,2,803,8,4517,0,80
1730,59,2,804,2,4519,92,20
1731,59,2,805,4,4523,38,40
1732,59,2,806,7,4530,67,70
1733,59,2,807,4,4534,47,40
1734,59,2,808,5,4539,41,50
1735,59,2,809,4,4543,0,40
1736,59,2,810,7,4550,101,70
1737,59,2,811,2,4552,13,20
1738,59,2,812,2,4554,22,20
1739,59,2,813,8,4562,82,80
1740,59,2,814,8,4570,67,80
1741,59,2,815,6,4576,0,60
1742,59,2,816,7,4583,131,70
1743,59,2,817,7,4590,72,70
1744,59,2,818,9,4599,91,90
1745,59,2,819,7,4606,0,70
1746,59,2,820,2,4608,88,20
1747,59,2,821,8,4616,80,80
1748,59,2,822,2,4618,25,20
1749,59,2,823,8,4626,81,80
1750,59,2,824,7,4633,79,70
1751,59,2,825,2,4635,16,20
1752,59,2,826,3,4638,0,30
1753,59,2,827,8,4646,0,80
1754,59,2,828,5,4651,166,50
1755,59,2,829,5,4656,38,50
1756,59,2,830,2,4658,15,20
1757,59,2,831,4,4662,39,40
1758,59,2,832,8,4670,94,80
1759,59,2,833,5,4675,38,50
1760,59,2,834,5,4680,0,50
1761,59,2,835,3,4683,86,30
1762,59,2,836,6,4689,57,60
1763,59,2,837,8,4697,0,80
1764,59,2,838,9,4706,164,90
1765,59,2,839,2,4708,22,20
1766,59,2,840,4,4712,43,40
1767,59,2,841,5,4717,43,50
1768,59,2,842,7,4724,0,70
1769,59,2,843,2,4726,0,20
1770,59,2,844,3,4729,110,30
1771,59,2,845,6,4735,54,60
1772,59,2,846,3,4738,39,30
1773,59,2,847,9,4747,74,90
1774,59,2,848,4,4751,24,40
1775,59,2,849,9,4760,0,90
1776,59,2,850,3,4763,124,30
1777,59,2,851,4,4767,39,40
1778,59,2,852,7,4774,0,70
1779,59,2,853,4,4778,0,40
1780,59,2,854,8,4786,178,80
1781,59,2,855,9,4795,84,90
1782,59,2,856,5,4800,44,50
1783,59,2,857,7,4807,72,70
1784,59,2,858,4,4811,0,40
1785,59,2,859,8,4819,120,80
1786,59,2,860,8,4827,69,80
1787,59,2,861,3,4830,0,30
1788,59,2,862,4,4834,0,40
1789,59,2,863,7,4841,158,70
1790,59,2,864,5,4846,54,50
1791,59,2,865,5,4851,0,50
1792,59,2,866,8,4859,107,80
1793,59,2,867,7,4866,0,70
1794,59,2,868,4,4870,110,40
1795,59,2,869,8,4878,82,80
1796,59,2,870,3,4881,0,30
1797,59,2,871,6,4887,84,60
1798,59,2,872,4,4891,39,40
1799,59,2,873,4,4895,0,40
1800,59,2,874,7,4902,100,70
1801,59,2,875,3,4905,0,30
1802,59,2,876,7,4912,98,70
1803,59,2,877,9,4921,80,90
1804,59,2,878,9,4930,99,90
1805,59,2,879,3,4933,0,30
1806,59,2,880,3,4936,64,30
1807,59,2,881,2,4938,23,20
1808,59,2,882,5,4943,0,50
1809,59,2,883,4,4947,88,40
1810,59,2,884,3,4950,32,30
1811,59,2,885,6,4956,59,60
1812,59,2,886,5,4961,56,50
1813,59,2,887,8,4969,70,80
1814,59,2,888,6,4975,51,60
1815,59,2,889,3,4978,33,30
1816,59,2,890,5,4983,0,50
1817,59,2,891,2,4985,0,20
1818,59,2,892,4,4989,121,40
1819,59,2,893,2,4991,17,20
1820,59,2,894,2,4993,28,20
1821,59,2,895,2,4995,18,20
1822,59,3,1,7,7,66,70
1823,59,3,2,7,14,0,70
1824,59,3,3,4,18,116,40
1825,59,3,4,7,25,54,70
1826,59,3,5,7,32,73,70
1827,59,3,6,6,38,0,60
1828,59,3,7,3,41,94,30
1829,59,3,8,9,50,100,90
1830,59,3,9,2,52,11,20
1831,59,3,10,6,58,49,60
1832,59,3,11,4,62,54,40
1833,59,3,12,2,64,0,20
1834,59,3,13,6,70,77,60
1835,59,3,14,6,76,60,60
1836,59,3,15,9,85,100,90
1837,59,3,16,3,88,34,30
1838,59,3,17,6,94,0,60
1839,59,3,18,8,102,0,80
1840,59,3,19,4,106,162,40
1841,59,3,20,7,113,0,70
1842,59,3,21,5,118,0,50
1843,59,3,22,8,126,0,80
1844,59,3,23,3,129,210,30
1845,59,3,24,7,136,68,70
1846,59,3,25,9,145,0,90
1847,59,3,26,8,153,154,80
1848,59,3,27,4,157,37,40
1849,59,3,28,9,166,91,90
1850,59,3,29,8,174,89,80
1851,59,3,30,5,179,0,50
1852,59,3,31,2,181,66,20
1853,59,3,32,9,190,96,90
1854,59,3,33,5,195,45,50
1855,59,3,34,4,199,0,40
1856,59,3,35,7,206,98,70
1857,59,3,36,4,210,46,40
1858,59,3,37,2,212,18,20
1859,59,3,38,5,217,56,50
1860,59,3,39,9,226,89,90
1861,59,3,40,8,234,74,80
1862,59,3,41,9,243,91,90
1863,59,3,42,2,245,23,20
1864,59,3,43,5,250,53,50
1865,59,3,44,6,256,71,60
1866,59,3,45,2,258,14,20
1867,59,3,46,2,260,20,20
1868,59,3,47,4,264,39,40
1869,59,3,48,6,270,56,60
1870,59,3,49,7,277,80,70
1871,59,3,50,3,280,24,30
1872,59,3,51,2,282,0,20
1873,59,3,52,5,287,74,50
1874,59,3,53,8,295,82,80
1875,59,3,54,7,302,86,70
1876,59,3,55,5,307,48,50
1877,59,3,56,6,313,0,60
1878,59,3,57,2,315,76,20
1879,59,3,58,2,317,26,20
1880,59,3,59,9,326,0,90
1881,59,3,60,7,333,156,70
1882,59,3,61,7,340,59,70
1883,59,3,62,8,348,0,80
1884,59,3,63,8,356,161,80
1885,59,3,64,7,363,90,70
1886,59,3,65,9,372,99,90
1887,59,3,66,6,378,57,60
1888,59,3,67,9,387,90,90
1889,59,3,68,4,391,36,40
1890,59,3,69,6,397,46,60
1891,59,3,70,8,405,78,80
1892,59,3,71,5,410,67,50
1893,59,3,72,5,415,0,50
1894,59,3,73,9,424,142,90
1895,59,3,74,7,431,66,70
1896,59,3,75,3,434,0,30
1897,59,3,76,8,442,117,80
1898,59,3,77,4,446,0,40
1899,59,3,78,5,451,79,50
1900,59,3,79,7,458,58,70
1901,59,3,80,8,466,0,80
1902,59,3,81,3,469,93,30
1903,59,3,82,4,473,31,40
1904,59,3,83,9,482,101,90
1905,59,3,84,6,488,48,60
1906,59,3,85,9,497,85,90
1907,59,3,86,4,501,0,40
1908,59,3,87,5,506,90,50
1909,59,3,88,5,511,50,50
1910,59,3,89,4,515,41,40
1911,59,3,90,6,521,58,60
1912,59,3,91,4,525,48,40
1913,59,3,92,6,531,62,60
1914,59,3,93,5,536,54,50
1915,59,3,94,3,539,0,30
1916,59,3,95,5,544,80,50
1917,59,3,96,8,552,88,80
1918,59,3,97,6,558,49,60
1919,59,3,98,2,560,22,20
1920,59,3,99,7,567,0,70
1921,59,3,100,8,575,153,80
1922,59,3,101,4,579,0,40
1923,59,3,102,6,585,96,60
1924,59,3,103,5,590,56,50
1925,59,3,104,2,592,0,20
1926,59,3,105,4,596,62,40
1927,59,3,106,3,599,29,30
1928,59,3,107,3,602,31,30
1929,59,3,108,5,607,39,50
1930,59,3,109,7,614,81,70
1931,59,3,110,9,623,81,90
1932,59,3,111,4,627,39,40
1933,59,3,112,6,633,56,60
1934,59,3,113,3,636,25,30
1935,59,3,114,5,641,39,50
1936,59,3,115,2,643,25,20
1937,59,3,116,7,650,79,70
1938,59,3,117,7,657,80,70
1939,59,3,118,5,662,56,50
1940,59,3,119,2,664,23,20
1941,59,3,120,4,668,39,40
1942,59,3,121,3,671,20,30
1943,59,3,122,8,679,76,80
1944,59,3,123,5,684,50,50
1945,59,3,124,5,689,46,50
1946,59,3,125,4,693,44,40
1947,59,3,126,8,701,90,80
1948,59,3,127,6,707,59,60
1949,59,3,128,4,711,43,40
1950,59,3,129,3,714,30,30
1951,59,3,130,3,717,29,30
1952,59,3,131,3,720,40,30
1953,59,3,132,4,724,0,40
1954,59,3,133,4,728,91,40
1955,59,3,134,3,731,35,30
1956,59,3,135,4,735,50,40
1957,59,3,136,4,739,35,40
1958,59,3,137,2,741,23,20
1959,59,3,138,2,743,19,20
1960,59,3,139,9,752,97,90
1961,59,3,140,4,756,0,40
1962,59,3,141,5,761,68,50
1963,59,3,142,3,764,32,30
1964,59,3,143,5,769,37,50
1965,59,3,144,9,778,83,90
1966,59,3,145,9,787,0,90
1967,59,3,146,3,790,104,30
1968,59,3,147,7,797,68,70
1969,59,3,148,6,803,0,60
1970,59,3,149,9,812,170,90
1971,59,3,150,7,819,71,70
1972,59,3,151,4,823,0,40
1973,59,3,152,8,831,0,80
1974,59,3,153,9,840,206,90
1975,59,3,154,8,848,85,80
1976,59,3,155,4,852,0,40
1977,59,3,156,4,856,83,40
1978,59,3,157,8,864,74,80
1979,59,3,158,4,868,0,40
1980,59,3,159,5,873,102,50
1981,59,3,160,9,882,93,90
1982,59,3,161,3,885,35,30
1983,59,3,162,9,894,89,90
1984,59,3,163,2,896,14,20
1985,59,3,164,8,904,0,80
1986,59,3,165,8,912,174,80
1987,59,3,166,6,918,63,60
1988,59,3,167,7,925,85,70
1989,59,3,168,8,933,0,80
1990,59,3,169,5,938,137,50
1991,59,3,170,4,942,44,40
1992,59,3,171,2,944,19,20
1993,59,3,172,9,953,83,90
1994,59,3,173,9,962,0,90
1995,59,3,174,8,970,174,80
1996,59,3,175,9,979,0,90
1997,59,3,176,7,986,170,70
1998,59,3,177,8,994,80,80
1999,59,3,178,8,1002,65,80
2000,59,3,179,2,1004,21,20
2001,59,3,180,4,1008,42,40
2002,59,3,181,5,1013,64,50
2003,59,3,182,2,1015,16,20
2004,59,3,183,6,1021,47,60
2005,59,3,184,8,1029,83,80
2006,59,3,185,7,1036,0,70
2007,59,3,186,3,1039,94,30
2008,59,3,187,2,1041,24,20
2009,59,3,188,8,1049,72,80
2010,59,3,189,5,1054,57,50
2011,59,3,190,9,1063,84,90
2012,59,3,191,3,1066,28,30
2013,59,3,192,2,1068,20,20
2014,59,3,193,3,1071,33,30
2015,59,3,194,5,1076,52,50
2016,59,3,195,9,1085,102,90
2017,59,3,196,9,1094,0,90
2018,59,3,197,4,1098,0,40
2019,59,3,198,8,1106,237,80
2020,59,3,199,7,1113,0,70
2021,59,3,200,6,1119,0,60
2022,59,3,201,6,1125,0,60
2023,59,3,202,8,1133,287,80
2024,59,3,203,7,1140,0,70
2025,59,3,204,6,1146,0,60
2026,59,3,205,8,1154,217,80
2027,59,3,206,6,1160,0,60
2028,59,3,207,7,1167,0,70
2029,59,3,208,8,1175,229,80
2030,59,3,209,7,1182,61,70
2031,59,3,210,2,1184,12,20
2032,59,3,211,8,1192,0,80
2033,59,3,212,7,1199,123,70
2034,59,3,213,3,1202,26,30
2035,59,3,214,5,1207,58,50
2036,59,3,215,5,1212,0,50
2037,59,3,216,4,1216,0,40
2038,59,3,217,7,1223,152,70
2039,59,3,218,2,1225,20,20
2040,59,3,219,7,1232,66,70
2041,59,3,220,4,1236,38,40
2042,59,3,221,6,1242,57,60
2043,59,3,222,4,1246,35,40
2044,59,3,223,6,1252,48,60
2045,59,3,224,6,1258,47,60
2046,59,3,225,9,1267,85,90
2047,59,3,226,4,1271,31,40
2048,59,3,227,7,1278,79,70
2049,59,3,228,2,1280,26,20
2050,59,3,229,6,1286,67,60
2051,59,3,230,2,1288,16,20
2052,59,3,231,4,1292,30,40
2053,59,3,232,5,1297,53,50
2054,59,3,233,6,1303,0,60
2055,59,3,234,8,1311,133,80
2056,59,3,235,4,1315,30,40
2057,59,3,236,3,1318,0,30
2058,59,3,237,8,1326,93,80
2059,59,3,238,8,1334,71,80
2060,59,3,239,5,1339,59,50
2061,59,3,240,5,1344,52,50
2062,59,3,241,7,1351,71,70
2063,59,3,242,6,1357,70,60
2064,59,3,243,4,1361,39,40
2065,59,3,244,8,1369,71,80
2066,59,3,245,7,1376,60,70
2067,59,3,246,4,1380,0,40
2068,59,3,247,3,1383,0,30
2069,59,3,248,4,1387,0,40
2070,59,3,249,9,1396,177,90
2071,59,3,250,3,1399,0,30
2072,59,3,251,9,1408,123,90
2073,59,3,252,2,1410,0,20
2074,59,3,253,7,1417,85,70
2075,59,3,254,2,1419,16,20
2076,59,3,255,2,1421,25,20
2077,59,3,256,2,1423,24,20
2078,59,3,257,8,1431,81,80
2079,59,3,258,3,1434,35,30
2080,59,3,259,2,1436,16,20
2081,59,3,260,2,1438,0,20
2082,59,3,261,8,1446,110,80
2083,59,3,262,6,1452,46,60
2084,59,3,263,8,1460,73,80
2085,59,3,264,4,1464,29,40
2086,59,3,265,9,1473,0,90
2087,59,3,266,3,1476,124,30
2088,59,3,267,6,1482,65,60
2089,59,3,268,7,1489,76,70
2090,59,3,269,4,1493,37,40
2091,59,3,270,8,1501,78,80
2092,59,3,271,3,1504,26,30
2093,59,3,272,3,1507,42,30
2094,59,3,273,4,1511,52,40
2095,59,3,274,8,1519,82,80
2096,59,3,275,6,1525,53,60
2097,59,3,276,3,1528,31,30
2098,59,3,277,6,1534,51,60
2099,59,3,278,4,1538,36,40
2100,59,3,279,2,1540,21,20
2101,59,3,280,9,1549,91,90
2102,59,3,281,5,1554,47,50
2103,59,3,282,4,1558,23,40
2104,59,3,283,2,1560,0,20
2105,59,3,284,3,1563,49,30
2106,59,3,285,5,1568,52,50
2107,59,3,286,7,1575,69,70
2108,59,3,287,3,1578,31,30
2109,59,3,288,6,1584,65,60
2110,59,3,289,4,1588,0,40
2111,59,3,290,4,1592,0,40
2112,59,3,291,6,1598,0,60
2113,59,3,292,9,1607,245,90
2114,59,3,293,7,1614,77,70
2115,59,3,294,6,1620,44,60
2116,59,3,295,9,1629,81,90
2117,59,3,296,8,1637,90,80
2118,59,3,297,6,1643,48,60
2119,59,3,298,7,1650,0,70
2120,59,3,299,6,1656,0,60
2121,59,3,300,2,1658,157,20
2122,59,3,301,9,1667,0,90
2123,59,3,302,2,1669,107,20
2124,59,3,303,2,1671,19,20
2125,59,3,304,5,1676,52,50
2126,59,3,305,7,1683,0,70
2127,59,3,306,6,1689,136,60
2128,59,3,307,9,1698,0,90
2129,59,3,308,8,1706,196,80
2130,59,3,309,2,1708,17,20
2131,59,3,310,9,1717,84,90
2132,59,3,311,4,1721,43,40
2133,59,3,312,7,1728,61,70
2134,59,3,313,6,1734,0,60
2135,59,3,314,5,1739,113,50
2136,59,3,315,9,1748,0,90
2137,59,3,316,8,1756,0,80
2138,59,3,317,8,1764,284,80
2139,59,3,318,3,1767,25,30
2140,59,3,319,2,1769,17,20
2141,59,3,320,7,1776,0,70
2142,59,3,321,4,1780,113,40
2143,59,3,322,4,1784,32,40
2144,59,3,323,8,1792,76,80
2145,59,3,324,4,1796,47,40
2146,59,3,325,4,1800,39,40
2147,59,3,326,8,1808,98,80
2148,59,3,327,4,1812,40,40
2149,59,3,328,2,1814,31,20
2150,59,3,329,5,1819,50,50
2151,59,3,330,3,1822,32,30
2152,59,3,331,4,1826,27,40
2153,59,3,332,8,1834,60,80
2154,59,3,333,2,1836,0,20
2155,59,3,334,8,1844,92,80
2156,59,3,335,5,1849,38,50
2157,59,3,336,9,1858,82,90
2158,59,3,337,4,1862,33,40
2159,59,3,338,5,1867,51,50
2160,59,3,339,4,1871,41,40
2161,59,3,340,6,1877,0,60
2162,59,3,341,4,1881,0,40
2163,59,3,342,5,1886,0,50
2164,59,3,343,9,1895,235,90
2165,59,3,344,8,1903,102,80
2166,59,3,345,7,1910,66,70
2167,59,3,346,7,1917,72,70
2168,59,3,347,8,1925,82,80
2169,59,3,348,2,1927,16,20
2170,59,3,349,2,1929,18,20
2171,59,3,350,3,1932,0,30
2172,59,3,351,7,1939,0,70
2173,59,3,352,3,1942,128,30
2174,59,3,353,8,1950,79,80
2175,59,3,354,9,1959,0,90
2176,59,3,355,9,1968,177,90
2177,59,3,356,5,1973,48,50
2178,59,3,357,8,1981,77,80
2179,59,3,358,3,1984,0,30
2180,59,3,359,2,1986,48,20
2181,59,3,360,3,1989,37,30
2182,59,3,361,6,1995,56,60
2183,59,3,362,4,1999,0,40
2184,59,3,363,4,2003,75,40
2185,59,3,364,3,2006,28,30
2186,59,3,365,8,2014,85,80
2187,59,3,366,2,2016,15,20
2188,59,3,367,2,2018,13,20
2189,59,3,368,2,2020,16,20
2190,59,3,369,9,2029,83,90
2191,59,3,370,6,2035,64,60
2192,59,3,371,4,2039,0,40
2193,59,3,372,7,2046,110,70
2194,59,3,373,8,2054,0,80
2195,59,3,374,2,2056,96,20
2196,59,3,375,3,2059,0,30
2197,59,3,376,4,2063,83,40
2198,59,3,377,6,2069,73,60
2199,59,3,378,8,2077,92,80
2200,59,3,379,8,2085,80,80
2201,59,3,380,7,2092,69,70
2202,59,3,381,7,2099,76,70
2203,59,3,382,5,2104,0,50
2204,59,3,383,8,2112,0,80
2205,59,3,384,3,2115,155,30
2206,59,3,385,9,2124,94,90
2207,59,3,386,9,2133,76,90
2208,59,3,387,5,2138,57,50
2209,59,3,388,3,2141,33,30
2210,59,3,389,5,2146,0,50
2211,59,3,390,8,2154,139,80
2212,59,3,391,5,2159,47,50
2213,59,3,392,2,2161,15,20
2214,59,3,393,5,2166,40,50
2215,59,3,394,5,2171,60,50
2216,59,3,395,7,2178,74,70
2217,59,3,396,5,2183,44,50
2218,59,3,397,4,2187,40,40
2219,59,3,398,2,2189,0,20
2220,59,3,399,6,2195,66,60
2221,59,3,400,9,2204,69,90
2222,59,3,401,8,2212,74,80
2223,59,3,402,9,2221,83,90
2224,59,3,403,5,2226,0,50
2225,59,3,404,6,2232,0,60
2226,59,3,405,8,2240,174,80
2227,59,3,406,2,2242,15,20
2228,59,3,407,7,2249,90,70
2229,59,3,408,2,2251,16,20
2230,59,3,409,9,2260,0,90
2231,59,3,410,7,2267,190,70
2232,59,3,411,9,2276,94,90
2233,59,3,412,5,2281,60,50
2234,59,3,413,6,2287,70,60
2235,59,3,414,9,2296,0,90
2236,59,3,415,8,2304,173,80
2237,59,3,416,5,2309,42,50
2238,59,3,417,8,2317,71,80
2239,59,3,418,3,2320,29,30
2240,59,3,419,4,2324,32,40
2241,59,3,420,5,2329,59,50
2242,59,3,421,6,2335,65,60
2243,59,3,422,3,2338,30,30
2244,59,3,423,8,2346,81,80
2245,59,3,424,4,2350,0,40
2246,59,3,425,8,2358,117,80
2247,59,3,426,5,2363,50,50
2248,59,3,427,2,2365,16,20
2249,59,3,428,4,2369,0,40
2250,59,3,429,2,2371,0,20
2251,59,3,430,3,2374,95,30
2252,59,3,431,2,2376,17,20
2253,59,3,432,9,2385,91,90
2254,59,3,433,3,2388,29,30
2255,59,3,434,5,2393,0,50
2256,59,3,435,5,2398,90,50
2257,59,3,436,9,2407,103,90
2258,59,3,437,7,2414,56,70
2259,59,3,438,9,2423,91,90
2260,59,3,439,4,2427,38,40
2261,59,3,440,2,2429,22,20
2262,59,3,441,4,2433,44,40
2263,59,3,442,9,2442,0,90
2264,59,3,443,4,2446,149,40
2265,59,3,444,4,2450,44,40
2266,59,3,445,3,2453,28,30
2267,59,3,446,3,2456,22,30
2268,59,3,447,8,2464,0,80
2269,59,3,448,4,2468,0,40
2270,59,3,449,3,2471,163,30
2271,59,3,450,2,2473,24,20
2272,59,3,451,5,2478,38,50
2273,59,3,452,7,2485,64,70
2274,59,3,453,2,2487,18,20
2275,59,3,454,4,2491,45,40
2276,59,3,455,4,2495,0,40
2277,59,3,456,4,2499,77,40
2278,59,3,457,6,2505,0,60
2279,59,3,458,5,2510,116,50
2280,59,3,459,4,2514,31,40
2281,59,3,460,8,2522,0,80
2282,59,3,461,5,2527,115,50
2283,59,3,462,8,2535,82,80
2284,59,3,463,5,2540,40,50
2285,59,3,464,4,2544,38,40
2286,59,3,465,2,2546,24,20
2287,59,3,466,4,2550,0,40
2288,59,3,467,2,2552,0,20
2289,59,3,468,3,2555,89,30
2290,59,3,469,9,2564,101,90
2291,59,3,470,9,2573,0,90
2292,59,3,471,6,2579,132,60
2293,59,3,472,3,2582,31,30
2294,59,3,473,7,2589,80,70
2295,59,3,474,4,2593,52,40
2296,59,3,475,3,2596,30,30
2297,59,3,476,2,2598,20,20
2298,59,3,477,3,2601,31,30
2299,59,3,478,4,2605,40,40
2300,59,3,479,3,2608,28,30
2301,59,3,480,5,2613,43,50
2302,59,3,481,6,2619,56,60
2303,59,3,482,8,2627,87,80
2304,59,3,483,9,2636,78,90
2305,59,3,484,6,2642,0,60
2306,59,3,485,8,2650,135,80
2307,59,3,486,8,2658,71,80
2308,59,3,487,3,2661,28,30
2309,59,3,488,9,2670,82,90
2310,59,3,489,2,2672,24,20
2311,59,3,490,9,2681,94,90
2312,59,3,491,3,2684,28,30
2313,59,3,492,6,2690,72,60
2314,59,3,493,3,2693,0,30
2315,59,3,494,2,2695,59,20
2316,59,3,495,4,2699,31,40
2317,59,3,496,6,2705,66,60
2318,59,3,497,6,2711,0,60
2319,59,3,498,7,2718,128,70
2320,59,3,499,8,2726,78,80
2321,59,3,500,7,2733,55,70
2322,59,3,501,3,2736,33,30
2323,59,3,502,2,2738,14,20
2324,59,3,503,8,2746,84,80
2325,59,3,504,8,2754,68,80
2326,59,3,505,3,2757,34,30
2327,59,3,506,8,2765,77,80
2328,59,3,507,4,2769,53,40
2329,59,3,508,5,2774,59,50
2330,59,3,509,7,2781,45,70
2331,59,3,510,5,2786,47,50
2332,59,3,511,6,2792,54,60
2333,59,3,512,8,2800,80,80
2334,59,3,513,9,2809,88,90
2335,59,3,514,4,2813,37,40
2336,59,3,515,6,2819,67,60
2337,59,3,516,9,2828,77,90
2338,59,3,517,2,2830,20,20
2339,59,3,518,7,2837,73,70
2340,59,3,519,3,2840,31,30
2341,59,3,520,9,2849,81,90
2342,59,3,521,3,2852,29,30
2343,59,3,522,2,2854,18,20
2344,59,3,523,7,2861,79,70
2345,59,3,524,3,2864,0,30
2346,59,3,525,4,2868,60,40
2347,59,3,526,4,2872,42,40
2348,59,3,527,7,2879,77,70
2349,59,3,528,5,2884,50,50
2350,59,3,529,7,2891,69,70
2351,59,3,530,9,2900,95,90
2352,59,3,531,8,2908,79,80
2353,59,3,532,2,2910,17,20
2354,59,3,533,9,2919,86,90
2355,59,3,534,8,2927,90,80
2356,59,3,535,9,2936,95,90
2357,59,3,536,5,2941,44,50
2358,59,3,537,9,2950,102,90
2359,59,3,538,6,2956,63,60
2360,59,3,539,4,2960,35,40
2361,59,3,540,6,2966,0,60
2362,59,3,541,6,2972,113,60
2363,59,3,542,8,2980,0,80
2364,59,3,543,4,2984,114,40
2365,59,3,544,7,2991,61,70
2366,59,3,545,6,2997,57,60
2367,59,3,546,4,3001,32,40
2368,59,3,547,7,3008,87,70
2369,59,3,548,2,3010,0,20
2370,59,3,549,2,3012,42,20
2371,59,3,550,4,3016,41,40
2372,59,3,551,8,3024,83,80
2373,59,3,552,2,3026,14,20
2374,59,3,553,9,3035,0,90
2375,59,3,554,4,3039,135,40
2376,59,3,555,3,3042,28,30
2377,59,3,556,8,3050,82,80
2378,59,3,557,2,3052,21,20
2379,59,3,558,3,3055,23,30
2380,59,3,559,4,3059,43,40
2381,59,3,560,3,3062,39,30
2382,59,3,561,8,3070,89,80
2383,59,3,562,5,3075,60,50
2384,59,3,563,6,3081,61,60
2385,59,3,564,8,3089,0,80
2386,59,3,565,9,3098,0,90
2387,59,3,566,8,3106,263,80
2388,59,3,567,6,3112,44,60
2389,59,3,568,6,3118,63,60
2390,59,3,569,8,3126,87,80
2391,59,3,570,3,3129,34,30
2392,59,3,571,2,3131,21,20
2393,59,3,572,7,3138,0,70
2394,59,3,573,7,3145,0,70
2395,59,3,574,6,3151,193,60
2396,59,3,575,9,3160,0,90
2397,59,3,576,9,3169,168,90
2398,59,3,577,7,3176,65,70
2399,59,3,578,4,3180,44,40
2400,59,3,579,7,3187,69,70
2401,59,3,580,5,3192,0,50
2402,59,3,581,9,3201,156,90
2403,59,3,582,9,3210,76,90
2404,59,3,583,8,3218,83,80
2405,59,3,584,7,3225,68,70
2406,59,3,585,2,3227,0,20
2407,59,3,586,9,3236,120,90
2408,59,3,587,4,3240,41,40
2409,59,3,588,7,3247,61,70
