,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,96,2,705,3,3821,29,30
1627,96,2,706,8,3829,62,80
1628,96,2,707,4,3833,36,40
1629,96,2,708,5,3838,47,50
1630,96,2,709,7,3845,78,70
1631,96,2,710,5,3850,0,50
1632,96,2,711,7,3857,0,70
1633,96,2,712,5,3862,173,50
1634,96,2,713,8,3870,86,80
1635,96,2,714,2,3872,21,20
1636,96,2,715,6,3878,50,60
1637,96,2,716,7,3885,67,70
1638,96,2,717,8,3893,98,80
1639,96,2,718,6,3899,0,60
1640,96,2,719,5,3904,120,50
1641,96,2,720,4,3908,38,40
1642,96,2,721,8,3916,0,80
1643,96,2,722,5,3921,111,50
1644,96,2,723,2,3923,0,20
1645,96,2,724,7,3930,79,70
1646,96,2,725,6,3936,50,60
1647,96,2,726,9,3945,93,90
1648,96,2,727,7,3952,74,70
1649,96,2,728,8,3960,79,80
1650,96,2,729,6,3966,46,60
1651,96,2,730,6,3972,68,60
1652,96,2,731,9,3981,90,90
1653,96,2,732,5,3986,51,50
1654,96,2,733,8,3994,0,80
1655,96,2,734,5,3999,136,50
1656,96,2,735,4,4003,0,40
1657,96,2,736,3,4006,71,30
1658,96,2,737,5,4011,47,50
1659,96,2,738,7,4018,74,70
1660,96,2,739,6,4024,66,60
1661,96,2,740,7,4031,89,70
1662,96,2,741,4,4035,0,40
1663,96,2,742,6,4041,0,60
1664,96,2,743,8,4049,163,80
1665,96,2,744,3,4052,0,30
1666,96,2,745,9,4061,121,90
1667,96,2,746,8,4069,0,80
1668,96,2,747,7,4076,0,70
1669,96,2,748,2,4078,156,20
1670,96,2,749,4,4082,0,40
1671,96,2,750,9,4091,138,90
1672,96,2,751,2,4093,24,20
1673,96,2,752,9,4102,93,90
1674,96,2,753,8,4110,79,80
1675,96,2,754,9,4119,97,90
1676,96,2,755,5,4124,39,50
1677,96,2,756,2,4126,0,20
1678,96,2,757,3,4129,0,30
1679,96,2,758,9,4138,166,90
1680,96,2,759,3,4141,25,30
1681,96,2,760,7,4148,69,70
1682,96,2,761,8,4156,78,80
1683,96,2,762,2,4158,22,20
1684,96,2,763,3,4161,27,30
1685,96,2,764,3,4164,0,30
1686,96,2,765,2,4166,64,20
1687,96,2,766,5,4171,51,50
1688,96,2,767,9,4180,0,90
1689,96,2,768,4,4184,136,40
1690,96,2,769,6,4190,69,60
1691,96,2,770,7,4197,70,70
1692,96,2,771,6,4203,53,60
1693,96,2,772,8,4211,0,80
1694,96,2,773,8,4219,159,80
1695,96,2,774,8,4227,86,80
1696,96,2,775,9,4236,93,90
1697,96,2,776,8,4244,0,80
1698,96,2,777,9,4253,0,90
1699,96,2,778,8,4261,0,80
1700,96,2,779,8,4269,0,80
1701,96,2,780,7,4276,382,70
1702,96,2,781,3,4279,24,30
1703,96,2,782,5,4284,0,50
1704,96,2,783,3,4287,68,30
1705,96,2,784,8,4295,0,80
1706,96,2,785,7,4302,147,70
1707,96,2,786,2,4304,20,20
1708,96,2,787,7,4311,0,70
1709,96,2,788,5,4316,128,50
1710,96,2,789,8,4324,0,80
1711,96,2,790,3,4327,99,30
1712,96,2,791,8,4335,89,80
1713,96,2,792,4,4339,0,40
1714,96,2,793,2,4341,56,20
1715,96,2,794,2,4343,20,20
1716,96,2,795,9,4352,83,90
1717,96,2,796,8,4360,93,80
1718,96,2,797,4,4364,0,40
1719,96,2,798,3,4367,92,30
1720,96,2,799,9,4376,81,90
1721,96,2,800,4,4380,0,40
1722,96,2,801,8,4388,122,80
1723,96,2,802,7,4395,0,70
1724,96,2,803,8,4403,135,80
1725,96,2,804,5,4408,0,50
1726,96,2,805,8,4416,0,80
1727,96,2,806,6,4422,203,60
1728,96,2,807,6,4428,0,60
1729,96,2,808,7,4435,134,70
1730,96,2,809,4,4439,44,40
1731,96,2,810,2,4441,20,20
1732,96,2,811,4,4445,0,40
1733,96,2,812,6,4451,95,60
1734,96,2,813,7,4458,68,70
1735,96,2,814,4,4462,39,40
1736,96,2,815,7,4469,70,70
1737,96,2,816,8,4477,72,80
1738,96,2,817,7,4484,72,70
1739,96,2,818,5,4489,54,50
1740,96,2,819,2,4491,0,20
1741,96,2,820,3,4494,42,30
1742,96,2,821,7,4501,0,70
1743,96,2,822,9,4510,164,90
1744,96,2,823,5,4515,54,50
1745,96,2,824,7,4522,74,70
1746,96,2,825,2,4524,23,20
1747,96,2,826,8,4532,0,80
1748,96,2,827,5,4537,137,50
1749,96,2,828,8,4545,74,80
1750,96,2,829,3,4548,20,30
1751,96,2,830,6,4554,0,60
1752,96,2,831,7,4561,134,70
1753,96,2,832,7,4568,58,70
1754,96,2,833,8,4576,0,80
1755,96,2,834,3,4579,106,30
1756,96,2,835,7,4586,93,70
1757,96,2,836,2,4588,21,20
1758,96,2,837,3,4591,28,30
1759,96,2,838,8,4599,0,80
1760,96,2,839,6,4605,147,60
1761,96,2,840,9,4614,0,90
1762,96,2,841,5,4619,165,50
1763,96,2,842,2,4621,0,20
1764,96,2,843,7,4628,92,70
1765,96,2,844,8,4636,0,80
1766,96,2,845,9,4645,163,90
1767,96,2,846,6,4651,0,60
1768,96,2,847,5,4656,103,50
1769,96,2,848,9,4665,105,90
1770,96,2,849,2,4667,0,20
1771,96,2,850,8,4675,0,80
1772,96,2,851,2,4677,136,20
1773,96,2,852,8,4685,72,80
1774,96,2,853,4,4689,31,40
1775,96,2,854,7,4696,0,70
1776,96,2,855,5,4701,122,50
1777,96,2,856,9,4710,93,90
1778,96,2,857,7,4717,84,70
1779,96,2,858,3,4720,30,30
1780,96,2,859,7,4727,68,70
1781,96,2,860,2,4729,28,20
1782,96,2,861,6,4735,0,60
1783,96,2,862,2,4737,0,20
1784,96,2,863,3,4740,114,30
1785,96,2,864,3,4743,0,30
1786,96,2,865,7,4750,0,70
1787,96,2,866,4,4754,139,40
1788,96,2,867,6,4760,0,60
1789,96,2,868,4,4764,102,40
1790,96,2,869,5,4769,48,50
1791,96,2,870,4,4773,38,40
1792,96,2,871,7,4780,82,70
1793,96,2,872,9,4789,90,90
1794,96,2,873,2,4791,19,20
1795,96,2,874,7,4798,78,70
1796,96,2,875,7,4805,79,70
1797,96,2,876,5,4810,53,50
1798,96,2,877,3,4813,40,30
1799,96,2,878,7,4820,75,70
1800,96,2,879,9,4829,83,90
1801,96,2,880,4,4833,34,40
1802,96,2,881,2,4835,16,20
1803,96,2,882,2,4837,19,20
1804,96,2,883,7,4844,69,70
1805,96,2,884,7,4851,66,70
1806,96,2,885,8,4859,82,80
1807,96,2,886,4,4863,0,40
1808,96,2,887,2,4865,62,20
1809,96,2,888,8,4873,82,80
1810,96,2,889,4,4877,42,40
1811,96,2,890,7,4884,0,70
1812,96,2,891,9,4893,170,90
1813,96,2,892,2,4895,24,20
1814,96,2,893,5,4900,0,50
1815,96,2,894,6,4906,0,60
1816,96,2,895,3,4909,124,30
1817,96,2,896,4,4913,0,40
1818,96,2,897,7,4920,121,70
1819,96,2,898,4,4924,47,40
1820,96,2,899,6,4930,56,60
1821,96,2,900,2,4932,16,20
1822,96,2,901,8,4940,89,80
1823,96,2,902,8,4948,0,80
1824,96,2,903,7,4955,140,70
1825,96,2,904,9,4964,95,90
1826,96,2,905,6,4970,51,60
1827,96,2,906,3,4973,26,30
1828,96,2,907,9,4982,0,90
1829,96,2,908,6,4988,0,60
1830,96,2,909,4,4992,186,40
1831,96,2,910,4,4996,38,40
1832,96,3,1,3,3,36,30
1833,96,3,2,3,6,36,30
1834,96,3,3,6,12,71,60
1835,96,3,4,8,20,85,80
1836,96,3,5,7,27,78,70
1837,96,3,6,3,30,25,30
1838,96,3,7,9,39,0,90
1839,96,3,8,8,47,183,80
1840,96,3,9,5,52,52,50
1841,96,3,10,4,56,0,40
1842,96,3,11,9,65,120,90
1843,96,3,12,7,72,0,70
1844,96,3,13,9,81,148,90
1845,96,3,14,4,85,41,40
1846,96,3,15,7,92,67,70
1847,96,3,16,6,98,54,60
1848,96,3,17,3,101,27,30
1849,96,3,18,5,106,51,50
1850,96,3,19,7,113,55,70
1851,96,3,20,6,119,59,60
1852,96,3,21,3,122,0,30
1853,96,3,22,2,124,60,20
1854,96,3,23,2,126,19,20
1855,96,3,24,6,132,0,60
1856,96,3,25,8,140,128,80
1857,96,3,26,9,149,0,90
1858,96,3,27,3,152,121,30
1859,96,3,28,6,158,75,60
1860,96,3,29,3,161,0,30
1861,96,3,30,3,164,0,30
1862,96,3,31,9,173,0,90
1863,96,3,32,2,175,154,20
1864,96,3,33,2,177,0,20
1865,96,3,34,5,182,60,50
1866,96,3,35,6,188,55,60
1867,96,3,36,6,194,45,60
1868,96,3,37,6,200,73,60
1869,96,3,38,4,204,43,40
1870,96,3,39,8,212,77,80
1871,96,3,40,6,218,0,60
1872,96,3,41,2,220,0,20
1873,96,3,42,3,223,121,30
1874,96,3,43,9,232,98,90
1875,96,3,44,8,240,63,80
1876,96,3,45,9,249,84,90
1877,96,3,46,8,257,77,80
1878,96,3,47,8,265,0,80
1879,96,3,48,7,272,129,70
1880,96,3,49,8,280,67,80
1881,96,3,50,6,286,57,60
1882,96,3,51,5,291,50,50
1883,96,3,52,4,295,32,40
1884,96,3,53,8,303,64,80
1885,96,3,54,2,305,0,20
1886,96,3,55,7,312,102,70
1887,96,3,56,4,316,0,40
1888,96,3,57,9,325,132,90
1889,96,3,58,9,334,97,90
1890,96,3,59,2,336,22,20
1891,96,3,60,7,343,0,70
1892,96,3,61,7,350,0,70
1893,96,3,62,7,357,211,70
1894,96,3,63,5,362,48,50
1895,96,3,64,9,371,84,90
1896,96,3,65,2,373,21,20
1897,96,3,66,9,382,0,90
1898,96,3,67,7,389,158,70
1899,96,3,68,6,395,75,60
1900,96,3,69,2,397,0,20
1901,96,3,70,7,404,0,70
1902,96,3,71,3,407,122,30
1903,96,3,72,7,414,0,70
1904,96,3,73,6,420,0,60
1905,96,3,74,3,423,150,30
1906,96,3,75,6,429,0,60
1907,96,3,76,7,436,138,70
1908,96,3,77,9,445,0,90
1909,96,3,78,2,447,0,20
1910,96,3,79,5,452,140,50
1911,96,3,80,2,454,18,20
1912,96,3,81,7,461,0,70
1913,96,3,82,6,467,133,60
1914,96,3,83,7,474,81,70
1915,96,3,84,7,481,0,70
1916,96,3,85,3,484,99,30
1917,96,3,86,3,487,36,30
1918,96,3,87,6,493,58,60
1919,96,3,88,9,502,90,90
1920,96,3,89,6,508,70,60
1921,96,3,90,9,517,0,90
1922,96,3,91,4,521,121,40
1923,96,3,92,5,526,53,50
1924,96,3,93,6,532,0,60
1925,96,3,94,8,540,131,80
1926,96,3,95,4,544,40,40
1927,96,3,96,5,549,0,50
1928,96,3,97,7,556,123,70
1929,96,3,98,8,564,86,80
1930,96,3,99,4,568,0,40
1931,96,3,100,2,570,54,20
1932,96,3,101,5,575,64,50
1933,96,3,102,2,577,24,20
1934,96,3,103,2,579,22,20
1935,96,3,104,3,582,22,30
1936,96,3,105,7,589,60,70
1937,96,3,106,5,594,42,50
1938,96,3,107,9,603,100,90
1939,96,3,108,3,606,27,30
1940,96,3,109,5,611,0,50
1941,96,3,110,6,617,125,60
1942,96,3,111,9,626,95,90
1943,96,3,112,3,629,32,30
1944,96,3,113,8,637,76,80
1945,96,3,114,7,644,72,70
1946,96,3,115,8,652,81,80
1947,96,3,116,5,657,63,50
1948,96,3,117,6,663,41,60
1949,96,3,118,7,670,0,70
1950,96,3,119,8,678,0,80
1951,96,3,120,9,687,0,90
1952,96,3,121,3,690,264,30
1953,96,3,122,3,693,0,30
1954,96,3,123,2,695,52,20
1955,96,3,124,3,698,32,30
1956,96,3,125,4,702,36,40
1957,96,3,126,6,708,73,60
1958,96,3,127,3,711,30,30
1959,96,3,128,6,717,65,60
1960,96,3,129,8,725,0,80
1961,96,3,130,5,730,139,50
1962,96,3,131,8,738,79,80
1963,96,3,132,8,746,82,80
1964,96,3,133,8,754,86,80
1965,96,3,134,4,758,0,40
1966,96,3,135,4,762,66,40
1967,96,3,136,4,766,43,40
1968,96,3,137,3,769,33,30
1969,96,3,138,4,773,0,40
1970,96,3,139,4,777,74,40
1971,96,3,140,3,780,31,30
1972,96,3,141,5,785,51,50
1973,96,3,142,8,793,0,80
1974,96,3,143,7,800,0,70
1975,96,3,144,9,809,265,90
1976,96,3,145,8,817,83,80
1977,96,3,146,2,819,22,20
1978,96,3,147,2,821,0,20
1979,96,3,148,2,823,0,20
1980,96,3,149,2,825,60,20
1981,96,3,150,7,832,64,70
1982,96,3,151,5,837,0,50
1983,96,3,152,3,840,76,30
1984,96,3,153,7,847,0,70
1985,96,3,154,8,855,145,80
1986,96,3,155,3,858,0,30
1987,96,3,156,5,863,0,50
1988,96,3,157,3,866,0,30
1989,96,3,158,9,875,0,90
1990,96,3,159,3,878,206,30
1991,96,3,160,4,882,0,40
1992,96,3,161,5,887,0,50
1993,96,3,162,9,896,0,90
1994,96,3,163,3,899,195,30
1995,96,3,164,8,907,93,80
1996,96,3,165,2,909,23,20
1997,96,3,166,8,917,86,80
1998,96,3,167,7,924,66,70
1999,96,3,168,6,930,50,60
2000,96,3,169,4,934,39,40
2001,96,3,170,9,943,0,90
2002,96,3,171,8,951,161,80
2003,96,3,172,2,953,0,20
2004,96,3,173,3,956,60,30
2005,96,3,174,7,963,0,70
2006,96,3,175,5,968,118,50
2007,96,3,176,2,970,16,20
2008,96,3,177,9,979,101,90
2009,96,3,178,9,988,89,90
2010,96,3,179,2,990,19,20
2011,96,3,180,5,995,53,50
2012,96,3,181,6,1001,57,60
2013,96,3,182,5,1006,62,50
2014,96,3,183,7,1013,90,70
2015,96,3,184,9,1022,74,90
2016,96,3,185,6,1028,0,60
2017,96,3,186,2,1030,70,20
2018,96,3,187,4,1034,0,40
2019,96,3,188,5,1039,0,50
2020,96,3,189,6,1045,158,60
2021,96,3,190,4,1049,0,40
2022,96,3,191,6,1055,102,60
2023,96,3,192,5,1060,45,50
2024,96,3,193,5,1065,0,50
2025,96,3,194,4,1069,84,40
2026,96,3,195,8,1077,69,80
2027,96,3,196,7,1084,64,70
2028,96,3,197,2,1086,20,20
2029,96,3,198,7,1093,63,70
2030,96,3,199,6,1099,58,60
2031,96,3,200,7,1106,75,70
2032,96,3,201,2,1108,20,20
2033,96,3,202,3,1111,30,30
2034,96,3,203,6,1117,0,60
2035,96,3,204,5,1122,0,50
2036,96,3,205,8,1130,0,80
2037,96,3,206,7,1137,262,70
2038,96,3,207,8,1145,89,80
2039,96,3,208,4,1149,38,40
2040,96,3,209,2,1151,18,20
2041,96,3,210,3,1154,20,30
2042,96,3,211,2,1156,20,20
2043,96,3,212,4,1160,0,40
2044,96,3,213,2,1162,60,20
2045,96,3,214,2,1164,26,20
2046,96,3,215,7,1171,91,70
2047,96,3,216,4,1175,44,40
2048,96,3,217,7,1182,77,70
2049,96,3,218,6,1188,67,60
2050,96,3,219,2,1190,15,20
2051,96,3,220,9,1199,87,90
2052,96,3,221,4,1203,34,40
2053,96,3,222,4,1207,43,40
2054,96,3,223,2,1209,20,20
2055,96,3,224,7,1216,71,70
2056,96,3,225,6,1222,71,60
2057,96,3,226,4,1226,0,40
2058,96,3,227,9,1235,138,90
2059,96,3,228,4,1239,44,40
2060,96,3,229,2,1241,21,20
2061,96,3,230,7,1248,66,70
2062,96,3,231,7,1255,0,70
2063,96,3,232,3,1258,109,30
2064,96,3,233,6,1264,0,60
2065,96,3,234,2,1266,87,20
2066,96,3,235,5,1271,54,50
2067,96,3,236,2,1273,16,20
2068,96,3,237,9,1282,91,90
2069,96,3,238,3,1285,0,30
2070,96,3,239,7,1292,96,70
2071,96,3,240,6,1298,0,60
2072,96,3,241,3,1301,83,30
2073,96,3,242,7,1308,62,70
2074,96,3,243,3,1311,0,30
2075,96,3,244,3,1314,0,30
2076,96,3,245,7,1321,0,70
2077,96,3,246,9,1330,217,90
2078,96,3,247,9,1339,94,90
2079,96,3,248,9,1348,78,90
2080,96,3,249,7,1355,61,70
2081,96,3,250,3,1358,30,30
2082,96,3,251,5,1363,51,50
2083,96,3,252,4,1367,0,40
2084,96,3,253,9,1376,0,90
2085,96,3,254,6,1382,0,60
2086,96,3,255,6,1388,262,60
2087,96,3,256,2,1390,19,20
2088,96,3,257,2,1392,0,20
2089,96,3,258,2,1394,56,20
2090,96,3,259,3,1397,35,30
2091,96,3,260,4,1401,36,40
2092,96,3,261,9,1410,102,90
2093,96,3,262,7,1417,0,70
2094,96,3,263,4,1421,92,40
2095,96,3,264,7,1428,82,70
2096,96,3,265,5,1433,52,50
2097,96,3,266,8,1441,78,80
2098,96,3,267,5,1446,57,50
2099,96,3,268,9,1455,0,90
2100,96,3,269,4,1459,137,40
2101,96,3,270,4,1463,29,40
2102,96,3,271,6,1469,0,60
2103,96,3,272,4,1473,102,40
2104,96,3,273,7,1480,0,70
2105,96,3,274,7,1487,139,70
2106,96,3,275,9,1496,0,90
2107,96,3,276,9,1505,162,90
2108,96,3,277,5,1510,0,50
2109,96,3,278,9,1519,142,90
2110,96,3,279,6,1525,66,60
2111,96,3,280,7,1532,74,70
2112,96,3,281,9,1541,101,90
2113,96,3,282,9,1550,69,90
2114,96,3,283,5,1555,0,50
2115,96,3,284,4,1559,85,40
2116,96,3,285,4,1563,0,40
2117,96,3,286,6,1569,113,60
2118,96,3,287,4,1573,44,40
2119,96,3,288,2,1575,0,20
2120,96,3,289,3,1578,48,30
2121,96,3,290,4,1582,44,40
2122,96,3,291,2,1584,0,20
2123,96,3,292,7,1591,0,70
2124,96,3,293,2,1593,0,20
2125,96,3,294,6,1599,163,60
2126,96,3,295,3,1602,35,30
2127,96,3,296,9,1611,110,90
2128,96,3,297,3,1614,26,30
2129,96,3,298,3,1617,0,30
2130,96,3,299,8,1625,120,80
2131,96,3,300,6,1631,41,60
2132,96,3,301,8,1639,77,80
2133,96,3,302,6,1645,0,60
2134,96,3,303,4,1649,98,40
2135,96,3,304,3,1652,21,30
2136,96,3,305,3,1655,41,30
2137,96,3,306,9,1664,0,90
2138,96,3,307,2,1666,0,20
2139,96,3,308,8,1674,163,80
2140,96,3,309,9,1683,0,90
2141,96,3,310,9,1692,185,90
2142,96,3,311,8,1700,71,80
2143,96,3,312,2,1702,11,20
2144,96,3,313,4,1706,36,40
2145,96,3,314,7,1713,0,70
2146,96,3,315,2,1715,83,20
2147,96,3,316,5,1720,37,50
2148,96,3,317,6,1726,70,60
2149,96,3,318,9,1735,82,90
2150,96,3,319,7,1742,0,70
2151,96,3,320,8,1750,0,80
2152,96,3,321,2,1752,0,20
2153,96,3,322,9,1761,0,90
2154,96,3,323,8,1769,376,80
2155,96,3,324,3,1772,0,30
2156,96,3,325,9,1781,119,90
2157,96,3,326,9,1790,97,90
2158,96,3,327,5,1795,50,50
2159,96,3,328,3,1798,31,30
2160,96,3,329,6,1804,0,60
2161,96,3,330,4,1808,101,40
2162,96,3,331,4,1812,48,40
2163,96,3,332,4,1816,35,40
2164,96,3,333,5,1821,52,50
2165,96,3,334,9,1830,71,90
2166,96,3,335,4,1834,0,40
2167,96,3,336,3,1837,79,30
2168,96,3,337,8,1845,69,80
2169,96,3,338,3,1848,0,30
2170,96,3,339,8,1856,116,80
2171,96,3,340,8,1864,72,80
2172,96,3,341,7,1871,50,70
2173,96,3,342,8,1879,0,80
2174,96,3,343,4,1883,0,40
2175,96,3,344,7,1890,188,70
2176,96,3,345,7,1897,95,70
2177,96,3,346,5,1902,54,50
2178,96,3,347,5,1907,47,50
2179,96,3,348,5,1912,45,50
2180,96,3,349,8,1920,78,80
2181,96,3,350,3,1923,40,30
2182,96,3,351,6,1929,0,60
2183,96,3,352,2,1931,0,20
2184,96,3,353,9,1940,150,90
2185,96,3,354,2,1942,14,20
2186,96,3,355,9,1951,89,90
2187,96,3,356,8,1959,79,80
2188,96,3,357,6,1965,71,60
2189,96,3,358,2,1967,0,20
2190,96,3,359,6,1973,81,60
2191,96,3,360,9,1982,93,90
2192,96,3,361,6,1988,49,60
2193,96,3,362,9,1997,0,90
2194,96,3,363,4,2001,125,40
2195,96,3,364,2,2003,22,20
2196,96,3,365,8,2011,84,80
2197,96,3,366,3,2014,33,30
2198,96,3,367,3,2017,23,30
2199,96,3,368,4,2021,44,40
2200,96,3,369,3,2024,29,30
2201,96,3,370,9,2033,73,90
2202,96,3,371,6,2039,0,60
2203,96,3,372,4,2043,106,40
2204,96,3,373,3,2046,24,30
2205,96,3,374,9,2055,89,90
2206,96,3,375,3,2058,27,30
2207,96,3,376,3,2061,28,30
2208,96,3,377,9,2070,96,90
2209,96,3,378,3,2073,0,30
2210,96,3,379,3,2076,0,30
2211,96,3,380,3,2079,92,30
2212,96,3,381,9,2088,71,90
2213,96,3,382,7,2095,75,70
2214,96,3,383,4,2099,33,40
2215,96,3,384,8,2107,77,80
2216,96,3,385,3,2110,0,30
2217,96,3,386,4,2114,70,40
2218,96,3,387,7,2121,62,70
2219,96,3,388,2,2123,0,20
2220,96,3,389,6,2129,69,60
2221,96,3,390,7,2136,80,70
2222,96,3,391,5,2141,0,50
2223,96,3,392,5,2146,87,50
2224,96,3,393,8,2154,80,80
2225,96,3,394,3,2157,24,30
2226,96,3,395,3,2160,0,30
2227,96,3,396,3,2163,57,30
2228,96,3,397,5,2168,0,50
2229,96,3,398,8,2176,120,80
2230,96,3,399,7,2183,75,70
2231,96,3,400,8,2191,84,80
2232,96,3,401,9,2200,91,90
2233,96,3,402,3,2203,33,30
2234,96,3,403,6,2209,63,60
2235,96,3,404,6,2215,0,60
2236,96,3,405,7,2222,142,70
2237,96,3,406,3,2225,0,30
2238,96,3,407,8,2233,0,80
2239,96,3,408,6,2239,151,60
2240,96,3,409,6,2245,62,60
2241,96,3,410,6,2251,0,60
2242,96,3,411,3,2254,103,30
2243,96,3,412,6,2260,0,60
2244,96,3,413,2,2262,0,20
2245,96,3,414,2,2264,79,20
2246,96,3,415,4,2268,28,40
2247,96,3,416,2,2270,0,20
2248,96,3,417,6,2276,82,60
2249,96,3,418,2,2278,0,20
2250,96,3,419,7,2285,95,70
2251,96,3,420,3,2288,0,30
2252,96,3,421,4,2292,0,40
2253,96,3,422,9,2301,171,90
2254,96,3,423,9,2310,93,90
2255,96,3,424,2,2312,26,20
2256,96,3,425,7,2319,65,70
2257,96,3,426,3,2322,33,30
2258,96,3,427,8,2330,91,80
2259,96,3,428,3,2333,33,30
2260,96,3,429,2,2335,21,20
2261,96,3,430,7,2342,0,70
2262,96,3,431,6,2348,125,60
2263,96,3,432,5,2353,44,50
2264,96,3,433,2,2355,21,20
2265,96,3,434,3,2358,28,30
2266,96,3,435,6,2364,51,60
2267,96,3,436,3,2367,29,30
2268,96,3,437,8,2375,90,80
2269,96,3,438,2,2377,23,20
2270,96,3,439,7,2384,59,70
2271,96,3,440,3,2387,32,30
2272,96,3,441,9,2396,81,90
2273,96,3,442,4,2400,23,40
2274,96,3,443,6,2406,0,60
2275,96,3,444,3,2409,0,30
2276,96,3,445,9,2418,0,90
2277,96,3,446,2,2420,0,20
2278,96,3,447,8,2428,0,80
2279,96,3,448,8,2436,346,80
2280,96,3,449,2,2438,20,20
2281,96,3,450,4,2442,30,40
2282,96,3,451,6,2448,0,60
2283,96,3,452,3,2451,86,30
2284,96,3,453,8,2459,84,80
2285,96,3,454,4,2463,0,40
2286,96,3,455,6,2469,0,60
2287,96,3,456,7,2476,0,70
2288,96,3,457,6,2482,0,60
2289,96,3,458,2,2484,269,20
2290,96,3,459,8,2492,0,80
2291,96,3,460,8,2500,160,80
2292,96,3,461,7,2507,76,70
2293,96,3,462,7,2514,66,70
2294,96,3,463,4,2518,0,40
2295,96,3,464,5,2523,0,50
2296,96,3,465,6,2529,143,60
2297,96,3,466,6,2535,52,60
2298,96,3,467,9,2544,0,90
2299,96,3,468,8,2552,158,80
2300,96,3,469,5,2557,60,50
2301,96,3,470,9,2566,97,90
2302,96,3,471,3,2569,0,30
2303,96,3,472,8,2577,0,80
2304,96,3,473,5,2582,0,50
2305,96,3,474,8,2590,249,80
2306,96,3,475,5,2595,48,50
2307,96,3,476,4,2599,43,40
2308,96,3,477,2,2601,20,20
2309,96,3,478,4,2605,0,40
2310,96,3,479,9,2614,0,90
2311,96,3,480,2,2616,0,20
2312,96,3,481,5,2621,0,50
2313,96,3,482,6,2627,274,60
2314,96,3,483,9,2636,0,90
2315,96,3,484,2,2638,80,20
2316,96,3,485,6,2644,0,60
2317,96,3,486,2,2646,69,20
2318,96,3,487,8,2654,68,80
2319,96,3,488,6,2660,62,60
2320,96,3,489,5,2665,50,50
2321,96,3,490,3,2668,0,30
2322,96,3,491,2,2670,0,20
2323,96,3,492,7,2677,102,70
2324,96,3,493,4,2681,34,40
2325,96,3,494,3,2684,0,30
2326,96,3,495,2,2686,0,20
2327,96,3,496,2,2688,63,20
2328,96,3,497,9,2697,103,90
2329,96,3,498,3,2700,29,30
2330,96,3,499,6,2706,61,60
2331,96,3,500,3,2709,33,30
2332,96,3,501,6,2715,0,60
2333,96,3,502,4,2719,119,40
2334,96,3,503,8,2727,0,80
2335,96,3,504,4,2731,0,40
2336,96,3,505,8,2739,170,80
2337,96,3,506,3,2742,0,30
2338,96,3,507,9,2751,118,90
2339,96,3,508,9,2760,103,90
2340,96,3,509,8,2768,70,80
2341,96,3,510,9,2777,100,90
2342,96,3,511,6,2783,62,60
2343,96,3,512,7,2790,0,70
2344,96,3,513,7,2797,147,70
2345,96,3,514,5,2802,60,50
2346,96,3,515,5,2807,0,50
2347,96,3,516,4,2811,83,40
2348,96,3,517,8,2819,74,80
2349,96,3,518,2,2821,19,20
2350,96,3,519,9,2830,75,90
2351,96,3,520,5,2835,52,50
2352,96,3,521,2,2837,0,20
2353,96,3,522,9,2846,0,90
2354,96,3,523,8,2854,0,80
2355,96,3,524,4,2858,253,40
2356,96,3,525,7,2865,66,70
2357,96,3,526,7,2872,80,70
2358,96,3,527,2,2874,23,20
2359,96,3,528,4,2878,40,40
2360,96,3,529,3,2881,31,30
2361,96,3,530,6,2887,59,60
2362,96,3,531,2,2889,21,20
2363,96,3,532,7,2896,74,70
2364,96,3,533,7,2903,0,70
2365,96,3,534,6,2909,143,60
2366,96,3,535,6,2915,72,60
2367,96,3,536,7,2922,87,70
2368,96,3,537,3,2925,26,30
2369,96,3,538,5,2930,49,50
2370,96,3,539,4,2934,39,40
2371,96,3,540,5,2939,50,50
2372,96,3,541,2,2941,23,20
2373,96,3,542,2,2943,15,20
2374,96,3,543,2,2945,0,20
2375,96,3,544,9,2954,105,90
2376,96,3,545,4,2958,45,40
2377,96,3,546,9,2967,73,90
2378,96,3,547,5,2972,55,50
2379,96,3,548,3,2975,34,30
2380,96,3,549,2,2977,14,20
2381,96,3,550,9,2986,78,90
2382,96,3,551,2,2988,11,20
2383,96,3,552,7,2995,54,70
2384,96,3,553,7,3002,0,70
2385,96,3,554,8,3010,165,80
2386,96,3,555,4,3014,0,40
2387,96,3,556,9,3023,0,90
2388,96,3,557,7,3030,193,70
2389,96,3,558,2,3032,20,20
2390,96,3,559,7,3039,76,70
2391,96,3,560,6,3045,61,60
2392,96,3,561,8,3053,74,80
2393,96,3,562,2,3055,15,20
2394,96,3,563,4,3059,0,40
2395,96,3,564,6,3065,104,60
2396,96,3,565,9,3074,0,90
2397,96,3,566,6,3080,0,60
2398,96,3,567,5,3085,0,50
2399,96,3,568,3,3088,0,30
2400,96,3,569,6,3094,0,60
2401,96,3,570,8,3102,0,80
2402,96,3,571,4,3106,420,40
2403,96,3,572,7,3113,65,70
2404,96,3,573,2,3115,0,20
2405,96,3,574,8,3123,95,80
2406,96,3,575,7,3130,63,70
2407,96,3,576,9,3139,85,90
2408,96,3,577,8,3147,83,80
2409,96,3,578,5,3152,51,50
2410,96,3,579,7,3159,66,70
2411,96,3,580,2,3161,11,20
