,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,313,2,698,7,3901,0,70
1626,313,2,699,9,3910,1191,90
1627,313,2,700,8,3918,0,80
1628,313,2,701,7,3925,0,70
1629,313,2,702,9,3934,0,90
1630,313,2,703,8,3942,0,80
1631,313,2,704,4,3946,0,40
1632,313,2,705,7,3953,0,70
1633,313,2,706,5,3958,0,50
1634,313,2,707,5,3963,0,50
1635,313,2,708,7,3970,0,70
1636,313,2,709,2,3972,598,20
1637,313,2,710,7,3979,0,70
1638,313,2,711,5,3984,0,50
1639,313,2,712,4,3988,0,40
1640,313,2,713,9,3997,0,90
1641,313,2,714,5,4002,0,50
1642,313,2,715,3,4005,0,30
1643,313,2,716,3,4008,0,30
1644,313,2,717,2,4010,0,20
1645,313,2,718,6,4016,0,60
1646,313,2,719,6,4022,0,60
1647,313,2,720,6,4028,582,60
1648,313,2,721,9,4037,0,90
1649,313,2,722,9,4046,0,90
1650,313,2,723,2,4048,0,20
1651,313,2,724,3,4051,0,30
1652,313,2,725,5,4056,297,50
1653,313,2,726,2,4058,0,20
1654,313,2,727,4,4062,0,40
1655,313,2,728,4,4066,0,40
1656,313,2,729,9,4075,0,90
1657,313,2,730,6,4081,0,60
1658,313,2,731,3,4084,0,30
1659,313,2,732,3,4087,0,30
1660,313,2,733,6,4093,0,60
1661,313,2,734,9,4102,0,90
1662,313,2,735,4,4106,0,40
1663,313,2,736,2,4108,0,20
1664,313,2,737,9,4117,0,90
1665,313,2,738,5,4122,0,50
1666,313,2,739,4,4126,0,40
1667,313,2,740,9,4135,0,90
1668,313,2,741,9,4144,0,90
1669,313,2,742,6,4150,0,60
1670,313,2,743,2,4152,0,20
1671,313,2,744,3,4155,0,30
1672,313,2,745,8,4163,0,80
1673,313,2,746,2,4165,1042,20
1674,313,2,747,8,4173,0,80
1675,313,2,748,3,4176,0,30
1676,313,2,749,8,4184,0,80
1677,313,2,750,6,4190,0,60
1678,313,2,751,6,4196,293,60
1679,313,2,752,3,4199,0,30
1680,313,2,753,5,4204,0,50
1681,313,2,754,5,4209,0,50
1682,313,2,755,6,4215,0,60
1683,313,2,756,7,4222,237,70
1684,313,2,757,3,4225,0,30
1685,313,2,758,9,4234,0,90
1686,313,2,759,3,4237,0,30
1687,313,2,760,5,4242,0,50
1688,313,2,761,7,4249,0,70
1689,313,2,762,9,4258,0,90
1690,313,2,763,6,4264,0,60
1691,313,2,764,7,4271,497,70
1692,313,2,765,2,4273,0,20
1693,313,2,766,5,4278,0,50
1694,313,2,767,5,4283,0,50
1695,313,2,768,6,4289,0,60
1696,313,2,769,3,4292,0,30
1697,313,2,770,7,4299,0,70
1698,313,2,771,7,4306,0,70
1699,313,2,772,7,4313,0,70
1700,313,2,773,8,4321,0,80
1701,313,2,774,2,4323,0,20
1702,313,2,775,7,4330,0,70
1703,313,2,776,9,4339,0,90
1704,313,2,777,6,4345,0,60
1705,313,2,778,4,4349,0,40
1706,313,2,779,9,4358,0,90
1707,313,2,780,2,4360,926,20
1708,313,2,781,6,4366,0,60
1709,313,2,782,3,4369,0,30
1710,313,2,783,9,4378,0,90
1711,313,2,784,2,4380,0,20
1712,313,2,785,2,4382,0,20
1713,313,2,786,8,4390,0,80
1714,313,2,787,6,4396,0,60
1715,313,2,788,5,4401,0,50
1716,313,2,789,4,4405,0,40
1717,313,2,790,9,4414,514,90
1718,313,2,791,9,4423,0,90
1719,313,2,792,7,4430,0,70
1720,313,2,793,4,4434,0,40
1721,313,2,794,3,4437,0,30
1722,313,2,795,6,4443,296,60
1723,313,2,796,3,4446,33,30
1724,313,2,797,4,4450,0,40
1725,313,2,798,5,4455,0,50
1726,313,2,799,4,4459,0,40
1727,313,2,800,6,4465,0,60
1728,313,2,801,5,4470,0,50
1729,313,2,802,7,4477,0,70
1730,313,2,803,9,4486,0,90
1731,313,2,804,9,4495,0,90
1732,313,2,805,8,4503,0,80
1733,313,2,806,5,4508,616,50
1734,313,2,807,7,4515,0,70
1735,313,2,808,8,4523,0,80
1736,313,2,809,8,4531,0,80
1737,313,2,810,2,4533,256,20
1738,313,2,811,6,4539,53,60
1739,313,2,812,3,4542,0,30
1740,313,2,813,8,4550,0,80
1741,313,2,814,7,4557,0,70
1742,313,2,815,6,4563,0,60
1743,313,2,816,3,4566,0,30
1744,313,2,817,6,4572,0,60
1745,313,2,818,6,4578,0,60
1746,313,2,819,2,4580,0,20
1747,313,2,820,7,4587,0,70
1748,313,2,821,3,4590,0,30
1749,313,2,822,9,4599,582,90
1750,313,2,823,7,4606,0,70
1751,313,2,824,5,4611,117,50
1752,313,2,825,6,4617,0,60
1753,313,2,826,6,4623,0,60
1754,313,2,827,2,4625,113,20
1755,313,2,828,6,4631,57,60
1756,313,2,829,5,4636,56,50
1757,313,2,830,6,4642,0,60
1758,313,2,831,8,4650,0,80
1759,313,2,832,9,4659,251,90
1760,313,2,833,9,4668,0,90
1761,313,2,834,3,4671,0,30
1762,313,2,835,6,4677,0,60
1763,313,2,836,8,4685,0,80
1764,313,2,837,7,4692,0,70
1765,313,2,838,3,4695,0,30
1766,313,2,839,7,4702,0,70
1767,313,2,840,8,4710,0,80
1768,313,2,841,3,4713,545,30
1769,313,2,842,3,4716,0,30
1770,313,2,843,7,4723,0,70
1771,313,2,844,5,4728,0,50
1772,313,2,845,7,4735,0,70
1773,313,2,846,8,4743,0,80
1774,313,2,847,3,4746,0,30
1775,313,2,848,8,4754,0,80
1776,313,2,849,6,4760,0,60
1777,313,2,850,2,4762,0,20
1778,313,2,851,7,4769,0,70
1779,313,2,852,2,4771,0,20
1780,313,2,853,8,4779,0,80
1781,313,2,854,9,4788,0,90
1782,313,2,855,7,4795,0,70
1783,313,2,856,5,4800,0,50
1784,313,2,857,9,4809,0,90
1785,313,2,858,4,4813,0,40
1786,313,2,859,5,4818,1002,50
1787,313,2,860,6,4824,0,60
1788,313,2,861,2,4826,0,20
1789,313,2,862,3,4829,0,30
1790,313,2,863,4,4833,149,40
1791,313,2,864,6,4839,0,60
1792,313,2,865,9,4848,0,90
1793,313,2,866,3,4851,166,30
1794,313,2,867,3,4854,0,30
1795,313,2,868,6,4860,90,60
1796,313,2,869,2,4862,0,20
1797,313,2,870,3,4865,0,30
1798,313,2,871,8,4873,0,80
1799,313,2,872,8,4881,0,80
1800,313,2,873,2,4883,0,20
1801,313,2,874,6,4889,292,60
1802,313,2,875,3,4892,0,30
1803,313,2,876,2,4894,0,20
1804,313,2,877,4,4898,93,40
1805,313,2,878,3,4901,0,30
1806,313,2,879,5,4906,67,50
1807,313,2,880,5,4911,0,50
1808,313,2,881,8,4919,0,80
1809,313,2,882,2,4921,0,20
1810,313,2,883,7,4928,0,70
1811,313,2,884,7,4935,319,70
1812,313,2,885,5,4940,0,50
1813,313,2,886,2,4942,0,20
1814,313,2,887,8,4950,0,80
1815,313,2,888,7,4957,0,70
1816,313,2,889,9,4966,0,90
1817,313,2,890,3,4969,0,30
1818,313,2,891,3,4972,0,30
1819,313,2,892,9,4981,0,90
1820,313,2,893,3,4984,472,30
1821,313,2,894,5,4989,0,50
1822,313,2,895,9,4998,0,90
1823,313,3,1,5,5,0,50
1824,313,3,2,3,8,0,30
1825,313,3,3,3,11,0,30
1826,313,3,4,3,14,0,30
1827,313,3,5,9,23,0,90
1828,313,3,6,5,28,0,50
1829,313,3,7,5,33,0,50
1830,313,3,8,7,40,419,70
1831,313,3,9,9,49,0,90
1832,313,3,10,5,54,142,50
1833,313,3,11,4,58,0,40
1834,313,3,12,2,60,0,20
1835,313,3,13,8,68,0,80
1836,313,3,14,6,74,0,60
1837,313,3,15,8,82,0,80
1838,313,3,16,2,84,0,20
1839,313,3,17,4,88,0,40
1840,313,3,18,8,96,0,80
1841,313,3,19,3,99,0,30
1842,313,3,20,3,102,0,30
1843,313,3,21,7,109,0,70
1844,313,3,22,4,113,573,40
1845,313,3,23,2,115,0,20
1846,313,3,24,3,118,0,30
1847,313,3,25,9,127,0,90
1848,313,3,26,4,131,0,40
1849,313,3,27,6,137,0,60
1850,313,3,28,7,144,354,70
1851,313,3,29,9,153,0,90
1852,313,3,30,8,161,0,80
1853,313,3,31,4,165,0,40
1854,313,3,32,2,167,235,20
1855,313,3,33,8,175,0,80
1856,313,3,34,4,179,0,40
1857,313,3,35,5,184,203,50
1858,313,3,36,4,188,0,40
1859,313,3,37,9,197,0,90
1860,313,3,38,4,201,0,40
1861,313,3,39,5,206,0,50
1862,313,3,40,5,211,0,50
1863,313,3,41,5,216,0,50
1864,313,3,42,3,219,0,30
1865,313,3,43,6,225,0,60
1866,313,3,44,5,230,0,50
1867,313,3,45,8,238,0,80
1868,313,3,46,6,244,0,60
1869,313,3,47,8,252,0,80
1870,313,3,48,6,258,0,60
1871,313,3,49,4,262,0,40
1872,313,3,50,5,267,0,50
1873,313,3,51,2,269,0,20
1874,313,3,52,2,271,0,20
1875,313,3,53,6,277,0,60
1876,313,3,54,2,279,0,20
1877,313,3,55,3,282,0,30
1878,313,3,56,8,290,1080,80
1879,313,3,57,9,299,0,90
1880,313,3,58,6,305,0,60
1881,313,3,59,7,312,218,70
1882,313,3,60,7,319,0,70
1883,313,3,61,9,328,0,90
1884,313,3,62,8,336,236,80
1885,313,3,63,4,340,0,40
1886,313,3,64,2,342,0,20
1887,313,3,65,2,344,0,20
1888,313,3,66,2,346,0,20
1889,313,3,67,2,348,0,20
1890,313,3,68,4,352,151,40
1891,313,3,69,6,358,0,60
1892,313,3,70,6,364,97,60
1893,313,3,71,5,369,0,50
1894,313,3,72,7,376,128,70
1895,313,3,73,7,383,0,70
1896,313,3,74,5,388,0,50
1897,313,3,75,5,393,159,50
1898,313,3,76,5,398,0,50
1899,313,3,77,2,400,0,20
1900,313,3,78,9,409,0,90
1901,313,3,79,8,417,0,80
1902,313,3,80,7,424,319,70
1903,313,3,81,8,432,0,80
1904,313,3,82,3,435,0,30
1905,313,3,83,9,444,0,90
1906,313,3,84,9,453,0,90
1907,313,3,85,3,456,319,30
1908,313,3,86,3,459,21,30
1909,313,3,87,8,467,74,80
1910,313,3,88,2,469,18,20
1911,313,3,89,2,471,0,20
1912,313,3,90,4,475,0,40
1913,313,3,91,6,481,0,60
1914,313,3,92,3,484,0,30
1915,313,3,93,8,492,0,80
1916,313,3,94,9,501,0,90
1917,313,3,95,4,505,0,40
1918,313,3,96,8,513,0,80
1919,313,3,97,5,518,466,50
1920,313,3,98,2,520,0,20
1921,313,3,99,3,523,0,30
1922,313,3,100,3,526,0,30
1923,313,3,101,9,535,0,90
1924,313,3,102,4,539,0,40
1925,313,3,103,4,543,0,40
1926,313,3,104,2,545,237,20
1927,313,3,105,5,550,0,50
1928,313,3,106,6,556,0,60
1929,313,3,107,5,561,156,50
1930,313,3,108,9,570,0,90
1931,313,3,109,5,575,0,50
1932,313,3,110,4,579,0,40
1933,313,3,111,9,588,0,90
1934,313,3,112,2,590,0,20
1935,313,3,113,7,597,330,70
1936,313,3,114,3,600,0,30
1937,313,3,115,7,607,75,70
1938,313,3,116,9,616,0,90
1939,313,3,117,5,621,0,50
1940,313,3,118,6,627,0,60
1941,313,3,119,5,632,217,50
1942,313,3,120,6,638,0,60
1943,313,3,121,2,640,0,20
1944,313,3,122,3,643,0,30
1945,313,3,123,6,649,0,60
1946,313,3,124,2,651,0,20
1947,313,3,125,5,656,0,50
1948,313,3,126,3,659,0,30
1949,313,3,127,6,665,0,60
1950,313,3,128,5,670,0,50
1951,313,3,129,3,673,0,30
1952,313,3,130,9,682,0,90
1953,313,3,131,9,691,0,90
1954,313,3,132,4,695,0,40
1955,313,3,133,2,697,0,20
1956,313,3,134,9,706,0,90
1957,313,3,135,8,714,0,80
1958,313,3,136,2,716,0,20
1959,313,3,137,3,719,0,30
1960,313,3,138,5,724,0,50
1961,313,3,139,7,731,0,70
1962,313,3,140,4,735,0,40
1963,313,3,141,9,744,0,90
1964,313,3,142,4,748,0,40
1965,313,3,143,8,756,0,80
1966,313,3,144,4,760,0,40
1967,313,3,145,6,766,1405,60
1968,313,3,146,4,770,43,40
1969,313,3,147,9,779,0,90
1970,313,3,148,8,787,0,80
1971,313,3,149,7,794,0,70
1972,313,3,150,3,797,260,30
1973,313,3,151,2,799,0,20
1974,313,3,152,8,807,0,80
1975,313,3,153,8,815,0,80
1976,313,3,154,7,822,0,70
1977,313,3,155,9,831,367,90
1978,313,3,156,4,835,0,40
1979,313,3,157,4,839,0,40
1980,313,3,158,6,845,0,60
1981,313,3,159,7,852,0,70
1982,313,3,160,5,857,0,50
1983,313,3,161,9,866,0,90
1984,313,3,162,5,871,0,50
1985,313,3,163,2,873,0,20
1986,313,3,164,5,878,0,50
1987,313,3,165,5,883,0,50
1988,313,3,166,9,892,0,90
1989,313,3,167,9,901,0,90
1990,313,3,168,7,908,0,70
1991,313,3,169,2,910,0,20
1992,313,3,170,3,913,0,30
1993,313,3,171,2,915,0,20
1994,313,3,172,3,918,0,30
1995,313,3,173,4,922,0,40
1996,313,3,174,4,926,0,40
1997,313,3,175,9,935,0,90
1998,313,3,176,3,938,0,30
1999,313,3,177,2,940,0,20
2000,313,3,178,2,942,0,20
2001,313,3,179,3,945,0,30
2002,313,3,180,2,947,0,20
2003,313,3,181,6,953,0,60
2004,313,3,182,6,959,0,60
2005,313,3,183,9,968,0,90
2006,313,3,184,6,974,0,60
2007,313,3,185,7,981,0,70
2008,313,3,186,8,989,0,80
2009,313,3,187,4,993,1656,40
2010,313,3,188,5,998,0,50
2011,313,3,189,8,1006,0,80
2012,313,3,190,2,1008,0,20
2013,313,3,191,5,1013,0,50
2014,313,3,192,5,1018,244,50
2015,313,3,193,4,1022,0,40
2016,313,3,194,9,1031,0,90
2017,313,3,195,9,1040,0,90
2018,313,3,196,8,1048,0,80
2019,313,3,197,8,1056,377,80
2020,313,3,198,3,1059,0,30
2021,313,3,199,7,1066,0,70
2022,313,3,200,8,1074,0,80
2023,313,3,201,5,1079,0,50
2024,313,3,202,7,1086,0,70
2025,313,3,203,6,1092,0,60
2026,313,3,204,8,1100,438,80
2027,313,3,205,6,1106,0,60
2028,313,3,206,6,1112,0,60
2029,313,3,207,5,1117,0,50
2030,313,3,208,3,1120,0,30
2031,313,3,209,5,1125,0,50
2032,313,3,210,7,1132,323,70
2033,313,3,211,6,1138,0,60
2034,313,3,212,4,1142,0,40
2035,313,3,213,6,1148,0,60
2036,313,3,214,4,1152,0,40
2037,313,3,215,7,1159,0,70
2038,313,3,216,8,1167,0,80
2039,313,3,217,7,1174,0,70
2040,313,3,218,3,1177,0,30
2041,313,3,219,7,1184,0,70
2042,313,3,220,5,1189,0,50
2043,313,3,221,2,1191,624,20
2044,313,3,222,5,1196,0,50
2045,313,3,223,3,1199,0,30
2046,313,3,224,3,1202,0,30
2047,313,3,225,4,1206,0,40
2048,313,3,226,7,1213,0,70
2049,313,3,227,7,1220,0,70
2050,313,3,228,5,1225,0,50
2051,313,3,229,7,1232,0,70
2052,313,3,230,5,1237,497,50
2053,313,3,231,2,1239,0,20
2054,313,3,232,2,1241,0,20
2055,313,3,233,2,1243,0,20
2056,313,3,234,4,1247,0,40
2057,313,3,235,7,1254,0,70
2058,313,3,236,7,1261,0,70
2059,313,3,237,2,1263,0,20
2060,313,3,238,6,1269,0,60
2061,313,3,239,6,1275,393,60
2062,313,3,240,9,1284,0,90
2063,313,3,241,4,1288,147,40
2064,313,3,242,9,1297,0,90
2065,313,3,243,4,1301,127,40
2066,313,3,244,7,1308,68,70
2067,313,3,245,4,1312,0,40
2068,313,3,246,7,1319,0,70
2069,313,3,247,4,1323,139,40
2070,313,3,248,3,1326,0,30
2071,313,3,249,3,1329,0,30
2072,313,3,250,6,1335,0,60
2073,313,3,251,9,1344,0,90
2074,313,3,252,6,1350,0,60
2075,313,3,253,8,1358,0,80
2076,313,3,254,6,1364,0,60
2077,313,3,255,7,1371,0,70
2078,313,3,256,5,1376,0,50
2079,313,3,257,3,1379,0,30
2080,313,3,258,5,1384,0,50
2081,313,3,259,6,1390,0,60
2082,313,3,260,9,1399,0,90
2083,313,3,261,6,1405,0,60
2084,313,3,262,2,1407,0,20
2085,313,3,263,9,1416,0,90
2086,313,3,264,4,1420,0,40
2087,313,3,265,6,1426,0,60
2088,313,3,266,2,1428,0,20
2089,313,3,267,4,1432,0,40
2090,313,3,268,8,1440,0,80
2091,313,3,269,8,1448,0,80
2092,313,3,270,7,1455,0,70
2093,313,3,271,5,1460,0,50
2094,313,3,272,9,1469,1390,90
2095,313,3,273,6,1475,0,60
2096,313,3,274,5,1480,0,50
2097,313,3,275,3,1483,0,30
2098,313,3,276,2,1485,0,20
2099,313,3,277,3,1488,0,30
2100,313,3,278,5,1493,248,50
2101,313,3,279,5,1498,0,50
2102,313,3,280,7,1505,135,70
2103,313,3,281,2,1507,0,20
2104,313,3,282,6,1513,0,60
2105,313,3,283,5,1518,0,50
2106,313,3,284,8,1526,0,80
2107,313,3,285,4,1530,0,40
2108,313,3,286,9,1539,322,90
2109,313,3,287,9,1548,92,90
2110,313,3,288,9,1557,0,90
2111,313,3,289,6,1563,0,60
2112,313,3,290,9,1572,0,90
2113,313,3,291,8,1580,0,80
2114,313,3,292,3,1583,0,30
2115,313,3,293,4,1587,0,40
2116,313,3,294,6,1593,0,60
2117,313,3,295,4,1597,0,40
2118,313,3,296,3,1600,0,30
2119,313,3,297,9,1609,0,90
2120,313,3,298,6,1615,655,60
2121,313,3,299,5,1620,0,50
2122,313,3,300,5,1625,83,50
2123,313,3,301,9,1634,0,90
2124,313,3,302,9,1643,0,90
2125,313,3,303,7,1650,0,70
2126,313,3,304,4,1654,0,40
2127,313,3,305,4,1658,0,40
2128,313,3,306,6,1664,0,60
2129,313,3,307,4,1668,415,40
2130,313,3,308,5,1673,58,50
2131,313,3,309,9,1682,83,90
2132,313,3,310,8,1690,0,80
2133,313,3,311,9,1699,0,90
2134,313,3,312,9,1708,0,90
2135,313,3,313,2,1710,274,20
2136,313,3,314,5,1715,52,50
2137,313,3,315,5,1720,0,50
2138,313,3,316,4,1724,0,40
2139,313,3,317,5,1729,0,50
2140,313,3,318,2,1731,0,20
2141,313,3,319,6,1737,0,60
2142,313,3,320,8,1745,0,80
2143,313,3,321,2,1747,313,20
2144,313,3,322,6,1753,0,60
2145,313,3,323,5,1758,0,50
2146,313,3,324,7,1765,0,70
2147,313,3,325,5,1770,0,50
2148,313,3,326,6,1776,0,60
2149,313,3,327,3,1779,0,30
2150,313,3,328,9,1788,0,90
2151,313,3,329,6,1794,0,60
2152,313,3,330,5,1799,561,50
2153,313,3,331,6,1805,0,60
2154,313,3,332,2,1807,0,20
2155,313,3,333,7,1814,157,70
2156,313,3,334,5,1819,0,50
2157,313,3,335,6,1825,0,60
2158,313,3,336,3,1828,137,30
2159,313,3,337,7,1835,0,70
2160,313,3,338,5,1840,0,50
2161,313,3,339,9,1849,0,90
2162,313,3,340,4,1853,0,40
2163,313,3,341,3,1856,0,30
2164,313,3,342,3,1859,0,30
2165,313,3,343,7,1866,0,70
2166,313,3,344,7,1873,435,70
2167,313,3,345,6,1879,0,60
2168,313,3,346,9,1888,0,90
2169,313,3,347,2,1890,0,20
2170,313,3,348,9,1899,0,90
2171,313,3,349,6,1905,0,60
2172,313,3,350,9,1914,0,90
2173,313,3,351,7,1921,0,70
2174,313,3,352,8,1929,0,80
2175,313,3,353,9,1938,0,90
2176,313,3,354,7,1945,0,70
2177,313,3,355,2,1947,0,20
2178,313,3,356,5,1952,0,50
2179,313,3,357,7,1959,886,70
2180,313,3,358,9,1968,0,90
2181,313,3,359,9,1977,0,90
2182,313,3,360,6,1983,232,60
2183,313,3,361,4,1987,0,40
2184,313,3,362,3,1990,0,30
2185,313,3,363,9,1999,0,90
2186,313,3,364,5,2004,0,50
2187,313,3,365,7,2011,0,70
2188,313,3,366,7,2018,0,70
2189,313,3,367,3,2021,0,30
2190,313,3,368,6,2027,0,60
2191,313,3,369,7,2034,0,70
2192,313,3,370,3,2037,0,30
2193,313,3,371,6,2043,0,60
2194,313,3,372,9,2052,0,90
2195,313,3,373,8,2060,0,80
2196,313,3,374,2,2062,0,20
2197,313,3,375,9,2071,0,90
2198,313,3,376,2,2073,0,20
2199,313,3,377,8,2081,0,80
2200,313,3,378,9,2090,1096,90
2201,313,3,379,2,2092,0,20
2202,313,3,380,5,2097,0,50
2203,313,3,381,6,2103,0,60
2204,313,3,382,7,2110,203,70
2205,313,3,383,2,2112,0,20
2206,313,3,384,9,2121,0,90
2207,313,3,385,3,2124,0,30
2208,313,3,386,3,2127,188,30
2209,313,3,387,9,2136,0,90
2210,313,3,388,2,2138,0,20
2211,313,3,389,6,2144,0,60
2212,313,3,390,3,2147,0,30
2213,313,3,391,5,2152,0,50
2214,313,3,392,7,2159,0,70
2215,313,3,393,7,2166,0,70
2216,313,3,394,2,2168,0,20
2217,313,3,395,9,2177,0,90
2218,313,3,396,3,2180,0,30
2219,313,3,397,6,2186,0,60
2220,313,3,398,7,2193,0,70
2221,313,3,399,6,2199,0,60
2222,313,3,400,3,2202,0,30
2223,313,3,401,6,2208,786,60
2224,313,3,402,4,2212,0,40
2225,313,3,403,8,2220,0,80
2226,313,3,404,9,2229,0,90
2227,313,3,405,5,2234,0,50
2228,313,3,406,3,2237,0,30
2229,313,3,407,2,2239,0,20
2230,313,3,408,6,2245,359,60
2231,313,3,409,9,2254,0,90
2232,313,3,410,9,2263,0,90
2233,313,3,411,2,2265,177,20
2234,313,3,412,8,2273,76,80
2235,313,3,413,8,2281,77,80
2236,313,3,414,6,2287,0,60
2237,313,3,415,2,2289,67,20
2238,313,3,416,6,2295,48,60
2239,313,3,417,3,2298,0,30
2240,313,3,418,7,2305,0,70
2241,313,3,419,9,2314,198,90
2242,313,3,420,8,2322,0,80
2243,313,3,421,5,2327,0,50
2244,313,3,422,2,2329,0,20
2245,313,3,423,3,2332,0,30
2246,313,3,424,5,2337,0,50
2247,313,3,425,4,2341,0,40
2248,313,3,426,7,2348,0,70
2249,313,3,427,2,2350,335,20
2250,313,3,428,5,2355,49,50
2251,313,3,429,5,2360,43,50
2252,313,3,430,4,2364,0,40
2253,313,3,431,5,2369,0,50
2254,313,3,432,9,2378,0,90
2255,313,3,433,8,2386,240,80
2256,313,3,434,8,2394,0,80
2257,313,3,435,8,2402,0,80
2258,313,3,436,4,2406,0,40
2259,313,3,437,8,2414,0,80
2260,313,3,438,7,2421,0,70
2261,313,3,439,4,2425,0,40
2262,313,3,440,6,2431,0,60
2263,313,3,441,7,2438,0,70
2264,313,3,442,8,2446,0,80
2265,313,3,443,6,2452,0,60
2266,313,3,444,9,2461,701,90
2267,313,3,445,2,2463,19,20
2268,313,3,446,7,2470,0,70
2269,313,3,447,7,2477,0,70
2270,313,3,448,3,2480,0,30
2271,313,3,449,6,2486,0,60
2272,313,3,450,6,2492,0,60
2273,313,3,451,8,2500,0,80
2274,313,3,452,9,2509,0,90
2275,313,3,453,7,2516,0,70
2276,313,3,454,2,2518,0,20
2277,313,3,455,9,2527,695,90
2278,313,3,456,2,2529,0,20
2279,313,3,457,2,2531,0,20
2280,313,3,458,7,2538,0,70
2281,313,3,459,2,2540,122,20
2282,313,3,460,6,2546,0,60
2283,313,3,461,7,2553,0,70
2284,313,3,462,9,2562,0,90
2285,313,3,463,5,2567,0,50
2286,313,3,464,9,2576,0,90
2287,313,3,465,9,2585,0,90
2288,313,3,466,3,2588,0,30
2289,313,3,467,8,2596,0,80
2290,313,3,468,3,2599,0,30
2291,313,3,469,3,2602,0,30
2292,313,3,470,4,2606,0,40
2293,313,3,471,7,2613,0,70
2294,313,3,472,3,2616,0,30
2295,313,3,473,6,2622,850,60
2296,313,3,474,7,2629,0,70
2297,313,3,475,7,2636,0,70
2298,313,3,476,4,2640,0,40
2299,313,3,477,5,2645,226,50
2300,313,3,478,9,2654,0,90
2301,313,3,479,7,2661,0,70
2302,313,3,480,6,2667,0,60
2303,313,3,481,7,2674,0,70
2304,313,3,482,4,2678,0,40
2305,313,3,483,6,2684,0,60
2306,313,3,484,6,2690,0,60
2307,313,3,485,5,2695,0,50
2308,313,3,486,2,2697,0,20
2309,313,3,487,6,2703,0,60
2310,313,3,488,4,2707,0,40
2311,313,3,489,9,2716,0,90
2312,313,3,490,3,2719,0,30
2313,313,3,491,5,2724,0,50
2314,313,3,492,3,2727,0,30
2315,313,3,493,5,2732,0,50
2316,313,3,494,7,2739,0,70
2317,313,3,495,8,2747,0,80
2318,313,3,496,5,2752,0,50
2319,313,3,497,7,2759,0,70
2320,313,3,498,9,2768,0,90
2321,313,3,499,2,2770,0,20
2322,313,3,500,6,2776,0,60
2323,313,3,501,4,2780,0,40
2324,313,3,502,7,2787,0,70
2325,313,3,503,6,2793,0,60
2326,313,3,504,3,2796,1535,30
2327,313,3,505,4,2800,0,40
2328,313,3,506,5,2805,0,50
2329,313,3,507,6,2811,0,60
2330,313,3,508,9,2820,0,90
2331,313,3,509,6,2826,0,60
2332,313,3,510,2,2828,0,20
2333,313,3,511,5,2833,0,50
2334,313,3,512,9,2842,462,90
2335,313,3,513,7,2849,0,70
2336,313,3,514,8,2857,0,80
2337,313,3,515,6,2863,0,60
2338,313,3,516,5,2868,258,50
2339,313,3,517,8,2876,64,80
2340,313,3,518,3,2879,27,30
2341,313,3,519,9,2888,0,90
2342,313,3,520,8,2896,0,80
2343,313,3,521,5,2901,0,50
2344,313,3,522,8,2909,323,80
2345,313,3,523,7,2916,0,70
2346,313,3,524,6,2922,0,60
2347,313,3,525,7,2929,0,70
2348,313,3,526,6,2935,0,60
2349,313,3,527,7,2942,0,70
2350,313,3,528,5,2947,0,50
2351,313,3,529,9,2956,478,90
2352,313,3,530,7,2963,69,70
2353,313,3,531,3,2966,23,30
2354,313,3,532,5,2971,0,50
2355,313,3,533,3,2974,0,30
2356,313,3,534,4,2978,0,40
2357,313,3,535,2,2980,0,20
2358,313,3,536,4,2984,0,40
2359,313,3,537,7,2991,0,70
2360,313,3,538,9,3000,0,90
2361,313,3,539,3,3003,0,30
2362,313,3,540,2,3005,0,20
2363,313,3,541,4,3009,0,40
2364,313,3,542,4,3013,0,40
2365,313,3,543,9,3022,0,90
2366,313,3,544,6,3028,0,60
2367,313,3,545,4,3032,0,40
2368,313,3,546,6,3038,0,60
2369,313,3,547,7,3045,0,70
2370,313,3,548,2,3047,0,20
2371,313,3,549,2,3049,0,20
2372,313,3,550,2,3051,0,20
2373,313,3,551,9,3060,0,90
2374,313,3,552,5,3065,940,50
2375,313,3,553,6,3071,0,60
2376,313,3,554,2,3073,0,20
2377,313,3,555,9,3082,0,90
2378,313,3,556,9,3091,0,90
2379,313,3,557,2,3093,0,20
2380,313,3,558,7,3100,0,70
2381,313,3,559,7,3107,0,70
2382,313,3,560,8,3115,476,80
2383,313,3,561,7,3122,0,70
2384,313,3,562,5,3127,0,50
2385,313,3,563,3,3130,0,30
2386,313,3,564,7,3137,244,70
2387,313,3,565,6,3143,0,60
2388,313,3,566,2,3145,0,20
2389,313,3,567,3,3148,0,30
2390,313,3,568,9,3157,0,90
2391,313,3,569,8,3165,0,80
2392,313,3,570,3,3168,0,30
2393,313,3,571,8,3176,0,80
2394,313,3,572,2,3178,0,20
2395,313,3,573,4,3182,445,40
2396,313,3,574,9,3191,0,90
2397,313,3,575,5,3196,0,50
2398,313,3,576,7,3203,0,70
2399,313,3,577,5,3208,0,50
2400,313,3,578,7,3215,353,70
2401,313,3,579,8,3223,0,80
2402,313,3,580,3,3226,0,30
2403,313,3,581,9,3235,0,90
2404,313,3,582,4,3239,0,40
2405,313,3,583,7,3246,0,70
2406,313,3,584,6,3252,0,60
2407,313,3,585,9,3261,0,90
2408,313,3,586,6,3267,0,60
2409,313,3,587,9,3276,0,90
2410,313,3,588,7,3283,0,70
