,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,275,2,721,9,3933,0,90
1627,275,2,722,9,3942,611,90
1628,275,2,723,6,3948,71,60
1629,275,2,724,5,3953,0,50
1630,275,2,725,2,3955,0,20
1631,275,2,726,8,3963,0,80
1632,275,2,727,5,3968,0,50
1633,275,2,728,7,3975,0,70
1634,275,2,729,3,3978,0,30
1635,275,2,730,5,3983,0,50
1636,275,2,731,3,3986,0,30
1637,275,2,732,2,3988,396,20
1638,275,2,733,5,3993,0,50
1639,275,2,734,2,3995,0,20
1640,275,2,735,8,4003,155,80
1641,275,2,736,3,4006,0,30
1642,275,2,737,4,4010,79,40
1643,275,2,738,5,4015,46,50
1644,275,2,739,4,4019,0,40
1645,275,2,740,5,4024,0,50
1646,275,2,741,2,4026,0,20
1647,275,2,742,9,4035,0,90
1648,275,2,743,8,4043,0,80
1649,275,2,744,8,4051,0,80
1650,275,2,745,6,4057,0,60
1651,275,2,746,7,4064,0,70
1652,275,2,747,3,4067,534,30
1653,275,2,748,4,4071,48,40
1654,275,2,749,4,4075,0,40
1655,275,2,750,5,4080,0,50
1656,275,2,751,6,4086,0,60
1657,275,2,752,4,4090,0,40
1658,275,2,753,3,4093,239,30
1659,275,2,754,8,4101,0,80
1660,275,2,755,5,4106,0,50
1661,275,2,756,7,4113,203,70
1662,275,2,757,7,4120,0,70
1663,275,2,758,2,4122,0,20
1664,275,2,759,9,4131,0,90
1665,275,2,760,4,4135,0,40
1666,275,2,761,6,4141,0,60
1667,275,2,762,6,4147,0,60
1668,275,2,763,4,4151,0,40
1669,275,2,764,7,4158,0,70
1670,275,2,765,3,4161,0,30
1671,275,2,766,4,4165,0,40
1672,275,2,767,6,4171,608,60
1673,275,2,768,8,4179,0,80
1674,275,2,769,6,4185,137,60
1675,275,2,770,9,4194,0,90
1676,275,2,771,7,4201,0,70
1677,275,2,772,7,4208,0,70
1678,275,2,773,4,4212,0,40
1679,275,2,774,4,4216,0,40
1680,275,2,775,3,4219,351,30
1681,275,2,776,3,4222,30,30
1682,275,2,777,8,4230,0,80
1683,275,2,778,6,4236,139,60
1684,275,2,779,2,4238,0,20
1685,275,2,780,3,4241,0,30
1686,275,2,781,7,4248,0,70
1687,275,2,782,9,4257,0,90
1688,275,2,783,2,4259,0,20
1689,275,2,784,5,4264,0,50
1690,275,2,785,7,4271,0,70
1691,275,2,786,6,4277,0,60
1692,275,2,787,5,4282,0,50
1693,275,2,788,8,4290,0,80
1694,275,2,789,9,4299,0,90
1695,275,2,790,2,4301,0,20
1696,275,2,791,3,4304,0,30
1697,275,2,792,4,4308,715,40
1698,275,2,793,2,4310,0,20
1699,275,2,794,6,4316,0,60
1700,275,2,795,5,4321,148,50
1701,275,2,796,4,4325,0,40
1702,275,2,797,5,4330,0,50
1703,275,2,798,8,4338,0,80
1704,275,2,799,3,4341,0,30
1705,275,2,800,3,4344,0,30
1706,275,2,801,6,4350,0,60
1707,275,2,802,5,4355,0,50
1708,275,2,803,5,4360,0,50
1709,275,2,804,3,4363,0,30
1710,275,2,805,3,4366,460,30
1711,275,2,806,7,4373,0,70
1712,275,2,807,6,4379,102,60
1713,275,2,808,2,4381,0,20
1714,275,2,809,3,4384,50,30
1715,275,2,810,9,4393,100,90
1716,275,2,811,7,4400,64,70
1717,275,2,812,3,4403,20,30
1718,275,2,813,8,4411,0,80
1719,275,2,814,3,4414,0,30
1720,275,2,815,5,4419,139,50
1721,275,2,816,3,4422,0,30
1722,275,2,817,8,4430,0,80
1723,275,2,818,7,4437,180,70
1724,275,2,819,8,4445,0,80
1725,275,2,820,4,4449,0,40
1726,275,2,821,2,4451,130,20
1727,275,2,822,6,4457,0,60
1728,275,2,823,8,4465,139,80
1729,275,2,824,3,4468,0,30
1730,275,2,825,2,4470,0,20
1731,275,2,826,9,4479,0,90
1732,275,2,827,8,4487,218,80
1733,275,2,828,9,4496,0,90
1734,275,2,829,4,4500,0,40
1735,275,2,830,8,4508,0,80
1736,275,2,831,4,4512,247,40
1737,275,2,832,2,4514,0,20
1738,275,2,833,4,4518,0,40
1739,275,2,834,3,4521,0,30
1740,275,2,835,5,4526,134,50
1741,275,2,836,8,4534,0,80
1742,275,2,837,8,4542,150,80
1743,275,2,838,6,4548,52,60
1744,275,2,839,6,4554,0,60
1745,275,2,840,8,4562,143,80
1746,275,2,841,4,4566,0,40
1747,275,2,842,9,4575,0,90
1748,275,2,843,3,4578,156,30
1749,275,2,844,6,4584,0,60
1750,275,2,845,3,4587,106,30
1751,275,2,846,6,4593,0,60
1752,275,2,847,8,4601,0,80
1753,275,2,848,5,4606,0,50
1754,275,2,849,6,4612,0,60
1755,275,2,850,6,4618,313,60
1756,275,2,851,6,4624,55,60
1757,275,2,852,7,4631,0,70
1758,275,2,853,4,4635,0,40
1759,275,2,854,2,4637,0,20
1760,275,2,855,4,4641,149,40
1761,275,2,856,7,4648,0,70
1762,275,2,857,5,4653,107,50
1763,275,2,858,7,4660,0,70
1764,275,2,859,8,4668,149,80
1765,275,2,860,2,4670,0,20
1766,275,2,861,6,4676,0,60
1767,275,2,862,3,4679,0,30
1768,275,2,863,4,4683,166,40
1769,275,2,864,9,4692,77,90
1770,275,2,865,2,4694,0,20
1771,275,2,866,9,4703,92,90
1772,275,2,867,4,4707,0,40
1773,275,2,868,6,4713,0,60
1774,275,2,869,8,4721,0,80
1775,275,2,870,4,4725,236,40
1776,275,2,871,8,4733,84,80
1777,275,2,872,6,4739,60,60
1778,275,2,873,5,4744,55,50
1779,275,2,874,3,4747,29,30
1780,275,2,875,7,4754,0,70
1781,275,2,876,6,4760,0,60
1782,275,2,877,2,4762,0,20
1783,275,2,878,2,4764,0,20
1784,275,2,879,9,4773,0,90
1785,275,2,880,8,4781,0,80
1786,275,2,881,4,4785,0,40
1787,275,2,882,5,4790,430,50
1788,275,2,883,7,4797,0,70
1789,275,2,884,6,4803,0,60
1790,275,2,885,9,4812,0,90
1791,275,2,886,8,4820,0,80
1792,275,2,887,2,4822,0,20
1793,275,2,888,2,4824,0,20
1794,275,2,889,9,4833,0,90
1795,275,2,890,9,4842,509,90
1796,275,2,891,5,4847,0,50
1797,275,2,892,9,4856,0,90
1798,275,2,893,5,4861,181,50
1799,275,2,894,4,4865,0,40
1800,275,2,895,2,4867,64,20
1801,275,2,896,8,4875,0,80
1802,275,2,897,5,4880,0,50
1803,275,2,898,9,4889,236,90
1804,275,2,899,9,4898,0,90
1805,275,2,900,6,4904,0,60
1806,275,2,901,5,4909,0,50
1807,275,2,902,3,4912,0,30
1808,275,2,903,4,4916,0,40
1809,275,2,904,4,4920,0,40
1810,275,2,905,5,4925,0,50
1811,275,2,906,6,4931,0,60
1812,275,2,907,2,4933,443,20
1813,275,2,908,8,4941,73,80
1814,275,2,909,3,4944,0,30
1815,275,2,910,9,4953,0,90
1816,275,2,911,5,4958,168,50
1817,275,2,912,7,4965,0,70
1818,275,2,913,6,4971,0,60
1819,275,2,914,5,4976,0,50
1820,275,2,915,4,4980,0,40
1821,275,2,916,9,4989,0,90
1822,275,2,917,7,4996,413,70
1823,275,2,918,2,4998,0,20
1824,275,3,1,8,8,0,80
1825,275,3,2,2,10,0,20
1826,275,3,3,6,16,0,60
1827,275,3,4,2,18,0,20
1828,275,3,5,8,26,0,80
1829,275,3,6,9,35,0,90
1830,275,3,7,3,38,356,30
1831,275,3,8,7,45,0,70
1832,275,3,9,9,54,173,90
1833,275,3,10,9,63,0,90
1834,275,3,11,2,65,0,20
1835,275,3,12,5,70,152,50
1836,275,3,13,3,73,0,30
1837,275,3,14,2,75,0,20
1838,275,3,15,9,84,0,90
1839,275,3,16,3,87,0,30
1840,275,3,17,7,94,0,70
1841,275,3,18,7,101,0,70
1842,275,3,19,8,109,0,80
1843,275,3,20,3,112,0,30
1844,275,3,21,8,120,482,80
1845,275,3,22,7,127,0,70
1846,275,3,23,6,133,0,60
1847,275,3,24,5,138,0,50
1848,275,3,25,6,144,0,60
1849,275,3,26,8,152,0,80
1850,275,3,27,5,157,0,50
1851,275,3,28,3,160,0,30
1852,275,3,29,9,169,0,90
1853,275,3,30,2,171,0,20
1854,275,3,31,5,176,0,50
1855,275,3,32,2,178,612,20
1856,275,3,33,6,184,0,60
1857,275,3,34,6,190,134,60
1858,275,3,35,2,192,0,20
1859,275,3,36,2,194,0,20
1860,275,3,37,8,202,0,80
1861,275,3,38,4,206,162,40
1862,275,3,39,9,215,0,90
1863,275,3,40,4,219,139,40
1864,275,3,41,8,227,0,80
1865,275,3,42,3,230,0,30
1866,275,3,43,3,233,0,30
1867,275,3,44,8,241,0,80
1868,275,3,45,4,245,0,40
1869,275,3,46,9,254,0,90
1870,275,3,47,3,257,0,30
1871,275,3,48,9,266,458,90
1872,275,3,49,2,268,17,20
1873,275,3,50,3,271,0,30
1874,275,3,51,3,274,71,30
1875,275,3,52,7,281,0,70
1876,275,3,53,5,286,134,50
1877,275,3,54,9,295,0,90
1878,275,3,55,7,302,0,70
1879,275,3,56,5,307,0,50
1880,275,3,57,8,315,0,80
1881,275,3,58,8,323,0,80
1882,275,3,59,9,332,458,90
1883,275,3,60,8,340,0,80
1884,275,3,61,6,346,125,60
1885,275,3,62,6,352,0,60
1886,275,3,63,2,354,0,20
1887,275,3,64,9,363,0,90
1888,275,3,65,7,370,0,70
1889,275,3,66,9,379,0,90
1890,275,3,67,2,381,0,20
1891,275,3,68,8,389,0,80
1892,275,3,69,4,393,0,40
1893,275,3,70,7,400,558,70
1894,275,3,71,5,405,0,50
1895,275,3,72,5,410,99,50
1896,275,3,73,7,417,0,70
1897,275,3,74,8,425,0,80
1898,275,3,75,4,429,0,40
1899,275,3,76,2,431,0,20
1900,275,3,77,9,440,0,90
1901,275,3,78,6,446,0,60
1902,275,3,79,3,449,0,30
1903,275,3,80,3,452,430,30
1904,275,3,81,6,458,0,60
1905,275,3,82,7,465,0,70
1906,275,3,83,2,467,0,20
1907,275,3,84,4,471,175,40
1908,275,3,85,9,480,94,90
1909,275,3,86,2,482,22,20
1910,275,3,87,7,489,0,70
1911,275,3,88,2,491,0,20
1912,275,3,89,4,495,0,40
1913,275,3,90,8,503,0,80
1914,275,3,91,4,507,261,40
1915,275,3,92,4,511,0,40
1916,275,3,93,2,513,0,20
1917,275,3,94,2,515,0,20
1918,275,3,95,2,517,0,20
1919,275,3,96,3,520,121,30
1920,275,3,97,5,525,0,50
1921,275,3,98,3,528,0,30
1922,275,3,99,3,531,0,30
1923,275,3,100,8,539,0,80
1924,275,3,101,8,547,0,80
1925,275,3,102,7,554,0,70
1926,275,3,103,3,557,0,30
1927,275,3,104,7,564,0,70
1928,275,3,105,4,568,476,40
1929,275,3,106,7,575,0,70
1930,275,3,107,3,578,0,30
1931,275,3,108,2,580,0,20
1932,275,3,109,5,585,0,50
1933,275,3,110,7,592,0,70
1934,275,3,111,4,596,0,40
1935,275,3,112,2,598,0,20
1936,275,3,113,3,601,317,30
1937,275,3,114,3,604,0,30
1938,275,3,115,4,608,68,40
1939,275,3,116,9,617,76,90
1940,275,3,117,6,623,0,60
1941,275,3,118,6,629,0,60
1942,275,3,119,7,636,0,70
1943,275,3,120,9,645,0,90
1944,275,3,121,6,651,311,60
1945,275,3,122,9,660,94,90
1946,275,3,123,4,664,0,40
1947,275,3,124,6,670,0,60
1948,275,3,125,6,676,0,60
1949,275,3,126,2,678,0,20
1950,275,3,127,8,686,0,80
1951,275,3,128,5,691,298,50
1952,275,3,129,6,697,67,60
1953,275,3,130,8,705,0,80
1954,275,3,131,8,713,0,80
1955,275,3,132,8,721,0,80
1956,275,3,133,8,729,0,80
1957,275,3,134,3,732,0,30
1958,275,3,135,9,741,409,90
1959,275,3,136,2,743,0,20
1960,275,3,137,2,745,40,20
1961,275,3,138,2,747,0,20
1962,275,3,139,2,749,0,20
1963,275,3,140,9,758,0,90
1964,275,3,141,4,762,162,40
1965,275,3,142,4,766,37,40
1966,275,3,143,7,773,0,70
1967,275,3,144,6,779,0,60
1968,275,3,145,3,782,0,30
1969,275,3,146,7,789,0,70
1970,275,3,147,2,791,0,20
1971,275,3,148,3,794,0,30
1972,275,3,149,2,796,0,20
1973,275,3,150,2,798,0,20
1974,275,3,151,5,803,0,50
1975,275,3,152,4,807,0,40
1976,275,3,153,4,811,434,40
1977,275,3,154,6,817,0,60
1978,275,3,155,2,819,0,20
1979,275,3,156,2,821,0,20
1980,275,3,157,9,830,0,90
1981,275,3,158,4,834,0,40
1982,275,3,159,8,842,0,80
1983,275,3,160,9,851,0,90
1984,275,3,161,2,853,0,20
1985,275,3,162,4,857,0,40
1986,275,3,163,6,863,0,60
1987,275,3,164,8,871,0,80
1988,275,3,165,9,880,0,90
1989,275,3,166,8,888,768,80
1990,275,3,167,4,892,0,40
1991,275,3,168,9,901,125,90
1992,275,3,169,9,910,0,90
1993,275,3,170,6,916,0,60
1994,275,3,171,4,920,0,40
1995,275,3,172,2,922,0,20
1996,275,3,173,7,929,0,70
1997,275,3,174,6,935,0,60
1998,275,3,175,6,941,0,60
1999,275,3,176,4,945,0,40
2000,275,3,177,3,948,0,30
2001,275,3,178,7,955,0,70
2002,275,3,179,3,958,0,30
2003,275,3,180,4,962,619,40
2004,275,3,181,2,964,0,20
2005,275,3,182,8,972,0,80
2006,275,3,183,2,974,0,20
2007,275,3,184,6,980,195,60
2008,275,3,185,4,984,0,40
2009,275,3,186,7,991,0,70
2010,275,3,187,8,999,0,80
2011,275,3,188,5,1004,0,50
2012,275,3,189,2,1006,0,20
2013,275,3,190,4,1010,305,40
2014,275,3,191,8,1018,0,80
2015,275,3,192,3,1021,0,30
2016,275,3,193,3,1024,148,30
2017,275,3,194,6,1030,73,60
2018,275,3,195,7,1037,0,70
2019,275,3,196,8,1045,139,80
2020,275,3,197,5,1050,0,50
2021,275,3,198,5,1055,117,50
2022,275,3,199,3,1058,0,30
2023,275,3,200,6,1064,0,60
2024,275,3,201,2,1066,0,20
2025,275,3,202,4,1070,0,40
2026,275,3,203,8,1078,0,80
2027,275,3,204,5,1083,0,50
2028,275,3,205,6,1089,0,60
2029,275,3,206,3,1092,0,30
2030,275,3,207,2,1094,0,20
2031,275,3,208,8,1102,435,80
2032,275,3,209,7,1109,75,70
2033,275,3,210,5,1114,0,50
2034,275,3,211,7,1121,0,70
2035,275,3,212,2,1123,0,20
2036,275,3,213,8,1131,0,80
2037,275,3,214,7,1138,0,70
2038,275,3,215,5,1143,382,50
2039,275,3,216,6,1149,64,60
2040,275,3,217,7,1156,47,70
2041,275,3,218,8,1164,76,80
2042,275,3,219,9,1173,84,90
2043,275,3,220,6,1179,0,60
2044,275,3,221,4,1183,0,40
2045,275,3,222,7,1190,191,70
2046,275,3,223,6,1196,0,60
2047,275,3,224,3,1199,92,30
2048,275,3,225,2,1201,0,20
2049,275,3,226,9,1210,0,90
2050,275,3,227,3,1213,0,30
2051,275,3,228,5,1218,0,50
2052,275,3,229,7,1225,0,70
2053,275,3,230,7,1232,0,70
2054,275,3,231,9,1241,0,90
2055,275,3,232,6,1247,493,60
2056,275,3,233,7,1254,0,70
2057,275,3,234,8,1262,160,80
2058,275,3,235,3,1265,0,30
2059,275,3,236,4,1269,0,40
2060,275,3,237,2,1271,0,20
2061,275,3,238,8,1279,0,80
2062,275,3,239,6,1285,0,60
2063,275,3,240,8,1293,315,80
2064,275,3,241,6,1299,0,60
2065,275,3,242,7,1306,0,70
2066,275,3,243,5,1311,0,50
2067,275,3,244,2,1313,0,20
2068,275,3,245,6,1319,0,60
2069,275,3,246,4,1323,313,40
2070,275,3,247,5,1328,0,50
2071,275,3,248,4,1332,0,40
2072,275,3,249,3,1335,0,30
2073,275,3,250,4,1339,0,40
2074,275,3,251,5,1344,0,50
2075,275,3,252,3,1347,0,30
2076,275,3,253,6,1353,312,60
2077,275,3,254,3,1356,35,30
2078,275,3,255,3,1359,0,30
2079,275,3,256,4,1363,0,40
2080,275,3,257,7,1370,0,70
2081,275,3,258,6,1376,197,60
2082,275,3,259,8,1384,78,80
2083,275,3,260,4,1388,40,40
2084,275,3,261,4,1392,0,40
2085,275,3,262,2,1394,52,20
2086,275,3,263,9,1403,0,90
2087,275,3,264,5,1408,137,50
2088,275,3,265,2,1410,0,20
2089,275,3,266,2,1412,0,20
2090,275,3,267,3,1415,0,30
2091,275,3,268,2,1417,0,20
2092,275,3,269,6,1423,0,60
2093,275,3,270,5,1428,0,50
2094,275,3,271,7,1435,263,70
2095,275,3,272,8,1443,0,80
2096,275,3,273,7,1450,0,70
2097,275,3,274,8,1458,0,80
2098,275,3,275,2,1460,0,20
2099,275,3,276,6,1466,0,60
2100,275,3,277,3,1469,0,30
2101,275,3,278,8,1477,0,80
2102,275,3,279,6,1483,468,60
2103,275,3,280,5,1488,0,50
2104,275,3,281,7,1495,0,70
2105,275,3,282,4,1499,0,40
2106,275,3,283,6,1505,0,60
2107,275,3,284,4,1509,0,40
2108,275,3,285,8,1517,0,80
2109,275,3,286,5,1522,0,50
2110,275,3,287,2,1524,393,20
2111,275,3,288,3,1527,0,30
2112,275,3,289,4,1531,0,40
2113,275,3,290,6,1537,0,60
2114,275,3,291,6,1543,0,60
2115,275,3,292,5,1548,0,50
2116,275,3,293,2,1550,0,20
2117,275,3,294,3,1553,0,30
2118,275,3,295,8,1561,0,80
2119,275,3,296,9,1570,0,90
2120,275,3,297,5,1575,0,50
2121,275,3,298,6,1581,0,60
2122,275,3,299,2,1583,578,20
2123,275,3,300,8,1591,0,80
2124,275,3,301,5,1596,0,50
2125,275,3,302,9,1605,0,90
2126,275,3,303,2,1607,0,20
2127,275,3,304,5,1612,0,50
2128,275,3,305,2,1614,0,20
2129,275,3,306,4,1618,0,40
2130,275,3,307,2,1620,361,20
2131,275,3,308,2,1622,0,20
2132,275,3,309,9,1631,0,90
2133,275,3,310,8,1639,0,80
2134,275,3,311,3,1642,0,30
2135,275,3,312,4,1646,0,40
2136,275,3,313,5,1651,0,50
2137,275,3,314,5,1656,384,50
2138,275,3,315,7,1663,0,70
2139,275,3,316,6,1669,0,60
2140,275,3,317,3,1672,0,30
2141,275,3,318,5,1677,213,50
2142,275,3,319,2,1679,0,20
2143,275,3,320,3,1682,40,30
2144,275,3,321,9,1691,0,90
2145,275,3,322,5,1696,0,50
2146,275,3,323,2,1698,0,20
2147,275,3,324,3,1701,184,30
2148,275,3,325,2,1703,14,20
2149,275,3,326,4,1707,29,40
2150,275,3,327,3,1710,0,30
2151,275,3,328,6,1716,92,60
2152,275,3,329,9,1725,99,90
2153,275,3,330,2,1727,0,20
2154,275,3,331,6,1733,73,60
2155,275,3,332,6,1739,0,60
2156,275,3,333,9,1748,0,90
2157,275,3,334,7,1755,0,70
2158,275,3,335,4,1759,0,40
2159,275,3,336,6,1765,0,60
2160,275,3,337,8,1773,391,80
2161,275,3,338,6,1779,0,60
2162,275,3,339,3,1782,0,30
2163,275,3,340,3,1785,0,30
2164,275,3,341,9,1794,0,90
2165,275,3,342,5,1799,234,50
2166,275,3,343,8,1807,0,80
2167,275,3,344,3,1810,0,30
2168,275,3,345,8,1818,0,80
2169,275,3,346,7,1825,0,70
2170,275,3,347,3,1828,0,30
2171,275,3,348,8,1836,0,80
2172,275,3,349,9,1845,0,90
2173,275,3,350,9,1854,0,90
2174,275,3,351,9,1863,0,90
2175,275,3,352,4,1867,0,40
2176,275,3,353,5,1872,730,50
2177,275,3,354,6,1878,64,60
2178,275,3,355,5,1883,0,50
2179,275,3,356,7,1890,0,70
2180,275,3,357,6,1896,0,60
2181,275,3,358,8,1904,0,80
2182,275,3,359,6,1910,331,60
2183,275,3,360,9,1919,89,90
2184,275,3,361,2,1921,0,20
2185,275,3,362,6,1927,0,60
2186,275,3,363,9,1936,171,90
2187,275,3,364,9,1945,0,90
2188,275,3,365,9,1954,0,90
2189,275,3,366,5,1959,0,50
2190,275,3,367,2,1961,0,20
2191,275,3,368,7,1968,0,70
2192,275,3,369,6,1974,374,60
2193,275,3,370,8,1982,0,80
2194,275,3,371,3,1985,0,30
2195,275,3,372,2,1987,0,20
2196,275,3,373,8,1995,0,80
2197,275,3,374,6,2001,0,60
2198,275,3,375,7,2008,0,70
2199,275,3,376,2,2010,0,20
2200,275,3,377,6,2016,0,60
2201,275,3,378,9,2025,527,90
2202,275,3,379,5,2030,48,50
2203,275,3,380,7,2037,0,70
2204,275,3,381,4,2041,121,40
2205,275,3,382,6,2047,0,60
2206,275,3,383,4,2051,0,40
2207,275,3,384,8,2059,167,80
2208,275,3,385,3,2062,0,30
2209,275,3,386,9,2071,0,90
2210,275,3,387,4,2075,0,40
2211,275,3,388,2,2077,0,20
2212,275,3,389,6,2083,0,60
2213,275,3,390,4,2087,0,40
2214,275,3,391,3,2090,0,30
2215,275,3,392,6,2096,0,60
2216,275,3,393,2,2098,0,20
2217,275,3,394,8,2106,471,80
2218,275,3,395,3,2109,0,30
2219,275,3,396,7,2116,86,70
2220,275,3,397,7,2123,0,70
2221,275,3,398,5,2128,0,50
2222,275,3,399,9,2137,0,90
2223,275,3,400,2,2139,0,20
2224,275,3,401,4,2143,0,40
2225,275,3,402,8,2151,0,80
2226,275,3,403,6,2157,0,60
2227,275,3,404,9,2166,0,90
2228,275,3,405,9,2175,0,90
2229,275,3,406,9,2184,0,90
2230,275,3,407,5,2189,0,50
2231,275,3,408,8,2197,0,80
2232,275,3,409,5,2202,0,50
2233,275,3,410,9,2211,0,90
2234,275,3,411,4,2215,996,40
2235,275,3,412,7,2222,0,70
2236,275,3,413,7,2229,137,70
2237,275,3,414,4,2233,0,40
2238,275,3,415,7,2240,0,70
2239,275,3,416,2,2242,0,20
2240,275,3,417,2,2244,166,20
2241,275,3,418,5,2249,53,50
2242,275,3,419,3,2252,0,30
2243,275,3,420,7,2259,0,70
2244,275,3,421,3,2262,0,30
2245,275,3,422,3,2265,0,30
2246,275,3,423,4,2269,0,40
2247,275,3,424,8,2277,0,80
2248,275,3,425,6,2283,0,60
2249,275,3,426,7,2290,0,70
2250,275,3,427,3,2293,432,30
2251,275,3,428,8,2301,0,80
2252,275,3,429,7,2308,0,70
2253,275,3,430,9,2317,0,90
2254,275,3,431,8,2325,0,80
2255,275,3,432,9,2334,0,90
2256,275,3,433,2,2336,0,20
2257,275,3,434,5,2341,486,50
2258,275,3,435,7,2348,62,70
2259,275,3,436,9,2357,96,90
2260,275,3,437,2,2359,0,20
2261,275,3,438,8,2367,0,80
2262,275,3,439,7,2374,0,70
2263,275,3,440,4,2378,0,40
2264,275,3,441,7,2385,268,70
2265,275,3,442,4,2389,40,40
2266,275,3,443,6,2395,0,60
2267,275,3,444,3,2398,85,30
2268,275,3,445,3,2401,34,30
2269,275,3,446,3,2404,0,30
2270,275,3,447,6,2410,0,60
2271,275,3,448,3,2413,125,30
2272,275,3,449,2,2415,0,20
2273,275,3,450,2,2417,40,20
2274,275,3,451,5,2422,0,50
2275,275,3,452,5,2427,0,50
2276,275,3,453,8,2435,163,80
2277,275,3,454,7,2442,78,70
2278,275,3,455,5,2447,0,50
2279,275,3,456,9,2456,0,90
2280,275,3,457,4,2460,181,40
2281,275,3,458,5,2465,47,50
2282,275,3,459,6,2471,0,60
2283,275,3,460,4,2475,0,40
2284,275,3,461,2,2477,0,20
2285,275,3,462,3,2480,0,30
2286,275,3,463,8,2488,0,80
2287,275,3,464,5,2493,0,50
2288,275,3,465,4,2497,341,40
2289,275,3,466,3,2500,0,30
2290,275,3,467,6,2506,0,60
2291,275,3,468,3,2509,0,30
2292,275,3,469,4,2513,0,40
2293,275,3,470,5,2518,209,50
2294,275,3,471,4,2522,0,40
2295,275,3,472,7,2529,0,70
2296,275,3,473,6,2535,0,60
2297,275,3,474,2,2537,216,20
2298,275,3,475,3,2540,0,30
2299,275,3,476,2,2542,61,20
2300,275,3,477,3,2545,27,30
2301,275,3,478,4,2549,0,40
2302,275,3,479,4,2553,0,40
2303,275,3,480,3,2556,0,30
2304,275,3,481,7,2563,0,70
2305,275,3,482,6,2569,0,60
2306,275,3,483,3,2572,255,30
2307,275,3,484,9,2581,0,90
2308,275,3,485,8,2589,0,80
2309,275,3,486,6,2595,0,60
2310,275,3,487,6,2601,0,60
2311,275,3,488,6,2607,0,60
2312,275,3,489,6,2613,0,60
2313,275,3,490,6,2619,506,60
2314,275,3,491,3,2622,0,30
2315,275,3,492,2,2624,0,20
2316,275,3,493,7,2631,0,70
2317,275,3,494,9,2640,0,90
2318,275,3,495,6,2646,0,60
2319,275,3,496,2,2648,0,20
2320,275,3,497,8,2656,394,80
2321,275,3,498,6,2662,0,60
2322,275,3,499,6,2668,0,60
2323,275,3,500,2,2670,0,20
2324,275,3,501,4,2674,0,40
2325,275,3,502,3,2677,239,30
2326,275,3,503,9,2686,0,90
2327,275,3,504,3,2689,0,30
2328,275,3,505,6,2695,145,60
2329,275,3,506,6,2701,0,60
2330,275,3,507,8,2709,157,80
2331,275,3,508,4,2713,0,40
2332,275,3,509,9,2722,0,90
2333,275,3,510,4,2726,0,40
2334,275,3,511,6,2732,0,60
2335,275,3,512,3,2735,282,30
2336,275,3,513,4,2739,0,40
2337,275,3,514,4,2743,0,40
2338,275,3,515,8,2751,0,80
2339,275,3,516,3,2754,192,30
2340,275,3,517,3,2757,24,30
2341,275,3,518,6,2763,66,60
2342,275,3,519,5,2768,50,50
2343,275,3,520,2,2770,0,20
2344,275,3,521,2,2772,30,20
2345,275,3,522,9,2781,86,90
2346,275,3,523,5,2786,0,50
2347,275,3,524,3,2789,0,30
2348,275,3,525,3,2792,0,30
2349,275,3,526,8,2800,189,80
2350,275,3,527,6,2806,75,60
2351,275,3,528,6,2812,0,60
2352,275,3,529,2,2814,0,20
2353,275,3,530,5,2819,0,50
2354,275,3,531,4,2823,0,40
2355,275,3,532,8,2831,0,80
2356,275,3,533,8,2839,344,80
2357,275,3,534,3,2842,0,30
2358,275,3,535,5,2847,0,50
2359,275,3,536,9,2856,0,90
2360,275,3,537,8,2864,0,80
2361,275,3,538,6,2870,0,60
2362,275,3,539,4,2874,0,40
2363,275,3,540,4,2878,0,40
2364,275,3,541,6,2884,0,60
2365,275,3,542,3,2887,0,30
2366,275,3,543,9,2896,0,90
2367,275,3,544,2,2898,0,20
2368,275,3,545,8,2906,0,80
2369,275,3,546,7,2913,0,70
2370,275,3,547,5,2918,788,50
2371,275,3,548,6,2924,0,60
2372,275,3,549,8,2932,0,80
2373,275,3,550,4,2936,163,40
2374,275,3,551,7,2943,65,70
2375,275,3,552,3,2946,0,30
2376,275,3,553,6,2952,0,60
2377,275,3,554,3,2955,0,30
2378,275,3,555,9,2964,218,90
2379,275,3,556,5,2969,0,50
2380,275,3,557,9,2978,0,90
2381,275,3,558,9,2987,216,90
2382,275,3,559,2,2989,0,20
2383,275,3,560,9,2998,117,90
2384,275,3,561,4,3002,30,40
2385,275,3,562,7,3009,0,70
2386,275,3,563,3,3012,0,30
2387,275,3,564,2,3014,0,20
2388,275,3,565,9,3023,0,90
2389,275,3,566,7,3030,0,70
2390,275,3,567,7,3037,0,70
2391,275,3,568,3,3040,0,30
2392,275,3,569,9,3049,0,90
2393,275,3,570,9,3058,0,90
2394,275,3,571,6,3064,591,60
2395,275,3,572,5,3069,0,50
2396,275,3,573,2,3071,0,20
2397,275,3,574,5,3076,0,50
2398,275,3,575,2,3078,0,20
2399,275,3,576,7,3085,0,70
2400,275,3,577,3,3088,240,30
2401,275,3,578,9,3097,0,90
2402,275,3,579,7,3104,0,70
2403,275,3,580,7,3111,0,70
2404,275,3,581,5,3116,0,50
2405,275,3,582,4,3120,0,40
2406,275,3,583,2,3122,0,20
2407,275,3,584,9,3131,0,90
2408,275,3,585,5,3136,0,50
2409,275,3,586,4,3140,505,40
2410,275,3,587,3,3143,23,30
2411,275,3,588,5,3148,43,50
