,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,266,2,706,7,3803,0,70
1626,266,2,707,6,3809,0,60
1627,266,2,708,8,3817,369,80
1628,266,2,709,9,3826,0,90
1629,266,2,710,5,3831,132,50
1630,266,2,711,5,3836,48,50
1631,266,2,712,9,3845,0,90
1632,266,2,713,4,3849,0,40
1633,266,2,714,3,3852,0,30
1634,266,2,715,6,3858,224,60
1635,266,2,716,4,3862,0,40
1636,266,2,717,4,3866,0,40
1637,266,2,718,6,3872,0,60
1638,266,2,719,4,3876,0,40
1639,266,2,720,5,3881,204,50
1640,266,2,721,3,3884,0,30
1641,266,2,722,3,3887,0,30
1642,266,2,723,7,3894,125,70
1643,266,2,724,3,3897,0,30
1644,266,2,725,6,3903,86,60
1645,266,2,726,7,3910,0,70
1646,266,2,727,2,3912,87,20
1647,266,2,728,2,3914,18,20
1648,266,2,729,9,3923,0,90
1649,266,2,730,8,3931,0,80
1650,266,2,731,8,3939,0,80
1651,266,2,732,8,3947,342,80
1652,266,2,733,4,3951,0,40
1653,266,2,734,4,3955,0,40
1654,266,2,735,9,3964,0,90
1655,266,2,736,8,3972,247,80
1656,266,2,737,9,3981,0,90
1657,266,2,738,8,3989,0,80
1658,266,2,739,8,3997,0,80
1659,266,2,740,9,4006,0,90
1660,266,2,741,6,4012,0,60
1661,266,2,742,3,4015,450,30
1662,266,2,743,6,4021,0,60
1663,266,2,744,5,4026,0,50
1664,266,2,745,9,4035,0,90
1665,266,2,746,5,4040,238,50
1666,266,2,747,7,4047,0,70
1667,266,2,748,5,4052,0,50
1668,266,2,749,7,4059,190,70
1669,266,2,750,5,4064,0,50
1670,266,2,751,7,4071,113,70
1671,266,2,752,3,4074,0,30
1672,266,2,753,7,4081,0,70
1673,266,2,754,2,4083,0,20
1674,266,2,755,5,4088,0,50
1675,266,2,756,7,4095,0,70
1676,266,2,757,4,4099,0,40
1677,266,2,758,8,4107,0,80
1678,266,2,759,6,4113,0,60
1679,266,2,760,3,4116,0,30
1680,266,2,761,9,4125,551,90
1681,266,2,762,6,4131,0,60
1682,266,2,763,2,4133,0,20
1683,266,2,764,2,4135,114,20
1684,266,2,765,6,4141,0,60
1685,266,2,766,4,4145,114,40
1686,266,2,767,2,4147,22,20
1687,266,2,768,7,4154,0,70
1688,266,2,769,8,4162,0,80
1689,266,2,770,5,4167,193,50
1690,266,2,771,8,4175,0,80
1691,266,2,772,4,4179,0,40
1692,266,2,773,9,4188,210,90
1693,266,2,774,8,4196,0,80
1694,266,2,775,6,4202,0,60
1695,266,2,776,9,4211,0,90
1696,266,2,777,3,4214,0,30
1697,266,2,778,8,4222,0,80
1698,266,2,779,5,4227,382,50
1699,266,2,780,4,4231,0,40
1700,266,2,781,7,4238,84,70
1701,266,2,782,9,4247,0,90
1702,266,2,783,3,4250,0,30
1703,266,2,784,5,4255,178,50
1704,266,2,785,3,4258,0,30
1705,266,2,786,7,4265,0,70
1706,266,2,787,2,4267,0,20
1707,266,2,788,4,4271,161,40
1708,266,2,789,6,4277,0,60
1709,266,2,790,8,4285,0,80
1710,266,2,791,4,4289,0,40
1711,266,2,792,6,4295,0,60
1712,266,2,793,5,4300,277,50
1713,266,2,794,2,4302,19,20
1714,266,2,795,7,4309,58,70
1715,266,2,796,9,4318,0,90
1716,266,2,797,5,4323,0,50
1717,266,2,798,3,4326,178,30
1718,266,2,799,3,4329,30,30
1719,266,2,800,2,4331,0,20
1720,266,2,801,5,4336,0,50
1721,266,2,802,7,4343,0,70
1722,266,2,803,4,4347,0,40
1723,266,2,804,2,4349,0,20
1724,266,2,805,5,4354,250,50
1725,266,2,806,9,4363,80,90
1726,266,2,807,7,4370,0,70
1727,266,2,808,8,4378,156,80
1728,266,2,809,8,4386,0,80
1729,266,2,810,9,4395,0,90
1730,266,2,811,4,4399,0,40
1731,266,2,812,6,4405,254,60
1732,266,2,813,5,4410,0,50
1733,266,2,814,5,4415,0,50
1734,266,2,815,9,4424,0,90
1735,266,2,816,2,4426,0,20
1736,266,2,817,8,4434,0,80
1737,266,2,818,6,4440,0,60
1738,266,2,819,2,4442,0,20
1739,266,2,820,4,4446,407,40
1740,266,2,821,6,4452,70,60
1741,266,2,822,2,4454,0,20
1742,266,2,823,9,4463,0,90
1743,266,2,824,9,4472,0,90
1744,266,2,825,6,4478,0,60
1745,266,2,826,6,4484,0,60
1746,266,2,827,8,4492,402,80
1747,266,2,828,6,4498,0,60
1748,266,2,829,6,4504,111,60
1749,266,2,830,5,4509,0,50
1750,266,2,831,3,4512,0,30
1751,266,2,832,9,4521,183,90
1752,266,2,833,2,4523,0,20
1753,266,2,834,5,4528,0,50
1754,266,2,835,8,4536,0,80
1755,266,2,836,7,4543,220,70
1756,266,2,837,2,4545,0,20
1757,266,2,838,4,4549,0,40
1758,266,2,839,8,4557,0,80
1759,266,2,840,4,4561,178,40
1760,266,2,841,6,4567,60,60
1761,266,2,842,7,4574,0,70
1762,266,2,843,7,4581,0,70
1763,266,2,844,9,4590,0,90
1764,266,2,845,7,4597,0,70
1765,266,2,846,8,4605,0,80
1766,266,2,847,7,4612,443,70
1767,266,2,848,4,4616,29,40
1768,266,2,849,8,4624,68,80
1769,266,2,850,4,4628,30,40
1770,266,2,851,9,4637,0,90
1771,266,2,852,8,4645,144,80
1772,266,2,853,5,4650,0,50
1773,266,2,854,6,4656,97,60
1774,266,2,855,3,4659,0,30
1775,266,2,856,7,4666,0,70
1776,266,2,857,3,4669,0,30
1777,266,2,858,2,4671,0,20
1778,266,2,859,7,4678,206,70
1779,266,2,860,7,4685,0,70
1780,266,2,861,5,4690,0,50
1781,266,2,862,6,4696,0,60
1782,266,2,863,2,4698,0,20
1783,266,2,864,3,4701,0,30
1784,266,2,865,2,4703,0,20
1785,266,2,866,4,4707,282,40
1786,266,2,867,6,4713,0,60
1787,266,2,868,4,4717,0,40
1788,266,2,869,7,4724,170,70
1789,266,2,870,6,4730,59,60
1790,266,2,871,2,4732,0,20
1791,266,2,872,8,4740,0,80
1792,266,2,873,3,4743,123,30
1793,266,2,874,7,4750,64,70
1794,266,2,875,4,4754,0,40
1795,266,2,876,9,4763,0,90
1796,266,2,877,3,4766,0,30
1797,266,2,878,3,4769,0,30
1798,266,2,879,4,4773,0,40
1799,266,2,880,3,4776,267,30
1800,266,2,881,2,4778,0,20
1801,266,2,882,2,4780,0,20
1802,266,2,883,2,4782,61,20
1803,266,2,884,4,4786,0,40
1804,266,2,885,4,4790,0,40
1805,266,2,886,9,4799,0,90
1806,266,2,887,2,4801,0,20
1807,266,2,888,4,4805,0,40
1808,266,2,889,8,4813,0,80
1809,266,2,890,5,4818,0,50
1810,266,2,891,2,4820,0,20
1811,266,2,892,8,4828,460,80
1812,266,2,893,5,4833,0,50
1813,266,2,894,8,4841,0,80
1814,266,2,895,8,4849,222,80
1815,266,2,896,6,4855,67,60
1816,266,2,897,6,4861,0,60
1817,266,2,898,5,4866,108,50
1818,266,2,899,8,4874,100,80
1819,266,2,900,2,4876,14,20
1820,266,2,901,5,4881,41,50
1821,266,2,902,2,4883,0,20
1822,266,2,903,4,4887,0,40
1823,266,2,904,7,4894,0,70
1824,266,2,905,2,4896,139,20
1825,266,2,906,8,4904,0,80
1826,266,2,907,4,4908,0,40
1827,266,2,908,5,4913,148,50
1828,266,2,909,4,4917,0,40
1829,266,2,910,5,4922,0,50
1830,266,2,911,3,4925,0,30
1831,266,2,912,4,4929,0,40
1832,266,2,913,2,4931,170,20
1833,266,2,914,6,4937,0,60
1834,266,2,915,8,4945,0,80
1835,266,2,916,5,4950,192,50
1836,266,2,917,2,4952,0,20
1837,266,2,918,6,4958,0,60
1838,266,2,919,5,4963,0,50
1839,266,2,920,9,4972,0,90
1840,266,2,921,4,4976,266,40
1841,266,2,922,4,4980,0,40
1842,266,2,923,9,4989,0,90
1843,266,2,924,5,4994,0,50
1844,266,2,925,2,4996,193,20
1845,266,2,926,3,4999,0,30
1846,266,3,1,8,8,0,80
1847,266,3,2,7,15,0,70
1848,266,3,3,4,19,0,40
1849,266,3,4,4,23,235,40
1850,266,3,5,3,26,0,30
1851,266,3,6,2,28,0,20
1852,266,3,7,7,35,0,70
1853,266,3,8,4,39,0,40
1854,266,3,9,6,45,0,60
1855,266,3,10,2,47,0,20
1856,266,3,11,8,55,0,80
1857,266,3,12,8,63,0,80
1858,266,3,13,2,65,417,20
1859,266,3,14,4,69,0,40
1860,266,3,15,6,75,126,60
1861,266,3,16,7,82,0,70
1862,266,3,17,6,88,0,60
1863,266,3,18,7,95,227,70
1864,266,3,19,2,97,0,20
1865,266,3,20,5,102,0,50
1866,266,3,21,2,104,0,20
1867,266,3,22,8,112,0,80
1868,266,3,23,2,114,0,20
1869,266,3,24,7,121,0,70
1870,266,3,25,5,126,290,50
1871,266,3,26,8,134,0,80
1872,266,3,27,2,136,103,20
1873,266,3,28,9,145,0,90
1874,266,3,29,5,150,0,50
1875,266,3,30,7,157,220,70
1876,266,3,31,6,163,0,60
1877,266,3,32,6,169,0,60
1878,266,3,33,5,174,149,50
1879,266,3,34,5,179,49,50
1880,266,3,35,6,185,57,60
1881,266,3,36,8,193,0,80
1882,266,3,37,8,201,0,80
1883,266,3,38,3,204,0,30
1884,266,3,39,6,210,225,60
1885,266,3,40,7,217,0,70
1886,266,3,41,7,224,116,70
1887,266,3,42,3,227,39,30
1888,266,3,43,9,236,0,90
1889,266,3,44,4,240,145,40
1890,266,3,45,3,243,0,30
1891,266,3,46,3,246,0,30
1892,266,3,47,6,252,127,60
1893,266,3,48,4,256,47,40
1894,266,3,49,3,259,0,30
1895,266,3,50,3,262,0,30
1896,266,3,51,5,267,0,50
1897,266,3,52,3,270,151,30
1898,266,3,53,2,272,0,20
1899,266,3,54,8,280,0,80
1900,266,3,55,8,288,168,80
1901,266,3,56,9,297,0,90
1902,266,3,57,3,300,119,30
1903,266,3,58,3,303,0,30
1904,266,3,59,5,308,0,50
1905,266,3,60,7,315,0,70
1906,266,3,61,4,319,0,40
1907,266,3,62,3,322,0,30
1908,266,3,63,2,324,0,20
1909,266,3,64,5,329,314,50
1910,266,3,65,4,333,34,40
1911,266,3,66,2,335,0,20
1912,266,3,67,2,337,0,20
1913,266,3,68,7,344,96,70
1914,266,3,69,6,350,0,60
1915,266,3,70,3,353,90,30
1916,266,3,71,5,358,0,50
1917,266,3,72,6,364,0,60
1918,266,3,73,3,367,0,30
1919,266,3,74,2,369,149,20
1920,266,3,75,2,371,19,20
1921,266,3,76,6,377,63,60
1922,266,3,77,9,386,0,90
1923,266,3,78,8,394,0,80
1924,266,3,79,8,402,0,80
1925,266,3,80,9,411,0,90
1926,266,3,81,8,419,0,80
1927,266,3,82,5,424,458,50
1928,266,3,83,3,427,0,30
1929,266,3,84,4,431,67,40
1930,266,3,85,4,435,46,40
1931,266,3,86,8,443,0,80
1932,266,3,87,9,452,197,90
1933,266,3,88,4,456,41,40
1934,266,3,89,9,465,0,90
1935,266,3,90,2,467,0,20
1936,266,3,91,2,469,0,20
1937,266,3,92,7,476,0,70
1938,266,3,93,9,485,0,90
1939,266,3,94,5,490,0,50
1940,266,3,95,9,499,0,90
1941,266,3,96,4,503,0,40
1942,266,3,97,2,505,503,20
1943,266,3,98,3,508,0,30
1944,266,3,99,2,510,0,20
1945,266,3,100,6,516,0,60
1946,266,3,101,3,519,0,30
1947,266,3,102,9,528,0,90
1948,266,3,103,9,537,0,90
1949,266,3,104,8,545,0,80
1950,266,3,105,6,551,0,60
1951,266,3,106,7,558,0,70
1952,266,3,107,3,561,0,30
1953,266,3,108,3,564,570,30
1954,266,3,109,8,572,84,80
1955,266,3,110,8,580,0,80
1956,266,3,111,9,589,0,90
1957,266,3,112,4,593,0,40
1958,266,3,113,9,602,0,90
1959,266,3,114,8,610,0,80
1960,266,3,115,3,613,0,30
1961,266,3,116,5,618,0,50
1962,266,3,117,6,624,0,60
1963,266,3,118,6,630,0,60
1964,266,3,119,5,635,0,50
1965,266,3,120,4,639,0,40
1966,266,3,121,6,645,744,60
1967,266,3,122,7,652,73,70
1968,266,3,123,8,660,0,80
1969,266,3,124,2,662,89,20
1970,266,3,125,2,664,0,20
1971,266,3,126,3,667,0,30
1972,266,3,127,8,675,143,80
1973,266,3,128,9,684,66,90
1974,266,3,129,7,691,0,70
1975,266,3,130,5,696,107,50
1976,266,3,131,9,705,0,90
1977,266,3,132,8,713,179,80
1978,266,3,133,8,721,62,80
1979,266,3,134,3,724,0,30
1980,266,3,135,5,729,0,50
1981,266,3,136,5,734,0,50
1982,266,3,137,3,737,0,30
1983,266,3,138,6,743,0,60
1984,266,3,139,2,745,0,20
1985,266,3,140,8,753,0,80
1986,266,3,141,4,757,375,40
1987,266,3,142,8,765,0,80
1988,266,3,143,9,774,168,90
1989,266,3,144,9,783,102,90
1990,266,3,145,5,788,0,50
1991,266,3,146,2,790,0,20
1992,266,3,147,2,792,0,20
1993,266,3,148,5,797,0,50
1994,266,3,149,9,806,0,90
1995,266,3,150,9,815,0,90
1996,266,3,151,3,818,0,30
1997,266,3,152,3,821,0,30
1998,266,3,153,3,824,467,30
1999,266,3,154,9,833,0,90
2000,266,3,155,6,839,163,60
2001,266,3,156,5,844,48,50
2002,266,3,157,9,853,0,90
2003,266,3,158,7,860,0,70
2004,266,3,159,6,866,0,60
2005,266,3,160,4,870,235,40
2006,266,3,161,8,878,0,80
2007,266,3,162,2,880,0,20
2008,266,3,163,2,882,0,20
2009,266,3,164,9,891,0,90
2010,266,3,165,3,894,0,30
2011,266,3,166,4,898,0,40
2012,266,3,167,9,907,347,90
2013,266,3,168,3,910,0,30
2014,266,3,169,7,917,0,70
2015,266,3,170,2,919,131,20
2016,266,3,171,8,927,69,80
2017,266,3,172,4,931,0,40
2018,266,3,173,4,935,0,40
2019,266,3,174,5,940,0,50
2020,266,3,175,5,945,200,50
2021,266,3,176,8,953,90,80
2022,266,3,177,3,956,0,30
2023,266,3,178,2,958,0,20
2024,266,3,179,8,966,130,80
2025,266,3,180,2,968,0,20
2026,266,3,181,3,971,0,30
2027,266,3,182,5,976,0,50
2028,266,3,183,4,980,0,40
2029,266,3,184,7,987,0,70
2030,266,3,185,4,991,0,40
2031,266,3,186,7,998,324,70
2032,266,3,187,3,1001,0,30
2033,266,3,188,5,1006,80,50
2034,266,3,189,6,1012,0,60
2035,266,3,190,9,1021,0,90
2036,266,3,191,6,1027,0,60
2037,266,3,192,3,1030,0,30
2038,266,3,193,7,1037,290,70
2039,266,3,194,3,1040,0,30
2040,266,3,195,2,1042,0,20
2041,266,3,196,5,1047,0,50
2042,266,3,197,6,1053,162,60
2043,266,3,198,8,1061,0,80
2044,266,3,199,3,1064,0,30
2045,266,3,200,2,1066,0,20
2046,266,3,201,9,1075,216,90
2047,266,3,202,4,1079,0,40
2048,266,3,203,6,1085,0,60
2049,266,3,204,8,1093,0,80
2050,266,3,205,7,1100,0,70
2051,266,3,206,5,1105,0,50
2052,266,3,207,6,1111,0,60
2053,266,3,208,7,1118,0,70
2054,266,3,209,9,1127,515,90
2055,266,3,210,2,1129,28,20
2056,266,3,211,7,1136,95,70
2057,266,3,212,9,1145,82,90
2058,266,3,213,2,1147,0,20
2059,266,3,214,8,1155,0,80
2060,266,3,215,5,1160,0,50
2061,266,3,216,2,1162,0,20
2062,266,3,217,5,1167,203,50
2063,266,3,218,4,1171,0,40
2064,266,3,219,5,1176,0,50
2065,266,3,220,8,1184,0,80
2066,266,3,221,5,1189,0,50
2067,266,3,222,3,1192,0,30
2068,266,3,223,2,1194,0,20
2069,266,3,224,4,1198,0,40
2070,266,3,225,5,1203,364,50
2071,266,3,226,9,1212,0,90
2072,266,3,227,3,1215,0,30
2073,266,3,228,9,1224,0,90
2074,266,3,229,3,1227,0,30
2075,266,3,230,9,1236,321,90
2076,266,3,231,6,1242,0,60
2077,266,3,232,7,1249,0,70
2078,266,3,233,4,1253,0,40
2079,266,3,234,6,1259,0,60
2080,266,3,235,6,1265,308,60
2081,266,3,236,4,1269,0,40
2082,266,3,237,5,1274,0,50
2083,266,3,238,3,1277,0,30
2084,266,3,239,5,1282,0,50
2085,266,3,240,3,1285,212,30
2086,266,3,241,7,1292,0,70
2087,266,3,242,5,1297,0,50
2088,266,3,243,4,1301,136,40
2089,266,3,244,5,1306,56,50
2090,266,3,245,8,1314,0,80
2091,266,3,246,6,1320,145,60
2092,266,3,247,4,1324,0,40
2093,266,3,248,7,1331,108,70
2094,266,3,249,2,1333,0,20
2095,266,3,250,8,1341,0,80
2096,266,3,251,7,1348,0,70
2097,266,3,252,3,1351,0,30
2098,266,3,253,3,1354,0,30
2099,266,3,254,3,1357,0,30
2100,266,3,255,3,1360,0,30
2101,266,3,256,9,1369,0,90
2102,266,3,257,4,1373,0,40
2103,266,3,258,3,1376,0,30
2104,266,3,259,2,1378,0,20
2105,266,3,260,4,1382,0,40
2106,266,3,261,5,1387,0,50
2107,266,3,262,6,1393,576,60
2108,266,3,263,6,1399,59,60
2109,266,3,264,4,1403,0,40
2110,266,3,265,8,1411,0,80
2111,266,3,266,3,1414,0,30
2112,266,3,267,6,1420,0,60
2113,266,3,268,5,1425,0,50
2114,266,3,269,3,1428,298,30
2115,266,3,270,3,1431,28,30
2116,266,3,271,8,1439,81,80
2117,266,3,272,9,1448,86,90
2118,266,3,273,6,1454,0,60
2119,266,3,274,3,1457,0,30
2120,266,3,275,4,1461,0,40
2121,266,3,276,6,1467,0,60
2122,266,3,277,3,1470,0,30
2123,266,3,278,3,1473,0,30
2124,266,3,279,7,1480,0,70
2125,266,3,280,7,1487,0,70
2126,266,3,281,4,1491,0,40
2127,266,3,282,2,1493,0,20
2128,266,3,283,7,1500,0,70
2129,266,3,284,6,1506,582,60
2130,266,3,285,5,1511,53,50
2131,266,3,286,3,1514,0,30
2132,266,3,287,4,1518,78,40
2133,266,3,288,7,1525,0,70
2134,266,3,289,6,1531,120,60
2135,266,3,290,6,1537,65,60
2136,266,3,291,5,1542,0,50
2137,266,3,292,8,1550,0,80
2138,266,3,293,8,1558,0,80
2139,266,3,294,2,1560,0,20
2140,266,3,295,7,1567,0,70
2141,266,3,296,8,1575,360,80
2142,266,3,297,7,1582,0,70
2143,266,3,298,5,1587,0,50
2144,266,3,299,7,1594,0,70
2145,266,3,300,7,1601,0,70
2146,266,3,301,2,1603,0,20
2147,266,3,302,7,1610,0,70
2148,266,3,303,4,1614,0,40
2149,266,3,304,9,1623,0,90
2150,266,3,305,2,1625,0,20
2151,266,3,306,3,1628,535,30
2152,266,3,307,6,1634,0,60
2153,266,3,308,6,1640,0,60
2154,266,3,309,6,1646,0,60
2155,266,3,310,2,1648,185,20
2156,266,3,311,8,1656,0,80
2157,266,3,312,7,1663,166,70
2158,266,3,313,9,1672,0,90
2159,266,3,314,3,1675,0,30
2160,266,3,315,5,1680,158,50
2161,266,3,316,7,1687,0,70
2162,266,3,317,3,1690,0,30
2163,266,3,318,2,1692,0,20
2164,266,3,319,3,1695,176,30
2165,266,3,320,9,1704,83,90
2166,266,3,321,3,1707,0,30
2167,266,3,322,3,1710,67,30
2168,266,3,323,8,1718,92,80
2169,266,3,324,6,1724,51,60
2170,266,3,325,9,1733,0,90
2171,266,3,326,4,1737,0,40
2172,266,3,327,8,1745,0,80
2173,266,3,328,4,1749,0,40
2174,266,3,329,4,1753,299,40
2175,266,3,330,3,1756,0,30
2176,266,3,331,7,1763,0,70
2177,266,3,332,6,1769,152,60
2178,266,3,333,2,1771,0,20
2179,266,3,334,7,1778,0,70
2180,266,3,335,5,1783,136,50
2181,266,3,336,7,1790,0,70
2182,266,3,337,2,1792,0,20
2183,266,3,338,9,1801,174,90
2184,266,3,339,5,1806,40,50
2185,266,3,340,6,1812,0,60
2186,266,3,341,4,1816,0,40
2187,266,3,342,5,1821,0,50
2188,266,3,343,8,1829,0,80
2189,266,3,344,9,1838,0,90
2190,266,3,345,8,1846,442,80
2191,266,3,346,5,1851,0,50
2192,266,3,347,3,1854,0,30
2193,266,3,348,7,1861,150,70
2194,266,3,349,3,1864,0,30
2195,266,3,350,8,1872,94,80
2196,266,3,351,5,1877,0,50
2197,266,3,352,5,1882,0,50
2198,266,3,353,7,1889,0,70
2199,266,3,354,8,1897,245,80
2200,266,3,355,2,1899,19,20
2201,266,3,356,6,1905,0,60
2202,266,3,357,8,1913,0,80
2203,266,3,358,9,1922,0,90
2204,266,3,359,4,1926,0,40
2205,266,3,360,8,1934,342,80
2206,266,3,361,8,1942,0,80
2207,266,3,362,8,1950,0,80
2208,266,3,363,5,1955,0,50
2209,266,3,364,3,1958,0,30
2210,266,3,365,3,1961,0,30
2211,266,3,366,2,1963,264,20
2212,266,3,367,2,1965,0,20
2213,266,3,368,2,1967,0,20
2214,266,3,369,9,1976,0,90
2215,266,3,370,7,1983,0,70
2216,266,3,371,4,1987,0,40
2217,266,3,372,3,1990,0,30
2218,266,3,373,5,1995,296,50
2219,266,3,374,4,1999,0,40
2220,266,3,375,5,2004,92,50
2221,266,3,376,4,2008,0,40
2222,266,3,377,4,2012,0,40
2223,266,3,378,9,2021,0,90
2224,266,3,379,6,2027,0,60
2225,266,3,380,3,2030,234,30
2226,266,3,381,6,2036,0,60
2227,266,3,382,4,2040,0,40
2228,266,3,383,7,2047,0,70
2229,266,3,384,9,2056,0,90
2230,266,3,385,8,2064,0,80
2231,266,3,386,2,2066,361,20
2232,266,3,387,8,2074,0,80
2233,266,3,388,2,2076,0,20
2234,266,3,389,9,2085,189,90
2235,266,3,390,4,2089,0,40
2236,266,3,391,5,2094,0,50
2237,266,3,392,7,2101,161,70
2238,266,3,393,5,2106,0,50
2239,266,3,394,4,2110,88,40
2240,266,3,395,4,2114,0,40
2241,266,3,396,5,2119,0,50
2242,266,3,397,9,2128,0,90
2243,266,3,398,6,2134,0,60
2244,266,3,399,6,2140,0,60
2245,266,3,400,6,2146,0,60
2246,266,3,401,6,2152,435,60
2247,266,3,402,6,2158,66,60
2248,266,3,403,2,2160,0,20
2249,266,3,404,2,2162,0,20
2250,266,3,405,6,2168,0,60
2251,266,3,406,6,2174,0,60
2252,266,3,407,2,2176,0,20
2253,266,3,408,2,2178,0,20
2254,266,3,409,9,2187,0,90
2255,266,3,410,9,2196,377,90
2256,266,3,411,6,2202,0,60
2257,266,3,412,5,2207,0,50
2258,266,3,413,3,2210,0,30
2259,266,3,414,3,2213,164,30
2260,266,3,415,6,2219,64,60
2261,266,3,416,4,2223,0,40
2262,266,3,417,5,2228,0,50
2263,266,3,418,5,2233,0,50
2264,266,3,419,4,2237,0,40
2265,266,3,420,7,2244,0,70
2266,266,3,421,9,2253,328,90
2267,266,3,422,6,2259,0,60
2268,266,3,423,4,2263,0,40
2269,266,3,424,9,2272,0,90
2270,266,3,425,2,2274,0,20
2271,266,3,426,5,2279,0,50
2272,266,3,427,9,2288,314,90
2273,266,3,428,8,2296,0,80
2274,266,3,429,4,2300,0,40
2275,266,3,430,8,2308,0,80
2276,266,3,431,3,2311,0,30
2277,266,3,432,2,2313,0,20
2278,266,3,433,2,2315,277,20
2279,266,3,434,5,2320,0,50
2280,266,3,435,9,2329,0,90
2281,266,3,436,7,2336,0,70
2282,266,3,437,7,2343,0,70
2283,266,3,438,6,2349,0,60
2284,266,3,439,7,2356,0,70
2285,266,3,440,3,2359,416,30
2286,266,3,441,4,2363,52,40
2287,266,3,442,2,2365,0,20
2288,266,3,443,9,2374,119,90
2289,266,3,444,2,2376,0,20
2290,266,3,445,9,2385,0,90
2291,266,3,446,8,2393,0,80
2292,266,3,447,5,2398,0,50
2293,266,3,448,8,2406,0,80
2294,266,3,449,8,2414,0,80
2295,266,3,450,9,2423,0,90
2296,266,3,451,3,2426,0,30
2297,266,3,452,9,2435,612,90
2298,266,3,453,2,2437,0,20
2299,266,3,454,4,2441,0,40
2300,266,3,455,8,2449,0,80
2301,266,3,456,5,2454,157,50
2302,266,3,457,7,2461,0,70
2303,266,3,458,8,2469,0,80
2304,266,3,459,8,2477,236,80
2305,266,3,460,5,2482,0,50
2306,266,3,461,5,2487,105,50
2307,266,3,462,6,2493,0,60
2308,266,3,463,9,2502,0,90
2309,266,3,464,3,2505,0,30
2310,266,3,465,2,2507,0,20
2311,266,3,466,8,2515,0,80
2312,266,3,467,7,2522,0,70
2313,266,3,468,4,2526,0,40
2314,266,3,469,7,2533,456,70
2315,266,3,470,2,2535,19,20
2316,266,3,471,5,2540,0,50
2317,266,3,472,2,2542,0,20
2318,266,3,473,5,2547,127,50
2319,266,3,474,4,2551,0,40
2320,266,3,475,7,2558,132,70
2321,266,3,476,3,2561,31,30
2322,266,3,477,5,2566,0,50
2323,266,3,478,5,2571,0,50
2324,266,3,479,5,2576,0,50
2325,266,3,480,8,2584,0,80
2326,266,3,481,6,2590,302,60
2327,266,3,482,8,2598,0,80
2328,266,3,483,3,2601,0,30
2329,266,3,484,3,2604,0,30
2330,266,3,485,2,2606,164,20
2331,266,3,486,4,2610,0,40
2332,266,3,487,9,2619,0,90
2333,266,3,488,7,2626,0,70
2334,266,3,489,3,2629,0,30
2335,266,3,490,2,2631,0,20
2336,266,3,491,9,2640,0,90
2337,266,3,492,8,2648,0,80
2338,266,3,493,9,2657,0,90
2339,266,3,494,8,2665,0,80
2340,266,3,495,6,2671,0,60
2341,266,3,496,9,2680,0,90
2342,266,3,497,8,2688,806,80
2343,266,3,498,5,2693,0,50
2344,266,3,499,6,2699,0,60
2345,266,3,500,9,2708,209,90
2346,266,3,501,4,2712,34,40
2347,266,3,502,2,2714,0,20
2348,266,3,503,9,2723,0,90
2349,266,3,504,9,2732,0,90
2350,266,3,505,5,2737,0,50
2351,266,3,506,4,2741,0,40
2352,266,3,507,2,2743,330,20
2353,266,3,508,6,2749,40,60
2354,266,3,509,6,2755,0,60
2355,266,3,510,2,2757,81,20
2356,266,3,511,7,2764,0,70
2357,266,3,512,3,2767,0,30
2358,266,3,513,4,2771,0,40
2359,266,3,514,2,2773,0,20
2360,266,3,515,2,2775,0,20
2361,266,3,516,6,2781,0,60
2362,266,3,517,5,2786,0,50
2363,266,3,518,8,2794,368,80
2364,266,3,519,2,2796,18,20
2365,266,3,520,2,2798,0,20
2366,266,3,521,8,2806,106,80
2367,266,3,522,8,2814,76,80
2368,266,3,523,6,2820,0,60
2369,266,3,524,9,2829,0,90
2370,266,3,525,8,2837,0,80
2371,266,3,526,5,2842,0,50
2372,266,3,527,8,2850,0,80
2373,266,3,528,2,2852,0,20
2374,266,3,529,6,2858,0,60
2375,266,3,530,9,2867,510,90
2376,266,3,531,4,2871,0,40
2377,266,3,532,9,2880,0,90
2378,266,3,533,8,2888,0,80
2379,266,3,534,8,2896,0,80
2380,266,3,535,2,2898,318,20
2381,266,3,536,5,2903,0,50
2382,266,3,537,8,2911,116,80
2383,266,3,538,2,2913,0,20
2384,266,3,539,7,2920,0,70
2385,266,3,540,9,2929,176,90
2386,266,3,541,4,2933,42,40
2387,266,3,542,2,2935,0,20
2388,266,3,543,5,2940,0,50
2389,266,3,544,6,2946,0,60
2390,266,3,545,2,2948,0,20
2391,266,3,546,8,2956,0,80
2392,266,3,547,9,2965,0,90
2393,266,3,548,6,2971,345,60
2394,266,3,549,6,2977,64,60
2395,266,3,550,6,2983,0,60
2396,266,3,551,2,2985,0,20
2397,266,3,552,6,2991,0,60
2398,266,3,553,7,2998,0,70
2399,266,3,554,8,3006,255,80
2400,266,3,555,2,3008,17,20
2401,266,3,556,4,3012,0,40
2402,266,3,557,7,3019,0,70
2403,266,3,558,8,3027,0,80
2404,266,3,559,2,3029,0,20
2405,266,3,560,7,3036,0,70
2406,266,3,561,6,3042,294,60
2407,266,3,562,8,3050,0,80
2408,266,3,563,4,3054,0,40
2409,266,3,564,5,3059,0,50
2410,266,3,565,4,3063,0,40
