,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,90,2,722,7,4080,82,70
1626,90,2,723,3,4083,32,30
1627,90,2,724,2,4085,0,20
1628,90,2,725,9,4094,104,90
1629,90,2,726,4,4098,33,40
1630,90,2,727,4,4102,0,40
1631,90,2,728,2,4104,0,20
1632,90,2,729,2,4106,92,20
1633,90,2,730,6,4112,61,60
1634,90,2,731,9,4121,94,90
1635,90,2,732,9,4130,90,90
1636,90,2,733,7,4137,66,70
1637,90,2,734,8,4145,94,80
1638,90,2,735,5,4150,47,50
1639,90,2,736,3,4153,33,30
1640,90,2,737,7,4160,66,70
1641,90,2,738,5,4165,51,50
1642,90,2,739,9,4174,102,90
1643,90,2,740,4,4178,0,40
1644,90,2,741,9,4187,0,90
1645,90,2,742,8,4195,0,80
1646,90,2,743,3,4198,0,30
1647,90,2,744,3,4201,281,30
1648,90,2,745,6,4207,84,60
1649,90,2,746,2,4209,14,20
1650,90,2,747,7,4216,73,70
1651,90,2,748,7,4223,77,70
1652,90,2,749,7,4230,0,70
1653,90,2,750,9,4239,0,90
1654,90,2,751,8,4247,238,80
1655,90,2,752,8,4255,73,80
1656,90,2,753,5,4260,0,50
1657,90,2,754,8,4268,126,80
1658,90,2,755,7,4275,0,70
1659,90,2,756,8,4283,142,80
1660,90,2,757,3,4286,0,30
1661,90,2,758,3,4289,69,30
1662,90,2,759,5,4294,39,50
1663,90,2,760,8,4302,90,80
1664,90,2,761,7,4309,57,70
1665,90,2,762,6,4315,48,60
1666,90,2,763,7,4322,66,70
1667,90,2,764,4,4326,38,40
1668,90,2,765,2,4328,0,20
1669,90,2,766,8,4336,0,80
1670,90,2,767,5,4341,0,50
1671,90,2,768,3,4344,197,30
1672,90,2,769,3,4347,25,30
1673,90,2,770,4,4351,0,40
1674,90,2,771,9,4360,138,90
1675,90,2,772,2,4362,23,20
1676,90,2,773,7,4369,81,70
1677,90,2,774,3,4372,38,30
1678,90,2,775,4,4376,34,40
1679,90,2,776,7,4383,70,70
1680,90,2,777,4,4387,0,40
1681,90,2,778,9,4396,0,90
1682,90,2,779,8,4404,226,80
1683,90,2,780,9,4413,81,90
1684,90,2,781,9,4422,96,90
1685,90,2,782,8,4430,102,80
1686,90,2,783,2,4432,15,20
1687,90,2,784,8,4440,79,80
1688,90,2,785,4,4444,36,40
1689,90,2,786,2,4446,21,20
1690,90,2,787,6,4452,62,60
1691,90,2,788,9,4461,90,90
1692,90,2,789,2,4463,19,20
1693,90,2,790,4,4467,41,40
1694,90,2,791,9,4476,90,90
1695,90,2,792,8,4484,92,80
1696,90,2,793,8,4492,99,80
1697,90,2,794,5,4497,46,50
1698,90,2,795,6,4503,74,60
1699,90,2,796,5,4508,47,50
1700,90,2,797,9,4517,77,90
1701,90,2,798,4,4521,52,40
1702,90,2,799,7,4528,70,70
1703,90,2,800,3,4531,33,30
1704,90,2,801,9,4540,100,90
1705,90,2,802,8,4548,74,80
1706,90,2,803,7,4555,70,70
1707,90,2,804,7,4562,69,70
1708,90,2,805,7,4569,0,70
1709,90,2,806,4,4573,0,40
1710,90,2,807,7,4580,185,70
1711,90,2,808,8,4588,0,80
1712,90,2,809,9,4597,159,90
1713,90,2,810,8,4605,77,80
1714,90,2,811,4,4609,32,40
1715,90,2,812,9,4618,91,90
1716,90,2,813,5,4623,0,50
1717,90,2,814,2,4625,58,20
1718,90,2,815,8,4633,101,80
1719,90,2,816,9,4642,0,90
1720,90,2,817,8,4650,176,80
1721,90,2,818,6,4656,45,60
1722,90,2,819,8,4664,0,80
1723,90,2,820,7,4671,151,70
1724,90,2,821,5,4676,0,50
1725,90,2,822,4,4680,100,40
1726,90,2,823,8,4688,100,80
1727,90,2,824,9,4697,93,90
1728,90,2,825,8,4705,68,80
1729,90,2,826,9,4714,88,90
1730,90,2,827,2,4716,13,20
1731,90,2,828,7,4723,73,70
1732,90,2,829,8,4731,82,80
1733,90,2,830,6,4737,0,60
1734,90,2,831,7,4744,117,70
1735,90,2,832,4,4748,28,40
1736,90,2,833,6,4754,56,60
1737,90,2,834,7,4761,65,70
1738,90,2,835,4,4765,50,40
1739,90,2,836,5,4770,56,50
1740,90,2,837,7,4777,64,70
1741,90,2,838,2,4779,0,20
1742,90,2,839,8,4787,99,80
1743,90,2,840,4,4791,34,40
1744,90,2,841,9,4800,82,90
1745,90,2,842,7,4807,66,70
1746,90,2,843,6,4813,56,60
1747,90,2,844,9,4822,0,90
1748,90,2,845,3,4825,128,30
1749,90,2,846,3,4828,0,30
1750,90,2,847,4,4832,66,40
1751,90,2,848,5,4837,50,50
1752,90,2,849,9,4846,96,90
1753,90,2,850,2,4848,25,20
1754,90,2,851,6,4854,59,60
1755,90,2,852,9,4863,0,90
1756,90,2,853,8,4871,180,80
1757,90,2,854,7,4878,79,70
1758,90,2,855,7,4885,0,70
1759,90,2,856,9,4894,0,90
1760,90,2,857,2,4896,199,20
1761,90,2,858,7,4903,67,70
1762,90,2,859,6,4909,52,60
1763,90,2,860,6,4915,63,60
1764,90,2,861,6,4921,46,60
1765,90,2,862,9,4930,81,90
1766,90,2,863,3,4933,0,30
1767,90,2,864,8,4941,103,80
1768,90,2,865,2,4943,16,20
1769,90,2,866,3,4946,35,30
1770,90,2,867,3,4949,0,30
1771,90,2,868,8,4957,109,80
1772,90,2,869,2,4959,0,20
1773,90,2,870,3,4962,60,30
1774,90,2,871,9,4971,0,90
1775,90,2,872,3,4974,0,30
1776,90,2,873,4,4978,0,40
1777,90,2,874,2,4980,202,20
1778,90,2,875,3,4983,27,30
1779,90,2,876,7,4990,0,70
1780,90,2,877,4,4994,121,40
1781,90,2,878,5,4999,45,50
1782,90,3,1,7,7,59,70
1783,90,3,2,8,15,80,80
1784,90,3,3,3,18,31,30
1785,90,3,4,9,27,0,90
1786,90,3,5,7,34,159,70
1787,90,3,6,2,36,0,20
1788,90,3,7,4,40,72,40
1789,90,3,8,6,46,0,60
1790,90,3,9,6,52,0,60
1791,90,3,10,4,56,154,40
1792,90,3,11,3,59,24,30
1793,90,3,12,5,64,61,50
1794,90,3,13,9,73,0,90
1795,90,3,14,6,79,181,60
1796,90,3,15,4,83,0,40
1797,90,3,16,4,87,78,40
1798,90,3,17,6,93,57,60
1799,90,3,18,4,97,34,40
1800,90,3,19,6,103,57,60
1801,90,3,20,6,109,0,60
1802,90,3,21,5,114,114,50
1803,90,3,22,2,116,19,20
1804,90,3,23,5,121,0,50
1805,90,3,24,7,128,110,70
1806,90,3,25,5,133,0,50
1807,90,3,26,2,135,71,20
1808,90,3,27,7,142,0,70
1809,90,3,28,9,151,160,90
1810,90,3,29,7,158,69,70
1811,90,3,30,3,161,36,30
1812,90,3,31,8,169,69,80
1813,90,3,32,7,176,0,70
1814,90,3,33,8,184,149,80
1815,90,3,34,7,191,0,70
1816,90,3,35,7,198,145,70
1817,90,3,36,4,202,43,40
1818,90,3,37,5,207,0,50
1819,90,3,38,3,210,71,30
1820,90,3,39,7,217,0,70
1821,90,3,40,3,220,0,30
1822,90,3,41,3,223,0,30
1823,90,3,42,4,227,159,40
1824,90,3,43,8,235,99,80
1825,90,3,44,3,238,0,30
1826,90,3,45,3,241,62,30
1827,90,3,46,5,246,56,50
1828,90,3,47,6,252,0,60
1829,90,3,48,4,256,0,40
1830,90,3,49,6,262,157,60
1831,90,3,50,6,268,59,60
1832,90,3,51,8,276,80,80
1833,90,3,52,2,278,20,20
1834,90,3,53,2,280,28,20
1835,90,3,54,4,284,35,40
1836,90,3,55,2,286,24,20
1837,90,3,56,6,292,0,60
1838,90,3,57,8,300,0,80
1839,90,3,58,4,304,0,40
1840,90,3,59,8,312,246,80
1841,90,3,60,2,314,13,20
1842,90,3,61,6,320,0,60
1843,90,3,62,2,322,71,20
1844,90,3,63,2,324,0,20
1845,90,3,64,7,331,84,70
1846,90,3,65,5,336,0,50
1847,90,3,66,3,339,0,30
1848,90,3,67,2,341,96,20
1849,90,3,68,3,344,29,30
1850,90,3,69,2,346,18,20
1851,90,3,70,2,348,21,20
1852,90,3,71,9,357,87,90
1853,90,3,72,8,365,80,80
1854,90,3,73,4,369,33,40
1855,90,3,74,3,372,26,30
1856,90,3,75,5,377,0,50
1857,90,3,76,3,380,97,30
1858,90,3,77,6,386,58,60
1859,90,3,78,3,389,29,30
1860,90,3,79,4,393,36,40
1861,90,3,80,4,397,0,40
1862,90,3,81,3,400,0,30
1863,90,3,82,4,404,105,40
1864,90,3,83,5,409,52,50
1865,90,3,84,5,414,0,50
1866,90,3,85,4,418,88,40
1867,90,3,86,8,426,0,80
1868,90,3,87,8,434,140,80
1869,90,3,88,5,439,0,50
1870,90,3,89,4,443,90,40
1871,90,3,90,8,451,93,80
1872,90,3,91,5,456,58,50
1873,90,3,92,6,462,67,60
1874,90,3,93,6,468,56,60
1875,90,3,94,4,472,34,40
1876,90,3,95,3,475,20,30
1877,90,3,96,5,480,50,50
1878,90,3,97,9,489,0,90
1879,90,3,98,8,497,176,80
1880,90,3,99,5,502,39,50
1881,90,3,100,8,510,77,80
1882,90,3,101,7,517,86,70
1883,90,3,102,4,521,39,40
1884,90,3,103,6,527,58,60
1885,90,3,104,5,532,54,50
1886,90,3,105,7,539,57,70
1887,90,3,106,9,548,80,90
1888,90,3,107,4,552,42,40
1889,90,3,108,4,556,39,40
1890,90,3,109,5,561,55,50
1891,90,3,110,8,569,99,80
1892,90,3,111,9,578,100,90
1893,90,3,112,4,582,34,40
1894,90,3,113,2,584,0,20
1895,90,3,114,7,591,86,70
1896,90,3,115,8,599,85,80
1897,90,3,116,2,601,22,20
1898,90,3,117,8,609,88,80
1899,90,3,118,7,616,78,70
1900,90,3,119,8,624,68,80
1901,90,3,120,4,628,51,40
1902,90,3,121,2,630,0,20
1903,90,3,122,3,633,58,30
1904,90,3,123,3,636,33,30
1905,90,3,124,5,641,0,50
1906,90,3,125,7,648,0,70
1907,90,3,126,6,654,0,60
1908,90,3,127,6,660,238,60
1909,90,3,128,5,665,58,50
1910,90,3,129,8,673,81,80
1911,90,3,130,6,679,62,60
1912,90,3,131,5,684,40,50
1913,90,3,132,4,688,28,40
1914,90,3,133,6,694,58,60
1915,90,3,134,3,697,46,30
1916,90,3,135,7,704,0,70
1917,90,3,136,7,711,137,70
1918,90,3,137,7,718,74,70
1919,90,3,138,5,723,0,50
1920,90,3,139,7,730,128,70
1921,90,3,140,5,735,57,50
1922,90,3,141,2,737,0,20
1923,90,3,142,3,740,0,30
1924,90,3,143,4,744,0,40
1925,90,3,144,7,751,147,70
1926,90,3,145,8,759,83,80
1927,90,3,146,7,766,0,70
1928,90,3,147,3,769,124,30
1929,90,3,148,4,773,0,40
1930,90,3,149,5,778,94,50
1931,90,3,150,8,786,0,80
1932,90,3,151,4,790,0,40
1933,90,3,152,2,792,142,20
1934,90,3,153,9,801,83,90
1935,90,3,154,5,806,44,50
1936,90,3,155,4,810,0,40
1937,90,3,156,8,818,116,80
1938,90,3,157,7,825,66,70
1939,90,3,158,6,831,65,60
1940,90,3,159,2,833,0,20
1941,90,3,160,8,841,91,80
1942,90,3,161,7,848,69,70
1943,90,3,162,7,855,80,70
1944,90,3,163,7,862,64,70
1945,90,3,164,8,870,62,80
1946,90,3,165,2,872,20,20
1947,90,3,166,2,874,0,20
1948,90,3,167,8,882,95,80
1949,90,3,168,7,889,0,70
1950,90,3,169,4,893,0,40
1951,90,3,170,7,900,0,70
1952,90,3,171,7,907,275,70
1953,90,3,172,5,912,0,50
1954,90,3,173,5,917,124,50
1955,90,3,174,5,922,50,50
1956,90,3,175,5,927,67,50
1957,90,3,176,5,932,48,50
1958,90,3,177,9,941,97,90
1959,90,3,178,9,950,88,90
1960,90,3,179,7,957,60,70
1961,90,3,180,6,963,0,60
1962,90,3,181,2,965,77,20
1963,90,3,182,8,973,92,80
1964,90,3,183,9,982,0,90
1965,90,3,184,4,986,106,40
1966,90,3,185,2,988,21,20
1967,90,3,186,3,991,21,30
1968,90,3,187,8,999,0,80
1969,90,3,188,3,1002,116,30
1970,90,3,189,7,1009,70,70
1971,90,3,190,7,1016,78,70
1972,90,3,191,7,1023,52,70
1973,90,3,192,5,1028,66,50
1974,90,3,193,5,1033,42,50
1975,90,3,194,3,1036,29,30
1976,90,3,195,6,1042,54,60
1977,90,3,196,7,1049,64,70
1978,90,3,197,6,1055,0,60
1979,90,3,198,7,1062,0,70
1980,90,3,199,8,1070,211,80
1981,90,3,200,9,1079,0,90
1982,90,3,201,4,1083,147,40
1983,90,3,202,6,1089,51,60
1984,90,3,203,3,1092,27,30
1985,90,3,204,6,1098,52,60
1986,90,3,205,9,1107,101,90
1987,90,3,206,6,1113,55,60
1988,90,3,207,5,1118,0,50
1989,90,3,208,4,1122,86,40
1990,90,3,209,8,1130,69,80
1991,90,3,210,4,1134,48,40
1992,90,3,211,8,1142,63,80
1993,90,3,212,3,1145,0,30
1994,90,3,213,6,1151,0,60
1995,90,3,214,9,1160,0,90
1996,90,3,215,7,1167,259,70
1997,90,3,216,9,1176,86,90
1998,90,3,217,7,1183,67,70
1999,90,3,218,8,1191,73,80
2000,90,3,219,6,1197,0,60
2001,90,3,220,4,1201,93,40
2002,90,3,221,5,1206,39,50
2003,90,3,222,9,1215,105,90
2004,90,3,223,3,1218,22,30
2005,90,3,224,2,1220,18,20
2006,90,3,225,6,1226,62,60
2007,90,3,226,3,1229,32,30
2008,90,3,227,4,1233,31,40
2009,90,3,228,7,1240,72,70
2010,90,3,229,7,1247,60,70
2011,90,3,230,4,1251,26,40
2012,90,3,231,7,1258,0,70
2013,90,3,232,6,1264,127,60
2014,90,3,233,7,1271,66,70
2015,90,3,234,2,1273,17,20
2016,90,3,235,8,1281,87,80
2017,90,3,236,2,1283,18,20
2018,90,3,237,9,1292,88,90
2019,90,3,238,8,1300,54,80
2020,90,3,239,5,1305,0,50
2021,90,3,240,2,1307,80,20
2022,90,3,241,3,1310,28,30
2023,90,3,242,8,1318,69,80
2024,90,3,243,6,1324,0,60
2025,90,3,244,2,1326,83,20
2026,90,3,245,6,1332,57,60
2027,90,3,246,3,1335,37,30
2028,90,3,247,3,1338,24,30
2029,90,3,248,5,1343,48,50
2030,90,3,249,5,1348,56,50
2031,90,3,250,8,1356,95,80
2032,90,3,251,6,1362,0,60
2033,90,3,252,8,1370,150,80
2034,90,3,253,3,1373,30,30
2035,90,3,254,3,1376,28,30
2036,90,3,255,5,1381,61,50
2037,90,3,256,9,1390,84,90
2038,90,3,257,2,1392,22,20
2039,90,3,258,7,1399,67,70
2040,90,3,259,8,1407,76,80
2041,90,3,260,9,1416,0,90
2042,90,3,261,6,1422,0,60
2043,90,3,262,7,1429,224,70
2044,90,3,263,5,1434,0,50
2045,90,3,264,3,1437,72,30
2046,90,3,265,4,1441,0,40
2047,90,3,266,4,1445,82,40
2048,90,3,267,5,1450,0,50
2049,90,3,268,6,1456,119,60
2050,90,3,269,7,1463,84,70
2051,90,3,270,4,1467,34,40
2052,90,3,271,8,1475,0,80
2053,90,3,272,6,1481,142,60
2054,90,3,273,7,1488,0,70
2055,90,3,274,6,1494,145,60
2056,90,3,275,9,1503,84,90
2057,90,3,276,5,1508,51,50
2058,90,3,277,5,1513,52,50
2059,90,3,278,8,1521,82,80
2060,90,3,279,3,1524,40,30
2061,90,3,280,4,1528,50,40
2062,90,3,281,6,1534,57,60
2063,90,3,282,7,1541,0,70
2064,90,3,283,8,1549,0,80
2065,90,3,284,6,1555,221,60
2066,90,3,285,8,1563,85,80
2067,90,3,286,8,1571,70,80
2068,90,3,287,5,1576,50,50
2069,90,3,288,7,1583,61,70
2070,90,3,289,7,1590,71,70
2071,90,3,290,5,1595,51,50
2072,90,3,291,9,1604,0,90
2073,90,3,292,4,1608,117,40
2074,90,3,293,6,1614,0,60
2075,90,3,294,6,1620,141,60
2076,90,3,295,8,1628,78,80
2077,90,3,296,3,1631,21,30
2078,90,3,297,2,1633,0,20
2079,90,3,298,3,1636,59,30
2080,90,3,299,2,1638,13,20
2081,90,3,300,6,1644,56,60
2082,90,3,301,4,1648,35,40
2083,90,3,302,2,1650,17,20
2084,90,3,303,3,1653,24,30
2085,90,3,304,9,1662,98,90
2086,90,3,305,3,1665,0,30
2087,90,3,306,3,1668,73,30
2088,90,3,307,3,1671,34,30
2089,90,3,308,5,1676,52,50
2090,90,3,309,8,1684,63,80
2091,90,3,310,8,1692,88,80
2092,90,3,311,6,1698,68,60
2093,90,3,312,2,1700,17,20
2094,90,3,313,8,1708,0,80
2095,90,3,314,3,1711,113,30
2096,90,3,315,3,1714,33,30
2097,90,3,316,7,1721,59,70
2098,90,3,317,3,1724,26,30
2099,90,3,318,4,1728,30,40
2100,90,3,319,3,1731,36,30
2101,90,3,320,4,1735,35,40
2102,90,3,321,7,1742,62,70
2103,90,3,322,8,1750,76,80
2104,90,3,323,4,1754,0,40
2105,90,3,324,5,1759,0,50
2106,90,3,325,6,1765,133,60
2107,90,3,326,8,1773,89,80
2108,90,3,327,6,1779,73,60
2109,90,3,328,9,1788,77,90
2110,90,3,329,5,1793,0,50
2111,90,3,330,3,1796,78,30
2112,90,3,331,7,1803,78,70
2113,90,3,332,4,1807,35,40
2114,90,3,333,4,1811,0,40
2115,90,3,334,3,1814,76,30
2116,90,3,335,2,1816,0,20
2117,90,3,336,7,1823,0,70
2118,90,3,337,9,1832,214,90
2119,90,3,338,7,1839,77,70
2120,90,3,339,4,1843,0,40
2121,90,3,340,7,1850,132,70
2122,90,3,341,6,1856,65,60
2123,90,3,342,6,1862,51,60
2124,90,3,343,8,1870,69,80
2125,90,3,344,7,1877,0,70
2126,90,3,345,6,1883,0,60
2127,90,3,346,4,1887,167,40
2128,90,3,347,5,1892,54,50
2129,90,3,348,7,1899,57,70
2130,90,3,349,8,1907,70,80
2131,90,3,350,8,1915,65,80
2132,90,3,351,7,1922,80,70
2133,90,3,352,5,1927,0,50
2134,90,3,353,9,1936,160,90
2135,90,3,354,5,1941,52,50
2136,90,3,355,6,1947,76,60
2137,90,3,356,2,1949,11,20
2138,90,3,357,6,1955,59,60
2139,90,3,358,2,1957,0,20
2140,90,3,359,5,1962,0,50
2141,90,3,360,7,1969,126,70
2142,90,3,361,3,1972,37,30
2143,90,3,362,7,1979,70,70
2144,90,3,363,8,1987,77,80
2145,90,3,364,3,1990,0,30
2146,90,3,365,8,1998,121,80
2147,90,3,366,2,2000,21,20
2148,90,3,367,2,2002,25,20
2149,90,3,368,2,2004,12,20
2150,90,3,369,3,2007,29,30
2151,90,3,370,2,2009,19,20
2152,90,3,371,4,2013,47,40
2153,90,3,372,6,2019,64,60
2154,90,3,373,8,2027,0,80
2155,90,3,374,2,2029,98,20
2156,90,3,375,5,2034,43,50
2157,90,3,376,9,2043,92,90
2158,90,3,377,5,2048,0,50
2159,90,3,378,4,2052,92,40
2160,90,3,379,3,2055,27,30
2161,90,3,380,7,2062,70,70
2162,90,3,381,6,2068,0,60
2163,90,3,382,2,2070,68,20
2164,90,3,383,7,2077,53,70
2165,90,3,384,4,2081,47,40
2166,90,3,385,5,2086,53,50
2167,90,3,386,6,2092,68,60
2168,90,3,387,7,2099,0,70
2169,90,3,388,9,2108,158,90
2170,90,3,389,5,2113,0,50
2171,90,3,390,8,2121,153,80
2172,90,3,391,3,2124,26,30
2173,90,3,392,9,2133,87,90
2174,90,3,393,5,2138,55,50
2175,90,3,394,5,2143,67,50
2176,90,3,395,5,2148,60,50
2177,90,3,396,2,2150,13,20
2178,90,3,397,2,2152,26,20
2179,90,3,398,6,2158,0,60
2180,90,3,399,2,2160,0,20
2181,90,3,400,8,2168,0,80
2182,90,3,401,9,2177,207,90
2183,90,3,402,5,2182,53,50
2184,90,3,403,9,2191,0,90
2185,90,3,404,5,2196,0,50
2186,90,3,405,9,2205,252,90
2187,90,3,406,2,2207,28,20
2188,90,3,407,2,2209,24,20
2189,90,3,408,4,2213,52,40
2190,90,3,409,2,2215,20,20
2191,90,3,410,4,2219,29,40
2192,90,3,411,9,2228,85,90
2193,90,3,412,8,2236,73,80
2194,90,3,413,5,2241,40,50
2195,90,3,414,5,2246,46,50
2196,90,3,415,9,2255,90,90
2197,90,3,416,7,2262,0,70
2198,90,3,417,3,2265,104,30
2199,90,3,418,9,2274,81,90
2200,90,3,419,8,2282,72,80
2201,90,3,420,7,2289,0,70
2202,90,3,421,4,2293,101,40
2203,90,3,422,3,2296,33,30
2204,90,3,423,5,2301,42,50
2205,90,3,424,9,2310,88,90
2206,90,3,425,2,2312,17,20
2207,90,3,426,7,2319,0,70
2208,90,3,427,2,2321,100,20
2209,90,3,428,7,2328,88,70
2210,90,3,429,9,2337,91,90
2211,90,3,430,3,2340,34,30
2212,90,3,431,5,2345,45,50
2213,90,3,432,2,2347,0,20
2214,90,3,433,7,2354,0,70
2215,90,3,434,6,2360,133,60
2216,90,3,435,2,2362,0,20
2217,90,3,436,7,2369,103,70
2218,90,3,437,2,2371,23,20
2219,90,3,438,8,2379,67,80
2220,90,3,439,5,2384,47,50
2221,90,3,440,9,2393,85,90
2222,90,3,441,6,2399,0,60
2223,90,3,442,5,2404,111,50
2224,90,3,443,4,2408,29,40
2225,90,3,444,9,2417,103,90
2226,90,3,445,7,2424,71,70
2227,90,3,446,4,2428,28,40
2228,90,3,447,9,2437,92,90
2229,90,3,448,7,2444,78,70
2230,90,3,449,8,2452,61,80
2231,90,3,450,4,2456,32,40
2232,90,3,451,2,2458,13,20
2233,90,3,452,7,2465,61,70
2234,90,3,453,4,2469,50,40
2235,90,3,454,2,2471,20,20
2236,90,3,455,9,2480,87,90
2237,90,3,456,7,2487,0,70
2238,90,3,457,9,2496,175,90
2239,90,3,458,3,2499,34,30
2240,90,3,459,7,2506,77,70
2241,90,3,460,8,2514,81,80
2242,90,3,461,5,2519,0,50
2243,90,3,462,3,2522,98,30
2244,90,3,463,7,2529,71,70
2245,90,3,464,4,2533,44,40
2246,90,3,465,9,2542,88,90
2247,90,3,466,4,2546,52,40
2248,90,3,467,4,2550,0,40
2249,90,3,468,6,2556,91,60
2250,90,3,469,3,2559,34,30
2251,90,3,470,7,2566,0,70
2252,90,3,471,2,2568,78,20
2253,90,3,472,6,2574,61,60
2254,90,3,473,9,2583,76,90
2255,90,3,474,9,2592,67,90
2256,90,3,475,2,2594,0,20
2257,90,3,476,6,2600,84,60
2258,90,3,477,7,2607,68,70
2259,90,3,478,7,2614,67,70
2260,90,3,479,8,2622,0,80
2261,90,3,480,6,2628,144,60
2262,90,3,481,6,2634,56,60
2263,90,3,482,8,2642,73,80
2264,90,3,483,6,2648,51,60
2265,90,3,484,5,2653,35,50
2266,90,3,485,2,2655,24,20
2267,90,3,486,9,2664,91,90
2268,90,3,487,7,2671,0,70
2269,90,3,488,8,2679,155,80
2270,90,3,489,3,2682,30,30
2271,90,3,490,7,2689,70,70
2272,90,3,491,7,2696,75,70
2273,90,3,492,5,2701,0,50
2274,90,3,493,6,2707,123,60
2275,90,3,494,6,2713,53,60
2276,90,3,495,7,2720,0,70
2277,90,3,496,8,2728,113,80
2278,90,3,497,8,2736,0,80
2279,90,3,498,4,2740,0,40
2280,90,3,499,2,2742,0,20
2281,90,3,500,4,2746,180,40
2282,90,3,501,9,2755,93,90
2283,90,3,502,6,2761,69,60
2284,90,3,503,3,2764,0,30
2285,90,3,504,5,2769,0,50
2286,90,3,505,3,2772,99,30
2287,90,3,506,2,2774,15,20
2288,90,3,507,8,2782,75,80
2289,90,3,508,7,2789,71,70
2290,90,3,509,7,2796,68,70
2291,90,3,510,6,2802,66,60
2292,90,3,511,7,2809,63,70
2293,90,3,512,5,2814,56,50
2294,90,3,513,3,2817,24,30
2295,90,3,514,8,2825,0,80
2296,90,3,515,4,2829,109,40
2297,90,3,516,8,2837,80,80
2298,90,3,517,8,2845,0,80
2299,90,3,518,8,2853,160,80
2300,90,3,519,6,2859,72,60
2301,90,3,520,5,2864,53,50
2302,90,3,521,8,2872,89,80
2303,90,3,522,3,2875,28,30
2304,90,3,523,4,2879,38,40
2305,90,3,524,7,2886,68,70
2306,90,3,525,5,2891,0,50
2307,90,3,526,9,2900,156,90
2308,90,3,527,2,2902,0,20
2309,90,3,528,4,2906,0,40
2310,90,3,529,6,2912,152,60
2311,90,3,530,8,2920,81,80
2312,90,3,531,8,2928,75,80
2313,90,3,532,2,2930,20,20
2314,90,3,533,3,2933,32,30
2315,90,3,534,8,2941,89,80
2316,90,3,535,4,2945,26,40
2317,90,3,536,4,2949,35,40
2318,90,3,537,3,2952,0,30
2319,90,3,538,6,2958,97,60
2320,90,3,539,9,2967,99,90
2321,90,3,540,6,2973,63,60
2322,90,3,541,2,2975,16,20
2323,90,3,542,9,2984,80,90
2324,90,3,543,6,2990,63,60
2325,90,3,544,8,2998,0,80
2326,90,3,545,3,3001,117,30
2327,90,3,546,7,3008,79,70
2328,90,3,547,2,3010,16,20
2329,90,3,548,6,3016,72,60
2330,90,3,549,3,3019,34,30
2331,90,3,550,6,3025,50,60
2332,90,3,551,7,3032,0,70
2333,90,3,552,3,3035,115,30
2334,90,3,553,3,3038,37,30
2335,90,3,554,2,3040,19,20
2336,90,3,555,8,3048,89,80
2337,90,3,556,2,3050,20,20
2338,90,3,557,9,3059,97,90
2339,90,3,558,2,3061,19,20
2340,90,3,559,3,3064,22,30
2341,90,3,560,5,3069,58,50
2342,90,3,561,4,3073,30,40
2343,90,3,562,6,3079,61,60
2344,90,3,563,4,3083,41,40
2345,90,3,564,3,3086,0,30
2346,90,3,565,2,3088,0,20
2347,90,3,566,2,3090,64,20
2348,90,3,567,8,3098,79,80
2349,90,3,568,9,3107,0,90
2350,90,3,569,8,3115,161,80
2351,90,3,570,5,3120,32,50
2352,90,3,571,6,3126,68,60
2353,90,3,572,7,3133,77,70
2354,90,3,573,3,3136,31,30
2355,90,3,574,6,3142,63,60
2356,90,3,575,7,3149,70,70
2357,90,3,576,2,3151,24,20
2358,90,3,577,3,3154,23,30
2359,90,3,578,6,3160,68,60
2360,90,3,579,2,3162,0,20
2361,90,3,580,2,3164,40,20
2362,90,3,581,6,3170,0,60
2363,90,3,582,5,3175,117,50
2364,90,3,583,5,3180,55,50
2365,90,3,584,6,3186,60,60
2366,90,3,585,8,3194,0,80
2367,90,3,586,8,3202,161,80
2368,90,3,587,2,3204,17,20
2369,90,3,588,9,3213,108,90
2370,90,3,589,2,3215,24,20
2371,90,3,590,8,3223,77,80
2372,90,3,591,7,3230,83,70
2373,90,3,592,4,3234,0,40
2374,90,3,593,7,3241,126,70
2375,90,3,594,9,3250,79,90
2376,90,3,595,8,3258,84,80
2377,90,3,596,6,3264,58,60
2378,90,3,597,7,3271,80,70
2379,90,3,598,4,3275,37,40
2380,90,3,599,4,3279,43,40
2381,90,3,600,9,3288,85,90
2382,90,3,601,6,3294,0,60
2383,90,3,602,9,3303,126,90
2384,90,3,603,3,3306,33,30
2385,90,3,604,7,3313,68,70
2386,90,3,605,2,3315,17,20
2387,90,3,606,9,3324,0,90
2388,90,3,607,3,3327,112,30
2389,90,3,608,3,3330,34,30
2390,90,3,609,6,3336,60,60
2391,90,3,610,2,3338,0,20
2392,90,3,611,8,3346,96,80
2393,90,3,612,2,3348,0,20
2394,90,3,613,4,3352,0,40
2395,90,3,614,3,3355,0,30
2396,90,3,615,9,3364,187,90
2397,90,3,616,6,3370,55,60
2398,90,3,617,3,3373,35,30
2399,90,3,618,9,3382,0,90
2400,90,3,619,5,3387,130,50
2401,90,3,620,6,3393,67,60
2402,90,3,621,3,3396,0,30
2403,90,3,622,8,3404,113,80
2404,90,3,623,4,3408,32,40
2405,90,3,624,8,3416,85,80
2406,90,3,625,8,3424,0,80
2407,90,3,626,7,3431,0,70
2408,90,3,627,5,3436,195,50
2409,90,3,628,9,3445,0,90
2410,90,3,629,2,3447,89,20
