,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,228,2,722,6,3963,126,60
1627,228,2,723,5,3968,42,50
1628,228,2,724,4,3972,0,40
1629,228,2,725,4,3976,0,40
1630,228,2,726,8,3984,0,80
1631,228,2,727,3,3987,0,30
1632,228,2,728,6,3993,0,60
1633,228,2,729,3,3996,283,30
1634,228,2,730,7,4003,69,70
1635,228,2,731,6,4009,58,60
1636,228,2,732,6,4015,72,60
1637,228,2,733,8,4023,73,80
1638,228,2,734,6,4029,50,60
1639,228,2,735,9,4038,0,90
1640,228,2,736,3,4041,129,30
1641,228,2,737,9,4050,0,90
1642,228,2,738,3,4053,0,30
1643,228,2,739,6,4059,157,60
1644,228,2,740,9,4068,0,90
1645,228,2,741,8,4076,0,80
1646,228,2,742,3,4079,184,30
1647,228,2,743,7,4086,0,70
1648,228,2,744,9,4095,163,90
1649,228,2,745,3,4098,0,30
1650,228,2,746,7,4105,92,70
1651,228,2,747,5,4110,42,50
1652,228,2,748,5,4115,54,50
1653,228,2,749,6,4121,52,60
1654,228,2,750,8,4129,0,80
1655,228,2,751,2,4131,0,20
1656,228,2,752,8,4139,0,80
1657,228,2,753,8,4147,0,80
1658,228,2,754,5,4152,317,50
1659,228,2,755,6,4158,0,60
1660,228,2,756,4,4162,0,40
1661,228,2,757,7,4169,183,70
1662,228,2,758,6,4175,0,60
1663,228,2,759,6,4181,114,60
1664,228,2,760,9,4190,0,90
1665,228,2,761,2,4192,0,20
1666,228,2,762,8,4200,174,80
1667,228,2,763,6,4206,0,60
1668,228,2,764,4,4210,0,40
1669,228,2,765,7,4217,0,70
1670,228,2,766,4,4221,190,40
1671,228,2,767,9,4230,0,90
1672,228,2,768,5,4235,0,50
1673,228,2,769,5,4240,192,50
1674,228,2,770,4,4244,38,40
1675,228,2,771,2,4246,14,20
1676,228,2,772,2,4248,0,20
1677,228,2,773,4,4252,0,40
1678,228,2,774,3,4255,0,30
1679,228,2,775,7,4262,176,70
1680,228,2,776,5,4267,0,50
1681,228,2,777,9,4276,140,90
1682,228,2,778,3,4279,0,30
1683,228,2,779,7,4286,0,70
1684,228,2,780,5,4291,0,50
1685,228,2,781,8,4299,201,80
1686,228,2,782,2,4301,22,20
1687,228,2,783,6,4307,0,60
1688,228,2,784,3,4310,0,30
1689,228,2,785,8,4318,153,80
1690,228,2,786,6,4324,67,60
1691,228,2,787,4,4328,34,40
1692,228,2,788,8,4336,90,80
1693,228,2,789,3,4339,20,30
1694,228,2,790,4,4343,0,40
1695,228,2,791,7,4350,0,70
1696,228,2,792,5,4355,0,50
1697,228,2,793,3,4358,0,30
1698,228,2,794,4,4362,0,40
1699,228,2,795,9,4371,0,90
1700,228,2,796,6,4377,0,60
1701,228,2,797,4,4381,0,40
1702,228,2,798,8,4389,0,80
1703,228,2,799,5,4394,557,50
1704,228,2,800,2,4396,0,20
1705,228,2,801,3,4399,46,30
1706,228,2,802,2,4401,13,20
1707,228,2,803,6,4407,0,60
1708,228,2,804,8,4415,124,80
1709,228,2,805,8,4423,0,80
1710,228,2,806,5,4428,0,50
1711,228,2,807,4,4432,0,40
1712,228,2,808,8,4440,228,80
1713,228,2,809,4,4444,41,40
1714,228,2,810,3,4447,40,30
1715,228,2,811,7,4454,0,70
1716,228,2,812,3,4457,0,30
1717,228,2,813,2,4459,0,20
1718,228,2,814,3,4462,145,30
1719,228,2,815,7,4469,0,70
1720,228,2,816,7,4476,135,70
1721,228,2,817,2,4478,13,20
1722,228,2,818,5,4483,0,50
1723,228,2,819,8,4491,117,80
1724,228,2,820,6,4497,0,60
1725,228,2,821,4,4501,0,40
1726,228,2,822,9,4510,0,90
1727,228,2,823,9,4519,0,90
1728,228,2,824,2,4521,0,20
1729,228,2,825,3,4524,0,30
1730,228,2,826,6,4530,0,60
1731,228,2,827,8,4538,0,80
1732,228,2,828,2,4540,0,20
1733,228,2,829,5,4545,0,50
1734,228,2,830,6,4551,644,60
1735,228,2,831,5,4556,0,50
1736,228,2,832,6,4562,108,60
1737,228,2,833,2,4564,20,20
1738,228,2,834,5,4569,34,50
1739,228,2,835,5,4574,0,50
1740,228,2,836,8,4582,0,80
1741,228,2,837,9,4591,0,90
1742,228,2,838,8,4599,0,80
1743,228,2,839,4,4603,0,40
1744,228,2,840,9,4612,442,90
1745,228,2,841,3,4615,32,30
1746,228,2,842,2,4617,0,20
1747,228,2,843,8,4625,98,80
1748,228,2,844,6,4631,0,60
1749,228,2,845,8,4639,0,80
1750,228,2,846,6,4645,0,60
1751,228,2,847,9,4654,0,90
1752,228,2,848,9,4663,397,90
1753,228,2,849,9,4672,0,90
1754,228,2,850,4,4676,130,40
1755,228,2,851,3,4679,0,30
1756,228,2,852,4,4683,0,40
1757,228,2,853,4,4687,0,40
1758,228,2,854,3,4690,0,30
1759,228,2,855,5,4695,0,50
1760,228,2,856,4,4699,0,40
1761,228,2,857,6,4705,0,60
1762,228,2,858,9,4714,0,90
1763,228,2,859,9,4723,442,90
1764,228,2,860,3,4726,0,30
1765,228,2,861,2,4728,46,20
1766,228,2,862,4,4732,0,40
1767,228,2,863,2,4734,0,20
1768,228,2,864,9,4743,0,90
1769,228,2,865,5,4748,0,50
1770,228,2,866,4,4752,237,40
1771,228,2,867,9,4761,79,90
1772,228,2,868,8,4769,0,80
1773,228,2,869,2,4771,0,20
1774,228,2,870,2,4773,0,20
1775,228,2,871,6,4779,0,60
1776,228,2,872,6,4785,236,60
1777,228,2,873,8,4793,0,80
1778,228,2,874,3,4796,0,30
1779,228,2,875,6,4802,152,60
1780,228,2,876,4,4806,0,40
1781,228,2,877,8,4814,130,80
1782,228,2,878,6,4820,0,60
1783,228,2,879,3,4823,0,30
1784,228,2,880,2,4825,100,20
1785,228,2,881,6,4831,0,60
1786,228,2,882,9,4840,130,90
1787,228,2,883,6,4846,53,60
1788,228,2,884,9,4855,0,90
1789,228,2,885,2,4857,0,20
1790,228,2,886,2,4859,0,20
1791,228,2,887,8,4867,0,80
1792,228,2,888,5,4872,277,50
1793,228,2,889,9,4881,103,90
1794,228,2,890,4,4885,0,40
1795,228,2,891,2,4887,0,20
1796,228,2,892,6,4893,0,60
1797,228,2,893,9,4902,0,90
1798,228,2,894,8,4910,0,80
1799,228,2,895,4,4914,0,40
1800,228,2,896,5,4919,0,50
1801,228,2,897,4,4923,403,40
1802,228,2,898,4,4927,0,40
1803,228,2,899,8,4935,115,80
1804,228,2,900,9,4944,99,90
1805,228,2,901,7,4951,0,70
1806,228,2,902,4,4955,0,40
1807,228,2,903,7,4962,0,70
1808,228,2,904,8,4970,265,80
1809,228,2,905,9,4979,0,90
1810,228,2,906,9,4988,0,90
1811,228,2,907,9,4997,0,90
1812,228,3,1,6,6,52,60
1813,228,3,2,4,10,0,40
1814,228,3,3,4,14,78,40
1815,228,3,4,7,21,70,70
1816,228,3,5,2,23,21,20
1817,228,3,6,4,27,44,40
1818,228,3,7,3,30,0,30
1819,228,3,8,3,33,0,30
1820,228,3,9,6,39,110,60
1821,228,3,10,4,43,41,40
1822,228,3,11,7,50,74,70
1823,228,3,12,8,58,0,80
1824,228,3,13,9,67,0,90
1825,228,3,14,8,75,0,80
1826,228,3,15,5,80,0,50
1827,228,3,16,2,82,300,20
1828,228,3,17,4,86,0,40
1829,228,3,18,2,88,0,20
1830,228,3,19,5,93,0,50
1831,228,3,20,9,102,206,90
1832,228,3,21,2,104,0,20
1833,228,3,22,5,109,63,50
1834,228,3,23,2,111,24,20
1835,228,3,24,5,116,53,50
1836,228,3,25,2,118,0,20
1837,228,3,26,2,120,0,20
1838,228,3,27,2,122,63,20
1839,228,3,28,3,125,0,30
1840,228,3,29,3,128,0,30
1841,228,3,30,2,130,88,20
1842,228,3,31,7,137,0,70
1843,228,3,32,4,141,0,40
1844,228,3,33,9,150,207,90
1845,228,3,34,8,158,62,80
1846,228,3,35,8,166,0,80
1847,228,3,36,8,174,0,80
1848,228,3,37,8,182,0,80
1849,228,3,38,3,185,0,30
1850,228,3,39,2,187,0,20
1851,228,3,40,5,192,317,50
1852,228,3,41,9,201,93,90
1853,228,3,42,3,204,27,30
1854,228,3,43,5,209,0,50
1855,228,3,44,9,218,145,90
1856,228,3,45,2,220,0,20
1857,228,3,46,9,229,0,90
1858,228,3,47,5,234,165,50
1859,228,3,48,6,240,0,60
1860,228,3,49,7,247,0,70
1861,228,3,50,5,252,0,50
1862,228,3,51,5,257,255,50
1863,228,3,52,4,261,0,40
1864,228,3,53,5,266,0,50
1865,228,3,54,9,275,0,90
1866,228,3,55,6,281,0,60
1867,228,3,56,7,288,308,70
1868,228,3,57,5,293,53,50
1869,228,3,58,6,299,0,60
1870,228,3,59,9,308,147,90
1871,228,3,60,2,310,0,20
1872,228,3,61,6,316,0,60
1873,228,3,62,2,318,0,20
1874,228,3,63,9,327,223,90
1875,228,3,64,6,333,0,60
1876,228,3,65,2,335,0,20
1877,228,3,66,3,338,0,30
1878,228,3,67,7,345,0,70
1879,228,3,68,5,350,0,50
1880,228,3,69,2,352,236,20
1881,228,3,70,6,358,52,60
1882,228,3,71,4,362,0,40
1883,228,3,72,6,368,0,60
1884,228,3,73,6,374,0,60
1885,228,3,74,2,376,0,20
1886,228,3,75,7,383,229,70
1887,228,3,76,4,387,0,40
1888,228,3,77,7,394,105,70
1889,228,3,78,4,398,0,40
1890,228,3,79,7,405,113,70
1891,228,3,80,8,413,84,80
1892,228,3,81,7,420,0,70
1893,228,3,82,6,426,132,60
1894,228,3,83,7,433,69,70
1895,228,3,84,4,437,0,40
1896,228,3,85,9,446,122,90
1897,228,3,86,3,449,36,30
1898,228,3,87,3,452,0,30
1899,228,3,88,3,455,0,30
1900,228,3,89,9,464,148,90
1901,228,3,90,3,467,0,30
1902,228,3,91,6,473,0,60
1903,228,3,92,8,481,175,80
1904,228,3,93,3,484,0,30
1905,228,3,94,7,491,0,70
1906,228,3,95,5,496,0,50
1907,228,3,96,2,498,171,20
1908,228,3,97,3,501,0,30
1909,228,3,98,7,508,115,70
1910,228,3,99,3,511,32,30
1911,228,3,100,6,517,65,60
1912,228,3,101,9,526,97,90
1913,228,3,102,9,535,92,90
1914,228,3,103,3,538,0,30
1915,228,3,104,2,540,0,20
1916,228,3,105,4,544,103,40
1917,228,3,106,2,546,0,20
1918,228,3,107,9,555,0,90
1919,228,3,108,4,559,171,40
1920,228,3,109,7,566,71,70
1921,228,3,110,3,569,0,30
1922,228,3,111,4,573,71,40
1923,228,3,112,3,576,43,30
1924,228,3,113,5,581,47,50
1925,228,3,114,5,586,0,50
1926,228,3,115,9,595,0,90
1927,228,3,116,5,600,0,50
1928,228,3,117,7,607,0,70
1929,228,3,118,4,611,0,40
1930,228,3,119,7,618,386,70
1931,228,3,120,8,626,0,80
1932,228,3,121,5,631,138,50
1933,228,3,122,2,633,0,20
1934,228,3,123,2,635,50,20
1935,228,3,124,8,643,0,80
1936,228,3,125,3,646,0,30
1937,228,3,126,8,654,0,80
1938,228,3,127,5,659,0,50
1939,228,3,128,8,667,0,80
1940,228,3,129,4,671,0,40
1941,228,3,130,2,673,0,20
1942,228,3,131,6,679,0,60
1943,228,3,132,2,681,0,20
1944,228,3,133,2,683,0,20
1945,228,3,134,6,689,0,60
1946,228,3,135,3,692,575,30
1947,228,3,136,8,700,76,80
1948,228,3,137,9,709,0,90
1949,228,3,138,3,712,0,30
1950,228,3,139,2,714,137,20
1951,228,3,140,2,716,0,20
1952,228,3,141,4,720,0,40
1953,228,3,142,6,726,116,60
1954,228,3,143,7,733,0,70
1955,228,3,144,4,737,0,40
1956,228,3,145,8,745,185,80
1957,228,3,146,8,753,68,80
1958,228,3,147,5,758,43,50
1959,228,3,148,9,767,0,90
1960,228,3,149,3,770,0,30
1961,228,3,150,3,773,150,30
1962,228,3,151,7,780,75,70
1963,228,3,152,7,787,0,70
1964,228,3,153,9,796,168,90
1965,228,3,154,2,798,0,20
1966,228,3,155,9,807,0,90
1967,228,3,156,4,811,0,40
1968,228,3,157,5,816,0,50
1969,228,3,158,2,818,0,20
1970,228,3,159,2,820,0,20
1971,228,3,160,4,824,0,40
1972,228,3,161,4,828,0,40
1973,228,3,162,9,837,0,90
1974,228,3,163,8,845,0,80
1975,228,3,164,3,848,0,30
1976,228,3,165,4,852,0,40
1977,228,3,166,4,856,0,40
1978,228,3,167,4,860,0,40
1979,228,3,168,2,862,0,20
1980,228,3,169,9,871,730,90
1981,228,3,170,8,879,88,80
1982,228,3,171,4,883,49,40
1983,228,3,172,7,890,0,70
1984,228,3,173,4,894,0,40
1985,228,3,174,2,896,0,20
1986,228,3,175,4,900,0,40
1987,228,3,176,2,902,0,20
1988,228,3,177,8,910,262,80
1989,228,3,178,6,916,0,60
1990,228,3,179,3,919,92,30
1991,228,3,180,7,926,0,70
1992,228,3,181,4,930,0,40
1993,228,3,182,2,932,0,20
1994,228,3,183,9,941,0,90
1995,228,3,184,2,943,0,20
1996,228,3,185,4,947,274,40
1997,228,3,186,5,952,0,50
1998,228,3,187,5,957,0,50
1999,228,3,188,7,964,0,70
2000,228,3,189,6,970,0,60
2001,228,3,190,9,979,0,90
2002,228,3,191,9,988,391,90
2003,228,3,192,6,994,0,60
2004,228,3,193,4,998,96,40
2005,228,3,194,7,1005,64,70
2006,228,3,195,6,1011,70,60
2007,228,3,196,2,1013,25,20
2008,228,3,197,9,1022,0,90
2009,228,3,198,8,1030,0,80
2010,228,3,199,6,1036,0,60
2011,228,3,200,9,1045,0,90
2012,228,3,201,5,1050,0,50
2013,228,3,202,4,1054,0,40
2014,228,3,203,5,1059,0,50
2015,228,3,204,4,1063,0,40
2016,228,3,205,9,1072,561,90
2017,228,3,206,8,1080,0,80
2018,228,3,207,3,1083,0,30
2019,228,3,208,5,1088,0,50
2020,228,3,209,6,1094,0,60
2021,228,3,210,6,1100,0,60
2022,228,3,211,2,1102,0,20
2023,228,3,212,2,1104,0,20
2024,228,3,213,7,1111,399,70
2025,228,3,214,2,1113,0,20
2026,228,3,215,5,1118,61,50
2027,228,3,216,9,1127,0,90
2028,228,3,217,6,1133,0,60
2029,228,3,218,8,1141,0,80
2030,228,3,219,2,1143,232,20
2031,228,3,220,2,1145,27,20
2032,228,3,221,8,1153,75,80
2033,228,3,222,4,1157,0,40
2034,228,3,223,6,1163,0,60
2035,228,3,224,6,1169,0,60
2036,228,3,225,3,1172,187,30
2037,228,3,226,6,1178,63,60
2038,228,3,227,4,1182,34,40
2039,228,3,228,3,1185,0,30
2040,228,3,229,8,1193,0,80
2041,228,3,230,6,1199,0,60
2042,228,3,231,7,1206,0,70
2043,228,3,232,9,1215,334,90
2044,228,3,233,2,1217,0,20
2045,228,3,234,2,1219,0,20
2046,228,3,235,6,1225,76,60
2047,228,3,236,8,1233,0,80
2048,228,3,237,7,1240,153,70
2049,228,3,238,3,1243,0,30
2050,228,3,239,3,1246,0,30
2051,228,3,240,9,1255,0,90
2052,228,3,241,5,1260,0,50
2053,228,3,242,9,1269,0,90
2054,228,3,243,4,1273,317,40
2055,228,3,244,5,1278,47,50
2056,228,3,245,8,1286,84,80
2057,228,3,246,9,1295,0,90
2058,228,3,247,2,1297,0,20
2059,228,3,248,4,1301,0,40
2060,228,3,249,3,1304,0,30
2061,228,3,250,2,1306,204,20
2062,228,3,251,5,1311,48,50
2063,228,3,252,9,1320,0,90
2064,228,3,253,3,1323,0,30
2065,228,3,254,2,1325,126,20
2066,228,3,255,2,1327,21,20
2067,228,3,256,7,1334,0,70
2068,228,3,257,9,1343,0,90
2069,228,3,258,6,1349,0,60
2070,228,3,259,2,1351,0,20
2071,228,3,260,2,1353,0,20
2072,228,3,261,6,1359,0,60
2073,228,3,262,4,1363,0,40
2074,228,3,263,9,1372,0,90
2075,228,3,264,5,1377,0,50
2076,228,3,265,9,1386,0,90
2077,228,3,266,5,1391,655,50
2078,228,3,267,3,1394,0,30
2079,228,3,268,6,1400,81,60
2080,228,3,269,9,1409,0,90
2081,228,3,270,5,1414,0,50
2082,228,3,271,9,1423,230,90
2083,228,3,272,3,1426,0,30
2084,228,3,273,5,1431,0,50
2085,228,3,274,9,1440,0,90
2086,228,3,275,5,1445,0,50
2087,228,3,276,2,1447,0,20
2088,228,3,277,2,1449,0,20
2089,228,3,278,9,1458,0,90
2090,228,3,279,8,1466,0,80
2091,228,3,280,5,1471,0,50
2092,228,3,281,3,1474,542,30
2093,228,3,282,5,1479,0,50
2094,228,3,283,8,1487,132,80
2095,228,3,284,5,1492,0,50
2096,228,3,285,5,1497,0,50
2097,228,3,286,9,1506,180,90
2098,228,3,287,9,1515,0,90
2099,228,3,288,5,1520,0,50
2100,228,3,289,4,1524,0,40
2101,228,3,290,4,1528,0,40
2102,228,3,291,3,1531,259,30
2103,228,3,292,9,1540,0,90
2104,228,3,293,3,1543,111,30
2105,228,3,294,2,1545,0,20
2106,228,3,295,9,1554,104,90
2107,228,3,296,5,1559,0,50
2108,228,3,297,6,1565,0,60
2109,228,3,298,7,1572,0,70
2110,228,3,299,9,1581,0,90
2111,228,3,300,2,1583,0,20
2112,228,3,301,5,1588,350,50
2113,228,3,302,8,1596,0,80
2114,228,3,303,7,1603,139,70
2115,228,3,304,9,1612,74,90
2116,228,3,305,4,1616,39,40
2117,228,3,306,3,1619,27,30
2118,228,3,307,2,1621,0,20
2119,228,3,308,6,1627,89,60
2120,228,3,309,5,1632,0,50
2121,228,3,310,8,1640,143,80
2122,228,3,311,9,1649,90,90
2123,228,3,312,3,1652,0,30
2124,228,3,313,9,1661,0,90
2125,228,3,314,3,1664,0,30
2126,228,3,315,7,1671,0,70
2127,228,3,316,6,1677,0,60
2128,228,3,317,5,1682,0,50
2129,228,3,318,4,1686,0,40
2130,228,3,319,8,1694,0,80
2131,228,3,320,4,1698,477,40
2132,228,3,321,7,1705,0,70
2133,228,3,322,4,1709,0,40
2134,228,3,323,2,1711,0,20
2135,228,3,324,2,1713,169,20
2136,228,3,325,6,1719,0,60
2137,228,3,326,7,1726,137,70
2138,228,3,327,5,1731,0,50
2139,228,3,328,9,1740,145,90
2140,228,3,329,7,1747,0,70
2141,228,3,330,3,1750,0,30
2142,228,3,331,9,1759,0,90
2143,228,3,332,6,1765,0,60
2144,228,3,333,2,1767,261,20
2145,228,3,334,2,1769,0,20
2146,228,3,335,2,1771,0,20
2147,228,3,336,8,1779,0,80
2148,228,3,337,3,1782,0,30
2149,228,3,338,4,1786,0,40
2150,228,3,339,8,1794,262,80
2151,228,3,340,3,1797,0,30
2152,228,3,341,3,1800,64,30
2153,228,3,342,5,1805,0,50
2154,228,3,343,2,1807,70,20
2155,228,3,344,5,1812,48,50
2156,228,3,345,5,1817,0,50
2157,228,3,346,3,1820,0,30
2158,228,3,347,3,1823,118,30
2159,228,3,348,3,1826,0,30
2160,228,3,349,5,1831,0,50
2161,228,3,350,7,1838,0,70
2162,228,3,351,4,1842,0,40
2163,228,3,352,5,1847,0,50
2164,228,3,353,4,1851,0,40
2165,228,3,354,5,1856,0,50
2166,228,3,355,2,1858,0,20
2167,228,3,356,7,1865,0,70
2168,228,3,357,2,1867,489,20
2169,228,3,358,6,1873,61,60
2170,228,3,359,7,1880,0,70
2171,228,3,360,6,1886,0,60
2172,228,3,361,5,1891,175,50
2173,228,3,362,9,1900,76,90
2174,228,3,363,8,1908,67,80
2175,228,3,364,2,1910,0,20
2176,228,3,365,8,1918,90,80
2177,228,3,366,9,1927,0,90
2178,228,3,367,7,1934,0,70
2179,228,3,368,9,1943,0,90
2180,228,3,369,8,1951,0,80
2181,228,3,370,7,1958,384,70
2182,228,3,371,6,1964,61,60
2183,228,3,372,6,1970,73,60
2184,228,3,373,2,1972,0,20
2185,228,3,374,8,1980,0,80
2186,228,3,375,4,1984,196,40
2187,228,3,376,9,1993,0,90
2188,228,3,377,3,1996,0,30
2189,228,3,378,5,2001,0,50
2190,228,3,379,6,2007,0,60
2191,228,3,380,9,2016,0,90
2192,228,3,381,5,2021,363,50
2193,228,3,382,8,2029,0,80
2194,228,3,383,5,2034,0,50
2195,228,3,384,4,2038,185,40
2196,228,3,385,2,2040,0,20
2197,228,3,386,3,2043,52,30
2198,228,3,387,2,2045,0,20
2199,228,3,388,4,2049,69,40
2200,228,3,389,4,2053,0,40
2201,228,3,390,6,2059,0,60
2202,228,3,391,8,2067,201,80
2203,228,3,392,6,2073,0,60
2204,228,3,393,5,2078,0,50
2205,228,3,394,2,2080,0,20
2206,228,3,395,3,2083,0,30
2207,228,3,396,8,2091,0,80
2208,228,3,397,4,2095,0,40
2209,228,3,398,2,2097,290,20
2210,228,3,399,4,2101,0,40
2211,228,3,400,5,2106,0,50
2212,228,3,401,9,2115,174,90
2213,228,3,402,3,2118,0,30
2214,228,3,403,3,2121,0,30
2215,228,3,404,9,2130,142,90
2216,228,3,405,7,2137,0,70
2217,228,3,406,5,2142,136,50
2218,228,3,407,3,2145,22,30
2219,228,3,408,2,2147,0,20
2220,228,3,409,2,2149,0,20
2221,228,3,410,6,2155,0,60
2222,228,3,411,2,2157,120,20
2223,228,3,412,3,2160,0,30
2224,228,3,413,5,2165,82,50
2225,228,3,414,4,2169,44,40
2226,228,3,415,7,2176,0,70
2227,228,3,416,3,2179,86,30
2228,228,3,417,3,2182,28,30
2229,228,3,418,5,2187,40,50
2230,228,3,419,2,2189,0,20
2231,228,3,420,8,2197,0,80
2232,228,3,421,9,2206,172,90
2233,228,3,422,5,2211,39,50
2234,228,3,423,7,2218,74,70
2235,228,3,424,2,2220,0,20
2236,228,3,425,2,2222,0,20
2237,228,3,426,7,2229,103,70
2238,228,3,427,9,2238,0,90
2239,228,3,428,2,2240,0,20
2240,228,3,429,2,2242,0,20
2241,228,3,430,3,2245,0,30
2242,228,3,431,5,2250,0,50
2243,228,3,432,8,2258,0,80
2244,228,3,433,3,2261,0,30
2245,228,3,434,8,2269,422,80
2246,228,3,435,2,2271,27,20
2247,228,3,436,7,2278,75,70
2248,228,3,437,2,2280,28,20
2249,228,3,438,2,2282,0,20
2250,228,3,439,6,2288,62,60
2251,228,3,440,5,2293,0,50
2252,228,3,441,3,2296,74,30
2253,228,3,442,4,2300,42,40
2254,228,3,443,5,2305,0,50
2255,228,3,444,4,2309,0,40
2256,228,3,445,6,2315,0,60
2257,228,3,446,2,2317,0,20
2258,228,3,447,5,2322,233,50
2259,228,3,448,5,2327,50,50
2260,228,3,449,7,2334,0,70
2261,228,3,450,7,2341,0,70
2262,228,3,451,8,2349,212,80
2263,228,3,452,7,2356,73,70
2264,228,3,453,4,2360,0,40
2265,228,3,454,4,2364,0,40
2266,228,3,455,8,2372,183,80
2267,228,3,456,8,2380,87,80
2268,228,3,457,4,2384,0,40
2269,228,3,458,9,2393,131,90
2270,228,3,459,5,2398,0,50
2271,228,3,460,7,2405,0,70
2272,228,3,461,7,2412,162,70
2273,228,3,462,2,2414,0,20
2274,228,3,463,4,2418,0,40
2275,228,3,464,6,2424,0,60
2276,228,3,465,2,2426,0,20
2277,228,3,466,7,2433,0,70
2278,228,3,467,5,2438,274,50
2279,228,3,468,5,2443,0,50
2280,228,3,469,7,2450,98,70
2281,228,3,470,7,2457,0,70
2282,228,3,471,6,2463,124,60
2283,228,3,472,9,2472,0,90
2284,228,3,473,5,2477,0,50
2285,228,3,474,7,2484,0,70
2286,228,3,475,3,2487,0,30
2287,228,3,476,8,2495,0,80
2288,228,3,477,9,2504,0,90
2289,228,3,478,9,2513,505,90
2290,228,3,479,4,2517,0,40
2291,228,3,480,7,2524,0,70
2292,228,3,481,3,2527,158,30
2293,228,3,482,6,2533,0,60
2294,228,3,483,2,2535,83,20
2295,228,3,484,6,2541,0,60
2296,228,3,485,2,2543,0,20
2297,228,3,486,5,2548,0,50
2298,228,3,487,3,2551,142,30
2299,228,3,488,5,2556,0,50
2300,228,3,489,4,2560,91,40
2301,228,3,490,4,2564,0,40
2302,228,3,491,4,2568,0,40
2303,228,3,492,6,2574,0,60
2304,228,3,493,4,2578,0,40
2305,228,3,494,4,2582,0,40
2306,228,3,495,9,2591,0,90
2307,228,3,496,7,2598,0,70
2308,228,3,497,9,2607,476,90
2309,228,3,498,6,2613,47,60
2310,228,3,499,9,2622,0,90
2311,228,3,500,4,2626,133,40
2312,228,3,501,5,2631,0,50
2313,228,3,502,3,2634,78,30
2314,228,3,503,8,2642,77,80
2315,228,3,504,8,2650,0,80
2316,228,3,505,9,2659,188,90
2317,228,3,506,8,2667,69,80
2318,228,3,507,4,2671,0,40
2319,228,3,508,7,2678,0,70
2320,228,3,509,5,2683,0,50
2321,228,3,510,7,2690,225,70
2322,228,3,511,6,2696,0,60
2323,228,3,512,3,2699,93,30
2324,228,3,513,9,2708,0,90
2325,228,3,514,2,2710,0,20
2326,228,3,515,3,2713,0,30
2327,228,3,516,4,2717,0,40
2328,228,3,517,8,2725,226,80
2329,228,3,518,6,2731,55,60
2330,228,3,519,2,2733,0,20
2331,228,3,520,8,2741,0,80
2332,228,3,521,2,2743,0,20
2333,228,3,522,5,2748,0,50
2334,228,3,523,6,2754,0,60
2335,228,3,524,6,2760,0,60
2336,228,3,525,4,2764,331,40
2337,228,3,526,6,2770,60,60
2338,228,3,527,6,2776,59,60
2339,228,3,528,4,2780,0,40
2340,228,3,529,6,2786,0,60
2341,228,3,530,6,2792,0,60
2342,228,3,531,9,2801,232,90
2343,228,3,532,2,2803,0,20
2344,228,3,533,9,2812,0,90
2345,228,3,534,8,2820,216,80
2346,228,3,535,3,2823,29,30
2347,228,3,536,7,2830,0,70
2348,228,3,537,6,2836,0,60
2349,228,3,538,9,2845,0,90
2350,228,3,539,5,2850,0,50
2351,228,3,540,7,2857,359,70
2352,228,3,541,4,2861,46,40
2353,228,3,542,7,2868,0,70
2354,228,3,543,5,2873,130,50
2355,228,3,544,9,2882,0,90
2356,228,3,545,2,2884,0,20
2357,228,3,546,4,2888,137,40
2358,228,3,547,6,2894,0,60
2359,228,3,548,8,2902,139,80
2360,228,3,549,6,2908,0,60
2361,228,3,550,9,2917,0,90
2362,228,3,551,3,2920,167,30
2363,228,3,552,3,2923,23,30
2364,228,3,553,9,2932,92,90
2365,228,3,554,7,2939,78,70
2366,228,3,555,5,2944,0,50
2367,228,3,556,9,2953,0,90
2368,228,3,557,2,2955,0,20
2369,228,3,558,2,2957,0,20
2370,228,3,559,6,2963,0,60
2371,228,3,560,6,2969,291,60
2372,228,3,561,5,2974,38,50
2373,228,3,562,2,2976,0,20
2374,228,3,563,3,2979,0,30
2375,228,3,564,9,2988,0,90
2376,228,3,565,7,2995,0,70
2377,228,3,566,8,3003,0,80
2378,228,3,567,9,3012,0,90
2379,228,3,568,6,3018,436,60
2380,228,3,569,4,3022,27,40
2381,228,3,570,7,3029,0,70
2382,228,3,571,3,3032,94,30
2383,228,3,572,9,3041,0,90
2384,228,3,573,6,3047,142,60
2385,228,3,574,2,3049,0,20
2386,228,3,575,2,3051,33,20
2387,228,3,576,4,3055,32,40
2388,228,3,577,2,3057,15,20
2389,228,3,578,8,3065,0,80
2390,228,3,579,5,3070,0,50
2391,228,3,580,5,3075,162,50
2392,228,3,581,9,3084,0,90
2393,228,3,582,6,3090,0,60
2394,228,3,583,5,3095,0,50
2395,228,3,584,8,3103,304,80
2396,228,3,585,2,3105,16,20
2397,228,3,586,6,3111,0,60
2398,228,3,587,9,3120,0,90
2399,228,3,588,7,3127,0,70
2400,228,3,589,2,3129,220,20
2401,228,3,590,6,3135,0,60
2402,228,3,591,9,3144,0,90
2403,228,3,592,8,3152,0,80
2404,228,3,593,7,3159,0,70
2405,228,3,594,7,3166,0,70
2406,228,3,595,7,3173,424,70
2407,228,3,596,7,3180,0,70
2408,228,3,597,8,3188,0,80
2409,228,3,598,3,3191,0,30
2410,228,3,599,3,3194,0,30
2411,228,3,600,6,3200,0,60
