,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,8,2,704,7,3906,67,70
1626,8,2,705,2,3908,0,20
1627,8,2,706,7,3915,89,70
1628,8,2,707,4,3919,37,40
1629,8,2,708,5,3924,46,50
1630,8,2,709,3,3927,34,30
1631,8,2,710,3,3930,34,30
1632,8,2,711,6,3936,57,60
1633,8,2,712,5,3941,55,50
1634,8,2,713,4,3945,53,40
1635,8,2,714,9,3954,99,90
1636,8,2,715,9,3963,95,90
1637,8,2,716,2,3965,21,20
1638,8,2,717,2,3967,17,20
1639,8,2,718,7,3974,58,70
1640,8,2,719,6,3980,67,60
1641,8,2,720,5,3985,50,50
1642,8,2,721,3,3988,26,30
1643,8,2,722,6,3994,85,60
1644,8,2,723,3,3997,25,30
1645,8,2,724,8,4005,81,80
1646,8,2,725,8,4013,90,80
1647,8,2,726,3,4016,40,30
1648,8,2,727,2,4018,19,20
1649,8,2,728,2,4020,16,20
1650,8,2,729,9,4029,83,90
1651,8,2,730,9,4038,83,90
1652,8,2,731,3,4041,28,30
1653,8,2,732,3,4044,29,30
1654,8,2,733,7,4051,75,70
1655,8,2,734,5,4056,40,50
1656,8,2,735,8,4064,89,80
1657,8,2,736,7,4071,63,70
1658,8,2,737,2,4073,21,20
1659,8,2,738,3,4076,25,30
1660,8,2,739,7,4083,84,70
1661,8,2,740,8,4091,67,80
1662,8,2,741,2,4093,0,20
1663,8,2,742,3,4096,57,30
1664,8,2,743,3,4099,37,30
1665,8,2,744,7,4106,68,70
1666,8,2,745,6,4112,60,60
1667,8,2,746,8,4120,94,80
1668,8,2,747,5,4125,53,50
1669,8,2,748,5,4130,50,50
1670,8,2,749,3,4133,32,30
1671,8,2,750,2,4135,19,20
1672,8,2,751,5,4140,41,50
1673,8,2,752,4,4144,32,40
1674,8,2,753,4,4148,0,40
1675,8,2,754,5,4153,108,50
1676,8,2,755,5,4158,59,50
1677,8,2,756,3,4161,29,30
1678,8,2,757,4,4165,35,40
1679,8,2,758,3,4168,17,30
1680,8,2,759,2,4170,19,20
1681,8,2,760,8,4178,70,80
1682,8,2,761,6,4184,64,60
1683,8,2,762,7,4191,71,70
1684,8,2,763,3,4194,31,30
1685,8,2,764,8,4202,76,80
1686,8,2,765,3,4205,40,30
1687,8,2,766,3,4208,29,30
1688,8,2,767,3,4211,22,30
1689,8,2,768,4,4215,43,40
1690,8,2,769,6,4221,57,60
1691,8,2,770,9,4230,67,90
1692,8,2,771,6,4236,64,60
1693,8,2,772,4,4240,53,40
1694,8,2,773,6,4246,67,60
1695,8,2,774,4,4250,48,40
1696,8,2,775,7,4257,74,70
1697,8,2,776,4,4261,38,40
1698,8,2,777,6,4267,66,60
1699,8,2,778,8,4275,100,80
1700,8,2,779,2,4277,16,20
1701,8,2,780,5,4282,54,50
1702,8,2,781,6,4288,63,60
1703,8,2,782,3,4291,29,30
1704,8,2,783,4,4295,43,40
1705,8,2,784,9,4304,85,90
1706,8,2,785,2,4306,26,20
1707,8,2,786,7,4313,61,70
1708,8,2,787,4,4317,41,40
1709,8,2,788,8,4325,98,80
1710,8,2,789,8,4333,72,80
1711,8,2,790,7,4340,66,70
1712,8,2,791,8,4348,75,80
1713,8,2,792,8,4356,73,80
1714,8,2,793,2,4358,26,20
1715,8,2,794,6,4364,61,60
1716,8,2,795,9,4373,98,90
1717,8,2,796,6,4379,68,60
1718,8,2,797,5,4384,41,50
1719,8,2,798,2,4386,20,20
1720,8,2,799,3,4389,26,30
1721,8,2,800,9,4398,102,90
1722,8,2,801,4,4402,33,40
1723,8,2,802,8,4410,80,80
1724,8,2,803,9,4419,79,90
1725,8,2,804,8,4427,89,80
1726,8,2,805,9,4436,78,90
1727,8,2,806,7,4443,78,70
1728,8,2,807,5,4448,51,50
1729,8,2,808,5,4453,58,50
1730,8,2,809,9,4462,97,90
1731,8,2,810,5,4467,52,50
1732,8,2,811,5,4472,52,50
1733,8,2,812,2,4474,19,20
1734,8,2,813,2,4476,21,20
1735,8,2,814,2,4478,18,20
1736,8,2,815,6,4484,62,60
1737,8,2,816,8,4492,87,80
1738,8,2,817,8,4500,82,80
1739,8,2,818,2,4502,21,20
1740,8,2,819,6,4508,59,60
1741,8,2,820,9,4517,97,90
1742,8,2,821,5,4522,52,50
1743,8,2,822,6,4528,52,60
1744,8,2,823,4,4532,41,40
1745,8,2,824,3,4535,28,30
1746,8,2,825,6,4541,59,60
1747,8,2,826,8,4549,0,80
1748,8,2,827,5,4554,136,50
1749,8,2,828,9,4563,89,90
1750,8,2,829,5,4568,61,50
1751,8,2,830,7,4575,80,70
1752,8,2,831,5,4580,60,50
1753,8,2,832,2,4582,23,20
1754,8,2,833,8,4590,67,80
1755,8,2,834,2,4592,13,20
1756,8,2,835,2,4594,21,20
1757,8,2,836,4,4598,39,40
1758,8,2,837,6,4604,51,60
1759,8,2,838,7,4611,0,70
1760,8,2,839,3,4614,99,30
1761,8,2,840,6,4620,62,60
1762,8,2,841,9,4629,92,90
1763,8,2,842,8,4637,93,80
1764,8,2,843,3,4640,30,30
1765,8,2,844,4,4644,38,40
1766,8,2,845,7,4651,79,70
1767,8,2,846,7,4658,69,70
1768,8,2,847,3,4661,0,30
1769,8,2,848,8,4669,100,80
1770,8,2,849,7,4676,71,70
1771,8,2,850,7,4683,64,70
1772,8,2,851,5,4688,51,50
1773,8,2,852,2,4690,19,20
1774,8,2,853,3,4693,23,30
1775,8,2,854,5,4698,46,50
1776,8,2,855,5,4703,39,50
1777,8,2,856,4,4707,39,40
1778,8,2,857,4,4711,52,40
1779,8,2,858,3,4714,35,30
1780,8,2,859,5,4719,56,50
1781,8,2,860,4,4723,44,40
1782,8,2,861,3,4726,21,30
1783,8,2,862,6,4732,0,60
1784,8,2,863,3,4735,76,30
1785,8,2,864,8,4743,89,80
1786,8,2,865,4,4747,0,40
1787,8,2,866,7,4754,100,70
1788,8,2,867,8,4762,83,80
1789,8,2,868,3,4765,0,30
1790,8,2,869,5,4770,84,50
1791,8,2,870,2,4772,18,20
1792,8,2,871,9,4781,96,90
1793,8,2,872,2,4783,16,20
1794,8,2,873,7,4790,68,70
1795,8,2,874,4,4794,44,40
1796,8,2,875,8,4802,91,80
1797,8,2,876,6,4808,60,60
1798,8,2,877,4,4812,43,40
1799,8,2,878,8,4820,78,80
1800,8,2,879,2,4822,26,20
1801,8,2,880,5,4827,46,50
1802,8,2,881,4,4831,40,40
1803,8,2,882,2,4833,16,20
1804,8,2,883,6,4839,68,60
1805,8,2,884,6,4845,67,60
1806,8,2,885,3,4848,35,30
1807,8,2,886,5,4853,51,50
1808,8,2,887,2,4855,21,20
1809,8,2,888,7,4862,60,70
1810,8,2,889,4,4866,33,40
1811,8,2,890,6,4872,74,60
1812,8,2,891,4,4876,35,40
1813,8,2,892,4,4880,43,40
1814,8,2,893,9,4889,95,90
1815,8,2,894,5,4894,45,50
1816,8,2,895,8,4902,91,80
1817,8,2,896,2,4904,23,20
1818,8,2,897,4,4908,24,40
1819,8,2,898,8,4916,86,80
1820,8,2,899,8,4924,69,80
1821,8,2,900,8,4932,77,80
1822,8,2,901,7,4939,73,70
1823,8,2,902,8,4947,55,80
1824,8,2,903,6,4953,58,60
1825,8,2,904,5,4958,58,50
1826,8,2,905,5,4963,65,50
1827,8,2,906,7,4970,74,70
1828,8,2,907,3,4973,36,30
1829,8,2,908,6,4979,60,60
1830,8,2,909,6,4985,57,60
1831,8,2,910,7,4992,68,70
1832,8,3,1,2,2,21,20
1833,8,3,2,4,6,31,40
1834,8,3,3,7,13,75,70
1835,8,3,4,4,17,42,40
1836,8,3,5,2,19,23,20
1837,8,3,6,6,25,59,60
1838,8,3,7,4,29,39,40
1839,8,3,8,3,32,24,30
1840,8,3,9,5,37,0,50
1841,8,3,10,9,46,0,90
1842,8,3,11,5,51,184,50
1843,8,3,12,9,60,97,90
1844,8,3,13,9,69,88,90
1845,8,3,14,4,73,58,40
1846,8,3,15,4,77,38,40
1847,8,3,16,7,84,70,70
1848,8,3,17,3,87,21,30
1849,8,3,18,5,92,48,50
1850,8,3,19,6,98,64,60
1851,8,3,20,5,103,54,50
1852,8,3,21,6,109,69,60
1853,8,3,22,6,115,58,60
1854,8,3,23,3,118,27,30
1855,8,3,24,9,127,81,90
1856,8,3,25,3,130,33,30
1857,8,3,26,9,139,84,90
1858,8,3,27,7,146,59,70
1859,8,3,28,7,153,83,70
1860,8,3,29,5,158,45,50
1861,8,3,30,8,166,83,80
1862,8,3,31,8,174,85,80
1863,8,3,32,6,180,0,60
1864,8,3,33,4,184,107,40
1865,8,3,34,9,193,88,90
1866,8,3,35,7,200,73,70
1867,8,3,36,9,209,86,90
1868,8,3,37,3,212,22,30
1869,8,3,38,6,218,57,60
1870,8,3,39,3,221,30,30
1871,8,3,40,6,227,62,60
1872,8,3,41,4,231,41,40
1873,8,3,42,4,235,49,40
1874,8,3,43,7,242,59,70
1875,8,3,44,2,244,15,20
1876,8,3,45,8,252,78,80
1877,8,3,46,6,258,77,60
1878,8,3,47,6,264,58,60
1879,8,3,48,6,270,61,60
1880,8,3,49,3,273,21,30
1881,8,3,50,6,279,50,60
1882,8,3,51,8,287,78,80
1883,8,3,52,3,290,31,30
1884,8,3,53,8,298,0,80
1885,8,3,54,4,302,115,40
1886,8,3,55,2,304,14,20
1887,8,3,56,3,307,29,30
1888,8,3,57,2,309,28,20
1889,8,3,58,7,316,80,70
1890,8,3,59,2,318,19,20
1891,8,3,60,5,323,47,50
1892,8,3,61,6,329,64,60
1893,8,3,62,4,333,30,40
1894,8,3,63,2,335,23,20
1895,8,3,64,2,337,0,20
1896,8,3,65,7,344,86,70
1897,8,3,66,4,348,52,40
1898,8,3,67,2,350,20,20
1899,8,3,68,9,359,84,90
1900,8,3,69,5,364,45,50
1901,8,3,70,9,373,89,90
1902,8,3,71,2,375,16,20
1903,8,3,72,5,380,62,50
1904,8,3,73,2,382,17,20
1905,8,3,74,9,391,88,90
1906,8,3,75,6,397,55,60
1907,8,3,76,8,405,86,80
1908,8,3,77,9,414,101,90
1909,8,3,78,5,419,59,50
1910,8,3,79,3,422,22,30
1911,8,3,80,8,430,91,80
1912,8,3,81,2,432,12,20
1913,8,3,82,3,435,30,30
1914,8,3,83,6,441,59,60
1915,8,3,84,6,447,64,60
1916,8,3,85,4,451,42,40
1917,8,3,86,7,458,0,70
1918,8,3,87,4,462,117,40
1919,8,3,88,9,471,79,90
1920,8,3,89,7,478,69,70
1921,8,3,90,7,485,66,70
1922,8,3,91,6,491,53,60
1923,8,3,92,3,494,27,30
1924,8,3,93,2,496,23,20
1925,8,3,94,9,505,84,90
1926,8,3,95,3,508,22,30
1927,8,3,96,6,514,63,60
1928,8,3,97,5,519,42,50
1929,8,3,98,3,522,31,30
1930,8,3,99,6,528,65,60
1931,8,3,100,7,535,70,70
1932,8,3,101,4,539,38,40
1933,8,3,102,6,545,58,60
1934,8,3,103,5,550,60,50
1935,8,3,104,6,556,52,60
1936,8,3,105,2,558,21,20
1937,8,3,106,4,562,46,40
1938,8,3,107,6,568,69,60
1939,8,3,108,3,571,32,30
1940,8,3,109,7,578,83,70
1941,8,3,110,2,580,20,20
1942,8,3,111,4,584,35,40
1943,8,3,112,9,593,0,90
1944,8,3,113,4,597,118,40
1945,8,3,114,3,600,38,30
1946,8,3,115,4,604,39,40
1947,8,3,116,4,608,40,40
1948,8,3,117,9,617,105,90
1949,8,3,118,8,625,73,80
1950,8,3,119,3,628,31,30
1951,8,3,120,4,632,54,40
1952,8,3,121,6,638,0,60
1953,8,3,122,6,644,111,60
1954,8,3,123,9,653,99,90
1955,8,3,124,6,659,67,60
1956,8,3,125,5,664,51,50
1957,8,3,126,3,667,27,30
1958,8,3,127,8,675,76,80
1959,8,3,128,7,682,59,70
1960,8,3,129,6,688,51,60
1961,8,3,130,8,696,85,80
1962,8,3,131,3,699,32,30
1963,8,3,132,7,706,65,70
1964,8,3,133,8,714,68,80
1965,8,3,134,5,719,46,50
1966,8,3,135,9,728,108,90
1967,8,3,136,2,730,19,20
1968,8,3,137,7,737,74,70
1969,8,3,138,2,739,27,20
1970,8,3,139,3,742,39,30
1971,8,3,140,2,744,20,20
1972,8,3,141,2,746,25,20
1973,8,3,142,8,754,0,80
1974,8,3,143,7,761,145,70
1975,8,3,144,8,769,74,80
1976,8,3,145,2,771,21,20
1977,8,3,146,9,780,101,90
1978,8,3,147,2,782,19,20
1979,8,3,148,7,789,62,70
1980,8,3,149,5,794,59,50
1981,8,3,150,2,796,21,20
1982,8,3,151,8,804,66,80
1983,8,3,152,8,812,83,80
1984,8,3,153,2,814,20,20
1985,8,3,154,7,821,58,70
1986,8,3,155,9,830,90,90
1987,8,3,156,2,832,17,20
1988,8,3,157,7,839,63,70
1989,8,3,158,7,846,77,70
1990,8,3,159,3,849,24,30
1991,8,3,160,6,855,59,60
1992,8,3,161,4,859,28,40
1993,8,3,162,9,868,83,90
1994,8,3,163,4,872,37,40
1995,8,3,164,4,876,39,40
1996,8,3,165,5,881,54,50
1997,8,3,166,5,886,45,50
1998,8,3,167,2,888,15,20
1999,8,3,168,6,894,46,60
2000,8,3,169,9,903,90,90
2001,8,3,170,3,906,34,30
2002,8,3,171,3,909,31,30
2003,8,3,172,2,911,15,20
2004,8,3,173,5,916,55,50
2005,8,3,174,8,924,89,80
2006,8,3,175,6,930,59,60
2007,8,3,176,9,939,76,90
2008,8,3,177,6,945,67,60
2009,8,3,178,8,953,80,80
2010,8,3,179,3,956,34,30
2011,8,3,180,4,960,32,40
2012,8,3,181,6,966,60,60
2013,8,3,182,6,972,53,60
2014,8,3,183,4,976,42,40
2015,8,3,184,5,981,58,50
2016,8,3,185,8,989,76,80
2017,8,3,186,4,993,38,40
2018,8,3,187,7,1000,79,70
2019,8,3,188,2,1002,17,20
2020,8,3,189,4,1006,38,40
2021,8,3,190,6,1012,70,60
2022,8,3,191,5,1017,61,50
2023,8,3,192,6,1023,75,60
2024,8,3,193,5,1028,62,50
2025,8,3,194,4,1032,0,40
2026,8,3,195,3,1035,74,30
2027,8,3,196,8,1043,83,80
2028,8,3,197,7,1050,0,70
2029,8,3,198,3,1053,101,30
2030,8,3,199,3,1056,32,30
2031,8,3,200,8,1064,94,80
2032,8,3,201,7,1071,65,70
2033,8,3,202,2,1073,22,20
2034,8,3,203,3,1076,31,30
2035,8,3,204,5,1081,45,50
2036,8,3,205,4,1085,35,40
2037,8,3,206,8,1093,85,80
2038,8,3,207,4,1097,41,40
2039,8,3,208,8,1105,0,80
2040,8,3,209,8,1113,160,80
2041,8,3,210,8,1121,84,80
2042,8,3,211,5,1126,44,50
2043,8,3,212,8,1134,83,80
2044,8,3,213,7,1141,82,70
2045,8,3,214,9,1150,93,90
2046,8,3,215,4,1154,39,40
2047,8,3,216,6,1160,59,60
2048,8,3,217,6,1166,52,60
2049,8,3,218,2,1168,0,20
2050,8,3,219,3,1171,48,30
2051,8,3,220,6,1177,58,60
2052,8,3,221,7,1184,58,70
2053,8,3,222,9,1193,80,90
2054,8,3,223,6,1199,0,60
2055,8,3,224,7,1206,136,70
2056,8,3,225,9,1215,86,90
2057,8,3,226,3,1218,30,30
2058,8,3,227,6,1224,62,60
2059,8,3,228,5,1229,53,50
2060,8,3,229,9,1238,85,90
2061,8,3,230,2,1240,17,20
2062,8,3,231,3,1243,40,30
2063,8,3,232,6,1249,67,60
2064,8,3,233,5,1254,60,50
2065,8,3,234,8,1262,91,80
2066,8,3,235,4,1266,40,40
2067,8,3,236,2,1268,19,20
2068,8,3,237,3,1271,44,30
2069,8,3,238,5,1276,62,50
2070,8,3,239,3,1279,28,30
2071,8,3,240,5,1284,55,50
2072,8,3,241,9,1293,0,90
2073,8,3,242,2,1295,109,20
2074,8,3,243,6,1301,64,60
2075,8,3,244,6,1307,57,60
2076,8,3,245,7,1314,58,70
2077,8,3,246,4,1318,50,40
2078,8,3,247,4,1322,36,40
2079,8,3,248,4,1326,35,40
2080,8,3,249,5,1331,43,50
2081,8,3,250,3,1334,33,30
2082,8,3,251,3,1337,33,30
2083,8,3,252,3,1340,15,30
2084,8,3,253,9,1349,104,90
2085,8,3,254,2,1351,22,20
2086,8,3,255,6,1357,68,60
2087,8,3,256,4,1361,40,40
2088,8,3,257,4,1365,48,40
2089,8,3,258,2,1367,25,20
2090,8,3,259,8,1375,63,80
2091,8,3,260,3,1378,28,30
2092,8,3,261,3,1381,32,30
2093,8,3,262,7,1388,0,70
2094,8,3,263,6,1394,121,60
2095,8,3,264,3,1397,26,30
2096,8,3,265,8,1405,90,80
2097,8,3,266,2,1407,0,20
2098,8,3,267,2,1409,40,20
2099,8,3,268,7,1416,76,70
2100,8,3,269,7,1423,65,70
2101,8,3,270,8,1431,88,80
2102,8,3,271,7,1438,67,70
2103,8,3,272,7,1445,0,70
2104,8,3,273,6,1451,130,60
2105,8,3,274,2,1453,19,20
2106,8,3,275,3,1456,30,30
2107,8,3,276,7,1463,68,70
2108,8,3,277,9,1472,101,90
2109,8,3,278,6,1478,58,60
2110,8,3,279,2,1480,16,20
2111,8,3,280,7,1487,82,70
2112,8,3,281,2,1489,29,20
2113,8,3,282,5,1494,76,50
2114,8,3,283,6,1500,0,60
2115,8,3,284,8,1508,152,80
2116,8,3,285,4,1512,46,40
2117,8,3,286,7,1519,0,70
2118,8,3,287,9,1528,153,90
2119,8,3,288,9,1537,91,90
2120,8,3,289,7,1544,68,70
2121,8,3,290,9,1553,94,90
2122,8,3,291,4,1557,53,40
2123,8,3,292,6,1563,66,60
2124,8,3,293,8,1571,85,80
2125,8,3,294,5,1576,57,50
2126,8,3,295,6,1582,61,60
2127,8,3,296,9,1591,78,90
2128,8,3,297,6,1597,60,60
2129,8,3,298,6,1603,49,60
2130,8,3,299,3,1606,25,30
2131,8,3,300,3,1609,27,30
2132,8,3,301,9,1618,82,90
2133,8,3,302,3,1621,33,30
2134,8,3,303,7,1628,69,70
2135,8,3,304,8,1636,78,80
2136,8,3,305,5,1641,44,50
2137,8,3,306,9,1650,78,90
2138,8,3,307,3,1653,28,30
2139,8,3,308,4,1657,43,40
2140,8,3,309,8,1665,85,80
2141,8,3,310,2,1667,25,20
2142,8,3,311,3,1670,30,30
2143,8,3,312,3,1673,0,30
2144,8,3,313,4,1677,79,40
2145,8,3,314,3,1680,37,30
2146,8,3,315,9,1689,91,90
2147,8,3,316,2,1691,19,20
2148,8,3,317,4,1695,47,40
2149,8,3,318,3,1698,31,30
2150,8,3,319,5,1703,57,50
2151,8,3,320,3,1706,32,30
2152,8,3,321,4,1710,52,40
2153,8,3,322,5,1715,48,50
2154,8,3,323,3,1718,0,30
2155,8,3,324,6,1724,109,60
2156,8,3,325,8,1732,67,80
2157,8,3,326,5,1737,45,50
2158,8,3,327,4,1741,43,40
2159,8,3,328,3,1744,24,30
2160,8,3,329,8,1752,74,80
2161,8,3,330,3,1755,30,30
2162,8,3,331,8,1763,76,80
2163,8,3,332,3,1766,39,30
2164,8,3,333,8,1774,90,80
2165,8,3,334,3,1777,27,30
2166,8,3,335,6,1783,64,60
2167,8,3,336,9,1792,117,90
2168,8,3,337,5,1797,54,50
2169,8,3,338,8,1805,90,80
2170,8,3,339,8,1813,71,80
2171,8,3,340,3,1816,25,30
2172,8,3,341,5,1821,59,50
2173,8,3,342,5,1826,47,50
2174,8,3,343,6,1832,47,60
2175,8,3,344,4,1836,33,40
2176,8,3,345,5,1841,47,50
2177,8,3,346,5,1846,50,50
2178,8,3,347,9,1855,84,90
2179,8,3,348,4,1859,46,40
2180,8,3,349,3,1862,36,30
2181,8,3,350,6,1868,76,60
2182,8,3,351,4,1872,58,40
2183,8,3,352,9,1881,85,90
2184,8,3,353,6,1887,65,60
2185,8,3,354,6,1893,60,60
2186,8,3,355,8,1901,60,80
2187,8,3,356,2,1903,0,20
2188,8,3,357,6,1909,74,60
2189,8,3,358,4,1913,46,40
2190,8,3,359,5,1918,46,50
2191,8,3,360,9,1927,73,90
2192,8,3,361,9,1936,80,90
2193,8,3,362,5,1941,39,50
2194,8,3,363,6,1947,62,60
2195,8,3,364,6,1953,60,60
2196,8,3,365,7,1960,77,70
2197,8,3,366,6,1966,58,60
2198,8,3,367,7,1973,73,70
2199,8,3,368,2,1975,23,20
2200,8,3,369,5,1980,47,50
2201,8,3,370,2,1982,15,20
2202,8,3,371,3,1985,0,30
2203,8,3,372,9,1994,122,90
2204,8,3,373,8,2002,79,80
2205,8,3,374,7,2009,58,70
2206,8,3,375,7,2016,89,70
2207,8,3,376,6,2022,46,60
2208,8,3,377,3,2025,41,30
2209,8,3,378,3,2028,22,30
2210,8,3,379,7,2035,76,70
2211,8,3,380,7,2042,0,70
2212,8,3,381,4,2046,116,40
2213,8,3,382,6,2052,58,60
2214,8,3,383,9,2061,92,90
2215,8,3,384,7,2068,74,70
2216,8,3,385,6,2074,53,60
2217,8,3,386,7,2081,0,70
2218,8,3,387,9,2090,170,90
2219,8,3,388,3,2093,36,30
2220,8,3,389,9,2102,108,90
2221,8,3,390,8,2110,77,80
2222,8,3,391,5,2115,45,50
2223,8,3,392,7,2122,69,70
2224,8,3,393,2,2124,13,20
2225,8,3,394,9,2133,84,90
2226,8,3,395,4,2137,37,40
2227,8,3,396,8,2145,80,80
2228,8,3,397,4,2149,36,40
2229,8,3,398,9,2158,77,90
2230,8,3,399,9,2167,86,90
2231,8,3,400,5,2172,54,50
2232,8,3,401,8,2180,101,80
2233,8,3,402,3,2183,36,30
2234,8,3,403,7,2190,75,70
2235,8,3,404,3,2193,35,30
2236,8,3,405,6,2199,58,60
2237,8,3,406,9,2208,97,90
2238,8,3,407,3,2211,30,30
2239,8,3,408,7,2218,76,70
2240,8,3,409,6,2224,61,60
2241,8,3,410,2,2226,21,20
2242,8,3,411,3,2229,33,30
2243,8,3,412,4,2233,40,40
2244,8,3,413,9,2242,94,90
2245,8,3,414,8,2250,0,80
2246,8,3,415,8,2258,148,80
2247,8,3,416,6,2264,63,60
2248,8,3,417,3,2267,26,30
2249,8,3,418,6,2273,69,60
2250,8,3,419,8,2281,59,80
2251,8,3,420,5,2286,49,50
2252,8,3,421,3,2289,33,30
2253,8,3,422,9,2298,77,90
2254,8,3,423,5,2303,44,50
2255,8,3,424,3,2306,31,30
2256,8,3,425,2,2308,15,20
2257,8,3,426,5,2313,53,50
2258,8,3,427,5,2318,56,50
2259,8,3,428,6,2324,64,60
2260,8,3,429,9,2333,95,90
2261,8,3,430,7,2340,64,70
2262,8,3,431,6,2346,52,60
2263,8,3,432,6,2352,55,60
2264,8,3,433,4,2356,0,40
2265,8,3,434,9,2365,104,90
2266,8,3,435,3,2368,20,30
2267,8,3,436,9,2377,90,90
2268,8,3,437,3,2380,30,30
2269,8,3,438,9,2389,0,90
2270,8,3,439,4,2393,129,40
2271,8,3,440,4,2397,44,40
2272,8,3,441,3,2400,31,30
2273,8,3,442,7,2407,86,70
2274,8,3,443,7,2414,62,70
2275,8,3,444,5,2419,55,50
2276,8,3,445,7,2426,76,70
2277,8,3,446,4,2430,34,40
2278,8,3,447,2,2432,20,20
2279,8,3,448,7,2439,71,70
2280,8,3,449,3,2442,27,30
2281,8,3,450,4,2446,38,40
2282,8,3,451,2,2448,23,20
2283,8,3,452,8,2456,82,80
2284,8,3,453,5,2461,48,50
2285,8,3,454,2,2463,21,20
2286,8,3,455,9,2472,101,90
2287,8,3,456,8,2480,81,80
2288,8,3,457,5,2485,41,50
2289,8,3,458,8,2493,72,80
2290,8,3,459,4,2497,46,40
2291,8,3,460,2,2499,14,20
2292,8,3,461,2,2501,26,20
2293,8,3,462,2,2503,17,20
2294,8,3,463,6,2509,58,60
2295,8,3,464,7,2516,73,70
2296,8,3,465,8,2524,75,80
2297,8,3,466,9,2533,92,90
2298,8,3,467,3,2536,27,30
2299,8,3,468,4,2540,43,40
2300,8,3,469,6,2546,71,60
2301,8,3,470,4,2550,44,40
2302,8,3,471,4,2554,33,40
2303,8,3,472,3,2557,35,30
2304,8,3,473,9,2566,89,90
2305,8,3,474,7,2573,68,70
2306,8,3,475,2,2575,23,20
2307,8,3,476,7,2582,63,70
2308,8,3,477,2,2584,19,20
2309,8,3,478,8,2592,97,80
2310,8,3,479,8,2600,66,80
2311,8,3,480,6,2606,66,60
2312,8,3,481,8,2614,72,80
2313,8,3,482,7,2621,62,70
2314,8,3,483,8,2629,78,80
2315,8,3,484,5,2634,43,50
2316,8,3,485,3,2637,25,30
2317,8,3,486,7,2644,69,70
2318,8,3,487,8,2652,88,80
2319,8,3,488,4,2656,41,40
2320,8,3,489,8,2664,92,80
2321,8,3,490,7,2671,61,70
2322,8,3,491,7,2678,67,70
2323,8,3,492,3,2681,33,30
2324,8,3,493,3,2684,33,30
2325,8,3,494,6,2690,60,60
2326,8,3,495,9,2699,97,90
2327,8,3,496,7,2706,75,70
2328,8,3,497,3,2709,0,30
2329,8,3,498,5,2714,70,50
2330,8,3,499,5,2719,53,50
2331,8,3,500,2,2721,22,20
2332,8,3,501,8,2729,93,80
2333,8,3,502,3,2732,0,30
2334,8,3,503,6,2738,71,60
2335,8,3,504,6,2744,47,60
2336,8,3,505,3,2747,38,30
2337,8,3,506,2,2749,16,20
2338,8,3,507,3,2752,31,30
2339,8,3,508,6,2758,65,60
2340,8,3,509,7,2765,58,70
2341,8,3,510,6,2771,60,60
2342,8,3,511,2,2773,14,20
2343,8,3,512,4,2777,0,40
2344,8,3,513,9,2786,131,90
2345,8,3,514,8,2794,79,80
2346,8,3,515,2,2796,25,20
2347,8,3,516,2,2798,29,20
2348,8,3,517,6,2804,63,60
2349,8,3,518,4,2808,30,40
2350,8,3,519,6,2814,55,60
2351,8,3,520,5,2819,51,50
2352,8,3,521,9,2828,71,90
2353,8,3,522,8,2836,93,80
2354,8,3,523,6,2842,56,60
2355,8,3,524,4,2846,52,40
2356,8,3,525,4,2850,49,40
2357,8,3,526,4,2854,27,40
2358,8,3,527,9,2863,98,90
2359,8,3,528,3,2866,34,30
2360,8,3,529,8,2874,71,80
2361,8,3,530,2,2876,24,20
2362,8,3,531,6,2882,0,60
2363,8,3,532,8,2890,136,80
2364,8,3,533,9,2899,94,90
2365,8,3,534,6,2905,0,60
2366,8,3,535,6,2911,111,60
2367,8,3,536,3,2914,0,30
2368,8,3,537,7,2921,114,70
2369,8,3,538,5,2926,57,50
2370,8,3,539,9,2935,97,90
2371,8,3,540,7,2942,69,70
2372,8,3,541,6,2948,64,60
2373,8,3,542,7,2955,60,70
2374,8,3,543,2,2957,19,20
2375,8,3,544,8,2965,78,80
2376,8,3,545,3,2968,29,30
2377,8,3,546,2,2970,30,20
2378,8,3,547,6,2976,72,60
2379,8,3,548,6,2982,71,60
2380,8,3,549,6,2988,59,60
2381,8,3,550,2,2990,18,20
2382,8,3,551,5,2995,63,50
2383,8,3,552,4,2999,36,40
2384,8,3,553,8,3007,69,80
2385,8,3,554,9,3016,91,90
2386,8,3,555,5,3021,42,50
2387,8,3,556,6,3027,65,60
2388,8,3,557,4,3031,32,40
2389,8,3,558,5,3036,50,50
2390,8,3,559,4,3040,26,40
2391,8,3,560,3,3043,26,30
2392,8,3,561,8,3051,0,80
2393,8,3,562,5,3056,133,50
2394,8,3,563,9,3065,83,90
2395,8,3,564,4,3069,34,40
2396,8,3,565,3,3072,35,30
2397,8,3,566,4,3076,41,40
2398,8,3,567,3,3079,17,30
2399,8,3,568,5,3084,58,50
2400,8,3,569,7,3091,89,70
2401,8,3,570,3,3094,29,30
2402,8,3,571,2,3096,19,20
2403,8,3,572,3,3099,29,30
2404,8,3,573,4,3103,31,40
2405,8,3,574,5,3108,55,50
2406,8,3,575,6,3114,56,60
2407,8,3,576,9,3123,100,90
2408,8,3,577,5,3128,56,50
2409,8,3,578,6,3134,63,60
2410,8,3,579,4,3138,35,40
