,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,248,1,831,5,4549,170,50
831,248,1,832,7,4556,0,70
832,248,1,833,8,4564,0,80
833,248,1,834,3,4567,0,30
834,248,1,835,2,4569,0,20
835,248,1,836,3,4572,214,30
836,248,1,837,3,4575,0,30
837,248,1,838,4,4579,0,40
838,248,1,839,7,4586,0,70
839,248,1,840,8,4594,222,80
840,248,1,841,7,4601,80,70
841,248,1,842,8,4609,0,80
842,248,1,843,7,4616,0,70
843,248,1,844,4,4620,0,40
844,248,1,845,3,4623,0,30
845,248,1,846,2,4625,0,20
846,248,1,847,5,4630,0,50
847,248,1,848,2,4632,0,20
848,248,1,849,6,4638,0,60
849,248,1,850,3,4641,401,30
850,248,1,851,5,4646,0,50
851,248,1,852,5,4651,0,50
852,248,1,853,2,4653,0,20
853,248,1,854,3,4656,145,30
854,248,1,855,2,4658,0,20
855,248,1,856,2,4660,0,20
856,248,1,857,6,4666,109,60
857,248,1,858,9,4675,0,90
858,248,1,859,5,4680,0,50
859,248,1,860,6,4686,229,60
860,248,1,861,7,4693,0,70
861,248,1,862,4,4697,0,40
862,248,1,863,4,4701,0,40
863,248,1,864,3,4704,159,30
864,248,1,865,7,4711,0,70
865,248,1,866,2,4713,0,20
866,248,1,867,8,4721,0,80
867,248,1,868,2,4723,0,20
868,248,1,869,4,4727,235,40
869,248,1,870,7,4734,0,70
870,248,1,871,6,4740,0,60
871,248,1,872,7,4747,0,70
872,248,1,873,5,4752,0,50
873,248,1,874,3,4755,0,30
874,248,1,875,7,4762,0,70
875,248,1,876,8,4770,0,80
876,248,1,877,3,4773,0,30
877,248,1,878,3,4776,465,30
878,248,1,879,9,4785,0,90
879,248,1,880,2,4787,122,20
880,248,1,881,7,4794,0,70
881,248,1,882,2,4796,0,20
882,248,1,883,7,4803,0,70
883,248,1,884,2,4805,0,20
884,248,1,885,3,4808,0,30
885,248,1,886,5,4813,272,50
886,248,1,887,2,4815,0,20
887,248,1,888,5,4820,73,50
888,248,1,889,8,4828,0,80
889,248,1,890,4,4832,117,40
890,248,1,891,6,4838,0,60
891,248,1,892,7,4845,0,70
892,248,1,893,4,4849,169,40
893,248,1,894,2,4851,0,20
894,248,1,895,6,4857,83,60
895,248,1,896,4,4861,0,40
896,248,1,897,5,4866,0,50
897,248,1,898,8,4874,173,80
898,248,1,899,2,4876,24,20
899,248,1,900,2,4878,0,20
900,248,1,901,6,4884,72,60
901,248,1,902,4,4888,0,40
902,248,1,903,8,4896,0,80
903,248,1,904,7,4903,0,70
904,248,1,905,2,4905,0,20
905,248,1,906,9,4914,0,90
906,248,1,907,8,4922,378,80
907,248,1,908,5,4927,0,50
908,248,1,909,9,4936,0,90
909,248,1,910,2,4938,0,20
910,248,1,911,3,4941,0,30
911,248,1,912,3,4944,0,30
912,248,1,913,7,4951,0,70
913,248,1,914,5,4956,0,50
914,248,1,915,5,4961,0,50
915,248,1,916,4,4965,0,40
916,248,1,917,2,4967,0,20
917,248,1,918,9,4976,0,90
918,248,1,919,5,4981,553,50
919,248,1,920,5,4986,0,50
920,248,1,921,8,4994,0,80
921,248,1,922,2,4996,0,20
922,248,2,1,5,5,0,50
923,248,2,2,8,13,0,80
924,248,2,3,4,17,166,40
925,248,2,4,7,24,0,70
926,248,2,5,5,29,134,50
927,248,2,6,4,33,0,40
928,248,2,7,4,37,0,40
929,248,2,8,5,42,0,50
930,248,2,9,2,44,0,20
931,248,2,10,6,50,0,60
932,248,2,11,9,59,337,90
933,248,2,12,3,62,25,30
934,248,2,13,2,64,26,20
935,248,2,14,7,71,0,70
936,248,2,15,5,76,0,50
937,248,2,16,2,78,127,20
938,248,2,17,3,81,22,30
939,248,2,18,9,90,0,90
940,248,2,19,7,97,0,70
941,248,2,20,2,99,0,20
942,248,2,21,9,108,286,90
943,248,2,22,4,112,43,40
944,248,2,23,4,116,0,40
945,248,2,24,5,121,104,50
946,248,2,25,6,127,0,60
947,248,2,26,4,131,0,40
948,248,2,27,6,137,165,60
949,248,2,28,6,143,0,60
950,248,2,29,9,152,142,90
951,248,2,30,9,161,0,90
952,248,2,31,3,164,0,30
953,248,2,32,9,173,0,90
954,248,2,33,5,178,0,50
955,248,2,34,5,183,0,50
956,248,2,35,4,187,0,40
957,248,2,36,2,189,0,20
958,248,2,37,3,192,0,30
959,248,2,38,5,197,0,50
960,248,2,39,6,203,0,60
961,248,2,40,6,209,0,60
962,248,2,41,8,217,655,80
963,248,2,42,9,226,0,90
964,248,2,43,5,231,0,50
965,248,2,44,8,239,216,80
966,248,2,45,2,241,0,20
967,248,2,46,2,243,0,20
968,248,2,47,8,251,0,80
969,248,2,48,6,257,178,60
970,248,2,49,6,263,70,60
971,248,2,50,8,271,0,80
972,248,2,51,9,280,184,90
973,248,2,52,3,283,32,30
974,248,2,53,6,289,0,60
975,248,2,54,6,295,0,60
976,248,2,55,9,304,0,90
977,248,2,56,2,306,0,20
978,248,2,57,6,312,0,60
979,248,2,58,2,314,0,20
980,248,2,59,6,320,0,60
981,248,2,60,6,326,0,60
982,248,2,61,6,332,0,60
983,248,2,62,7,339,549,70
984,248,2,63,2,341,0,20
985,248,2,64,4,345,0,40
986,248,2,65,7,352,135,70
987,248,2,66,4,356,0,40
988,248,2,67,7,363,0,70
989,248,2,68,6,369,0,60
990,248,2,69,7,376,0,70
991,248,2,70,4,380,0,40
992,248,2,71,3,383,301,30
993,248,2,72,4,387,0,40
994,248,2,73,6,393,103,60
995,248,2,74,3,396,0,30
996,248,2,75,8,404,116,80
997,248,2,76,9,413,0,90
998,248,2,77,2,415,0,20
999,248,2,78,3,418,130,30
1000,248,2,79,2,420,19,20
1001,248,2,80,4,424,0,40
1002,248,2,81,4,428,0,40
1003,248,2,82,9,437,0,90
1004,248,2,83,9,446,0,90
1005,248,2,84,2,448,282,20
1006,248,2,85,8,456,0,80
1007,248,2,86,4,460,0,40
1008,248,2,87,9,469,213,90
1009,248,2,88,5,474,0,50
1010,248,2,89,7,481,0,70
1011,248,2,90,8,489,210,80
1012,248,2,91,8,497,97,80
1013,248,2,92,5,502,52,50
1014,248,2,93,8,510,0,80
1015,248,2,94,8,518,140,80
1016,248,2,95,7,525,0,70
1017,248,2,96,9,534,0,90
1018,248,2,97,8,542,0,80
1019,248,2,98,9,551,0,90
1020,248,2,99,6,557,362,60
1021,248,2,100,6,563,0,60
1022,248,2,101,2,565,0,20
1023,248,2,102,5,570,0,50
1024,248,2,103,8,578,229,80
1025,248,2,104,3,581,0,30
1026,248,2,105,4,585,74,40
1027,248,2,106,5,590,0,50
1028,248,2,107,8,598,0,80
1029,248,2,108,4,602,171,40
1030,248,2,109,8,610,0,80
1031,248,2,110,4,614,0,40
1032,248,2,111,2,616,143,20
1033,248,2,112,8,624,0,80
1034,248,2,113,4,628,0,40
1035,248,2,114,5,633,190,50
1036,248,2,115,6,639,0,60
1037,248,2,116,2,641,83,20
1038,248,2,117,4,645,41,40
1039,248,2,118,2,647,25,20
1040,248,2,119,4,651,0,40
1041,248,2,120,8,659,103,80
1042,248,2,121,6,665,0,60
1043,248,2,122,2,667,0,20
1044,248,2,123,3,670,114,30
1045,248,2,124,6,676,50,60
1046,248,2,125,2,678,0,20
1047,248,2,126,2,680,0,20
1048,248,2,127,8,688,0,80
1049,248,2,128,4,692,0,40
1050,248,2,129,7,699,0,70
1051,248,2,130,2,701,0,20
1052,248,2,131,3,704,0,30
1053,248,2,132,6,710,0,60
1054,248,2,133,5,715,0,50
1055,248,2,134,6,721,0,60
1056,248,2,135,9,730,553,90
1057,248,2,136,3,733,0,30
1058,248,2,137,9,742,0,90
1059,248,2,138,6,748,0,60
1060,248,2,139,4,752,0,40
1061,248,2,140,6,758,263,60
1062,248,2,141,7,765,0,70
1063,248,2,142,7,772,130,70
1064,248,2,143,4,776,35,40
1065,248,2,144,9,785,92,90
1066,248,2,145,6,791,0,60
1067,248,2,146,3,794,0,30
1068,248,2,147,6,800,134,60
1069,248,2,148,7,807,0,70
1070,248,2,149,9,816,0,90
1071,248,2,150,3,819,0,30
1072,248,2,151,2,821,0,20
1073,248,2,152,9,830,293,90
1074,248,2,153,2,832,19,20
1075,248,2,154,7,839,0,70
1076,248,2,155,6,845,0,60
1077,248,2,156,6,851,0,60
1078,248,2,157,3,854,216,30
1079,248,2,158,2,856,0,20
1080,248,2,159,9,865,93,90
1081,248,2,160,6,871,58,60
1082,248,2,161,7,878,0,70
1083,248,2,162,7,885,0,70
1084,248,2,163,8,893,0,80
1085,248,2,164,5,898,0,50
1086,248,2,165,5,903,320,50
1087,248,2,166,9,912,86,90
1088,248,2,167,7,919,0,70
1089,248,2,168,5,924,0,50
1090,248,2,169,9,933,0,90
1091,248,2,170,2,935,0,20
1092,248,2,171,5,940,0,50
1093,248,2,172,6,946,0,60
1094,248,2,173,7,953,0,70
1095,248,2,174,7,960,0,70
1096,248,2,175,2,962,0,20
1097,248,2,176,5,967,0,50
1098,248,2,177,8,975,0,80
1099,248,2,178,5,980,680,50
1100,248,2,179,7,987,0,70
1101,248,2,180,4,991,0,40
1102,248,2,181,9,1000,0,90
1103,248,2,182,2,1002,0,20
1104,248,2,183,7,1009,0,70
1105,248,2,184,5,1014,0,50
1106,248,2,185,9,1023,0,90
1107,248,2,186,7,1030,0,70
1108,248,2,187,2,1032,0,20
1109,248,2,188,5,1037,0,50
1110,248,2,189,5,1042,0,50
1111,248,2,190,6,1048,673,60
1112,248,2,191,6,1054,52,60
1113,248,2,192,8,1062,95,80
1114,248,2,193,8,1070,0,80
1115,248,2,194,7,1077,0,70
1116,248,2,195,4,1081,0,40
1117,248,2,196,2,1083,212,20
1118,248,2,197,3,1086,0,30
1119,248,2,198,7,1093,0,70
1120,248,2,199,8,1101,180,80
1121,248,2,200,5,1106,0,50
1122,248,2,201,2,1108,0,20
1123,248,2,202,7,1115,0,70
1124,248,2,203,4,1119,0,40
1125,248,2,204,6,1125,243,60
1126,248,2,205,5,1130,0,50
1127,248,2,206,9,1139,0,90
1128,248,2,207,7,1146,0,70
1129,248,2,208,6,1152,272,60
1130,248,2,209,7,1159,0,70
1131,248,2,210,3,1162,92,30
1132,248,2,211,3,1165,0,30
1133,248,2,212,5,1170,0,50
1134,248,2,213,6,1176,143,60
1135,248,2,214,7,1183,0,70
1136,248,2,215,5,1188,0,50
1137,248,2,216,6,1194,0,60
1138,248,2,217,7,1201,0,70
1139,248,2,218,9,1210,0,90
1140,248,2,219,9,1219,441,90
1141,248,2,220,2,1221,0,20
1142,248,2,221,6,1227,74,60
1143,248,2,222,7,1234,73,70
1144,248,2,223,2,1236,0,20
1145,248,2,224,2,1238,45,20
1146,248,2,225,9,1247,89,90
1147,248,2,226,4,1251,0,40
1148,248,2,227,3,1254,0,30
1149,248,2,228,9,1263,171,90
1150,248,2,229,8,1271,71,80
1151,248,2,230,8,1279,0,80
1152,248,2,231,5,1284,134,50
1153,248,2,232,5,1289,0,50
1154,248,2,233,4,1293,0,40
1155,248,2,234,8,1301,173,80
1156,248,2,235,8,1309,61,80
1157,248,2,236,2,1311,0,20
1158,248,2,237,9,1320,0,90
1159,248,2,238,4,1324,0,40
1160,248,2,239,2,1326,169,20
1161,248,2,240,5,1331,0,50
1162,248,2,241,6,1337,0,60
1163,248,2,242,9,1346,185,90
1164,248,2,243,2,1348,0,20
1165,248,2,244,7,1355,0,70
1166,248,2,245,5,1360,0,50
1167,248,2,246,7,1367,0,70
1168,248,2,247,9,1376,0,90
1169,248,2,248,5,1381,0,50
1170,248,2,249,4,1385,0,40
1171,248,2,250,4,1389,428,40
1172,248,2,251,6,1395,0,60
1173,248,2,252,8,1403,0,80
1174,248,2,253,7,1410,0,70
1175,248,2,254,7,1417,0,70
1176,248,2,255,8,1425,0,80
1177,248,2,256,2,1427,0,20
1178,248,2,257,3,1430,0,30
1179,248,2,258,8,1438,0,80
1180,248,2,259,9,1447,0,90
1181,248,2,260,5,1452,0,50
1182,248,2,261,4,1456,0,40
1183,248,2,262,6,1462,789,60
1184,248,2,263,4,1466,0,40
1185,248,2,264,9,1475,0,90
1186,248,2,265,7,1482,0,70
1187,248,2,266,9,1491,277,90
1188,248,2,267,4,1495,0,40
1189,248,2,268,5,1500,0,50
1190,248,2,269,9,1509,0,90
1191,248,2,270,2,1511,0,20
1192,248,2,271,5,1516,237,50
1193,248,2,272,9,1525,98,90
1194,248,2,273,2,1527,21,20
1195,248,2,274,7,1534,69,70
1196,248,2,275,9,1543,0,90
1197,248,2,276,9,1552,0,90
1198,248,2,277,4,1556,0,40
1199,248,2,278,4,1560,0,40
1200,248,2,279,8,1568,0,80
1201,248,2,280,8,1576,0,80
1202,248,2,281,6,1582,0,60
1203,248,2,282,3,1585,0,30
1204,248,2,283,8,1593,0,80
1205,248,2,284,8,1601,681,80
1206,248,2,285,6,1607,0,60
1207,248,2,286,5,1612,120,50
1208,248,2,287,2,1614,21,20
1209,248,2,288,3,1617,26,30
1210,248,2,289,8,1625,0,80
1211,248,2,290,3,1628,120,30
1212,248,2,291,6,1634,0,60
1213,248,2,292,7,1641,0,70
1214,248,2,293,5,1646,0,50
1215,248,2,294,9,1655,265,90
1216,248,2,295,9,1664,0,90
1217,248,2,296,6,1670,0,60
1218,248,2,297,2,1672,0,20
1219,248,2,298,3,1675,0,30
1220,248,2,299,8,1683,0,80
1221,248,2,300,3,1686,0,30
1222,248,2,301,6,1692,0,60
1223,248,2,302,8,1700,0,80
1224,248,2,303,2,1702,0,20
1225,248,2,304,2,1704,0,20
1226,248,2,305,8,1712,0,80
1227,248,2,306,2,1714,581,20
1228,248,2,307,8,1722,0,80
1229,248,2,308,3,1725,0,30
1230,248,2,309,9,1734,0,90
1231,248,2,310,9,1743,314,90
1232,248,2,311,8,1751,0,80
1233,248,2,312,3,1754,0,30
1234,248,2,313,6,1760,0,60
1235,248,2,314,6,1766,207,60
1236,248,2,315,6,1772,0,60
1237,248,2,316,8,1780,0,80
1238,248,2,317,3,1783,0,30
1239,248,2,318,3,1786,0,30
1240,248,2,319,5,1791,0,50
1241,248,2,320,8,1799,0,80
1242,248,2,321,3,1802,0,30
1243,248,2,322,6,1808,0,60
1244,248,2,323,5,1813,0,50
1245,248,2,324,7,1820,557,70
1246,248,2,325,6,1826,0,60
1247,248,2,326,8,1834,0,80
1248,248,2,327,3,1837,191,30
1249,248,2,328,2,1839,20,20
1250,248,2,329,3,1842,0,30
1251,248,2,330,4,1846,0,40
1252,248,2,331,2,1848,0,20
1253,248,2,332,6,1854,0,60
1254,248,2,333,4,1858,196,40
1255,248,2,334,9,1867,0,90
1256,248,2,335,5,1872,123,50
1257,248,2,336,5,1877,0,50
1258,248,2,337,7,1884,114,70
1259,248,2,338,4,1888,40,40
1260,248,2,339,7,1895,0,70
1261,248,2,340,9,1904,179,90
1262,248,2,341,4,1908,0,40
1263,248,2,342,7,1915,0,70
1264,248,2,343,6,1921,0,60
1265,248,2,344,6,1927,216,60
1266,248,2,345,3,1930,0,30
1267,248,2,346,7,1937,102,70
1268,248,2,347,6,1943,0,60
1269,248,2,348,8,1951,177,80
1270,248,2,349,8,1959,0,80
1271,248,2,350,5,1964,0,50
1272,248,2,351,6,1970,0,60
1273,248,2,352,9,1979,0,90
1274,248,2,353,7,1986,0,70
1275,248,2,354,3,1989,371,30
1276,248,2,355,7,1996,80,70
1277,248,2,356,8,2004,0,80
1278,248,2,357,7,2011,160,70
1279,248,2,358,7,2018,61,70
1280,248,2,359,5,2023,0,50
1281,248,2,360,3,2026,0,30
1282,248,2,361,9,2035,156,90
1283,248,2,362,7,2042,66,70
1284,248,2,363,5,2047,0,50
1285,248,2,364,7,2054,125,70
1286,248,2,365,6,2060,0,60
1287,248,2,366,9,2069,0,90
1288,248,2,367,5,2074,0,50
1289,248,2,368,8,2082,0,80
1290,248,2,369,8,2090,0,80
1291,248,2,370,4,2094,0,40
1292,248,2,371,3,2097,0,30
1293,248,2,372,4,2101,0,40
1294,248,2,373,8,2109,535,80
1295,248,2,374,9,2118,95,90
1296,248,2,375,9,2127,0,90
1297,248,2,376,9,2136,0,90
1298,248,2,377,3,2139,0,30
1299,248,2,378,3,2142,0,30
1300,248,2,379,6,2148,0,60
1301,248,2,380,2,2150,0,20
1302,248,2,381,6,2156,375,60
1303,248,2,382,3,2159,30,30
1304,248,2,383,2,2161,0,20
1305,248,2,384,4,2165,0,40
1306,248,2,385,2,2167,0,20
1307,248,2,386,5,2172,0,50
1308,248,2,387,4,2176,0,40
1309,248,2,388,3,2179,0,30
1310,248,2,389,5,2184,250,50
1311,248,2,390,7,2191,75,70
1312,248,2,391,8,2199,0,80
1313,248,2,392,9,2208,177,90
1314,248,2,393,4,2212,51,40
1315,248,2,394,5,2217,47,50
1316,248,2,395,6,2223,0,60
1317,248,2,396,7,2230,0,70
1318,248,2,397,7,2237,0,70
1319,248,2,398,5,2242,0,50
1320,248,2,399,2,2244,0,20
1321,248,2,400,9,2253,342,90
1322,248,2,401,4,2257,0,40
1323,248,2,402,8,2265,0,80
1324,248,2,403,2,2267,0,20
1325,248,2,404,7,2274,0,70
1326,248,2,405,5,2279,296,50
1327,248,2,406,9,2288,0,90
1328,248,2,407,9,2297,0,90
1329,248,2,408,8,2305,0,80
1330,248,2,409,7,2312,368,70
1331,248,2,410,8,2320,0,80
1332,248,2,411,2,2322,94,20
1333,248,2,412,6,2328,0,60
1334,248,2,413,7,2335,136,70
1335,248,2,414,3,2338,0,30
1336,248,2,415,7,2345,0,70
1337,248,2,416,8,2353,0,80
1338,248,2,417,5,2358,0,50
1339,248,2,418,7,2365,0,70
1340,248,2,419,6,2371,0,60
1341,248,2,420,7,2378,0,70
1342,248,2,421,6,2384,460,60
1343,248,2,422,3,2387,0,30
1344,248,2,423,9,2396,0,90
1345,248,2,424,5,2401,162,50
1346,248,2,425,6,2407,0,60
1347,248,2,426,6,2413,124,60
1348,248,2,427,8,2421,0,80
1349,248,2,428,4,2425,0,40
1350,248,2,429,7,2432,0,70
1351,248,2,430,7,2439,0,70
1352,248,2,431,3,2442,0,30
1353,248,2,432,8,2450,373,80
1354,248,2,433,7,2457,68,70
1355,248,2,434,5,2462,0,50
1356,248,2,435,9,2471,0,90
1357,248,2,436,9,2480,0,90
1358,248,2,437,4,2484,0,40
1359,248,2,438,3,2487,0,30
1360,248,2,439,7,2494,0,70
1361,248,2,440,2,2496,411,20
1362,248,2,441,3,2499,0,30
1363,248,2,442,6,2505,0,60
1364,248,2,443,3,2508,0,30
1365,248,2,444,2,2510,0,20
1366,248,2,445,4,2514,0,40
1367,248,2,446,7,2521,255,70
1368,248,2,447,8,2529,0,80
1369,248,2,448,8,2537,166,80
1370,248,2,449,7,2544,72,70
1371,248,2,450,9,2553,74,90
1372,248,2,451,9,2562,0,90
1373,248,2,452,5,2567,0,50
1374,248,2,453,7,2574,0,70
1375,248,2,454,3,2577,0,30
1376,248,2,455,4,2581,0,40
1377,248,2,456,4,2585,0,40
1378,248,2,457,6,2591,347,60
1379,248,2,458,8,2599,0,80
1380,248,2,459,8,2607,163,80
1381,248,2,460,7,2614,0,70
1382,248,2,461,4,2618,94,40
1383,248,2,462,4,2622,0,40
1384,248,2,463,5,2627,0,50
1385,248,2,464,2,2629,0,20
1386,248,2,465,4,2633,0,40
1387,248,2,466,5,2638,0,50
1388,248,2,467,2,2640,0,20
1389,248,2,468,3,2643,0,30
1390,248,2,469,7,2650,0,70
1391,248,2,470,7,2657,409,70
1392,248,2,471,9,2666,83,90
1393,248,2,472,5,2671,56,50
1394,248,2,473,4,2675,0,40
1395,248,2,474,9,2684,0,90
1396,248,2,475,2,2686,0,20
1397,248,2,476,5,2691,180,50
1398,248,2,477,9,2700,85,90
1399,248,2,478,6,2706,0,60
1400,248,2,479,4,2710,0,40
1401,248,2,480,6,2716,0,60
1402,248,2,481,6,2722,232,60
1403,248,2,482,6,2728,0,60
1404,248,2,483,2,2730,0,20
1405,248,2,484,6,2736,0,60
1406,248,2,485,8,2744,0,80
1407,248,2,486,5,2749,0,50
1408,248,2,487,4,2753,0,40
1409,248,2,488,4,2757,0,40
1410,248,2,489,8,2765,0,80
1411,248,2,490,9,2774,525,90
1412,248,2,491,2,2776,0,20
1413,248,2,492,7,2783,0,70
1414,248,2,493,8,2791,0,80
1415,248,2,494,6,2797,0,60
1416,248,2,495,9,2806,0,90
1417,248,2,496,6,2812,0,60
1418,248,2,497,7,2819,0,70
1419,248,2,498,5,2824,505,50
1420,248,2,499,7,2831,0,70
1421,248,2,500,4,2835,0,40
1422,248,2,501,8,2843,0,80
1423,248,2,502,3,2846,0,30
1424,248,2,503,6,2852,0,60
1425,248,2,504,2,2854,0,20
1426,248,2,505,3,2857,0,30
1427,248,2,506,8,2865,441,80
1428,248,2,507,3,2868,0,30
1429,248,2,508,5,2873,0,50
1430,248,2,509,5,2878,0,50
1431,248,2,510,8,2886,0,80
1432,248,2,511,2,2888,0,20
1433,248,2,512,3,2891,276,30
1434,248,2,513,8,2899,77,80
1435,248,2,514,4,2903,0,40
1436,248,2,515,2,2905,0,20
1437,248,2,516,6,2911,0,60
1438,248,2,517,9,2920,0,90
1439,248,2,518,8,2928,0,80
1440,248,2,519,3,2931,0,30
1441,248,2,520,4,2935,0,40
1442,248,2,521,9,2944,0,90
1443,248,2,522,9,2953,562,90
1444,248,2,523,8,2961,0,80
1445,248,2,524,2,2963,0,20
1446,248,2,525,6,2969,0,60
1447,248,2,526,3,2972,0,30
1448,248,2,527,2,2974,0,20
1449,248,2,528,5,2979,252,50
1450,248,2,529,2,2981,0,20
1451,248,2,530,9,2990,0,90
1452,248,2,531,7,2997,168,70
1453,248,2,532,5,3002,0,50
1454,248,2,533,5,3007,90,50
1455,248,2,534,8,3015,87,80
1456,248,2,535,3,3018,0,30
1457,248,2,536,4,3022,80,40
1458,248,2,537,2,3024,20,20
1459,248,2,538,2,3026,0,20
1460,248,2,539,9,3035,0,90
1461,248,2,540,8,3043,0,80
1462,248,2,541,3,3046,0,30
1463,248,2,542,3,3049,0,30
1464,248,2,543,3,3052,0,30
1465,248,2,544,5,3057,0,50
1466,248,2,545,7,3064,0,70
1467,248,2,546,5,3069,469,50
1468,248,2,547,5,3074,0,50
1469,248,2,548,5,3079,0,50
1470,248,2,549,3,3082,0,30
1471,248,2,550,3,3085,0,30
1472,248,2,551,4,3089,189,40
1473,248,2,552,4,3093,0,40
1474,248,2,553,3,3096,82,30
1475,248,2,554,6,3102,0,60
1476,248,2,555,2,3104,0,20
1477,248,2,556,6,3110,127,60
1478,248,2,557,9,3119,0,90
1479,248,2,558,6,3125,0,60
1480,248,2,559,9,3134,228,90
1481,248,2,560,5,3139,0,50
1482,248,2,561,7,3146,0,70
1483,248,2,562,2,3148,0,20
1484,248,2,563,3,3151,0,30
1485,248,2,564,2,3153,180,20
1486,248,2,565,2,3155,0,20
1487,248,2,566,6,3161,74,60
1488,248,2,567,7,3168,0,70
1489,248,2,568,5,3173,0,50
1490,248,2,569,2,3175,0,20
1491,248,2,570,2,3177,0,20
1492,248,2,571,8,3185,234,80
1493,248,2,572,5,3190,57,50
1494,248,2,573,8,3198,0,80
1495,248,2,574,4,3202,0,40
1496,248,2,575,7,3209,0,70
1497,248,2,576,9,3218,0,90
1498,248,2,577,3,3221,0,30
1499,248,2,578,4,3225,374,40
1500,248,2,579,5,3230,0,50
1501,248,2,580,9,3239,0,90
1502,248,2,581,2,3241,0,20
1503,248,2,582,9,3250,0,90
1504,248,2,583,8,3258,310,80
1505,248,2,584,7,3265,0,70
1506,248,2,585,9,3274,0,90
1507,248,2,586,5,3279,0,50
1508,248,2,587,2,3281,0,20
1509,248,2,588,8,3289,314,80
1510,248,2,589,8,3297,0,80
1511,248,2,590,5,3302,114,50
1512,248,2,591,7,3309,0,70
1513,248,2,592,4,3313,0,40
1514,248,2,593,3,3316,0,30
1515,248,2,594,8,3324,0,80
1516,248,2,595,8,3332,0,80
1517,248,2,596,5,3337,0,50
1518,248,2,597,3,3340,379,30
1519,248,2,598,6,3346,0,60
1520,248,2,599,2,3348,0,20
1521,248,2,600,9,3357,0,90
1522,248,2,601,3,3360,0,30
1523,248,2,602,8,3368,0,80
1524,248,2,603,9,3377,0,90
1525,248,2,604,7,3384,0,70
1526,248,2,605,3,3387,0,30
1527,248,2,606,4,3391,0,40
1528,248,2,607,5,3396,557,50
1529,248,2,608,7,3403,0,70
1530,248,2,609,5,3408,0,50
1531,248,2,610,2,3410,0,20
1532,248,2,611,8,3418,0,80
1533,248,2,612,8,3426,0,80
1534,248,2,613,7,3433,0,70
1535,248,2,614,6,3439,0,60
1536,248,2,615,3,3442,0,30
1537,248,2,616,8,3450,0,80
1538,248,2,617,5,3455,600,50
1539,248,2,618,8,3463,0,80
1540,248,2,619,6,3469,0,60
1541,248,2,620,4,3473,0,40
1542,248,2,621,8,3481,0,80
1543,248,2,622,7,3488,343,70
1544,248,2,623,7,3495,0,70
1545,248,2,624,9,3504,167,90
1546,248,2,625,6,3510,0,60
1547,248,2,626,3,3513,0,30
1548,248,2,627,3,3516,0,30
1549,248,2,628,5,3521,0,50
1550,248,2,629,9,3530,0,90
1551,248,2,630,4,3534,0,40
1552,248,2,631,3,3537,0,30
1553,248,2,632,9,3546,0,90
1554,248,2,633,4,3550,0,40
1555,248,2,634,9,3559,543,90
1556,248,2,635,5,3564,55,50
1557,248,2,636,7,3571,0,70
1558,248,2,637,2,3573,0,20
1559,248,2,638,9,3582,0,90
1560,248,2,639,5,3587,0,50
1561,248,2,640,3,3590,0,30
1562,248,2,641,8,3598,0,80
1563,248,2,642,9,3607,0,90
1564,248,2,643,9,3616,0,90
1565,248,2,644,9,3625,0,90
1566,248,2,645,6,3631,658,60
1567,248,2,646,9,3640,0,90
1568,248,2,647,5,3645,0,50
1569,248,2,648,7,3652,192,70
1570,248,2,649,7,3659,0,70
1571,248,2,650,6,3665,151,60
1572,248,2,651,3,3668,43,30
1573,248,2,652,8,3676,0,80
1574,248,2,653,2,3678,0,20
1575,248,2,654,2,3680,117,20
1576,248,2,655,3,3683,0,30
1577,248,2,656,6,3689,0,60
1578,248,2,657,9,3698,0,90
1579,248,2,658,5,3703,0,50
1580,248,2,659,5,3708,0,50
1581,248,2,660,4,3712,0,40
1582,248,2,661,6,3718,350,60
1583,248,2,662,5,3723,0,50
1584,248,2,663,2,3725,0,20
1585,248,2,664,9,3734,0,90
1586,248,2,665,7,3741,221,70
1587,248,2,666,7,3748,0,70
1588,248,2,667,4,3752,96,40
1589,248,2,668,2,3754,0,20
1590,248,2,669,3,3757,0,30
1591,248,2,670,3,3760,0,30
1592,248,2,671,8,3768,0,80
1593,248,2,672,8,3776,0,80
1594,248,2,673,8,3784,0,80
1595,248,2,674,9,3793,0,90
1596,248,2,675,5,3798,0,50
1597,248,2,676,5,3803,0,50
1598,248,2,677,5,3808,0,50
1599,248,2,678,6,3814,0,60
1600,248,2,679,6,3820,0,60
1601,248,2,680,8,3828,0,80
1602,248,2,681,5,3833,0,50
1603,248,2,682,9,3842,0,90
1604,248,2,683,9,3851,0,90
1605,248,2,684,9,3860,0,90
1606,248,2,685,8,3868,1131,80
1607,248,2,686,2,3870,0,20
1608,248,2,687,5,3875,0,50
1609,248,2,688,6,3881,123,60
1610,248,2,689,7,3888,0,70
1611,248,2,690,4,3892,0,40
1612,248,2,691,4,3896,0,40
1613,248,2,692,8,3904,0,80
1614,248,2,693,5,3909,0,50
1615,248,2,694,3,3912,0,30
1616,248,2,695,8,3920,415,80
1617,248,2,696,8,3928,68,80
1618,248,2,697,5,3933,52,50
1619,248,2,698,4,3937,0,40
1620,248,2,699,3,3940,72,30
1621,248,2,700,6,3946,0,60
1622,248,2,701,8,3954,146,80
1623,248,2,702,3,3957,42,30
1624,248,2,703,5,3962,0,50
