,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,259,2,697,3,3900,0,30
1627,259,2,698,8,3908,0,80
1628,259,2,699,3,3911,469,30
1629,259,2,700,2,3913,0,20
1630,259,2,701,5,3918,66,50
1631,259,2,702,4,3922,0,40
1632,259,2,703,8,3930,115,80
1633,259,2,704,3,3933,0,30
1634,259,2,705,2,3935,0,20
1635,259,2,706,9,3944,0,90
1636,259,2,707,3,3947,0,30
1637,259,2,708,8,3955,0,80
1638,259,2,709,3,3958,0,30
1639,259,2,710,3,3961,0,30
1640,259,2,711,3,3964,0,30
1641,259,2,712,8,3972,0,80
1642,259,2,713,6,3978,436,60
1643,259,2,714,9,3987,96,90
1644,259,2,715,7,3994,0,70
1645,259,2,716,6,4000,0,60
1646,259,2,717,5,4005,206,50
1647,259,2,718,4,4009,29,40
1648,259,2,719,5,4014,58,50
1649,259,2,720,3,4017,0,30
1650,259,2,721,5,4022,0,50
1651,259,2,722,5,4027,138,50
1652,259,2,723,2,4029,25,20
1653,259,2,724,9,4038,0,90
1654,259,2,725,5,4043,0,50
1655,259,2,726,2,4045,0,20
1656,259,2,727,2,4047,168,20
1657,259,2,728,5,4052,47,50
1658,259,2,729,5,4057,0,50
1659,259,2,730,2,4059,0,20
1660,259,2,731,2,4061,70,20
1661,259,2,732,5,4066,55,50
1662,259,2,733,3,4069,0,30
1663,259,2,734,8,4077,125,80
1664,259,2,735,4,4081,0,40
1665,259,2,736,6,4087,83,60
1666,259,2,737,9,4096,0,90
1667,259,2,738,4,4100,0,40
1668,259,2,739,2,4102,0,20
1669,259,2,740,9,4111,254,90
1670,259,2,741,5,4116,0,50
1671,259,2,742,8,4124,0,80
1672,259,2,743,8,4132,0,80
1673,259,2,744,9,4141,0,90
1674,259,2,745,3,4144,0,30
1675,259,2,746,2,4146,0,20
1676,259,2,747,7,4153,433,70
1677,259,2,748,9,4162,0,90
1678,259,2,749,6,4168,138,60
1679,259,2,750,2,4170,0,20
1680,259,2,751,5,4175,67,50
1681,259,2,752,6,4181,49,60
1682,259,2,753,2,4183,0,20
1683,259,2,754,7,4190,98,70
1684,259,2,755,7,4197,68,70
1685,259,2,756,4,4201,42,40
1686,259,2,757,7,4208,0,70
1687,259,2,758,8,4216,140,80
1688,259,2,759,8,4224,0,80
1689,259,2,760,5,4229,125,50
1690,259,2,761,6,4235,0,60
1691,259,2,762,9,4244,0,90
1692,259,2,763,2,4246,171,20
1693,259,2,764,6,4252,62,60
1694,259,2,765,5,4257,0,50
1695,259,2,766,9,4266,0,90
1696,259,2,767,9,4275,246,90
1697,259,2,768,2,4277,16,20
1698,259,2,769,5,4282,0,50
1699,259,2,770,2,4284,0,20
1700,259,2,771,8,4292,0,80
1701,259,2,772,6,4298,0,60
1702,259,2,773,9,4307,307,90
1703,259,2,774,4,4311,40,40
1704,259,2,775,4,4315,0,40
1705,259,2,776,3,4318,0,30
1706,259,2,777,6,4324,0,60
1707,259,2,778,3,4327,150,30
1708,259,2,779,6,4333,0,60
1709,259,2,780,7,4340,0,70
1710,259,2,781,5,4345,0,50
1711,259,2,782,8,4353,0,80
1712,259,2,783,7,4360,0,70
1713,259,2,784,6,4366,379,60
1714,259,2,785,7,4373,65,70
1715,259,2,786,6,4379,0,60
1716,259,2,787,4,4383,0,40
1717,259,2,788,3,4386,0,30
1718,259,2,789,9,4395,0,90
1719,259,2,790,5,4400,0,50
1720,259,2,791,6,4406,319,60
1721,259,2,792,9,4415,82,90
1722,259,2,793,9,4424,86,90
1723,259,2,794,2,4426,0,20
1724,259,2,795,7,4433,0,70
1725,259,2,796,5,4438,123,50
1726,259,2,797,7,4445,0,70
1727,259,2,798,3,4448,0,30
1728,259,2,799,5,4453,0,50
1729,259,2,800,7,4460,0,70
1730,259,2,801,2,4462,0,20
1731,259,2,802,4,4466,0,40
1732,259,2,803,5,4471,0,50
1733,259,2,804,6,4477,414,60
1734,259,2,805,7,4484,71,70
1735,259,2,806,9,4493,88,90
1736,259,2,807,8,4501,89,80
1737,259,2,808,2,4503,31,20
1738,259,2,809,3,4506,0,30
1739,259,2,810,8,4514,0,80
1740,259,2,811,5,4519,0,50
1741,259,2,812,8,4527,0,80
1742,259,2,813,4,4531,0,40
1743,259,2,814,4,4535,308,40
1744,259,2,815,8,4543,67,80
1745,259,2,816,3,4546,0,30
1746,259,2,817,2,4548,0,20
1747,259,2,818,2,4550,61,20
1748,259,2,819,5,4555,0,50
1749,259,2,820,7,4562,0,70
1750,259,2,821,3,4565,145,30
1751,259,2,822,7,4572,77,70
1752,259,2,823,3,4575,22,30
1753,259,2,824,6,4581,0,60
1754,259,2,825,6,4587,0,60
1755,259,2,826,8,4595,0,80
1756,259,2,827,9,4604,0,90
1757,259,2,828,3,4607,0,30
1758,259,2,829,7,4614,0,70
1759,259,2,830,7,4621,0,70
1760,259,2,831,3,4624,0,30
1761,259,2,832,8,4632,0,80
1762,259,2,833,9,4641,714,90
1763,259,2,834,9,4650,0,90
1764,259,2,835,9,4659,0,90
1765,259,2,836,4,4663,229,40
1766,259,2,837,3,4666,0,30
1767,259,2,838,3,4669,0,30
1768,259,2,839,5,4674,0,50
1769,259,2,840,7,4681,0,70
1770,259,2,841,9,4690,232,90
1771,259,2,842,6,4696,0,60
1772,259,2,843,4,4700,0,40
1773,259,2,844,7,4707,0,70
1774,259,2,845,6,4713,0,60
1775,259,2,846,3,4716,0,30
1776,259,2,847,4,4720,277,40
1777,259,2,848,7,4727,0,70
1778,259,2,849,7,4734,0,70
1779,259,2,850,7,4741,188,70
1780,259,2,851,3,4744,19,30
1781,259,2,852,7,4751,0,70
1782,259,2,853,9,4760,149,90
1783,259,2,854,5,4765,0,50
1784,259,2,855,8,4773,154,80
1785,259,2,856,4,4777,0,40
1786,259,2,857,4,4781,88,40
1787,259,2,858,6,4787,59,60
1788,259,2,859,7,4794,0,70
1789,259,2,860,4,4798,0,40
1790,259,2,861,7,4805,0,70
1791,259,2,862,2,4807,0,20
1792,259,2,863,5,4812,0,50
1793,259,2,864,8,4820,0,80
1794,259,2,865,6,4826,0,60
1795,259,2,866,3,4829,0,30
1796,259,2,867,7,4836,0,70
1797,259,2,868,4,4840,545,40
1798,259,2,869,8,4848,0,80
1799,259,2,870,2,4850,0,20
1800,259,2,871,7,4857,0,70
1801,259,2,872,6,4863,0,60
1802,259,2,873,8,4871,0,80
1803,259,2,874,2,4873,0,20
1804,259,2,875,7,4880,0,70
1805,259,2,876,9,4889,514,90
1806,259,2,877,3,4892,31,30
1807,259,2,878,4,4896,0,40
1808,259,2,879,6,4902,102,60
1809,259,2,880,6,4908,63,60
1810,259,2,881,2,4910,0,20
1811,259,2,882,2,4912,0,20
1812,259,2,883,2,4914,63,20
1813,259,2,884,2,4916,0,20
1814,259,2,885,7,4923,0,70
1815,259,2,886,5,4928,0,50
1816,259,2,887,4,4932,191,40
1817,259,2,888,7,4939,73,70
1818,259,2,889,7,4946,0,70
1819,259,2,890,9,4955,147,90
1820,259,2,891,2,4957,0,20
1821,259,2,892,4,4961,50,40
1822,259,2,893,3,4964,29,30
1823,259,2,894,9,4973,97,90
1824,259,2,895,8,4981,0,80
1825,259,2,896,6,4987,0,60
1826,259,2,897,8,4995,0,80
1827,259,3,1,6,6,72,60
1828,259,3,2,5,11,0,50
1829,259,3,3,2,13,0,20
1830,259,3,4,4,17,0,40
1831,259,3,5,9,26,0,90
1832,259,3,6,5,31,245,50
1833,259,3,7,9,40,0,90
1834,259,3,8,6,46,178,60
1835,259,3,9,6,52,0,60
1836,259,3,10,8,60,0,80
1837,259,3,11,4,64,183,40
1838,259,3,12,6,70,49,60
1839,259,3,13,6,76,0,60
1840,259,3,14,6,82,0,60
1841,259,3,15,6,88,0,60
1842,259,3,16,9,97,0,90
1843,259,3,17,7,104,0,70
1844,259,3,18,2,106,338,20
1845,259,3,19,6,112,0,60
1846,259,3,20,8,120,129,80
1847,259,3,21,8,128,0,80
1848,259,3,22,9,137,0,90
1849,259,3,23,4,141,198,40
1850,259,3,24,7,148,0,70
1851,259,3,25,2,150,0,20
1852,259,3,26,7,157,0,70
1853,259,3,27,8,165,0,80
1854,259,3,28,2,167,256,20
1855,259,3,29,4,171,47,40
1856,259,3,30,4,175,0,40
1857,259,3,31,8,183,136,80
1858,259,3,32,5,188,0,50
1859,259,3,33,4,192,88,40
1860,259,3,34,4,196,0,40
1861,259,3,35,3,199,89,30
1862,259,3,36,6,205,0,60
1863,259,3,37,7,212,116,70
1864,259,3,38,6,218,0,60
1865,259,3,39,4,222,0,40
1866,259,3,40,8,230,0,80
1867,259,3,41,4,234,0,40
1868,259,3,42,5,239,0,50
1869,259,3,43,2,241,0,20
1870,259,3,44,2,243,0,20
1871,259,3,45,6,249,0,60
1872,259,3,46,4,253,430,40
1873,259,3,47,2,255,0,20
1874,259,3,48,8,263,112,80
1875,259,3,49,7,270,0,70
1876,259,3,50,3,273,89,30
1877,259,3,51,3,276,0,30
1878,259,3,52,3,279,0,30
1879,259,3,53,9,288,0,90
1880,259,3,54,5,293,193,50
1881,259,3,55,3,296,0,30
1882,259,3,56,9,305,0,90
1883,259,3,57,7,312,0,70
1884,259,3,58,3,315,224,30
1885,259,3,59,8,323,0,80
1886,259,3,60,2,325,92,20
1887,259,3,61,7,332,0,70
1888,259,3,62,7,339,148,70
1889,259,3,63,9,348,0,90
1890,259,3,64,9,357,172,90
1891,259,3,65,3,360,0,30
1892,259,3,66,6,366,96,60
1893,259,3,67,8,374,0,80
1894,259,3,68,8,382,0,80
1895,259,3,69,8,390,243,80
1896,259,3,70,4,394,0,40
1897,259,3,71,2,396,64,20
1898,259,3,72,2,398,0,20
1899,259,3,73,6,404,0,60
1900,259,3,74,9,413,167,90
1901,259,3,75,5,418,0,50
1902,259,3,76,5,423,103,50
1903,259,3,77,6,429,0,60
1904,259,3,78,8,437,0,80
1905,259,3,79,3,440,0,30
1906,259,3,80,8,448,0,80
1907,259,3,81,7,455,307,70
1908,259,3,82,8,463,84,80
1909,259,3,83,9,472,0,90
1910,259,3,84,8,480,159,80
1911,259,3,85,5,485,0,50
1912,259,3,86,6,491,110,60
1913,259,3,87,8,499,0,80
1914,259,3,88,6,505,0,60
1915,259,3,89,2,507,0,20
1916,259,3,90,4,511,0,40
1917,259,3,91,3,514,0,30
1918,259,3,92,5,519,0,50
1919,259,3,93,2,521,0,20
1920,259,3,94,3,524,0,30
1921,259,3,95,3,527,0,30
1922,259,3,96,4,531,0,40
1923,259,3,97,6,537,0,60
1924,259,3,98,2,539,0,20
1925,259,3,99,4,543,531,40
1926,259,3,100,8,551,73,80
1927,259,3,101,8,559,91,80
1928,259,3,102,8,567,0,80
1929,259,3,103,7,574,0,70
1930,259,3,104,2,576,187,20
1931,259,3,105,8,584,0,80
1932,259,3,106,6,590,123,60
1933,259,3,107,4,594,0,40
1934,259,3,108,8,602,0,80
1935,259,3,109,8,610,0,80
1936,259,3,110,5,615,0,50
1937,259,3,111,5,620,0,50
1938,259,3,112,6,626,0,60
1939,259,3,113,3,629,405,30
1940,259,3,114,5,634,35,50
1941,259,3,115,6,640,0,60
1942,259,3,116,4,644,0,40
1943,259,3,117,7,651,0,70
1944,259,3,118,2,653,0,20
1945,259,3,119,5,658,0,50
1946,259,3,120,6,664,0,60
1947,259,3,121,2,666,308,20
1948,259,3,122,6,672,67,60
1949,259,3,123,6,678,0,60
1950,259,3,124,8,686,159,80
1951,259,3,125,2,688,19,20
1952,259,3,126,4,692,34,40
1953,259,3,127,6,698,68,60
1954,259,3,128,5,703,58,50
1955,259,3,129,5,708,48,50
1956,259,3,130,4,712,37,40
1957,259,3,131,8,720,76,80
1958,259,3,132,7,727,0,70
1959,259,3,133,4,731,0,40
1960,259,3,134,3,734,0,30
1961,259,3,135,3,737,174,30
1962,259,3,136,5,742,0,50
1963,259,3,137,4,746,0,40
1964,259,3,138,7,753,0,70
1965,259,3,139,7,760,0,70
1966,259,3,140,6,766,0,60
1967,259,3,141,2,768,289,20
1968,259,3,142,6,774,0,60
1969,259,3,143,3,777,94,30
1970,259,3,144,4,781,41,40
1971,259,3,145,8,789,0,80
1972,259,3,146,3,792,0,30
1973,259,3,147,4,796,0,40
1974,259,3,148,8,804,0,80
1975,259,3,149,8,812,0,80
1976,259,3,150,7,819,359,70
1977,259,3,151,4,823,0,40
1978,259,3,152,5,828,88,50
1979,259,3,153,7,835,0,70
1980,259,3,154,8,843,148,80
1981,259,3,155,5,848,0,50
1982,259,3,156,5,853,0,50
1983,259,3,157,4,857,0,40
1984,259,3,158,7,864,0,70
1985,259,3,159,9,873,0,90
1986,259,3,160,7,880,358,70
1987,259,3,161,4,884,40,40
1988,259,3,162,7,891,0,70
1989,259,3,163,7,898,0,70
1990,259,3,164,6,904,0,60
1991,259,3,165,9,913,0,90
1992,259,3,166,2,915,287,20
1993,259,3,167,8,923,69,80
1994,259,3,168,3,926,0,30
1995,259,3,169,6,932,86,60
1996,259,3,170,4,936,29,40
1997,259,3,171,4,940,0,40
1998,259,3,172,3,943,74,30
1999,259,3,173,5,948,0,50
2000,259,3,174,3,951,80,30
2001,259,3,175,2,953,0,20
2002,259,3,176,5,958,0,50
2003,259,3,177,6,964,117,60
2004,259,3,178,4,968,0,40
2005,259,3,179,7,975,99,70
2006,259,3,180,5,980,0,50
2007,259,3,181,9,989,0,90
2008,259,3,182,5,994,0,50
2009,259,3,183,4,998,0,40
2010,259,3,184,4,1002,0,40
2011,259,3,185,4,1006,0,40
2012,259,3,186,6,1012,0,60
2013,259,3,187,3,1015,0,30
2014,259,3,188,5,1020,0,50
2015,259,3,189,6,1026,0,60
2016,259,3,190,5,1031,0,50
2017,259,3,191,9,1040,701,90
2018,259,3,192,2,1042,0,20
2019,259,3,193,9,1051,0,90
2020,259,3,194,7,1058,0,70
2021,259,3,195,8,1066,0,80
2022,259,3,196,4,1070,0,40
2023,259,3,197,3,1073,0,30
2024,259,3,198,9,1082,0,90
2025,259,3,199,7,1089,0,70
2026,259,3,200,7,1096,0,70
2027,259,3,201,7,1103,0,70
2028,259,3,202,8,1111,0,80
2029,259,3,203,6,1117,0,60
2030,259,3,204,5,1122,0,50
2031,259,3,205,3,1125,0,30
2032,259,3,206,5,1130,937,50
2033,259,3,207,3,1133,0,30
2034,259,3,208,2,1135,58,20
2035,259,3,209,9,1144,0,90
2036,259,3,210,4,1148,0,40
2037,259,3,211,5,1153,0,50
2038,259,3,212,7,1160,0,70
2039,259,3,213,7,1167,0,70
2040,259,3,214,7,1174,0,70
2041,259,3,215,6,1180,0,60
2042,259,3,216,7,1187,0,70
2043,259,3,217,5,1192,579,50
2044,259,3,218,9,1201,0,90
2045,259,3,219,9,1210,0,90
2046,259,3,220,4,1214,0,40
2047,259,3,221,5,1219,0,50
2048,259,3,222,4,1223,306,40
2049,259,3,223,6,1229,46,60
2050,259,3,224,8,1237,0,80
2051,259,3,225,5,1242,0,50
2052,259,3,226,6,1248,0,60
2053,259,3,227,9,1257,0,90
2054,259,3,228,8,1265,0,80
2055,259,3,229,8,1273,0,80
2056,259,3,230,3,1276,0,30
2057,259,3,231,5,1281,0,50
2058,259,3,232,2,1283,0,20
2059,259,3,233,2,1285,0,20
2060,259,3,234,7,1292,0,70
2061,259,3,235,2,1294,0,20
2062,259,3,236,9,1303,753,90
2063,259,3,237,8,1311,0,80
2064,259,3,238,7,1318,0,70
2065,259,3,239,3,1321,0,30
2066,259,3,240,5,1326,197,50
2067,259,3,241,5,1331,0,50
2068,259,3,242,5,1336,0,50
2069,259,3,243,4,1340,0,40
2070,259,3,244,5,1345,0,50
2071,259,3,245,5,1350,0,50
2072,259,3,246,5,1355,289,50
2073,259,3,247,9,1364,0,90
2074,259,3,248,3,1367,0,30
2075,259,3,249,2,1369,157,20
2076,259,3,250,6,1375,0,60
2077,259,3,251,4,1379,0,40
2078,259,3,252,8,1387,0,80
2079,259,3,253,7,1394,0,70
2080,259,3,254,9,1403,0,90
2081,259,3,255,5,1408,413,50
2082,259,3,256,6,1414,0,60
2083,259,3,257,9,1423,0,90
2084,259,3,258,3,1426,177,30
2085,259,3,259,7,1433,0,70
2086,259,3,260,8,1441,0,80
2087,259,3,261,5,1446,0,50
2088,259,3,262,2,1448,0,20
2089,259,3,263,3,1451,257,30
2090,259,3,264,8,1459,0,80
2091,259,3,265,9,1468,0,90
2092,259,3,266,9,1477,0,90
2093,259,3,267,6,1483,0,60
2094,259,3,268,6,1489,0,60
2095,259,3,269,2,1491,0,20
2096,259,3,270,9,1500,0,90
2097,259,3,271,9,1509,0,90
2098,259,3,272,5,1514,0,50
2099,259,3,273,6,1520,0,60
2100,259,3,274,4,1524,0,40
2101,259,3,275,8,1532,0,80
2102,259,3,276,9,1541,886,90
2103,259,3,277,9,1550,98,90
2104,259,3,278,4,1554,0,40
2105,259,3,279,4,1558,78,40
2106,259,3,280,4,1562,0,40
2107,259,3,281,3,1565,61,30
2108,259,3,282,9,1574,83,90
2109,259,3,283,8,1582,0,80
2110,259,3,284,4,1586,0,40
2111,259,3,285,2,1588,155,20
2112,259,3,286,2,1590,15,20
2113,259,3,287,6,1596,59,60
2114,259,3,288,8,1604,0,80
2115,259,3,289,5,1609,124,50
2116,259,3,290,5,1614,0,50
2117,259,3,291,9,1623,123,90
2118,259,3,292,6,1629,0,60
2119,259,3,293,2,1631,0,20
2120,259,3,294,8,1639,147,80
2121,259,3,295,4,1643,0,40
2122,259,3,296,8,1651,0,80
2123,259,3,297,8,1659,186,80
2124,259,3,298,9,1668,0,90
2125,259,3,299,5,1673,0,50
2126,259,3,300,4,1677,188,40
2127,259,3,301,7,1684,61,70
2128,259,3,302,4,1688,0,40
2129,259,3,303,9,1697,0,90
2130,259,3,304,2,1699,0,20
2131,259,3,305,6,1705,0,60
2132,259,3,306,2,1707,0,20
2133,259,3,307,7,1714,280,70
2134,259,3,308,6,1720,0,60
2135,259,3,309,6,1726,0,60
2136,259,3,310,9,1735,193,90
2137,259,3,311,5,1740,0,50
2138,259,3,312,8,1748,0,80
2139,259,3,313,2,1750,140,20
2140,259,3,314,3,1753,33,30
2141,259,3,315,7,1760,72,70
2142,259,3,316,7,1767,0,70
2143,259,3,317,8,1775,0,80
2144,259,3,318,7,1782,0,70
2145,259,3,319,8,1790,0,80
2146,259,3,320,4,1794,0,40
2147,259,3,321,4,1798,0,40
2148,259,3,322,5,1803,0,50
2149,259,3,323,6,1809,0,60
2150,259,3,324,9,1818,0,90
2151,259,3,325,3,1821,0,30
2152,259,3,326,8,1829,721,80
2153,259,3,327,9,1838,87,90
2154,259,3,328,6,1844,0,60
2155,259,3,329,3,1847,0,30
2156,259,3,330,4,1851,0,40
2157,259,3,331,7,1858,0,70
2158,259,3,332,7,1865,0,70
2159,259,3,333,9,1874,342,90
2160,259,3,334,3,1877,0,30
2161,259,3,335,9,1886,0,90
2162,259,3,336,4,1890,0,40
2163,259,3,337,3,1893,0,30
2164,259,3,338,7,1900,0,70
2165,259,3,339,4,1904,0,40
2166,259,3,340,7,1911,0,70
2167,259,3,341,7,1918,0,70
2168,259,3,342,8,1926,0,80
2169,259,3,343,3,1929,0,30
2170,259,3,344,4,1933,0,40
2171,259,3,345,4,1937,0,40
2172,259,3,346,4,1941,0,40
2173,259,3,347,6,1947,704,60
2174,259,3,348,4,1951,0,40
2175,259,3,349,6,1957,0,60
2176,259,3,350,7,1964,0,70
2177,259,3,351,6,1970,0,60
2178,259,3,352,9,1979,323,90
2179,259,3,353,2,1981,0,20
2180,259,3,354,5,1986,63,50
2181,259,3,355,8,1994,0,80
2182,259,3,356,8,2002,0,80
2183,259,3,357,7,2009,234,70
2184,259,3,358,6,2015,0,60
2185,259,3,359,4,2019,0,40
2186,259,3,360,5,2024,0,50
2187,259,3,361,6,2030,0,60
2188,259,3,362,9,2039,292,90
2189,259,3,363,6,2045,0,60
2190,259,3,364,9,2054,0,90
2191,259,3,365,7,2061,209,70
2192,259,3,366,6,2067,59,60
2193,259,3,367,9,2076,0,90
2194,259,3,368,3,2079,0,30
2195,259,3,369,3,2082,0,30
2196,259,3,370,2,2084,0,20
2197,259,3,371,4,2088,0,40
2198,259,3,372,4,2092,0,40
2199,259,3,373,5,2097,302,50
2200,259,3,374,8,2105,0,80
2201,259,3,375,2,2107,136,20
2202,259,3,376,7,2114,0,70
2203,259,3,377,6,2120,0,60
2204,259,3,378,4,2124,167,40
2205,259,3,379,3,2127,0,30
2206,259,3,380,6,2133,0,60
2207,259,3,381,2,2135,0,20
2208,259,3,382,2,2137,0,20
2209,259,3,383,3,2140,0,30
2210,259,3,384,9,2149,0,90
2211,259,3,385,7,2156,325,70
2212,259,3,386,9,2165,0,90
2213,259,3,387,7,2172,0,70
2214,259,3,388,6,2178,185,60
2215,259,3,389,6,2184,0,60
2216,259,3,390,5,2189,105,50
2217,259,3,391,3,2192,0,30
2218,259,3,392,9,2201,0,90
2219,259,3,393,2,2203,141,20
2220,259,3,394,3,2206,0,30
2221,259,3,395,3,2209,0,30
2222,259,3,396,4,2213,0,40
2223,259,3,397,7,2220,164,70
2224,259,3,398,5,2225,0,50
2225,259,3,399,9,2234,154,90
2226,259,3,400,4,2238,0,40
2227,259,3,401,2,2240,0,20
2228,259,3,402,7,2247,0,70
2229,259,3,403,7,2254,215,70
2230,259,3,404,7,2261,0,70
2231,259,3,405,7,2268,140,70
2232,259,3,406,5,2273,0,50
2233,259,3,407,6,2279,0,60
2234,259,3,408,7,2286,182,70
2235,259,3,409,3,2289,0,30
2236,259,3,410,7,2296,0,70
2237,259,3,411,6,2302,161,60
2238,259,3,412,9,2311,0,90
2239,259,3,413,8,2319,0,80
2240,259,3,414,4,2323,0,40
2241,259,3,415,3,2326,0,30
2242,259,3,416,6,2332,313,60
2243,259,3,417,2,2334,0,20
2244,259,3,418,6,2340,73,60
2245,259,3,419,3,2343,0,30
2246,259,3,420,8,2351,127,80
2247,259,3,421,5,2356,0,50
2248,259,3,422,4,2360,0,40
2249,259,3,423,6,2366,0,60
2250,259,3,424,7,2373,0,70
2251,259,3,425,5,2378,278,50
2252,259,3,426,9,2387,75,90
2253,259,3,427,5,2392,56,50
2254,259,3,428,7,2399,77,70
2255,259,3,429,2,2401,0,20
2256,259,3,430,5,2406,0,50
2257,259,3,431,5,2411,106,50
2258,259,3,432,4,2415,26,40
2259,259,3,433,7,2422,72,70
2260,259,3,434,4,2426,0,40
2261,259,3,435,7,2433,118,70
2262,259,3,436,6,2439,0,60
2263,259,3,437,8,2447,0,80
2264,259,3,438,2,2449,0,20
2265,259,3,439,9,2458,0,90
2266,259,3,440,6,2464,0,60
2267,259,3,441,3,2467,335,30
2268,259,3,442,8,2475,78,80
2269,259,3,443,4,2479,38,40
2270,259,3,444,4,2483,0,40
2271,259,3,445,3,2486,0,30
2272,259,3,446,7,2493,147,70
2273,259,3,447,6,2499,56,60
2274,259,3,448,9,2508,99,90
2275,259,3,449,5,2513,0,50
2276,259,3,450,8,2521,0,80
2277,259,3,451,4,2525,0,40
2278,259,3,452,9,2534,0,90
2279,259,3,453,9,2543,0,90
2280,259,3,454,8,2551,0,80
2281,259,3,455,3,2554,491,30
2282,259,3,456,4,2558,26,40
2283,259,3,457,2,2560,25,20
2284,259,3,458,4,2564,0,40
2285,259,3,459,5,2569,0,50
2286,259,3,460,7,2576,144,70
2287,259,3,461,2,2578,0,20
2288,259,3,462,3,2581,0,30
2289,259,3,463,7,2588,0,70
2290,259,3,464,3,2591,0,30
2291,259,3,465,6,2597,0,60
2292,259,3,466,6,2603,0,60
2293,259,3,467,4,2607,0,40
2294,259,3,468,8,2615,0,80
2295,259,3,469,4,2619,406,40
2296,259,3,470,7,2626,96,70
2297,259,3,471,5,2631,55,50
2298,259,3,472,8,2639,0,80
2299,259,3,473,9,2648,0,90
2300,259,3,474,7,2655,260,70
2301,259,3,475,8,2663,0,80
2302,259,3,476,4,2667,0,40
2303,259,3,477,4,2671,0,40
2304,259,3,478,3,2674,0,30
2305,259,3,479,3,2677,0,30
2306,259,3,480,6,2683,0,60
2307,259,3,481,6,2689,0,60
2308,259,3,482,2,2691,0,20
2309,259,3,483,2,2693,0,20
2310,259,3,484,6,2699,0,60
2311,259,3,485,3,2702,0,30
2312,259,3,486,3,2705,0,30
2313,259,3,487,5,2710,0,50
2314,259,3,488,6,2716,0,60
2315,259,3,489,4,2720,609,40
2316,259,3,490,9,2729,0,90
2317,259,3,491,6,2735,0,60
2318,259,3,492,6,2741,0,60
2319,259,3,493,8,2749,0,80
2320,259,3,494,9,2758,0,90
2321,259,3,495,7,2765,457,70
2322,259,3,496,3,2768,0,30
2323,259,3,497,7,2775,0,70
2324,259,3,498,5,2780,0,50
2325,259,3,499,5,2785,180,50
2326,259,3,500,8,2793,75,80
2327,259,3,501,3,2796,29,30
2328,259,3,502,3,2799,20,30
2329,259,3,503,7,2806,0,70
2330,259,3,504,2,2808,76,20
2331,259,3,505,2,2810,0,20
2332,259,3,506,5,2815,0,50
2333,259,3,507,9,2824,0,90
2334,259,3,508,9,2833,0,90
2335,259,3,509,6,2839,0,60
2336,259,3,510,7,2846,0,70
2337,259,3,511,6,2852,0,60
2338,259,3,512,7,2859,0,70
2339,259,3,513,4,2863,0,40
2340,259,3,514,5,2868,587,50
2341,259,3,515,9,2877,96,90
2342,259,3,516,2,2879,0,20
2343,259,3,517,3,2882,0,30
2344,259,3,518,9,2891,0,90
2345,259,3,519,3,2894,163,30
2346,259,3,520,3,2897,0,30
2347,259,3,521,7,2904,0,70
2348,259,3,522,6,2910,171,60
2349,259,3,523,7,2917,0,70
2350,259,3,524,9,2926,0,90
2351,259,3,525,8,2934,0,80
2352,259,3,526,8,2942,0,80
2353,259,3,527,3,2945,378,30
2354,259,3,528,7,2952,0,70
2355,259,3,529,2,2954,0,20
2356,259,3,530,2,2956,116,20
2357,259,3,531,3,2959,34,30
2358,259,3,532,6,2965,69,60
2359,259,3,533,7,2972,84,70
2360,259,3,534,6,2978,60,60
2361,259,3,535,5,2983,0,50
2362,259,3,536,3,2986,86,30
2363,259,3,537,5,2991,0,50
2364,259,3,538,7,2998,0,70
2365,259,3,539,8,3006,0,80
2366,259,3,540,4,3010,241,40
2367,259,3,541,5,3015,51,50
2368,259,3,542,8,3023,0,80
2369,259,3,543,8,3031,140,80
2370,259,3,544,2,3033,0,20
2371,259,3,545,2,3035,0,20
2372,259,3,546,5,3040,0,50
2373,259,3,547,7,3047,0,70
2374,259,3,548,3,3050,183,30
2375,259,3,549,2,3052,0,20
2376,259,3,550,9,3061,116,90
2377,259,3,551,9,3070,0,90
2378,259,3,552,9,3079,0,90
2379,259,3,553,4,3083,211,40
2380,259,3,554,9,3092,0,90
2381,259,3,555,5,3097,159,50
2382,259,3,556,2,3099,0,20
2383,259,3,557,9,3108,0,90
2384,259,3,558,8,3116,0,80
2385,259,3,559,2,3118,0,20
2386,259,3,560,2,3120,0,20
2387,259,3,561,8,3128,293,80
2388,259,3,562,6,3134,67,60
2389,259,3,563,3,3137,0,30
2390,259,3,564,6,3143,83,60
2391,259,3,565,4,3147,0,40
2392,259,3,566,3,3150,77,30
2393,259,3,567,4,3154,0,40
2394,259,3,568,6,3160,0,60
2395,259,3,569,9,3169,0,90
2396,259,3,570,9,3178,251,90
2397,259,3,571,2,3180,0,20
2398,259,3,572,9,3189,106,90
2399,259,3,573,2,3191,0,20
2400,259,3,574,6,3197,0,60
2401,259,3,575,8,3205,141,80
2402,259,3,576,8,3213,0,80
2403,259,3,577,9,3222,0,90
2404,259,3,578,6,3228,0,60
2405,259,3,579,6,3234,284,60
2406,259,3,580,5,3239,53,50
2407,259,3,581,5,3244,0,50
2408,259,3,582,3,3247,0,30
2409,259,3,583,6,3253,152,60
2410,259,3,584,7,3260,0,70
2411,259,3,585,9,3269,0,90
