,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,13,2,717,7,3901,73,70
1626,13,2,718,6,3907,69,60
1627,13,2,719,4,3911,32,40
1628,13,2,720,4,3915,48,40
1629,13,2,721,5,3920,50,50
1630,13,2,722,7,3927,69,70
1631,13,2,723,2,3929,20,20
1632,13,2,724,8,3937,75,80
1633,13,2,725,6,3943,66,60
1634,13,2,726,8,3951,84,80
1635,13,2,727,2,3953,24,20
1636,13,2,728,3,3956,21,30
1637,13,2,729,6,3962,0,60
1638,13,2,730,6,3968,113,60
1639,13,2,731,7,3975,0,70
1640,13,2,732,8,3983,0,80
1641,13,2,733,8,3991,221,80
1642,13,2,734,7,3998,92,70
1643,13,2,735,7,4005,55,70
1644,13,2,736,3,4008,29,30
1645,13,2,737,4,4012,39,40
1646,13,2,738,7,4019,69,70
1647,13,2,739,2,4021,20,20
1648,13,2,740,4,4025,41,40
1649,13,2,741,9,4034,90,90
1650,13,2,742,6,4040,53,60
1651,13,2,743,7,4047,75,70
1652,13,2,744,9,4056,93,90
1653,13,2,745,4,4060,40,40
1654,13,2,746,3,4063,27,30
1655,13,2,747,3,4066,29,30
1656,13,2,748,4,4070,0,40
1657,13,2,749,4,4074,91,40
1658,13,2,750,8,4082,89,80
1659,13,2,751,4,4086,30,40
1660,13,2,752,3,4089,31,30
1661,13,2,753,4,4093,38,40
1662,13,2,754,4,4097,40,40
1663,13,2,755,6,4103,58,60
1664,13,2,756,9,4112,84,90
1665,13,2,757,5,4117,63,50
1666,13,2,758,3,4120,30,30
1667,13,2,759,7,4127,66,70
1668,13,2,760,7,4134,72,70
1669,13,2,761,2,4136,16,20
1670,13,2,762,4,4140,30,40
1671,13,2,763,9,4149,73,90
1672,13,2,764,9,4158,85,90
1673,13,2,765,7,4165,81,70
1674,13,2,766,8,4173,75,80
1675,13,2,767,3,4176,27,30
1676,13,2,768,7,4183,71,70
1677,13,2,769,3,4186,36,30
1678,13,2,770,7,4193,71,70
1679,13,2,771,4,4197,39,40
1680,13,2,772,7,4204,68,70
1681,13,2,773,3,4207,26,30
1682,13,2,774,5,4212,51,50
1683,13,2,775,5,4217,0,50
1684,13,2,776,4,4221,89,40
1685,13,2,777,8,4229,77,80
1686,13,2,778,4,4233,0,40
1687,13,2,779,2,4235,61,20
1688,13,2,780,5,4240,48,50
1689,13,2,781,7,4247,69,70
1690,13,2,782,9,4256,88,90
1691,13,2,783,2,4258,16,20
1692,13,2,784,2,4260,15,20
1693,13,2,785,6,4266,51,60
1694,13,2,786,8,4274,79,80
1695,13,2,787,7,4281,61,70
1696,13,2,788,3,4284,35,30
1697,13,2,789,4,4288,32,40
1698,13,2,790,5,4293,48,50
1699,13,2,791,7,4300,72,70
1700,13,2,792,4,4304,0,40
1701,13,2,793,6,4310,111,60
1702,13,2,794,4,4314,35,40
1703,13,2,795,2,4316,16,20
1704,13,2,796,9,4325,108,90
1705,13,2,797,2,4327,22,20
1706,13,2,798,6,4333,59,60
1707,13,2,799,5,4338,31,50
1708,13,2,800,6,4344,49,60
1709,13,2,801,5,4349,39,50
1710,13,2,802,5,4354,55,50
1711,13,2,803,5,4359,45,50
1712,13,2,804,2,4361,0,20
1713,13,2,805,9,4370,0,90
1714,13,2,806,5,4375,147,50
1715,13,2,807,4,4379,0,40
1716,13,2,808,7,4386,91,70
1717,13,2,809,7,4393,72,70
1718,13,2,810,2,4395,26,20
1719,13,2,811,5,4400,48,50
1720,13,2,812,8,4408,87,80
1721,13,2,813,5,4413,57,50
1722,13,2,814,5,4418,52,50
1723,13,2,815,4,4422,0,40
1724,13,2,816,5,4427,85,50
1725,13,2,817,6,4433,51,60
1726,13,2,818,5,4438,52,50
1727,13,2,819,9,4447,66,90
1728,13,2,820,2,4449,12,20
1729,13,2,821,3,4452,24,30
1730,13,2,822,3,4455,37,30
1731,13,2,823,9,4464,79,90
1732,13,2,824,8,4472,71,80
1733,13,2,825,7,4479,69,70
1734,13,2,826,3,4482,0,30
1735,13,2,827,2,4484,36,20
1736,13,2,828,9,4493,100,90
1737,13,2,829,6,4499,61,60
1738,13,2,830,7,4506,67,70
1739,13,2,831,4,4510,40,40
1740,13,2,832,8,4518,65,80
1741,13,2,833,4,4522,43,40
1742,13,2,834,8,4530,52,80
1743,13,2,835,9,4539,105,90
1744,13,2,836,7,4546,70,70
1745,13,2,837,9,4555,81,90
1746,13,2,838,6,4561,59,60
1747,13,2,839,2,4563,17,20
1748,13,2,840,4,4567,35,40
1749,13,2,841,2,4569,0,20
1750,13,2,842,9,4578,103,90
1751,13,2,843,7,4585,62,70
1752,13,2,844,6,4591,57,60
1753,13,2,845,4,4595,42,40
1754,13,2,846,8,4603,88,80
1755,13,2,847,2,4605,21,20
1756,13,2,848,9,4614,100,90
1757,13,2,849,7,4621,57,70
1758,13,2,850,8,4629,72,80
1759,13,2,851,8,4637,96,80
1760,13,2,852,2,4639,26,20
1761,13,2,853,9,4648,93,90
1762,13,2,854,9,4657,95,90
1763,13,2,855,3,4660,32,30
1764,13,2,856,6,4666,56,60
1765,13,2,857,3,4669,31,30
1766,13,2,858,9,4678,77,90
1767,13,2,859,3,4681,25,30
1768,13,2,860,5,4686,52,50
1769,13,2,861,2,4688,17,20
1770,13,2,862,2,4690,22,20
1771,13,2,863,7,4697,62,70
1772,13,2,864,7,4704,71,70
1773,13,2,865,4,4708,48,40
1774,13,2,866,4,4712,43,40
1775,13,2,867,9,4721,92,90
1776,13,2,868,9,4730,94,90
1777,13,2,869,7,4737,80,70
1778,13,2,870,6,4743,66,60
1779,13,2,871,8,4751,81,80
1780,13,2,872,8,4759,76,80
1781,13,2,873,9,4768,75,90
1782,13,2,874,7,4775,57,70
1783,13,2,875,6,4781,54,60
1784,13,2,876,6,4787,56,60
1785,13,2,877,4,4791,32,40
1786,13,2,878,6,4797,50,60
1787,13,2,879,9,4806,88,90
1788,13,2,880,6,4812,64,60
1789,13,2,881,7,4819,69,70
1790,13,2,882,8,4827,76,80
1791,13,2,883,5,4832,37,50
1792,13,2,884,3,4835,33,30
1793,13,2,885,2,4837,18,20
1794,13,2,886,7,4844,69,70
1795,13,2,887,2,4846,19,20
1796,13,2,888,8,4854,89,80
1797,13,2,889,5,4859,38,50
1798,13,2,890,8,4867,85,80
1799,13,2,891,4,4871,35,40
1800,13,2,892,7,4878,68,70
1801,13,2,893,6,4884,69,60
1802,13,2,894,3,4887,0,30
1803,13,2,895,2,4889,51,20
1804,13,2,896,9,4898,100,90
1805,13,2,897,5,4903,52,50
1806,13,2,898,6,4909,67,60
1807,13,2,899,7,4916,63,70
1808,13,2,900,6,4922,63,60
1809,13,2,901,7,4929,90,70
1810,13,2,902,7,4936,73,70
1811,13,2,903,7,4943,58,70
1812,13,2,904,6,4949,53,60
1813,13,2,905,8,4957,82,80
1814,13,2,906,4,4961,47,40
1815,13,2,907,8,4969,82,80
1816,13,2,908,5,4974,63,50
1817,13,2,909,2,4976,22,20
1818,13,2,910,2,4978,14,20
1819,13,2,911,5,4983,41,50
1820,13,2,912,3,4986,34,30
1821,13,2,913,7,4993,73,70
1822,13,3,1,2,2,15,20
1823,13,3,2,4,6,35,40
1824,13,3,3,6,12,0,60
1825,13,3,4,4,16,103,40
1826,13,3,5,2,18,24,20
1827,13,3,6,3,21,31,30
1828,13,3,7,6,27,53,60
1829,13,3,8,2,29,0,20
1830,13,3,9,2,31,48,20
1831,13,3,10,4,35,49,40
1832,13,3,11,6,41,47,60
1833,13,3,12,2,43,23,20
1834,13,3,13,4,47,53,40
1835,13,3,14,6,53,62,60
1836,13,3,15,8,61,70,80
1837,13,3,16,7,68,67,70
1838,13,3,17,8,76,69,80
1839,13,3,18,2,78,13,20
1840,13,3,19,6,84,47,60
1841,13,3,20,8,92,87,80
1842,13,3,21,9,101,99,90
1843,13,3,22,3,104,24,30
1844,13,3,23,4,108,35,40
1845,13,3,24,6,114,60,60
1846,13,3,25,5,119,41,50
1847,13,3,26,3,122,23,30
1848,13,3,27,4,126,42,40
1849,13,3,28,6,132,63,60
1850,13,3,29,4,136,36,40
1851,13,3,30,6,142,54,60
1852,13,3,31,5,147,48,50
1853,13,3,32,8,155,82,80
1854,13,3,33,7,162,66,70
1855,13,3,34,2,164,15,20
1856,13,3,35,2,166,32,20
1857,13,3,36,3,169,31,30
1858,13,3,37,7,176,69,70
1859,13,3,38,2,178,19,20
1860,13,3,39,5,183,41,50
1861,13,3,40,2,185,20,20
1862,13,3,41,9,194,90,90
1863,13,3,42,9,203,102,90
1864,13,3,43,8,211,88,80
1865,13,3,44,9,220,109,90
1866,13,3,45,9,229,92,90
1867,13,3,46,2,231,20,20
1868,13,3,47,9,240,85,90
1869,13,3,48,8,248,92,80
1870,13,3,49,2,250,0,20
1871,13,3,50,3,253,37,30
1872,13,3,51,8,261,79,80
1873,13,3,52,5,266,42,50
1874,13,3,53,4,270,48,40
1875,13,3,54,8,278,72,80
1876,13,3,55,7,285,80,70
1877,13,3,56,9,294,83,90
1878,13,3,57,5,299,34,50
1879,13,3,58,9,308,86,90
1880,13,3,59,9,317,81,90
1881,13,3,60,4,321,37,40
1882,13,3,61,2,323,22,20
1883,13,3,62,7,330,71,70
1884,13,3,63,6,336,48,60
1885,13,3,64,7,343,61,70
1886,13,3,65,7,350,70,70
1887,13,3,66,8,358,0,80
1888,13,3,67,8,366,151,80
1889,13,3,68,4,370,36,40
1890,13,3,69,3,373,27,30
1891,13,3,70,2,375,22,20
1892,13,3,71,3,378,35,30
1893,13,3,72,4,382,41,40
1894,13,3,73,6,388,62,60
1895,13,3,74,9,397,93,90
1896,13,3,75,3,400,34,30
1897,13,3,76,7,407,65,70
1898,13,3,77,9,416,89,90
1899,13,3,78,6,422,54,60
1900,13,3,79,4,426,43,40
1901,13,3,80,8,434,79,80
1902,13,3,81,6,440,0,60
1903,13,3,82,7,447,119,70
1904,13,3,83,9,456,110,90
1905,13,3,84,6,462,64,60
1906,13,3,85,6,468,48,60
1907,13,3,86,7,475,68,70
1908,13,3,87,2,477,18,20
1909,13,3,88,2,479,16,20
1910,13,3,89,9,488,99,90
1911,13,3,90,5,493,43,50
1912,13,3,91,7,500,71,70
1913,13,3,92,2,502,11,20
1914,13,3,93,7,509,56,70
1915,13,3,94,6,515,59,60
1916,13,3,95,2,517,29,20
1917,13,3,96,5,522,44,50
1918,13,3,97,3,525,34,30
1919,13,3,98,5,530,61,50
1920,13,3,99,8,538,93,80
1921,13,3,100,3,541,29,30
1922,13,3,101,7,548,59,70
1923,13,3,102,7,555,77,70
1924,13,3,103,4,559,32,40
1925,13,3,104,2,561,20,20
1926,13,3,105,2,563,20,20
1927,13,3,106,7,570,68,70
1928,13,3,107,4,574,46,40
1929,13,3,108,4,578,34,40
1930,13,3,109,6,584,61,60
1931,13,3,110,5,589,43,50
1932,13,3,111,9,598,96,90
1933,13,3,112,4,602,0,40
1934,13,3,113,3,605,64,30
1935,13,3,114,9,614,97,90
1936,13,3,115,2,616,17,20
1937,13,3,116,6,622,59,60
1938,13,3,117,3,625,0,30
1939,13,3,118,5,630,80,50
1940,13,3,119,2,632,20,20
1941,13,3,120,3,635,26,30
1942,13,3,121,8,643,74,80
1943,13,3,122,2,645,21,20
1944,13,3,123,5,650,39,50
1945,13,3,124,3,653,31,30
1946,13,3,125,3,656,34,30
1947,13,3,126,2,658,15,20
1948,13,3,127,8,666,92,80
1949,13,3,128,9,675,0,90
1950,13,3,129,9,684,175,90
1951,13,3,130,8,692,99,80
1952,13,3,131,7,699,83,70
1953,13,3,132,3,702,30,30
1954,13,3,133,9,711,0,90
1955,13,3,134,4,715,117,40
1956,13,3,135,2,717,19,20
1957,13,3,136,3,720,37,30
1958,13,3,137,7,727,68,70
1959,13,3,138,8,735,71,80
1960,13,3,139,7,742,90,70
1961,13,3,140,5,747,0,50
1962,13,3,141,9,756,145,90
1963,13,3,142,9,765,80,90
1964,13,3,143,6,771,60,60
1965,13,3,144,8,779,76,80
1966,13,3,145,6,785,75,60
1967,13,3,146,9,794,86,90
1968,13,3,147,9,803,0,90
1969,13,3,148,5,808,127,50
1970,13,3,149,9,817,77,90
1971,13,3,150,8,825,0,80
1972,13,3,151,7,832,146,70
1973,13,3,152,8,840,88,80
1974,13,3,153,5,845,50,50
1975,13,3,154,9,854,92,90
1976,13,3,155,8,862,69,80
1977,13,3,156,9,871,96,90
1978,13,3,157,9,880,92,90
1979,13,3,158,4,884,44,40
1980,13,3,159,6,890,57,60
1981,13,3,160,5,895,49,50
1982,13,3,161,2,897,27,20
1983,13,3,162,9,906,88,90
1984,13,3,163,6,912,64,60
1985,13,3,164,9,921,91,90
1986,13,3,165,3,924,21,30
1987,13,3,166,7,931,74,70
1988,13,3,167,3,934,34,30
1989,13,3,168,3,937,35,30
1990,13,3,169,6,943,68,60
1991,13,3,170,7,950,69,70
1992,13,3,171,9,959,92,90
1993,13,3,172,2,961,20,20
1994,13,3,173,3,964,40,30
1995,13,3,174,4,968,39,40
1996,13,3,175,2,970,21,20
1997,13,3,176,4,974,44,40
1998,13,3,177,6,980,52,60
1999,13,3,178,8,988,75,80
2000,13,3,179,7,995,56,70
2001,13,3,180,7,1002,84,70
2002,13,3,181,9,1011,107,90
2003,13,3,182,5,1016,41,50
2004,13,3,183,9,1025,93,90
2005,13,3,184,8,1033,82,80
2006,13,3,185,6,1039,53,60
2007,13,3,186,3,1042,36,30
2008,13,3,187,6,1048,54,60
2009,13,3,188,8,1056,79,80
2010,13,3,189,3,1059,31,30
2011,13,3,190,7,1066,63,70
2012,13,3,191,9,1075,108,90
2013,13,3,192,2,1077,21,20
2014,13,3,193,2,1079,21,20
2015,13,3,194,8,1087,67,80
2016,13,3,195,8,1095,88,80
2017,13,3,196,8,1103,82,80
2018,13,3,197,6,1109,50,60
2019,13,3,198,5,1114,45,50
2020,13,3,199,8,1122,90,80
2021,13,3,200,9,1131,79,90
2022,13,3,201,3,1134,34,30
2023,13,3,202,2,1136,23,20
2024,13,3,203,2,1138,11,20
2025,13,3,204,2,1140,25,20
2026,13,3,205,7,1147,0,70
2027,13,3,206,5,1152,109,50
2028,13,3,207,4,1156,45,40
2029,13,3,208,3,1159,0,30
2030,13,3,209,3,1162,67,30
2031,13,3,210,4,1166,0,40
2032,13,3,211,7,1173,106,70
2033,13,3,212,8,1181,98,80
2034,13,3,213,5,1186,37,50
2035,13,3,214,2,1188,16,20
2036,13,3,215,2,1190,0,20
2037,13,3,216,2,1192,37,20
2038,13,3,217,6,1198,66,60
2039,13,3,218,6,1204,56,60
2040,13,3,219,5,1209,47,50
2041,13,3,220,9,1218,101,90
2042,13,3,221,6,1224,70,60
2043,13,3,222,7,1231,78,70
2044,13,3,223,5,1236,47,50
2045,13,3,224,2,1238,17,20
2046,13,3,225,3,1241,33,30
2047,13,3,226,7,1248,94,70
2048,13,3,227,7,1255,86,70
2049,13,3,228,5,1260,41,50
2050,13,3,229,4,1264,39,40
2051,13,3,230,2,1266,21,20
2052,13,3,231,3,1269,26,30
2053,13,3,232,2,1271,27,20
2054,13,3,233,6,1277,53,60
2055,13,3,234,9,1286,96,90
2056,13,3,235,8,1294,69,80
2057,13,3,236,4,1298,44,40
2058,13,3,237,9,1307,95,90
2059,13,3,238,6,1313,55,60
2060,13,3,239,6,1319,63,60
2061,13,3,240,9,1328,84,90
2062,13,3,241,5,1333,59,50
2063,13,3,242,7,1340,72,70
2064,13,3,243,3,1343,30,30
2065,13,3,244,5,1348,52,50
2066,13,3,245,9,1357,86,90
2067,13,3,246,7,1364,73,70
2068,13,3,247,5,1369,49,50
2069,13,3,248,3,1372,0,30
2070,13,3,249,6,1378,85,60
2071,13,3,250,6,1384,51,60
2072,13,3,251,8,1392,81,80
2073,13,3,252,2,1394,20,20
2074,13,3,253,8,1402,88,80
2075,13,3,254,7,1409,77,70
2076,13,3,255,5,1414,0,50
2077,13,3,256,5,1419,89,50
2078,13,3,257,4,1423,39,40
2079,13,3,258,6,1429,66,60
2080,13,3,259,8,1437,66,80
2081,13,3,260,8,1445,98,80
2082,13,3,261,5,1450,39,50
2083,13,3,262,4,1454,60,40
2084,13,3,263,8,1462,94,80
2085,13,3,264,3,1465,32,30
2086,13,3,265,6,1471,52,60
2087,13,3,266,5,1476,61,50
2088,13,3,267,9,1485,109,90
2089,13,3,268,7,1492,78,70
2090,13,3,269,6,1498,47,60
2091,13,3,270,7,1505,0,70
2092,13,3,271,9,1514,140,90
2093,13,3,272,3,1517,0,30
2094,13,3,273,5,1522,81,50
2095,13,3,274,7,1529,63,70
2096,13,3,275,9,1538,78,90
2097,13,3,276,2,1540,19,20
2098,13,3,277,8,1548,78,80
2099,13,3,278,4,1552,37,40
2100,13,3,279,3,1555,0,30
2101,13,3,280,4,1559,62,40
2102,13,3,281,8,1567,77,80
2103,13,3,282,3,1570,0,30
2104,13,3,283,7,1577,116,70
2105,13,3,284,5,1582,44,50
2106,13,3,285,5,1587,42,50
2107,13,3,286,8,1595,77,80
2108,13,3,287,5,1600,42,50
2109,13,3,288,3,1603,22,30
2110,13,3,289,5,1608,47,50
2111,13,3,290,8,1616,67,80
2112,13,3,291,8,1624,79,80
2113,13,3,292,9,1633,83,90
2114,13,3,293,8,1641,79,80
2115,13,3,294,4,1645,35,40
2116,13,3,295,5,1650,42,50
2117,13,3,296,2,1652,18,20
2118,13,3,297,5,1657,44,50
2119,13,3,298,7,1664,62,70
2120,13,3,299,9,1673,97,90
2121,13,3,300,6,1679,68,60
2122,13,3,301,4,1683,44,40
2123,13,3,302,9,1692,112,90
2124,13,3,303,5,1697,45,50
2125,13,3,304,6,1703,57,60
2126,13,3,305,2,1705,28,20
2127,13,3,306,3,1708,33,30
2128,13,3,307,9,1717,73,90
2129,13,3,308,6,1723,61,60
2130,13,3,309,9,1732,78,90
2131,13,3,310,3,1735,41,30
2132,13,3,311,2,1737,24,20
2133,13,3,312,3,1740,26,30
2134,13,3,313,8,1748,94,80
2135,13,3,314,8,1756,73,80
2136,13,3,315,9,1765,103,90
2137,13,3,316,8,1773,0,80
2138,13,3,317,3,1776,106,30
2139,13,3,318,7,1783,65,70
2140,13,3,319,2,1785,23,20
2141,13,3,320,8,1793,83,80
2142,13,3,321,4,1797,38,40
2143,13,3,322,9,1806,103,90
2144,13,3,323,6,1812,60,60
2145,13,3,324,7,1819,83,70
2146,13,3,325,2,1821,30,20
2147,13,3,326,2,1823,17,20
2148,13,3,327,9,1832,72,90
2149,13,3,328,3,1835,27,30
2150,13,3,329,7,1842,69,70
2151,13,3,330,4,1846,34,40
2152,13,3,331,5,1851,54,50
2153,13,3,332,9,1860,87,90
2154,13,3,333,2,1862,23,20
2155,13,3,334,9,1871,98,90
2156,13,3,335,6,1877,55,60
2157,13,3,336,2,1879,21,20
2158,13,3,337,8,1887,81,80
2159,13,3,338,5,1892,53,50
2160,13,3,339,5,1897,57,50
2161,13,3,340,7,1904,67,70
2162,13,3,341,5,1909,44,50
2163,13,3,342,2,1911,21,20
2164,13,3,343,3,1914,24,30
2165,13,3,344,7,1921,78,70
2166,13,3,345,5,1926,55,50
2167,13,3,346,7,1933,71,70
2168,13,3,347,7,1940,60,70
2169,13,3,348,2,1942,19,20
2170,13,3,349,3,1945,38,30
2171,13,3,350,5,1950,63,50
2172,13,3,351,6,1956,52,60
2173,13,3,352,9,1965,92,90
2174,13,3,353,7,1972,68,70
2175,13,3,354,9,1981,108,90
2176,13,3,355,2,1983,17,20
2177,13,3,356,4,1987,0,40
2178,13,3,357,5,1992,89,50
2179,13,3,358,5,1997,45,50
2180,13,3,359,4,2001,44,40
2181,13,3,360,2,2003,24,20
2182,13,3,361,9,2012,95,90
2183,13,3,362,7,2019,61,70
2184,13,3,363,7,2026,75,70
2185,13,3,364,5,2031,56,50
2186,13,3,365,6,2037,0,60
2187,13,3,366,4,2041,96,40
2188,13,3,367,7,2048,71,70
2189,13,3,368,4,2052,54,40
2190,13,3,369,5,2057,49,50
2191,13,3,370,4,2061,43,40
2192,13,3,371,9,2070,95,90
2193,13,3,372,9,2079,74,90
2194,13,3,373,4,2083,34,40
2195,13,3,374,5,2088,51,50
2196,13,3,375,4,2092,27,40
2197,13,3,376,7,2099,68,70
2198,13,3,377,6,2105,69,60
2199,13,3,378,6,2111,59,60
2200,13,3,379,3,2114,23,30
2201,13,3,380,5,2119,49,50
2202,13,3,381,3,2122,0,30
2203,13,3,382,8,2130,116,80
2204,13,3,383,5,2135,0,50
2205,13,3,384,5,2140,100,50
2206,13,3,385,7,2147,70,70
2207,13,3,386,3,2150,17,30
2208,13,3,387,4,2154,43,40
2209,13,3,388,7,2161,69,70
2210,13,3,389,3,2164,34,30
2211,13,3,390,8,2172,85,80
2212,13,3,391,4,2176,37,40
2213,13,3,392,2,2178,24,20
2214,13,3,393,4,2182,42,40
2215,13,3,394,9,2191,89,90
2216,13,3,395,8,2199,79,80
2217,13,3,396,4,2203,38,40
2218,13,3,397,8,2211,75,80
2219,13,3,398,9,2220,95,90
2220,13,3,399,6,2226,54,60
2221,13,3,400,3,2229,33,30
2222,13,3,401,5,2234,58,50
2223,13,3,402,8,2242,67,80
2224,13,3,403,8,2250,90,80
2225,13,3,404,8,2258,84,80
2226,13,3,405,3,2261,36,30
2227,13,3,406,8,2269,76,80
2228,13,3,407,4,2273,33,40
2229,13,3,408,3,2276,26,30
2230,13,3,409,4,2280,26,40
2231,13,3,410,2,2282,23,20
2232,13,3,411,5,2287,45,50
2233,13,3,412,3,2290,28,30
2234,13,3,413,8,2298,72,80
2235,13,3,414,2,2300,26,20
2236,13,3,415,8,2308,68,80
2237,13,3,416,9,2317,89,90
2238,13,3,417,5,2322,49,50
2239,13,3,418,6,2328,58,60
2240,13,3,419,9,2337,96,90
2241,13,3,420,4,2341,33,40
2242,13,3,421,9,2350,81,90
2243,13,3,422,7,2357,63,70
2244,13,3,423,9,2366,97,90
2245,13,3,424,8,2374,92,80
2246,13,3,425,4,2378,38,40
2247,13,3,426,4,2382,46,40
2248,13,3,427,2,2384,23,20
2249,13,3,428,4,2388,42,40
2250,13,3,429,2,2390,24,20
2251,13,3,430,3,2393,35,30
2252,13,3,431,8,2401,101,80
2253,13,3,432,9,2410,91,90
2254,13,3,433,9,2419,88,90
2255,13,3,434,6,2425,60,60
2256,13,3,435,6,2431,66,60
2257,13,3,436,6,2437,52,60
2258,13,3,437,7,2444,91,70
2259,13,3,438,3,2447,28,30
2260,13,3,439,6,2453,63,60
2261,13,3,440,9,2462,0,90
2262,13,3,441,7,2469,125,70
2263,13,3,442,2,2471,22,20
2264,13,3,443,5,2476,45,50
2265,13,3,444,5,2481,43,50
2266,13,3,445,9,2490,0,90
2267,13,3,446,4,2494,124,40
2268,13,3,447,5,2499,56,50
2269,13,3,448,2,2501,19,20
2270,13,3,449,7,2508,68,70
2271,13,3,450,7,2515,66,70
2272,13,3,451,5,2520,35,50
2273,13,3,452,8,2528,86,80
2274,13,3,453,9,2537,99,90
2275,13,3,454,2,2539,16,20
2276,13,3,455,5,2544,56,50
2277,13,3,456,9,2553,103,90
2278,13,3,457,6,2559,51,60
2279,13,3,458,4,2563,42,40
2280,13,3,459,8,2571,82,80
2281,13,3,460,8,2579,79,80
2282,13,3,461,8,2587,76,80
2283,13,3,462,8,2595,89,80
2284,13,3,463,7,2602,70,70
2285,13,3,464,3,2605,29,30
2286,13,3,465,3,2608,33,30
2287,13,3,466,4,2612,43,40
2288,13,3,467,8,2620,85,80
2289,13,3,468,5,2625,63,50
2290,13,3,469,3,2628,27,30
2291,13,3,470,9,2637,0,90
2292,13,3,471,7,2644,169,70
2293,13,3,472,8,2652,82,80
2294,13,3,473,3,2655,29,30
2295,13,3,474,9,2664,93,90
2296,13,3,475,4,2668,47,40
2297,13,3,476,4,2672,34,40
2298,13,3,477,3,2675,35,30
2299,13,3,478,8,2683,72,80
2300,13,3,479,9,2692,92,90
2301,13,3,480,8,2700,83,80
2302,13,3,481,7,2707,66,70
2303,13,3,482,5,2712,64,50
2304,13,3,483,3,2715,32,30
2305,13,3,484,5,2720,52,50
2306,13,3,485,8,2728,67,80
2307,13,3,486,8,2736,94,80
2308,13,3,487,4,2740,34,40
2309,13,3,488,2,2742,27,20
2310,13,3,489,6,2748,70,60
2311,13,3,490,4,2752,34,40
2312,13,3,491,7,2759,85,70
2313,13,3,492,4,2763,40,40
2314,13,3,493,4,2767,0,40
2315,13,3,494,2,2769,53,20
2316,13,3,495,9,2778,85,90
2317,13,3,496,5,2783,53,50
2318,13,3,497,9,2792,78,90
2319,13,3,498,3,2795,17,30
2320,13,3,499,6,2801,55,60
2321,13,3,500,9,2810,77,90
2322,13,3,501,9,2819,96,90
2323,13,3,502,7,2826,63,70
2324,13,3,503,8,2834,83,80
2325,13,3,504,9,2843,77,90
2326,13,3,505,8,2851,81,80
2327,13,3,506,2,2853,21,20
2328,13,3,507,5,2858,48,50
2329,13,3,508,5,2863,46,50
2330,13,3,509,9,2872,86,90
2331,13,3,510,9,2881,83,90
2332,13,3,511,6,2887,62,60
2333,13,3,512,5,2892,54,50
2334,13,3,513,7,2899,72,70
2335,13,3,514,7,2906,69,70
2336,13,3,515,2,2908,16,20
2337,13,3,516,9,2917,88,90
2338,13,3,517,3,2920,33,30
2339,13,3,518,6,2926,56,60
2340,13,3,519,7,2933,73,70
2341,13,3,520,2,2935,17,20
2342,13,3,521,9,2944,77,90
2343,13,3,522,2,2946,27,20
2344,13,3,523,8,2954,72,80
2345,13,3,524,5,2959,64,50
2346,13,3,525,9,2968,83,90
2347,13,3,526,9,2977,101,90
2348,13,3,527,8,2985,74,80
2349,13,3,528,6,2991,57,60
2350,13,3,529,4,2995,43,40
2351,13,3,530,4,2999,49,40
2352,13,3,531,3,3002,28,30
2353,13,3,532,6,3008,65,60
2354,13,3,533,9,3017,100,90
2355,13,3,534,7,3024,58,70
2356,13,3,535,3,3027,38,30
2357,13,3,536,6,3033,71,60
2358,13,3,537,5,3038,0,50
2359,13,3,538,2,3040,71,20
2360,13,3,539,4,3044,46,40
2361,13,3,540,9,3053,81,90
2362,13,3,541,5,3058,42,50
2363,13,3,542,2,3060,13,20
2364,13,3,543,7,3067,0,70
2365,13,3,544,9,3076,157,90
2366,13,3,545,5,3081,42,50
2367,13,3,546,3,3084,30,30
2368,13,3,547,2,3086,24,20
2369,13,3,548,9,3095,0,90
2370,13,3,549,5,3100,108,50
2371,13,3,550,5,3105,33,50
2372,13,3,551,7,3112,63,70
2373,13,3,552,9,3121,92,90
2374,13,3,553,3,3124,33,30
2375,13,3,554,8,3132,82,80
2376,13,3,555,8,3140,90,80
2377,13,3,556,6,3146,59,60
2378,13,3,557,3,3149,31,30
2379,13,3,558,7,3156,59,70
2380,13,3,559,5,3161,0,50
2381,13,3,560,4,3165,91,40
2382,13,3,561,7,3172,69,70
2383,13,3,562,8,3180,80,80
2384,13,3,563,4,3184,52,40
2385,13,3,564,4,3188,44,40
2386,13,3,565,7,3195,79,70
2387,13,3,566,7,3202,65,70
2388,13,3,567,3,3205,24,30
2389,13,3,568,2,3207,21,20
2390,13,3,569,2,3209,21,20
2391,13,3,570,6,3215,57,60
2392,13,3,571,5,3220,46,50
2393,13,3,572,8,3228,83,80
2394,13,3,573,7,3235,72,70
2395,13,3,574,4,3239,50,40
2396,13,3,575,8,3247,85,80
2397,13,3,576,7,3254,60,70
2398,13,3,577,4,3258,39,40
2399,13,3,578,9,3267,91,90
2400,13,3,579,9,3276,84,90
2401,13,3,580,8,3284,75,80
2402,13,3,581,7,3291,75,70
2403,13,3,582,5,3296,52,50
2404,13,3,583,2,3298,21,20
2405,13,3,584,8,3306,68,80
2406,13,3,585,8,3314,62,80
2407,13,3,586,5,3319,59,50
2408,13,3,587,9,3328,0,90
2409,13,3,588,4,3332,133,40
2410,13,3,589,3,3335,35,30
