,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,294,2,703,6,3820,0,60
1626,294,2,704,2,3822,0,20
1627,294,2,705,6,3828,343,60
1628,294,2,706,5,3833,45,50
1629,294,2,707,6,3839,70,60
1630,294,2,708,7,3846,0,70
1631,294,2,709,7,3853,0,70
1632,294,2,710,6,3859,0,60
1633,294,2,711,6,3865,0,60
1634,294,2,712,5,3870,0,50
1635,294,2,713,3,3873,0,30
1636,294,2,714,8,3881,0,80
1637,294,2,715,5,3886,534,50
1638,294,2,716,4,3890,0,40
1639,294,2,717,7,3897,0,70
1640,294,2,718,5,3902,152,50
1641,294,2,719,2,3904,0,20
1642,294,2,720,2,3906,0,20
1643,294,2,721,2,3908,0,20
1644,294,2,722,2,3910,85,20
1645,294,2,723,6,3916,69,60
1646,294,2,724,7,3923,0,70
1647,294,2,725,8,3931,0,80
1648,294,2,726,3,3934,0,30
1649,294,2,727,6,3940,0,60
1650,294,2,728,2,3942,0,20
1651,294,2,729,5,3947,0,50
1652,294,2,730,5,3952,326,50
1653,294,2,731,9,3961,89,90
1654,294,2,732,7,3968,56,70
1655,294,2,733,8,3976,0,80
1656,294,2,734,7,3983,0,70
1657,294,2,735,5,3988,0,50
1658,294,2,736,4,3992,240,40
1659,294,2,737,7,3999,0,70
1660,294,2,738,4,4003,0,40
1661,294,2,739,4,4007,131,40
1662,294,2,740,4,4011,34,40
1663,294,2,741,3,4014,0,30
1664,294,2,742,6,4020,0,60
1665,294,2,743,3,4023,129,30
1666,294,2,744,3,4026,0,30
1667,294,2,745,5,4031,0,50
1668,294,2,746,3,4034,0,30
1669,294,2,747,2,4036,153,20
1670,294,2,748,5,4041,48,50
1671,294,2,749,4,4045,0,40
1672,294,2,750,7,4052,0,70
1673,294,2,751,3,4055,0,30
1674,294,2,752,5,4060,0,50
1675,294,2,753,2,4062,0,20
1676,294,2,754,8,4070,0,80
1677,294,2,755,5,4075,0,50
1678,294,2,756,6,4081,0,60
1679,294,2,757,5,4086,469,50
1680,294,2,758,8,4094,78,80
1681,294,2,759,6,4100,0,60
1682,294,2,760,6,4106,0,60
1683,294,2,761,3,4109,0,30
1684,294,2,762,2,4111,0,20
1685,294,2,763,6,4117,0,60
1686,294,2,764,4,4121,0,40
1687,294,2,765,7,4128,0,70
1688,294,2,766,8,4136,0,80
1689,294,2,767,3,4139,0,30
1690,294,2,768,6,4145,0,60
1691,294,2,769,6,4151,577,60
1692,294,2,770,6,4157,0,60
1693,294,2,771,6,4163,0,60
1694,294,2,772,5,4168,0,50
1695,294,2,773,3,4171,0,30
1696,294,2,774,8,4179,0,80
1697,294,2,775,6,4185,360,60
1698,294,2,776,8,4193,0,80
1699,294,2,777,8,4201,0,80
1700,294,2,778,7,4208,0,70
1701,294,2,779,6,4214,282,60
1702,294,2,780,4,4218,0,40
1703,294,2,781,2,4220,0,20
1704,294,2,782,5,4225,0,50
1705,294,2,783,8,4233,202,80
1706,294,2,784,4,4237,0,40
1707,294,2,785,5,4242,0,50
1708,294,2,786,3,4245,0,30
1709,294,2,787,9,4254,0,90
1710,294,2,788,9,4263,0,90
1711,294,2,789,6,4269,366,60
1712,294,2,790,5,4274,0,50
1713,294,2,791,8,4282,0,80
1714,294,2,792,9,4291,207,90
1715,294,2,793,9,4300,0,90
1716,294,2,794,8,4308,0,80
1717,294,2,795,8,4316,0,80
1718,294,2,796,2,4318,0,20
1719,294,2,797,6,4324,344,60
1720,294,2,798,3,4327,0,30
1721,294,2,799,9,4336,0,90
1722,294,2,800,4,4340,0,40
1723,294,2,801,9,4349,0,90
1724,294,2,802,8,4357,0,80
1725,294,2,803,4,4361,0,40
1726,294,2,804,4,4365,0,40
1727,294,2,805,7,4372,0,70
1728,294,2,806,7,4379,0,70
1729,294,2,807,5,4384,0,50
1730,294,2,808,7,4391,0,70
1731,294,2,809,5,4396,0,50
1732,294,2,810,6,4402,836,60
1733,294,2,811,4,4406,0,40
1734,294,2,812,5,4411,0,50
1735,294,2,813,3,4414,0,30
1736,294,2,814,9,4423,0,90
1737,294,2,815,9,4432,0,90
1738,294,2,816,8,4440,0,80
1739,294,2,817,4,4444,0,40
1740,294,2,818,5,4449,0,50
1741,294,2,819,3,4452,0,30
1742,294,2,820,2,4454,0,20
1743,294,2,821,2,4456,0,20
1744,294,2,822,2,4458,0,20
1745,294,2,823,8,4466,0,80
1746,294,2,824,5,4471,0,50
1747,294,2,825,8,4479,0,80
1748,294,2,826,7,4486,0,70
1749,294,2,827,5,4491,0,50
1750,294,2,828,7,4498,0,70
1751,294,2,829,6,4504,1003,60
1752,294,2,830,3,4507,0,30
1753,294,2,831,6,4513,0,60
1754,294,2,832,3,4516,0,30
1755,294,2,833,6,4522,158,60
1756,294,2,834,8,4530,76,80
1757,294,2,835,8,4538,94,80
1758,294,2,836,2,4540,0,20
1759,294,2,837,9,4549,0,90
1760,294,2,838,3,4552,0,30
1761,294,2,839,9,4561,0,90
1762,294,2,840,7,4568,0,70
1763,294,2,841,9,4577,0,90
1764,294,2,842,4,4581,437,40
1765,294,2,843,2,4583,22,20
1766,294,2,844,9,4592,90,90
1767,294,2,845,7,4599,83,70
1768,294,2,846,2,4601,0,20
1769,294,2,847,2,4603,0,20
1770,294,2,848,5,4608,0,50
1771,294,2,849,8,4616,184,80
1772,294,2,850,5,4621,56,50
1773,294,2,851,8,4629,0,80
1774,294,2,852,7,4636,0,70
1775,294,2,853,9,4645,254,90
1776,294,2,854,5,4650,0,50
1777,294,2,855,4,4654,0,40
1778,294,2,856,3,4657,0,30
1779,294,2,857,7,4664,0,70
1780,294,2,858,7,4671,0,70
1781,294,2,859,9,4680,0,90
1782,294,2,860,2,4682,0,20
1783,294,2,861,6,4688,0,60
1784,294,2,862,3,4691,436,30
1785,294,2,863,5,4696,48,50
1786,294,2,864,7,4703,0,70
1787,294,2,865,4,4707,0,40
1788,294,2,866,7,4714,0,70
1789,294,2,867,6,4720,0,60
1790,294,2,868,9,4729,328,90
1791,294,2,869,5,4734,0,50
1792,294,2,870,8,4742,0,80
1793,294,2,871,2,4744,0,20
1794,294,2,872,4,4748,0,40
1795,294,2,873,3,4751,0,30
1796,294,2,874,2,4753,0,20
1797,294,2,875,5,4758,0,50
1798,294,2,876,3,4761,0,30
1799,294,2,877,3,4764,0,30
1800,294,2,878,2,4766,0,20
1801,294,2,879,9,4775,0,90
1802,294,2,880,8,4783,0,80
1803,294,2,881,5,4788,0,50
1804,294,2,882,4,4792,632,40
1805,294,2,883,3,4795,0,30
1806,294,2,884,6,4801,0,60
1807,294,2,885,4,4805,0,40
1808,294,2,886,9,4814,0,90
1809,294,2,887,4,4818,260,40
1810,294,2,888,6,4824,0,60
1811,294,2,889,6,4830,0,60
1812,294,2,890,4,4834,0,40
1813,294,2,891,4,4838,188,40
1814,294,2,892,9,4847,0,90
1815,294,2,893,7,4854,0,70
1816,294,2,894,2,4856,0,20
1817,294,2,895,3,4859,241,30
1818,294,2,896,4,4863,0,40
1819,294,2,897,4,4867,0,40
1820,294,2,898,8,4875,151,80
1821,294,2,899,2,4877,19,20
1822,294,2,900,6,4883,0,60
1823,294,2,901,9,4892,135,90
1824,294,2,902,2,4894,22,20
1825,294,2,903,4,4898,40,40
1826,294,2,904,7,4905,0,70
1827,294,2,905,6,4911,0,60
1828,294,2,906,2,4913,0,20
1829,294,2,907,8,4921,0,80
1830,294,2,908,7,4928,0,70
1831,294,2,909,4,4932,0,40
1832,294,2,910,5,4937,0,50
1833,294,2,911,3,4940,421,30
1834,294,2,912,7,4947,0,70
1835,294,2,913,7,4954,0,70
1836,294,2,914,6,4960,0,60
1837,294,2,915,6,4966,291,60
1838,294,2,916,3,4969,0,30
1839,294,2,917,9,4978,0,90
1840,294,2,918,2,4980,138,20
1841,294,2,919,6,4986,0,60
1842,294,2,920,6,4992,0,60
1843,294,2,921,6,4998,0,60
1844,294,3,1,8,8,0,80
1845,294,3,2,8,16,0,80
1846,294,3,3,5,21,0,50
1847,294,3,4,3,24,0,30
1848,294,3,5,3,27,0,30
1849,294,3,6,2,29,274,20
1850,294,3,7,2,31,0,20
1851,294,3,8,9,40,0,90
1852,294,3,9,5,45,147,50
1853,294,3,10,2,47,0,20
1854,294,3,11,2,49,0,20
1855,294,3,12,4,53,0,40
1856,294,3,13,6,59,0,60
1857,294,3,14,4,63,0,40
1858,294,3,15,3,66,0,30
1859,294,3,16,6,72,0,60
1860,294,3,17,7,79,0,70
1861,294,3,18,7,86,0,70
1862,294,3,19,9,95,0,90
1863,294,3,20,3,98,0,30
1864,294,3,21,4,102,0,40
1865,294,3,22,7,109,670,70
1866,294,3,23,7,116,0,70
1867,294,3,24,5,121,122,50
1868,294,3,25,5,126,0,50
1869,294,3,26,2,128,0,20
1870,294,3,27,5,133,0,50
1871,294,3,28,7,140,0,70
1872,294,3,29,3,143,0,30
1873,294,3,30,4,147,0,40
1874,294,3,31,8,155,0,80
1875,294,3,32,9,164,0,90
1876,294,3,33,3,167,0,30
1877,294,3,34,4,171,0,40
1878,294,3,35,2,173,0,20
1879,294,3,36,4,177,543,40
1880,294,3,37,3,180,0,30
1881,294,3,38,4,184,0,40
1882,294,3,39,7,191,0,70
1883,294,3,40,7,198,184,70
1884,294,3,41,4,202,34,40
1885,294,3,42,4,206,0,40
1886,294,3,43,2,208,0,20
1887,294,3,44,3,211,91,30
1888,294,3,45,4,215,0,40
1889,294,3,46,5,220,0,50
1890,294,3,47,4,224,0,40
1891,294,3,48,9,233,0,90
1892,294,3,49,6,239,0,60
1893,294,3,50,2,241,0,20
1894,294,3,51,2,243,292,20
1895,294,3,52,2,245,0,20
1896,294,3,53,8,253,0,80
1897,294,3,54,6,259,0,60
1898,294,3,55,9,268,0,90
1899,294,3,56,7,275,0,70
1900,294,3,57,2,277,0,20
1901,294,3,58,7,284,0,70
1902,294,3,59,5,289,457,50
1903,294,3,60,3,292,0,30
1904,294,3,61,3,295,0,30
1905,294,3,62,9,304,0,90
1906,294,3,63,3,307,0,30
1907,294,3,64,2,309,0,20
1908,294,3,65,4,313,0,40
1909,294,3,66,2,315,270,20
1910,294,3,67,8,323,0,80
1911,294,3,68,4,327,0,40
1912,294,3,69,7,334,0,70
1913,294,3,70,9,343,0,90
1914,294,3,71,4,347,0,40
1915,294,3,72,2,349,0,20
1916,294,3,73,2,351,298,20
1917,294,3,74,6,357,0,60
1918,294,3,75,4,361,0,40
1919,294,3,76,9,370,0,90
1920,294,3,77,4,374,0,40
1921,294,3,78,5,379,0,50
1922,294,3,79,4,383,0,40
1923,294,3,80,3,386,358,30
1924,294,3,81,5,391,0,50
1925,294,3,82,4,395,0,40
1926,294,3,83,7,402,0,70
1927,294,3,84,6,408,0,60
1928,294,3,85,6,414,0,60
1929,294,3,86,4,418,0,40
1930,294,3,87,9,427,394,90
1931,294,3,88,3,430,0,30
1932,294,3,89,9,439,0,90
1933,294,3,90,8,447,0,80
1934,294,3,91,3,450,0,30
1935,294,3,92,8,458,0,80
1936,294,3,93,8,466,0,80
1937,294,3,94,8,474,0,80
1938,294,3,95,8,482,0,80
1939,294,3,96,6,488,0,60
1940,294,3,97,9,497,0,90
1941,294,3,98,5,502,713,50
1942,294,3,99,4,506,0,40
1943,294,3,100,8,514,0,80
1944,294,3,101,3,517,166,30
1945,294,3,102,6,523,0,60
1946,294,3,103,7,530,0,70
1947,294,3,104,8,538,0,80
1948,294,3,105,8,546,0,80
1949,294,3,106,5,551,0,50
1950,294,3,107,3,554,0,30
1951,294,3,108,8,562,0,80
1952,294,3,109,8,570,560,80
1953,294,3,110,3,573,0,30
1954,294,3,111,5,578,0,50
1955,294,3,112,6,584,0,60
1956,294,3,113,6,590,0,60
1957,294,3,114,3,593,0,30
1958,294,3,115,6,599,0,60
1959,294,3,116,3,602,0,30
1960,294,3,117,9,611,421,90
1961,294,3,118,7,618,68,70
1962,294,3,119,7,625,71,70
1963,294,3,120,2,627,0,20
1964,294,3,121,8,635,0,80
1965,294,3,122,8,643,0,80
1966,294,3,123,6,649,0,60
1967,294,3,124,7,656,0,70
1968,294,3,125,5,661,345,50
1969,294,3,126,3,664,0,30
1970,294,3,127,5,669,78,50
1971,294,3,128,7,676,0,70
1972,294,3,129,9,685,0,90
1973,294,3,130,4,689,0,40
1974,294,3,131,2,691,0,20
1975,294,3,132,2,693,0,20
1976,294,3,133,4,697,0,40
1977,294,3,134,8,705,353,80
1978,294,3,135,8,713,0,80
1979,294,3,136,3,716,0,30
1980,294,3,137,5,721,0,50
1981,294,3,138,9,730,222,90
1982,294,3,139,8,738,0,80
1983,294,3,140,7,745,0,70
1984,294,3,141,3,748,0,30
1985,294,3,142,7,755,0,70
1986,294,3,143,9,764,0,90
1987,294,3,144,8,772,0,80
1988,294,3,145,3,775,460,30
1989,294,3,146,6,781,0,60
1990,294,3,147,3,784,0,30
1991,294,3,148,3,787,0,30
1992,294,3,149,5,792,0,50
1993,294,3,150,4,796,0,40
1994,294,3,151,9,805,0,90
1995,294,3,152,3,808,0,30
1996,294,3,153,6,814,0,60
1997,294,3,154,8,822,0,80
1998,294,3,155,8,830,0,80
1999,294,3,156,4,834,588,40
2000,294,3,157,8,842,0,80
2001,294,3,158,6,848,0,60
2002,294,3,159,7,855,0,70
2003,294,3,160,2,857,0,20
2004,294,3,161,4,861,0,40
2005,294,3,162,3,864,253,30
2006,294,3,163,3,867,0,30
2007,294,3,164,2,869,0,20
2008,294,3,165,5,874,0,50
2009,294,3,166,4,878,0,40
2010,294,3,167,3,881,0,30
2011,294,3,168,3,884,0,30
2012,294,3,169,8,892,0,80
2013,294,3,170,8,900,0,80
2014,294,3,171,2,902,382,20
2015,294,3,172,3,905,0,30
2016,294,3,173,4,909,0,40
2017,294,3,174,6,915,0,60
2018,294,3,175,8,923,225,80
2019,294,3,176,2,925,0,20
2020,294,3,177,9,934,0,90
2021,294,3,178,7,941,0,70
2022,294,3,179,3,944,0,30
2023,294,3,180,3,947,0,30
2024,294,3,181,8,955,0,80
2025,294,3,182,5,960,0,50
2026,294,3,183,9,969,0,90
2027,294,3,184,5,974,0,50
2028,294,3,185,3,977,0,30
2029,294,3,186,6,983,0,60
2030,294,3,187,4,987,0,40
2031,294,3,188,6,993,667,60
2032,294,3,189,4,997,0,40
2033,294,3,190,2,999,0,20
2034,294,3,191,2,1001,0,20
2035,294,3,192,2,1003,0,20
2036,294,3,193,2,1005,0,20
2037,294,3,194,2,1007,0,20
2038,294,3,195,5,1012,0,50
2039,294,3,196,5,1017,0,50
2040,294,3,197,5,1022,0,50
2041,294,3,198,4,1026,0,40
2042,294,3,199,5,1031,0,50
2043,294,3,200,4,1035,0,40
2044,294,3,201,7,1042,483,70
2045,294,3,202,3,1045,24,30
2046,294,3,203,8,1053,0,80
2047,294,3,204,3,1056,99,30
2048,294,3,205,9,1065,0,90
2049,294,3,206,7,1072,164,70
2050,294,3,207,7,1079,71,70
2051,294,3,208,7,1086,0,70
2052,294,3,209,8,1094,0,80
2053,294,3,210,3,1097,181,30
2054,294,3,211,3,1100,0,30
2055,294,3,212,4,1104,0,40
2056,294,3,213,4,1108,0,40
2057,294,3,214,8,1116,0,80
2058,294,3,215,2,1118,205,20
2059,294,3,216,5,1123,0,50
2060,294,3,217,6,1129,95,60
2061,294,3,218,4,1133,44,40
2062,294,3,219,4,1137,0,40
2063,294,3,220,6,1143,91,60
2064,294,3,221,3,1146,0,30
2065,294,3,222,2,1148,54,20
2066,294,3,223,4,1152,0,40
2067,294,3,224,4,1156,0,40
2068,294,3,225,6,1162,0,60
2069,294,3,226,4,1166,0,40
2070,294,3,227,5,1171,0,50
2071,294,3,228,7,1178,0,70
2072,294,3,229,7,1185,0,70
2073,294,3,230,9,1194,0,90
2074,294,3,231,2,1196,481,20
2075,294,3,232,7,1203,0,70
2076,294,3,233,5,1208,123,50
2077,294,3,234,7,1215,0,70
2078,294,3,235,6,1221,133,60
2079,294,3,236,2,1223,0,20
2080,294,3,237,5,1228,0,50
2081,294,3,238,6,1234,0,60
2082,294,3,239,6,1240,0,60
2083,294,3,240,2,1242,0,20
2084,294,3,241,2,1244,241,20
2085,294,3,242,5,1249,0,50
2086,294,3,243,6,1255,130,60
2087,294,3,244,3,1258,29,30
2088,294,3,245,2,1260,0,20
2089,294,3,246,5,1265,0,50
2090,294,3,247,7,1272,0,70
2091,294,3,248,4,1276,0,40
2092,294,3,249,4,1280,0,40
2093,294,3,250,3,1283,0,30
2094,294,3,251,4,1287,0,40
2095,294,3,252,3,1290,298,30
2096,294,3,253,8,1298,0,80
2097,294,3,254,4,1302,0,40
2098,294,3,255,5,1307,0,50
2099,294,3,256,5,1312,0,50
2100,294,3,257,3,1315,253,30
2101,294,3,258,9,1324,0,90
2102,294,3,259,6,1330,151,60
2103,294,3,260,2,1332,11,20
2104,294,3,261,4,1336,0,40
2105,294,3,262,5,1341,0,50
2106,294,3,263,8,1349,0,80
2107,294,3,264,5,1354,0,50
2108,294,3,265,5,1359,0,50
2109,294,3,266,8,1367,353,80
2110,294,3,267,7,1374,67,70
2111,294,3,268,6,1380,0,60
2112,294,3,269,3,1383,0,30
2113,294,3,270,4,1387,0,40
2114,294,3,271,7,1394,0,70
2115,294,3,272,5,1399,0,50
2116,294,3,273,6,1405,0,60
2117,294,3,274,2,1407,0,20
2118,294,3,275,5,1412,0,50
2119,294,3,276,8,1420,472,80
2120,294,3,277,2,1422,0,20
2121,294,3,278,3,1425,0,30
2122,294,3,279,2,1427,0,20
2123,294,3,280,4,1431,0,40
2124,294,3,281,3,1434,0,30
2125,294,3,282,7,1441,0,70
2126,294,3,283,7,1448,0,70
2127,294,3,284,7,1455,0,70
2128,294,3,285,2,1457,0,20
2129,294,3,286,8,1465,425,80
2130,294,3,287,4,1469,0,40
2131,294,3,288,3,1472,68,30
2132,294,3,289,3,1475,30,30
2133,294,3,290,2,1477,0,20
2134,294,3,291,3,1480,43,30
2135,294,3,292,8,1488,0,80
2136,294,3,293,4,1492,0,40
2137,294,3,294,4,1496,0,40
2138,294,3,295,9,1505,0,90
2139,294,3,296,2,1507,0,20
2140,294,3,297,9,1516,0,90
2141,294,3,298,8,1524,0,80
2142,294,3,299,4,1528,478,40
2143,294,3,300,5,1533,0,50
2144,294,3,301,3,1536,0,30
2145,294,3,302,8,1544,0,80
2146,294,3,303,3,1547,0,30
2147,294,3,304,3,1550,204,30
2148,294,3,305,2,1552,0,20
2149,294,3,306,9,1561,0,90
2150,294,3,307,9,1570,0,90
2151,294,3,308,3,1573,0,30
2152,294,3,309,7,1580,0,70
2153,294,3,310,4,1584,0,40
2154,294,3,311,9,1593,467,90
2155,294,3,312,2,1595,0,20
2156,294,3,313,5,1600,71,50
2157,294,3,314,2,1602,26,20
2158,294,3,315,9,1611,0,90
2159,294,3,316,9,1620,190,90
2160,294,3,317,7,1627,0,70
2161,294,3,318,2,1629,0,20
2162,294,3,319,2,1631,0,20
2163,294,3,320,6,1637,0,60
2164,294,3,321,3,1640,0,30
2165,294,3,322,6,1646,0,60
2166,294,3,323,9,1655,0,90
2167,294,3,324,6,1661,0,60
2168,294,3,325,3,1664,0,30
2169,294,3,326,7,1671,0,70
2170,294,3,327,8,1679,0,80
2171,294,3,328,3,1682,0,30
2172,294,3,329,4,1686,0,40
2173,294,3,330,3,1689,0,30
2174,294,3,331,9,1698,0,90
2175,294,3,332,5,1703,0,50
2176,294,3,333,6,1709,886,60
2177,294,3,334,5,1714,55,50
2178,294,3,335,3,1717,40,30
2179,294,3,336,6,1723,0,60
2180,294,3,337,3,1726,0,30
2181,294,3,338,7,1733,141,70
2182,294,3,339,2,1735,0,20
2183,294,3,340,7,1742,0,70
2184,294,3,341,7,1749,0,70
2185,294,3,342,6,1755,0,60
2186,294,3,343,9,1764,0,90
2187,294,3,344,8,1772,370,80
2188,294,3,345,7,1779,0,70
2189,294,3,346,5,1784,0,50
2190,294,3,347,9,1793,0,90
2191,294,3,348,9,1802,0,90
2192,294,3,349,5,1807,380,50
2193,294,3,350,4,1811,0,40
2194,294,3,351,4,1815,0,40
2195,294,3,352,3,1818,0,30
2196,294,3,353,3,1821,0,30
2197,294,3,354,6,1827,0,60
2198,294,3,355,2,1829,229,20
2199,294,3,356,2,1831,22,20
2200,294,3,357,2,1833,0,20
2201,294,3,358,5,1838,0,50
2202,294,3,359,9,1847,0,90
2203,294,3,360,9,1856,0,90
2204,294,3,361,4,1860,0,40
2205,294,3,362,9,1869,0,90
2206,294,3,363,8,1877,0,80
2207,294,3,364,2,1879,461,20
2208,294,3,365,8,1887,0,80
2209,294,3,366,3,1890,0,30
2210,294,3,367,8,1898,0,80
2211,294,3,368,4,1902,0,40
2212,294,3,369,6,1908,0,60
2213,294,3,370,6,1914,353,60
2214,294,3,371,2,1916,18,20
2215,294,3,372,5,1921,0,50
2216,294,3,373,4,1925,0,40
2217,294,3,374,2,1927,91,20
2218,294,3,375,5,1932,0,50
2219,294,3,376,4,1936,0,40
2220,294,3,377,5,1941,0,50
2221,294,3,378,7,1948,0,70
2222,294,3,379,3,1951,0,30
2223,294,3,380,5,1956,0,50
2224,294,3,381,9,1965,0,90
2225,294,3,382,4,1969,0,40
2226,294,3,383,3,1972,0,30
2227,294,3,384,9,1981,0,90
2228,294,3,385,2,1983,0,20
2229,294,3,386,4,1987,612,40
2230,294,3,387,6,1993,0,60
2231,294,3,388,8,2001,0,80
2232,294,3,389,6,2007,0,60
2233,294,3,390,3,2010,0,30
2234,294,3,391,4,2014,0,40
2235,294,3,392,3,2017,0,30
2236,294,3,393,8,2025,0,80
2237,294,3,394,3,2028,0,30
2238,294,3,395,7,2035,0,70
2239,294,3,396,2,2037,0,20
2240,294,3,397,9,2046,0,90
2241,294,3,398,9,2055,689,90
2242,294,3,399,9,2064,0,90
2243,294,3,400,9,2073,0,90
2244,294,3,401,5,2078,0,50
2245,294,3,402,5,2083,0,50
2246,294,3,403,7,2090,0,70
2247,294,3,404,4,2094,365,40
2248,294,3,405,5,2099,43,50
2249,294,3,406,5,2104,0,50
2250,294,3,407,8,2112,0,80
2251,294,3,408,4,2116,0,40
2252,294,3,409,4,2120,0,40
2253,294,3,410,9,2129,285,90
2254,294,3,411,6,2135,0,60
2255,294,3,412,4,2139,0,40
2256,294,3,413,4,2143,0,40
2257,294,3,414,5,2148,0,50
2258,294,3,415,6,2154,0,60
2259,294,3,416,5,2159,278,50
2260,294,3,417,3,2162,25,30
2261,294,3,418,9,2171,91,90
2262,294,3,419,6,2177,0,60
2263,294,3,420,9,2186,0,90
2264,294,3,421,5,2191,0,50
2265,294,3,422,5,2196,0,50
2266,294,3,423,4,2200,0,40
2267,294,3,424,7,2207,360,70
2268,294,3,425,8,2215,63,80
2269,294,3,426,7,2222,0,70
2270,294,3,427,5,2227,0,50
2271,294,3,428,2,2229,0,20
2272,294,3,429,6,2235,0,60
2273,294,3,430,5,2240,0,50
2274,294,3,431,4,2244,0,40
2275,294,3,432,7,2251,0,70
2276,294,3,433,8,2259,0,80
2277,294,3,434,7,2266,0,70
2278,294,3,435,7,2273,0,70
2279,294,3,436,7,2280,656,70
2280,294,3,437,3,2283,43,30
2281,294,3,438,6,2289,57,60
2282,294,3,439,9,2298,0,90
2283,294,3,440,4,2302,0,40
2284,294,3,441,8,2310,0,80
2285,294,3,442,3,2313,0,30
2286,294,3,443,7,2320,0,70
2287,294,3,444,8,2328,0,80
2288,294,3,445,7,2335,436,70
2289,294,3,446,4,2339,0,40
2290,294,3,447,2,2341,57,20
2291,294,3,448,7,2348,75,70
2292,294,3,449,9,2357,0,90
2293,294,3,450,6,2363,0,60
2294,294,3,451,6,2369,0,60
2295,294,3,452,3,2372,0,30
2296,294,3,453,7,2379,0,70
2297,294,3,454,7,2386,408,70
2298,294,3,455,4,2390,0,40
2299,294,3,456,2,2392,47,20
2300,294,3,457,9,2401,0,90
2301,294,3,458,9,2410,173,90
2302,294,3,459,8,2418,0,80
2303,294,3,460,4,2422,0,40
2304,294,3,461,2,2424,0,20
2305,294,3,462,4,2428,0,40
2306,294,3,463,9,2437,0,90
2307,294,3,464,8,2445,355,80
2308,294,3,465,3,2448,0,30
2309,294,3,466,6,2454,0,60
2310,294,3,467,4,2458,0,40
2311,294,3,468,8,2466,0,80
2312,294,3,469,8,2474,0,80
2313,294,3,470,3,2477,0,30
2314,294,3,471,5,2482,385,50
2315,294,3,472,3,2485,34,30
2316,294,3,473,4,2489,0,40
2317,294,3,474,8,2497,0,80
2318,294,3,475,7,2504,0,70
2319,294,3,476,2,2506,0,20
2320,294,3,477,8,2514,0,80
2321,294,3,478,6,2520,0,60
2322,294,3,479,6,2526,398,60
2323,294,3,480,2,2528,25,20
2324,294,3,481,6,2534,0,60
2325,294,3,482,2,2536,87,20
2326,294,3,483,5,2541,50,50
2327,294,3,484,6,2547,0,60
2328,294,3,485,6,2553,0,60
2329,294,3,486,8,2561,0,80
2330,294,3,487,5,2566,0,50
2331,294,3,488,8,2574,0,80
2332,294,3,489,6,2580,0,60
2333,294,3,490,2,2582,0,20
2334,294,3,491,8,2590,0,80
2335,294,3,492,2,2592,0,20
2336,294,3,493,7,2599,584,70
2337,294,3,494,2,2601,0,20
2338,294,3,495,3,2604,0,30
2339,294,3,496,7,2611,0,70
2340,294,3,497,5,2616,168,50
2341,294,3,498,4,2620,0,40
2342,294,3,499,7,2627,0,70
2343,294,3,500,5,2632,0,50
2344,294,3,501,9,2641,240,90
2345,294,3,502,8,2649,0,80
2346,294,3,503,8,2657,0,80
2347,294,3,504,4,2661,0,40
2348,294,3,505,9,2670,0,90
2349,294,3,506,6,2676,0,60
2350,294,3,507,8,2684,0,80
2351,294,3,508,3,2687,0,30
2352,294,3,509,4,2691,0,40
2353,294,3,510,7,2698,558,70
2354,294,3,511,2,2700,23,20
2355,294,3,512,2,2702,0,20
2356,294,3,513,9,2711,0,90
2357,294,3,514,8,2719,0,80
2358,294,3,515,7,2726,0,70
2359,294,3,516,2,2728,0,20
2360,294,3,517,9,2737,349,90
2361,294,3,518,6,2743,0,60
2362,294,3,519,6,2749,0,60
2363,294,3,520,7,2756,0,70
2364,294,3,521,8,2764,0,80
2365,294,3,522,8,2772,0,80
2366,294,3,523,7,2779,411,70
2367,294,3,524,8,2787,84,80
2368,294,3,525,9,2796,0,90
2369,294,3,526,3,2799,124,30
2370,294,3,527,9,2808,0,90
2371,294,3,528,2,2810,0,20
2372,294,3,529,8,2818,0,80
2373,294,3,530,6,2824,282,60
2374,294,3,531,9,2833,71,90
2375,294,3,532,9,2842,91,90
2376,294,3,533,3,2845,0,30
2377,294,3,534,9,2854,0,90
2378,294,3,535,7,2861,0,70
2379,294,3,536,2,2863,230,20
2380,294,3,537,5,2868,0,50
2381,294,3,538,3,2871,0,30
2382,294,3,539,7,2878,0,70
2383,294,3,540,8,2886,0,80
2384,294,3,541,8,2894,0,80
2385,294,3,542,3,2897,0,30
2386,294,3,543,8,2905,417,80
2387,294,3,544,2,2907,0,20
2388,294,3,545,9,2916,0,90
2389,294,3,546,7,2923,0,70
2390,294,3,547,7,2930,268,70
2391,294,3,548,5,2935,0,50
2392,294,3,549,7,2942,0,70
2393,294,3,550,8,2950,0,80
2394,294,3,551,7,2957,0,70
2395,294,3,552,5,2962,0,50
2396,294,3,553,3,2965,329,30
2397,294,3,554,6,2971,0,60
2398,294,3,555,8,2979,0,80
2399,294,3,556,4,2983,0,40
2400,294,3,557,7,2990,0,70
2401,294,3,558,9,2999,0,90
2402,294,3,559,4,3003,0,40
2403,294,3,560,2,3005,0,20
2404,294,3,561,6,3011,0,60
2405,294,3,562,4,3015,0,40
2406,294,3,563,5,3020,0,50
2407,294,3,564,5,3025,0,50
2408,294,3,565,8,3033,0,80
2409,294,3,566,8,3041,0,80
2410,294,3,567,8,3049,0,80
