,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,76,2,705,7,3836,72,70
1626,76,2,706,5,3841,49,50
1627,76,2,707,5,3846,0,50
1628,76,2,708,3,3849,0,30
1629,76,2,709,6,3855,146,60
1630,76,2,710,9,3864,89,90
1631,76,2,711,5,3869,0,50
1632,76,2,712,2,3871,60,20
1633,76,2,713,5,3876,0,50
1634,76,2,714,2,3878,60,20
1635,76,2,715,8,3886,81,80
1636,76,2,716,5,3891,50,50
1637,76,2,717,3,3894,35,30
1638,76,2,718,6,3900,0,60
1639,76,2,719,9,3909,157,90
1640,76,2,720,4,3913,44,40
1641,76,2,721,2,3915,16,20
1642,76,2,722,9,3924,102,90
1643,76,2,723,3,3927,31,30
1644,76,2,724,7,3934,62,70
1645,76,2,725,7,3941,80,70
1646,76,2,726,9,3950,70,90
1647,76,2,727,7,3957,70,70
1648,76,2,728,5,3962,42,50
1649,76,2,729,3,3965,0,30
1650,76,2,730,3,3968,0,30
1651,76,2,731,9,3977,0,90
1652,76,2,732,2,3979,195,20
1653,76,2,733,4,3983,0,40
1654,76,2,734,2,3985,0,20
1655,76,2,735,8,3993,131,80
1656,76,2,736,2,3995,31,20
1657,76,2,737,5,4000,39,50
1658,76,2,738,7,4007,0,70
1659,76,2,739,9,4016,145,90
1660,76,2,740,9,4025,0,90
1661,76,2,741,8,4033,0,80
1662,76,2,742,7,4040,242,70
1663,76,2,743,7,4047,66,70
1664,76,2,744,6,4053,64,60
1665,76,2,745,7,4060,81,70
1666,76,2,746,4,4064,33,40
1667,76,2,747,6,4070,54,60
1668,76,2,748,9,4079,79,90
1669,76,2,749,6,4085,0,60
1670,76,2,750,5,4090,91,50
1671,76,2,751,7,4097,73,70
1672,76,2,752,4,4101,46,40
1673,76,2,753,3,4104,33,30
1674,76,2,754,5,4109,41,50
1675,76,2,755,8,4117,75,80
1676,76,2,756,9,4126,93,90
1677,76,2,757,9,4135,103,90
1678,76,2,758,6,4141,59,60
1679,76,2,759,6,4147,57,60
1680,76,2,760,3,4150,40,30
1681,76,2,761,3,4153,26,30
1682,76,2,762,2,4155,17,20
1683,76,2,763,8,4163,91,80
1684,76,2,764,7,4170,67,70
1685,76,2,765,6,4176,65,60
1686,76,2,766,2,4178,23,20
1687,76,2,767,4,4182,0,40
1688,76,2,768,7,4189,0,70
1689,76,2,769,7,4196,201,70
1690,76,2,770,9,4205,81,90
1691,76,2,771,8,4213,0,80
1692,76,2,772,3,4216,104,30
1693,76,2,773,7,4223,62,70
1694,76,2,774,6,4229,55,60
1695,76,2,775,2,4231,22,20
1696,76,2,776,4,4235,47,40
1697,76,2,777,9,4244,96,90
1698,76,2,778,5,4249,46,50
1699,76,2,779,9,4258,0,90
1700,76,2,780,3,4261,121,30
1701,76,2,781,6,4267,43,60
1702,76,2,782,5,4272,50,50
1703,76,2,783,8,4280,75,80
1704,76,2,784,6,4286,56,60
1705,76,2,785,7,4293,76,70
1706,76,2,786,2,4295,0,20
1707,76,2,787,3,4298,53,30
1708,76,2,788,9,4307,84,90
1709,76,2,789,7,4314,78,70
1710,76,2,790,3,4317,35,30
1711,76,2,791,4,4321,40,40
1712,76,2,792,3,4324,21,30
1713,76,2,793,8,4332,69,80
1714,76,2,794,4,4336,39,40
1715,76,2,795,7,4343,0,70
1716,76,2,796,6,4349,134,60
1717,76,2,797,3,4352,23,30
1718,76,2,798,8,4360,84,80
1719,76,2,799,2,4362,16,20
1720,76,2,800,2,4364,21,20
1721,76,2,801,7,4371,78,70
1722,76,2,802,9,4380,106,90
1723,76,2,803,5,4385,41,50
1724,76,2,804,6,4391,55,60
1725,76,2,805,6,4397,58,60
1726,76,2,806,4,4401,37,40
1727,76,2,807,4,4405,35,40
1728,76,2,808,6,4411,0,60
1729,76,2,809,8,4419,139,80
1730,76,2,810,9,4428,95,90
1731,76,2,811,9,4437,0,90
1732,76,2,812,5,4442,153,50
1733,76,2,813,6,4448,67,60
1734,76,2,814,7,4455,63,70
1735,76,2,815,8,4463,63,80
1736,76,2,816,2,4465,12,20
1737,76,2,817,2,4467,21,20
1738,76,2,818,9,4476,90,90
1739,76,2,819,3,4479,26,30
1740,76,2,820,9,4488,89,90
1741,76,2,821,2,4490,27,20
1742,76,2,822,8,4498,77,80
1743,76,2,823,5,4503,0,50
1744,76,2,824,9,4512,0,90
1745,76,2,825,6,4518,187,60
1746,76,2,826,8,4526,0,80
1747,76,2,827,6,4532,120,60
1748,76,2,828,3,4535,25,30
1749,76,2,829,6,4541,0,60
1750,76,2,830,4,4545,0,40
1751,76,2,831,8,4553,0,80
1752,76,2,832,8,4561,251,80
1753,76,2,833,9,4570,0,90
1754,76,2,834,7,4577,167,70
1755,76,2,835,6,4583,0,60
1756,76,2,836,6,4589,107,60
1757,76,2,837,2,4591,15,20
1758,76,2,838,4,4595,32,40
1759,76,2,839,3,4598,28,30
1760,76,2,840,3,4601,34,30
1761,76,2,841,4,4605,0,40
1762,76,2,842,7,4612,0,70
1763,76,2,843,6,4618,0,60
1764,76,2,844,8,4626,270,80
1765,76,2,845,6,4632,48,60
1766,76,2,846,6,4638,47,60
1767,76,2,847,8,4646,77,80
1768,76,2,848,4,4650,42,40
1769,76,2,849,2,4652,18,20
1770,76,2,850,6,4658,48,60
1771,76,2,851,9,4667,77,90
1772,76,2,852,8,4675,79,80
1773,76,2,853,4,4679,33,40
1774,76,2,854,3,4682,40,30
1775,76,2,855,6,4688,79,60
1776,76,2,856,8,4696,80,80
1777,76,2,857,8,4704,97,80
1778,76,2,858,9,4713,0,90
1779,76,2,859,8,4721,181,80
1780,76,2,860,7,4728,67,70
1781,76,2,861,4,4732,40,40
1782,76,2,862,3,4735,24,30
1783,76,2,863,5,4740,47,50
1784,76,2,864,9,4749,98,90
1785,76,2,865,3,4752,0,30
1786,76,2,866,9,4761,134,90
1787,76,2,867,6,4767,62,60
1788,76,2,868,4,4771,41,40
1789,76,2,869,6,4777,65,60
1790,76,2,870,5,4782,0,50
1791,76,2,871,2,4784,55,20
1792,76,2,872,4,4788,38,40
1793,76,2,873,2,4790,24,20
1794,76,2,874,8,4798,78,80
1795,76,2,875,7,4805,63,70
1796,76,2,876,6,4811,61,60
1797,76,2,877,2,4813,19,20
1798,76,2,878,4,4817,45,40
1799,76,2,879,2,4819,18,20
1800,76,2,880,6,4825,49,60
1801,76,2,881,8,4833,76,80
1802,76,2,882,6,4839,64,60
1803,76,2,883,9,4848,93,90
1804,76,2,884,5,4853,59,50
1805,76,2,885,4,4857,0,40
1806,76,2,886,8,4865,122,80
1807,76,2,887,5,4870,45,50
1808,76,2,888,4,4874,39,40
1809,76,2,889,8,4882,76,80
1810,76,2,890,6,4888,60,60
1811,76,2,891,4,4892,30,40
1812,76,2,892,7,4899,86,70
1813,76,2,893,4,4903,42,40
1814,76,2,894,2,4905,18,20
1815,76,2,895,8,4913,69,80
1816,76,2,896,9,4922,0,90
1817,76,2,897,9,4931,178,90
1818,76,2,898,8,4939,77,80
1819,76,2,899,4,4943,35,40
1820,76,2,900,3,4946,30,30
1821,76,2,901,3,4949,22,30
1822,76,2,902,2,4951,12,20
1823,76,2,903,8,4959,91,80
1824,76,2,904,4,4963,40,40
1825,76,2,905,6,4969,50,60
1826,76,2,906,9,4978,0,90
1827,76,2,907,9,4987,174,90
1828,76,2,908,2,4989,0,20
1829,76,2,909,3,4992,57,30
1830,76,3,1,2,2,20,20
1831,76,3,2,6,8,65,60
1832,76,3,3,7,15,58,70
1833,76,3,4,3,18,0,30
1834,76,3,5,5,23,93,50
1835,76,3,6,8,31,85,80
1836,76,3,7,4,35,41,40
1837,76,3,8,4,39,0,40
1838,76,3,9,6,45,98,60
1839,76,3,10,2,47,23,20
1840,76,3,11,5,52,54,50
1841,76,3,12,6,58,60,60
1842,76,3,13,8,66,72,80
1843,76,3,14,2,68,18,20
1844,76,3,15,9,77,89,90
1845,76,3,16,7,84,70,70
1846,76,3,17,3,87,31,30
1847,76,3,18,8,95,0,80
1848,76,3,19,5,100,128,50
1849,76,3,20,9,109,83,90
1850,76,3,21,4,113,51,40
1851,76,3,22,9,122,83,90
1852,76,3,23,9,131,95,90
1853,76,3,24,5,136,59,50
1854,76,3,25,7,143,67,70
1855,76,3,26,3,146,26,30
1856,76,3,27,5,151,52,50
1857,76,3,28,4,155,42,40
1858,76,3,29,7,162,60,70
1859,76,3,30,3,165,30,30
1860,76,3,31,7,172,0,70
1861,76,3,32,2,174,97,20
1862,76,3,33,5,179,46,50
1863,76,3,34,2,181,23,20
1864,76,3,35,9,190,86,90
1865,76,3,36,6,196,69,60
1866,76,3,37,2,198,17,20
1867,76,3,38,2,200,22,20
1868,76,3,39,4,204,0,40
1869,76,3,40,8,212,122,80
1870,76,3,41,5,217,55,50
1871,76,3,42,4,221,61,40
1872,76,3,43,2,223,28,20
1873,76,3,44,8,231,0,80
1874,76,3,45,6,237,149,60
1875,76,3,46,6,243,74,60
1876,76,3,47,4,247,39,40
1877,76,3,48,9,256,96,90
1878,76,3,49,7,263,61,70
1879,76,3,50,2,265,0,20
1880,76,3,51,3,268,49,30
1881,76,3,52,2,270,0,20
1882,76,3,53,5,275,76,50
1883,76,3,54,3,278,35,30
1884,76,3,55,8,286,83,80
1885,76,3,56,2,288,0,20
1886,76,3,57,9,297,83,90
1887,76,3,58,5,302,50,50
1888,76,3,59,5,307,59,50
1889,76,3,60,6,313,53,60
1890,76,3,61,6,319,59,60
1891,76,3,62,5,324,53,50
1892,76,3,63,8,332,83,80
1893,76,3,64,9,341,0,90
1894,76,3,65,7,348,180,70
1895,76,3,66,5,353,0,50
1896,76,3,67,6,359,89,60
1897,76,3,68,2,361,19,20
1898,76,3,69,3,364,28,30
1899,76,3,70,3,367,36,30
1900,76,3,71,6,373,57,60
1901,76,3,72,2,375,19,20
1902,76,3,73,3,378,22,30
1903,76,3,74,6,384,58,60
1904,76,3,75,5,389,40,50
1905,76,3,76,3,392,33,30
1906,76,3,77,7,399,80,70
1907,76,3,78,3,402,0,30
1908,76,3,79,7,409,89,70
1909,76,3,80,7,416,85,70
1910,76,3,81,2,418,21,20
1911,76,3,82,4,422,45,40
1912,76,3,83,9,431,0,90
1913,76,3,84,6,437,146,60
1914,76,3,85,9,446,82,90
1915,76,3,86,7,453,70,70
1916,76,3,87,5,458,0,50
1917,76,3,88,6,464,128,60
1918,76,3,89,6,470,66,60
1919,76,3,90,4,474,0,40
1920,76,3,91,2,476,69,20
1921,76,3,92,8,484,71,80
1922,76,3,93,8,492,0,80
1923,76,3,94,2,494,0,20
1924,76,3,95,4,498,0,40
1925,76,3,96,5,503,0,50
1926,76,3,97,7,510,0,70
1927,76,3,98,5,515,0,50
1928,76,3,99,9,524,417,90
1929,76,3,100,9,533,92,90
1930,76,3,101,7,540,63,70
1931,76,3,102,2,542,13,20
1932,76,3,103,4,546,45,40
1933,76,3,104,7,553,75,70
1934,76,3,105,9,562,62,90
1935,76,3,106,9,571,82,90
1936,76,3,107,7,578,78,70
1937,76,3,108,4,582,43,40
1938,76,3,109,4,586,36,40
1939,76,3,110,2,588,0,20
1940,76,3,111,9,597,130,90
1941,76,3,112,5,602,54,50
1942,76,3,113,6,608,70,60
1943,76,3,114,3,611,31,30
1944,76,3,115,9,620,93,90
1945,76,3,116,7,627,73,70
1946,76,3,117,5,632,64,50
1947,76,3,118,5,637,41,50
1948,76,3,119,5,642,54,50
1949,76,3,120,7,649,0,70
1950,76,3,121,7,656,137,70
1951,76,3,122,4,660,44,40
1952,76,3,123,5,665,0,50
1953,76,3,124,9,674,135,90
1954,76,3,125,2,676,0,20
1955,76,3,126,2,678,43,20
1956,76,3,127,5,683,52,50
1957,76,3,128,8,691,80,80
1958,76,3,129,2,693,14,20
1959,76,3,130,4,697,0,40
1960,76,3,131,7,704,114,70
1961,76,3,132,5,709,0,50
1962,76,3,133,2,711,73,20
1963,76,3,134,6,717,0,60
1964,76,3,135,8,725,132,80
1965,76,3,136,5,730,53,50
1966,76,3,137,7,737,68,70
1967,76,3,138,7,744,0,70
1968,76,3,139,9,753,163,90
1969,76,3,140,2,755,21,20
1970,76,3,141,6,761,47,60
1971,76,3,142,8,769,61,80
1972,76,3,143,7,776,66,70
1973,76,3,144,2,778,19,20
1974,76,3,145,8,786,101,80
1975,76,3,146,5,791,56,50
1976,76,3,147,7,798,79,70
1977,76,3,148,6,804,60,60
1978,76,3,149,8,812,77,80
1979,76,3,150,7,819,78,70
1980,76,3,151,7,826,73,70
1981,76,3,152,9,835,77,90
1982,76,3,153,2,837,22,20
1983,76,3,154,4,841,42,40
1984,76,3,155,8,849,0,80
1985,76,3,156,7,856,144,70
1986,76,3,157,6,862,70,60
1987,76,3,158,2,864,26,20
1988,76,3,159,5,869,47,50
1989,76,3,160,7,876,0,70
1990,76,3,161,4,880,0,40
1991,76,3,162,5,885,157,50
1992,76,3,163,7,892,79,70
1993,76,3,164,8,900,0,80
1994,76,3,165,9,909,176,90
1995,76,3,166,7,916,79,70
1996,76,3,167,9,925,104,90
1997,76,3,168,9,934,105,90
1998,76,3,169,7,941,69,70
1999,76,3,170,9,950,0,90
2000,76,3,171,3,953,0,30
2001,76,3,172,8,961,187,80
2002,76,3,173,4,965,44,40
2003,76,3,174,6,971,74,60
2004,76,3,175,3,974,34,30
2005,76,3,176,7,981,0,70
2006,76,3,177,5,986,108,50
2007,76,3,178,8,994,75,80
2008,76,3,179,6,1000,48,60
2009,76,3,180,4,1004,38,40
2010,76,3,181,9,1013,0,90
2011,76,3,182,9,1022,0,90
2012,76,3,183,8,1030,261,80
2013,76,3,184,8,1038,71,80
2014,76,3,185,7,1045,74,70
2015,76,3,186,5,1050,0,50
2016,76,3,187,4,1054,117,40
2017,76,3,188,4,1058,39,40
2018,76,3,189,5,1063,56,50
2019,76,3,190,6,1069,51,60
2020,76,3,191,9,1078,83,90
2021,76,3,192,7,1085,76,70
2022,76,3,193,4,1089,41,40
2023,76,3,194,7,1096,69,70
2024,76,3,195,7,1103,0,70
2025,76,3,196,4,1107,116,40
2026,76,3,197,5,1112,43,50
2027,76,3,198,7,1119,76,70
2028,76,3,199,5,1124,38,50
2029,76,3,200,8,1132,68,80
2030,76,3,201,5,1137,0,50
2031,76,3,202,6,1143,108,60
2032,76,3,203,2,1145,0,20
2033,76,3,204,5,1150,64,50
2034,76,3,205,9,1159,122,90
2035,76,3,206,3,1162,32,30
2036,76,3,207,5,1167,50,50
2037,76,3,208,3,1170,36,30
2038,76,3,209,7,1177,72,70
2039,76,3,210,7,1184,75,70
2040,76,3,211,6,1190,61,60
2041,76,3,212,2,1192,11,20
2042,76,3,213,3,1195,18,30
2043,76,3,214,4,1199,41,40
2044,76,3,215,5,1204,51,50
2045,76,3,216,9,1213,91,90
2046,76,3,217,7,1220,89,70
2047,76,3,218,9,1229,84,90
2048,76,3,219,5,1234,43,50
2049,76,3,220,7,1241,71,70
2050,76,3,221,5,1246,49,50
2051,76,3,222,3,1249,30,30
2052,76,3,223,3,1252,27,30
2053,76,3,224,8,1260,78,80
2054,76,3,225,8,1268,79,80
2055,76,3,226,5,1273,45,50
2056,76,3,227,2,1275,0,20
2057,76,3,228,5,1280,78,50
2058,76,3,229,2,1282,23,20
2059,76,3,230,2,1284,0,20
2060,76,3,231,5,1289,69,50
2061,76,3,232,3,1292,30,30
2062,76,3,233,4,1296,44,40
2063,76,3,234,8,1304,82,80
2064,76,3,235,9,1313,75,90
2065,76,3,236,8,1321,89,80
2066,76,3,237,3,1324,0,30
2067,76,3,238,8,1332,93,80
2068,76,3,239,5,1337,0,50
2069,76,3,240,2,1339,68,20
2070,76,3,241,5,1344,55,50
2071,76,3,242,5,1349,42,50
2072,76,3,243,4,1353,47,40
2073,76,3,244,4,1357,39,40
2074,76,3,245,7,1364,75,70
2075,76,3,246,4,1368,0,40
2076,76,3,247,5,1373,101,50
2077,76,3,248,5,1378,0,50
2078,76,3,249,2,1380,85,20
2079,76,3,250,2,1382,26,20
2080,76,3,251,5,1387,51,50
2081,76,3,252,4,1391,37,40
2082,76,3,253,6,1397,47,60
2083,76,3,254,8,1405,97,80
2084,76,3,255,4,1409,0,40
2085,76,3,256,2,1411,0,20
2086,76,3,257,7,1418,121,70
2087,76,3,258,6,1424,0,60
2088,76,3,259,9,1433,141,90
2089,76,3,260,3,1436,19,30
2090,76,3,261,9,1445,89,90
2091,76,3,262,7,1452,0,70
2092,76,3,263,5,1457,0,50
2093,76,3,264,4,1461,155,40
2094,76,3,265,2,1463,21,20
2095,76,3,266,4,1467,41,40
2096,76,3,267,9,1476,94,90
2097,76,3,268,3,1479,0,30
2098,76,3,269,8,1487,108,80
2099,76,3,270,8,1495,86,80
2100,76,3,271,6,1501,64,60
2101,76,3,272,6,1507,52,60
2102,76,3,273,5,1512,47,50
2103,76,3,274,7,1519,0,70
2104,76,3,275,5,1524,109,50
2105,76,3,276,4,1528,0,40
2106,76,3,277,9,1537,138,90
2107,76,3,278,8,1545,84,80
2108,76,3,279,4,1549,47,40
2109,76,3,280,3,1552,33,30
2110,76,3,281,3,1555,27,30
2111,76,3,282,8,1563,0,80
2112,76,3,283,2,1565,103,20
2113,76,3,284,2,1567,30,20
2114,76,3,285,8,1575,78,80
2115,76,3,286,5,1580,51,50
2116,76,3,287,6,1586,59,60
2117,76,3,288,4,1590,34,40
2118,76,3,289,9,1599,0,90
2119,76,3,290,9,1608,191,90
2120,76,3,291,2,1610,19,20
2121,76,3,292,8,1618,77,80
2122,76,3,293,7,1625,82,70
2123,76,3,294,6,1631,0,60
2124,76,3,295,5,1636,0,50
2125,76,3,296,8,1644,0,80
2126,76,3,297,3,1647,239,30
2127,76,3,298,2,1649,27,20
2128,76,3,299,9,1658,90,90
2129,76,3,300,8,1666,0,80
2130,76,3,301,5,1671,135,50
2131,76,3,302,6,1677,57,60
2132,76,3,303,7,1684,65,70
2133,76,3,304,9,1693,99,90
2134,76,3,305,4,1697,39,40
2135,76,3,306,3,1700,32,30
2136,76,3,307,6,1706,57,60
2137,76,3,308,2,1708,17,20
2138,76,3,309,7,1715,76,70
2139,76,3,310,5,1720,44,50
2140,76,3,311,6,1726,75,60
2141,76,3,312,9,1735,102,90
2142,76,3,313,7,1742,0,70
2143,76,3,314,9,1751,154,90
2144,76,3,315,9,1760,88,90
2145,76,3,316,5,1765,44,50
2146,76,3,317,3,1768,28,30
2147,76,3,318,3,1771,30,30
2148,76,3,319,4,1775,36,40
2149,76,3,320,4,1779,49,40
2150,76,3,321,9,1788,99,90
2151,76,3,322,5,1793,0,50
2152,76,3,323,8,1801,118,80
2153,76,3,324,2,1803,24,20
2154,76,3,325,5,1808,51,50
2155,76,3,326,4,1812,29,40
2156,76,3,327,4,1816,45,40
2157,76,3,328,8,1824,0,80
2158,76,3,329,9,1833,177,90
2159,76,3,330,2,1835,22,20
2160,76,3,331,6,1841,76,60
2161,76,3,332,5,1846,46,50
2162,76,3,333,2,1848,22,20
2163,76,3,334,6,1854,70,60
2164,76,3,335,7,1861,61,70
2165,76,3,336,9,1870,87,90
2166,76,3,337,7,1877,72,70
2167,76,3,338,5,1882,50,50
2168,76,3,339,5,1887,49,50
2169,76,3,340,3,1890,20,30
2170,76,3,341,6,1896,0,60
2171,76,3,342,6,1902,120,60
2172,76,3,343,7,1909,60,70
2173,76,3,344,3,1912,32,30
2174,76,3,345,7,1919,84,70
2175,76,3,346,7,1926,85,70
2176,76,3,347,7,1933,70,70
2177,76,3,348,7,1940,69,70
2178,76,3,349,9,1949,90,90
2179,76,3,350,2,1951,21,20
2180,76,3,351,4,1955,50,40
2181,76,3,352,2,1957,25,20
2182,76,3,353,5,1962,46,50
2183,76,3,354,6,1968,49,60
2184,76,3,355,3,1971,33,30
2185,76,3,356,9,1980,0,90
2186,76,3,357,5,1985,145,50
2187,76,3,358,3,1988,30,30
2188,76,3,359,3,1991,35,30
2189,76,3,360,8,1999,80,80
2190,76,3,361,6,2005,0,60
2191,76,3,362,9,2014,151,90
2192,76,3,363,5,2019,55,50
2193,76,3,364,9,2028,68,90
2194,76,3,365,4,2032,33,40
2195,76,3,366,6,2038,52,60
2196,76,3,367,5,2043,61,50
2197,76,3,368,2,2045,19,20
2198,76,3,369,9,2054,87,90
2199,76,3,370,8,2062,87,80
2200,76,3,371,3,2065,31,30
2201,76,3,372,3,2068,0,30
2202,76,3,373,4,2072,83,40
2203,76,3,374,8,2080,63,80
2204,76,3,375,3,2083,23,30
2205,76,3,376,3,2086,37,30
2206,76,3,377,6,2092,52,60
2207,76,3,378,2,2094,16,20
2208,76,3,379,7,2101,63,70
2209,76,3,380,8,2109,68,80
2210,76,3,381,8,2117,72,80
2211,76,3,382,2,2119,17,20
2212,76,3,383,7,2126,85,70
2213,76,3,384,3,2129,21,30
2214,76,3,385,4,2133,35,40
2215,76,3,386,8,2141,87,80
2216,76,3,387,4,2145,50,40
2217,76,3,388,4,2149,43,40
2218,76,3,389,7,2156,80,70
2219,76,3,390,8,2164,0,80
2220,76,3,391,5,2169,135,50
2221,76,3,392,2,2171,17,20
2222,76,3,393,7,2178,75,70
2223,76,3,394,9,2187,0,90
2224,76,3,395,3,2190,146,30
2225,76,3,396,4,2194,41,40
2226,76,3,397,2,2196,18,20
2227,76,3,398,5,2201,50,50
2228,76,3,399,5,2206,0,50
2229,76,3,400,6,2212,132,60
2230,76,3,401,7,2219,70,70
2231,76,3,402,3,2222,14,30
2232,76,3,403,5,2227,62,50
2233,76,3,404,4,2231,48,40
2234,76,3,405,8,2239,0,80
2235,76,3,406,5,2244,134,50
2236,76,3,407,8,2252,73,80
2237,76,3,408,5,2257,52,50
2238,76,3,409,6,2263,68,60
2239,76,3,410,8,2271,72,80
2240,76,3,411,9,2280,103,90
2241,76,3,412,9,2289,92,90
2242,76,3,413,5,2294,0,50
2243,76,3,414,8,2302,132,80
2244,76,3,415,7,2309,58,70
2245,76,3,416,3,2312,0,30
2246,76,3,417,8,2320,105,80
2247,76,3,418,5,2325,44,50
2248,76,3,419,9,2334,88,90
2249,76,3,420,9,2343,102,90
2250,76,3,421,4,2347,36,40
2251,76,3,422,6,2353,67,60
2252,76,3,423,4,2357,42,40
2253,76,3,424,4,2361,0,40
2254,76,3,425,6,2367,0,60
2255,76,3,426,7,2374,0,70
2256,76,3,427,5,2379,226,50
2257,76,3,428,4,2383,40,40
2258,76,3,429,3,2386,30,30
2259,76,3,430,8,2394,86,80
2260,76,3,431,6,2400,76,60
2261,76,3,432,9,2409,88,90
2262,76,3,433,7,2416,0,70
2263,76,3,434,5,2421,127,50
2264,76,3,435,8,2429,88,80
2265,76,3,436,9,2438,73,90
2266,76,3,437,8,2446,74,80
2267,76,3,438,6,2452,47,60
2268,76,3,439,6,2458,66,60
2269,76,3,440,4,2462,46,40
2270,76,3,441,5,2467,0,50
2271,76,3,442,6,2473,107,60
2272,76,3,443,4,2477,0,40
2273,76,3,444,8,2485,119,80
2274,76,3,445,8,2493,64,80
2275,76,3,446,6,2499,67,60
2276,76,3,447,7,2506,65,70
2277,76,3,448,3,2509,34,30
2278,76,3,449,6,2515,44,60
2279,76,3,450,8,2523,79,80
2280,76,3,451,8,2531,88,80
2281,76,3,452,5,2536,36,50
2282,76,3,453,4,2540,0,40
2283,76,3,454,3,2543,65,30
2284,76,3,455,5,2548,42,50
2285,76,3,456,6,2554,42,60
2286,76,3,457,7,2561,0,70
2287,76,3,458,3,2564,110,30
2288,76,3,459,8,2572,0,80
2289,76,3,460,4,2576,120,40
2290,76,3,461,4,2580,53,40
2291,76,3,462,2,2582,28,20
2292,76,3,463,5,2587,55,50
2293,76,3,464,7,2594,61,70
2294,76,3,465,2,2596,19,20
2295,76,3,466,3,2599,23,30
2296,76,3,467,7,2606,62,70
2297,76,3,468,5,2611,61,50
2298,76,3,469,7,2618,61,70
2299,76,3,470,7,2625,77,70
2300,76,3,471,4,2629,38,40
2301,76,3,472,6,2635,0,60
2302,76,3,473,9,2644,148,90
2303,76,3,474,6,2650,57,60
2304,76,3,475,7,2657,75,70
2305,76,3,476,7,2664,62,70
2306,76,3,477,5,2669,53,50
2307,76,3,478,4,2673,0,40
2308,76,3,479,6,2679,86,60
2309,76,3,480,9,2688,100,90
2310,76,3,481,9,2697,70,90
2311,76,3,482,9,2706,95,90
2312,76,3,483,2,2708,19,20
2313,76,3,484,8,2716,0,80
2314,76,3,485,2,2718,0,20
2315,76,3,486,5,2723,140,50
2316,76,3,487,7,2730,0,70
2317,76,3,488,6,2736,132,60
2318,76,3,489,6,2742,0,60
2319,76,3,490,6,2748,127,60
2320,76,3,491,8,2756,77,80
2321,76,3,492,5,2761,49,50
2322,76,3,493,2,2763,18,20
2323,76,3,494,3,2766,27,30
2324,76,3,495,5,2771,44,50
2325,76,3,496,2,2773,0,20
2326,76,3,497,6,2779,82,60
2327,76,3,498,3,2782,30,30
2328,76,3,499,9,2791,87,90
2329,76,3,500,9,2800,92,90
2330,76,3,501,3,2803,23,30
2331,76,3,502,6,2809,48,60
2332,76,3,503,4,2813,43,40
2333,76,3,504,7,2820,62,70
2334,76,3,505,3,2823,29,30
2335,76,3,506,5,2828,45,50
2336,76,3,507,2,2830,0,20
2337,76,3,508,2,2832,35,20
2338,76,3,509,7,2839,60,70
2339,76,3,510,7,2846,91,70
2340,76,3,511,5,2851,45,50
2341,76,3,512,6,2857,0,60
2342,76,3,513,2,2859,83,20
2343,76,3,514,3,2862,0,30
2344,76,3,515,7,2869,113,70
2345,76,3,516,6,2875,50,60
2346,76,3,517,2,2877,14,20
2347,76,3,518,3,2880,0,30
2348,76,3,519,6,2886,0,60
2349,76,3,520,5,2891,149,50
2350,76,3,521,2,2893,18,20
2351,76,3,522,4,2897,33,40
2352,76,3,523,3,2900,30,30
2353,76,3,524,9,2909,96,90
2354,76,3,525,2,2911,14,20
2355,76,3,526,5,2916,52,50
2356,76,3,527,8,2924,70,80
2357,76,3,528,6,2930,62,60
2358,76,3,529,3,2933,37,30
2359,76,3,530,7,2940,0,70
2360,76,3,531,6,2946,140,60
2361,76,3,532,7,2953,63,70
2362,76,3,533,6,2959,64,60
2363,76,3,534,9,2968,0,90
2364,76,3,535,3,2971,126,30
2365,76,3,536,5,2976,0,50
2366,76,3,537,7,2983,118,70
2367,76,3,538,8,2991,0,80
2368,76,3,539,5,2996,124,50
2369,76,3,540,7,3003,69,70
2370,76,3,541,2,3005,19,20
2371,76,3,542,6,3011,58,60
2372,76,3,543,9,3020,76,90
2373,76,3,544,7,3027,66,70
2374,76,3,545,6,3033,0,60
2375,76,3,546,4,3037,105,40
2376,76,3,547,9,3046,77,90
2377,76,3,548,3,3049,23,30
2378,76,3,549,8,3057,0,80
2379,76,3,550,4,3061,112,40
2380,76,3,551,4,3065,34,40
2381,76,3,552,7,3072,54,70
2382,76,3,553,2,3074,0,20
2383,76,3,554,5,3079,60,50
2384,76,3,555,5,3084,55,50
2385,76,3,556,3,3087,24,30
2386,76,3,557,3,3090,29,30
2387,76,3,558,3,3093,23,30
2388,76,3,559,7,3100,80,70
2389,76,3,560,5,3105,0,50
2390,76,3,561,6,3111,119,60
2391,76,3,562,7,3118,60,70
2392,76,3,563,5,3123,52,50
2393,76,3,564,3,3126,31,30
2394,76,3,565,9,3135,76,90
2395,76,3,566,5,3140,54,50
2396,76,3,567,9,3149,104,90
2397,76,3,568,8,3157,0,80
2398,76,3,569,2,3159,88,20
2399,76,3,570,5,3164,40,50
2400,76,3,571,5,3169,0,50
2401,76,3,572,2,3171,71,20
2402,76,3,573,8,3179,0,80
2403,76,3,574,2,3181,0,20
2404,76,3,575,8,3189,166,80
2405,76,3,576,7,3196,50,70
2406,76,3,577,3,3199,20,30
2407,76,3,578,7,3206,73,70
2408,76,3,579,8,3214,69,80
2409,76,3,580,4,3218,39,40
2410,76,3,581,7,3225,63,70
