,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,207,2,726,6,3923,0,60
1626,207,2,727,2,3925,69,20
1627,207,2,728,5,3930,0,50
1628,207,2,729,7,3937,119,70
1629,207,2,730,4,3941,44,40
1630,207,2,731,8,3949,0,80
1631,207,2,732,8,3957,0,80
1632,207,2,733,2,3959,0,20
1633,207,2,734,9,3968,274,90
1634,207,2,735,6,3974,0,60
1635,207,2,736,6,3980,0,60
1636,207,2,737,5,3985,0,50
1637,207,2,738,2,3987,0,20
1638,207,2,739,4,3991,0,40
1639,207,2,740,8,3999,0,80
1640,207,2,741,5,4004,360,50
1641,207,2,742,3,4007,25,30
1642,207,2,743,7,4014,89,70
1643,207,2,744,2,4016,0,20
1644,207,2,745,7,4023,82,70
1645,207,2,746,7,4030,0,70
1646,207,2,747,9,4039,165,90
1647,207,2,748,4,4043,43,40
1648,207,2,749,6,4049,0,60
1649,207,2,750,5,4054,117,50
1650,207,2,751,2,4056,0,20
1651,207,2,752,6,4062,0,60
1652,207,2,753,7,4069,0,70
1653,207,2,754,6,4075,233,60
1654,207,2,755,6,4081,55,60
1655,207,2,756,6,4087,51,60
1656,207,2,757,3,4090,27,30
1657,207,2,758,3,4093,38,30
1658,207,2,759,2,4095,20,20
1659,207,2,760,6,4101,0,60
1660,207,2,761,8,4109,126,80
1661,207,2,762,4,4113,0,40
1662,207,2,763,8,4121,0,80
1663,207,2,764,7,4128,0,70
1664,207,2,765,4,4132,230,40
1665,207,2,766,5,4137,0,50
1666,207,2,767,9,4146,128,90
1667,207,2,768,6,4152,66,60
1668,207,2,769,4,4156,37,40
1669,207,2,770,8,4164,0,80
1670,207,2,771,9,4173,0,90
1671,207,2,772,2,4175,0,20
1672,207,2,773,2,4177,225,20
1673,207,2,774,3,4180,0,30
1674,207,2,775,4,4184,67,40
1675,207,2,776,6,4190,61,60
1676,207,2,777,2,4192,13,20
1677,207,2,778,9,4201,0,90
1678,207,2,779,6,4207,152,60
1679,207,2,780,7,4214,0,70
1680,207,2,781,2,4216,94,20
1681,207,2,782,9,4225,101,90
1682,207,2,783,6,4231,67,60
1683,207,2,784,2,4233,18,20
1684,207,2,785,4,4237,41,40
1685,207,2,786,9,4246,0,90
1686,207,2,787,6,4252,0,60
1687,207,2,788,8,4260,0,80
1688,207,2,789,8,4268,0,80
1689,207,2,790,2,4270,0,20
1690,207,2,791,6,4276,0,60
1691,207,2,792,3,4279,425,30
1692,207,2,793,7,4286,0,70
1693,207,2,794,3,4289,0,30
1694,207,2,795,9,4298,0,90
1695,207,2,796,5,4303,0,50
1696,207,2,797,4,4307,284,40
1697,207,2,798,6,4313,69,60
1698,207,2,799,8,4321,75,80
1699,207,2,800,7,4328,0,70
1700,207,2,801,2,4330,0,20
1701,207,2,802,7,4337,156,70
1702,207,2,803,4,4341,39,40
1703,207,2,804,9,4350,0,90
1704,207,2,805,5,4355,128,50
1705,207,2,806,2,4357,15,20
1706,207,2,807,5,4362,57,50
1707,207,2,808,2,4364,0,20
1708,207,2,809,8,4372,0,80
1709,207,2,810,9,4381,172,90
1710,207,2,811,6,4387,0,60
1711,207,2,812,8,4395,0,80
1712,207,2,813,4,4399,0,40
1713,207,2,814,4,4403,224,40
1714,207,2,815,5,4408,0,50
1715,207,2,816,4,4412,95,40
1716,207,2,817,2,4414,0,20
1717,207,2,818,3,4417,0,30
1718,207,2,819,6,4423,0,60
1719,207,2,820,2,4425,0,20
1720,207,2,821,2,4427,152,20
1721,207,2,822,9,4436,0,90
1722,207,2,823,4,4440,154,40
1723,207,2,824,6,4446,54,60
1724,207,2,825,4,4450,47,40
1725,207,2,826,3,4453,33,30
1726,207,2,827,3,4456,31,30
1727,207,2,828,9,4465,102,90
1728,207,2,829,5,4470,0,50
1729,207,2,830,8,4478,0,80
1730,207,2,831,3,4481,0,30
1731,207,2,832,8,4489,0,80
1732,207,2,833,5,4494,0,50
1733,207,2,834,7,4501,0,70
1734,207,2,835,8,4509,414,80
1735,207,2,836,5,4514,0,50
1736,207,2,837,7,4521,117,70
1737,207,2,838,4,4525,49,40
1738,207,2,839,7,4532,0,70
1739,207,2,840,4,4536,0,40
1740,207,2,841,2,4538,0,20
1741,207,2,842,6,4544,214,60
1742,207,2,843,4,4548,40,40
1743,207,2,844,5,4553,0,50
1744,207,2,845,7,4560,0,70
1745,207,2,846,8,4568,0,80
1746,207,2,847,4,4572,0,40
1747,207,2,848,4,4576,0,40
1748,207,2,849,8,4584,342,80
1749,207,2,850,3,4587,25,30
1750,207,2,851,3,4590,0,30
1751,207,2,852,3,4593,70,30
1752,207,2,853,2,4595,0,20
1753,207,2,854,2,4597,34,20
1754,207,2,855,8,4605,0,80
1755,207,2,856,6,4611,137,60
1756,207,2,857,4,4615,32,40
1757,207,2,858,2,4617,0,20
1758,207,2,859,2,4619,45,20
1759,207,2,860,8,4627,97,80
1760,207,2,861,4,4631,42,40
1761,207,2,862,4,4635,0,40
1762,207,2,863,7,4642,0,70
1763,207,2,864,3,4645,141,30
1764,207,2,865,8,4653,78,80
1765,207,2,866,8,4661,0,80
1766,207,2,867,4,4665,133,40
1767,207,2,868,7,4672,0,70
1768,207,2,869,8,4680,0,80
1769,207,2,870,2,4682,155,20
1770,207,2,871,2,4684,0,20
1771,207,2,872,9,4693,98,90
1772,207,2,873,9,4702,113,90
1773,207,2,874,4,4706,41,40
1774,207,2,875,4,4710,36,40
1775,207,2,876,7,4717,80,70
1776,207,2,877,3,4720,0,30
1777,207,2,878,3,4723,64,30
1778,207,2,879,6,4729,0,60
1779,207,2,880,2,4731,0,20
1780,207,2,881,5,4736,105,50
1781,207,2,882,6,4742,0,60
1782,207,2,883,6,4748,114,60
1783,207,2,884,5,4753,0,50
1784,207,2,885,5,4758,99,50
1785,207,2,886,8,4766,87,80
1786,207,2,887,8,4774,0,80
1787,207,2,888,2,4776,0,20
1788,207,2,889,6,4782,0,60
1789,207,2,890,9,4791,236,90
1790,207,2,891,9,4800,0,90
1791,207,2,892,8,4808,157,80
1792,207,2,893,9,4817,92,90
1793,207,2,894,5,4822,52,50
1794,207,2,895,2,4824,0,20
1795,207,2,896,3,4827,0,30
1796,207,2,897,6,4833,0,60
1797,207,2,898,8,4841,0,80
1798,207,2,899,7,4848,0,70
1799,207,2,900,4,4852,0,40
1800,207,2,901,9,4861,0,90
1801,207,2,902,3,4864,0,30
1802,207,2,903,3,4867,472,30
1803,207,2,904,6,4873,0,60
1804,207,2,905,8,4881,0,80
1805,207,2,906,7,4888,209,70
1806,207,2,907,8,4896,81,80
1807,207,2,908,8,4904,71,80
1808,207,2,909,9,4913,83,90
1809,207,2,910,3,4916,0,30
1810,207,2,911,8,4924,109,80
1811,207,2,912,7,4931,82,70
1812,207,2,913,9,4940,94,90
1813,207,2,914,6,4946,0,60
1814,207,2,915,3,4949,0,30
1815,207,2,916,8,4957,0,80
1816,207,2,917,4,4961,201,40
1817,207,2,918,9,4970,0,90
1818,207,2,919,3,4973,129,30
1819,207,2,920,8,4981,76,80
1820,207,2,921,9,4990,97,90
1821,207,2,922,5,4995,0,50
1822,207,3,1,4,4,0,40
1823,207,3,2,8,12,0,80
1824,207,3,3,9,21,0,90
1825,207,3,4,6,27,254,60
1826,207,3,5,8,35,0,80
1827,207,3,6,3,38,0,30
1828,207,3,7,3,41,166,30
1829,207,3,8,5,46,70,50
1830,207,3,9,7,53,0,70
1831,207,3,10,8,61,0,80
1832,207,3,11,4,65,182,40
1833,207,3,12,3,68,35,30
1834,207,3,13,2,70,24,20
1835,207,3,14,5,75,0,50
1836,207,3,15,3,78,82,30
1837,207,3,16,8,86,0,80
1838,207,3,17,8,94,144,80
1839,207,3,18,3,97,29,30
1840,207,3,19,3,100,0,30
1841,207,3,20,2,102,55,20
1842,207,3,21,4,106,41,40
1843,207,3,22,7,113,0,70
1844,207,3,23,6,119,119,60
1845,207,3,24,4,123,0,40
1846,207,3,25,9,132,116,90
1847,207,3,26,6,138,0,60
1848,207,3,27,3,141,0,30
1849,207,3,28,8,149,0,80
1850,207,3,29,8,157,0,80
1851,207,3,30,3,160,288,30
1852,207,3,31,6,166,58,60
1853,207,3,32,7,173,0,70
1854,207,3,33,5,178,0,50
1855,207,3,34,7,185,0,70
1856,207,3,35,7,192,0,70
1857,207,3,36,7,199,0,70
1858,207,3,37,9,208,398,90
1859,207,3,38,6,214,44,60
1860,207,3,39,8,222,82,80
1861,207,3,40,8,230,0,80
1862,207,3,41,4,234,122,40
1863,207,3,42,2,236,0,20
1864,207,3,43,6,242,0,60
1865,207,3,44,8,250,0,80
1866,207,3,45,9,259,0,90
1867,207,3,46,9,268,334,90
1868,207,3,47,9,277,0,90
1869,207,3,48,2,279,103,20
1870,207,3,49,7,286,61,70
1871,207,3,50,5,291,49,50
1872,207,3,51,2,293,8,20
1873,207,3,52,2,295,0,20
1874,207,3,53,2,297,42,20
1875,207,3,54,3,300,20,30
1876,207,3,55,5,305,56,50
1877,207,3,56,5,310,0,50
1878,207,3,57,2,312,80,20
1879,207,3,58,2,314,23,20
1880,207,3,59,9,323,100,90
1881,207,3,60,8,331,0,80
1882,207,3,61,3,334,0,30
1883,207,3,62,6,340,0,60
1884,207,3,63,6,346,217,60
1885,207,3,64,7,353,56,70
1886,207,3,65,2,355,0,20
1887,207,3,66,2,357,46,20
1888,207,3,67,4,361,0,40
1889,207,3,68,8,369,119,80
1890,207,3,69,8,377,0,80
1891,207,3,70,3,380,0,30
1892,207,3,71,6,386,0,60
1893,207,3,72,4,390,0,40
1894,207,3,73,4,394,0,40
1895,207,3,74,6,400,0,60
1896,207,3,75,9,409,0,90
1897,207,3,76,9,418,0,90
1898,207,3,77,3,421,529,30
1899,207,3,78,5,426,46,50
1900,207,3,79,6,432,0,60
1901,207,3,80,7,439,0,70
1902,207,3,81,6,445,0,60
1903,207,3,82,5,450,224,50
1904,207,3,83,3,453,30,30
1905,207,3,84,6,459,82,60
1906,207,3,85,5,464,0,50
1907,207,3,86,5,469,109,50
1908,207,3,87,3,472,24,30
1909,207,3,88,3,475,0,30
1910,207,3,89,2,477,0,20
1911,207,3,90,7,484,123,70
1912,207,3,91,3,487,29,30
1913,207,3,92,7,494,0,70
1914,207,3,93,9,503,150,90
1915,207,3,94,4,507,0,40
1916,207,3,95,4,511,75,40
1917,207,3,96,2,513,0,20
1918,207,3,97,2,515,0,20
1919,207,3,98,5,520,0,50
1920,207,3,99,4,524,0,40
1921,207,3,100,6,530,181,60
1922,207,3,101,6,536,0,60
1923,207,3,102,6,542,0,60
1924,207,3,103,2,544,0,20
1925,207,3,104,8,552,228,80
1926,207,3,105,9,561,0,90
1927,207,3,106,4,565,0,40
1928,207,3,107,9,574,196,90
1929,207,3,108,4,578,0,40
1930,207,3,109,2,580,0,20
1931,207,3,110,3,583,0,30
1932,207,3,111,9,592,0,90
1933,207,3,112,7,599,0,70
1934,207,3,113,6,605,0,60
1935,207,3,114,9,614,382,90
1936,207,3,115,7,621,0,70
1937,207,3,116,5,626,0,50
1938,207,3,117,3,629,135,30
1939,207,3,118,8,637,74,80
1940,207,3,119,9,646,83,90
1941,207,3,120,6,652,48,60
1942,207,3,121,4,656,47,40
1943,207,3,122,4,660,0,40
1944,207,3,123,6,666,0,60
1945,207,3,124,9,675,188,90
1946,207,3,125,2,677,19,20
1947,207,3,126,9,686,96,90
1948,207,3,127,6,692,69,60
1949,207,3,128,2,694,0,20
1950,207,3,129,8,702,103,80
1951,207,3,130,5,707,0,50
1952,207,3,131,2,709,0,20
1953,207,3,132,2,711,82,20
1954,207,3,133,7,718,0,70
1955,207,3,134,2,720,96,20
1956,207,3,135,6,726,61,60
1957,207,3,136,3,729,0,30
1958,207,3,137,9,738,118,90
1959,207,3,138,3,741,0,30
1960,207,3,139,6,747,0,60
1961,207,3,140,8,755,0,80
1962,207,3,141,8,763,0,80
1963,207,3,142,4,767,0,40
1964,207,3,143,3,770,340,30
1965,207,3,144,8,778,84,80
1966,207,3,145,7,785,0,70
1967,207,3,146,8,793,0,80
1968,207,3,147,7,800,0,70
1969,207,3,148,3,803,0,30
1970,207,3,149,6,809,303,60
1971,207,3,150,2,811,0,20
1972,207,3,151,3,814,0,30
1973,207,3,152,4,818,0,40
1974,207,3,153,9,827,197,90
1975,207,3,154,9,836,0,90
1976,207,3,155,5,841,0,50
1977,207,3,156,8,849,0,80
1978,207,3,157,7,856,0,70
1979,207,3,158,3,859,0,30
1980,207,3,159,6,865,373,60
1981,207,3,160,7,872,67,70
1982,207,3,161,4,876,37,40
1983,207,3,162,4,880,0,40
1984,207,3,163,9,889,0,90
1985,207,3,164,3,892,0,30
1986,207,3,165,9,901,0,90
1987,207,3,166,8,909,351,80
1988,207,3,167,4,913,0,40
1989,207,3,168,5,918,103,50
1990,207,3,169,8,926,0,80
1991,207,3,170,5,931,130,50
1992,207,3,171,3,934,0,30
1993,207,3,172,4,938,0,40
1994,207,3,173,8,946,153,80
1995,207,3,174,4,950,0,40
1996,207,3,175,8,958,0,80
1997,207,3,176,4,962,154,40
1998,207,3,177,2,964,0,20
1999,207,3,178,4,968,0,40
2000,207,3,179,6,974,0,60
2001,207,3,180,6,980,0,60
2002,207,3,181,8,988,0,80
2003,207,3,182,4,992,0,40
2004,207,3,183,5,997,0,50
2005,207,3,184,2,999,0,20
2006,207,3,185,7,1006,397,70
2007,207,3,186,8,1014,0,80
2008,207,3,187,2,1016,0,20
2009,207,3,188,9,1025,0,90
2010,207,3,189,3,1028,215,30
2011,207,3,190,7,1035,68,70
2012,207,3,191,4,1039,0,40
2013,207,3,192,7,1046,0,70
2014,207,3,193,3,1049,143,30
2015,207,3,194,7,1056,79,70
2016,207,3,195,4,1060,0,40
2017,207,3,196,3,1063,76,30
2018,207,3,197,7,1070,57,70
2019,207,3,198,7,1077,0,70
2020,207,3,199,5,1082,0,50
2021,207,3,200,7,1089,0,70
2022,207,3,201,8,1097,0,80
2023,207,3,202,8,1105,0,80
2024,207,3,203,9,1114,409,90
2025,207,3,204,8,1122,0,80
2026,207,3,205,4,1126,138,40
2027,207,3,206,8,1134,86,80
2028,207,3,207,4,1138,0,40
2029,207,3,208,7,1145,0,70
2030,207,3,209,7,1152,0,70
2031,207,3,210,9,1161,0,90
2032,207,3,211,4,1165,301,40
2033,207,3,212,3,1168,24,30
2034,207,3,213,9,1177,0,90
2035,207,3,214,6,1183,152,60
2036,207,3,215,7,1190,74,70
2037,207,3,216,4,1194,0,40
2038,207,3,217,4,1198,89,40
2039,207,3,218,4,1202,38,40
2040,207,3,219,9,1211,0,90
2041,207,3,220,3,1214,130,30
2042,207,3,221,9,1223,0,90
2043,207,3,222,7,1230,0,70
2044,207,3,223,7,1237,0,70
2045,207,3,224,4,1241,0,40
2046,207,3,225,7,1248,0,70
2047,207,3,226,3,1251,0,30
2048,207,3,227,7,1258,0,70
2049,207,3,228,7,1265,0,70
2050,207,3,229,5,1270,0,50
2051,207,3,230,4,1274,613,40
2052,207,3,231,8,1282,87,80
2053,207,3,232,8,1290,0,80
2054,207,3,233,8,1298,167,80
2055,207,3,234,5,1303,0,50
2056,207,3,235,9,1312,128,90
2057,207,3,236,8,1320,0,80
2058,207,3,237,2,1322,0,20
2059,207,3,238,9,1331,0,90
2060,207,3,239,5,1336,0,50
2061,207,3,240,6,1342,0,60
2062,207,3,241,5,1347,342,50
2063,207,3,242,3,1350,0,30
2064,207,3,243,9,1359,0,90
2065,207,3,244,9,1368,230,90
2066,207,3,245,9,1377,0,90
2067,207,3,246,8,1385,0,80
2068,207,3,247,8,1393,0,80
2069,207,3,248,7,1400,0,70
2070,207,3,249,7,1407,420,70
2071,207,3,250,2,1409,0,20
2072,207,3,251,2,1411,37,20
2073,207,3,252,5,1416,51,50
2074,207,3,253,8,1424,73,80
2075,207,3,254,9,1433,0,90
2076,207,3,255,4,1437,0,40
2077,207,3,256,5,1442,0,50
2078,207,3,257,8,1450,0,80
2079,207,3,258,5,1455,306,50
2080,207,3,259,8,1463,0,80
2081,207,3,260,8,1471,150,80
2082,207,3,261,6,1477,66,60
2083,207,3,262,2,1479,19,20
2084,207,3,263,9,1488,89,90
2085,207,3,264,6,1494,0,60
2086,207,3,265,9,1503,0,90
2087,207,3,266,5,1508,222,50
2088,207,3,267,7,1515,61,70
2089,207,3,268,8,1523,0,80
2090,207,3,269,8,1531,0,80
2091,207,3,270,9,1540,0,90
2092,207,3,271,4,1544,275,40
2093,207,3,272,5,1549,0,50
2094,207,3,273,9,1558,147,90
2095,207,3,274,6,1564,68,60
2096,207,3,275,2,1566,0,20
2097,207,3,276,9,1575,96,90
2098,207,3,277,6,1581,0,60
2099,207,3,278,8,1589,0,80
2100,207,3,279,8,1597,208,80
2101,207,3,280,5,1602,0,50
2102,207,3,281,6,1608,0,60
2103,207,3,282,6,1614,0,60
2104,207,3,283,8,1622,263,80
2105,207,3,284,7,1629,78,70
2106,207,3,285,8,1637,72,80
2107,207,3,286,7,1644,57,70
2108,207,3,287,4,1648,0,40
2109,207,3,288,7,1655,114,70
2110,207,3,289,7,1662,0,70
2111,207,3,290,2,1664,0,20
2112,207,3,291,4,1668,130,40
2113,207,3,292,8,1676,0,80
2114,207,3,293,4,1680,139,40
2115,207,3,294,8,1688,78,80
2116,207,3,295,6,1694,78,60
2117,207,3,296,4,1698,50,40
2118,207,3,297,6,1704,0,60
2119,207,3,298,3,1707,0,30
2120,207,3,299,8,1715,0,80
2121,207,3,300,2,1717,0,20
2122,207,3,301,9,1726,261,90
2123,207,3,302,5,1731,0,50
2124,207,3,303,4,1735,75,40
2125,207,3,304,5,1740,55,50
2126,207,3,305,6,1746,0,60
2127,207,3,306,4,1750,0,40
2128,207,3,307,9,1759,211,90
2129,207,3,308,5,1764,58,50
2130,207,3,309,8,1772,0,80
2131,207,3,310,4,1776,0,40
2132,207,3,311,8,1784,0,80
2133,207,3,312,4,1788,0,40
2134,207,3,313,4,1792,0,40
2135,207,3,314,2,1794,295,20
2136,207,3,315,7,1801,59,70
2137,207,3,316,6,1807,0,60
2138,207,3,317,6,1813,0,60
2139,207,3,318,8,1821,197,80
2140,207,3,319,8,1829,0,80
2141,207,3,320,3,1832,0,30
2142,207,3,321,6,1838,161,60
2143,207,3,322,3,1841,35,30
2144,207,3,323,5,1846,48,50
2145,207,3,324,5,1851,0,50
2146,207,3,325,3,1854,0,30
2147,207,3,326,3,1857,110,30
2148,207,3,327,3,1860,0,30
2149,207,3,328,7,1867,90,70
2150,207,3,329,7,1874,0,70
2151,207,3,330,8,1882,135,80
2152,207,3,331,8,1890,0,80
2153,207,3,332,7,1897,0,70
2154,207,3,333,4,1901,220,40
2155,207,3,334,9,1910,79,90
2156,207,3,335,6,1916,0,60
2157,207,3,336,8,1924,127,80
2158,207,3,337,4,1928,42,40
2159,207,3,338,7,1935,0,70
2160,207,3,339,9,1944,167,90
2161,207,3,340,3,1947,0,30
2162,207,3,341,5,1952,0,50
2163,207,3,342,5,1957,122,50
2164,207,3,343,6,1963,56,60
2165,207,3,344,5,1968,0,50
2166,207,3,345,5,1973,94,50
2167,207,3,346,8,1981,0,80
2168,207,3,347,5,1986,118,50
2169,207,3,348,4,1990,42,40
2170,207,3,349,8,1998,82,80
2171,207,3,350,4,2002,39,40
2172,207,3,351,2,2004,20,20
2173,207,3,352,2,2006,0,20
2174,207,3,353,2,2008,0,20
2175,207,3,354,9,2017,0,90
2176,207,3,355,5,2022,0,50
2177,207,3,356,2,2024,0,20
2178,207,3,357,3,2027,0,30
2179,207,3,358,3,2030,256,30
2180,207,3,359,7,2037,60,70
2181,207,3,360,7,2044,0,70
2182,207,3,361,6,2050,0,60
2183,207,3,362,6,2056,167,60
2184,207,3,363,2,2058,0,20
2185,207,3,364,2,2060,31,20
2186,207,3,365,3,2063,0,30
2187,207,3,366,2,2065,0,20
2188,207,3,367,3,2068,0,30
2189,207,3,368,6,2074,0,60
2190,207,3,369,2,2076,162,20
2191,207,3,370,7,2083,74,70
2192,207,3,371,2,2085,21,20
2193,207,3,372,6,2091,0,60
2194,207,3,373,3,2094,94,30
2195,207,3,374,8,2102,71,80
2196,207,3,375,8,2110,0,80
2197,207,3,376,5,2115,0,50
2198,207,3,377,5,2120,0,50
2199,207,3,378,6,2126,249,60
2200,207,3,379,3,2129,43,30
2201,207,3,380,2,2131,0,20
2202,207,3,381,9,2140,111,90
2203,207,3,382,9,2149,85,90
2204,207,3,383,4,2153,49,40
2205,207,3,384,2,2155,21,20
2206,207,3,385,6,2161,0,60
2207,207,3,386,7,2168,108,70
2208,207,3,387,3,2171,0,30
2209,207,3,388,5,2176,82,50
2210,207,3,389,8,2184,0,80
2211,207,3,390,4,2188,123,40
2212,207,3,391,4,2192,0,40
2213,207,3,392,7,2199,111,70
2214,207,3,393,9,2208,0,90
2215,207,3,394,5,2213,126,50
2216,207,3,395,4,2217,36,40
2217,207,3,396,3,2220,0,30
2218,207,3,397,5,2225,93,50
2219,207,3,398,3,2228,29,30
2220,207,3,399,8,2236,76,80
2221,207,3,400,4,2240,44,40
2222,207,3,401,5,2245,0,50
2223,207,3,402,5,2250,116,50
2224,207,3,403,2,2252,0,20
2225,207,3,404,8,2260,76,80
2226,207,3,405,4,2264,0,40
2227,207,3,406,8,2272,0,80
2228,207,3,407,2,2274,0,20
2229,207,3,408,6,2280,0,60
2230,207,3,409,3,2283,217,30
2231,207,3,410,9,2292,96,90
2232,207,3,411,6,2298,0,60
2233,207,3,412,9,2307,143,90
2234,207,3,413,8,2315,0,80
2235,207,3,414,9,2324,175,90
2236,207,3,415,7,2331,58,70
2237,207,3,416,4,2335,0,40
2238,207,3,417,3,2338,53,30
2239,207,3,418,9,2347,93,90
2240,207,3,419,3,2350,0,30
2241,207,3,420,7,2357,89,70
2242,207,3,421,4,2361,46,40
2243,207,3,422,9,2370,93,90
2244,207,3,423,2,2372,18,20
2245,207,3,424,5,2377,44,50
2246,207,3,425,8,2385,0,80
2247,207,3,426,6,2391,134,60
2248,207,3,427,3,2394,0,30
2249,207,3,428,7,2401,0,70
2250,207,3,429,8,2409,0,80
2251,207,3,430,2,2411,0,20
2252,207,3,431,3,2414,0,30
2253,207,3,432,4,2418,0,40
2254,207,3,433,4,2422,327,40
2255,207,3,434,4,2426,0,40
2256,207,3,435,8,2434,0,80
2257,207,3,436,2,2436,0,20
2258,207,3,437,5,2441,203,50
2259,207,3,438,3,2444,0,30
2260,207,3,439,3,2447,0,30
2261,207,3,440,5,2452,0,50
2262,207,3,441,8,2460,0,80
2263,207,3,442,5,2465,0,50
2264,207,3,443,7,2472,316,70
2265,207,3,444,7,2479,0,70
2266,207,3,445,8,2487,149,80
2267,207,3,446,3,2490,27,30
2268,207,3,447,9,2499,0,90
2269,207,3,448,8,2507,175,80
2270,207,3,449,5,2512,52,50
2271,207,3,450,8,2520,90,80
2272,207,3,451,6,2526,0,60
2273,207,3,452,2,2528,85,20
2274,207,3,453,8,2536,0,80
2275,207,3,454,6,2542,0,60
2276,207,3,455,2,2544,0,20
2277,207,3,456,8,2552,238,80
2278,207,3,457,4,2556,45,40
2279,207,3,458,2,2558,26,20
2280,207,3,459,9,2567,0,90
2281,207,3,460,9,2576,182,90
2282,207,3,461,5,2581,0,50
2283,207,3,462,5,2586,0,50
2284,207,3,463,6,2592,0,60
2285,207,3,464,2,2594,194,20
2286,207,3,465,3,2597,0,30
2287,207,3,466,3,2600,0,30
2288,207,3,467,3,2603,0,30
2289,207,3,468,9,2612,185,90
2290,207,3,469,9,2621,0,90
2291,207,3,470,9,2630,0,90
2292,207,3,471,5,2635,228,50
2293,207,3,472,9,2644,0,90
2294,207,3,473,2,2646,0,20
2295,207,3,474,2,2648,127,20
2296,207,3,475,4,2652,0,40
2297,207,3,476,5,2657,0,50
2298,207,3,477,3,2660,0,30
2299,207,3,478,9,2669,0,90
2300,207,3,479,6,2675,0,60
2301,207,3,480,6,2681,303,60
2302,207,3,481,7,2688,86,70
2303,207,3,482,2,2690,0,20
2304,207,3,483,8,2698,0,80
2305,207,3,484,9,2707,0,90
2306,207,3,485,9,2716,278,90
2307,207,3,486,5,2721,61,50
2308,207,3,487,2,2723,0,20
2309,207,3,488,7,2730,0,70
2310,207,3,489,9,2739,181,90
2311,207,3,490,9,2748,0,90
2312,207,3,491,9,2757,179,90
2313,207,3,492,6,2763,55,60
2314,207,3,493,6,2769,56,60
2315,207,3,494,5,2774,0,50
2316,207,3,495,2,2776,0,20
2317,207,3,496,3,2779,97,30
2318,207,3,497,5,2784,50,50
2319,207,3,498,6,2790,0,60
2320,207,3,499,9,2799,137,90
2321,207,3,500,7,2806,72,70
2322,207,3,501,6,2812,0,60
2323,207,3,502,4,2816,0,40
2324,207,3,503,3,2819,0,30
2325,207,3,504,2,2821,0,20
2326,207,3,505,5,2826,184,50
2327,207,3,506,7,2833,0,70
2328,207,3,507,7,2840,128,70
2329,207,3,508,7,2847,81,70
2330,207,3,509,8,2855,87,80
2331,207,3,510,4,2859,41,40
2332,207,3,511,6,2865,57,60
2333,207,3,512,3,2868,0,30
2334,207,3,513,3,2871,0,30
2335,207,3,514,4,2875,0,40
2336,207,3,515,7,2882,0,70
2337,207,3,516,3,2885,0,30
2338,207,3,517,5,2890,0,50
2339,207,3,518,5,2895,338,50
2340,207,3,519,9,2904,0,90
2341,207,3,520,4,2908,0,40
2342,207,3,521,5,2913,0,50
2343,207,3,522,9,2922,290,90
2344,207,3,523,8,2930,87,80
2345,207,3,524,6,2936,0,60
2346,207,3,525,8,2944,158,80
2347,207,3,526,4,2948,27,40
2348,207,3,527,9,2957,0,90
2349,207,3,528,4,2961,126,40
2350,207,3,529,6,2967,71,60
2351,207,3,530,9,2976,108,90
2352,207,3,531,5,2981,58,50
2353,207,3,532,5,2986,55,50
2354,207,3,533,9,2995,0,90
2355,207,3,534,2,2997,0,20
2356,207,3,535,9,3006,0,90
2357,207,3,536,2,3008,229,20
2358,207,3,537,2,3010,0,20
2359,207,3,538,8,3018,0,80
2360,207,3,539,5,3023,0,50
2361,207,3,540,2,3025,167,20
2362,207,3,541,2,3027,28,20
2363,207,3,542,5,3032,0,50
2364,207,3,543,9,3041,0,90
2365,207,3,544,5,3046,0,50
2366,207,3,545,3,3049,0,30
2367,207,3,546,8,3057,0,80
2368,207,3,547,5,3062,0,50
2369,207,3,548,9,3071,0,90
2370,207,3,549,9,3080,0,90
2371,207,3,550,9,3089,0,90
2372,207,3,551,2,3091,0,20
2373,207,3,552,4,3095,0,40
2374,207,3,553,6,3101,0,60
2375,207,3,554,5,3106,0,50
2376,207,3,555,7,3113,0,70
2377,207,3,556,9,3122,950,90
2378,207,3,557,7,3129,79,70
2379,207,3,558,7,3136,0,70
2380,207,3,559,7,3143,0,70
2381,207,3,560,9,3152,226,90
2382,207,3,561,8,3160,0,80
2383,207,3,562,3,3163,109,30
2384,207,3,563,7,3170,62,70
2385,207,3,564,3,3173,0,30
2386,207,3,565,6,3179,93,60
2387,207,3,566,3,3182,43,30
2388,207,3,567,3,3185,26,30
2389,207,3,568,8,3193,0,80
2390,207,3,569,8,3201,0,80
2391,207,3,570,5,3206,0,50
2392,207,3,571,2,3208,236,20
2393,207,3,572,5,3213,45,50
2394,207,3,573,5,3218,55,50
2395,207,3,574,4,3222,41,40
2396,207,3,575,3,3225,0,30
2397,207,3,576,9,3234,116,90
2398,207,3,577,6,3240,56,60
2399,207,3,578,7,3247,71,70
2400,207,3,579,3,3250,0,30
2401,207,3,580,8,3258,0,80
2402,207,3,581,4,3262,161,40
2403,207,3,582,4,3266,0,40
2404,207,3,583,7,3273,0,70
2405,207,3,584,2,3275,0,20
2406,207,3,585,2,3277,0,20
2407,207,3,586,5,3282,0,50
2408,207,3,587,6,3288,261,60
2409,207,3,588,5,3293,49,50
2410,207,3,589,8,3301,0,80
