,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,145,2,725,4,3942,0,40
1626,145,2,726,6,3948,355,60
1627,145,2,727,3,3951,19,30
1628,145,2,728,9,3960,92,90
1629,145,2,729,4,3964,0,40
1630,145,2,730,9,3973,129,90
1631,145,2,731,8,3981,0,80
1632,145,2,732,6,3987,0,60
1633,145,2,733,8,3995,0,80
1634,145,2,734,6,4001,284,60
1635,145,2,735,6,4007,69,60
1636,145,2,736,2,4009,20,20
1637,145,2,737,7,4016,59,70
1638,145,2,738,4,4020,49,40
1639,145,2,739,4,4024,0,40
1640,145,2,740,6,4030,0,60
1641,145,2,741,7,4037,150,70
1642,145,2,742,7,4044,0,70
1643,145,2,743,5,4049,0,50
1644,145,2,744,7,4056,223,70
1645,145,2,745,6,4062,0,60
1646,145,2,746,3,4065,0,30
1647,145,2,747,7,4072,0,70
1648,145,2,748,7,4079,0,70
1649,145,2,749,7,4086,0,70
1650,145,2,750,6,4092,0,60
1651,145,2,751,3,4095,372,30
1652,145,2,752,7,4102,0,70
1653,145,2,753,3,4105,0,30
1654,145,2,754,5,4110,0,50
1655,145,2,755,9,4119,266,90
1656,145,2,756,2,4121,0,20
1657,145,2,757,4,4125,67,40
1658,145,2,758,5,4130,0,50
1659,145,2,759,5,4135,87,50
1660,145,2,760,5,4140,0,50
1661,145,2,761,4,4144,105,40
1662,145,2,762,7,4151,51,70
1663,145,2,763,5,4156,59,50
1664,145,2,764,6,4162,52,60
1665,145,2,765,7,4169,74,70
1666,145,2,766,4,4173,52,40
1667,145,2,767,3,4176,19,30
1668,145,2,768,8,4184,0,80
1669,145,2,769,2,4186,84,20
1670,145,2,770,7,4193,77,70
1671,145,2,771,4,4197,0,40
1672,145,2,772,5,4202,90,50
1673,145,2,773,5,4207,57,50
1674,145,2,774,7,4214,67,70
1675,145,2,775,2,4216,20,20
1676,145,2,776,7,4223,72,70
1677,145,2,777,8,4231,72,80
1678,145,2,778,4,4235,27,40
1679,145,2,779,2,4237,21,20
1680,145,2,780,4,4241,0,40
1681,145,2,781,7,4248,0,70
1682,145,2,782,6,4254,0,60
1683,145,2,783,2,4256,0,20
1684,145,2,784,7,4263,0,70
1685,145,2,785,7,4270,357,70
1686,145,2,786,4,4274,42,40
1687,145,2,787,7,4281,0,70
1688,145,2,788,4,4285,0,40
1689,145,2,789,2,4287,0,20
1690,145,2,790,2,4289,0,20
1691,145,2,791,6,4295,208,60
1692,145,2,792,4,4299,0,40
1693,145,2,793,2,4301,60,20
1694,145,2,794,5,4306,44,50
1695,145,2,795,7,4313,0,70
1696,145,2,796,5,4318,0,50
1697,145,2,797,7,4325,0,70
1698,145,2,798,3,4328,230,30
1699,145,2,799,3,4331,21,30
1700,145,2,800,4,4335,52,40
1701,145,2,801,9,4344,99,90
1702,145,2,802,4,4348,33,40
1703,145,2,803,4,4352,31,40
1704,145,2,804,5,4357,0,50
1705,145,2,805,8,4365,137,80
1706,145,2,806,9,4374,0,90
1707,145,2,807,7,4381,169,70
1708,145,2,808,3,4384,31,30
1709,145,2,809,8,4392,66,80
1710,145,2,810,7,4399,74,70
1711,145,2,811,2,4401,0,20
1712,145,2,812,6,4407,0,60
1713,145,2,813,5,4412,157,50
1714,145,2,814,5,4417,53,50
1715,145,2,815,9,4426,88,90
1716,145,2,816,9,4435,0,90
1717,145,2,817,8,4443,156,80
1718,145,2,818,8,4451,0,80
1719,145,2,819,6,4457,0,60
1720,145,2,820,5,4462,0,50
1721,145,2,821,3,4465,0,30
1722,145,2,822,5,4470,0,50
1723,145,2,823,9,4479,0,90
1724,145,2,824,5,4484,388,50
1725,145,2,825,8,4492,88,80
1726,145,2,826,2,4494,30,20
1727,145,2,827,4,4498,29,40
1728,145,2,828,2,4500,14,20
1729,145,2,829,7,4507,0,70
1730,145,2,830,5,4512,90,50
1731,145,2,831,3,4515,0,30
1732,145,2,832,8,4523,108,80
1733,145,2,833,5,4528,49,50
1734,145,2,834,6,4534,0,60
1735,145,2,835,8,4542,168,80
1736,145,2,836,3,4545,22,30
1737,145,2,837,3,4548,28,30
1738,145,2,838,8,4556,0,80
1739,145,2,839,7,4563,0,70
1740,145,2,840,7,4570,224,70
1741,145,2,841,2,4572,0,20
1742,145,2,842,2,4574,34,20
1743,145,2,843,5,4579,0,50
1744,145,2,844,2,4581,62,20
1745,145,2,845,4,4585,45,40
1746,145,2,846,2,4587,16,20
1747,145,2,847,5,4592,51,50
1748,145,2,848,2,4594,23,20
1749,145,2,849,5,4599,53,50
1750,145,2,850,9,4608,79,90
1751,145,2,851,4,4612,0,40
1752,145,2,852,4,4616,78,40
1753,145,2,853,2,4618,16,20
1754,145,2,854,2,4620,15,20
1755,145,2,855,8,4628,0,80
1756,145,2,856,9,4637,0,90
1757,145,2,857,7,4644,248,70
1758,145,2,858,6,4650,48,60
1759,145,2,859,7,4657,65,70
1760,145,2,860,2,4659,19,20
1761,145,2,861,5,4664,57,50
1762,145,2,862,9,4673,0,90
1763,145,2,863,3,4676,0,30
1764,145,2,864,4,4680,180,40
1765,145,2,865,5,4685,60,50
1766,145,2,866,7,4692,74,70
1767,145,2,867,4,4696,0,40
1768,145,2,868,9,4705,0,90
1769,145,2,869,6,4711,0,60
1770,145,2,870,2,4713,230,20
1771,145,2,871,9,4722,103,90
1772,145,2,872,5,4727,38,50
1773,145,2,873,4,4731,37,40
1774,145,2,874,4,4735,0,40
1775,145,2,875,4,4739,102,40
1776,145,2,876,4,4743,34,40
1777,145,2,877,9,4752,83,90
1778,145,2,878,6,4758,44,60
1779,145,2,879,5,4763,0,50
1780,145,2,880,9,4772,113,90
1781,145,2,881,3,4775,27,30
1782,145,2,882,6,4781,55,60
1783,145,2,883,9,4790,0,90
1784,145,2,884,3,4793,0,30
1785,145,2,885,8,4801,203,80
1786,145,2,886,2,4803,20,20
1787,145,2,887,9,4812,87,90
1788,145,2,888,6,4818,58,60
1789,145,2,889,9,4827,105,90
1790,145,2,890,6,4833,0,60
1791,145,2,891,3,4836,113,30
1792,145,2,892,7,4843,62,70
1793,145,2,893,3,4846,34,30
1794,145,2,894,5,4851,56,50
1795,145,2,895,7,4858,0,70
1796,145,2,896,8,4866,0,80
1797,145,2,897,8,4874,0,80
1798,145,2,898,8,4882,312,80
1799,145,2,899,8,4890,79,80
1800,145,2,900,5,4895,60,50
1801,145,2,901,4,4899,37,40
1802,145,2,902,4,4903,29,40
1803,145,2,903,9,4912,79,90
1804,145,2,904,3,4915,28,30
1805,145,2,905,5,4920,40,50
1806,145,2,906,6,4926,0,60
1807,145,2,907,8,4934,160,80
1808,145,2,908,4,4938,0,40
1809,145,2,909,6,4944,95,60
1810,145,2,910,9,4953,61,90
1811,145,2,911,4,4957,39,40
1812,145,2,912,8,4965,93,80
1813,145,2,913,7,4972,0,70
1814,145,2,914,3,4975,0,30
1815,145,2,915,6,4981,0,60
1816,145,2,916,2,4983,175,20
1817,145,2,917,7,4990,73,70
1818,145,2,918,9,4999,0,90
1819,145,3,1,5,5,0,50
1820,145,3,2,3,8,84,30
1821,145,3,3,6,14,0,60
1822,145,3,4,2,16,0,20
1823,145,3,5,3,19,125,30
1824,145,3,6,6,25,72,60
1825,145,3,7,3,28,25,30
1826,145,3,8,8,36,0,80
1827,145,3,9,4,40,112,40
1828,145,3,10,8,48,77,80
1829,145,3,11,6,54,62,60
1830,145,3,12,3,57,25,30
1831,145,3,13,5,62,40,50
1832,145,3,14,5,67,55,50
1833,145,3,15,6,73,0,60
1834,145,3,16,3,76,0,30
1835,145,3,17,6,82,167,60
1836,145,3,18,3,85,0,30
1837,145,3,19,9,94,117,90
1838,145,3,20,8,102,77,80
1839,145,3,21,9,111,87,90
1840,145,3,22,2,113,18,20
1841,145,3,23,9,122,75,90
1842,145,3,24,4,126,28,40
1843,145,3,25,9,135,0,90
1844,145,3,26,2,137,105,20
1845,145,3,27,8,145,83,80
1846,145,3,28,8,153,0,80
1847,145,3,29,5,158,142,50
1848,145,3,30,4,162,40,40
1849,145,3,31,6,168,55,60
1850,145,3,32,4,172,0,40
1851,145,3,33,5,177,94,50
1852,145,3,34,9,186,0,90
1853,145,3,35,7,193,167,70
1854,145,3,36,3,196,30,30
1855,145,3,37,9,205,84,90
1856,145,3,38,5,210,33,50
1857,145,3,39,3,213,0,30
1858,145,3,40,2,215,0,20
1859,145,3,41,4,219,96,40
1860,145,3,42,9,228,0,90
1861,145,3,43,7,235,150,70
1862,145,3,44,5,240,0,50
1863,145,3,45,4,244,0,40
1864,145,3,46,4,248,147,40
1865,145,3,47,4,252,41,40
1866,145,3,48,7,259,71,70
1867,145,3,49,5,264,78,50
1868,145,3,50,2,266,0,20
1869,145,3,51,4,270,55,40
1870,145,3,52,2,272,13,20
1871,145,3,53,6,278,60,60
1872,145,3,54,8,286,91,80
1873,145,3,55,6,292,0,60
1874,145,3,56,9,301,154,90
1875,145,3,57,5,306,53,50
1876,145,3,58,9,315,92,90
1877,145,3,59,5,320,49,50
1878,145,3,60,8,328,81,80
1879,145,3,61,7,335,70,70
1880,145,3,62,5,340,0,50
1881,145,3,63,6,346,0,60
1882,145,3,64,9,355,200,90
1883,145,3,65,8,363,76,80
1884,145,3,66,4,367,0,40
1885,145,3,67,9,376,135,90
1886,145,3,68,7,383,0,70
1887,145,3,69,8,391,0,80
1888,145,3,70,8,399,0,80
1889,145,3,71,2,401,247,20
1890,145,3,72,6,407,66,60
1891,145,3,73,8,415,0,80
1892,145,3,74,5,420,0,50
1893,145,3,75,9,429,224,90
1894,145,3,76,4,433,0,40
1895,145,3,77,6,439,101,60
1896,145,3,78,3,442,29,30
1897,145,3,79,9,451,97,90
1898,145,3,80,6,457,62,60
1899,145,3,81,6,463,42,60
1900,145,3,82,5,468,55,50
1901,145,3,83,5,473,0,50
1902,145,3,84,6,479,0,60
1903,145,3,85,4,483,154,40
1904,145,3,86,2,485,22,20
1905,145,3,87,2,487,0,20
1906,145,3,88,6,493,0,60
1907,145,3,89,2,495,102,20
1908,145,3,90,3,498,0,30
1909,145,3,91,5,503,80,50
1910,145,3,92,6,509,0,60
1911,145,3,93,4,513,101,40
1912,145,3,94,4,517,40,40
1913,145,3,95,2,519,13,20
1914,145,3,96,2,521,0,20
1915,145,3,97,2,523,47,20
1916,145,3,98,6,529,60,60
1917,145,3,99,6,535,0,60
1918,145,3,100,4,539,111,40
1919,145,3,101,5,544,47,50
1920,145,3,102,2,546,24,20
1921,145,3,103,8,554,75,80
1922,145,3,104,5,559,49,50
1923,145,3,105,4,563,30,40
1924,145,3,106,5,568,54,50
1925,145,3,107,3,571,0,30
1926,145,3,108,4,575,0,40
1927,145,3,109,6,581,0,60
1928,145,3,110,4,585,0,40
1929,145,3,111,9,594,270,90
1930,145,3,112,8,602,0,80
1931,145,3,113,5,607,141,50
1932,145,3,114,7,614,63,70
1933,145,3,115,2,616,0,20
1934,145,3,116,7,623,66,70
1935,145,3,117,5,628,0,50
1936,145,3,118,7,635,107,70
1937,145,3,119,7,642,0,70
1938,145,3,120,7,649,0,70
1939,145,3,121,7,656,225,70
1940,145,3,122,8,664,83,80
1941,145,3,123,8,672,83,80
1942,145,3,124,3,675,26,30
1943,145,3,125,5,680,50,50
1944,145,3,126,2,682,29,20
1945,145,3,127,3,685,0,30
1946,145,3,128,3,688,72,30
1947,145,3,129,4,692,0,40
1948,145,3,130,9,701,110,90
1949,145,3,131,8,709,68,80
1950,145,3,132,9,718,0,90
1951,145,3,133,2,720,0,20
1952,145,3,134,4,724,0,40
1953,145,3,135,8,732,219,80
1954,145,3,136,6,738,0,60
1955,145,3,137,5,743,0,50
1956,145,3,138,2,745,126,20
1957,145,3,139,4,749,32,40
1958,145,3,140,9,758,0,90
1959,145,3,141,5,763,157,50
1960,145,3,142,3,766,27,30
1961,145,3,143,3,769,35,30
1962,145,3,144,5,774,0,50
1963,145,3,145,5,779,97,50
1964,145,3,146,2,781,0,20
1965,145,3,147,7,788,0,70
1966,145,3,148,3,791,125,30
1967,145,3,149,4,795,0,40
1968,145,3,150,6,801,0,60
1969,145,3,151,9,810,217,90
1970,145,3,152,3,813,39,30
1971,145,3,153,9,822,96,90
1972,145,3,154,9,831,87,90
1973,145,3,155,2,833,21,20
1974,145,3,156,4,837,0,40
1975,145,3,157,5,842,99,50
1976,145,3,158,8,850,76,80
1977,145,3,159,8,858,92,80
1978,145,3,160,9,867,64,90
1979,145,3,161,3,870,0,30
1980,145,3,162,4,874,72,40
1981,145,3,163,4,878,29,40
1982,145,3,164,6,884,55,60
1983,145,3,165,6,890,0,60
1984,145,3,166,8,898,0,80
1985,145,3,167,9,907,242,90
1986,145,3,168,9,916,70,90
1987,145,3,169,2,918,15,20
1988,145,3,170,2,920,22,20
1989,145,3,171,9,929,0,90
1990,145,3,172,5,934,141,50
1991,145,3,173,9,943,88,90
1992,145,3,174,2,945,0,20
1993,145,3,175,7,952,0,70
1994,145,3,176,4,956,125,40
1995,145,3,177,2,958,17,20
1996,145,3,178,9,967,99,90
1997,145,3,179,9,976,0,90
1998,145,3,180,7,983,139,70
1999,145,3,181,6,989,0,60
2000,145,3,182,3,992,0,30
2001,145,3,183,9,1001,203,90
2002,145,3,184,8,1009,0,80
2003,145,3,185,6,1015,142,60
2004,145,3,186,4,1019,33,40
2005,145,3,187,6,1025,50,60
2006,145,3,188,7,1032,0,70
2007,145,3,189,5,1037,0,50
2008,145,3,190,2,1039,136,20
2009,145,3,191,2,1041,17,20
2010,145,3,192,8,1049,79,80
2011,145,3,193,8,1057,71,80
2012,145,3,194,7,1064,60,70
2013,145,3,195,8,1072,82,80
2014,145,3,196,4,1076,0,40
2015,145,3,197,8,1084,111,80
2016,145,3,198,9,1093,99,90
2017,145,3,199,6,1099,70,60
2018,145,3,200,3,1102,0,30
2019,145,3,201,3,1105,0,30
2020,145,3,202,9,1114,154,90
2021,145,3,203,6,1120,0,60
2022,145,3,204,7,1127,124,70
2023,145,3,205,7,1134,0,70
2024,145,3,206,4,1138,113,40
2025,145,3,207,5,1143,0,50
2026,145,3,208,8,1151,0,80
2027,145,3,209,7,1158,199,70
2028,145,3,210,8,1166,87,80
2029,145,3,211,9,1175,0,90
2030,145,3,212,5,1180,0,50
2031,145,3,213,7,1187,228,70
2032,145,3,214,8,1195,84,80
2033,145,3,215,7,1202,0,70
2034,145,3,216,9,1211,168,90
2035,145,3,217,7,1218,68,70
2036,145,3,218,5,1223,49,50
2037,145,3,219,6,1229,0,60
2038,145,3,220,6,1235,119,60
2039,145,3,221,9,1244,0,90
2040,145,3,222,6,1250,144,60
2041,145,3,223,3,1253,0,30
2042,145,3,224,2,1255,0,20
2043,145,3,225,4,1259,0,40
2044,145,3,226,3,1262,108,30
2045,145,3,227,5,1267,0,50
2046,145,3,228,4,1271,75,40
2047,145,3,229,8,1279,69,80
2048,145,3,230,3,1282,29,30
2049,145,3,231,4,1286,46,40
2050,145,3,232,3,1289,32,30
2051,145,3,233,9,1298,0,90
2052,145,3,234,4,1302,149,40
2053,145,3,235,8,1310,87,80
2054,145,3,236,2,1312,0,20
2055,145,3,237,2,1314,0,20
2056,145,3,238,8,1322,110,80
2057,145,3,239,9,1331,0,90
2058,145,3,240,7,1338,0,70
2059,145,3,241,5,1343,210,50
2060,145,3,242,7,1350,81,70
2061,145,3,243,5,1355,54,50
2062,145,3,244,2,1357,15,20
2063,145,3,245,9,1366,83,90
2064,145,3,246,5,1371,44,50
2065,145,3,247,2,1373,0,20
2066,145,3,248,3,1376,0,30
2067,145,3,249,4,1380,93,40
2068,145,3,250,6,1386,0,60
2069,145,3,251,8,1394,150,80
2070,145,3,252,6,1400,59,60
2071,145,3,253,6,1406,0,60
2072,145,3,254,9,1415,145,90
2073,145,3,255,3,1418,28,30
2074,145,3,256,9,1427,109,90
2075,145,3,257,9,1436,0,90
2076,145,3,258,8,1444,0,80
2077,145,3,259,5,1449,221,50
2078,145,3,260,9,1458,90,90
2079,145,3,261,3,1461,24,30
2080,145,3,262,3,1464,0,30
2081,145,3,263,2,1466,58,20
2082,145,3,264,3,1469,0,30
2083,145,3,265,4,1473,0,40
2084,145,3,266,5,1478,102,50
2085,145,3,267,9,1487,105,90
2086,145,3,268,8,1495,86,80
2087,145,3,269,2,1497,16,20
2088,145,3,270,5,1502,61,50
2089,145,3,271,6,1508,61,60
2090,145,3,272,9,1517,0,90
2091,145,3,273,4,1521,0,40
2092,145,3,274,8,1529,218,80
2093,145,3,275,6,1535,46,60
2094,145,3,276,8,1543,79,80
2095,145,3,277,2,1545,23,20
2096,145,3,278,3,1548,29,30
2097,145,3,279,6,1554,0,60
2098,145,3,280,4,1558,95,40
2099,145,3,281,4,1562,35,40
2100,145,3,282,5,1567,0,50
2101,145,3,283,3,1570,80,30
2102,145,3,284,4,1574,46,40
2103,145,3,285,8,1582,105,80
2104,145,3,286,2,1584,18,20
2105,145,3,287,9,1593,0,90
2106,145,3,288,3,1596,117,30
2107,145,3,289,3,1599,31,30
2108,145,3,290,6,1605,59,60
2109,145,3,291,8,1613,0,80
2110,145,3,292,3,1616,109,30
2111,145,3,293,4,1620,39,40
2112,145,3,294,8,1628,63,80
2113,145,3,295,7,1635,65,70
2114,145,3,296,6,1641,63,60
2115,145,3,297,6,1647,0,60
2116,145,3,298,4,1651,94,40
2117,145,3,299,8,1659,87,80
2118,145,3,300,5,1664,62,50
2119,145,3,301,4,1668,46,40
2120,145,3,302,5,1673,0,50
2121,145,3,303,2,1675,0,20
2122,145,3,304,7,1682,131,70
2123,145,3,305,4,1686,41,40
2124,145,3,306,4,1690,0,40
2125,145,3,307,8,1698,121,80
2126,145,3,308,2,1700,20,20
2127,145,3,309,3,1703,0,30
2128,145,3,310,2,1705,50,20
2129,145,3,311,5,1710,58,50
2130,145,3,312,8,1718,80,80
2131,145,3,313,7,1725,0,70
2132,145,3,314,2,1727,90,20
2133,145,3,315,2,1729,16,20
2134,145,3,316,6,1735,56,60
2135,145,3,317,5,1740,52,50
2136,145,3,318,6,1746,0,60
2137,145,3,319,5,1751,110,50
2138,145,3,320,7,1758,0,70
2139,145,3,321,8,1766,146,80
2140,145,3,322,2,1768,17,20
2141,145,3,323,9,1777,0,90
2142,145,3,324,3,1780,106,30
2143,145,3,325,6,1786,0,60
2144,145,3,326,9,1795,161,90
2145,145,3,327,7,1802,0,70
2146,145,3,328,3,1805,101,30
2147,145,3,329,6,1811,81,60
2148,145,3,330,5,1816,54,50
2149,145,3,331,9,1825,0,90
2150,145,3,332,3,1828,114,30
2151,145,3,333,9,1837,95,90
2152,145,3,334,8,1845,76,80
2153,145,3,335,6,1851,57,60
2154,145,3,336,4,1855,0,40
2155,145,3,337,4,1859,78,40
2156,145,3,338,9,1868,101,90
2157,145,3,339,5,1873,0,50
2158,145,3,340,5,1878,117,50
2159,145,3,341,8,1886,0,80
2160,145,3,342,2,1888,0,20
2161,145,3,343,8,1896,201,80
2162,145,3,344,3,1899,34,30
2163,145,3,345,3,1902,0,30
2164,145,3,346,4,1906,0,40
2165,145,3,347,2,1908,89,20
2166,145,3,348,9,1917,0,90
2167,145,3,349,9,1926,183,90
2168,145,3,350,7,1933,83,70
2169,145,3,351,8,1941,81,80
2170,145,3,352,9,1950,87,90
2171,145,3,353,5,1955,0,50
2172,145,3,354,6,1961,0,60
2173,145,3,355,9,1970,197,90
2174,145,3,356,9,1979,94,90
2175,145,3,357,9,1988,87,90
2176,145,3,358,9,1997,0,90
2177,145,3,359,2,1999,0,20
2178,145,3,360,9,2008,0,90
2179,145,3,361,6,2014,0,60
2180,145,3,362,8,2022,0,80
2181,145,3,363,3,2025,347,30
2182,145,3,364,5,2030,0,50
2183,145,3,365,3,2033,83,30
2184,145,3,366,3,2036,0,30
2185,145,3,367,7,2043,0,70
2186,145,3,368,7,2050,195,70
2187,145,3,369,6,2056,69,60
2188,145,3,370,8,2064,0,80
2189,145,3,371,7,2071,0,70
2190,145,3,372,8,2079,0,80
2191,145,3,373,5,2084,266,50
2192,145,3,374,3,2087,25,30
2193,145,3,375,3,2090,0,30
2194,145,3,376,8,2098,106,80
2195,145,3,377,5,2103,0,50
2196,145,3,378,2,2105,79,20
2197,145,3,379,5,2110,42,50
2198,145,3,380,8,2118,0,80
2199,145,3,381,9,2127,0,90
2200,145,3,382,4,2131,212,40
2201,145,3,383,2,2133,25,20
2202,145,3,384,8,2141,81,80
2203,145,3,385,9,2150,80,90
2204,145,3,386,4,2154,40,40
2205,145,3,387,8,2162,88,80
2206,145,3,388,4,2166,0,40
2207,145,3,389,7,2173,0,70
2208,145,3,390,2,2175,114,20
2209,145,3,391,3,2178,0,30
2210,145,3,392,9,2187,0,90
2211,145,3,393,9,2196,230,90
2212,145,3,394,2,2198,21,20
2213,145,3,395,8,2206,82,80
2214,145,3,396,5,2211,0,50
2215,145,3,397,6,2217,0,60
2216,145,3,398,8,2225,0,80
2217,145,3,399,8,2233,287,80
2218,145,3,400,9,2242,0,90
2219,145,3,401,7,2249,180,70
2220,145,3,402,9,2258,0,90
2221,145,3,403,7,2265,161,70
2222,145,3,404,5,2270,45,50
2223,145,3,405,3,2273,40,30
2224,145,3,406,6,2279,69,60
2225,145,3,407,5,2284,66,50
2226,145,3,408,3,2287,32,30
2227,145,3,409,2,2289,0,20
2228,145,3,410,4,2293,0,40
2229,145,3,411,4,2297,112,40
2230,145,3,412,5,2302,54,50
2231,145,3,413,5,2307,0,50
2232,145,3,414,4,2311,0,40
2233,145,3,415,7,2318,0,70
2234,145,3,416,2,2320,165,20
2235,145,3,417,3,2323,0,30
2236,145,3,418,2,2325,55,20
2237,145,3,419,9,2334,0,90
2238,145,3,420,5,2339,0,50
2239,145,3,421,9,2348,228,90
2240,145,3,422,5,2353,58,50
2241,145,3,423,2,2355,24,20
2242,145,3,424,6,2361,54,60
2243,145,3,425,9,2370,74,90
2244,145,3,426,3,2373,33,30
2245,145,3,427,5,2378,48,50
2246,145,3,428,7,2385,0,70
2247,145,3,429,2,2387,0,20
2248,145,3,430,2,2389,0,20
2249,145,3,431,7,2396,0,70
2250,145,3,432,8,2404,259,80
2251,145,3,433,8,2412,76,80
2252,145,3,434,3,2415,29,30
2253,145,3,435,8,2423,0,80
2254,145,3,436,4,2427,0,40
2255,145,3,437,2,2429,0,20
2256,145,3,438,2,2431,164,20
2257,145,3,439,4,2435,34,40
2258,145,3,440,8,2443,0,80
2259,145,3,441,7,2450,0,70
2260,145,3,442,4,2454,0,40
2261,145,3,443,9,2463,286,90
2262,145,3,444,9,2472,98,90
2263,145,3,445,2,2474,17,20
2264,145,3,446,7,2481,0,70
2265,145,3,447,5,2486,137,50
2266,145,3,448,6,2492,70,60
2267,145,3,449,4,2496,0,40
2268,145,3,450,2,2498,62,20
2269,145,3,451,5,2503,64,50
2270,145,3,452,9,2512,78,90
2271,145,3,453,4,2516,37,40
2272,145,3,454,4,2520,0,40
2273,145,3,455,7,2527,127,70
2274,145,3,456,6,2533,73,60
2275,145,3,457,7,2540,65,70
2276,145,3,458,3,2543,18,30
2277,145,3,459,2,2545,0,20
2278,145,3,460,2,2547,46,20
2279,145,3,461,2,2549,21,20
2280,145,3,462,4,2553,57,40
2281,145,3,463,7,2560,57,70
2282,145,3,464,7,2567,0,70
2283,145,3,465,7,2574,151,70
2284,145,3,466,9,2583,106,90
2285,145,3,467,3,2586,0,30
2286,145,3,468,6,2592,74,60
2287,145,3,469,4,2596,0,40
2288,145,3,470,9,2605,0,90
2289,145,3,471,5,2610,158,50
2290,145,3,472,5,2615,0,50
2291,145,3,473,6,2621,0,60
2292,145,3,474,8,2629,195,80
2293,145,3,475,2,2631,24,20
2294,145,3,476,7,2638,0,70
2295,145,3,477,2,2640,0,20
2296,145,3,478,5,2645,144,50
2297,145,3,479,8,2653,0,80
2298,145,3,480,8,2661,0,80
2299,145,3,481,4,2665,0,40
2300,145,3,482,2,2667,0,20
2301,145,3,483,2,2669,0,20
2302,145,3,484,9,2678,347,90
2303,145,3,485,8,2686,75,80
2304,145,3,486,7,2693,0,70
2305,145,3,487,7,2700,137,70
2306,145,3,488,4,2704,32,40
2307,145,3,489,4,2708,0,40
2308,145,3,490,2,2710,62,20
2309,145,3,491,5,2715,51,50
2310,145,3,492,9,2724,96,90
2311,145,3,493,7,2731,0,70
2312,145,3,494,2,2733,0,20
2313,145,3,495,5,2738,138,50
2314,145,3,496,9,2747,0,90
2315,145,3,497,4,2751,0,40
2316,145,3,498,4,2755,165,40
2317,145,3,499,3,2758,40,30
2318,145,3,500,5,2763,0,50
2319,145,3,501,6,2769,112,60
2320,145,3,502,2,2771,18,20
2321,145,3,503,3,2774,0,30
2322,145,3,504,3,2777,64,30
2323,145,3,505,6,2783,56,60
2324,145,3,506,3,2786,25,30
2325,145,3,507,8,2794,0,80
2326,145,3,508,3,2797,114,30
2327,145,3,509,3,2800,27,30
2328,145,3,510,6,2806,55,60
2329,145,3,511,5,2811,0,50
2330,145,3,512,2,2813,0,20
2331,145,3,513,5,2818,135,50
2332,145,3,514,3,2821,0,30
2333,145,3,515,2,2823,44,20
2334,145,3,516,5,2828,56,50
2335,145,3,517,9,2837,0,90
2336,145,3,518,7,2844,152,70
2337,145,3,519,9,2853,0,90
2338,145,3,520,8,2861,186,80
2339,145,3,521,8,2869,86,80
2340,145,3,522,8,2877,82,80
2341,145,3,523,9,2886,75,90
2342,145,3,524,3,2889,36,30
2343,145,3,525,7,2896,0,70
2344,145,3,526,7,2903,0,70
2345,145,3,527,6,2909,0,60
2346,145,3,528,6,2915,264,60
2347,145,3,529,2,2917,18,20
2348,145,3,530,9,2926,81,90
2349,145,3,531,6,2932,53,60
2350,145,3,532,9,2941,0,90
2351,145,3,533,6,2947,145,60
2352,145,3,534,7,2954,0,70
2353,145,3,535,4,2958,0,40
2354,145,3,536,8,2966,0,80
2355,145,3,537,8,2974,296,80
2356,145,3,538,9,2983,87,90
2357,145,3,539,6,2989,53,60
2358,145,3,540,8,2997,66,80
2359,145,3,541,5,3002,0,50
2360,145,3,542,4,3006,73,40
2361,145,3,543,9,3015,64,90
2362,145,3,544,9,3024,0,90
2363,145,3,545,3,3027,103,30
2364,145,3,546,3,3030,0,30
2365,145,3,547,8,3038,0,80
2366,145,3,548,2,3040,114,20
2367,145,3,549,7,3047,0,70
2368,145,3,550,2,3049,86,20
2369,145,3,551,8,3057,0,80
2370,145,3,552,8,3065,0,80
2371,145,3,553,8,3073,246,80
2372,145,3,554,9,3082,100,90
2373,145,3,555,3,3085,47,30
2374,145,3,556,8,3093,73,80
2375,145,3,557,2,3095,21,20
2376,145,3,558,9,3104,77,90
2377,145,3,559,6,3110,64,60
2378,145,3,560,8,3118,0,80
2379,145,3,561,4,3122,0,40
2380,145,3,562,5,3127,0,50
2381,145,3,563,3,3130,0,30
2382,145,3,564,6,3136,269,60
2383,145,3,565,3,3139,35,30
2384,145,3,566,3,3142,32,30
2385,145,3,567,5,3147,50,50
2386,145,3,568,5,3152,0,50
2387,145,3,569,3,3155,79,30
2388,145,3,570,2,3157,18,20
2389,145,3,571,2,3159,13,20
2390,145,3,572,7,3166,60,70
2391,145,3,573,5,3171,56,50
2392,145,3,574,9,3180,76,90
2393,145,3,575,8,3188,0,80
2394,145,3,576,2,3190,0,20
2395,145,3,577,4,3194,0,40
2396,145,3,578,4,3198,0,40
2397,145,3,579,8,3206,0,80
2398,145,3,580,8,3214,349,80
2399,145,3,581,9,3223,98,90
2400,145,3,582,2,3225,0,20
2401,145,3,583,9,3234,0,90
2402,145,3,584,5,3239,0,50
2403,145,3,585,8,3247,0,80
2404,145,3,586,8,3255,323,80
2405,145,3,587,6,3261,62,60
2406,145,3,588,5,3266,53,50
2407,145,3,589,8,3274,80,80
2408,145,3,590,5,3279,59,50
2409,145,3,591,9,3288,0,90
2410,145,3,592,6,3294,162,60
