,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1627,133,2,709,6,3906,61,60
1628,133,2,710,9,3915,0,90
1629,133,2,711,7,3922,159,70
1630,133,2,712,9,3931,92,90
1631,133,2,713,3,3934,0,30
1632,133,2,714,9,3943,126,90
1633,133,2,715,9,3952,116,90
1634,133,2,716,3,3955,0,30
1635,133,2,717,2,3957,0,20
1636,133,2,718,3,3960,85,30
1637,133,2,719,4,3964,43,40
1638,133,2,720,8,3972,82,80
1639,133,2,721,2,3974,19,20
1640,133,2,722,9,3983,0,90
1641,133,2,723,7,3990,0,70
1642,133,2,724,6,3996,0,60
1643,133,2,725,4,4000,256,40
1644,133,2,726,6,4006,66,60
1645,133,2,727,9,4015,90,90
1646,133,2,728,3,4018,0,30
1647,133,2,729,7,4025,93,70
1648,133,2,730,2,4027,0,20
1649,133,2,731,3,4030,51,30
1650,133,2,732,8,4038,0,80
1651,133,2,733,3,4041,102,30
1652,133,2,734,6,4047,66,60
1653,133,2,735,2,4049,13,20
1654,133,2,736,7,4056,67,70
1655,133,2,737,5,4061,0,50
1656,133,2,738,8,4069,128,80
1657,133,2,739,9,4078,0,90
1658,133,2,740,6,4084,0,60
1659,133,2,741,5,4089,179,50
1660,133,2,742,8,4097,0,80
1661,133,2,743,5,4102,156,50
1662,133,2,744,2,4104,25,20
1663,133,2,745,9,4113,98,90
1664,133,2,746,7,4120,0,70
1665,133,2,747,4,4124,99,40
1666,133,2,748,8,4132,0,80
1667,133,2,749,6,4138,126,60
1668,133,2,750,8,4146,68,80
1669,133,2,751,4,4150,0,40
1670,133,2,752,3,4153,0,30
1671,133,2,753,5,4158,129,50
1672,133,2,754,2,4160,0,20
1673,133,2,755,7,4167,0,70
1674,133,2,756,5,4172,141,50
1675,133,2,757,6,4178,63,60
1676,133,2,758,7,4185,0,70
1677,133,2,759,2,4187,0,20
1678,133,2,760,5,4192,136,50
1679,133,2,761,2,4194,0,20
1680,133,2,762,8,4202,0,80
1681,133,2,763,2,4204,0,20
1682,133,2,764,6,4210,160,60
1683,133,2,765,4,4214,47,40
1684,133,2,766,3,4217,32,30
1685,133,2,767,2,4219,0,20
1686,133,2,768,6,4225,71,60
1687,133,2,769,4,4229,0,40
1688,133,2,770,7,4236,103,70
1689,133,2,771,9,4245,0,90
1690,133,2,772,7,4252,176,70
1691,133,2,773,8,4260,60,80
1692,133,2,774,5,4265,46,50
1693,133,2,775,9,4274,78,90
1694,133,2,776,6,4280,63,60
1695,133,2,777,5,4285,51,50
1696,133,2,778,7,4292,65,70
1697,133,2,779,3,4295,0,30
1698,133,2,780,3,4298,0,30
1699,133,2,781,9,4307,156,90
1700,133,2,782,9,4316,74,90
1701,133,2,783,7,4323,73,70
1702,133,2,784,2,4325,13,20
1703,133,2,785,7,4332,60,70
1704,133,2,786,6,4338,0,60
1705,133,2,787,9,4347,0,90
1706,133,2,788,6,4353,0,60
1707,133,2,789,2,4355,222,20
1708,133,2,790,4,4359,38,40
1709,133,2,791,3,4362,28,30
1710,133,2,792,7,4369,71,70
1711,133,2,793,5,4374,59,50
1712,133,2,794,8,4382,61,80
1713,133,2,795,5,4387,0,50
1714,133,2,796,9,4396,0,90
1715,133,2,797,9,4405,233,90
1716,133,2,798,7,4412,0,70
1717,133,2,799,3,4415,82,30
1718,133,2,800,4,4419,0,40
1719,133,2,801,6,4425,103,60
1720,133,2,802,9,4434,84,90
1721,133,2,803,3,4437,39,30
1722,133,2,804,6,4443,0,60
1723,133,2,805,6,4449,0,60
1724,133,2,806,8,4457,178,80
1725,133,2,807,5,4462,0,50
1726,133,2,808,4,4466,0,40
1727,133,2,809,7,4473,140,70
1728,133,2,810,6,4479,0,60
1729,133,2,811,9,4488,0,90
1730,133,2,812,9,4497,236,90
1731,133,2,813,4,4501,32,40
1732,133,2,814,4,4505,45,40
1733,133,2,815,6,4511,54,60
1734,133,2,816,7,4518,62,70
1735,133,2,817,9,4527,106,90
1736,133,2,818,6,4533,63,60
1737,133,2,819,7,4540,57,70
1738,133,2,820,3,4543,39,30
1739,133,2,821,4,4547,38,40
1740,133,2,822,3,4550,30,30
1741,133,2,823,2,4552,24,20
1742,133,2,824,5,4557,0,50
1743,133,2,825,8,4565,0,80
1744,133,2,826,4,4569,164,40
1745,133,2,827,3,4572,40,30
1746,133,2,828,6,4578,56,60
1747,133,2,829,6,4584,0,60
1748,133,2,830,8,4592,144,80
1749,133,2,831,4,4596,0,40
1750,133,2,832,5,4601,0,50
1751,133,2,833,7,4608,186,70
1752,133,2,834,7,4615,65,70
1753,133,2,835,3,4618,28,30
1754,133,2,836,9,4627,81,90
1755,133,2,837,3,4630,0,30
1756,133,2,838,7,4637,0,70
1757,133,2,839,4,4641,134,40
1758,133,2,840,4,4645,39,40
1759,133,2,841,8,4653,92,80
1760,133,2,842,2,4655,0,20
1761,133,2,843,9,4664,132,90
1762,133,2,844,5,4669,54,50
1763,133,2,845,4,4673,0,40
1764,133,2,846,4,4677,74,40
1765,133,2,847,9,4686,87,90
1766,133,2,848,3,4689,0,30
1767,133,2,849,3,4692,0,30
1768,133,2,850,3,4695,84,30
1769,133,2,851,5,4700,0,50
1770,133,2,852,6,4706,119,60
1771,133,2,853,5,4711,57,50
1772,133,2,854,7,4718,74,70
1773,133,2,855,2,4720,18,20
1774,133,2,856,5,4725,49,50
1775,133,2,857,4,4729,36,40
1776,133,2,858,3,4732,30,30
1777,133,2,859,3,4735,26,30
1778,133,2,860,2,4737,21,20
1779,133,2,861,4,4741,38,40
1780,133,2,862,2,4743,0,20
1781,133,2,863,3,4746,52,30
1782,133,2,864,7,4753,0,70
1783,133,2,865,7,4760,0,70
1784,133,2,866,6,4766,0,60
1785,133,2,867,3,4769,0,30
1786,133,2,868,7,4776,314,70
1787,133,2,869,4,4780,41,40
1788,133,2,870,4,4784,50,40
1789,133,2,871,8,4792,78,80
1790,133,2,872,3,4795,29,30
1791,133,2,873,9,4804,0,90
1792,133,2,874,2,4806,108,20
1793,133,2,875,2,4808,0,20
1794,133,2,876,4,4812,0,40
1795,133,2,877,5,4817,119,50
1796,133,2,878,2,4819,36,20
1797,133,2,879,8,4827,78,80
1798,133,2,880,6,4833,67,60
1799,133,2,881,6,4839,0,60
1800,133,2,882,5,4844,0,50
1801,133,2,883,9,4853,208,90
1802,133,2,884,5,4858,0,50
1803,133,2,885,6,4864,112,60
1804,133,2,886,2,4866,0,20
1805,133,2,887,6,4872,0,60
1806,133,2,888,5,4877,98,50
1807,133,2,889,2,4879,0,20
1808,133,2,890,5,4884,0,50
1809,133,2,891,7,4891,155,70
1810,133,2,892,4,4895,0,40
1811,133,2,893,4,4899,0,40
1812,133,2,894,3,4902,0,30
1813,133,2,895,5,4907,151,50
1814,133,2,896,5,4912,43,50
1815,133,2,897,3,4915,22,30
1816,133,2,898,3,4918,23,30
1817,133,2,899,6,4924,58,60
1818,133,2,900,7,4931,63,70
1819,133,2,901,4,4935,39,40
1820,133,2,902,2,4937,0,20
1821,133,2,903,5,4942,68,50
1822,133,2,904,8,4950,0,80
1823,133,2,905,5,4955,134,50
1824,133,2,906,3,4958,31,30
1825,133,2,907,2,4960,0,20
1826,133,2,908,4,4964,55,40
1827,133,2,909,6,4970,0,60
1828,133,2,910,2,4972,89,20
1829,133,2,911,4,4976,0,40
1830,133,2,912,3,4979,67,30
1831,133,2,913,5,4984,59,50
1832,133,2,914,4,4988,46,40
1833,133,2,915,9,4997,104,90
1834,133,3,1,3,3,37,30
1835,133,3,2,8,11,65,80
1836,133,3,3,9,20,88,90
1837,133,3,4,7,27,74,70
1838,133,3,5,5,32,63,50
1839,133,3,6,8,40,0,80
1840,133,3,7,5,45,140,50
1841,133,3,8,6,51,0,60
1842,133,3,9,4,55,88,40
1843,133,3,10,5,60,0,50
1844,133,3,11,3,63,76,30
1845,133,3,12,8,71,62,80
1846,133,3,13,6,77,59,60
1847,133,3,14,9,86,107,90
1848,133,3,15,9,95,75,90
1849,133,3,16,2,97,11,20
1850,133,3,17,4,101,0,40
1851,133,3,18,5,106,81,50
1852,133,3,19,5,111,55,50
1853,133,3,20,3,114,0,30
1854,133,3,21,4,118,0,40
1855,133,3,22,8,126,156,80
1856,133,3,23,3,129,0,30
1857,133,3,24,7,136,106,70
1858,133,3,25,7,143,71,70
1859,133,3,26,6,149,70,60
1860,133,3,27,9,158,101,90
1861,133,3,28,3,161,0,30
1862,133,3,29,8,169,104,80
1863,133,3,30,7,176,86,70
1864,133,3,31,9,185,0,90
1865,133,3,32,2,187,112,20
1866,133,3,33,7,194,0,70
1867,133,3,34,3,197,107,30
1868,133,3,35,9,206,90,90
1869,133,3,36,6,212,0,60
1870,133,3,37,8,220,129,80
1871,133,3,38,3,223,29,30
1872,133,3,39,2,225,26,20
1873,133,3,40,7,232,65,70
1874,133,3,41,9,241,0,90
1875,133,3,42,5,246,0,50
1876,133,3,43,8,254,230,80
1877,133,3,44,7,261,67,70
1878,133,3,45,8,269,0,80
1879,133,3,46,7,276,156,70
1880,133,3,47,6,282,62,60
1881,133,3,48,4,286,0,40
1882,133,3,49,4,290,78,40
1883,133,3,50,8,298,96,80
1884,133,3,51,2,300,22,20
1885,133,3,52,8,308,0,80
1886,133,3,53,4,312,0,40
1887,133,3,54,7,319,207,70
1888,133,3,55,6,325,0,60
1889,133,3,56,2,327,0,20
1890,133,3,57,2,329,0,20
1891,133,3,58,2,331,114,20
1892,133,3,59,6,337,0,60
1893,133,3,60,8,345,161,80
1894,133,3,61,3,348,39,30
1895,133,3,62,8,356,92,80
1896,133,3,63,5,361,50,50
1897,133,3,64,5,366,0,50
1898,133,3,65,7,373,0,70
1899,133,3,66,5,378,174,50
1900,133,3,67,4,382,42,40
1901,133,3,68,6,388,62,60
1902,133,3,69,8,396,91,80
1903,133,3,70,5,401,54,50
1904,133,3,71,7,408,0,70
1905,133,3,72,7,415,0,70
1906,133,3,73,6,421,0,60
1907,133,3,74,3,424,222,30
1908,133,3,75,5,429,0,50
1909,133,3,76,8,437,116,80
1910,133,3,77,2,439,25,20
1911,133,3,78,9,448,0,90
1912,133,3,79,8,456,0,80
1913,133,3,80,3,459,212,30
1914,133,3,81,5,464,58,50
1915,133,3,82,9,473,84,90
1916,133,3,83,6,479,47,60
1917,133,3,84,2,481,0,20
1918,133,3,85,6,487,76,60
1919,133,3,86,3,490,23,30
1920,133,3,87,7,497,0,70
1921,133,3,88,9,506,173,90
1922,133,3,89,9,515,94,90
1923,133,3,90,7,522,0,70
1924,133,3,91,6,528,132,60
1925,133,3,92,7,535,76,70
1926,133,3,93,9,544,78,90
1927,133,3,94,4,548,40,40
1928,133,3,95,2,550,0,20
1929,133,3,96,6,556,82,60
1930,133,3,97,7,563,66,70
1931,133,3,98,4,567,39,40
1932,133,3,99,3,570,0,30
1933,133,3,100,8,578,0,80
1934,133,3,101,8,586,179,80
1935,133,3,102,8,594,95,80
1936,133,3,103,5,599,48,50
1937,133,3,104,3,602,25,30
1938,133,3,105,4,606,27,40
1939,133,3,106,6,612,43,60
1940,133,3,107,2,614,17,20
1941,133,3,108,9,623,105,90
1942,133,3,109,2,625,25,20
1943,133,3,110,3,628,33,30
1944,133,3,111,6,634,50,60
1945,133,3,112,7,641,0,70
1946,133,3,113,4,645,111,40
1947,133,3,114,9,654,92,90
1948,133,3,115,9,663,73,90
1949,133,3,116,8,671,92,80
1950,133,3,117,9,680,0,90
1951,133,3,118,8,688,196,80
1952,133,3,119,5,693,45,50
1953,133,3,120,6,699,0,60
1954,133,3,121,9,708,0,90
1955,133,3,122,8,716,0,80
1956,133,3,123,5,721,253,50
1957,133,3,124,4,725,31,40
1958,133,3,125,5,730,56,50
1959,133,3,126,3,733,0,30
1960,133,3,127,9,742,113,90
1961,133,3,128,4,746,0,40
1962,133,3,129,5,751,0,50
1963,133,3,130,6,757,138,60
1964,133,3,131,2,759,19,20
1965,133,3,132,7,766,0,70
1966,133,3,133,9,775,0,90
1967,133,3,134,4,779,195,40
1968,133,3,135,5,784,44,50
1969,133,3,136,7,791,0,70
1970,133,3,137,4,795,0,40
1971,133,3,138,9,804,190,90
1972,133,3,139,7,811,0,70
1973,133,3,140,5,816,125,50
1974,133,3,141,9,825,84,90
1975,133,3,142,8,833,71,80
1976,133,3,143,6,839,0,60
1977,133,3,144,3,842,85,30
1978,133,3,145,5,847,0,50
1979,133,3,146,9,856,0,90
1980,133,3,147,5,861,200,50
1981,133,3,148,6,867,57,60
1982,133,3,149,8,875,85,80
1983,133,3,150,7,882,74,70
1984,133,3,151,4,886,0,40
1985,133,3,152,8,894,132,80
1986,133,3,153,9,903,87,90
1987,133,3,154,2,905,24,20
1988,133,3,155,8,913,83,80
1989,133,3,156,4,917,50,40
1990,133,3,157,7,924,66,70
1991,133,3,158,7,931,0,70
1992,133,3,159,8,939,151,80
1993,133,3,160,3,942,22,30
1994,133,3,161,3,945,31,30
1995,133,3,162,3,948,26,30
1996,133,3,163,6,954,74,60
1997,133,3,164,5,959,48,50
1998,133,3,165,6,965,57,60
1999,133,3,166,2,967,13,20
2000,133,3,167,5,972,0,50
2001,133,3,168,4,976,84,40
2002,133,3,169,3,979,29,30
2003,133,3,170,2,981,0,20
2004,133,3,171,7,988,0,70
2005,133,3,172,7,995,0,70
2006,133,3,173,6,1001,0,60
2007,133,3,174,3,1004,0,30
2008,133,3,175,6,1010,0,60
2009,133,3,176,5,1015,383,50
2010,133,3,177,2,1017,22,20
2011,133,3,178,4,1021,39,40
2012,133,3,179,3,1024,30,30
2013,133,3,180,6,1030,57,60
2014,133,3,181,2,1032,0,20
2015,133,3,182,7,1039,85,70
2016,133,3,183,3,1042,33,30
2017,133,3,184,5,1047,43,50
2018,133,3,185,4,1051,0,40
2019,133,3,186,4,1055,0,40
2020,133,3,187,5,1060,134,50
2021,133,3,188,3,1063,28,30
2022,133,3,189,7,1070,72,70
2023,133,3,190,2,1072,0,20
2024,133,3,191,9,1081,0,90
2025,133,3,192,2,1083,121,20
2026,133,3,193,7,1090,0,70
2027,133,3,194,4,1094,102,40
2028,133,3,195,9,1103,0,90
2029,133,3,196,8,1111,167,80
2030,133,3,197,7,1118,83,70
2031,133,3,198,9,1127,83,90
2032,133,3,199,3,1130,0,30
2033,133,3,200,9,1139,110,90
2034,133,3,201,6,1145,58,60
2035,133,3,202,5,1150,44,50
2036,133,3,203,2,1152,20,20
2037,133,3,204,7,1159,0,70
2038,133,3,205,5,1164,115,50
2039,133,3,206,3,1167,33,30
2040,133,3,207,9,1176,92,90
2041,133,3,208,4,1180,0,40
2042,133,3,209,2,1182,63,20
2043,133,3,210,8,1190,80,80
2044,133,3,211,9,1199,80,90
2045,133,3,212,2,1201,27,20
2046,133,3,213,6,1207,0,60
2047,133,3,214,6,1213,107,60
2048,133,3,215,6,1219,0,60
2049,133,3,216,5,1224,0,50
2050,133,3,217,5,1229,0,50
2051,133,3,218,3,1232,0,30
2052,133,3,219,7,1239,256,70
2053,133,3,220,5,1244,52,50
2054,133,3,221,7,1251,0,70
2055,133,3,222,5,1256,113,50
2056,133,3,223,2,1258,18,20
2057,133,3,224,8,1266,73,80
2058,133,3,225,9,1275,0,90
2059,133,3,226,2,1277,109,20
2060,133,3,227,3,1280,0,30
2061,133,3,228,4,1284,67,40
2062,133,3,229,6,1290,0,60
2063,133,3,230,2,1292,74,20
2064,133,3,231,3,1295,31,30
2065,133,3,232,2,1297,18,20
2066,133,3,233,8,1305,74,80
2067,133,3,234,7,1312,85,70
2068,133,3,235,7,1319,64,70
2069,133,3,236,5,1324,50,50
2070,133,3,237,4,1328,47,40
2071,133,3,238,6,1334,64,60
2072,133,3,239,7,1341,55,70
2073,133,3,240,5,1346,0,50
2074,133,3,241,7,1353,115,70
2075,133,3,242,7,1360,0,70
2076,133,3,243,9,1369,158,90
2077,133,3,244,8,1377,0,80
2078,133,3,245,7,1384,0,70
2079,133,3,246,9,1393,236,90
2080,133,3,247,4,1397,39,40
2081,133,3,248,6,1403,0,60
2082,133,3,249,4,1407,109,40
2083,133,3,250,4,1411,36,40
2084,133,3,251,2,1413,0,20
2085,133,3,252,4,1417,56,40
2086,133,3,253,5,1422,56,50
2087,133,3,254,4,1426,0,40
2088,133,3,255,4,1430,72,40
2089,133,3,256,8,1438,69,80
2090,133,3,257,8,1446,94,80
2091,133,3,258,8,1454,0,80
2092,133,3,259,5,1459,0,50
2093,133,3,260,6,1465,0,60
2094,133,3,261,2,1467,169,20
2095,133,3,262,8,1475,88,80
2096,133,3,263,5,1480,0,50
2097,133,3,264,4,1484,0,40
2098,133,3,265,7,1491,0,70
2099,133,3,266,4,1495,0,40
2100,133,3,267,9,1504,0,90
2101,133,3,268,8,1512,376,80
2102,133,3,269,3,1515,0,30
2103,133,3,270,9,1524,108,90
2104,133,3,271,5,1529,32,50
2105,133,3,272,2,1531,14,20
2106,133,3,273,7,1538,0,70
2107,133,3,274,8,1546,0,80
2108,133,3,275,9,1555,259,90
2109,133,3,276,7,1562,0,70
2110,133,3,277,6,1568,138,60
2111,133,3,278,7,1575,0,70
2112,133,3,279,6,1581,0,60
2113,133,3,280,3,1584,164,30
2114,133,3,281,5,1589,51,50
2115,133,3,282,8,1597,76,80
2116,133,3,283,5,1602,51,50
2117,133,3,284,3,1605,25,30
2118,133,3,285,9,1614,95,90
2119,133,3,286,5,1619,49,50
2120,133,3,287,9,1628,92,90
2121,133,3,288,9,1637,110,90
2122,133,3,289,3,1640,0,30
2123,133,3,290,4,1644,0,40
2124,133,3,291,5,1649,141,50
2125,133,3,292,4,1653,30,40
2126,133,3,293,8,1661,72,80
2127,133,3,294,4,1665,40,40
2128,133,3,295,7,1672,76,70
2129,133,3,296,5,1677,0,50
2130,133,3,297,2,1679,0,20
2131,133,3,298,7,1686,137,70
2132,133,3,299,6,1692,0,60
2133,133,3,300,8,1700,0,80
2134,133,3,301,7,1707,203,70
2135,133,3,302,6,1713,67,60
2136,133,3,303,2,1715,19,20
2137,133,3,304,5,1720,46,50
2138,133,3,305,7,1727,66,70
2139,133,3,306,2,1729,0,20
2140,133,3,307,4,1733,55,40
2141,133,3,308,4,1737,40,40
2142,133,3,309,3,1740,0,30
2143,133,3,310,9,1749,0,90
2144,133,3,311,8,1757,213,80
2145,133,3,312,3,1760,43,30
2146,133,3,313,7,1767,0,70
2147,133,3,314,3,1770,103,30
2148,133,3,315,6,1776,64,60
2149,133,3,316,7,1783,77,70
2150,133,3,317,3,1786,0,30
2151,133,3,318,3,1789,0,30
2152,133,3,319,2,1791,85,20
2153,133,3,320,8,1799,77,80
2154,133,3,321,5,1804,63,50
2155,133,3,322,2,1806,0,20
2156,133,3,323,3,1809,40,30
2157,133,3,324,4,1813,0,40
2158,133,3,325,4,1817,0,40
2159,133,3,326,5,1822,134,50
2160,133,3,327,5,1827,52,50
2161,133,3,328,9,1836,73,90
2162,133,3,329,3,1839,31,30
2163,133,3,330,8,1847,0,80
2164,133,3,331,4,1851,111,40
2165,133,3,332,9,1860,86,90
2166,133,3,333,9,1869,108,90
2167,133,3,334,8,1877,65,80
2168,133,3,335,5,1882,48,50
2169,133,3,336,3,1885,32,30
2170,133,3,337,3,1888,32,30
2171,133,3,338,4,1892,0,40
2172,133,3,339,6,1898,0,60
2173,133,3,340,8,1906,175,80
2174,133,3,341,2,1908,0,20
2175,133,3,342,6,1914,93,60
2176,133,3,343,5,1919,0,50
2177,133,3,344,4,1923,81,40
2178,133,3,345,6,1929,0,60
2179,133,3,346,9,1938,150,90
2180,133,3,347,4,1942,33,40
2181,133,3,348,3,1945,26,30
2182,133,3,349,8,1953,68,80
2183,133,3,350,9,1962,0,90
2184,133,3,351,4,1966,0,40
2185,133,3,352,9,1975,0,90
2186,133,3,353,5,1980,0,50
2187,133,3,354,4,1984,296,40
2188,133,3,355,9,1993,84,90
2189,133,3,356,7,2000,65,70
2190,133,3,357,4,2004,0,40
2191,133,3,358,3,2007,59,30
2192,133,3,359,7,2014,0,70
2193,133,3,360,2,2016,0,20
2194,133,3,361,5,2021,138,50
2195,133,3,362,3,2024,40,30
2196,133,3,363,6,2030,0,60
2197,133,3,364,3,2033,92,30
2198,133,3,365,7,2040,0,70
2199,133,3,366,3,2043,0,30
2200,133,3,367,9,2052,0,90
2201,133,3,368,7,2059,253,70
2202,133,3,369,4,2063,0,40
2203,133,3,370,7,2070,0,70
2204,133,3,371,8,2078,201,80
2205,133,3,372,6,2084,0,60
2206,133,3,373,8,2092,172,80
2207,133,3,374,8,2100,72,80
2208,133,3,375,2,2102,13,20
2209,133,3,376,4,2106,0,40
2210,133,3,377,3,2109,0,30
2211,133,3,378,4,2113,120,40
2212,133,3,379,9,2122,75,90
2213,133,3,380,9,2131,86,90
2214,133,3,381,8,2139,0,80
2215,133,3,382,8,2147,149,80
2216,133,3,383,7,2154,62,70
2217,133,3,384,4,2158,41,40
2218,133,3,385,9,2167,76,90
2219,133,3,386,8,2175,85,80
2220,133,3,387,6,2181,0,60
2221,133,3,388,8,2189,144,80
2222,133,3,389,5,2194,51,50
2223,133,3,390,4,2198,0,40
2224,133,3,391,2,2200,57,20
2225,133,3,392,4,2204,39,40
2226,133,3,393,2,2206,21,20
2227,133,3,394,7,2213,80,70
2228,133,3,395,3,2216,34,30
2229,133,3,396,4,2220,50,40
2230,133,3,397,2,2222,20,20
2231,133,3,398,3,2225,35,30
2232,133,3,399,6,2231,51,60
2233,133,3,400,8,2239,0,80
2234,133,3,401,7,2246,151,70
2235,133,3,402,4,2250,50,40
2236,133,3,403,5,2255,54,50
2237,133,3,404,6,2261,63,60
2238,133,3,405,6,2267,0,60
2239,133,3,406,2,2269,86,20
2240,133,3,407,9,2278,87,90
2241,133,3,408,5,2283,0,50
2242,133,3,409,3,2286,80,30
2243,133,3,410,2,2288,23,20
2244,133,3,411,5,2293,52,50
2245,133,3,412,2,2295,25,20
2246,133,3,413,8,2303,75,80
2247,133,3,414,2,2305,18,20
2248,133,3,415,6,2311,0,60
2249,133,3,416,2,2313,0,20
2250,133,3,417,8,2321,155,80
2251,133,3,418,7,2328,72,70
2252,133,3,419,4,2332,0,40
2253,133,3,420,8,2340,134,80
2254,133,3,421,6,2346,0,60
2255,133,3,422,5,2351,114,50
2256,133,3,423,2,2353,19,20
2257,133,3,424,2,2355,23,20
2258,133,3,425,9,2364,94,90
2259,133,3,426,8,2372,76,80
2260,133,3,427,7,2379,79,70
2261,133,3,428,5,2384,52,50
2262,133,3,429,3,2387,0,30
2263,133,3,430,9,2396,122,90
2264,133,3,431,3,2399,36,30
2265,133,3,432,7,2406,69,70
2266,133,3,433,6,2412,67,60
2267,133,3,434,7,2419,0,70
2268,133,3,435,7,2426,131,70
2269,133,3,436,8,2434,78,80
2270,133,3,437,8,2442,86,80
2271,133,3,438,6,2448,60,60
2272,133,3,439,4,2452,43,40
2273,133,3,440,9,2461,0,90
2274,133,3,441,4,2465,114,40
2275,133,3,442,6,2471,48,60
2276,133,3,443,7,2478,0,70
2277,133,3,444,8,2486,0,80
2278,133,3,445,6,2492,0,60
2279,133,3,446,5,2497,237,50
2280,133,3,447,3,2500,28,30
2281,133,3,448,5,2505,52,50
2282,133,3,449,8,2513,0,80
2283,133,3,450,2,2515,116,20
2284,133,3,451,7,2522,69,70
2285,133,3,452,8,2530,0,80
2286,133,3,453,8,2538,0,80
2287,133,3,454,7,2545,239,70
2288,133,3,455,2,2547,15,20
2289,133,3,456,6,2553,53,60
2290,133,3,457,9,2562,91,90
2291,133,3,458,7,2569,0,70
2292,133,3,459,2,2571,88,20
2293,133,3,460,6,2577,51,60
2294,133,3,461,8,2585,0,80
2295,133,3,462,4,2589,124,40
2296,133,3,463,7,2596,69,70
2297,133,3,464,3,2599,39,30
2298,133,3,465,4,2603,43,40
2299,133,3,466,6,2609,0,60
2300,133,3,467,9,2618,152,90
2301,133,3,468,2,2620,17,20
2302,133,3,469,7,2627,57,70
2303,133,3,470,5,2632,60,50
2304,133,3,471,6,2638,65,60
2305,133,3,472,3,2641,30,30
2306,133,3,473,7,2648,78,70
2307,133,3,474,9,2657,92,90
2308,133,3,475,6,2663,68,60
2309,133,3,476,6,2669,72,60
2310,133,3,477,4,2673,35,40
2311,133,3,478,8,2681,0,80
2312,133,3,479,7,2688,134,70
2313,133,3,480,7,2695,0,70
2314,133,3,481,9,2704,0,90
2315,133,3,482,5,2709,226,50
2316,133,3,483,3,2712,0,30
2317,133,3,484,2,2714,65,20
2318,133,3,485,3,2717,30,30
2319,133,3,486,4,2721,33,40
2320,133,3,487,3,2724,40,30
2321,133,3,488,5,2729,40,50
2322,133,3,489,9,2738,0,90
2323,133,3,490,8,2746,174,80
2324,133,3,491,2,2748,22,20
2325,133,3,492,7,2755,0,70
2326,133,3,493,2,2757,94,20
2327,133,3,494,3,2760,32,30
2328,133,3,495,2,2762,0,20
2329,133,3,496,5,2767,80,50
2330,133,3,497,9,2776,94,90
2331,133,3,498,7,2783,68,70
2332,133,3,499,2,2785,23,20
2333,133,3,500,9,2794,0,90
2334,133,3,501,2,2796,112,20
2335,133,3,502,9,2805,114,90
2336,133,3,503,5,2810,51,50
2337,133,3,504,5,2815,44,50
2338,133,3,505,7,2822,71,70
2339,133,3,506,8,2830,0,80
2340,133,3,507,3,2833,105,30
2341,133,3,508,5,2838,50,50
2342,133,3,509,2,2840,20,20
2343,133,3,510,2,2842,15,20
2344,133,3,511,9,2851,102,90
2345,133,3,512,7,2858,83,70
2346,133,3,513,2,2860,21,20
2347,133,3,514,2,2862,0,20
2348,133,3,515,7,2869,81,70
2349,133,3,516,8,2877,0,80
2350,133,3,517,5,2882,0,50
2351,133,3,518,5,2887,194,50
2352,133,3,519,9,2896,102,90
2353,133,3,520,2,2898,28,20
2354,133,3,521,9,2907,88,90
2355,133,3,522,6,2913,0,60
2356,133,3,523,5,2918,0,50
2357,133,3,524,4,2922,157,40
2358,133,3,525,6,2928,78,60
2359,133,3,526,7,2935,0,70
2360,133,3,527,5,2940,0,50
2361,133,3,528,8,2948,185,80
2362,133,3,529,4,2952,39,40
2363,133,3,530,6,2958,62,60
2364,133,3,531,9,2967,0,90
2365,133,3,532,6,2973,142,60
2366,133,3,533,3,2976,0,30
2367,133,3,534,5,2981,0,50
2368,133,3,535,2,2983,0,20
2369,133,3,536,7,2990,166,70
2370,133,3,537,4,2994,35,40
2371,133,3,538,7,3001,0,70
2372,133,3,539,5,3006,117,50
2373,133,3,540,9,3015,95,90
2374,133,3,541,2,3017,21,20
2375,133,3,542,2,3019,20,20
2376,133,3,543,9,3028,73,90
2377,133,3,544,8,3036,77,80
2378,133,3,545,9,3045,99,90
2379,133,3,546,3,3048,27,30
2380,133,3,547,6,3054,0,60
2381,133,3,548,3,3057,87,30
2382,133,3,549,6,3063,67,60
2383,133,3,550,7,3070,66,70
2384,133,3,551,5,3075,0,50
2385,133,3,552,2,3077,0,20
2386,133,3,553,5,3082,0,50
2387,133,3,554,8,3090,208,80
2388,133,3,555,4,3094,37,40
2389,133,3,556,9,3103,95,90
2390,133,3,557,9,3112,0,90
2391,133,3,558,5,3117,132,50
2392,133,3,559,9,3126,87,90
2393,133,3,560,3,3129,27,30
2394,133,3,561,4,3133,0,40
2395,133,3,562,5,3138,80,50
2396,133,3,563,6,3144,76,60
2397,133,3,564,4,3148,46,40
2398,133,3,565,6,3154,0,60
2399,133,3,566,6,3160,145,60
2400,133,3,567,8,3168,0,80
2401,133,3,568,6,3174,137,60
2402,133,3,569,5,3179,43,50
2403,133,3,570,9,3188,89,90
2404,133,3,571,6,3194,0,60
2405,133,3,572,2,3196,0,20
2406,133,3,573,6,3202,0,60
2407,133,3,574,3,3205,0,30
2408,133,3,575,4,3209,205,40
2409,133,3,576,7,3216,63,70
2410,133,3,577,7,3223,0,70
2411,133,3,578,4,3227,98,40
