,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,138,2,709,3,3958,58,30
1626,138,2,710,8,3966,0,80
1627,138,2,711,9,3975,0,90
1628,138,2,712,4,3979,0,40
1629,138,2,713,7,3986,0,70
1630,138,2,714,9,3995,337,90
1631,138,2,715,4,3999,0,40
1632,138,2,716,3,4002,69,30
1633,138,2,717,6,4008,60,60
1634,138,2,718,2,4010,0,20
1635,138,2,719,5,4015,66,50
1636,138,2,720,2,4017,0,20
1637,138,2,721,3,4020,0,30
1638,138,2,722,7,4027,0,70
1639,138,2,723,3,4030,143,30
1640,138,2,724,4,4034,0,40
1641,138,2,725,8,4042,0,80
1642,138,2,726,6,4048,156,60
1643,138,2,727,8,4056,0,80
1644,138,2,728,2,4058,79,20
1645,138,2,729,8,4066,83,80
1646,138,2,730,8,4074,70,80
1647,138,2,731,3,4077,30,30
1648,138,2,732,4,4081,0,40
1649,138,2,733,9,4090,128,90
1650,138,2,734,6,4096,0,60
1651,138,2,735,6,4102,148,60
1652,138,2,736,3,4105,43,30
1653,138,2,737,9,4114,95,90
1654,138,2,738,3,4117,39,30
1655,138,2,739,2,4119,12,20
1656,138,2,740,2,4121,21,20
1657,138,2,741,6,4127,66,60
1658,138,2,742,2,4129,15,20
1659,138,2,743,5,4134,0,50
1660,138,2,744,9,4143,121,90
1661,138,2,745,6,4149,60,60
1662,138,2,746,5,4154,49,50
1663,138,2,747,5,4159,0,50
1664,138,2,748,9,4168,0,90
1665,138,2,749,2,4170,152,20
1666,138,2,750,6,4176,69,60
1667,138,2,751,3,4179,24,30
1668,138,2,752,3,4182,0,30
1669,138,2,753,9,4191,123,90
1670,138,2,754,5,4196,0,50
1671,138,2,755,4,4200,88,40
1672,138,2,756,4,4204,52,40
1673,138,2,757,9,4213,95,90
1674,138,2,758,4,4217,40,40
1675,138,2,759,3,4220,31,30
1676,138,2,760,5,4225,57,50
1677,138,2,761,7,4232,78,70
1678,138,2,762,2,4234,23,20
1679,138,2,763,7,4241,0,70
1680,138,2,764,6,4247,122,60
1681,138,2,765,3,4250,28,30
1682,138,2,766,7,4257,69,70
1683,138,2,767,2,4259,0,20
1684,138,2,768,7,4266,79,70
1685,138,2,769,6,4272,0,60
1686,138,2,770,7,4279,131,70
1687,138,2,771,9,4288,87,90
1688,138,2,772,6,4294,57,60
1689,138,2,773,8,4302,78,80
1690,138,2,774,2,4304,17,20
1691,138,2,775,3,4307,26,30
1692,138,2,776,5,4312,0,50
1693,138,2,777,7,4319,123,70
1694,138,2,778,5,4324,46,50
1695,138,2,779,3,4327,0,30
1696,138,2,780,2,4329,0,20
1697,138,2,781,7,4336,110,70
1698,138,2,782,3,4339,27,30
1699,138,2,783,4,4343,49,40
1700,138,2,784,6,4349,69,60
1701,138,2,785,6,4355,50,60
1702,138,2,786,5,4360,58,50
1703,138,2,787,8,4368,78,80
1704,138,2,788,9,4377,0,90
1705,138,2,789,9,4386,0,90
1706,138,2,790,5,4391,0,50
1707,138,2,791,2,4393,0,20
1708,138,2,792,8,4401,348,80
1709,138,2,793,3,4404,25,30
1710,138,2,794,6,4410,66,60
1711,138,2,795,4,4414,35,40
1712,138,2,796,7,4421,62,70
1713,138,2,797,8,4429,0,80
1714,138,2,798,3,4432,0,30
1715,138,2,799,9,4441,205,90
1716,138,2,800,2,4443,20,20
1717,138,2,801,3,4446,31,30
1718,138,2,802,7,4453,67,70
1719,138,2,803,7,4460,0,70
1720,138,2,804,3,4463,112,30
1721,138,2,805,3,4466,0,30
1722,138,2,806,2,4468,0,20
1723,138,2,807,7,4475,128,70
1724,138,2,808,6,4481,0,60
1725,138,2,809,7,4488,106,70
1726,138,2,810,4,4492,0,40
1727,138,2,811,5,4497,0,50
1728,138,2,812,7,4504,157,70
1729,138,2,813,5,4509,0,50
1730,138,2,814,2,4511,0,20
1731,138,2,815,4,4515,116,40
1732,138,2,816,7,4522,0,70
1733,138,2,817,9,4531,0,90
1734,138,2,818,7,4538,0,70
1735,138,2,819,4,4542,0,40
1736,138,2,820,3,4545,300,30
1737,138,2,821,2,4547,21,20
1738,138,2,822,6,4553,59,60
1739,138,2,823,5,4558,0,50
1740,138,2,824,5,4563,0,50
1741,138,2,825,9,4572,0,90
1742,138,2,826,9,4581,274,90
1743,138,2,827,6,4587,53,60
1744,138,2,828,8,4595,0,80
1745,138,2,829,8,4603,157,80
1746,138,2,830,7,4610,61,70
1747,138,2,831,3,4613,41,30
1748,138,2,832,6,4619,49,60
1749,138,2,833,8,4627,82,80
1750,138,2,834,3,4630,34,30
1751,138,2,835,9,4639,0,90
1752,138,2,836,7,4646,0,70
1753,138,2,837,4,4650,0,40
1754,138,2,838,4,4654,236,40
1755,138,2,839,6,4660,60,60
1756,138,2,840,7,4667,0,70
1757,138,2,841,8,4675,0,80
1758,138,2,842,5,4680,181,50
1759,138,2,843,8,4688,91,80
1760,138,2,844,4,4692,41,40
1761,138,2,845,6,4698,51,60
1762,138,2,846,6,4704,54,60
1763,138,2,847,7,4711,0,70
1764,138,2,848,8,4719,147,80
1765,138,2,849,7,4726,63,70
1766,138,2,850,3,4729,0,30
1767,138,2,851,2,4731,62,20
1768,138,2,852,9,4740,0,90
1769,138,2,853,5,4745,0,50
1770,138,2,854,8,4753,203,80
1771,138,2,855,4,4757,33,40
1772,138,2,856,7,4764,68,70
1773,138,2,857,4,4768,0,40
1774,138,2,858,6,4774,91,60
1775,138,2,859,2,4776,0,20
1776,138,2,860,9,4785,95,90
1777,138,2,861,3,4788,28,30
1778,138,2,862,4,4792,36,40
1779,138,2,863,5,4797,0,50
1780,138,2,864,8,4805,122,80
1781,138,2,865,3,4808,0,30
1782,138,2,866,4,4812,82,40
1783,138,2,867,3,4815,0,30
1784,138,2,868,7,4822,0,70
1785,138,2,869,3,4825,104,30
1786,138,2,870,6,4831,0,60
1787,138,2,871,8,4839,0,80
1788,138,2,872,5,4844,193,50
1789,138,2,873,3,4847,35,30
1790,138,2,874,5,4852,63,50
1791,138,2,875,8,4860,0,80
1792,138,2,876,9,4869,0,90
1793,138,2,877,9,4878,248,90
1794,138,2,878,4,4882,0,40
1795,138,2,879,9,4891,144,90
1796,138,2,880,2,4893,23,20
1797,138,2,881,4,4897,32,40
1798,138,2,882,5,4902,54,50
1799,138,2,883,3,4905,32,30
1800,138,2,884,2,4907,16,20
1801,138,2,885,5,4912,46,50
1802,138,2,886,9,4921,0,90
1803,138,2,887,6,4927,134,60
1804,138,2,888,2,4929,22,20
1805,138,2,889,5,4934,55,50
1806,138,2,890,6,4940,0,60
1807,138,2,891,2,4942,0,20
1808,138,2,892,4,4946,0,40
1809,138,2,893,3,4949,0,30
1810,138,2,894,7,4956,0,70
1811,138,2,895,6,4962,258,60
1812,138,2,896,6,4968,50,60
1813,138,2,897,7,4975,0,70
1814,138,2,898,7,4982,0,70
1815,138,2,899,5,4987,193,50
1816,138,2,900,8,4995,89,80
1817,138,2,901,2,4997,22,20
1818,138,3,1,9,9,110,90
1819,138,3,2,5,14,49,50
1820,138,3,3,7,21,86,70
1821,138,3,4,9,30,83,90
1822,138,3,5,9,39,0,90
1823,138,3,6,7,46,0,70
1824,138,3,7,9,55,0,90
1825,138,3,8,9,64,332,90
1826,138,3,9,2,66,19,20
1827,138,3,10,9,75,0,90
1828,138,3,11,3,78,111,30
1829,138,3,12,9,87,99,90
1830,138,3,13,2,89,0,20
1831,138,3,14,2,91,44,20
1832,138,3,15,5,96,50,50
1833,138,3,16,3,99,0,30
1834,138,3,17,9,108,108,90
1835,138,3,18,3,111,36,30
1836,138,3,19,5,116,51,50
1837,138,3,20,7,123,0,70
1838,138,3,21,9,132,0,90
1839,138,3,22,8,140,243,80
1840,138,3,23,3,143,38,30
1841,138,3,24,5,148,61,50
1842,138,3,25,8,156,0,80
1843,138,3,26,9,165,173,90
1844,138,3,27,3,168,32,30
1845,138,3,28,7,175,82,70
1846,138,3,29,4,179,0,40
1847,138,3,30,2,181,0,20
1848,138,3,31,3,184,96,30
1849,138,3,32,2,186,0,20
1850,138,3,33,9,195,0,90
1851,138,3,34,5,200,173,50
1852,138,3,35,4,204,47,40
1853,138,3,36,2,206,19,20
1854,138,3,37,7,213,78,70
1855,138,3,38,5,218,0,50
1856,138,3,39,6,224,106,60
1857,138,3,40,2,226,0,20
1858,138,3,41,6,232,0,60
1859,138,3,42,4,236,114,40
1860,138,3,43,8,244,82,80
1861,138,3,44,4,248,42,40
1862,138,3,45,3,251,32,30
1863,138,3,46,5,256,0,50
1864,138,3,47,8,264,123,80
1865,138,3,48,3,267,34,30
1866,138,3,49,2,269,14,20
1867,138,3,50,9,278,0,90
1868,138,3,51,8,286,0,80
1869,138,3,52,9,295,0,90
1870,138,3,53,6,301,353,60
1871,138,3,54,9,310,0,90
1872,138,3,55,2,312,0,20
1873,138,3,56,6,318,168,60
1874,138,3,57,6,324,0,60
1875,138,3,58,7,331,0,70
1876,138,3,59,9,340,206,90
1877,138,3,60,5,345,0,50
1878,138,3,61,6,351,117,60
1879,138,3,62,9,360,103,90
1880,138,3,63,6,366,57,60
1881,138,3,64,9,375,83,90
1882,138,3,65,8,383,0,80
1883,138,3,66,8,391,0,80
1884,138,3,67,6,397,0,60
1885,138,3,68,9,406,314,90
1886,138,3,69,9,415,98,90
1887,138,3,70,9,424,94,90
1888,138,3,71,5,429,0,50
1889,138,3,72,7,436,0,70
1890,138,3,73,4,440,150,40
1891,138,3,74,2,442,0,20
1892,138,3,75,8,450,0,80
1893,138,3,76,6,456,147,60
1894,138,3,77,6,462,73,60
1895,138,3,78,8,470,0,80
1896,138,3,79,9,479,0,90
1897,138,3,80,9,488,239,90
1898,138,3,81,3,491,0,30
1899,138,3,82,5,496,0,50
1900,138,3,83,3,499,123,30
1901,138,3,84,3,502,30,30
1902,138,3,85,7,509,59,70
1903,138,3,86,9,518,0,90
1904,138,3,87,2,520,100,20
1905,138,3,88,4,524,47,40
1906,138,3,89,2,526,0,20
1907,138,3,90,2,528,34,20
1908,138,3,91,5,533,63,50
1909,138,3,92,7,540,0,70
1910,138,3,93,8,548,133,80
1911,138,3,94,7,555,61,70
1912,138,3,95,6,561,0,60
1913,138,3,96,7,568,0,70
1914,138,3,97,5,573,183,50
1915,138,3,98,5,578,0,50
1916,138,3,99,9,587,122,90
1917,138,3,100,5,592,0,50
1918,138,3,101,4,596,88,40
1919,138,3,102,7,603,63,70
1920,138,3,103,3,606,0,30
1921,138,3,104,6,612,0,60
1922,138,3,105,4,616,128,40
1923,138,3,106,8,624,81,80
1924,138,3,107,7,631,75,70
1925,138,3,108,2,633,0,20
1926,138,3,109,5,638,75,50
1927,138,3,110,4,642,0,40
1928,138,3,111,7,649,126,70
1929,138,3,112,8,657,81,80
1930,138,3,113,6,663,0,60
1931,138,3,114,2,665,0,20
1932,138,3,115,2,667,114,20
1933,138,3,116,7,674,0,70
1934,138,3,117,3,677,0,30
1935,138,3,118,6,683,146,60
1936,138,3,119,9,692,92,90
1937,138,3,120,6,698,0,60
1938,138,3,121,2,700,73,20
1939,138,3,122,8,708,79,80
1940,138,3,123,4,712,39,40
1941,138,3,124,2,714,17,20
1942,138,3,125,8,722,98,80
1943,138,3,126,9,731,102,90
1944,138,3,127,5,736,42,50
1945,138,3,128,2,738,0,20
1946,138,3,129,2,740,0,20
1947,138,3,130,6,746,0,60
1948,138,3,131,7,753,0,70
1949,138,3,132,2,755,0,20
1950,138,3,133,9,764,292,90
1951,138,3,134,7,771,64,70
1952,138,3,135,7,778,65,70
1953,138,3,136,4,782,0,40
1954,138,3,137,3,785,0,30
1955,138,3,138,4,789,117,40
1956,138,3,139,9,798,0,90
1957,138,3,140,2,800,95,20
1958,138,3,141,4,804,41,40
1959,138,3,142,8,812,65,80
1960,138,3,143,9,821,0,90
1961,138,3,144,4,825,136,40
1962,138,3,145,9,834,0,90
1963,138,3,146,6,840,0,60
1964,138,3,147,3,843,0,30
1965,138,3,148,8,851,0,80
1966,138,3,149,3,854,0,30
1967,138,3,150,6,860,0,60
1968,138,3,151,9,869,0,90
1969,138,3,152,6,875,479,60
1970,138,3,153,4,879,0,40
1971,138,3,154,2,881,0,20
1972,138,3,155,3,884,0,30
1973,138,3,156,7,891,179,70
1974,138,3,157,5,896,0,50
1975,138,3,158,2,898,0,20
1976,138,3,159,9,907,0,90
1977,138,3,160,7,914,235,70
1978,138,3,161,8,922,0,80
1979,138,3,162,6,928,140,60
1980,138,3,163,7,935,0,70
1981,138,3,164,6,941,0,60
1982,138,3,165,8,949,0,80
1983,138,3,166,2,951,254,20
1984,138,3,167,8,959,80,80
1985,138,3,168,5,964,0,50
1986,138,3,169,6,970,117,60
1987,138,3,170,3,973,23,30
1988,138,3,171,3,976,0,30
1989,138,3,172,8,984,0,80
1990,138,3,173,4,988,150,40
1991,138,3,174,8,996,77,80
1992,138,3,175,4,1000,39,40
1993,138,3,176,9,1009,85,90
1994,138,3,177,5,1014,51,50
1995,138,3,178,2,1016,17,20
1996,138,3,179,7,1023,75,70
1997,138,3,180,8,1031,93,80
1998,138,3,181,2,1033,0,20
1999,138,3,182,8,1041,108,80
2000,138,3,183,8,1049,0,80
2001,138,3,184,5,1054,137,50
2002,138,3,185,9,1063,0,90
2003,138,3,186,2,1065,0,20
2004,138,3,187,6,1071,171,60
2005,138,3,188,5,1076,56,50
2006,138,3,189,9,1085,90,90
2007,138,3,190,5,1090,47,50
2008,138,3,191,4,1094,0,40
2009,138,3,192,5,1099,76,50
2010,138,3,193,7,1106,74,70
2011,138,3,194,9,1115,0,90
2012,138,3,195,3,1118,0,30
2013,138,3,196,3,1121,0,30
2014,138,3,197,2,1123,0,20
2015,138,3,198,8,1131,0,80
2016,138,3,199,7,1138,0,70
2017,138,3,200,2,1140,328,20
2018,138,3,201,3,1143,0,30
2019,138,3,202,4,1147,74,40
2020,138,3,203,9,1156,79,90
2021,138,3,204,8,1164,62,80
2022,138,3,205,4,1168,35,40
2023,138,3,206,9,1177,95,90
2024,138,3,207,8,1185,75,80
2025,138,3,208,2,1187,0,20
2026,138,3,209,9,1196,103,90
2027,138,3,210,3,1199,23,30
2028,138,3,211,5,1204,44,50
2029,138,3,212,6,1210,0,60
2030,138,3,213,6,1216,0,60
2031,138,3,214,9,1225,196,90
2032,138,3,215,3,1228,25,30
2033,138,3,216,6,1234,0,60
2034,138,3,217,4,1238,100,40
2035,138,3,218,8,1246,0,80
2036,138,3,219,3,1249,0,30
2037,138,3,220,7,1256,169,70
2038,138,3,221,9,1265,0,90
2039,138,3,222,8,1273,142,80
2040,138,3,223,3,1276,0,30
2041,138,3,224,3,1279,64,30
2042,138,3,225,4,1283,0,40
2043,138,3,226,4,1287,78,40
2044,138,3,227,8,1295,90,80
2045,138,3,228,7,1302,77,70
2046,138,3,229,4,1306,0,40
2047,138,3,230,7,1313,0,70
2048,138,3,231,7,1320,181,70
2049,138,3,232,4,1324,0,40
2050,138,3,233,6,1330,0,60
2051,138,3,234,9,1339,0,90
2052,138,3,235,5,1344,228,50
2053,138,3,236,4,1348,0,40
2054,138,3,237,6,1354,0,60
2055,138,3,238,3,1357,0,30
2056,138,3,239,2,1359,0,20
2057,138,3,240,8,1367,240,80
2058,138,3,241,5,1372,45,50
2059,138,3,242,7,1379,0,70
2060,138,3,243,4,1383,129,40
2061,138,3,244,8,1391,0,80
2062,138,3,245,5,1396,0,50
2063,138,3,246,5,1401,183,50
2064,138,3,247,6,1407,69,60
2065,138,3,248,4,1411,42,40
2066,138,3,249,5,1416,36,50
2067,138,3,250,3,1419,26,30
2068,138,3,251,4,1423,0,40
2069,138,3,252,7,1430,110,70
2070,138,3,253,9,1439,104,90
2071,138,3,254,3,1442,31,30
2072,138,3,255,3,1445,38,30
2073,138,3,256,9,1454,81,90
2074,138,3,257,9,1463,84,90
2075,138,3,258,3,1466,26,30
2076,138,3,259,5,1471,52,50
2077,138,3,260,4,1475,0,40
2078,138,3,261,6,1481,96,60
2079,138,3,262,7,1488,58,70
2080,138,3,263,9,1497,92,90
2081,138,3,264,4,1501,34,40
2082,138,3,265,2,1503,21,20
2083,138,3,266,8,1511,74,80
2084,138,3,267,2,1513,22,20
2085,138,3,268,7,1520,78,70
2086,138,3,269,6,1526,42,60
2087,138,3,270,7,1533,0,70
2088,138,3,271,7,1540,153,70
2089,138,3,272,7,1547,0,70
2090,138,3,273,9,1556,0,90
2091,138,3,274,8,1564,221,80
2092,138,3,275,4,1568,0,40
2093,138,3,276,8,1576,130,80
2094,138,3,277,5,1581,50,50
2095,138,3,278,4,1585,0,40
2096,138,3,279,4,1589,89,40
2097,138,3,280,6,1595,63,60
2098,138,3,281,4,1599,32,40
2099,138,3,282,4,1603,42,40
2100,138,3,283,2,1605,0,20
2101,138,3,284,6,1611,68,60
2102,138,3,285,7,1618,81,70
2103,138,3,286,9,1627,67,90
2104,138,3,287,8,1635,79,80
2105,138,3,288,9,1644,83,90
2106,138,3,289,8,1652,0,80
2107,138,3,290,6,1658,0,60
2108,138,3,291,4,1662,0,40
2109,138,3,292,3,1665,217,30
2110,138,3,293,9,1674,80,90
2111,138,3,294,2,1676,18,20
2112,138,3,295,4,1680,0,40
2113,138,3,296,2,1682,0,20
2114,138,3,297,2,1684,81,20
2115,138,3,298,8,1692,0,80
2116,138,3,299,5,1697,107,50
2117,138,3,300,8,1705,0,80
2118,138,3,301,7,1712,138,70
2119,138,3,302,7,1719,0,70
2120,138,3,303,3,1722,100,30
2121,138,3,304,3,1725,0,30
2122,138,3,305,5,1730,69,50
2123,138,3,306,9,1739,0,90
2124,138,3,307,4,1743,0,40
2125,138,3,308,5,1748,179,50
2126,138,3,309,4,1752,51,40
2127,138,3,310,5,1757,42,50
2128,138,3,311,8,1765,79,80
2129,138,3,312,7,1772,66,70
2130,138,3,313,5,1777,48,50
2131,138,3,314,3,1780,29,30
2132,138,3,315,4,1784,52,40
2133,138,3,316,2,1786,16,20
2134,138,3,317,4,1790,0,40
2135,138,3,318,7,1797,100,70
2136,138,3,319,5,1802,50,50
2137,138,3,320,3,1805,28,30
2138,138,3,321,3,1808,34,30
2139,138,3,322,5,1813,0,50
2140,138,3,323,3,1816,82,30
2141,138,3,324,6,1822,58,60
2142,138,3,325,4,1826,0,40
2143,138,3,326,7,1833,0,70
2144,138,3,327,9,1842,0,90
2145,138,3,328,8,1850,261,80
2146,138,3,329,5,1855,0,50
2147,138,3,330,7,1862,0,70
2148,138,3,331,4,1866,157,40
2149,138,3,332,9,1875,0,90
2150,138,3,333,6,1881,0,60
2151,138,3,334,8,1889,231,80
2152,138,3,335,5,1894,0,50
2153,138,3,336,4,1898,95,40
2154,138,3,337,4,1902,41,40
2155,138,3,338,7,1909,0,70
2156,138,3,339,3,1912,106,30
2157,138,3,340,6,1918,51,60
2158,138,3,341,7,1925,75,70
2159,138,3,342,3,1928,29,30
2160,138,3,343,3,1931,0,30
2161,138,3,344,7,1938,109,70
2162,138,3,345,8,1946,0,80
2163,138,3,346,5,1951,155,50
2164,138,3,347,5,1956,49,50
2165,138,3,348,8,1964,89,80
2166,138,3,349,8,1972,74,80
2167,138,3,350,4,1976,43,40
2168,138,3,351,3,1979,33,30
2169,138,3,352,4,1983,42,40
2170,138,3,353,3,1986,35,30
2171,138,3,354,4,1990,0,40
2172,138,3,355,4,1994,73,40
2173,138,3,356,3,1997,28,30
2174,138,3,357,4,2001,34,40
2175,138,3,358,9,2010,0,90
2176,138,3,359,9,2019,191,90
2177,138,3,360,8,2027,0,80
2178,138,3,361,7,2034,0,70
2179,138,3,362,2,2036,184,20
2180,138,3,363,7,2043,53,70
2181,138,3,364,6,2049,61,60
2182,138,3,365,2,2051,25,20
2183,138,3,366,5,2056,0,50
2184,138,3,367,5,2061,95,50
2185,138,3,368,7,2068,63,70
2186,138,3,369,3,2071,37,30
2187,138,3,370,6,2077,0,60
2188,138,3,371,2,2079,0,20
2189,138,3,372,2,2081,109,20
2190,138,3,373,7,2088,62,70
2191,138,3,374,3,2091,23,30
2192,138,3,375,8,2099,0,80
2193,138,3,376,3,2102,106,30
2194,138,3,377,4,2106,0,40
2195,138,3,378,4,2110,0,40
2196,138,3,379,4,2114,111,40
2197,138,3,380,6,2120,62,60
2198,138,3,381,9,2129,79,90
2199,138,3,382,4,2133,32,40
2200,138,3,383,6,2139,0,60
2201,138,3,384,7,2146,138,70
2202,138,3,385,8,2154,77,80
2203,138,3,386,2,2156,0,20
2204,138,3,387,7,2163,0,70
2205,138,3,388,2,2165,0,20
2206,138,3,389,6,2171,171,60
2207,138,3,390,7,2178,75,70
2208,138,3,391,6,2184,68,60
2209,138,3,392,5,2189,0,50
2210,138,3,393,7,2196,124,70
2211,138,3,394,7,2203,0,70
2212,138,3,395,5,2208,123,50
2213,138,3,396,9,2217,0,90
2214,138,3,397,8,2225,177,80
2215,138,3,398,6,2231,68,60
2216,138,3,399,8,2239,85,80
2217,138,3,400,2,2241,0,20
2218,138,3,401,8,2249,107,80
2219,138,3,402,6,2255,51,60
2220,138,3,403,7,2262,57,70
2221,138,3,404,2,2264,19,20
2222,138,3,405,6,2270,0,60
2223,138,3,406,7,2277,124,70
2224,138,3,407,6,2283,64,60
2225,138,3,408,2,2285,0,20
2226,138,3,409,5,2290,77,50
2227,138,3,410,7,2297,65,70
2228,138,3,411,5,2302,0,50
2229,138,3,412,4,2306,0,40
2230,138,3,413,2,2308,97,20
2231,138,3,414,5,2313,0,50
2232,138,3,415,9,2322,145,90
2233,138,3,416,7,2329,0,70
2234,138,3,417,8,2337,150,80
2235,138,3,418,5,2342,0,50
2236,138,3,419,5,2347,0,50
2237,138,3,420,6,2353,162,60
2238,138,3,421,8,2361,79,80
2239,138,3,422,9,2370,0,90
2240,138,3,423,2,2372,110,20
2241,138,3,424,7,2379,0,70
2242,138,3,425,2,2381,92,20
2243,138,3,426,3,2384,31,30
2244,138,3,427,9,2393,95,90
2245,138,3,428,8,2401,70,80
2246,138,3,429,3,2404,26,30
2247,138,3,430,9,2413,0,90
2248,138,3,431,7,2420,0,70
2249,138,3,432,3,2423,0,30
2250,138,3,433,2,2425,0,20
2251,138,3,434,3,2428,237,30
2252,138,3,435,8,2436,91,80
2253,138,3,436,4,2440,0,40
2254,138,3,437,9,2449,0,90
2255,138,3,438,6,2455,182,60
2256,138,3,439,6,2461,0,60
2257,138,3,440,2,2463,76,20
2258,138,3,441,9,2472,94,90
2259,138,3,442,6,2478,0,60
2260,138,3,443,5,2483,0,50
2261,138,3,444,5,2488,0,50
2262,138,3,445,2,2490,0,20
2263,138,3,446,2,2492,0,20
2264,138,3,447,5,2497,0,50
2265,138,3,448,4,2501,0,40
2266,138,3,449,8,2509,377,80
2267,138,3,450,4,2513,0,40
2268,138,3,451,8,2521,0,80
2269,138,3,452,2,2523,133,20
2270,138,3,453,6,2529,48,60
2271,138,3,454,7,2536,0,70
2272,138,3,455,9,2545,170,90
2273,138,3,456,7,2552,0,70
2274,138,3,457,2,2554,103,20
2275,138,3,458,6,2560,0,60
2276,138,3,459,3,2563,98,30
2277,138,3,460,8,2571,0,80
2278,138,3,461,6,2577,0,60
2279,138,3,462,7,2584,0,70
2280,138,3,463,8,2592,312,80
2281,138,3,464,9,2601,0,90
2282,138,3,465,7,2608,143,70
2283,138,3,466,6,2614,49,60
2284,138,3,467,5,2619,63,50
2285,138,3,468,3,2622,0,30
2286,138,3,469,4,2626,67,40
2287,138,3,470,3,2629,32,30
2288,138,3,471,3,2632,0,30
2289,138,3,472,3,2635,68,30
2290,138,3,473,4,2639,39,40
2291,138,3,474,3,2642,28,30
2292,138,3,475,3,2645,24,30
2293,138,3,476,7,2652,80,70
2294,138,3,477,5,2657,47,50
2295,138,3,478,8,2665,0,80
2296,138,3,479,9,2674,174,90
2297,138,3,480,3,2677,39,30
2298,138,3,481,3,2680,37,30
2299,138,3,482,4,2684,0,40
2300,138,3,483,2,2686,0,20
2301,138,3,484,7,2693,0,70
2302,138,3,485,9,2702,223,90
2303,138,3,486,8,2710,80,80
2304,138,3,487,5,2715,0,50
2305,138,3,488,2,2717,55,20
2306,138,3,489,6,2723,58,60
2307,138,3,490,5,2728,0,50
2308,138,3,491,2,2730,82,20
2309,138,3,492,5,2735,40,50
2310,138,3,493,7,2742,0,70
2311,138,3,494,8,2750,150,80
2312,138,3,495,6,2756,53,60
2313,138,3,496,4,2760,37,40
2314,138,3,497,9,2769,77,90
2315,138,3,498,2,2771,18,20
2316,138,3,499,5,2776,51,50
2317,138,3,500,2,2778,0,20
2318,138,3,501,4,2782,59,40
2319,138,3,502,9,2791,0,90
2320,138,3,503,5,2796,161,50
2321,138,3,504,2,2798,21,20
2322,138,3,505,8,2806,75,80
2323,138,3,506,4,2810,46,40
2324,138,3,507,6,2816,0,60
2325,138,3,508,3,2819,0,30
2326,138,3,509,4,2823,148,40
2327,138,3,510,4,2827,38,40
2328,138,3,511,9,2836,97,90
2329,138,3,512,5,2841,0,50
2330,138,3,513,5,2846,109,50
2331,138,3,514,6,2852,63,60
2332,138,3,515,7,2859,65,70
2333,138,3,516,2,2861,29,20
2334,138,3,517,2,2863,13,20
2335,138,3,518,4,2867,43,40
2336,138,3,519,7,2874,0,70
2337,138,3,520,5,2879,0,50
2338,138,3,521,5,2884,178,50
2339,138,3,522,6,2890,54,60
2340,138,3,523,2,2892,0,20
2341,138,3,524,2,2894,0,20
2342,138,3,525,2,2896,69,20
2343,138,3,526,8,2904,84,80
2344,138,3,527,7,2911,78,70
2345,138,3,528,7,2918,0,70
2346,138,3,529,9,2927,0,90
2347,138,3,530,7,2934,0,70
2348,138,3,531,7,2941,282,70
2349,138,3,532,9,2950,82,90
2350,138,3,533,3,2953,28,30
2351,138,3,534,2,2955,19,20
2352,138,3,535,4,2959,0,40
2353,138,3,536,7,2966,96,70
2354,138,3,537,7,2973,0,70
2355,138,3,538,5,2978,0,50
2356,138,3,539,7,2985,217,70
2357,138,3,540,7,2992,78,70
2358,138,3,541,8,3000,0,80
2359,138,3,542,4,3004,0,40
2360,138,3,543,3,3007,156,30
2361,138,3,544,9,3016,83,90
2362,138,3,545,9,3025,111,90
2363,138,3,546,9,3034,0,90
2364,138,3,547,5,3039,125,50
2365,138,3,548,9,3048,98,90
2366,138,3,549,9,3057,94,90
2367,138,3,550,4,3061,0,40
2368,138,3,551,5,3066,0,50
2369,138,3,552,9,3075,201,90
2370,138,3,553,6,3081,0,60
2371,138,3,554,9,3090,155,90
2372,138,3,555,5,3095,0,50
2373,138,3,556,4,3099,72,40
2374,138,3,557,7,3106,71,70
2375,138,3,558,2,3108,22,20
2376,138,3,559,8,3116,106,80
2377,138,3,560,6,3122,60,60
2378,138,3,561,9,3131,81,90
2379,138,3,562,4,3135,0,40
2380,138,3,563,8,3143,0,80
2381,138,3,564,9,3152,241,90
2382,138,3,565,4,3156,39,40
2383,138,3,566,2,3158,22,20
2384,138,3,567,6,3164,0,60
2385,138,3,568,7,3171,0,70
2386,138,3,569,3,3174,0,30
2387,138,3,570,3,3177,178,30
2388,138,3,571,5,3182,51,50
2389,138,3,572,7,3189,79,70
2390,138,3,573,6,3195,0,60
2391,138,3,574,7,3202,130,70
2392,138,3,575,8,3210,0,80
2393,138,3,576,9,3219,0,90
2394,138,3,577,2,3221,0,20
2395,138,3,578,7,3228,0,70
2396,138,3,579,8,3236,351,80
2397,138,3,580,8,3244,0,80
2398,138,3,581,9,3253,179,90
2399,138,3,582,5,3258,37,50
2400,138,3,583,6,3264,0,60
2401,138,3,584,9,3273,132,90
2402,138,3,585,7,3280,63,70
2403,138,3,586,4,3284,33,40
2404,138,3,587,6,3290,80,60
2405,138,3,588,2,3292,18,20
2406,138,3,589,9,3301,100,90
2407,138,3,590,8,3309,79,80
2408,138,3,591,8,3317,0,80
2409,138,3,592,2,3319,94,20
