,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,269,2,712,8,3915,0,80
1626,269,2,713,5,3920,863,50
1627,269,2,714,2,3922,0,20
1628,269,2,715,4,3926,0,40
1629,269,2,716,2,3928,0,20
1630,269,2,717,4,3932,0,40
1631,269,2,718,3,3935,0,30
1632,269,2,719,7,3942,0,70
1633,269,2,720,7,3949,0,70
1634,269,2,721,9,3958,381,90
1635,269,2,722,5,3963,55,50
1636,269,2,723,3,3966,0,30
1637,269,2,724,3,3969,0,30
1638,269,2,725,8,3977,0,80
1639,269,2,726,9,3986,0,90
1640,269,2,727,5,3991,0,50
1641,269,2,728,6,3997,0,60
1642,269,2,729,7,4004,396,70
1643,269,2,730,5,4009,54,50
1644,269,2,731,6,4015,0,60
1645,269,2,732,8,4023,0,80
1646,269,2,733,8,4031,194,80
1647,269,2,734,9,4040,0,90
1648,269,2,735,9,4049,0,90
1649,269,2,736,5,4054,0,50
1650,269,2,737,9,4063,0,90
1651,269,2,738,5,4068,0,50
1652,269,2,739,5,4073,0,50
1653,269,2,740,3,4076,0,30
1654,269,2,741,3,4079,0,30
1655,269,2,742,3,4082,0,30
1656,269,2,743,8,4090,0,80
1657,269,2,744,6,4096,0,60
1658,269,2,745,9,4105,0,90
1659,269,2,746,2,4107,0,20
1660,269,2,747,7,4114,0,70
1661,269,2,748,2,4116,0,20
1662,269,2,749,5,4121,0,50
1663,269,2,750,6,4127,0,60
1664,269,2,751,8,4135,0,80
1665,269,2,752,8,4143,0,80
1666,269,2,753,6,4149,1181,60
1667,269,2,754,6,4155,71,60
1668,269,2,755,2,4157,0,20
1669,269,2,756,3,4160,0,30
1670,269,2,757,2,4162,0,20
1671,269,2,758,7,4169,121,70
1672,269,2,759,3,4172,25,30
1673,269,2,760,5,4177,0,50
1674,269,2,761,4,4181,0,40
1675,269,2,762,2,4183,0,20
1676,269,2,763,5,4188,0,50
1677,269,2,764,7,4195,0,70
1678,269,2,765,9,4204,0,90
1679,269,2,766,9,4213,0,90
1680,269,2,767,8,4221,0,80
1681,269,2,768,7,4228,0,70
1682,269,2,769,4,4232,0,40
1683,269,2,770,3,4235,658,30
1684,269,2,771,6,4241,71,60
1685,269,2,772,6,4247,0,60
1686,269,2,773,8,4255,0,80
1687,269,2,774,3,4258,0,30
1688,269,2,775,4,4262,0,40
1689,269,2,776,8,4270,0,80
1690,269,2,777,3,4273,327,30
1691,269,2,778,9,4282,88,90
1692,269,2,779,6,4288,0,60
1693,269,2,780,8,4296,0,80
1694,269,2,781,7,4303,0,70
1695,269,2,782,2,4305,0,20
1696,269,2,783,6,4311,0,60
1697,269,2,784,5,4316,0,50
1698,269,2,785,5,4321,0,50
1699,269,2,786,9,4330,469,90
1700,269,2,787,6,4336,0,60
1701,269,2,788,5,4341,0,50
1702,269,2,789,2,4343,0,20
1703,269,2,790,8,4351,0,80
1704,269,2,791,3,4354,0,30
1705,269,2,792,8,4362,280,80
1706,269,2,793,2,4364,0,20
1707,269,2,794,5,4369,0,50
1708,269,2,795,7,4376,0,70
1709,269,2,796,9,4385,0,90
1710,269,2,797,8,4393,0,80
1711,269,2,798,3,4396,0,30
1712,269,2,799,9,4405,421,90
1713,269,2,800,4,4409,0,40
1714,269,2,801,7,4416,0,70
1715,269,2,802,7,4423,0,70
1716,269,2,803,7,4430,0,70
1717,269,2,804,2,4432,0,20
1718,269,2,805,6,4438,0,60
1719,269,2,806,4,4442,378,40
1720,269,2,807,7,4449,0,70
1721,269,2,808,9,4458,0,90
1722,269,2,809,4,4462,0,40
1723,269,2,810,5,4467,267,50
1724,269,2,811,9,4476,91,90
1725,269,2,812,5,4481,0,50
1726,269,2,813,3,4484,0,30
1727,269,2,814,8,4492,0,80
1728,269,2,815,6,4498,0,60
1729,269,2,816,9,4507,0,90
1730,269,2,817,7,4514,0,70
1731,269,2,818,3,4517,0,30
1732,269,2,819,2,4519,0,20
1733,269,2,820,4,4523,474,40
1734,269,2,821,5,4528,0,50
1735,269,2,822,9,4537,0,90
1736,269,2,823,5,4542,0,50
1737,269,2,824,3,4545,212,30
1738,269,2,825,9,4554,0,90
1739,269,2,826,4,4558,0,40
1740,269,2,827,8,4566,0,80
1741,269,2,828,2,4568,0,20
1742,269,2,829,4,4572,0,40
1743,269,2,830,3,4575,0,30
1744,269,2,831,2,4577,0,20
1745,269,2,832,8,4585,414,80
1746,269,2,833,8,4593,76,80
1747,269,2,834,8,4601,0,80
1748,269,2,835,2,4603,0,20
1749,269,2,836,3,4606,0,30
1750,269,2,837,5,4611,0,50
1751,269,2,838,2,4613,197,20
1752,269,2,839,2,4615,16,20
1753,269,2,840,7,4622,0,70
1754,269,2,841,8,4630,0,80
1755,269,2,842,6,4636,0,60
1756,269,2,843,3,4639,0,30
1757,269,2,844,8,4647,0,80
1758,269,2,845,6,4653,0,60
1759,269,2,846,3,4656,0,30
1760,269,2,847,4,4660,0,40
1761,269,2,848,6,4666,480,60
1762,269,2,849,3,4669,0,30
1763,269,2,850,4,4673,74,40
1764,269,2,851,7,4680,87,70
1765,269,2,852,2,4682,19,20
1766,269,2,853,6,4688,0,60
1767,269,2,854,8,4696,0,80
1768,269,2,855,2,4698,0,20
1769,269,2,856,4,4702,188,40
1770,269,2,857,8,4710,0,80
1771,269,2,858,6,4716,0,60
1772,269,2,859,4,4720,0,40
1773,269,2,860,9,4729,303,90
1774,269,2,861,2,4731,0,20
1775,269,2,862,7,4738,89,70
1776,269,2,863,8,4746,0,80
1777,269,2,864,5,4751,0,50
1778,269,2,865,5,4756,0,50
1779,269,2,866,5,4761,0,50
1780,269,2,867,8,4769,0,80
1781,269,2,868,2,4771,0,20
1782,269,2,869,9,4780,0,90
1783,269,2,870,7,4787,0,70
1784,269,2,871,7,4794,0,70
1785,269,2,872,8,4802,608,80
1786,269,2,873,3,4805,0,30
1787,269,2,874,5,4810,76,50
1788,269,2,875,6,4816,59,60
1789,269,2,876,3,4819,0,30
1790,269,2,877,7,4826,0,70
1791,269,2,878,2,4828,0,20
1792,269,2,879,4,4832,0,40
1793,269,2,880,3,4835,196,30
1794,269,2,881,8,4843,67,80
1795,269,2,882,9,4852,87,90
1796,269,2,883,3,4855,0,30
1797,269,2,884,5,4860,83,50
1798,269,2,885,6,4866,0,60
1799,269,2,886,7,4873,0,70
1800,269,2,887,3,4876,0,30
1801,269,2,888,2,4878,0,20
1802,269,2,889,2,4880,0,20
1803,269,2,890,3,4883,0,30
1804,269,2,891,8,4891,302,80
1805,269,2,892,4,4895,0,40
1806,269,2,893,9,4904,0,90
1807,269,2,894,4,4908,0,40
1808,269,2,895,9,4917,0,90
1809,269,2,896,9,4926,0,90
1810,269,2,897,6,4932,0,60
1811,269,2,898,9,4941,0,90
1812,269,2,899,7,4948,0,70
1813,269,2,900,9,4957,0,90
1814,269,2,901,2,4959,0,20
1815,269,2,902,9,4968,0,90
1816,269,2,903,3,4971,0,30
1817,269,2,904,3,4974,0,30
1818,269,2,905,2,4976,0,20
1819,269,2,906,7,4983,0,70
1820,269,2,907,9,4992,0,90
1821,269,2,908,4,4996,1076,40
1822,269,3,1,8,8,75,80
1823,269,3,2,5,13,0,50
1824,269,3,3,8,21,124,80
1825,269,3,4,6,27,0,60
1826,269,3,5,3,30,0,30
1827,269,3,6,4,34,0,40
1828,269,3,7,5,39,0,50
1829,269,3,8,7,46,0,70
1830,269,3,9,6,52,333,60
1831,269,3,10,9,61,0,90
1832,269,3,11,6,67,144,60
1833,269,3,12,2,69,0,20
1834,269,3,13,4,73,0,40
1835,269,3,14,5,78,0,50
1836,269,3,15,7,85,0,70
1837,269,3,16,9,94,0,90
1838,269,3,17,4,98,0,40
1839,269,3,18,4,102,0,40
1840,269,3,19,5,107,0,50
1841,269,3,20,7,114,0,70
1842,269,3,21,6,120,0,60
1843,269,3,22,9,129,0,90
1844,269,3,23,9,138,0,90
1845,269,3,24,3,141,0,30
1846,269,3,25,6,147,792,60
1847,269,3,26,3,150,0,30
1848,269,3,27,2,152,0,20
1849,269,3,28,3,155,0,30
1850,269,3,29,9,164,0,90
1851,269,3,30,5,169,0,50
1852,269,3,31,4,173,0,40
1853,269,3,32,7,180,0,70
1854,269,3,33,6,186,0,60
1855,269,3,34,7,193,0,70
1856,269,3,35,2,195,0,20
1857,269,3,36,5,200,0,50
1858,269,3,37,7,207,0,70
1859,269,3,38,9,216,0,90
1860,269,3,39,6,222,0,60
1861,269,3,40,9,231,810,90
1862,269,3,41,4,235,0,40
1863,269,3,42,5,240,86,50
1864,269,3,43,9,249,0,90
1865,269,3,44,7,256,0,70
1866,269,3,45,6,262,0,60
1867,269,3,46,9,271,0,90
1868,269,3,47,7,278,0,70
1869,269,3,48,7,285,0,70
1870,269,3,49,9,294,519,90
1871,269,3,50,4,298,0,40
1872,269,3,51,6,304,0,60
1873,269,3,52,8,312,0,80
1874,269,3,53,2,314,0,20
1875,269,3,54,3,317,254,30
1876,269,3,55,4,321,30,40
1877,269,3,56,2,323,0,20
1878,269,3,57,6,329,0,60
1879,269,3,58,8,337,0,80
1880,269,3,59,6,343,0,60
1881,269,3,60,2,345,0,20
1882,269,3,61,7,352,0,70
1883,269,3,62,3,355,0,30
1884,269,3,63,5,360,0,50
1885,269,3,64,8,368,0,80
1886,269,3,65,4,372,0,40
1887,269,3,66,2,374,0,20
1888,269,3,67,2,376,0,20
1889,269,3,68,4,380,0,40
1890,269,3,69,4,384,0,40
1891,269,3,70,7,391,0,70
1892,269,3,71,3,394,0,30
1893,269,3,72,6,400,0,60
1894,269,3,73,9,409,926,90
1895,269,3,74,9,418,0,90
1896,269,3,75,2,420,0,20
1897,269,3,76,4,424,0,40
1898,269,3,77,4,428,196,40
1899,269,3,78,9,437,0,90
1900,269,3,79,9,446,0,90
1901,269,3,80,4,450,0,40
1902,269,3,81,7,457,299,70
1903,269,3,82,2,459,16,20
1904,269,3,83,7,466,0,70
1905,269,3,84,4,470,0,40
1906,269,3,85,3,473,134,30
1907,269,3,86,3,476,0,30
1908,269,3,87,2,478,0,20
1909,269,3,88,4,482,116,40
1910,269,3,89,9,491,0,90
1911,269,3,90,3,494,0,30
1912,269,3,91,9,503,0,90
1913,269,3,92,4,507,0,40
1914,269,3,93,7,514,0,70
1915,269,3,94,7,521,0,70
1916,269,3,95,9,530,0,90
1917,269,3,96,8,538,0,80
1918,269,3,97,9,547,0,90
1919,269,3,98,6,553,0,60
1920,269,3,99,4,557,742,40
1921,269,3,100,7,564,0,70
1922,269,3,101,8,572,0,80
1923,269,3,102,5,577,0,50
1924,269,3,103,7,584,0,70
1925,269,3,104,5,589,0,50
1926,269,3,105,4,593,0,40
1927,269,3,106,5,598,0,50
1928,269,3,107,3,601,0,30
1929,269,3,108,2,603,415,20
1930,269,3,109,7,610,0,70
1931,269,3,110,6,616,0,60
1932,269,3,111,4,620,162,40
1933,269,3,112,7,627,0,70
1934,269,3,113,8,635,136,80
1935,269,3,114,8,643,89,80
1936,269,3,115,6,649,0,60
1937,269,3,116,9,658,0,90
1938,269,3,117,9,667,0,90
1939,269,3,118,3,670,0,30
1940,269,3,119,8,678,0,80
1941,269,3,120,6,684,0,60
1942,269,3,121,3,687,0,30
1943,269,3,122,8,695,0,80
1944,269,3,123,6,701,568,60
1945,269,3,124,5,706,0,50
1946,269,3,125,4,710,0,40
1947,269,3,126,9,719,0,90
1948,269,3,127,6,725,203,60
1949,269,3,128,4,729,0,40
1950,269,3,129,9,738,0,90
1951,269,3,130,7,745,0,70
1952,269,3,131,2,747,0,20
1953,269,3,132,6,753,259,60
1954,269,3,133,4,757,0,40
1955,269,3,134,3,760,0,30
1956,269,3,135,9,769,0,90
1957,269,3,136,6,775,0,60
1958,269,3,137,5,780,0,50
1959,269,3,138,5,785,0,50
1960,269,3,139,6,791,0,60
1961,269,3,140,8,799,455,80
1962,269,3,141,8,807,0,80
1963,269,3,142,6,813,152,60
1964,269,3,143,9,822,96,90
1965,269,3,144,9,831,88,90
1966,269,3,145,8,839,0,80
1967,269,3,146,4,843,0,40
1968,269,3,147,6,849,0,60
1969,269,3,148,5,854,0,50
1970,269,3,149,7,861,0,70
1971,269,3,150,2,863,0,20
1972,269,3,151,7,870,0,70
1973,269,3,152,5,875,0,50
1974,269,3,153,7,882,0,70
1975,269,3,154,6,888,0,60
1976,269,3,155,9,897,0,90
1977,269,3,156,7,904,0,70
1978,269,3,157,9,913,0,90
1979,269,3,158,8,921,918,80
1980,269,3,159,4,925,0,40
1981,269,3,160,5,930,0,50
1982,269,3,161,9,939,0,90
1983,269,3,162,8,947,0,80
1984,269,3,163,4,951,288,40
1985,269,3,164,3,954,0,30
1986,269,3,165,5,959,0,50
1987,269,3,166,8,967,0,80
1988,269,3,167,6,973,239,60
1989,269,3,168,2,975,0,20
1990,269,3,169,7,982,0,70
1991,269,3,170,7,989,175,70
1992,269,3,171,8,997,0,80
1993,269,3,172,5,1002,140,50
1994,269,3,173,9,1011,83,90
1995,269,3,174,6,1017,62,60
1996,269,3,175,9,1026,0,90
1997,269,3,176,5,1031,0,50
1998,269,3,177,4,1035,176,40
1999,269,3,178,3,1038,24,30
2000,269,3,179,7,1045,0,70
2001,269,3,180,2,1047,0,20
2002,269,3,181,8,1055,0,80
2003,269,3,182,8,1063,0,80
2004,269,3,183,5,1068,294,50
2005,269,3,184,4,1072,0,40
2006,269,3,185,9,1081,142,90
2007,269,3,186,6,1087,0,60
2008,269,3,187,5,1092,0,50
2009,269,3,188,8,1100,182,80
2010,269,3,189,7,1107,94,70
2011,269,3,190,8,1115,67,80
2012,269,3,191,8,1123,79,80
2013,269,3,192,7,1130,0,70
2014,269,3,193,7,1137,0,70
2015,269,3,194,3,1140,0,30
2016,269,3,195,9,1149,0,90
2017,269,3,196,6,1155,315,60
2018,269,3,197,6,1161,0,60
2019,269,3,198,7,1168,0,70
2020,269,3,199,6,1174,0,60
2021,269,3,200,4,1178,0,40
2022,269,3,201,8,1186,0,80
2023,269,3,202,6,1192,0,60
2024,269,3,203,6,1198,410,60
2025,269,3,204,2,1200,16,20
2026,269,3,205,6,1206,65,60
2027,269,3,206,3,1209,0,30
2028,269,3,207,8,1217,0,80
2029,269,3,208,5,1222,180,50
2030,269,3,209,6,1228,0,60
2031,269,3,210,9,1237,0,90
2032,269,3,211,2,1239,166,20
2033,269,3,212,4,1243,0,40
2034,269,3,213,2,1245,0,20
2035,269,3,214,3,1248,94,30
2036,269,3,215,5,1253,0,50
2037,269,3,216,2,1255,0,20
2038,269,3,217,3,1258,0,30
2039,269,3,218,6,1264,0,60
2040,269,3,219,6,1270,241,60
2041,269,3,220,7,1277,0,70
2042,269,3,221,8,1285,0,80
2043,269,3,222,3,1288,0,30
2044,269,3,223,5,1293,0,50
2045,269,3,224,6,1299,0,60
2046,269,3,225,4,1303,0,40
2047,269,3,226,7,1310,381,70
2048,269,3,227,7,1317,0,70
2049,269,3,228,7,1324,135,70
2050,269,3,229,6,1330,0,60
2051,269,3,230,5,1335,105,50
2052,269,3,231,5,1340,0,50
2053,269,3,232,4,1344,104,40
2054,269,3,233,9,1353,0,90
2055,269,3,234,2,1355,0,20
2056,269,3,235,3,1358,143,30
2057,269,3,236,2,1360,0,20
2058,269,3,237,5,1365,0,50
2059,269,3,238,4,1369,0,40
2060,269,3,239,5,1374,0,50
2061,269,3,240,3,1377,0,30
2062,269,3,241,7,1384,0,70
2063,269,3,242,7,1391,0,70
2064,269,3,243,5,1396,0,50
2065,269,3,244,3,1399,0,30
2066,269,3,245,6,1405,470,60
2067,269,3,246,5,1410,45,50
2068,269,3,247,3,1413,0,30
2069,269,3,248,2,1415,0,20
2070,269,3,249,7,1422,0,70
2071,269,3,250,2,1424,0,20
2072,269,3,251,3,1427,0,30
2073,269,3,252,7,1434,0,70
2074,269,3,253,2,1436,0,20
2075,269,3,254,3,1439,0,30
2076,269,3,255,3,1442,0,30
2077,269,3,256,9,1451,0,90
2078,269,3,257,5,1456,0,50
2079,269,3,258,8,1464,0,80
2080,269,3,259,7,1471,610,70
2081,269,3,260,6,1477,0,60
2082,269,3,261,9,1486,0,90
2083,269,3,262,5,1491,0,50
2084,269,3,263,5,1496,0,50
2085,269,3,264,7,1503,0,70
2086,269,3,265,8,1511,0,80
2087,269,3,266,8,1519,0,80
2088,269,3,267,5,1524,0,50
2089,269,3,268,4,1528,0,40
2090,269,3,269,3,1531,0,30
2091,269,3,270,5,1536,700,50
2092,269,3,271,5,1541,0,50
2093,269,3,272,7,1548,0,70
2094,269,3,273,6,1554,0,60
2095,269,3,274,4,1558,0,40
2096,269,3,275,5,1563,0,50
2097,269,3,276,4,1567,0,40
2098,269,3,277,7,1574,0,70
2099,269,3,278,7,1581,454,70
2100,269,3,279,5,1586,0,50
2101,269,3,280,5,1591,98,50
2102,269,3,281,8,1599,0,80
2103,269,3,282,9,1608,0,90
2104,269,3,283,5,1613,0,50
2105,269,3,284,9,1622,0,90
2106,269,3,285,4,1626,355,40
2107,269,3,286,6,1632,73,60
2108,269,3,287,8,1640,0,80
2109,269,3,288,7,1647,0,70
2110,269,3,289,2,1649,0,20
2111,269,3,290,2,1651,185,20
2112,269,3,291,9,1660,91,90
2113,269,3,292,8,1668,88,80
2114,269,3,293,3,1671,0,30
2115,269,3,294,4,1675,0,40
2116,269,3,295,5,1680,0,50
2117,269,3,296,6,1686,187,60
2118,269,3,297,7,1693,0,70
2119,269,3,298,6,1699,0,60
2120,269,3,299,9,1708,0,90
2121,269,3,300,7,1715,0,70
2122,269,3,301,3,1718,0,30
2123,269,3,302,6,1724,0,60
2124,269,3,303,3,1727,0,30
2125,269,3,304,8,1735,0,80
2126,269,3,305,2,1737,0,20
2127,269,3,306,7,1744,526,70
2128,269,3,307,5,1749,44,50
2129,269,3,308,5,1754,0,50
2130,269,3,309,5,1759,98,50
2131,269,3,310,2,1761,20,20
2132,269,3,311,6,1767,0,60
2133,269,3,312,5,1772,0,50
2134,269,3,313,4,1776,0,40
2135,269,3,314,9,1785,0,90
2136,269,3,315,3,1788,0,30
2137,269,3,316,3,1791,0,30
2138,269,3,317,7,1798,0,70
2139,269,3,318,9,1807,0,90
2140,269,3,319,2,1809,0,20
2141,269,3,320,8,1817,0,80
2142,269,3,321,4,1821,0,40
2143,269,3,322,2,1823,611,20
2144,269,3,323,3,1826,26,30
2145,269,3,324,7,1833,0,70
2146,269,3,325,3,1836,102,30
2147,269,3,326,5,1841,52,50
2148,269,3,327,2,1843,18,20
2149,269,3,328,4,1847,0,40
2150,269,3,329,3,1850,68,30
2151,269,3,330,3,1853,0,30
2152,269,3,331,6,1859,99,60
2153,269,3,332,7,1866,0,70
2154,269,3,333,4,1870,0,40
2155,269,3,334,3,1873,137,30
2156,269,3,335,5,1878,61,50
2157,269,3,336,3,1881,27,30
2158,269,3,337,2,1883,20,20
2159,269,3,338,9,1892,73,90
2160,269,3,339,4,1896,0,40
2161,269,3,340,5,1901,0,50
2162,269,3,341,8,1909,0,80
2163,269,3,342,4,1913,0,40
2164,269,3,343,7,1920,0,70
2165,269,3,344,5,1925,347,50
2166,269,3,345,6,1931,0,60
2167,269,3,346,8,1939,164,80
2168,269,3,347,2,1941,0,20
2169,269,3,348,5,1946,0,50
2170,269,3,349,2,1948,0,20
2171,269,3,350,3,1951,0,30
2172,269,3,351,8,1959,0,80
2173,269,3,352,4,1963,0,40
2174,269,3,353,9,1972,0,90
2175,269,3,354,3,1975,0,30
2176,269,3,355,3,1978,0,30
2177,269,3,356,5,1983,0,50
2178,269,3,357,9,1992,0,90
2179,269,3,358,2,1994,0,20
2180,269,3,359,3,1997,0,30
2181,269,3,360,2,1999,0,20
2182,269,3,361,7,2006,0,70
2183,269,3,362,7,2013,0,70
2184,269,3,363,2,2015,0,20
2185,269,3,364,7,2022,0,70
2186,269,3,365,8,2030,0,80
2187,269,3,366,9,2039,0,90
2188,269,3,367,6,2045,0,60
2189,269,3,368,8,2053,0,80
2190,269,3,369,5,2058,0,50
2191,269,3,370,7,2065,0,70
2192,269,3,371,5,2070,0,50
2193,269,3,372,2,2072,0,20
2194,269,3,373,5,2077,0,50
2195,269,3,374,4,2081,0,40
2196,269,3,375,2,2083,0,20
2197,269,3,376,7,2090,0,70
2198,269,3,377,2,2092,0,20
2199,269,3,378,6,2098,0,60
2200,269,3,379,8,2106,0,80
2201,269,3,380,8,2114,0,80
2202,269,3,381,5,2119,1790,50
2203,269,3,382,7,2126,0,70
2204,269,3,383,9,2135,0,90
2205,269,3,384,4,2139,190,40
2206,269,3,385,2,2141,0,20
2207,269,3,386,6,2147,0,60
2208,269,3,387,4,2151,0,40
2209,269,3,388,2,2153,0,20
2210,269,3,389,8,2161,0,80
2211,269,3,390,4,2165,0,40
2212,269,3,391,6,2171,0,60
2213,269,3,392,2,2173,0,20
2214,269,3,393,5,2178,0,50
2215,269,3,394,8,2186,0,80
2216,269,3,395,7,2193,0,70
2217,269,3,396,6,2199,0,60
2218,269,3,397,7,2206,0,70
2219,269,3,398,2,2208,0,20
2220,269,3,399,4,2212,0,40
2221,269,3,400,7,2219,0,70
2222,269,3,401,9,2228,946,90
2223,269,3,402,5,2233,0,50
2224,269,3,403,2,2235,0,20
2225,269,3,404,2,2237,0,20
2226,269,3,405,8,2245,0,80
2227,269,3,406,5,2250,233,50
2228,269,3,407,6,2256,0,60
2229,269,3,408,6,2262,0,60
2230,269,3,409,9,2271,187,90
2231,269,3,410,2,2273,0,20
2232,269,3,411,2,2275,0,20
2233,269,3,412,4,2279,0,40
2234,269,3,413,5,2284,0,50
2235,269,3,414,4,2288,0,40
2236,269,3,415,2,2290,0,20
2237,269,3,416,7,2297,0,70
2238,269,3,417,7,2304,0,70
2239,269,3,418,7,2311,380,70
2240,269,3,419,8,2319,0,80
2241,269,3,420,4,2323,0,40
2242,269,3,421,4,2327,0,40
2243,269,3,422,8,2335,0,80
2244,269,3,423,4,2339,0,40
2245,269,3,424,6,2345,0,60
2246,269,3,425,5,2350,0,50
2247,269,3,426,4,2354,0,40
2248,269,3,427,2,2356,437,20
2249,269,3,428,6,2362,0,60
2250,269,3,429,7,2369,0,70
2251,269,3,430,5,2374,0,50
2252,269,3,431,4,2378,220,40
2253,269,3,432,7,2385,0,70
2254,269,3,433,4,2389,0,40
2255,269,3,434,3,2392,0,30
2256,269,3,435,8,2400,0,80
2257,269,3,436,4,2404,250,40
2258,269,3,437,7,2411,0,70
2259,269,3,438,5,2416,0,50
2260,269,3,439,4,2420,0,40
2261,269,3,440,5,2425,0,50
2262,269,3,441,5,2430,244,50
2263,269,3,442,3,2433,0,30
2264,269,3,443,3,2436,65,30
2265,269,3,444,2,2438,0,20
2266,269,3,445,8,2446,93,80
2267,269,3,446,3,2449,42,30
2268,269,3,447,6,2455,0,60
2269,269,3,448,2,2457,69,20
2270,269,3,449,6,2463,61,60
2271,269,3,450,4,2467,28,40
2272,269,3,451,6,2473,0,60
2273,269,3,452,2,2475,0,20
2274,269,3,453,7,2482,0,70
2275,269,3,454,6,2488,0,60
2276,269,3,455,7,2495,0,70
2277,269,3,456,7,2502,0,70
2278,269,3,457,3,2505,0,30
2279,269,3,458,5,2510,0,50
2280,269,3,459,2,2512,0,20
2281,269,3,460,3,2515,0,30
2282,269,3,461,2,2517,0,20
2283,269,3,462,6,2523,567,60
2284,269,3,463,7,2530,0,70
2285,269,3,464,2,2532,0,20
2286,269,3,465,2,2534,0,20
2287,269,3,466,3,2537,142,30
2288,269,3,467,9,2546,0,90
2289,269,3,468,3,2549,0,30
2290,269,3,469,3,2552,0,30
2291,269,3,470,6,2558,227,60
2292,269,3,471,5,2563,0,50
2293,269,3,472,5,2568,115,50
2294,269,3,473,3,2571,0,30
2295,269,3,474,9,2580,0,90
2296,269,3,475,3,2583,163,30
2297,269,3,476,7,2590,0,70
2298,269,3,477,4,2594,0,40
2299,269,3,478,4,2598,0,40
2300,269,3,479,4,2602,0,40
2301,269,3,480,8,2610,0,80
2302,269,3,481,3,2613,315,30
2303,269,3,482,3,2616,0,30
2304,269,3,483,8,2624,0,80
2305,269,3,484,2,2626,0,20
2306,269,3,485,7,2633,207,70
2307,269,3,486,9,2642,106,90
2308,269,3,487,2,2644,0,20
2309,269,3,488,5,2649,0,50
2310,269,3,489,3,2652,123,30
2311,269,3,490,3,2655,0,30
2312,269,3,491,3,2658,0,30
2313,269,3,492,4,2662,106,40
2314,269,3,493,3,2665,0,30
2315,269,3,494,9,2674,0,90
2316,269,3,495,2,2676,0,20
2317,269,3,496,4,2680,0,40
2318,269,3,497,8,2688,0,80
2319,269,3,498,9,2697,341,90
2320,269,3,499,9,2706,0,90
2321,269,3,500,6,2712,0,60
2322,269,3,501,3,2715,0,30
2323,269,3,502,6,2721,0,60
2324,269,3,503,2,2723,0,20
2325,269,3,504,8,2731,321,80
2326,269,3,505,2,2733,18,20
2327,269,3,506,3,2736,0,30
2328,269,3,507,9,2745,125,90
2329,269,3,508,5,2750,0,50
2330,269,3,509,7,2757,95,70
2331,269,3,510,3,2760,0,30
2332,269,3,511,5,2765,0,50
2333,269,3,512,8,2773,0,80
2334,269,3,513,6,2779,0,60
2335,269,3,514,9,2788,295,90
2336,269,3,515,7,2795,66,70
2337,269,3,516,7,2802,0,70
2338,269,3,517,5,2807,0,50
2339,269,3,518,3,2810,146,30
2340,269,3,519,4,2814,0,40
2341,269,3,520,2,2816,0,20
2342,269,3,521,8,2824,0,80
2343,269,3,522,3,2827,0,30
2344,269,3,523,9,2836,245,90
2345,269,3,524,5,2841,49,50
2346,269,3,525,6,2847,0,60
2347,269,3,526,3,2850,74,30
2348,269,3,527,6,2856,65,60
2349,269,3,528,7,2863,69,70
2350,269,3,529,2,2865,0,20
2351,269,3,530,2,2867,0,20
2352,269,3,531,9,2876,0,90
2353,269,3,532,8,2884,0,80
2354,269,3,533,3,2887,236,30
2355,269,3,534,2,2889,0,20
2356,269,3,535,9,2898,0,90
2357,269,3,536,6,2904,0,60
2358,269,3,537,8,2912,0,80
2359,269,3,538,4,2916,0,40
2360,269,3,539,7,2923,0,70
2361,269,3,540,8,2931,409,80
2362,269,3,541,8,2939,0,80
2363,269,3,542,7,2946,0,70
2364,269,3,543,8,2954,0,80
2365,269,3,544,7,2961,0,70
2366,269,3,545,7,2968,0,70
2367,269,3,546,2,2970,0,20
2368,269,3,547,4,2974,423,40
2369,269,3,548,4,2978,0,40
2370,269,3,549,8,2986,0,80
2371,269,3,550,3,2989,0,30
2372,269,3,551,2,2991,0,20
2373,269,3,552,3,2994,201,30
2374,269,3,553,7,3001,0,70
2375,269,3,554,8,3009,0,80
2376,269,3,555,4,3013,0,40
2377,269,3,556,4,3017,0,40
2378,269,3,557,5,3022,0,50
2379,269,3,558,7,3029,367,70
2380,269,3,559,3,3032,26,30
2381,269,3,560,4,3036,34,40
2382,269,3,561,9,3045,0,90
2383,269,3,562,4,3049,0,40
2384,269,3,563,4,3053,164,40
2385,269,3,564,9,3062,91,90
2386,269,3,565,8,3070,0,80
2387,269,3,566,8,3078,0,80
2388,269,3,567,9,3087,0,90
2389,269,3,568,4,3091,295,40
2390,269,3,569,5,3096,0,50
2391,269,3,570,7,3103,0,70
2392,269,3,571,2,3105,0,20
2393,269,3,572,8,3113,0,80
2394,269,3,573,4,3117,0,40
2395,269,3,574,8,3125,0,80
2396,269,3,575,3,3128,369,30
2397,269,3,576,6,3134,0,60
2398,269,3,577,6,3140,129,60
2399,269,3,578,5,3145,55,50
2400,269,3,579,7,3152,0,70
2401,269,3,580,4,3156,109,40
2402,269,3,581,8,3164,0,80
2403,269,3,582,6,3170,0,60
2404,269,3,583,5,3175,0,50
2405,269,3,584,8,3183,255,80
2406,269,3,585,7,3190,0,70
2407,269,3,586,2,3192,101,20
2408,269,3,587,4,3196,0,40
2409,269,3,588,8,3204,114,80
