,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,222,1,831,9,4569,0,90
831,222,1,832,4,4573,200,40
832,222,1,833,5,4578,44,50
833,222,1,834,4,4582,33,40
834,222,1,835,5,4587,0,50
835,222,1,836,2,4589,77,20
836,222,1,837,5,4594,47,50
837,222,1,838,6,4600,0,60
838,222,1,839,9,4609,160,90
839,222,1,840,9,4618,97,90
840,222,1,841,2,4620,0,20
841,222,1,842,4,4624,0,40
842,222,1,843,7,4631,0,70
843,222,1,844,7,4638,222,70
844,222,1,845,2,4640,0,20
845,222,1,846,8,4648,89,80
846,222,1,847,4,4652,0,40
847,222,1,848,4,4656,0,40
848,222,1,849,3,4659,106,30
849,222,1,850,2,4661,22,20
850,222,1,851,5,4666,55,50
851,222,1,852,9,4675,0,90
852,222,1,853,2,4677,0,20
853,222,1,854,3,4680,0,30
854,222,1,855,5,4685,165,50
855,222,1,856,4,4689,0,40
856,222,1,857,9,4698,0,90
857,222,1,858,6,4704,0,60
858,222,1,859,5,4709,0,50
859,222,1,860,2,4711,0,20
860,222,1,861,5,4716,301,50
861,222,1,862,2,4718,0,20
862,222,1,863,8,4726,0,80
863,222,1,864,3,4729,0,30
864,222,1,865,6,4735,203,60
865,222,1,866,3,4738,28,30
866,222,1,867,4,4742,34,40
867,222,1,868,6,4748,0,60
868,222,1,869,8,4756,121,80
869,222,1,870,3,4759,25,30
870,222,1,871,8,4767,0,80
871,222,1,872,6,4773,130,60
872,222,1,873,2,4775,0,20
873,222,1,874,8,4783,0,80
874,222,1,875,3,4786,0,30
875,222,1,876,6,4792,0,60
876,222,1,877,3,4795,0,30
877,222,1,878,7,4802,0,70
878,222,1,879,5,4807,0,50
879,222,1,880,4,4811,0,40
880,222,1,881,6,4817,0,60
881,222,1,882,6,4823,0,60
882,222,1,883,7,4830,555,70
883,222,1,884,8,4838,66,80
884,222,1,885,4,4842,53,40
885,222,1,886,5,4847,0,50
886,222,1,887,5,4852,0,50
887,222,1,888,8,4860,181,80
888,222,1,889,5,4865,46,50
889,222,1,890,9,4874,0,90
890,222,1,891,8,4882,0,80
891,222,1,892,7,4889,0,70
892,222,1,893,3,4892,284,30
893,222,1,894,3,4895,0,30
894,222,1,895,9,4904,0,90
895,222,1,896,2,4906,133,20
896,222,1,897,9,4915,0,90
897,222,1,898,8,4923,0,80
898,222,1,899,9,4932,228,90
899,222,1,900,9,4941,0,90
900,222,1,901,6,4947,0,60
901,222,1,902,6,4953,208,60
902,222,1,903,2,4955,0,20
903,222,1,904,9,4964,129,90
904,222,1,905,2,4966,17,20
905,222,1,906,5,4971,0,50
906,222,1,907,5,4976,101,50
907,222,1,908,6,4982,0,60
908,222,1,909,9,4991,0,90
909,222,1,910,5,4996,0,50
910,222,2,1,8,8,0,80
911,222,2,2,3,11,0,30
912,222,2,3,6,17,179,60
913,222,2,4,3,20,24,30
914,222,2,5,7,27,72,70
915,222,2,6,4,31,0,40
916,222,2,7,7,38,112,70
917,222,2,8,5,43,0,50
918,222,2,9,7,50,0,70
919,222,2,10,8,58,0,80
920,222,2,11,6,64,0,60
921,222,2,12,2,66,0,20
922,222,2,13,7,73,0,70
923,222,2,14,5,78,392,50
924,222,2,15,7,85,88,70
925,222,2,16,8,93,74,80
926,222,2,17,4,97,0,40
927,222,2,18,7,104,0,70
928,222,2,19,2,106,127,20
929,222,2,20,8,114,0,80
930,222,2,21,3,117,0,30
931,222,2,22,6,123,158,60
932,222,2,23,9,132,0,90
933,222,2,24,2,134,87,20
934,222,2,25,8,142,0,80
935,222,2,26,4,146,104,40
936,222,2,27,5,151,0,50
937,222,2,28,3,154,73,30
938,222,2,29,9,163,98,90
939,222,2,30,9,172,95,90
940,222,2,31,3,175,35,30
941,222,2,32,7,182,0,70
942,222,2,33,9,191,146,90
943,222,2,34,7,198,0,70
944,222,2,35,7,205,125,70
945,222,2,36,4,209,0,40
946,222,2,37,2,211,49,20
947,222,2,38,7,218,0,70
948,222,2,39,5,223,0,50
949,222,2,40,7,230,194,70
950,222,2,41,8,238,78,80
951,222,2,42,8,246,0,80
952,222,2,43,6,252,0,60
953,222,2,44,5,257,0,50
954,222,2,45,3,260,0,30
955,222,2,46,9,269,294,90
956,222,2,47,9,278,87,90
957,222,2,48,9,287,0,90
958,222,2,49,8,295,0,80
959,222,2,50,2,297,0,20
960,222,2,51,9,306,246,90
961,222,2,52,2,308,0,20
962,222,2,53,5,313,0,50
963,222,2,54,7,320,0,70
964,222,2,55,8,328,233,80
965,222,2,56,5,333,43,50
966,222,2,57,4,337,44,40
967,222,2,58,4,341,50,40
968,222,2,59,9,350,93,90
969,222,2,60,7,357,0,70
970,222,2,61,2,359,0,20
971,222,2,62,6,365,0,60
972,222,2,63,4,369,0,40
973,222,2,64,7,376,275,70
974,222,2,65,6,382,0,60
975,222,2,66,8,390,136,80
976,222,2,67,3,393,28,30
977,222,2,68,8,401,0,80
978,222,2,69,9,410,0,90
979,222,2,70,2,412,0,20
980,222,2,71,4,416,0,40
981,222,2,72,5,421,281,50
982,222,2,73,5,426,0,50
983,222,2,74,9,435,142,90
984,222,2,75,8,443,0,80
985,222,2,76,6,449,147,60
986,222,2,77,3,452,0,30
987,222,2,78,8,460,0,80
988,222,2,79,3,463,0,30
989,222,2,80,7,470,0,70
990,222,2,81,8,478,287,80
991,222,2,82,3,481,0,30
992,222,2,83,8,489,115,80
993,222,2,84,8,497,0,80
994,222,2,85,9,506,0,90
995,222,2,86,6,512,251,60
996,222,2,87,8,520,0,80
997,222,2,88,6,526,0,60
998,222,2,89,7,533,198,70
999,222,2,90,4,537,0,40
1000,222,2,91,5,542,0,50
1001,222,2,92,3,545,0,30
1002,222,2,93,8,553,222,80
1003,222,2,94,8,561,70,80
1004,222,2,95,2,563,20,20
1005,222,2,96,6,569,0,60
1006,222,2,97,5,574,0,50
1007,222,2,98,6,580,0,60
1008,222,2,99,2,582,0,20
1009,222,2,100,3,585,0,30
1010,222,2,101,2,587,225,20
1011,222,2,102,3,590,0,30
1012,222,2,103,9,599,0,90
1013,222,2,104,5,604,0,50
1014,222,2,105,9,613,0,90
1015,222,2,106,3,616,324,30
1016,222,2,107,2,618,0,20
1017,222,2,108,7,625,0,70
1018,222,2,109,3,628,0,30
1019,222,2,110,3,631,0,30
1020,222,2,111,7,638,0,70
1021,222,2,112,5,643,266,50
1022,222,2,113,2,645,11,20
1023,222,2,114,6,651,52,60
1024,222,2,115,5,656,53,50
1025,222,2,116,8,664,0,80
1026,222,2,117,5,669,0,50
1027,222,2,118,8,677,0,80
1028,222,2,119,9,686,0,90
1029,222,2,120,9,695,0,90
1030,222,2,121,9,704,0,90
1031,222,2,122,9,713,0,90
1032,222,2,123,6,719,0,60
1033,222,2,124,8,727,690,80
1034,222,2,125,7,734,0,70
1035,222,2,126,3,737,0,30
1036,222,2,127,6,743,157,60
1037,222,2,128,5,748,0,50
1038,222,2,129,9,757,0,90
1039,222,2,130,9,766,224,90
1040,222,2,131,7,773,0,70
1041,222,2,132,4,777,110,40
1042,222,2,133,5,782,53,50
1043,222,2,134,7,789,0,70
1044,222,2,135,5,794,0,50
1045,222,2,136,6,800,162,60
1046,222,2,137,6,806,0,60
1047,222,2,138,8,814,132,80
1048,222,2,139,4,818,0,40
1049,222,2,140,2,820,0,20
1050,222,2,141,4,824,0,40
1051,222,2,142,4,828,0,40
1052,222,2,143,3,831,0,30
1053,222,2,144,6,837,220,60
1054,222,2,145,3,840,37,30
1055,222,2,146,9,849,87,90
1056,222,2,147,2,851,18,20
1057,222,2,148,9,860,0,90
1058,222,2,149,9,869,0,90
1059,222,2,150,7,876,0,70
1060,222,2,151,3,879,260,30
1061,222,2,152,4,883,48,40
1062,222,2,153,5,888,38,50
1063,222,2,154,7,895,0,70
1064,222,2,155,3,898,0,30
1065,222,2,156,4,902,0,40
1066,222,2,157,7,909,0,70
1067,222,2,158,4,913,258,40
1068,222,2,159,4,917,0,40
1069,222,2,160,2,919,64,20
1070,222,2,161,4,923,0,40
1071,222,2,162,6,929,101,60
1072,222,2,163,4,933,38,40
1073,222,2,164,9,942,0,90
1074,222,2,165,3,945,0,30
1075,222,2,166,9,954,237,90
1076,222,2,167,2,956,0,20
1077,222,2,168,2,958,44,20
1078,222,2,169,6,964,0,60
1079,222,2,170,5,969,0,50
1080,222,2,171,2,971,130,20
1081,222,2,172,4,975,32,40
1082,222,2,173,9,984,0,90
1083,222,2,174,8,992,0,80
1084,222,2,175,5,997,0,50
1085,222,2,176,9,1006,0,90
1086,222,2,177,4,1010,0,40
1087,222,2,178,2,1012,0,20
1088,222,2,179,5,1017,0,50
1089,222,2,180,9,1026,506,90
1090,222,2,181,3,1029,0,30
1091,222,2,182,5,1034,84,50
1092,222,2,183,7,1041,67,70
1093,222,2,184,8,1049,86,80
1094,222,2,185,5,1054,43,50
1095,222,2,186,9,1063,0,90
1096,222,2,187,6,1069,140,60
1097,222,2,188,7,1076,0,70
1098,222,2,189,8,1084,0,80
1099,222,2,190,7,1091,231,70
1100,222,2,191,3,1094,0,30
1101,222,2,192,8,1102,106,80
1102,222,2,193,3,1105,0,30
1103,222,2,194,7,1112,0,70
1104,222,2,195,9,1121,186,90
1105,222,2,196,9,1130,99,90
1106,222,2,197,2,1132,20,20
1107,222,2,198,9,1141,0,90
1108,222,2,199,8,1149,0,80
1109,222,2,200,7,1156,232,70
1110,222,2,201,3,1159,0,30
1111,222,2,202,3,1162,0,30
1112,222,2,203,7,1169,151,70
1113,222,2,204,8,1177,87,80
1114,222,2,205,6,1183,0,60
1115,222,2,206,9,1192,143,90
1116,222,2,207,6,1198,0,60
1117,222,2,208,2,1200,76,20
1118,222,2,209,8,1208,87,80
1119,222,2,210,8,1216,0,80
1120,222,2,211,4,1220,0,40
1121,222,2,212,3,1223,0,30
1122,222,2,213,9,1232,243,90
1123,222,2,214,6,1238,65,60
1124,222,2,215,9,1247,0,90
1125,222,2,216,9,1256,0,90
1126,222,2,217,2,1258,0,20
1127,222,2,218,5,1263,0,50
1128,222,2,219,2,1265,282,20
1129,222,2,220,5,1270,0,50
1130,222,2,221,5,1275,0,50
1131,222,2,222,7,1282,124,70
1132,222,2,223,5,1287,36,50
1133,222,2,224,7,1294,0,70
1134,222,2,225,4,1298,0,40
1135,222,2,226,9,1307,0,90
1136,222,2,227,4,1311,0,40
1137,222,2,228,8,1319,314,80
1138,222,2,229,8,1327,0,80
1139,222,2,230,5,1332,0,50
1140,222,2,231,6,1338,0,60
1141,222,2,232,5,1343,238,50
1142,222,2,233,2,1345,0,20
1143,222,2,234,5,1350,69,50
1144,222,2,235,2,1352,0,20
1145,222,2,236,5,1357,0,50
1146,222,2,237,4,1361,0,40
1147,222,2,238,9,1370,175,90
1148,222,2,239,2,1372,0,20
1149,222,2,240,9,1381,115,90
1150,222,2,241,5,1386,0,50
1151,222,2,242,2,1388,65,20
1152,222,2,243,2,1390,0,20
1153,222,2,244,3,1393,0,30
1154,222,2,245,4,1397,93,40
1155,222,2,246,7,1404,0,70
1156,222,2,247,2,1406,0,20
1157,222,2,248,4,1410,114,40
1158,222,2,249,9,1419,0,90
1159,222,2,250,6,1425,127,60
1160,222,2,251,6,1431,75,60
1161,222,2,252,5,1436,0,50
1162,222,2,253,2,1438,0,20
1163,222,2,254,6,1444,137,60
1164,222,2,255,8,1452,91,80
1165,222,2,256,5,1457,58,50
1166,222,2,257,5,1462,54,50
1167,222,2,258,2,1464,15,20
1168,222,2,259,5,1469,42,50
1169,222,2,260,9,1478,0,90
1170,222,2,261,8,1486,0,80
1171,222,2,262,3,1489,205,30
1172,222,2,263,2,1491,22,20
1173,222,2,264,8,1499,0,80
1174,222,2,265,2,1501,94,20
1175,222,2,266,9,1510,0,90
1176,222,2,267,2,1512,101,20
1177,222,2,268,8,1520,0,80
1178,222,2,269,8,1528,0,80
1179,222,2,270,6,1534,0,60
1180,222,2,271,7,1541,294,70
1181,222,2,272,3,1544,30,30
1182,222,2,273,6,1550,0,60
1183,222,2,274,3,1553,0,30
1184,222,2,275,2,1555,124,20
1185,222,2,276,8,1563,0,80
1186,222,2,277,8,1571,0,80
1187,222,2,278,4,1575,0,40
1188,222,2,279,7,1582,0,70
1189,222,2,280,5,1587,0,50
1190,222,2,281,7,1594,0,70
1191,222,2,282,3,1597,0,30
1192,222,2,283,7,1604,0,70
1193,222,2,284,7,1611,527,70
1194,222,2,285,3,1614,0,30
1195,222,2,286,8,1622,0,80
1196,222,2,287,4,1626,0,40
1197,222,2,288,3,1629,0,30
1198,222,2,289,7,1636,0,70
1199,222,2,290,9,1645,0,90
1200,222,2,291,5,1650,386,50
1201,222,2,292,5,1655,61,50
1202,222,2,293,4,1659,0,40
1203,222,2,294,6,1665,93,60
1204,222,2,295,3,1668,32,30
1205,222,2,296,2,1670,0,20
1206,222,2,297,7,1677,0,70
1207,222,2,298,6,1683,171,60
1208,222,2,299,6,1689,0,60
1209,222,2,300,9,1698,0,90
1210,222,2,301,9,1707,0,90
1211,222,2,302,4,1711,0,40
1212,222,2,303,7,1718,349,70
1213,222,2,304,6,1724,46,60
1214,222,2,305,5,1729,0,50
1215,222,2,306,4,1733,102,40
1216,222,2,307,4,1737,0,40
1217,222,2,308,6,1743,0,60
1218,222,2,309,5,1748,0,50
1219,222,2,310,5,1753,0,50
1220,222,2,311,5,1758,247,50
1221,222,2,312,7,1765,71,70
1222,222,2,313,2,1767,18,20
1223,222,2,314,2,1769,23,20
1224,222,2,315,3,1772,0,30
1225,222,2,316,9,1781,0,90
1226,222,2,317,6,1787,167,60
1227,222,2,318,4,1791,0,40
1228,222,2,319,7,1798,0,70
1229,222,2,320,5,1803,0,50
1230,222,2,321,7,1810,0,70
1231,222,2,322,5,1815,0,50
1232,222,2,323,8,1823,0,80
1233,222,2,324,9,1832,471,90
1234,222,2,325,9,1841,0,90
1235,222,2,326,4,1845,0,40
1236,222,2,327,6,1851,0,60
1237,222,2,328,9,1860,0,90
1238,222,2,329,5,1865,325,50
1239,222,2,330,9,1874,90,90
1240,222,2,331,8,1882,71,80
1241,222,2,332,2,1884,12,20
1242,222,2,333,6,1890,63,60
1243,222,2,334,5,1895,0,50
1244,222,2,335,6,1901,0,60
1245,222,2,336,5,1906,0,50
1246,222,2,337,9,1915,0,90
1247,222,2,338,7,1922,0,70
1248,222,2,339,2,1924,0,20
1249,222,2,340,6,1930,0,60
1250,222,2,341,8,1938,527,80
1251,222,2,342,9,1947,0,90
1252,222,2,343,4,1951,0,40
1253,222,2,344,7,1958,0,70
1254,222,2,345,6,1964,0,60
1255,222,2,346,4,1968,0,40
1256,222,2,347,7,1975,0,70
1257,222,2,348,5,1980,381,50
1258,222,2,349,6,1986,67,60
1259,222,2,350,2,1988,0,20
1260,222,2,351,7,1995,0,70
1261,222,2,352,4,1999,0,40
1262,222,2,353,3,2002,0,30
1263,222,2,354,9,2011,0,90
1264,222,2,355,8,2019,0,80
1265,222,2,356,9,2028,0,90
1266,222,2,357,7,2035,0,70
1267,222,2,358,7,2042,557,70
1268,222,2,359,4,2046,0,40
1269,222,2,360,6,2052,0,60
1270,222,2,361,6,2058,0,60
1271,222,2,362,3,2061,0,30
1272,222,2,363,2,2063,0,20
1273,222,2,364,2,2065,0,20
1274,222,2,365,8,2073,312,80
1275,222,2,366,4,2077,0,40
1276,222,2,367,8,2085,0,80
1277,222,2,368,8,2093,208,80
1278,222,2,369,3,2096,0,30
1279,222,2,370,8,2104,116,80
1280,222,2,371,3,2107,0,30
1281,222,2,372,3,2110,0,30
1282,222,2,373,2,2112,0,20
1283,222,2,374,4,2116,108,40
1284,222,2,375,3,2119,24,30
1285,222,2,376,9,2128,0,90
1286,222,2,377,9,2137,0,90
1287,222,2,378,2,2139,0,20
1288,222,2,379,2,2141,225,20
1289,222,2,380,5,2146,0,50
1290,222,2,381,5,2151,98,50
1291,222,2,382,7,2158,71,70
1292,222,2,383,4,2162,0,40
1293,222,2,384,6,2168,101,60
1294,222,2,385,8,2176,77,80
1295,222,2,386,5,2181,71,50
1296,222,2,387,6,2187,57,60
1297,222,2,388,5,2192,0,50
1298,222,2,389,3,2195,70,30
1299,222,2,390,4,2199,0,40
1300,222,2,391,6,2205,0,60
1301,222,2,392,3,2208,0,30
1302,222,2,393,8,2216,0,80
1303,222,2,394,4,2220,0,40
1304,222,2,395,5,2225,0,50
1305,222,2,396,4,2229,0,40
1306,222,2,397,8,2237,0,80
1307,222,2,398,3,2240,449,30
1308,222,2,399,7,2247,0,70
1309,222,2,400,5,2252,110,50
1310,222,2,401,3,2255,24,30
1311,222,2,402,7,2262,0,70
1312,222,2,403,3,2265,96,30
1313,222,2,404,6,2271,0,60
1314,222,2,405,6,2277,0,60
1315,222,2,406,8,2285,219,80
1316,222,2,407,9,2294,88,90
1317,222,2,408,9,2303,105,90
1318,222,2,409,5,2308,0,50
1319,222,2,410,9,2317,130,90
1320,222,2,411,5,2322,0,50
1321,222,2,412,5,2327,91,50
1322,222,2,413,9,2336,96,90
1323,222,2,414,4,2340,40,40
1324,222,2,415,6,2346,62,60
1325,222,2,416,3,2349,36,30
1326,222,2,417,5,2354,0,50
1327,222,2,418,3,2357,0,30
1328,222,2,419,5,2362,128,50
1329,222,2,420,7,2369,0,70
1330,222,2,421,9,2378,0,90
1331,222,2,422,9,2387,0,90
1332,222,2,423,6,2393,0,60
1333,222,2,424,6,2399,364,60
1334,222,2,425,2,2401,0,20
1335,222,2,426,6,2407,79,60
1336,222,2,427,4,2411,33,40
1337,222,2,428,8,2419,0,80
1338,222,2,429,7,2426,0,70
1339,222,2,430,9,2435,251,90
1340,222,2,431,5,2440,0,50
1341,222,2,432,9,2449,125,90
1342,222,2,433,2,2451,0,20
1343,222,2,434,3,2454,50,30
1344,222,2,435,7,2461,0,70
1345,222,2,436,2,2463,0,20
1346,222,2,437,7,2470,0,70
1347,222,2,438,8,2478,0,80
1348,222,2,439,2,2480,0,20
1349,222,2,440,6,2486,0,60
1350,222,2,441,2,2488,0,20
1351,222,2,442,2,2490,0,20
1352,222,2,443,4,2494,0,40
1353,222,2,444,9,2503,0,90
1354,222,2,445,8,2511,568,80
1355,222,2,446,6,2517,68,60
1356,222,2,447,4,2521,0,40
1357,222,2,448,9,2530,0,90
1358,222,2,449,9,2539,0,90
1359,222,2,450,5,2544,269,50
1360,222,2,451,4,2548,0,40
1361,222,2,452,8,2556,130,80
1362,222,2,453,7,2563,0,70
1363,222,2,454,4,2567,0,40
1364,222,2,455,8,2575,0,80
1365,222,2,456,2,2577,215,20
1366,222,2,457,5,2582,0,50
1367,222,2,458,5,2587,117,50
1368,222,2,459,4,2591,0,40
1369,222,2,460,5,2596,0,50
1370,222,2,461,3,2599,125,30
1371,222,2,462,7,2606,73,70
1372,222,2,463,4,2610,42,40
1373,222,2,464,9,2619,0,90
1374,222,2,465,2,2621,135,20
1375,222,2,466,4,2625,0,40
1376,222,2,467,7,2632,125,70
1377,222,2,468,2,2634,19,20
1378,222,2,469,6,2640,0,60
1379,222,2,470,3,2643,0,30
1380,222,2,471,3,2646,0,30
1381,222,2,472,6,2652,208,60
1382,222,2,473,3,2655,22,30
1383,222,2,474,5,2660,0,50
1384,222,2,475,2,2662,0,20
1385,222,2,476,5,2667,130,50
1386,222,2,477,5,2672,0,50
1387,222,2,478,4,2676,83,40
1388,222,2,479,5,2681,0,50
1389,222,2,480,3,2684,0,30
1390,222,2,481,4,2688,122,40
1391,222,2,482,4,2692,41,40
1392,222,2,483,8,2700,78,80
1393,222,2,484,3,2703,0,30
1394,222,2,485,7,2710,0,70
1395,222,2,486,6,2716,0,60
1396,222,2,487,3,2719,0,30
1397,222,2,488,5,2724,236,50
1398,222,2,489,7,2731,79,70
1399,222,2,490,7,2738,62,70
1400,222,2,491,7,2745,0,70
1401,222,2,492,7,2752,0,70
1402,222,2,493,7,2759,0,70
1403,222,2,494,5,2764,0,50
1404,222,2,495,3,2767,0,30
1405,222,2,496,8,2775,345,80
1406,222,2,497,2,2777,26,20
1407,222,2,498,4,2781,0,40
1408,222,2,499,4,2785,0,40
1409,222,2,500,4,2789,0,40
1410,222,2,501,2,2791,133,20
1411,222,2,502,7,2798,0,70
1412,222,2,503,5,2803,0,50
1413,222,2,504,9,2812,0,90
1414,222,2,505,8,2820,287,80
1415,222,2,506,6,2826,60,60
1416,222,2,507,8,2834,0,80
1417,222,2,508,9,2843,0,90
1418,222,2,509,8,2851,233,80
1419,222,2,510,9,2860,0,90
1420,222,2,511,5,2865,0,50
1421,222,2,512,4,2869,0,40
1422,222,2,513,8,2877,0,80
1423,222,2,514,4,2881,0,40
1424,222,2,515,7,2888,0,70
1425,222,2,516,5,2893,0,50
1426,222,2,517,6,2899,468,60
1427,222,2,518,5,2904,0,50
1428,222,2,519,7,2911,0,70
1429,222,2,520,3,2914,0,30
1430,222,2,521,9,2923,0,90
1431,222,2,522,8,2931,351,80
1432,222,2,523,9,2940,103,90
1433,222,2,524,6,2946,0,60
1434,222,2,525,4,2950,0,40
1435,222,2,526,9,2959,0,90
1436,222,2,527,3,2962,0,30
1437,222,2,528,4,2966,0,40
1438,222,2,529,3,2969,297,30
1439,222,2,530,6,2975,0,60
1440,222,2,531,4,2979,0,40
1441,222,2,532,6,2985,167,60
1442,222,2,533,7,2992,0,70
1443,222,2,534,8,3000,0,80
1444,222,2,535,9,3009,0,90
1445,222,2,536,4,3013,0,40
1446,222,2,537,2,3015,0,20
1447,222,2,538,3,3018,0,30
1448,222,2,539,6,3024,384,60
1449,222,2,540,3,3027,0,30
1450,222,2,541,4,3031,79,40
1451,222,2,542,5,3036,0,50
1452,222,2,543,2,3038,79,20
1453,222,2,544,2,3040,19,20
1454,222,2,545,6,3046,81,60
1455,222,2,546,7,3053,0,70
1456,222,2,547,8,3061,147,80
1457,222,2,548,9,3070,0,90
1458,222,2,549,8,3078,0,80
1459,222,2,550,9,3087,0,90
1460,222,2,551,7,3094,0,70
1461,222,2,552,9,3103,0,90
1462,222,2,553,4,3107,0,40
1463,222,2,554,6,3113,0,60
1464,222,2,555,8,3121,0,80
1465,222,2,556,7,3128,665,70
1466,222,2,557,5,3133,54,50
1467,222,2,558,3,3136,0,30
1468,222,2,559,4,3140,0,40
1469,222,2,560,9,3149,167,90
1470,222,2,561,6,3155,60,60
1471,222,2,562,3,3158,35,30
1472,222,2,563,4,3162,28,40
1473,222,2,564,3,3165,0,30
1474,222,2,565,9,3174,115,90
1475,222,2,566,9,3183,93,90
1476,222,2,567,8,3191,0,80
1477,222,2,568,9,3200,0,90
1478,222,2,569,7,3207,0,70
1479,222,2,570,9,3216,310,90
1480,222,2,571,4,3220,34,40
1481,222,2,572,8,3228,0,80
1482,222,2,573,9,3237,0,90
1483,222,2,574,3,3240,196,30
1484,222,2,575,7,3247,0,70
1485,222,2,576,8,3255,0,80
1486,222,2,577,3,3258,0,30
1487,222,2,578,6,3264,0,60
1488,222,2,579,6,3270,0,60
1489,222,2,580,6,3276,383,60
1490,222,2,581,2,3278,17,20
1491,222,2,582,3,3281,34,30
1492,222,2,583,2,3283,23,20
1493,222,2,584,9,3292,0,90
1494,222,2,585,3,3295,0,30
1495,222,2,586,3,3298,149,30
1496,222,2,587,2,3300,15,20
1497,222,2,588,5,3305,0,50
1498,222,2,589,6,3311,0,60
1499,222,2,590,3,3314,158,30
1500,222,2,591,4,3318,0,40
1501,222,2,592,5,3323,85,50
1502,222,2,593,2,3325,0,20
1503,222,2,594,9,3334,119,90
1504,222,2,595,8,3342,0,80
1505,222,2,596,5,3347,0,50
1506,222,2,597,5,3352,0,50
1507,222,2,598,9,3361,273,90
1508,222,2,599,6,3367,0,60
1509,222,2,600,6,3373,0,60
1510,222,2,601,4,3377,151,40
1511,222,2,602,7,3384,71,70
1512,222,2,603,6,3390,0,60
1513,222,2,604,2,3392,73,20
1514,222,2,605,4,3396,45,40
1515,222,2,606,8,3404,82,80
1516,222,2,607,5,3409,0,50
1517,222,2,608,6,3415,0,60
1518,222,2,609,9,3424,181,90
1519,222,2,610,9,3433,0,90
1520,222,2,611,5,3438,158,50
1521,222,2,612,3,3441,32,30
1522,222,2,613,3,3444,29,30
1523,222,2,614,2,3446,21,20
1524,222,2,615,7,3453,0,70
1525,222,2,616,9,3462,0,90
1526,222,2,617,2,3464,0,20
1527,222,2,618,9,3473,0,90
1528,222,2,619,3,3476,0,30
1529,222,2,620,5,3481,348,50
1530,222,2,621,5,3486,59,50
1531,222,2,622,8,3494,83,80
1532,222,2,623,6,3500,0,60
1533,222,2,624,7,3507,141,70
1534,222,2,625,3,3510,0,30
1535,222,2,626,6,3516,94,60
1536,222,2,627,5,3521,0,50
1537,222,2,628,2,3523,60,20
1538,222,2,629,8,3531,0,80
1539,222,2,630,2,3533,0,20
1540,222,2,631,8,3541,0,80
1541,222,2,632,4,3545,196,40
1542,222,2,633,8,3553,0,80
1543,222,2,634,4,3557,0,40
1544,222,2,635,5,3562,0,50
1545,222,2,636,5,3567,0,50
1546,222,2,637,8,3575,289,80
1547,222,2,638,5,3580,0,50
1548,222,2,639,7,3587,0,70
1549,222,2,640,9,3596,0,90
1550,222,2,641,6,3602,0,60
1551,222,2,642,9,3611,337,90
1552,222,2,643,5,3616,0,50
1553,222,2,644,3,3619,76,30
1554,222,2,645,9,3628,0,90
1555,222,2,646,5,3633,0,50
1556,222,2,647,9,3642,267,90
1557,222,2,648,7,3649,71,70
1558,222,2,649,6,3655,0,60
1559,222,2,650,2,3657,0,20
1560,222,2,651,8,3665,0,80
1561,222,2,652,7,3672,240,70
1562,222,2,653,2,3674,20,20
1563,222,2,654,6,3680,0,60
1564,222,2,655,9,3689,150,90
1565,222,2,656,2,3691,20,20
1566,222,2,657,5,3696,0,50
1567,222,2,658,3,3699,0,30
1568,222,2,659,2,3701,95,20
1569,222,2,660,9,3710,0,90
1570,222,2,661,5,3715,0,50
1571,222,2,662,9,3724,0,90
1572,222,2,663,2,3726,0,20
1573,222,2,664,6,3732,311,60
1574,222,2,665,9,3741,98,90
1575,222,2,666,2,3743,0,20
1576,222,2,667,6,3749,91,60
1577,222,2,668,4,3753,0,40
1578,222,2,669,3,3756,0,30
1579,222,2,670,5,3761,0,50
1580,222,2,671,8,3769,205,80
1581,222,2,672,6,3775,0,60
1582,222,2,673,5,3780,114,50
1583,222,2,674,4,3784,0,40
1584,222,2,675,5,3789,0,50
1585,222,2,676,6,3795,0,60
1586,222,2,677,3,3798,160,30
1587,222,2,678,2,3800,17,20
1588,222,2,679,7,3807,0,70
1589,222,2,680,7,3814,0,70
1590,222,2,681,8,3822,211,80
1591,222,2,682,8,3830,74,80
1592,222,2,683,5,3835,0,50
1593,222,2,684,2,3837,69,20
1594,222,2,685,4,3841,0,40
1595,222,2,686,8,3849,0,80
1596,222,2,687,2,3851,139,20
1597,222,2,688,7,3858,0,70
1598,222,2,689,8,3866,0,80
1599,222,2,690,4,3870,0,40
1600,222,2,691,5,3875,241,50
1601,222,2,692,5,3880,43,50
1602,222,2,693,9,3889,91,90
1603,222,2,694,9,3898,0,90
1604,222,2,695,9,3907,0,90
1605,222,2,696,7,3914,0,70
1606,222,2,697,9,3923,327,90
1607,222,2,698,7,3930,66,70
1608,222,2,699,6,3936,0,60
1609,222,2,700,4,3940,0,40
1610,222,2,701,7,3947,0,70
1611,222,2,702,8,3955,275,80
1612,222,2,703,2,3957,0,20
1613,222,2,704,4,3961,65,40
1614,222,2,705,6,3967,0,60
1615,222,2,706,4,3971,0,40
1616,222,2,707,2,3973,109,20
1617,222,2,708,7,3980,0,70
1618,222,2,709,9,3989,0,90
1619,222,2,710,6,3995,0,60
1620,222,2,711,2,3997,202,20
1621,222,2,712,9,4006,84,90
1622,222,2,713,4,4010,0,40
1623,222,2,714,2,4012,64,20
1624,222,2,715,8,4020,0,80
