,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,109,2,712,6,3810,75,60
1627,109,2,713,8,3818,0,80
1628,109,2,714,9,3827,162,90
1629,109,2,715,5,3832,63,50
1630,109,2,716,2,3834,9,20
1631,109,2,717,5,3839,51,50
1632,109,2,718,7,3846,46,70
1633,109,2,719,5,3851,0,50
1634,109,2,720,6,3857,114,60
1635,109,2,721,8,3865,95,80
1636,109,2,722,9,3874,93,90
1637,109,2,723,8,3882,65,80
1638,109,2,724,6,3888,67,60
1639,109,2,725,7,3895,0,70
1640,109,2,726,9,3904,0,90
1641,109,2,727,5,3909,210,50
1642,109,2,728,3,3912,27,30
1643,109,2,729,4,3916,0,40
1644,109,2,730,5,3921,0,50
1645,109,2,731,2,3923,111,20
1646,109,2,732,4,3927,0,40
1647,109,2,733,6,3933,96,60
1648,109,2,734,7,3940,72,70
1649,109,2,735,8,3948,0,80
1650,109,2,736,7,3955,151,70
1651,109,2,737,8,3963,89,80
1652,109,2,738,7,3970,69,70
1653,109,2,739,9,3979,98,90
1654,109,2,740,4,3983,42,40
1655,109,2,741,8,3991,67,80
1656,109,2,742,8,3999,95,80
1657,109,2,743,3,4002,25,30
1658,109,2,744,9,4011,94,90
1659,109,2,745,8,4019,90,80
1660,109,2,746,2,4021,0,20
1661,109,2,747,6,4027,98,60
1662,109,2,748,9,4036,96,90
1663,109,2,749,7,4043,0,70
1664,109,2,750,2,4045,0,20
1665,109,2,751,6,4051,142,60
1666,109,2,752,8,4059,0,80
1667,109,2,753,3,4062,107,30
1668,109,2,754,9,4071,94,90
1669,109,2,755,8,4079,89,80
1670,109,2,756,6,4085,60,60
1671,109,2,757,9,4094,97,90
1672,109,2,758,9,4103,94,90
1673,109,2,759,8,4111,79,80
1674,109,2,760,2,4113,0,20
1675,109,2,761,2,4115,38,20
1676,109,2,762,4,4119,0,40
1677,109,2,763,3,4122,72,30
1678,109,2,764,2,4124,24,20
1679,109,2,765,5,4129,49,50
1680,109,2,766,9,4138,88,90
1681,109,2,767,5,4143,47,50
1682,109,2,768,9,4152,0,90
1683,109,2,769,4,4156,120,40
1684,109,2,770,7,4163,73,70
1685,109,2,771,4,4167,36,40
1686,109,2,772,7,4174,70,70
1687,109,2,773,8,4182,0,80
1688,109,2,774,2,4184,96,20
1689,109,2,775,7,4191,64,70
1690,109,2,776,9,4200,94,90
1691,109,2,777,9,4209,0,90
1692,109,2,778,6,4215,161,60
1693,109,2,779,4,4219,0,40
1694,109,2,780,8,4227,121,80
1695,109,2,781,3,4230,31,30
1696,109,2,782,4,4234,0,40
1697,109,2,783,6,4240,102,60
1698,109,2,784,2,4242,20,20
1699,109,2,785,4,4246,38,40
1700,109,2,786,4,4250,50,40
1701,109,2,787,9,4259,92,90
1702,109,2,788,2,4261,14,20
1703,109,2,789,8,4269,74,80
1704,109,2,790,6,4275,55,60
1705,109,2,791,3,4278,29,30
1706,109,2,792,4,4282,33,40
1707,109,2,793,7,4289,53,70
1708,109,2,794,4,4293,37,40
1709,109,2,795,3,4296,32,30
1710,109,2,796,3,4299,32,30
1711,109,2,797,4,4303,45,40
1712,109,2,798,6,4309,0,60
1713,109,2,799,3,4312,82,30
1714,109,2,800,6,4318,48,60
1715,109,2,801,5,4323,53,50
1716,109,2,802,6,4329,43,60
1717,109,2,803,5,4334,57,50
1718,109,2,804,4,4338,0,40
1719,109,2,805,6,4344,0,60
1720,109,2,806,6,4350,172,60
1721,109,2,807,2,4352,0,20
1722,109,2,808,5,4357,0,50
1723,109,2,809,2,4359,0,20
1724,109,2,810,3,4362,114,30
1725,109,2,811,3,4365,26,30
1726,109,2,812,9,4374,90,90
1727,109,2,813,7,4381,0,70
1728,109,2,814,3,4384,94,30
1729,109,2,815,7,4391,75,70
1730,109,2,816,9,4400,124,90
1731,109,2,817,9,4409,104,90
1732,109,2,818,9,4418,96,90
1733,109,2,819,3,4421,24,30
1734,109,2,820,2,4423,16,20
1735,109,2,821,7,4430,64,70
1736,109,2,822,9,4439,95,90
1737,109,2,823,4,4443,36,40
1738,109,2,824,5,4448,47,50
1739,109,2,825,9,4457,0,90
1740,109,2,826,6,4463,0,60
1741,109,2,827,7,4470,0,70
1742,109,2,828,5,4475,272,50
1743,109,2,829,6,4481,70,60
1744,109,2,830,6,4487,63,60
1745,109,2,831,3,4490,0,30
1746,109,2,832,7,4497,91,70
1747,109,2,833,6,4503,63,60
1748,109,2,834,4,4507,0,40
1749,109,2,835,5,4512,0,50
1750,109,2,836,8,4520,0,80
1751,109,2,837,5,4525,0,50
1752,109,2,838,5,4530,0,50
1753,109,2,839,9,4539,382,90
1754,109,2,840,7,4546,0,70
1755,109,2,841,9,4555,158,90
1756,109,2,842,4,4559,36,40
1757,109,2,843,4,4563,51,40
1758,109,2,844,9,4572,76,90
1759,109,2,845,4,4576,0,40
1760,109,2,846,8,4584,119,80
1761,109,2,847,3,4587,31,30
1762,109,2,848,7,4594,75,70
1763,109,2,849,6,4600,73,60
1764,109,2,850,7,4607,78,70
1765,109,2,851,4,4611,36,40
1766,109,2,852,2,4613,14,20
1767,109,2,853,6,4619,73,60
1768,109,2,854,2,4621,16,20
1769,109,2,855,2,4623,18,20
1770,109,2,856,9,4632,0,90
1771,109,2,857,4,4636,129,40
1772,109,2,858,8,4644,69,80
1773,109,2,859,5,4649,56,50
1774,109,2,860,2,4651,15,20
1775,109,2,861,4,4655,0,40
1776,109,2,862,3,4658,65,30
1777,109,2,863,4,4662,52,40
1778,109,2,864,6,4668,48,60
1779,109,2,865,4,4672,30,40
1780,109,2,866,3,4675,33,30
1781,109,2,867,2,4677,20,20
1782,109,2,868,5,4682,48,50
1783,109,2,869,5,4687,38,50
1784,109,2,870,3,4690,33,30
1785,109,2,871,8,4698,73,80
1786,109,2,872,2,4700,26,20
1787,109,2,873,8,4708,84,80
1788,109,2,874,5,4713,0,50
1789,109,2,875,5,4718,0,50
1790,109,2,876,3,4721,144,30
1791,109,2,877,5,4726,46,50
1792,109,2,878,3,4729,0,30
1793,109,2,879,4,4733,0,40
1794,109,2,880,7,4740,146,70
1795,109,2,881,5,4745,50,50
1796,109,2,882,4,4749,0,40
1797,109,2,883,5,4754,84,50
1798,109,2,884,5,4759,43,50
1799,109,2,885,3,4762,0,30
1800,109,2,886,7,4769,105,70
1801,109,2,887,2,4771,0,20
1802,109,2,888,8,4779,90,80
1803,109,2,889,2,4781,0,20
1804,109,2,890,3,4784,43,30
1805,109,2,891,9,4793,85,90
1806,109,2,892,7,4800,76,70
1807,109,2,893,3,4803,0,30
1808,109,2,894,3,4806,60,30
1809,109,2,895,8,4814,78,80
1810,109,2,896,5,4819,43,50
1811,109,2,897,6,4825,50,60
1812,109,2,898,6,4831,0,60
1813,109,2,899,6,4837,130,60
1814,109,2,900,5,4842,0,50
1815,109,2,901,2,4844,75,20
1816,109,2,902,6,4850,72,60
1817,109,2,903,9,4859,87,90
1818,109,2,904,6,4865,0,60
1819,109,2,905,3,4868,84,30
1820,109,2,906,7,4875,65,70
1821,109,2,907,2,4877,0,20
1822,109,2,908,3,4880,0,30
1823,109,2,909,6,4886,113,60
1824,109,2,910,5,4891,47,50
1825,109,2,911,5,4896,0,50
1826,109,2,912,6,4902,98,60
1827,109,2,913,4,4906,35,40
1828,109,2,914,9,4915,77,90
1829,109,2,915,2,4917,0,20
1830,109,2,916,9,4926,98,90
1831,109,2,917,8,4934,84,80
1832,109,2,918,7,4941,68,70
1833,109,2,919,9,4950,104,90
1834,109,2,920,7,4957,69,70
1835,109,2,921,4,4961,31,40
1836,109,2,922,8,4969,85,80
1837,109,2,923,8,4977,96,80
1838,109,2,924,9,4986,78,90
1839,109,2,925,5,4991,0,50
1840,109,2,926,6,4997,108,60
1841,109,2,927,2,4999,22,20
1842,109,3,1,3,3,33,30
1843,109,3,2,5,8,51,50
1844,109,3,3,8,16,0,80
1845,109,3,4,2,18,97,20
1846,109,3,5,7,25,64,70
1847,109,3,6,9,34,0,90
1848,109,3,7,6,40,160,60
1849,109,3,8,4,44,39,40
1850,109,3,9,7,51,72,70
1851,109,3,10,6,57,68,60
1852,109,3,11,7,64,71,70
1853,109,3,12,9,73,0,90
1854,109,3,13,4,77,131,40
1855,109,3,14,8,85,98,80
1856,109,3,15,5,90,48,50
1857,109,3,16,4,94,31,40
1858,109,3,17,8,102,81,80
1859,109,3,18,7,109,0,70
1860,109,3,19,6,115,136,60
1861,109,3,20,8,123,79,80
1862,109,3,21,6,129,0,60
1863,109,3,22,9,138,154,90
1864,109,3,23,6,144,0,60
1865,109,3,24,9,153,138,90
1866,109,3,25,7,160,0,70
1867,109,3,26,6,166,133,60
1868,109,3,27,7,173,68,70
1869,109,3,28,6,179,0,60
1870,109,3,29,3,182,0,30
1871,109,3,30,9,191,163,90
1872,109,3,31,8,199,78,80
1873,109,3,32,2,201,15,20
1874,109,3,33,2,203,13,20
1875,109,3,34,6,209,68,60
1876,109,3,35,6,215,0,60
1877,109,3,36,6,221,111,60
1878,109,3,37,5,226,0,50
1879,109,3,38,4,230,82,40
1880,109,3,39,4,234,47,40
1881,109,3,40,5,239,0,50
1882,109,3,41,4,243,82,40
1883,109,3,42,9,252,88,90
1884,109,3,43,9,261,0,90
1885,109,3,44,3,264,123,30
1886,109,3,45,9,273,88,90
1887,109,3,46,6,279,0,60
1888,109,3,47,2,281,80,20
1889,109,3,48,9,290,0,90
1890,109,3,49,4,294,109,40
1891,109,3,50,9,303,92,90
1892,109,3,51,5,308,46,50
1893,109,3,52,7,315,72,70
1894,109,3,53,3,318,29,30
1895,109,3,54,2,320,0,20
1896,109,3,55,7,327,80,70
1897,109,3,56,2,329,17,20
1898,109,3,57,3,332,28,30
1899,109,3,58,2,334,0,20
1900,109,3,59,4,338,56,40
1901,109,3,60,3,341,38,30
1902,109,3,61,2,343,13,20
1903,109,3,62,2,345,0,20
1904,109,3,63,9,354,110,90
1905,109,3,64,5,359,43,50
1906,109,3,65,3,362,0,30
1907,109,3,66,6,368,81,60
1908,109,3,67,8,376,104,80
1909,109,3,68,3,379,34,30
1910,109,3,69,4,383,38,40
1911,109,3,70,8,391,68,80
1912,109,3,71,6,397,0,60
1913,109,3,72,6,403,0,60
1914,109,3,73,8,411,213,80
1915,109,3,74,9,420,108,90
1916,109,3,75,8,428,78,80
1917,109,3,76,2,430,21,20
1918,109,3,77,9,439,94,90
1919,109,3,78,6,445,64,60
1920,109,3,79,5,450,60,50
1921,109,3,80,9,459,0,90
1922,109,3,81,8,467,0,80
1923,109,3,82,3,470,0,30
1924,109,3,83,4,474,227,40
1925,109,3,84,3,477,20,30
1926,109,3,85,9,486,88,90
1927,109,3,86,7,493,73,70
1928,109,3,87,8,501,0,80
1929,109,3,88,6,507,134,60
1930,109,3,89,6,513,68,60
1931,109,3,90,9,522,93,90
1932,109,3,91,5,527,44,50
1933,109,3,92,9,536,93,90
1934,109,3,93,8,544,0,80
1935,109,3,94,8,552,0,80
1936,109,3,95,2,554,0,20
1937,109,3,96,8,562,0,80
1938,109,3,97,5,567,302,50
1939,109,3,98,9,576,102,90
1940,109,3,99,7,583,0,70
1941,109,3,100,6,589,0,60
1942,109,3,101,6,595,181,60
1943,109,3,102,4,599,0,40
1944,109,3,103,3,602,76,30
1945,109,3,104,9,611,90,90
1946,109,3,105,5,616,54,50
1947,109,3,106,5,621,0,50
1948,109,3,107,5,626,92,50
1949,109,3,108,8,634,0,80
1950,109,3,109,6,640,0,60
1951,109,3,110,4,644,183,40
1952,109,3,111,4,648,0,40
1953,109,3,112,6,654,100,60
1954,109,3,113,9,663,0,90
1955,109,3,114,3,666,133,30
1956,109,3,115,6,672,55,60
1957,109,3,116,5,677,60,50
1958,109,3,117,2,679,0,20
1959,109,3,118,5,684,0,50
1960,109,3,119,4,688,120,40
1961,109,3,120,4,692,34,40
1962,109,3,121,7,699,70,70
1963,109,3,122,2,701,14,20
1964,109,3,123,8,709,72,80
1965,109,3,124,5,714,45,50
1966,109,3,125,6,720,0,60
1967,109,3,126,4,724,101,40
1968,109,3,127,4,728,0,40
1969,109,3,128,2,730,62,20
1970,109,3,129,7,737,0,70
1971,109,3,130,4,741,0,40
1972,109,3,131,8,749,221,80
1973,109,3,132,4,753,0,40
1974,109,3,133,6,759,117,60
1975,109,3,134,9,768,0,90
1976,109,3,135,6,774,147,60
1977,109,3,136,6,780,45,60
1978,109,3,137,4,784,41,40
1979,109,3,138,7,791,76,70
1980,109,3,139,9,800,0,90
1981,109,3,140,4,804,126,40
1982,109,3,141,3,807,29,30
1983,109,3,142,2,809,0,20
1984,109,3,143,8,817,0,80
1985,109,3,144,9,826,198,90
1986,109,3,145,4,830,0,40
1987,109,3,146,6,836,120,60
1988,109,3,147,9,845,109,90
1989,109,3,148,8,853,86,80
1990,109,3,149,9,862,0,90
1991,109,3,150,3,865,105,30
1992,109,3,151,3,868,39,30
1993,109,3,152,5,873,34,50
1994,109,3,153,7,880,70,70
1995,109,3,154,8,888,0,80
1996,109,3,155,2,890,101,20
1997,109,3,156,6,896,58,60
1998,109,3,157,8,904,79,80
1999,109,3,158,2,906,22,20
2000,109,3,159,6,912,0,60
2001,109,3,160,2,914,0,20
2002,109,3,161,9,923,162,90
2003,109,3,162,8,931,87,80
2004,109,3,163,9,940,107,90
2005,109,3,164,5,945,0,50
2006,109,3,165,5,950,103,50
2007,109,3,166,8,958,88,80
2008,109,3,167,5,963,0,50
2009,109,3,168,3,966,80,30
2010,109,3,169,4,970,40,40
2011,109,3,170,6,976,51,60
2012,109,3,171,3,979,35,30
2013,109,3,172,5,984,56,50
2014,109,3,173,5,989,0,50
2015,109,3,174,5,994,106,50
2016,109,3,175,7,1001,0,70
2017,109,3,176,6,1007,135,60
2018,109,3,177,5,1012,43,50
2019,109,3,178,4,1016,0,40
2020,109,3,179,2,1018,54,20
2021,109,3,180,3,1021,41,30
2022,109,3,181,2,1023,19,20
2023,109,3,182,3,1026,27,30
2024,109,3,183,7,1033,56,70
2025,109,3,184,2,1035,18,20
2026,109,3,185,6,1041,60,60
2027,109,3,186,3,1044,37,30
2028,109,3,187,5,1049,50,50
2029,109,3,188,3,1052,0,30
2030,109,3,189,6,1058,85,60
2031,109,3,190,6,1064,66,60
2032,109,3,191,7,1071,64,70
2033,109,3,192,9,1080,97,90
2034,109,3,193,9,1089,0,90
2035,109,3,194,6,1095,153,60
2036,109,3,195,8,1103,81,80
2037,109,3,196,8,1111,0,80
2038,109,3,197,9,1120,179,90
2039,109,3,198,2,1122,13,20
2040,109,3,199,6,1128,0,60
2041,109,3,200,7,1135,0,70
2042,109,3,201,2,1137,0,20
2043,109,3,202,4,1141,208,40
2044,109,3,203,7,1148,63,70
2045,109,3,204,4,1152,40,40
2046,109,3,205,2,1154,22,20
2047,109,3,206,2,1156,19,20
2048,109,3,207,8,1164,0,80
2049,109,3,208,6,1170,139,60
2050,109,3,209,4,1174,38,40
2051,109,3,210,2,1176,0,20
2052,109,3,211,3,1179,46,30
2053,109,3,212,2,1181,20,20
2054,109,3,213,2,1183,20,20
2055,109,3,214,4,1187,28,40
2056,109,3,215,3,1190,27,30
2057,109,3,216,8,1198,81,80
2058,109,3,217,8,1206,97,80
2059,109,3,218,6,1212,62,60
2060,109,3,219,4,1216,44,40
2061,109,3,220,9,1225,95,90
2062,109,3,221,6,1231,58,60
2063,109,3,222,2,1233,0,20
2064,109,3,223,6,1239,0,60
2065,109,3,224,3,1242,0,30
2066,109,3,225,7,1249,0,70
2067,109,3,226,5,1254,231,50
2068,109,3,227,8,1262,0,80
2069,109,3,228,3,1265,0,30
2070,109,3,229,4,1269,0,40
2071,109,3,230,5,1274,0,50
2072,109,3,231,9,1283,279,90
2073,109,3,232,9,1292,78,90
2074,109,3,233,3,1295,0,30
2075,109,3,234,7,1302,106,70
2076,109,3,235,6,1308,62,60
2077,109,3,236,5,1313,44,50
2078,109,3,237,4,1317,41,40
2079,109,3,238,8,1325,92,80
2080,109,3,239,8,1333,71,80
2081,109,3,240,2,1335,11,20
2082,109,3,241,7,1342,0,70
2083,109,3,242,4,1346,127,40
2084,109,3,243,6,1352,0,60
2085,109,3,244,2,1354,0,20
2086,109,3,245,9,1363,0,90
2087,109,3,246,9,1372,255,90
2088,109,3,247,7,1379,0,70
2089,109,3,248,8,1387,0,80
2090,109,3,249,5,1392,195,50
2091,109,3,250,8,1400,0,80
2092,109,3,251,9,1409,169,90
2093,109,3,252,8,1417,87,80
2094,109,3,253,6,1423,64,60
2095,109,3,254,5,1428,0,50
2096,109,3,255,4,1432,0,40
2097,109,3,256,7,1439,0,70
2098,109,3,257,9,1448,217,90
2099,109,3,258,4,1452,0,40
2100,109,3,259,8,1460,0,80
2101,109,3,260,2,1462,0,20
2102,109,3,261,4,1466,175,40
2103,109,3,262,4,1470,0,40
2104,109,3,263,5,1475,107,50
2105,109,3,264,2,1477,25,20
2106,109,3,265,2,1479,18,20
2107,109,3,266,7,1486,0,70
2108,109,3,267,9,1495,0,90
2109,109,3,268,5,1500,212,50
2110,109,3,269,5,1505,48,50
2111,109,3,270,7,1512,51,70
2112,109,3,271,9,1521,94,90
2113,109,3,272,5,1526,47,50
2114,109,3,273,6,1532,0,60
2115,109,3,274,5,1537,121,50
2116,109,3,275,4,1541,39,40
2117,109,3,276,5,1546,59,50
2118,109,3,277,4,1550,0,40
2119,109,3,278,8,1558,112,80
2120,109,3,279,4,1562,32,40
2121,109,3,280,5,1567,0,50
2122,109,3,281,5,1572,90,50
2123,109,3,282,9,1581,89,90
2124,109,3,283,8,1589,0,80
2125,109,3,284,7,1596,134,70
2126,109,3,285,4,1600,32,40
2127,109,3,286,4,1604,0,40
2128,109,3,287,5,1609,78,50
2129,109,3,288,2,1611,20,20
2130,109,3,289,3,1614,36,30
2131,109,3,290,4,1618,0,40
2132,109,3,291,2,1620,0,20
2133,109,3,292,2,1622,0,20
2134,109,3,293,2,1624,111,20
2135,109,3,294,7,1631,80,70
2136,109,3,295,7,1638,0,70
2137,109,3,296,9,1647,159,90
2138,109,3,297,4,1651,42,40
2139,109,3,298,8,1659,70,80
2140,109,3,299,6,1665,63,60
2141,109,3,300,6,1671,55,60
2142,109,3,301,5,1676,54,50
2143,109,3,302,4,1680,42,40
2144,109,3,303,9,1689,96,90
2145,109,3,304,3,1692,27,30
2146,109,3,305,6,1698,61,60
2147,109,3,306,8,1706,88,80
2148,109,3,307,8,1714,0,80
2149,109,3,308,4,1718,123,40
2150,109,3,309,6,1724,0,60
2151,109,3,310,4,1728,102,40
2152,109,3,311,4,1732,43,40
2153,109,3,312,2,1734,14,20
2154,109,3,313,6,1740,0,60
2155,109,3,314,7,1747,112,70
2156,109,3,315,3,1750,34,30
2157,109,3,316,2,1752,0,20
2158,109,3,317,6,1758,103,60
2159,109,3,318,2,1760,21,20
2160,109,3,319,9,1769,89,90
2161,109,3,320,2,1771,24,20
2162,109,3,321,7,1778,73,70
2163,109,3,322,5,1783,0,50
2164,109,3,323,6,1789,102,60
2165,109,3,324,3,1792,0,30
2166,109,3,325,6,1798,83,60
2167,109,3,326,7,1805,62,70
2168,109,3,327,9,1814,0,90
2169,109,3,328,9,1823,202,90
2170,109,3,329,2,1825,0,20
2171,109,3,330,2,1827,44,20
2172,109,3,331,5,1832,34,50
2173,109,3,332,9,1841,0,90
2174,109,3,333,7,1848,0,70
2175,109,3,334,6,1854,229,60
2176,109,3,335,8,1862,86,80
2177,109,3,336,3,1865,27,30
2178,109,3,337,2,1867,24,20
2179,109,3,338,2,1869,26,20
2180,109,3,339,3,1872,28,30
2181,109,3,340,4,1876,0,40
2182,109,3,341,6,1882,85,60
2183,109,3,342,4,1886,53,40
2184,109,3,343,6,1892,0,60
2185,109,3,344,2,1894,99,20
2186,109,3,345,5,1899,0,50
2187,109,3,346,8,1907,122,80
2188,109,3,347,3,1910,32,30
2189,109,3,348,2,1912,0,20
2190,109,3,349,9,1921,120,90
2191,109,3,350,3,1924,37,30
2192,109,3,351,8,1932,0,80
2193,109,3,352,7,1939,140,70
2194,109,3,353,9,1948,77,90
2195,109,3,354,6,1954,63,60
2196,109,3,355,7,1961,62,70
2197,109,3,356,2,1963,18,20
2198,109,3,357,2,1965,15,20
2199,109,3,358,9,1974,82,90
2200,109,3,359,3,1977,39,30
2201,109,3,360,6,1983,0,60
2202,109,3,361,9,1992,0,90
2203,109,3,362,6,1998,211,60
2204,109,3,363,2,2000,25,20
2205,109,3,364,7,2007,57,70
2206,109,3,365,3,2010,23,30
2207,109,3,366,3,2013,37,30
2208,109,3,367,9,2022,89,90
2209,109,3,368,6,2028,0,60
2210,109,3,369,6,2034,133,60
2211,109,3,370,6,2040,56,60
2212,109,3,371,3,2043,33,30
2213,109,3,372,4,2047,0,40
2214,109,3,373,7,2054,127,70
2215,109,3,374,5,2059,0,50
2216,109,3,375,6,2065,109,60
2217,109,3,376,4,2069,0,40
2218,109,3,377,9,2078,137,90
2219,109,3,378,6,2084,56,60
2220,109,3,379,4,2088,0,40
2221,109,3,380,4,2092,0,40
2222,109,3,381,5,2097,0,50
2223,109,3,382,7,2104,219,70
2224,109,3,383,9,2113,105,90
2225,109,3,384,7,2120,0,70
2226,109,3,385,5,2125,114,50
2227,109,3,386,3,2128,32,30
2228,109,3,387,3,2131,31,30
2229,109,3,388,9,2140,85,90
2230,109,3,389,6,2146,64,60
2231,109,3,390,3,2149,31,30
2232,109,3,391,2,2151,21,20
2233,109,3,392,2,2153,0,20
2234,109,3,393,2,2155,0,20
2235,109,3,394,7,2162,101,70
2236,109,3,395,8,2170,0,80
2237,109,3,396,9,2179,175,90
2238,109,3,397,4,2183,29,40
2239,109,3,398,3,2186,31,30
2240,109,3,399,9,2195,102,90
2241,109,3,400,3,2198,31,30
2242,109,3,401,4,2202,0,40
2243,109,3,402,3,2205,77,30
2244,109,3,403,8,2213,79,80
2245,109,3,404,6,2219,54,60
2246,109,3,405,6,2225,60,60
2247,109,3,406,2,2227,23,20
2248,109,3,407,6,2233,0,60
2249,109,3,408,9,2242,0,90
2250,109,3,409,6,2248,217,60
2251,109,3,410,9,2257,92,90
2252,109,3,411,9,2266,81,90
2253,109,3,412,9,2275,0,90
2254,109,3,413,3,2278,130,30
2255,109,3,414,5,2283,50,50
2256,109,3,415,8,2291,76,80
2257,109,3,416,5,2296,54,50
2258,109,3,417,8,2304,0,80
2259,109,3,418,9,2313,144,90
2260,109,3,419,4,2317,38,40
2261,109,3,420,5,2322,53,50
2262,109,3,421,2,2324,0,20
2263,109,3,422,7,2331,88,70
2264,109,3,423,8,2339,88,80
2265,109,3,424,7,2346,0,70
2266,109,3,425,6,2352,138,60
2267,109,3,426,4,2356,0,40
2268,109,3,427,4,2360,0,40
2269,109,3,428,6,2366,0,60
2270,109,3,429,8,2374,211,80
2271,109,3,430,6,2380,62,60
2272,109,3,431,6,2386,50,60
2273,109,3,432,8,2394,87,80
2274,109,3,433,5,2399,57,50
2275,109,3,434,8,2407,97,80
2276,109,3,435,7,2414,79,70
2277,109,3,436,9,2423,101,90
2278,109,3,437,7,2430,65,70
2279,109,3,438,6,2436,57,60
2280,109,3,439,7,2443,62,70
2281,109,3,440,3,2446,29,30
2282,109,3,441,3,2449,23,30
2283,109,3,442,6,2455,47,60
2284,109,3,443,5,2460,42,50
2285,109,3,444,2,2462,16,20
2286,109,3,445,7,2469,78,70
2287,109,3,446,9,2478,0,90
2288,109,3,447,6,2484,159,60
2289,109,3,448,9,2493,88,90
2290,109,3,449,2,2495,0,20
2291,109,3,450,6,2501,60,60
2292,109,3,451,6,2507,55,60
2293,109,3,452,7,2514,58,70
2294,109,3,453,8,2522,79,80
2295,109,3,454,3,2525,30,30
2296,109,3,455,7,2532,0,70
2297,109,3,456,4,2536,111,40
2298,109,3,457,5,2541,41,50
2299,109,3,458,5,2546,0,50
2300,109,3,459,2,2548,50,20
2301,109,3,460,4,2552,58,40
2302,109,3,461,9,2561,93,90
2303,109,3,462,5,2566,55,50
2304,109,3,463,2,2568,0,20
2305,109,3,464,4,2572,0,40
2306,109,3,465,6,2578,0,60
2307,109,3,466,2,2580,147,20
2308,109,3,467,6,2586,78,60
2309,109,3,468,4,2590,42,40
2310,109,3,469,6,2596,58,60
2311,109,3,470,6,2602,0,60
2312,109,3,471,2,2604,82,20
2313,109,3,472,8,2612,63,80
2314,109,3,473,4,2616,46,40
2315,109,3,474,7,2623,65,70
2316,109,3,475,8,2631,0,80
2317,109,3,476,8,2639,167,80
2318,109,3,477,8,2647,90,80
2319,109,3,478,7,2654,76,70
2320,109,3,479,6,2660,0,60
2321,109,3,480,8,2668,153,80
2322,109,3,481,2,2670,25,20
2323,109,3,482,6,2676,0,60
2324,109,3,483,7,2683,0,70
2325,109,3,484,8,2691,0,80
2326,109,3,485,7,2698,285,70
2327,109,3,486,5,2703,53,50
2328,109,3,487,9,2712,0,90
2329,109,3,488,7,2719,141,70
2330,109,3,489,8,2727,75,80
2331,109,3,490,8,2735,0,80
2332,109,3,491,9,2744,169,90
2333,109,3,492,2,2746,19,20
2334,109,3,493,3,2749,39,30
2335,109,3,494,4,2753,48,40
2336,109,3,495,8,2761,77,80
2337,109,3,496,9,2770,98,90
2338,109,3,497,4,2774,40,40
2339,109,3,498,2,2776,22,20
2340,109,3,499,8,2784,68,80
2341,109,3,500,6,2790,0,60
2342,109,3,501,5,2795,94,50
2343,109,3,502,9,2804,93,90
2344,109,3,503,8,2812,93,80
2345,109,3,504,5,2817,53,50
2346,109,3,505,5,2822,66,50
2347,109,3,506,6,2828,83,60
2348,109,3,507,5,2833,55,50
2349,109,3,508,9,2842,97,90
2350,109,3,509,4,2846,41,40
2351,109,3,510,4,2850,0,40
2352,109,3,511,6,2856,90,60
2353,109,3,512,4,2860,40,40
2354,109,3,513,2,2862,13,20
2355,109,3,514,9,2871,84,90
2356,109,3,515,7,2878,0,70
2357,109,3,516,5,2883,101,50
2358,109,3,517,3,2886,0,30
2359,109,3,518,4,2890,77,40
2360,109,3,519,9,2899,92,90
2361,109,3,520,8,2907,73,80
2362,109,3,521,7,2914,0,70
2363,109,3,522,2,2916,95,20
2364,109,3,523,4,2920,40,40
2365,109,3,524,7,2927,0,70
2366,109,3,525,5,2932,0,50
2367,109,3,526,2,2934,126,20
2368,109,3,527,2,2936,22,20
2369,109,3,528,7,2943,63,70
2370,109,3,529,9,2952,0,90
2371,109,3,530,6,2958,0,60
2372,109,3,531,2,2960,0,20
2373,109,3,532,6,2966,248,60
2374,109,3,533,5,2971,60,50
2375,109,3,534,6,2977,0,60
2376,109,3,535,7,2984,0,70
2377,109,3,536,9,2993,0,90
2378,109,3,537,5,2998,269,50
2379,109,3,538,5,3003,44,50
2380,109,3,539,8,3011,0,80
2381,109,3,540,6,3017,149,60
2382,109,3,541,3,3020,41,30
2383,109,3,542,9,3029,0,90
2384,109,3,543,7,3036,157,70
2385,109,3,544,7,3043,80,70
2386,109,3,545,2,3045,13,20
2387,109,3,546,2,3047,0,20
2388,109,3,547,4,3051,61,40
2389,109,3,548,3,3054,0,30
2390,109,3,549,8,3062,136,80
2391,109,3,550,8,3070,0,80
2392,109,3,551,3,3073,116,30
2393,109,3,552,4,3077,43,40
2394,109,3,553,6,3083,0,60
2395,109,3,554,5,3088,90,50
2396,109,3,555,6,3094,54,60
2397,109,3,556,8,3102,0,80
2398,109,3,557,2,3104,102,20
2399,109,3,558,5,3109,0,50
2400,109,3,559,6,3115,120,60
2401,109,3,560,9,3124,0,90
2402,109,3,561,8,3132,0,80
2403,109,3,562,7,3139,0,70
2404,109,3,563,5,3144,0,50
2405,109,3,564,3,3147,296,30
2406,109,3,565,8,3155,63,80
2407,109,3,566,8,3163,93,80
2408,109,3,567,7,3170,0,70
2409,109,3,568,8,3178,0,80
2410,109,3,569,8,3186,0,80
