,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,200,2,709,7,3950,168,70
1626,200,2,710,2,3952,0,20
1627,200,2,711,5,3957,0,50
1628,200,2,712,9,3966,0,90
1629,200,2,713,5,3971,214,50
1630,200,2,714,6,3977,0,60
1631,200,2,715,5,3982,138,50
1632,200,2,716,2,3984,21,20
1633,200,2,717,9,3993,0,90
1634,200,2,718,5,3998,136,50
1635,200,2,719,6,4004,0,60
1636,200,2,720,6,4010,0,60
1637,200,2,721,2,4012,161,20
1638,200,2,722,8,4020,0,80
1639,200,2,723,2,4022,0,20
1640,200,2,724,8,4030,0,80
1641,200,2,725,3,4033,193,30
1642,200,2,726,9,4042,0,90
1643,200,2,727,9,4051,165,90
1644,200,2,728,5,4056,0,50
1645,200,2,729,3,4059,0,30
1646,200,2,730,9,4068,0,90
1647,200,2,731,8,4076,244,80
1648,200,2,732,8,4084,91,80
1649,200,2,733,9,4093,85,90
1650,200,2,734,5,4098,48,50
1651,200,2,735,5,4103,0,50
1652,200,2,736,2,4105,0,20
1653,200,2,737,8,4113,0,80
1654,200,2,738,7,4120,0,70
1655,200,2,739,5,4125,262,50
1656,200,2,740,6,4131,0,60
1657,200,2,741,7,4138,133,70
1658,200,2,742,5,4143,0,50
1659,200,2,743,9,4152,0,90
1660,200,2,744,8,4160,219,80
1661,200,2,745,8,4168,86,80
1662,200,2,746,2,4170,17,20
1663,200,2,747,6,4176,0,60
1664,200,2,748,9,4185,158,90
1665,200,2,749,2,4187,21,20
1666,200,2,750,4,4191,38,40
1667,200,2,751,3,4194,36,30
1668,200,2,752,6,4200,0,60
1669,200,2,753,5,4205,0,50
1670,200,2,754,3,4208,134,30
1671,200,2,755,9,4217,0,90
1672,200,2,756,2,4219,0,20
1673,200,2,757,4,4223,152,40
1674,200,2,758,9,4232,0,90
1675,200,2,759,3,4235,0,30
1676,200,2,760,6,4241,180,60
1677,200,2,761,4,4245,32,40
1678,200,2,762,2,4247,25,20
1679,200,2,763,2,4249,0,20
1680,200,2,764,3,4252,49,30
1681,200,2,765,3,4255,0,30
1682,200,2,766,3,4258,0,30
1683,200,2,767,2,4260,77,20
1684,200,2,768,8,4268,0,80
1685,200,2,769,9,4277,0,90
1686,200,2,770,7,4284,0,70
1687,200,2,771,6,4290,297,60
1688,200,2,772,2,4292,0,20
1689,200,2,773,5,4297,78,50
1690,200,2,774,9,4306,0,90
1691,200,2,775,5,4311,139,50
1692,200,2,776,2,4313,0,20
1693,200,2,777,6,4319,0,60
1694,200,2,778,9,4328,0,90
1695,200,2,779,2,4330,218,20
1696,200,2,780,4,4334,0,40
1697,200,2,781,3,4337,76,30
1698,200,2,782,9,4346,81,90
1699,200,2,783,4,4350,0,40
1700,200,2,784,3,4353,70,30
1701,200,2,785,8,4361,72,80
1702,200,2,786,8,4369,95,80
1703,200,2,787,6,4375,0,60
1704,200,2,788,9,4384,140,90
1705,200,2,789,3,4387,24,30
1706,200,2,790,2,4389,0,20
1707,200,2,791,9,4398,92,90
1708,200,2,792,8,4406,0,80
1709,200,2,793,2,4408,0,20
1710,200,2,794,3,4411,121,30
1711,200,2,795,6,4417,0,60
1712,200,2,796,2,4419,0,20
1713,200,2,797,3,4422,0,30
1714,200,2,798,2,4424,0,20
1715,200,2,799,7,4431,208,70
1716,200,2,800,9,4440,0,90
1717,200,2,801,2,4442,0,20
1718,200,2,802,9,4451,0,90
1719,200,2,803,6,4457,0,60
1720,200,2,804,4,4461,292,40
1721,200,2,805,2,4463,0,20
1722,200,2,806,6,4469,92,60
1723,200,2,807,4,4473,0,40
1724,200,2,808,7,4480,0,70
1725,200,2,809,5,4485,173,50
1726,200,2,810,6,4491,42,60
1727,200,2,811,2,4493,13,20
1728,200,2,812,9,4502,76,90
1729,200,2,813,6,4508,60,60
1730,200,2,814,8,4516,83,80
1731,200,2,815,2,4518,0,20
1732,200,2,816,6,4524,0,60
1733,200,2,817,9,4533,171,90
1734,200,2,818,7,4540,77,70
1735,200,2,819,2,4542,0,20
1736,200,2,820,6,4548,0,60
1737,200,2,821,6,4554,146,60
1738,200,2,822,7,4561,0,70
1739,200,2,823,3,4564,0,30
1740,200,2,824,6,4570,166,60
1741,200,2,825,8,4578,0,80
1742,200,2,826,2,4580,0,20
1743,200,2,827,2,4582,105,20
1744,200,2,828,2,4584,29,20
1745,200,2,829,6,4590,48,60
1746,200,2,830,4,4594,42,40
1747,200,2,831,6,4600,50,60
1748,200,2,832,4,4604,0,40
1749,200,2,833,6,4610,0,60
1750,200,2,834,9,4619,0,90
1751,200,2,835,3,4622,0,30
1752,200,2,836,7,4629,0,70
1753,200,2,837,2,4631,327,20
1754,200,2,838,3,4634,37,30
1755,200,2,839,7,4641,54,70
1756,200,2,840,2,4643,17,20
1757,200,2,841,4,4647,0,40
1758,200,2,842,4,4651,0,40
1759,200,2,843,9,4660,161,90
1760,200,2,844,4,4664,0,40
1761,200,2,845,8,4672,118,80
1762,200,2,846,6,4678,58,60
1763,200,2,847,7,4685,71,70
1764,200,2,848,6,4691,54,60
1765,200,2,849,9,4700,0,90
1766,200,2,850,7,4707,160,70
1767,200,2,851,7,4714,72,70
1768,200,2,852,2,4716,16,20
1769,200,2,853,6,4722,58,60
1770,200,2,854,5,4727,49,50
1771,200,2,855,4,4731,39,40
1772,200,2,856,7,4738,0,70
1773,200,2,857,6,4744,0,60
1774,200,2,858,9,4753,207,90
1775,200,2,859,4,4757,49,40
1776,200,2,860,9,4766,0,90
1777,200,2,861,4,4770,0,40
1778,200,2,862,9,4779,219,90
1779,200,2,863,3,4782,20,30
1780,200,2,864,2,4784,22,20
1781,200,2,865,4,4788,0,40
1782,200,2,866,4,4792,0,40
1783,200,2,867,4,4796,116,40
1784,200,2,868,5,4801,52,50
1785,200,2,869,6,4807,60,60
1786,200,2,870,7,4814,73,70
1787,200,2,871,8,4822,77,80
1788,200,2,872,9,4831,90,90
1789,200,2,873,6,4837,0,60
1790,200,2,874,6,4843,137,60
1791,200,2,875,3,4846,28,30
1792,200,2,876,3,4849,0,30
1793,200,2,877,3,4852,0,30
1794,200,2,878,6,4858,110,60
1795,200,2,879,4,4862,0,40
1796,200,2,880,7,4869,0,70
1797,200,2,881,9,4878,0,90
1798,200,2,882,5,4883,0,50
1799,200,2,883,8,4891,0,80
1800,200,2,884,4,4895,348,40
1801,200,2,885,6,4901,49,60
1802,200,2,886,7,4908,66,70
1803,200,2,887,6,4914,68,60
1804,200,2,888,9,4923,0,90
1805,200,2,889,9,4932,0,90
1806,200,2,890,4,4936,226,40
1807,200,2,891,9,4945,0,90
1808,200,2,892,7,4952,0,70
1809,200,2,893,8,4960,0,80
1810,200,2,894,3,4963,0,30
1811,200,2,895,8,4971,0,80
1812,200,2,896,4,4975,0,40
1813,200,2,897,9,4984,0,90
1814,200,2,898,8,4992,0,80
1815,200,2,899,6,4998,0,60
1816,200,3,1,6,6,55,60
1817,200,3,2,5,11,0,50
1818,200,3,3,6,17,119,60
1819,200,3,4,5,22,49,50
1820,200,3,5,9,31,0,90
1821,200,3,6,7,38,147,70
1822,200,3,7,7,45,78,70
1823,200,3,8,6,51,0,60
1824,200,3,9,5,56,0,50
1825,200,3,10,3,59,0,30
1826,200,3,11,9,68,231,90
1827,200,3,12,2,70,0,20
1828,200,3,13,4,74,0,40
1829,200,3,14,7,81,0,70
1830,200,3,15,2,83,0,20
1831,200,3,16,8,91,227,80
1832,200,3,17,5,96,0,50
1833,200,3,18,9,105,0,90
1834,200,3,19,2,107,174,20
1835,200,3,20,2,109,0,20
1836,200,3,21,4,113,0,40
1837,200,3,22,6,119,0,60
1838,200,3,23,2,121,0,20
1839,200,3,24,9,130,229,90
1840,200,3,25,2,132,0,20
1841,200,3,26,2,134,40,20
1842,200,3,27,3,137,0,30
1843,200,3,28,5,142,87,50
1844,200,3,29,6,148,66,60
1845,200,3,30,3,151,0,30
1846,200,3,31,3,154,0,30
1847,200,3,32,4,158,0,40
1848,200,3,33,4,162,0,40
1849,200,3,34,4,166,183,40
1850,200,3,35,8,174,0,80
1851,200,3,36,3,177,93,30
1852,200,3,37,6,183,0,60
1853,200,3,38,3,186,90,30
1854,200,3,39,3,189,41,30
1855,200,3,40,2,191,18,20
1856,200,3,41,4,195,34,40
1857,200,3,42,3,198,0,30
1858,200,3,43,9,207,124,90
1859,200,3,44,2,209,17,20
1860,200,3,45,5,214,57,50
1861,200,3,46,3,217,36,30
1862,200,3,47,6,223,0,60
1863,200,3,48,6,229,0,60
1864,200,3,49,6,235,0,60
1865,200,3,50,4,239,214,40
1866,200,3,51,6,245,0,60
1867,200,3,52,4,249,88,40
1868,200,3,53,3,252,0,30
1869,200,3,54,2,254,62,20
1870,200,3,55,8,262,0,80
1871,200,3,56,6,268,0,60
1872,200,3,57,7,275,0,70
1873,200,3,58,6,281,255,60
1874,200,3,59,7,288,66,70
1875,200,3,60,5,293,46,50
1876,200,3,61,4,297,50,40
1877,200,3,62,3,300,28,30
1878,200,3,63,5,305,0,50
1879,200,3,64,9,314,0,90
1880,200,3,65,4,318,0,40
1881,200,3,66,5,323,0,50
1882,200,3,67,6,329,0,60
1883,200,3,68,7,336,0,70
1884,200,3,69,3,339,0,30
1885,200,3,70,3,342,0,30
1886,200,3,71,5,347,512,50
1887,200,3,72,3,350,0,30
1888,200,3,73,3,353,0,30
1889,200,3,74,2,355,0,20
1890,200,3,75,5,360,130,50
1891,200,3,76,9,369,106,90
1892,200,3,77,7,376,0,70
1893,200,3,78,7,383,144,70
1894,200,3,79,6,389,0,60
1895,200,3,80,9,398,0,90
1896,200,3,81,5,403,198,50
1897,200,3,82,4,407,47,40
1898,200,3,83,9,416,0,90
1899,200,3,84,8,424,194,80
1900,200,3,85,5,429,55,50
1901,200,3,86,6,435,58,60
1902,200,3,87,2,437,14,20
1903,200,3,88,5,442,55,50
1904,200,3,89,3,445,0,30
1905,200,3,90,5,450,0,50
1906,200,3,91,8,458,160,80
1907,200,3,92,5,463,0,50
1908,200,3,93,5,468,92,50
1909,200,3,94,4,472,33,40
1910,200,3,95,3,475,31,30
1911,200,3,96,9,484,101,90
1912,200,3,97,6,490,71,60
1913,200,3,98,9,499,84,90
1914,200,3,99,7,506,0,70
1915,200,3,100,6,512,0,60
1916,200,3,101,9,521,0,90
1917,200,3,102,5,526,272,50
1918,200,3,103,9,535,89,90
1919,200,3,104,4,539,26,40
1920,200,3,105,2,541,23,20
1921,200,3,106,6,547,0,60
1922,200,3,107,9,556,0,90
1923,200,3,108,9,565,0,90
1924,200,3,109,9,574,332,90
1925,200,3,110,7,581,0,70
1926,200,3,111,3,584,0,30
1927,200,3,112,3,587,0,30
1928,200,3,113,2,589,0,20
1929,200,3,114,4,593,182,40
1930,200,3,115,4,597,35,40
1931,200,3,116,5,602,0,50
1932,200,3,117,7,609,123,70
1933,200,3,118,3,612,0,30
1934,200,3,119,3,615,0,30
1935,200,3,120,6,621,105,60
1936,200,3,121,2,623,18,20
1937,200,3,122,8,631,0,80
1938,200,3,123,3,634,102,30
1939,200,3,124,9,643,0,90
1940,200,3,125,9,652,0,90
1941,200,3,126,3,655,0,30
1942,200,3,127,8,663,0,80
1943,200,3,128,4,667,0,40
1944,200,3,129,8,675,382,80
1945,200,3,130,9,684,0,90
1946,200,3,131,6,690,163,60
1947,200,3,132,2,692,0,20
1948,200,3,133,5,697,0,50
1949,200,3,134,5,702,0,50
1950,200,3,135,9,711,0,90
1951,200,3,136,5,716,0,50
1952,200,3,137,3,719,308,30
1953,200,3,138,9,728,0,90
1954,200,3,139,6,734,144,60
1955,200,3,140,9,743,0,90
1956,200,3,141,9,752,191,90
1957,200,3,142,7,759,75,70
1958,200,3,143,9,768,95,90
1959,200,3,144,9,777,0,90
1960,200,3,145,6,783,116,60
1961,200,3,146,4,787,43,40
1962,200,3,147,6,793,76,60
1963,200,3,148,3,796,0,30
1964,200,3,149,6,802,0,60
1965,200,3,150,4,806,125,40
1966,200,3,151,8,814,0,80
1967,200,3,152,9,823,0,90
1968,200,3,153,5,828,0,50
1969,200,3,154,2,830,245,20
1970,200,3,155,5,835,0,50
1971,200,3,156,4,839,84,40
1972,200,3,157,4,843,0,40
1973,200,3,158,9,852,0,90
1974,200,3,159,7,859,0,70
1975,200,3,160,3,862,215,30
1976,200,3,161,2,864,0,20
1977,200,3,162,9,873,0,90
1978,200,3,163,7,880,0,70
1979,200,3,164,7,887,0,70
1980,200,3,165,4,891,0,40
1981,200,3,166,2,893,0,20
1982,200,3,167,5,898,324,50
1983,200,3,168,9,907,0,90
1984,200,3,169,7,914,167,70
1985,200,3,170,8,922,0,80
1986,200,3,171,5,927,0,50
1987,200,3,172,7,934,0,70
1988,200,3,173,6,940,276,60
1989,200,3,174,5,945,48,50
1990,200,3,175,9,954,84,90
1991,200,3,176,7,961,0,70
1992,200,3,177,7,968,0,70
1993,200,3,178,2,970,164,20
1994,200,3,179,3,973,0,30
1995,200,3,180,4,977,0,40
1996,200,3,181,5,982,117,50
1997,200,3,182,4,986,0,40
1998,200,3,183,2,988,55,20
1999,200,3,184,7,995,0,70
2000,200,3,185,7,1002,0,70
2001,200,3,186,6,1008,0,60
2002,200,3,187,7,1015,0,70
2003,200,3,188,3,1018,310,30
2004,200,3,189,7,1025,80,70
2005,200,3,190,9,1034,0,90
2006,200,3,191,9,1043,169,90
2007,200,3,192,3,1046,30,30
2008,200,3,193,5,1051,0,50
2009,200,3,194,3,1054,0,30
2010,200,3,195,4,1058,0,40
2011,200,3,196,3,1061,137,30
2012,200,3,197,3,1064,0,30
2013,200,3,198,2,1066,52,20
2014,200,3,199,5,1071,0,50
2015,200,3,200,2,1073,71,20
2016,200,3,201,4,1077,0,40
2017,200,3,202,5,1082,0,50
2018,200,3,203,6,1088,0,60
2019,200,3,204,3,1091,0,30
2020,200,3,205,6,1097,0,60
2021,200,3,206,7,1104,298,70
2022,200,3,207,7,1111,0,70
2023,200,3,208,7,1118,149,70
2024,200,3,209,4,1122,38,40
2025,200,3,210,4,1126,0,40
2026,200,3,211,7,1133,0,70
2027,200,3,212,7,1140,0,70
2028,200,3,213,6,1146,0,60
2029,200,3,214,3,1149,0,30
2030,200,3,215,8,1157,0,80
2031,200,3,216,5,1162,0,50
2032,200,3,217,5,1167,0,50
2033,200,3,218,5,1172,508,50
2034,200,3,219,9,1181,0,90
2035,200,3,220,9,1190,0,90
2036,200,3,221,4,1194,0,40
2037,200,3,222,3,1197,0,30
2038,200,3,223,2,1199,257,20
2039,200,3,224,6,1205,72,60
2040,200,3,225,8,1213,0,80
2041,200,3,226,5,1218,110,50
2042,200,3,227,4,1222,40,40
2043,200,3,228,5,1227,0,50
2044,200,3,229,9,1236,0,90
2045,200,3,230,4,1240,172,40
2046,200,3,231,4,1244,51,40
2047,200,3,232,3,1247,33,30
2048,200,3,233,8,1255,0,80
2049,200,3,234,7,1262,0,70
2050,200,3,235,4,1266,0,40
2051,200,3,236,7,1273,0,70
2052,200,3,237,2,1275,0,20
2053,200,3,238,6,1281,0,60
2054,200,3,239,8,1289,422,80
2055,200,3,240,9,1298,0,90
2056,200,3,241,6,1304,139,60
2057,200,3,242,4,1308,0,40
2058,200,3,243,6,1314,98,60
2059,200,3,244,2,1316,21,20
2060,200,3,245,4,1320,0,40
2061,200,3,246,5,1325,87,50
2062,200,3,247,9,1334,82,90
2063,200,3,248,9,1343,78,90
2064,200,3,249,9,1352,0,90
2065,200,3,250,5,1357,149,50
2066,200,3,251,7,1364,79,70
2067,200,3,252,8,1372,0,80
2068,200,3,253,6,1378,0,60
2069,200,3,254,9,1387,240,90
2070,200,3,255,7,1394,0,70
2071,200,3,256,5,1399,0,50
2072,200,3,257,4,1403,0,40
2073,200,3,258,3,1406,0,30
2074,200,3,259,2,1408,197,20
2075,200,3,260,9,1417,0,90
2076,200,3,261,7,1424,122,70
2077,200,3,262,6,1430,0,60
2078,200,3,263,4,1434,81,40
2079,200,3,264,2,1436,0,20
2080,200,3,265,9,1445,0,90
2081,200,3,266,6,1451,162,60
2082,200,3,267,3,1454,26,30
2083,200,3,268,9,1463,97,90
2084,200,3,269,8,1471,0,80
2085,200,3,270,2,1473,0,20
2086,200,3,271,4,1477,0,40
2087,200,3,272,4,1481,0,40
2088,200,3,273,7,1488,0,70
2089,200,3,274,6,1494,0,60
2090,200,3,275,9,1503,0,90
2091,200,3,276,2,1505,0,20
2092,200,3,277,5,1510,521,50
2093,200,3,278,2,1512,0,20
2094,200,3,279,9,1521,0,90
2095,200,3,280,7,1528,0,70
2096,200,3,281,2,1530,0,20
2097,200,3,282,3,1533,0,30
2098,200,3,283,5,1538,0,50
2099,200,3,284,7,1545,0,70
2100,200,3,285,6,1551,429,60
2101,200,3,286,3,1554,0,30
2102,200,3,287,3,1557,0,30
2103,200,3,288,8,1565,133,80
2104,200,3,289,5,1570,0,50
2105,200,3,290,2,1572,0,20
2106,200,3,291,8,1580,0,80
2107,200,3,292,2,1582,0,20
2108,200,3,293,5,1587,0,50
2109,200,3,294,5,1592,0,50
2110,200,3,295,4,1596,0,40
2111,200,3,296,2,1598,304,20
2112,200,3,297,2,1600,25,20
2113,200,3,298,2,1602,0,20
2114,200,3,299,7,1609,0,70
2115,200,3,300,7,1616,0,70
2116,200,3,301,2,1618,0,20
2117,200,3,302,4,1622,230,40
2118,200,3,303,9,1631,103,90
2119,200,3,304,7,1638,77,70
2120,200,3,305,6,1644,0,60
2121,200,3,306,9,1653,0,90
2122,200,3,307,4,1657,169,40
2123,200,3,308,5,1662,0,50
2124,200,3,309,8,1670,0,80
2125,200,3,310,3,1673,165,30
2126,200,3,311,6,1679,0,60
2127,200,3,312,4,1683,95,40
2128,200,3,313,8,1691,0,80
2129,200,3,314,3,1694,113,30
2130,200,3,315,4,1698,0,40
2131,200,3,316,3,1701,0,30
2132,200,3,317,8,1709,0,80
2133,200,3,318,7,1716,211,70
2134,200,3,319,8,1724,96,80
2135,200,3,320,7,1731,74,70
2136,200,3,321,4,1735,0,40
2137,200,3,322,7,1742,99,70
2138,200,3,323,6,1748,49,60
2139,200,3,324,4,1752,44,40
2140,200,3,325,7,1759,74,70
2141,200,3,326,8,1767,0,80
2142,200,3,327,5,1772,128,50
2143,200,3,328,4,1776,49,40
2144,200,3,329,7,1783,68,70
2145,200,3,330,4,1787,0,40
2146,200,3,331,4,1791,82,40
2147,200,3,332,5,1796,47,50
2148,200,3,333,4,1800,0,40
2149,200,3,334,4,1804,80,40
2150,200,3,335,8,1812,0,80
2151,200,3,336,9,1821,175,90
2152,200,3,337,6,1827,0,60
2153,200,3,338,6,1833,0,60
2154,200,3,339,5,1838,188,50
2155,200,3,340,9,1847,0,90
2156,200,3,341,8,1855,0,80
2157,200,3,342,4,1859,187,40
2158,200,3,343,9,1868,104,90
2159,200,3,344,6,1874,0,60
2160,200,3,345,2,1876,0,20
2161,200,3,346,5,1881,138,50
2162,200,3,347,5,1886,54,50
2163,200,3,348,8,1894,91,80
2164,200,3,349,6,1900,0,60
2165,200,3,350,8,1908,0,80
2166,200,3,351,8,1916,0,80
2167,200,3,352,9,1925,0,90
2168,200,3,353,7,1932,0,70
2169,200,3,354,4,1936,0,40
2170,200,3,355,2,1938,0,20
2171,200,3,356,9,1947,0,90
2172,200,3,357,3,1950,0,30
2173,200,3,358,9,1959,655,90
2174,200,3,359,5,1964,0,50
2175,200,3,360,2,1966,0,20
2176,200,3,361,2,1968,83,20
2177,200,3,362,6,1974,56,60
2178,200,3,363,8,1982,86,80
2179,200,3,364,8,1990,75,80
2180,200,3,365,5,1995,49,50
2181,200,3,366,5,2000,0,50
2182,200,3,367,8,2008,0,80
2183,200,3,368,4,2012,170,40
2184,200,3,369,3,2015,0,30
2185,200,3,370,8,2023,0,80
2186,200,3,371,5,2028,0,50
2187,200,3,372,8,2036,0,80
2188,200,3,373,2,2038,240,20
2189,200,3,374,6,2044,61,60
2190,200,3,375,2,2046,0,20
2191,200,3,376,4,2050,46,40
2192,200,3,377,3,2053,0,30
2193,200,3,378,8,2061,0,80
2194,200,3,379,6,2067,0,60
2195,200,3,380,5,2072,211,50
2196,200,3,381,8,2080,0,80
2197,200,3,382,9,2089,0,90
2198,200,3,383,9,2098,281,90
2199,200,3,384,9,2107,0,90
2200,200,3,385,8,2115,0,80
2201,200,3,386,4,2119,0,40
2202,200,3,387,6,2125,0,60
2203,200,3,388,4,2129,0,40
2204,200,3,389,7,2136,389,70
2205,200,3,390,8,2144,0,80
2206,200,3,391,6,2150,0,60
2207,200,3,392,8,2158,212,80
2208,200,3,393,9,2167,0,90
2209,200,3,394,8,2175,182,80
2210,200,3,395,9,2184,88,90
2211,200,3,396,6,2190,0,60
2212,200,3,397,9,2199,0,90
2213,200,3,398,4,2203,179,40
2214,200,3,399,7,2210,0,70
2215,200,3,400,2,2212,84,20
2216,200,3,401,9,2221,91,90
2217,200,3,402,6,2227,0,60
2218,200,3,403,9,2236,153,90
2219,200,3,404,7,2243,0,70
2220,200,3,405,5,2248,119,50
2221,200,3,406,2,2250,0,20
2222,200,3,407,2,2252,0,20
2223,200,3,408,2,2254,0,20
2224,200,3,409,3,2257,85,30
2225,200,3,410,6,2263,0,60
2226,200,3,411,3,2266,90,30
2227,200,3,412,4,2270,39,40
2228,200,3,413,5,2275,0,50
2229,200,3,414,8,2283,147,80
2230,200,3,415,5,2288,0,50
2231,200,3,416,3,2291,72,30
2232,200,3,417,7,2298,0,70
2233,200,3,418,5,2303,0,50
2234,200,3,419,8,2311,184,80
2235,200,3,420,2,2313,0,20
2236,200,3,421,2,2315,45,20
2237,200,3,422,2,2317,0,20
2238,200,3,423,9,2326,0,90
2239,200,3,424,3,2329,124,30
2240,200,3,425,9,2338,87,90
2241,200,3,426,5,2343,44,50
2242,200,3,427,7,2350,0,70
2243,200,3,428,6,2356,0,60
2244,200,3,429,9,2365,214,90
2245,200,3,430,8,2373,0,80
2246,200,3,431,8,2381,166,80
2247,200,3,432,3,2384,32,30
2248,200,3,433,3,2387,38,30
2249,200,3,434,4,2391,44,40
2250,200,3,435,7,2398,76,70
2251,200,3,436,7,2405,0,70
2252,200,3,437,8,2413,0,80
2253,200,3,438,8,2421,250,80
2254,200,3,439,9,2430,0,90
2255,200,3,440,3,2433,0,30
2256,200,3,441,8,2441,0,80
2257,200,3,442,8,2449,304,80
2258,200,3,443,8,2457,0,80
2259,200,3,444,7,2464,146,70
2260,200,3,445,8,2472,84,80
2261,200,3,446,3,2475,34,30
2262,200,3,447,8,2483,74,80
2263,200,3,448,6,2489,0,60
2264,200,3,449,8,2497,0,80
2265,200,3,450,4,2501,178,40
2266,200,3,451,9,2510,109,90
2267,200,3,452,4,2514,0,40
2268,200,3,453,2,2516,56,20
2269,200,3,454,9,2525,0,90
2270,200,3,455,8,2533,178,80
2271,200,3,456,3,2536,0,30
2272,200,3,457,7,2543,101,70
2273,200,3,458,8,2551,95,80
2274,200,3,459,8,2559,0,80
2275,200,3,460,8,2567,0,80
2276,200,3,461,5,2572,201,50
2277,200,3,462,3,2575,0,30
2278,200,3,463,7,2582,79,70
2279,200,3,464,5,2587,0,50
2280,200,3,465,5,2592,99,50
2281,200,3,466,7,2599,74,70
2282,200,3,467,4,2603,46,40
2283,200,3,468,2,2605,0,20
2284,200,3,469,4,2609,68,40
2285,200,3,470,9,2618,0,90
2286,200,3,471,3,2621,128,30
2287,200,3,472,9,2630,0,90
2288,200,3,473,5,2635,0,50
2289,200,3,474,4,2639,188,40
2290,200,3,475,5,2644,43,50
2291,200,3,476,7,2651,0,70
2292,200,3,477,5,2656,0,50
2293,200,3,478,4,2660,0,40
2294,200,3,479,9,2669,0,90
2295,200,3,480,2,2671,278,20
2296,200,3,481,9,2680,0,90
2297,200,3,482,8,2688,0,80
2298,200,3,483,8,2696,0,80
2299,200,3,484,3,2699,284,30
2300,200,3,485,4,2703,38,40
2301,200,3,486,8,2711,0,80
2302,200,3,487,6,2717,0,60
2303,200,3,488,7,2724,205,70
2304,200,3,489,2,2726,26,20
2305,200,3,490,6,2732,0,60
2306,200,3,491,6,2738,0,60
2307,200,3,492,4,2742,0,40
2308,200,3,493,7,2749,201,70
2309,200,3,494,9,2758,0,90
2310,200,3,495,8,2766,0,80
2311,200,3,496,7,2773,212,70
2312,200,3,497,8,2781,0,80
2313,200,3,498,3,2784,0,30
2314,200,3,499,4,2788,163,40
2315,200,3,500,2,2790,0,20
2316,200,3,501,7,2797,97,70
2317,200,3,502,5,2802,48,50
2318,200,3,503,9,2811,109,90
2319,200,3,504,5,2816,0,50
2320,200,3,505,3,2819,0,30
2321,200,3,506,7,2826,143,70
2322,200,3,507,8,2834,93,80
2323,200,3,508,4,2838,0,40
2324,200,3,509,2,2840,68,20
2325,200,3,510,3,2843,0,30
2326,200,3,511,7,2850,0,70
2327,200,3,512,2,2852,0,20
2328,200,3,513,8,2860,0,80
2329,200,3,514,2,2862,0,20
2330,200,3,515,2,2864,233,20
2331,200,3,516,9,2873,87,90
2332,200,3,517,8,2881,78,80
2333,200,3,518,2,2883,0,20
2334,200,3,519,5,2888,0,50
2335,200,3,520,7,2895,158,70
2336,200,3,521,3,2898,0,30
2337,200,3,522,5,2903,93,50
2338,200,3,523,7,2910,69,70
2339,200,3,524,2,2912,0,20
2340,200,3,525,2,2914,0,20
2341,200,3,526,8,2922,0,80
2342,200,3,527,8,2930,0,80
2343,200,3,528,5,2935,245,50
2344,200,3,529,7,2942,0,70
2345,200,3,530,5,2947,0,50
2346,200,3,531,8,2955,0,80
2347,200,3,532,2,2957,0,20
2348,200,3,533,9,2966,322,90
2349,200,3,534,9,2975,0,90
2350,200,3,535,9,2984,0,90
2351,200,3,536,5,2989,236,50
2352,200,3,537,6,2995,65,60
2353,200,3,538,6,3001,0,60
2354,200,3,539,2,3003,83,20
2355,200,3,540,7,3010,0,70
2356,200,3,541,7,3017,0,70
2357,200,3,542,3,3020,0,30
2358,200,3,543,6,3026,0,60
2359,200,3,544,5,3031,0,50
2360,200,3,545,3,3034,0,30
2361,200,3,546,3,3037,0,30
2362,200,3,547,9,3046,450,90
2363,200,3,548,4,3050,37,40
2364,200,3,549,8,3058,81,80
2365,200,3,550,4,3062,34,40
2366,200,3,551,3,3065,26,30
2367,200,3,552,6,3071,62,60
2368,200,3,553,2,3073,14,20
2369,200,3,554,5,3078,0,50
2370,200,3,555,4,3082,0,40
2371,200,3,556,4,3086,132,40
2372,200,3,557,2,3088,0,20
2373,200,3,558,4,3092,0,40
2374,200,3,559,5,3097,117,50
2375,200,3,560,7,3104,74,70
2376,200,3,561,3,3107,0,30
2377,200,3,562,7,3114,0,70
2378,200,3,563,2,3116,116,20
2379,200,3,564,2,3118,0,20
2380,200,3,565,7,3125,0,70
2381,200,3,566,8,3133,0,80
2382,200,3,567,4,3137,216,40
2383,200,3,568,7,3144,74,70
2384,200,3,569,6,3150,0,60
2385,200,3,570,7,3157,0,70
2386,200,3,571,2,3159,149,20
2387,200,3,572,4,3163,36,40
2388,200,3,573,3,3166,0,30
2389,200,3,574,8,3174,108,80
2390,200,3,575,3,3177,29,30
2391,200,3,576,9,3186,0,90
2392,200,3,577,3,3189,0,30
2393,200,3,578,7,3196,0,70
2394,200,3,579,2,3198,210,20
2395,200,3,580,4,3202,0,40
2396,200,3,581,8,3210,0,80
2397,200,3,582,6,3216,0,60
2398,200,3,583,8,3224,252,80
2399,200,3,584,9,3233,86,90
2400,200,3,585,3,3236,0,30
2401,200,3,586,9,3245,123,90
2402,200,3,587,8,3253,72,80
2403,200,3,588,4,3257,0,40
2404,200,3,589,3,3260,70,30
2405,200,3,590,5,3265,0,50
2406,200,3,591,6,3271,0,60
2407,200,3,592,8,3279,187,80
2408,200,3,593,8,3287,84,80
2409,200,3,594,7,3294,0,70
2410,200,3,595,2,3296,82,20
