,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,190,2,692,6,3813,185,60
1627,190,2,693,2,3815,24,20
1628,190,2,694,6,3821,63,60
1629,190,2,695,5,3826,54,50
1630,190,2,696,2,3828,18,20
1631,190,2,697,8,3836,85,80
1632,190,2,698,9,3845,0,90
1633,190,2,699,9,3854,0,90
1634,190,2,700,2,3856,205,20
1635,190,2,701,9,3865,90,90
1636,190,2,702,3,3868,25,30
1637,190,2,703,7,3875,0,70
1638,190,2,704,4,3879,0,40
1639,190,2,705,4,3883,0,40
1640,190,2,706,8,3891,238,80
1641,190,2,707,7,3898,0,70
1642,190,2,708,4,3902,0,40
1643,190,2,709,8,3910,0,80
1644,190,2,710,3,3913,210,30
1645,190,2,711,6,3919,0,60
1646,190,2,712,3,3922,94,30
1647,190,2,713,2,3924,0,20
1648,190,2,714,8,3932,0,80
1649,190,2,715,9,3941,194,90
1650,190,2,716,9,3950,90,90
1651,190,2,717,9,3959,71,90
1652,190,2,718,5,3964,48,50
1653,190,2,719,4,3968,0,40
1654,190,2,720,9,3977,0,90
1655,190,2,721,6,3983,186,60
1656,190,2,722,3,3986,0,30
1657,190,2,723,2,3988,0,20
1658,190,2,724,6,3994,109,60
1659,190,2,725,8,4002,0,80
1660,190,2,726,6,4008,0,60
1661,190,2,727,3,4011,177,30
1662,190,2,728,9,4020,0,90
1663,190,2,729,6,4026,0,60
1664,190,2,730,8,4034,0,80
1665,190,2,731,8,4042,316,80
1666,190,2,732,9,4051,86,90
1667,190,2,733,4,4055,29,40
1668,190,2,734,2,4057,24,20
1669,190,2,735,9,4066,91,90
1670,190,2,736,5,4071,0,50
1671,190,2,737,7,4078,0,70
1672,190,2,738,8,4086,220,80
1673,190,2,739,9,4095,0,90
1674,190,2,740,3,4098,0,30
1675,190,2,741,4,4102,176,40
1676,190,2,742,5,4107,47,50
1677,190,2,743,8,4115,0,80
1678,190,2,744,2,4117,0,20
1679,190,2,745,7,4124,0,70
1680,190,2,746,5,4129,0,50
1681,190,2,747,7,4136,0,70
1682,190,2,748,4,4140,0,40
1683,190,2,749,4,4144,369,40
1684,190,2,750,9,4153,87,90
1685,190,2,751,9,4162,0,90
1686,190,2,752,9,4171,173,90
1687,190,2,753,6,4177,52,60
1688,190,2,754,3,4180,0,30
1689,190,2,755,9,4189,0,90
1690,190,2,756,4,4193,0,40
1691,190,2,757,2,4195,0,20
1692,190,2,758,5,4200,229,50
1693,190,2,759,4,4204,36,40
1694,190,2,760,7,4211,64,70
1695,190,2,761,4,4215,43,40
1696,190,2,762,9,4224,81,90
1697,190,2,763,3,4227,0,30
1698,190,2,764,2,4229,47,20
1699,190,2,765,9,4238,91,90
1700,190,2,766,9,4247,99,90
1701,190,2,767,7,4254,0,70
1702,190,2,768,6,4260,0,60
1703,190,2,769,3,4263,161,30
1704,190,2,770,4,4267,0,40
1705,190,2,771,2,4269,59,20
1706,190,2,772,6,4275,0,60
1707,190,2,773,3,4278,81,30
1708,190,2,774,7,4285,0,70
1709,190,2,775,8,4293,156,80
1710,190,2,776,4,4297,0,40
1711,190,2,777,6,4303,111,60
1712,190,2,778,8,4311,0,80
1713,190,2,779,9,4320,0,90
1714,190,2,780,2,4322,0,20
1715,190,2,781,4,4326,234,40
1716,190,2,782,4,4330,28,40
1717,190,2,783,2,4332,22,20
1718,190,2,784,8,4340,0,80
1719,190,2,785,2,4342,0,20
1720,190,2,786,4,4346,146,40
1721,190,2,787,8,4354,85,80
1722,190,2,788,6,4360,0,60
1723,190,2,789,7,4367,127,70
1724,190,2,790,4,4371,38,40
1725,190,2,791,2,4373,0,20
1726,190,2,792,5,4378,0,50
1727,190,2,793,6,4384,125,60
1728,190,2,794,7,4391,75,70
1729,190,2,795,3,4394,0,30
1730,190,2,796,7,4401,105,70
1731,190,2,797,5,4406,0,50
1732,190,2,798,2,4408,74,20
1733,190,2,799,2,4410,24,20
1734,190,2,800,5,4415,44,50
1735,190,2,801,5,4420,0,50
1736,190,2,802,8,4428,115,80
1737,190,2,803,8,4436,0,80
1738,190,2,804,2,4438,116,20
1739,190,2,805,6,4444,0,60
1740,190,2,806,9,4453,0,90
1741,190,2,807,9,4462,0,90
1742,190,2,808,6,4468,298,60
1743,190,2,809,9,4477,0,90
1744,190,2,810,2,4479,0,20
1745,190,2,811,5,4484,171,50
1746,190,2,812,2,4486,26,20
1747,190,2,813,6,4492,61,60
1748,190,2,814,4,4496,37,40
1749,190,2,815,4,4500,0,40
1750,190,2,816,9,4509,0,90
1751,190,2,817,7,4516,0,70
1752,190,2,818,4,4520,0,40
1753,190,2,819,4,4524,0,40
1754,190,2,820,4,4528,0,40
1755,190,2,821,3,4531,389,30
1756,190,2,822,5,4536,0,50
1757,190,2,823,6,4542,0,60
1758,190,2,824,9,4551,206,90
1759,190,2,825,4,4555,37,40
1760,190,2,826,3,4558,0,30
1761,190,2,827,3,4561,0,30
1762,190,2,828,4,4565,0,40
1763,190,2,829,3,4568,116,30
1764,190,2,830,5,4573,0,50
1765,190,2,831,3,4576,66,30
1766,190,2,832,7,4583,0,70
1767,190,2,833,3,4586,0,30
1768,190,2,834,8,4594,193,80
1769,190,2,835,6,4600,0,60
1770,190,2,836,4,4604,106,40
1771,190,2,837,5,4609,48,50
1772,190,2,838,8,4617,0,80
1773,190,2,839,2,4619,0,20
1774,190,2,840,5,4624,152,50
1775,190,2,841,7,4631,67,70
1776,190,2,842,7,4638,81,70
1777,190,2,843,2,4640,0,20
1778,190,2,844,2,4642,0,20
1779,190,2,845,4,4646,0,40
1780,190,2,846,8,4654,162,80
1781,190,2,847,3,4657,32,30
1782,190,2,848,9,4666,0,90
1783,190,2,849,2,4668,0,20
1784,190,2,850,3,4671,0,30
1785,190,2,851,3,4674,0,30
1786,190,2,852,9,4683,249,90
1787,190,2,853,4,4687,39,40
1788,190,2,854,5,4692,0,50
1789,190,2,855,7,4699,0,70
1790,190,2,856,6,4705,0,60
1791,190,2,857,5,4710,253,50
1792,190,2,858,3,4713,27,30
1793,190,2,859,2,4715,0,20
1794,190,2,860,2,4717,0,20
1795,190,2,861,8,4725,122,80
1796,190,2,862,6,4731,57,60
1797,190,2,863,4,4735,0,40
1798,190,2,864,6,4741,0,60
1799,190,2,865,6,4747,0,60
1800,190,2,866,2,4749,0,20
1801,190,2,867,4,4753,0,40
1802,190,2,868,7,4760,293,70
1803,190,2,869,3,4763,0,30
1804,190,2,870,9,4772,131,90
1805,190,2,871,2,4774,0,20
1806,190,2,872,9,4783,122,90
1807,190,2,873,2,4785,0,20
1808,190,2,874,4,4789,0,40
1809,190,2,875,5,4794,99,50
1810,190,2,876,3,4797,0,30
1811,190,2,877,4,4801,0,40
1812,190,2,878,5,4806,0,50
1813,190,2,879,5,4811,0,50
1814,190,2,880,5,4816,223,50
1815,190,2,881,4,4820,39,40
1816,190,2,882,6,4826,0,60
1817,190,2,883,3,4829,73,30
1818,190,2,884,8,4837,83,80
1819,190,2,885,4,4841,0,40
1820,190,2,886,6,4847,121,60
1821,190,2,887,4,4851,36,40
1822,190,2,888,7,4858,66,70
1823,190,2,889,8,4866,70,80
1824,190,2,890,4,4870,0,40
1825,190,2,891,3,4873,0,30
1826,190,2,892,8,4881,134,80
1827,190,2,893,9,4890,102,90
1828,190,2,894,9,4899,102,90
1829,190,2,895,7,4906,0,70
1830,190,2,896,8,4914,0,80
1831,190,2,897,3,4917,172,30
1832,190,2,898,9,4926,0,90
1833,190,2,899,3,4929,0,30
1834,190,2,900,4,4933,157,40
1835,190,2,901,5,4938,42,50
1836,190,2,902,8,4946,0,80
1837,190,2,903,9,4955,169,90
1838,190,2,904,6,4961,57,60
1839,190,2,905,6,4967,53,60
1840,190,2,906,9,4976,88,90
1841,190,2,907,7,4983,0,70
1842,190,2,908,2,4985,84,20
1843,190,2,909,8,4993,74,80
1844,190,3,1,9,9,0,90
1845,190,3,2,6,15,139,60
1846,190,3,3,9,24,86,90
1847,190,3,4,2,26,20,20
1848,190,3,5,6,32,0,60
1849,190,3,6,3,35,0,30
1850,190,3,7,8,43,0,80
1851,190,3,8,6,49,208,60
1852,190,3,9,3,52,0,30
1853,190,3,10,9,61,0,90
1854,190,3,11,9,70,203,90
1855,190,3,12,7,77,80,70
1856,190,3,13,6,83,0,60
1857,190,3,14,5,88,0,50
1858,190,3,15,3,91,0,30
1859,190,3,16,4,95,178,40
1860,190,3,17,7,102,72,70
1861,190,3,18,3,105,32,30
1862,190,3,19,9,114,90,90
1863,190,3,20,9,123,0,90
1864,190,3,21,5,128,0,50
1865,190,3,22,5,133,184,50
1866,190,3,23,6,139,68,60
1867,190,3,24,3,142,0,30
1868,190,3,25,4,146,0,40
1869,190,3,26,6,152,144,60
1870,190,3,27,9,161,86,90
1871,190,3,28,9,170,0,90
1872,190,3,29,8,178,157,80
1873,190,3,30,3,181,0,30
1874,190,3,31,4,185,72,40
1875,190,3,32,2,187,21,20
1876,190,3,33,2,189,0,20
1877,190,3,34,2,191,0,20
1878,190,3,35,7,198,0,70
1879,190,3,36,9,207,184,90
1880,190,3,37,7,214,0,70
1881,190,3,38,8,222,0,80
1882,190,3,39,4,226,0,40
1883,190,3,40,9,235,0,90
1884,190,3,41,8,243,384,80
1885,190,3,42,9,252,0,90
1886,190,3,43,4,256,116,40
1887,190,3,44,7,263,0,70
1888,190,3,45,4,267,134,40
1889,190,3,46,4,271,0,40
1890,190,3,47,8,279,0,80
1891,190,3,48,3,282,0,30
1892,190,3,49,7,289,0,70
1893,190,3,50,5,294,259,50
1894,190,3,51,3,297,0,30
1895,190,3,52,3,300,0,30
1896,190,3,53,8,308,0,80
1897,190,3,54,6,314,196,60
1898,190,3,55,3,317,0,30
1899,190,3,56,9,326,0,90
1900,190,3,57,9,335,0,90
1901,190,3,58,8,343,0,80
1902,190,3,59,9,352,0,90
1903,190,3,60,8,360,466,80
1904,190,3,61,7,367,59,70
1905,190,3,62,6,373,0,60
1906,190,3,63,4,377,106,40
1907,190,3,64,4,381,39,40
1908,190,3,65,7,388,0,70
1909,190,3,66,2,390,82,20
1910,190,3,67,2,392,0,20
1911,190,3,68,5,397,58,50
1912,190,3,69,2,399,20,20
1913,190,3,70,7,406,80,70
1914,190,3,71,8,414,74,80
1915,190,3,72,6,420,0,60
1916,190,3,73,9,429,149,90
1917,190,3,74,5,434,0,50
1918,190,3,75,9,443,0,90
1919,190,3,76,2,445,166,20
1920,190,3,77,8,453,87,80
1921,190,3,78,3,456,20,30
1922,190,3,79,7,463,63,70
1923,190,3,80,2,465,0,20
1924,190,3,81,7,472,0,70
1925,190,3,82,7,479,162,70
1926,190,3,83,8,487,78,80
1927,190,3,84,6,493,0,60
1928,190,3,85,2,495,0,20
1929,190,3,86,3,498,0,30
1930,190,3,87,6,504,179,60
1931,190,3,88,5,509,0,50
1932,190,3,89,4,513,0,40
1933,190,3,90,9,522,0,90
1934,190,3,91,3,525,232,30
1935,190,3,92,8,533,0,80
1936,190,3,93,8,541,0,80
1937,190,3,94,5,546,0,50
1938,190,3,95,7,553,272,70
1939,190,3,96,5,558,0,50
1940,190,3,97,6,564,102,60
1941,190,3,98,8,572,84,80
1942,190,3,99,6,578,67,60
1943,190,3,100,2,580,0,20
1944,190,3,101,7,587,89,70
1945,190,3,102,6,593,63,60
1946,190,3,103,3,596,0,30
1947,190,3,104,4,600,0,40
1948,190,3,105,9,609,164,90
1949,190,3,106,3,612,39,30
1950,190,3,107,3,615,0,30
1951,190,3,108,6,621,83,60
1952,190,3,109,3,624,0,30
1953,190,3,110,4,628,0,40
1954,190,3,111,4,632,0,40
1955,190,3,112,7,639,175,70
1956,190,3,113,2,641,15,20
1957,190,3,114,9,650,0,90
1958,190,3,115,7,657,145,70
1959,190,3,116,5,662,54,50
1960,190,3,117,8,670,0,80
1961,190,3,118,7,677,150,70
1962,190,3,119,6,683,71,60
1963,190,3,120,7,690,82,70
1964,190,3,121,5,695,0,50
1965,190,3,122,8,703,0,80
1966,190,3,123,5,708,185,50
1967,190,3,124,4,712,41,40
1968,190,3,125,3,715,0,30
1969,190,3,126,7,722,0,70
1970,190,3,127,8,730,171,80
1971,190,3,128,7,737,68,70
1972,190,3,129,6,743,0,60
1973,190,3,130,6,749,105,60
1974,190,3,131,8,757,0,80
1975,190,3,132,5,762,0,50
1976,190,3,133,3,765,138,30
1977,190,3,134,7,772,60,70
1978,190,3,135,3,775,27,30
1979,190,3,136,3,778,29,30
1980,190,3,137,7,785,84,70
1981,190,3,138,3,788,0,30
1982,190,3,139,2,790,58,20
1983,190,3,140,5,795,53,50
1984,190,3,141,4,799,38,40
1985,190,3,142,7,806,64,70
1986,190,3,143,9,815,93,90
1987,190,3,144,2,817,24,20
1988,190,3,145,7,824,81,70
1989,190,3,146,5,829,28,50
1990,190,3,147,6,835,66,60
1991,190,3,148,9,844,0,90
1992,190,3,149,5,849,0,50
1993,190,3,150,5,854,217,50
1994,190,3,151,8,862,89,80
1995,190,3,152,9,871,0,90
1996,190,3,153,8,879,0,80
1997,190,3,154,9,888,287,90
1998,190,3,155,3,891,45,30
1999,190,3,156,3,894,25,30
2000,190,3,157,9,903,101,90
2001,190,3,158,4,907,0,40
2002,190,3,159,8,915,0,80
2003,190,3,160,6,921,190,60
2004,190,3,161,6,927,50,60
2005,190,3,162,2,929,0,20
2006,190,3,163,4,933,53,40
2007,190,3,164,9,942,82,90
2008,190,3,165,5,947,0,50
2009,190,3,166,6,953,103,60
2010,190,3,167,4,957,32,40
2011,190,3,168,3,960,32,30
2012,190,3,169,5,965,48,50
2013,190,3,170,3,968,0,30
2014,190,3,171,4,972,73,40
2015,190,3,172,6,978,0,60
2016,190,3,173,2,980,0,20
2017,190,3,174,6,986,0,60
2018,190,3,175,4,990,0,40
2019,190,3,176,6,996,244,60
2020,190,3,177,8,1004,84,80
2021,190,3,178,8,1012,0,80
2022,190,3,179,8,1020,149,80
2023,190,3,180,7,1027,86,70
2024,190,3,181,2,1029,21,20
2025,190,3,182,2,1031,0,20
2026,190,3,183,3,1034,55,30
2027,190,3,184,3,1037,25,30
2028,190,3,185,2,1039,25,20
2029,190,3,186,6,1045,0,60
2030,190,3,187,7,1052,0,70
2031,190,3,188,3,1055,185,30
2032,190,3,189,8,1063,0,80
2033,190,3,190,6,1069,136,60
2034,190,3,191,7,1076,0,70
2035,190,3,192,6,1082,140,60
2036,190,3,193,3,1085,0,30
2037,190,3,194,6,1091,0,60
2038,190,3,195,8,1099,177,80
2039,190,3,196,9,1108,85,90
2040,190,3,197,3,1111,0,30
2041,190,3,198,8,1119,0,80
2042,190,3,199,2,1121,132,20
2043,190,3,200,6,1127,0,60
2044,190,3,201,6,1133,0,60
2045,190,3,202,8,1141,0,80
2046,190,3,203,6,1147,0,60
2047,190,3,204,4,1151,0,40
2048,190,3,205,8,1159,0,80
2049,190,3,206,8,1167,0,80
2050,190,3,207,8,1175,0,80
2051,190,3,208,9,1184,0,90
2052,190,3,209,7,1191,0,70
2053,190,3,210,2,1193,0,20
2054,190,3,211,6,1199,0,60
2055,190,3,212,8,1207,0,80
2056,190,3,213,5,1212,0,50
2057,190,3,214,6,1218,968,60
2058,190,3,215,4,1222,29,40
2059,190,3,216,2,1224,18,20
2060,190,3,217,5,1229,0,50
2061,190,3,218,3,1232,0,30
2062,190,3,219,4,1236,113,40
2063,190,3,220,8,1244,69,80
2064,190,3,221,3,1247,31,30
2065,190,3,222,6,1253,64,60
2066,190,3,223,8,1261,64,80
2067,190,3,224,6,1267,68,60
2068,190,3,225,6,1273,61,60
2069,190,3,226,2,1275,18,20
2070,190,3,227,7,1282,69,70
2071,190,3,228,4,1286,40,40
2072,190,3,229,4,1290,33,40
2073,190,3,230,8,1298,0,80
2074,190,3,231,8,1306,160,80
2075,190,3,232,4,1310,46,40
2076,190,3,233,6,1316,0,60
2077,190,3,234,3,1319,95,30
2078,190,3,235,2,1321,12,20
2079,190,3,236,9,1330,0,90
2080,190,3,237,9,1339,144,90
2081,190,3,238,4,1343,39,40
2082,190,3,239,7,1350,74,70
2083,190,3,240,5,1355,43,50
2084,190,3,241,8,1363,72,80
2085,190,3,242,6,1369,65,60
2086,190,3,243,5,1374,41,50
2087,190,3,244,7,1381,0,70
2088,190,3,245,3,1384,99,30
2089,190,3,246,7,1391,0,70
2090,190,3,247,6,1397,0,60
2091,190,3,248,5,1402,201,50
2092,190,3,249,8,1410,0,80
2093,190,3,250,4,1414,0,40
2094,190,3,251,9,1423,0,90
2095,190,3,252,7,1430,0,70
2096,190,3,253,3,1433,0,30
2097,190,3,254,2,1435,0,20
2098,190,3,255,7,1442,0,70
2099,190,3,256,9,1451,474,90
2100,190,3,257,3,1454,39,30
2101,190,3,258,6,1460,0,60
2102,190,3,259,4,1464,101,40
2103,190,3,260,3,1467,0,30
2104,190,3,261,9,1476,0,90
2105,190,3,262,4,1480,186,40
2106,190,3,263,5,1485,0,50
2107,190,3,264,5,1490,0,50
2108,190,3,265,2,1492,117,20
2109,190,3,266,2,1494,0,20
2110,190,3,267,8,1502,0,80
2111,190,3,268,6,1508,154,60
2112,190,3,269,7,1515,57,70
2113,190,3,270,8,1523,74,80
2114,190,3,271,6,1529,0,60
2115,190,3,272,7,1536,126,70
2116,190,3,273,6,1542,0,60
2117,190,3,274,8,1550,0,80
2118,190,3,275,7,1557,233,70
2119,190,3,276,8,1565,100,80
2120,190,3,277,6,1571,45,60
2121,190,3,278,9,1580,0,90
2122,190,3,279,5,1585,0,50
2123,190,3,280,3,1588,0,30
2124,190,3,281,2,1590,169,20
2125,190,3,282,7,1597,0,70
2126,190,3,283,7,1604,155,70
2127,190,3,284,8,1612,0,80
2128,190,3,285,4,1616,126,40
2129,190,3,286,8,1624,0,80
2130,190,3,287,7,1631,126,70
2131,190,3,288,3,1634,31,30
2132,190,3,289,8,1642,88,80
2133,190,3,290,3,1645,0,30
2134,190,3,291,2,1647,0,20
2135,190,3,292,8,1655,109,80
2136,190,3,293,9,1664,81,90
2137,190,3,294,8,1672,73,80
2138,190,3,295,8,1680,0,80
2139,190,3,296,8,1688,0,80
2140,190,3,297,2,1690,0,20
2141,190,3,298,7,1697,247,70
2142,190,3,299,2,1699,0,20
2143,190,3,300,6,1705,0,60
2144,190,3,301,2,1707,0,20
2145,190,3,302,2,1709,0,20
2146,190,3,303,7,1716,0,70
2147,190,3,304,3,1719,0,30
2148,190,3,305,6,1725,0,60
2149,190,3,306,9,1734,361,90
2150,190,3,307,7,1741,71,70
2151,190,3,308,4,1745,0,40
2152,190,3,309,7,1752,0,70
2153,190,3,310,6,1758,0,60
2154,190,3,311,5,1763,0,50
2155,190,3,312,6,1769,0,60
2156,190,3,313,2,1771,0,20
2157,190,3,314,7,1778,0,70
2158,190,3,315,5,1783,0,50
2159,190,3,316,9,1792,499,90
2160,190,3,317,3,1795,28,30
2161,190,3,318,4,1799,42,40
2162,190,3,319,9,1808,0,90
2163,190,3,320,9,1817,157,90
2164,190,3,321,5,1822,0,50
2165,190,3,322,4,1826,0,40
2166,190,3,323,6,1832,0,60
2167,190,3,324,4,1836,0,40
2168,190,3,325,6,1842,0,60
2169,190,3,326,8,1850,325,80
2170,190,3,327,4,1854,0,40
2171,190,3,328,3,1857,65,30
2172,190,3,329,8,1865,0,80
2173,190,3,330,9,1874,0,90
2174,190,3,331,3,1877,216,30
2175,190,3,332,9,1886,0,90
2176,190,3,333,6,1892,0,60
2177,190,3,334,2,1894,0,20
2178,190,3,335,7,1901,258,70
2179,190,3,336,6,1907,56,60
2180,190,3,337,6,1913,0,60
2181,190,3,338,6,1919,133,60
2182,190,3,339,3,1922,0,30
2183,190,3,340,5,1927,86,50
2184,190,3,341,3,1930,0,30
2185,190,3,342,2,1932,0,20
2186,190,3,343,6,1938,0,60
2187,190,3,344,2,1940,0,20
2188,190,3,345,6,1946,0,60
2189,190,3,346,5,1951,0,50
2190,190,3,347,8,1959,336,80
2191,190,3,348,3,1962,0,30
2192,190,3,349,7,1969,107,70
2193,190,3,350,2,1971,15,20
2194,190,3,351,3,1974,27,30
2195,190,3,352,8,1982,0,80
2196,190,3,353,3,1985,0,30
2197,190,3,354,4,1989,158,40
2198,190,3,355,8,1997,0,80
2199,190,3,356,3,2000,0,30
2200,190,3,357,6,2006,0,60
2201,190,3,358,5,2011,219,50
2202,190,3,359,4,2015,0,40
2203,190,3,360,6,2021,79,60
2204,190,3,361,7,2028,71,70
2205,190,3,362,7,2035,57,70
2206,190,3,363,8,2043,0,80
2207,190,3,364,7,2050,0,70
2208,190,3,365,9,2059,0,90
2209,190,3,366,4,2063,0,40
2210,190,3,367,4,2067,343,40
2211,190,3,368,6,2073,59,60
2212,190,3,369,3,2076,0,30
2213,190,3,370,7,2083,0,70
2214,190,3,371,9,2092,163,90
2215,190,3,372,7,2099,73,70
2216,190,3,373,9,2108,0,90
2217,190,3,374,6,2114,0,60
2218,190,3,375,7,2121,0,70
2219,190,3,376,6,2127,274,60
2220,190,3,377,9,2136,102,90
2221,190,3,378,2,2138,0,20
2222,190,3,379,6,2144,78,60
2223,190,3,380,3,2147,0,30
2224,190,3,381,8,2155,0,80
2225,190,3,382,8,2163,0,80
2226,190,3,383,3,2166,219,30
2227,190,3,384,8,2174,0,80
2228,190,3,385,6,2180,152,60
2229,190,3,386,2,2182,0,20
2230,190,3,387,2,2184,48,20
2231,190,3,388,9,2193,93,90
2232,190,3,389,7,2200,65,70
2233,190,3,390,3,2203,25,30
2234,190,3,391,6,2209,58,60
2235,190,3,392,7,2216,0,70
2236,190,3,393,3,2219,0,30
2237,190,3,394,8,2227,0,80
2238,190,3,395,3,2230,0,30
2239,190,3,396,3,2233,0,30
2240,190,3,397,3,2236,0,30
2241,190,3,398,9,2245,387,90
2242,190,3,399,8,2253,0,80
2243,190,3,400,6,2259,0,60
2244,190,3,401,6,2265,0,60
2245,190,3,402,5,2270,0,50
2246,190,3,403,6,2276,309,60
2247,190,3,404,7,2283,59,70
2248,190,3,405,7,2290,59,70
2249,190,3,406,5,2295,0,50
2250,190,3,407,5,2300,0,50
2251,190,3,408,4,2304,0,40
2252,190,3,409,7,2311,215,70
2253,190,3,410,8,2319,0,80
2254,190,3,411,2,2321,0,20
2255,190,3,412,9,2330,187,90
2256,190,3,413,5,2335,39,50
2257,190,3,414,5,2340,57,50
2258,190,3,415,9,2349,83,90
2259,190,3,416,2,2351,19,20
2260,190,3,417,5,2356,44,50
2261,190,3,418,9,2365,0,90
2262,190,3,419,3,2368,0,30
2263,190,3,420,6,2374,180,60
2264,190,3,421,4,2378,0,40
2265,190,3,422,4,2382,77,40
2266,190,3,423,7,2389,78,70
2267,190,3,424,7,2396,70,70
2268,190,3,425,5,2401,44,50
2269,190,3,426,5,2406,0,50
2270,190,3,427,6,2412,0,60
2271,190,3,428,8,2420,0,80
2272,190,3,429,6,2426,0,60
2273,190,3,430,8,2434,341,80
2274,190,3,431,6,2440,0,60
2275,190,3,432,8,2448,0,80
2276,190,3,433,7,2455,253,70
2277,190,3,434,3,2458,0,30
2278,190,3,435,6,2464,99,60
2279,190,3,436,5,2469,45,50
2280,190,3,437,7,2476,72,70
2281,190,3,438,4,2480,0,40
2282,190,3,439,9,2489,0,90
2283,190,3,440,9,2498,0,90
2284,190,3,441,6,2504,284,60
2285,190,3,442,7,2511,64,70
2286,190,3,443,4,2515,0,40
2287,190,3,444,6,2521,0,60
2288,190,3,445,6,2527,0,60
2289,190,3,446,9,2536,0,90
2290,190,3,447,7,2543,323,70
2291,190,3,448,9,2552,68,90
2292,190,3,449,2,2554,0,20
2293,190,3,450,8,2562,0,80
2294,190,3,451,2,2564,145,20
2295,190,3,452,4,2568,29,40
2296,190,3,453,3,2571,0,30
2297,190,3,454,7,2578,102,70
2298,190,3,455,2,2580,0,20
2299,190,3,456,9,2589,0,90
2300,190,3,457,5,2594,0,50
2301,190,3,458,5,2599,230,50
2302,190,3,459,9,2608,82,90
2303,190,3,460,8,2616,0,80
2304,190,3,461,7,2623,160,70
2305,190,3,462,6,2629,53,60
2306,190,3,463,7,2636,0,70
2307,190,3,464,2,2638,85,20
2308,190,3,465,3,2641,0,30
2309,190,3,466,6,2647,79,60
2310,190,3,467,7,2654,86,70
2311,190,3,468,7,2661,70,70
2312,190,3,469,7,2668,0,70
2313,190,3,470,7,2675,0,70
2314,190,3,471,9,2684,0,90
2315,190,3,472,7,2691,294,70
2316,190,3,473,8,2699,75,80
2317,190,3,474,6,2705,61,60
2318,190,3,475,5,2710,45,50
2319,190,3,476,7,2717,68,70
2320,190,3,477,6,2723,63,60
2321,190,3,478,2,2725,29,20
2322,190,3,479,5,2730,47,50
2323,190,3,480,3,2733,0,30
2324,190,3,481,2,2735,0,20
2325,190,3,482,9,2744,0,90
2326,190,3,483,8,2752,198,80
2327,190,3,484,2,2754,0,20
2328,190,3,485,5,2759,0,50
2329,190,3,486,2,2761,0,20
2330,190,3,487,2,2763,0,20
2331,190,3,488,6,2769,163,60
2332,190,3,489,4,2773,0,40
2333,190,3,490,5,2778,0,50
2334,190,3,491,5,2783,0,50
2335,190,3,492,9,2792,228,90
2336,190,3,493,9,2801,0,90
2337,190,3,494,5,2806,0,50
2338,190,3,495,6,2812,228,60
2339,190,3,496,2,2814,19,20
2340,190,3,497,8,2822,0,80
2341,190,3,498,4,2826,0,40
2342,190,3,499,7,2833,0,70
2343,190,3,500,4,2837,0,40
2344,190,3,501,3,2840,247,30
2345,190,3,502,4,2844,0,40
2346,190,3,503,8,2852,107,80
2347,190,3,504,6,2858,57,60
2348,190,3,505,2,2860,25,20
2349,190,3,506,2,2862,0,20
2350,190,3,507,3,2865,0,30
2351,190,3,508,5,2870,0,50
2352,190,3,509,2,2872,0,20
2353,190,3,510,7,2879,0,70
2354,190,3,511,7,2886,276,70
2355,190,3,512,9,2895,83,90
2356,190,3,513,6,2901,0,60
2357,190,3,514,6,2907,110,60
2358,190,3,515,8,2915,0,80
2359,190,3,516,6,2921,0,60
2360,190,3,517,3,2924,0,30
2361,190,3,518,2,2926,0,20
2362,190,3,519,4,2930,256,40
2363,190,3,520,9,2939,0,90
2364,190,3,521,8,2947,157,80
2365,190,3,522,2,2949,0,20
2366,190,3,523,4,2953,53,40
2367,190,3,524,5,2958,49,50
2368,190,3,525,8,2966,86,80
2369,190,3,526,4,2970,40,40
2370,190,3,527,5,2975,49,50
2371,190,3,528,3,2978,29,30
2372,190,3,529,6,2984,55,60
2373,190,3,530,7,2991,59,70
2374,190,3,531,5,2996,0,50
2375,190,3,532,9,3005,155,90
2376,190,3,533,3,3008,0,30
2377,190,3,534,2,3010,0,20
2378,190,3,535,5,3015,0,50
2379,190,3,536,8,3023,182,80
2380,190,3,537,3,3026,0,30
2381,190,3,538,5,3031,85,50
2382,190,3,539,5,3036,51,50
2383,190,3,540,8,3044,0,80
2384,190,3,541,7,3051,170,70
2385,190,3,542,6,3057,62,60
2386,190,3,543,7,3064,0,70
2387,190,3,544,8,3072,0,80
2388,190,3,545,5,3077,0,50
2389,190,3,546,9,3086,0,90
2390,190,3,547,7,3093,343,70
2391,190,3,548,7,3100,0,70
2392,190,3,549,7,3107,140,70
2393,190,3,550,9,3116,0,90
2394,190,3,551,9,3125,157,90
2395,190,3,552,5,3130,0,50
2396,190,3,553,9,3139,0,90
2397,190,3,554,4,3143,191,40
2398,190,3,555,6,3149,0,60
2399,190,3,556,6,3155,0,60
2400,190,3,557,4,3159,164,40
2401,190,3,558,8,3167,85,80
2402,190,3,559,8,3175,0,80
2403,190,3,560,9,3184,0,90
2404,190,3,561,5,3189,0,50
2405,190,3,562,8,3197,0,80
2406,190,3,563,2,3199,0,20
2407,190,3,564,8,3207,380,80
2408,190,3,565,8,3215,0,80
2409,190,3,566,7,3222,0,70
2410,190,3,567,6,3228,0,60
