,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,166,2,721,6,3962,132,60
1626,166,2,722,2,3964,0,20
1627,166,2,723,6,3970,0,60
1628,166,2,724,8,3978,0,80
1629,166,2,725,3,3981,199,30
1630,166,2,726,4,3985,0,40
1631,166,2,727,7,3992,0,70
1632,166,2,728,4,3996,141,40
1633,166,2,729,4,4000,43,40
1634,166,2,730,8,4008,90,80
1635,166,2,731,4,4012,45,40
1636,166,2,732,3,4015,27,30
1637,166,2,733,5,4020,0,50
1638,166,2,734,3,4023,0,30
1639,166,2,735,4,4027,0,40
1640,166,2,736,9,4036,204,90
1641,166,2,737,4,4040,0,40
1642,166,2,738,7,4047,0,70
1643,166,2,739,6,4053,174,60
1644,166,2,740,7,4060,69,70
1645,166,2,741,8,4068,83,80
1646,166,2,742,7,4075,63,70
1647,166,2,743,3,4078,0,30
1648,166,2,744,3,4081,0,30
1649,166,2,745,2,4083,78,20
1650,166,2,746,6,4089,0,60
1651,166,2,747,7,4096,124,70
1652,166,2,748,4,4100,0,40
1653,166,2,749,6,4106,0,60
1654,166,2,750,8,4114,0,80
1655,166,2,751,4,4118,237,40
1656,166,2,752,8,4126,76,80
1657,166,2,753,5,4131,43,50
1658,166,2,754,2,4133,0,20
1659,166,2,755,7,4140,0,70
1660,166,2,756,2,4142,124,20
1661,166,2,757,7,4149,0,70
1662,166,2,758,6,4155,117,60
1663,166,2,759,7,4162,0,70
1664,166,2,760,2,4164,78,20
1665,166,2,761,3,4167,22,30
1666,166,2,762,2,4169,0,20
1667,166,2,763,9,4178,132,90
1668,166,2,764,3,4181,37,30
1669,166,2,765,7,4188,67,70
1670,166,2,766,8,4196,0,80
1671,166,2,767,6,4202,129,60
1672,166,2,768,4,4206,34,40
1673,166,2,769,4,4210,0,40
1674,166,2,770,9,4219,147,90
1675,166,2,771,3,4222,0,30
1676,166,2,772,3,4225,0,30
1677,166,2,773,5,4230,105,50
1678,166,2,774,9,4239,0,90
1679,166,2,775,2,4241,106,20
1680,166,2,776,8,4249,0,80
1681,166,2,777,9,4258,169,90
1682,166,2,778,9,4267,94,90
1683,166,2,779,9,4276,80,90
1684,166,2,780,4,4280,41,40
1685,166,2,781,4,4284,41,40
1686,166,2,782,4,4288,0,40
1687,166,2,783,7,4295,118,70
1688,166,2,784,9,4304,94,90
1689,166,2,785,3,4307,29,30
1690,166,2,786,7,4314,73,70
1691,166,2,787,3,4317,0,30
1692,166,2,788,4,4321,0,40
1693,166,2,789,5,4326,0,50
1694,166,2,790,6,4332,0,60
1695,166,2,791,7,4339,0,70
1696,166,2,792,4,4343,0,40
1697,166,2,793,6,4349,346,60
1698,166,2,794,2,4351,18,20
1699,166,2,795,5,4356,48,50
1700,166,2,796,8,4364,0,80
1701,166,2,797,9,4373,162,90
1702,166,2,798,7,4380,0,70
1703,166,2,799,2,4382,89,20
1704,166,2,800,2,4384,18,20
1705,166,2,801,7,4391,65,70
1706,166,2,802,7,4398,0,70
1707,166,2,803,9,4407,0,90
1708,166,2,804,3,4410,201,30
1709,166,2,805,9,4419,86,90
1710,166,2,806,2,4421,0,20
1711,166,2,807,4,4425,54,40
1712,166,2,808,8,4433,76,80
1713,166,2,809,3,4436,28,30
1714,166,2,810,2,4438,15,20
1715,166,2,811,3,4441,27,30
1716,166,2,812,8,4449,0,80
1717,166,2,813,4,4453,0,40
1718,166,2,814,3,4456,0,30
1719,166,2,815,9,4465,211,90
1720,166,2,816,7,4472,0,70
1721,166,2,817,9,4481,137,90
1722,166,2,818,9,4490,0,90
1723,166,2,819,6,4496,141,60
1724,166,2,820,6,4502,0,60
1725,166,2,821,2,4504,0,20
1726,166,2,822,8,4512,156,80
1727,166,2,823,4,4516,0,40
1728,166,2,824,6,4522,104,60
1729,166,2,825,2,4524,0,20
1730,166,2,826,2,4526,0,20
1731,166,2,827,6,4532,74,60
1732,166,2,828,2,4534,23,20
1733,166,2,829,5,4539,46,50
1734,166,2,830,2,4541,0,20
1735,166,2,831,3,4544,59,30
1736,166,2,832,5,4549,52,50
1737,166,2,833,9,4558,84,90
1738,166,2,834,5,4563,0,50
1739,166,2,835,5,4568,102,50
1740,166,2,836,6,4574,58,60
1741,166,2,837,4,4578,0,40
1742,166,2,838,6,4584,0,60
1743,166,2,839,6,4590,153,60
1744,166,2,840,4,4594,40,40
1745,166,2,841,4,4598,0,40
1746,166,2,842,5,4603,94,50
1747,166,2,843,7,4610,64,70
1748,166,2,844,3,4613,29,30
1749,166,2,845,9,4622,82,90
1750,166,2,846,6,4628,0,60
1751,166,2,847,2,4630,0,20
1752,166,2,848,9,4639,0,90
1753,166,2,849,7,4646,0,70
1754,166,2,850,8,4654,298,80
1755,166,2,851,9,4663,90,90
1756,166,2,852,7,4670,56,70
1757,166,2,853,7,4677,68,70
1758,166,2,854,4,4681,34,40
1759,166,2,855,6,4687,60,60
1760,166,2,856,4,4691,0,40
1761,166,2,857,2,4693,0,20
1762,166,2,858,9,4702,136,90
1763,166,2,859,9,4711,0,90
1764,166,2,860,9,4720,171,90
1765,166,2,861,6,4726,56,60
1766,166,2,862,4,4730,33,40
1767,166,2,863,7,4737,71,70
1768,166,2,864,9,4746,97,90
1769,166,2,865,2,4748,0,20
1770,166,2,866,2,4750,38,20
1771,166,2,867,2,4752,22,20
1772,166,2,868,9,4761,0,90
1773,166,2,869,4,4765,0,40
1774,166,2,870,6,4771,0,60
1775,166,2,871,4,4775,0,40
1776,166,2,872,9,4784,0,90
1777,166,2,873,3,4787,323,30
1778,166,2,874,4,4791,37,40
1779,166,2,875,8,4799,0,80
1780,166,2,876,7,4806,0,70
1781,166,2,877,3,4809,0,30
1782,166,2,878,2,4811,0,20
1783,166,2,879,9,4820,276,90
1784,166,2,880,3,4823,0,30
1785,166,2,881,2,4825,0,20
1786,166,2,882,6,4831,0,60
1787,166,2,883,4,4835,0,40
1788,166,2,884,5,4840,0,50
1789,166,2,885,7,4847,221,70
1790,166,2,886,4,4851,0,40
1791,166,2,887,7,4858,83,70
1792,166,2,888,3,4861,0,30
1793,166,2,889,9,4870,113,90
1794,166,2,890,5,4875,0,50
1795,166,2,891,8,4883,117,80
1796,166,2,892,6,4889,59,60
1797,166,2,893,6,4895,63,60
1798,166,2,894,3,4898,0,30
1799,166,2,895,5,4903,63,50
1800,166,2,896,4,4907,38,40
1801,166,2,897,8,4915,81,80
1802,166,2,898,9,4924,0,90
1803,166,2,899,2,4926,109,20
1804,166,2,900,5,4931,0,50
1805,166,2,901,8,4939,0,80
1806,166,2,902,7,4946,202,70
1807,166,2,903,5,4951,42,50
1808,166,2,904,2,4953,0,20
1809,166,2,905,8,4961,104,80
1810,166,2,906,9,4970,0,90
1811,166,2,907,6,4976,0,60
1812,166,2,908,3,4979,0,30
1813,166,2,909,3,4982,197,30
1814,166,2,910,5,4987,50,50
1815,166,2,911,7,4994,69,70
1816,166,3,1,2,2,0,20
1817,166,3,2,6,8,80,60
1818,166,3,3,4,12,0,40
1819,166,3,4,3,15,66,30
1820,166,3,5,3,18,29,30
1821,166,3,6,9,27,75,90
1822,166,3,7,3,30,31,30
1823,166,3,8,7,37,0,70
1824,166,3,9,6,43,0,60
1825,166,3,10,2,45,147,20
1826,166,3,11,9,54,90,90
1827,166,3,12,5,59,0,50
1828,166,3,13,3,62,0,30
1829,166,3,14,4,66,137,40
1830,166,3,15,3,69,0,30
1831,166,3,16,5,74,62,50
1832,166,3,17,6,80,0,60
1833,166,3,18,7,87,139,70
1834,166,3,19,2,89,20,20
1835,166,3,20,2,91,0,20
1836,166,3,21,6,97,0,60
1837,166,3,22,4,101,129,40
1838,166,3,23,6,107,60,60
1839,166,3,24,2,109,17,20
1840,166,3,25,2,111,22,20
1841,166,3,26,7,118,63,70
1842,166,3,27,8,126,0,80
1843,166,3,28,4,130,0,40
1844,166,3,29,4,134,164,40
1845,166,3,30,6,140,60,60
1846,166,3,31,6,146,0,60
1847,166,3,32,3,149,116,30
1848,166,3,33,5,154,50,50
1849,166,3,34,7,161,0,70
1850,166,3,35,2,163,71,20
1851,166,3,36,9,172,0,90
1852,166,3,37,7,179,0,70
1853,166,3,38,3,182,0,30
1854,166,3,39,3,185,215,30
1855,166,3,40,8,193,0,80
1856,166,3,41,9,202,0,90
1857,166,3,42,3,205,0,30
1858,166,3,43,3,208,0,30
1859,166,3,44,9,217,306,90
1860,166,3,45,4,221,42,40
1861,166,3,46,6,227,60,60
1862,166,3,47,3,230,0,30
1863,166,3,48,6,236,0,60
1864,166,3,49,3,239,0,30
1865,166,3,50,4,243,0,40
1866,166,3,51,4,247,0,40
1867,166,3,52,6,253,272,60
1868,166,3,53,5,258,43,50
1869,166,3,54,9,267,0,90
1870,166,3,55,4,271,0,40
1871,166,3,56,8,279,227,80
1872,166,3,57,4,283,51,40
1873,166,3,58,4,287,0,40
1874,166,3,59,2,289,0,20
1875,166,3,60,8,297,146,80
1876,166,3,61,2,299,0,20
1877,166,3,62,5,304,69,50
1878,166,3,63,5,309,45,50
1879,166,3,64,5,314,42,50
1880,166,3,65,4,318,50,40
1881,166,3,66,6,324,0,60
1882,166,3,67,2,326,87,20
1883,166,3,68,3,329,31,30
1884,166,3,69,5,334,46,50
1885,166,3,70,2,336,0,20
1886,166,3,71,4,340,0,40
1887,166,3,72,6,346,115,60
1888,166,3,73,9,355,0,90
1889,166,3,74,8,363,164,80
1890,166,3,75,7,370,0,70
1891,166,3,76,5,375,117,50
1892,166,3,77,2,377,0,20
1893,166,3,78,6,383,0,60
1894,166,3,79,5,388,129,50
1895,166,3,80,3,391,0,30
1896,166,3,81,9,400,0,90
1897,166,3,82,5,405,0,50
1898,166,3,83,2,407,185,20
1899,166,3,84,6,413,53,60
1900,166,3,85,2,415,24,20
1901,166,3,86,7,422,69,70
1902,166,3,87,4,426,45,40
1903,166,3,88,3,429,33,30
1904,166,3,89,4,433,31,40
1905,166,3,90,4,437,45,40
1906,166,3,91,5,442,60,50
1907,166,3,92,6,448,66,60
1908,166,3,93,5,453,0,50
1909,166,3,94,8,461,0,80
1910,166,3,95,4,465,0,40
1911,166,3,96,3,468,0,30
1912,166,3,97,4,472,239,40
1913,166,3,98,7,479,0,70
1914,166,3,99,8,487,0,80
1915,166,3,100,6,493,0,60
1916,166,3,101,6,499,292,60
1917,166,3,102,9,508,88,90
1918,166,3,103,7,515,60,70
1919,166,3,104,5,520,51,50
1920,166,3,105,3,523,27,30
1921,166,3,106,5,528,0,50
1922,166,3,107,9,537,118,90
1923,166,3,108,3,540,0,30
1924,166,3,109,6,546,0,60
1925,166,3,110,5,551,0,50
1926,166,3,111,3,554,0,30
1927,166,3,112,7,561,0,70
1928,166,3,113,9,570,0,90
1929,166,3,114,2,572,0,20
1930,166,3,115,2,574,0,20
1931,166,3,116,5,579,0,50
1932,166,3,117,4,583,0,40
1933,166,3,118,9,592,545,90
1934,166,3,119,5,597,0,50
1935,166,3,120,3,600,0,30
1936,166,3,121,3,603,0,30
1937,166,3,122,5,608,0,50
1938,166,3,123,7,615,224,70
1939,166,3,124,4,619,0,40
1940,166,3,125,8,627,129,80
1941,166,3,126,9,636,0,90
1942,166,3,127,9,645,183,90
1943,166,3,128,5,650,45,50
1944,166,3,129,8,658,87,80
1945,166,3,130,3,661,32,30
1946,166,3,131,9,670,0,90
1947,166,3,132,4,674,139,40
1948,166,3,133,8,682,86,80
1949,166,3,134,3,685,33,30
1950,166,3,135,2,687,0,20
1951,166,3,136,4,691,0,40
1952,166,3,137,8,699,0,80
1953,166,3,138,9,708,252,90
1954,166,3,139,9,717,92,90
1955,166,3,140,6,723,0,60
1956,166,3,141,5,728,95,50
1957,166,3,142,9,737,105,90
1958,166,3,143,4,741,31,40
1959,166,3,144,8,749,91,80
1960,166,3,145,9,758,0,90
1961,166,3,146,9,767,199,90
1962,166,3,147,4,771,0,40
1963,166,3,148,5,776,85,50
1964,166,3,149,2,778,0,20
1965,166,3,150,5,783,78,50
1966,166,3,151,3,786,0,30
1967,166,3,152,2,788,0,20
1968,166,3,153,6,794,0,60
1969,166,3,154,3,797,160,30
1970,166,3,155,5,802,0,50
1971,166,3,156,7,809,119,70
1972,166,3,157,2,811,0,20
1973,166,3,158,8,819,91,80
1974,166,3,159,4,823,0,40
1975,166,3,160,4,827,0,40
1976,166,3,161,9,836,168,90
1977,166,3,162,2,838,17,20
1978,166,3,163,7,845,0,70
1979,166,3,164,5,850,105,50
1980,166,3,165,9,859,0,90
1981,166,3,166,9,868,188,90
1982,166,3,167,9,877,0,90
1983,166,3,168,9,886,201,90
1984,166,3,169,6,892,0,60
1985,166,3,170,5,897,97,50
1986,166,3,171,6,903,0,60
1987,166,3,172,6,909,0,60
1988,166,3,173,6,915,193,60
1989,166,3,174,8,923,0,80
1990,166,3,175,7,930,165,70
1991,166,3,176,8,938,85,80
1992,166,3,177,2,940,17,20
1993,166,3,178,5,945,60,50
1994,166,3,179,3,948,22,30
1995,166,3,180,4,952,0,40
1996,166,3,181,9,961,0,90
1997,166,3,182,3,964,172,30
1998,166,3,183,4,968,0,40
1999,166,3,184,8,976,0,80
2000,166,3,185,9,985,0,90
2001,166,3,186,7,992,0,70
2002,166,3,187,8,1000,346,80
2003,166,3,188,7,1007,62,70
2004,166,3,189,7,1014,0,70
2005,166,3,190,3,1017,101,30
2006,166,3,191,9,1026,85,90
2007,166,3,192,2,1028,0,20
2008,166,3,193,5,1033,68,50
2009,166,3,194,9,1042,91,90
2010,166,3,195,9,1051,100,90
2011,166,3,196,6,1057,0,60
2012,166,3,197,3,1060,0,30
2013,166,3,198,7,1067,0,70
2014,166,3,199,6,1073,240,60
2015,166,3,200,5,1078,54,50
2016,166,3,201,3,1081,33,30
2017,166,3,202,5,1086,52,50
2018,166,3,203,4,1090,0,40
2019,166,3,204,5,1095,0,50
2020,166,3,205,2,1097,109,20
2021,166,3,206,2,1099,18,20
2022,166,3,207,4,1103,0,40
2023,166,3,208,9,1112,0,90
2024,166,3,209,5,1117,0,50
2025,166,3,210,2,1119,179,20
2026,166,3,211,3,1122,31,30
2027,166,3,212,7,1129,0,70
2028,166,3,213,4,1133,110,40
2029,166,3,214,5,1138,0,50
2030,166,3,215,4,1142,85,40
2031,166,3,216,8,1150,0,80
2032,166,3,217,8,1158,0,80
2033,166,3,218,5,1163,196,50
2034,166,3,219,5,1168,60,50
2035,166,3,220,6,1174,0,60
2036,166,3,221,8,1182,139,80
2037,166,3,222,3,1185,29,30
2038,166,3,223,5,1190,35,50
2039,166,3,224,8,1198,0,80
2040,166,3,225,7,1205,147,70
2041,166,3,226,8,1213,0,80
2042,166,3,227,6,1219,0,60
2043,166,3,228,4,1223,150,40
2044,166,3,229,8,1231,67,80
2045,166,3,230,5,1236,0,50
2046,166,3,231,5,1241,0,50
2047,166,3,232,3,1244,132,30
2048,166,3,233,4,1248,47,40
2049,166,3,234,7,1255,0,70
2050,166,3,235,6,1261,0,60
2051,166,3,236,8,1269,0,80
2052,166,3,237,5,1274,255,50
2053,166,3,238,7,1281,77,70
2054,166,3,239,6,1287,0,60
2055,166,3,240,7,1294,125,70
2056,166,3,241,8,1302,75,80
2057,166,3,242,7,1309,0,70
2058,166,3,243,4,1313,0,40
2059,166,3,244,3,1316,131,30
2060,166,3,245,4,1320,40,40
2061,166,3,246,7,1327,81,70
2062,166,3,247,8,1335,74,80
2063,166,3,248,9,1344,87,90
2064,166,3,249,2,1346,20,20
2065,166,3,250,9,1355,0,90
2066,166,3,251,3,1358,116,30
2067,166,3,252,3,1361,33,30
2068,166,3,253,2,1363,0,20
2069,166,3,254,9,1372,103,90
2070,166,3,255,7,1379,75,70
2071,166,3,256,3,1382,0,30
2072,166,3,257,6,1388,87,60
2073,166,3,258,5,1393,45,50
2074,166,3,259,6,1399,0,60
2075,166,3,260,7,1406,159,70
2076,166,3,261,2,1408,25,20
2077,166,3,262,6,1414,74,60
2078,166,3,263,7,1421,69,70
2079,166,3,264,8,1429,0,80
2080,166,3,265,5,1434,133,50
2081,166,3,266,3,1437,25,30
2082,166,3,267,6,1443,0,60
2083,166,3,268,2,1445,83,20
2084,166,3,269,8,1453,0,80
2085,166,3,270,3,1456,0,30
2086,166,3,271,8,1464,183,80
2087,166,3,272,4,1468,45,40
2088,166,3,273,8,1476,80,80
2089,166,3,274,6,1482,0,60
2090,166,3,275,5,1487,112,50
2091,166,3,276,9,1496,91,90
2092,166,3,277,6,1502,67,60
2093,166,3,278,7,1509,0,70
2094,166,3,279,9,1518,154,90
2095,166,3,280,2,1520,17,20
2096,166,3,281,2,1522,20,20
2097,166,3,282,6,1528,53,60
2098,166,3,283,6,1534,55,60
2099,166,3,284,5,1539,48,50
2100,166,3,285,5,1544,0,50
2101,166,3,286,9,1553,142,90
2102,166,3,287,4,1557,0,40
2103,166,3,288,8,1565,127,80
2104,166,3,289,5,1570,52,50
2105,166,3,290,3,1573,28,30
2106,166,3,291,2,1575,0,20
2107,166,3,292,8,1583,94,80
2108,166,3,293,8,1591,60,80
2109,166,3,294,5,1596,47,50
2110,166,3,295,8,1604,84,80
2111,166,3,296,6,1610,0,60
2112,166,3,297,4,1614,89,40
2113,166,3,298,2,1616,18,20
2114,166,3,299,4,1620,0,40
2115,166,3,300,4,1624,0,40
2116,166,3,301,2,1626,86,20
2117,166,3,302,7,1633,68,70
2118,166,3,303,2,1635,22,20
2119,166,3,304,3,1638,0,30
2120,166,3,305,7,1645,100,70
2121,166,3,306,6,1651,0,60
2122,166,3,307,9,1660,168,90
2123,166,3,308,8,1668,73,80
2124,166,3,309,3,1671,0,30
2125,166,3,310,2,1673,0,20
2126,166,3,311,8,1681,0,80
2127,166,3,312,4,1685,0,40
2128,166,3,313,3,1688,0,30
2129,166,3,314,9,1697,290,90
2130,166,3,315,8,1705,0,80
2131,166,3,316,9,1714,0,90
2132,166,3,317,4,1718,217,40
2133,166,3,318,5,1723,0,50
2134,166,3,319,7,1730,119,70
2135,166,3,320,4,1734,30,40
2136,166,3,321,3,1737,0,30
2137,166,3,322,4,1741,0,40
2138,166,3,323,5,1746,108,50
2139,166,3,324,2,1748,0,20
2140,166,3,325,8,1756,0,80
2141,166,3,326,2,1758,99,20
2142,166,3,327,7,1765,0,70
2143,166,3,328,8,1773,157,80
2144,166,3,329,4,1777,0,40
2145,166,3,330,7,1784,80,70
2146,166,3,331,7,1791,0,70
2147,166,3,332,4,1795,0,40
2148,166,3,333,3,1798,0,30
2149,166,3,334,2,1800,152,20
2150,166,3,335,9,1809,86,90
2151,166,3,336,7,1816,0,70
2152,166,3,337,3,1819,109,30
2153,166,3,338,3,1822,24,30
2154,166,3,339,8,1830,0,80
2155,166,3,340,5,1835,139,50
2156,166,3,341,5,1840,0,50
2157,166,3,342,7,1847,0,70
2158,166,3,343,2,1849,0,20
2159,166,3,344,2,1851,0,20
2160,166,3,345,8,1859,0,80
2161,166,3,346,5,1864,294,50
2162,166,3,347,3,1867,34,30
2163,166,3,348,6,1873,0,60
2164,166,3,349,6,1879,0,60
2165,166,3,350,8,1887,0,80
2166,166,3,351,8,1895,0,80
2167,166,3,352,5,1900,344,50
2168,166,3,353,4,1904,52,40
2169,166,3,354,3,1907,0,30
2170,166,3,355,8,1915,0,80
2171,166,3,356,2,1917,0,20
2172,166,3,357,2,1919,0,20
2173,166,3,358,3,1922,190,30
2174,166,3,359,4,1926,0,40
2175,166,3,360,6,1932,99,60
2176,166,3,361,8,1940,91,80
2177,166,3,362,8,1948,70,80
2178,166,3,363,7,1955,60,70
2179,166,3,364,4,1959,0,40
2180,166,3,365,4,1963,89,40
2181,166,3,366,7,1970,0,70
2182,166,3,367,9,1979,169,90
2183,166,3,368,9,1988,110,90
2184,166,3,369,8,1996,80,80
2185,166,3,370,4,2000,0,40
2186,166,3,371,8,2008,0,80
2187,166,3,372,5,2013,0,50
2188,166,3,373,2,2015,0,20
2189,166,3,374,6,2021,0,60
2190,166,3,375,7,2028,0,70
2191,166,3,376,3,2031,372,30
2192,166,3,377,7,2038,0,70
2193,166,3,378,7,2045,0,70
2194,166,3,379,5,2050,199,50
2195,166,3,380,9,2059,89,90
2196,166,3,381,9,2068,86,90
2197,166,3,382,6,2074,0,60
2198,166,3,383,6,2080,114,60
2199,166,3,384,9,2089,79,90
2200,166,3,385,9,2098,89,90
2201,166,3,386,8,2106,0,80
2202,166,3,387,3,2109,111,30
2203,166,3,388,7,2116,85,70
2204,166,3,389,3,2119,0,30
2205,166,3,390,3,2122,57,30
2206,166,3,391,4,2126,32,40
2207,166,3,392,9,2135,0,90
2208,166,3,393,5,2140,140,50
2209,166,3,394,9,2149,96,90
2210,166,3,395,8,2157,0,80
2211,166,3,396,5,2162,134,50
2212,166,3,397,6,2168,56,60
2213,166,3,398,7,2175,0,70
2214,166,3,399,8,2183,0,80
2215,166,3,400,4,2187,193,40
2216,166,3,401,9,2196,83,90
2217,166,3,402,7,2203,70,70
2218,166,3,403,2,2205,32,20
2219,166,3,404,2,2207,0,20
2220,166,3,405,7,2214,0,70
2221,166,3,406,5,2219,128,50
2222,166,3,407,8,2227,0,80
2223,166,3,408,3,2230,0,30
2224,166,3,409,8,2238,194,80
2225,166,3,410,8,2246,0,80
2226,166,3,411,7,2253,0,70
2227,166,3,412,4,2257,196,40
2228,166,3,413,4,2261,35,40
2229,166,3,414,3,2264,33,30
2230,166,3,415,2,2266,27,20
2231,166,3,416,2,2268,26,20
2232,166,3,417,7,2275,0,70
2233,166,3,418,3,2278,0,30
2234,166,3,419,3,2281,0,30
2235,166,3,420,9,2290,0,90
2236,166,3,421,4,2294,0,40
2237,166,3,422,7,2301,308,70
2238,166,3,423,5,2306,46,50
2239,166,3,424,4,2310,44,40
2240,166,3,425,2,2312,16,20
2241,166,3,426,6,2318,0,60
2242,166,3,427,8,2326,136,80
2243,166,3,428,2,2328,12,20
2244,166,3,429,2,2330,20,20
2245,166,3,430,8,2338,0,80
2246,166,3,431,4,2342,127,40
2247,166,3,432,6,2348,0,60
2248,166,3,433,6,2354,0,60
2249,166,3,434,2,2356,0,20
2250,166,3,435,6,2362,0,60
2251,166,3,436,6,2368,0,60
2252,166,3,437,6,2374,313,60
2253,166,3,438,9,2383,90,90
2254,166,3,439,4,2387,37,40
2255,166,3,440,9,2396,0,90
2256,166,3,441,8,2404,151,80
2257,166,3,442,9,2413,61,90
2258,166,3,443,6,2419,0,60
2259,166,3,444,6,2425,119,60
2260,166,3,445,8,2433,73,80
2261,166,3,446,6,2439,47,60
2262,166,3,447,9,2448,0,90
2263,166,3,448,6,2454,0,60
2264,166,3,449,6,2460,229,60
2265,166,3,450,7,2467,0,70
2266,166,3,451,4,2471,0,40
2267,166,3,452,9,2480,201,90
2268,166,3,453,9,2489,0,90
2269,166,3,454,3,2492,116,30
2270,166,3,455,6,2498,68,60
2271,166,3,456,2,2500,0,20
2272,166,3,457,6,2506,0,60
2273,166,3,458,5,2511,147,50
2274,166,3,459,2,2513,28,20
2275,166,3,460,4,2517,0,40
2276,166,3,461,4,2521,87,40
2277,166,3,462,5,2526,44,50
2278,166,3,463,7,2533,58,70
2279,166,3,464,3,2536,35,30
2280,166,3,465,6,2542,58,60
2281,166,3,466,2,2544,14,20
2282,166,3,467,6,2550,63,60
2283,166,3,468,2,2552,20,20
2284,166,3,469,5,2557,50,50
2285,166,3,470,7,2564,68,70
2286,166,3,471,2,2566,29,20
2287,166,3,472,8,2574,72,80
2288,166,3,473,2,2576,15,20
2289,166,3,474,7,2583,74,70
2290,166,3,475,7,2590,0,70
2291,166,3,476,3,2593,0,30
2292,166,3,477,8,2601,0,80
2293,166,3,478,7,2608,276,70
2294,166,3,479,8,2616,76,80
2295,166,3,480,8,2624,93,80
2296,166,3,481,5,2629,50,50
2297,166,3,482,9,2638,99,90
2298,166,3,483,2,2640,0,20
2299,166,3,484,5,2645,0,50
2300,166,3,485,8,2653,155,80
2301,166,3,486,5,2658,0,50
2302,166,3,487,2,2660,72,20
2303,166,3,488,4,2664,40,40
2304,166,3,489,6,2670,0,60
2305,166,3,490,2,2672,68,20
2306,166,3,491,9,2681,107,90
2307,166,3,492,2,2683,0,20
2308,166,3,493,3,2686,0,30
2309,166,3,494,7,2693,107,70
2310,166,3,495,3,2696,0,30
2311,166,3,496,5,2701,0,50
2312,166,3,497,4,2705,0,40
2313,166,3,498,9,2714,0,90
2314,166,3,499,6,2720,0,60
2315,166,3,500,6,2726,330,60
2316,166,3,501,3,2729,34,30
2317,166,3,502,3,2732,0,30
2318,166,3,503,8,2740,0,80
2319,166,3,504,5,2745,0,50
2320,166,3,505,6,2751,231,60
2321,166,3,506,6,2757,0,60
2322,166,3,507,2,2759,0,20
2323,166,3,508,2,2761,92,20
2324,166,3,509,5,2766,0,50
2325,166,3,510,6,2772,113,60
2326,166,3,511,6,2778,0,60
2327,166,3,512,4,2782,0,40
2328,166,3,513,9,2791,0,90
2329,166,3,514,2,2793,210,20
2330,166,3,515,8,2801,0,80
2331,166,3,516,8,2809,0,80
2332,166,3,517,3,2812,0,30
2333,166,3,518,5,2817,238,50
2334,166,3,519,8,2825,0,80
2335,166,3,520,9,2834,166,90
2336,166,3,521,6,2840,59,60
2337,166,3,522,9,2849,0,90
2338,166,3,523,7,2856,164,70
2339,166,3,524,6,2862,0,60
2340,166,3,525,9,2871,138,90
2341,166,3,526,4,2875,54,40
2342,166,3,527,2,2877,21,20
2343,166,3,528,9,2886,108,90
2344,166,3,529,2,2888,0,20
2345,166,3,530,5,2893,0,50
2346,166,3,531,7,2900,0,70
2347,166,3,532,5,2905,208,50
2348,166,3,533,3,2908,0,30
2349,166,3,534,4,2912,0,40
2350,166,3,535,7,2919,0,70
2351,166,3,536,7,2926,0,70
2352,166,3,537,8,2934,0,80
2353,166,3,538,4,2938,0,40
2354,166,3,539,8,2946,382,80
2355,166,3,540,4,2950,50,40
2356,166,3,541,4,2954,0,40
2357,166,3,542,3,2957,72,30
2358,166,3,543,5,2962,0,50
2359,166,3,544,9,2971,156,90
2360,166,3,545,7,2978,0,70
2361,166,3,546,3,2981,0,30
2362,166,3,547,2,2983,0,20
2363,166,3,548,8,2991,0,80
2364,166,3,549,3,2994,0,30
2365,166,3,550,8,3002,324,80
2366,166,3,551,5,3007,42,50
2367,166,3,552,3,3010,26,30
2368,166,3,553,8,3018,79,80
2369,166,3,554,4,3022,51,40
2370,166,3,555,4,3026,36,40
2371,166,3,556,5,3031,47,50
2372,166,3,557,6,3037,58,60
2373,166,3,558,4,3041,0,40
2374,166,3,559,5,3046,0,50
2375,166,3,560,4,3050,0,40
2376,166,3,561,5,3055,168,50
2377,166,3,562,7,3062,85,70
2378,166,3,563,3,3065,0,30
2379,166,3,564,4,3069,68,40
2380,166,3,565,4,3073,42,40
2381,166,3,566,5,3078,0,50
2382,166,3,567,6,3084,116,60
2383,166,3,568,8,3092,80,80
2384,166,3,569,3,3095,33,30
2385,166,3,570,8,3103,90,80
2386,166,3,571,2,3105,0,20
2387,166,3,572,6,3111,0,60
2388,166,3,573,9,3120,0,90
2389,166,3,574,9,3129,266,90
2390,166,3,575,7,3136,76,70
2391,166,3,576,9,3145,0,90
2392,166,3,577,9,3154,0,90
2393,166,3,578,7,3161,248,70
2394,166,3,579,7,3168,69,70
2395,166,3,580,2,3170,27,20
2396,166,3,581,9,3179,0,90
2397,166,3,582,9,3188,199,90
2398,166,3,583,6,3194,0,60
2399,166,3,584,8,3202,0,80
2400,166,3,585,7,3209,210,70
2401,166,3,586,7,3216,64,70
2402,166,3,587,9,3225,0,90
2403,166,3,588,8,3233,146,80
2404,166,3,589,8,3241,79,80
2405,166,3,590,6,3247,0,60
2406,166,3,591,8,3255,0,80
2407,166,3,592,5,3260,188,50
2408,166,3,593,9,3269,0,90
2409,166,3,594,5,3274,119,50
2410,166,3,595,3,3277,0,30
