,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,260,2,709,5,3931,0,50
1626,260,2,710,4,3935,0,40
1627,260,2,711,9,3944,0,90
1628,260,2,712,2,3946,0,20
1629,260,2,713,9,3955,0,90
1630,260,2,714,8,3963,344,80
1631,260,2,715,6,3969,0,60
1632,260,2,716,9,3978,0,90
1633,260,2,717,4,3982,0,40
1634,260,2,718,5,3987,256,50
1635,260,2,719,3,3990,34,30
1636,260,2,720,2,3992,24,20
1637,260,2,721,3,3995,0,30
1638,260,2,722,6,4001,100,60
1639,260,2,723,6,4007,0,60
1640,260,2,724,7,4014,127,70
1641,260,2,725,3,4017,0,30
1642,260,2,726,5,4022,0,50
1643,260,2,727,3,4025,0,30
1644,260,2,728,4,4029,176,40
1645,260,2,729,7,4036,0,70
1646,260,2,730,6,4042,0,60
1647,260,2,731,9,4051,0,90
1648,260,2,732,3,4054,0,30
1649,260,2,733,8,4062,0,80
1650,260,2,734,3,4065,353,30
1651,260,2,735,4,4069,0,40
1652,260,2,736,4,4073,0,40
1653,260,2,737,8,4081,0,80
1654,260,2,738,7,4088,0,70
1655,260,2,739,2,4090,0,20
1656,260,2,740,9,4099,0,90
1657,260,2,741,6,4105,0,60
1658,260,2,742,9,4114,0,90
1659,260,2,743,6,4120,0,60
1660,260,2,744,5,4125,0,50
1661,260,2,745,7,4132,699,70
1662,260,2,746,3,4135,0,30
1663,260,2,747,8,4143,113,80
1664,260,2,748,9,4152,91,90
1665,260,2,749,4,4156,0,40
1666,260,2,750,5,4161,0,50
1667,260,2,751,4,4165,0,40
1668,260,2,752,3,4168,0,30
1669,260,2,753,8,4176,0,80
1670,260,2,754,9,4185,0,90
1671,260,2,755,8,4193,0,80
1672,260,2,756,2,4195,0,20
1673,260,2,757,3,4198,469,30
1674,260,2,758,7,4205,71,70
1675,260,2,759,4,4209,36,40
1676,260,2,760,5,4214,51,50
1677,260,2,761,4,4218,32,40
1678,260,2,762,3,4221,0,30
1679,260,2,763,9,4230,0,90
1680,260,2,764,8,4238,0,80
1681,260,2,765,5,4243,0,50
1682,260,2,766,9,4252,319,90
1683,260,2,767,9,4261,0,90
1684,260,2,768,7,4268,0,70
1685,260,2,769,8,4276,0,80
1686,260,2,770,6,4282,0,60
1687,260,2,771,7,4289,0,70
1688,260,2,772,7,4296,0,70
1689,260,2,773,8,4304,533,80
1690,260,2,774,5,4309,0,50
1691,260,2,775,9,4318,128,90
1692,260,2,776,4,4322,35,40
1693,260,2,777,9,4331,0,90
1694,260,2,778,5,4336,0,50
1695,260,2,779,2,4338,0,20
1696,260,2,780,7,4345,0,70
1697,260,2,781,9,4354,0,90
1698,260,2,782,3,4357,369,30
1699,260,2,783,7,4364,0,70
1700,260,2,784,6,4370,0,60
1701,260,2,785,2,4372,0,20
1702,260,2,786,2,4374,0,20
1703,260,2,787,6,4380,0,60
1704,260,2,788,3,4383,0,30
1705,260,2,789,5,4388,0,50
1706,260,2,790,2,4390,341,20
1707,260,2,791,7,4397,0,70
1708,260,2,792,7,4404,0,70
1709,260,2,793,3,4407,181,30
1710,260,2,794,2,4409,0,20
1711,260,2,795,9,4418,0,90
1712,260,2,796,6,4424,0,60
1713,260,2,797,3,4427,0,30
1714,260,2,798,7,4434,0,70
1715,260,2,799,8,4442,0,80
1716,260,2,800,3,4445,402,30
1717,260,2,801,4,4449,0,40
1718,260,2,802,4,4453,0,40
1719,260,2,803,2,4455,0,20
1720,260,2,804,8,4463,0,80
1721,260,2,805,2,4465,0,20
1722,260,2,806,9,4474,0,90
1723,260,2,807,7,4481,0,70
1724,260,2,808,3,4484,389,30
1725,260,2,809,4,4488,39,40
1726,260,2,810,4,4492,35,40
1727,260,2,811,3,4495,0,30
1728,260,2,812,2,4497,0,20
1729,260,2,813,9,4506,0,90
1730,260,2,814,6,4512,175,60
1731,260,2,815,6,4518,0,60
1732,260,2,816,4,4522,120,40
1733,260,2,817,5,4527,0,50
1734,260,2,818,3,4530,84,30
1735,260,2,819,9,4539,0,90
1736,260,2,820,5,4544,0,50
1737,260,2,821,4,4548,166,40
1738,260,2,822,4,4552,0,40
1739,260,2,823,4,4556,0,40
1740,260,2,824,6,4562,146,60
1741,260,2,825,8,4570,78,80
1742,260,2,826,6,4576,0,60
1743,260,2,827,4,4580,88,40
1744,260,2,828,4,4584,0,40
1745,260,2,829,3,4587,0,30
1746,260,2,830,7,4594,0,70
1747,260,2,831,2,4596,148,20
1748,260,2,832,2,4598,19,20
1749,260,2,833,9,4607,0,90
1750,260,2,834,4,4611,114,40
1751,260,2,835,8,4619,0,80
1752,260,2,836,5,4624,116,50
1753,260,2,837,2,4626,0,20
1754,260,2,838,5,4631,73,50
1755,260,2,839,6,4637,0,60
1756,260,2,840,5,4642,103,50
1757,260,2,841,8,4650,0,80
1758,260,2,842,7,4657,150,70
1759,260,2,843,6,4663,58,60
1760,260,2,844,9,4672,84,90
1761,260,2,845,6,4678,57,60
1762,260,2,846,4,4682,0,40
1763,260,2,847,2,4684,59,20
1764,260,2,848,3,4687,28,30
1765,260,2,849,2,4689,25,20
1766,260,2,850,6,4695,0,60
1767,260,2,851,7,4702,0,70
1768,260,2,852,6,4708,0,60
1769,260,2,853,3,4711,201,30
1770,260,2,854,7,4718,0,70
1771,260,2,855,4,4722,0,40
1772,260,2,856,5,4727,162,50
1773,260,2,857,9,4736,95,90
1774,260,2,858,6,4742,0,60
1775,260,2,859,4,4746,0,40
1776,260,2,860,6,4752,0,60
1777,260,2,861,3,4755,0,30
1778,260,2,862,8,4763,294,80
1779,260,2,863,5,4768,0,50
1780,260,2,864,7,4775,0,70
1781,260,2,865,6,4781,201,60
1782,260,2,866,5,4786,0,50
1783,260,2,867,3,4789,0,30
1784,260,2,868,8,4797,0,80
1785,260,2,869,6,4803,0,60
1786,260,2,870,3,4806,0,30
1787,260,2,871,3,4809,277,30
1788,260,2,872,2,4811,0,20
1789,260,2,873,4,4815,0,40
1790,260,2,874,4,4819,0,40
1791,260,2,875,4,4823,0,40
1792,260,2,876,7,4830,0,70
1793,260,2,877,3,4833,227,30
1794,260,2,878,4,4837,34,40
1795,260,2,879,4,4841,0,40
1796,260,2,880,7,4848,0,70
1797,260,2,881,2,4850,129,20
1798,260,2,882,6,4856,77,60
1799,260,2,883,9,4865,0,90
1800,260,2,884,3,4868,0,30
1801,260,2,885,3,4871,145,30
1802,260,2,886,9,4880,98,90
1803,260,2,887,9,4889,0,90
1804,260,2,888,4,4893,0,40
1805,260,2,889,9,4902,0,90
1806,260,2,890,3,4905,248,30
1807,260,2,891,4,4909,32,40
1808,260,2,892,4,4913,31,40
1809,260,2,893,6,4919,0,60
1810,260,2,894,7,4926,0,70
1811,260,2,895,7,4933,0,70
1812,260,2,896,3,4936,244,30
1813,260,2,897,5,4941,58,50
1814,260,2,898,5,4946,0,50
1815,260,2,899,7,4953,0,70
1816,260,2,900,8,4961,0,80
1817,260,2,901,7,4968,261,70
1818,260,2,902,5,4973,0,50
1819,260,2,903,6,4979,129,60
1820,260,2,904,5,4984,0,50
1821,260,2,905,3,4987,67,30
1822,260,2,906,4,4991,0,40
1823,260,3,1,6,6,0,60
1824,260,3,2,6,12,0,60
1825,260,3,3,7,19,0,70
1826,260,3,4,8,27,299,80
1827,260,3,5,6,33,0,60
1828,260,3,6,9,42,0,90
1829,260,3,7,4,46,0,40
1830,260,3,8,9,55,0,90
1831,260,3,9,8,63,368,80
1832,260,3,10,3,66,0,30
1833,260,3,11,3,69,0,30
1834,260,3,12,2,71,0,20
1835,260,3,13,5,76,109,50
1836,260,3,14,2,78,0,20
1837,260,3,15,7,85,0,70
1838,260,3,16,2,87,0,20
1839,260,3,17,6,93,0,60
1840,260,3,18,2,95,0,20
1841,260,3,19,6,101,251,60
1842,260,3,20,5,106,49,50
1843,260,3,21,9,115,90,90
1844,260,3,22,5,120,0,50
1845,260,3,23,5,125,0,50
1846,260,3,24,6,131,0,60
1847,260,3,25,5,136,0,50
1848,260,3,26,4,140,0,40
1849,260,3,27,4,144,0,40
1850,260,3,28,5,149,319,50
1851,260,3,29,5,154,0,50
1852,260,3,30,9,163,0,90
1853,260,3,31,4,167,0,40
1854,260,3,32,5,172,0,50
1855,260,3,33,9,181,318,90
1856,260,3,34,7,188,0,70
1857,260,3,35,2,190,0,20
1858,260,3,36,9,199,0,90
1859,260,3,37,5,204,0,50
1860,260,3,38,2,206,245,20
1861,260,3,39,2,208,0,20
1862,260,3,40,2,210,0,20
1863,260,3,41,5,215,84,50
1864,260,3,42,9,224,83,90
1865,260,3,43,3,227,0,30
1866,260,3,44,2,229,49,20
1867,260,3,45,7,236,0,70
1868,260,3,46,6,242,133,60
1869,260,3,47,6,248,0,60
1870,260,3,48,8,256,0,80
1871,260,3,49,2,258,0,20
1872,260,3,50,9,267,0,90
1873,260,3,51,7,274,0,70
1874,260,3,52,6,280,0,60
1875,260,3,53,3,283,0,30
1876,260,3,54,9,292,0,90
1877,260,3,55,9,301,0,90
1878,260,3,56,5,306,0,50
1879,260,3,57,6,312,0,60
1880,260,3,58,3,315,0,30
1881,260,3,59,8,323,779,80
1882,260,3,60,5,328,50,50
1883,260,3,61,9,337,0,90
1884,260,3,62,2,339,111,20
1885,260,3,63,2,341,0,20
1886,260,3,64,5,346,0,50
1887,260,3,65,4,350,0,40
1888,260,3,66,6,356,177,60
1889,260,3,67,8,364,0,80
1890,260,3,68,9,373,0,90
1891,260,3,69,2,375,0,20
1892,260,3,70,9,384,0,90
1893,260,3,71,7,391,354,70
1894,260,3,72,5,396,48,50
1895,260,3,73,6,402,54,60
1896,260,3,74,6,408,0,60
1897,260,3,75,2,410,0,20
1898,260,3,76,4,414,0,40
1899,260,3,77,7,421,0,70
1900,260,3,78,9,430,286,90
1901,260,3,79,4,434,44,40
1902,260,3,80,9,443,0,90
1903,260,3,81,9,452,0,90
1904,260,3,82,9,461,0,90
1905,260,3,83,8,469,0,80
1906,260,3,84,3,472,0,30
1907,260,3,85,5,477,0,50
1908,260,3,86,6,483,0,60
1909,260,3,87,8,491,0,80
1910,260,3,88,5,496,0,50
1911,260,3,89,6,502,0,60
1912,260,3,90,9,511,0,90
1913,260,3,91,9,520,0,90
1914,260,3,92,3,523,0,30
1915,260,3,93,7,530,1012,70
1916,260,3,94,5,535,51,50
1917,260,3,95,4,539,0,40
1918,260,3,96,4,543,82,40
1919,260,3,97,2,545,0,20
1920,260,3,98,7,552,0,70
1921,260,3,99,5,557,140,50
1922,260,3,100,7,564,0,70
1923,260,3,101,3,567,103,30
1924,260,3,102,2,569,17,20
1925,260,3,103,7,576,0,70
1926,260,3,104,5,581,0,50
1927,260,3,105,3,584,0,30
1928,260,3,106,8,592,0,80
1929,260,3,107,4,596,0,40
1930,260,3,108,7,603,0,70
1931,260,3,109,3,606,365,30
1932,260,3,110,4,610,0,40
1933,260,3,111,7,617,0,70
1934,260,3,112,7,624,0,70
1935,260,3,113,4,628,0,40
1936,260,3,114,5,633,264,50
1937,260,3,115,9,642,83,90
1938,260,3,116,6,648,61,60
1939,260,3,117,8,656,92,80
1940,260,3,118,3,659,29,30
1941,260,3,119,5,664,0,50
1942,260,3,120,7,671,131,70
1943,260,3,121,2,673,20,20
1944,260,3,122,4,677,47,40
1945,260,3,123,8,685,0,80
1946,260,3,124,7,692,0,70
1947,260,3,125,4,696,0,40
1948,260,3,126,9,705,0,90
1949,260,3,127,6,711,0,60
1950,260,3,128,5,716,0,50
1951,260,3,129,6,722,439,60
1952,260,3,130,2,724,0,20
1953,260,3,131,3,727,0,30
1954,260,3,132,7,734,0,70
1955,260,3,133,7,741,0,70
1956,260,3,134,5,746,242,50
1957,260,3,135,3,749,0,30
1958,260,3,136,4,753,0,40
1959,260,3,137,7,760,0,70
1960,260,3,138,8,768,218,80
1961,260,3,139,4,772,0,40
1962,260,3,140,8,780,0,80
1963,260,3,141,4,784,0,40
1964,260,3,142,9,793,0,90
1965,260,3,143,6,799,286,60
1966,260,3,144,8,807,72,80
1967,260,3,145,3,810,0,30
1968,260,3,146,8,818,0,80
1969,260,3,147,6,824,158,60
1970,260,3,148,2,826,11,20
1971,260,3,149,4,830,0,40
1972,260,3,150,5,835,70,50
1973,260,3,151,8,843,0,80
1974,260,3,152,3,846,0,30
1975,260,3,153,7,853,0,70
1976,260,3,154,4,857,0,40
1977,260,3,155,3,860,0,30
1978,260,3,156,3,863,0,30
1979,260,3,157,3,866,333,30
1980,260,3,158,2,868,22,20
1981,260,3,159,7,875,0,70
1982,260,3,160,7,882,0,70
1983,260,3,161,4,886,0,40
1984,260,3,162,4,890,0,40
1985,260,3,163,8,898,0,80
1986,260,3,164,3,901,356,30
1987,260,3,165,7,908,74,70
1988,260,3,166,2,910,0,20
1989,260,3,167,2,912,0,20
1990,260,3,168,3,915,74,30
1991,260,3,169,3,918,0,30
1992,260,3,170,5,923,0,50
1993,260,3,171,7,930,163,70
1994,260,3,172,5,935,0,50
1995,260,3,173,9,944,0,90
1996,260,3,174,2,946,0,20
1997,260,3,175,3,949,0,30
1998,260,3,176,5,954,0,50
1999,260,3,177,6,960,0,60
2000,260,3,178,8,968,0,80
2001,260,3,179,9,977,427,90
2002,260,3,180,9,986,0,90
2003,260,3,181,2,988,0,20
2004,260,3,182,8,996,0,80
2005,260,3,183,9,1005,287,90
2006,260,3,184,2,1007,0,20
2007,260,3,185,6,1013,71,60
2008,260,3,186,8,1021,92,80
2009,260,3,187,4,1025,45,40
2010,260,3,188,5,1030,48,50
2011,260,3,189,9,1039,0,90
2012,260,3,190,6,1045,0,60
2013,260,3,191,9,1054,244,90
2014,260,3,192,5,1059,0,50
2015,260,3,193,8,1067,142,80
2016,260,3,194,3,1070,28,30
2017,260,3,195,5,1075,0,50
2018,260,3,196,7,1082,0,70
2019,260,3,197,3,1085,0,30
2020,260,3,198,4,1089,187,40
2021,260,3,199,2,1091,23,20
2022,260,3,200,7,1098,80,70
2023,260,3,201,4,1102,0,40
2024,260,3,202,8,1110,137,80
2025,260,3,203,3,1113,0,30
2026,260,3,204,5,1118,75,50
2027,260,3,205,3,1121,0,30
2028,260,3,206,8,1129,101,80
2029,260,3,207,7,1136,0,70
2030,260,3,208,5,1141,97,50
2031,260,3,209,5,1146,0,50
2032,260,3,210,2,1148,61,20
2033,260,3,211,2,1150,20,20
2034,260,3,212,4,1154,0,40
2035,260,3,213,6,1160,0,60
2036,260,3,214,3,1163,126,30
2037,260,3,215,3,1166,0,30
2038,260,3,216,8,1174,0,80
2039,260,3,217,2,1176,123,20
2040,260,3,218,4,1180,0,40
2041,260,3,219,9,1189,128,90
2042,260,3,220,9,1198,119,90
2043,260,3,221,4,1202,40,40
2044,260,3,222,4,1206,0,40
2045,260,3,223,9,1215,0,90
2046,260,3,224,7,1222,0,70
2047,260,3,225,4,1226,249,40
2048,260,3,226,4,1230,0,40
2049,260,3,227,9,1239,0,90
2050,260,3,228,4,1243,0,40
2051,260,3,229,9,1252,0,90
2052,260,3,230,5,1257,0,50
2053,260,3,231,5,1262,351,50
2054,260,3,232,8,1270,0,80
2055,260,3,233,2,1272,0,20
2056,260,3,234,9,1281,0,90
2057,260,3,235,4,1285,0,40
2058,260,3,236,6,1291,0,60
2059,260,3,237,2,1293,289,20
2060,260,3,238,7,1300,0,70
2061,260,3,239,5,1305,143,50
2062,260,3,240,8,1313,0,80
2063,260,3,241,9,1322,166,90
2064,260,3,242,2,1324,18,20
2065,260,3,243,7,1331,76,70
2066,260,3,244,7,1338,0,70
2067,260,3,245,4,1342,0,40
2068,260,3,246,8,1350,0,80
2069,260,3,247,8,1358,0,80
2070,260,3,248,7,1365,0,70
2071,260,3,249,5,1370,385,50
2072,260,3,250,8,1378,0,80
2073,260,3,251,4,1382,0,40
2074,260,3,252,8,1390,190,80
2075,260,3,253,9,1399,0,90
2076,260,3,254,5,1404,127,50
2077,260,3,255,5,1409,59,50
2078,260,3,256,9,1418,88,90
2079,260,3,257,9,1427,0,90
2080,260,3,258,8,1435,166,80
2081,260,3,259,6,1441,0,60
2082,260,3,260,2,1443,68,20
2083,260,3,261,7,1450,73,70
2084,260,3,262,5,1455,49,50
2085,260,3,263,8,1463,0,80
2086,260,3,264,5,1468,0,50
2087,260,3,265,8,1476,0,80
2088,260,3,266,9,1485,0,90
2089,260,3,267,2,1487,0,20
2090,260,3,268,6,1493,0,60
2091,260,3,269,8,1501,501,80
2092,260,3,270,5,1506,0,50
2093,260,3,271,6,1512,0,60
2094,260,3,272,3,1515,0,30
2095,260,3,273,4,1519,0,40
2096,260,3,274,8,1527,264,80
2097,260,3,275,3,1530,13,30
2098,260,3,276,6,1536,0,60
2099,260,3,277,8,1544,0,80
2100,260,3,278,9,1553,0,90
2101,260,3,279,3,1556,0,30
2102,260,3,280,2,1558,0,20
2103,260,3,281,6,1564,0,60
2104,260,3,282,9,1573,0,90
2105,260,3,283,2,1575,0,20
2106,260,3,284,5,1580,509,50
2107,260,3,285,5,1585,0,50
2108,260,3,286,3,1588,85,30
2109,260,3,287,6,1594,66,60
2110,260,3,288,7,1601,71,70
2111,260,3,289,4,1605,28,40
2112,260,3,290,3,1608,0,30
2113,260,3,291,2,1610,55,20
2114,260,3,292,2,1612,0,20
2115,260,3,293,5,1617,55,50
2116,260,3,294,9,1626,0,90
2117,260,3,295,3,1629,0,30
2118,260,3,296,7,1636,0,70
2119,260,3,297,3,1639,231,30
2120,260,3,298,4,1643,42,40
2121,260,3,299,5,1648,57,50
2122,260,3,300,2,1650,0,20
2123,260,3,301,5,1655,0,50
2124,260,3,302,9,1664,159,90
2125,260,3,303,9,1673,0,90
2126,260,3,304,7,1680,0,70
2127,260,3,305,9,1689,272,90
2128,260,3,306,2,1691,0,20
2129,260,3,307,4,1695,0,40
2130,260,3,308,9,1704,0,90
2131,260,3,309,8,1712,227,80
2132,260,3,310,3,1715,0,30
2133,260,3,311,6,1721,0,60
2134,260,3,312,9,1730,0,90
2135,260,3,313,6,1736,223,60
2136,260,3,314,2,1738,28,20
2137,260,3,315,8,1746,78,80
2138,260,3,316,3,1749,0,30
2139,260,3,317,3,1752,56,30
2140,260,3,318,4,1756,37,40
2141,260,3,319,5,1761,46,50
2142,260,3,320,2,1763,24,20
2143,260,3,321,7,1770,0,70
2144,260,3,322,3,1773,0,30
2145,260,3,323,4,1777,139,40
2146,260,3,324,8,1785,0,80
2147,260,3,325,3,1788,0,30
2148,260,3,326,4,1792,0,40
2149,260,3,327,7,1799,0,70
2150,260,3,328,3,1802,0,30
2151,260,3,329,7,1809,0,70
2152,260,3,330,9,1818,0,90
2153,260,3,331,4,1822,459,40
2154,260,3,332,8,1830,0,80
2155,260,3,333,5,1835,0,50
2156,260,3,334,7,1842,0,70
2157,260,3,335,2,1844,215,20
2158,260,3,336,5,1849,49,50
2159,260,3,337,7,1856,0,70
2160,260,3,338,6,1862,0,60
2161,260,3,339,2,1864,0,20
2162,260,3,340,6,1870,0,60
2163,260,3,341,5,1875,0,50
2164,260,3,342,8,1883,0,80
2165,260,3,343,4,1887,0,40
2166,260,3,344,5,1892,446,50
2167,260,3,345,8,1900,0,80
2168,260,3,346,9,1909,0,90
2169,260,3,347,9,1918,246,90
2170,260,3,348,9,1927,87,90
2171,260,3,349,5,1932,0,50
2172,260,3,350,4,1936,0,40
2173,260,3,351,9,1945,0,90
2174,260,3,352,5,1950,0,50
2175,260,3,353,5,1955,0,50
2176,260,3,354,8,1963,369,80
2177,260,3,355,7,1970,0,70
2178,260,3,356,9,1979,0,90
2179,260,3,357,9,1988,0,90
2180,260,3,358,9,1997,0,90
2181,260,3,359,2,1999,0,20
2182,260,3,360,5,2004,0,50
2183,260,3,361,2,2006,424,20
2184,260,3,362,8,2014,0,80
2185,260,3,363,3,2017,0,30
2186,260,3,364,2,2019,0,20
2187,260,3,365,2,2021,152,20
2188,260,3,366,5,2026,0,50
2189,260,3,367,6,2032,88,60
2190,260,3,368,5,2037,0,50
2191,260,3,369,5,2042,101,50
2192,260,3,370,9,2051,0,90
2193,260,3,371,9,2060,185,90
2194,260,3,372,8,2068,0,80
2195,260,3,373,7,2075,138,70
2196,260,3,374,5,2080,42,50
2197,260,3,375,3,2083,0,30
2198,260,3,376,8,2091,106,80
2199,260,3,377,2,2093,0,20
2200,260,3,378,2,2095,35,20
2201,260,3,379,2,2097,0,20
2202,260,3,380,4,2101,0,40
2203,260,3,381,9,2110,0,90
2204,260,3,382,8,2118,215,80
2205,260,3,383,9,2127,0,90
2206,260,3,384,2,2129,0,20
2207,260,3,385,7,2136,182,70
2208,260,3,386,3,2139,0,30
2209,260,3,387,8,2147,0,80
2210,260,3,388,7,2154,214,70
2211,260,3,389,2,2156,25,20
2212,260,3,390,7,2163,0,70
2213,260,3,391,4,2167,0,40
2214,260,3,392,8,2175,0,80
2215,260,3,393,9,2184,0,90
2216,260,3,394,4,2188,319,40
2217,260,3,395,9,2197,0,90
2218,260,3,396,2,2199,0,20
2219,260,3,397,4,2203,0,40
2220,260,3,398,7,2210,0,70
2221,260,3,399,9,2219,345,90
2222,260,3,400,6,2225,0,60
2223,260,3,401,7,2232,0,70
2224,260,3,402,2,2234,0,20
2225,260,3,403,8,2242,0,80
2226,260,3,404,8,2250,0,80
2227,260,3,405,5,2255,349,50
2228,260,3,406,4,2259,0,40
2229,260,3,407,6,2265,0,60
2230,260,3,408,2,2267,0,20
2231,260,3,409,3,2270,0,30
2232,260,3,410,8,2278,0,80
2233,260,3,411,4,2282,268,40
2234,260,3,412,6,2288,67,60
2235,260,3,413,9,2297,0,90
2236,260,3,414,3,2300,0,30
2237,260,3,415,7,2307,0,70
2238,260,3,416,4,2311,238,40
2239,260,3,417,3,2314,15,30
2240,260,3,418,3,2317,0,30
2241,260,3,419,7,2324,0,70
2242,260,3,420,5,2329,0,50
2243,260,3,421,5,2334,0,50
2244,260,3,422,4,2338,0,40
2245,260,3,423,3,2341,0,30
2246,260,3,424,5,2346,331,50
2247,260,3,425,9,2355,0,90
2248,260,3,426,3,2358,0,30
2249,260,3,427,2,2360,0,20
2250,260,3,428,6,2366,202,60
2251,260,3,429,9,2375,0,90
2252,260,3,430,8,2383,0,80
2253,260,3,431,2,2385,0,20
2254,260,3,432,9,2394,300,90
2255,260,3,433,4,2398,0,40
2256,260,3,434,7,2405,0,70
2257,260,3,435,9,2414,199,90
2258,260,3,436,7,2421,0,70
2259,260,3,437,5,2426,0,50
2260,260,3,438,4,2430,140,40
2261,260,3,439,5,2435,41,50
2262,260,3,440,5,2440,0,50
2263,260,3,441,9,2449,0,90
2264,260,3,442,6,2455,0,60
2265,260,3,443,4,2459,0,40
2266,260,3,444,9,2468,0,90
2267,260,3,445,7,2475,0,70
2268,260,3,446,9,2484,0,90
2269,260,3,447,5,2489,551,50
2270,260,3,448,3,2492,19,30
2271,260,3,449,8,2500,0,80
2272,260,3,450,2,2502,0,20
2273,260,3,451,6,2508,0,60
2274,260,3,452,4,2512,187,40
2275,260,3,453,9,2521,0,90
2276,260,3,454,9,2530,206,90
2277,260,3,455,4,2534,0,40
2278,260,3,456,5,2539,0,50
2279,260,3,457,4,2543,0,40
2280,260,3,458,6,2549,0,60
2281,260,3,459,4,2553,0,40
2282,260,3,460,8,2561,0,80
2283,260,3,461,4,2565,340,40
2284,260,3,462,8,2573,0,80
2285,260,3,463,6,2579,129,60
2286,260,3,464,9,2588,100,90
2287,260,3,465,6,2594,0,60
2288,260,3,466,8,2602,0,80
2289,260,3,467,7,2609,204,70
2290,260,3,468,4,2613,37,40
2291,260,3,469,6,2619,0,60
2292,260,3,470,2,2621,0,20
2293,260,3,471,2,2623,113,20
2294,260,3,472,3,2626,34,30
2295,260,3,473,2,2628,0,20
2296,260,3,474,6,2634,0,60
2297,260,3,475,2,2636,0,20
2298,260,3,476,5,2641,0,50
2299,260,3,477,8,2649,0,80
2300,260,3,478,4,2653,0,40
2301,260,3,479,2,2655,0,20
2302,260,3,480,8,2663,0,80
2303,260,3,481,7,2670,462,70
2304,260,3,482,6,2676,0,60
2305,260,3,483,4,2680,0,40
2306,260,3,484,5,2685,0,50
2307,260,3,485,2,2687,154,20
2308,260,3,486,5,2692,0,50
2309,260,3,487,8,2700,123,80
2310,260,3,488,6,2706,58,60
2311,260,3,489,5,2711,0,50
2312,260,3,490,3,2714,0,30
2313,260,3,491,2,2716,0,20
2314,260,3,492,7,2723,169,70
2315,260,3,493,8,2731,76,80
2316,260,3,494,4,2735,49,40
2317,260,3,495,8,2743,0,80
2318,260,3,496,2,2745,0,20
2319,260,3,497,8,2753,0,80
2320,260,3,498,7,2760,0,70
2321,260,3,499,2,2762,0,20
2322,260,3,500,9,2771,352,90
2323,260,3,501,3,2774,0,30
2324,260,3,502,2,2776,0,20
2325,260,3,503,8,2784,0,80
2326,260,3,504,5,2789,0,50
2327,260,3,505,5,2794,0,50
2328,260,3,506,4,2798,0,40
2329,260,3,507,3,2801,0,30
2330,260,3,508,5,2806,385,50
2331,260,3,509,2,2808,0,20
2332,260,3,510,9,2817,88,90
2333,260,3,511,6,2823,56,60
2334,260,3,512,2,2825,0,20
2335,260,3,513,9,2834,116,90
2336,260,3,514,8,2842,0,80
2337,260,3,515,9,2851,162,90
2338,260,3,516,5,2856,47,50
2339,260,3,517,5,2861,53,50
2340,260,3,518,7,2868,0,70
2341,260,3,519,6,2874,0,60
2342,260,3,520,4,2878,0,40
2343,260,3,521,9,2887,0,90
2344,260,3,522,8,2895,360,80
2345,260,3,523,3,2898,0,30
2346,260,3,524,4,2902,0,40
2347,260,3,525,9,2911,0,90
2348,260,3,526,9,2920,0,90
2349,260,3,527,4,2924,0,40
2350,260,3,528,7,2931,0,70
2351,260,3,529,2,2933,0,20
2352,260,3,530,2,2935,0,20
2353,260,3,531,9,2944,496,90
2354,260,3,532,7,2951,0,70
2355,260,3,533,2,2953,0,20
2356,260,3,534,6,2959,0,60
2357,260,3,535,4,2963,0,40
2358,260,3,536,9,2972,0,90
2359,260,3,537,2,2974,304,20
2360,260,3,538,3,2977,0,30
2361,260,3,539,3,2980,0,30
2362,260,3,540,8,2988,135,80
2363,260,3,541,2,2990,0,20
2364,260,3,542,3,2993,38,30
2365,260,3,543,6,2999,0,60
2366,260,3,544,9,3008,0,90
2367,260,3,545,5,3013,0,50
2368,260,3,546,3,3016,0,30
2369,260,3,547,3,3019,261,30
2370,260,3,548,5,3024,53,50
2371,260,3,549,2,3026,16,20
2372,260,3,550,4,3030,0,40
2373,260,3,551,3,3033,0,30
2374,260,3,552,7,3040,0,70
2375,260,3,553,4,3044,0,40
2376,260,3,554,7,3051,0,70
2377,260,3,555,7,3058,0,70
2378,260,3,556,6,3064,376,60
2379,260,3,557,7,3071,0,70
2380,260,3,558,6,3077,0,60
2381,260,3,559,2,3079,164,20
2382,260,3,560,3,3082,0,30
2383,260,3,561,6,3088,0,60
2384,260,3,562,2,3090,0,20
2385,260,3,563,7,3097,0,70
2386,260,3,564,7,3104,0,70
2387,260,3,565,6,3110,0,60
2388,260,3,566,9,3119,0,90
2389,260,3,567,7,3126,0,70
2390,260,3,568,5,3131,514,50
2391,260,3,569,6,3137,0,60
2392,260,3,570,2,3139,86,20
2393,260,3,571,8,3147,94,80
2394,260,3,572,3,3150,0,30
2395,260,3,573,5,3155,0,50
2396,260,3,574,3,3158,0,30
2397,260,3,575,2,3160,0,20
2398,260,3,576,8,3168,0,80
2399,260,3,577,4,3172,0,40
2400,260,3,578,6,3178,0,60
2401,260,3,579,8,3186,0,80
2402,260,3,580,8,3194,0,80
2403,260,3,581,7,3201,0,70
2404,260,3,582,4,3205,0,40
2405,260,3,583,7,3212,0,70
2406,260,3,584,4,3216,689,40
2407,260,3,585,3,3219,0,30
2408,260,3,586,2,3221,0,20
2409,260,3,587,8,3229,0,80
2410,260,3,588,9,3238,213,90
