,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,89,2,722,7,3913,70,70
1626,89,2,723,4,3917,39,40
1627,89,2,724,7,3924,75,70
1628,89,2,725,6,3930,52,60
1629,89,2,726,3,3933,41,30
1630,89,2,727,4,3937,0,40
1631,89,2,728,9,3946,138,90
1632,89,2,729,3,3949,0,30
1633,89,2,730,4,3953,0,40
1634,89,2,731,4,3957,102,40
1635,89,2,732,7,3964,92,70
1636,89,2,733,9,3973,0,90
1637,89,2,734,2,3975,0,20
1638,89,2,735,2,3977,118,20
1639,89,2,736,4,3981,51,40
1640,89,2,737,2,3983,0,20
1641,89,2,738,8,3991,91,80
1642,89,2,739,7,3998,66,70
1643,89,2,740,7,4005,0,70
1644,89,2,741,8,4013,143,80
1645,89,2,742,8,4021,0,80
1646,89,2,743,3,4024,0,30
1647,89,2,744,2,4026,122,20
1648,89,2,745,9,4035,91,90
1649,89,2,746,5,4040,44,50
1650,89,2,747,7,4047,83,70
1651,89,2,748,4,4051,37,40
1652,89,2,749,7,4058,76,70
1653,89,2,750,4,4062,50,40
1654,89,2,751,7,4069,68,70
1655,89,2,752,2,4071,0,20
1656,89,2,753,9,4080,0,90
1657,89,2,754,7,4087,0,70
1658,89,2,755,2,4089,193,20
1659,89,2,756,3,4092,0,30
1660,89,2,757,9,4101,0,90
1661,89,2,758,2,4103,145,20
1662,89,2,759,6,4109,0,60
1663,89,2,760,8,4117,156,80
1664,89,2,761,9,4126,98,90
1665,89,2,762,8,4134,86,80
1666,89,2,763,3,4137,24,30
1667,89,2,764,2,4139,25,20
1668,89,2,765,4,4143,43,40
1669,89,2,766,6,4149,63,60
1670,89,2,767,5,4154,44,50
1671,89,2,768,5,4159,53,50
1672,89,2,769,3,4162,26,30
1673,89,2,770,6,4168,0,60
1674,89,2,771,2,4170,83,20
1675,89,2,772,6,4176,68,60
1676,89,2,773,2,4178,21,20
1677,89,2,774,2,4180,0,20
1678,89,2,775,5,4185,71,50
1679,89,2,776,2,4187,19,20
1680,89,2,777,4,4191,47,40
1681,89,2,778,7,4198,81,70
1682,89,2,779,8,4206,83,80
1683,89,2,780,8,4214,73,80
1684,89,2,781,9,4223,104,90
1685,89,2,782,4,4227,41,40
1686,89,2,783,4,4231,44,40
1687,89,2,784,7,4238,75,70
1688,89,2,785,2,4240,18,20
1689,89,2,786,8,4248,68,80
1690,89,2,787,5,4253,0,50
1691,89,2,788,2,4255,75,20
1692,89,2,789,9,4264,97,90
1693,89,2,790,4,4268,0,40
1694,89,2,791,9,4277,126,90
1695,89,2,792,5,4282,48,50
1696,89,2,793,3,4285,0,30
1697,89,2,794,8,4293,0,80
1698,89,2,795,2,4295,0,20
1699,89,2,796,5,4300,190,50
1700,89,2,797,9,4309,103,90
1701,89,2,798,3,4312,31,30
1702,89,2,799,5,4317,53,50
1703,89,2,800,8,4325,89,80
1704,89,2,801,4,4329,0,40
1705,89,2,802,7,4336,121,70
1706,89,2,803,4,4340,38,40
1707,89,2,804,5,4345,43,50
1708,89,2,805,9,4354,0,90
1709,89,2,806,7,4361,166,70
1710,89,2,807,6,4367,58,60
1711,89,2,808,6,4373,61,60
1712,89,2,809,8,4381,0,80
1713,89,2,810,7,4388,154,70
1714,89,2,811,8,4396,88,80
1715,89,2,812,3,4399,31,30
1716,89,2,813,5,4404,0,50
1717,89,2,814,6,4410,105,60
1718,89,2,815,5,4415,43,50
1719,89,2,816,5,4420,0,50
1720,89,2,817,2,4422,65,20
1721,89,2,818,7,4429,72,70
1722,89,2,819,3,4432,24,30
1723,89,2,820,6,4438,51,60
1724,89,2,821,4,4442,34,40
1725,89,2,822,9,4451,0,90
1726,89,2,823,5,4456,127,50
1727,89,2,824,4,4460,50,40
1728,89,2,825,5,4465,50,50
1729,89,2,826,7,4472,66,70
1730,89,2,827,7,4479,74,70
1731,89,2,828,6,4485,63,60
1732,89,2,829,2,4487,15,20
1733,89,2,830,9,4496,84,90
1734,89,2,831,2,4498,20,20
1735,89,2,832,2,4500,12,20
1736,89,2,833,4,4504,46,40
1737,89,2,834,2,4506,17,20
1738,89,2,835,3,4509,0,30
1739,89,2,836,7,4516,103,70
1740,89,2,837,5,4521,0,50
1741,89,2,838,8,4529,125,80
1742,89,2,839,9,4538,84,90
1743,89,2,840,9,4547,0,90
1744,89,2,841,2,4549,117,20
1745,89,2,842,8,4557,0,80
1746,89,2,843,5,4562,0,50
1747,89,2,844,5,4567,215,50
1748,89,2,845,2,4569,18,20
1749,89,2,846,4,4573,0,40
1750,89,2,847,8,4581,112,80
1751,89,2,848,3,4584,32,30
1752,89,2,849,4,4588,54,40
1753,89,2,850,5,4593,51,50
1754,89,2,851,5,4598,45,50
1755,89,2,852,5,4603,46,50
1756,89,2,853,5,4608,43,50
1757,89,2,854,3,4611,29,30
1758,89,2,855,4,4615,41,40
1759,89,2,856,7,4622,74,70
1760,89,2,857,5,4627,46,50
1761,89,2,858,5,4632,38,50
1762,89,2,859,4,4636,32,40
1763,89,2,860,4,4640,0,40
1764,89,2,861,5,4645,100,50
1765,89,2,862,7,4652,0,70
1766,89,2,863,8,4660,174,80
1767,89,2,864,2,4662,11,20
1768,89,2,865,7,4669,77,70
1769,89,2,866,9,4678,86,90
1770,89,2,867,9,4687,89,90
1771,89,2,868,2,4689,27,20
1772,89,2,869,9,4698,82,90
1773,89,2,870,4,4702,0,40
1774,89,2,871,9,4711,136,90
1775,89,2,872,6,4717,64,60
1776,89,2,873,3,4720,0,30
1777,89,2,874,2,4722,0,20
1778,89,2,875,8,4730,124,80
1779,89,2,876,8,4738,79,80
1780,89,2,877,5,4743,50,50
1781,89,2,878,6,4749,66,60
1782,89,2,879,5,4754,0,50
1783,89,2,880,6,4760,103,60
1784,89,2,881,3,4763,0,30
1785,89,2,882,8,4771,123,80
1786,89,2,883,9,4780,93,90
1787,89,2,884,4,4784,38,40
1788,89,2,885,5,4789,62,50
1789,89,2,886,7,4796,78,70
1790,89,2,887,5,4801,53,50
1791,89,2,888,5,4806,50,50
1792,89,2,889,4,4810,49,40
1793,89,2,890,3,4813,31,30
1794,89,2,891,6,4819,62,60
1795,89,2,892,2,4821,0,20
1796,89,2,893,6,4827,71,60
1797,89,2,894,9,4836,91,90
1798,89,2,895,6,4842,64,60
1799,89,2,896,4,4846,41,40
1800,89,2,897,7,4853,72,70
1801,89,2,898,9,4862,0,90
1802,89,2,899,6,4868,176,60
1803,89,2,900,3,4871,19,30
1804,89,2,901,5,4876,48,50
1805,89,2,902,9,4885,90,90
1806,89,2,903,9,4894,99,90
1807,89,2,904,7,4901,79,70
1808,89,2,905,8,4909,100,80
1809,89,2,906,3,4912,26,30
1810,89,2,907,8,4920,0,80
1811,89,2,908,9,4929,195,90
1812,89,2,909,5,4934,0,50
1813,89,2,910,9,4943,139,90
1814,89,2,911,8,4951,81,80
1815,89,2,912,7,4958,0,70
1816,89,2,913,3,4961,0,30
1817,89,2,914,3,4964,0,30
1818,89,2,915,4,4968,180,40
1819,89,2,916,6,4974,51,60
1820,89,2,917,5,4979,41,50
1821,89,2,918,4,4983,35,40
1822,89,2,919,5,4988,0,50
1823,89,2,920,5,4993,0,50
1824,89,3,1,4,4,0,40
1825,89,3,2,8,12,126,80
1826,89,3,3,3,15,35,30
1827,89,3,4,6,21,51,60
1828,89,3,5,6,27,56,60
1829,89,3,6,5,32,45,50
1830,89,3,7,3,35,29,30
1831,89,3,8,3,38,26,30
1832,89,3,9,8,46,75,80
1833,89,3,10,9,55,84,90
1834,89,3,11,8,63,94,80
1835,89,3,12,6,69,61,60
1836,89,3,13,4,73,30,40
1837,89,3,14,2,75,0,20
1838,89,3,15,7,82,86,70
1839,89,3,16,8,90,68,80
1840,89,3,17,3,93,29,30
1841,89,3,18,8,101,0,80
1842,89,3,19,3,104,95,30
1843,89,3,20,9,113,83,90
1844,89,3,21,6,119,43,60
1845,89,3,22,7,126,84,70
1846,89,3,23,8,134,0,80
1847,89,3,24,2,136,113,20
1848,89,3,25,9,145,95,90
1849,89,3,26,2,147,15,20
1850,89,3,27,4,151,28,40
1851,89,3,28,9,160,70,90
1852,89,3,29,5,165,64,50
1853,89,3,30,7,172,0,70
1854,89,3,31,2,174,112,20
1855,89,3,32,4,178,53,40
1856,89,3,33,4,182,0,40
1857,89,3,34,5,187,102,50
1858,89,3,35,9,196,90,90
1859,89,3,36,5,201,59,50
1860,89,3,37,8,209,0,80
1861,89,3,38,7,216,140,70
1862,89,3,39,9,225,0,90
1863,89,3,40,8,233,0,80
1864,89,3,41,8,241,246,80
1865,89,3,42,6,247,72,60
1866,89,3,43,3,250,25,30
1867,89,3,44,6,256,73,60
1868,89,3,45,7,263,0,70
1869,89,3,46,2,265,83,20
1870,89,3,47,7,272,62,70
1871,89,3,48,2,274,32,20
1872,89,3,49,3,277,26,30
1873,89,3,50,8,285,68,80
1874,89,3,51,5,290,0,50
1875,89,3,52,4,294,95,40
1876,89,3,53,3,297,30,30
1877,89,3,54,5,302,53,50
1878,89,3,55,3,305,31,30
1879,89,3,56,2,307,17,20
1880,89,3,57,9,316,86,90
1881,89,3,58,4,320,0,40
1882,89,3,59,2,322,69,20
1883,89,3,60,4,326,40,40
1884,89,3,61,9,335,0,90
1885,89,3,62,2,337,0,20
1886,89,3,63,4,341,132,40
1887,89,3,64,3,344,36,30
1888,89,3,65,4,348,0,40
1889,89,3,66,7,355,0,70
1890,89,3,67,4,359,0,40
1891,89,3,68,7,366,246,70
1892,89,3,69,9,375,92,90
1893,89,3,70,7,382,68,70
1894,89,3,71,6,388,80,60
1895,89,3,72,7,395,72,70
1896,89,3,73,4,399,43,40
1897,89,3,74,9,408,0,90
1898,89,3,75,4,412,125,40
1899,89,3,76,7,419,63,70
1900,89,3,77,2,421,0,20
1901,89,3,78,6,427,79,60
1902,89,3,79,9,436,89,90
1903,89,3,80,2,438,0,20
1904,89,3,81,2,440,41,20
1905,89,3,82,4,444,42,40
1906,89,3,83,3,447,0,30
1907,89,3,84,7,454,98,70
1908,89,3,85,6,460,63,60
1909,89,3,86,8,468,0,80
1910,89,3,87,9,477,186,90
1911,89,3,88,2,479,23,20
1912,89,3,89,4,483,53,40
1913,89,3,90,5,488,46,50
1914,89,3,91,3,491,37,30
1915,89,3,92,8,499,84,80
1916,89,3,93,2,501,25,20
1917,89,3,94,8,509,92,80
1918,89,3,95,6,515,55,60
1919,89,3,96,7,522,0,70
1920,89,3,97,8,530,0,80
1921,89,3,98,5,535,195,50
1922,89,3,99,5,540,45,50
1923,89,3,100,9,549,92,90
1924,89,3,101,4,553,47,40
1925,89,3,102,2,555,0,20
1926,89,3,103,8,563,79,80
1927,89,3,104,9,572,113,90
1928,89,3,105,2,574,19,20
1929,89,3,106,7,581,0,70
1930,89,3,107,2,583,91,20
1931,89,3,108,7,590,0,70
1932,89,3,109,6,596,129,60
1933,89,3,110,3,599,27,30
1934,89,3,111,4,603,53,40
1935,89,3,112,3,606,27,30
1936,89,3,113,9,615,111,90
1937,89,3,114,4,619,35,40
1938,89,3,115,8,627,70,80
1939,89,3,116,3,630,0,30
1940,89,3,117,5,635,67,50
1941,89,3,118,8,643,80,80
1942,89,3,119,5,648,0,50
1943,89,3,120,5,653,94,50
1944,89,3,121,6,659,66,60
1945,89,3,122,5,664,47,50
1946,89,3,123,8,672,71,80
1947,89,3,124,9,681,88,90
1948,89,3,125,4,685,0,40
1949,89,3,126,4,689,79,40
1950,89,3,127,6,695,65,60
1951,89,3,128,8,703,0,80
1952,89,3,129,8,711,0,80
1953,89,3,130,3,714,197,30
1954,89,3,131,3,717,27,30
1955,89,3,132,2,719,24,20
1956,89,3,133,9,728,98,90
1957,89,3,134,4,732,36,40
1958,89,3,135,4,736,41,40
1959,89,3,136,9,745,86,90
1960,89,3,137,7,752,0,70
1961,89,3,138,3,755,0,30
1962,89,3,139,6,761,0,60
1963,89,3,140,2,763,0,20
1964,89,3,141,3,766,211,30
1965,89,3,142,2,768,25,20
1966,89,3,143,6,774,53,60
1967,89,3,144,2,776,16,20
1968,89,3,145,7,783,0,70
1969,89,3,146,5,788,140,50
1970,89,3,147,6,794,56,60
1971,89,3,148,3,797,0,30
1972,89,3,149,2,799,40,20
1973,89,3,150,3,802,34,30
1974,89,3,151,8,810,82,80
1975,89,3,152,9,819,0,90
1976,89,3,153,9,828,191,90
1977,89,3,154,6,834,56,60
1978,89,3,155,5,839,52,50
1979,89,3,156,2,841,0,20
1980,89,3,157,4,845,0,40
1981,89,3,158,9,854,164,90
1982,89,3,159,2,856,0,20
1983,89,3,160,2,858,42,20
1984,89,3,161,5,863,51,50
1985,89,3,162,8,871,72,80
1986,89,3,163,8,879,93,80
1987,89,3,164,9,888,81,90
1988,89,3,165,3,891,0,30
1989,89,3,166,4,895,81,40
1990,89,3,167,9,904,91,90
1991,89,3,168,8,912,68,80
1992,89,3,169,7,919,58,70
1993,89,3,170,7,926,83,70
1994,89,3,171,4,930,48,40
1995,89,3,172,3,933,23,30
1996,89,3,173,7,940,0,70
1997,89,3,174,8,948,167,80
1998,89,3,175,6,954,55,60
1999,89,3,176,7,961,68,70
2000,89,3,177,7,968,73,70
2001,89,3,178,9,977,0,90
2002,89,3,179,5,982,0,50
2003,89,3,180,3,985,0,30
2004,89,3,181,7,992,212,70
2005,89,3,182,5,997,52,50
2006,89,3,183,5,1002,47,50
2007,89,3,184,4,1006,35,40
2008,89,3,185,8,1014,83,80
2009,89,3,186,4,1018,35,40
2010,89,3,187,7,1025,75,70
2011,89,3,188,7,1032,66,70
2012,89,3,189,4,1036,37,40
2013,89,3,190,9,1045,82,90
2014,89,3,191,6,1051,65,60
2015,89,3,192,3,1054,47,30
2016,89,3,193,8,1062,86,80
2017,89,3,194,5,1067,40,50
2018,89,3,195,3,1070,32,30
2019,89,3,196,3,1073,0,30
2020,89,3,197,7,1080,0,70
2021,89,3,198,2,1082,130,20
2022,89,3,199,5,1087,50,50
2023,89,3,200,5,1092,49,50
2024,89,3,201,8,1100,75,80
2025,89,3,202,2,1102,17,20
2026,89,3,203,7,1109,47,70
2027,89,3,204,7,1116,74,70
2028,89,3,205,9,1125,82,90
2029,89,3,206,6,1131,53,60
2030,89,3,207,6,1137,53,60
2031,89,3,208,9,1146,86,90
2032,89,3,209,4,1150,34,40
2033,89,3,210,7,1157,64,70
2034,89,3,211,7,1164,79,70
2035,89,3,212,2,1166,29,20
2036,89,3,213,4,1170,43,40
2037,89,3,214,6,1176,48,60
2038,89,3,215,3,1179,30,30
2039,89,3,216,7,1186,59,70
2040,89,3,217,3,1189,24,30
2041,89,3,218,7,1196,62,70
2042,89,3,219,2,1198,15,20
2043,89,3,220,9,1207,76,90
2044,89,3,221,3,1210,31,30
2045,89,3,222,5,1215,53,50
2046,89,3,223,6,1221,80,60
2047,89,3,224,5,1226,42,50
2048,89,3,225,4,1230,48,40
2049,89,3,226,8,1238,0,80
2050,89,3,227,9,1247,178,90
2051,89,3,228,3,1250,32,30
2052,89,3,229,3,1253,24,30
2053,89,3,230,9,1262,88,90
2054,89,3,231,4,1266,46,40
2055,89,3,232,9,1275,74,90
2056,89,3,233,2,1277,19,20
2057,89,3,234,7,1284,71,70
2058,89,3,235,9,1293,89,90
2059,89,3,236,5,1298,0,50
2060,89,3,237,6,1304,106,60
2061,89,3,238,8,1312,76,80
2062,89,3,239,4,1316,28,40
2063,89,3,240,3,1319,29,30
2064,89,3,241,2,1321,28,20
2065,89,3,242,5,1326,50,50
2066,89,3,243,3,1329,28,30
2067,89,3,244,4,1333,23,40
2068,89,3,245,4,1337,0,40
2069,89,3,246,4,1341,74,40
2070,89,3,247,5,1346,44,50
2071,89,3,248,3,1349,41,30
2072,89,3,249,9,1358,101,90
2073,89,3,250,5,1363,0,50
2074,89,3,251,8,1371,106,80
2075,89,3,252,6,1377,55,60
2076,89,3,253,4,1381,0,40
2077,89,3,254,7,1388,94,70
2078,89,3,255,8,1396,0,80
2079,89,3,256,8,1404,149,80
2080,89,3,257,7,1411,80,70
2081,89,3,258,7,1418,78,70
2082,89,3,259,4,1422,31,40
2083,89,3,260,6,1428,58,60
2084,89,3,261,7,1435,0,70
2085,89,3,262,8,1443,175,80
2086,89,3,263,6,1449,58,60
2087,89,3,264,7,1456,0,70
2088,89,3,265,8,1464,0,80
2089,89,3,266,2,1466,161,20
2090,89,3,267,8,1474,0,80
2091,89,3,268,2,1476,102,20
2092,89,3,269,9,1485,0,90
2093,89,3,270,9,1494,0,90
2094,89,3,271,4,1498,248,40
2095,89,3,272,4,1502,0,40
2096,89,3,273,5,1507,84,50
2097,89,3,274,5,1512,46,50
2098,89,3,275,4,1516,36,40
2099,89,3,276,5,1521,0,50
2100,89,3,277,5,1526,0,50
2101,89,3,278,7,1533,161,70
2102,89,3,279,7,1540,67,70
2103,89,3,280,8,1548,90,80
2104,89,3,281,5,1553,49,50
2105,89,3,282,6,1559,80,60
2106,89,3,283,5,1564,38,50
2107,89,3,284,2,1566,0,20
2108,89,3,285,7,1573,0,70
2109,89,3,286,6,1579,151,60
2110,89,3,287,3,1582,38,30
2111,89,3,288,5,1587,0,50
2112,89,3,289,3,1590,72,30
2113,89,3,290,3,1593,29,30
2114,89,3,291,7,1600,0,70
2115,89,3,292,3,1603,90,30
2116,89,3,293,5,1608,59,50
2117,89,3,294,3,1611,27,30
2118,89,3,295,5,1616,0,50
2119,89,3,296,5,1621,109,50
2120,89,3,297,9,1630,106,90
2121,89,3,298,8,1638,58,80
2122,89,3,299,3,1641,33,30
2123,89,3,300,5,1646,52,50
2124,89,3,301,8,1654,89,80
2125,89,3,302,3,1657,21,30
2126,89,3,303,7,1664,80,70
2127,89,3,304,5,1669,59,50
2128,89,3,305,7,1676,77,70
2129,89,3,306,2,1678,15,20
2130,89,3,307,3,1681,0,30
2131,89,3,308,9,1690,128,90
2132,89,3,309,8,1698,78,80
2133,89,3,310,6,1704,60,60
2134,89,3,311,3,1707,27,30
2135,89,3,312,3,1710,32,30
2136,89,3,313,8,1718,79,80
2137,89,3,314,2,1720,0,20
2138,89,3,315,4,1724,73,40
2139,89,3,316,7,1731,73,70
2140,89,3,317,6,1737,62,60
2141,89,3,318,8,1745,70,80
2142,89,3,319,4,1749,50,40
2143,89,3,320,3,1752,24,30
2144,89,3,321,8,1760,0,80
2145,89,3,322,3,1763,109,30
2146,89,3,323,5,1768,51,50
2147,89,3,324,2,1770,0,20
2148,89,3,325,4,1774,0,40
2149,89,3,326,8,1782,135,80
2150,89,3,327,6,1788,56,60
2151,89,3,328,2,1790,15,20
2152,89,3,329,4,1794,46,40
2153,89,3,330,9,1803,0,90
2154,89,3,331,9,1812,170,90
2155,89,3,332,9,1821,87,90
2156,89,3,333,8,1829,71,80
2157,89,3,334,8,1837,0,80
2158,89,3,335,4,1841,0,40
2159,89,3,336,9,1850,0,90
2160,89,3,337,5,1855,268,50
2161,89,3,338,8,1863,91,80
2162,89,3,339,4,1867,34,40
2163,89,3,340,9,1876,78,90
2164,89,3,341,5,1881,54,50
2165,89,3,342,7,1888,0,70
2166,89,3,343,5,1893,0,50
2167,89,3,344,6,1899,174,60
2168,89,3,345,4,1903,33,40
2169,89,3,346,3,1906,46,30
2170,89,3,347,5,1911,54,50
2171,89,3,348,8,1919,87,80
2172,89,3,349,8,1927,70,80
2173,89,3,350,8,1935,89,80
2174,89,3,351,8,1943,0,80
2175,89,3,352,8,1951,166,80
2176,89,3,353,3,1954,27,30
2177,89,3,354,8,1962,0,80
2178,89,3,355,8,1970,173,80
2179,89,3,356,6,1976,59,60
2180,89,3,357,9,1985,85,90
2181,89,3,358,7,1992,0,70
2182,89,3,359,2,1994,87,20
2183,89,3,360,2,1996,18,20
2184,89,3,361,8,2004,76,80
2185,89,3,362,6,2010,69,60
2186,89,3,363,6,2016,69,60
2187,89,3,364,6,2022,64,60
2188,89,3,365,5,2027,50,50
2189,89,3,366,5,2032,51,50
2190,89,3,367,3,2035,23,30
2191,89,3,368,5,2040,54,50
2192,89,3,369,3,2043,32,30
2193,89,3,370,6,2049,64,60
2194,89,3,371,7,2056,65,70
2195,89,3,372,4,2060,36,40
2196,89,3,373,9,2069,0,90
2197,89,3,374,3,2072,121,30
2198,89,3,375,3,2075,32,30
2199,89,3,376,2,2077,21,20
2200,89,3,377,7,2084,53,70
2201,89,3,378,5,2089,0,50
2202,89,3,379,4,2093,84,40
2203,89,3,380,4,2097,40,40
2204,89,3,381,8,2105,75,80
2205,89,3,382,8,2113,78,80
2206,89,3,383,9,2122,90,90
2207,89,3,384,9,2131,101,90
2208,89,3,385,4,2135,38,40
2209,89,3,386,4,2139,35,40
2210,89,3,387,7,2146,0,70
2211,89,3,388,2,2148,101,20
2212,89,3,389,8,2156,76,80
2213,89,3,390,3,2159,34,30
2214,89,3,391,4,2163,42,40
2215,89,3,392,6,2169,52,60
2216,89,3,393,6,2175,0,60
2217,89,3,394,9,2184,0,90
2218,89,3,395,5,2189,0,50
2219,89,3,396,6,2195,243,60
2220,89,3,397,3,2198,27,30
2221,89,3,398,3,2201,0,30
2222,89,3,399,2,2203,0,20
2223,89,3,400,9,2212,141,90
2224,89,3,401,2,2214,19,20
2225,89,3,402,4,2218,0,40
2226,89,3,403,2,2220,0,20
2227,89,3,404,9,2229,137,90
2228,89,3,405,2,2231,0,20
2229,89,3,406,7,2238,88,70
2230,89,3,407,7,2245,64,70
2231,89,3,408,9,2254,0,90
2232,89,3,409,3,2257,0,30
2233,89,3,410,4,2261,0,40
2234,89,3,411,2,2263,0,20
2235,89,3,412,6,2269,239,60
2236,89,3,413,4,2273,33,40
2237,89,3,414,9,2282,78,90
2238,89,3,415,2,2284,21,20
2239,89,3,416,7,2291,82,70
2240,89,3,417,9,2300,113,90
2241,89,3,418,8,2308,0,80
2242,89,3,419,5,2313,151,50
2243,89,3,420,4,2317,0,40
2244,89,3,421,7,2324,0,70
2245,89,3,422,4,2328,163,40
2246,89,3,423,5,2333,63,50
2247,89,3,424,6,2339,51,60
2248,89,3,425,8,2347,78,80
2249,89,3,426,6,2353,56,60
2250,89,3,427,9,2362,91,90
2251,89,3,428,9,2371,0,90
2252,89,3,429,5,2376,132,50
2253,89,3,430,7,2383,74,70
2254,89,3,431,5,2388,51,50
2255,89,3,432,7,2395,62,70
2256,89,3,433,2,2397,0,20
2257,89,3,434,2,2399,40,20
2258,89,3,435,2,2401,28,20
2259,89,3,436,5,2406,0,50
2260,89,3,437,9,2415,151,90
2261,89,3,438,6,2421,60,60
2262,89,3,439,2,2423,20,20
2263,89,3,440,3,2426,25,30
2264,89,3,441,7,2433,69,70
2265,89,3,442,7,2440,79,70
2266,89,3,443,3,2443,17,30
2267,89,3,444,6,2449,59,60
2268,89,3,445,7,2456,77,70
2269,89,3,446,3,2459,0,30
2270,89,3,447,3,2462,43,30
2271,89,3,448,3,2465,35,30
2272,89,3,449,2,2467,20,20
2273,89,3,450,7,2474,65,70
2274,89,3,451,6,2480,66,60
2275,89,3,452,2,2482,0,20
2276,89,3,453,6,2488,0,60
2277,89,3,454,6,2494,0,60
2278,89,3,455,7,2501,214,70
2279,89,3,456,2,2503,15,20
2280,89,3,457,5,2508,0,50
2281,89,3,458,8,2516,132,80
2282,89,3,459,9,2525,0,90
2283,89,3,460,4,2529,135,40
2284,89,3,461,5,2534,62,50
2285,89,3,462,5,2539,34,50
2286,89,3,463,4,2543,0,40
2287,89,3,464,7,2550,121,70
2288,89,3,465,5,2555,46,50
2289,89,3,466,8,2563,75,80
2290,89,3,467,3,2566,30,30
2291,89,3,468,7,2573,62,70
2292,89,3,469,9,2582,0,90
2293,89,3,470,9,2591,174,90
2294,89,3,471,3,2594,32,30
2295,89,3,472,8,2602,79,80
2296,89,3,473,2,2604,14,20
2297,89,3,474,8,2612,0,80
2298,89,3,475,7,2619,162,70
2299,89,3,476,3,2622,0,30
2300,89,3,477,9,2631,111,90
2301,89,3,478,7,2638,59,70
2302,89,3,479,6,2644,60,60
2303,89,3,480,8,2652,64,80
2304,89,3,481,3,2655,40,30
2305,89,3,482,3,2658,23,30
2306,89,3,483,6,2664,0,60
2307,89,3,484,7,2671,128,70
2308,89,3,485,8,2679,95,80
2309,89,3,486,5,2684,39,50
2310,89,3,487,2,2686,0,20
2311,89,3,488,4,2690,0,40
2312,89,3,489,6,2696,111,60
2313,89,3,490,4,2700,39,40
2314,89,3,491,3,2703,28,30
2315,89,3,492,2,2705,0,20
2316,89,3,493,5,2710,0,50
2317,89,3,494,6,2716,127,60
2318,89,3,495,4,2720,0,40
2319,89,3,496,6,2726,107,60
2320,89,3,497,2,2728,14,20
2321,89,3,498,5,2733,52,50
2322,89,3,499,7,2740,0,70
2323,89,3,500,6,2746,0,60
2324,89,3,501,4,2750,178,40
2325,89,3,502,7,2757,75,70
2326,89,3,503,5,2762,42,50
2327,89,3,504,9,2771,0,90
2328,89,3,505,8,2779,179,80
2329,89,3,506,7,2786,51,70
2330,89,3,507,5,2791,0,50
2331,89,3,508,6,2797,97,60
2332,89,3,509,7,2804,72,70
2333,89,3,510,4,2808,43,40
2334,89,3,511,6,2814,67,60
2335,89,3,512,5,2819,56,50
2336,89,3,513,4,2823,36,40
2337,89,3,514,6,2829,52,60
2338,89,3,515,3,2832,0,30
2339,89,3,516,4,2836,55,40
2340,89,3,517,4,2840,28,40
2341,89,3,518,4,2844,38,40
2342,89,3,519,6,2850,69,60
2343,89,3,520,8,2858,0,80
2344,89,3,521,5,2863,132,50
2345,89,3,522,5,2868,0,50
2346,89,3,523,6,2874,0,60
2347,89,3,524,3,2877,130,30
2348,89,3,525,9,2886,89,90
2349,89,3,526,2,2888,0,20
2350,89,3,527,9,2897,97,90
2351,89,3,528,4,2901,0,40
2352,89,3,529,5,2906,81,50
2353,89,3,530,8,2914,76,80
2354,89,3,531,6,2920,63,60
2355,89,3,532,5,2925,0,50
2356,89,3,533,5,2930,101,50
2357,89,3,534,8,2938,81,80
2358,89,3,535,4,2942,28,40
2359,89,3,536,5,2947,45,50
2360,89,3,537,6,2953,0,60
2361,89,3,538,9,2962,151,90
2362,89,3,539,4,2966,0,40
2363,89,3,540,8,2974,0,80
2364,89,3,541,8,2982,0,80
2365,89,3,542,8,2990,271,80
2366,89,3,543,2,2992,15,20
2367,89,3,544,3,2995,24,30
2368,89,3,545,8,3003,80,80
2369,89,3,546,5,3008,49,50
2370,89,3,547,6,3014,55,60
2371,89,3,548,2,3016,24,20
2372,89,3,549,3,3019,28,30
2373,89,3,550,2,3021,0,20
2374,89,3,551,3,3024,59,30
2375,89,3,552,2,3026,20,20
2376,89,3,553,4,3030,0,40
2377,89,3,554,9,3039,0,90
2378,89,3,555,3,3042,147,30
2379,89,3,556,5,3047,55,50
2380,89,3,557,2,3049,18,20
2381,89,3,558,6,3055,57,60
2382,89,3,559,9,3064,108,90
2383,89,3,560,8,3072,62,80
2384,89,3,561,5,3077,0,50
2385,89,3,562,8,3085,0,80
2386,89,3,563,9,3094,0,90
2387,89,3,564,6,3100,292,60
2388,89,3,565,5,3105,54,50
2389,89,3,566,7,3112,0,70
2390,89,3,567,2,3114,84,20
2391,89,3,568,2,3116,0,20
2392,89,3,569,2,3118,41,20
2393,89,3,570,3,3121,27,30
2394,89,3,571,6,3127,54,60
2395,89,3,572,2,3129,25,20
2396,89,3,573,5,3134,51,50
2397,89,3,574,4,3138,0,40
2398,89,3,575,4,3142,69,40
2399,89,3,576,9,3151,92,90
2400,89,3,577,4,3155,0,40
2401,89,3,578,4,3159,0,40
2402,89,3,579,3,3162,111,30
2403,89,3,580,6,3168,51,60
2404,89,3,581,5,3173,0,50
2405,89,3,582,6,3179,0,60
2406,89,3,583,6,3185,0,60
2407,89,3,584,8,3193,0,80
2408,89,3,585,3,3196,0,30
2409,89,3,586,9,3205,0,90
2410,89,3,587,9,3214,474,90
