,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,32,2,703,6,3875,57,60
1626,32,2,704,3,3878,30,30
1627,32,2,705,7,3885,67,70
1628,32,2,706,2,3887,0,20
1629,32,2,707,9,3896,82,90
1630,32,2,708,7,3903,69,70
1631,32,2,709,7,3910,71,70
1632,32,2,710,8,3918,0,80
1633,32,2,711,2,3920,0,20
1634,32,2,712,6,3926,197,60
1635,32,2,713,5,3931,44,50
1636,32,2,714,6,3937,67,60
1637,32,2,715,7,3944,69,70
1638,32,2,716,3,3947,20,30
1639,32,2,717,6,3953,59,60
1640,32,2,718,3,3956,29,30
1641,32,2,719,5,3961,55,50
1642,32,2,720,4,3965,32,40
1643,32,2,721,5,3970,51,50
1644,32,2,722,8,3978,73,80
1645,32,2,723,9,3987,95,90
1646,32,2,724,5,3992,44,50
1647,32,2,725,2,3994,0,20
1648,32,2,726,3,3997,53,30
1649,32,2,727,2,3999,19,20
1650,32,2,728,3,4002,30,30
1651,32,2,729,3,4005,28,30
1652,32,2,730,2,4007,18,20
1653,32,2,731,5,4012,0,50
1654,32,2,732,3,4015,88,30
1655,32,2,733,4,4019,35,40
1656,32,2,734,4,4023,42,40
1657,32,2,735,2,4025,21,20
1658,32,2,736,3,4028,32,30
1659,32,2,737,2,4030,25,20
1660,32,2,738,6,4036,57,60
1661,32,2,739,5,4041,51,50
1662,32,2,740,5,4046,54,50
1663,32,2,741,6,4052,60,60
1664,32,2,742,2,4054,19,20
1665,32,2,743,6,4060,61,60
1666,32,2,744,4,4064,33,40
1667,32,2,745,2,4066,26,20
1668,32,2,746,2,4068,24,20
1669,32,2,747,7,4075,63,70
1670,32,2,748,4,4079,42,40
1671,32,2,749,9,4088,91,90
1672,32,2,750,6,4094,66,60
1673,32,2,751,3,4097,29,30
1674,32,2,752,3,4100,33,30
1675,32,2,753,4,4104,40,40
1676,32,2,754,3,4107,35,30
1677,32,2,755,8,4115,72,80
1678,32,2,756,7,4122,0,70
1679,32,2,757,7,4129,129,70
1680,32,2,758,6,4135,0,60
1681,32,2,759,7,4142,131,70
1682,32,2,760,2,4144,14,20
1683,32,2,761,8,4152,0,80
1684,32,2,762,4,4156,111,40
1685,32,2,763,6,4162,0,60
1686,32,2,764,4,4166,94,40
1687,32,2,765,6,4172,45,60
1688,32,2,766,5,4177,54,50
1689,32,2,767,6,4183,63,60
1690,32,2,768,3,4186,27,30
1691,32,2,769,6,4192,60,60
1692,32,2,770,3,4195,0,30
1693,32,2,771,7,4202,75,70
1694,32,2,772,6,4208,71,60
1695,32,2,773,6,4214,66,60
1696,32,2,774,8,4222,75,80
1697,32,2,775,3,4225,37,30
1698,32,2,776,9,4234,73,90
1699,32,2,777,8,4242,79,80
1700,32,2,778,6,4248,59,60
1701,32,2,779,2,4250,0,20
1702,32,2,780,3,4253,59,30
1703,32,2,781,2,4255,28,20
1704,32,2,782,6,4261,59,60
1705,32,2,783,3,4264,25,30
1706,32,2,784,5,4269,54,50
1707,32,2,785,7,4276,0,70
1708,32,2,786,8,4284,144,80
1709,32,2,787,5,4289,48,50
1710,32,2,788,9,4298,103,90
1711,32,2,789,3,4301,36,30
1712,32,2,790,5,4306,46,50
1713,32,2,791,2,4308,18,20
1714,32,2,792,9,4317,98,90
1715,32,2,793,5,4322,53,50
1716,32,2,794,9,4331,0,90
1717,32,2,795,4,4335,128,40
1718,32,2,796,3,4338,39,30
1719,32,2,797,9,4347,98,90
1720,32,2,798,8,4355,73,80
1721,32,2,799,2,4357,14,20
1722,32,2,800,7,4364,85,70
1723,32,2,801,7,4371,86,70
1724,32,2,802,8,4379,91,80
1725,32,2,803,5,4384,47,50
1726,32,2,804,9,4393,83,90
1727,32,2,805,3,4396,37,30
1728,32,2,806,4,4400,35,40
1729,32,2,807,2,4402,21,20
1730,32,2,808,5,4407,0,50
1731,32,2,809,9,4416,0,90
1732,32,2,810,6,4422,199,60
1733,32,2,811,3,4425,37,30
1734,32,2,812,9,4434,83,90
1735,32,2,813,5,4439,48,50
1736,32,2,814,7,4446,0,70
1737,32,2,815,6,4452,138,60
1738,32,2,816,8,4460,0,80
1739,32,2,817,5,4465,136,50
1740,32,2,818,9,4474,92,90
1741,32,2,819,4,4478,41,40
1742,32,2,820,7,4485,81,70
1743,32,2,821,3,4488,33,30
1744,32,2,822,3,4491,43,30
1745,32,2,823,5,4496,56,50
1746,32,2,824,4,4500,0,40
1747,32,2,825,4,4504,69,40
1748,32,2,826,4,4508,0,40
1749,32,2,827,5,4513,75,50
1750,32,2,828,2,4515,16,20
1751,32,2,829,9,4524,85,90
1752,32,2,830,7,4531,0,70
1753,32,2,831,2,4533,0,20
1754,32,2,832,3,4536,0,30
1755,32,2,833,6,4542,177,60
1756,32,2,834,7,4549,68,70
1757,32,2,835,3,4552,16,30
1758,32,2,836,6,4558,65,60
1759,32,2,837,5,4563,58,50
1760,32,2,838,5,4568,45,50
1761,32,2,839,5,4573,56,50
1762,32,2,840,5,4578,51,50
1763,32,2,841,2,4580,0,20
1764,32,2,842,2,4582,37,20
1765,32,2,843,7,4589,67,70
1766,32,2,844,7,4596,79,70
1767,32,2,845,4,4600,37,40
1768,32,2,846,7,4607,60,70
1769,32,2,847,5,4612,44,50
1770,32,2,848,9,4621,76,90
1771,32,2,849,4,4625,38,40
1772,32,2,850,7,4632,66,70
1773,32,2,851,5,4637,57,50
1774,32,2,852,8,4645,76,80
1775,32,2,853,7,4652,47,70
1776,32,2,854,6,4658,53,60
1777,32,2,855,2,4660,24,20
1778,32,2,856,7,4667,65,70
1779,32,2,857,7,4674,77,70
1780,32,2,858,6,4680,0,60
1781,32,2,859,2,4682,80,20
1782,32,2,860,5,4687,48,50
1783,32,2,861,7,4694,77,70
1784,32,2,862,4,4698,45,40
1785,32,2,863,2,4700,21,20
1786,32,2,864,3,4703,24,30
1787,32,2,865,8,4711,94,80
1788,32,2,866,7,4718,81,70
1789,32,2,867,4,4722,34,40
1790,32,2,868,2,4724,19,20
1791,32,2,869,5,4729,0,50
1792,32,2,870,9,4738,165,90
1793,32,2,871,4,4742,0,40
1794,32,2,872,5,4747,86,50
1795,32,2,873,5,4752,48,50
1796,32,2,874,5,4757,47,50
1797,32,2,875,5,4762,36,50
1798,32,2,876,8,4770,75,80
1799,32,2,877,4,4774,43,40
1800,32,2,878,4,4778,47,40
1801,32,2,879,3,4781,26,30
1802,32,2,880,6,4787,54,60
1803,32,2,881,7,4794,76,70
1804,32,2,882,5,4799,44,50
1805,32,2,883,8,4807,71,80
1806,32,2,884,8,4815,0,80
1807,32,2,885,2,4817,0,20
1808,32,2,886,7,4824,160,70
1809,32,2,887,7,4831,68,70
1810,32,2,888,3,4834,0,30
1811,32,2,889,5,4839,88,50
1812,32,2,890,5,4844,0,50
1813,32,2,891,7,4851,106,70
1814,32,2,892,7,4858,71,70
1815,32,2,893,5,4863,50,50
1816,32,2,894,4,4867,46,40
1817,32,2,895,8,4875,78,80
1818,32,2,896,3,4878,27,30
1819,32,2,897,2,4880,24,20
1820,32,2,898,9,4889,99,90
1821,32,2,899,6,4895,64,60
1822,32,2,900,9,4904,111,90
1823,32,2,901,7,4911,0,70
1824,32,2,902,9,4920,180,90
1825,32,2,903,7,4927,0,70
1826,32,2,904,9,4936,186,90
1827,32,2,905,3,4939,24,30
1828,32,2,906,2,4941,26,20
1829,32,2,907,9,4950,104,90
1830,32,2,908,2,4952,20,20
1831,32,2,909,8,4960,89,80
1832,32,2,910,8,4968,67,80
1833,32,2,911,9,4977,78,90
1834,32,2,912,5,4982,45,50
1835,32,2,913,8,4990,73,80
1836,32,2,914,8,4998,73,80
1837,32,3,1,3,3,26,30
1838,32,3,2,8,11,92,80
1839,32,3,3,5,16,58,50
1840,32,3,4,3,19,32,30
1841,32,3,5,3,22,23,30
1842,32,3,6,2,24,15,20
1843,32,3,7,2,26,0,20
1844,32,3,8,7,33,80,70
1845,32,3,9,3,36,19,30
1846,32,3,10,3,39,41,30
1847,32,3,11,8,47,79,80
1848,32,3,12,5,52,45,50
1849,32,3,13,7,59,74,70
1850,32,3,14,8,67,75,80
1851,32,3,15,4,71,36,40
1852,32,3,16,2,73,15,20
1853,32,3,17,4,77,50,40
1854,32,3,18,6,83,70,60
1855,32,3,19,4,87,0,40
1856,32,3,20,4,91,0,40
1857,32,3,21,9,100,174,90
1858,32,3,22,9,109,96,90
1859,32,3,23,5,114,45,50
1860,32,3,24,9,123,87,90
1861,32,3,25,4,127,37,40
1862,32,3,26,5,132,54,50
1863,32,3,27,5,137,59,50
1864,32,3,28,2,139,11,20
1865,32,3,29,5,144,48,50
1866,32,3,30,9,153,94,90
1867,32,3,31,8,161,91,80
1868,32,3,32,3,164,33,30
1869,32,3,33,3,167,34,30
1870,32,3,34,2,169,22,20
1871,32,3,35,2,171,18,20
1872,32,3,36,6,177,53,60
1873,32,3,37,5,182,53,50
1874,32,3,38,9,191,0,90
1875,32,3,39,8,199,169,80
1876,32,3,40,6,205,65,60
1877,32,3,41,4,209,42,40
1878,32,3,42,3,212,31,30
1879,32,3,43,4,216,40,40
1880,32,3,44,9,225,86,90
1881,32,3,45,5,230,0,50
1882,32,3,46,2,232,0,20
1883,32,3,47,5,237,132,50
1884,32,3,48,5,242,51,50
1885,32,3,49,7,249,59,70
1886,32,3,50,2,251,17,20
1887,32,3,51,7,258,0,70
1888,32,3,52,4,262,89,40
1889,32,3,53,2,264,19,20
1890,32,3,54,2,266,19,20
1891,32,3,55,4,270,34,40
1892,32,3,56,6,276,61,60
1893,32,3,57,9,285,90,90
1894,32,3,58,3,288,26,30
1895,32,3,59,8,296,86,80
1896,32,3,60,2,298,19,20
1897,32,3,61,7,305,80,70
1898,32,3,62,8,313,87,80
1899,32,3,63,8,321,77,80
1900,32,3,64,7,328,67,70
1901,32,3,65,2,330,0,20
1902,32,3,66,4,334,0,40
1903,32,3,67,2,336,79,20
1904,32,3,68,6,342,62,60
1905,32,3,69,9,351,91,90
1906,32,3,70,3,354,39,30
1907,32,3,71,5,359,46,50
1908,32,3,72,2,361,18,20
1909,32,3,73,8,369,68,80
1910,32,3,74,5,374,49,50
1911,32,3,75,4,378,0,40
1912,32,3,76,7,385,112,70
1913,32,3,77,8,393,0,80
1914,32,3,78,3,396,107,30
1915,32,3,79,3,399,24,30
1916,32,3,80,2,401,25,20
1917,32,3,81,5,406,45,50
1918,32,3,82,7,413,83,70
1919,32,3,83,9,422,86,90
1920,32,3,84,2,424,16,20
1921,32,3,85,2,426,22,20
1922,32,3,86,7,433,88,70
1923,32,3,87,5,438,53,50
1924,32,3,88,8,446,96,80
1925,32,3,89,5,451,39,50
1926,32,3,90,7,458,68,70
1927,32,3,91,8,466,81,80
1928,32,3,92,2,468,20,20
1929,32,3,93,7,475,54,70
1930,32,3,94,4,479,36,40
1931,32,3,95,2,481,31,20
1932,32,3,96,3,484,0,30
1933,32,3,97,7,491,0,70
1934,32,3,98,6,497,0,60
1935,32,3,99,9,506,245,90
1936,32,3,100,8,514,0,80
1937,32,3,101,2,516,92,20
1938,32,3,102,8,524,83,80
1939,32,3,103,4,528,44,40
1940,32,3,104,8,536,0,80
1941,32,3,105,7,543,148,70
1942,32,3,106,5,548,49,50
1943,32,3,107,7,555,58,70
1944,32,3,108,9,564,92,90
1945,32,3,109,8,572,67,80
1946,32,3,110,8,580,85,80
1947,32,3,111,7,587,59,70
1948,32,3,112,8,595,73,80
1949,32,3,113,6,601,58,60
1950,32,3,114,7,608,66,70
1951,32,3,115,7,615,78,70
1952,32,3,116,2,617,30,20
1953,32,3,117,8,625,84,80
1954,32,3,118,6,631,71,60
1955,32,3,119,6,637,55,60
1956,32,3,120,8,645,81,80
1957,32,3,121,2,647,20,20
1958,32,3,122,9,656,92,90
1959,32,3,123,8,664,84,80
1960,32,3,124,9,673,88,90
1961,32,3,125,4,677,36,40
1962,32,3,126,8,685,81,80
1963,32,3,127,4,689,42,40
1964,32,3,128,9,698,82,90
1965,32,3,129,7,705,75,70
1966,32,3,130,4,709,43,40
1967,32,3,131,3,712,26,30
1968,32,3,132,5,717,41,50
1969,32,3,133,6,723,52,60
1970,32,3,134,2,725,20,20
1971,32,3,135,4,729,36,40
1972,32,3,136,3,732,0,30
1973,32,3,137,4,736,74,40
1974,32,3,138,6,742,58,60
1975,32,3,139,4,746,29,40
1976,32,3,140,7,753,72,70
1977,32,3,141,9,762,89,90
1978,32,3,142,6,768,44,60
1979,32,3,143,8,776,71,80
1980,32,3,144,9,785,91,90
1981,32,3,145,9,794,102,90
1982,32,3,146,2,796,17,20
1983,32,3,147,2,798,0,20
1984,32,3,148,9,807,106,90
1985,32,3,149,4,811,39,40
1986,32,3,150,3,814,24,30
1987,32,3,151,8,822,0,80
1988,32,3,152,2,824,96,20
1989,32,3,153,4,828,46,40
1990,32,3,154,4,832,36,40
1991,32,3,155,7,839,63,70
1992,32,3,156,8,847,79,80
1993,32,3,157,3,850,0,30
1994,32,3,158,2,852,48,20
1995,32,3,159,9,861,76,90
1996,32,3,160,6,867,57,60
1997,32,3,161,2,869,14,20
1998,32,3,162,4,873,43,40
1999,32,3,163,9,882,91,90
2000,32,3,164,7,889,88,70
2001,32,3,165,8,897,82,80
2002,32,3,166,9,906,86,90
2003,32,3,167,3,909,35,30
2004,32,3,168,9,918,93,90
2005,32,3,169,6,924,57,60
2006,32,3,170,8,932,85,80
2007,32,3,171,5,937,66,50
2008,32,3,172,9,946,82,90
2009,32,3,173,3,949,30,30
2010,32,3,174,3,952,24,30
2011,32,3,175,3,955,36,30
2012,32,3,176,6,961,67,60
2013,32,3,177,7,968,59,70
2014,32,3,178,3,971,29,30
2015,32,3,179,8,979,75,80
2016,32,3,180,3,982,34,30
2017,32,3,181,7,989,69,70
2018,32,3,182,9,998,86,90
2019,32,3,183,2,1000,10,20
2020,32,3,184,5,1005,46,50
2021,32,3,185,8,1013,76,80
2022,32,3,186,8,1021,72,80
2023,32,3,187,6,1027,52,60
2024,32,3,188,4,1031,41,40
2025,32,3,189,5,1036,51,50
2026,32,3,190,3,1039,39,30
2027,32,3,191,8,1047,85,80
2028,32,3,192,2,1049,17,20
2029,32,3,193,3,1052,29,30
2030,32,3,194,3,1055,39,30
2031,32,3,195,9,1064,89,90
2032,32,3,196,3,1067,29,30
2033,32,3,197,3,1070,34,30
2034,32,3,198,6,1076,64,60
2035,32,3,199,2,1078,15,20
2036,32,3,200,8,1086,80,80
2037,32,3,201,4,1090,37,40
2038,32,3,202,6,1096,60,60
2039,32,3,203,7,1103,71,70
2040,32,3,204,2,1105,19,20
2041,32,3,205,6,1111,79,60
2042,32,3,206,6,1117,48,60
2043,32,3,207,6,1123,53,60
2044,32,3,208,7,1130,68,70
2045,32,3,209,8,1138,72,80
2046,32,3,210,5,1143,54,50
2047,32,3,211,3,1146,27,30
2048,32,3,212,6,1152,65,60
2049,32,3,213,6,1158,60,60
2050,32,3,214,3,1161,36,30
2051,32,3,215,2,1163,19,20
2052,32,3,216,9,1172,84,90
2053,32,3,217,2,1174,16,20
2054,32,3,218,3,1177,27,30
2055,32,3,219,5,1182,62,50
2056,32,3,220,6,1188,72,60
2057,32,3,221,5,1193,38,50
2058,32,3,222,3,1196,33,30
2059,32,3,223,8,1204,71,80
2060,32,3,224,9,1213,0,90
2061,32,3,225,4,1217,103,40
2062,32,3,226,5,1222,51,50
2063,32,3,227,4,1226,71,40
2064,32,3,228,3,1229,27,30
2065,32,3,229,8,1237,69,80
2066,32,3,230,3,1240,36,30
2067,32,3,231,6,1246,50,60
2068,32,3,232,4,1250,41,40
2069,32,3,233,6,1256,66,60
2070,32,3,234,3,1259,37,30
2071,32,3,235,3,1262,26,30
2072,32,3,236,7,1269,64,70
2073,32,3,237,3,1272,28,30
2074,32,3,238,2,1274,0,20
2075,32,3,239,6,1280,0,60
2076,32,3,240,3,1283,114,30
2077,32,3,241,3,1286,47,30
2078,32,3,242,8,1294,67,80
2079,32,3,243,5,1299,56,50
2080,32,3,244,6,1305,70,60
2081,32,3,245,2,1307,9,20
2082,32,3,246,8,1315,87,80
2083,32,3,247,3,1318,38,30
2084,32,3,248,4,1322,29,40
2085,32,3,249,2,1324,28,20
2086,32,3,250,7,1331,0,70
2087,32,3,251,3,1334,97,30
2088,32,3,252,4,1338,0,40
2089,32,3,253,2,1340,55,20
2090,32,3,254,3,1343,31,30
2091,32,3,255,6,1349,61,60
2092,32,3,256,2,1351,18,20
2093,32,3,257,4,1355,35,40
2094,32,3,258,8,1363,0,80
2095,32,3,259,8,1371,143,80
2096,32,3,260,4,1375,43,40
2097,32,3,261,6,1381,70,60
2098,32,3,262,5,1386,53,50
2099,32,3,263,2,1388,15,20
2100,32,3,264,8,1396,79,80
2101,32,3,265,9,1405,93,90
2102,32,3,266,2,1407,21,20
2103,32,3,267,6,1413,65,60
2104,32,3,268,5,1418,59,50
2105,32,3,269,3,1421,21,30
2106,32,3,270,3,1424,29,30
2107,32,3,271,3,1427,33,30
2108,32,3,272,2,1429,17,20
2109,32,3,273,3,1432,0,30
2110,32,3,274,7,1439,89,70
2111,32,3,275,9,1448,87,90
2112,32,3,276,4,1452,36,40
2113,32,3,277,7,1459,73,70
2114,32,3,278,4,1463,44,40
2115,32,3,279,2,1465,15,20
2116,32,3,280,7,1472,73,70
2117,32,3,281,3,1475,31,30
2118,32,3,282,8,1483,76,80
2119,32,3,283,3,1486,27,30
2120,32,3,284,5,1491,60,50
2121,32,3,285,3,1494,30,30
2122,32,3,286,4,1498,51,40
2123,32,3,287,8,1506,75,80
2124,32,3,288,2,1508,19,20
2125,32,3,289,4,1512,43,40
2126,32,3,290,9,1521,99,90
2127,32,3,291,4,1525,30,40
2128,32,3,292,2,1527,14,20
2129,32,3,293,5,1532,54,50
2130,32,3,294,8,1540,77,80
2131,32,3,295,4,1544,35,40
2132,32,3,296,7,1551,72,70
2133,32,3,297,4,1555,42,40
2134,32,3,298,9,1564,64,90
2135,32,3,299,8,1572,76,80
2136,32,3,300,6,1578,67,60
2137,32,3,301,9,1587,84,90
2138,32,3,302,5,1592,54,50
2139,32,3,303,5,1597,52,50
2140,32,3,304,9,1606,109,90
2141,32,3,305,6,1612,62,60
2142,32,3,306,8,1620,85,80
2143,32,3,307,4,1624,41,40
2144,32,3,308,9,1633,87,90
2145,32,3,309,5,1638,47,50
2146,32,3,310,3,1641,33,30
2147,32,3,311,3,1644,23,30
2148,32,3,312,5,1649,0,50
2149,32,3,313,8,1657,134,80
2150,32,3,314,2,1659,26,20
2151,32,3,315,6,1665,0,60
2152,32,3,316,7,1672,133,70
2153,32,3,317,2,1674,31,20
2154,32,3,318,3,1677,0,30
2155,32,3,319,7,1684,103,70
2156,32,3,320,4,1688,35,40
2157,32,3,321,2,1690,0,20
2158,32,3,322,7,1697,97,70
2159,32,3,323,2,1699,34,20
2160,32,3,324,5,1704,46,50
2161,32,3,325,3,1707,24,30
2162,32,3,326,3,1710,32,30
2163,32,3,327,3,1713,0,30
2164,32,3,328,8,1721,0,80
2165,32,3,329,3,1724,163,30
2166,32,3,330,2,1726,0,20
2167,32,3,331,2,1728,34,20
2168,32,3,332,7,1735,44,70
2169,32,3,333,4,1739,39,40
2170,32,3,334,9,1748,105,90
2171,32,3,335,2,1750,15,20
2172,32,3,336,3,1753,27,30
2173,32,3,337,9,1762,101,90
2174,32,3,338,5,1767,34,50
2175,32,3,339,3,1770,30,30
2176,32,3,340,9,1779,95,90
2177,32,3,341,9,1788,84,90
2178,32,3,342,2,1790,16,20
2179,32,3,343,9,1799,104,90
2180,32,3,344,9,1808,79,90
2181,32,3,345,7,1815,72,70
2182,32,3,346,8,1823,79,80
2183,32,3,347,3,1826,34,30
2184,32,3,348,7,1833,74,70
2185,32,3,349,2,1835,24,20
2186,32,3,350,2,1837,16,20
2187,32,3,351,3,1840,28,30
2188,32,3,352,4,1844,44,40
2189,32,3,353,5,1849,62,50
2190,32,3,354,2,1851,18,20
2191,32,3,355,8,1859,93,80
2192,32,3,356,8,1867,0,80
2193,32,3,357,2,1869,97,20
2194,32,3,358,6,1875,0,60
2195,32,3,359,7,1882,134,70
2196,32,3,360,3,1885,31,30
2197,32,3,361,8,1893,90,80
2198,32,3,362,2,1895,20,20
2199,32,3,363,5,1900,56,50
2200,32,3,364,9,1909,88,90
2201,32,3,365,7,1916,51,70
2202,32,3,366,8,1924,77,80
2203,32,3,367,2,1926,20,20
2204,32,3,368,2,1928,18,20
2205,32,3,369,7,1935,74,70
2206,32,3,370,9,1944,86,90
2207,32,3,371,4,1948,36,40
2208,32,3,372,2,1950,17,20
2209,32,3,373,6,1956,61,60
2210,32,3,374,2,1958,25,20
2211,32,3,375,3,1961,21,30
2212,32,3,376,2,1963,22,20
2213,32,3,377,9,1972,86,90
2214,32,3,378,4,1976,0,40
2215,32,3,379,8,1984,116,80
2216,32,3,380,7,1991,78,70
2217,32,3,381,8,1999,86,80
2218,32,3,382,7,2006,0,70
2219,32,3,383,8,2014,157,80
2220,32,3,384,9,2023,101,90
2221,32,3,385,4,2027,25,40
2222,32,3,386,5,2032,58,50
2223,32,3,387,8,2040,0,80
2224,32,3,388,2,2042,93,20
2225,32,3,389,8,2050,0,80
2226,32,3,390,8,2058,164,80
2227,32,3,391,4,2062,45,40
2228,32,3,392,8,2070,90,80
2229,32,3,393,7,2077,84,70
2230,32,3,394,6,2083,59,60
2231,32,3,395,5,2088,44,50
2232,32,3,396,9,2097,98,90
2233,32,3,397,8,2105,78,80
2234,32,3,398,7,2112,77,70
2235,32,3,399,5,2117,0,50
2236,32,3,400,6,2123,109,60
2237,32,3,401,5,2128,0,50
2238,32,3,402,8,2136,134,80
2239,32,3,403,4,2140,36,40
2240,32,3,404,9,2149,101,90
2241,32,3,405,7,2156,0,70
2242,32,3,406,5,2161,105,50
2243,32,3,407,2,2163,13,20
2244,32,3,408,4,2167,45,40
2245,32,3,409,9,2176,84,90
2246,32,3,410,4,2180,51,40
2247,32,3,411,4,2184,45,40
2248,32,3,412,2,2186,17,20
2249,32,3,413,8,2194,79,80
2250,32,3,414,9,2203,79,90
2251,32,3,415,2,2205,22,20
2252,32,3,416,4,2209,0,40
2253,32,3,417,4,2213,99,40
2254,32,3,418,5,2218,58,50
2255,32,3,419,8,2226,80,80
2256,32,3,420,9,2235,80,90
2257,32,3,421,8,2243,73,80
2258,32,3,422,9,2252,119,90
2259,32,3,423,3,2255,31,30
2260,32,3,424,8,2263,76,80
2261,32,3,425,6,2269,50,60
2262,32,3,426,3,2272,39,30
2263,32,3,427,2,2274,13,20
2264,32,3,428,2,2276,19,20
2265,32,3,429,3,2279,31,30
2266,32,3,430,6,2285,60,60
2267,32,3,431,2,2287,0,20
2268,32,3,432,9,2296,131,90
2269,32,3,433,2,2298,21,20
2270,32,3,434,4,2302,37,40
2271,32,3,435,9,2311,99,90
2272,32,3,436,6,2317,55,60
2273,32,3,437,9,2326,87,90
2274,32,3,438,4,2330,38,40
2275,32,3,439,9,2339,100,90
2276,32,3,440,3,2342,25,30
2277,32,3,441,8,2350,0,80
2278,32,3,442,6,2356,0,60
2279,32,3,443,8,2364,226,80
2280,32,3,444,2,2366,15,20
2281,32,3,445,7,2373,78,70
2282,32,3,446,4,2377,34,40
2283,32,3,447,6,2383,49,60
2284,32,3,448,4,2387,40,40
2285,32,3,449,9,2396,105,90
2286,32,3,450,6,2402,69,60
2287,32,3,451,3,2405,32,30
2288,32,3,452,9,2414,85,90
2289,32,3,453,5,2419,53,50
2290,32,3,454,7,2426,71,70
2291,32,3,455,6,2432,69,60
2292,32,3,456,4,2436,36,40
2293,32,3,457,8,2444,86,80
2294,32,3,458,9,2453,96,90
2295,32,3,459,3,2456,0,30
2296,32,3,460,2,2458,55,20
2297,32,3,461,9,2467,96,90
2298,32,3,462,6,2473,70,60
2299,32,3,463,3,2476,26,30
2300,32,3,464,9,2485,0,90
2301,32,3,465,6,2491,0,60
2302,32,3,466,3,2494,196,30
2303,32,3,467,7,2501,67,70
2304,32,3,468,9,2510,78,90
2305,32,3,469,3,2513,32,30
2306,32,3,470,7,2520,69,70
2307,32,3,471,2,2522,24,20
2308,32,3,472,9,2531,100,90
2309,32,3,473,9,2540,85,90
2310,32,3,474,6,2546,53,60
2311,32,3,475,9,2555,0,90
2312,32,3,476,6,2561,155,60
2313,32,3,477,6,2567,66,60
2314,32,3,478,2,2569,11,20
2315,32,3,479,7,2576,66,70
2316,32,3,480,2,2578,20,20
2317,32,3,481,5,2583,62,50
2318,32,3,482,9,2592,87,90
2319,32,3,483,9,2601,73,90
2320,32,3,484,4,2605,42,40
2321,32,3,485,5,2610,46,50
2322,32,3,486,2,2612,17,20
2323,32,3,487,9,2621,75,90
2324,32,3,488,4,2625,34,40
2325,32,3,489,3,2628,31,30
2326,32,3,490,2,2630,20,20
2327,32,3,491,2,2632,22,20
2328,32,3,492,2,2634,21,20
2329,32,3,493,8,2642,0,80
2330,32,3,494,9,2651,143,90
2331,32,3,495,8,2659,91,80
2332,32,3,496,6,2665,67,60
2333,32,3,497,3,2668,0,30
2334,32,3,498,2,2670,53,20
2335,32,3,499,7,2677,58,70
2336,32,3,500,3,2680,24,30
2337,32,3,501,2,2682,19,20
2338,32,3,502,9,2691,96,90
2339,32,3,503,6,2697,47,60
2340,32,3,504,8,2705,86,80
2341,32,3,505,6,2711,59,60
2342,32,3,506,2,2713,22,20
2343,32,3,507,2,2715,20,20
2344,32,3,508,4,2719,48,40
2345,32,3,509,5,2724,0,50
2346,32,3,510,5,2729,92,50
2347,32,3,511,4,2733,24,40
2348,32,3,512,2,2735,30,20
2349,32,3,513,7,2742,58,70
2350,32,3,514,6,2748,59,60
2351,32,3,515,9,2757,96,90
2352,32,3,516,7,2764,68,70
2353,32,3,517,8,2772,78,80
2354,32,3,518,3,2775,27,30
2355,32,3,519,3,2778,34,30
2356,32,3,520,8,2786,70,80
2357,32,3,521,3,2789,29,30
2358,32,3,522,4,2793,49,40
2359,32,3,523,6,2799,63,60
2360,32,3,524,6,2805,55,60
2361,32,3,525,3,2808,29,30
2362,32,3,526,9,2817,83,90
2363,32,3,527,5,2822,55,50
2364,32,3,528,8,2830,85,80
2365,32,3,529,3,2833,35,30
2366,32,3,530,2,2835,22,20
2367,32,3,531,7,2842,66,70
2368,32,3,532,2,2844,21,20
2369,32,3,533,8,2852,85,80
2370,32,3,534,2,2854,15,20
2371,32,3,535,4,2858,36,40
2372,32,3,536,6,2864,66,60
2373,32,3,537,5,2869,62,50
2374,32,3,538,2,2871,20,20
2375,32,3,539,3,2874,33,30
2376,32,3,540,4,2878,41,40
2377,32,3,541,5,2883,41,50
2378,32,3,542,7,2890,64,70
2379,32,3,543,7,2897,76,70
2380,32,3,544,9,2906,78,90
2381,32,3,545,9,2915,93,90
2382,32,3,546,5,2920,58,50
2383,32,3,547,8,2928,76,80
2384,32,3,548,3,2931,29,30
2385,32,3,549,2,2933,23,20
2386,32,3,550,4,2937,40,40
2387,32,3,551,5,2942,49,50
2388,32,3,552,5,2947,50,50
2389,32,3,553,3,2950,39,30
2390,32,3,554,5,2955,0,50
2391,32,3,555,3,2958,75,30
2392,32,3,556,5,2963,63,50
2393,32,3,557,8,2971,0,80
2394,32,3,558,8,2979,155,80
2395,32,3,559,3,2982,0,30
2396,32,3,560,3,2985,42,30
2397,32,3,561,9,2994,95,90
2398,32,3,562,9,3003,0,90
2399,32,3,563,7,3010,150,70
2400,32,3,564,7,3017,66,70
2401,32,3,565,9,3026,0,90
2402,32,3,566,9,3035,180,90
2403,32,3,567,3,3038,30,30
2404,32,3,568,2,3040,25,20
2405,32,3,569,4,3044,43,40
2406,32,3,570,9,3053,83,90
2407,32,3,571,9,3062,99,90
2408,32,3,572,3,3065,30,30
2409,32,3,573,8,3073,72,80
2410,32,3,574,3,3076,33,30
