,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,29,2,716,4,3861,0,40
1626,29,2,717,2,3863,0,20
1627,29,2,718,7,3870,140,70
1628,29,2,719,9,3879,94,90
1629,29,2,720,9,3888,88,90
1630,29,2,721,6,3894,63,60
1631,29,2,722,6,3900,0,60
1632,29,2,723,9,3909,0,90
1633,29,2,724,8,3917,227,80
1634,29,2,725,2,3919,18,20
1635,29,2,726,9,3928,0,90
1636,29,2,727,4,3932,125,40
1637,29,2,728,5,3937,52,50
1638,29,2,729,2,3939,25,20
1639,29,2,730,6,3945,51,60
1640,29,2,731,3,3948,0,30
1641,29,2,732,4,3952,86,40
1642,29,2,733,2,3954,17,20
1643,29,2,734,2,3956,20,20
1644,29,2,735,6,3962,64,60
1645,29,2,736,5,3967,50,50
1646,29,2,737,6,3973,65,60
1647,29,2,738,6,3979,66,60
1648,29,2,739,8,3987,94,80
1649,29,2,740,2,3989,20,20
1650,29,2,741,3,3992,20,30
1651,29,2,742,4,3996,47,40
1652,29,2,743,2,3998,15,20
1653,29,2,744,8,4006,71,80
1654,29,2,745,5,4011,50,50
1655,29,2,746,5,4016,44,50
1656,29,2,747,7,4023,71,70
1657,29,2,748,2,4025,19,20
1658,29,2,749,8,4033,78,80
1659,29,2,750,8,4041,67,80
1660,29,2,751,7,4048,62,70
1661,29,2,752,5,4053,51,50
1662,29,2,753,3,4056,29,30
1663,29,2,754,6,4062,52,60
1664,29,2,755,9,4071,82,90
1665,29,2,756,2,4073,17,20
1666,29,2,757,3,4076,30,30
1667,29,2,758,7,4083,68,70
1668,29,2,759,5,4088,0,50
1669,29,2,760,6,4094,119,60
1670,29,2,761,9,4103,79,90
1671,29,2,762,9,4112,82,90
1672,29,2,763,5,4117,54,50
1673,29,2,764,4,4121,41,40
1674,29,2,765,4,4125,32,40
1675,29,2,766,2,4127,0,20
1676,29,2,767,6,4133,89,60
1677,29,2,768,8,4141,81,80
1678,29,2,769,9,4150,95,90
1679,29,2,770,9,4159,78,90
1680,29,2,771,8,4167,89,80
1681,29,2,772,6,4173,67,60
1682,29,2,773,2,4175,15,20
1683,29,2,774,4,4179,33,40
1684,29,2,775,2,4181,24,20
1685,29,2,776,8,4189,75,80
1686,29,2,777,2,4191,20,20
1687,29,2,778,3,4194,33,30
1688,29,2,779,8,4202,72,80
1689,29,2,780,5,4207,48,50
1690,29,2,781,7,4214,70,70
1691,29,2,782,2,4216,22,20
1692,29,2,783,4,4220,59,40
1693,29,2,784,2,4222,29,20
1694,29,2,785,8,4230,71,80
1695,29,2,786,3,4233,21,30
1696,29,2,787,3,4236,30,30
1697,29,2,788,5,4241,47,50
1698,29,2,789,2,4243,14,20
1699,29,2,790,2,4245,16,20
1700,29,2,791,7,4252,76,70
1701,29,2,792,9,4261,93,90
1702,29,2,793,5,4266,49,50
1703,29,2,794,9,4275,113,90
1704,29,2,795,6,4281,65,60
1705,29,2,796,3,4284,42,30
1706,29,2,797,2,4286,19,20
1707,29,2,798,6,4292,62,60
1708,29,2,799,9,4301,76,90
1709,29,2,800,8,4309,79,80
1710,29,2,801,8,4317,84,80
1711,29,2,802,2,4319,16,20
1712,29,2,803,3,4322,31,30
1713,29,2,804,4,4326,49,40
1714,29,2,805,3,4329,33,30
1715,29,2,806,6,4335,61,60
1716,29,2,807,5,4340,51,50
1717,29,2,808,3,4343,34,30
1718,29,2,809,6,4349,75,60
1719,29,2,810,4,4353,37,40
1720,29,2,811,8,4361,83,80
1721,29,2,812,4,4365,43,40
1722,29,2,813,3,4368,28,30
1723,29,2,814,9,4377,0,90
1724,29,2,815,8,4385,155,80
1725,29,2,816,2,4387,16,20
1726,29,2,817,2,4389,15,20
1727,29,2,818,9,4398,76,90
1728,29,2,819,5,4403,54,50
1729,29,2,820,6,4409,47,60
1730,29,2,821,2,4411,0,20
1731,29,2,822,3,4414,58,30
1732,29,2,823,6,4420,66,60
1733,29,2,824,4,4424,50,40
1734,29,2,825,5,4429,54,50
1735,29,2,826,5,4434,0,50
1736,29,2,827,8,4442,124,80
1737,29,2,828,2,4444,0,20
1738,29,2,829,4,4448,63,40
1739,29,2,830,8,4456,93,80
1740,29,2,831,4,4460,0,40
1741,29,2,832,2,4462,66,20
1742,29,2,833,9,4471,86,90
1743,29,2,834,7,4478,59,70
1744,29,2,835,2,4480,20,20
1745,29,2,836,3,4483,43,30
1746,29,2,837,7,4490,67,70
1747,29,2,838,2,4492,16,20
1748,29,2,839,2,4494,20,20
1749,29,2,840,7,4501,64,70
1750,29,2,841,2,4503,0,20
1751,29,2,842,4,4507,70,40
1752,29,2,843,2,4509,17,20
1753,29,2,844,5,4514,56,50
1754,29,2,845,2,4516,17,20
1755,29,2,846,8,4524,82,80
1756,29,2,847,4,4528,45,40
1757,29,2,848,8,4536,82,80
1758,29,2,849,4,4540,53,40
1759,29,2,850,8,4548,85,80
1760,29,2,851,3,4551,32,30
1761,29,2,852,6,4557,49,60
1762,29,2,853,9,4566,88,90
1763,29,2,854,9,4575,81,90
1764,29,2,855,2,4577,0,20
1765,29,2,856,2,4579,35,20
1766,29,2,857,9,4588,85,90
1767,29,2,858,2,4590,15,20
1768,29,2,859,3,4593,26,30
1769,29,2,860,2,4595,17,20
1770,29,2,861,6,4601,61,60
1771,29,2,862,6,4607,0,60
1772,29,2,863,5,4612,99,50
1773,29,2,864,6,4618,57,60
1774,29,2,865,3,4621,30,30
1775,29,2,866,6,4627,58,60
1776,29,2,867,2,4629,33,20
1777,29,2,868,7,4636,75,70
1778,29,2,869,7,4643,80,70
1779,29,2,870,2,4645,20,20
1780,29,2,871,3,4648,23,30
1781,29,2,872,5,4653,0,50
1782,29,2,873,4,4657,82,40
1783,29,2,874,8,4665,82,80
1784,29,2,875,4,4669,41,40
1785,29,2,876,3,4672,26,30
1786,29,2,877,3,4675,29,30
1787,29,2,878,8,4683,78,80
1788,29,2,879,3,4686,31,30
1789,29,2,880,2,4688,19,20
1790,29,2,881,9,4697,86,90
1791,29,2,882,2,4699,22,20
1792,29,2,883,3,4702,23,30
1793,29,2,884,6,4708,53,60
1794,29,2,885,4,4712,46,40
1795,29,2,886,5,4717,37,50
1796,29,2,887,7,4724,84,70
1797,29,2,888,8,4732,79,80
1798,29,2,889,4,4736,0,40
1799,29,2,890,4,4740,83,40
1800,29,2,891,5,4745,56,50
1801,29,2,892,6,4751,71,60
1802,29,2,893,3,4754,33,30
1803,29,2,894,7,4761,0,70
1804,29,2,895,4,4765,91,40
1805,29,2,896,5,4770,60,50
1806,29,2,897,4,4774,39,40
1807,29,2,898,5,4779,0,50
1808,29,2,899,8,4787,134,80
1809,29,2,900,5,4792,49,50
1810,29,2,901,2,4794,22,20
1811,29,2,902,6,4800,50,60
1812,29,2,903,6,4806,0,60
1813,29,2,904,7,4813,116,70
1814,29,2,905,5,4818,56,50
1815,29,2,906,5,4823,48,50
1816,29,2,907,2,4825,22,20
1817,29,2,908,5,4830,45,50
1818,29,2,909,6,4836,74,60
1819,29,2,910,3,4839,32,30
1820,29,2,911,6,4845,60,60
1821,29,2,912,6,4851,68,60
1822,29,2,913,5,4856,27,50
1823,29,2,914,9,4865,83,90
1824,29,2,915,8,4873,74,80
1825,29,2,916,8,4881,0,80
1826,29,2,917,2,4883,96,20
1827,29,2,918,6,4889,63,60
1828,29,2,919,8,4897,84,80
1829,29,2,920,2,4899,19,20
1830,29,2,921,3,4902,31,30
1831,29,2,922,5,4907,36,50
1832,29,2,923,7,4914,0,70
1833,29,2,924,3,4917,103,30
1834,29,2,925,5,4922,0,50
1835,29,2,926,3,4925,77,30
1836,29,2,927,6,4931,54,60
1837,29,2,928,9,4940,70,90
1838,29,2,929,6,4946,63,60
1839,29,2,930,9,4955,0,90
1840,29,2,931,7,4962,149,70
1841,29,2,932,7,4969,68,70
1842,29,2,933,9,4978,94,90
1843,29,2,934,7,4985,70,70
1844,29,2,935,9,4994,86,90
1845,29,3,1,8,8,63,80
1846,29,3,2,3,11,17,30
1847,29,3,3,6,17,0,60
1848,29,3,4,3,20,86,30
1849,29,3,5,5,25,49,50
1850,29,3,6,4,29,30,40
1851,29,3,7,4,33,40,40
1852,29,3,8,8,41,78,80
1853,29,3,9,2,43,26,20
1854,29,3,10,5,48,47,50
1855,29,3,11,6,54,61,60
1856,29,3,12,2,56,23,20
1857,29,3,13,5,61,42,50
1858,29,3,14,6,67,72,60
1859,29,3,15,7,74,72,70
1860,29,3,16,4,78,37,40
1861,29,3,17,9,87,92,90
1862,29,3,18,3,90,36,30
1863,29,3,19,8,98,71,80
1864,29,3,20,4,102,0,40
1865,29,3,21,7,109,121,70
1866,29,3,22,9,118,82,90
1867,29,3,23,5,123,48,50
1868,29,3,24,8,131,78,80
1869,29,3,25,5,136,45,50
1870,29,3,26,7,143,70,70
1871,29,3,27,2,145,0,20
1872,29,3,28,2,147,29,20
1873,29,3,29,3,150,31,30
1874,29,3,30,7,157,73,70
1875,29,3,31,8,165,85,80
1876,29,3,32,4,169,30,40
1877,29,3,33,2,171,18,20
1878,29,3,34,5,176,42,50
1879,29,3,35,8,184,70,80
1880,29,3,36,9,193,90,90
1881,29,3,37,5,198,55,50
1882,29,3,38,6,204,60,60
1883,29,3,39,7,211,72,70
1884,29,3,40,7,218,78,70
1885,29,3,41,7,225,72,70
1886,29,3,42,6,231,67,60
1887,29,3,43,5,236,55,50
1888,29,3,44,9,245,110,90
1889,29,3,45,9,254,83,90
1890,29,3,46,5,259,54,50
1891,29,3,47,5,264,44,50
1892,29,3,48,2,266,18,20
1893,29,3,49,4,270,0,40
1894,29,3,50,6,276,85,60
1895,29,3,51,9,285,0,90
1896,29,3,52,5,290,124,50
1897,29,3,53,7,297,62,70
1898,29,3,54,8,305,95,80
1899,29,3,55,3,308,38,30
1900,29,3,56,5,313,52,50
1901,29,3,57,5,318,51,50
1902,29,3,58,3,321,26,30
1903,29,3,59,4,325,44,40
1904,29,3,60,9,334,94,90
1905,29,3,61,9,343,95,90
1906,29,3,62,5,348,49,50
1907,29,3,63,4,352,37,40
1908,29,3,64,3,355,31,30
1909,29,3,65,5,360,53,50
1910,29,3,66,6,366,60,60
1911,29,3,67,3,369,0,30
1912,29,3,68,3,372,58,30
1913,29,3,69,9,381,99,90
1914,29,3,70,9,390,84,90
1915,29,3,71,7,397,72,70
1916,29,3,72,7,404,72,70
1917,29,3,73,4,408,38,40
1918,29,3,74,4,412,34,40
1919,29,3,75,9,421,95,90
1920,29,3,76,4,425,46,40
1921,29,3,77,5,430,51,50
1922,29,3,78,2,432,21,20
1923,29,3,79,5,437,49,50
1924,29,3,80,4,441,45,40
1925,29,3,81,4,445,31,40
1926,29,3,82,6,451,62,60
1927,29,3,83,7,458,54,70
1928,29,3,84,2,460,26,20
1929,29,3,85,3,463,27,30
1930,29,3,86,6,469,65,60
1931,29,3,87,3,472,28,30
1932,29,3,88,9,481,83,90
1933,29,3,89,9,490,93,90
1934,29,3,90,2,492,28,20
1935,29,3,91,8,500,91,80
1936,29,3,92,4,504,30,40
1937,29,3,93,8,512,0,80
1938,29,3,94,9,521,163,90
1939,29,3,95,7,528,70,70
1940,29,3,96,2,530,0,20
1941,29,3,97,6,536,70,60
1942,29,3,98,8,544,98,80
1943,29,3,99,6,550,58,60
1944,29,3,100,6,556,53,60
1945,29,3,101,2,558,20,20
1946,29,3,102,9,567,96,90
1947,29,3,103,6,573,75,60
1948,29,3,104,2,575,18,20
1949,29,3,105,5,580,58,50
1950,29,3,106,6,586,57,60
1951,29,3,107,8,594,75,80
1952,29,3,108,2,596,31,20
1953,29,3,109,4,600,38,40
1954,29,3,110,6,606,54,60
1955,29,3,111,8,614,0,80
1956,29,3,112,9,623,171,90
1957,29,3,113,8,631,82,80
1958,29,3,114,3,634,31,30
1959,29,3,115,4,638,38,40
1960,29,3,116,9,647,83,90
1961,29,3,117,3,650,28,30
1962,29,3,118,6,656,45,60
1963,29,3,119,4,660,33,40
1964,29,3,120,4,664,50,40
1965,29,3,121,2,666,18,20
1966,29,3,122,7,673,68,70
1967,29,3,123,6,679,71,60
1968,29,3,124,7,686,67,70
1969,29,3,125,8,694,83,80
1970,29,3,126,8,702,73,80
1971,29,3,127,8,710,78,80
1972,29,3,128,5,715,48,50
1973,29,3,129,6,721,54,60
1974,29,3,130,3,724,36,30
1975,29,3,131,9,733,111,90
1976,29,3,132,6,739,50,60
1977,29,3,133,3,742,32,30
1978,29,3,134,3,745,29,30
1979,29,3,135,2,747,15,20
1980,29,3,136,6,753,65,60
1981,29,3,137,6,759,54,60
1982,29,3,138,2,761,22,20
1983,29,3,139,6,767,50,60
1984,29,3,140,8,775,0,80
1985,29,3,141,9,784,176,90
1986,29,3,142,2,786,20,20
1987,29,3,143,5,791,54,50
1988,29,3,144,3,794,36,30
1989,29,3,145,3,797,36,30
1990,29,3,146,9,806,83,90
1991,29,3,147,4,810,35,40
1992,29,3,148,2,812,12,20
1993,29,3,149,4,816,45,40
1994,29,3,150,5,821,56,50
1995,29,3,151,5,826,58,50
1996,29,3,152,3,829,30,30
1997,29,3,153,9,838,70,90
1998,29,3,154,8,846,0,80
1999,29,3,155,2,848,0,20
2000,29,3,156,7,855,184,70
2001,29,3,157,2,857,15,20
2002,29,3,158,8,865,73,80
2003,29,3,159,9,874,88,90
2004,29,3,160,4,878,33,40
2005,29,3,161,3,881,35,30
2006,29,3,162,8,889,90,80
2007,29,3,163,6,895,62,60
2008,29,3,164,5,900,52,50
2009,29,3,165,6,906,52,60
2010,29,3,166,4,910,40,40
2011,29,3,167,5,915,62,50
2012,29,3,168,6,921,59,60
2013,29,3,169,3,924,37,30
2014,29,3,170,9,933,104,90
2015,29,3,171,3,936,36,30
2016,29,3,172,4,940,33,40
2017,29,3,173,4,944,45,40
2018,29,3,174,8,952,72,80
2019,29,3,175,5,957,52,50
2020,29,3,176,5,962,39,50
2021,29,3,177,4,966,45,40
2022,29,3,178,3,969,27,30
2023,29,3,179,7,976,78,70
2024,29,3,180,5,981,49,50
2025,29,3,181,2,983,36,20
2026,29,3,182,8,991,62,80
2027,29,3,183,3,994,0,30
2028,29,3,184,4,998,74,40
2029,29,3,185,8,1006,61,80
2030,29,3,186,9,1015,107,90
2031,29,3,187,2,1017,19,20
2032,29,3,188,7,1024,70,70
2033,29,3,189,9,1033,88,90
2034,29,3,190,6,1039,67,60
2035,29,3,191,7,1046,84,70
2036,29,3,192,9,1055,104,90
2037,29,3,193,3,1058,23,30
2038,29,3,194,2,1060,17,20
2039,29,3,195,6,1066,52,60
2040,29,3,196,4,1070,29,40
2041,29,3,197,8,1078,73,80
2042,29,3,198,4,1082,36,40
2043,29,3,199,7,1089,72,70
2044,29,3,200,7,1096,77,70
2045,29,3,201,2,1098,19,20
2046,29,3,202,2,1100,28,20
2047,29,3,203,2,1102,19,20
2048,29,3,204,5,1107,55,50
2049,29,3,205,2,1109,21,20
2050,29,3,206,2,1111,19,20
2051,29,3,207,6,1117,52,60
2052,29,3,208,2,1119,18,20
2053,29,3,209,5,1124,59,50
2054,29,3,210,5,1129,0,50
2055,29,3,211,5,1134,101,50
2056,29,3,212,6,1140,46,60
2057,29,3,213,7,1147,72,70
2058,29,3,214,4,1151,46,40
2059,29,3,215,6,1157,46,60
2060,29,3,216,3,1160,37,30
2061,29,3,217,2,1162,23,20
2062,29,3,218,3,1165,24,30
2063,29,3,219,7,1172,82,70
2064,29,3,220,4,1176,29,40
2065,29,3,221,5,1181,62,50
2066,29,3,222,6,1187,57,60
2067,29,3,223,6,1193,71,60
2068,29,3,224,7,1200,68,70
2069,29,3,225,7,1207,73,70
2070,29,3,226,7,1214,0,70
2071,29,3,227,9,1223,154,90
2072,29,3,228,6,1229,61,60
2073,29,3,229,9,1238,88,90
2074,29,3,230,3,1241,30,30
2075,29,3,231,6,1247,51,60
2076,29,3,232,8,1255,67,80
2077,29,3,233,4,1259,35,40
2078,29,3,234,9,1268,91,90
2079,29,3,235,9,1277,82,90
2080,29,3,236,8,1285,73,80
2081,29,3,237,6,1291,54,60
2082,29,3,238,4,1295,0,40
2083,29,3,239,5,1300,78,50
2084,29,3,240,5,1305,48,50
2085,29,3,241,5,1310,53,50
2086,29,3,242,7,1317,69,70
2087,29,3,243,8,1325,75,80
2088,29,3,244,5,1330,56,50
2089,29,3,245,3,1333,27,30
2090,29,3,246,8,1341,84,80
2091,29,3,247,5,1346,53,50
2092,29,3,248,5,1351,49,50
2093,29,3,249,8,1359,81,80
2094,29,3,250,8,1367,65,80
2095,29,3,251,7,1374,76,70
2096,29,3,252,9,1383,90,90
2097,29,3,253,6,1389,72,60
2098,29,3,254,2,1391,18,20
2099,29,3,255,2,1393,18,20
2100,29,3,256,8,1401,96,80
2101,29,3,257,7,1408,70,70
2102,29,3,258,8,1416,84,80
2103,29,3,259,4,1420,35,40
2104,29,3,260,9,1429,82,90
2105,29,3,261,4,1433,40,40
2106,29,3,262,2,1435,21,20
2107,29,3,263,7,1442,59,70
2108,29,3,264,2,1444,19,20
2109,29,3,265,3,1447,34,30
2110,29,3,266,7,1454,66,70
2111,29,3,267,3,1457,36,30
2112,29,3,268,7,1464,70,70
2113,29,3,269,6,1470,0,60
2114,29,3,270,7,1477,134,70
2115,29,3,271,9,1486,76,90
2116,29,3,272,8,1494,85,80
2117,29,3,273,5,1499,68,50
2118,29,3,274,6,1505,66,60
2119,29,3,275,4,1509,46,40
2120,29,3,276,8,1517,80,80
2121,29,3,277,2,1519,23,20
2122,29,3,278,8,1527,74,80
2123,29,3,279,9,1536,109,90
2124,29,3,280,8,1544,92,80
2125,29,3,281,3,1547,34,30
2126,29,3,282,6,1553,46,60
2127,29,3,283,2,1555,22,20
2128,29,3,284,7,1562,0,70
2129,29,3,285,2,1564,97,20
2130,29,3,286,2,1566,16,20
2131,29,3,287,4,1570,50,40
2132,29,3,288,4,1574,40,40
2133,29,3,289,7,1581,63,70
2134,29,3,290,6,1587,77,60
2135,29,3,291,2,1589,13,20
2136,29,3,292,4,1593,51,40
2137,29,3,293,8,1601,84,80
2138,29,3,294,5,1606,44,50
2139,29,3,295,7,1613,76,70
2140,29,3,296,5,1618,50,50
2141,29,3,297,8,1626,67,80
2142,29,3,298,6,1632,49,60
2143,29,3,299,7,1639,71,70
2144,29,3,300,9,1648,104,90
2145,29,3,301,2,1650,14,20
2146,29,3,302,7,1657,64,70
2147,29,3,303,8,1665,72,80
2148,29,3,304,9,1674,93,90
2149,29,3,305,3,1677,38,30
2150,29,3,306,9,1686,85,90
2151,29,3,307,4,1690,37,40
2152,29,3,308,4,1694,47,40
2153,29,3,309,3,1697,39,30
2154,29,3,310,6,1703,60,60
2155,29,3,311,6,1709,71,60
2156,29,3,312,8,1717,70,80
2157,29,3,313,8,1725,68,80
2158,29,3,314,8,1733,89,80
2159,29,3,315,3,1736,27,30
2160,29,3,316,6,1742,66,60
2161,29,3,317,8,1750,68,80
2162,29,3,318,8,1758,87,80
2163,29,3,319,2,1760,20,20
2164,29,3,320,3,1763,17,30
2165,29,3,321,4,1767,45,40
2166,29,3,322,4,1771,43,40
2167,29,3,323,3,1774,39,30
2168,29,3,324,4,1778,41,40
2169,29,3,325,7,1785,59,70
2170,29,3,326,6,1791,46,60
2171,29,3,327,2,1793,20,20
2172,29,3,328,2,1795,22,20
2173,29,3,329,4,1799,0,40
2174,29,3,330,4,1803,79,40
2175,29,3,331,8,1811,80,80
2176,29,3,332,2,1813,20,20
2177,29,3,333,8,1821,83,80
2178,29,3,334,8,1829,81,80
2179,29,3,335,2,1831,0,20
2180,29,3,336,3,1834,49,30
2181,29,3,337,5,1839,58,50
2182,29,3,338,7,1846,71,70
2183,29,3,339,4,1850,46,40
2184,29,3,340,7,1857,57,70
2185,29,3,341,3,1860,37,30
2186,29,3,342,6,1866,64,60
2187,29,3,343,5,1871,43,50
2188,29,3,344,7,1878,78,70
2189,29,3,345,8,1886,66,80
2190,29,3,346,7,1893,78,70
2191,29,3,347,8,1901,0,80
2192,29,3,348,8,1909,140,80
2193,29,3,349,9,1918,92,90
2194,29,3,350,9,1927,85,90
2195,29,3,351,6,1933,60,60
2196,29,3,352,6,1939,0,60
2197,29,3,353,7,1946,133,70
2198,29,3,354,6,1952,54,60
2199,29,3,355,8,1960,71,80
2200,29,3,356,6,1966,70,60
2201,29,3,357,4,1970,39,40
2202,29,3,358,9,1979,80,90
2203,29,3,359,4,1983,35,40
2204,29,3,360,4,1987,35,40
2205,29,3,361,7,1994,64,70
2206,29,3,362,2,1996,16,20
2207,29,3,363,4,2000,51,40
2208,29,3,364,6,2006,57,60
2209,29,3,365,5,2011,44,50
2210,29,3,366,4,2015,38,40
2211,29,3,367,9,2024,87,90
2212,29,3,368,4,2028,37,40
2213,29,3,369,5,2033,59,50
2214,29,3,370,3,2036,24,30
2215,29,3,371,8,2044,82,80
2216,29,3,372,9,2053,0,90
2217,29,3,373,7,2060,159,70
2218,29,3,374,9,2069,88,90
2219,29,3,375,3,2072,0,30
2220,29,3,376,6,2078,90,60
2221,29,3,377,5,2083,51,50
2222,29,3,378,6,2089,62,60
2223,29,3,379,9,2098,104,90
2224,29,3,380,9,2107,92,90
2225,29,3,381,6,2113,64,60
2226,29,3,382,5,2118,52,50
2227,29,3,383,9,2127,0,90
2228,29,3,384,3,2130,0,30
2229,29,3,385,2,2132,140,20
2230,29,3,386,8,2140,73,80
2231,29,3,387,5,2145,52,50
2232,29,3,388,3,2148,18,30
2233,29,3,389,4,2152,41,40
2234,29,3,390,9,2161,83,90
2235,29,3,391,6,2167,81,60
2236,29,3,392,5,2172,60,50
2237,29,3,393,8,2180,92,80
2238,29,3,394,2,2182,25,20
2239,29,3,395,2,2184,21,20
2240,29,3,396,7,2191,79,70
2241,29,3,397,7,2198,77,70
2242,29,3,398,7,2205,80,70
2243,29,3,399,6,2211,60,60
2244,29,3,400,3,2214,34,30
2245,29,3,401,5,2219,57,50
2246,29,3,402,9,2228,0,90
2247,29,3,403,6,2234,132,60
2248,29,3,404,4,2238,0,40
2249,29,3,405,5,2243,81,50
2250,29,3,406,9,2252,0,90
2251,29,3,407,6,2258,136,60
2252,29,3,408,3,2261,39,30
2253,29,3,409,2,2263,20,20
2254,29,3,410,2,2265,18,20
2255,29,3,411,9,2274,93,90
2256,29,3,412,2,2276,9,20
2257,29,3,413,3,2279,26,30
2258,29,3,414,9,2288,92,90
2259,29,3,415,5,2293,0,50
2260,29,3,416,8,2301,121,80
2261,29,3,417,4,2305,48,40
2262,29,3,418,2,2307,19,20
2263,29,3,419,9,2316,82,90
2264,29,3,420,3,2319,27,30
2265,29,3,421,6,2325,68,60
2266,29,3,422,7,2332,78,70
2267,29,3,423,5,2337,56,50
2268,29,3,424,5,2342,54,50
2269,29,3,425,4,2346,38,40
2270,29,3,426,6,2352,47,60
2271,29,3,427,3,2355,33,30
2272,29,3,428,3,2358,37,30
2273,29,3,429,2,2360,21,20
2274,29,3,430,6,2366,55,60
2275,29,3,431,4,2370,46,40
2276,29,3,432,9,2379,93,90
2277,29,3,433,6,2385,64,60
2278,29,3,434,8,2393,88,80
2279,29,3,435,9,2402,84,90
2280,29,3,436,8,2410,77,80
2281,29,3,437,4,2414,29,40
2282,29,3,438,8,2422,84,80
2283,29,3,439,9,2431,85,90
2284,29,3,440,8,2439,94,80
2285,29,3,441,9,2448,84,90
2286,29,3,442,8,2456,79,80
2287,29,3,443,8,2464,0,80
2288,29,3,444,6,2470,136,60
2289,29,3,445,5,2475,62,50
2290,29,3,446,8,2483,93,80
2291,29,3,447,9,2492,98,90
2292,29,3,448,8,2500,76,80
2293,29,3,449,7,2507,69,70
2294,29,3,450,5,2512,0,50
2295,29,3,451,4,2516,97,40
2296,29,3,452,7,2523,65,70
2297,29,3,453,7,2530,74,70
2298,29,3,454,9,2539,85,90
2299,29,3,455,9,2548,96,90
2300,29,3,456,4,2552,37,40
2301,29,3,457,5,2557,47,50
2302,29,3,458,5,2562,0,50
2303,29,3,459,9,2571,126,90
2304,29,3,460,7,2578,70,70
2305,29,3,461,8,2586,84,80
2306,29,3,462,7,2593,63,70
2307,29,3,463,4,2597,0,40
2308,29,3,464,9,2606,132,90
2309,29,3,465,6,2612,62,60
2310,29,3,466,2,2614,20,20
2311,29,3,467,8,2622,75,80
2312,29,3,468,5,2627,45,50
2313,29,3,469,6,2633,58,60
2314,29,3,470,7,2640,76,70
2315,29,3,471,9,2649,69,90
2316,29,3,472,9,2658,87,90
2317,29,3,473,7,2665,61,70
2318,29,3,474,2,2667,20,20
2319,29,3,475,6,2673,59,60
2320,29,3,476,7,2680,61,70
2321,29,3,477,4,2684,39,40
2322,29,3,478,6,2690,61,60
2323,29,3,479,9,2699,86,90
2324,29,3,480,7,2706,79,70
2325,29,3,481,7,2713,64,70
2326,29,3,482,8,2721,83,80
2327,29,3,483,2,2723,27,20
2328,29,3,484,2,2725,20,20
2329,29,3,485,2,2727,0,20
2330,29,3,486,2,2729,28,20
2331,29,3,487,6,2735,56,60
2332,29,3,488,6,2741,59,60
2333,29,3,489,8,2749,99,80
2334,29,3,490,3,2752,26,30
2335,29,3,491,2,2754,15,20
2336,29,3,492,5,2759,51,50
2337,29,3,493,2,2761,23,20
2338,29,3,494,7,2768,76,70
2339,29,3,495,7,2775,0,70
2340,29,3,496,9,2784,155,90
2341,29,3,497,4,2788,33,40
2342,29,3,498,6,2794,65,60
2343,29,3,499,9,2803,98,90
2344,29,3,500,7,2810,61,70
2345,29,3,501,6,2816,0,60
2346,29,3,502,4,2820,96,40
2347,29,3,503,5,2825,51,50
2348,29,3,504,8,2833,80,80
2349,29,3,505,5,2838,60,50
2350,29,3,506,6,2844,71,60
2351,29,3,507,4,2848,40,40
2352,29,3,508,2,2850,22,20
2353,29,3,509,2,2852,11,20
2354,29,3,510,2,2854,14,20
2355,29,3,511,9,2863,98,90
2356,29,3,512,5,2868,42,50
2357,29,3,513,6,2874,55,60
2358,29,3,514,2,2876,19,20
2359,29,3,515,7,2883,60,70
2360,29,3,516,9,2892,96,90
2361,29,3,517,5,2897,43,50
2362,29,3,518,3,2900,29,30
2363,29,3,519,7,2907,64,70
2364,29,3,520,9,2916,85,90
2365,29,3,521,7,2923,69,70
2366,29,3,522,5,2928,50,50
2367,29,3,523,5,2933,47,50
2368,29,3,524,3,2936,31,30
2369,29,3,525,8,2944,68,80
2370,29,3,526,2,2946,21,20
2371,29,3,527,6,2952,65,60
2372,29,3,528,3,2955,37,30
2373,29,3,529,6,2961,56,60
2374,29,3,530,9,2970,94,90
2375,29,3,531,7,2977,83,70
2376,29,3,532,6,2983,55,60
2377,29,3,533,7,2990,0,70
2378,29,3,534,7,2997,146,70
2379,29,3,535,4,3001,36,40
2380,29,3,536,6,3007,60,60
2381,29,3,537,9,3016,82,90
2382,29,3,538,8,3024,78,80
2383,29,3,539,2,3026,19,20
2384,29,3,540,2,3028,0,20
2385,29,3,541,9,3037,0,90
2386,29,3,542,7,3044,0,70
2387,29,3,543,2,3046,0,20
2388,29,3,544,8,3054,271,80
2389,29,3,545,4,3058,40,40
2390,29,3,546,5,3063,0,50
2391,29,3,547,2,3065,78,20
2392,29,3,548,7,3072,71,70
2393,29,3,549,4,3076,31,40
2394,29,3,550,7,3083,0,70
2395,29,3,551,8,3091,188,80
2396,29,3,552,6,3097,56,60
2397,29,3,553,6,3103,55,60
2398,29,3,554,4,3107,35,40
2399,29,3,555,9,3116,91,90
2400,29,3,556,3,3119,31,30
2401,29,3,557,5,3124,59,50
2402,29,3,558,6,3130,54,60
2403,29,3,559,9,3139,92,90
2404,29,3,560,2,3141,11,20
2405,29,3,561,5,3146,47,50
2406,29,3,562,5,3151,50,50
2407,29,3,563,2,3153,28,20
2408,29,3,564,2,3155,22,20
2409,29,3,565,2,3157,22,20
2410,29,3,566,6,3163,0,60
