,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1623,356,2,718,5,3932,0,50
1624,356,2,719,2,3934,0,20
1625,356,2,720,3,3937,0,30
1626,356,2,721,5,3942,0,50
1627,356,2,722,9,3951,0,90
1628,356,2,723,5,3956,0,50
1629,356,2,724,2,3958,0,20
1630,356,2,725,5,3963,0,50
1631,356,2,726,9,3972,0,90
1632,356,2,727,7,3979,0,70
1633,356,2,728,2,3981,0,20
1634,356,2,729,9,3990,0,90
1635,356,2,730,3,3993,0,30
1636,356,2,731,5,3998,0,50
1637,356,2,732,8,4006,2378,80
1638,356,2,733,2,4008,0,20
1639,356,2,734,3,4011,0,30
1640,356,2,735,6,4017,0,60
1641,356,2,736,3,4020,0,30
1642,356,2,737,7,4027,0,70
1643,356,2,738,4,4031,0,40
1644,356,2,739,2,4033,0,20
1645,356,2,740,8,4041,0,80
1646,356,2,741,6,4047,0,60
1647,356,2,742,5,4052,0,50
1648,356,2,743,8,4060,0,80
1649,356,2,744,9,4069,0,90
1650,356,2,745,2,4071,0,20
1651,356,2,746,7,4078,0,70
1652,356,2,747,2,4080,0,20
1653,356,2,748,6,4086,0,60
1654,356,2,749,3,4089,0,30
1655,356,2,750,8,4097,0,80
1656,356,2,751,4,4101,0,40
1657,356,2,752,3,4104,0,30
1658,356,2,753,7,4111,0,70
1659,356,2,754,6,4117,0,60
1660,356,2,755,3,4120,0,30
1661,356,2,756,9,4129,0,90
1662,356,2,757,2,4131,0,20
1663,356,2,758,5,4136,0,50
1664,356,2,759,8,4144,0,80
1665,356,2,760,4,4148,0,40
1666,356,2,761,2,4150,1453,20
1667,356,2,762,2,4152,24,20
1668,356,2,763,9,4161,0,90
1669,356,2,764,4,4165,0,40
1670,356,2,765,3,4168,0,30
1671,356,2,766,2,4170,0,20
1672,356,2,767,4,4174,0,40
1673,356,2,768,6,4180,0,60
1674,356,2,769,9,4189,0,90
1675,356,2,770,4,4193,0,40
1676,356,2,771,2,4195,0,20
1677,356,2,772,5,4200,0,50
1678,356,2,773,6,4206,0,60
1679,356,2,774,7,4213,0,70
1680,356,2,775,8,4221,0,80
1681,356,2,776,6,4227,0,60
1682,356,2,777,3,4230,0,30
1683,356,2,778,3,4233,0,30
1684,356,2,779,6,4239,0,60
1685,356,2,780,5,4244,0,50
1686,356,2,781,8,4252,0,80
1687,356,2,782,7,4259,0,70
1688,356,2,783,2,4261,0,20
1689,356,2,784,2,4263,0,20
1690,356,2,785,6,4269,0,60
1691,356,2,786,8,4277,0,80
1692,356,2,787,7,4284,0,70
1693,356,2,788,6,4290,0,60
1694,356,2,789,6,4296,0,60
1695,356,2,790,4,4300,0,40
1696,356,2,791,2,4302,0,20
1697,356,2,792,4,4306,0,40
1698,356,2,793,7,4313,0,70
1699,356,2,794,3,4316,0,30
1700,356,2,795,8,4324,0,80
1701,356,2,796,4,4328,0,40
1702,356,2,797,7,4335,0,70
1703,356,2,798,4,4339,0,40
1704,356,2,799,8,4347,0,80
1705,356,2,800,4,4351,0,40
1706,356,2,801,3,4354,0,30
1707,356,2,802,4,4358,0,40
1708,356,2,803,8,4366,0,80
1709,356,2,804,2,4368,0,20
1710,356,2,805,9,4377,0,90
1711,356,2,806,6,4383,0,60
1712,356,2,807,8,4391,0,80
1713,356,2,808,7,4398,0,70
1714,356,2,809,6,4404,0,60
1715,356,2,810,2,4406,0,20
1716,356,2,811,7,4413,0,70
1717,356,2,812,6,4419,0,60
1718,356,2,813,4,4423,0,40
1719,356,2,814,9,4432,0,90
1720,356,2,815,6,4438,0,60
1721,356,2,816,7,4445,0,70
1722,356,2,817,2,4447,0,20
1723,356,2,818,4,4451,0,40
1724,356,2,819,2,4453,0,20
1725,356,2,820,2,4455,0,20
1726,356,2,821,3,4458,0,30
1727,356,2,822,7,4465,0,70
1728,356,2,823,3,4468,0,30
1729,356,2,824,8,4476,0,80
1730,356,2,825,9,4485,0,90
1731,356,2,826,4,4489,0,40
1732,356,2,827,4,4493,0,40
1733,356,2,828,9,4502,0,90
1734,356,2,829,8,4510,0,80
1735,356,2,830,9,4519,0,90
1736,356,2,831,5,4524,0,50
1737,356,2,832,9,4533,0,90
1738,356,2,833,9,4542,0,90
1739,356,2,834,6,4548,0,60
1740,356,2,835,2,4550,0,20
1741,356,2,836,2,4552,0,20
1742,356,2,837,8,4560,0,80
1743,356,2,838,4,4564,0,40
1744,356,2,839,6,4570,0,60
1745,356,2,840,4,4574,0,40
1746,356,2,841,5,4579,0,50
1747,356,2,842,8,4587,0,80
1748,356,2,843,3,4590,0,30
1749,356,2,844,8,4598,0,80
1750,356,2,845,7,4605,0,70
1751,356,2,846,5,4610,0,50
1752,356,2,847,3,4613,0,30
1753,356,2,848,5,4618,0,50
1754,356,2,849,2,4620,0,20
1755,356,2,850,6,4626,0,60
1756,356,2,851,3,4629,0,30
1757,356,2,852,3,4632,0,30
1758,356,2,853,6,4638,0,60
1759,356,2,854,6,4644,0,60
1760,356,2,855,9,4653,0,90
1761,356,2,856,8,4661,0,80
1762,356,2,857,2,4663,0,20
1763,356,2,858,6,4669,0,60
1764,356,2,859,4,4673,0,40
1765,356,2,860,9,4682,0,90
1766,356,2,861,4,4686,0,40
1767,356,2,862,6,4692,0,60
1768,356,2,863,4,4696,0,40
1769,356,2,864,3,4699,0,30
1770,356,2,865,7,4706,0,70
1771,356,2,866,5,4711,0,50
1772,356,2,867,8,4719,0,80
1773,356,2,868,8,4727,0,80
1774,356,2,869,6,4733,0,60
1775,356,2,870,7,4740,0,70
1776,356,2,871,9,4749,0,90
1777,356,2,872,3,4752,0,30
1778,356,2,873,5,4757,0,50
1779,356,2,874,3,4760,0,30
1780,356,2,875,2,4762,0,20
1781,356,2,876,4,4766,6251,40
1782,356,2,877,2,4768,0,20
1783,356,2,878,2,4770,0,20
1784,356,2,879,3,4773,0,30
1785,356,2,880,5,4778,0,50
1786,356,2,881,8,4786,0,80
1787,356,2,882,5,4791,0,50
1788,356,2,883,6,4797,0,60
1789,356,2,884,5,4802,0,50
1790,356,2,885,2,4804,0,20
1791,356,2,886,9,4813,0,90
1792,356,2,887,7,4820,0,70
1793,356,2,888,6,4826,611,60
1794,356,2,889,9,4835,0,90
1795,356,2,890,3,4838,0,30
1796,356,2,891,4,4842,0,40
1797,356,2,892,5,4847,0,50
1798,356,2,893,4,4851,0,40
1799,356,2,894,7,4858,0,70
1800,356,2,895,2,4860,0,20
1801,356,2,896,8,4868,0,80
1802,356,2,897,6,4874,0,60
1803,356,2,898,6,4880,0,60
1804,356,2,899,2,4882,0,20
1805,356,2,900,9,4891,622,90
1806,356,2,901,7,4898,0,70
1807,356,2,902,5,4903,0,50
1808,356,2,903,9,4912,0,90
1809,356,2,904,9,4921,0,90
1810,356,2,905,8,4929,0,80
1811,356,2,906,4,4933,0,40
1812,356,2,907,5,4938,0,50
1813,356,2,908,7,4945,0,70
1814,356,2,909,9,4954,0,90
1815,356,2,910,9,4963,0,90
1816,356,2,911,3,4966,0,30
1817,356,2,912,4,4970,0,40
1818,356,2,913,6,4976,0,60
1819,356,2,914,6,4982,0,60
1820,356,2,915,8,4990,0,80
1821,356,2,916,5,4995,1094,50
1822,356,3,1,5,5,0,50
1823,356,3,2,7,12,0,70
1824,356,3,3,6,18,0,60
1825,356,3,4,3,21,0,30
1826,356,3,5,7,28,0,70
1827,356,3,6,9,37,0,90
1828,356,3,7,8,45,0,80
1829,356,3,8,5,50,0,50
1830,356,3,9,3,53,0,30
1831,356,3,10,6,59,0,60
1832,356,3,11,4,63,0,40
1833,356,3,12,7,70,0,70
1834,356,3,13,7,77,0,70
1835,356,3,14,9,86,889,90
1836,356,3,15,2,88,0,20
1837,356,3,16,8,96,0,80
1838,356,3,17,6,102,0,60
1839,356,3,18,5,107,0,50
1840,356,3,19,5,112,0,50
1841,356,3,20,5,117,0,50
1842,356,3,21,2,119,0,20
1843,356,3,22,6,125,0,60
1844,356,3,23,5,130,0,50
1845,356,3,24,6,136,0,60
1846,356,3,25,3,139,0,30
1847,356,3,26,2,141,0,20
1848,356,3,27,2,143,0,20
1849,356,3,28,3,146,0,30
1850,356,3,29,5,151,0,50
1851,356,3,30,7,158,0,70
1852,356,3,31,6,164,0,60
1853,356,3,32,4,168,0,40
1854,356,3,33,4,172,0,40
1855,356,3,34,2,174,0,20
1856,356,3,35,8,182,0,80
1857,356,3,36,6,188,0,60
1858,356,3,37,3,191,0,30
1859,356,3,38,7,198,0,70
1860,356,3,39,4,202,0,40
1861,356,3,40,5,207,0,50
1862,356,3,41,8,215,0,80
1863,356,3,42,8,223,1330,80
1864,356,3,43,3,226,0,30
1865,356,3,44,6,232,0,60
1866,356,3,45,8,240,0,80
1867,356,3,46,5,245,0,50
1868,356,3,47,8,253,0,80
1869,356,3,48,6,259,0,60
1870,356,3,49,4,263,0,40
1871,356,3,50,3,266,0,30
1872,356,3,51,7,273,527,70
1873,356,3,52,9,282,0,90
1874,356,3,53,8,290,0,80
1875,356,3,54,2,292,0,20
1876,356,3,55,2,294,0,20
1877,356,3,56,6,300,0,60
1878,356,3,57,2,302,0,20
1879,356,3,58,7,309,0,70
1880,356,3,59,5,314,0,50
1881,356,3,60,2,316,0,20
1882,356,3,61,9,325,0,90
1883,356,3,62,4,329,0,40
1884,356,3,63,8,337,626,80
1885,356,3,64,5,342,0,50
1886,356,3,65,7,349,0,70
1887,356,3,66,2,351,0,20
1888,356,3,67,6,357,0,60
1889,356,3,68,3,360,0,30
1890,356,3,69,8,368,0,80
1891,356,3,70,8,376,0,80
1892,356,3,71,6,382,0,60
1893,356,3,72,2,384,0,20
1894,356,3,73,9,393,0,90
1895,356,3,74,3,396,0,30
1896,356,3,75,2,398,0,20
1897,356,3,76,7,405,0,70
1898,356,3,77,9,414,0,90
1899,356,3,78,7,421,0,70
1900,356,3,79,5,426,0,50
1901,356,3,80,5,431,909,50
1902,356,3,81,2,433,0,20
1903,356,3,82,5,438,0,50
1904,356,3,83,9,447,0,90
1905,356,3,84,2,449,0,20
1906,356,3,85,9,458,0,90
1907,356,3,86,6,464,0,60
1908,356,3,87,2,466,0,20
1909,356,3,88,2,468,0,20
1910,356,3,89,3,471,0,30
1911,356,3,90,9,480,0,90
1912,356,3,91,9,489,0,90
1913,356,3,92,2,491,0,20
1914,356,3,93,3,494,0,30
1915,356,3,94,4,498,0,40
1916,356,3,95,3,501,0,30
1917,356,3,96,8,509,0,80
1918,356,3,97,9,518,0,90
1919,356,3,98,4,522,0,40
1920,356,3,99,4,526,0,40
1921,356,3,100,9,535,0,90
1922,356,3,101,8,543,0,80
1923,356,3,102,3,546,0,30
1924,356,3,103,5,551,0,50
1925,356,3,104,9,560,0,90
1926,356,3,105,6,566,0,60
1927,356,3,106,8,574,0,80
1928,356,3,107,9,583,0,90
1929,356,3,108,8,591,0,80
1930,356,3,109,3,594,0,30
1931,356,3,110,6,600,0,60
1932,356,3,111,7,607,0,70
1933,356,3,112,7,614,0,70
1934,356,3,113,9,623,0,90
1935,356,3,114,6,629,0,60
1936,356,3,115,2,631,0,20
1937,356,3,116,9,640,0,90
1938,356,3,117,3,643,0,30
1939,356,3,118,8,651,0,80
1940,356,3,119,5,656,0,50
1941,356,3,120,7,663,0,70
1942,356,3,121,3,666,0,30
1943,356,3,122,3,669,0,30
1944,356,3,123,5,674,0,50
1945,356,3,124,7,681,0,70
1946,356,3,125,6,687,0,60
1947,356,3,126,5,692,0,50
1948,356,3,127,7,699,0,70
1949,356,3,128,9,708,0,90
1950,356,3,129,7,715,0,70
1951,356,3,130,6,721,0,60
1952,356,3,131,5,726,0,50
1953,356,3,132,4,730,0,40
1954,356,3,133,5,735,0,50
1955,356,3,134,6,741,3200,60
1956,356,3,135,2,743,0,20
1957,356,3,136,5,748,0,50
1958,356,3,137,9,757,0,90
1959,356,3,138,8,765,0,80
1960,356,3,139,9,774,0,90
1961,356,3,140,2,776,368,20
1962,356,3,141,3,779,0,30
1963,356,3,142,9,788,0,90
1964,356,3,143,3,791,0,30
1965,356,3,144,3,794,0,30
1966,356,3,145,9,803,0,90
1967,356,3,146,4,807,0,40
1968,356,3,147,8,815,0,80
1969,356,3,148,4,819,0,40
1970,356,3,149,2,821,0,20
1971,356,3,150,4,825,0,40
1972,356,3,151,2,827,0,20
1973,356,3,152,2,829,0,20
1974,356,3,153,2,831,0,20
1975,356,3,154,4,835,0,40
1976,356,3,155,5,840,0,50
1977,356,3,156,2,842,0,20
1978,356,3,157,5,847,0,50
1979,356,3,158,2,849,0,20
1980,356,3,159,9,858,803,90
1981,356,3,160,5,863,0,50
1982,356,3,161,8,871,0,80
1983,356,3,162,3,874,0,30
1984,356,3,163,2,876,197,20
1985,356,3,164,7,883,0,70
1986,356,3,165,3,886,0,30
1987,356,3,166,9,895,0,90
1988,356,3,167,7,902,0,70
1989,356,3,168,3,905,0,30
1990,356,3,169,5,910,0,50
1991,356,3,170,9,919,0,90
1992,356,3,171,8,927,0,80
1993,356,3,172,6,933,0,60
1994,356,3,173,8,941,0,80
1995,356,3,174,7,948,0,70
1996,356,3,175,7,955,0,70
1997,356,3,176,2,957,0,20
1998,356,3,177,2,959,0,20
1999,356,3,178,6,965,0,60
2000,356,3,179,8,973,0,80
2001,356,3,180,2,975,0,20
2002,356,3,181,4,979,0,40
2003,356,3,182,4,983,0,40
2004,356,3,183,6,989,0,60
2005,356,3,184,4,993,0,40
2006,356,3,185,3,996,0,30
2007,356,3,186,8,1004,0,80
2008,356,3,187,3,1007,0,30
2009,356,3,188,2,1009,0,20
2010,356,3,189,3,1012,0,30
2011,356,3,190,2,1014,0,20
2012,356,3,191,2,1016,0,20
2013,356,3,192,3,1019,0,30
2014,356,3,193,8,1027,0,80
2015,356,3,194,9,1036,0,90
2016,356,3,195,5,1041,0,50
2017,356,3,196,5,1046,0,50
2018,356,3,197,9,1055,0,90
2019,356,3,198,6,1061,0,60
2020,356,3,199,5,1066,0,50
2021,356,3,200,9,1075,0,90
2022,356,3,201,6,1081,0,60
2023,356,3,202,4,1085,2106,40
2024,356,3,203,8,1093,0,80
2025,356,3,204,3,1096,0,30
2026,356,3,205,6,1102,0,60
2027,356,3,206,7,1109,0,70
2028,356,3,207,7,1116,0,70
2029,356,3,208,7,1123,0,70
2030,356,3,209,3,1126,0,30
2031,356,3,210,7,1133,0,70
2032,356,3,211,9,1142,0,90
2033,356,3,212,3,1145,0,30
2034,356,3,213,3,1148,0,30
2035,356,3,214,8,1156,0,80
2036,356,3,215,4,1160,0,40
2037,356,3,216,3,1163,0,30
2038,356,3,217,8,1171,0,80
2039,356,3,218,2,1173,0,20
2040,356,3,219,7,1180,0,70
2041,356,3,220,2,1182,0,20
2042,356,3,221,6,1188,0,60
2043,356,3,222,7,1195,0,70
2044,356,3,223,4,1199,0,40
2045,356,3,224,8,1207,0,80
2046,356,3,225,4,1211,0,40
2047,356,3,226,2,1213,0,20
2048,356,3,227,6,1219,0,60
2049,356,3,228,2,1221,0,20
2050,356,3,229,2,1223,0,20
2051,356,3,230,2,1225,0,20
2052,356,3,231,6,1231,0,60
2053,356,3,232,5,1236,0,50
2054,356,3,233,5,1241,0,50
2055,356,3,234,6,1247,0,60
2056,356,3,235,2,1249,0,20
2057,356,3,236,3,1252,0,30
2058,356,3,237,6,1258,0,60
2059,356,3,238,5,1263,0,50
2060,356,3,239,3,1266,0,30
2061,356,3,240,6,1272,0,60
2062,356,3,241,3,1275,0,30
2063,356,3,242,3,1278,0,30
2064,356,3,243,4,1282,0,40
2065,356,3,244,3,1285,0,30
2066,356,3,245,7,1292,0,70
2067,356,3,246,2,1294,0,20
2068,356,3,247,9,1303,0,90
2069,356,3,248,8,1311,0,80
2070,356,3,249,4,1315,0,40
2071,356,3,250,8,1323,0,80
2072,356,3,251,6,1329,0,60
2073,356,3,252,8,1337,0,80
2074,356,3,253,4,1341,0,40
2075,356,3,254,4,1345,0,40
2076,356,3,255,3,1348,0,30
2077,356,3,256,8,1356,0,80
2078,356,3,257,3,1359,0,30
2079,356,3,258,4,1363,0,40
2080,356,3,259,2,1365,0,20
2081,356,3,260,5,1370,0,50
2082,356,3,261,7,1377,0,70
2083,356,3,262,7,1384,0,70
2084,356,3,263,2,1386,0,20
2085,356,3,264,8,1394,0,80
2086,356,3,265,6,1400,0,60
2087,356,3,266,5,1405,0,50
2088,356,3,267,2,1407,0,20
2089,356,3,268,5,1412,0,50
2090,356,3,269,5,1417,0,50
2091,356,3,270,6,1423,0,60
2092,356,3,271,8,1431,0,80
2093,356,3,272,8,1439,0,80
2094,356,3,273,8,1447,0,80
2095,356,3,274,4,1451,0,40
2096,356,3,275,6,1457,0,60
2097,356,3,276,3,1460,0,30
2098,356,3,277,2,1462,0,20
2099,356,3,278,5,1467,0,50
2100,356,3,279,3,1470,0,30
2101,356,3,280,7,1477,3806,70
2102,356,3,281,2,1479,0,20
2103,356,3,282,5,1484,0,50
2104,356,3,283,3,1487,0,30
2105,356,3,284,8,1495,0,80
2106,356,3,285,4,1499,0,40
2107,356,3,286,6,1505,0,60
2108,356,3,287,5,1510,0,50
2109,356,3,288,4,1514,0,40
2110,356,3,289,5,1519,0,50
2111,356,3,290,4,1523,0,40
2112,356,3,291,2,1525,0,20
2113,356,3,292,7,1532,0,70
2114,356,3,293,3,1535,0,30
2115,356,3,294,3,1538,0,30
2116,356,3,295,9,1547,0,90
2117,356,3,296,2,1549,0,20
2118,356,3,297,3,1552,0,30
2119,356,3,298,2,1554,0,20
2120,356,3,299,7,1561,0,70
2121,356,3,300,4,1565,0,40
2122,356,3,301,9,1574,0,90
2123,356,3,302,6,1580,0,60
2124,356,3,303,3,1583,0,30
2125,356,3,304,8,1591,0,80
2126,356,3,305,9,1600,0,90
2127,356,3,306,7,1607,0,70
2128,356,3,307,8,1615,0,80
2129,356,3,308,2,1617,0,20
2130,356,3,309,5,1622,0,50
2131,356,3,310,8,1630,0,80
2132,356,3,311,9,1639,0,90
2133,356,3,312,3,1642,0,30
2134,356,3,313,3,1645,0,30
2135,356,3,314,5,1650,0,50
2136,356,3,315,9,1659,0,90
2137,356,3,316,2,1661,0,20
2138,356,3,317,2,1663,0,20
2139,356,3,318,9,1672,0,90
2140,356,3,319,2,1674,0,20
2141,356,3,320,5,1679,0,50
2142,356,3,321,7,1686,0,70
2143,356,3,322,7,1693,0,70
2144,356,3,323,8,1701,0,80
2145,356,3,324,7,1708,0,70
2146,356,3,325,5,1713,0,50
2147,356,3,326,7,1720,0,70
2148,356,3,327,6,1726,0,60
2149,356,3,328,3,1729,0,30
2150,356,3,329,8,1737,0,80
2151,356,3,330,4,1741,2600,40
2152,356,3,331,6,1747,0,60
2153,356,3,332,9,1756,0,90
2154,356,3,333,4,1760,0,40
2155,356,3,334,8,1768,268,80
2156,356,3,335,3,1771,0,30
2157,356,3,336,5,1776,0,50
2158,356,3,337,2,1778,0,20
2159,356,3,338,7,1785,0,70
2160,356,3,339,6,1791,0,60
2161,356,3,340,4,1795,0,40
2162,356,3,341,6,1801,0,60
2163,356,3,342,7,1808,0,70
2164,356,3,343,3,1811,0,30
2165,356,3,344,3,1814,0,30
2166,356,3,345,4,1818,0,40
2167,356,3,346,2,1820,0,20
2168,356,3,347,8,1828,0,80
2169,356,3,348,7,1835,0,70
2170,356,3,349,5,1840,0,50
2171,356,3,350,9,1849,0,90
2172,356,3,351,5,1854,0,50
2173,356,3,352,5,1859,0,50
2174,356,3,353,7,1866,0,70
2175,356,3,354,7,1873,0,70
2176,356,3,355,4,1877,0,40
2177,356,3,356,6,1883,0,60
2178,356,3,357,7,1890,0,70
2179,356,3,358,6,1896,0,60
2180,356,3,359,2,1898,0,20
2181,356,3,360,5,1903,0,50
2182,356,3,361,8,1911,0,80
2183,356,3,362,4,1915,0,40
2184,356,3,363,9,1924,1541,90
2185,356,3,364,4,1928,0,40
2186,356,3,365,7,1935,0,70
2187,356,3,366,2,1937,0,20
2188,356,3,367,7,1944,0,70
2189,356,3,368,4,1948,0,40
2190,356,3,369,5,1953,0,50
2191,356,3,370,7,1960,0,70
2192,356,3,371,2,1962,0,20
2193,356,3,372,7,1969,0,70
2194,356,3,373,9,1978,0,90
2195,356,3,374,7,1985,604,70
2196,356,3,375,4,1989,0,40
2197,356,3,376,3,1992,0,30
2198,356,3,377,5,1997,0,50
2199,356,3,378,2,1999,0,20
2200,356,3,379,2,2001,0,20
2201,356,3,380,9,2010,257,90
2202,356,3,381,4,2014,0,40
2203,356,3,382,4,2018,0,40
2204,356,3,383,9,2027,0,90
2205,356,3,384,9,2036,0,90
2206,356,3,385,4,2040,340,40
2207,356,3,386,6,2046,0,60
2208,356,3,387,8,2054,0,80
2209,356,3,388,7,2061,0,70
2210,356,3,389,5,2066,0,50
2211,356,3,390,3,2069,0,30
2212,356,3,391,6,2075,0,60
2213,356,3,392,7,2082,0,70
2214,356,3,393,6,2088,0,60
2215,356,3,394,3,2091,0,30
2216,356,3,395,2,2093,0,20
2217,356,3,396,5,2098,0,50
2218,356,3,397,2,2100,0,20
2219,356,3,398,8,2108,0,80
2220,356,3,399,3,2111,0,30
2221,356,3,400,5,2116,0,50
2222,356,3,401,8,2124,0,80
2223,356,3,402,4,2128,0,40
2224,356,3,403,9,2137,0,90
2225,356,3,404,5,2142,0,50
2226,356,3,405,6,2148,1091,60
2227,356,3,406,5,2153,0,50
2228,356,3,407,6,2159,0,60
2229,356,3,408,4,2163,0,40
2230,356,3,409,7,2170,0,70
2231,356,3,410,9,2179,0,90
2232,356,3,411,2,2181,0,20
2233,356,3,412,6,2187,0,60
2234,356,3,413,7,2194,0,70
2235,356,3,414,9,2203,0,90
2236,356,3,415,8,2211,0,80
2237,356,3,416,9,2220,0,90
2238,356,3,417,3,2223,0,30
2239,356,3,418,4,2227,0,40
2240,356,3,419,7,2234,0,70
2241,356,3,420,5,2239,0,50
2242,356,3,421,5,2244,0,50
2243,356,3,422,5,2249,0,50
2244,356,3,423,3,2252,0,30
2245,356,3,424,5,2257,0,50
2246,356,3,425,6,2263,0,60
2247,356,3,426,4,2267,0,40
2248,356,3,427,9,2276,0,90
2249,356,3,428,9,2285,0,90
2250,356,3,429,4,2289,0,40
2251,356,3,430,4,2293,0,40
2252,356,3,431,8,2301,0,80
2253,356,3,432,3,2304,1559,30
2254,356,3,433,8,2312,0,80
2255,356,3,434,7,2319,0,70
2256,356,3,435,5,2324,0,50
2257,356,3,436,2,2326,0,20
2258,356,3,437,2,2328,0,20
2259,356,3,438,7,2335,305,70
2260,356,3,439,2,2337,0,20
2261,356,3,440,7,2344,0,70
2262,356,3,441,5,2349,138,50
2263,356,3,442,7,2356,0,70
2264,356,3,443,8,2364,0,80
2265,356,3,444,3,2367,0,30
2266,356,3,445,6,2373,0,60
2267,356,3,446,8,2381,310,80
2268,356,3,447,6,2387,0,60
2269,356,3,448,7,2394,0,70
2270,356,3,449,9,2403,0,90
2271,356,3,450,5,2408,0,50
2272,356,3,451,3,2411,302,30
2273,356,3,452,6,2417,0,60
2274,356,3,453,5,2422,0,50
2275,356,3,454,2,2424,0,20
2276,356,3,455,2,2426,0,20
2277,356,3,456,2,2428,0,20
2278,356,3,457,5,2433,0,50
2279,356,3,458,9,2442,0,90
2280,356,3,459,9,2451,0,90
2281,356,3,460,7,2458,472,70
2282,356,3,461,6,2464,0,60
2283,356,3,462,6,2470,0,60
2284,356,3,463,9,2479,0,90
2285,356,3,464,8,2487,276,80
2286,356,3,465,3,2490,0,30
2287,356,3,466,3,2493,0,30
2288,356,3,467,6,2499,0,60
2289,356,3,468,7,2506,0,70
2290,356,3,469,4,2510,0,40
2291,356,3,470,8,2518,0,80
2292,356,3,471,8,2526,0,80
2293,356,3,472,3,2529,0,30
2294,356,3,473,5,2534,0,50
2295,356,3,474,9,2543,0,90
2296,356,3,475,7,2550,0,70
2297,356,3,476,3,2553,0,30
2298,356,3,477,7,2560,0,70
2299,356,3,478,9,2569,0,90
2300,356,3,479,5,2574,0,50
2301,356,3,480,5,2579,0,50
2302,356,3,481,4,2583,0,40
2303,356,3,482,6,2589,0,60
2304,356,3,483,4,2593,0,40
2305,356,3,484,4,2597,0,40
2306,356,3,485,4,2601,0,40
2307,356,3,486,5,2606,0,50
2308,356,3,487,3,2609,0,30
2309,356,3,488,7,2616,0,70
2310,356,3,489,7,2623,0,70
2311,356,3,490,2,2625,0,20
2312,356,3,491,9,2634,0,90
2313,356,3,492,6,2640,0,60
2314,356,3,493,4,2644,0,40
2315,356,3,494,8,2652,0,80
2316,356,3,495,9,2661,0,90
2317,356,3,496,3,2664,0,30
2318,356,3,497,6,2670,0,60
2319,356,3,498,9,2679,0,90
2320,356,3,499,8,2687,0,80
2321,356,3,500,8,2695,0,80
2322,356,3,501,4,2699,0,40
2323,356,3,502,9,2708,0,90
2324,356,3,503,7,2715,0,70
2325,356,3,504,3,2718,0,30
2326,356,3,505,9,2727,0,90
2327,356,3,506,3,2730,0,30
2328,356,3,507,5,2735,0,50
2329,356,3,508,5,2740,0,50
2330,356,3,509,6,2746,0,60
2331,356,3,510,2,2748,0,20
2332,356,3,511,2,2750,2657,20
2333,356,3,512,3,2753,0,30
2334,356,3,513,4,2757,0,40
2335,356,3,514,5,2762,0,50
2336,356,3,515,5,2767,0,50
2337,356,3,516,2,2769,0,20
2338,356,3,517,4,2773,0,40
2339,356,3,518,6,2779,0,60
2340,356,3,519,8,2787,0,80
2341,356,3,520,4,2791,0,40
2342,356,3,521,6,2797,0,60
2343,356,3,522,5,2802,0,50
2344,356,3,523,4,2806,0,40
2345,356,3,524,4,2810,0,40
2346,356,3,525,4,2814,0,40
2347,356,3,526,8,2822,0,80
2348,356,3,527,3,2825,0,30
2349,356,3,528,9,2834,0,90
2350,356,3,529,3,2837,0,30
2351,356,3,530,6,2843,0,60
2352,356,3,531,4,2847,0,40
2353,356,3,532,6,2853,0,60
2354,356,3,533,8,2861,0,80
2355,356,3,534,3,2864,0,30
2356,356,3,535,4,2868,0,40
2357,356,3,536,9,2877,0,90
2358,356,3,537,9,2886,0,90
2359,356,3,538,2,2888,0,20
2360,356,3,539,4,2892,0,40
2361,356,3,540,4,2896,0,40
2362,356,3,541,4,2900,0,40
2363,356,3,542,2,2902,0,20
2364,356,3,543,8,2910,0,80
2365,356,3,544,3,2913,0,30
2366,356,3,545,3,2916,0,30
2367,356,3,546,6,2922,0,60
2368,356,3,547,4,2926,0,40
2369,356,3,548,8,2934,0,80
2370,356,3,549,3,2937,0,30
2371,356,3,550,7,2944,0,70
2372,356,3,551,6,2950,1971,60
2373,356,3,552,4,2954,0,40
2374,356,3,553,4,2958,0,40
2375,356,3,554,3,2961,0,30
2376,356,3,555,3,2964,0,30
2377,356,3,556,7,2971,0,70
2378,356,3,557,3,2974,0,30
2379,356,3,558,4,2978,0,40
2380,356,3,559,9,2987,0,90
2381,356,3,560,4,2991,0,40
2382,356,3,561,9,3000,0,90
2383,356,3,562,5,3005,0,50
2384,356,3,563,7,3012,0,70
2385,356,3,564,2,3014,0,20
2386,356,3,565,4,3018,0,40
2387,356,3,566,4,3022,766,40
2388,356,3,567,3,3025,0,30
2389,356,3,568,2,3027,0,20
2390,356,3,569,8,3035,0,80
2391,356,3,570,2,3037,0,20
2392,356,3,571,6,3043,0,60
2393,356,3,572,9,3052,0,90
2394,356,3,573,6,3058,0,60
2395,356,3,574,2,3060,0,20
2396,356,3,575,4,3064,0,40
2397,356,3,576,5,3069,0,50
2398,356,3,577,3,3072,0,30
2399,356,3,578,5,3077,0,50
2400,356,3,579,8,3085,0,80
2401,356,3,580,4,3089,0,40
2402,356,3,581,8,3097,0,80
2403,356,3,582,8,3105,0,80
2404,356,3,583,6,3111,0,60
2405,356,3,584,2,3113,0,20
2406,356,3,585,6,3119,999,60
2407,356,3,586,8,3127,0,80
