,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,83,2,704,8,3903,82,80
1626,83,2,705,7,3910,60,70
1627,83,2,706,9,3919,101,90
1628,83,2,707,4,3923,48,40
1629,83,2,708,8,3931,68,80
1630,83,2,709,5,3936,53,50
1631,83,2,710,5,3941,44,50
1632,83,2,711,5,3946,48,50
1633,83,2,712,6,3952,55,60
1634,83,2,713,4,3956,42,40
1635,83,2,714,4,3960,0,40
1636,83,2,715,3,3963,69,30
1637,83,2,716,4,3967,39,40
1638,83,2,717,3,3970,0,30
1639,83,2,718,7,3977,84,70
1640,83,2,719,8,3985,90,80
1641,83,2,720,2,3987,29,20
1642,83,2,721,7,3994,68,70
1643,83,2,722,2,3996,19,20
1644,83,2,723,8,4004,94,80
1645,83,2,724,9,4013,86,90
1646,83,2,725,8,4021,82,80
1647,83,2,726,6,4027,67,60
1648,83,2,727,8,4035,71,80
1649,83,2,728,5,4040,44,50
1650,83,2,729,9,4049,0,90
1651,83,2,730,3,4052,120,30
1652,83,2,731,8,4060,76,80
1653,83,2,732,9,4069,79,90
1654,83,2,733,6,4075,0,60
1655,83,2,734,2,4077,0,20
1656,83,2,735,9,4086,156,90
1657,83,2,736,9,4095,93,90
1658,83,2,737,9,4104,0,90
1659,83,2,738,5,4109,0,50
1660,83,2,739,4,4113,197,40
1661,83,2,740,4,4117,0,40
1662,83,2,741,9,4126,133,90
1663,83,2,742,6,4132,0,60
1664,83,2,743,7,4139,128,70
1665,83,2,744,6,4145,53,60
1666,83,2,745,4,4149,0,40
1667,83,2,746,9,4158,109,90
1668,83,2,747,9,4167,0,90
1669,83,2,748,7,4174,161,70
1670,83,2,749,8,4182,71,80
1671,83,2,750,7,4189,71,70
1672,83,2,751,3,4192,0,30
1673,83,2,752,3,4195,72,30
1674,83,2,753,4,4199,49,40
1675,83,2,754,4,4203,0,40
1676,83,2,755,6,4209,0,60
1677,83,2,756,9,4218,0,90
1678,83,2,757,6,4224,0,60
1679,83,2,758,6,4230,310,60
1680,83,2,759,7,4237,76,70
1681,83,2,760,3,4240,22,30
1682,83,2,761,7,4247,64,70
1683,83,2,762,8,4255,95,80
1684,83,2,763,5,4260,44,50
1685,83,2,764,2,4262,21,20
1686,83,2,765,7,4269,0,70
1687,83,2,766,3,4272,97,30
1688,83,2,767,5,4277,55,50
1689,83,2,768,7,4284,66,70
1690,83,2,769,8,4292,68,80
1691,83,2,770,5,4297,48,50
1692,83,2,771,4,4301,33,40
1693,83,2,772,2,4303,24,20
1694,83,2,773,7,4310,72,70
1695,83,2,774,4,4314,0,40
1696,83,2,775,2,4316,68,20
1697,83,2,776,4,4320,37,40
1698,83,2,777,5,4325,53,50
1699,83,2,778,7,4332,66,70
1700,83,2,779,3,4335,34,30
1701,83,2,780,9,4344,83,90
1702,83,2,781,7,4351,74,70
1703,83,2,782,2,4353,16,20
1704,83,2,783,8,4361,0,80
1705,83,2,784,8,4369,0,80
1706,83,2,785,7,4376,0,70
1707,83,2,786,7,4383,329,70
1708,83,2,787,7,4390,77,70
1709,83,2,788,2,4392,19,20
1710,83,2,789,6,4398,0,60
1711,83,2,790,5,4403,119,50
1712,83,2,791,2,4405,23,20
1713,83,2,792,5,4410,53,50
1714,83,2,793,7,4417,0,70
1715,83,2,794,5,4422,117,50
1716,83,2,795,3,4425,33,30
1717,83,2,796,8,4433,84,80
1718,83,2,797,5,4438,57,50
1719,83,2,798,8,4446,72,80
1720,83,2,799,4,4450,37,40
1721,83,2,800,2,4452,0,20
1722,83,2,801,7,4459,83,70
1723,83,2,802,6,4465,49,60
1724,83,2,803,9,4474,80,90
1725,83,2,804,8,4482,69,80
1726,83,2,805,7,4489,68,70
1727,83,2,806,9,4498,92,90
1728,83,2,807,8,4506,80,80
1729,83,2,808,8,4514,0,80
1730,83,2,809,2,4516,98,20
1731,83,2,810,4,4520,0,40
1732,83,2,811,2,4522,57,20
1733,83,2,812,3,4525,32,30
1734,83,2,813,3,4528,0,30
1735,83,2,814,3,4531,47,30
1736,83,2,815,8,4539,77,80
1737,83,2,816,9,4548,91,90
1738,83,2,817,7,4555,79,70
1739,83,2,818,6,4561,63,60
1740,83,2,819,7,4568,75,70
1741,83,2,820,4,4572,0,40
1742,83,2,821,2,4574,69,20
1743,83,2,822,4,4578,36,40
1744,83,2,823,3,4581,0,30
1745,83,2,824,6,4587,105,60
1746,83,2,825,7,4594,72,70
1747,83,2,826,4,4598,40,40
1748,83,2,827,2,4600,17,20
1749,83,2,828,2,4602,13,20
1750,83,2,829,9,4611,87,90
1751,83,2,830,8,4619,66,80
1752,83,2,831,5,4624,0,50
1753,83,2,832,2,4626,0,20
1754,83,2,833,3,4629,0,30
1755,83,2,834,5,4634,137,50
1756,83,2,835,3,4637,26,30
1757,83,2,836,4,4641,39,40
1758,83,2,837,2,4643,17,20
1759,83,2,838,6,4649,62,60
1760,83,2,839,7,4656,81,70
1761,83,2,840,4,4660,28,40
1762,83,2,841,9,4669,94,90
1763,83,2,842,9,4678,0,90
1764,83,2,843,5,4683,146,50
1765,83,2,844,8,4691,81,80
1766,83,2,845,9,4700,100,90
1767,83,2,846,4,4704,49,40
1768,83,2,847,3,4707,33,30
1769,83,2,848,9,4716,0,90
1770,83,2,849,9,4725,187,90
1771,83,2,850,2,4727,20,20
1772,83,2,851,8,4735,77,80
1773,83,2,852,7,4742,0,70
1774,83,2,853,9,4751,139,90
1775,83,2,854,8,4759,71,80
1776,83,2,855,7,4766,66,70
1777,83,2,856,4,4770,0,40
1778,83,2,857,3,4773,49,30
1779,83,2,858,2,4775,30,20
1780,83,2,859,5,4780,0,50
1781,83,2,860,6,4786,125,60
1782,83,2,861,8,4794,69,80
1783,83,2,862,3,4797,38,30
1784,83,2,863,2,4799,20,20
1785,83,2,864,2,4801,15,20
1786,83,2,865,4,4805,35,40
1787,83,2,866,2,4807,22,20
1788,83,2,867,4,4811,0,40
1789,83,2,868,6,4817,0,60
1790,83,2,869,3,4820,130,30
1791,83,2,870,8,4828,84,80
1792,83,2,871,2,4830,20,20
1793,83,2,872,3,4833,29,30
1794,83,2,873,8,4841,88,80
1795,83,2,874,5,4846,48,50
1796,83,2,875,9,4855,105,90
1797,83,2,876,4,4859,43,40
1798,83,2,877,2,4861,14,20
1799,83,2,878,3,4864,0,30
1800,83,2,879,9,4873,0,90
1801,83,2,880,3,4876,0,30
1802,83,2,881,9,4885,229,90
1803,83,2,882,2,4887,21,20
1804,83,2,883,7,4894,69,70
1805,83,2,884,5,4899,0,50
1806,83,2,885,7,4906,130,70
1807,83,2,886,8,4914,0,80
1808,83,2,887,3,4917,103,30
1809,83,2,888,3,4920,28,30
1810,83,2,889,7,4927,66,70
1811,83,2,890,5,4932,46,50
1812,83,2,891,8,4940,81,80
1813,83,2,892,2,4942,27,20
1814,83,2,893,7,4949,0,70
1815,83,2,894,6,4955,132,60
1816,83,2,895,6,4961,56,60
1817,83,2,896,4,4965,47,40
1818,83,2,897,9,4974,109,90
1819,83,2,898,5,4979,58,50
1820,83,2,899,5,4984,0,50
1821,83,2,900,3,4987,0,30
1822,83,2,901,7,4994,156,70
1823,83,2,902,2,4996,14,20
1824,83,3,1,6,6,61,60
1825,83,3,2,9,15,106,90
1826,83,3,3,6,21,61,60
1827,83,3,4,9,30,81,90
1828,83,3,5,8,38,93,80
1829,83,3,6,4,42,48,40
1830,83,3,7,6,48,71,60
1831,83,3,8,4,52,32,40
1832,83,3,9,5,57,50,50
1833,83,3,10,7,64,75,70
1834,83,3,11,6,70,59,60
1835,83,3,12,4,74,34,40
1836,83,3,13,3,77,30,30
1837,83,3,14,8,85,69,80
1838,83,3,15,6,91,69,60
1839,83,3,16,2,93,17,20
1840,83,3,17,7,100,76,70
1841,83,3,18,3,103,32,30
1842,83,3,19,3,106,37,30
1843,83,3,20,4,110,40,40
1844,83,3,21,6,116,60,60
1845,83,3,22,5,121,48,50
1846,83,3,23,5,126,71,50
1847,83,3,24,3,129,34,30
1848,83,3,25,6,135,0,60
1849,83,3,26,4,139,123,40
1850,83,3,27,3,142,31,30
1851,83,3,28,5,147,38,50
1852,83,3,29,7,154,0,70
1853,83,3,30,4,158,120,40
1854,83,3,31,2,160,15,20
1855,83,3,32,8,168,77,80
1856,83,3,33,2,170,0,20
1857,83,3,34,4,174,59,40
1858,83,3,35,5,179,42,50
1859,83,3,36,4,183,0,40
1860,83,3,37,6,189,0,60
1861,83,3,38,8,197,182,80
1862,83,3,39,3,200,39,30
1863,83,3,40,8,208,65,80
1864,83,3,41,7,215,82,70
1865,83,3,42,4,219,37,40
1866,83,3,43,5,224,52,50
1867,83,3,44,9,233,0,90
1868,83,3,45,2,235,0,20
1869,83,3,46,2,237,0,20
1870,83,3,47,6,243,0,60
1871,83,3,48,8,251,255,80
1872,83,3,49,2,253,0,20
1873,83,3,50,4,257,71,40
1874,83,3,51,4,261,44,40
1875,83,3,52,6,267,61,60
1876,83,3,53,3,270,33,30
1877,83,3,54,9,279,86,90
1878,83,3,55,3,282,23,30
1879,83,3,56,7,289,69,70
1880,83,3,57,8,297,97,80
1881,83,3,58,5,302,0,50
1882,83,3,59,3,305,88,30
1883,83,3,60,9,314,82,90
1884,83,3,61,8,322,77,80
1885,83,3,62,4,326,46,40
1886,83,3,63,3,329,0,30
1887,83,3,64,4,333,0,40
1888,83,3,65,4,337,95,40
1889,83,3,66,9,346,94,90
1890,83,3,67,2,348,0,20
1891,83,3,68,7,355,85,70
1892,83,3,69,6,361,67,60
1893,83,3,70,2,363,14,20
1894,83,3,71,2,365,17,20
1895,83,3,72,3,368,28,30
1896,83,3,73,8,376,76,80
1897,83,3,74,9,385,0,90
1898,83,3,75,4,389,101,40
1899,83,3,76,7,396,79,70
1900,83,3,77,3,399,30,30
1901,83,3,78,7,406,76,70
1902,83,3,79,8,414,86,80
1903,83,3,80,4,418,48,40
1904,83,3,81,9,427,0,90
1905,83,3,82,4,431,124,40
1906,83,3,83,9,440,77,90
1907,83,3,84,9,449,0,90
1908,83,3,85,6,455,138,60
1909,83,3,86,9,464,107,90
1910,83,3,87,3,467,0,30
1911,83,3,88,2,469,45,20
1912,83,3,89,4,473,38,40
1913,83,3,90,3,476,34,30
1914,83,3,91,4,480,43,40
1915,83,3,92,5,485,0,50
1916,83,3,93,4,489,0,40
1917,83,3,94,6,495,161,60
1918,83,3,95,8,503,0,80
1919,83,3,96,8,511,152,80
1920,83,3,97,4,515,0,40
1921,83,3,98,7,522,109,70
1922,83,3,99,3,525,31,30
1923,83,3,100,2,527,25,20
1924,83,3,101,3,530,37,30
1925,83,3,102,3,533,29,30
1926,83,3,103,9,542,93,90
1927,83,3,104,9,551,98,90
1928,83,3,105,3,554,0,30
1929,83,3,106,8,562,116,80
1930,83,3,107,5,567,54,50
1931,83,3,108,7,574,72,70
1932,83,3,109,2,576,0,20
1933,83,3,110,2,578,43,20
1934,83,3,111,5,583,57,50
1935,83,3,112,2,585,0,20
1936,83,3,113,8,593,106,80
1937,83,3,114,3,596,34,30
1938,83,3,115,4,600,38,40
1939,83,3,116,4,604,0,40
1940,83,3,117,9,613,118,90
1941,83,3,118,3,616,30,30
1942,83,3,119,2,618,20,20
1943,83,3,120,7,625,81,70
1944,83,3,121,2,627,20,20
1945,83,3,122,4,631,35,40
1946,83,3,123,8,639,72,80
1947,83,3,124,5,644,56,50
1948,83,3,125,5,649,49,50
1949,83,3,126,4,653,0,40
1950,83,3,127,9,662,158,90
1951,83,3,128,3,665,35,30
1952,83,3,129,9,674,94,90
1953,83,3,130,6,680,56,60
1954,83,3,131,7,687,67,70
1955,83,3,132,2,689,0,20
1956,83,3,133,6,695,0,60
1957,83,3,134,5,700,110,50
1958,83,3,135,4,704,33,40
1959,83,3,136,9,713,88,90
1960,83,3,137,6,719,0,60
1961,83,3,138,2,721,0,20
1962,83,3,139,7,728,177,70
1963,83,3,140,6,734,67,60
1964,83,3,141,8,742,66,80
1965,83,3,142,7,749,0,70
1966,83,3,143,8,757,150,80
1967,83,3,144,7,764,75,70
1968,83,3,145,4,768,0,40
1969,83,3,146,7,775,98,70
1970,83,3,147,5,780,0,50
1971,83,3,148,5,785,99,50
1972,83,3,149,9,794,0,90
1973,83,3,150,5,799,145,50
1974,83,3,151,8,807,85,80
1975,83,3,152,5,812,0,50
1976,83,3,153,5,817,113,50
1977,83,3,154,4,821,35,40
1978,83,3,155,7,828,81,70
1979,83,3,156,3,831,31,30
1980,83,3,157,6,837,58,60
1981,83,3,158,8,845,77,80
1982,83,3,159,8,853,0,80
1983,83,3,160,4,857,121,40
1984,83,3,161,2,859,22,20
1985,83,3,162,9,868,85,90
1986,83,3,163,5,873,43,50
1987,83,3,164,4,877,0,40
1988,83,3,165,7,884,0,70
1989,83,3,166,6,890,0,60
1990,83,3,167,5,895,213,50
1991,83,3,168,9,904,0,90
1992,83,3,169,3,907,0,30
1993,83,3,170,2,909,151,20
1994,83,3,171,6,915,0,60
1995,83,3,172,7,922,0,70
1996,83,3,173,4,926,179,40
1997,83,3,174,6,932,0,60
1998,83,3,175,3,935,95,30
1999,83,3,176,5,940,0,50
2000,83,3,177,3,943,76,30
2001,83,3,178,9,952,99,90
2002,83,3,179,4,956,47,40
2003,83,3,180,3,959,27,30
2004,83,3,181,7,966,0,70
2005,83,3,182,7,973,0,70
2006,83,3,183,3,976,0,30
2007,83,3,184,2,978,161,20
2008,83,3,185,5,983,0,50
2009,83,3,186,5,988,92,50
2010,83,3,187,5,993,0,50
2011,83,3,188,6,999,107,60
2012,83,3,189,3,1002,21,30
2013,83,3,190,3,1005,24,30
2014,83,3,191,6,1011,77,60
2015,83,3,192,9,1020,0,90
2016,83,3,193,8,1028,169,80
2017,83,3,194,3,1031,0,30
2018,83,3,195,2,1033,56,20
2019,83,3,196,3,1036,23,30
2020,83,3,197,7,1043,72,70
2021,83,3,198,3,1046,28,30
2022,83,3,199,2,1048,0,20
2023,83,3,200,3,1051,57,30
2024,83,3,201,7,1058,0,70
2025,83,3,202,2,1060,82,20
2026,83,3,203,6,1066,0,60
2027,83,3,204,7,1073,115,70
2028,83,3,205,2,1075,14,20
2029,83,3,206,9,1084,80,90
2030,83,3,207,6,1090,0,60
2031,83,3,208,4,1094,101,40
2032,83,3,209,5,1099,0,50
2033,83,3,210,3,1102,90,30
2034,83,3,211,7,1109,67,70
2035,83,3,212,8,1117,0,80
2036,83,3,213,5,1122,125,50
2037,83,3,214,9,1131,82,90
2038,83,3,215,9,1140,82,90
2039,83,3,216,7,1147,65,70
2040,83,3,217,8,1155,67,80
2041,83,3,218,2,1157,18,20
2042,83,3,219,2,1159,0,20
2043,83,3,220,8,1167,88,80
2044,83,3,221,8,1175,0,80
2045,83,3,222,4,1179,133,40
2046,83,3,223,4,1183,40,40
2047,83,3,224,6,1189,62,60
2048,83,3,225,8,1197,83,80
2049,83,3,226,5,1202,0,50
2050,83,3,227,8,1210,101,80
2051,83,3,228,6,1216,55,60
2052,83,3,229,6,1222,0,60
2053,83,3,230,5,1227,110,50
2054,83,3,231,2,1229,22,20
2055,83,3,232,2,1231,15,20
2056,83,3,233,3,1234,26,30
2057,83,3,234,9,1243,88,90
2058,83,3,235,6,1249,0,60
2059,83,3,236,7,1256,0,70
2060,83,3,237,5,1261,159,50
2061,83,3,238,7,1268,0,70
2062,83,3,239,7,1275,144,70
2063,83,3,240,3,1278,32,30
2064,83,3,241,8,1286,73,80
2065,83,3,242,8,1294,69,80
2066,83,3,243,3,1297,0,30
2067,83,3,244,4,1301,0,40
2068,83,3,245,8,1309,167,80
2069,83,3,246,7,1316,72,70
2070,83,3,247,2,1318,0,20
2071,83,3,248,4,1322,0,40
2072,83,3,249,9,1331,130,90
2073,83,3,250,2,1333,0,20
2074,83,3,251,7,1340,92,70
2075,83,3,252,6,1346,69,60
2076,83,3,253,9,1355,110,90
2077,83,3,254,9,1364,79,90
2078,83,3,255,4,1368,35,40
2079,83,3,256,2,1370,21,20
2080,83,3,257,3,1373,26,30
2081,83,3,258,2,1375,25,20
2082,83,3,259,6,1381,0,60
2083,83,3,260,9,1390,143,90
2084,83,3,261,3,1393,41,30
2085,83,3,262,6,1399,0,60
2086,83,3,263,8,1407,0,80
2087,83,3,264,7,1414,205,70
2088,83,3,265,4,1418,36,40
2089,83,3,266,2,1420,0,20
2090,83,3,267,6,1426,73,60
2091,83,3,268,9,1435,0,90
2092,83,3,269,7,1442,146,70
2093,83,3,270,8,1450,69,80
2094,83,3,271,9,1459,79,90
2095,83,3,272,5,1464,52,50
2096,83,3,273,9,1473,91,90
2097,83,3,274,7,1480,0,70
2098,83,3,275,7,1487,0,70
2099,83,3,276,7,1494,185,70
2100,83,3,277,9,1503,89,90
2101,83,3,278,2,1505,17,20
2102,83,3,279,5,1510,57,50
2103,83,3,280,9,1519,86,90
2104,83,3,281,4,1523,0,40
2105,83,3,282,9,1532,141,90
2106,83,3,283,8,1540,77,80
2107,83,3,284,6,1546,69,60
2108,83,3,285,6,1552,0,60
2109,83,3,286,2,1554,64,20
2110,83,3,287,2,1556,17,20
2111,83,3,288,7,1563,86,70
2112,83,3,289,8,1571,74,80
2113,83,3,290,5,1576,50,50
2114,83,3,291,9,1585,85,90
2115,83,3,292,9,1594,96,90
2116,83,3,293,7,1601,0,70
2117,83,3,294,4,1605,92,40
2118,83,3,295,2,1607,13,20
2119,83,3,296,9,1616,0,90
2120,83,3,297,6,1622,154,60
2121,83,3,298,6,1628,53,60
2122,83,3,299,3,1631,18,30
2123,83,3,300,7,1638,0,70
2124,83,3,301,6,1644,141,60
2125,83,3,302,2,1646,21,20
2126,83,3,303,4,1650,38,40
2127,83,3,304,5,1655,51,50
2128,83,3,305,6,1661,0,60
2129,83,3,306,3,1664,0,30
2130,83,3,307,4,1668,126,40
2131,83,3,308,2,1670,26,20
2132,83,3,309,4,1674,35,40
2133,83,3,310,3,1677,0,30
2134,83,3,311,5,1682,0,50
2135,83,3,312,9,1691,175,90
2136,83,3,313,9,1700,0,90
2137,83,3,314,2,1702,0,20
2138,83,3,315,6,1708,182,60
2139,83,3,316,7,1715,0,70
2140,83,3,317,6,1721,128,60
2141,83,3,318,9,1730,84,90
2142,83,3,319,2,1732,21,20
2143,83,3,320,9,1741,78,90
2144,83,3,321,7,1748,71,70
2145,83,3,322,9,1757,95,90
2146,83,3,323,3,1760,43,30
2147,83,3,324,8,1768,66,80
2148,83,3,325,4,1772,39,40
2149,83,3,326,6,1778,0,60
2150,83,3,327,5,1783,101,50
2151,83,3,328,9,1792,102,90
2152,83,3,329,4,1796,51,40
2153,83,3,330,9,1805,0,90
2154,83,3,331,7,1812,0,70
2155,83,3,332,8,1820,253,80
2156,83,3,333,3,1823,32,30
2157,83,3,334,2,1825,21,20
2158,83,3,335,4,1829,0,40
2159,83,3,336,5,1834,0,50
2160,83,3,337,2,1836,106,20
2161,83,3,338,9,1845,90,90
2162,83,3,339,4,1849,42,40
2163,83,3,340,2,1851,0,20
2164,83,3,341,4,1855,0,40
2165,83,3,342,6,1861,141,60
2166,83,3,343,2,1863,22,20
2167,83,3,344,8,1871,88,80
2168,83,3,345,5,1876,0,50
2169,83,3,346,9,1885,0,90
2170,83,3,347,9,1894,221,90
2171,83,3,348,5,1899,56,50
2172,83,3,349,6,1905,0,60
2173,83,3,350,6,1911,0,60
2174,83,3,351,9,1920,0,90
2175,83,3,352,9,1929,313,90
2176,83,3,353,5,1934,0,50
2177,83,3,354,7,1941,120,70
2178,83,3,355,4,1945,41,40
2179,83,3,356,4,1949,0,40
2180,83,3,357,3,1952,0,30
2181,83,3,358,8,1960,155,80
2182,83,3,359,5,1965,0,50
2183,83,3,360,9,1974,0,90
2184,83,3,361,5,1979,174,50
2185,83,3,362,4,1983,29,40
2186,83,3,363,3,1986,32,30
2187,83,3,364,8,1994,97,80
2188,83,3,365,2,1996,0,20
2189,83,3,366,5,2001,58,50
2190,83,3,367,9,2010,89,90
2191,83,3,368,5,2015,37,50
2192,83,3,369,7,2022,0,70
2193,83,3,370,2,2024,0,20
2194,83,3,371,3,2027,109,30
2195,83,3,372,3,2030,29,30
2196,83,3,373,9,2039,94,90
2197,83,3,374,4,2043,0,40
2198,83,3,375,4,2047,77,40
2199,83,3,376,9,2056,91,90
2200,83,3,377,2,2058,14,20
2201,83,3,378,2,2060,0,20
2202,83,3,379,4,2064,0,40
2203,83,3,380,7,2071,0,70
2204,83,3,381,6,2077,178,60
2205,83,3,382,6,2083,57,60
2206,83,3,383,4,2087,40,40
2207,83,3,384,3,2090,34,30
2208,83,3,385,7,2097,69,70
2209,83,3,386,6,2103,0,60
2210,83,3,387,3,2106,83,30
2211,83,3,388,3,2109,27,30
2212,83,3,389,4,2113,37,40
2213,83,3,390,2,2115,0,20
2214,83,3,391,7,2122,0,70
2215,83,3,392,4,2126,142,40
2216,83,3,393,9,2135,97,90
2217,83,3,394,8,2143,89,80
2218,83,3,395,9,2152,117,90
2219,83,3,396,5,2157,52,50
2220,83,3,397,9,2166,90,90
2221,83,3,398,7,2173,71,70
2222,83,3,399,2,2175,23,20
2223,83,3,400,5,2180,0,50
2224,83,3,401,3,2183,79,30
2225,83,3,402,8,2191,0,80
2226,83,3,403,7,2198,153,70
2227,83,3,404,4,2202,35,40
2228,83,3,405,8,2210,0,80
2229,83,3,406,7,2217,170,70
2230,83,3,407,9,2226,0,90
2231,83,3,408,7,2233,150,70
2232,83,3,409,6,2239,0,60
2233,83,3,410,7,2246,158,70
2234,83,3,411,9,2255,79,90
2235,83,3,412,3,2258,22,30
2236,83,3,413,2,2260,0,20
2237,83,3,414,6,2266,0,60
2238,83,3,415,6,2272,129,60
2239,83,3,416,6,2278,0,60
2240,83,3,417,4,2282,101,40
2241,83,3,418,4,2286,36,40
2242,83,3,419,5,2291,53,50
2243,83,3,420,6,2297,55,60
2244,83,3,421,4,2301,41,40
2245,83,3,422,5,2306,0,50
2246,83,3,423,8,2314,114,80
2247,83,3,424,7,2321,67,70
2248,83,3,425,9,2330,90,90
2249,83,3,426,5,2335,57,50
2250,83,3,427,9,2344,86,90
2251,83,3,428,3,2347,20,30
2252,83,3,429,2,2349,12,20
2253,83,3,430,7,2356,63,70
2254,83,3,431,7,2363,60,70
2255,83,3,432,8,2371,77,80
2256,83,3,433,9,2380,82,90
2257,83,3,434,2,2382,14,20
2258,83,3,435,8,2390,82,80
2259,83,3,436,6,2396,0,60
2260,83,3,437,2,2398,80,20
2261,83,3,438,3,2401,36,30
2262,83,3,439,8,2409,0,80
2263,83,3,440,3,2412,0,30
2264,83,3,441,2,2414,0,20
2265,83,3,442,3,2417,163,30
2266,83,3,443,6,2423,0,60
2267,83,3,444,3,2426,82,30
2268,83,3,445,5,2431,0,50
2269,83,3,446,4,2435,0,40
2270,83,3,447,6,2441,161,60
2271,83,3,448,5,2446,56,50
2272,83,3,449,9,2455,0,90
2273,83,3,450,8,2463,165,80
2274,83,3,451,5,2468,59,50
2275,83,3,452,9,2477,84,90
2276,83,3,453,7,2484,73,70
2277,83,3,454,5,2489,51,50
2278,83,3,455,7,2496,0,70
2279,83,3,456,5,2501,0,50
2280,83,3,457,6,2507,197,60
2281,83,3,458,4,2511,46,40
2282,83,3,459,5,2516,0,50
2283,83,3,460,2,2518,0,20
2284,83,3,461,7,2525,0,70
2285,83,3,462,9,2534,242,90
2286,83,3,463,2,2536,21,20
2287,83,3,464,6,2542,63,60
2288,83,3,465,2,2544,18,20
2289,83,3,466,3,2547,32,30
2290,83,3,467,5,2552,0,50
2291,83,3,468,5,2557,95,50
2292,83,3,469,4,2561,27,40
2293,83,3,470,7,2568,66,70
2294,83,3,471,6,2574,0,60
2295,83,3,472,8,2582,0,80
2296,83,3,473,5,2587,192,50
2297,83,3,474,5,2592,49,50
2298,83,3,475,4,2596,45,40
2299,83,3,476,8,2604,0,80
2300,83,3,477,5,2609,128,50
2301,83,3,478,7,2616,69,70
2302,83,3,479,5,2621,47,50
2303,83,3,480,5,2626,40,50
2304,83,3,481,8,2634,87,80
2305,83,3,482,8,2642,0,80
2306,83,3,483,7,2649,0,70
2307,83,3,484,5,2654,191,50
2308,83,3,485,7,2661,72,70
2309,83,3,486,5,2666,0,50
2310,83,3,487,9,2675,0,90
2311,83,3,488,6,2681,174,60
2312,83,3,489,3,2684,33,30
2313,83,3,490,7,2691,82,70
2314,83,3,491,7,2698,56,70
2315,83,3,492,8,2706,78,80
2316,83,3,493,3,2709,23,30
2317,83,3,494,9,2718,78,90
2318,83,3,495,6,2724,0,60
2319,83,3,496,9,2733,153,90
2320,83,3,497,4,2737,0,40
2321,83,3,498,8,2745,110,80
2322,83,3,499,5,2750,0,50
2323,83,3,500,4,2754,93,40
2324,83,3,501,2,2756,21,20
2325,83,3,502,6,2762,55,60
2326,83,3,503,3,2765,38,30
2327,83,3,504,9,2774,102,90
2328,83,3,505,8,2782,78,80
2329,83,3,506,7,2789,0,70
2330,83,3,507,8,2797,0,80
2331,83,3,508,4,2801,183,40
2332,83,3,509,9,2810,0,90
2333,83,3,510,9,2819,164,90
2334,83,3,511,8,2827,0,80
2335,83,3,512,2,2829,90,20
2336,83,3,513,7,2836,71,70
2337,83,3,514,2,2838,29,20
2338,83,3,515,3,2841,30,30
2339,83,3,516,2,2843,14,20
2340,83,3,517,7,2850,64,70
2341,83,3,518,6,2856,71,60
2342,83,3,519,4,2860,39,40
2343,83,3,520,5,2865,40,50
2344,83,3,521,3,2868,31,30
2345,83,3,522,4,2872,36,40
2346,83,3,523,3,2875,0,30
2347,83,3,524,3,2878,0,30
2348,83,3,525,8,2886,156,80
2349,83,3,526,8,2894,0,80
2350,83,3,527,3,2897,111,30
2351,83,3,528,7,2904,71,70
2352,83,3,529,8,2912,73,80
2353,83,3,530,3,2915,0,30
2354,83,3,531,5,2920,67,50
2355,83,3,532,3,2923,19,30
2356,83,3,533,2,2925,27,20
2357,83,3,534,2,2927,18,20
2358,83,3,535,5,2932,0,50
2359,83,3,536,2,2934,80,20
2360,83,3,537,8,2942,76,80
2361,83,3,538,4,2946,0,40
2362,83,3,539,9,2955,124,90
2363,83,3,540,7,2962,0,70
2364,83,3,541,9,2971,0,90
2365,83,3,542,6,2977,0,60
2366,83,3,543,8,2985,352,80
2367,83,3,544,7,2992,0,70
2368,83,3,545,5,2997,116,50
2369,83,3,546,8,3005,77,80
2370,83,3,547,5,3010,54,50
2371,83,3,548,8,3018,78,80
2372,83,3,549,2,3020,26,20
2373,83,3,550,9,3029,90,90
2374,83,3,551,5,3034,57,50
2375,83,3,552,8,3042,0,80
2376,83,3,553,6,3048,128,60
2377,83,3,554,9,3057,84,90
2378,83,3,555,2,3059,15,20
2379,83,3,556,4,3063,0,40
2380,83,3,557,8,3071,122,80
2381,83,3,558,4,3075,36,40
2382,83,3,559,6,3081,0,60
2383,83,3,560,5,3086,115,50
2384,83,3,561,3,3089,24,30
2385,83,3,562,6,3095,0,60
2386,83,3,563,2,3097,71,20
2387,83,3,564,7,3104,65,70
2388,83,3,565,3,3107,39,30
2389,83,3,566,4,3111,36,40
2390,83,3,567,8,3119,81,80
2391,83,3,568,2,3121,0,20
2392,83,3,569,6,3127,96,60
2393,83,3,570,6,3133,58,60
2394,83,3,571,5,3138,50,50
2395,83,3,572,5,3143,0,50
2396,83,3,573,7,3150,114,70
2397,83,3,574,4,3154,41,40
2398,83,3,575,5,3159,52,50
2399,83,3,576,9,3168,107,90
2400,83,3,577,6,3174,50,60
2401,83,3,578,4,3178,0,40
2402,83,3,579,4,3182,90,40
2403,83,3,580,4,3186,0,40
2404,83,3,581,6,3192,80,60
2405,83,3,582,6,3198,58,60
2406,83,3,583,9,3207,70,90
2407,83,3,584,8,3215,0,80
2408,83,3,585,5,3220,0,50
2409,83,3,586,9,3229,240,90
2410,83,3,587,4,3233,49,40
