,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,350,1,830,3,4579,2255,30
830,350,1,831,8,4587,0,80
831,350,1,832,3,4590,0,30
832,350,1,833,4,4594,0,40
833,350,1,834,7,4601,0,70
834,350,1,835,2,4603,0,20
835,350,1,836,6,4609,0,60
836,350,1,837,7,4616,0,70
837,350,1,838,2,4618,0,20
838,350,1,839,5,4623,0,50
839,350,1,840,3,4626,0,30
840,350,1,841,2,4628,0,20
841,350,1,842,5,4633,0,50
842,350,1,843,8,4641,0,80
843,350,1,844,6,4647,0,60
844,350,1,845,5,4652,0,50
845,350,1,846,2,4654,0,20
846,350,1,847,3,4657,0,30
847,350,1,848,3,4660,0,30
848,350,1,849,5,4665,0,50
849,350,1,850,5,4670,0,50
850,350,1,851,4,4674,0,40
851,350,1,852,4,4678,0,40
852,350,1,853,2,4680,0,20
853,350,1,854,8,4688,0,80
854,350,1,855,5,4693,0,50
855,350,1,856,8,4701,0,80
856,350,1,857,5,4706,0,50
857,350,1,858,7,4713,0,70
858,350,1,859,7,4720,0,70
859,350,1,860,3,4723,0,30
860,350,1,861,2,4725,0,20
861,350,1,862,6,4731,0,60
862,350,1,863,5,4736,0,50
863,350,1,864,7,4743,0,70
864,350,1,865,2,4745,0,20
865,350,1,866,2,4747,0,20
866,350,1,867,3,4750,0,30
867,350,1,868,5,4755,0,50
868,350,1,869,5,4760,0,50
869,350,1,870,8,4768,0,80
870,350,1,871,8,4776,0,80
871,350,1,872,3,4779,0,30
872,350,1,873,9,4788,0,90
873,350,1,874,8,4796,0,80
874,350,1,875,6,4802,0,60
875,350,1,876,5,4807,0,50
876,350,1,877,4,4811,0,40
877,350,1,878,6,4817,0,60
878,350,1,879,5,4822,0,50
879,350,1,880,9,4831,0,90
880,350,1,881,5,4836,0,50
881,350,1,882,7,4843,0,70
882,350,1,883,5,4848,0,50
883,350,1,884,2,4850,0,20
884,350,1,885,3,4853,0,30
885,350,1,886,6,4859,0,60
886,350,1,887,4,4863,0,40
887,350,1,888,6,4869,0,60
888,350,1,889,9,4878,0,90
889,350,1,890,4,4882,0,40
890,350,1,891,3,4885,0,30
891,350,1,892,5,4890,0,50
892,350,1,893,9,4899,0,90
893,350,1,894,7,4906,3259,70
894,350,1,895,3,4909,25,30
895,350,1,896,6,4915,0,60
896,350,1,897,9,4924,0,90
897,350,1,898,4,4928,0,40
898,350,1,899,2,4930,0,20
899,350,1,900,2,4932,0,20
900,350,1,901,6,4938,0,60
901,350,1,902,8,4946,0,80
902,350,1,903,2,4948,0,20
903,350,1,904,7,4955,0,70
904,350,1,905,5,4960,0,50
905,350,1,906,6,4966,0,60
906,350,1,907,3,4969,0,30
907,350,1,908,5,4974,0,50
908,350,1,909,6,4980,0,60
909,350,1,910,4,4984,0,40
910,350,1,911,7,4991,0,70
911,350,1,912,6,4997,0,60
912,350,2,1,5,5,0,50
913,350,2,2,5,10,0,50
914,350,2,3,7,17,0,70
915,350,2,4,7,24,0,70
916,350,2,5,5,29,0,50
917,350,2,6,5,34,0,50
918,350,2,7,5,39,0,50
919,350,2,8,3,42,0,30
920,350,2,9,8,50,0,80
921,350,2,10,8,58,0,80
922,350,2,11,4,62,0,40
923,350,2,12,2,64,0,20
924,350,2,13,8,72,681,80
925,350,2,14,4,76,0,40
926,350,2,15,9,85,0,90
927,350,2,16,6,91,0,60
928,350,2,17,9,100,0,90
929,350,2,18,3,103,0,30
930,350,2,19,3,106,0,30
931,350,2,20,4,110,0,40
932,350,2,21,5,115,0,50
933,350,2,22,5,120,0,50
934,350,2,23,8,128,0,80
935,350,2,24,4,132,0,40
936,350,2,25,5,137,0,50
937,350,2,26,9,146,0,90
938,350,2,27,6,152,0,60
939,350,2,28,2,154,0,20
940,350,2,29,5,159,0,50
941,350,2,30,6,165,0,60
942,350,2,31,2,167,0,20
943,350,2,32,2,169,0,20
944,350,2,33,6,175,0,60
945,350,2,34,7,182,0,70
946,350,2,35,5,187,0,50
947,350,2,36,6,193,0,60
948,350,2,37,6,199,0,60
949,350,2,38,2,201,0,20
950,350,2,39,6,207,0,60
951,350,2,40,2,209,0,20
952,350,2,41,2,211,0,20
953,350,2,42,3,214,0,30
954,350,2,43,6,220,0,60
955,350,2,44,6,226,0,60
956,350,2,45,4,230,0,40
957,350,2,46,3,233,0,30
958,350,2,47,5,238,0,50
959,350,2,48,7,245,0,70
960,350,2,49,8,253,0,80
961,350,2,50,9,262,0,90
962,350,2,51,5,267,0,50
963,350,2,52,6,273,0,60
964,350,2,53,3,276,0,30
965,350,2,54,8,284,0,80
966,350,2,55,5,289,0,50
967,350,2,56,8,297,0,80
968,350,2,57,2,299,0,20
969,350,2,58,5,304,0,50
970,350,2,59,8,312,0,80
971,350,2,60,4,316,0,40
972,350,2,61,9,325,0,90
973,350,2,62,2,327,0,20
974,350,2,63,7,334,0,70
975,350,2,64,7,341,0,70
976,350,2,65,5,346,0,50
977,350,2,66,6,352,0,60
978,350,2,67,9,361,0,90
979,350,2,68,5,366,0,50
980,350,2,69,2,368,0,20
981,350,2,70,4,372,0,40
982,350,2,71,8,380,0,80
983,350,2,72,5,385,0,50
984,350,2,73,4,389,0,40
985,350,2,74,6,395,0,60
986,350,2,75,4,399,0,40
987,350,2,76,7,406,0,70
988,350,2,77,3,409,0,30
989,350,2,78,5,414,3386,50
990,350,2,79,4,418,0,40
991,350,2,80,8,426,127,80
992,350,2,81,5,431,0,50
993,350,2,82,6,437,0,60
994,350,2,83,2,439,0,20
995,350,2,84,5,444,0,50
996,350,2,85,5,449,0,50
997,350,2,86,6,455,0,60
998,350,2,87,8,463,0,80
999,350,2,88,5,468,0,50
1000,350,2,89,4,472,0,40
1001,350,2,90,3,475,0,30
1002,350,2,91,4,479,0,40
1003,350,2,92,9,488,0,90
1004,350,2,93,6,494,0,60
1005,350,2,94,4,498,0,40
1006,350,2,95,7,505,0,70
1007,350,2,96,5,510,0,50
1008,350,2,97,6,516,0,60
1009,350,2,98,9,525,0,90
1010,350,2,99,6,531,1057,60
1011,350,2,100,9,540,0,90
1012,350,2,101,3,543,136,30
1013,350,2,102,3,546,33,30
1014,350,2,103,3,549,0,30
1015,350,2,104,6,555,0,60
1016,350,2,105,5,560,0,50
1017,350,2,106,3,563,0,30
1018,350,2,107,8,571,0,80
1019,350,2,108,6,577,0,60
1020,350,2,109,6,583,0,60
1021,350,2,110,2,585,0,20
1022,350,2,111,8,593,0,80
1023,350,2,112,4,597,0,40
1024,350,2,113,2,599,0,20
1025,350,2,114,8,607,612,80
1026,350,2,115,5,612,0,50
1027,350,2,116,4,616,0,40
1028,350,2,117,6,622,0,60
1029,350,2,118,7,629,0,70
1030,350,2,119,5,634,0,50
1031,350,2,120,6,640,0,60
1032,350,2,121,5,645,0,50
1033,350,2,122,9,654,0,90
1034,350,2,123,3,657,0,30
1035,350,2,124,5,662,0,50
1036,350,2,125,9,671,0,90
1037,350,2,126,8,679,0,80
1038,350,2,127,2,681,0,20
1039,350,2,128,2,683,0,20
1040,350,2,129,6,689,0,60
1041,350,2,130,4,693,0,40
1042,350,2,131,2,695,0,20
1043,350,2,132,5,700,0,50
1044,350,2,133,7,707,0,70
1045,350,2,134,4,711,0,40
1046,350,2,135,2,713,0,20
1047,350,2,136,9,722,0,90
1048,350,2,137,6,728,0,60
1049,350,2,138,7,735,0,70
1050,350,2,139,3,738,0,30
1051,350,2,140,9,747,0,90
1052,350,2,141,5,752,0,50
1053,350,2,142,9,761,1449,90
1054,350,2,143,2,763,0,20
1055,350,2,144,3,766,0,30
1056,350,2,145,3,769,0,30
1057,350,2,146,5,774,0,50
1058,350,2,147,5,779,0,50
1059,350,2,148,2,781,0,20
1060,350,2,149,9,790,0,90
1061,350,2,150,9,799,0,90
1062,350,2,151,3,802,0,30
1063,350,2,152,9,811,0,90
1064,350,2,153,6,817,0,60
1065,350,2,154,5,822,0,50
1066,350,2,155,3,825,0,30
1067,350,2,156,8,833,0,80
1068,350,2,157,7,840,0,70
1069,350,2,158,9,849,0,90
1070,350,2,159,6,855,0,60
1071,350,2,160,5,860,0,50
1072,350,2,161,3,863,0,30
1073,350,2,162,9,872,0,90
1074,350,2,163,9,881,0,90
1075,350,2,164,4,885,1246,40
1076,350,2,165,6,891,0,60
1077,350,2,166,2,893,0,20
1078,350,2,167,8,901,0,80
1079,350,2,168,4,905,0,40
1080,350,2,169,4,909,0,40
1081,350,2,170,6,915,0,60
1082,350,2,171,5,920,0,50
1083,350,2,172,3,923,0,30
1084,350,2,173,4,927,0,40
1085,350,2,174,4,931,0,40
1086,350,2,175,5,936,0,50
1087,350,2,176,6,942,0,60
1088,350,2,177,2,944,0,20
1089,350,2,178,5,949,0,50
1090,350,2,179,4,953,0,40
1091,350,2,180,3,956,730,30
1092,350,2,181,2,958,0,20
1093,350,2,182,4,962,0,40
1094,350,2,183,4,966,0,40
1095,350,2,184,2,968,0,20
1096,350,2,185,3,971,0,30
1097,350,2,186,5,976,0,50
1098,350,2,187,9,985,0,90
1099,350,2,188,9,994,0,90
1100,350,2,189,9,1003,0,90
1101,350,2,190,7,1010,0,70
1102,350,2,191,2,1012,0,20
1103,350,2,192,9,1021,0,90
1104,350,2,193,7,1028,0,70
1105,350,2,194,6,1034,0,60
1106,350,2,195,7,1041,0,70
1107,350,2,196,4,1045,0,40
1108,350,2,197,6,1051,0,60
1109,350,2,198,5,1056,0,50
1110,350,2,199,7,1063,0,70
1111,350,2,200,8,1071,0,80
1112,350,2,201,3,1074,0,30
1113,350,2,202,2,1076,0,20
1114,350,2,203,9,1085,0,90
1115,350,2,204,5,1090,0,50
1116,350,2,205,2,1092,0,20
1117,350,2,206,9,1101,0,90
1118,350,2,207,8,1109,0,80
1119,350,2,208,8,1117,0,80
1120,350,2,209,7,1124,0,70
1121,350,2,210,2,1126,0,20
1122,350,2,211,8,1134,0,80
1123,350,2,212,9,1143,0,90
1124,350,2,213,7,1150,0,70
1125,350,2,214,9,1159,0,90
1126,350,2,215,9,1168,0,90
1127,350,2,216,3,1171,2209,30
1128,350,2,217,5,1176,0,50
1129,350,2,218,5,1181,0,50
1130,350,2,219,9,1190,0,90
1131,350,2,220,4,1194,0,40
1132,350,2,221,8,1202,0,80
1133,350,2,222,9,1211,0,90
1134,350,2,223,9,1220,0,90
1135,350,2,224,2,1222,0,20
1136,350,2,225,6,1228,0,60
1137,350,2,226,8,1236,0,80
1138,350,2,227,4,1240,0,40
1139,350,2,228,9,1249,0,90
1140,350,2,229,4,1253,0,40
1141,350,2,230,7,1260,0,70
1142,350,2,231,2,1262,0,20
1143,350,2,232,5,1267,0,50
1144,350,2,233,8,1275,0,80
1145,350,2,234,7,1282,0,70
1146,350,2,235,3,1285,0,30
1147,350,2,236,5,1290,0,50
1148,350,2,237,8,1298,0,80
1149,350,2,238,4,1302,0,40
1150,350,2,239,4,1306,0,40
1151,350,2,240,5,1311,0,50
1152,350,2,241,5,1316,0,50
1153,350,2,242,9,1325,0,90
1154,350,2,243,3,1328,0,30
1155,350,2,244,8,1336,0,80
1156,350,2,245,3,1339,0,30
1157,350,2,246,4,1343,0,40
1158,350,2,247,9,1352,0,90
1159,350,2,248,7,1359,0,70
1160,350,2,249,4,1363,0,40
1161,350,2,250,3,1366,0,30
1162,350,2,251,2,1368,0,20
1163,350,2,252,7,1375,0,70
1164,350,2,253,7,1382,0,70
1165,350,2,254,9,1391,0,90
1166,350,2,255,7,1398,0,70
1167,350,2,256,4,1402,0,40
1168,350,2,257,4,1406,0,40
1169,350,2,258,5,1411,0,50
1170,350,2,259,2,1413,0,20
1171,350,2,260,7,1420,0,70
1172,350,2,261,9,1429,0,90
1173,350,2,262,9,1438,0,90
1174,350,2,263,4,1442,0,40
1175,350,2,264,7,1449,0,70
1176,350,2,265,3,1452,0,30
1177,350,2,266,5,1457,0,50
1178,350,2,267,8,1465,0,80
1179,350,2,268,2,1467,0,20
1180,350,2,269,6,1473,0,60
1181,350,2,270,5,1478,0,50
1182,350,2,271,4,1482,0,40
1183,350,2,272,2,1484,0,20
1184,350,2,273,3,1487,0,30
1185,350,2,274,8,1495,0,80
1186,350,2,275,6,1501,0,60
1187,350,2,276,4,1505,0,40
1188,350,2,277,3,1508,0,30
1189,350,2,278,5,1513,3408,50
1190,350,2,279,5,1518,0,50
1191,350,2,280,7,1525,0,70
1192,350,2,281,8,1533,0,80
1193,350,2,282,2,1535,0,20
1194,350,2,283,7,1542,0,70
1195,350,2,284,9,1551,0,90
1196,350,2,285,3,1554,0,30
1197,350,2,286,9,1563,0,90
1198,350,2,287,8,1571,0,80
1199,350,2,288,2,1573,0,20
1200,350,2,289,5,1578,0,50
1201,350,2,290,4,1582,0,40
1202,350,2,291,9,1591,808,90
1203,350,2,292,9,1600,0,90
1204,350,2,293,6,1606,0,60
1205,350,2,294,7,1613,0,70
1206,350,2,295,6,1619,0,60
1207,350,2,296,6,1625,340,60
1208,350,2,297,8,1633,0,80
1209,350,2,298,9,1642,0,90
1210,350,2,299,2,1644,0,20
1211,350,2,300,3,1647,0,30
1212,350,2,301,3,1650,0,30
1213,350,2,302,5,1655,0,50
1214,350,2,303,7,1662,0,70
1215,350,2,304,7,1669,0,70
1216,350,2,305,5,1674,0,50
1217,350,2,306,9,1683,0,90
1218,350,2,307,6,1689,631,60
1219,350,2,308,5,1694,0,50
1220,350,2,309,9,1703,0,90
1221,350,2,310,3,1706,0,30
1222,350,2,311,7,1713,0,70
1223,350,2,312,3,1716,0,30
1224,350,2,313,7,1723,0,70
1225,350,2,314,7,1730,0,70
1226,350,2,315,9,1739,0,90
1227,350,2,316,9,1748,0,90
1228,350,2,317,8,1756,0,80
1229,350,2,318,8,1764,0,80
1230,350,2,319,6,1770,0,60
1231,350,2,320,9,1779,0,90
1232,350,2,321,8,1787,0,80
1233,350,2,322,5,1792,0,50
1234,350,2,323,7,1799,0,70
1235,350,2,324,4,1803,0,40
1236,350,2,325,9,1812,0,90
1237,350,2,326,5,1817,0,50
1238,350,2,327,7,1824,0,70
1239,350,2,328,2,1826,0,20
1240,350,2,329,3,1829,0,30
1241,350,2,330,7,1836,0,70
1242,350,2,331,5,1841,0,50
1243,350,2,332,5,1846,0,50
1244,350,2,333,3,1849,0,30
1245,350,2,334,5,1854,0,50
1246,350,2,335,2,1856,0,20
1247,350,2,336,3,1859,0,30
1248,350,2,337,3,1862,0,30
1249,350,2,338,5,1867,0,50
1250,350,2,339,7,1874,0,70
1251,350,2,340,7,1881,0,70
1252,350,2,341,7,1888,0,70
1253,350,2,342,2,1890,2133,20
1254,350,2,343,8,1898,0,80
1255,350,2,344,8,1906,0,80
1256,350,2,345,9,1915,0,90
1257,350,2,346,9,1924,0,90
1258,350,2,347,9,1933,0,90
1259,350,2,348,9,1942,0,90
1260,350,2,349,2,1944,0,20
1261,350,2,350,5,1949,0,50
1262,350,2,351,3,1952,0,30
1263,350,2,352,9,1961,0,90
1264,350,2,353,5,1966,0,50
1265,350,2,354,9,1975,0,90
1266,350,2,355,2,1977,0,20
1267,350,2,356,9,1986,0,90
1268,350,2,357,3,1989,0,30
1269,350,2,358,9,1998,0,90
1270,350,2,359,9,2007,0,90
1271,350,2,360,4,2011,0,40
1272,350,2,361,2,2013,0,20
1273,350,2,362,4,2017,0,40
1274,350,2,363,7,2024,1323,70
1275,350,2,364,6,2030,0,60
1276,350,2,365,4,2034,0,40
1277,350,2,366,7,2041,0,70
1278,350,2,367,5,2046,0,50
1279,350,2,368,6,2052,0,60
1280,350,2,369,3,2055,0,30
1281,350,2,370,2,2057,326,20
1282,350,2,371,4,2061,0,40
1283,350,2,372,4,2065,0,40
1284,350,2,373,7,2072,0,70
1285,350,2,374,8,2080,0,80
1286,350,2,375,3,2083,0,30
1287,350,2,376,5,2088,0,50
1288,350,2,377,8,2096,0,80
1289,350,2,378,5,2101,0,50
1290,350,2,379,2,2103,0,20
1291,350,2,380,9,2112,0,90
1292,350,2,381,6,2118,0,60
1293,350,2,382,5,2123,0,50
1294,350,2,383,6,2129,0,60
1295,350,2,384,9,2138,0,90
1296,350,2,385,4,2142,0,40
1297,350,2,386,6,2148,0,60
1298,350,2,387,4,2152,0,40
1299,350,2,388,9,2161,0,90
1300,350,2,389,4,2165,0,40
1301,350,2,390,5,2170,0,50
1302,350,2,391,8,2178,0,80
1303,350,2,392,5,2183,0,50
1304,350,2,393,6,2189,0,60
1305,350,2,394,4,2193,0,40
1306,350,2,395,7,2200,0,70
1307,350,2,396,3,2203,0,30
1308,350,2,397,4,2207,0,40
1309,350,2,398,5,2212,0,50
1310,350,2,399,4,2216,0,40
1311,350,2,400,2,2218,0,20
1312,350,2,401,5,2223,0,50
1313,350,2,402,9,2232,0,90
1314,350,2,403,2,2234,0,20
1315,350,2,404,9,2243,0,90
1316,350,2,405,9,2252,0,90
1317,350,2,406,6,2258,0,60
1318,350,2,407,6,2264,0,60
1319,350,2,408,7,2271,0,70
1320,350,2,409,8,2279,0,80
1321,350,2,410,7,2286,0,70
1322,350,2,411,7,2293,0,70
1323,350,2,412,6,2299,0,60
1324,350,2,413,5,2304,0,50
1325,350,2,414,3,2307,0,30
1326,350,2,415,8,2315,2625,80
1327,350,2,416,6,2321,0,60
1328,350,2,417,2,2323,0,20
1329,350,2,418,8,2331,0,80
1330,350,2,419,3,2334,0,30
1331,350,2,420,3,2337,0,30
1332,350,2,421,2,2339,0,20
1333,350,2,422,7,2346,0,70
1334,350,2,423,7,2353,0,70
1335,350,2,424,6,2359,0,60
1336,350,2,425,7,2366,0,70
1337,350,2,426,3,2369,0,30
1338,350,2,427,9,2378,0,90
1339,350,2,428,7,2385,0,70
1340,350,2,429,9,2394,0,90
1341,350,2,430,6,2400,0,60
1342,350,2,431,4,2404,0,40
1343,350,2,432,4,2408,0,40
1344,350,2,433,3,2411,0,30
1345,350,2,434,5,2416,0,50
1346,350,2,435,8,2424,0,80
1347,350,2,436,5,2429,0,50
1348,350,2,437,5,2434,0,50
1349,350,2,438,5,2439,0,50
1350,350,2,439,5,2444,0,50
1351,350,2,440,5,2449,0,50
1352,350,2,441,3,2452,0,30
1353,350,2,442,4,2456,0,40
1354,350,2,443,3,2459,0,30
1355,350,2,444,6,2465,0,60
1356,350,2,445,3,2468,0,30
1357,350,2,446,6,2474,0,60
1358,350,2,447,3,2477,0,30
1359,350,2,448,3,2480,0,30
1360,350,2,449,9,2489,0,90
1361,350,2,450,6,2495,0,60
1362,350,2,451,9,2504,0,90
1363,350,2,452,2,2506,0,20
1364,350,2,453,3,2509,0,30
1365,350,2,454,9,2518,0,90
1366,350,2,455,8,2526,0,80
1367,350,2,456,7,2533,0,70
1368,350,2,457,3,2536,0,30
1369,350,2,458,9,2545,0,90
1370,350,2,459,5,2550,0,50
1371,350,2,460,6,2556,0,60
1372,350,2,461,3,2559,0,30
1373,350,2,462,4,2563,0,40
1374,350,2,463,4,2567,0,40
1375,350,2,464,9,2576,0,90
1376,350,2,465,5,2581,0,50
1377,350,2,466,7,2588,0,70
1378,350,2,467,3,2591,0,30
1379,350,2,468,5,2596,0,50
1380,350,2,469,8,2604,0,80
1381,350,2,470,9,2613,0,90
1382,350,2,471,9,2622,0,90
1383,350,2,472,8,2630,0,80
1384,350,2,473,4,2634,0,40
1385,350,2,474,3,2637,0,30
1386,350,2,475,7,2644,0,70
1387,350,2,476,2,2646,0,20
1388,350,2,477,9,2655,0,90
1389,350,2,478,2,2657,0,20
1390,350,2,479,2,2659,0,20
1391,350,2,480,8,2667,0,80
1392,350,2,481,7,2674,0,70
1393,350,2,482,9,2683,0,90
1394,350,2,483,2,2685,0,20
1395,350,2,484,6,2691,3915,60
1396,350,2,485,4,2695,0,40
1397,350,2,486,6,2701,111,60
1398,350,2,487,2,2703,23,20
1399,350,2,488,3,2706,0,30
1400,350,2,489,4,2710,0,40
1401,350,2,490,6,2716,0,60
1402,350,2,491,4,2720,0,40
1403,350,2,492,3,2723,0,30
1404,350,2,493,5,2728,0,50
1405,350,2,494,8,2736,0,80
1406,350,2,495,5,2741,0,50
1407,350,2,496,2,2743,0,20
1408,350,2,497,6,2749,0,60
1409,350,2,498,8,2757,0,80
1410,350,2,499,2,2759,0,20
1411,350,2,500,3,2762,0,30
1412,350,2,501,4,2766,0,40
1413,350,2,502,7,2773,0,70
1414,350,2,503,7,2780,0,70
1415,350,2,504,9,2789,0,90
1416,350,2,505,3,2792,0,30
1417,350,2,506,4,2796,0,40
1418,350,2,507,6,2802,0,60
1419,350,2,508,4,2806,0,40
1420,350,2,509,7,2813,0,70
1421,350,2,510,9,2822,0,90
1422,350,2,511,5,2827,1212,50
1423,350,2,512,8,2835,0,80
1424,350,2,513,6,2841,0,60
1425,350,2,514,6,2847,0,60
1426,350,2,515,3,2850,0,30
1427,350,2,516,2,2852,0,20
1428,350,2,517,7,2859,0,70
1429,350,2,518,8,2867,0,80
1430,350,2,519,8,2875,0,80
1431,350,2,520,3,2878,0,30
1432,350,2,521,8,2886,0,80
1433,350,2,522,6,2892,0,60
1434,350,2,523,2,2894,0,20
1435,350,2,524,6,2900,0,60
1436,350,2,525,2,2902,0,20
1437,350,2,526,7,2909,0,70
1438,350,2,527,5,2914,0,50
1439,350,2,528,7,2921,0,70
1440,350,2,529,8,2929,0,80
1441,350,2,530,7,2936,0,70
1442,350,2,531,9,2945,0,90
1443,350,2,532,9,2954,0,90
1444,350,2,533,7,2961,0,70
1445,350,2,534,9,2970,0,90
1446,350,2,535,6,2976,0,60
1447,350,2,536,7,2983,0,70
1448,350,2,537,5,2988,0,50
1449,350,2,538,9,2997,0,90
1450,350,2,539,5,3002,0,50
1451,350,2,540,7,3009,0,70
1452,350,2,541,7,3016,0,70
1453,350,2,542,2,3018,0,20
1454,350,2,543,7,3025,0,70
1455,350,2,544,4,3029,0,40
1456,350,2,545,5,3034,0,50
1457,350,2,546,2,3036,0,20
1458,350,2,547,3,3039,0,30
1459,350,2,548,5,3044,0,50
1460,350,2,549,7,3051,2236,70
1461,350,2,550,5,3056,0,50
1462,350,2,551,8,3064,0,80
1463,350,2,552,9,3073,0,90
1464,350,2,553,6,3079,0,60
1465,350,2,554,9,3088,382,90
1466,350,2,555,5,3093,0,50
1467,350,2,556,6,3099,0,60
1468,350,2,557,2,3101,0,20
1469,350,2,558,3,3104,0,30
1470,350,2,559,8,3112,259,80
1471,350,2,560,9,3121,0,90
1472,350,2,561,6,3127,0,60
1473,350,2,562,6,3133,0,60
1474,350,2,563,9,3142,0,90
1475,350,2,564,5,3147,0,50
1476,350,2,565,2,3149,0,20
1477,350,2,566,9,3158,0,90
1478,350,2,567,2,3160,0,20
1479,350,2,568,5,3165,0,50
1480,350,2,569,7,3172,593,70
1481,350,2,570,4,3176,0,40
1482,350,2,571,2,3178,0,20
1483,350,2,572,6,3184,0,60
1484,350,2,573,9,3193,0,90
1485,350,2,574,2,3195,0,20
1486,350,2,575,8,3203,0,80
1487,350,2,576,9,3212,0,90
1488,350,2,577,5,3217,0,50
1489,350,2,578,6,3223,0,60
1490,350,2,579,5,3228,0,50
1491,350,2,580,6,3234,0,60
1492,350,2,581,8,3242,0,80
1493,350,2,582,2,3244,0,20
1494,350,2,583,9,3253,0,90
1495,350,2,584,2,3255,0,20
1496,350,2,585,5,3260,0,50
1497,350,2,586,7,3267,0,70
1498,350,2,587,5,3272,0,50
1499,350,2,588,8,3280,0,80
1500,350,2,589,2,3282,0,20
1501,350,2,590,7,3289,0,70
1502,350,2,591,2,3291,0,20
1503,350,2,592,8,3299,0,80
1504,350,2,593,4,3303,0,40
1505,350,2,594,7,3310,0,70
1506,350,2,595,6,3316,0,60
1507,350,2,596,3,3319,1537,30
1508,350,2,597,8,3327,0,80
1509,350,2,598,2,3329,103,20
1510,350,2,599,4,3333,0,40
1511,350,2,600,7,3340,0,70
1512,350,2,601,7,3347,0,70
1513,350,2,602,2,3349,0,20
1514,350,2,603,4,3353,0,40
1515,350,2,604,7,3360,0,70
1516,350,2,605,7,3367,0,70
1517,350,2,606,9,3376,0,90
1518,350,2,607,6,3382,0,60
1519,350,2,608,7,3389,0,70
1520,350,2,609,4,3393,0,40
1521,350,2,610,9,3402,0,90
1522,350,2,611,7,3409,0,70
1523,350,2,612,3,3412,0,30
1524,350,2,613,5,3417,0,50
1525,350,2,614,9,3426,0,90
1526,350,2,615,5,3431,0,50
1527,350,2,616,7,3438,0,70
1528,350,2,617,4,3442,0,40
1529,350,2,618,5,3447,0,50
1530,350,2,619,3,3450,0,30
1531,350,2,620,8,3458,0,80
1532,350,2,621,8,3466,0,80
1533,350,2,622,2,3468,0,20
1534,350,2,623,2,3470,0,20
1535,350,2,624,9,3479,0,90
1536,350,2,625,3,3482,0,30
1537,350,2,626,9,3491,0,90
1538,350,2,627,7,3498,0,70
1539,350,2,628,8,3506,0,80
1540,350,2,629,4,3510,0,40
1541,350,2,630,6,3516,0,60
1542,350,2,631,5,3521,0,50
1543,350,2,632,9,3530,0,90
1544,350,2,633,7,3537,0,70
1545,350,2,634,5,3542,0,50
1546,350,2,635,7,3549,0,70
1547,350,2,636,5,3554,0,50
1548,350,2,637,4,3558,0,40
1549,350,2,638,9,3567,0,90
1550,350,2,639,8,3575,0,80
1551,350,2,640,6,3581,0,60
1552,350,2,641,3,3584,0,30
1553,350,2,642,5,3589,0,50
1554,350,2,643,4,3593,0,40
1555,350,2,644,7,3600,0,70
1556,350,2,645,3,3603,0,30
1557,350,2,646,3,3606,0,30
1558,350,2,647,4,3610,0,40
1559,350,2,648,6,3616,0,60
1560,350,2,649,2,3618,0,20
1561,350,2,650,7,3625,2946,70
1562,350,2,651,9,3634,0,90
1563,350,2,652,2,3636,0,20
1564,350,2,653,9,3645,0,90
1565,350,2,654,9,3654,0,90
1566,350,2,655,3,3657,0,30
1567,350,2,656,8,3665,0,80
1568,350,2,657,5,3670,0,50
1569,350,2,658,7,3677,0,70
1570,350,2,659,7,3684,0,70
1571,350,2,660,9,3693,700,90
1572,350,2,661,8,3701,0,80
1573,350,2,662,4,3705,0,40
1574,350,2,663,4,3709,0,40
1575,350,2,664,2,3711,0,20
1576,350,2,665,4,3715,0,40
1577,350,2,666,3,3718,0,30
1578,350,2,667,9,3727,0,90
1579,350,2,668,5,3732,0,50
1580,350,2,669,4,3736,0,40
1581,350,2,670,6,3742,0,60
1582,350,2,671,6,3748,0,60
1583,350,2,672,9,3757,0,90
1584,350,2,673,5,3762,0,50
1585,350,2,674,6,3768,0,60
1586,350,2,675,8,3776,0,80
1587,350,2,676,9,3785,0,90
1588,350,2,677,8,3793,0,80
1589,350,2,678,7,3800,0,70
1590,350,2,679,6,3806,0,60
1591,350,2,680,7,3813,0,70
1592,350,2,681,2,3815,0,20
1593,350,2,682,3,3818,0,30
1594,350,2,683,8,3826,0,80
1595,350,2,684,2,3828,0,20
1596,350,2,685,4,3832,0,40
1597,350,2,686,6,3838,0,60
1598,350,2,687,3,3841,0,30
1599,350,2,688,3,3844,0,30
1600,350,2,689,2,3846,0,20
1601,350,2,690,9,3855,0,90
1602,350,2,691,9,3864,0,90
1603,350,2,692,4,3868,1788,40
1604,350,2,693,8,3876,0,80
1605,350,2,694,2,3878,0,20
1606,350,2,695,6,3884,0,60
1607,350,2,696,4,3888,0,40
1608,350,2,697,9,3897,0,90
1609,350,2,698,4,3901,0,40
1610,350,2,699,8,3909,0,80
1611,350,2,700,3,3912,0,30
1612,350,2,701,8,3920,0,80
1613,350,2,702,4,3924,0,40
1614,350,2,703,4,3928,0,40
1615,350,2,704,9,3937,0,90
1616,350,2,705,5,3942,0,50
1617,350,2,706,4,3946,0,40
1618,350,2,707,6,3952,0,60
1619,350,2,708,5,3957,0,50
1620,350,2,709,7,3964,0,70
1621,350,2,710,3,3967,0,30
1622,350,2,711,3,3970,0,30
1623,350,2,712,4,3974,0,40
