,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,169,2,712,4,3916,223,40
1626,169,2,713,5,3921,50,50
1627,169,2,714,6,3927,64,60
1628,169,2,715,4,3931,33,40
1629,169,2,716,4,3935,33,40
1630,169,2,717,9,3944,84,90
1631,169,2,718,6,3950,44,60
1632,169,2,719,7,3957,61,70
1633,169,2,720,5,3962,0,50
1634,169,2,721,6,3968,102,60
1635,169,2,722,3,3971,0,30
1636,169,2,723,4,3975,0,40
1637,169,2,724,9,3984,0,90
1638,169,2,725,8,3992,263,80
1639,169,2,726,7,3999,0,70
1640,169,2,727,8,4007,167,80
1641,169,2,728,6,4013,0,60
1642,169,2,729,8,4021,143,80
1643,169,2,730,3,4024,32,30
1644,169,2,731,8,4032,93,80
1645,169,2,732,4,4036,0,40
1646,169,2,733,2,4038,50,20
1647,169,2,734,5,4043,46,50
1648,169,2,735,3,4046,38,30
1649,169,2,736,4,4050,33,40
1650,169,2,737,5,4055,57,50
1651,169,2,738,6,4061,0,60
1652,169,2,739,3,4064,0,30
1653,169,2,740,3,4067,0,30
1654,169,2,741,8,4075,198,80
1655,169,2,742,4,4079,0,40
1656,169,2,743,6,4085,0,60
1657,169,2,744,7,4092,0,70
1658,169,2,745,6,4098,0,60
1659,169,2,746,3,4101,0,30
1660,169,2,747,2,4103,306,20
1661,169,2,748,3,4106,0,30
1662,169,2,749,4,4110,0,40
1663,169,2,750,2,4112,0,20
1664,169,2,751,6,4118,0,60
1665,169,2,752,8,4126,0,80
1666,169,2,753,6,4132,0,60
1667,169,2,754,9,4141,0,90
1668,169,2,755,2,4143,0,20
1669,169,2,756,7,4150,0,70
1670,169,2,757,7,4157,539,70
1671,169,2,758,5,4162,0,50
1672,169,2,759,3,4165,0,30
1673,169,2,760,5,4170,143,50
1674,169,2,761,8,4178,68,80
1675,169,2,762,3,4181,0,30
1676,169,2,763,9,4190,0,90
1677,169,2,764,8,4198,184,80
1678,169,2,765,4,4202,41,40
1679,169,2,766,9,4211,0,90
1680,169,2,767,2,4213,112,20
1681,169,2,768,4,4217,0,40
1682,169,2,769,3,4220,71,30
1683,169,2,770,9,4229,95,90
1684,169,2,771,8,4237,87,80
1685,169,2,772,5,4242,56,50
1686,169,2,773,9,4251,81,90
1687,169,2,774,5,4256,0,50
1688,169,2,775,9,4265,137,90
1689,169,2,776,8,4273,0,80
1690,169,2,777,8,4281,0,80
1691,169,2,778,7,4288,228,70
1692,169,2,779,9,4297,104,90
1693,169,2,780,7,4304,0,70
1694,169,2,781,5,4309,114,50
1695,169,2,782,8,4317,88,80
1696,169,2,783,5,4322,60,50
1697,169,2,784,3,4325,0,30
1698,169,2,785,9,4334,0,90
1699,169,2,786,2,4336,0,20
1700,169,2,787,6,4342,0,60
1701,169,2,788,6,4348,269,60
1702,169,2,789,8,4356,0,80
1703,169,2,790,6,4362,0,60
1704,169,2,791,6,4368,174,60
1705,169,2,792,6,4374,52,60
1706,169,2,793,5,4379,67,50
1707,169,2,794,7,4386,82,70
1708,169,2,795,2,4388,0,20
1709,169,2,796,9,4397,0,90
1710,169,2,797,6,4403,174,60
1711,169,2,798,4,4407,40,40
1712,169,2,799,6,4413,56,60
1713,169,2,800,7,4420,0,70
1714,169,2,801,5,4425,0,50
1715,169,2,802,6,4431,0,60
1716,169,2,803,5,4436,0,50
1717,169,2,804,5,4441,302,50
1718,169,2,805,2,4443,21,20
1719,169,2,806,4,4447,41,40
1720,169,2,807,2,4449,0,20
1721,169,2,808,9,4458,106,90
1722,169,2,809,4,4462,0,40
1723,169,2,810,5,4467,96,50
1724,169,2,811,4,4471,40,40
1725,169,2,812,7,4478,71,70
1726,169,2,813,6,4484,59,60
1727,169,2,814,3,4487,0,30
1728,169,2,815,5,4492,0,50
1729,169,2,816,4,4496,0,40
1730,169,2,817,5,4501,178,50
1731,169,2,818,3,4504,0,30
1732,169,2,819,6,4510,0,60
1733,169,2,820,9,4519,0,90
1734,169,2,821,4,4523,0,40
1735,169,2,822,9,4532,286,90
1736,169,2,823,8,4540,0,80
1737,169,2,824,6,4546,0,60
1738,169,2,825,3,4549,0,30
1739,169,2,826,4,4553,174,40
1740,169,2,827,3,4556,0,30
1741,169,2,828,4,4560,0,40
1742,169,2,829,7,4567,0,70
1743,169,2,830,9,4576,230,90
1744,169,2,831,6,4582,0,60
1745,169,2,832,6,4588,0,60
1746,169,2,833,3,4591,152,30
1747,169,2,834,6,4597,59,60
1748,169,2,835,3,4600,0,30
1749,169,2,836,7,4607,106,70
1750,169,2,837,3,4610,31,30
1751,169,2,838,8,4618,71,80
1752,169,2,839,8,4626,61,80
1753,169,2,840,9,4635,0,90
1754,169,2,841,7,4642,145,70
1755,169,2,842,8,4650,0,80
1756,169,2,843,2,4652,109,20
1757,169,2,844,9,4661,85,90
1758,169,2,845,6,4667,0,60
1759,169,2,846,5,4672,0,50
1760,169,2,847,7,4679,176,70
1761,169,2,848,9,4688,92,90
1762,169,2,849,3,4691,36,30
1763,169,2,850,6,4697,57,60
1764,169,2,851,6,4703,0,60
1765,169,2,852,5,4708,105,50
1766,169,2,853,3,4711,31,30
1767,169,2,854,5,4716,61,50
1768,169,2,855,7,4723,60,70
1769,169,2,856,4,4727,0,40
1770,169,2,857,8,4735,119,80
1771,169,2,858,6,4741,59,60
1772,169,2,859,6,4747,61,60
1773,169,2,860,7,4754,73,70
1774,169,2,861,7,4761,67,70
1775,169,2,862,7,4768,70,70
1776,169,2,863,4,4772,0,40
1777,169,2,864,7,4779,0,70
1778,169,2,865,2,4781,0,20
1779,169,2,866,4,4785,0,40
1780,169,2,867,4,4789,205,40
1781,169,2,868,9,4798,87,90
1782,169,2,869,5,4803,51,50
1783,169,2,870,4,4807,0,40
1784,169,2,871,2,4809,58,20
1785,169,2,872,5,4814,0,50
1786,169,2,873,2,4816,0,20
1787,169,2,874,2,4818,76,20
1788,169,2,875,2,4820,26,20
1789,169,2,876,6,4826,0,60
1790,169,2,877,3,4829,111,30
1791,169,2,878,3,4832,26,30
1792,169,2,879,8,4840,77,80
1793,169,2,880,2,4842,0,20
1794,169,2,881,2,4844,45,20
1795,169,2,882,7,4851,74,70
1796,169,2,883,5,4856,0,50
1797,169,2,884,3,4859,0,30
1798,169,2,885,9,4868,162,90
1799,169,2,886,6,4874,61,60
1800,169,2,887,3,4877,32,30
1801,169,2,888,4,4881,0,40
1802,169,2,889,8,4889,137,80
1803,169,2,890,5,4894,0,50
1804,169,2,891,4,4898,0,40
1805,169,2,892,5,4903,151,50
1806,169,2,893,5,4908,0,50
1807,169,2,894,5,4913,104,50
1808,169,2,895,9,4922,79,90
1809,169,2,896,8,4930,84,80
1810,169,2,897,4,4934,0,40
1811,169,2,898,8,4942,115,80
1812,169,2,899,6,4948,56,60
1813,169,2,900,6,4954,65,60
1814,169,2,901,6,4960,0,60
1815,169,2,902,4,4964,83,40
1816,169,2,903,4,4968,37,40
1817,169,2,904,5,4973,53,50
1818,169,2,905,9,4982,0,90
1819,169,2,906,4,4986,110,40
1820,169,2,907,8,4994,81,80
1821,169,3,1,8,8,75,80
1822,169,3,2,8,16,76,80
1823,169,3,3,6,22,0,60
1824,169,3,4,5,27,123,50
1825,169,3,5,4,31,45,40
1826,169,3,6,6,37,47,60
1827,169,3,7,3,40,31,30
1828,169,3,8,5,45,47,50
1829,169,3,9,8,53,0,80
1830,169,3,10,4,57,122,40
1831,169,3,11,7,64,74,70
1832,169,3,12,9,73,82,90
1833,169,3,13,4,77,0,40
1834,169,3,14,6,83,102,60
1835,169,3,15,7,90,0,70
1836,169,3,16,3,93,102,30
1837,169,3,17,9,102,95,90
1838,169,3,18,2,104,0,20
1839,169,3,19,9,113,0,90
1840,169,3,20,3,116,141,30
1841,169,3,21,3,119,28,30
1842,169,3,22,4,123,37,40
1843,169,3,23,7,130,0,70
1844,169,3,24,8,138,161,80
1845,169,3,25,6,144,0,60
1846,169,3,26,6,150,121,60
1847,169,3,27,3,153,28,30
1848,169,3,28,2,155,0,20
1849,169,3,29,9,164,118,90
1850,169,3,30,3,167,0,30
1851,169,3,31,8,175,118,80
1852,169,3,32,6,181,61,60
1853,169,3,33,5,186,47,50
1854,169,3,34,3,189,0,30
1855,169,3,35,5,194,93,50
1856,169,3,36,3,197,32,30
1857,169,3,37,3,200,30,30
1858,169,3,38,6,206,0,60
1859,169,3,39,4,210,0,40
1860,169,3,40,4,214,126,40
1861,169,3,41,2,216,15,20
1862,169,3,42,5,221,51,50
1863,169,3,43,7,228,0,70
1864,169,3,44,2,230,108,20
1865,169,3,45,6,236,0,60
1866,169,3,46,5,241,0,50
1867,169,3,47,7,248,0,70
1868,169,3,48,2,250,212,20
1869,169,3,49,2,252,19,20
1870,169,3,50,6,258,0,60
1871,169,3,51,7,265,131,70
1872,169,3,52,5,270,49,50
1873,169,3,53,7,277,67,70
1874,169,3,54,7,284,0,70
1875,169,3,55,4,288,108,40
1876,169,3,56,9,297,79,90
1877,169,3,57,8,305,69,80
1878,169,3,58,9,314,95,90
1879,169,3,59,2,316,0,20
1880,169,3,60,3,319,0,30
1881,169,3,61,5,324,106,50
1882,169,3,62,4,328,0,40
1883,169,3,63,4,332,0,40
1884,169,3,64,2,334,92,20
1885,169,3,65,7,341,0,70
1886,169,3,66,4,345,0,40
1887,169,3,67,9,354,0,90
1888,169,3,68,5,359,0,50
1889,169,3,69,8,367,359,80
1890,169,3,70,4,371,37,40
1891,169,3,71,8,379,0,80
1892,169,3,72,4,383,0,40
1893,169,3,73,8,391,0,80
1894,169,3,74,4,395,245,40
1895,169,3,75,4,399,0,40
1896,169,3,76,2,401,0,20
1897,169,3,77,5,406,99,50
1898,169,3,78,3,409,39,30
1899,169,3,79,9,418,82,90
1900,169,3,80,8,426,0,80
1901,169,3,81,7,433,0,70
1902,169,3,82,6,439,212,60
1903,169,3,83,7,446,73,70
1904,169,3,84,4,450,44,40
1905,169,3,85,3,453,27,30
1906,169,3,86,7,460,75,70
1907,169,3,87,2,462,0,20
1908,169,3,88,3,465,0,30
1909,169,3,89,9,474,145,90
1910,169,3,90,6,480,54,60
1911,169,3,91,7,487,92,70
1912,169,3,92,7,494,75,70
1913,169,3,93,5,499,45,50
1914,169,3,94,9,508,0,90
1915,169,3,95,2,510,120,20
1916,169,3,96,6,516,67,60
1917,169,3,97,3,519,28,30
1918,169,3,98,5,524,0,50
1919,169,3,99,3,527,72,30
1920,169,3,100,5,532,49,50
1921,169,3,101,9,541,0,90
1922,169,3,102,4,545,0,40
1923,169,3,103,4,549,188,40
1924,169,3,104,3,552,0,30
1925,169,3,105,4,556,79,40
1926,169,3,106,2,558,23,20
1927,169,3,107,9,567,0,90
1928,169,3,108,3,570,128,30
1929,169,3,109,8,578,75,80
1930,169,3,110,5,583,0,50
1931,169,3,111,3,586,0,30
1932,169,3,112,7,593,152,70
1933,169,3,113,9,602,0,90
1934,169,3,114,6,608,152,60
1935,169,3,115,4,612,0,40
1936,169,3,116,4,616,0,40
1937,169,3,117,8,624,0,80
1938,169,3,118,3,627,194,30
1939,169,3,119,9,636,0,90
1940,169,3,120,9,645,0,90
1941,169,3,121,7,652,264,70
1942,169,3,122,7,659,69,70
1943,169,3,123,9,668,102,90
1944,169,3,124,6,674,0,60
1945,169,3,125,3,677,0,30
1946,169,3,126,2,679,0,20
1947,169,3,127,6,685,0,60
1948,169,3,128,4,689,0,40
1949,169,3,129,8,697,258,80
1950,169,3,130,8,705,80,80
1951,169,3,131,3,708,48,30
1952,169,3,132,8,716,0,80
1953,169,3,133,4,720,0,40
1954,169,3,134,8,728,211,80
1955,169,3,135,9,737,89,90
1956,169,3,136,2,739,0,20
1957,169,3,137,4,743,0,40
1958,169,3,138,7,750,125,70
1959,169,3,139,8,758,0,80
1960,169,3,140,8,766,0,80
1961,169,3,141,9,775,245,90
1962,169,3,142,7,782,0,70
1963,169,3,143,5,787,127,50
1964,169,3,144,2,789,18,20
1965,169,3,145,8,797,83,80
1966,169,3,146,4,801,47,40
1967,169,3,147,2,803,19,20
1968,169,3,148,5,808,45,50
1969,169,3,149,3,811,20,30
1970,169,3,150,4,815,0,40
1971,169,3,151,7,822,111,70
1972,169,3,152,2,824,0,20
1973,169,3,153,4,828,0,40
1974,169,3,154,7,835,0,70
1975,169,3,155,4,839,0,40
1976,169,3,156,7,846,225,70
1977,169,3,157,2,848,23,20
1978,169,3,158,8,856,0,80
1979,169,3,159,7,863,0,70
1980,169,3,160,9,872,253,90
1981,169,3,161,4,876,38,40
1982,169,3,162,2,878,0,20
1983,169,3,163,2,880,0,20
1984,169,3,164,4,884,71,40
1985,169,3,165,5,889,68,50
1986,169,3,166,7,896,75,70
1987,169,3,167,6,902,54,60
1988,169,3,168,5,907,51,50
1989,169,3,169,3,910,27,30
1990,169,3,170,7,917,70,70
1991,169,3,171,8,925,79,80
1992,169,3,172,9,934,93,90
1993,169,3,173,7,941,76,70
1994,169,3,174,5,946,38,50
1995,169,3,175,7,953,67,70
1996,169,3,176,8,961,0,80
1997,169,3,177,9,970,158,90
1998,169,3,178,5,975,0,50
1999,169,3,179,2,977,0,20
2000,169,3,180,9,986,0,90
2001,169,3,181,7,993,0,70
2002,169,3,182,3,996,281,30
2003,169,3,183,8,1004,0,80
2004,169,3,184,9,1013,158,90
2005,169,3,185,6,1019,50,60
2006,169,3,186,8,1027,0,80
2007,169,3,187,2,1029,115,20
2008,169,3,188,3,1032,0,30
2009,169,3,189,5,1037,0,50
2010,169,3,190,6,1043,138,60
2011,169,3,191,7,1050,68,70
2012,169,3,192,9,1059,0,90
2013,169,3,193,6,1065,0,60
2014,169,3,194,7,1072,0,70
2015,169,3,195,7,1079,297,70
2016,169,3,196,8,1087,72,80
2017,169,3,197,6,1093,53,60
2018,169,3,198,4,1097,0,40
2019,169,3,199,7,1104,110,70
2020,169,3,200,8,1112,0,80
2021,169,3,201,4,1116,111,40
2022,169,3,202,8,1124,80,80
2023,169,3,203,8,1132,73,80
2024,169,3,204,5,1137,54,50
2025,169,3,205,2,1139,10,20
2026,169,3,206,5,1144,0,50
2027,169,3,207,9,1153,0,90
2028,169,3,208,4,1157,185,40
2029,169,3,209,4,1161,42,40
2030,169,3,210,5,1166,61,50
2031,169,3,211,4,1170,42,40
2032,169,3,212,8,1178,89,80
2033,169,3,213,8,1186,85,80
2034,169,3,214,2,1188,0,20
2035,169,3,215,8,1196,103,80
2036,169,3,216,3,1199,26,30
2037,169,3,217,6,1205,69,60
2038,169,3,218,3,1208,27,30
2039,169,3,219,4,1212,0,40
2040,169,3,220,6,1218,93,60
2041,169,3,221,4,1222,41,40
2042,169,3,222,2,1224,0,20
2043,169,3,223,4,1228,0,40
2044,169,3,224,5,1233,116,50
2045,169,3,225,7,1240,67,70
2046,169,3,226,6,1246,40,60
2047,169,3,227,4,1250,0,40
2048,169,3,228,4,1254,84,40
2049,169,3,229,6,1260,0,60
2050,169,3,230,9,1269,0,90
2051,169,3,231,5,1274,187,50
2052,169,3,232,8,1282,0,80
2053,169,3,233,2,1284,92,20
2054,169,3,234,4,1288,0,40
2055,169,3,235,3,1291,81,30
2056,169,3,236,4,1295,35,40
2057,169,3,237,5,1300,54,50
2058,169,3,238,8,1308,0,80
2059,169,3,239,5,1313,133,50
2060,169,3,240,9,1322,72,90
2061,169,3,241,8,1330,0,80
2062,169,3,242,3,1333,115,30
2063,169,3,243,6,1339,0,60
2064,169,3,244,6,1345,0,60
2065,169,3,245,6,1351,160,60
2066,169,3,246,7,1358,64,70
2067,169,3,247,5,1363,0,50
2068,169,3,248,2,1365,79,20
2069,169,3,249,5,1370,51,50
2070,169,3,250,8,1378,0,80
2071,169,3,251,9,1387,173,90
2072,169,3,252,8,1395,78,80
2073,169,3,253,6,1401,73,60
2074,169,3,254,3,1404,0,30
2075,169,3,255,8,1412,98,80
2076,169,3,256,3,1415,0,30
2077,169,3,257,4,1419,56,40
2078,169,3,258,6,1425,0,60
2079,169,3,259,5,1430,115,50
2080,169,3,260,3,1433,29,30
2081,169,3,261,8,1441,82,80
2082,169,3,262,6,1447,0,60
2083,169,3,263,5,1452,105,50
2084,169,3,264,5,1457,0,50
2085,169,3,265,2,1459,66,20
2086,169,3,266,7,1466,76,70
2087,169,3,267,7,1473,67,70
2088,169,3,268,6,1479,0,60
2089,169,3,269,4,1483,0,40
2090,169,3,270,8,1491,0,80
2091,169,3,271,7,1498,0,70
2092,169,3,272,9,1507,328,90
2093,169,3,273,4,1511,38,40
2094,169,3,274,9,1520,96,90
2095,169,3,275,2,1522,15,20
2096,169,3,276,7,1529,0,70
2097,169,3,277,3,1532,113,30
2098,169,3,278,4,1536,40,40
2099,169,3,279,3,1539,42,30
2100,169,3,280,8,1547,76,80
2101,169,3,281,9,1556,0,90
2102,169,3,282,2,1558,105,20
2103,169,3,283,3,1561,0,30
2104,169,3,284,3,1564,64,30
2105,169,3,285,4,1568,0,40
2106,169,3,286,9,1577,0,90
2107,169,3,287,4,1581,157,40
2108,169,3,288,8,1589,0,80
2109,169,3,289,6,1595,137,60
2110,169,3,290,5,1600,0,50
2111,169,3,291,6,1606,112,60
2112,169,3,292,5,1611,51,50
2113,169,3,293,8,1619,0,80
2114,169,3,294,9,1628,181,90
2115,169,3,295,5,1633,56,50
2116,169,3,296,9,1642,0,90
2117,169,3,297,7,1649,0,70
2118,169,3,298,8,1657,231,80
2119,169,3,299,6,1663,68,60
2120,169,3,300,3,1666,0,30
2121,169,3,301,9,1675,140,90
2122,169,3,302,8,1683,73,80
2123,169,3,303,5,1688,56,50
2124,169,3,304,3,1691,0,30
2125,169,3,305,8,1699,0,80
2126,169,3,306,4,1703,157,40
2127,169,3,307,4,1707,38,40
2128,169,3,308,9,1716,0,90
2129,169,3,309,6,1722,0,60
2130,169,3,310,3,1725,176,30
2131,169,3,311,6,1731,0,60
2132,169,3,312,2,1733,84,20
2133,169,3,313,5,1738,43,50
2134,169,3,314,6,1744,0,60
2135,169,3,315,7,1751,0,70
2136,169,3,316,8,1759,0,80
2137,169,3,317,7,1766,269,70
2138,169,3,318,5,1771,48,50
2139,169,3,319,7,1778,0,70
2140,169,3,320,3,1781,0,30
2141,169,3,321,7,1788,159,70
2142,169,3,322,3,1791,0,30
2143,169,3,323,6,1797,79,60
2144,169,3,324,6,1803,0,60
2145,169,3,325,5,1808,106,50
2146,169,3,326,8,1816,0,80
2147,169,3,327,8,1824,0,80
2148,169,3,328,5,1829,222,50
2149,169,3,329,5,1834,39,50
2150,169,3,330,2,1836,0,20
2151,169,3,331,5,1841,0,50
2152,169,3,332,8,1849,151,80
2153,169,3,333,3,1852,35,30
2154,169,3,334,8,1860,0,80
2155,169,3,335,5,1865,0,50
2156,169,3,336,7,1872,0,70
2157,169,3,337,4,1876,0,40
2158,169,3,338,5,1881,310,50
2159,169,3,339,9,1890,90,90
2160,169,3,340,3,1893,37,30
2161,169,3,341,5,1898,0,50
2162,169,3,342,3,1901,0,30
2163,169,3,343,9,1910,180,90
2164,169,3,344,6,1916,58,60
2165,169,3,345,8,1924,72,80
2166,169,3,346,5,1929,51,50
2167,169,3,347,4,1933,45,40
2168,169,3,348,5,1938,52,50
2169,169,3,349,4,1942,33,40
2170,169,3,350,3,1945,29,30
2171,169,3,351,7,1952,66,70
2172,169,3,352,9,1961,103,90
2173,169,3,353,4,1965,0,40
2174,169,3,354,7,1972,0,70
2175,169,3,355,4,1976,0,40
2176,169,3,356,2,1978,0,20
2177,169,3,357,8,1986,0,80
2178,169,3,358,8,1994,0,80
2179,169,3,359,3,1997,342,30
2180,169,3,360,3,2000,0,30
2181,169,3,361,8,2008,118,80
2182,169,3,362,8,2016,74,80
2183,169,3,363,5,2021,41,50
2184,169,3,364,4,2025,38,40
2185,169,3,365,5,2030,0,50
2186,169,3,366,9,2039,0,90
2187,169,3,367,9,2048,230,90
2188,169,3,368,2,2050,0,20
2189,169,3,369,9,2059,0,90
2190,169,3,370,5,2064,163,50
2191,169,3,371,5,2069,42,50
2192,169,3,372,5,2074,58,50
2193,169,3,373,8,2082,0,80
2194,169,3,374,4,2086,102,40
2195,169,3,375,8,2094,65,80
2196,169,3,376,3,2097,0,30
2197,169,3,377,7,2104,0,70
2198,169,3,378,4,2108,0,40
2199,169,3,379,5,2113,182,50
2200,169,3,380,9,2122,84,90
2201,169,3,381,2,2124,0,20
2202,169,3,382,8,2132,94,80
2203,169,3,383,9,2141,0,90
2204,169,3,384,6,2147,0,60
2205,169,3,385,2,2149,0,20
2206,169,3,386,6,2155,0,60
2207,169,3,387,7,2162,326,70
2208,169,3,388,8,2170,0,80
2209,169,3,389,3,2173,109,30
2210,169,3,390,7,2180,88,70
2211,169,3,391,5,2185,57,50
2212,169,3,392,9,2194,93,90
2213,169,3,393,6,2200,57,60
2214,169,3,394,9,2209,85,90
2215,169,3,395,3,2212,0,30
2216,169,3,396,6,2218,0,60
2217,169,3,397,4,2222,117,40
2218,169,3,398,6,2228,0,60
2219,169,3,399,6,2234,0,60
2220,169,3,400,5,2239,0,50
2221,169,3,401,9,2248,0,90
2222,169,3,402,2,2250,295,20
2223,169,3,403,2,2252,0,20
2224,169,3,404,9,2261,87,90
2225,169,3,405,9,2270,92,90
2226,169,3,406,4,2274,43,40
2227,169,3,407,7,2281,54,70
2228,169,3,408,7,2288,86,70
2229,169,3,409,5,2293,42,50
2230,169,3,410,5,2298,43,50
2231,169,3,411,9,2307,109,90
2232,169,3,412,6,2313,61,60
2233,169,3,413,3,2316,27,30
2234,169,3,414,9,2325,94,90
2235,169,3,415,2,2327,24,20
2236,169,3,416,2,2329,14,20
2237,169,3,417,3,2332,27,30
2238,169,3,418,2,2334,0,20
2239,169,3,419,5,2339,0,50
2240,169,3,420,8,2347,0,80
2241,169,3,421,5,2352,196,50
2242,169,3,422,6,2358,56,60
2243,169,3,423,7,2365,0,70
2244,169,3,424,2,2367,98,20
2245,169,3,425,8,2375,101,80
2246,169,3,426,8,2383,82,80
2247,169,3,427,4,2387,46,40
2248,169,3,428,5,2392,0,50
2249,169,3,429,7,2399,0,70
2250,169,3,430,5,2404,0,50
2251,169,3,431,8,2412,0,80
2252,169,3,432,3,2415,0,30
2253,169,3,433,6,2421,329,60
2254,169,3,434,7,2428,0,70
2255,169,3,435,3,2431,95,30
2256,169,3,436,7,2438,0,70
2257,169,3,437,4,2442,122,40
2258,169,3,438,2,2444,28,20
2259,169,3,439,6,2450,58,60
2260,169,3,440,5,2455,0,50
2261,169,3,441,3,2458,0,30
2262,169,3,442,2,2460,97,20
2263,169,3,443,2,2462,0,20
2264,169,3,444,9,2471,94,90
2265,169,3,445,2,2473,23,20
2266,169,3,446,2,2475,0,20
2267,169,3,447,4,2479,45,40
2268,169,3,448,3,2482,26,30
2269,169,3,449,3,2485,23,30
2270,169,3,450,7,2492,0,70
2271,169,3,451,7,2499,0,70
2272,169,3,452,4,2503,0,40
2273,169,3,453,7,2510,0,70
2274,169,3,454,2,2512,263,20
2275,169,3,455,4,2516,45,40
2276,169,3,456,7,2523,0,70
2277,169,3,457,3,2526,0,30
2278,169,3,458,2,2528,0,20
2279,169,3,459,4,2532,0,40
2280,169,3,460,2,2534,0,20
2281,169,3,461,4,2538,0,40
2282,169,3,462,4,2542,0,40
2283,169,3,463,8,2550,0,80
2284,169,3,464,3,2553,348,30
2285,169,3,465,6,2559,57,60
2286,169,3,466,5,2564,60,50
2287,169,3,467,8,2572,0,80
2288,169,3,468,8,2580,0,80
2289,169,3,469,2,2582,183,20
2290,169,3,470,8,2590,0,80
2291,169,3,471,3,2593,107,30
2292,169,3,472,9,2602,87,90
2293,169,3,473,7,2609,60,70
2294,169,3,474,8,2617,0,80
2295,169,3,475,3,2620,0,30
2296,169,3,476,2,2622,0,20
2297,169,3,477,4,2626,144,40
2298,169,3,478,5,2631,0,50
2299,169,3,479,9,2640,0,90
2300,169,3,480,7,2647,0,70
2301,169,3,481,7,2654,0,70
2302,169,3,482,2,2656,290,20
2303,169,3,483,4,2660,47,40
2304,169,3,484,9,2669,88,90
2305,169,3,485,8,2677,0,80
2306,169,3,486,9,2686,169,90
2307,169,3,487,5,2691,48,50
2308,169,3,488,2,2693,0,20
2309,169,3,489,3,2696,44,30
2310,169,3,490,5,2701,0,50
2311,169,3,491,6,2707,0,60
2312,169,3,492,8,2715,0,80
2313,169,3,493,8,2723,0,80
2314,169,3,494,8,2731,0,80
2315,169,3,495,3,2734,380,30
2316,169,3,496,8,2742,83,80
2317,169,3,497,6,2748,61,60
2318,169,3,498,4,2752,43,40
2319,169,3,499,7,2759,0,70
2320,169,3,500,7,2766,134,70
2321,169,3,501,4,2770,0,40
2322,169,3,502,2,2772,0,20
2323,169,3,503,6,2778,0,60
2324,169,3,504,5,2783,0,50
2325,169,3,505,2,2785,182,20
2326,169,3,506,4,2789,44,40
2327,169,3,507,7,2796,0,70
2328,169,3,508,5,2801,108,50
2329,169,3,509,3,2804,0,30
2330,169,3,510,4,2808,81,40
2331,169,3,511,7,2815,76,70
2332,169,3,512,4,2819,33,40
2333,169,3,513,9,2828,79,90
2334,169,3,514,9,2837,93,90
2335,169,3,515,7,2844,70,70
2336,169,3,516,8,2852,0,80
2337,169,3,517,7,2859,164,70
2338,169,3,518,5,2864,0,50
2339,169,3,519,4,2868,0,40
2340,169,3,520,6,2874,145,60
2341,169,3,521,9,2883,0,90
2342,169,3,522,4,2887,0,40
2343,169,3,523,8,2895,244,80
2344,169,3,524,9,2904,0,90
2345,169,3,525,2,2906,0,20
2346,169,3,526,4,2910,151,40
2347,169,3,527,3,2913,0,30
2348,169,3,528,8,2921,112,80
2349,169,3,529,3,2924,30,30
2350,169,3,530,2,2926,20,20
2351,169,3,531,2,2928,14,20
2352,169,3,532,5,2933,44,50
2353,169,3,533,7,2940,82,70
2354,169,3,534,2,2942,0,20
2355,169,3,535,3,2945,0,30
2356,169,3,536,3,2948,96,30
2357,169,3,537,9,2957,0,90
2358,169,3,538,6,2963,172,60
2359,169,3,539,9,2972,0,90
2360,169,3,540,8,2980,167,80
2361,169,3,541,4,2984,37,40
2362,169,3,542,2,2986,15,20
2363,169,3,543,6,2992,57,60
2364,169,3,544,5,2997,0,50
2365,169,3,545,9,3006,0,90
2366,169,3,546,9,3015,216,90
2367,169,3,547,3,3018,29,30
2368,169,3,548,5,3023,47,50
2369,169,3,549,6,3029,63,60
2370,169,3,550,8,3037,71,80
2371,169,3,551,9,3046,87,90
2372,169,3,552,7,3053,0,70
2373,169,3,553,5,3058,131,50
2374,169,3,554,8,3066,0,80
2375,169,3,555,5,3071,133,50
2376,169,3,556,2,3073,20,20
2377,169,3,557,6,3079,56,60
2378,169,3,558,9,3088,79,90
2379,169,3,559,5,3093,56,50
2380,169,3,560,8,3101,95,80
2381,169,3,561,7,3108,0,70
2382,169,3,562,3,3111,0,30
2383,169,3,563,5,3116,0,50
2384,169,3,564,2,3118,173,20
2385,169,3,565,3,3121,27,30
2386,169,3,566,9,3130,0,90
2387,169,3,567,2,3132,103,20
2388,169,3,568,9,3141,0,90
2389,169,3,569,8,3149,0,80
2390,169,3,570,4,3153,0,40
2391,169,3,571,5,3158,0,50
2392,169,3,572,6,3164,0,60
2393,169,3,573,4,3168,0,40
2394,169,3,574,9,3177,455,90
2395,169,3,575,8,3185,0,80
2396,169,3,576,2,3187,92,20
2397,169,3,577,5,3192,46,50
2398,169,3,578,4,3196,0,40
2399,169,3,579,5,3201,94,50
2400,169,3,580,3,3204,28,30
2401,169,3,581,6,3210,0,60
2402,169,3,582,8,3218,135,80
2403,169,3,583,3,3221,28,30
2404,169,3,584,4,3225,0,40
2405,169,3,585,7,3232,0,70
2406,169,3,586,7,3239,183,70
2407,169,3,587,9,3248,0,90
2408,169,3,588,9,3257,154,90
2409,169,3,589,2,3259,21,20
2410,169,3,590,6,3265,0,60
