,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,284,2,707,7,3851,0,70
1626,284,2,708,7,3858,0,70
1627,284,2,709,7,3865,0,70
1628,284,2,710,5,3870,0,50
1629,284,2,711,7,3877,0,70
1630,284,2,712,5,3882,826,50
1631,284,2,713,2,3884,0,20
1632,284,2,714,3,3887,0,30
1633,284,2,715,8,3895,140,80
1634,284,2,716,4,3899,38,40
1635,284,2,717,3,3902,0,30
1636,284,2,718,6,3908,96,60
1637,284,2,719,8,3916,81,80
1638,284,2,720,3,3919,0,30
1639,284,2,721,8,3927,0,80
1640,284,2,722,3,3930,0,30
1641,284,2,723,6,3936,0,60
1642,284,2,724,2,3938,0,20
1643,284,2,725,6,3944,0,60
1644,284,2,726,3,3947,0,30
1645,284,2,727,8,3955,0,80
1646,284,2,728,9,3964,0,90
1647,284,2,729,7,3971,0,70
1648,284,2,730,8,3979,621,80
1649,284,2,731,6,3985,0,60
1650,284,2,732,4,3989,118,40
1651,284,2,733,9,3998,85,90
1652,284,2,734,8,4006,0,80
1653,284,2,735,9,4015,182,90
1654,284,2,736,8,4023,0,80
1655,284,2,737,3,4026,0,30
1656,284,2,738,5,4031,0,50
1657,284,2,739,8,4039,0,80
1658,284,2,740,5,4044,261,50
1659,284,2,741,5,4049,55,50
1660,284,2,742,4,4053,0,40
1661,284,2,743,8,4061,0,80
1662,284,2,744,7,4068,177,70
1663,284,2,745,7,4075,0,70
1664,284,2,746,9,4084,0,90
1665,284,2,747,9,4093,0,90
1666,284,2,748,9,4102,0,90
1667,284,2,749,9,4111,0,90
1668,284,2,750,4,4115,0,40
1669,284,2,751,6,4121,0,60
1670,284,2,752,8,4129,0,80
1671,284,2,753,3,4132,0,30
1672,284,2,754,4,4136,0,40
1673,284,2,755,6,4142,731,60
1674,284,2,756,7,4149,0,70
1675,284,2,757,6,4155,135,60
1676,284,2,758,9,4164,0,90
1677,284,2,759,5,4169,0,50
1678,284,2,760,8,4177,231,80
1679,284,2,761,4,4181,44,40
1680,284,2,762,7,4188,0,70
1681,284,2,763,9,4197,140,90
1682,284,2,764,4,4201,0,40
1683,284,2,765,8,4209,0,80
1684,284,2,766,5,4214,0,50
1685,284,2,767,2,4216,0,20
1686,284,2,768,7,4223,0,70
1687,284,2,769,6,4229,321,60
1688,284,2,770,9,4238,0,90
1689,284,2,771,3,4241,0,30
1690,284,2,772,5,4246,0,50
1691,284,2,773,7,4253,0,70
1692,284,2,774,7,4260,0,70
1693,284,2,775,4,4264,0,40
1694,284,2,776,5,4269,0,50
1695,284,2,777,7,4276,0,70
1696,284,2,778,6,4282,0,60
1697,284,2,779,4,4286,0,40
1698,284,2,780,7,4293,0,70
1699,284,2,781,7,4300,724,70
1700,284,2,782,2,4302,17,20
1701,284,2,783,2,4304,0,20
1702,284,2,784,2,4306,0,20
1703,284,2,785,3,4309,0,30
1704,284,2,786,7,4316,0,70
1705,284,2,787,2,4318,0,20
1706,284,2,788,5,4323,0,50
1707,284,2,789,4,4327,0,40
1708,284,2,790,4,4331,0,40
1709,284,2,791,7,4338,0,70
1710,284,2,792,4,4342,0,40
1711,284,2,793,2,4344,0,20
1712,284,2,794,2,4346,0,20
1713,284,2,795,6,4352,0,60
1714,284,2,796,4,4356,0,40
1715,284,2,797,6,4362,0,60
1716,284,2,798,5,4367,679,50
1717,284,2,799,3,4370,0,30
1718,284,2,800,4,4374,0,40
1719,284,2,801,9,4383,158,90
1720,284,2,802,2,4385,0,20
1721,284,2,803,8,4393,0,80
1722,284,2,804,9,4402,0,90
1723,284,2,805,8,4410,0,80
1724,284,2,806,6,4416,0,60
1725,284,2,807,9,4425,0,90
1726,284,2,808,9,4434,536,90
1727,284,2,809,3,4437,0,30
1728,284,2,810,2,4439,0,20
1729,284,2,811,6,4445,0,60
1730,284,2,812,4,4449,0,40
1731,284,2,813,9,4458,0,90
1732,284,2,814,6,4464,0,60
1733,284,2,815,9,4473,0,90
1734,284,2,816,2,4475,0,20
1735,284,2,817,3,4478,0,30
1736,284,2,818,4,4482,0,40
1737,284,2,819,7,4489,0,70
1738,284,2,820,4,4493,0,40
1739,284,2,821,2,4495,0,20
1740,284,2,822,4,4499,0,40
1741,284,2,823,9,4508,0,90
1742,284,2,824,3,4511,0,30
1743,284,2,825,6,4517,0,60
1744,284,2,826,5,4522,850,50
1745,284,2,827,6,4528,0,60
1746,284,2,828,8,4536,0,80
1747,284,2,829,5,4541,171,50
1748,284,2,830,8,4549,0,80
1749,284,2,831,6,4555,0,60
1750,284,2,832,9,4564,0,90
1751,284,2,833,5,4569,0,50
1752,284,2,834,9,4578,0,90
1753,284,2,835,7,4585,0,70
1754,284,2,836,9,4594,0,90
1755,284,2,837,9,4603,0,90
1756,284,2,838,4,4607,0,40
1757,284,2,839,3,4610,0,30
1758,284,2,840,5,4615,0,50
1759,284,2,841,7,4622,0,70
1760,284,2,842,8,4630,0,80
1761,284,2,843,8,4638,986,80
1762,284,2,844,3,4641,32,30
1763,284,2,845,8,4649,0,80
1764,284,2,846,6,4655,0,60
1765,284,2,847,7,4662,214,70
1766,284,2,848,3,4665,0,30
1767,284,2,849,7,4672,0,70
1768,284,2,850,4,4676,0,40
1769,284,2,851,3,4679,0,30
1770,284,2,852,9,4688,0,90
1771,284,2,853,8,4696,0,80
1772,284,2,854,6,4702,421,60
1773,284,2,855,3,4705,0,30
1774,284,2,856,6,4711,89,60
1775,284,2,857,8,4719,0,80
1776,284,2,858,2,4721,96,20
1777,284,2,859,4,4725,31,40
1778,284,2,860,4,4729,0,40
1779,284,2,861,4,4733,0,40
1780,284,2,862,8,4741,0,80
1781,284,2,863,2,4743,0,20
1782,284,2,864,6,4749,253,60
1783,284,2,865,9,4758,0,90
1784,284,2,866,6,4764,150,60
1785,284,2,867,5,4769,0,50
1786,284,2,868,8,4777,0,80
1787,284,2,869,2,4779,0,20
1788,284,2,870,2,4781,0,20
1789,284,2,871,8,4789,0,80
1790,284,2,872,2,4791,0,20
1791,284,2,873,7,4798,0,70
1792,284,2,874,9,4807,0,90
1793,284,2,875,8,4815,514,80
1794,284,2,876,3,4818,0,30
1795,284,2,877,2,4820,0,20
1796,284,2,878,3,4823,0,30
1797,284,2,879,2,4825,102,20
1798,284,2,880,7,4832,0,70
1799,284,2,881,3,4835,0,30
1800,284,2,882,3,4838,0,30
1801,284,2,883,4,4842,0,40
1802,284,2,884,8,4850,0,80
1803,284,2,885,7,4857,0,70
1804,284,2,886,8,4865,0,80
1805,284,2,887,9,4874,0,90
1806,284,2,888,5,4879,0,50
1807,284,2,889,5,4884,562,50
1808,284,2,890,8,4892,0,80
1809,284,2,891,5,4897,0,50
1810,284,2,892,6,4903,0,60
1811,284,2,893,3,4906,0,30
1812,284,2,894,7,4913,289,70
1813,284,2,895,6,4919,0,60
1814,284,2,896,5,4924,0,50
1815,284,2,897,8,4932,0,80
1816,284,2,898,3,4935,0,30
1817,284,2,899,2,4937,224,20
1818,284,2,900,7,4944,0,70
1819,284,2,901,8,4952,0,80
1820,284,2,902,5,4957,0,50
1821,284,2,903,7,4964,0,70
1822,284,2,904,4,4968,288,40
1823,284,2,905,8,4976,0,80
1824,284,2,906,7,4983,0,70
1825,284,2,907,7,4990,215,70
1826,284,2,908,3,4993,0,30
1827,284,2,909,6,4999,0,60
1828,284,3,1,2,2,0,20
1829,284,3,2,7,9,0,70
1830,284,3,3,8,17,183,80
1831,284,3,4,2,19,0,20
1832,284,3,5,2,21,0,20
1833,284,3,6,8,29,0,80
1834,284,3,7,8,37,0,80
1835,284,3,8,8,45,276,80
1836,284,3,9,3,48,29,30
1837,284,3,10,2,50,16,20
1838,284,3,11,6,56,0,60
1839,284,3,12,3,59,0,30
1840,284,3,13,4,63,0,40
1841,284,3,14,7,70,0,70
1842,284,3,15,4,74,0,40
1843,284,3,16,6,80,0,60
1844,284,3,17,4,84,0,40
1845,284,3,18,4,88,0,40
1846,284,3,19,8,96,0,80
1847,284,3,20,2,98,0,20
1848,284,3,21,4,102,0,40
1849,284,3,22,9,111,0,90
1850,284,3,23,9,120,707,90
1851,284,3,24,5,125,0,50
1852,284,3,25,7,132,0,70
1853,284,3,26,7,139,0,70
1854,284,3,27,4,143,0,40
1855,284,3,28,2,145,0,20
1856,284,3,29,7,152,337,70
1857,284,3,30,7,159,73,70
1858,284,3,31,3,162,27,30
1859,284,3,32,5,167,0,50
1860,284,3,33,2,169,0,20
1861,284,3,34,8,177,0,80
1862,284,3,35,3,180,0,30
1863,284,3,36,9,189,0,90
1864,284,3,37,7,196,0,70
1865,284,3,38,9,205,0,90
1866,284,3,39,3,208,0,30
1867,284,3,40,9,217,0,90
1868,284,3,41,6,223,0,60
1869,284,3,42,8,231,661,80
1870,284,3,43,5,236,0,50
1871,284,3,44,7,243,0,70
1872,284,3,45,2,245,0,20
1873,284,3,46,5,250,0,50
1874,284,3,47,3,253,0,30
1875,284,3,48,3,256,262,30
1876,284,3,49,4,260,0,40
1877,284,3,50,3,263,73,30
1878,284,3,51,3,266,0,30
1879,284,3,52,2,268,0,20
1880,284,3,53,5,273,0,50
1881,284,3,54,8,281,203,80
1882,284,3,55,3,284,29,30
1883,284,3,56,6,290,0,60
1884,284,3,57,3,293,0,30
1885,284,3,58,8,301,0,80
1886,284,3,59,7,308,0,70
1887,284,3,60,9,317,0,90
1888,284,3,61,9,326,437,90
1889,284,3,62,6,332,0,60
1890,284,3,63,6,338,0,60
1891,284,3,64,8,346,0,80
1892,284,3,65,7,353,0,70
1893,284,3,66,8,361,0,80
1894,284,3,67,7,368,0,70
1895,284,3,68,3,371,0,30
1896,284,3,69,4,375,0,40
1897,284,3,70,3,378,0,30
1898,284,3,71,5,383,589,50
1899,284,3,72,9,392,0,90
1900,284,3,73,6,398,0,60
1901,284,3,74,2,400,0,20
1902,284,3,75,4,404,0,40
1903,284,3,76,2,406,0,20
1904,284,3,77,3,409,0,30
1905,284,3,78,2,411,278,20
1906,284,3,79,2,413,0,20
1907,284,3,80,2,415,0,20
1908,284,3,81,5,420,0,50
1909,284,3,82,6,426,0,60
1910,284,3,83,7,433,0,70
1911,284,3,84,5,438,0,50
1912,284,3,85,3,441,0,30
1913,284,3,86,2,443,0,20
1914,284,3,87,6,449,0,60
1915,284,3,88,4,453,391,40
1916,284,3,89,2,455,29,20
1917,284,3,90,5,460,0,50
1918,284,3,91,5,465,0,50
1919,284,3,92,4,469,0,40
1920,284,3,93,8,477,0,80
1921,284,3,94,3,480,0,30
1922,284,3,95,8,488,0,80
1923,284,3,96,4,492,0,40
1924,284,3,97,8,500,419,80
1925,284,3,98,7,507,0,70
1926,284,3,99,6,513,0,60
1927,284,3,100,9,522,235,90
1928,284,3,101,8,530,0,80
1929,284,3,102,2,532,0,20
1930,284,3,103,8,540,0,80
1931,284,3,104,4,544,0,40
1932,284,3,105,8,552,297,80
1933,284,3,106,9,561,0,90
1934,284,3,107,8,569,183,80
1935,284,3,108,6,575,0,60
1936,284,3,109,9,584,0,90
1937,284,3,110,7,591,0,70
1938,284,3,111,7,598,0,70
1939,284,3,112,3,601,0,30
1940,284,3,113,9,610,410,90
1941,284,3,114,6,616,0,60
1942,284,3,115,9,625,0,90
1943,284,3,116,9,634,0,90
1944,284,3,117,6,640,279,60
1945,284,3,118,2,642,0,20
1946,284,3,119,9,651,0,90
1947,284,3,120,9,660,0,90
1948,284,3,121,9,669,271,90
1949,284,3,122,3,672,0,30
1950,284,3,123,6,678,0,60
1951,284,3,124,2,680,0,20
1952,284,3,125,5,685,149,50
1953,284,3,126,6,691,0,60
1954,284,3,127,8,699,0,80
1955,284,3,128,2,701,0,20
1956,284,3,129,7,708,0,70
1957,284,3,130,8,716,308,80
1958,284,3,131,2,718,0,20
1959,284,3,132,5,723,0,50
1960,284,3,133,5,728,0,50
1961,284,3,134,2,730,0,20
1962,284,3,135,9,739,0,90
1963,284,3,136,3,742,0,30
1964,284,3,137,8,750,0,80
1965,284,3,138,3,753,0,30
1966,284,3,139,2,755,394,20
1967,284,3,140,2,757,0,20
1968,284,3,141,9,766,0,90
1969,284,3,142,6,772,0,60
1970,284,3,143,9,781,270,90
1971,284,3,144,3,784,0,30
1972,284,3,145,3,787,0,30
1973,284,3,146,6,793,0,60
1974,284,3,147,8,801,0,80
1975,284,3,148,4,805,0,40
1976,284,3,149,4,809,320,40
1977,284,3,150,6,815,0,60
1978,284,3,151,7,822,0,70
1979,284,3,152,5,827,0,50
1980,284,3,153,8,835,0,80
1981,284,3,154,5,840,0,50
1982,284,3,155,5,845,323,50
1983,284,3,156,8,853,0,80
1984,284,3,157,6,859,137,60
1985,284,3,158,3,862,29,30
1986,284,3,159,3,865,0,30
1987,284,3,160,7,872,0,70
1988,284,3,161,4,876,0,40
1989,284,3,162,3,879,0,30
1990,284,3,163,8,887,0,80
1991,284,3,164,3,890,258,30
1992,284,3,165,8,898,87,80
1993,284,3,166,7,905,0,70
1994,284,3,167,6,911,0,60
1995,284,3,168,8,919,0,80
1996,284,3,169,4,923,0,40
1997,284,3,170,5,928,0,50
1998,284,3,171,3,931,342,30
1999,284,3,172,9,940,0,90
2000,284,3,173,2,942,0,20
2001,284,3,174,6,948,0,60
2002,284,3,175,4,952,233,40
2003,284,3,176,9,961,0,90
2004,284,3,177,8,969,169,80
2005,284,3,178,6,975,0,60
2006,284,3,179,5,980,0,50
2007,284,3,180,3,983,0,30
2008,284,3,181,4,987,0,40
2009,284,3,182,2,989,0,20
2010,284,3,183,9,998,0,90
2011,284,3,184,7,1005,350,70
2012,284,3,185,6,1011,0,60
2013,284,3,186,8,1019,136,80
2014,284,3,187,5,1024,0,50
2015,284,3,188,8,1032,123,80
2016,284,3,189,3,1035,0,30
2017,284,3,190,6,1041,0,60
2018,284,3,191,8,1049,0,80
2019,284,3,192,3,1052,0,30
2020,284,3,193,4,1056,255,40
2021,284,3,194,9,1065,0,90
2022,284,3,195,2,1067,0,20
2023,284,3,196,7,1074,180,70
2024,284,3,197,5,1079,50,50
2025,284,3,198,9,1088,0,90
2026,284,3,199,5,1093,0,50
2027,284,3,200,2,1095,162,20
2028,284,3,201,7,1102,0,70
2029,284,3,202,8,1110,0,80
2030,284,3,203,5,1115,0,50
2031,284,3,204,9,1124,0,90
2032,284,3,205,8,1132,339,80
2033,284,3,206,9,1141,0,90
2034,284,3,207,8,1149,0,80
2035,284,3,208,7,1156,235,70
2036,284,3,209,7,1163,0,70
2037,284,3,210,6,1169,0,60
2038,284,3,211,4,1173,156,40
2039,284,3,212,6,1179,0,60
2040,284,3,213,4,1183,0,40
2041,284,3,214,2,1185,0,20
2042,284,3,215,4,1189,0,40
2043,284,3,216,8,1197,237,80
2044,284,3,217,6,1203,0,60
2045,284,3,218,8,1211,0,80
2046,284,3,219,4,1215,0,40
2047,284,3,220,9,1224,0,90
2048,284,3,221,9,1233,0,90
2049,284,3,222,2,1235,0,20
2050,284,3,223,2,1237,0,20
2051,284,3,224,2,1239,427,20
2052,284,3,225,5,1244,43,50
2053,284,3,226,8,1252,0,80
2054,284,3,227,6,1258,0,60
2055,284,3,228,3,1261,0,30
2056,284,3,229,9,1270,0,90
2057,284,3,230,5,1275,0,50
2058,284,3,231,6,1281,364,60
2059,284,3,232,7,1288,71,70
2060,284,3,233,8,1296,0,80
2061,284,3,234,5,1301,132,50
2062,284,3,235,3,1304,0,30
2063,284,3,236,2,1306,0,20
2064,284,3,237,9,1315,0,90
2065,284,3,238,8,1323,224,80
2066,284,3,239,2,1325,0,20
2067,284,3,240,5,1330,0,50
2068,284,3,241,8,1338,0,80
2069,284,3,242,2,1340,0,20
2070,284,3,243,3,1343,0,30
2071,284,3,244,4,1347,0,40
2072,284,3,245,2,1349,278,20
2073,284,3,246,2,1351,0,20
2074,284,3,247,4,1355,0,40
2075,284,3,248,8,1363,0,80
2076,284,3,249,5,1368,0,50
2077,284,3,250,6,1374,0,60
2078,284,3,251,3,1377,0,30
2079,284,3,252,9,1386,0,90
2080,284,3,253,4,1390,0,40
2081,284,3,254,5,1395,462,50
2082,284,3,255,2,1397,0,20
2083,284,3,256,4,1401,69,40
2084,284,3,257,8,1409,0,80
2085,284,3,258,6,1415,148,60
2086,284,3,259,7,1422,0,70
2087,284,3,260,2,1424,0,20
2088,284,3,261,7,1431,179,70
2089,284,3,262,5,1436,53,50
2090,284,3,263,9,1445,92,90
2091,284,3,264,4,1449,0,40
2092,284,3,265,9,1458,0,90
2093,284,3,266,7,1465,0,70
2094,284,3,267,9,1474,0,90
2095,284,3,268,2,1476,0,20
2096,284,3,269,2,1478,0,20
2097,284,3,270,5,1483,0,50
2098,284,3,271,5,1488,434,50
2099,284,3,272,4,1492,0,40
2100,284,3,273,7,1499,0,70
2101,284,3,274,9,1508,0,90
2102,284,3,275,2,1510,0,20
2103,284,3,276,7,1517,0,70
2104,284,3,277,3,1520,0,30
2105,284,3,278,9,1529,0,90
2106,284,3,279,5,1534,0,50
2107,284,3,280,2,1536,0,20
2108,284,3,281,6,1542,0,60
2109,284,3,282,4,1546,556,40
2110,284,3,283,2,1548,0,20
2111,284,3,284,7,1555,0,70
2112,284,3,285,7,1562,168,70
2113,284,3,286,3,1565,25,30
2114,284,3,287,3,1568,0,30
2115,284,3,288,5,1573,0,50
2116,284,3,289,4,1577,0,40
2117,284,3,290,7,1584,173,70
2118,284,3,291,8,1592,0,80
2119,284,3,292,3,1595,0,30
2120,284,3,293,3,1598,0,30
2121,284,3,294,7,1605,0,70
2122,284,3,295,3,1608,0,30
2123,284,3,296,7,1615,0,70
2124,284,3,297,5,1620,0,50
2125,284,3,298,5,1625,404,50
2126,284,3,299,6,1631,68,60
2127,284,3,300,6,1637,0,60
2128,284,3,301,5,1642,0,50
2129,284,3,302,2,1644,0,20
2130,284,3,303,3,1647,0,30
2131,284,3,304,5,1652,0,50
2132,284,3,305,3,1655,0,30
2133,284,3,306,4,1659,0,40
2134,284,3,307,6,1665,0,60
2135,284,3,308,9,1674,0,90
2136,284,3,309,9,1683,0,90
2137,284,3,310,6,1689,584,60
2138,284,3,311,9,1698,0,90
2139,284,3,312,6,1704,0,60
2140,284,3,313,8,1712,251,80
2141,284,3,314,9,1721,0,90
2142,284,3,315,9,1730,0,90
2143,284,3,316,2,1732,0,20
2144,284,3,317,6,1738,0,60
2145,284,3,318,2,1740,0,20
2146,284,3,319,2,1742,310,20
2147,284,3,320,5,1747,56,50
2148,284,3,321,2,1749,0,20
2149,284,3,322,9,1758,106,90
2150,284,3,323,5,1763,0,50
2151,284,3,324,9,1772,0,90
2152,284,3,325,8,1780,0,80
2153,284,3,326,5,1785,268,50
2154,284,3,327,4,1789,0,40
2155,284,3,328,5,1794,0,50
2156,284,3,329,8,1802,0,80
2157,284,3,330,5,1807,0,50
2158,284,3,331,8,1815,307,80
2159,284,3,332,7,1822,0,70
2160,284,3,333,2,1824,0,20
2161,284,3,334,3,1827,0,30
2162,284,3,335,9,1836,0,90
2163,284,3,336,9,1845,0,90
2164,284,3,337,2,1847,0,20
2165,284,3,338,7,1854,0,70
2166,284,3,339,8,1862,0,80
2167,284,3,340,8,1870,0,80
2168,284,3,341,9,1879,611,90
2169,284,3,342,8,1887,92,80
2170,284,3,343,5,1892,0,50
2171,284,3,344,4,1896,79,40
2172,284,3,345,2,1898,0,20
2173,284,3,346,2,1900,0,20
2174,284,3,347,4,1904,0,40
2175,284,3,348,6,1910,0,60
2176,284,3,349,8,1918,0,80
2177,284,3,350,3,1921,0,30
2178,284,3,351,5,1926,309,50
2179,284,3,352,9,1935,0,90
2180,284,3,353,6,1941,0,60
2181,284,3,354,9,1950,0,90
2182,284,3,355,2,1952,0,20
2183,284,3,356,5,1957,0,50
2184,284,3,357,9,1966,0,90
2185,284,3,358,4,1970,439,40
2186,284,3,359,9,1979,120,90
2187,284,3,360,7,1986,0,70
2188,284,3,361,6,1992,0,60
2189,284,3,362,7,1999,0,70
2190,284,3,363,5,2004,242,50
2191,284,3,364,7,2011,0,70
2192,284,3,365,2,2013,108,20
2193,284,3,366,8,2021,0,80
2194,284,3,367,3,2024,0,30
2195,284,3,368,6,2030,0,60
2196,284,3,369,3,2033,184,30
2197,284,3,370,9,2042,0,90
2198,284,3,371,4,2046,0,40
2199,284,3,372,9,2055,0,90
2200,284,3,373,3,2058,0,30
2201,284,3,374,2,2060,0,20
2202,284,3,375,4,2064,308,40
2203,284,3,376,8,2072,76,80
2204,284,3,377,3,2075,0,30
2205,284,3,378,2,2077,0,20
2206,284,3,379,7,2084,0,70
2207,284,3,380,4,2088,171,40
2208,284,3,381,6,2094,0,60
2209,284,3,382,2,2096,0,20
2210,284,3,383,4,2100,0,40
2211,284,3,384,5,2105,0,50
2212,284,3,385,9,2114,285,90
2213,284,3,386,3,2117,35,30
2214,284,3,387,8,2125,0,80
2215,284,3,388,9,2134,0,90
2216,284,3,389,3,2137,0,30
2217,284,3,390,3,2140,0,30
2218,284,3,391,4,2144,0,40
2219,284,3,392,5,2149,322,50
2220,284,3,393,2,2151,0,20
2221,284,3,394,3,2154,0,30
2222,284,3,395,6,2160,0,60
2223,284,3,396,6,2166,0,60
2224,284,3,397,6,2172,0,60
2225,284,3,398,8,2180,0,80
2226,284,3,399,8,2188,383,80
2227,284,3,400,8,2196,0,80
2228,284,3,401,5,2201,0,50
2229,284,3,402,2,2203,137,20
2230,284,3,403,4,2207,45,40
2231,284,3,404,7,2214,0,70
2232,284,3,405,8,2222,157,80
2233,284,3,406,3,2225,0,30
2234,284,3,407,6,2231,91,60
2235,284,3,408,9,2240,0,90
2236,284,3,409,5,2245,0,50
2237,284,3,410,2,2247,0,20
2238,284,3,411,7,2254,226,70
2239,284,3,412,9,2263,0,90
2240,284,3,413,5,2268,0,50
2241,284,3,414,4,2272,0,40
2242,284,3,415,6,2278,0,60
2243,284,3,416,7,2285,337,70
2244,284,3,417,3,2288,29,30
2245,284,3,418,7,2295,67,70
2246,284,3,419,6,2301,0,60
2247,284,3,420,9,2310,137,90
2248,284,3,421,9,2319,0,90
2249,284,3,422,7,2326,0,70
2250,284,3,423,6,2332,0,60
2251,284,3,424,5,2337,270,50
2252,284,3,425,5,2342,56,50
2253,284,3,426,5,2347,0,50
2254,284,3,427,8,2355,0,80
2255,284,3,428,8,2363,218,80
2256,284,3,429,5,2368,0,50
2257,284,3,430,4,2372,0,40
2258,284,3,431,4,2376,0,40
2259,284,3,432,5,2381,169,50
2260,284,3,433,8,2389,0,80
2261,284,3,434,6,2395,0,60
2262,284,3,435,7,2402,0,70
2263,284,3,436,8,2410,299,80
2264,284,3,437,8,2418,0,80
2265,284,3,438,9,2427,0,90
2266,284,3,439,7,2434,0,70
2267,284,3,440,7,2441,0,70
2268,284,3,441,9,2450,417,90
2269,284,3,442,3,2453,0,30
2270,284,3,443,6,2459,105,60
2271,284,3,444,2,2461,0,20
2272,284,3,445,9,2470,0,90
2273,284,3,446,2,2472,0,20
2274,284,3,447,2,2474,0,20
2275,284,3,448,4,2478,0,40
2276,284,3,449,7,2485,307,70
2277,284,3,450,9,2494,0,90
2278,284,3,451,2,2496,0,20
2279,284,3,452,6,2502,0,60
2280,284,3,453,7,2509,0,70
2281,284,3,454,8,2517,0,80
2282,284,3,455,9,2526,0,90
2283,284,3,456,5,2531,0,50
2284,284,3,457,4,2535,0,40
2285,284,3,458,3,2538,511,30
2286,284,3,459,9,2547,0,90
2287,284,3,460,4,2551,141,40
2288,284,3,461,7,2558,70,70
2289,284,3,462,2,2560,19,20
2290,284,3,463,3,2563,0,30
2291,284,3,464,3,2566,0,30
2292,284,3,465,8,2574,0,80
2293,284,3,466,6,2580,0,60
2294,284,3,467,7,2587,0,70
2295,284,3,468,4,2591,0,40
2296,284,3,469,5,2596,0,50
2297,284,3,470,8,2604,0,80
2298,284,3,471,7,2611,0,70
2299,284,3,472,2,2613,518,20
2300,284,3,473,3,2616,0,30
2301,284,3,474,5,2621,0,50
2302,284,3,475,7,2628,0,70
2303,284,3,476,5,2633,0,50
2304,284,3,477,6,2639,0,60
2305,284,3,478,5,2644,0,50
2306,284,3,479,9,2653,0,90
2307,284,3,480,6,2659,0,60
2308,284,3,481,6,2665,494,60
2309,284,3,482,4,2669,47,40
2310,284,3,483,2,2671,28,20
2311,284,3,484,6,2677,62,60
2312,284,3,485,6,2683,59,60
2313,284,3,486,9,2692,0,90
2314,284,3,487,7,2699,0,70
2315,284,3,488,6,2705,0,60
2316,284,3,489,6,2711,268,60
2317,284,3,490,7,2718,0,70
2318,284,3,491,7,2725,0,70
2319,284,3,492,4,2729,0,40
2320,284,3,493,4,2733,0,40
2321,284,3,494,2,2735,0,20
2322,284,3,495,7,2742,0,70
2323,284,3,496,9,2751,0,90
2324,284,3,497,3,2754,0,30
2325,284,3,498,5,2759,0,50
2326,284,3,499,7,2766,564,70
2327,284,3,500,8,2774,0,80
2328,284,3,501,5,2779,141,50
2329,284,3,502,7,2786,0,70
2330,284,3,503,5,2791,127,50
2331,284,3,504,2,2793,0,20
2332,284,3,505,6,2799,74,60
2333,284,3,506,3,2802,0,30
2334,284,3,507,5,2807,0,50
2335,284,3,508,5,2812,0,50
2336,284,3,509,3,2815,0,30
2337,284,3,510,3,2818,202,30
2338,284,3,511,6,2824,0,60
2339,284,3,512,8,2832,0,80
2340,284,3,513,5,2837,0,50
2341,284,3,514,9,2846,0,90
2342,284,3,515,2,2848,316,20
2343,284,3,516,3,2851,0,30
2344,284,3,517,3,2854,0,30
2345,284,3,518,5,2859,0,50
2346,284,3,519,8,2867,0,80
2347,284,3,520,8,2875,267,80
2348,284,3,521,8,2883,0,80
2349,284,3,522,3,2886,100,30
2350,284,3,523,2,2888,0,20
2351,284,3,524,8,2896,0,80
2352,284,3,525,7,2903,0,70
2353,284,3,526,6,2909,0,60
2354,284,3,527,9,2918,327,90
2355,284,3,528,3,2921,0,30
2356,284,3,529,7,2928,0,70
2357,284,3,530,2,2930,0,20
2358,284,3,531,4,2934,0,40
2359,284,3,532,6,2940,0,60
2360,284,3,533,5,2945,0,50
2361,284,3,534,2,2947,0,20
2362,284,3,535,2,2949,0,20
2363,284,3,536,8,2957,0,80
2364,284,3,537,8,2965,0,80
2365,284,3,538,9,2974,0,90
2366,284,3,539,4,2978,0,40
2367,284,3,540,3,2981,0,30
2368,284,3,541,5,2986,0,50
2369,284,3,542,5,2991,0,50
2370,284,3,543,3,2994,751,30
2371,284,3,544,8,3002,0,80
2372,284,3,545,8,3010,0,80
2373,284,3,546,6,3016,0,60
2374,284,3,547,2,3018,0,20
2375,284,3,548,6,3024,266,60
2376,284,3,549,2,3026,0,20
2377,284,3,550,9,3035,101,90
2378,284,3,551,6,3041,57,60
2379,284,3,552,5,3046,46,50
2380,284,3,553,3,3049,0,30
2381,284,3,554,9,3058,0,90
2382,284,3,555,8,3066,201,80
2383,284,3,556,8,3074,0,80
2384,284,3,557,8,3082,0,80
2385,284,3,558,9,3091,0,90
2386,284,3,559,3,3094,0,30
2387,284,3,560,9,3103,0,90
2388,284,3,561,9,3112,0,90
2389,284,3,562,7,3119,549,70
2390,284,3,563,7,3126,0,70
2391,284,3,564,5,3131,115,50
2392,284,3,565,8,3139,0,80
2393,284,3,566,6,3145,0,60
2394,284,3,567,4,3149,163,40
2395,284,3,568,9,3158,0,90
2396,284,3,569,5,3163,0,50
2397,284,3,570,8,3171,0,80
2398,284,3,571,6,3177,0,60
2399,284,3,572,9,3186,355,90
2400,284,3,573,2,3188,0,20
2401,284,3,574,9,3197,0,90
2402,284,3,575,5,3202,0,50
2403,284,3,576,5,3207,0,50
2404,284,3,577,8,3215,0,80
2405,284,3,578,3,3218,316,30
2406,284,3,579,7,3225,0,70
2407,284,3,580,6,3231,0,60
2408,284,3,581,4,3235,0,40
2409,284,3,582,6,3241,0,60
2410,284,3,583,7,3248,0,70
