,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,57,2,711,9,3944,83,90
1627,57,2,712,3,3947,0,30
1628,57,2,713,9,3956,118,90
1629,57,2,714,7,3963,0,70
1630,57,2,715,7,3970,139,70
1631,57,2,716,5,3975,42,50
1632,57,2,717,8,3983,86,80
1633,57,2,718,6,3989,0,60
1634,57,2,719,8,3997,165,80
1635,57,2,720,9,4006,0,90
1636,57,2,721,5,4011,139,50
1637,57,2,722,4,4015,40,40
1638,57,2,723,6,4021,66,60
1639,57,2,724,9,4030,86,90
1640,57,2,725,6,4036,63,60
1641,57,2,726,4,4040,53,40
1642,57,2,727,5,4045,46,50
1643,57,2,728,8,4053,88,80
1644,57,2,729,7,4060,73,70
1645,57,2,730,6,4066,52,60
1646,57,2,731,8,4074,83,80
1647,57,2,732,9,4083,92,90
1648,57,2,733,8,4091,0,80
1649,57,2,734,8,4099,156,80
1650,57,2,735,8,4107,89,80
1651,57,2,736,3,4110,0,30
1652,57,2,737,2,4112,36,20
1653,57,2,738,8,4120,78,80
1654,57,2,739,5,4125,0,50
1655,57,2,740,6,4131,87,60
1656,57,2,741,7,4138,0,70
1657,57,2,742,8,4146,154,80
1658,57,2,743,7,4153,72,70
1659,57,2,744,3,4156,0,30
1660,57,2,745,3,4159,65,30
1661,57,2,746,5,4164,42,50
1662,57,2,747,6,4170,53,60
1663,57,2,748,5,4175,52,50
1664,57,2,749,4,4179,39,40
1665,57,2,750,6,4185,61,60
1666,57,2,751,9,4194,101,90
1667,57,2,752,4,4198,32,40
1668,57,2,753,3,4201,27,30
1669,57,2,754,9,4210,96,90
1670,57,2,755,6,4216,72,60
1671,57,2,756,4,4220,34,40
1672,57,2,757,8,4228,87,80
1673,57,2,758,6,4234,66,60
1674,57,2,759,7,4241,0,70
1675,57,2,760,9,4250,0,90
1676,57,2,761,9,4259,237,90
1677,57,2,762,6,4265,73,60
1678,57,2,763,6,4271,54,60
1679,57,2,764,9,4280,85,90
1680,57,2,765,7,4287,0,70
1681,57,2,766,8,4295,157,80
1682,57,2,767,9,4304,102,90
1683,57,2,768,6,4310,58,60
1684,57,2,769,9,4319,76,90
1685,57,2,770,8,4327,77,80
1686,57,2,771,2,4329,18,20
1687,57,2,772,3,4332,31,30
1688,57,2,773,8,4340,82,80
1689,57,2,774,8,4348,79,80
1690,57,2,775,6,4354,52,60
1691,57,2,776,4,4358,30,40
1692,57,2,777,4,4362,40,40
1693,57,2,778,7,4369,87,70
1694,57,2,779,3,4372,32,30
1695,57,2,780,6,4378,67,60
1696,57,2,781,8,4386,70,80
1697,57,2,782,6,4392,59,60
1698,57,2,783,2,4394,0,20
1699,57,2,784,5,4399,68,50
1700,57,2,785,5,4404,42,50
1701,57,2,786,4,4408,0,40
1702,57,2,787,3,4411,57,30
1703,57,2,788,6,4417,63,60
1704,57,2,789,8,4425,0,80
1705,57,2,790,4,4429,111,40
1706,57,2,791,2,4431,22,20
1707,57,2,792,6,4437,56,60
1708,57,2,793,3,4440,27,30
1709,57,2,794,5,4445,55,50
1710,57,2,795,5,4450,42,50
1711,57,2,796,6,4456,56,60
1712,57,2,797,6,4462,61,60
1713,57,2,798,2,4464,19,20
1714,57,2,799,9,4473,83,90
1715,57,2,800,4,4477,36,40
1716,57,2,801,8,4485,0,80
1717,57,2,802,8,4493,149,80
1718,57,2,803,6,4499,59,60
1719,57,2,804,4,4503,47,40
1720,57,2,805,2,4505,15,20
1721,57,2,806,4,4509,45,40
1722,57,2,807,5,4514,42,50
1723,57,2,808,9,4523,0,90
1724,57,2,809,6,4529,149,60
1725,57,2,810,3,4532,38,30
1726,57,2,811,3,4535,0,30
1727,57,2,812,4,4539,0,40
1728,57,2,813,2,4541,85,20
1729,57,2,814,6,4547,50,60
1730,57,2,815,9,4556,83,90
1731,57,2,816,6,4562,69,60
1732,57,2,817,4,4566,35,40
1733,57,2,818,8,4574,0,80
1734,57,2,819,8,4582,187,80
1735,57,2,820,8,4590,81,80
1736,57,2,821,7,4597,63,70
1737,57,2,822,5,4602,52,50
1738,57,2,823,7,4609,0,70
1739,57,2,824,8,4617,138,80
1740,57,2,825,9,4626,83,90
1741,57,2,826,8,4634,70,80
1742,57,2,827,3,4637,0,30
1743,57,2,828,2,4639,0,20
1744,57,2,829,6,4645,115,60
1745,57,2,830,8,4653,71,80
1746,57,2,831,8,4661,79,80
1747,57,2,832,8,4669,0,80
1748,57,2,833,5,4674,133,50
1749,57,2,834,3,4677,35,30
1750,57,2,835,9,4686,82,90
1751,57,2,836,6,4692,0,60
1752,57,2,837,3,4695,88,30
1753,57,2,838,5,4700,36,50
1754,57,2,839,3,4703,40,30
1755,57,2,840,5,4708,48,50
1756,57,2,841,5,4713,51,50
1757,57,2,842,7,4720,60,70
1758,57,2,843,2,4722,23,20
1759,57,2,844,8,4730,72,80
1760,57,2,845,9,4739,84,90
1761,57,2,846,3,4742,40,30
1762,57,2,847,2,4744,17,20
1763,57,2,848,2,4746,21,20
1764,57,2,849,3,4749,29,30
1765,57,2,850,2,4751,26,20
1766,57,2,851,6,4757,65,60
1767,57,2,852,7,4764,64,70
1768,57,2,853,9,4773,100,90
1769,57,2,854,7,4780,0,70
1770,57,2,855,8,4788,141,80
1771,57,2,856,3,4791,37,30
1772,57,2,857,3,4794,26,30
1773,57,2,858,8,4802,68,80
1774,57,2,859,5,4807,57,50
1775,57,2,860,5,4812,61,50
1776,57,2,861,8,4820,91,80
1777,57,2,862,6,4826,60,60
1778,57,2,863,9,4835,91,90
1779,57,2,864,7,4842,72,70
1780,57,2,865,2,4844,9,20
1781,57,2,866,2,4846,17,20
1782,57,2,867,4,4850,36,40
1783,57,2,868,7,4857,69,70
1784,57,2,869,6,4863,0,60
1785,57,2,870,3,4866,113,30
1786,57,2,871,9,4875,90,90
1787,57,2,872,2,4877,0,20
1788,57,2,873,7,4884,86,70
1789,57,2,874,4,4888,35,40
1790,57,2,875,5,4893,55,50
1791,57,2,876,5,4898,62,50
1792,57,2,877,4,4902,44,40
1793,57,2,878,2,4904,0,20
1794,57,2,879,3,4907,58,30
1795,57,2,880,5,4912,62,50
1796,57,2,881,6,4918,57,60
1797,57,2,882,8,4926,96,80
1798,57,2,883,4,4930,0,40
1799,57,2,884,8,4938,122,80
1800,57,2,885,5,4943,46,50
1801,57,2,886,2,4945,22,20
1802,57,2,887,5,4950,54,50
1803,57,2,888,8,4958,88,80
1804,57,2,889,7,4965,70,70
1805,57,2,890,2,4967,17,20
1806,57,2,891,8,4975,76,80
1807,57,2,892,4,4979,52,40
1808,57,2,893,2,4981,21,20
1809,57,2,894,6,4987,61,60
1810,57,2,895,9,4996,67,90
1811,57,3,1,8,8,83,80
1812,57,3,2,2,10,22,20
1813,57,3,3,6,16,58,60
1814,57,3,4,7,23,67,70
1815,57,3,5,3,26,30,30
1816,57,3,6,9,35,84,90
1817,57,3,7,7,42,60,70
1818,57,3,8,4,46,41,40
1819,57,3,9,8,54,0,80
1820,57,3,10,8,62,0,80
1821,57,3,11,8,70,0,80
1822,57,3,12,2,72,274,20
1823,57,3,13,9,81,0,90
1824,57,3,14,9,90,189,90
1825,57,3,15,9,99,0,90
1826,57,3,16,6,105,144,60
1827,57,3,17,9,114,94,90
1828,57,3,18,5,119,44,50
1829,57,3,19,8,127,78,80
1830,57,3,20,3,130,25,30
1831,57,3,21,2,132,20,20
1832,57,3,22,8,140,87,80
1833,57,3,23,3,143,32,30
1834,57,3,24,2,145,22,20
1835,57,3,25,4,149,37,40
1836,57,3,26,7,156,64,70
1837,57,3,27,7,163,73,70
1838,57,3,28,6,169,43,60
1839,57,3,29,2,171,27,20
1840,57,3,30,8,179,85,80
1841,57,3,31,7,186,67,70
1842,57,3,32,5,191,43,50
1843,57,3,33,6,197,52,60
1844,57,3,34,4,201,33,40
1845,57,3,35,2,203,19,20
1846,57,3,36,9,212,93,90
1847,57,3,37,8,220,89,80
1848,57,3,38,6,226,61,60
1849,57,3,39,5,231,51,50
1850,57,3,40,6,237,59,60
1851,57,3,41,9,246,91,90
1852,57,3,42,4,250,38,40
1853,57,3,43,3,253,28,30
1854,57,3,44,9,262,93,90
1855,57,3,45,4,266,35,40
1856,57,3,46,5,271,52,50
1857,57,3,47,5,276,54,50
1858,57,3,48,6,282,0,60
1859,57,3,49,8,290,0,80
1860,57,3,50,8,298,233,80
1861,57,3,51,9,307,86,90
1862,57,3,52,9,316,89,90
1863,57,3,53,3,319,0,30
1864,57,3,54,4,323,76,40
1865,57,3,55,2,325,24,20
1866,57,3,56,6,331,57,60
1867,57,3,57,7,338,81,70
1868,57,3,58,5,343,57,50
1869,57,3,59,8,351,0,80
1870,57,3,60,8,359,163,80
1871,57,3,61,2,361,18,20
1872,57,3,62,9,370,0,90
1873,57,3,63,3,373,123,30
1874,57,3,64,9,382,0,90
1875,57,3,65,9,391,200,90
1876,57,3,66,9,400,104,90
1877,57,3,67,7,407,72,70
1878,57,3,68,8,415,67,80
1879,57,3,69,3,418,0,30
1880,57,3,70,7,425,101,70
1881,57,3,71,6,431,48,60
1882,57,3,72,6,437,51,60
1883,57,3,73,2,439,18,20
1884,57,3,74,6,445,62,60
1885,57,3,75,3,448,30,30
1886,57,3,76,6,454,64,60
1887,57,3,77,2,456,24,20
1888,57,3,78,6,462,0,60
1889,57,3,79,2,464,0,20
1890,57,3,80,9,473,179,90
1891,57,3,81,6,479,0,60
1892,57,3,82,5,484,108,50
1893,57,3,83,4,488,0,40
1894,57,3,84,7,495,0,70
1895,57,3,85,9,504,209,90
1896,57,3,86,6,510,81,60
1897,57,3,87,4,514,0,40
1898,57,3,88,4,518,68,40
1899,57,3,89,8,526,68,80
1900,57,3,90,6,532,56,60
1901,57,3,91,3,535,31,30
1902,57,3,92,8,543,69,80
1903,57,3,93,2,545,0,20
1904,57,3,94,5,550,66,50
1905,57,3,95,8,558,0,80
1906,57,3,96,2,560,0,20
1907,57,3,97,6,566,149,60
1908,57,3,98,8,574,95,80
1909,57,3,99,5,579,48,50
1910,57,3,100,6,585,0,60
1911,57,3,101,5,590,116,50
1912,57,3,102,7,597,65,70
1913,57,3,103,8,605,0,80
1914,57,3,104,4,609,121,40
1915,57,3,105,8,617,83,80
1916,57,3,106,2,619,0,20
1917,57,3,107,9,628,104,90
1918,57,3,108,9,637,91,90
1919,57,3,109,5,642,65,50
1920,57,3,110,6,648,59,60
1921,57,3,111,7,655,64,70
1922,57,3,112,2,657,16,20
1923,57,3,113,5,662,55,50
1924,57,3,114,8,670,82,80
1925,57,3,115,3,673,42,30
1926,57,3,116,2,675,15,20
1927,57,3,117,4,679,42,40
1928,57,3,118,8,687,75,80
1929,57,3,119,9,696,88,90
1930,57,3,120,5,701,59,50
1931,57,3,121,2,703,23,20
1932,57,3,122,7,710,0,70
1933,57,3,123,5,715,108,50
1934,57,3,124,2,717,12,20
1935,57,3,125,8,725,71,80
1936,57,3,126,4,729,39,40
1937,57,3,127,9,738,101,90
1938,57,3,128,3,741,17,30
1939,57,3,129,9,750,80,90
1940,57,3,130,5,755,42,50
1941,57,3,131,3,758,33,30
1942,57,3,132,8,766,76,80
1943,57,3,133,3,769,24,30
1944,57,3,134,2,771,22,20
1945,57,3,135,5,776,55,50
1946,57,3,136,7,783,0,70
1947,57,3,137,5,788,0,50
1948,57,3,138,5,793,0,50
1949,57,3,139,4,797,202,40
1950,57,3,140,9,806,101,90
1951,57,3,141,2,808,20,20
1952,57,3,142,5,813,51,50
1953,57,3,143,9,822,91,90
1954,57,3,144,4,826,39,40
1955,57,3,145,8,834,102,80
1956,57,3,146,8,842,93,80
1957,57,3,147,7,849,57,70
1958,57,3,148,9,858,91,90
1959,57,3,149,7,865,75,70
1960,57,3,150,5,870,50,50
1961,57,3,151,2,872,17,20
1962,57,3,152,7,879,0,70
1963,57,3,153,2,881,81,20
1964,57,3,154,3,884,28,30
1965,57,3,155,4,888,49,40
1966,57,3,156,3,891,32,30
1967,57,3,157,3,894,37,30
1968,57,3,158,3,897,24,30
1969,57,3,159,3,900,32,30
1970,57,3,160,4,904,37,40
1971,57,3,161,6,910,65,60
1972,57,3,162,4,914,38,40
1973,57,3,163,7,921,0,70
1974,57,3,164,9,930,164,90
1975,57,3,165,2,932,13,20
1976,57,3,166,5,937,41,50
1977,57,3,167,2,939,17,20
1978,57,3,168,2,941,17,20
1979,57,3,169,2,943,26,20
1980,57,3,170,2,945,19,20
1981,57,3,171,3,948,30,30
1982,57,3,172,5,953,63,50
1983,57,3,173,7,960,69,70
1984,57,3,174,2,962,18,20
1985,57,3,175,6,968,70,60
1986,57,3,176,8,976,98,80
1987,57,3,177,9,985,84,90
1988,57,3,178,3,988,34,30
1989,57,3,179,2,990,21,20
1990,57,3,180,3,993,26,30
1991,57,3,181,8,1001,95,80
1992,57,3,182,3,1004,31,30
1993,57,3,183,7,1011,0,70
1994,57,3,184,9,1020,170,90
1995,57,3,185,8,1028,79,80
1996,57,3,186,7,1035,0,70
1997,57,3,187,7,1042,0,70
1998,57,3,188,7,1049,208,70
1999,57,3,189,9,1058,96,90
2000,57,3,190,5,1063,46,50
2001,57,3,191,7,1070,62,70
2002,57,3,192,8,1078,87,80
2003,57,3,193,5,1083,46,50
2004,57,3,194,9,1092,89,90
2005,57,3,195,6,1098,73,60
2006,57,3,196,8,1106,86,80
2007,57,3,197,3,1109,22,30
2008,57,3,198,9,1118,99,90
2009,57,3,199,4,1122,38,40
2010,57,3,200,6,1128,60,60
2011,57,3,201,3,1131,30,30
2012,57,3,202,4,1135,45,40
2013,57,3,203,5,1140,58,50
2014,57,3,204,8,1148,90,80
2015,57,3,205,5,1153,45,50
2016,57,3,206,7,1160,73,70
2017,57,3,207,7,1167,0,70
2018,57,3,208,5,1172,103,50
2019,57,3,209,2,1174,26,20
2020,57,3,210,7,1181,0,70
2021,57,3,211,7,1188,147,70
2022,57,3,212,3,1191,33,30
2023,57,3,213,8,1199,82,80
2024,57,3,214,2,1201,19,20
2025,57,3,215,9,1210,85,90
2026,57,3,216,4,1214,45,40
2027,57,3,217,9,1223,87,90
2028,57,3,218,6,1229,0,60
2029,57,3,219,6,1235,129,60
2030,57,3,220,9,1244,80,90
2031,57,3,221,4,1248,32,40
2032,57,3,222,8,1256,75,80
2033,57,3,223,3,1259,23,30
2034,57,3,224,8,1267,70,80
2035,57,3,225,5,1272,51,50
2036,57,3,226,5,1277,51,50
2037,57,3,227,6,1283,53,60
2038,57,3,228,3,1286,32,30
2039,57,3,229,9,1295,87,90
2040,57,3,230,5,1300,49,50
2041,57,3,231,2,1302,19,20
2042,57,3,232,6,1308,64,60
2043,57,3,233,2,1310,16,20
2044,57,3,234,6,1316,60,60
2045,57,3,235,6,1322,59,60
2046,57,3,236,3,1325,0,30
2047,57,3,237,7,1332,104,70
2048,57,3,238,6,1338,0,60
2049,57,3,239,4,1342,100,40
2050,57,3,240,9,1351,75,90
2051,57,3,241,6,1357,59,60
2052,57,3,242,7,1364,0,70
2053,57,3,243,8,1372,167,80
2054,57,3,244,5,1377,60,50
2055,57,3,245,9,1386,79,90
2056,57,3,246,5,1391,58,50
2057,57,3,247,2,1393,15,20
2058,57,3,248,2,1395,16,20
2059,57,3,249,3,1398,0,30
2060,57,3,250,8,1406,111,80
2061,57,3,251,3,1409,32,30
2062,57,3,252,5,1414,54,50
2063,57,3,253,8,1422,62,80
2064,57,3,254,2,1424,25,20
2065,57,3,255,4,1428,39,40
2066,57,3,256,6,1434,60,60
2067,57,3,257,8,1442,90,80
2068,57,3,258,5,1447,55,50
2069,57,3,259,3,1450,35,30
2070,57,3,260,2,1452,0,20
2071,57,3,261,4,1456,73,40
2072,57,3,262,6,1462,50,60
2073,57,3,263,6,1468,54,60
2074,57,3,264,9,1477,97,90
2075,57,3,265,7,1484,68,70
2076,57,3,266,2,1486,23,20
2077,57,3,267,9,1495,0,90
2078,57,3,268,6,1501,137,60
2079,57,3,269,6,1507,64,60
2080,57,3,270,9,1516,83,90
2081,57,3,271,7,1523,61,70
2082,57,3,272,9,1532,0,90
2083,57,3,273,7,1539,173,70
2084,57,3,274,8,1547,86,80
2085,57,3,275,9,1556,92,90
2086,57,3,276,5,1561,53,50
2087,57,3,277,5,1566,64,50
2088,57,3,278,7,1573,79,70
2089,57,3,279,2,1575,17,20
2090,57,3,280,2,1577,22,20
2091,57,3,281,4,1581,0,40
2092,57,3,282,5,1586,0,50
2093,57,3,283,9,1595,0,90
2094,57,3,284,6,1601,240,60
2095,57,3,285,5,1606,47,50
2096,57,3,286,2,1608,17,20
2097,57,3,287,7,1615,0,70
2098,57,3,288,9,1624,137,90
2099,57,3,289,6,1630,68,60
2100,57,3,290,9,1639,89,90
2101,57,3,291,2,1641,19,20
2102,57,3,292,2,1643,15,20
2103,57,3,293,9,1652,101,90
2104,57,3,294,9,1661,0,90
2105,57,3,295,3,1664,120,30
2106,57,3,296,7,1671,0,70
2107,57,3,297,6,1677,0,60
2108,57,3,298,8,1685,218,80
2109,57,3,299,6,1691,65,60
2110,57,3,300,9,1700,0,90
2111,57,3,301,5,1705,148,50
2112,57,3,302,6,1711,60,60
2113,57,3,303,5,1716,54,50
2114,57,3,304,3,1719,0,30
2115,57,3,305,5,1724,77,50
2116,57,3,306,9,1733,93,90
2117,57,3,307,2,1735,30,20
2118,57,3,308,3,1738,31,30
2119,57,3,309,4,1742,54,40
2120,57,3,310,8,1750,77,80
2121,57,3,311,7,1757,0,70
2122,57,3,312,6,1763,125,60
2123,57,3,313,2,1765,16,20
2124,57,3,314,8,1773,0,80
2125,57,3,315,7,1780,138,70
2126,57,3,316,6,1786,71,60
2127,57,3,317,7,1793,72,70
2128,57,3,318,2,1795,19,20
2129,57,3,319,8,1803,94,80
2130,57,3,320,8,1811,80,80
2131,57,3,321,9,1820,71,90
2132,57,3,322,5,1825,50,50
2133,57,3,323,6,1831,49,60
2134,57,3,324,6,1837,62,60
2135,57,3,325,9,1846,96,90
2136,57,3,326,4,1850,49,40
2137,57,3,327,5,1855,44,50
2138,57,3,328,4,1859,46,40
2139,57,3,329,5,1864,0,50
2140,57,3,330,6,1870,105,60
2141,57,3,331,2,1872,18,20
2142,57,3,332,3,1875,34,30
2143,57,3,333,5,1880,45,50
2144,57,3,334,7,1887,65,70
2145,57,3,335,2,1889,16,20
2146,57,3,336,8,1897,80,80
2147,57,3,337,8,1905,77,80
2148,57,3,338,4,1909,38,40
2149,57,3,339,9,1918,79,90
2150,57,3,340,2,1920,23,20
2151,57,3,341,3,1923,31,30
2152,57,3,342,6,1929,54,60
2153,57,3,343,4,1933,34,40
2154,57,3,344,4,1937,30,40
2155,57,3,345,4,1941,38,40
2156,57,3,346,7,1948,68,70
2157,57,3,347,7,1955,71,70
2158,57,3,348,6,1961,65,60
2159,57,3,349,2,1963,0,20
2160,57,3,350,5,1968,0,50
2161,57,3,351,6,1974,0,60
2162,57,3,352,9,1983,0,90
2163,57,3,353,5,1988,0,50
2164,57,3,354,2,1990,290,20
2165,57,3,355,7,1997,61,70
2166,57,3,356,3,2000,34,30
2167,57,3,357,4,2004,42,40
2168,57,3,358,7,2011,68,70
2169,57,3,359,8,2019,86,80
2170,57,3,360,8,2027,75,80
2171,57,3,361,6,2033,0,60
2172,57,3,362,7,2040,0,70
2173,57,3,363,9,2049,227,90
2174,57,3,364,6,2055,63,60
2175,57,3,365,9,2064,83,90
2176,57,3,366,8,2072,91,80
2177,57,3,367,8,2080,81,80
2178,57,3,368,6,2086,0,60
2179,57,3,369,4,2090,89,40
2180,57,3,370,5,2095,46,50
2181,57,3,371,6,2101,64,60
2182,57,3,372,8,2109,68,80
2183,57,3,373,7,2116,60,70
2184,57,3,374,5,2121,0,50
2185,57,3,375,7,2128,122,70
2186,57,3,376,9,2137,106,90
2187,57,3,377,8,2145,73,80
2188,57,3,378,6,2151,62,60
2189,57,3,379,2,2153,17,20
2190,57,3,380,4,2157,46,40
2191,57,3,381,2,2159,15,20
2192,57,3,382,3,2162,29,30
2193,57,3,383,4,2166,35,40
2194,57,3,384,7,2173,79,70
2195,57,3,385,5,2178,38,50
2196,57,3,386,2,2180,24,20
2197,57,3,387,2,2182,32,20
2198,57,3,388,8,2190,0,80
2199,57,3,389,5,2195,125,50
2200,57,3,390,4,2199,36,40
2201,57,3,391,3,2202,35,30
2202,57,3,392,3,2205,27,30
2203,57,3,393,7,2212,74,70
2204,57,3,394,3,2215,27,30
2205,57,3,395,7,2222,61,70
2206,57,3,396,4,2226,40,40
2207,57,3,397,6,2232,65,60
2208,57,3,398,5,2237,54,50
2209,57,3,399,8,2245,71,80
2210,57,3,400,2,2247,20,20
2211,57,3,401,4,2251,37,40
2212,57,3,402,7,2258,58,70
2213,57,3,403,4,2262,0,40
2214,57,3,404,6,2268,91,60
2215,57,3,405,8,2276,0,80
2216,57,3,406,5,2281,0,50
2217,57,3,407,5,2286,0,50
2218,57,3,408,4,2290,239,40
2219,57,3,409,5,2295,54,50
2220,57,3,410,9,2304,0,90
2221,57,3,411,3,2307,130,30
2222,57,3,412,3,2310,32,30
2223,57,3,413,9,2319,102,90
2224,57,3,414,8,2327,90,80
2225,57,3,415,9,2336,96,90
2226,57,3,416,6,2342,0,60
2227,57,3,417,6,2348,129,60
2228,57,3,418,3,2351,41,30
2229,57,3,419,8,2359,77,80
2230,57,3,420,8,2367,78,80
2231,57,3,421,7,2374,72,70
2232,57,3,422,5,2379,47,50
2233,57,3,423,6,2385,60,60
2234,57,3,424,5,2390,42,50
2235,57,3,425,8,2398,0,80
2236,57,3,426,6,2404,160,60
2237,57,3,427,9,2413,0,90
2238,57,3,428,6,2419,142,60
2239,57,3,429,6,2425,58,60
2240,57,3,430,7,2432,67,70
2241,57,3,431,8,2440,84,80
2242,57,3,432,2,2442,30,20
2243,57,3,433,4,2446,0,40
2244,57,3,434,4,2450,79,40
2245,57,3,435,9,2459,85,90
2246,57,3,436,7,2466,77,70
2247,57,3,437,5,2471,0,50
2248,57,3,438,6,2477,101,60
2249,57,3,439,8,2485,100,80
2250,57,3,440,9,2494,97,90
2251,57,3,441,9,2503,0,90
2252,57,3,442,9,2512,188,90
2253,57,3,443,5,2517,47,50
2254,57,3,444,4,2521,35,40
2255,57,3,445,3,2524,33,30
2256,57,3,446,3,2527,0,30
2257,57,3,447,4,2531,91,40
2258,57,3,448,4,2535,55,40
2259,57,3,449,3,2538,24,30
2260,57,3,450,9,2547,110,90
2261,57,3,451,8,2555,64,80
2262,57,3,452,7,2562,0,70
2263,57,3,453,6,2568,112,60
2264,57,3,454,4,2572,37,40
2265,57,3,455,2,2574,16,20
2266,57,3,456,4,2578,45,40
2267,57,3,457,9,2587,86,90
2268,57,3,458,9,2596,0,90
2269,57,3,459,7,2603,156,70
2270,57,3,460,7,2610,0,70
2271,57,3,461,2,2612,85,20
2272,57,3,462,9,2621,0,90
2273,57,3,463,9,2630,195,90
2274,57,3,464,5,2635,51,50
2275,57,3,465,5,2640,0,50
2276,57,3,466,9,2649,0,90
2277,57,3,467,8,2657,228,80
2278,57,3,468,9,2666,82,90
2279,57,3,469,3,2669,0,30
2280,57,3,470,3,2672,56,30
2281,57,3,471,3,2675,0,30
2282,57,3,472,4,2679,72,40
2283,57,3,473,7,2686,76,70
2284,57,3,474,7,2693,0,70
2285,57,3,475,6,2699,132,60
2286,57,3,476,2,2701,22,20
2287,57,3,477,9,2710,99,90
2288,57,3,478,3,2713,32,30
2289,57,3,479,6,2719,65,60
2290,57,3,480,9,2728,87,90
2291,57,3,481,2,2730,27,20
2292,57,3,482,4,2734,37,40
2293,57,3,483,5,2739,53,50
2294,57,3,484,4,2743,34,40
2295,57,3,485,6,2749,61,60
2296,57,3,486,9,2758,69,90
2297,57,3,487,4,2762,45,40
2298,57,3,488,2,2764,25,20
2299,57,3,489,4,2768,0,40
2300,57,3,490,3,2771,65,30
2301,57,3,491,2,2773,21,20
2302,57,3,492,6,2779,0,60
2303,57,3,493,2,2781,91,20
2304,57,3,494,2,2783,26,20
2305,57,3,495,7,2790,73,70
2306,57,3,496,9,2799,97,90
2307,57,3,497,5,2804,0,50
2308,57,3,498,8,2812,124,80
2309,57,3,499,9,2821,90,90
2310,57,3,500,3,2824,30,30
2311,57,3,501,4,2828,41,40
2312,57,3,502,5,2833,60,50
2313,57,3,503,5,2838,47,50
2314,57,3,504,2,2840,16,20
2315,57,3,505,7,2847,46,70
2316,57,3,506,3,2850,35,30
2317,57,3,507,7,2857,82,70
2318,57,3,508,3,2860,27,30
2319,57,3,509,5,2865,0,50
2320,57,3,510,7,2872,0,70
2321,57,3,511,3,2875,136,30
2322,57,3,512,2,2877,18,20
2323,57,3,513,4,2881,43,40
2324,57,3,514,9,2890,89,90
2325,57,3,515,9,2899,97,90
2326,57,3,516,5,2904,0,50
2327,57,3,517,4,2908,0,40
2328,57,3,518,5,2913,133,50
2329,57,3,519,9,2922,95,90
2330,57,3,520,7,2929,72,70
2331,57,3,521,7,2936,62,70
2332,57,3,522,9,2945,93,90
2333,57,3,523,3,2948,30,30
2334,57,3,524,8,2956,81,80
2335,57,3,525,7,2963,69,70
2336,57,3,526,9,2972,67,90
2337,57,3,527,6,2978,71,60
2338,57,3,528,2,2980,17,20
2339,57,3,529,2,2982,20,20
2340,57,3,530,7,2989,78,70
2341,57,3,531,6,2995,76,60
2342,57,3,532,9,3004,90,90
2343,57,3,533,6,3010,76,60
2344,57,3,534,3,3013,21,30
2345,57,3,535,3,3016,29,30
2346,57,3,536,2,3018,15,20
2347,57,3,537,2,3020,23,20
2348,57,3,538,8,3028,76,80
2349,57,3,539,7,3035,67,70
2350,57,3,540,4,3039,43,40
2351,57,3,541,4,3043,0,40
2352,57,3,542,5,3048,0,50
2353,57,3,543,6,3054,139,60
2354,57,3,544,2,3056,19,20
2355,57,3,545,4,3060,0,40
2356,57,3,546,4,3064,79,40
2357,57,3,547,6,3070,60,60
2358,57,3,548,8,3078,85,80
2359,57,3,549,2,3080,13,20
2360,57,3,550,5,3085,47,50
2361,57,3,551,4,3089,52,40
2362,57,3,552,8,3097,0,80
2363,57,3,553,2,3099,0,20
2364,57,3,554,4,3103,144,40
2365,57,3,555,9,3112,99,90
2366,57,3,556,6,3118,62,60
2367,57,3,557,6,3124,61,60
2368,57,3,558,2,3126,22,20
2369,57,3,559,4,3130,39,40
2370,57,3,560,8,3138,83,80
2371,57,3,561,9,3147,82,90
2372,57,3,562,7,3154,81,70
2373,57,3,563,8,3162,71,80
2374,57,3,564,8,3170,88,80
2375,57,3,565,7,3177,74,70
2376,57,3,566,6,3183,67,60
2377,57,3,567,2,3185,4,20
2378,57,3,568,9,3194,87,90
2379,57,3,569,4,3198,0,40
2380,57,3,570,8,3206,102,80
2381,57,3,571,7,3213,86,70
2382,57,3,572,7,3220,63,70
2383,57,3,573,4,3224,52,40
2384,57,3,574,6,3230,0,60
2385,57,3,575,2,3232,72,20
2386,57,3,576,3,3235,27,30
2387,57,3,577,9,3244,0,90
2388,57,3,578,3,3247,123,30
2389,57,3,579,6,3253,0,60
2390,57,3,580,6,3259,119,60
2391,57,3,581,9,3268,96,90
2392,57,3,582,3,3271,31,30
2393,57,3,583,2,3273,21,20
2394,57,3,584,8,3281,89,80
2395,57,3,585,7,3288,62,70
2396,57,3,586,7,3295,74,70
2397,57,3,587,4,3299,32,40
2398,57,3,588,2,3301,15,20
2399,57,3,589,2,3303,23,20
2400,57,3,590,5,3308,56,50
2401,57,3,591,5,3313,0,50
2402,57,3,592,2,3315,0,20
2403,57,3,593,4,3319,113,40
2404,57,3,594,7,3326,69,70
2405,57,3,595,3,3329,34,30
2406,57,3,596,3,3332,31,30
2407,57,3,597,5,3337,49,50
2408,57,3,598,3,3340,26,30
2409,57,3,599,3,3343,41,30
2410,57,3,600,4,3347,0,40
2411,57,3,601,5,3352,0,50
