,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,93,2,718,2,3868,24,20
1627,93,2,719,5,3873,0,50
1628,93,2,720,7,3880,128,70
1629,93,2,721,5,3885,55,50
1630,93,2,722,7,3892,79,70
1631,93,2,723,6,3898,69,60
1632,93,2,724,2,3900,26,20
1633,93,2,725,5,3905,63,50
1634,93,2,726,5,3910,59,50
1635,93,2,727,4,3914,0,40
1636,93,2,728,4,3918,75,40
1637,93,2,729,3,3921,30,30
1638,93,2,730,2,3923,0,20
1639,93,2,731,3,3926,74,30
1640,93,2,732,6,3932,0,60
1641,93,2,733,6,3938,0,60
1642,93,2,734,6,3944,0,60
1643,93,2,735,9,3953,279,90
1644,93,2,736,9,3962,0,90
1645,93,2,737,4,3966,114,40
1646,93,2,738,2,3968,20,20
1647,93,2,739,9,3977,0,90
1648,93,2,740,7,3984,0,70
1649,93,2,741,8,3992,241,80
1650,93,2,742,6,3998,55,60
1651,93,2,743,7,4005,75,70
1652,93,2,744,9,4014,93,90
1653,93,2,745,3,4017,31,30
1654,93,2,746,3,4020,22,30
1655,93,2,747,3,4023,27,30
1656,93,2,748,5,4028,56,50
1657,93,2,749,9,4037,92,90
1658,93,2,750,5,4042,46,50
1659,93,2,751,4,4046,34,40
1660,93,2,752,5,4051,51,50
1661,93,2,753,5,4056,48,50
1662,93,2,754,7,4063,78,70
1663,93,2,755,6,4069,63,60
1664,93,2,756,2,4071,25,20
1665,93,2,757,3,4074,29,30
1666,93,2,758,6,4080,63,60
1667,93,2,759,8,4088,89,80
1668,93,2,760,5,4093,40,50
1669,93,2,761,4,4097,38,40
1670,93,2,762,3,4100,23,30
1671,93,2,763,6,4106,53,60
1672,93,2,764,7,4113,0,70
1673,93,2,765,8,4121,0,80
1674,93,2,766,9,4130,261,90
1675,93,2,767,4,4134,0,40
1676,93,2,768,4,4138,74,40
1677,93,2,769,8,4146,0,80
1678,93,2,770,7,4153,131,70
1679,93,2,771,7,4160,66,70
1680,93,2,772,2,4162,0,20
1681,93,2,773,7,4169,0,70
1682,93,2,774,4,4173,123,40
1683,93,2,775,2,4175,0,20
1684,93,2,776,9,4184,109,90
1685,93,2,777,3,4187,37,30
1686,93,2,778,7,4194,0,70
1687,93,2,779,6,4200,0,60
1688,93,2,780,8,4208,231,80
1689,93,2,781,5,4213,46,50
1690,93,2,782,6,4219,55,60
1691,93,2,783,9,4228,0,90
1692,93,2,784,7,4235,154,70
1693,93,2,785,3,4238,39,30
1694,93,2,786,3,4241,34,30
1695,93,2,787,7,4248,0,70
1696,93,2,788,6,4254,119,60
1697,93,2,789,6,4260,0,60
1698,93,2,790,7,4267,0,70
1699,93,2,791,8,4275,215,80
1700,93,2,792,3,4278,23,30
1701,93,2,793,9,4287,98,90
1702,93,2,794,4,4291,39,40
1703,93,2,795,7,4298,71,70
1704,93,2,796,8,4306,86,80
1705,93,2,797,5,4311,0,50
1706,93,2,798,6,4317,0,60
1707,93,2,799,4,4321,172,40
1708,93,2,800,7,4328,0,70
1709,93,2,801,6,4334,116,60
1710,93,2,802,4,4338,47,40
1711,93,2,803,7,4345,81,70
1712,93,2,804,6,4351,0,60
1713,93,2,805,4,4355,111,40
1714,93,2,806,3,4358,32,30
1715,93,2,807,2,4360,22,20
1716,93,2,808,3,4363,0,30
1717,93,2,809,6,4369,90,60
1718,93,2,810,7,4376,0,70
1719,93,2,811,9,4385,171,90
1720,93,2,812,2,4387,23,20
1721,93,2,813,4,4391,40,40
1722,93,2,814,8,4399,76,80
1723,93,2,815,5,4404,52,50
1724,93,2,816,9,4413,0,90
1725,93,2,817,3,4416,118,30
1726,93,2,818,9,4425,0,90
1727,93,2,819,9,4434,184,90
1728,93,2,820,4,4438,32,40
1729,93,2,821,2,4440,17,20
1730,93,2,822,6,4446,0,60
1731,93,2,823,4,4450,0,40
1732,93,2,824,8,4458,191,80
1733,93,2,825,3,4461,26,30
1734,93,2,826,8,4469,83,80
1735,93,2,827,5,4474,59,50
1736,93,2,828,8,4482,67,80
1737,93,2,829,3,4485,39,30
1738,93,2,830,8,4493,74,80
1739,93,2,831,3,4496,23,30
1740,93,2,832,8,4504,81,80
1741,93,2,833,3,4507,29,30
1742,93,2,834,7,4514,67,70
1743,93,2,835,3,4517,32,30
1744,93,2,836,9,4526,90,90
1745,93,2,837,7,4533,0,70
1746,93,2,838,9,4542,139,90
1747,93,2,839,8,4550,0,80
1748,93,2,840,7,4557,162,70
1749,93,2,841,7,4564,0,70
1750,93,2,842,2,4566,83,20
1751,93,2,843,3,4569,35,30
1752,93,2,844,2,4571,24,20
1753,93,2,845,8,4579,58,80
1754,93,2,846,7,4586,80,70
1755,93,2,847,6,4592,57,60
1756,93,2,848,6,4598,47,60
1757,93,2,849,4,4602,36,40
1758,93,2,850,9,4611,0,90
1759,93,2,851,8,4619,183,80
1760,93,2,852,3,4622,38,30
1761,93,2,853,5,4627,0,50
1762,93,2,854,2,4629,0,20
1763,93,2,855,3,4632,0,30
1764,93,2,856,7,4639,152,70
1765,93,2,857,8,4647,80,80
1766,93,2,858,6,4653,0,60
1767,93,2,859,7,4660,134,70
1768,93,2,860,6,4666,57,60
1769,93,2,861,6,4672,0,60
1770,93,2,862,4,4676,103,40
1771,93,2,863,4,4680,33,40
1772,93,2,864,7,4687,63,70
1773,93,2,865,4,4691,0,40
1774,93,2,866,5,4696,89,50
1775,93,2,867,6,4702,51,60
1776,93,2,868,2,4704,17,20
1777,93,2,869,4,4708,38,40
1778,93,2,870,5,4713,47,50
1779,93,2,871,8,4721,0,80
1780,93,2,872,5,4726,127,50
1781,93,2,873,9,4735,83,90
1782,93,2,874,4,4739,42,40
1783,93,2,875,3,4742,25,30
1784,93,2,876,2,4744,29,20
1785,93,2,877,3,4747,29,30
1786,93,2,878,6,4753,43,60
1787,93,2,879,2,4755,23,20
1788,93,2,880,6,4761,64,60
1789,93,2,881,6,4767,77,60
1790,93,2,882,3,4770,41,30
1791,93,2,883,5,4775,0,50
1792,93,2,884,5,4780,0,50
1793,93,2,885,2,4782,0,20
1794,93,2,886,3,4785,129,30
1795,93,2,887,6,4791,0,60
1796,93,2,888,6,4797,122,60
1797,93,2,889,4,4801,41,40
1798,93,2,890,5,4806,0,50
1799,93,2,891,5,4811,90,50
1800,93,2,892,3,4814,20,30
1801,93,2,893,5,4819,66,50
1802,93,2,894,9,4828,88,90
1803,93,2,895,3,4831,26,30
1804,93,2,896,7,4838,0,70
1805,93,2,897,2,4840,85,20
1806,93,2,898,6,4846,59,60
1807,93,2,899,3,4849,32,30
1808,93,2,900,4,4853,45,40
1809,93,2,901,2,4855,0,20
1810,93,2,902,8,4863,0,80
1811,93,2,903,4,4867,0,40
1812,93,2,904,2,4869,159,20
1813,93,2,905,6,4875,62,60
1814,93,2,906,3,4878,30,30
1815,93,2,907,7,4885,0,70
1816,93,2,908,8,4893,0,80
1817,93,2,909,9,4902,0,90
1818,93,2,910,5,4907,286,50
1819,93,2,911,4,4911,31,40
1820,93,2,912,6,4917,54,60
1821,93,2,913,3,4920,32,30
1822,93,2,914,8,4928,0,80
1823,93,2,915,7,4935,155,70
1824,93,2,916,9,4944,101,90
1825,93,2,917,7,4951,87,70
1826,93,2,918,5,4956,62,50
1827,93,2,919,6,4962,44,60
1828,93,2,920,6,4968,53,60
1829,93,2,921,6,4974,0,60
1830,93,2,922,4,4978,110,40
1831,93,2,923,3,4981,31,30
1832,93,2,924,3,4984,0,30
1833,93,2,925,6,4990,94,60
1834,93,2,926,5,4995,0,50
1835,93,2,927,4,4999,0,40
1836,93,3,1,7,7,61,70
1837,93,3,2,2,9,24,20
1838,93,3,3,5,14,60,50
1839,93,3,4,8,22,71,80
1840,93,3,5,4,26,40,40
1841,93,3,6,3,29,22,30
1842,93,3,7,5,34,0,50
1843,93,3,8,3,37,74,30
1844,93,3,9,9,46,85,90
1845,93,3,10,2,48,0,20
1846,93,3,11,8,56,0,80
1847,93,3,12,7,63,183,70
1848,93,3,13,4,67,38,40
1849,93,3,14,9,76,107,90
1850,93,3,15,9,85,93,90
1851,93,3,16,3,88,0,30
1852,93,3,17,6,94,97,60
1853,93,3,18,6,100,0,60
1854,93,3,19,4,104,0,40
1855,93,3,20,8,112,189,80
1856,93,3,21,7,119,0,70
1857,93,3,22,8,127,0,80
1858,93,3,23,8,135,222,80
1859,93,3,24,9,144,97,90
1860,93,3,25,9,153,90,90
1861,93,3,26,6,159,63,60
1862,93,3,27,9,168,88,90
1863,93,3,28,3,171,33,30
1864,93,3,29,8,179,0,80
1865,93,3,30,2,181,96,20
1866,93,3,31,9,190,103,90
1867,93,3,32,9,199,78,90
1868,93,3,33,3,202,33,30
1869,93,3,34,8,210,0,80
1870,93,3,35,5,215,0,50
1871,93,3,36,8,223,242,80
1872,93,3,37,5,228,0,50
1873,93,3,38,6,234,114,60
1874,93,3,39,4,238,0,40
1875,93,3,40,4,242,84,40
1876,93,3,41,2,244,21,20
1877,93,3,42,3,247,28,30
1878,93,3,43,2,249,22,20
1879,93,3,44,8,257,0,80
1880,93,3,45,3,260,0,30
1881,93,3,46,6,266,162,60
1882,93,3,47,8,274,66,80
1883,93,3,48,2,276,0,20
1884,93,3,49,6,282,100,60
1885,93,3,50,3,285,0,30
1886,93,3,51,3,288,58,30
1887,93,3,52,3,291,25,30
1888,93,3,53,5,296,0,50
1889,93,3,54,7,303,0,70
1890,93,3,55,8,311,198,80
1891,93,3,56,7,318,0,70
1892,93,3,57,9,327,174,90
1893,93,3,58,4,331,0,40
1894,93,3,59,8,339,0,80
1895,93,3,60,6,345,189,60
1896,93,3,61,2,347,0,20
1897,93,3,62,7,354,86,70
1898,93,3,63,7,361,73,70
1899,93,3,64,2,363,0,20
1900,93,3,65,9,372,91,90
1901,93,3,66,6,378,63,60
1902,93,3,67,3,381,20,30
1903,93,3,68,2,383,0,20
1904,93,3,69,2,385,44,20
1905,93,3,70,2,387,18,20
1906,93,3,71,7,394,0,70
1907,93,3,72,5,399,117,50
1908,93,3,73,4,403,0,40
1909,93,3,74,7,410,116,70
1910,93,3,75,3,413,26,30
1911,93,3,76,4,417,41,40
1912,93,3,77,7,424,82,70
1913,93,3,78,3,427,0,30
1914,93,3,79,4,431,0,40
1915,93,3,80,8,439,0,80
1916,93,3,81,2,441,181,20
1917,93,3,82,6,447,0,60
1918,93,3,83,9,456,161,90
1919,93,3,84,3,459,22,30
1920,93,3,85,9,468,80,90
1921,93,3,86,7,475,84,70
1922,93,3,87,4,479,31,40
1923,93,3,88,6,485,55,60
1924,93,3,89,5,490,49,50
1925,93,3,90,2,492,15,20
1926,93,3,91,8,500,76,80
1927,93,3,92,3,503,16,30
1928,93,3,93,2,505,0,20
1929,93,3,94,2,507,36,20
1930,93,3,95,4,511,41,40
1931,93,3,96,3,514,28,30
1932,93,3,97,8,522,0,80
1933,93,3,98,4,526,0,40
1934,93,3,99,8,534,196,80
1935,93,3,100,5,539,42,50
1936,93,3,101,7,546,0,70
1937,93,3,102,5,551,122,50
1938,93,3,103,4,555,38,40
1939,93,3,104,4,559,37,40
1940,93,3,105,6,565,64,60
1941,93,3,106,9,574,0,90
1942,93,3,107,4,578,119,40
1943,93,3,108,2,580,18,20
1944,93,3,109,8,588,85,80
1945,93,3,110,5,593,50,50
1946,93,3,111,6,599,0,60
1947,93,3,112,3,602,101,30
1948,93,3,113,9,611,0,90
1949,93,3,114,5,616,137,50
1950,93,3,115,7,623,75,70
1951,93,3,116,9,632,0,90
1952,93,3,117,9,641,0,90
1953,93,3,118,4,645,232,40
1954,93,3,119,6,651,51,60
1955,93,3,120,6,657,77,60
1956,93,3,121,7,664,74,70
1957,93,3,122,7,671,77,70
1958,93,3,123,9,680,87,90
1959,93,3,124,9,689,0,90
1960,93,3,125,3,692,114,30
1961,93,3,126,6,698,59,60
1962,93,3,127,9,707,98,90
1963,93,3,128,2,709,17,20
1964,93,3,129,5,714,49,50
1965,93,3,130,7,721,75,70
1966,93,3,131,3,724,24,30
1967,93,3,132,8,732,0,80
1968,93,3,133,2,734,96,20
1969,93,3,134,6,740,61,60
1970,93,3,135,6,746,62,60
1971,93,3,136,5,751,32,50
1972,93,3,137,4,755,0,40
1973,93,3,138,7,762,0,70
1974,93,3,139,3,765,134,30
1975,93,3,140,6,771,0,60
1976,93,3,141,8,779,133,80
1977,93,3,142,3,782,33,30
1978,93,3,143,5,787,47,50
1979,93,3,144,7,794,0,70
1980,93,3,145,8,802,160,80
1981,93,3,146,8,810,0,80
1982,93,3,147,8,818,165,80
1983,93,3,148,9,827,98,90
1984,93,3,149,8,835,85,80
1985,93,3,150,9,844,84,90
1986,93,3,151,4,848,0,40
1987,93,3,152,5,853,82,50
1988,93,3,153,9,862,0,90
1989,93,3,154,5,867,136,50
1990,93,3,155,9,876,91,90
1991,93,3,156,4,880,47,40
1992,93,3,157,5,885,54,50
1993,93,3,158,4,889,30,40
1994,93,3,159,4,893,0,40
1995,93,3,160,5,898,79,50
1996,93,3,161,4,902,35,40
1997,93,3,162,2,904,14,20
1998,93,3,163,4,908,0,40
1999,93,3,164,7,915,0,70
2000,93,3,165,4,919,152,40
2001,93,3,166,6,925,60,60
2002,93,3,167,9,934,0,90
2003,93,3,168,2,936,104,20
2004,93,3,169,8,944,73,80
2005,93,3,170,8,952,0,80
2006,93,3,171,6,958,148,60
2007,93,3,172,2,960,23,20
2008,93,3,173,7,967,69,70
2009,93,3,174,7,974,77,70
2010,93,3,175,6,980,0,60
2011,93,3,176,7,987,146,70
2012,93,3,177,6,993,52,60
2013,93,3,178,5,998,0,50
2014,93,3,179,6,1004,106,60
2015,93,3,180,6,1010,72,60
2016,93,3,181,9,1019,82,90
2017,93,3,182,9,1028,0,90
2018,93,3,183,9,1037,190,90
2019,93,3,184,7,1044,67,70
2020,93,3,185,2,1046,16,20
2021,93,3,186,8,1054,0,80
2022,93,3,187,9,1063,193,90
2023,93,3,188,5,1068,48,50
2024,93,3,189,3,1071,24,30
2025,93,3,190,7,1078,79,70
2026,93,3,191,9,1087,99,90
2027,93,3,192,7,1094,62,70
2028,93,3,193,6,1100,54,60
2029,93,3,194,6,1106,50,60
2030,93,3,195,8,1114,76,80
2031,93,3,196,9,1123,78,90
2032,93,3,197,7,1130,0,70
2033,93,3,198,4,1134,103,40
2034,93,3,199,2,1136,23,20
2035,93,3,200,4,1140,34,40
2036,93,3,201,5,1145,51,50
2037,93,3,202,2,1147,23,20
2038,93,3,203,2,1149,21,20
2039,93,3,204,9,1158,69,90
2040,93,3,205,8,1166,70,80
2041,93,3,206,2,1168,0,20
2042,93,3,207,4,1172,65,40
2043,93,3,208,7,1179,75,70
2044,93,3,209,8,1187,77,80
2045,93,3,210,7,1194,63,70
2046,93,3,211,3,1197,31,30
2047,93,3,212,4,1201,0,40
2048,93,3,213,4,1205,0,40
2049,93,3,214,3,1208,108,30
2050,93,3,215,6,1214,0,60
2051,93,3,216,7,1221,148,70
2052,93,3,217,8,1229,0,80
2053,93,3,218,6,1235,131,60
2054,93,3,219,3,1238,0,30
2055,93,3,220,6,1244,91,60
2056,93,3,221,4,1248,40,40
2057,93,3,222,7,1255,75,70
2058,93,3,223,3,1258,0,30
2059,93,3,224,9,1267,121,90
2060,93,3,225,5,1272,57,50
2061,93,3,226,5,1277,52,50
2062,93,3,227,8,1285,90,80
2063,93,3,228,9,1294,0,90
2064,93,3,229,2,1296,133,20
2065,93,3,230,4,1300,40,40
2066,93,3,231,6,1306,0,60
2067,93,3,232,9,1315,152,90
2068,93,3,233,3,1318,25,30
2069,93,3,234,4,1322,51,40
2070,93,3,235,4,1326,32,40
2071,93,3,236,3,1329,31,30
2072,93,3,237,4,1333,39,40
2073,93,3,238,6,1339,0,60
2074,93,3,239,8,1347,142,80
2075,93,3,240,3,1350,17,30
2076,93,3,241,5,1355,53,50
2077,93,3,242,9,1364,86,90
2078,93,3,243,6,1370,63,60
2079,93,3,244,2,1372,0,20
2080,93,3,245,6,1378,86,60
2081,93,3,246,9,1387,87,90
2082,93,3,247,7,1394,63,70
2083,93,3,248,8,1402,84,80
2084,93,3,249,8,1410,69,80
2085,93,3,250,9,1419,94,90
2086,93,3,251,7,1426,0,70
2087,93,3,252,8,1434,0,80
2088,93,3,253,8,1442,0,80
2089,93,3,254,6,1448,303,60
2090,93,3,255,8,1456,0,80
2091,93,3,256,7,1463,0,70
2092,93,3,257,4,1467,188,40
2093,93,3,258,3,1470,30,30
2094,93,3,259,9,1479,81,90
2095,93,3,260,3,1482,0,30
2096,93,3,261,2,1484,39,20
2097,93,3,262,7,1491,0,70
2098,93,3,263,8,1499,0,80
2099,93,3,264,3,1502,190,30
2100,93,3,265,2,1504,0,20
2101,93,3,266,2,1506,42,20
2102,93,3,267,9,1515,0,90
2103,93,3,268,2,1517,0,20
2104,93,3,269,7,1524,0,70
2105,93,3,270,4,1528,0,40
2106,93,3,271,4,1532,258,40
2107,93,3,272,6,1538,58,60
2108,93,3,273,7,1545,82,70
2109,93,3,274,8,1553,82,80
2110,93,3,275,2,1555,25,20
2111,93,3,276,8,1563,70,80
2112,93,3,277,3,1566,39,30
2113,93,3,278,6,1572,67,60
2114,93,3,279,4,1576,38,40
2115,93,3,280,6,1582,69,60
2116,93,3,281,8,1590,83,80
2117,93,3,282,7,1597,0,70
2118,93,3,283,6,1603,152,60
2119,93,3,284,4,1607,46,40
2120,93,3,285,8,1615,90,80
2121,93,3,286,7,1622,70,70
2122,93,3,287,2,1624,19,20
2123,93,3,288,9,1633,76,90
2124,93,3,289,8,1641,92,80
2125,93,3,290,4,1645,34,40
2126,93,3,291,6,1651,0,60
2127,93,3,292,3,1654,86,30
2128,93,3,293,3,1657,35,30
2129,93,3,294,8,1665,0,80
2130,93,3,295,3,1668,118,30
2131,93,3,296,8,1676,83,80
2132,93,3,297,7,1683,84,70
2133,93,3,298,3,1686,28,30
2134,93,3,299,9,1695,0,90
2135,93,3,300,6,1701,0,60
2136,93,3,301,2,1703,0,20
2137,93,3,302,9,1712,257,90
2138,93,3,303,3,1715,0,30
2139,93,3,304,7,1722,0,70
2140,93,3,305,2,1724,125,20
2141,93,3,306,2,1726,19,20
2142,93,3,307,6,1732,65,60
2143,93,3,308,9,1741,103,90
2144,93,3,309,5,1746,44,50
2145,93,3,310,4,1750,36,40
2146,93,3,311,4,1754,46,40
2147,93,3,312,5,1759,47,50
2148,93,3,313,4,1763,32,40
2149,93,3,314,2,1765,21,20
2150,93,3,315,2,1767,23,20
2151,93,3,316,5,1772,62,50
2152,93,3,317,8,1780,71,80
2153,93,3,318,9,1789,0,90
2154,93,3,319,5,1794,179,50
2155,93,3,320,4,1798,0,40
2156,93,3,321,9,1807,141,90
2157,93,3,322,7,1814,71,70
2158,93,3,323,8,1822,66,80
2159,93,3,324,5,1827,54,50
2160,93,3,325,4,1831,43,40
2161,93,3,326,6,1837,62,60
2162,93,3,327,2,1839,19,20
2163,93,3,328,3,1842,20,30
2164,93,3,329,3,1845,37,30
2165,93,3,330,4,1849,46,40
2166,93,3,331,7,1856,71,70
2167,93,3,332,2,1858,27,20
2168,93,3,333,5,1863,55,50
2169,93,3,334,5,1868,0,50
2170,93,3,335,5,1873,96,50
2171,93,3,336,2,1875,19,20
2172,93,3,337,6,1881,44,60
2173,93,3,338,5,1886,68,50
2174,93,3,339,8,1894,89,80
2175,93,3,340,6,1900,0,60
2176,93,3,341,7,1907,140,70
2177,93,3,342,4,1911,34,40
2178,93,3,343,6,1917,41,60
2179,93,3,344,2,1919,27,20
2180,93,3,345,6,1925,0,60
2181,93,3,346,7,1932,132,70
2182,93,3,347,9,1941,66,90
2183,93,3,348,9,1950,86,90
2184,93,3,349,2,1952,0,20
2185,93,3,350,9,1961,90,90
2186,93,3,351,7,1968,0,70
2187,93,3,352,6,1974,146,60
2188,93,3,353,9,1983,95,90
2189,93,3,354,5,1988,49,50
2190,93,3,355,6,1994,56,60
2191,93,3,356,2,1996,26,20
2192,93,3,357,7,2003,53,70
2193,93,3,358,4,2007,35,40
2194,93,3,359,4,2011,28,40
2195,93,3,360,7,2018,72,70
2196,93,3,361,4,2022,0,40
2197,93,3,362,5,2027,81,50
2198,93,3,363,3,2030,30,30
2199,93,3,364,5,2035,55,50
2200,93,3,365,4,2039,40,40
2201,93,3,366,7,2046,71,70
2202,93,3,367,8,2054,82,80
2203,93,3,368,3,2057,0,30
2204,93,3,369,8,2065,98,80
2205,93,3,370,2,2067,15,20
2206,93,3,371,9,2076,88,90
2207,93,3,372,6,2082,74,60
2208,93,3,373,4,2086,26,40
2209,93,3,374,6,2092,66,60
2210,93,3,375,6,2098,63,60
2211,93,3,376,8,2106,81,80
2212,93,3,377,3,2109,30,30
2213,93,3,378,8,2117,0,80
2214,93,3,379,5,2122,136,50
2215,93,3,380,7,2129,61,70
2216,93,3,381,2,2131,20,20
2217,93,3,382,9,2140,0,90
2218,93,3,383,5,2145,164,50
2219,93,3,384,4,2149,0,40
2220,93,3,385,9,2158,0,90
2221,93,3,386,3,2161,155,30
2222,93,3,387,2,2163,14,20
2223,93,3,388,7,2170,72,70
2224,93,3,389,2,2172,21,20
2225,93,3,390,8,2180,80,80
2226,93,3,391,3,2183,41,30
2227,93,3,392,5,2188,0,50
2228,93,3,393,9,2197,152,90
2229,93,3,394,5,2202,31,50
2230,93,3,395,8,2210,77,80
2231,93,3,396,3,2213,0,30
2232,93,3,397,7,2220,116,70
2233,93,3,398,7,2227,85,70
2234,93,3,399,8,2235,85,80
2235,93,3,400,4,2239,35,40
2236,93,3,401,3,2242,22,30
2237,93,3,402,7,2249,82,70
2238,93,3,403,9,2258,94,90
2239,93,3,404,9,2267,103,90
2240,93,3,405,7,2274,85,70
2241,93,3,406,4,2278,0,40
2242,93,3,407,4,2282,93,40
2243,93,3,408,4,2286,0,40
2244,93,3,409,9,2295,118,90
2245,93,3,410,3,2298,39,30
2246,93,3,411,5,2303,0,50
2247,93,3,412,7,2310,0,70
2248,93,3,413,8,2318,0,80
2249,93,3,414,3,2321,265,30
2250,93,3,415,4,2325,27,40
2251,93,3,416,5,2330,37,50
2252,93,3,417,6,2336,51,60
2253,93,3,418,8,2344,74,80
2254,93,3,419,3,2347,0,30
2255,93,3,420,5,2352,95,50
2256,93,3,421,4,2356,32,40
2257,93,3,422,5,2361,55,50
2258,93,3,423,9,2370,101,90
2259,93,3,424,2,2372,9,20
2260,93,3,425,8,2380,79,80
2261,93,3,426,3,2383,34,30
2262,93,3,427,9,2392,91,90
2263,93,3,428,5,2397,0,50
2264,93,3,429,4,2401,89,40
2265,93,3,430,5,2406,50,50
2266,93,3,431,9,2415,89,90
2267,93,3,432,9,2424,108,90
2268,93,3,433,2,2426,14,20
2269,93,3,434,7,2433,74,70
2270,93,3,435,3,2436,0,30
2271,93,3,436,2,2438,60,20
2272,93,3,437,8,2446,82,80
2273,93,3,438,6,2452,62,60
2274,93,3,439,5,2457,0,50
2275,93,3,440,6,2463,0,60
2276,93,3,441,7,2470,185,70
2277,93,3,442,4,2474,31,40
2278,93,3,443,8,2482,75,80
2279,93,3,444,2,2484,19,20
2280,93,3,445,4,2488,0,40
2281,93,3,446,6,2494,0,60
2282,93,3,447,6,2500,173,60
2283,93,3,448,9,2509,85,90
2284,93,3,449,6,2515,50,60
2285,93,3,450,4,2519,0,40
2286,93,3,451,6,2525,0,60
2287,93,3,452,4,2529,159,40
2288,93,3,453,8,2537,101,80
2289,93,3,454,9,2546,80,90
2290,93,3,455,7,2553,0,70
2291,93,3,456,8,2561,0,80
2292,93,3,457,7,2568,238,70
2293,93,3,458,3,2571,0,30
2294,93,3,459,6,2577,99,60
2295,93,3,460,8,2585,93,80
2296,93,3,461,9,2594,90,90
2297,93,3,462,3,2597,29,30
2298,93,3,463,6,2603,54,60
2299,93,3,464,3,2606,27,30
2300,93,3,465,9,2615,91,90
2301,93,3,466,8,2623,90,80
2302,93,3,467,9,2632,107,90
2303,93,3,468,5,2637,52,50
2304,93,3,469,6,2643,0,60
2305,93,3,470,2,2645,64,20
2306,93,3,471,3,2648,49,30
2307,93,3,472,7,2655,77,70
2308,93,3,473,4,2659,40,40
2309,93,3,474,9,2668,108,90
2310,93,3,475,6,2674,48,60
2311,93,3,476,7,2681,61,70
2312,93,3,477,2,2683,17,20
2313,93,3,478,2,2685,0,20
2314,93,3,479,9,2694,109,90
2315,93,3,480,6,2700,62,60
2316,93,3,481,8,2708,0,80
2317,93,3,482,3,2711,109,30
2318,93,3,483,6,2717,48,60
2319,93,3,484,9,2726,59,90
2320,93,3,485,8,2734,78,80
2321,93,3,486,8,2742,73,80
2322,93,3,487,3,2745,25,30
2323,93,3,488,8,2753,79,80
2324,93,3,489,9,2762,101,90
2325,93,3,490,6,2768,77,60
2326,93,3,491,3,2771,0,30
2327,93,3,492,6,2777,80,60
2328,93,3,493,2,2779,18,20
2329,93,3,494,4,2783,41,40
2330,93,3,495,6,2789,0,60
2331,93,3,496,6,2795,0,60
2332,93,3,497,4,2799,172,40
2333,93,3,498,9,2808,0,90
2334,93,3,499,3,2811,106,30
2335,93,3,500,9,2820,0,90
2336,93,3,501,3,2823,134,30
2337,93,3,502,2,2825,21,20
2338,93,3,503,4,2829,0,40
2339,93,3,504,4,2833,0,40
2340,93,3,505,9,2842,182,90
2341,93,3,506,4,2846,0,40
2342,93,3,507,6,2852,105,60
2343,93,3,508,7,2859,63,70
2344,93,3,509,8,2867,66,80
2345,93,3,510,7,2874,0,70
2346,93,3,511,2,2876,85,20
2347,93,3,512,3,2879,0,30
2348,93,3,513,4,2883,58,40
2349,93,3,514,6,2889,0,60
2350,93,3,515,9,2898,157,90
2351,93,3,516,3,2901,0,30
2352,93,3,517,9,2910,130,90
2353,93,3,518,8,2918,81,80
2354,93,3,519,3,2921,50,30
2355,93,3,520,7,2928,0,70
2356,93,3,521,9,2937,161,90
2357,93,3,522,9,2946,88,90
2358,93,3,523,6,2952,0,60
2359,93,3,524,3,2955,97,30
2360,93,3,525,4,2959,32,40
2361,93,3,526,2,2961,19,20
2362,93,3,527,2,2963,0,20
2363,93,3,528,3,2966,0,30
2364,93,3,529,6,2972,0,60
2365,93,3,530,8,2980,150,80
2366,93,3,531,8,2988,0,80
2367,93,3,532,9,2997,183,90
2368,93,3,533,7,3004,0,70
2369,93,3,534,9,3013,0,90
2370,93,3,535,8,3021,249,80
2371,93,3,536,7,3028,85,70
2372,93,3,537,4,3032,0,40
2373,93,3,538,4,3036,80,40
2374,93,3,539,2,3038,0,20
2375,93,3,540,7,3045,78,70
2376,93,3,541,4,3049,39,40
2377,93,3,542,7,3056,72,70
2378,93,3,543,4,3060,0,40
2379,93,3,544,5,3065,106,50
2380,93,3,545,3,3068,32,30
2381,93,3,546,7,3075,0,70
2382,93,3,547,8,3083,0,80
2383,93,3,548,2,3085,178,20
2384,93,3,549,2,3087,0,20
2385,93,3,550,5,3092,70,50
2386,93,3,551,3,3095,44,30
2387,93,3,552,2,3097,25,20
2388,93,3,553,8,3105,0,80
2389,93,3,554,7,3112,152,70
2390,93,3,555,5,3117,55,50
2391,93,3,556,2,3119,22,20
2392,93,3,557,3,3122,24,30
2393,93,3,558,2,3124,27,20
2394,93,3,559,9,3133,0,90
2395,93,3,560,5,3138,128,50
2396,93,3,561,2,3140,23,20
2397,93,3,562,3,3143,33,30
2398,93,3,563,4,3147,40,40
2399,93,3,564,4,3151,0,40
2400,93,3,565,4,3155,81,40
2401,93,3,566,7,3162,74,70
2402,93,3,567,4,3166,0,40
2403,93,3,568,5,3171,83,50
2404,93,3,569,4,3175,45,40
2405,93,3,570,6,3181,0,60
2406,93,3,571,9,3190,153,90
2407,93,3,572,8,3198,81,80
2408,93,3,573,5,3203,44,50
2409,93,3,574,6,3209,0,60
2410,93,3,575,8,3217,0,80
2411,93,3,576,9,3226,221,90
