,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1623,337,2,721,9,4005,0,90
1624,337,2,722,4,4009,0,40
1625,337,2,723,4,4013,0,40
1626,337,2,724,5,4018,0,50
1627,337,2,725,7,4025,0,70
1628,337,2,726,7,4032,0,70
1629,337,2,727,7,4039,0,70
1630,337,2,728,5,4044,0,50
1631,337,2,729,6,4050,1001,60
1632,337,2,730,5,4055,0,50
1633,337,2,731,8,4063,0,80
1634,337,2,732,7,4070,0,70
1635,337,2,733,9,4079,0,90
1636,337,2,734,5,4084,0,50
1637,337,2,735,4,4088,0,40
1638,337,2,736,8,4096,0,80
1639,337,2,737,5,4101,0,50
1640,337,2,738,4,4105,555,40
1641,337,2,739,2,4107,0,20
1642,337,2,740,5,4112,0,50
1643,337,2,741,2,4114,0,20
1644,337,2,742,7,4121,0,70
1645,337,2,743,3,4124,0,30
1646,337,2,744,7,4131,0,70
1647,337,2,745,3,4134,0,30
1648,337,2,746,6,4140,0,60
1649,337,2,747,8,4148,0,80
1650,337,2,748,6,4154,0,60
1651,337,2,749,3,4157,0,30
1652,337,2,750,4,4161,0,40
1653,337,2,751,7,4168,0,70
1654,337,2,752,4,4172,0,40
1655,337,2,753,4,4176,0,40
1656,337,2,754,7,4183,0,70
1657,337,2,755,3,4186,0,30
1658,337,2,756,2,4188,838,20
1659,337,2,757,4,4192,0,40
1660,337,2,758,6,4198,0,60
1661,337,2,759,8,4206,0,80
1662,337,2,760,6,4212,0,60
1663,337,2,761,3,4215,0,30
1664,337,2,762,3,4218,0,30
1665,337,2,763,3,4221,0,30
1666,337,2,764,5,4226,0,50
1667,337,2,765,2,4228,0,20
1668,337,2,766,5,4233,0,50
1669,337,2,767,3,4236,0,30
1670,337,2,768,3,4239,0,30
1671,337,2,769,5,4244,0,50
1672,337,2,770,8,4252,615,80
1673,337,2,771,5,4257,0,50
1674,337,2,772,7,4264,0,70
1675,337,2,773,8,4272,0,80
1676,337,2,774,7,4279,0,70
1677,337,2,775,4,4283,0,40
1678,337,2,776,2,4285,0,20
1679,337,2,777,7,4292,0,70
1680,337,2,778,3,4295,0,30
1681,337,2,779,5,4300,0,50
1682,337,2,780,4,4304,0,40
1683,337,2,781,3,4307,0,30
1684,337,2,782,9,4316,0,90
1685,337,2,783,3,4319,0,30
1686,337,2,784,2,4321,0,20
1687,337,2,785,7,4328,0,70
1688,337,2,786,7,4335,0,70
1689,337,2,787,6,4341,0,60
1690,337,2,788,5,4346,0,50
1691,337,2,789,6,4352,0,60
1692,337,2,790,7,4359,0,70
1693,337,2,791,5,4364,0,50
1694,337,2,792,3,4367,0,30
1695,337,2,793,7,4374,0,70
1696,337,2,794,8,4382,0,80
1697,337,2,795,7,4389,1410,70
1698,337,2,796,9,4398,0,90
1699,337,2,797,8,4406,0,80
1700,337,2,798,7,4413,0,70
1701,337,2,799,6,4419,0,60
1702,337,2,800,3,4422,339,30
1703,337,2,801,6,4428,0,60
1704,337,2,802,6,4434,0,60
1705,337,2,803,9,4443,205,90
1706,337,2,804,3,4446,0,30
1707,337,2,805,5,4451,0,50
1708,337,2,806,9,4460,0,90
1709,337,2,807,5,4465,0,50
1710,337,2,808,9,4474,0,90
1711,337,2,809,2,4476,0,20
1712,337,2,810,4,4480,0,40
1713,337,2,811,4,4484,0,40
1714,337,2,812,3,4487,0,30
1715,337,2,813,5,4492,0,50
1716,337,2,814,5,4497,0,50
1717,337,2,815,8,4505,0,80
1718,337,2,816,2,4507,0,20
1719,337,2,817,6,4513,0,60
1720,337,2,818,8,4521,0,80
1721,337,2,819,3,4524,818,30
1722,337,2,820,5,4529,0,50
1723,337,2,821,8,4537,0,80
1724,337,2,822,8,4545,0,80
1725,337,2,823,6,4551,272,60
1726,337,2,824,9,4560,0,90
1727,337,2,825,9,4569,0,90
1728,337,2,826,8,4577,0,80
1729,337,2,827,3,4580,0,30
1730,337,2,828,4,4584,309,40
1731,337,2,829,8,4592,0,80
1732,337,2,830,6,4598,0,60
1733,337,2,831,7,4605,0,70
1734,337,2,832,9,4614,0,90
1735,337,2,833,6,4620,0,60
1736,337,2,834,5,4625,0,50
1737,337,2,835,6,4631,0,60
1738,337,2,836,9,4640,0,90
1739,337,2,837,2,4642,0,20
1740,337,2,838,5,4647,0,50
1741,337,2,839,2,4649,0,20
1742,337,2,840,9,4658,0,90
1743,337,2,841,8,4666,0,80
1744,337,2,842,9,4675,0,90
1745,337,2,843,4,4679,0,40
1746,337,2,844,4,4683,0,40
1747,337,2,845,3,4686,0,30
1748,337,2,846,5,4691,0,50
1749,337,2,847,9,4700,0,90
1750,337,2,848,5,4705,0,50
1751,337,2,849,4,4709,0,40
1752,337,2,850,5,4714,0,50
1753,337,2,851,9,4723,0,90
1754,337,2,852,7,4730,0,70
1755,337,2,853,7,4737,0,70
1756,337,2,854,7,4744,0,70
1757,337,2,855,4,4748,0,40
1758,337,2,856,3,4751,0,30
1759,337,2,857,3,4754,0,30
1760,337,2,858,3,4757,0,30
1761,337,2,859,5,4762,0,50
1762,337,2,860,2,4764,0,20
1763,337,2,861,4,4768,0,40
1764,337,2,862,5,4773,0,50
1765,337,2,863,8,4781,2028,80
1766,337,2,864,7,4788,0,70
1767,337,2,865,8,4796,0,80
1768,337,2,866,2,4798,170,20
1769,337,2,867,3,4801,29,30
1770,337,2,868,8,4809,0,80
1771,337,2,869,4,4813,0,40
1772,337,2,870,3,4816,0,30
1773,337,2,871,6,4822,0,60
1774,337,2,872,5,4827,258,50
1775,337,2,873,5,4832,0,50
1776,337,2,874,5,4837,0,50
1777,337,2,875,3,4840,156,30
1778,337,2,876,8,4848,0,80
1779,337,2,877,9,4857,0,90
1780,337,2,878,2,4859,0,20
1781,337,2,879,6,4865,0,60
1782,337,2,880,5,4870,0,50
1783,337,2,881,3,4873,0,30
1784,337,2,882,5,4878,0,50
1785,337,2,883,9,4887,0,90
1786,337,2,884,4,4891,0,40
1787,337,2,885,7,4898,0,70
1788,337,2,886,7,4905,0,70
1789,337,2,887,5,4910,0,50
1790,337,2,888,5,4915,719,50
1791,337,2,889,4,4919,0,40
1792,337,2,890,6,4925,0,60
1793,337,2,891,8,4933,0,80
1794,337,2,892,6,4939,0,60
1795,337,2,893,3,4942,0,30
1796,337,2,894,3,4945,0,30
1797,337,2,895,2,4947,0,20
1798,337,2,896,5,4952,0,50
1799,337,2,897,4,4956,0,40
1800,337,2,898,8,4964,0,80
1801,337,2,899,9,4973,639,90
1802,337,2,900,5,4978,0,50
1803,337,2,901,5,4983,0,50
1804,337,2,902,7,4990,0,70
1805,337,2,903,4,4994,0,40
1806,337,3,1,5,5,0,50
1807,337,3,2,2,7,0,20
1808,337,3,3,5,12,0,50
1809,337,3,4,3,15,0,30
1810,337,3,5,3,18,0,30
1811,337,3,6,4,22,0,40
1812,337,3,7,8,30,301,80
1813,337,3,8,7,37,0,70
1814,337,3,9,7,44,125,70
1815,337,3,10,5,49,0,50
1816,337,3,11,5,54,0,50
1817,337,3,12,4,58,139,40
1818,337,3,13,8,66,0,80
1819,337,3,14,6,72,0,60
1820,337,3,15,3,75,0,30
1821,337,3,16,4,79,0,40
1822,337,3,17,4,83,0,40
1823,337,3,18,7,90,0,70
1824,337,3,19,7,97,0,70
1825,337,3,20,9,106,0,90
1826,337,3,21,5,111,532,50
1827,337,3,22,9,120,0,90
1828,337,3,23,7,127,153,70
1829,337,3,24,5,132,0,50
1830,337,3,25,2,134,0,20
1831,337,3,26,8,142,0,80
1832,337,3,27,4,146,0,40
1833,337,3,28,9,155,0,90
1834,337,3,29,3,158,0,30
1835,337,3,30,6,164,0,60
1836,337,3,31,3,167,0,30
1837,337,3,32,6,173,0,60
1838,337,3,33,4,177,0,40
1839,337,3,34,4,181,542,40
1840,337,3,35,9,190,0,90
1841,337,3,36,8,198,0,80
1842,337,3,37,6,204,0,60
1843,337,3,38,2,206,225,20
1844,337,3,39,3,209,0,30
1845,337,3,40,6,215,0,60
1846,337,3,41,9,224,0,90
1847,337,3,42,5,229,0,50
1848,337,3,43,7,236,289,70
1849,337,3,44,8,244,0,80
1850,337,3,45,5,249,128,50
1851,337,3,46,3,252,0,30
1852,337,3,47,7,259,0,70
1853,337,3,48,6,265,0,60
1854,337,3,49,2,267,0,20
1855,337,3,50,7,274,0,70
1856,337,3,51,3,277,0,30
1857,337,3,52,6,283,0,60
1858,337,3,53,7,290,0,70
1859,337,3,54,3,293,0,30
1860,337,3,55,6,299,491,60
1861,337,3,56,6,305,0,60
1862,337,3,57,5,310,0,50
1863,337,3,58,5,315,0,50
1864,337,3,59,7,322,250,70
1865,337,3,60,6,328,0,60
1866,337,3,61,4,332,0,40
1867,337,3,62,9,341,0,90
1868,337,3,63,5,346,0,50
1869,337,3,64,4,350,0,40
1870,337,3,65,5,355,0,50
1871,337,3,66,2,357,333,20
1872,337,3,67,9,366,0,90
1873,337,3,68,3,369,0,30
1874,337,3,69,7,376,0,70
1875,337,3,70,2,378,0,20
1876,337,3,71,6,384,254,60
1877,337,3,72,3,387,0,30
1878,337,3,73,3,390,0,30
1879,337,3,74,2,392,0,20
1880,337,3,75,5,397,0,50
1881,337,3,76,6,403,0,60
1882,337,3,77,6,409,0,60
1883,337,3,78,3,412,0,30
1884,337,3,79,2,414,0,20
1885,337,3,80,7,421,0,70
1886,337,3,81,6,427,0,60
1887,337,3,82,6,433,0,60
1888,337,3,83,5,438,0,50
1889,337,3,84,3,441,0,30
1890,337,3,85,9,450,0,90
1891,337,3,86,8,458,0,80
1892,337,3,87,6,464,0,60
1893,337,3,88,5,469,842,50
1894,337,3,89,9,478,0,90
1895,337,3,90,4,482,0,40
1896,337,3,91,4,486,0,40
1897,337,3,92,3,489,0,30
1898,337,3,93,6,495,0,60
1899,337,3,94,7,502,0,70
1900,337,3,95,8,510,0,80
1901,337,3,96,4,514,0,40
1902,337,3,97,6,520,0,60
1903,337,3,98,7,527,0,70
1904,337,3,99,9,536,694,90
1905,337,3,100,6,542,0,60
1906,337,3,101,9,551,0,90
1907,337,3,102,8,559,0,80
1908,337,3,103,7,566,0,70
1909,337,3,104,8,574,0,80
1910,337,3,105,6,580,0,60
1911,337,3,106,9,589,0,90
1912,337,3,107,2,591,0,20
1913,337,3,108,7,598,0,70
1914,337,3,109,2,600,0,20
1915,337,3,110,7,607,0,70
1916,337,3,111,3,610,0,30
1917,337,3,112,7,617,0,70
1918,337,3,113,4,621,0,40
1919,337,3,114,6,627,885,60
1920,337,3,115,3,630,0,30
1921,337,3,116,9,639,0,90
1922,337,3,117,7,646,0,70
1923,337,3,118,8,654,0,80
1924,337,3,119,4,658,0,40
1925,337,3,120,4,662,0,40
1926,337,3,121,6,668,0,60
1927,337,3,122,4,672,437,40
1928,337,3,123,7,679,0,70
1929,337,3,124,8,687,0,80
1930,337,3,125,2,689,0,20
1931,337,3,126,2,691,184,20
1932,337,3,127,4,695,0,40
1933,337,3,128,2,697,48,20
1934,337,3,129,5,702,0,50
1935,337,3,130,2,704,0,20
1936,337,3,131,2,706,0,20
1937,337,3,132,4,710,154,40
1938,337,3,133,4,714,0,40
1939,337,3,134,5,719,0,50
1940,337,3,135,2,721,99,20
1941,337,3,136,7,728,0,70
1942,337,3,137,6,734,0,60
1943,337,3,138,8,742,189,80
1944,337,3,139,6,748,0,60
1945,337,3,140,6,754,0,60
1946,337,3,141,5,759,0,50
1947,337,3,142,3,762,0,30
1948,337,3,143,8,770,0,80
1949,337,3,144,7,777,0,70
1950,337,3,145,4,781,0,40
1951,337,3,146,2,783,0,20
1952,337,3,147,7,790,0,70
1953,337,3,148,6,796,0,60
1954,337,3,149,4,800,0,40
1955,337,3,150,5,805,0,50
1956,337,3,151,9,814,0,90
1957,337,3,152,6,820,0,60
1958,337,3,153,5,825,0,50
1959,337,3,154,8,833,0,80
1960,337,3,155,9,842,0,90
1961,337,3,156,3,845,0,30
1962,337,3,157,6,851,1090,60
1963,337,3,158,8,859,0,80
1964,337,3,159,7,866,0,70
1965,337,3,160,8,874,0,80
1966,337,3,161,2,876,0,20
1967,337,3,162,8,884,0,80
1968,337,3,163,8,892,0,80
1969,337,3,164,3,895,0,30
1970,337,3,165,7,902,474,70
1971,337,3,166,8,910,69,80
1972,337,3,167,3,913,0,30
1973,337,3,168,3,916,66,30
1974,337,3,169,5,921,0,50
1975,337,3,170,9,930,0,90
1976,337,3,171,7,937,0,70
1977,337,3,172,9,946,0,90
1978,337,3,173,2,948,0,20
1979,337,3,174,4,952,0,40
1980,337,3,175,5,957,0,50
1981,337,3,176,5,962,0,50
1982,337,3,177,3,965,460,30
1983,337,3,178,9,974,0,90
1984,337,3,179,5,979,0,50
1985,337,3,180,3,982,0,30
1986,337,3,181,8,990,0,80
1987,337,3,182,8,998,0,80
1988,337,3,183,4,1002,395,40
1989,337,3,184,7,1009,70,70
1990,337,3,185,9,1018,0,90
1991,337,3,186,3,1021,0,30
1992,337,3,187,8,1029,0,80
1993,337,3,188,2,1031,0,20
1994,337,3,189,6,1037,0,60
1995,337,3,190,5,1042,0,50
1996,337,3,191,4,1046,0,40
1997,337,3,192,2,1048,0,20
1998,337,3,193,3,1051,0,30
1999,337,3,194,4,1055,0,40
2000,337,3,195,8,1063,0,80
2001,337,3,196,8,1071,0,80
2002,337,3,197,7,1078,0,70
2003,337,3,198,5,1083,0,50
2004,337,3,199,8,1091,0,80
2005,337,3,200,5,1096,856,50
2006,337,3,201,2,1098,0,20
2007,337,3,202,7,1105,0,70
2008,337,3,203,8,1113,0,80
2009,337,3,204,4,1117,208,40
2010,337,3,205,2,1119,0,20
2011,337,3,206,6,1125,0,60
2012,337,3,207,6,1131,0,60
2013,337,3,208,6,1137,0,60
2014,337,3,209,7,1144,0,70
2015,337,3,210,3,1147,0,30
2016,337,3,211,5,1152,0,50
2017,337,3,212,6,1158,0,60
2018,337,3,213,4,1162,0,40
2019,337,3,214,4,1166,0,40
2020,337,3,215,8,1174,0,80
2021,337,3,216,3,1177,0,30
2022,337,3,217,5,1182,644,50
2023,337,3,218,2,1184,0,20
2024,337,3,219,6,1190,0,60
2025,337,3,220,9,1199,0,90
2026,337,3,221,2,1201,0,20
2027,337,3,222,2,1203,0,20
2028,337,3,223,7,1210,0,70
2029,337,3,224,8,1218,0,80
2030,337,3,225,2,1220,0,20
2031,337,3,226,5,1225,426,50
2032,337,3,227,3,1228,0,30
2033,337,3,228,6,1234,87,60
2034,337,3,229,2,1236,0,20
2035,337,3,230,4,1240,0,40
2036,337,3,231,8,1248,0,80
2037,337,3,232,5,1253,0,50
2038,337,3,233,9,1262,0,90
2039,337,3,234,7,1269,0,70
2040,337,3,235,3,1272,0,30
2041,337,3,236,2,1274,0,20
2042,337,3,237,4,1278,0,40
2043,337,3,238,8,1286,0,80
2044,337,3,239,3,1289,0,30
2045,337,3,240,9,1298,0,90
2046,337,3,241,7,1305,0,70
2047,337,3,242,8,1313,0,80
2048,337,3,243,6,1319,0,60
2049,337,3,244,3,1322,872,30
2050,337,3,245,7,1329,0,70
2051,337,3,246,2,1331,0,20
2052,337,3,247,7,1338,0,70
2053,337,3,248,5,1343,0,50
2054,337,3,249,2,1345,0,20
2055,337,3,250,9,1354,0,90
2056,337,3,251,4,1358,0,40
2057,337,3,252,5,1363,0,50
2058,337,3,253,7,1370,0,70
2059,337,3,254,8,1378,537,80
2060,337,3,255,7,1385,0,70
2061,337,3,256,9,1394,0,90
2062,337,3,257,6,1400,0,60
2063,337,3,258,7,1407,0,70
2064,337,3,259,6,1413,0,60
2065,337,3,260,6,1419,0,60
2066,337,3,261,7,1426,0,70
2067,337,3,262,3,1429,0,30
2068,337,3,263,8,1437,0,80
2069,337,3,264,7,1444,0,70
2070,337,3,265,9,1453,0,90
2071,337,3,266,6,1459,0,60
2072,337,3,267,5,1464,0,50
2073,337,3,268,6,1470,0,60
2074,337,3,269,5,1475,0,50
2075,337,3,270,6,1481,0,60
2076,337,3,271,3,1484,0,30
2077,337,3,272,8,1492,0,80
2078,337,3,273,2,1494,0,20
2079,337,3,274,4,1498,0,40
2080,337,3,275,3,1501,0,30
2081,337,3,276,6,1507,0,60
2082,337,3,277,4,1511,0,40
2083,337,3,278,4,1515,1319,40
2084,337,3,279,8,1523,0,80
2085,337,3,280,6,1529,0,60
2086,337,3,281,8,1537,0,80
2087,337,3,282,6,1543,0,60
2088,337,3,283,7,1550,0,70
2089,337,3,284,6,1556,0,60
2090,337,3,285,6,1562,0,60
2091,337,3,286,5,1567,0,50
2092,337,3,287,9,1576,0,90
2093,337,3,288,9,1585,0,90
2094,337,3,289,8,1593,780,80
2095,337,3,290,8,1601,0,80
2096,337,3,291,7,1608,0,70
2097,337,3,292,6,1614,0,60
2098,337,3,293,2,1616,0,20
2099,337,3,294,5,1621,0,50
2100,337,3,295,7,1628,0,70
2101,337,3,296,3,1631,333,30
2102,337,3,297,7,1638,0,70
2103,337,3,298,3,1641,0,30
2104,337,3,299,9,1650,0,90
2105,337,3,300,9,1659,0,90
2106,337,3,301,7,1666,0,70
2107,337,3,302,4,1670,0,40
2108,337,3,303,3,1673,0,30
2109,337,3,304,9,1682,0,90
2110,337,3,305,8,1690,0,80
2111,337,3,306,4,1694,0,40
2112,337,3,307,9,1703,0,90
2113,337,3,308,5,1708,0,50
2114,337,3,309,9,1717,0,90
2115,337,3,310,2,1719,0,20
2116,337,3,311,6,1725,0,60
2117,337,3,312,2,1727,0,20
2118,337,3,313,2,1729,0,20
2119,337,3,314,9,1738,0,90
2120,337,3,315,7,1745,0,70
2121,337,3,316,8,1753,0,80
2122,337,3,317,2,1755,0,20
2123,337,3,318,8,1763,0,80
2124,337,3,319,4,1767,0,40
2125,337,3,320,4,1771,0,40
2126,337,3,321,3,1774,0,30
2127,337,3,322,2,1776,0,20
2128,337,3,323,5,1781,0,50
2129,337,3,324,6,1787,0,60
2130,337,3,325,9,1796,0,90
2131,337,3,326,2,1798,0,20
2132,337,3,327,5,1803,0,50
2133,337,3,328,8,1811,0,80
2134,337,3,329,2,1813,0,20
2135,337,3,330,7,1820,0,70
2136,337,3,331,2,1822,0,20
2137,337,3,332,9,1831,0,90
2138,337,3,333,6,1837,0,60
2139,337,3,334,4,1841,0,40
2140,337,3,335,6,1847,0,60
2141,337,3,336,7,1854,0,70
2142,337,3,337,7,1861,0,70
2143,337,3,338,8,1869,0,80
2144,337,3,339,7,1876,0,70
2145,337,3,340,3,1879,0,30
2146,337,3,341,2,1881,0,20
2147,337,3,342,5,1886,0,50
2148,337,3,343,2,1888,0,20
2149,337,3,344,5,1893,0,50
2150,337,3,345,6,1899,0,60
2151,337,3,346,9,1908,0,90
2152,337,3,347,9,1917,0,90
2153,337,3,348,6,1923,0,60
2154,337,3,349,3,1926,0,30
2155,337,3,350,4,1930,0,40
2156,337,3,351,4,1934,0,40
2157,337,3,352,4,1938,0,40
2158,337,3,353,8,1946,0,80
2159,337,3,354,3,1949,0,30
2160,337,3,355,4,1953,0,40
2161,337,3,356,9,1962,0,90
2162,337,3,357,5,1967,0,50
2163,337,3,358,6,1973,0,60
2164,337,3,359,9,1982,0,90
2165,337,3,360,5,1987,0,50
2166,337,3,361,9,1996,0,90
2167,337,3,362,6,2002,0,60
2168,337,3,363,5,2007,0,50
2169,337,3,364,7,2014,0,70
2170,337,3,365,2,2016,0,20
2171,337,3,366,8,2024,0,80
2172,337,3,367,8,2032,0,80
2173,337,3,368,6,2038,0,60
2174,337,3,369,9,2047,0,90
2175,337,3,370,9,2056,0,90
2176,337,3,371,4,2060,4224,40
2177,337,3,372,7,2067,0,70
2178,337,3,373,6,2073,0,60
2179,337,3,374,7,2080,0,70
2180,337,3,375,3,2083,0,30
2181,337,3,376,8,2091,0,80
2182,337,3,377,8,2099,0,80
2183,337,3,378,9,2108,0,90
2184,337,3,379,3,2111,0,30
2185,337,3,380,8,2119,0,80
2186,337,3,381,4,2123,0,40
2187,337,3,382,8,2131,699,80
2188,337,3,383,3,2134,0,30
2189,337,3,384,3,2137,0,30
2190,337,3,385,6,2143,0,60
2191,337,3,386,6,2149,0,60
2192,337,3,387,5,2154,0,50
2193,337,3,388,5,2159,0,50
2194,337,3,389,4,2163,302,40
2195,337,3,390,7,2170,0,70
2196,337,3,391,2,2172,0,20
2197,337,3,392,6,2178,0,60
2198,337,3,393,6,2184,0,60
2199,337,3,394,7,2191,0,70
2200,337,3,395,3,2194,0,30
2201,337,3,396,3,2197,0,30
2202,337,3,397,4,2201,0,40
2203,337,3,398,5,2206,448,50
2204,337,3,399,8,2214,0,80
2205,337,3,400,5,2219,0,50
2206,337,3,401,8,2227,0,80
2207,337,3,402,2,2229,0,20
2208,337,3,403,5,2234,0,50
2209,337,3,404,7,2241,372,70
2210,337,3,405,2,2243,0,20
2211,337,3,406,6,2249,0,60
2212,337,3,407,5,2254,120,50
2213,337,3,408,3,2257,29,30
2214,337,3,409,7,2264,0,70
2215,337,3,410,3,2267,0,30
2216,337,3,411,6,2273,0,60
2217,337,3,412,5,2278,0,50
2218,337,3,413,8,2286,307,80
2219,337,3,414,5,2291,0,50
2220,337,3,415,8,2299,0,80
2221,337,3,416,3,2302,0,30
2222,337,3,417,8,2310,0,80
2223,337,3,418,3,2313,258,30
2224,337,3,419,7,2320,0,70
2225,337,3,420,5,2325,0,50
2226,337,3,421,5,2330,0,50
2227,337,3,422,3,2333,0,30
2228,337,3,423,3,2336,221,30
2229,337,3,424,7,2343,57,70
2230,337,3,425,7,2350,0,70
2231,337,3,426,8,2358,0,80
2232,337,3,427,5,2363,0,50
2233,337,3,428,6,2369,0,60
2234,337,3,429,7,2376,0,70
2235,337,3,430,2,2378,0,20
2236,337,3,431,4,2382,0,40
2237,337,3,432,4,2386,0,40
2238,337,3,433,8,2394,0,80
2239,337,3,434,4,2398,529,40
2240,337,3,435,5,2403,0,50
2241,337,3,436,9,2412,0,90
2242,337,3,437,5,2417,0,50
2243,337,3,438,8,2425,0,80
2244,337,3,439,8,2433,0,80
2245,337,3,440,5,2438,0,50
2246,337,3,441,7,2445,0,70
2247,337,3,442,8,2453,0,80
2248,337,3,443,6,2459,0,60
2249,337,3,444,6,2465,0,60
2250,337,3,445,8,2473,0,80
2251,337,3,446,4,2477,0,40
2252,337,3,447,6,2483,0,60
2253,337,3,448,6,2489,0,60
2254,337,3,449,4,2493,0,40
2255,337,3,450,4,2497,0,40
2256,337,3,451,6,2503,1043,60
2257,337,3,452,7,2510,0,70
2258,337,3,453,6,2516,0,60
2259,337,3,454,8,2524,0,80
2260,337,3,455,9,2533,311,90
2261,337,3,456,3,2536,0,30
2262,337,3,457,4,2540,0,40
2263,337,3,458,5,2545,0,50
2264,337,3,459,2,2547,0,20
2265,337,3,460,5,2552,0,50
2266,337,3,461,3,2555,214,30
2267,337,3,462,8,2563,0,80
2268,337,3,463,2,2565,0,20
2269,337,3,464,5,2570,0,50
2270,337,3,465,9,2579,209,90
2271,337,3,466,4,2583,0,40
2272,337,3,467,9,2592,0,90
2273,337,3,468,2,2594,0,20
2274,337,3,469,6,2600,0,60
2275,337,3,470,9,2609,0,90
2276,337,3,471,5,2614,0,50
2277,337,3,472,5,2619,433,50
2278,337,3,473,2,2621,0,20
2279,337,3,474,3,2624,0,30
2280,337,3,475,6,2630,0,60
2281,337,3,476,3,2633,0,30
2282,337,3,477,6,2639,0,60
2283,337,3,478,5,2644,0,50
2284,337,3,479,7,2651,0,70
2285,337,3,480,6,2657,0,60
2286,337,3,481,2,2659,0,20
2287,337,3,482,4,2663,0,40
2288,337,3,483,8,2671,0,80
2289,337,3,484,5,2676,0,50
2290,337,3,485,8,2684,0,80
2291,337,3,486,3,2687,0,30
2292,337,3,487,5,2692,0,50
2293,337,3,488,7,2699,0,70
2294,337,3,489,9,2708,0,90
2295,337,3,490,7,2715,0,70
2296,337,3,491,4,2719,0,40
2297,337,3,492,5,2724,1056,50
2298,337,3,493,8,2732,0,80
2299,337,3,494,5,2737,0,50
2300,337,3,495,3,2740,0,30
2301,337,3,496,8,2748,0,80
2302,337,3,497,9,2757,0,90
2303,337,3,498,2,2759,0,20
2304,337,3,499,7,2766,0,70
2305,337,3,500,2,2768,0,20
2306,337,3,501,8,2776,0,80
2307,337,3,502,8,2784,0,80
2308,337,3,503,5,2789,0,50
2309,337,3,504,8,2797,0,80
2310,337,3,505,4,2801,0,40
2311,337,3,506,3,2804,0,30
2312,337,3,507,8,2812,0,80
2313,337,3,508,6,2818,0,60
2314,337,3,509,6,2824,0,60
2315,337,3,510,5,2829,0,50
2316,337,3,511,4,2833,0,40
2317,337,3,512,6,2839,0,60
2318,337,3,513,4,2843,0,40
2319,337,3,514,8,2851,0,80
2320,337,3,515,6,2857,0,60
2321,337,3,516,7,2864,0,70
2322,337,3,517,3,2867,0,30
2323,337,3,518,7,2874,0,70
2324,337,3,519,5,2879,0,50
2325,337,3,520,7,2886,1640,70
2326,337,3,521,9,2895,0,90
2327,337,3,522,9,2904,184,90
2328,337,3,523,3,2907,0,30
2329,337,3,524,8,2915,0,80
2330,337,3,525,3,2918,0,30
2331,337,3,526,6,2924,0,60
2332,337,3,527,7,2931,0,70
2333,337,3,528,6,2937,0,60
2334,337,3,529,7,2944,0,70
2335,337,3,530,4,2948,0,40
2336,337,3,531,7,2955,0,70
2337,337,3,532,2,2957,0,20
2338,337,3,533,9,2966,0,90
2339,337,3,534,6,2972,0,60
2340,337,3,535,6,2978,0,60
2341,337,3,536,4,2982,0,40
2342,337,3,537,3,2985,0,30
2343,337,3,538,7,2992,0,70
2344,337,3,539,2,2994,0,20
2345,337,3,540,3,2997,0,30
2346,337,3,541,4,3001,0,40
2347,337,3,542,3,3004,0,30
2348,337,3,543,4,3008,0,40
2349,337,3,544,2,3010,0,20
2350,337,3,545,3,3013,1081,30
2351,337,3,546,9,3022,0,90
2352,337,3,547,8,3030,0,80
2353,337,3,548,7,3037,0,70
2354,337,3,549,3,3040,0,30
2355,337,3,550,7,3047,0,70
2356,337,3,551,3,3050,0,30
2357,337,3,552,5,3055,0,50
2358,337,3,553,5,3060,0,50
2359,337,3,554,4,3064,0,40
2360,337,3,555,4,3068,531,40
2361,337,3,556,4,3072,43,40
2362,337,3,557,9,3081,0,90
2363,337,3,558,2,3083,0,20
2364,337,3,559,2,3085,0,20
2365,337,3,560,9,3094,0,90
2366,337,3,561,5,3099,0,50
2367,337,3,562,4,3103,0,40
2368,337,3,563,4,3107,0,40
2369,337,3,564,9,3116,435,90
2370,337,3,565,3,3119,0,30
2371,337,3,566,8,3127,0,80
2372,337,3,567,5,3132,0,50
2373,337,3,568,9,3141,0,90
2374,337,3,569,4,3145,0,40
2375,337,3,570,4,3149,0,40
2376,337,3,571,4,3153,0,40
2377,337,3,572,3,3156,0,30
2378,337,3,573,6,3162,0,60
2379,337,3,574,4,3166,0,40
2380,337,3,575,8,3174,0,80
2381,337,3,576,8,3182,0,80
2382,337,3,577,5,3187,0,50
2383,337,3,578,9,3196,759,90
2384,337,3,579,4,3200,33,40
2385,337,3,580,2,3202,17,20
2386,337,3,581,5,3207,0,50
2387,337,3,582,9,3216,0,90
2388,337,3,583,3,3219,0,30
2389,337,3,584,2,3221,0,20
2390,337,3,585,6,3227,285,60
2391,337,3,586,5,3232,0,50
2392,337,3,587,5,3237,0,50
2393,337,3,588,2,3239,0,20
2394,337,3,589,7,3246,0,70
2395,337,3,590,3,3249,0,30
2396,337,3,591,5,3254,0,50
2397,337,3,592,7,3261,0,70
2398,337,3,593,6,3267,0,60
2399,337,3,594,9,3276,0,90
2400,337,3,595,8,3284,0,80
2401,337,3,596,7,3291,0,70
2402,337,3,597,5,3296,714,50
2403,337,3,598,3,3299,0,30
2404,337,3,599,7,3306,0,70
2405,337,3,600,6,3312,0,60
2406,337,3,601,4,3316,0,40
2407,337,3,602,5,3321,0,50
