,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,21,2,690,5,3780,0,50
1627,21,2,691,5,3785,106,50
1628,21,2,692,7,3792,80,70
1629,21,2,693,6,3798,56,60
1630,21,2,694,4,3802,40,40
1631,21,2,695,5,3807,59,50
1632,21,2,696,2,3809,21,20
1633,21,2,697,3,3812,31,30
1634,21,2,698,8,3820,86,80
1635,21,2,699,8,3828,85,80
1636,21,2,700,9,3837,102,90
1637,21,2,701,5,3842,46,50
1638,21,2,702,3,3845,31,30
1639,21,2,703,2,3847,0,20
1640,21,2,704,3,3850,0,30
1641,21,2,705,6,3856,86,60
1642,21,2,706,4,3860,44,40
1643,21,2,707,8,3868,0,80
1644,21,2,708,3,3871,92,30
1645,21,2,709,2,3873,16,20
1646,21,2,710,4,3877,48,40
1647,21,2,711,9,3886,0,90
1648,21,2,712,5,3891,134,50
1649,21,2,713,7,3898,67,70
1650,21,2,714,7,3905,61,70
1651,21,2,715,8,3913,64,80
1652,21,2,716,5,3918,44,50
1653,21,2,717,6,3924,60,60
1654,21,2,718,8,3932,77,80
1655,21,2,719,2,3934,21,20
1656,21,2,720,7,3941,65,70
1657,21,2,721,7,3948,83,70
1658,21,2,722,4,3952,0,40
1659,21,2,723,8,3960,115,80
1660,21,2,724,6,3966,66,60
1661,21,2,725,8,3974,67,80
1662,21,2,726,3,3977,32,30
1663,21,2,727,6,3983,45,60
1664,21,2,728,9,3992,103,90
1665,21,2,729,5,3997,56,50
1666,21,2,730,6,4003,64,60
1667,21,2,731,7,4010,67,70
1668,21,2,732,6,4016,84,60
1669,21,2,733,9,4025,85,90
1670,21,2,734,8,4033,93,80
1671,21,2,735,9,4042,99,90
1672,21,2,736,4,4046,46,40
1673,21,2,737,5,4051,58,50
1674,21,2,738,5,4056,44,50
1675,21,2,739,9,4065,89,90
1676,21,2,740,8,4073,87,80
1677,21,2,741,8,4081,0,80
1678,21,2,742,3,4084,109,30
1679,21,2,743,8,4092,63,80
1680,21,2,744,5,4097,54,50
1681,21,2,745,7,4104,73,70
1682,21,2,746,6,4110,64,60
1683,21,2,747,2,4112,18,20
1684,21,2,748,5,4117,0,50
1685,21,2,749,8,4125,122,80
1686,21,2,750,3,4128,0,30
1687,21,2,751,9,4137,118,90
1688,21,2,752,2,4139,18,20
1689,21,2,753,9,4148,82,90
1690,21,2,754,8,4156,64,80
1691,21,2,755,2,4158,25,20
1692,21,2,756,8,4166,83,80
1693,21,2,757,5,4171,55,50
1694,21,2,758,8,4179,72,80
1695,21,2,759,5,4184,39,50
1696,21,2,760,3,4187,34,30
1697,21,2,761,7,4194,69,70
1698,21,2,762,6,4200,64,60
1699,21,2,763,5,4205,53,50
1700,21,2,764,5,4210,38,50
1701,21,2,765,9,4219,92,90
1702,21,2,766,3,4222,33,30
1703,21,2,767,5,4227,55,50
1704,21,2,768,3,4230,24,30
1705,21,2,769,3,4233,31,30
1706,21,2,770,3,4236,25,30
1707,21,2,771,6,4242,62,60
1708,21,2,772,6,4248,64,60
1709,21,2,773,7,4255,69,70
1710,21,2,774,8,4263,85,80
1711,21,2,775,5,4268,60,50
1712,21,2,776,4,4272,48,40
1713,21,2,777,6,4278,0,60
1714,21,2,778,5,4283,112,50
1715,21,2,779,7,4290,62,70
1716,21,2,780,6,4296,0,60
1717,21,2,781,3,4299,89,30
1718,21,2,782,2,4301,0,20
1719,21,2,783,9,4310,121,90
1720,21,2,784,9,4319,97,90
1721,21,2,785,8,4327,69,80
1722,21,2,786,2,4329,19,20
1723,21,2,787,8,4337,75,80
1724,21,2,788,7,4344,74,70
1725,21,2,789,7,4351,58,70
1726,21,2,790,6,4357,50,60
1727,21,2,791,8,4365,75,80
1728,21,2,792,6,4371,66,60
1729,21,2,793,4,4375,55,40
1730,21,2,794,4,4379,46,40
1731,21,2,795,8,4387,80,80
1732,21,2,796,6,4393,50,60
1733,21,2,797,8,4401,81,80
1734,21,2,798,8,4409,66,80
1735,21,2,799,6,4415,62,60
1736,21,2,800,5,4420,43,50
1737,21,2,801,9,4429,93,90
1738,21,2,802,8,4437,95,80
1739,21,2,803,4,4441,44,40
1740,21,2,804,7,4448,82,70
1741,21,2,805,3,4451,32,30
1742,21,2,806,6,4457,60,60
1743,21,2,807,3,4460,25,30
1744,21,2,808,7,4467,69,70
1745,21,2,809,7,4474,69,70
1746,21,2,810,4,4478,34,40
1747,21,2,811,6,4484,47,60
1748,21,2,812,4,4488,39,40
1749,21,2,813,7,4495,68,70
1750,21,2,814,2,4497,0,20
1751,21,2,815,2,4499,43,20
1752,21,2,816,3,4502,0,30
1753,21,2,817,7,4509,91,70
1754,21,2,818,2,4511,22,20
1755,21,2,819,2,4513,20,20
1756,21,2,820,4,4517,34,40
1757,21,2,821,2,4519,28,20
1758,21,2,822,7,4526,81,70
1759,21,2,823,7,4533,68,70
1760,21,2,824,7,4540,55,70
1761,21,2,825,3,4543,26,30
1762,21,2,826,8,4551,87,80
1763,21,2,827,9,4560,92,90
1764,21,2,828,2,4562,23,20
1765,21,2,829,2,4564,17,20
1766,21,2,830,6,4570,60,60
1767,21,2,831,8,4578,74,80
1768,21,2,832,3,4581,30,30
1769,21,2,833,8,4589,71,80
1770,21,2,834,4,4593,34,40
1771,21,2,835,2,4595,18,20
1772,21,2,836,2,4597,28,20
1773,21,2,837,6,4603,56,60
1774,21,2,838,6,4609,52,60
1775,21,2,839,2,4611,24,20
1776,21,2,840,8,4619,81,80
1777,21,2,841,7,4626,69,70
1778,21,2,842,5,4631,44,50
1779,21,2,843,5,4636,48,50
1780,21,2,844,8,4644,86,80
1781,21,2,845,6,4650,0,60
1782,21,2,846,5,4655,109,50
1783,21,2,847,3,4658,27,30
1784,21,2,848,6,4664,52,60
1785,21,2,849,3,4667,30,30
1786,21,2,850,2,4669,23,20
1787,21,2,851,6,4675,65,60
1788,21,2,852,9,4684,100,90
1789,21,2,853,5,4689,43,50
1790,21,2,854,9,4698,92,90
1791,21,2,855,9,4707,97,90
1792,21,2,856,2,4709,28,20
1793,21,2,857,8,4717,87,80
1794,21,2,858,2,4719,19,20
1795,21,2,859,2,4721,17,20
1796,21,2,860,9,4730,85,90
1797,21,2,861,4,4734,48,40
1798,21,2,862,8,4742,87,80
1799,21,2,863,9,4751,98,90
1800,21,2,864,3,4754,27,30
1801,21,2,865,3,4757,39,30
1802,21,2,866,4,4761,0,40
1803,21,2,867,5,4766,90,50
1804,21,2,868,9,4775,86,90
1805,21,2,869,7,4782,71,70
1806,21,2,870,9,4791,82,90
1807,21,2,871,2,4793,23,20
1808,21,2,872,5,4798,49,50
1809,21,2,873,4,4802,47,40
1810,21,2,874,4,4806,44,40
1811,21,2,875,8,4814,87,80
1812,21,2,876,5,4819,44,50
1813,21,2,877,7,4826,102,70
1814,21,2,878,2,4828,0,20
1815,21,2,879,2,4830,49,20
1816,21,2,880,8,4838,81,80
1817,21,2,881,3,4841,41,30
1818,21,2,882,5,4846,51,50
1819,21,2,883,9,4855,83,90
1820,21,2,884,3,4858,27,30
1821,21,2,885,3,4861,36,30
1822,21,2,886,7,4868,80,70
1823,21,2,887,2,4870,20,20
1824,21,2,888,3,4873,23,30
1825,21,2,889,6,4879,51,60
1826,21,2,890,3,4882,34,30
1827,21,2,891,2,4884,23,20
1828,21,2,892,2,4886,0,20
1829,21,2,893,5,4891,79,50
1830,21,2,894,4,4895,37,40
1831,21,2,895,2,4897,24,20
1832,21,2,896,8,4905,79,80
1833,21,2,897,9,4914,97,90
1834,21,2,898,7,4921,70,70
1835,21,2,899,5,4926,62,50
1836,21,2,900,5,4931,65,50
1837,21,2,901,4,4935,44,40
1838,21,2,902,9,4944,110,90
1839,21,2,903,8,4952,82,80
1840,21,2,904,4,4956,49,40
1841,21,2,905,9,4965,86,90
1842,21,2,906,7,4972,78,70
1843,21,2,907,7,4979,67,70
1844,21,2,908,3,4982,24,30
1845,21,2,909,4,4986,0,40
1846,21,2,910,9,4995,141,90
1847,21,3,1,8,8,85,80
1848,21,3,2,4,12,38,40
1849,21,3,3,7,19,64,70
1850,21,3,4,2,21,27,20
1851,21,3,5,9,30,83,90
1852,21,3,6,2,32,19,20
1853,21,3,7,3,35,30,30
1854,21,3,8,4,39,41,40
1855,21,3,9,8,47,79,80
1856,21,3,10,9,56,108,90
1857,21,3,11,7,63,0,70
1858,21,3,12,4,67,96,40
1859,21,3,13,4,71,41,40
1860,21,3,14,3,74,34,30
1861,21,3,15,2,76,16,20
1862,21,3,16,7,83,57,70
1863,21,3,17,9,92,83,90
1864,21,3,18,7,99,75,70
1865,21,3,19,5,104,0,50
1866,21,3,20,9,113,0,90
1867,21,3,21,8,121,223,80
1868,21,3,22,8,129,82,80
1869,21,3,23,6,135,66,60
1870,21,3,24,7,142,61,70
1871,21,3,25,4,146,36,40
1872,21,3,26,7,153,81,70
1873,21,3,27,5,158,52,50
1874,21,3,28,4,162,43,40
1875,21,3,29,5,167,52,50
1876,21,3,30,6,173,70,60
1877,21,3,31,5,178,53,50
1878,21,3,32,9,187,100,90
1879,21,3,33,5,192,56,50
1880,21,3,34,6,198,76,60
1881,21,3,35,6,204,54,60
1882,21,3,36,2,206,15,20
1883,21,3,37,5,211,52,50
1884,21,3,38,9,220,92,90
1885,21,3,39,3,223,27,30
1886,21,3,40,4,227,36,40
1887,21,3,41,9,236,95,90
1888,21,3,42,4,240,48,40
1889,21,3,43,9,249,74,90
1890,21,3,44,4,253,45,40
1891,21,3,45,9,262,72,90
1892,21,3,46,9,271,99,90
1893,21,3,47,5,276,0,50
1894,21,3,48,5,281,95,50
1895,21,3,49,2,283,24,20
1896,21,3,50,4,287,49,40
1897,21,3,51,8,295,86,80
1898,21,3,52,7,302,76,70
1899,21,3,53,6,308,75,60
1900,21,3,54,7,315,57,70
1901,21,3,55,2,317,16,20
1902,21,3,56,5,322,43,50
1903,21,3,57,2,324,18,20
1904,21,3,58,8,332,100,80
1905,21,3,59,4,336,39,40
1906,21,3,60,4,340,36,40
1907,21,3,61,9,349,69,90
1908,21,3,62,3,352,21,30
1909,21,3,63,4,356,39,40
1910,21,3,64,2,358,23,20
1911,21,3,65,7,365,83,70
1912,21,3,66,7,372,69,70
1913,21,3,67,2,374,22,20
1914,21,3,68,8,382,81,80
1915,21,3,69,9,391,99,90
1916,21,3,70,3,394,29,30
1917,21,3,71,3,397,24,30
1918,21,3,72,4,401,38,40
1919,21,3,73,4,405,39,40
1920,21,3,74,9,414,76,90
1921,21,3,75,5,419,55,50
1922,21,3,76,6,425,49,60
1923,21,3,77,2,427,22,20
1924,21,3,78,7,434,78,70
1925,21,3,79,2,436,12,20
1926,21,3,80,7,443,80,70
1927,21,3,81,9,452,91,90
1928,21,3,82,4,456,30,40
1929,21,3,83,9,465,97,90
1930,21,3,84,6,471,65,60
1931,21,3,85,3,474,26,30
1932,21,3,86,9,483,101,90
1933,21,3,87,8,491,72,80
1934,21,3,88,4,495,46,40
1935,21,3,89,2,497,16,20
1936,21,3,90,7,504,69,70
1937,21,3,91,8,512,107,80
1938,21,3,92,7,519,74,70
1939,21,3,93,9,528,92,90
1940,21,3,94,6,534,53,60
1941,21,3,95,7,541,66,70
1942,21,3,96,9,550,83,90
1943,21,3,97,3,553,31,30
1944,21,3,98,8,561,78,80
1945,21,3,99,3,564,20,30
1946,21,3,100,8,572,81,80
1947,21,3,101,2,574,28,20
1948,21,3,102,2,576,9,20
1949,21,3,103,2,578,19,20
1950,21,3,104,7,585,68,70
1951,21,3,105,7,592,71,70
1952,21,3,106,6,598,58,60
1953,21,3,107,7,605,68,70
1954,21,3,108,6,611,67,60
1955,21,3,109,9,620,89,90
1956,21,3,110,4,624,42,40
1957,21,3,111,6,630,66,60
1958,21,3,112,6,636,55,60
1959,21,3,113,6,642,55,60
1960,21,3,114,8,650,65,80
1961,21,3,115,3,653,0,30
1962,21,3,116,5,658,0,50
1963,21,3,117,5,663,135,50
1964,21,3,118,3,666,33,30
1965,21,3,119,4,670,37,40
1966,21,3,120,2,672,22,20
1967,21,3,121,4,676,28,40
1968,21,3,122,5,681,43,50
1969,21,3,123,9,690,79,90
1970,21,3,124,4,694,40,40
1971,21,3,125,2,696,19,20
1972,21,3,126,5,701,48,50
1973,21,3,127,6,707,70,60
1974,21,3,128,4,711,50,40
1975,21,3,129,5,716,49,50
1976,21,3,130,4,720,30,40
1977,21,3,131,3,723,31,30
1978,21,3,132,5,728,53,50
1979,21,3,133,7,735,54,70
1980,21,3,134,3,738,24,30
1981,21,3,135,7,745,63,70
1982,21,3,136,9,754,87,90
1983,21,3,137,5,759,43,50
1984,21,3,138,2,761,19,20
1985,21,3,139,7,768,81,70
1986,21,3,140,4,772,35,40
1987,21,3,141,4,776,28,40
1988,21,3,142,9,785,98,90
1989,21,3,143,5,790,53,50
1990,21,3,144,9,799,94,90
1991,21,3,145,3,802,0,30
1992,21,3,146,8,810,115,80
1993,21,3,147,7,817,0,70
1994,21,3,148,3,820,0,30
1995,21,3,149,2,822,134,20
1996,21,3,150,7,829,74,70
1997,21,3,151,3,832,26,30
1998,21,3,152,5,837,46,50
1999,21,3,153,6,843,58,60
2000,21,3,154,8,851,0,80
2001,21,3,155,4,855,119,40
2002,21,3,156,5,860,67,50
2003,21,3,157,3,863,0,30
2004,21,3,158,8,871,111,80
2005,21,3,159,4,875,52,40
2006,21,3,160,5,880,48,50
2007,21,3,161,8,888,71,80
2008,21,3,162,8,896,83,80
2009,21,3,163,3,899,33,30
2010,21,3,164,5,904,52,50
2011,21,3,165,8,912,78,80
2012,21,3,166,2,914,19,20
2013,21,3,167,2,916,17,20
2014,21,3,168,9,925,92,90
2015,21,3,169,9,934,100,90
2016,21,3,170,8,942,98,80
2017,21,3,171,6,948,46,60
2018,21,3,172,5,953,40,50
2019,21,3,173,6,959,66,60
2020,21,3,174,3,962,41,30
2021,21,3,175,5,967,54,50
2022,21,3,176,9,976,80,90
2023,21,3,177,2,978,23,20
2024,21,3,178,5,983,70,50
2025,21,3,179,4,987,39,40
2026,21,3,180,6,993,65,60
2027,21,3,181,5,998,49,50
2028,21,3,182,2,1000,20,20
2029,21,3,183,5,1005,50,50
2030,21,3,184,6,1011,50,60
2031,21,3,185,9,1020,95,90
2032,21,3,186,2,1022,22,20
2033,21,3,187,5,1027,46,50
2034,21,3,188,6,1033,56,60
2035,21,3,189,5,1038,47,50
2036,21,3,190,6,1044,49,60
2037,21,3,191,3,1047,22,30
2038,21,3,192,4,1051,36,40
2039,21,3,193,7,1058,85,70
2040,21,3,194,6,1064,56,60
2041,21,3,195,5,1069,64,50
2042,21,3,196,4,1073,45,40
2043,21,3,197,8,1081,68,80
2044,21,3,198,7,1088,68,70
2045,21,3,199,9,1097,89,90
2046,21,3,200,9,1106,89,90
2047,21,3,201,2,1108,22,20
2048,21,3,202,9,1117,85,90
2049,21,3,203,2,1119,15,20
2050,21,3,204,9,1128,103,90
2051,21,3,205,4,1132,46,40
2052,21,3,206,4,1136,42,40
2053,21,3,207,5,1141,48,50
2054,21,3,208,9,1150,96,90
2055,21,3,209,6,1156,66,60
2056,21,3,210,6,1162,62,60
2057,21,3,211,2,1164,0,20
2058,21,3,212,7,1171,89,70
2059,21,3,213,6,1177,54,60
2060,21,3,214,8,1185,92,80
2061,21,3,215,3,1188,26,30
2062,21,3,216,9,1197,77,90
2063,21,3,217,4,1201,44,40
2064,21,3,218,5,1206,57,50
2065,21,3,219,8,1214,91,80
2066,21,3,220,3,1217,16,30
2067,21,3,221,3,1220,0,30
2068,21,3,222,3,1223,62,30
2069,21,3,223,3,1226,33,30
2070,21,3,224,8,1234,91,80
2071,21,3,225,7,1241,65,70
2072,21,3,226,7,1248,71,70
2073,21,3,227,6,1254,58,60
2074,21,3,228,9,1263,69,90
2075,21,3,229,9,1272,0,90
2076,21,3,230,7,1279,167,70
2077,21,3,231,5,1284,49,50
2078,21,3,232,4,1288,0,40
2079,21,3,233,6,1294,99,60
2080,21,3,234,5,1299,42,50
2081,21,3,235,2,1301,23,20
2082,21,3,236,6,1307,0,60
2083,21,3,237,9,1316,134,90
2084,21,3,238,6,1322,45,60
2085,21,3,239,7,1329,60,70
2086,21,3,240,3,1332,24,30
2087,21,3,241,3,1335,36,30
2088,21,3,242,5,1340,52,50
2089,21,3,243,6,1346,59,60
2090,21,3,244,8,1354,74,80
2091,21,3,245,6,1360,67,60
2092,21,3,246,4,1364,41,40
2093,21,3,247,5,1369,52,50
2094,21,3,248,7,1376,63,70
2095,21,3,249,2,1378,18,20
2096,21,3,250,3,1381,41,30
2097,21,3,251,3,1384,34,30
2098,21,3,252,8,1392,70,80
2099,21,3,253,6,1398,68,60
2100,21,3,254,9,1407,79,90
2101,21,3,255,7,1414,66,70
2102,21,3,256,3,1417,30,30
2103,21,3,257,2,1419,22,20
2104,21,3,258,9,1428,89,90
2105,21,3,259,9,1437,92,90
2106,21,3,260,7,1444,62,70
2107,21,3,261,3,1447,29,30
2108,21,3,262,3,1450,26,30
2109,21,3,263,9,1459,84,90
2110,21,3,264,5,1464,49,50
2111,21,3,265,4,1468,34,40
2112,21,3,266,3,1471,28,30
2113,21,3,267,2,1473,16,20
2114,21,3,268,9,1482,0,90
2115,21,3,269,7,1489,172,70
2116,21,3,270,2,1491,27,20
2117,21,3,271,6,1497,62,60
2118,21,3,272,4,1501,39,40
2119,21,3,273,9,1510,100,90
2120,21,3,274,8,1518,89,80
2121,21,3,275,5,1523,37,50
2122,21,3,276,2,1525,22,20
2123,21,3,277,8,1533,93,80
2124,21,3,278,5,1538,43,50
2125,21,3,279,3,1541,33,30
2126,21,3,280,9,1550,92,90
2127,21,3,281,2,1552,19,20
2128,21,3,282,9,1561,98,90
2129,21,3,283,4,1565,0,40
2130,21,3,284,2,1567,0,20
2131,21,3,285,7,1574,0,70
2132,21,3,286,9,1583,0,90
2133,21,3,287,9,1592,322,90
2134,21,3,288,7,1599,58,70
2135,21,3,289,8,1607,94,80
2136,21,3,290,5,1612,39,50
2137,21,3,291,8,1620,84,80
2138,21,3,292,3,1623,0,30
2139,21,3,293,3,1626,65,30
2140,21,3,294,3,1629,29,30
2141,21,3,295,7,1636,68,70
2142,21,3,296,2,1638,20,20
2143,21,3,297,4,1642,48,40
2144,21,3,298,4,1646,38,40
2145,21,3,299,6,1652,77,60
2146,21,3,300,6,1658,56,60
2147,21,3,301,6,1664,56,60
2148,21,3,302,6,1670,60,60
2149,21,3,303,6,1676,70,60
2150,21,3,304,8,1684,73,80
2151,21,3,305,4,1688,39,40
2152,21,3,306,9,1697,106,90
2153,21,3,307,9,1706,105,90
2154,21,3,308,5,1711,52,50
2155,21,3,309,4,1715,38,40
2156,21,3,310,2,1717,0,20
2157,21,3,311,7,1724,93,70
2158,21,3,312,9,1733,100,90
2159,21,3,313,2,1735,24,20
2160,21,3,314,2,1737,0,20
2161,21,3,315,6,1743,80,60
2162,21,3,316,9,1752,89,90
2163,21,3,317,5,1757,45,50
2164,21,3,318,3,1760,27,30
2165,21,3,319,7,1767,68,70
2166,21,3,320,7,1774,66,70
2167,21,3,321,4,1778,0,40
2168,21,3,322,7,1785,90,70
2169,21,3,323,4,1789,38,40
2170,21,3,324,9,1798,85,90
2171,21,3,325,4,1802,33,40
2172,21,3,326,5,1807,38,50
2173,21,3,327,8,1815,73,80
2174,21,3,328,7,1822,67,70
2175,21,3,329,2,1824,16,20
2176,21,3,330,9,1833,85,90
2177,21,3,331,6,1839,60,60
2178,21,3,332,9,1848,92,90
2179,21,3,333,3,1851,35,30
2180,21,3,334,2,1853,20,20
2181,21,3,335,3,1856,34,30
2182,21,3,336,3,1859,36,30
2183,21,3,337,8,1867,86,80
2184,21,3,338,4,1871,34,40
2185,21,3,339,3,1874,36,30
2186,21,3,340,9,1883,102,90
2187,21,3,341,2,1885,0,20
2188,21,3,342,4,1889,0,40
2189,21,3,343,6,1895,139,60
2190,21,3,344,9,1904,79,90
2191,21,3,345,6,1910,59,60
2192,21,3,346,8,1918,82,80
2193,21,3,347,8,1926,0,80
2194,21,3,348,3,1929,116,30
2195,21,3,349,3,1932,28,30
2196,21,3,350,7,1939,66,70
2197,21,3,351,7,1946,90,70
2198,21,3,352,4,1950,56,40
2199,21,3,353,2,1952,20,20
2200,21,3,354,5,1957,54,50
2201,21,3,355,3,1960,33,30
2202,21,3,356,5,1965,0,50
2203,21,3,357,8,1973,120,80
2204,21,3,358,7,1980,63,70
2205,21,3,359,9,1989,92,90
2206,21,3,360,3,1992,28,30
2207,21,3,361,5,1997,55,50
2208,21,3,362,9,2006,87,90
2209,21,3,363,6,2012,61,60
2210,21,3,364,7,2019,69,70
2211,21,3,365,2,2021,20,20
2212,21,3,366,3,2024,33,30
2213,21,3,367,9,2033,88,90
2214,21,3,368,9,2042,82,90
2215,21,3,369,5,2047,59,50
2216,21,3,370,4,2051,36,40
2217,21,3,371,8,2059,81,80
2218,21,3,372,8,2067,88,80
2219,21,3,373,3,2070,30,30
2220,21,3,374,8,2078,86,80
2221,21,3,375,5,2083,53,50
2222,21,3,376,7,2090,72,70
2223,21,3,377,4,2094,41,40
2224,21,3,378,7,2101,67,70
2225,21,3,379,8,2109,71,80
2226,21,3,380,5,2114,46,50
2227,21,3,381,8,2122,80,80
2228,21,3,382,7,2129,70,70
2229,21,3,383,7,2136,66,70
2230,21,3,384,7,2143,67,70
2231,21,3,385,5,2148,53,50
2232,21,3,386,6,2154,0,60
2233,21,3,387,6,2160,104,60
2234,21,3,388,6,2166,59,60
2235,21,3,389,7,2173,0,70
2236,21,3,390,2,2175,109,20
2237,21,3,391,8,2183,81,80
2238,21,3,392,2,2185,0,20
2239,21,3,393,2,2187,36,20
2240,21,3,394,5,2192,53,50
2241,21,3,395,6,2198,0,60
2242,21,3,396,5,2203,123,50
2243,21,3,397,4,2207,0,40
2244,21,3,398,2,2209,68,20
2245,21,3,399,8,2217,80,80
2246,21,3,400,5,2222,52,50
2247,21,3,401,7,2229,63,70
2248,21,3,402,7,2236,81,70
2249,21,3,403,6,2242,59,60
2250,21,3,404,3,2245,27,30
2251,21,3,405,6,2251,69,60
2252,21,3,406,8,2259,92,80
2253,21,3,407,6,2265,58,60
2254,21,3,408,3,2268,35,30
2255,21,3,409,8,2276,0,80
2256,21,3,410,7,2283,138,70
2257,21,3,411,4,2287,0,40
2258,21,3,412,4,2291,87,40
2259,21,3,413,7,2298,59,70
2260,21,3,414,2,2300,20,20
2261,21,3,415,8,2308,85,80
2262,21,3,416,4,2312,36,40
2263,21,3,417,7,2319,71,70
2264,21,3,418,9,2328,94,90
2265,21,3,419,9,2337,97,90
2266,21,3,420,3,2340,28,30
2267,21,3,421,9,2349,76,90
2268,21,3,422,5,2354,53,50
2269,21,3,423,6,2360,67,60
2270,21,3,424,7,2367,50,70
2271,21,3,425,7,2374,73,70
2272,21,3,426,4,2378,45,40
2273,21,3,427,2,2380,23,20
2274,21,3,428,3,2383,26,30
2275,21,3,429,5,2388,58,50
2276,21,3,430,9,2397,104,90
2277,21,3,431,7,2404,51,70
2278,21,3,432,2,2406,23,20
2279,21,3,433,6,2412,57,60
2280,21,3,434,3,2415,33,30
2281,21,3,435,7,2422,63,70
2282,21,3,436,8,2430,98,80
2283,21,3,437,9,2439,99,90
2284,21,3,438,4,2443,39,40
2285,21,3,439,3,2446,34,30
2286,21,3,440,6,2452,55,60
2287,21,3,441,7,2459,69,70
2288,21,3,442,8,2467,0,80
2289,21,3,443,3,2470,99,30
2290,21,3,444,8,2478,72,80
2291,21,3,445,4,2482,41,40
2292,21,3,446,2,2484,23,20
2293,21,3,447,4,2488,30,40
2294,21,3,448,8,2496,73,80
2295,21,3,449,3,2499,25,30
2296,21,3,450,2,2501,30,20
2297,21,3,451,2,2503,21,20
2298,21,3,452,5,2508,42,50
2299,21,3,453,6,2514,59,60
2300,21,3,454,6,2520,0,60
2301,21,3,455,9,2529,148,90
2302,21,3,456,3,2532,36,30
2303,21,3,457,6,2538,57,60
2304,21,3,458,3,2541,36,30
2305,21,3,459,7,2548,67,70
2306,21,3,460,6,2554,0,60
2307,21,3,461,9,2563,147,90
2308,21,3,462,4,2567,33,40
2309,21,3,463,4,2571,0,40
2310,21,3,464,6,2577,92,60
2311,21,3,465,8,2585,68,80
2312,21,3,466,5,2590,42,50
2313,21,3,467,6,2596,51,60
2314,21,3,468,7,2603,74,70
2315,21,3,469,4,2607,45,40
2316,21,3,470,5,2612,54,50
2317,21,3,471,8,2620,77,80
2318,21,3,472,3,2623,37,30
2319,21,3,473,7,2630,60,70
2320,21,3,474,4,2634,36,40
2321,21,3,475,6,2640,66,60
2322,21,3,476,4,2644,45,40
2323,21,3,477,8,2652,87,80
2324,21,3,478,8,2660,78,80
2325,21,3,479,9,2669,86,90
2326,21,3,480,2,2671,17,20
2327,21,3,481,5,2676,39,50
2328,21,3,482,7,2683,87,70
2329,21,3,483,9,2692,106,90
2330,21,3,484,3,2695,27,30
2331,21,3,485,5,2700,40,50
2332,21,3,486,2,2702,19,20
2333,21,3,487,8,2710,77,80
2334,21,3,488,2,2712,29,20
2335,21,3,489,2,2714,19,20
2336,21,3,490,7,2721,82,70
2337,21,3,491,6,2727,42,60
2338,21,3,492,3,2730,0,30
2339,21,3,493,3,2733,72,30
2340,21,3,494,6,2739,65,60
2341,21,3,495,7,2746,67,70
2342,21,3,496,9,2755,95,90
2343,21,3,497,3,2758,30,30
2344,21,3,498,3,2761,0,30
2345,21,3,499,3,2764,70,30
2346,21,3,500,5,2769,45,50
2347,21,3,501,3,2772,33,30
2348,21,3,502,6,2778,65,60
2349,21,3,503,4,2782,28,40
2350,21,3,504,5,2787,61,50
2351,21,3,505,6,2793,65,60
2352,21,3,506,3,2796,26,30
2353,21,3,507,8,2804,64,80
2354,21,3,508,9,2813,70,90
2355,21,3,509,3,2816,33,30
2356,21,3,510,2,2818,0,20
2357,21,3,511,9,2827,120,90
2358,21,3,512,7,2834,77,70
2359,21,3,513,9,2843,94,90
2360,21,3,514,8,2851,88,80
2361,21,3,515,2,2853,19,20
2362,21,3,516,3,2856,24,30
2363,21,3,517,3,2859,31,30
2364,21,3,518,3,2862,23,30
2365,21,3,519,8,2870,86,80
2366,21,3,520,3,2873,35,30
2367,21,3,521,6,2879,59,60
2368,21,3,522,3,2882,28,30
2369,21,3,523,5,2887,47,50
2370,21,3,524,8,2895,87,80
2371,21,3,525,7,2902,0,70
2372,21,3,526,2,2904,88,20
2373,21,3,527,7,2911,72,70
2374,21,3,528,3,2914,0,30
2375,21,3,529,7,2921,0,70
2376,21,3,530,7,2928,195,70
2377,21,3,531,2,2930,16,20
2378,21,3,532,8,2938,71,80
2379,21,3,533,2,2940,19,20
2380,21,3,534,5,2945,42,50
2381,21,3,535,9,2954,100,90
2382,21,3,536,9,2963,93,90
2383,21,3,537,3,2966,26,30
2384,21,3,538,9,2975,96,90
2385,21,3,539,2,2977,0,20
2386,21,3,540,9,2986,107,90
2387,21,3,541,6,2992,68,60
2388,21,3,542,5,2997,38,50
2389,21,3,543,2,2999,17,20
2390,21,3,544,2,3001,14,20
2391,21,3,545,4,3005,0,40
2392,21,3,546,9,3014,139,90
2393,21,3,547,8,3022,76,80
2394,21,3,548,9,3031,97,90
2395,21,3,549,9,3040,87,90
2396,21,3,550,7,3047,66,70
2397,21,3,551,7,3054,0,70
2398,21,3,552,8,3062,144,80
2399,21,3,553,7,3069,86,70
2400,21,3,554,2,3071,24,20
2401,21,3,555,3,3074,30,30
2402,21,3,556,2,3076,22,20
2403,21,3,557,7,3083,76,70
2404,21,3,558,3,3086,39,30
2405,21,3,559,7,3093,78,70
2406,21,3,560,9,3102,74,90
2407,21,3,561,4,3106,42,40
2408,21,3,562,3,3109,0,30
2409,21,3,563,7,3116,105,70
2410,21,3,564,7,3123,81,70
2411,21,3,565,5,3128,53,50
