,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,343,2,702,7,3933,0,70
1625,343,2,703,8,3941,0,80
1626,343,2,704,4,3945,0,40
1627,343,2,705,9,3954,0,90
1628,343,2,706,3,3957,0,30
1629,343,2,707,6,3963,0,60
1630,343,2,708,7,3970,0,70
1631,343,2,709,3,3973,0,30
1632,343,2,710,8,3981,0,80
1633,343,2,711,2,3983,0,20
1634,343,2,712,5,3988,0,50
1635,343,2,713,4,3992,0,40
1636,343,2,714,3,3995,0,30
1637,343,2,715,6,4001,0,60
1638,343,2,716,4,4005,0,40
1639,343,2,717,9,4014,0,90
1640,343,2,718,8,4022,0,80
1641,343,2,719,8,4030,0,80
1642,343,2,720,6,4036,0,60
1643,343,2,721,8,4044,0,80
1644,343,2,722,4,4048,0,40
1645,343,2,723,2,4050,1693,20
1646,343,2,724,4,4054,0,40
1647,343,2,725,2,4056,0,20
1648,343,2,726,6,4062,0,60
1649,343,2,727,2,4064,0,20
1650,343,2,728,9,4073,0,90
1651,343,2,729,3,4076,0,30
1652,343,2,730,5,4081,0,50
1653,343,2,731,4,4085,0,40
1654,343,2,732,6,4091,0,60
1655,343,2,733,2,4093,0,20
1656,343,2,734,3,4096,0,30
1657,343,2,735,8,4104,0,80
1658,343,2,736,5,4109,0,50
1659,343,2,737,5,4114,631,50
1660,343,2,738,4,4118,0,40
1661,343,2,739,5,4123,0,50
1662,343,2,740,5,4128,0,50
1663,343,2,741,4,4132,0,40
1664,343,2,742,9,4141,0,90
1665,343,2,743,4,4145,0,40
1666,343,2,744,5,4150,0,50
1667,343,2,745,8,4158,0,80
1668,343,2,746,9,4167,0,90
1669,343,2,747,5,4172,0,50
1670,343,2,748,8,4180,0,80
1671,343,2,749,4,4184,0,40
1672,343,2,750,6,4190,0,60
1673,343,2,751,9,4199,0,90
1674,343,2,752,4,4203,0,40
1675,343,2,753,7,4210,0,70
1676,343,2,754,8,4218,0,80
1677,343,2,755,8,4226,0,80
1678,343,2,756,6,4232,0,60
1679,343,2,757,5,4237,0,50
1680,343,2,758,2,4239,0,20
1681,343,2,759,9,4248,0,90
1682,343,2,760,2,4250,0,20
1683,343,2,761,3,4253,0,30
1684,343,2,762,2,4255,0,20
1685,343,2,763,5,4260,0,50
1686,343,2,764,6,4266,0,60
1687,343,2,765,7,4273,1618,70
1688,343,2,766,2,4275,0,20
1689,343,2,767,9,4284,0,90
1690,343,2,768,3,4287,132,30
1691,343,2,769,2,4289,0,20
1692,343,2,770,3,4292,0,30
1693,343,2,771,5,4297,0,50
1694,343,2,772,3,4300,0,30
1695,343,2,773,9,4309,0,90
1696,343,2,774,6,4315,0,60
1697,343,2,775,3,4318,308,30
1698,343,2,776,9,4327,0,90
1699,343,2,777,6,4333,0,60
1700,343,2,778,9,4342,0,90
1701,343,2,779,3,4345,0,30
1702,343,2,780,8,4353,0,80
1703,343,2,781,2,4355,0,20
1704,343,2,782,6,4361,0,60
1705,343,2,783,2,4363,0,20
1706,343,2,784,8,4371,549,80
1707,343,2,785,3,4374,0,30
1708,343,2,786,4,4378,0,40
1709,343,2,787,5,4383,0,50
1710,343,2,788,8,4391,0,80
1711,343,2,789,6,4397,0,60
1712,343,2,790,3,4400,0,30
1713,343,2,791,2,4402,0,20
1714,343,2,792,8,4410,407,80
1715,343,2,793,7,4417,0,70
1716,343,2,794,8,4425,0,80
1717,343,2,795,7,4432,0,70
1718,343,2,796,2,4434,0,20
1719,343,2,797,4,4438,0,40
1720,343,2,798,7,4445,0,70
1721,343,2,799,8,4453,0,80
1722,343,2,800,7,4460,0,70
1723,343,2,801,3,4463,0,30
1724,343,2,802,9,4472,0,90
1725,343,2,803,9,4481,0,90
1726,343,2,804,5,4486,0,50
1727,343,2,805,8,4494,0,80
1728,343,2,806,5,4499,0,50
1729,343,2,807,5,4504,0,50
1730,343,2,808,6,4510,0,60
1731,343,2,809,6,4516,0,60
1732,343,2,810,3,4519,0,30
1733,343,2,811,2,4521,0,20
1734,343,2,812,9,4530,0,90
1735,343,2,813,9,4539,0,90
1736,343,2,814,6,4545,0,60
1737,343,2,815,3,4548,0,30
1738,343,2,816,9,4557,0,90
1739,343,2,817,7,4564,0,70
1740,343,2,818,8,4572,0,80
1741,343,2,819,8,4580,0,80
1742,343,2,820,2,4582,1699,20
1743,343,2,821,3,4585,0,30
1744,343,2,822,2,4587,0,20
1745,343,2,823,2,4589,0,20
1746,343,2,824,7,4596,0,70
1747,343,2,825,7,4603,0,70
1748,343,2,826,8,4611,0,80
1749,343,2,827,4,4615,0,40
1750,343,2,828,3,4618,0,30
1751,343,2,829,2,4620,0,20
1752,343,2,830,4,4624,0,40
1753,343,2,831,6,4630,0,60
1754,343,2,832,5,4635,0,50
1755,343,2,833,8,4643,0,80
1756,343,2,834,4,4647,0,40
1757,343,2,835,8,4655,0,80
1758,343,2,836,2,4657,0,20
1759,343,2,837,6,4663,0,60
1760,343,2,838,9,4672,0,90
1761,343,2,839,4,4676,891,40
1762,343,2,840,9,4685,0,90
1763,343,2,841,9,4694,0,90
1764,343,2,842,3,4697,0,30
1765,343,2,843,3,4700,0,30
1766,343,2,844,4,4704,0,40
1767,343,2,845,5,4709,0,50
1768,343,2,846,6,4715,0,60
1769,343,2,847,8,4723,0,80
1770,343,2,848,7,4730,0,70
1771,343,2,849,6,4736,0,60
1772,343,2,850,8,4744,0,80
1773,343,2,851,7,4751,0,70
1774,343,2,852,3,4754,0,30
1775,343,2,853,7,4761,0,70
1776,343,2,854,5,4766,0,50
1777,343,2,855,9,4775,0,90
1778,343,2,856,3,4778,0,30
1779,343,2,857,8,4786,0,80
1780,343,2,858,6,4792,0,60
1781,343,2,859,7,4799,0,70
1782,343,2,860,7,4806,0,70
1783,343,2,861,8,4814,0,80
1784,343,2,862,5,4819,0,50
1785,343,2,863,5,4824,0,50
1786,343,2,864,7,4831,0,70
1787,343,2,865,2,4833,0,20
1788,343,2,866,8,4841,0,80
1789,343,2,867,6,4847,0,60
1790,343,2,868,3,4850,0,30
1791,343,2,869,2,4852,0,20
1792,343,2,870,7,4859,0,70
1793,343,2,871,3,4862,0,30
1794,343,2,872,5,4867,0,50
1795,343,2,873,9,4876,0,90
1796,343,2,874,2,4878,0,20
1797,343,2,875,2,4880,0,20
1798,343,2,876,9,4889,0,90
1799,343,2,877,5,4894,0,50
1800,343,2,878,8,4902,2272,80
1801,343,2,879,6,4908,0,60
1802,343,2,880,4,4912,0,40
1803,343,2,881,2,4914,0,20
1804,343,2,882,5,4919,0,50
1805,343,2,883,2,4921,0,20
1806,343,2,884,8,4929,0,80
1807,343,2,885,2,4931,0,20
1808,343,2,886,8,4939,0,80
1809,343,2,887,3,4942,0,30
1810,343,2,888,7,4949,0,70
1811,343,2,889,2,4951,0,20
1812,343,2,890,7,4958,0,70
1813,343,2,891,2,4960,0,20
1814,343,2,892,4,4964,0,40
1815,343,2,893,2,4966,0,20
1816,343,2,894,8,4974,0,80
1817,343,2,895,7,4981,0,70
1818,343,2,896,8,4989,0,80
1819,343,2,897,3,4992,0,30
1820,343,2,898,6,4998,0,60
1821,343,3,1,7,7,0,70
1822,343,3,2,9,16,0,90
1823,343,3,3,4,20,0,40
1824,343,3,4,9,29,0,90
1825,343,3,5,9,38,364,90
1826,343,3,6,7,45,0,70
1827,343,3,7,4,49,0,40
1828,343,3,8,6,55,0,60
1829,343,3,9,9,64,0,90
1830,343,3,10,5,69,328,50
1831,343,3,11,6,75,0,60
1832,343,3,12,2,77,0,20
1833,343,3,13,5,82,0,50
1834,343,3,14,6,88,0,60
1835,343,3,15,8,96,0,80
1836,343,3,16,7,103,0,70
1837,343,3,17,4,107,0,40
1838,343,3,18,4,111,0,40
1839,343,3,19,2,113,0,20
1840,343,3,20,8,121,0,80
1841,343,3,21,8,129,0,80
1842,343,3,22,8,137,0,80
1843,343,3,23,7,144,0,70
1844,343,3,24,9,153,0,90
1845,343,3,25,5,158,0,50
1846,343,3,26,3,161,0,30
1847,343,3,27,9,170,0,90
1848,343,3,28,7,177,0,70
1849,343,3,29,2,179,0,20
1850,343,3,30,7,186,0,70
1851,343,3,31,3,189,0,30
1852,343,3,32,7,196,0,70
1853,343,3,33,2,198,0,20
1854,343,3,34,4,202,0,40
1855,343,3,35,4,206,0,40
1856,343,3,36,8,214,1476,80
1857,343,3,37,2,216,0,20
1858,343,3,38,9,225,0,90
1859,343,3,39,9,234,0,90
1860,343,3,40,7,241,0,70
1861,343,3,41,2,243,0,20
1862,343,3,42,5,248,0,50
1863,343,3,43,8,256,0,80
1864,343,3,44,8,264,0,80
1865,343,3,45,9,273,0,90
1866,343,3,46,4,277,0,40
1867,343,3,47,2,279,0,20
1868,343,3,48,7,286,0,70
1869,343,3,49,6,292,0,60
1870,343,3,50,2,294,0,20
1871,343,3,51,5,299,0,50
1872,343,3,52,6,305,0,60
1873,343,3,53,7,312,935,70
1874,343,3,54,3,315,0,30
1875,343,3,55,7,322,0,70
1876,343,3,56,9,331,0,90
1877,343,3,57,3,334,0,30
1878,343,3,58,9,343,0,90
1879,343,3,59,9,352,0,90
1880,343,3,60,6,358,0,60
1881,343,3,61,7,365,0,70
1882,343,3,62,6,371,0,60
1883,343,3,63,7,378,0,70
1884,343,3,64,3,381,0,30
1885,343,3,65,4,385,0,40
1886,343,3,66,5,390,0,50
1887,343,3,67,5,395,0,50
1888,343,3,68,4,399,0,40
1889,343,3,69,7,406,0,70
1890,343,3,70,9,415,0,90
1891,343,3,71,5,420,0,50
1892,343,3,72,4,424,0,40
1893,343,3,73,6,430,0,60
1894,343,3,74,5,435,0,50
1895,343,3,75,8,443,0,80
1896,343,3,76,4,447,0,40
1897,343,3,77,3,450,0,30
1898,343,3,78,5,455,0,50
1899,343,3,79,6,461,0,60
1900,343,3,80,2,463,0,20
1901,343,3,81,8,471,1616,80
1902,343,3,82,5,476,0,50
1903,343,3,83,5,481,0,50
1904,343,3,84,5,486,0,50
1905,343,3,85,9,495,0,90
1906,343,3,86,5,500,0,50
1907,343,3,87,8,508,0,80
1908,343,3,88,7,515,0,70
1909,343,3,89,4,519,0,40
1910,343,3,90,7,526,0,70
1911,343,3,91,2,528,0,20
1912,343,3,92,5,533,0,50
1913,343,3,93,7,540,0,70
1914,343,3,94,5,545,0,50
1915,343,3,95,2,547,748,20
1916,343,3,96,6,553,0,60
1917,343,3,97,6,559,0,60
1918,343,3,98,5,564,0,50
1919,343,3,99,4,568,0,40
1920,343,3,100,5,573,0,50
1921,343,3,101,3,576,0,30
1922,343,3,102,7,583,0,70
1923,343,3,103,9,592,0,90
1924,343,3,104,2,594,0,20
1925,343,3,105,6,600,0,60
1926,343,3,106,9,609,646,90
1927,343,3,107,5,614,0,50
1928,343,3,108,5,619,0,50
1929,343,3,109,8,627,0,80
1930,343,3,110,5,632,0,50
1931,343,3,111,2,634,286,20
1932,343,3,112,7,641,0,70
1933,343,3,113,8,649,0,80
1934,343,3,114,5,654,0,50
1935,343,3,115,8,662,0,80
1936,343,3,116,4,666,0,40
1937,343,3,117,2,668,0,20
1938,343,3,118,6,674,0,60
1939,343,3,119,3,677,0,30
1940,343,3,120,3,680,0,30
1941,343,3,121,5,685,0,50
1942,343,3,122,8,693,0,80
1943,343,3,123,8,701,0,80
1944,343,3,124,6,707,0,60
1945,343,3,125,5,712,0,50
1946,343,3,126,7,719,0,70
1947,343,3,127,9,728,0,90
1948,343,3,128,5,733,0,50
1949,343,3,129,6,739,0,60
1950,343,3,130,8,747,0,80
1951,343,3,131,6,753,0,60
1952,343,3,132,2,755,0,20
1953,343,3,133,7,762,0,70
1954,343,3,134,9,771,0,90
1955,343,3,135,4,775,0,40
1956,343,3,136,7,782,1506,70
1957,343,3,137,2,784,0,20
1958,343,3,138,8,792,0,80
1959,343,3,139,6,798,0,60
1960,343,3,140,5,803,0,50
1961,343,3,141,4,807,0,40
1962,343,3,142,6,813,0,60
1963,343,3,143,9,822,0,90
1964,343,3,144,5,827,0,50
1965,343,3,145,8,835,0,80
1966,343,3,146,8,843,0,80
1967,343,3,147,6,849,0,60
1968,343,3,148,6,855,0,60
1969,343,3,149,8,863,0,80
1970,343,3,150,6,869,0,60
1971,343,3,151,9,878,0,90
1972,343,3,152,8,886,0,80
1973,343,3,153,6,892,0,60
1974,343,3,154,2,894,0,20
1975,343,3,155,5,899,0,50
1976,343,3,156,9,908,0,90
1977,343,3,157,6,914,1290,60
1978,343,3,158,6,920,0,60
1979,343,3,159,7,927,0,70
1980,343,3,160,3,930,0,30
1981,343,3,161,3,933,0,30
1982,343,3,162,4,937,0,40
1983,343,3,163,9,946,0,90
1984,343,3,164,6,952,0,60
1985,343,3,165,4,956,0,40
1986,343,3,166,3,959,446,30
1987,343,3,167,9,968,97,90
1988,343,3,168,4,972,0,40
1989,343,3,169,3,975,0,30
1990,343,3,170,2,977,0,20
1991,343,3,171,9,986,0,90
1992,343,3,172,7,993,0,70
1993,343,3,173,8,1001,0,80
1994,343,3,174,9,1010,0,90
1995,343,3,175,3,1013,0,30
1996,343,3,176,6,1019,0,60
1997,343,3,177,7,1026,0,70
1998,343,3,178,6,1032,0,60
1999,343,3,179,3,1035,0,30
2000,343,3,180,9,1044,762,90
2001,343,3,181,9,1053,0,90
2002,343,3,182,3,1056,0,30
2003,343,3,183,3,1059,0,30
2004,343,3,184,6,1065,0,60
2005,343,3,185,5,1070,0,50
2006,343,3,186,2,1072,0,20
2007,343,3,187,9,1081,0,90
2008,343,3,188,2,1083,0,20
2009,343,3,189,9,1092,0,90
2010,343,3,190,6,1098,0,60
2011,343,3,191,5,1103,612,50
2012,343,3,192,2,1105,0,20
2013,343,3,193,7,1112,0,70
2014,343,3,194,9,1121,0,90
2015,343,3,195,5,1126,0,50
2016,343,3,196,2,1128,0,20
2017,343,3,197,7,1135,0,70
2018,343,3,198,5,1140,0,50
2019,343,3,199,4,1144,0,40
2020,343,3,200,6,1150,0,60
2021,343,3,201,4,1154,543,40
2022,343,3,202,3,1157,36,30
2023,343,3,203,9,1166,0,90
2024,343,3,204,2,1168,0,20
2025,343,3,205,4,1172,0,40
2026,343,3,206,7,1179,0,70
2027,343,3,207,2,1181,0,20
2028,343,3,208,8,1189,0,80
2029,343,3,209,6,1195,0,60
2030,343,3,210,8,1203,0,80
2031,343,3,211,9,1212,0,90
2032,343,3,212,8,1220,680,80
2033,343,3,213,7,1227,0,70
2034,343,3,214,7,1234,0,70
2035,343,3,215,2,1236,0,20
2036,343,3,216,8,1244,0,80
2037,343,3,217,7,1251,0,70
2038,343,3,218,7,1258,0,70
2039,343,3,219,6,1264,0,60
2040,343,3,220,4,1268,0,40
2041,343,3,221,8,1276,0,80
2042,343,3,222,8,1284,0,80
2043,343,3,223,6,1290,0,60
2044,343,3,224,5,1295,0,50
2045,343,3,225,2,1297,0,20
2046,343,3,226,2,1299,0,20
2047,343,3,227,7,1306,0,70
2048,343,3,228,8,1314,0,80
2049,343,3,229,8,1322,0,80
2050,343,3,230,8,1330,0,80
2051,343,3,231,4,1334,0,40
2052,343,3,232,3,1337,0,30
2053,343,3,233,7,1344,0,70
2054,343,3,234,4,1348,0,40
2055,343,3,235,9,1357,0,90
2056,343,3,236,5,1362,0,50
2057,343,3,237,4,1366,0,40
2058,343,3,238,3,1369,0,30
2059,343,3,239,9,1378,0,90
2060,343,3,240,8,1386,0,80
2061,343,3,241,8,1394,0,80
2062,343,3,242,6,1400,0,60
2063,343,3,243,9,1409,0,90
2064,343,3,244,4,1413,0,40
2065,343,3,245,8,1421,0,80
2066,343,3,246,4,1425,0,40
2067,343,3,247,5,1430,0,50
2068,343,3,248,4,1434,0,40
2069,343,3,249,5,1439,0,50
2070,343,3,250,2,1441,0,20
2071,343,3,251,4,1445,0,40
2072,343,3,252,8,1453,0,80
2073,343,3,253,8,1461,0,80
2074,343,3,254,7,1468,0,70
2075,343,3,255,8,1476,0,80
2076,343,3,256,9,1485,0,90
2077,343,3,257,6,1491,0,60
2078,343,3,258,5,1496,0,50
2079,343,3,259,7,1503,0,70
2080,343,3,260,7,1510,0,70
2081,343,3,261,8,1518,0,80
2082,343,3,262,5,1523,0,50
2083,343,3,263,5,1528,0,50
2084,343,3,264,2,1530,0,20
2085,343,3,265,8,1538,0,80
2086,343,3,266,5,1543,0,50
2087,343,3,267,2,1545,0,20
2088,343,3,268,3,1548,0,30
2089,343,3,269,7,1555,0,70
2090,343,3,270,7,1562,0,70
2091,343,3,271,4,1566,0,40
2092,343,3,272,4,1570,0,40
2093,343,3,273,3,1573,0,30
2094,343,3,274,3,1576,0,30
2095,343,3,275,3,1579,0,30
2096,343,3,276,9,1588,0,90
2097,343,3,277,9,1597,0,90
2098,343,3,278,8,1605,0,80
2099,343,3,279,9,1614,0,90
2100,343,3,280,3,1617,0,30
2101,343,3,281,3,1620,0,30
2102,343,3,282,8,1628,0,80
2103,343,3,283,6,1634,4198,60
2104,343,3,284,6,1640,0,60
2105,343,3,285,2,1642,0,20
2106,343,3,286,9,1651,0,90
2107,343,3,287,9,1660,0,90
2108,343,3,288,8,1668,0,80
2109,343,3,289,5,1673,0,50
2110,343,3,290,9,1682,0,90
2111,343,3,291,5,1687,0,50
2112,343,3,292,4,1691,0,40
2113,343,3,293,7,1698,0,70
2114,343,3,294,9,1707,0,90
2115,343,3,295,3,1710,0,30
2116,343,3,296,9,1719,0,90
2117,343,3,297,8,1727,0,80
2118,343,3,298,8,1735,0,80
2119,343,3,299,6,1741,0,60
2120,343,3,300,8,1749,0,80
2121,343,3,301,7,1756,0,70
2122,343,3,302,3,1759,0,30
2123,343,3,303,8,1767,1355,80
2124,343,3,304,7,1774,0,70
2125,343,3,305,4,1778,0,40
2126,343,3,306,3,1781,0,30
2127,343,3,307,2,1783,0,20
2128,343,3,308,2,1785,0,20
2129,343,3,309,2,1787,0,20
2130,343,3,310,5,1792,0,50
2131,343,3,311,3,1795,0,30
2132,343,3,312,7,1802,340,70
2133,343,3,313,6,1808,0,60
2134,343,3,314,2,1810,0,20
2135,343,3,315,6,1816,0,60
2136,343,3,316,2,1818,0,20
2137,343,3,317,7,1825,0,70
2138,343,3,318,7,1832,0,70
2139,343,3,319,9,1841,0,90
2140,343,3,320,4,1845,0,40
2141,343,3,321,6,1851,0,60
2142,343,3,322,7,1858,0,70
2143,343,3,323,2,1860,0,20
2144,343,3,324,8,1868,0,80
2145,343,3,325,3,1871,0,30
2146,343,3,326,2,1873,736,20
2147,343,3,327,2,1875,0,20
2148,343,3,328,7,1882,0,70
2149,343,3,329,3,1885,0,30
2150,343,3,330,5,1890,0,50
2151,343,3,331,3,1893,0,30
2152,343,3,332,7,1900,0,70
2153,343,3,333,8,1908,0,80
2154,343,3,334,3,1911,0,30
2155,343,3,335,9,1920,0,90
2156,343,3,336,3,1923,0,30
2157,343,3,337,6,1929,0,60
2158,343,3,338,8,1937,0,80
2159,343,3,339,2,1939,0,20
2160,343,3,340,8,1947,0,80
2161,343,3,341,3,1950,0,30
2162,343,3,342,8,1958,0,80
2163,343,3,343,8,1966,0,80
2164,343,3,344,9,1975,0,90
2165,343,3,345,6,1981,0,60
2166,343,3,346,7,1988,0,70
2167,343,3,347,3,1991,0,30
2168,343,3,348,5,1996,0,50
2169,343,3,349,8,2004,0,80
2170,343,3,350,3,2007,0,30
2171,343,3,351,7,2014,0,70
2172,343,3,352,3,2017,0,30
2173,343,3,353,4,2021,0,40
2174,343,3,354,4,2025,0,40
2175,343,3,355,5,2030,0,50
2176,343,3,356,7,2037,0,70
2177,343,3,357,7,2044,0,70
2178,343,3,358,6,2050,0,60
2179,343,3,359,2,2052,1863,20
2180,343,3,360,2,2054,0,20
2181,343,3,361,6,2060,0,60
2182,343,3,362,9,2069,0,90
2183,343,3,363,8,2077,0,80
2184,343,3,364,8,2085,0,80
2185,343,3,365,7,2092,0,70
2186,343,3,366,5,2097,0,50
2187,343,3,367,8,2105,0,80
2188,343,3,368,6,2111,0,60
2189,343,3,369,5,2116,666,50
2190,343,3,370,8,2124,0,80
2191,343,3,371,3,2127,0,30
2192,343,3,372,8,2135,0,80
2193,343,3,373,3,2138,251,30
2194,343,3,374,8,2146,0,80
2195,343,3,375,6,2152,0,60
2196,343,3,376,7,2159,0,70
2197,343,3,377,8,2167,0,80
2198,343,3,378,5,2172,0,50
2199,343,3,379,7,2179,0,70
2200,343,3,380,8,2187,0,80
2201,343,3,381,3,2190,0,30
2202,343,3,382,3,2193,0,30
2203,343,3,383,2,2195,0,20
2204,343,3,384,7,2202,0,70
2205,343,3,385,7,2209,0,70
2206,343,3,386,2,2211,0,20
2207,343,3,387,5,2216,0,50
2208,343,3,388,8,2224,0,80
2209,343,3,389,9,2233,0,90
2210,343,3,390,4,2237,0,40
2211,343,3,391,7,2244,0,70
2212,343,3,392,3,2247,0,30
2213,343,3,393,4,2251,0,40
2214,343,3,394,2,2253,0,20
2215,343,3,395,9,2262,0,90
2216,343,3,396,3,2265,0,30
2217,343,3,397,7,2272,0,70
2218,343,3,398,2,2274,0,20
2219,343,3,399,6,2280,0,60
2220,343,3,400,8,2288,0,80
2221,343,3,401,5,2293,0,50
2222,343,3,402,8,2301,0,80
2223,343,3,403,9,2310,0,90
2224,343,3,404,2,2312,0,20
2225,343,3,405,5,2317,0,50
2226,343,3,406,8,2325,0,80
2227,343,3,407,3,2328,0,30
2228,343,3,408,6,2334,0,60
2229,343,3,409,2,2336,0,20
2230,343,3,410,5,2341,0,50
2231,343,3,411,9,2350,0,90
2232,343,3,412,2,2352,0,20
2233,343,3,413,6,2358,2211,60
2234,343,3,414,6,2364,0,60
2235,343,3,415,7,2371,0,70
2236,343,3,416,9,2380,0,90
2237,343,3,417,5,2385,0,50
2238,343,3,418,5,2390,0,50
2239,343,3,419,4,2394,0,40
2240,343,3,420,6,2400,0,60
2241,343,3,421,8,2408,0,80
2242,343,3,422,4,2412,0,40
2243,343,3,423,9,2421,0,90
2244,343,3,424,2,2423,0,20
2245,343,3,425,3,2426,0,30
2246,343,3,426,3,2429,0,30
2247,343,3,427,2,2431,0,20
2248,343,3,428,8,2439,0,80
2249,343,3,429,7,2446,0,70
2250,343,3,430,2,2448,0,20
2251,343,3,431,9,2457,0,90
2252,343,3,432,4,2461,0,40
2253,343,3,433,8,2469,0,80
2254,343,3,434,5,2474,0,50
2255,343,3,435,4,2478,0,40
2256,343,3,436,4,2482,0,40
2257,343,3,437,7,2489,0,70
2258,343,3,438,6,2495,0,60
2259,343,3,439,5,2500,0,50
2260,343,3,440,7,2507,0,70
2261,343,3,441,9,2516,0,90
2262,343,3,442,2,2518,0,20
2263,343,3,443,6,2524,0,60
2264,343,3,444,3,2527,0,30
2265,343,3,445,2,2529,0,20
2266,343,3,446,5,2534,0,50
2267,343,3,447,6,2540,0,60
2268,343,3,448,3,2543,0,30
2269,343,3,449,4,2547,0,40
2270,343,3,450,5,2552,0,50
2271,343,3,451,4,2556,0,40
2272,343,3,452,4,2560,0,40
2273,343,3,453,8,2568,0,80
2274,343,3,454,2,2570,0,20
2275,343,3,455,6,2576,0,60
2276,343,3,456,6,2582,0,60
2277,343,3,457,4,2586,0,40
2278,343,3,458,2,2588,0,20
2279,343,3,459,2,2590,0,20
2280,343,3,460,9,2599,0,90
2281,343,3,461,9,2608,2491,90
2282,343,3,462,9,2617,0,90
2283,343,3,463,5,2622,0,50
2284,343,3,464,4,2626,0,40
2285,343,3,465,4,2630,0,40
2286,343,3,466,5,2635,0,50
2287,343,3,467,5,2640,0,50
2288,343,3,468,2,2642,0,20
2289,343,3,469,2,2644,0,20
2290,343,3,470,8,2652,0,80
2291,343,3,471,5,2657,0,50
2292,343,3,472,6,2663,0,60
2293,343,3,473,3,2666,0,30
2294,343,3,474,5,2671,0,50
2295,343,3,475,2,2673,0,20
2296,343,3,476,4,2677,0,40
2297,343,3,477,2,2679,0,20
2298,343,3,478,3,2682,0,30
2299,343,3,479,7,2689,737,70
2300,343,3,480,5,2694,0,50
2301,343,3,481,8,2702,0,80
2302,343,3,482,8,2710,0,80
2303,343,3,483,8,2718,0,80
2304,343,3,484,6,2724,0,60
2305,343,3,485,7,2731,0,70
2306,343,3,486,4,2735,0,40
2307,343,3,487,2,2737,0,20
2308,343,3,488,7,2744,0,70
2309,343,3,489,8,2752,0,80
2310,343,3,490,4,2756,0,40
2311,343,3,491,9,2765,0,90
2312,343,3,492,5,2770,0,50
2313,343,3,493,8,2778,0,80
2314,343,3,494,4,2782,0,40
2315,343,3,495,3,2785,0,30
2316,343,3,496,4,2789,0,40
2317,343,3,497,2,2791,1006,20
2318,343,3,498,3,2794,0,30
2319,343,3,499,7,2801,0,70
2320,343,3,500,6,2807,0,60
2321,343,3,501,3,2810,0,30
2322,343,3,502,3,2813,0,30
2323,343,3,503,9,2822,0,90
2324,343,3,504,7,2829,0,70
2325,343,3,505,6,2835,0,60
2326,343,3,506,4,2839,0,40
2327,343,3,507,9,2848,0,90
2328,343,3,508,5,2853,0,50
2329,343,3,509,4,2857,0,40
2330,343,3,510,3,2860,0,30
2331,343,3,511,5,2865,0,50
2332,343,3,512,6,2871,0,60
2333,343,3,513,4,2875,0,40
2334,343,3,514,2,2877,0,20
2335,343,3,515,4,2881,0,40
2336,343,3,516,6,2887,0,60
2337,343,3,517,8,2895,0,80
2338,343,3,518,3,2898,0,30
2339,343,3,519,6,2904,0,60
2340,343,3,520,4,2908,0,40
2341,343,3,521,3,2911,0,30
2342,343,3,522,9,2920,0,90
2343,343,3,523,9,2929,0,90
2344,343,3,524,2,2931,1403,20
2345,343,3,525,8,2939,0,80
2346,343,3,526,8,2947,0,80
2347,343,3,527,6,2953,0,60
2348,343,3,528,2,2955,0,20
2349,343,3,529,9,2964,0,90
2350,343,3,530,2,2966,0,20
2351,343,3,531,3,2969,0,30
2352,343,3,532,6,2975,0,60
2353,343,3,533,8,2983,0,80
2354,343,3,534,3,2986,0,30
2355,343,3,535,8,2994,0,80
2356,343,3,536,5,2999,0,50
2357,343,3,537,2,3001,0,20
2358,343,3,538,4,3005,0,40
2359,343,3,539,3,3008,0,30
2360,343,3,540,6,3014,0,60
2361,343,3,541,8,3022,0,80
2362,343,3,542,4,3026,0,40
2363,343,3,543,8,3034,0,80
2364,343,3,544,9,3043,0,90
2365,343,3,545,5,3048,0,50
2366,343,3,546,8,3056,0,80
2367,343,3,547,3,3059,0,30
2368,343,3,548,3,3062,1323,30
2369,343,3,549,2,3064,0,20
2370,343,3,550,3,3067,0,30
2371,343,3,551,7,3074,0,70
2372,343,3,552,4,3078,0,40
2373,343,3,553,4,3082,0,40
2374,343,3,554,4,3086,0,40
2375,343,3,555,7,3093,0,70
2376,343,3,556,9,3102,0,90
2377,343,3,557,5,3107,0,50
2378,343,3,558,4,3111,0,40
2379,343,3,559,8,3119,0,80
2380,343,3,560,2,3121,0,20
2381,343,3,561,8,3129,0,80
2382,343,3,562,5,3134,0,50
2383,343,3,563,4,3138,0,40
2384,343,3,564,9,3147,0,90
2385,343,3,565,4,3151,0,40
2386,343,3,566,8,3159,970,80
2387,343,3,567,9,3168,97,90
2388,343,3,568,7,3175,0,70
2389,343,3,569,6,3181,0,60
2390,343,3,570,5,3186,0,50
2391,343,3,571,7,3193,0,70
2392,343,3,572,3,3196,0,30
2393,343,3,573,7,3203,0,70
2394,343,3,574,3,3206,0,30
2395,343,3,575,9,3215,0,90
2396,343,3,576,8,3223,0,80
2397,343,3,577,2,3225,0,20
2398,343,3,578,7,3232,0,70
2399,343,3,579,7,3239,0,70
2400,343,3,580,3,3242,749,30
2401,343,3,581,9,3251,0,90
2402,343,3,582,4,3255,0,40
2403,343,3,583,8,3263,0,80
2404,343,3,584,7,3270,0,70
2405,343,3,585,6,3276,0,60
2406,343,3,586,4,3280,0,40
2407,343,3,587,5,3285,0,50
