,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,251,1,831,8,4545,0,80
831,251,1,832,5,4550,0,50
832,251,1,833,4,4554,0,40
833,251,1,834,6,4560,312,60
834,251,1,835,7,4567,65,70
835,251,1,836,8,4575,0,80
836,251,1,837,8,4583,0,80
837,251,1,838,6,4589,0,60
838,251,1,839,2,4591,254,20
839,251,1,840,3,4594,0,30
840,251,1,841,4,4598,0,40
841,251,1,842,8,4606,0,80
842,251,1,843,9,4615,226,90
843,251,1,844,3,4618,0,30
844,251,1,845,6,4624,0,60
845,251,1,846,8,4632,0,80
846,251,1,847,9,4641,227,90
847,251,1,848,2,4643,0,20
848,251,1,849,4,4647,85,40
849,251,1,850,6,4653,0,60
850,251,1,851,7,4660,0,70
851,251,1,852,2,4662,0,20
852,251,1,853,9,4671,242,90
853,251,1,854,6,4677,41,60
854,251,1,855,3,4680,0,30
855,251,1,856,3,4683,62,30
856,251,1,857,8,4691,63,80
857,251,1,858,4,4695,0,40
858,251,1,859,7,4702,105,70
859,251,1,860,3,4705,0,30
860,251,1,861,8,4713,0,80
861,251,1,862,3,4716,0,30
862,251,1,863,7,4723,0,70
863,251,1,864,8,4731,283,80
864,251,1,865,2,4733,0,20
865,251,1,866,5,4738,0,50
866,251,1,867,9,4747,0,90
867,251,1,868,2,4749,189,20
868,251,1,869,2,4751,0,20
869,251,1,870,7,4758,95,70
870,251,1,871,2,4760,0,20
871,251,1,872,4,4764,64,40
872,251,1,873,4,4768,0,40
873,251,1,874,4,4772,0,40
874,251,1,875,3,4775,122,30
875,251,1,876,5,4780,0,50
876,251,1,877,6,4786,0,60
877,251,1,878,7,4793,191,70
878,251,1,879,8,4801,86,80
879,251,1,880,2,4803,23,20
880,251,1,881,2,4805,28,20
881,251,1,882,9,4814,0,90
882,251,1,883,6,4820,139,60
883,251,1,884,4,4824,0,40
884,251,1,885,2,4826,0,20
885,251,1,886,3,4829,0,30
886,251,1,887,2,4831,0,20
887,251,1,888,8,4839,195,80
888,251,1,889,5,4844,43,50
889,251,1,890,9,4853,0,90
890,251,1,891,4,4857,0,40
891,251,1,892,2,4859,0,20
892,251,1,893,3,4862,0,30
893,251,1,894,8,4870,251,80
894,251,1,895,8,4878,0,80
895,251,1,896,5,4883,0,50
896,251,1,897,2,4885,0,20
897,251,1,898,9,4894,246,90
898,251,1,899,4,4898,36,40
899,251,1,900,7,4905,0,70
900,251,1,901,4,4909,0,40
901,251,1,902,2,4911,114,20
902,251,1,903,3,4914,26,30
903,251,1,904,9,4923,0,90
904,251,1,905,3,4926,0,30
905,251,1,906,9,4935,210,90
906,251,1,907,6,4941,73,60
907,251,1,908,4,4945,0,40
908,251,1,909,8,4953,0,80
909,251,1,910,3,4956,160,30
910,251,1,911,8,4964,0,80
911,251,1,912,9,4973,186,90
912,251,1,913,2,4975,0,20
913,251,1,914,4,4979,53,40
914,251,1,915,5,4984,59,50
915,251,1,916,3,4987,0,30
916,251,1,917,2,4989,55,20
917,251,1,918,4,4993,0,40
918,251,1,919,6,4999,0,60
919,251,2,1,8,8,0,80
920,251,2,2,9,17,0,90
921,251,2,3,5,22,0,50
922,251,2,4,8,30,0,80
923,251,2,5,8,38,364,80
924,251,2,6,4,42,0,40
925,251,2,7,3,45,0,30
926,251,2,8,8,53,0,80
927,251,2,9,3,56,0,30
928,251,2,10,8,64,0,80
929,251,2,11,7,71,322,70
930,251,2,12,4,75,0,40
931,251,2,13,3,78,0,30
932,251,2,14,6,84,0,60
933,251,2,15,4,88,180,40
934,251,2,16,5,93,47,50
935,251,2,17,2,95,0,20
936,251,2,18,7,102,0,70
937,251,2,19,5,107,142,50
938,251,2,20,4,111,0,40
939,251,2,21,4,115,81,40
940,251,2,22,5,120,0,50
941,251,2,23,4,124,0,40
942,251,2,24,8,132,0,80
943,251,2,25,4,136,0,40
944,251,2,26,7,143,257,70
945,251,2,27,4,147,43,40
946,251,2,28,8,155,0,80
947,251,2,29,4,159,0,40
948,251,2,30,3,162,0,30
949,251,2,31,6,168,0,60
950,251,2,32,4,172,263,40
951,251,2,33,3,175,0,30
952,251,2,34,5,180,0,50
953,251,2,35,8,188,0,80
954,251,2,36,7,195,214,70
955,251,2,37,6,201,0,60
956,251,2,38,4,205,110,40
957,251,2,39,2,207,0,20
958,251,2,40,7,214,0,70
959,251,2,41,4,218,0,40
960,251,2,42,7,225,0,70
961,251,2,43,5,230,0,50
962,251,2,44,6,236,304,60
963,251,2,45,3,239,40,30
964,251,2,46,4,243,42,40
965,251,2,47,3,246,44,30
966,251,2,48,3,249,0,30
967,251,2,49,5,254,85,50
968,251,2,50,3,257,0,30
969,251,2,51,7,264,90,70
970,251,2,52,2,266,0,20
971,251,2,53,5,271,82,50
972,251,2,54,4,275,0,40
973,251,2,55,2,277,69,20
974,251,2,56,5,282,50,50
975,251,2,57,8,290,86,80
976,251,2,58,6,296,0,60
977,251,2,59,8,304,0,80
978,251,2,60,4,308,0,40
979,251,2,61,3,311,203,30
980,251,2,62,6,317,72,60
981,251,2,63,2,319,16,20
982,251,2,64,2,321,0,20
983,251,2,65,8,329,0,80
984,251,2,66,4,333,142,40
985,251,2,67,8,341,76,80
986,251,2,68,4,345,0,40
987,251,2,69,4,349,0,40
988,251,2,70,2,351,0,20
989,251,2,71,5,356,0,50
990,251,2,72,6,362,225,60
991,251,2,73,9,371,0,90
992,251,2,74,3,374,0,30
993,251,2,75,9,383,0,90
994,251,2,76,2,385,0,20
995,251,2,77,3,388,0,30
996,251,2,78,5,393,0,50
997,251,2,79,5,398,0,50
998,251,2,80,5,403,0,50
999,251,2,81,5,408,495,50
1000,251,2,82,3,411,25,30
1001,251,2,83,6,417,0,60
1002,251,2,84,3,420,0,30
1003,251,2,85,6,426,157,60
1004,251,2,86,6,432,0,60
1005,251,2,87,4,436,119,40
1006,251,2,88,8,444,0,80
1007,251,2,89,4,448,116,40
1008,251,2,90,6,454,0,60
1009,251,2,91,6,460,0,60
1010,251,2,92,8,468,207,80
1011,251,2,93,5,473,0,50
1012,251,2,94,7,480,128,70
1013,251,2,95,6,486,0,60
1014,251,2,96,9,495,0,90
1015,251,2,97,3,498,0,30
1016,251,2,98,6,504,0,60
1017,251,2,99,5,509,0,50
1018,251,2,100,6,515,333,60
1019,251,2,101,9,524,0,90
1020,251,2,102,3,527,135,30
1021,251,2,103,6,533,0,60
1022,251,2,104,3,536,82,30
1023,251,2,105,4,540,0,40
1024,251,2,106,4,544,0,40
1025,251,2,107,6,550,145,60
1026,251,2,108,7,557,0,70
1027,251,2,109,6,563,0,60
1028,251,2,110,3,566,0,30
1029,251,2,111,2,568,0,20
1030,251,2,112,7,575,242,70
1031,251,2,113,4,579,0,40
1032,251,2,114,3,582,76,30
1033,251,2,115,6,588,0,60
1034,251,2,116,5,593,0,50
1035,251,2,117,9,602,0,90
1036,251,2,118,7,609,258,70
1037,251,2,119,5,614,0,50
1038,251,2,120,9,623,0,90
1039,251,2,121,4,627,160,40
1040,251,2,122,2,629,19,20
1041,251,2,123,5,634,45,50
1042,251,2,124,3,637,0,30
1043,251,2,125,9,646,0,90
1044,251,2,126,9,655,208,90
1045,251,2,127,2,657,0,20
1046,251,2,128,9,666,0,90
1047,251,2,129,8,674,0,80
1048,251,2,130,6,680,0,60
1049,251,2,131,8,688,356,80
1050,251,2,132,3,691,0,30
1051,251,2,133,6,697,91,60
1052,251,2,134,8,705,91,80
1053,251,2,135,3,708,0,30
1054,251,2,136,4,712,61,40
1055,251,2,137,3,715,0,30
1056,251,2,138,3,718,0,30
1057,251,2,139,4,722,0,40
1058,251,2,140,7,729,171,70
1059,251,2,141,5,734,0,50
1060,251,2,142,2,736,68,20
1061,251,2,143,2,738,0,20
1062,251,2,144,2,740,0,20
1063,251,2,145,5,745,0,50
1064,251,2,146,8,753,181,80
1065,251,2,147,5,758,0,50
1066,251,2,148,6,764,104,60
1067,251,2,149,6,770,0,60
1068,251,2,150,3,773,0,30
1069,251,2,151,6,779,0,60
1070,251,2,152,4,783,0,40
1071,251,2,153,6,789,0,60
1072,251,2,154,6,795,0,60
1073,251,2,155,3,798,0,30
1074,251,2,156,6,804,0,60
1075,251,2,157,4,808,457,40
1076,251,2,158,3,811,0,30
1077,251,2,159,3,814,0,30
1078,251,2,160,9,823,0,90
1079,251,2,161,8,831,0,80
1080,251,2,162,2,833,0,20
1081,251,2,163,7,840,326,70
1082,251,2,164,5,845,54,50
1083,251,2,165,5,850,44,50
1084,251,2,166,3,853,0,30
1085,251,2,167,4,857,70,40
1086,251,2,168,7,864,0,70
1087,251,2,169,5,869,0,50
1088,251,2,170,5,874,0,50
1089,251,2,171,2,876,199,20
1090,251,2,172,4,880,0,40
1091,251,2,173,7,887,99,70
1092,251,2,174,6,893,49,60
1093,251,2,175,9,902,0,90
1094,251,2,176,5,907,144,50
1095,251,2,177,4,911,0,40
1096,251,2,178,6,917,0,60
1097,251,2,179,8,925,193,80
1098,251,2,180,9,934,83,90
1099,251,2,181,8,942,83,80
1100,251,2,182,4,946,42,40
1101,251,2,183,6,952,0,60
1102,251,2,184,5,957,117,50
1103,251,2,185,3,960,0,30
1104,251,2,186,8,968,0,80
1105,251,2,187,8,976,0,80
1106,251,2,188,8,984,0,80
1107,251,2,189,6,990,0,60
1108,251,2,190,3,993,0,30
1109,251,2,191,9,1002,440,90
1110,251,2,192,6,1008,0,60
1111,251,2,193,9,1017,176,90
1112,251,2,194,9,1026,0,90
1113,251,2,195,6,1032,0,60
1114,251,2,196,2,1034,163,20
1115,251,2,197,8,1042,0,80
1116,251,2,198,5,1047,112,50
1117,251,2,199,6,1053,0,60
1118,251,2,200,7,1060,0,70
1119,251,2,201,5,1065,0,50
1120,251,2,202,6,1071,238,60
1121,251,2,203,3,1074,32,30
1122,251,2,204,4,1078,46,40
1123,251,2,205,6,1084,58,60
1124,251,2,206,4,1088,49,40
1125,251,2,207,5,1093,0,50
1126,251,2,208,6,1099,0,60
1127,251,2,209,9,1108,0,90
1128,251,2,210,3,1111,0,30
1129,251,2,211,7,1118,0,70
1130,251,2,212,9,1127,388,90
1131,251,2,213,2,1129,13,20
1132,251,2,214,8,1137,0,80
1133,251,2,215,2,1139,0,20
1134,251,2,216,5,1144,0,50
1135,251,2,217,3,1147,0,30
1136,251,2,218,6,1153,0,60
1137,251,2,219,2,1155,0,20
1138,251,2,220,4,1159,0,40
1139,251,2,221,2,1161,0,20
1140,251,2,222,9,1170,0,90
1141,251,2,223,3,1173,0,30
1142,251,2,224,4,1177,0,40
1143,251,2,225,8,1185,0,80
1144,251,2,226,9,1194,0,90
1145,251,2,227,7,1201,0,70
1146,251,2,228,4,1205,0,40
1147,251,2,229,4,1209,0,40
1148,251,2,230,8,1217,0,80
1149,251,2,231,8,1225,0,80
1150,251,2,232,4,1229,0,40
1151,251,2,233,3,1232,0,30
1152,251,2,234,5,1237,0,50
1153,251,2,235,2,1239,0,20
1154,251,2,236,8,1247,0,80
1155,251,2,237,7,1254,1282,70
1156,251,2,238,6,1260,49,60
1157,251,2,239,5,1265,48,50
1158,251,2,240,3,1268,0,30
1159,251,2,241,6,1274,79,60
1160,251,2,242,4,1278,0,40
1161,251,2,243,9,1287,125,90
1162,251,2,244,3,1290,0,30
1163,251,2,245,9,1299,123,90
1164,251,2,246,5,1304,0,50
1165,251,2,247,8,1312,139,80
1166,251,2,248,9,1321,0,90
1167,251,2,249,8,1329,175,80
1168,251,2,250,9,1338,79,90
1169,251,2,251,9,1347,97,90
1170,251,2,252,4,1351,0,40
1171,251,2,253,9,1360,0,90
1172,251,2,254,8,1368,0,80
1173,251,2,255,3,1371,0,30
1174,251,2,256,9,1380,0,90
1175,251,2,257,7,1387,0,70
1176,251,2,258,4,1391,0,40
1177,251,2,259,9,1400,0,90
1178,251,2,260,2,1402,523,20
1179,251,2,261,4,1406,0,40
1180,251,2,262,6,1412,0,60
1181,251,2,263,7,1419,178,70
1182,251,2,264,6,1425,0,60
1183,251,2,265,8,1433,0,80
1184,251,2,266,7,1440,195,70
1185,251,2,267,2,1442,0,20
1186,251,2,268,7,1449,90,70
1187,251,2,269,4,1453,43,40
1188,251,2,270,4,1457,0,40
1189,251,2,271,7,1464,0,70
1190,251,2,272,3,1467,0,30
1191,251,2,273,8,1475,0,80
1192,251,2,274,2,1477,0,20
1193,251,2,275,2,1479,253,20
1194,251,2,276,4,1483,0,40
1195,251,2,277,3,1486,0,30
1196,251,2,278,6,1492,125,60
1197,251,2,279,4,1496,50,40
1198,251,2,280,5,1501,0,50
1199,251,2,281,5,1506,0,50
1200,251,2,282,3,1509,119,30
1201,251,2,283,6,1515,0,60
1202,251,2,284,6,1521,0,60
1203,251,2,285,9,1530,0,90
1204,251,2,286,8,1538,0,80
1205,251,2,287,9,1547,0,90
1206,251,2,288,8,1555,435,80
1207,251,2,289,2,1557,16,20
1208,251,2,290,6,1563,0,60
1209,251,2,291,5,1568,0,50
1210,251,2,292,8,1576,0,80
1211,251,2,293,3,1579,0,30
1212,251,2,294,5,1584,280,50
1213,251,2,295,8,1592,0,80
1214,251,2,296,3,1595,113,30
1215,251,2,297,7,1602,0,70
1216,251,2,298,6,1608,134,60
1217,251,2,299,5,1613,43,50
1218,251,2,300,6,1619,0,60
1219,251,2,301,9,1628,162,90
1220,251,2,302,9,1637,95,90
1221,251,2,303,5,1642,0,50
1222,251,2,304,3,1645,0,30
1223,251,2,305,3,1648,129,30
1224,251,2,306,4,1652,38,40
1225,251,2,307,2,1654,0,20
1226,251,2,308,9,1663,128,90
1227,251,2,309,4,1667,0,40
1228,251,2,310,3,1670,0,30
1229,251,2,311,8,1678,0,80
1230,251,2,312,5,1683,181,50
1231,251,2,313,9,1692,0,90
1232,251,2,314,6,1698,0,60
1233,251,2,315,4,1702,0,40
1234,251,2,316,7,1709,254,70
1235,251,2,317,7,1716,0,70
1236,251,2,318,4,1720,0,40
1237,251,2,319,8,1728,194,80
1238,251,2,320,4,1732,37,40
1239,251,2,321,7,1739,0,70
1240,251,2,322,5,1744,120,50
1241,251,2,323,9,1753,0,90
1242,251,2,324,2,1755,117,20
1243,251,2,325,2,1757,20,20
1244,251,2,326,9,1766,0,90
1245,251,2,327,8,1774,0,80
1246,251,2,328,4,1778,0,40
1247,251,2,329,3,1781,0,30
1248,251,2,330,9,1790,332,90
1249,251,2,331,6,1796,0,60
1250,251,2,332,6,1802,0,60
1251,251,2,333,4,1806,0,40
1252,251,2,334,4,1810,0,40
1253,251,2,335,3,1813,212,30
1254,251,2,336,2,1815,19,20
1255,251,2,337,6,1821,0,60
1256,251,2,338,9,1830,0,90
1257,251,2,339,6,1836,0,60
1258,251,2,340,4,1840,0,40
1259,251,2,341,6,1846,0,60
1260,251,2,342,3,1849,0,30
1261,251,2,343,3,1852,0,30
1262,251,2,344,9,1861,0,90
1263,251,2,345,8,1869,0,80
1264,251,2,346,8,1877,0,80
1265,251,2,347,6,1883,0,60
1266,251,2,348,3,1886,0,30
1267,251,2,349,4,1890,0,40
1268,251,2,350,5,1895,0,50
1269,251,2,351,3,1898,0,30
1270,251,2,352,2,1900,0,20
1271,251,2,353,3,1903,0,30
1272,251,2,354,2,1905,0,20
1273,251,2,355,8,1913,0,80
1274,251,2,356,2,1915,995,20
1275,251,2,357,6,1921,0,60
1276,251,2,358,5,1926,0,50
1277,251,2,359,6,1932,168,60
1278,251,2,360,8,1940,78,80
1279,251,2,361,8,1948,0,80
1280,251,2,362,5,1953,0,50
1281,251,2,363,3,1956,145,30
1282,251,2,364,8,1964,86,80
1283,251,2,365,2,1966,0,20
1284,251,2,366,3,1969,0,30
1285,251,2,367,2,1971,0,20
1286,251,2,368,8,1979,0,80
1287,251,2,369,6,1985,0,60
1288,251,2,370,7,1992,306,70
1289,251,2,371,2,1994,0,20
1290,251,2,372,9,2003,0,90
1291,251,2,373,9,2012,200,90
1292,251,2,374,3,2015,25,30
1293,251,2,375,7,2022,68,70
1294,251,2,376,8,2030,69,80
1295,251,2,377,7,2037,0,70
1296,251,2,378,2,2039,92,20
1297,251,2,379,8,2047,0,80
1298,251,2,380,6,2053,0,60
1299,251,2,381,5,2058,0,50
1300,251,2,382,2,2060,195,20
1301,251,2,383,2,2062,0,20
1302,251,2,384,7,2069,91,70
1303,251,2,385,8,2077,71,80
1304,251,2,386,3,2080,29,30
1305,251,2,387,6,2086,0,60
1306,251,2,388,6,2092,0,60
1307,251,2,389,8,2100,0,80
1308,251,2,390,7,2107,0,70
1309,251,2,391,9,2116,0,90
1310,251,2,392,4,2120,0,40
1311,251,2,393,9,2129,491,90
1312,251,2,394,6,2135,0,60
1313,251,2,395,3,2138,0,30
1314,251,2,396,9,2147,159,90
1315,251,2,397,7,2154,0,70
1316,251,2,398,3,2157,0,30
1317,251,2,399,4,2161,0,40
1318,251,2,400,6,2167,0,60
1319,251,2,401,9,2176,331,90
1320,251,2,402,8,2184,0,80
1321,251,2,403,7,2191,139,70
1322,251,2,404,9,2200,0,90
1323,251,2,405,5,2205,140,50
1324,251,2,406,2,2207,19,20
1325,251,2,407,7,2214,0,70
1326,251,2,408,6,2220,0,60
1327,251,2,409,9,2229,0,90
1328,251,2,410,7,2236,0,70
1329,251,2,411,3,2239,0,30
1330,251,2,412,9,2248,419,90
1331,251,2,413,3,2251,34,30
1332,251,2,414,4,2255,0,40
1333,251,2,415,3,2258,62,30
1334,251,2,416,2,2260,0,20
1335,251,2,417,2,2262,0,20
1336,251,2,418,9,2271,0,90
1337,251,2,419,4,2275,195,40
1338,251,2,420,4,2279,0,40
1339,251,2,421,6,2285,95,60
1340,251,2,422,6,2291,49,60
1341,251,2,423,7,2298,0,70
1342,251,2,424,8,2306,0,80
1343,251,2,425,9,2315,0,90
1344,251,2,426,6,2321,0,60
1345,251,2,427,3,2324,305,30
1346,251,2,428,6,2330,0,60
1347,251,2,429,3,2333,108,30
1348,251,2,430,5,2338,52,50
1349,251,2,431,8,2346,0,80
1350,251,2,432,3,2349,0,30
1351,251,2,433,6,2355,165,60
1352,251,2,434,4,2359,41,40
1353,251,2,435,3,2362,0,30
1354,251,2,436,4,2366,66,40
1355,251,2,437,9,2375,0,90
1356,251,2,438,6,2381,131,60
1357,251,2,439,4,2385,0,40
1358,251,2,440,8,2393,0,80
1359,251,2,441,8,2401,228,80
1360,251,2,442,9,2410,104,90
1361,251,2,443,7,2417,70,70
1362,251,2,444,5,2422,0,50
1363,251,2,445,4,2426,0,40
1364,251,2,446,5,2431,0,50
1365,251,2,447,8,2439,0,80
1366,251,2,448,2,2441,0,20
1367,251,2,449,4,2445,280,40
1368,251,2,450,3,2448,0,30
1369,251,2,451,5,2453,0,50
1370,251,2,452,8,2461,160,80
1371,251,2,453,4,2465,0,40
1372,251,2,454,4,2469,0,40
1373,251,2,455,6,2475,0,60
1374,251,2,456,3,2478,0,30
1375,251,2,457,6,2484,257,60
1376,251,2,458,2,2486,0,20
1377,251,2,459,7,2493,0,70
1378,251,2,460,2,2495,0,20
1379,251,2,461,8,2503,0,80
1380,251,2,462,6,2509,0,60
1381,251,2,463,2,2511,0,20
1382,251,2,464,3,2514,0,30
1383,251,2,465,7,2521,0,70
1384,251,2,466,9,2530,0,90
1385,251,2,467,3,2533,0,30
1386,251,2,468,9,2542,560,90
1387,251,2,469,4,2546,0,40
1388,251,2,470,2,2548,0,20
1389,251,2,471,7,2555,0,70
1390,251,2,472,9,2564,0,90
1391,251,2,473,9,2573,309,90
1392,251,2,474,5,2578,0,50
1393,251,2,475,2,2580,0,20
1394,251,2,476,3,2583,109,30
1395,251,2,477,5,2588,45,50
1396,251,2,478,4,2592,0,40
1397,251,2,479,5,2597,0,50
1398,251,2,480,7,2604,150,70
1399,251,2,481,6,2610,0,60
1400,251,2,482,4,2614,0,40
1401,251,2,483,5,2619,0,50
1402,251,2,484,8,2627,0,80
1403,251,2,485,5,2632,0,50
1404,251,2,486,8,2640,0,80
1405,251,2,487,3,2643,336,30
1406,251,2,488,2,2645,19,20
1407,251,2,489,2,2647,19,20
1408,251,2,490,3,2650,0,30
1409,251,2,491,4,2654,0,40
1410,251,2,492,7,2661,0,70
1411,251,2,493,4,2665,0,40
1412,251,2,494,6,2671,0,60
1413,251,2,495,7,2678,311,70
1414,251,2,496,7,2685,64,70
1415,251,2,497,2,2687,0,20
1416,251,2,498,2,2689,46,20
1417,251,2,499,8,2697,0,80
1418,251,2,500,3,2700,0,30
1419,251,2,501,2,2702,0,20
1420,251,2,502,6,2708,188,60
1421,251,2,503,4,2712,0,40
1422,251,2,504,7,2719,0,70
1423,251,2,505,4,2723,0,40
1424,251,2,506,4,2727,0,40
1425,251,2,507,9,2736,0,90
1426,251,2,508,8,2744,0,80
1427,251,2,509,4,2748,391,40
1428,251,2,510,6,2754,0,60
1429,251,2,511,9,2763,121,90
1430,251,2,512,9,2772,0,90
1431,251,2,513,3,2775,120,30
1432,251,2,514,6,2781,0,60
1433,251,2,515,7,2788,0,70
1434,251,2,516,7,2795,0,70
1435,251,2,517,6,2801,0,60
1436,251,2,518,5,2806,322,50
1437,251,2,519,6,2812,0,60
1438,251,2,520,9,2821,0,90
1439,251,2,521,8,2829,230,80
1440,251,2,522,3,2832,0,30
1441,251,2,523,3,2835,0,30
1442,251,2,524,9,2844,0,90
1443,251,2,525,4,2848,0,40
1444,251,2,526,2,2850,0,20
1445,251,2,527,8,2858,0,80
1446,251,2,528,6,2864,0,60
1447,251,2,529,4,2868,0,40
1448,251,2,530,6,2874,0,60
1449,251,2,531,6,2880,0,60
1450,251,2,532,7,2887,0,70
1451,251,2,533,5,2892,0,50
1452,251,2,534,8,2900,699,80
1453,251,2,535,4,2904,0,40
1454,251,2,536,5,2909,0,50
1455,251,2,537,4,2913,134,40
1456,251,2,538,9,2922,0,90
1457,251,2,539,9,2931,170,90
1458,251,2,540,9,2940,0,90
1459,251,2,541,6,2946,0,60
1460,251,2,542,7,2953,0,70
1461,251,2,543,7,2960,0,70
1462,251,2,544,9,2969,0,90
1463,251,2,545,4,2973,418,40
1464,251,2,546,2,2975,0,20
1465,251,2,547,2,2977,0,20
1466,251,2,548,6,2983,0,60
1467,251,2,549,3,2986,126,30
1468,251,2,550,7,2993,0,70
1469,251,2,551,5,2998,0,50
1470,251,2,552,3,3001,0,30
1471,251,2,553,9,3010,0,90
1472,251,2,554,6,3016,298,60
1473,251,2,555,9,3025,0,90
1474,251,2,556,9,3034,0,90
1475,251,2,557,6,3040,0,60
1476,251,2,558,2,3042,0,20
1477,251,2,559,4,3046,311,40
1478,251,2,560,5,3051,43,50
1479,251,2,561,7,3058,0,70
1480,251,2,562,9,3067,153,90
1481,251,2,563,9,3076,0,90
1482,251,2,564,9,3085,0,90
1483,251,2,565,3,3088,0,30
1484,251,2,566,5,3093,0,50
1485,251,2,567,4,3097,238,40
1486,251,2,568,6,3103,53,60
1487,251,2,569,9,3112,0,90
1488,251,2,570,6,3118,162,60
1489,251,2,571,2,3120,17,20
1490,251,2,572,9,3129,89,90
1491,251,2,573,9,3138,0,90
1492,251,2,574,2,3140,113,20
1493,251,2,575,7,3147,65,70
1494,251,2,576,4,3151,0,40
1495,251,2,577,7,3158,99,70
1496,251,2,578,3,3161,0,30
1497,251,2,579,2,3163,40,20
1498,251,2,580,3,3166,0,30
1499,251,2,581,2,3168,51,20
1500,251,2,582,6,3174,0,60
1501,251,2,583,5,3179,0,50
1502,251,2,584,8,3187,0,80
1503,251,2,585,3,3190,0,30
1504,251,2,586,2,3192,0,20
1505,251,2,587,2,3194,0,20
1506,251,2,588,3,3197,0,30
1507,251,2,589,2,3199,0,20
1508,251,2,590,5,3204,0,50
1509,251,2,591,3,3207,0,30
1510,251,2,592,9,3216,0,90
1511,251,2,593,4,3220,0,40
1512,251,2,594,3,3223,550,30
1513,251,2,595,7,3230,0,70
1514,251,2,596,5,3235,0,50
1515,251,2,597,8,3243,0,80
1516,251,2,598,8,3251,280,80
1517,251,2,599,2,3253,24,20
1518,251,2,600,2,3255,0,20
1519,251,2,601,7,3262,0,70
1520,251,2,602,9,3271,0,90
1521,251,2,603,6,3277,0,60
1522,251,2,604,5,3282,287,50
1523,251,2,605,8,3290,0,80
1524,251,2,606,5,3295,0,50
1525,251,2,607,3,3298,0,30
1526,251,2,608,7,3305,0,70
1527,251,2,609,6,3311,0,60
1528,251,2,610,2,3313,0,20
1529,251,2,611,7,3320,0,70
1530,251,2,612,2,3322,0,20
1531,251,2,613,2,3324,0,20
1532,251,2,614,2,3326,461,20
1533,251,2,615,6,3332,0,60
1534,251,2,616,9,3341,155,90
1535,251,2,617,2,3343,0,20
1536,251,2,618,8,3351,0,80
1537,251,2,619,4,3355,138,40
1538,251,2,620,4,3359,0,40
1539,251,2,621,4,3363,0,40
1540,251,2,622,9,3372,154,90
1541,251,2,623,5,3377,0,50
1542,251,2,624,9,3386,0,90
1543,251,2,625,7,3393,0,70
1544,251,2,626,5,3398,0,50
1545,251,2,627,6,3404,0,60
1546,251,2,628,3,3407,0,30
1547,251,2,629,3,3410,0,30
1548,251,2,630,3,3413,0,30
1549,251,2,631,2,3415,428,20
1550,251,2,632,7,3422,0,70
1551,251,2,633,8,3430,0,80
1552,251,2,634,3,3433,175,30
1553,251,2,635,6,3439,0,60
1554,251,2,636,8,3447,0,80
1555,251,2,637,5,3452,0,50
1556,251,2,638,6,3458,0,60
1557,251,2,639,3,3461,287,30
1558,251,2,640,9,3470,0,90
1559,251,2,641,4,3474,0,40
1560,251,2,642,4,3478,175,40
1561,251,2,643,4,3482,0,40
1562,251,2,644,9,3491,0,90
1563,251,2,645,7,3498,0,70
1564,251,2,646,7,3505,0,70
1565,251,2,647,7,3512,0,70
1566,251,2,648,7,3519,0,70
1567,251,2,649,9,3528,0,90
1568,251,2,650,2,3530,0,20
1569,251,2,651,7,3537,0,70
1570,251,2,652,8,3545,0,80
1571,251,2,653,5,3550,0,50
1572,251,2,654,9,3559,0,90
1573,251,2,655,6,3565,0,60
1574,251,2,656,7,3572,913,70
1575,251,2,657,6,3578,60,60
1576,251,2,658,5,3583,0,50
1577,251,2,659,6,3589,0,60
1578,251,2,660,5,3594,0,50
1579,251,2,661,4,3598,0,40
1580,251,2,662,7,3605,0,70
1581,251,2,663,3,3608,0,30
1582,251,2,664,8,3616,0,80
1583,251,2,665,3,3619,0,30
1584,251,2,666,2,3621,0,20
1585,251,2,667,2,3623,0,20
1586,251,2,668,3,3626,0,30
1587,251,2,669,5,3631,496,50
1588,251,2,670,2,3633,0,20
1589,251,2,671,7,3640,85,70
1590,251,2,672,6,3646,0,60
1591,251,2,673,7,3653,0,70
1592,251,2,674,7,3660,0,70
1593,251,2,675,8,3668,270,80
1594,251,2,676,6,3674,0,60
1595,251,2,677,6,3680,0,60
1596,251,2,678,2,3682,0,20
1597,251,2,679,4,3686,0,40
1598,251,2,680,9,3695,273,90
1599,251,2,681,6,3701,0,60
1600,251,2,682,4,3705,0,40
1601,251,2,683,4,3709,142,40
1602,251,2,684,4,3713,0,40
1603,251,2,685,5,3718,0,50
1604,251,2,686,9,3727,0,90
1605,251,2,687,7,3734,250,70
1606,251,2,688,5,3739,0,50
1607,251,2,689,6,3745,0,60
1608,251,2,690,9,3754,183,90
1609,251,2,691,4,3758,0,40
1610,251,2,692,5,3763,0,50
1611,251,2,693,9,3772,0,90
1612,251,2,694,4,3776,0,40
1613,251,2,695,9,3785,0,90
1614,251,2,696,7,3792,0,70
1615,251,2,697,9,3801,0,90
1616,251,2,698,9,3810,535,90
1617,251,2,699,8,3818,0,80
1618,251,2,700,8,3826,0,80
1619,251,2,701,8,3834,0,80
1620,251,2,702,6,3840,0,60
1621,251,2,703,8,3848,0,80
1622,251,2,704,5,3853,0,50
1623,251,2,705,3,3856,454,30
1624,251,2,706,5,3861,45,50
1625,251,2,707,4,3865,0,40
