,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,230,2,703,7,3786,115,70
1627,230,2,704,8,3794,80,80
1628,230,2,705,3,3797,0,30
1629,230,2,706,9,3806,0,90
1630,230,2,707,6,3812,196,60
1631,230,2,708,6,3818,0,60
1632,230,2,709,7,3825,108,70
1633,230,2,710,9,3834,0,90
1634,230,2,711,9,3843,0,90
1635,230,2,712,6,3849,0,60
1636,230,2,713,3,3852,253,30
1637,230,2,714,6,3858,0,60
1638,230,2,715,9,3867,0,90
1639,230,2,716,4,3871,0,40
1640,230,2,717,2,3873,0,20
1641,230,2,718,3,3876,0,30
1642,230,2,719,4,3880,288,40
1643,230,2,720,2,3882,0,20
1644,230,2,721,6,3888,0,60
1645,230,2,722,2,3890,87,20
1646,230,2,723,9,3899,102,90
1647,230,2,724,8,3907,0,80
1648,230,2,725,9,3916,160,90
1649,230,2,726,6,3922,0,60
1650,230,2,727,2,3924,73,20
1651,230,2,728,2,3926,0,20
1652,230,2,729,9,3935,0,90
1653,230,2,730,3,3938,0,30
1654,230,2,731,8,3946,0,80
1655,230,2,732,2,3948,0,20
1656,230,2,733,2,3950,0,20
1657,230,2,734,2,3952,0,20
1658,230,2,735,2,3954,296,20
1659,230,2,736,4,3958,0,40
1660,230,2,737,8,3966,0,80
1661,230,2,738,8,3974,210,80
1662,230,2,739,4,3978,0,40
1663,230,2,740,6,3984,0,60
1664,230,2,741,3,3987,0,30
1665,230,2,742,3,3990,0,30
1666,230,2,743,7,3997,0,70
1667,230,2,744,9,4006,0,90
1668,230,2,745,7,4013,388,70
1669,230,2,746,3,4016,23,30
1670,230,2,747,5,4021,41,50
1671,230,2,748,9,4030,0,90
1672,230,2,749,7,4037,156,70
1673,230,2,750,4,4041,37,40
1674,230,2,751,6,4047,74,60
1675,230,2,752,6,4053,0,60
1676,230,2,753,9,4062,176,90
1677,230,2,754,4,4066,41,40
1678,230,2,755,2,4068,0,20
1679,230,2,756,8,4076,110,80
1680,230,2,757,9,4085,0,90
1681,230,2,758,4,4089,126,40
1682,230,2,759,5,4094,0,50
1683,230,2,760,6,4100,96,60
1684,230,2,761,4,4104,42,40
1685,230,2,762,4,4108,0,40
1686,230,2,763,5,4113,0,50
1687,230,2,764,9,4122,0,90
1688,230,2,765,7,4129,0,70
1689,230,2,766,4,4133,0,40
1690,230,2,767,9,4142,0,90
1691,230,2,768,9,4151,0,90
1692,230,2,769,2,4153,493,20
1693,230,2,770,8,4161,0,80
1694,230,2,771,5,4166,118,50
1695,230,2,772,2,4168,14,20
1696,230,2,773,2,4170,0,20
1697,230,2,774,4,4174,62,40
1698,230,2,775,5,4179,0,50
1699,230,2,776,2,4181,90,20
1700,230,2,777,3,4184,0,30
1701,230,2,778,8,4192,119,80
1702,230,2,779,3,4195,31,30
1703,230,2,780,2,4197,17,20
1704,230,2,781,9,4206,0,90
1705,230,2,782,2,4208,0,20
1706,230,2,783,3,4211,0,30
1707,230,2,784,2,4213,0,20
1708,230,2,785,2,4215,0,20
1709,230,2,786,4,4219,231,40
1710,230,2,787,5,4224,57,50
1711,230,2,788,2,4226,18,20
1712,230,2,789,3,4229,34,30
1713,230,2,790,2,4231,0,20
1714,230,2,791,9,4240,0,90
1715,230,2,792,4,4244,0,40
1716,230,2,793,5,4249,0,50
1717,230,2,794,7,4256,0,70
1718,230,2,795,3,4259,0,30
1719,230,2,796,7,4266,0,70
1720,230,2,797,5,4271,393,50
1721,230,2,798,8,4279,0,80
1722,230,2,799,9,4288,0,90
1723,230,2,800,4,4292,214,40
1724,230,2,801,7,4299,80,70
1725,230,2,802,4,4303,0,40
1726,230,2,803,2,4305,0,20
1727,230,2,804,3,4308,0,30
1728,230,2,805,6,4314,146,60
1729,230,2,806,5,4319,36,50
1730,230,2,807,8,4327,0,80
1731,230,2,808,7,4334,0,70
1732,230,2,809,3,4337,0,30
1733,230,2,810,8,4345,247,80
1734,230,2,811,4,4349,0,40
1735,230,2,812,7,4356,0,70
1736,230,2,813,3,4359,141,30
1737,230,2,814,2,4361,15,20
1738,230,2,815,2,4363,12,20
1739,230,2,816,9,4372,0,90
1740,230,2,817,8,4380,181,80
1741,230,2,818,7,4387,0,70
1742,230,2,819,4,4391,0,40
1743,230,2,820,5,4396,0,50
1744,230,2,821,9,4405,0,90
1745,230,2,822,8,4413,0,80
1746,230,2,823,8,4421,0,80
1747,230,2,824,4,4425,0,40
1748,230,2,825,8,4433,0,80
1749,230,2,826,5,4438,0,50
1750,230,2,827,8,4446,676,80
1751,230,2,828,7,4453,0,70
1752,230,2,829,8,4461,142,80
1753,230,2,830,3,4464,0,30
1754,230,2,831,4,4468,0,40
1755,230,2,832,2,4470,96,20
1756,230,2,833,8,4478,0,80
1757,230,2,834,2,4480,80,20
1758,230,2,835,3,4483,0,30
1759,230,2,836,8,4491,116,80
1760,230,2,837,7,4498,0,70
1761,230,2,838,7,4505,0,70
1762,230,2,839,8,4513,221,80
1763,230,2,840,5,4518,55,50
1764,230,2,841,6,4524,62,60
1765,230,2,842,9,4533,0,90
1766,230,2,843,2,4535,0,20
1767,230,2,844,7,4542,197,70
1768,230,2,845,5,4547,51,50
1769,230,2,846,8,4555,0,80
1770,230,2,847,9,4564,181,90
1771,230,2,848,2,4566,0,20
1772,230,2,849,6,4572,0,60
1773,230,2,850,7,4579,0,70
1774,230,2,851,8,4587,0,80
1775,230,2,852,5,4592,0,50
1776,230,2,853,9,4601,355,90
1777,230,2,854,4,4605,0,40
1778,230,2,855,2,4607,0,20
1779,230,2,856,3,4610,0,30
1780,230,2,857,7,4617,0,70
1781,230,2,858,9,4626,257,90
1782,230,2,859,5,4631,0,50
1783,230,2,860,4,4635,0,40
1784,230,2,861,3,4638,0,30
1785,230,2,862,8,4646,212,80
1786,230,2,863,4,4650,30,40
1787,230,2,864,2,4652,0,20
1788,230,2,865,8,4660,82,80
1789,230,2,866,4,4664,0,40
1790,230,2,867,8,4672,0,80
1791,230,2,868,9,4681,0,90
1792,230,2,869,6,4687,0,60
1793,230,2,870,7,4694,329,70
1794,230,2,871,9,4703,0,90
1795,230,2,872,6,4709,0,60
1796,230,2,873,8,4717,247,80
1797,230,2,874,4,4721,0,40
1798,230,2,875,7,4728,0,70
1799,230,2,876,2,4730,0,20
1800,230,2,877,5,4735,178,50
1801,230,2,878,8,4743,0,80
1802,230,2,879,6,4749,0,60
1803,230,2,880,4,4753,0,40
1804,230,2,881,9,4762,0,90
1805,230,2,882,8,4770,0,80
1806,230,2,883,8,4778,0,80
1807,230,2,884,7,4785,0,70
1808,230,2,885,3,4788,0,30
1809,230,2,886,2,4790,598,20
1810,230,2,887,3,4793,32,30
1811,230,2,888,9,4802,0,90
1812,230,2,889,2,4804,0,20
1813,230,2,890,5,4809,0,50
1814,230,2,891,8,4817,0,80
1815,230,2,892,6,4823,0,60
1816,230,2,893,8,4831,0,80
1817,230,2,894,5,4836,0,50
1818,230,2,895,7,4843,0,70
1819,230,2,896,4,4847,526,40
1820,230,2,897,5,4852,0,50
1821,230,2,898,5,4857,94,50
1822,230,2,899,7,4864,0,70
1823,230,2,900,8,4872,0,80
1824,230,2,901,6,4878,0,60
1825,230,2,902,8,4886,0,80
1826,230,2,903,3,4889,332,30
1827,230,2,904,7,4896,69,70
1828,230,2,905,7,4903,0,70
1829,230,2,906,9,4912,0,90
1830,230,2,907,8,4920,0,80
1831,230,2,908,2,4922,0,20
1832,230,2,909,4,4926,0,40
1833,230,2,910,5,4931,0,50
1834,230,2,911,5,4936,0,50
1835,230,2,912,8,4944,462,80
1836,230,2,913,4,4948,35,40
1837,230,2,914,4,4952,0,40
1838,230,2,915,6,4958,0,60
1839,230,2,916,9,4967,0,90
1840,230,2,917,2,4969,192,20
1841,230,2,918,6,4975,67,60
1842,230,2,919,2,4977,18,20
1843,230,2,920,8,4985,0,80
1844,230,2,921,8,4993,146,80
1845,230,2,922,3,4996,0,30
1846,230,3,1,9,9,99,90
1847,230,3,2,2,11,15,20
1848,230,3,3,7,18,0,70
1849,230,3,4,4,22,109,40
1850,230,3,5,2,24,24,20
1851,230,3,6,9,33,73,90
1852,230,3,7,3,36,0,30
1853,230,3,8,8,44,0,80
1854,230,3,9,2,46,0,20
1855,230,3,10,7,53,186,70
1856,230,3,11,4,57,0,40
1857,230,3,12,6,63,97,60
1858,230,3,13,4,67,0,40
1859,230,3,14,2,69,0,20
1860,230,3,15,5,74,0,50
1861,230,3,16,8,82,0,80
1862,230,3,17,8,90,0,80
1863,230,3,18,3,93,318,30
1864,230,3,19,2,95,20,20
1865,230,3,20,7,102,0,70
1866,230,3,21,5,107,0,50
1867,230,3,22,2,109,0,20
1868,230,3,23,5,114,185,50
1869,230,3,24,7,121,0,70
1870,230,3,25,2,123,0,20
1871,230,3,26,6,129,144,60
1872,230,3,27,5,134,0,50
1873,230,3,28,8,142,0,80
1874,230,3,29,6,148,0,60
1875,230,3,30,4,152,270,40
1876,230,3,31,8,160,0,80
1877,230,3,32,4,164,0,40
1878,230,3,33,9,173,198,90
1879,230,3,34,7,180,79,70
1880,230,3,35,3,183,0,30
1881,230,3,36,5,188,83,50
1882,230,3,37,8,196,0,80
1883,230,3,38,7,203,161,70
1884,230,3,39,3,206,0,30
1885,230,3,40,3,209,54,30
1886,230,3,41,4,213,0,40
1887,230,3,42,3,216,0,30
1888,230,3,43,2,218,0,20
1889,230,3,44,7,225,0,70
1890,230,3,45,5,230,0,50
1891,230,3,46,3,233,0,30
1892,230,3,47,5,238,0,50
1893,230,3,48,8,246,0,80
1894,230,3,49,3,249,413,30
1895,230,3,50,7,256,78,70
1896,230,3,51,9,265,0,90
1897,230,3,52,3,268,0,30
1898,230,3,53,7,275,192,70
1899,230,3,54,7,282,0,70
1900,230,3,55,2,284,0,20
1901,230,3,56,2,286,0,20
1902,230,3,57,4,290,0,40
1903,230,3,58,7,297,0,70
1904,230,3,59,3,300,0,30
1905,230,3,60,5,305,0,50
1906,230,3,61,9,314,0,90
1907,230,3,62,6,320,0,60
1908,230,3,63,9,329,0,90
1909,230,3,64,6,335,0,60
1910,230,3,65,3,338,0,30
1911,230,3,66,6,344,694,60
1912,230,3,67,7,351,0,70
1913,230,3,68,3,354,105,30
1914,230,3,69,7,361,0,70
1915,230,3,70,8,369,0,80
1916,230,3,71,6,375,0,60
1917,230,3,72,2,377,246,20
1918,230,3,73,6,383,0,60
1919,230,3,74,6,389,123,60
1920,230,3,75,2,391,0,20
1921,230,3,76,3,394,0,30
1922,230,3,77,6,400,117,60
1923,230,3,78,7,407,0,70
1924,230,3,79,7,414,0,70
1925,230,3,80,2,416,0,20
1926,230,3,81,6,422,0,60
1927,230,3,82,6,428,295,60
1928,230,3,83,6,434,0,60
1929,230,3,84,3,437,90,30
1930,230,3,85,9,446,0,90
1931,230,3,86,8,454,179,80
1932,230,3,87,8,462,0,80
1933,230,3,88,7,469,0,70
1934,230,3,89,7,476,204,70
1935,230,3,90,7,483,79,70
1936,230,3,91,5,488,0,50
1937,230,3,92,2,490,63,20
1938,230,3,93,8,498,0,80
1939,230,3,94,6,504,0,60
1940,230,3,95,3,507,168,30
1941,230,3,96,2,509,0,20
1942,230,3,97,4,513,0,40
1943,230,3,98,8,521,0,80
1944,230,3,99,7,528,205,70
1945,230,3,100,8,536,89,80
1946,230,3,101,8,544,0,80
1947,230,3,102,6,550,131,60
1948,230,3,103,9,559,0,90
1949,230,3,104,8,567,186,80
1950,230,3,105,2,569,25,20
1951,230,3,106,4,573,35,40
1952,230,3,107,3,576,30,30
1953,230,3,108,6,582,0,60
1954,230,3,109,4,586,0,40
1955,230,3,110,3,589,0,30
1956,230,3,111,2,591,0,20
1957,230,3,112,6,597,0,60
1958,230,3,113,7,604,0,70
1959,230,3,114,2,606,0,20
1960,230,3,115,4,610,0,40
1961,230,3,116,7,617,0,70
1962,230,3,117,7,624,0,70
1963,230,3,118,5,629,0,50
1964,230,3,119,2,631,0,20
1965,230,3,120,8,639,0,80
1966,230,3,121,2,641,0,20
1967,230,3,122,4,645,0,40
1968,230,3,123,9,654,801,90
1969,230,3,124,3,657,0,30
1970,230,3,125,7,664,104,70
1971,230,3,126,3,667,0,30
1972,230,3,127,7,674,93,70
1973,230,3,128,4,678,0,40
1974,230,3,129,2,680,0,20
1975,230,3,130,8,688,139,80
1976,230,3,131,8,696,77,80
1977,230,3,132,8,704,80,80
1978,230,3,133,6,710,54,60
1979,230,3,134,5,715,56,50
1980,230,3,135,7,722,70,70
1981,230,3,136,2,724,18,20
1982,230,3,137,6,730,0,60
1983,230,3,138,8,738,0,80
1984,230,3,139,8,746,213,80
1985,230,3,140,2,748,0,20
1986,230,3,141,9,757,0,90
1987,230,3,142,6,763,0,60
1988,230,3,143,8,771,233,80
1989,230,3,144,9,780,0,90
1990,230,3,145,9,789,0,90
1991,230,3,146,4,793,0,40
1992,230,3,147,3,796,0,30
1993,230,3,148,7,803,297,70
1994,230,3,149,9,812,0,90
1995,230,3,150,2,814,95,20
1996,230,3,151,3,817,0,30
1997,230,3,152,6,823,0,60
1998,230,3,153,3,826,0,30
1999,230,3,154,2,828,0,20
2000,230,3,155,3,831,145,30
2001,230,3,156,7,838,71,70
2002,230,3,157,5,843,0,50
2003,230,3,158,7,850,0,70
2004,230,3,159,5,855,155,50
2005,230,3,160,4,859,0,40
2006,230,3,161,8,867,0,80
2007,230,3,162,7,874,0,70
2008,230,3,163,3,877,232,30
2009,230,3,164,5,882,0,50
2010,230,3,165,4,886,0,40
2011,230,3,166,9,895,0,90
2012,230,3,167,2,897,0,20
2013,230,3,168,2,899,0,20
2014,230,3,169,2,901,0,20
2015,230,3,170,3,904,271,30
2016,230,3,171,8,912,73,80
2017,230,3,172,9,921,89,90
2018,230,3,173,5,926,49,50
2019,230,3,174,3,929,0,30
2020,230,3,175,6,935,0,60
2021,230,3,176,4,939,0,40
2022,230,3,177,4,943,0,40
2023,230,3,178,7,950,0,70
2024,230,3,179,7,957,0,70
2025,230,3,180,9,966,0,90
2026,230,3,181,8,974,484,80
2027,230,3,182,4,978,0,40
2028,230,3,183,7,985,0,70
2029,230,3,184,4,989,0,40
2030,230,3,185,9,998,0,90
2031,230,3,186,3,1001,0,30
2032,230,3,187,6,1007,0,60
2033,230,3,188,5,1012,0,50
2034,230,3,189,3,1015,0,30
2035,230,3,190,3,1018,0,30
2036,230,3,191,6,1024,0,60
2037,230,3,192,7,1031,0,70
2038,230,3,193,5,1036,621,50
2039,230,3,194,4,1040,27,40
2040,230,3,195,4,1044,51,40
2041,230,3,196,2,1046,0,20
2042,230,3,197,9,1055,0,90
2043,230,3,198,6,1061,0,60
2044,230,3,199,7,1068,0,70
2045,230,3,200,7,1075,0,70
2046,230,3,201,4,1079,0,40
2047,230,3,202,8,1087,0,80
2048,230,3,203,7,1094,0,70
2049,230,3,204,5,1099,0,50
2050,230,3,205,5,1104,0,50
2051,230,3,206,5,1109,654,50
2052,230,3,207,4,1113,34,40
2053,230,3,208,8,1121,77,80
2054,230,3,209,3,1124,0,30
2055,230,3,210,3,1127,0,30
2056,230,3,211,5,1132,114,50
2057,230,3,212,4,1136,40,40
2058,230,3,213,8,1144,96,80
2059,230,3,214,2,1146,0,20
2060,230,3,215,5,1151,66,50
2061,230,3,216,8,1159,91,80
2062,230,3,217,2,1161,0,20
2063,230,3,218,8,1169,0,80
2064,230,3,219,5,1174,0,50
2065,230,3,220,8,1182,0,80
2066,230,3,221,9,1191,326,90
2067,230,3,222,5,1196,44,50
2068,230,3,223,4,1200,27,40
2069,230,3,224,7,1207,0,70
2070,230,3,225,2,1209,0,20
2071,230,3,226,4,1213,128,40
2072,230,3,227,2,1215,26,20
2073,230,3,228,2,1217,0,20
2074,230,3,229,7,1224,0,70
2075,230,3,230,7,1231,163,70
2076,230,3,231,2,1233,16,20
2077,230,3,232,9,1242,0,90
2078,230,3,233,2,1244,110,20
2079,230,3,234,3,1247,35,30
2080,230,3,235,3,1250,0,30
2081,230,3,236,9,1259,124,90
2082,230,3,237,8,1267,0,80
2083,230,3,238,8,1275,0,80
2084,230,3,239,2,1277,0,20
2085,230,3,240,6,1283,0,60
2086,230,3,241,9,1292,0,90
2087,230,3,242,3,1295,0,30
2088,230,3,243,4,1299,0,40
2089,230,3,244,2,1301,0,20
2090,230,3,245,5,1306,0,50
2091,230,3,246,5,1311,0,50
2092,230,3,247,7,1318,0,70
2093,230,3,248,8,1326,687,80
2094,230,3,249,7,1333,0,70
2095,230,3,250,6,1339,131,60
2096,230,3,251,5,1344,50,50
2097,230,3,252,3,1347,37,30
2098,230,3,253,4,1351,41,40
2099,230,3,254,4,1355,0,40
2100,230,3,255,9,1364,0,90
2101,230,3,256,4,1368,0,40
2102,230,3,257,2,1370,0,20
2103,230,3,258,3,1373,0,30
2104,230,3,259,3,1376,0,30
2105,230,3,260,3,1379,0,30
2106,230,3,261,9,1388,0,90
2107,230,3,262,3,1391,0,30
2108,230,3,263,2,1393,0,20
2109,230,3,264,8,1401,0,80
2110,230,3,265,5,1406,0,50
2111,230,3,266,4,1410,583,40
2112,230,3,267,2,1412,22,20
2113,230,3,268,9,1421,0,90
2114,230,3,269,9,1430,0,90
2115,230,3,270,2,1432,0,20
2116,230,3,271,4,1436,0,40
2117,230,3,272,8,1444,0,80
2118,230,3,273,2,1446,343,20
2119,230,3,274,4,1450,0,40
2120,230,3,275,9,1459,0,90
2121,230,3,276,5,1464,0,50
2122,230,3,277,7,1471,0,70
2123,230,3,278,5,1476,0,50
2124,230,3,279,6,1482,0,60
2125,230,3,280,4,1486,0,40
2126,230,3,281,7,1493,0,70
2127,230,3,282,4,1497,0,40
2128,230,3,283,5,1502,578,50
2129,230,3,284,6,1508,56,60
2130,230,3,285,4,1512,0,40
2131,230,3,286,7,1519,0,70
2132,230,3,287,8,1527,0,80
2133,230,3,288,9,1536,295,90
2134,230,3,289,6,1542,57,60
2135,230,3,290,2,1544,21,20
2136,230,3,291,4,1548,0,40
2137,230,3,292,7,1555,0,70
2138,230,3,293,8,1563,201,80
2139,230,3,294,6,1569,0,60
2140,230,3,295,6,1575,0,60
2141,230,3,296,5,1580,0,50
2142,230,3,297,6,1586,0,60
2143,230,3,298,3,1589,0,30
2144,230,3,299,5,1594,0,50
2145,230,3,300,5,1599,0,50
2146,230,3,301,7,1606,422,70
2147,230,3,302,4,1610,35,40
2148,230,3,303,8,1618,0,80
2149,230,3,304,8,1626,0,80
2150,230,3,305,9,1635,0,90
2151,230,3,306,7,1642,0,70
2152,230,3,307,3,1645,0,30
2153,230,3,308,8,1653,0,80
2154,230,3,309,2,1655,421,20
2155,230,3,310,3,1658,0,30
2156,230,3,311,3,1661,0,30
2157,230,3,312,8,1669,0,80
2158,230,3,313,8,1677,207,80
2159,230,3,314,5,1682,54,50
2160,230,3,315,9,1691,100,90
2161,230,3,316,5,1696,0,50
2162,230,3,317,3,1699,0,30
2163,230,3,318,6,1705,161,60
2164,230,3,319,5,1710,0,50
2165,230,3,320,7,1717,114,70
2166,230,3,321,9,1726,91,90
2167,230,3,322,2,1728,29,20
2168,230,3,323,6,1734,0,60
2169,230,3,324,2,1736,0,20
2170,230,3,325,2,1738,0,20
2171,230,3,326,2,1740,0,20
2172,230,3,327,5,1745,0,50
2173,230,3,328,7,1752,0,70
2174,230,3,329,2,1754,0,20
2175,230,3,330,5,1759,311,50
2176,230,3,331,3,1762,32,30
2177,230,3,332,3,1765,0,30
2178,230,3,333,3,1768,70,30
2179,230,3,334,8,1776,69,80
2180,230,3,335,5,1781,56,50
2181,230,3,336,2,1783,31,20
2182,230,3,337,6,1789,0,60
2183,230,3,338,2,1791,0,20
2184,230,3,339,5,1796,131,50
2185,230,3,340,9,1805,0,90
2186,230,3,341,7,1812,0,70
2187,230,3,342,2,1814,0,20
2188,230,3,343,9,1823,0,90
2189,230,3,344,8,1831,0,80
2190,230,3,345,3,1834,0,30
2191,230,3,346,6,1840,444,60
2192,230,3,347,8,1848,63,80
2193,230,3,348,4,1852,42,40
2194,230,3,349,9,1861,83,90
2195,230,3,350,5,1866,0,50
2196,230,3,351,7,1873,0,70
2197,230,3,352,9,1882,209,90
2198,230,3,353,6,1888,0,60
2199,230,3,354,9,1897,127,90
2200,230,3,355,5,1902,0,50
2201,230,3,356,8,1910,0,80
2202,230,3,357,4,1914,163,40
2203,230,3,358,2,1916,0,20
2204,230,3,359,8,1924,107,80
2205,230,3,360,8,1932,96,80
2206,230,3,361,9,1941,86,90
2207,230,3,362,8,1949,0,80
2208,230,3,363,2,1951,0,20
2209,230,3,364,4,1955,144,40
2210,230,3,365,8,1963,0,80
2211,230,3,366,8,1971,0,80
2212,230,3,367,3,1974,0,30
2213,230,3,368,9,1983,279,90
2214,230,3,369,7,1990,0,70
2215,230,3,370,4,1994,0,40
2216,230,3,371,7,2001,179,70
2217,230,3,372,3,2004,0,30
2218,230,3,373,5,2009,66,50
2219,230,3,374,8,2017,0,80
2220,230,3,375,4,2021,0,40
2221,230,3,376,9,2030,0,90
2222,230,3,377,6,2036,0,60
2223,230,3,378,4,2040,0,40
2224,230,3,379,7,2047,0,70
2225,230,3,380,4,2051,0,40
2226,230,3,381,6,2057,513,60
2227,230,3,382,6,2063,58,60
2228,230,3,383,2,2065,27,20
2229,230,3,384,7,2072,0,70
2230,230,3,385,4,2076,122,40
2231,230,3,386,4,2080,32,40
2232,230,3,387,3,2083,42,30
2233,230,3,388,3,2086,0,30
2234,230,3,389,3,2089,55,30
2235,230,3,390,3,2092,31,30
2236,230,3,391,3,2095,0,30
2237,230,3,392,8,2103,0,80
2238,230,3,393,6,2109,0,60
2239,230,3,394,7,2116,0,70
2240,230,3,395,4,2120,0,40
2241,230,3,396,9,2129,0,90
2242,230,3,397,5,2134,0,50
2243,230,3,398,2,2136,0,20
2244,230,3,399,3,2139,452,30
2245,230,3,400,2,2141,14,20
2246,230,3,401,3,2144,30,30
2247,230,3,402,9,2153,96,90
2248,230,3,403,2,2155,11,20
2249,230,3,404,7,2162,0,70
2250,230,3,405,7,2169,0,70
2251,230,3,406,3,2172,0,30
2252,230,3,407,2,2174,0,20
2253,230,3,408,4,2178,212,40
2254,230,3,409,5,2183,0,50
2255,230,3,410,9,2192,151,90
2256,230,3,411,9,2201,107,90
2257,230,3,412,2,2203,0,20
2258,230,3,413,8,2211,0,80
2259,230,3,414,2,2213,115,20
2260,230,3,415,5,2218,0,50
2261,230,3,416,5,2223,0,50
2262,230,3,417,7,2230,0,70
2263,230,3,418,4,2234,0,40
2264,230,3,419,7,2241,0,70
2265,230,3,420,6,2247,0,60
2266,230,3,421,8,2255,0,80
2267,230,3,422,6,2261,0,60
2268,230,3,423,2,2263,0,20
2269,230,3,424,8,2271,0,80
2270,230,3,425,9,2280,0,90
2271,230,3,426,6,2286,0,60
2272,230,3,427,6,2292,0,60
2273,230,3,428,2,2294,0,20
2274,230,3,429,9,2303,0,90
2275,230,3,430,5,2308,0,50
2276,230,3,431,9,2317,1012,90
2277,230,3,432,6,2323,65,60
2278,230,3,433,5,2328,53,50
2279,230,3,434,5,2333,0,50
2280,230,3,435,3,2336,92,30
2281,230,3,436,9,2345,0,90
2282,230,3,437,5,2350,0,50
2283,230,3,438,7,2357,0,70
2284,230,3,439,8,2365,0,80
2285,230,3,440,3,2368,328,30
2286,230,3,441,2,2370,0,20
2287,230,3,442,6,2376,80,60
2288,230,3,443,4,2380,0,40
2289,230,3,444,6,2386,0,60
2290,230,3,445,2,2388,112,20
2291,230,3,446,8,2396,82,80
2292,230,3,447,7,2403,76,70
2293,230,3,448,6,2409,0,60
2294,230,3,449,8,2417,149,80
2295,230,3,450,9,2426,73,90
2296,230,3,451,4,2430,0,40
2297,230,3,452,8,2438,0,80
2298,230,3,453,4,2442,0,40
2299,230,3,454,5,2447,0,50
2300,230,3,455,5,2452,276,50
2301,230,3,456,9,2461,88,90
2302,230,3,457,8,2469,67,80
2303,230,3,458,8,2477,0,80
2304,230,3,459,5,2482,0,50
2305,230,3,460,5,2487,0,50
2306,230,3,461,3,2490,0,30
2307,230,3,462,8,2498,278,80
2308,230,3,463,2,2500,23,20
2309,230,3,464,6,2506,69,60
2310,230,3,465,7,2513,0,70
2311,230,3,466,2,2515,0,20
2312,230,3,467,6,2521,0,60
2313,230,3,468,3,2524,0,30
2314,230,3,469,7,2531,0,70
2315,230,3,470,3,2534,0,30
2316,230,3,471,6,2540,0,60
2317,230,3,472,6,2546,0,60
2318,230,3,473,3,2549,0,30
2319,230,3,474,2,2551,429,20
2320,230,3,475,2,2553,16,20
2321,230,3,476,4,2557,38,40
2322,230,3,477,5,2562,0,50
2323,230,3,478,6,2568,0,60
2324,230,3,479,7,2575,0,70
2325,230,3,480,8,2583,267,80
2326,230,3,481,4,2587,42,40
2327,230,3,482,4,2591,0,40
2328,230,3,483,3,2594,0,30
2329,230,3,484,9,2603,0,90
2330,230,3,485,3,2606,0,30
2331,230,3,486,9,2615,0,90
2332,230,3,487,6,2621,0,60
2333,230,3,488,9,2630,445,90
2334,230,3,489,5,2635,0,50
2335,230,3,490,6,2641,0,60
2336,230,3,491,3,2644,0,30
2337,230,3,492,6,2650,0,60
2338,230,3,493,8,2658,274,80
2339,230,3,494,9,2667,77,90
2340,230,3,495,8,2675,0,80
2341,230,3,496,3,2678,119,30
2342,230,3,497,4,2682,0,40
2343,230,3,498,4,2686,0,40
2344,230,3,499,9,2695,0,90
2345,230,3,500,6,2701,0,60
2346,230,3,501,8,2709,0,80
2347,230,3,502,9,2718,0,90
2348,230,3,503,8,2726,0,80
2349,230,3,504,4,2730,0,40
2350,230,3,505,2,2732,0,20
2351,230,3,506,9,2741,0,90
2352,230,3,507,2,2743,0,20
2353,230,3,508,2,2745,0,20
2354,230,3,509,2,2747,0,20
2355,230,3,510,2,2749,0,20
2356,230,3,511,5,2754,0,50
2357,230,3,512,2,2756,752,20
2358,230,3,513,8,2764,0,80
2359,230,3,514,4,2768,0,40
2360,230,3,515,4,2772,0,40
2361,230,3,516,6,2778,0,60
2362,230,3,517,9,2787,0,90
2363,230,3,518,5,2792,0,50
2364,230,3,519,7,2799,412,70
2365,230,3,520,9,2808,0,90
2366,230,3,521,4,2812,121,40
2367,230,3,522,7,2819,0,70
2368,230,3,523,6,2825,141,60
2369,230,3,524,5,2830,47,50
2370,230,3,525,8,2838,92,80
2371,230,3,526,5,2843,57,50
2372,230,3,527,4,2847,0,40
2373,230,3,528,5,2852,99,50
2374,230,3,529,9,2861,0,90
2375,230,3,530,8,2869,0,80
2376,230,3,531,3,2872,0,30
2377,230,3,532,2,2874,0,20
2378,230,3,533,8,2882,0,80
2379,230,3,534,6,2888,0,60
2380,230,3,535,6,2894,0,60
2381,230,3,536,9,2903,501,90
2382,230,3,537,8,2911,92,80
2383,230,3,538,8,2919,83,80
2384,230,3,539,4,2923,53,40
2385,230,3,540,5,2928,0,50
2386,230,3,541,8,2936,0,80
2387,230,3,542,2,2938,0,20
2388,230,3,543,3,2941,154,30
2389,230,3,544,9,2950,0,90
2390,230,3,545,7,2957,170,70
2391,230,3,546,5,2962,0,50
2392,230,3,547,6,2968,0,60
2393,230,3,548,5,2973,0,50
2394,230,3,549,8,2981,0,80
2395,230,3,550,8,2989,0,80
2396,230,3,551,5,2994,0,50
2397,230,3,552,6,3000,430,60
2398,230,3,553,4,3004,0,40
2399,230,3,554,3,3007,87,30
2400,230,3,555,3,3010,0,30
2401,230,3,556,5,3015,78,50
2402,230,3,557,8,3023,89,80
2403,230,3,558,5,3028,0,50
2404,230,3,559,6,3034,0,60
2405,230,3,560,4,3038,0,40
2406,230,3,561,8,3046,0,80
2407,230,3,562,2,3048,263,20
2408,230,3,563,8,3056,0,80
2409,230,3,564,9,3065,0,90
2410,230,3,565,9,3074,0,90
2411,230,3,566,7,3081,0,70
