,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,321,2,710,2,3805,0,20
1626,321,2,711,4,3809,0,40
1627,321,2,712,9,3818,1017,90
1628,321,2,713,9,3827,0,90
1629,321,2,714,9,3836,0,90
1630,321,2,715,7,3843,0,70
1631,321,2,716,8,3851,0,80
1632,321,2,717,9,3860,0,90
1633,321,2,718,9,3869,0,90
1634,321,2,719,4,3873,0,40
1635,321,2,720,2,3875,0,20
1636,321,2,721,4,3879,0,40
1637,321,2,722,4,3883,0,40
1638,321,2,723,5,3888,0,50
1639,321,2,724,2,3890,0,20
1640,321,2,725,5,3895,0,50
1641,321,2,726,4,3899,0,40
1642,321,2,727,5,3904,0,50
1643,321,2,728,6,3910,0,60
1644,321,2,729,6,3916,0,60
1645,321,2,730,8,3924,0,80
1646,321,2,731,5,3929,0,50
1647,321,2,732,7,3936,0,70
1648,321,2,733,9,3945,0,90
1649,321,2,734,2,3947,0,20
1650,321,2,735,3,3950,0,30
1651,321,2,736,2,3952,0,20
1652,321,2,737,8,3960,0,80
1653,321,2,738,7,3967,0,70
1654,321,2,739,7,3974,0,70
1655,321,2,740,7,3981,0,70
1656,321,2,741,5,3986,0,50
1657,321,2,742,4,3990,1717,40
1658,321,2,743,7,3997,0,70
1659,321,2,744,2,3999,0,20
1660,321,2,745,2,4001,0,20
1661,321,2,746,7,4008,0,70
1662,321,2,747,3,4011,0,30
1663,321,2,748,2,4013,0,20
1664,321,2,749,4,4017,0,40
1665,321,2,750,7,4024,0,70
1666,321,2,751,7,4031,0,70
1667,321,2,752,7,4038,0,70
1668,321,2,753,5,4043,533,50
1669,321,2,754,9,4052,104,90
1670,321,2,755,4,4056,0,40
1671,321,2,756,8,4064,0,80
1672,321,2,757,4,4068,0,40
1673,321,2,758,8,4076,0,80
1674,321,2,759,6,4082,286,60
1675,321,2,760,6,4088,0,60
1676,321,2,761,2,4090,0,20
1677,321,2,762,4,4094,0,40
1678,321,2,763,2,4096,0,20
1679,321,2,764,7,4103,0,70
1680,321,2,765,8,4111,0,80
1681,321,2,766,2,4113,336,20
1682,321,2,767,9,4122,0,90
1683,321,2,768,9,4131,0,90
1684,321,2,769,5,4136,0,50
1685,321,2,770,7,4143,0,70
1686,321,2,771,9,4152,0,90
1687,321,2,772,3,4155,0,30
1688,321,2,773,8,4163,0,80
1689,321,2,774,7,4170,0,70
1690,321,2,775,2,4172,0,20
1691,321,2,776,3,4175,0,30
1692,321,2,777,2,4177,0,20
1693,321,2,778,3,4180,0,30
1694,321,2,779,4,4184,0,40
1695,321,2,780,5,4189,0,50
1696,321,2,781,2,4191,0,20
1697,321,2,782,2,4193,0,20
1698,321,2,783,2,4195,832,20
1699,321,2,784,7,4202,0,70
1700,321,2,785,5,4207,120,50
1701,321,2,786,5,4212,0,50
1702,321,2,787,7,4219,0,70
1703,321,2,788,6,4225,0,60
1704,321,2,789,8,4233,0,80
1705,321,2,790,8,4241,0,80
1706,321,2,791,4,4245,0,40
1707,321,2,792,7,4252,0,70
1708,321,2,793,6,4258,0,60
1709,321,2,794,7,4265,629,70
1710,321,2,795,3,4268,29,30
1711,321,2,796,9,4277,0,90
1712,321,2,797,7,4284,177,70
1713,321,2,798,9,4293,0,90
1714,321,2,799,3,4296,0,30
1715,321,2,800,2,4298,0,20
1716,321,2,801,6,4304,0,60
1717,321,2,802,4,4308,0,40
1718,321,2,803,9,4317,0,90
1719,321,2,804,8,4325,0,80
1720,321,2,805,4,4329,0,40
1721,321,2,806,3,4332,0,30
1722,321,2,807,9,4341,0,90
1723,321,2,808,3,4344,0,30
1724,321,2,809,8,4352,0,80
1725,321,2,810,9,4361,0,90
1726,321,2,811,5,4366,0,50
1727,321,2,812,9,4375,900,90
1728,321,2,813,2,4377,23,20
1729,321,2,814,8,4385,0,80
1730,321,2,815,6,4391,0,60
1731,321,2,816,5,4396,0,50
1732,321,2,817,4,4400,0,40
1733,321,2,818,4,4404,0,40
1734,321,2,819,8,4412,331,80
1735,321,2,820,5,4417,0,50
1736,321,2,821,9,4426,0,90
1737,321,2,822,6,4432,0,60
1738,321,2,823,6,4438,0,60
1739,321,2,824,5,4443,0,50
1740,321,2,825,5,4448,0,50
1741,321,2,826,4,4452,0,40
1742,321,2,827,5,4457,462,50
1743,321,2,828,9,4466,81,90
1744,321,2,829,5,4471,0,50
1745,321,2,830,8,4479,0,80
1746,321,2,831,8,4487,0,80
1747,321,2,832,9,4496,0,90
1748,321,2,833,2,4498,0,20
1749,321,2,834,5,4503,0,50
1750,321,2,835,7,4510,0,70
1751,321,2,836,9,4519,0,90
1752,321,2,837,9,4528,0,90
1753,321,2,838,5,4533,0,50
1754,321,2,839,5,4538,0,50
1755,321,2,840,3,4541,0,30
1756,321,2,841,8,4549,0,80
1757,321,2,842,3,4552,0,30
1758,321,2,843,6,4558,964,60
1759,321,2,844,3,4561,0,30
1760,321,2,845,4,4565,0,40
1761,321,2,846,8,4573,0,80
1762,321,2,847,3,4576,0,30
1763,321,2,848,3,4579,0,30
1764,321,2,849,4,4583,0,40
1765,321,2,850,4,4587,0,40
1766,321,2,851,7,4594,0,70
1767,321,2,852,3,4597,404,30
1768,321,2,853,3,4600,0,30
1769,321,2,854,3,4603,0,30
1770,321,2,855,9,4612,156,90
1771,321,2,856,4,4616,0,40
1772,321,2,857,7,4623,0,70
1773,321,2,858,4,4627,0,40
1774,321,2,859,7,4634,0,70
1775,321,2,860,5,4639,0,50
1776,321,2,861,2,4641,0,20
1777,321,2,862,7,4648,357,70
1778,321,2,863,6,4654,54,60
1779,321,2,864,4,4658,0,40
1780,321,2,865,5,4663,0,50
1781,321,2,866,2,4665,0,20
1782,321,2,867,5,4670,0,50
1783,321,2,868,5,4675,0,50
1784,321,2,869,5,4680,0,50
1785,321,2,870,7,4687,0,70
1786,321,2,871,7,4694,0,70
1787,321,2,872,8,4702,0,80
1788,321,2,873,2,4704,0,20
1789,321,2,874,3,4707,0,30
1790,321,2,875,5,4712,0,50
1791,321,2,876,2,4714,0,20
1792,321,2,877,2,4716,0,20
1793,321,2,878,4,4720,0,40
1794,321,2,879,8,4728,0,80
1795,321,2,880,6,4734,0,60
1796,321,2,881,3,4737,0,30
1797,321,2,882,8,4745,0,80
1798,321,2,883,3,4748,895,30
1799,321,2,884,2,4750,26,20
1800,321,2,885,4,4754,0,40
1801,321,2,886,2,4756,53,20
1802,321,2,887,7,4763,0,70
1803,321,2,888,6,4769,0,60
1804,321,2,889,8,4777,215,80
1805,321,2,890,5,4782,52,50
1806,321,2,891,5,4787,32,50
1807,321,2,892,7,4794,67,70
1808,321,2,893,2,4796,0,20
1809,321,2,894,5,4801,0,50
1810,321,2,895,9,4810,0,90
1811,321,2,896,5,4815,0,50
1812,321,2,897,3,4818,0,30
1813,321,2,898,5,4823,0,50
1814,321,2,899,3,4826,0,30
1815,321,2,900,2,4828,0,20
1816,321,2,901,8,4836,0,80
1817,321,2,902,7,4843,0,70
1818,321,2,903,6,4849,0,60
1819,321,2,904,5,4854,0,50
1820,321,2,905,5,4859,0,50
1821,321,2,906,7,4866,0,70
1822,321,2,907,3,4869,0,30
1823,321,2,908,4,4873,0,40
1824,321,2,909,3,4876,0,30
1825,321,2,910,3,4879,0,30
1826,321,2,911,9,4888,0,90
1827,321,2,912,7,4895,996,70
1828,321,2,913,4,4899,0,40
1829,321,2,914,8,4907,0,80
1830,321,2,915,2,4909,0,20
1831,321,2,916,5,4914,0,50
1832,321,2,917,4,4918,0,40
1833,321,2,918,4,4922,0,40
1834,321,2,919,4,4926,0,40
1835,321,2,920,2,4928,0,20
1836,321,2,921,3,4931,0,30
1837,321,2,922,7,4938,0,70
1838,321,2,923,4,4942,478,40
1839,321,2,924,2,4944,0,20
1840,321,2,925,4,4948,0,40
1841,321,2,926,7,4955,128,70
1842,321,2,927,3,4958,0,30
1843,321,2,928,3,4961,0,30
1844,321,2,929,7,4968,0,70
1845,321,2,930,3,4971,0,30
1846,321,2,931,8,4979,251,80
1847,321,2,932,6,4985,0,60
1848,321,2,933,9,4994,0,90
1849,321,2,934,2,4996,0,20
1850,321,3,1,7,7,0,70
1851,321,3,2,4,11,0,40
1852,321,3,3,6,17,0,60
1853,321,3,4,2,19,0,20
1854,321,3,5,3,22,0,30
1855,321,3,6,7,29,0,70
1856,321,3,7,6,35,0,60
1857,321,3,8,5,40,0,50
1858,321,3,9,2,42,417,20
1859,321,3,10,3,45,0,30
1860,321,3,11,4,49,0,40
1861,321,3,12,3,52,0,30
1862,321,3,13,4,56,0,40
1863,321,3,14,3,59,0,30
1864,321,3,15,8,67,0,80
1865,321,3,16,7,74,0,70
1866,321,3,17,8,82,414,80
1867,321,3,18,6,88,0,60
1868,321,3,19,3,91,0,30
1869,321,3,20,3,94,111,30
1870,321,3,21,8,102,0,80
1871,321,3,22,5,107,0,50
1872,321,3,23,8,115,230,80
1873,321,3,24,6,121,0,60
1874,321,3,25,9,130,0,90
1875,321,3,26,7,137,0,70
1876,321,3,27,5,142,284,50
1877,321,3,28,6,148,0,60
1878,321,3,29,8,156,0,80
1879,321,3,30,3,159,0,30
1880,321,3,31,5,164,0,50
1881,321,3,32,5,169,0,50
1882,321,3,33,3,172,0,30
1883,321,3,34,2,174,0,20
1884,321,3,35,6,180,0,60
1885,321,3,36,9,189,0,90
1886,321,3,37,7,196,0,70
1887,321,3,38,9,205,0,90
1888,321,3,39,6,211,0,60
1889,321,3,40,4,215,0,40
1890,321,3,41,2,217,0,20
1891,321,3,42,2,219,0,20
1892,321,3,43,9,228,0,90
1893,321,3,44,5,233,0,50
1894,321,3,45,7,240,0,70
1895,321,3,46,7,247,1020,70
1896,321,3,47,9,256,0,90
1897,321,3,48,9,265,0,90
1898,321,3,49,6,271,0,60
1899,321,3,50,5,276,0,50
1900,321,3,51,4,280,327,40
1901,321,3,52,5,285,0,50
1902,321,3,53,2,287,0,20
1903,321,3,54,6,293,0,60
1904,321,3,55,9,302,0,90
1905,321,3,56,5,307,0,50
1906,321,3,57,3,310,0,30
1907,321,3,58,4,314,0,40
1908,321,3,59,8,322,0,80
1909,321,3,60,3,325,0,30
1910,321,3,61,5,330,0,50
1911,321,3,62,7,337,0,70
1912,321,3,63,6,343,0,60
1913,321,3,64,5,348,0,50
1914,321,3,65,6,354,0,60
1915,321,3,66,3,357,0,30
1916,321,3,67,7,364,0,70
1917,321,3,68,7,371,0,70
1918,321,3,69,5,376,0,50
1919,321,3,70,2,378,0,20
1920,321,3,71,5,383,0,50
1921,321,3,72,4,387,0,40
1922,321,3,73,9,396,0,90
1923,321,3,74,8,404,0,80
1924,321,3,75,5,409,0,50
1925,321,3,76,2,411,1376,20
1926,321,3,77,4,415,0,40
1927,321,3,78,2,417,0,20
1928,321,3,79,3,420,0,30
1929,321,3,80,5,425,0,50
1930,321,3,81,6,431,0,60
1931,321,3,82,8,439,0,80
1932,321,3,83,4,443,283,40
1933,321,3,84,5,448,0,50
1934,321,3,85,9,457,0,90
1935,321,3,86,6,463,0,60
1936,321,3,87,7,470,245,70
1937,321,3,88,5,475,0,50
1938,321,3,89,8,483,134,80
1939,321,3,90,3,486,0,30
1940,321,3,91,2,488,0,20
1941,321,3,92,2,490,75,20
1942,321,3,93,8,498,68,80
1943,321,3,94,8,506,0,80
1944,321,3,95,9,515,0,90
1945,321,3,96,8,523,0,80
1946,321,3,97,5,528,0,50
1947,321,3,98,7,535,0,70
1948,321,3,99,5,540,0,50
1949,321,3,100,3,543,0,30
1950,321,3,101,7,550,0,70
1951,321,3,102,6,556,0,60
1952,321,3,103,8,564,0,80
1953,321,3,104,5,569,0,50
1954,321,3,105,3,572,754,30
1955,321,3,106,2,574,18,20
1956,321,3,107,7,581,79,70
1957,321,3,108,3,584,0,30
1958,321,3,109,5,589,0,50
1959,321,3,110,2,591,0,20
1960,321,3,111,2,593,0,20
1961,321,3,112,3,596,0,30
1962,321,3,113,9,605,0,90
1963,321,3,114,5,610,0,50
1964,321,3,115,8,618,0,80
1965,321,3,116,9,627,463,90
1966,321,3,117,9,636,0,90
1967,321,3,118,3,639,114,30
1968,321,3,119,3,642,0,30
1969,321,3,120,7,649,0,70
1970,321,3,121,7,656,0,70
1971,321,3,122,2,658,0,20
1972,321,3,123,2,660,183,20
1973,321,3,124,3,663,0,30
1974,321,3,125,9,672,0,90
1975,321,3,126,8,680,0,80
1976,321,3,127,4,684,0,40
1977,321,3,128,6,690,0,60
1978,321,3,129,7,697,0,70
1979,321,3,130,2,699,405,20
1980,321,3,131,2,701,0,20
1981,321,3,132,6,707,0,60
1982,321,3,133,8,715,0,80
1983,321,3,134,6,721,225,60
1984,321,3,135,2,723,0,20
1985,321,3,136,8,731,92,80
1986,321,3,137,2,733,0,20
1987,321,3,138,7,740,0,70
1988,321,3,139,5,745,0,50
1989,321,3,140,4,749,188,40
1990,321,3,141,7,756,0,70
1991,321,3,142,4,760,0,40
1992,321,3,143,5,765,0,50
1993,321,3,144,7,772,238,70
1994,321,3,145,7,779,0,70
1995,321,3,146,8,787,0,80
1996,321,3,147,9,796,0,90
1997,321,3,148,4,800,271,40
1998,321,3,149,7,807,67,70
1999,321,3,150,4,811,0,40
2000,321,3,151,2,813,0,20
2001,321,3,152,9,822,0,90
2002,321,3,153,5,827,196,50
2003,321,3,154,8,835,0,80
2004,321,3,155,2,837,0,20
2005,321,3,156,4,841,0,40
2006,321,3,157,4,845,0,40
2007,321,3,158,9,854,0,90
2008,321,3,159,4,858,0,40
2009,321,3,160,9,867,0,90
2010,321,3,161,9,876,0,90
2011,321,3,162,6,882,0,60
2012,321,3,163,6,888,577,60
2013,321,3,164,4,892,0,40
2014,321,3,165,5,897,0,50
2015,321,3,166,9,906,195,90
2016,321,3,167,8,914,0,80
2017,321,3,168,3,917,0,30
2018,321,3,169,4,921,0,40
2019,321,3,170,9,930,0,90
2020,321,3,171,8,938,0,80
2021,321,3,172,3,941,0,30
2022,321,3,173,2,943,0,20
2023,321,3,174,4,947,0,40
2024,321,3,175,6,953,0,60
2025,321,3,176,6,959,0,60
2026,321,3,177,4,963,0,40
2027,321,3,178,8,971,0,80
2028,321,3,179,7,978,0,70
2029,321,3,180,8,986,804,80
2030,321,3,181,4,990,0,40
2031,321,3,182,9,999,0,90
2032,321,3,183,2,1001,0,20
2033,321,3,184,6,1007,0,60
2034,321,3,185,4,1011,0,40
2035,321,3,186,5,1016,0,50
2036,321,3,187,2,1018,0,20
2037,321,3,188,3,1021,317,30
2038,321,3,189,9,1030,0,90
2039,321,3,190,9,1039,0,90
2040,321,3,191,5,1044,227,50
2041,321,3,192,9,1053,0,90
2042,321,3,193,2,1055,134,20
2043,321,3,194,3,1058,35,30
2044,321,3,195,7,1065,0,70
2045,321,3,196,8,1073,0,80
2046,321,3,197,2,1075,0,20
2047,321,3,198,5,1080,0,50
2048,321,3,199,9,1089,0,90
2049,321,3,200,8,1097,0,80
2050,321,3,201,2,1099,0,20
2051,321,3,202,6,1105,0,60
2052,321,3,203,7,1112,587,70
2053,321,3,204,5,1117,0,50
2054,321,3,205,2,1119,0,20
2055,321,3,206,8,1127,152,80
2056,321,3,207,7,1134,0,70
2057,321,3,208,2,1136,0,20
2058,321,3,209,6,1142,0,60
2059,321,3,210,4,1146,0,40
2060,321,3,211,5,1151,0,50
2061,321,3,212,7,1158,0,70
2062,321,3,213,7,1165,0,70
2063,321,3,214,8,1173,0,80
2064,321,3,215,2,1175,0,20
2065,321,3,216,5,1180,0,50
2066,321,3,217,3,1183,0,30
2067,321,3,218,7,1190,0,70
2068,321,3,219,8,1198,0,80
2069,321,3,220,6,1204,0,60
2070,321,3,221,8,1212,0,80
2071,321,3,222,5,1217,0,50
2072,321,3,223,4,1221,0,40
2073,321,3,224,8,1229,0,80
2074,321,3,225,9,1238,0,90
2075,321,3,226,2,1240,0,20
2076,321,3,227,9,1249,0,90
2077,321,3,228,6,1255,1295,60
2078,321,3,229,5,1260,0,50
2079,321,3,230,5,1265,0,50
2080,321,3,231,7,1272,0,70
2081,321,3,232,4,1276,0,40
2082,321,3,233,6,1282,0,60
2083,321,3,234,7,1289,0,70
2084,321,3,235,4,1293,0,40
2085,321,3,236,3,1296,0,30
2086,321,3,237,9,1305,521,90
2087,321,3,238,3,1308,0,30
2088,321,3,239,6,1314,0,60
2089,321,3,240,6,1320,0,60
2090,321,3,241,3,1323,0,30
2091,321,3,242,6,1329,0,60
2092,321,3,243,7,1336,0,70
2093,321,3,244,7,1343,0,70
2094,321,3,245,5,1348,0,50
2095,321,3,246,4,1352,0,40
2096,321,3,247,5,1357,0,50
2097,321,3,248,2,1359,562,20
2098,321,3,249,6,1365,0,60
2099,321,3,250,8,1373,0,80
2100,321,3,251,8,1381,0,80
2101,321,3,252,7,1388,0,70
2102,321,3,253,4,1392,0,40
2103,321,3,254,7,1399,0,70
2104,321,3,255,2,1401,0,20
2105,321,3,256,7,1408,0,70
2106,321,3,257,4,1412,0,40
2107,321,3,258,7,1419,0,70
2108,321,3,259,7,1426,0,70
2109,321,3,260,9,1435,0,90
2110,321,3,261,7,1442,870,70
2111,321,3,262,8,1450,0,80
2112,321,3,263,7,1457,0,70
2113,321,3,264,7,1464,225,70
2114,321,3,265,2,1466,0,20
2115,321,3,266,2,1468,0,20
2116,321,3,267,9,1477,0,90
2117,321,3,268,8,1485,0,80
2118,321,3,269,2,1487,0,20
2119,321,3,270,2,1489,253,20
2120,321,3,271,3,1492,0,30
2121,321,3,272,2,1494,47,20
2122,321,3,273,3,1497,0,30
2123,321,3,274,8,1505,0,80
2124,321,3,275,7,1512,0,70
2125,321,3,276,4,1516,0,40
2126,321,3,277,2,1518,0,20
2127,321,3,278,8,1526,296,80
2128,321,3,279,8,1534,0,80
2129,321,3,280,7,1541,0,70
2130,321,3,281,9,1550,0,90
2131,321,3,282,5,1555,0,50
2132,321,3,283,4,1559,0,40
2133,321,3,284,4,1563,0,40
2134,321,3,285,4,1567,420,40
2135,321,3,286,5,1572,0,50
2136,321,3,287,5,1577,0,50
2137,321,3,288,9,1586,0,90
2138,321,3,289,9,1595,0,90
2139,321,3,290,8,1603,0,80
2140,321,3,291,2,1605,0,20
2141,321,3,292,2,1607,0,20
2142,321,3,293,3,1610,0,30
2143,321,3,294,9,1619,0,90
2144,321,3,295,3,1622,557,30
2145,321,3,296,9,1631,88,90
2146,321,3,297,5,1636,0,50
2147,321,3,298,5,1641,0,50
2148,321,3,299,4,1645,0,40
2149,321,3,300,3,1648,0,30
2150,321,3,301,2,1650,0,20
2151,321,3,302,3,1653,0,30
2152,321,3,303,5,1658,0,50
2153,321,3,304,3,1661,0,30
2154,321,3,305,3,1664,0,30
2155,321,3,306,2,1666,0,20
2156,321,3,307,5,1671,0,50
2157,321,3,308,4,1675,407,40
2158,321,3,309,2,1677,0,20
2159,321,3,310,3,1680,0,30
2160,321,3,311,4,1684,0,40
2161,321,3,312,5,1689,0,50
2162,321,3,313,8,1697,0,80
2163,321,3,314,2,1699,0,20
2164,321,3,315,7,1706,0,70
2165,321,3,316,3,1709,372,30
2166,321,3,317,5,1714,0,50
2167,321,3,318,6,1720,0,60
2168,321,3,319,3,1723,0,30
2169,321,3,320,9,1732,0,90
2170,321,3,321,8,1740,0,80
2171,321,3,322,3,1743,371,30
2172,321,3,323,6,1749,0,60
2173,321,3,324,7,1756,0,70
2174,321,3,325,5,1761,0,50
2175,321,3,326,6,1767,0,60
2176,321,3,327,3,1770,0,30
2177,321,3,328,4,1774,0,40
2178,321,3,329,4,1778,0,40
2179,321,3,330,5,1783,0,50
2180,321,3,331,3,1786,0,30
2181,321,3,332,7,1793,0,70
2182,321,3,333,4,1797,0,40
2183,321,3,334,9,1806,0,90
2184,321,3,335,6,1812,0,60
2185,321,3,336,4,1816,723,40
2186,321,3,337,6,1822,0,60
2187,321,3,338,4,1826,95,40
2188,321,3,339,5,1831,0,50
2189,321,3,340,7,1838,0,70
2190,321,3,341,7,1845,0,70
2191,321,3,342,4,1849,0,40
2192,321,3,343,9,1858,0,90
2193,321,3,344,6,1864,0,60
2194,321,3,345,6,1870,0,60
2195,321,3,346,8,1878,0,80
2196,321,3,347,9,1887,0,90
2197,321,3,348,6,1893,679,60
2198,321,3,349,2,1895,0,20
2199,321,3,350,5,1900,0,50
2200,321,3,351,6,1906,0,60
2201,321,3,352,6,1912,0,60
2202,321,3,353,9,1921,0,90
2203,321,3,354,3,1924,285,30
2204,321,3,355,2,1926,0,20
2205,321,3,356,3,1929,0,30
2206,321,3,357,6,1935,0,60
2207,321,3,358,5,1940,0,50
2208,321,3,359,5,1945,0,50
2209,321,3,360,3,1948,0,30
2210,321,3,361,9,1957,0,90
2211,321,3,362,6,1963,0,60
2212,321,3,363,2,1965,0,20
2213,321,3,364,2,1967,0,20
2214,321,3,365,6,1973,0,60
2215,321,3,366,5,1978,0,50
2216,321,3,367,2,1980,0,20
2217,321,3,368,6,1986,0,60
2218,321,3,369,8,1994,0,80
2219,321,3,370,2,1996,0,20
2220,321,3,371,4,2000,0,40
2221,321,3,372,8,2008,0,80
2222,321,3,373,6,2014,0,60
2223,321,3,374,8,2022,0,80
2224,321,3,375,6,2028,0,60
2225,321,3,376,9,2037,0,90
2226,321,3,377,2,2039,0,20
2227,321,3,378,7,2046,0,70
2228,321,3,379,6,2052,0,60
2229,321,3,380,4,2056,0,40
2230,321,3,381,4,2060,0,40
2231,321,3,382,7,2067,0,70
2232,321,3,383,3,2070,0,30
2233,321,3,384,9,2079,0,90
2234,321,3,385,2,2081,0,20
2235,321,3,386,8,2089,0,80
2236,321,3,387,6,2095,0,60
2237,321,3,388,7,2102,1744,70
2238,321,3,389,3,2105,0,30
2239,321,3,390,8,2113,0,80
2240,321,3,391,5,2118,179,50
2241,321,3,392,3,2121,0,30
2242,321,3,393,3,2124,0,30
2243,321,3,394,3,2127,0,30
2244,321,3,395,9,2136,0,90
2245,321,3,396,8,2144,0,80
2246,321,3,397,2,2146,0,20
2247,321,3,398,9,2155,0,90
2248,321,3,399,7,2162,0,70
2249,321,3,400,2,2164,0,20
2250,321,3,401,7,2171,0,70
2251,321,3,402,2,2173,0,20
2252,321,3,403,4,2177,0,40
2253,321,3,404,5,2182,0,50
2254,321,3,405,4,2186,0,40
2255,321,3,406,7,2193,726,70
2256,321,3,407,3,2196,0,30
2257,321,3,408,7,2203,0,70
2258,321,3,409,6,2209,0,60
2259,321,3,410,9,2218,0,90
2260,321,3,411,8,2226,0,80
2261,321,3,412,6,2232,0,60
2262,321,3,413,8,2240,486,80
2263,321,3,414,5,2245,0,50
2264,321,3,415,4,2249,0,40
2265,321,3,416,7,2256,0,70
2266,321,3,417,5,2261,0,50
2267,321,3,418,9,2270,0,90
2268,321,3,419,7,2277,0,70
2269,321,3,420,2,2279,0,20
2270,321,3,421,2,2281,0,20
2271,321,3,422,7,2288,0,70
2272,321,3,423,8,2296,0,80
2273,321,3,424,6,2302,610,60
2274,321,3,425,9,2311,0,90
2275,321,3,426,2,2313,0,20
2276,321,3,427,6,2319,0,60
2277,321,3,428,8,2327,0,80
2278,321,3,429,4,2331,0,40
2279,321,3,430,8,2339,0,80
2280,321,3,431,9,2348,468,90
2281,321,3,432,2,2350,0,20
2282,321,3,433,6,2356,0,60
2283,321,3,434,7,2363,0,70
2284,321,3,435,4,2367,0,40
2285,321,3,436,9,2376,0,90
2286,321,3,437,5,2381,354,50
2287,321,3,438,7,2388,64,70
2288,321,3,439,5,2393,0,50
2289,321,3,440,9,2402,128,90
2290,321,3,441,3,2405,0,30
2291,321,3,442,5,2410,0,50
2292,321,3,443,2,2412,0,20
2293,321,3,444,2,2414,0,20
2294,321,3,445,3,2417,0,30
2295,321,3,446,8,2425,0,80
2296,321,3,447,8,2433,0,80
2297,321,3,448,8,2441,0,80
2298,321,3,449,7,2448,0,70
2299,321,3,450,7,2455,0,70
2300,321,3,451,9,2464,0,90
2301,321,3,452,4,2468,0,40
2302,321,3,453,2,2470,0,20
2303,321,3,454,3,2473,0,30
2304,321,3,455,5,2478,0,50
2305,321,3,456,6,2484,0,60
2306,321,3,457,4,2488,0,40
2307,321,3,458,2,2490,872,20
2308,321,3,459,9,2499,107,90
2309,321,3,460,4,2503,0,40
2310,321,3,461,6,2509,0,60
2311,321,3,462,3,2512,0,30
2312,321,3,463,8,2520,0,80
2313,321,3,464,6,2526,0,60
2314,321,3,465,7,2533,0,70
2315,321,3,466,6,2539,0,60
2316,321,3,467,6,2545,0,60
2317,321,3,468,3,2548,486,30
2318,321,3,469,2,2550,0,20
2319,321,3,470,7,2557,0,70
2320,321,3,471,2,2559,0,20
2321,321,3,472,5,2564,161,50
2322,321,3,473,7,2571,80,70
2323,321,3,474,7,2578,0,70
2324,321,3,475,4,2582,0,40
2325,321,3,476,4,2586,0,40
2326,321,3,477,6,2592,0,60
2327,321,3,478,7,2599,260,70
2328,321,3,479,5,2604,0,50
2329,321,3,480,5,2609,0,50
2330,321,3,481,3,2612,0,30
2331,321,3,482,3,2615,150,30
2332,321,3,483,7,2622,0,70
2333,321,3,484,5,2627,0,50
2334,321,3,485,7,2634,0,70
2335,321,3,486,2,2636,220,20
2336,321,3,487,3,2639,0,30
2337,321,3,488,5,2644,0,50
2338,321,3,489,3,2647,113,30
2339,321,3,490,5,2652,0,50
2340,321,3,491,3,2655,0,30
2341,321,3,492,2,2657,0,20
2342,321,3,493,2,2659,0,20
2343,321,3,494,8,2667,0,80
2344,321,3,495,8,2675,0,80
2345,321,3,496,7,2682,0,70
2346,321,3,497,3,2685,0,30
2347,321,3,498,4,2689,0,40
2348,321,3,499,8,2697,0,80
2349,321,3,500,7,2704,0,70
2350,321,3,501,2,2706,0,20
2351,321,3,502,5,2711,0,50
2352,321,3,503,6,2717,0,60
2353,321,3,504,5,2722,0,50
2354,321,3,505,8,2730,0,80
2355,321,3,506,8,2738,0,80
2356,321,3,507,8,2746,0,80
2357,321,3,508,5,2751,0,50
2358,321,3,509,9,2760,0,90
2359,321,3,510,6,2766,0,60
2360,321,3,511,7,2773,0,70
2361,321,3,512,2,2775,1293,20
2362,321,3,513,2,2777,0,20
2363,321,3,514,5,2782,0,50
2364,321,3,515,9,2791,0,90
2365,321,3,516,9,2800,0,90
2366,321,3,517,4,2804,0,40
2367,321,3,518,5,2809,0,50
2368,321,3,519,3,2812,0,30
2369,321,3,520,3,2815,0,30
2370,321,3,521,7,2822,496,70
2371,321,3,522,3,2825,0,30
2372,321,3,523,7,2832,0,70
2373,321,3,524,3,2835,0,30
2374,321,3,525,7,2842,0,70
2375,321,3,526,3,2845,0,30
2376,321,3,527,5,2850,0,50
2377,321,3,528,6,2856,315,60
2378,321,3,529,2,2858,0,20
2379,321,3,530,2,2860,38,20
2380,321,3,531,3,2863,0,30
2381,321,3,532,3,2866,52,30
2382,321,3,533,7,2873,0,70
2383,321,3,534,7,2880,0,70
2384,321,3,535,2,2882,0,20
2385,321,3,536,5,2887,0,50
2386,321,3,537,2,2889,249,20
2387,321,3,538,6,2895,0,60
2388,321,3,539,9,2904,0,90
2389,321,3,540,8,2912,231,80
2390,321,3,541,5,2917,0,50
2391,321,3,542,8,2925,0,80
2392,321,3,543,6,2931,0,60
2393,321,3,544,3,2934,0,30
2394,321,3,545,6,2940,0,60
2395,321,3,546,7,2947,327,70
2396,321,3,547,2,2949,0,20
2397,321,3,548,6,2955,0,60
2398,321,3,549,8,2963,0,80
2399,321,3,550,3,2966,0,30
2400,321,3,551,9,2975,0,90
2401,321,3,552,7,2982,0,70
2402,321,3,553,2,2984,0,20
2403,321,3,554,6,2990,0,60
2404,321,3,555,5,2995,0,50
2405,321,3,556,7,3002,0,70
2406,321,3,557,5,3007,0,50
2407,321,3,558,6,3013,0,60
2408,321,3,559,8,3021,0,80
2409,321,3,560,8,3029,0,80
