,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,112,1,831,3,4560,72,30
831,112,1,832,2,4562,19,20
832,112,1,833,6,4568,41,60
833,112,1,834,4,4572,37,40
834,112,1,835,4,4576,34,40
835,112,1,836,9,4585,90,90
836,112,1,837,9,4594,0,90
837,112,1,838,2,4596,98,20
838,112,1,839,6,4602,0,60
839,112,1,840,5,4607,0,50
840,112,1,841,2,4609,136,20
841,112,1,842,5,4614,47,50
842,112,1,843,9,4623,101,90
843,112,1,844,3,4626,30,30
844,112,1,845,8,4634,90,80
845,112,1,846,7,4641,66,70
846,112,1,847,9,4650,0,90
847,112,1,848,3,4653,136,30
848,112,1,849,3,4656,31,30
849,112,1,850,6,4662,0,60
850,112,1,851,4,4666,0,40
851,112,1,852,5,4671,0,50
852,112,1,853,4,4675,187,40
853,112,1,854,6,4681,61,60
854,112,1,855,3,4684,0,30
855,112,1,856,2,4686,0,20
856,112,1,857,9,4695,0,90
857,112,1,858,5,4700,0,50
858,112,1,859,2,4702,211,20
859,112,1,860,8,4710,64,80
860,112,1,861,4,4714,0,40
861,112,1,862,9,4723,130,90
862,112,1,863,3,4726,0,30
863,112,1,864,3,4729,0,30
864,112,1,865,8,4737,119,80
865,112,1,866,7,4744,0,70
866,112,1,867,4,4748,129,40
867,112,1,868,8,4756,90,80
868,112,1,869,8,4764,0,80
869,112,1,870,4,4768,0,40
870,112,1,871,9,4777,225,90
871,112,1,872,8,4785,0,80
872,112,1,873,4,4789,127,40
873,112,1,874,4,4793,42,40
874,112,1,875,8,4801,81,80
875,112,1,876,8,4809,76,80
876,112,1,877,4,4813,0,40
877,112,1,878,3,4816,0,30
878,112,1,879,6,4822,0,60
879,112,1,880,4,4826,171,40
880,112,1,881,2,4828,0,20
881,112,1,882,5,4833,55,50
882,112,1,883,8,4841,96,80
883,112,1,884,8,4849,89,80
884,112,1,885,3,4852,29,30
885,112,1,886,9,4861,0,90
886,112,1,887,5,4866,0,50
887,112,1,888,8,4874,236,80
888,112,1,889,6,4880,49,60
889,112,1,890,4,4884,29,40
890,112,1,891,8,4892,0,80
891,112,1,892,9,4901,0,90
892,112,1,893,5,4906,0,50
893,112,1,894,5,4911,276,50
894,112,1,895,8,4919,80,80
895,112,1,896,9,4928,86,90
896,112,1,897,9,4937,111,90
897,112,1,898,9,4946,82,90
898,112,1,899,8,4954,72,80
899,112,1,900,3,4957,30,30
900,112,1,901,4,4961,0,40
901,112,1,902,6,4967,0,60
902,112,1,903,6,4973,185,60
903,112,1,904,5,4978,62,50
904,112,1,905,4,4982,37,40
905,112,1,906,6,4988,0,60
906,112,1,907,3,4991,90,30
907,112,1,908,7,4998,70,70
908,112,2,1,9,9,0,90
909,112,2,2,6,15,154,60
910,112,2,3,8,23,92,80
911,112,2,4,8,31,0,80
912,112,2,5,3,34,111,30
913,112,2,6,8,42,83,80
914,112,2,7,5,47,44,50
915,112,2,8,9,56,72,90
916,112,2,9,6,62,0,60
917,112,2,10,3,65,95,30
918,112,2,11,9,74,0,90
919,112,2,12,8,82,174,80
920,112,2,13,8,90,84,80
921,112,2,14,9,99,104,90
922,112,2,15,9,108,92,90
923,112,2,16,6,114,0,60
924,112,2,17,7,121,126,70
925,112,2,18,5,126,47,50
926,112,2,19,8,134,83,80
927,112,2,20,5,139,39,50
928,112,2,21,8,147,0,80
929,112,2,22,9,156,165,90
930,112,2,23,4,160,0,40
931,112,2,24,7,167,110,70
932,112,2,25,7,174,79,70
933,112,2,26,8,182,86,80
934,112,2,27,7,189,0,70
935,112,2,28,6,195,138,60
936,112,2,29,9,204,0,90
937,112,2,30,8,212,178,80
938,112,2,31,6,218,60,60
939,112,2,32,6,224,62,60
940,112,2,33,2,226,17,20
941,112,2,34,6,232,0,60
942,112,2,35,7,239,120,70
943,112,2,36,5,244,48,50
944,112,2,37,6,250,60,60
945,112,2,38,9,259,0,90
946,112,2,39,4,263,130,40
947,112,2,40,4,267,43,40
948,112,2,41,8,275,0,80
949,112,2,42,9,284,0,90
950,112,2,43,3,287,0,30
951,112,2,44,7,294,262,70
952,112,2,45,9,303,109,90
953,112,2,46,5,308,59,50
954,112,2,47,6,314,53,60
955,112,2,48,6,320,65,60
956,112,2,49,4,324,35,40
957,112,2,50,6,330,58,60
958,112,2,51,9,339,0,90
959,112,2,52,5,344,127,50
960,112,2,53,3,347,29,30
961,112,2,54,7,354,73,70
962,112,2,55,3,357,28,30
963,112,2,56,6,363,62,60
964,112,2,57,3,366,38,30
965,112,2,58,2,368,16,20
966,112,2,59,4,372,28,40
967,112,2,60,5,377,44,50
968,112,2,61,7,384,62,70
969,112,2,62,9,393,0,90
970,112,2,63,3,396,0,30
971,112,2,64,7,403,179,70
972,112,2,65,2,405,16,20
973,112,2,66,7,412,78,70
974,112,2,67,2,414,19,20
975,112,2,68,3,417,27,30
976,112,2,69,9,426,0,90
977,112,2,70,4,430,112,40
978,112,2,71,4,434,25,40
979,112,2,72,5,439,43,50
980,112,2,73,3,442,27,30
981,112,2,74,8,450,0,80
982,112,2,75,2,452,99,20
983,112,2,76,4,456,37,40
984,112,2,77,3,459,23,30
985,112,2,78,7,466,0,70
986,112,2,79,4,470,98,40
987,112,2,80,4,474,41,40
988,112,2,81,8,482,80,80
989,112,2,82,6,488,64,60
990,112,2,83,6,494,64,60
991,112,2,84,3,497,37,30
992,112,2,85,8,505,76,80
993,112,2,86,3,508,31,30
994,112,2,87,4,512,45,40
995,112,2,88,5,517,0,50
996,112,2,89,6,523,118,60
997,112,2,90,9,532,0,90
998,112,2,91,7,539,151,70
999,112,2,92,9,548,81,90
1000,112,2,93,6,554,51,60
1001,112,2,94,7,561,80,70
1002,112,2,95,8,569,78,80
1003,112,2,96,3,572,20,30
1004,112,2,97,2,574,0,20
1005,112,2,98,4,578,62,40
1006,112,2,99,6,584,46,60
1007,112,2,100,5,589,58,50
1008,112,2,101,7,596,72,70
1009,112,2,102,9,605,86,90
1010,112,2,103,7,612,67,70
1011,112,2,104,4,616,39,40
1012,112,2,105,7,623,86,70
1013,112,2,106,7,630,70,70
1014,112,2,107,3,633,0,30
1015,112,2,108,4,637,67,40
1016,112,2,109,4,641,31,40
1017,112,2,110,3,644,31,30
1018,112,2,111,8,652,92,80
1019,112,2,112,3,655,0,30
1020,112,2,113,8,663,99,80
1021,112,2,114,4,667,31,40
1022,112,2,115,2,669,18,20
1023,112,2,116,9,678,92,90
1024,112,2,117,7,685,79,70
1025,112,2,118,6,691,57,60
1026,112,2,119,6,697,73,60
1027,112,2,120,7,704,68,70
1028,112,2,121,3,707,31,30
1029,112,2,122,6,713,61,60
1030,112,2,123,5,718,43,50
1031,112,2,124,8,726,74,80
1032,112,2,125,5,731,43,50
1033,112,2,126,7,738,71,70
1034,112,2,127,7,745,66,70
1035,112,2,128,6,751,72,60
1036,112,2,129,8,759,0,80
1037,112,2,130,3,762,0,30
1038,112,2,131,2,764,141,20
1039,112,2,132,5,769,0,50
1040,112,2,133,2,771,59,20
1041,112,2,134,4,775,46,40
1042,112,2,135,5,780,45,50
1043,112,2,136,2,782,22,20
1044,112,2,137,5,787,0,50
1045,112,2,138,3,790,85,30
1046,112,2,139,3,793,28,30
1047,112,2,140,3,796,26,30
1048,112,2,141,9,805,0,90
1049,112,2,142,9,814,181,90
1050,112,2,143,3,817,32,30
1051,112,2,144,5,822,50,50
1052,112,2,145,3,825,23,30
1053,112,2,146,7,832,67,70
1054,112,2,147,7,839,53,70
1055,112,2,148,2,841,15,20
1056,112,2,149,2,843,16,20
1057,112,2,150,5,848,0,50
1058,112,2,151,6,854,116,60
1059,112,2,152,6,860,53,60
1060,112,2,153,4,864,0,40
1061,112,2,154,9,873,130,90
1062,112,2,155,5,878,67,50
1063,112,2,156,5,883,0,50
1064,112,2,157,7,890,0,70
1065,112,2,158,5,895,166,50
1066,112,2,159,3,898,34,30
1067,112,2,160,7,905,56,70
1068,112,2,161,3,908,30,30
1069,112,2,162,4,912,37,40
1070,112,2,163,4,916,26,40
1071,112,2,164,9,925,97,90
1072,112,2,165,9,934,0,90
1073,112,2,166,6,940,160,60
1074,112,2,167,4,944,0,40
1075,112,2,168,2,946,0,20
1076,112,2,169,7,953,125,70
1077,112,2,170,7,960,66,70
1078,112,2,171,5,965,42,50
1079,112,2,172,5,970,49,50
1080,112,2,173,7,977,78,70
1081,112,2,174,9,986,0,90
1082,112,2,175,5,991,133,50
1083,112,2,176,3,994,0,30
1084,112,2,177,7,1001,97,70
1085,112,2,178,2,1003,0,20
1086,112,2,179,8,1011,0,80
1087,112,2,180,9,1020,181,90
1088,112,2,181,9,1029,68,90
1089,112,2,182,7,1036,63,70
1090,112,2,183,6,1042,66,60
1091,112,2,184,7,1049,72,70
1092,112,2,185,7,1056,66,70
1093,112,2,186,5,1061,0,50
1094,112,2,187,6,1067,0,60
1095,112,2,188,7,1074,191,70
1096,112,2,189,7,1081,66,70
1097,112,2,190,6,1087,69,60
1098,112,2,191,2,1089,19,20
1099,112,2,192,2,1091,26,20
1100,112,2,193,8,1099,84,80
1101,112,2,194,2,1101,0,20
1102,112,2,195,2,1103,0,20
1103,112,2,196,9,1112,0,90
1104,112,2,197,4,1116,177,40
1105,112,2,198,7,1123,0,70
1106,112,2,199,9,1132,171,90
1107,112,2,200,5,1137,54,50
1108,112,2,201,7,1144,76,70
1109,112,2,202,8,1152,94,80
1110,112,2,203,5,1157,57,50
1111,112,2,204,9,1166,92,90
1112,112,2,205,3,1169,0,30
1113,112,2,206,9,1178,115,90
1114,112,2,207,9,1187,106,90
1115,112,2,208,3,1190,0,30
1116,112,2,209,9,1199,117,90
1117,112,2,210,9,1208,80,90
1118,112,2,211,9,1217,81,90
1119,112,2,212,5,1222,0,50
1120,112,2,213,6,1228,0,60
1121,112,2,214,3,1231,0,30
1122,112,2,215,8,1239,237,80
1123,112,2,216,9,1248,77,90
1124,112,2,217,3,1251,0,30
1125,112,2,218,7,1258,118,70
1126,112,2,219,7,1265,0,70
1127,112,2,220,7,1272,0,70
1128,112,2,221,9,1281,0,90
1129,112,2,222,3,1284,257,30
1130,112,2,223,6,1290,0,60
1131,112,2,224,3,1293,0,30
1132,112,2,225,3,1296,139,30
1133,112,2,226,7,1303,0,70
1134,112,2,227,2,1305,83,20
1135,112,2,228,5,1310,53,50
1136,112,2,229,8,1318,89,80
1137,112,2,230,6,1324,48,60
1138,112,2,231,7,1331,0,70
1139,112,2,232,5,1336,119,50
1140,112,2,233,2,1338,15,20
1141,112,2,234,8,1346,80,80
1142,112,2,235,5,1351,55,50
1143,112,2,236,9,1360,79,90
1144,112,2,237,8,1368,0,80
1145,112,2,238,3,1371,103,30
1146,112,2,239,2,1373,0,20
1147,112,2,240,2,1375,0,20
1148,112,2,241,5,1380,0,50
1149,112,2,242,6,1386,167,60
1150,112,2,243,6,1392,55,60
1151,112,2,244,2,1394,16,20
1152,112,2,245,8,1402,0,80
1153,112,2,246,3,1405,127,30
1154,112,2,247,3,1408,24,30
1155,112,2,248,4,1412,48,40
1156,112,2,249,5,1417,0,50
1157,112,2,250,4,1421,86,40
1158,112,2,251,5,1426,0,50
1159,112,2,252,5,1431,104,50
1160,112,2,253,2,1433,13,20
1161,112,2,254,8,1441,72,80
1162,112,2,255,8,1449,81,80
1163,112,2,256,6,1455,68,60
1164,112,2,257,2,1457,28,20
1165,112,2,258,6,1463,44,60
1166,112,2,259,8,1471,71,80
1167,112,2,260,8,1479,88,80
1168,112,2,261,6,1485,70,60
1169,112,2,262,6,1491,63,60
1170,112,2,263,8,1499,0,80
1171,112,2,264,2,1501,110,20
1172,112,2,265,9,1510,98,90
1173,112,2,266,2,1512,12,20
1174,112,2,267,9,1521,82,90
1175,112,2,268,5,1526,0,50
1176,112,2,269,8,1534,0,80
1177,112,2,270,8,1542,0,80
1178,112,2,271,9,1551,0,90
1179,112,2,272,3,1554,0,30
1180,112,2,273,9,1563,412,90
1181,112,2,274,9,1572,0,90
1182,112,2,275,7,1579,132,70
1183,112,2,276,8,1587,88,80
1184,112,2,277,4,1591,0,40
1185,112,2,278,8,1599,0,80
1186,112,2,279,4,1603,0,40
1187,112,2,280,4,1607,187,40
1188,112,2,281,4,1611,0,40
1189,112,2,282,2,1613,61,20
1190,112,2,283,4,1617,0,40
1191,112,2,284,9,1626,126,90
1192,112,2,285,4,1630,27,40
1193,112,2,286,3,1633,29,30
1194,112,2,287,3,1636,0,30
1195,112,2,288,7,1643,108,70
1196,112,2,289,9,1652,0,90
1197,112,2,290,8,1660,178,80
1198,112,2,291,8,1668,0,80
1199,112,2,292,4,1672,112,40
1200,112,2,293,2,1674,0,20
1201,112,2,294,7,1681,86,70
1202,112,2,295,2,1683,15,20
1203,112,2,296,3,1686,0,30
1204,112,2,297,3,1689,0,30
1205,112,2,298,6,1695,120,60
1206,112,2,299,8,1703,0,80
1207,112,2,300,6,1709,160,60
1208,112,2,301,9,1718,112,90
1209,112,2,302,3,1721,29,30
1210,112,2,303,8,1729,83,80
1211,112,2,304,3,1732,31,30
1212,112,2,305,7,1739,0,70
1213,112,2,306,3,1742,113,30
1214,112,2,307,5,1747,46,50
1215,112,2,308,6,1753,64,60
1216,112,2,309,7,1760,62,70
1217,112,2,310,2,1762,0,20
1218,112,2,311,4,1766,65,40
1219,112,2,312,8,1774,68,80
1220,112,2,313,8,1782,87,80
1221,112,2,314,7,1789,0,70
1222,112,2,315,8,1797,146,80
1223,112,2,316,9,1806,91,90
1224,112,2,317,6,1812,0,60
1225,112,2,318,4,1816,104,40
1226,112,2,319,5,1821,55,50
1227,112,2,320,7,1828,66,70
1228,112,2,321,4,1832,39,40
1229,112,2,322,3,1835,29,30
1230,112,2,323,6,1841,0,60
1231,112,2,324,2,1843,0,20
1232,112,2,325,5,1848,0,50
1233,112,2,326,8,1856,0,80
1234,112,2,327,2,1858,234,20
1235,112,2,328,7,1865,80,70
1236,112,2,329,2,1867,0,20
1237,112,2,330,9,1876,103,90
1238,112,2,331,2,1878,0,20
1239,112,2,332,8,1886,0,80
1240,112,2,333,6,1892,0,60
1241,112,2,334,4,1896,186,40
1242,112,2,335,3,1899,0,30
1243,112,2,336,4,1903,64,40
1244,112,2,337,6,1909,45,60
1245,112,2,338,6,1915,66,60
1246,112,2,339,6,1921,63,60
1247,112,2,340,4,1925,40,40
1248,112,2,341,2,1927,19,20
1249,112,2,342,4,1931,31,40
1250,112,2,343,6,1937,0,60
1251,112,2,344,4,1941,123,40
1252,112,2,345,5,1946,50,50
1253,112,2,346,3,1949,0,30
1254,112,2,347,9,1958,0,90
1255,112,2,348,4,1962,0,40
1256,112,2,349,7,1969,222,70
1257,112,2,350,4,1973,0,40
1258,112,2,351,2,1975,0,20
1259,112,2,352,4,1979,0,40
1260,112,2,353,3,1982,138,30
1261,112,2,354,3,1985,30,30
1262,112,2,355,4,1989,0,40
1263,112,2,356,5,1994,0,50
1264,112,2,357,2,1996,0,20
1265,112,2,358,4,2000,147,40
1266,112,2,359,4,2004,40,40
1267,112,2,360,9,2013,69,90
1268,112,2,361,3,2016,35,30
1269,112,2,362,9,2025,75,90
1270,112,2,363,7,2032,61,70
1271,112,2,364,2,2034,19,20
1272,112,2,365,6,2040,62,60
1273,112,2,366,7,2047,65,70
1274,112,2,367,9,2056,92,90
1275,112,2,368,5,2061,0,50
1276,112,2,369,4,2065,107,40
1277,112,2,370,4,2069,42,40
1278,112,2,371,5,2074,39,50
1279,112,2,372,9,2083,0,90
1280,112,2,373,7,2090,167,70
1281,112,2,374,3,2093,27,30
1282,112,2,375,8,2101,0,80
1283,112,2,376,5,2106,124,50
1284,112,2,377,8,2114,0,80
1285,112,2,378,9,2123,139,90
1286,112,2,379,3,2126,0,30
1287,112,2,380,7,2133,105,70
1288,112,2,381,3,2136,27,30
1289,112,2,382,8,2144,0,80
1290,112,2,383,8,2152,165,80
1291,112,2,384,8,2160,77,80
1292,112,2,385,5,2165,47,50
1293,112,2,386,8,2173,90,80
1294,112,2,387,9,2182,99,90
1295,112,2,388,6,2188,50,60
1296,112,2,389,6,2194,58,60
1297,112,2,390,3,2197,0,30
1298,112,2,391,9,2206,0,90
1299,112,2,392,9,2215,211,90
1300,112,2,393,9,2224,80,90
1301,112,2,394,3,2227,0,30
1302,112,2,395,4,2231,79,40
1303,112,2,396,2,2233,26,20
1304,112,2,397,6,2239,62,60
1305,112,2,398,9,2248,0,90
1306,112,2,399,7,2255,186,70
1307,112,2,400,3,2258,16,30
1308,112,2,401,5,2263,43,50
1309,112,2,402,3,2266,36,30
1310,112,2,403,2,2268,25,20
1311,112,2,404,4,2272,34,40
1312,112,2,405,3,2275,39,30
1313,112,2,406,9,2284,95,90
1314,112,2,407,8,2292,84,80
1315,112,2,408,8,2300,74,80
1316,112,2,409,8,2308,81,80
1317,112,2,410,7,2315,65,70
1318,112,2,411,4,2319,34,40
1319,112,2,412,2,2321,25,20
1320,112,2,413,7,2328,0,70
1321,112,2,414,4,2332,0,40
1322,112,2,415,9,2341,181,90
1323,112,2,416,3,2344,26,30
1324,112,2,417,5,2349,45,50
1325,112,2,418,4,2353,52,40
1326,112,2,419,3,2356,0,30
1327,112,2,420,3,2359,59,30
1328,112,2,421,8,2367,65,80
1329,112,2,422,8,2375,0,80
1330,112,2,423,5,2380,135,50
1331,112,2,424,7,2387,77,70
1332,112,2,425,3,2390,43,30
1333,112,2,426,6,2396,0,60
1334,112,2,427,7,2403,116,70
1335,112,2,428,9,2412,98,90
1336,112,2,429,3,2415,27,30
1337,112,2,430,7,2422,0,70
1338,112,2,431,2,2424,103,20
1339,112,2,432,8,2432,56,80
1340,112,2,433,7,2439,73,70
1341,112,2,434,6,2445,0,60
1342,112,2,435,9,2454,160,90
1343,112,2,436,4,2458,47,40
1344,112,2,437,3,2461,28,30
1345,112,2,438,3,2464,0,30
1346,112,2,439,2,2466,58,20
1347,112,2,440,6,2472,63,60
1348,112,2,441,3,2475,0,30
1349,112,2,442,5,2480,0,50
1350,112,2,443,3,2483,123,30
1351,112,2,444,9,2492,0,90
1352,112,2,445,8,2500,0,80
1353,112,2,446,4,2504,199,40
1354,112,2,447,9,2513,78,90
1355,112,2,448,3,2516,33,30
1356,112,2,449,8,2524,67,80
1357,112,2,450,3,2527,25,30
1358,112,2,451,3,2530,0,30
1359,112,2,452,6,2536,78,60
1360,112,2,453,3,2539,26,30
1361,112,2,454,7,2546,69,70
1362,112,2,455,6,2552,75,60
1363,112,2,456,3,2555,0,30
1364,112,2,457,9,2564,144,90
1365,112,2,458,5,2569,49,50
1366,112,2,459,2,2571,25,20
1367,112,2,460,7,2578,87,70
1368,112,2,461,3,2581,0,30
1369,112,2,462,7,2588,93,70
1370,112,2,463,7,2595,70,70
1371,112,2,464,8,2603,88,80
1372,112,2,465,6,2609,58,60
1373,112,2,466,3,2612,36,30
1374,112,2,467,3,2615,0,30
1375,112,2,468,2,2617,56,20
1376,112,2,469,5,2622,54,50
1377,112,2,470,3,2625,0,30
1378,112,2,471,6,2631,97,60
1379,112,2,472,4,2635,31,40
1380,112,2,473,3,2638,0,30
1381,112,2,474,6,2644,0,60
1382,112,2,475,8,2652,174,80
1383,112,2,476,5,2657,0,50
1384,112,2,477,3,2660,85,30
1385,112,2,478,2,2662,24,20
1386,112,2,479,3,2665,36,30
1387,112,2,480,9,2674,0,90
1388,112,2,481,7,2681,167,70
1389,112,2,482,9,2690,0,90
1390,112,2,483,4,2694,131,40
1391,112,2,484,3,2697,0,30
1392,112,2,485,7,2704,109,70
1393,112,2,486,9,2713,0,90
1394,112,2,487,2,2715,0,20
1395,112,2,488,9,2724,209,90
1396,112,2,489,6,2730,0,60
1397,112,2,490,5,2735,0,50
1398,112,2,491,8,2743,153,80
1399,112,2,492,4,2747,0,40
1400,112,2,493,3,2750,91,30
1401,112,2,494,6,2756,0,60
1402,112,2,495,3,2759,91,30
1403,112,2,496,7,2766,74,70
1404,112,2,497,4,2770,44,40
1405,112,2,498,3,2773,34,30
1406,112,2,499,3,2776,0,30
1407,112,2,500,2,2778,0,20
1408,112,2,501,8,2786,120,80
1409,112,2,502,8,2794,87,80
1410,112,2,503,2,2796,19,20
1411,112,2,504,5,2801,40,50
1412,112,2,505,7,2808,67,70
1413,112,2,506,7,2815,0,70
1414,112,2,507,2,2817,93,20
1415,112,2,508,4,2821,0,40
1416,112,2,509,7,2828,116,70
1417,112,2,510,9,2837,73,90
1418,112,2,511,4,2841,25,40
1419,112,2,512,4,2845,0,40
1420,112,2,513,4,2849,78,40
1421,112,2,514,3,2852,29,30
1422,112,2,515,2,2854,11,20
1423,112,2,516,2,2856,0,20
1424,112,2,517,2,2858,50,20
1425,112,2,518,9,2867,95,90
1426,112,2,519,6,2873,52,60
1427,112,2,520,4,2877,36,40
1428,112,2,521,8,2885,91,80
1429,112,2,522,6,2891,54,60
1430,112,2,523,3,2894,24,30
1431,112,2,524,8,2902,68,80
1432,112,2,525,6,2908,0,60
1433,112,2,526,4,2912,0,40
1434,112,2,527,4,2916,0,40
1435,112,2,528,7,2923,0,70
1436,112,2,529,5,2928,260,50
1437,112,2,530,8,2936,75,80
1438,112,2,531,6,2942,59,60
1439,112,2,532,4,2946,38,40
1440,112,2,533,3,2949,0,30
1441,112,2,534,8,2957,0,80
1442,112,2,535,7,2964,204,70
1443,112,2,536,9,2973,0,90
1444,112,2,537,4,2977,141,40
1445,112,2,538,6,2983,0,60
1446,112,2,539,3,2986,0,30
1447,112,2,540,3,2989,122,30
1448,112,2,541,8,2997,0,80
1449,112,2,542,5,3002,120,50
1450,112,2,543,8,3010,75,80
1451,112,2,544,9,3019,85,90
1452,112,2,545,8,3027,68,80
1453,112,2,546,4,3031,35,40
1454,112,2,547,5,3036,0,50
1455,112,2,548,6,3042,97,60
1456,112,2,549,6,3048,0,60
1457,112,2,550,6,3054,0,60
1458,112,2,551,5,3059,0,50
1459,112,2,552,9,3068,0,90
1460,112,2,553,7,3075,357,70
1461,112,2,554,2,3077,0,20
1462,112,2,555,5,3082,0,50
1463,112,2,556,6,3088,112,60
1464,112,2,557,6,3094,0,60
1465,112,2,558,3,3097,0,30
1466,112,2,559,8,3105,167,80
1467,112,2,560,2,3107,0,20
1468,112,2,561,5,3112,64,50
1469,112,2,562,6,3118,62,60
1470,112,2,563,2,3120,21,20
1471,112,2,564,3,3123,26,30
1472,112,2,565,6,3129,60,60
1473,112,2,566,4,3133,51,40
1474,112,2,567,8,3141,0,80
1475,112,2,568,2,3143,0,20
1476,112,2,569,8,3151,0,80
1477,112,2,570,4,3155,218,40
1478,112,2,571,5,3160,0,50
1479,112,2,572,3,3163,72,30
1480,112,2,573,5,3168,41,50
1481,112,2,574,9,3177,95,90
1482,112,2,575,8,3185,80,80
1483,112,2,576,8,3193,74,80
1484,112,2,577,9,3202,0,90
1485,112,2,578,5,3207,141,50
1486,112,2,579,5,3212,63,50
1487,112,2,580,4,3216,39,40
1488,112,2,581,2,3218,18,20
1489,112,2,582,6,3224,64,60
1490,112,2,583,2,3226,0,20
1491,112,2,584,9,3235,121,90
1492,112,2,585,2,3237,17,20
1493,112,2,586,7,3244,81,70
1494,112,2,587,8,3252,81,80
1495,112,2,588,2,3254,21,20
1496,112,2,589,9,3263,90,90
1497,112,2,590,8,3271,78,80
1498,112,2,591,2,3273,15,20
1499,112,2,592,8,3281,63,80
1500,112,2,593,6,3287,67,60
1501,112,2,594,7,3294,73,70
1502,112,2,595,2,3296,0,20
1503,112,2,596,5,3301,69,50
1504,112,2,597,8,3309,83,80
1505,112,2,598,2,3311,19,20
1506,112,2,599,8,3319,82,80
1507,112,2,600,6,3325,71,60
1508,112,2,601,8,3333,0,80
1509,112,2,602,8,3341,177,80
1510,112,2,603,2,3343,0,20
1511,112,2,604,2,3345,35,20
1512,112,2,605,7,3352,64,70
1513,112,2,606,2,3354,0,20
1514,112,2,607,7,3361,0,70
1515,112,2,608,2,3363,91,20
1516,112,2,609,4,3367,27,40
1517,112,2,610,2,3369,24,20
1518,112,2,611,3,3372,31,30
1519,112,2,612,9,3381,102,90
1520,112,2,613,5,3386,43,50
1521,112,2,614,7,3393,0,70
1522,112,2,615,2,3395,75,20
1523,112,2,616,9,3404,0,90
1524,112,2,617,6,3410,142,60
1525,112,2,618,2,3412,0,20
1526,112,2,619,5,3417,64,50
1527,112,2,620,9,3426,91,90
1528,112,2,621,5,3431,0,50
1529,112,2,622,5,3436,106,50
1530,112,2,623,2,3438,22,20
1531,112,2,624,9,3447,95,90
1532,112,2,625,3,3450,30,30
1533,112,2,626,6,3456,58,60
1534,112,2,627,2,3458,0,20
1535,112,2,628,5,3463,0,50
1536,112,2,629,5,3468,118,50
1537,112,2,630,6,3474,64,60
1538,112,2,631,5,3479,53,50
1539,112,2,632,5,3484,47,50
1540,112,2,633,5,3489,34,50
1541,112,2,634,5,3494,48,50
1542,112,2,635,9,3503,103,90
1543,112,2,636,4,3507,43,40
1544,112,2,637,9,3516,0,90
1545,112,2,638,6,3522,169,60
1546,112,2,639,9,3531,0,90
1547,112,2,640,7,3538,159,70
1548,112,2,641,4,3542,34,40
1549,112,2,642,4,3546,43,40
1550,112,2,643,8,3554,72,80
1551,112,2,644,7,3561,67,70
1552,112,2,645,6,3567,0,60
1553,112,2,646,6,3573,120,60
1554,112,2,647,9,3582,104,90
1555,112,2,648,5,3587,0,50
1556,112,2,649,4,3591,107,40
1557,112,2,650,9,3600,77,90
1558,112,2,651,7,3607,0,70
1559,112,2,652,2,3609,0,20
1560,112,2,653,9,3618,0,90
1561,112,2,654,5,3623,235,50
1562,112,2,655,2,3625,0,20
1563,112,2,656,9,3634,117,90
1564,112,2,657,5,3639,45,50
1565,112,2,658,5,3644,51,50
1566,112,2,659,5,3649,44,50
1567,112,2,660,7,3656,65,70
1568,112,2,661,4,3660,0,40
1569,112,2,662,2,3662,0,20
1570,112,2,663,4,3666,96,40
1571,112,2,664,3,3669,38,30
1572,112,2,665,6,3675,57,60
1573,112,2,666,9,3684,77,90
1574,112,2,667,6,3690,0,60
1575,112,2,668,5,3695,0,50
1576,112,2,669,8,3703,165,80
1577,112,2,670,3,3706,0,30
1578,112,2,671,3,3709,0,30
1579,112,2,672,8,3717,131,80
1580,112,2,673,9,3726,104,90
1581,112,2,674,8,3734,77,80
1582,112,2,675,4,3738,44,40
1583,112,2,676,8,3746,76,80
1584,112,2,677,6,3752,0,60
1585,112,2,678,7,3759,0,70
1586,112,2,679,9,3768,0,90
1587,112,2,680,3,3771,0,30
1588,112,2,681,4,3775,307,40
1589,112,2,682,8,3783,75,80
1590,112,2,683,8,3791,95,80
1591,112,2,684,7,3798,0,70
1592,112,2,685,9,3807,0,90
1593,112,2,686,7,3814,205,70
1594,112,2,687,9,3823,0,90
1595,112,2,688,7,3830,175,70
1596,112,2,689,2,3832,17,20
1597,112,2,690,4,3836,0,40
1598,112,2,691,2,3838,52,20
1599,112,2,692,8,3846,85,80
1600,112,2,693,3,3849,23,30
1601,112,2,694,6,3855,0,60
1602,112,2,695,3,3858,0,30
1603,112,2,696,6,3864,147,60
1604,112,2,697,9,3873,0,90
1605,112,2,698,4,3877,129,40
1606,112,2,699,5,3882,0,50
1607,112,2,700,3,3885,90,30
1608,112,2,701,3,3888,23,30
1609,112,2,702,9,3897,90,90
1610,112,2,703,9,3906,98,90
1611,112,2,704,8,3914,0,80
1612,112,2,705,9,3923,0,90
1613,112,2,706,2,3925,200,20
1614,112,2,707,2,3927,20,20
1615,112,2,708,2,3929,15,20
1616,112,2,709,7,3936,0,70
1617,112,2,710,6,3942,122,60
1618,112,2,711,8,3950,0,80
1619,112,2,712,9,3959,143,90
1620,112,2,713,7,3966,0,70
1621,112,2,714,8,3974,152,80
1622,112,2,715,8,3982,0,80
1623,112,2,716,6,3988,146,60
1624,112,2,717,6,3994,0,60
