,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,255,2,721,9,3900,0,90
1627,255,2,722,7,3907,0,70
1628,255,2,723,2,3909,0,20
1629,255,2,724,6,3915,682,60
1630,255,2,725,2,3917,22,20
1631,255,2,726,8,3925,0,80
1632,255,2,727,3,3928,0,30
1633,255,2,728,9,3937,0,90
1634,255,2,729,6,3943,0,60
1635,255,2,730,8,3951,0,80
1636,255,2,731,4,3955,378,40
1637,255,2,732,3,3958,40,30
1638,255,2,733,6,3964,0,60
1639,255,2,734,2,3966,0,20
1640,255,2,735,6,3972,152,60
1641,255,2,736,8,3980,73,80
1642,255,2,737,7,3987,0,70
1643,255,2,738,7,3994,113,70
1644,255,2,739,7,4001,0,70
1645,255,2,740,2,4003,0,20
1646,255,2,741,2,4005,0,20
1647,255,2,742,9,4014,0,90
1648,255,2,743,5,4019,259,50
1649,255,2,744,5,4024,0,50
1650,255,2,745,6,4030,0,60
1651,255,2,746,3,4033,0,30
1652,255,2,747,7,4040,0,70
1653,255,2,748,4,4044,305,40
1654,255,2,749,3,4047,0,30
1655,255,2,750,3,4050,0,30
1656,255,2,751,8,4058,0,80
1657,255,2,752,8,4066,0,80
1658,255,2,753,2,4068,230,20
1659,255,2,754,4,4072,0,40
1660,255,2,755,7,4079,0,70
1661,255,2,756,9,4088,0,90
1662,255,2,757,2,4090,0,20
1663,255,2,758,4,4094,0,40
1664,255,2,759,3,4097,294,30
1665,255,2,760,6,4103,0,60
1666,255,2,761,6,4109,108,60
1667,255,2,762,4,4113,0,40
1668,255,2,763,8,4121,116,80
1669,255,2,764,3,4124,24,30
1670,255,2,765,4,4128,47,40
1671,255,2,766,3,4131,0,30
1672,255,2,767,2,4133,0,20
1673,255,2,768,3,4136,0,30
1674,255,2,769,6,4142,0,60
1675,255,2,770,3,4145,0,30
1676,255,2,771,3,4148,201,30
1677,255,2,772,8,4156,0,80
1678,255,2,773,5,4161,0,50
1679,255,2,774,8,4169,214,80
1680,255,2,775,8,4177,0,80
1681,255,2,776,3,4180,0,30
1682,255,2,777,2,4182,0,20
1683,255,2,778,8,4190,0,80
1684,255,2,779,4,4194,0,40
1685,255,2,780,4,4198,0,40
1686,255,2,781,5,4203,366,50
1687,255,2,782,9,4212,0,90
1688,255,2,783,5,4217,0,50
1689,255,2,784,4,4221,181,40
1690,255,2,785,4,4225,46,40
1691,255,2,786,2,4227,0,20
1692,255,2,787,5,4232,64,50
1693,255,2,788,2,4234,0,20
1694,255,2,789,4,4238,0,40
1695,255,2,790,5,4243,0,50
1696,255,2,791,8,4251,0,80
1697,255,2,792,5,4256,253,50
1698,255,2,793,7,4263,0,70
1699,255,2,794,2,4265,98,20
1700,255,2,795,3,4268,35,30
1701,255,2,796,3,4271,0,30
1702,255,2,797,3,4274,0,30
1703,255,2,798,5,4279,0,50
1704,255,2,799,6,4285,161,60
1705,255,2,800,4,4289,39,40
1706,255,2,801,8,4297,0,80
1707,255,2,802,9,4306,0,90
1708,255,2,803,2,4308,0,20
1709,255,2,804,6,4314,251,60
1710,255,2,805,8,4322,80,80
1711,255,2,806,2,4324,12,20
1712,255,2,807,2,4326,0,20
1713,255,2,808,5,4331,80,50
1714,255,2,809,6,4337,0,60
1715,255,2,810,3,4340,62,30
1716,255,2,811,4,4344,0,40
1717,255,2,812,4,4348,0,40
1718,255,2,813,6,4354,0,60
1719,255,2,814,6,4360,0,60
1720,255,2,815,7,4367,0,70
1721,255,2,816,9,4376,343,90
1722,255,2,817,3,4379,30,30
1723,255,2,818,8,4387,0,80
1724,255,2,819,3,4390,105,30
1725,255,2,820,3,4393,0,30
1726,255,2,821,9,4402,0,90
1727,255,2,822,8,4410,0,80
1728,255,2,823,3,4413,0,30
1729,255,2,824,3,4416,259,30
1730,255,2,825,3,4419,0,30
1731,255,2,826,9,4428,0,90
1732,255,2,827,6,4434,0,60
1733,255,2,828,3,4437,0,30
1734,255,2,829,9,4446,0,90
1735,255,2,830,2,4448,291,20
1736,255,2,831,5,4453,0,50
1737,255,2,832,7,4460,0,70
1738,255,2,833,8,4468,0,80
1739,255,2,834,4,4472,220,40
1740,255,2,835,4,4476,0,40
1741,255,2,836,4,4480,0,40
1742,255,2,837,3,4483,0,30
1743,255,2,838,9,4492,0,90
1744,255,2,839,6,4498,0,60
1745,255,2,840,6,4504,0,60
1746,255,2,841,4,4508,0,40
1747,255,2,842,5,4513,0,50
1748,255,2,843,7,4520,0,70
1749,255,2,844,2,4522,497,20
1750,255,2,845,2,4524,25,20
1751,255,2,846,9,4533,0,90
1752,255,2,847,2,4535,0,20
1753,255,2,848,8,4543,180,80
1754,255,2,849,8,4551,64,80
1755,255,2,850,8,4559,80,80
1756,255,2,851,8,4567,81,80
1757,255,2,852,8,4575,0,80
1758,255,2,853,2,4577,0,20
1759,255,2,854,3,4580,0,30
1760,255,2,855,8,4588,0,80
1761,255,2,856,5,4593,0,50
1762,255,2,857,8,4601,0,80
1763,255,2,858,8,4609,430,80
1764,255,2,859,9,4618,0,90
1765,255,2,860,5,4623,0,50
1766,255,2,861,8,4631,0,80
1767,255,2,862,2,4633,232,20
1768,255,2,863,7,4640,63,70
1769,255,2,864,7,4647,90,70
1770,255,2,865,6,4653,0,60
1771,255,2,866,5,4658,0,50
1772,255,2,867,5,4663,0,50
1773,255,2,868,4,4667,0,40
1774,255,2,869,4,4671,0,40
1775,255,2,870,6,4677,0,60
1776,255,2,871,2,4679,0,20
1777,255,2,872,7,4686,0,70
1778,255,2,873,4,4690,0,40
1779,255,2,874,5,4695,0,50
1780,255,2,875,6,4701,500,60
1781,255,2,876,3,4704,0,30
1782,255,2,877,3,4707,0,30
1783,255,2,878,9,4716,0,90
1784,255,2,879,4,4720,0,40
1785,255,2,880,2,4722,0,20
1786,255,2,881,8,4730,0,80
1787,255,2,882,6,4736,0,60
1788,255,2,883,5,4741,0,50
1789,255,2,884,3,4744,0,30
1790,255,2,885,3,4747,0,30
1791,255,2,886,6,4753,0,60
1792,255,2,887,5,4758,0,50
1793,255,2,888,7,4765,655,70
1794,255,2,889,6,4771,0,60
1795,255,2,890,7,4778,0,70
1796,255,2,891,5,4783,0,50
1797,255,2,892,7,4790,232,70
1798,255,2,893,3,4793,0,30
1799,255,2,894,6,4799,86,60
1800,255,2,895,2,4801,18,20
1801,255,2,896,5,4806,0,50
1802,255,2,897,4,4810,0,40
1803,255,2,898,5,4815,0,50
1804,255,2,899,3,4818,0,30
1805,255,2,900,9,4827,244,90
1806,255,2,901,3,4830,0,30
1807,255,2,902,7,4837,0,70
1808,255,2,903,2,4839,90,20
1809,255,2,904,7,4846,64,70
1810,255,2,905,3,4849,19,30
1811,255,2,906,4,4853,0,40
1812,255,2,907,7,4860,0,70
1813,255,2,908,5,4865,169,50
1814,255,2,909,8,4873,0,80
1815,255,2,910,2,4875,0,20
1816,255,2,911,5,4880,0,50
1817,255,2,912,5,4885,0,50
1818,255,2,913,2,4887,0,20
1819,255,2,914,9,4896,0,90
1820,255,2,915,7,4903,0,70
1821,255,2,916,4,4907,0,40
1822,255,2,917,7,4914,0,70
1823,255,2,918,5,4919,560,50
1824,255,2,919,7,4926,0,70
1825,255,2,920,5,4931,0,50
1826,255,2,921,7,4938,0,70
1827,255,2,922,5,4943,252,50
1828,255,2,923,8,4951,0,80
1829,255,2,924,6,4957,144,60
1830,255,2,925,4,4961,0,40
1831,255,2,926,2,4963,0,20
1832,255,2,927,5,4968,110,50
1833,255,2,928,6,4974,0,60
1834,255,2,929,5,4979,0,50
1835,255,2,930,8,4987,0,80
1836,255,2,931,8,4995,0,80
1837,255,3,1,8,8,0,80
1838,255,3,2,7,15,0,70
1839,255,3,3,3,18,0,30
1840,255,3,4,9,27,272,90
1841,255,3,5,6,33,0,60
1842,255,3,6,5,38,0,50
1843,255,3,7,2,40,0,20
1844,255,3,8,2,42,0,20
1845,255,3,9,5,47,0,50
1846,255,3,10,4,51,0,40
1847,255,3,11,5,56,290,50
1848,255,3,12,7,63,76,70
1849,255,3,13,4,67,32,40
1850,255,3,14,8,75,0,80
1851,255,3,15,6,81,0,60
1852,255,3,16,9,90,235,90
1853,255,3,17,2,92,10,20
1854,255,3,18,3,95,29,30
1855,255,3,19,8,103,0,80
1856,255,3,20,9,112,0,90
1857,255,3,21,9,121,0,90
1858,255,3,22,9,130,0,90
1859,255,3,23,5,135,0,50
1860,255,3,24,7,142,0,70
1861,255,3,25,6,148,544,60
1862,255,3,26,7,155,0,70
1863,255,3,27,8,163,149,80
1864,255,3,28,6,169,0,60
1865,255,3,29,7,176,0,70
1866,255,3,30,3,179,0,30
1867,255,3,31,6,185,0,60
1868,255,3,32,7,192,0,70
1869,255,3,33,3,195,0,30
1870,255,3,34,3,198,313,30
1871,255,3,35,4,202,52,40
1872,255,3,36,8,210,0,80
1873,255,3,37,3,213,92,30
1874,255,3,38,9,222,115,90
1875,255,3,39,7,229,52,70
1876,255,3,40,7,236,82,70
1877,255,3,41,2,238,0,20
1878,255,3,42,4,242,0,40
1879,255,3,43,2,244,0,20
1880,255,3,44,4,248,0,40
1881,255,3,45,5,253,0,50
1882,255,3,46,9,262,0,90
1883,255,3,47,9,271,355,90
1884,255,3,48,8,279,0,80
1885,255,3,49,5,284,112,50
1886,255,3,50,8,292,0,80
1887,255,3,51,6,298,0,60
1888,255,3,52,4,302,0,40
1889,255,3,53,4,306,0,40
1890,255,3,54,2,308,263,20
1891,255,3,55,2,310,30,20
1892,255,3,56,9,319,103,90
1893,255,3,57,2,321,0,20
1894,255,3,58,3,324,0,30
1895,255,3,59,6,330,111,60
1896,255,3,60,2,332,11,20
1897,255,3,61,2,334,0,20
1898,255,3,62,3,337,46,30
1899,255,3,63,3,340,35,30
1900,255,3,64,8,348,0,80
1901,255,3,65,2,350,0,20
1902,255,3,66,3,353,0,30
1903,255,3,67,4,357,149,40
1904,255,3,68,5,362,45,50
1905,255,3,69,8,370,0,80
1906,255,3,70,2,372,0,20
1907,255,3,71,9,381,190,90
1908,255,3,72,8,389,83,80
1909,255,3,73,4,393,0,40
1910,255,3,74,4,397,86,40
1911,255,3,75,8,405,0,80
1912,255,3,76,7,412,0,70
1913,255,3,77,8,420,226,80
1914,255,3,78,6,426,59,60
1915,255,3,79,4,430,0,40
1916,255,3,80,3,433,0,30
1917,255,3,81,4,437,0,40
1918,255,3,82,7,444,0,70
1919,255,3,83,2,446,192,20
1920,255,3,84,9,455,0,90
1921,255,3,85,3,458,121,30
1922,255,3,86,8,466,74,80
1923,255,3,87,8,474,0,80
1924,255,3,88,8,482,0,80
1925,255,3,89,7,489,237,70
1926,255,3,90,7,496,0,70
1927,255,3,91,8,504,0,80
1928,255,3,92,9,513,0,90
1929,255,3,93,5,518,0,50
1930,255,3,94,8,526,376,80
1931,255,3,95,9,535,0,90
1932,255,3,96,4,539,138,40
1933,255,3,97,4,543,0,40
1934,255,3,98,3,546,66,30
1935,255,3,99,9,555,0,90
1936,255,3,100,9,564,0,90
1937,255,3,101,9,573,0,90
1938,255,3,102,9,582,0,90
1939,255,3,103,9,591,0,90
1940,255,3,104,6,597,0,60
1941,255,3,105,8,605,0,80
1942,255,3,106,6,611,0,60
1943,255,3,107,7,618,0,70
1944,255,3,108,8,626,0,80
1945,255,3,109,5,631,890,50
1946,255,3,110,6,637,47,60
1947,255,3,111,7,644,0,70
1948,255,3,112,5,649,0,50
1949,255,3,113,8,657,0,80
1950,255,3,114,8,665,0,80
1951,255,3,115,2,667,0,20
1952,255,3,116,2,669,0,20
1953,255,3,117,5,674,0,50
1954,255,3,118,8,682,465,80
1955,255,3,119,4,686,51,40
1956,255,3,120,4,690,43,40
1957,255,3,121,3,693,0,30
1958,255,3,122,5,698,0,50
1959,255,3,123,7,705,0,70
1960,255,3,124,4,709,0,40
1961,255,3,125,5,714,0,50
1962,255,3,126,4,718,0,40
1963,255,3,127,6,724,325,60
1964,255,3,128,2,726,24,20
1965,255,3,129,3,729,30,30
1966,255,3,130,9,738,83,90
1967,255,3,131,2,740,0,20
1968,255,3,132,3,743,0,30
1969,255,3,133,2,745,50,20
1970,255,3,134,7,752,0,70
1971,255,3,135,6,758,0,60
1972,255,3,136,8,766,225,80
1973,255,3,137,4,770,43,40
1974,255,3,138,2,772,0,20
1975,255,3,139,9,781,118,90
1976,255,3,140,3,784,27,30
1977,255,3,141,5,789,0,50
1978,255,3,142,5,794,0,50
1979,255,3,143,2,796,117,20
1980,255,3,144,6,802,0,60
1981,255,3,145,6,808,121,60
1982,255,3,146,2,810,0,20
1983,255,3,147,6,816,0,60
1984,255,3,148,4,820,0,40
1985,255,3,149,4,824,0,40
1986,255,3,150,3,827,0,30
1987,255,3,151,6,833,0,60
1988,255,3,152,9,842,0,90
1989,255,3,153,7,849,421,70
1990,255,3,154,3,852,32,30
1991,255,3,155,7,859,0,70
1992,255,3,156,5,864,118,50
1993,255,3,157,4,868,0,40
1994,255,3,158,6,874,0,60
1995,255,3,159,8,882,0,80
1996,255,3,160,5,887,0,50
1997,255,3,161,8,895,0,80
1998,255,3,162,3,898,0,30
1999,255,3,163,5,903,381,50
2000,255,3,164,2,905,24,20
2001,255,3,165,9,914,89,90
2002,255,3,166,7,921,0,70
2003,255,3,167,6,927,0,60
2004,255,3,168,2,929,0,20
2005,255,3,169,9,938,0,90
2006,255,3,170,3,941,0,30
2007,255,3,171,6,947,0,60
2008,255,3,172,4,951,358,40
2009,255,3,173,2,953,0,20
2010,255,3,174,6,959,0,60
2011,255,3,175,2,961,0,20
2012,255,3,176,6,967,0,60
2013,255,3,177,5,972,217,50
2014,255,3,178,6,978,0,60
2015,255,3,179,3,981,0,30
2016,255,3,180,8,989,151,80
2017,255,3,181,9,998,0,90
2018,255,3,182,4,1002,137,40
2019,255,3,183,9,1011,0,90
2020,255,3,184,9,1020,0,90
2021,255,3,185,4,1024,207,40
2022,255,3,186,6,1030,39,60
2023,255,3,187,9,1039,0,90
2024,255,3,188,5,1044,0,50
2025,255,3,189,5,1049,197,50
2026,255,3,190,6,1055,0,60
2027,255,3,191,2,1057,0,20
2028,255,3,192,7,1064,0,70
2029,255,3,193,4,1068,0,40
2030,255,3,194,6,1074,0,60
2031,255,3,195,8,1082,0,80
2032,255,3,196,8,1090,0,80
2033,255,3,197,6,1096,0,60
2034,255,3,198,3,1099,0,30
2035,255,3,199,3,1102,0,30
2036,255,3,200,2,1104,604,20
2037,255,3,201,4,1108,0,40
2038,255,3,202,9,1117,0,90
2039,255,3,203,6,1123,0,60
2040,255,3,204,5,1128,0,50
2041,255,3,205,3,1131,264,30
2042,255,3,206,9,1140,0,90
2043,255,3,207,6,1146,0,60
2044,255,3,208,3,1149,0,30
2045,255,3,209,9,1158,0,90
2046,255,3,210,6,1164,0,60
2047,255,3,211,6,1170,398,60
2048,255,3,212,5,1175,0,50
2049,255,3,213,3,1178,87,30
2050,255,3,214,8,1186,0,80
2051,255,3,215,3,1189,0,30
2052,255,3,216,6,1195,180,60
2053,255,3,217,6,1201,47,60
2054,255,3,218,6,1207,0,60
2055,255,3,219,3,1210,0,30
2056,255,3,220,2,1212,0,20
2057,255,3,221,7,1219,180,70
2058,255,3,222,5,1224,42,50
2059,255,3,223,9,1233,0,90
2060,255,3,224,8,1241,157,80
2061,255,3,225,4,1245,0,40
2062,255,3,226,7,1252,89,70
2063,255,3,227,5,1257,47,50
2064,255,3,228,8,1265,88,80
2065,255,3,229,8,1273,63,80
2066,255,3,230,8,1281,0,80
2067,255,3,231,6,1287,0,60
2068,255,3,232,9,1296,0,90
2069,255,3,233,3,1299,293,30
2070,255,3,234,3,1302,28,30
2071,255,3,235,7,1309,0,70
2072,255,3,236,7,1316,0,70
2073,255,3,237,2,1318,0,20
2074,255,3,238,8,1326,0,80
2075,255,3,239,6,1332,0,60
2076,255,3,240,3,1335,0,30
2077,255,3,241,5,1340,0,50
2078,255,3,242,9,1349,0,90
2079,255,3,243,3,1352,0,30
2080,255,3,244,5,1357,0,50
2081,255,3,245,8,1365,0,80
2082,255,3,246,2,1367,0,20
2083,255,3,247,4,1371,670,40
2084,255,3,248,7,1378,0,70
2085,255,3,249,6,1384,0,60
2086,255,3,250,2,1386,0,20
2087,255,3,251,4,1390,187,40
2088,255,3,252,3,1393,28,30
2089,255,3,253,8,1401,0,80
2090,255,3,254,9,1410,0,90
2091,255,3,255,7,1417,252,70
2092,255,3,256,7,1424,0,70
2093,255,3,257,3,1427,104,30
2094,255,3,258,9,1436,97,90
2095,255,3,259,5,1441,0,50
2096,255,3,260,2,1443,76,20
2097,255,3,261,6,1449,0,60
2098,255,3,262,7,1456,0,70
2099,255,3,263,2,1458,176,20
2100,255,3,264,9,1467,0,90
2101,255,3,265,9,1476,0,90
2102,255,3,266,5,1481,0,50
2103,255,3,267,8,1489,330,80
2104,255,3,268,6,1495,66,60
2105,255,3,269,2,1497,0,20
2106,255,3,270,6,1503,0,60
2107,255,3,271,2,1505,0,20
2108,255,3,272,3,1508,0,30
2109,255,3,273,5,1513,0,50
2110,255,3,274,2,1515,0,20
2111,255,3,275,7,1522,266,70
2112,255,3,276,3,1525,0,30
2113,255,3,277,8,1533,0,80
2114,255,3,278,7,1540,205,70
2115,255,3,279,9,1549,86,90
2116,255,3,280,6,1555,60,60
2117,255,3,281,9,1564,93,90
2118,255,3,282,8,1572,0,80
2119,255,3,283,3,1575,114,30
2120,255,3,284,4,1579,0,40
2121,255,3,285,7,1586,105,70
2122,255,3,286,9,1595,0,90
2123,255,3,287,4,1599,0,40
2124,255,3,288,9,1608,203,90
2125,255,3,289,3,1611,0,30
2126,255,3,290,6,1617,0,60
2127,255,3,291,9,1626,0,90
2128,255,3,292,9,1635,290,90
2129,255,3,293,3,1638,0,30
2130,255,3,294,7,1645,0,70
2131,255,3,295,3,1648,144,30
2132,255,3,296,3,1651,0,30
2133,255,3,297,4,1655,0,40
2134,255,3,298,4,1659,0,40
2135,255,3,299,9,1668,197,90
2136,255,3,300,5,1673,0,50
2137,255,3,301,9,1682,155,90
2138,255,3,302,8,1690,74,80
2139,255,3,303,3,1693,36,30
2140,255,3,304,9,1702,0,90
2141,255,3,305,3,1705,0,30
2142,255,3,306,5,1710,0,50
2143,255,3,307,3,1713,0,30
2144,255,3,308,4,1717,0,40
2145,255,3,309,7,1724,0,70
2146,255,3,310,5,1729,370,50
2147,255,3,311,2,1731,23,20
2148,255,3,312,2,1733,0,20
2149,255,3,313,9,1742,0,90
2150,255,3,314,3,1745,0,30
2151,255,3,315,7,1752,0,70
2152,255,3,316,7,1759,264,70
2153,255,3,317,9,1768,106,90
2154,255,3,318,4,1772,0,40
2155,255,3,319,2,1774,0,20
2156,255,3,320,2,1776,76,20
2157,255,3,321,9,1785,77,90
2158,255,3,322,6,1791,61,60
2159,255,3,323,5,1796,60,50
2160,255,3,324,3,1799,0,30
2161,255,3,325,9,1808,0,90
2162,255,3,326,7,1815,0,70
2163,255,3,327,6,1821,0,60
2164,255,3,328,9,1830,0,90
2165,255,3,329,6,1836,0,60
2166,255,3,330,7,1843,0,70
2167,255,3,331,5,1848,0,50
2168,255,3,332,7,1855,0,70
2169,255,3,333,8,1863,0,80
2170,255,3,334,9,1872,0,90
2171,255,3,335,8,1880,0,80
2172,255,3,336,8,1888,922,80
2173,255,3,337,4,1892,39,40
2174,255,3,338,3,1895,0,30
2175,255,3,339,5,1900,0,50
2176,255,3,340,9,1909,171,90
2177,255,3,341,8,1917,78,80
2178,255,3,342,2,1919,0,20
2179,255,3,343,8,1927,0,80
2180,255,3,344,4,1931,0,40
2181,255,3,345,2,1933,0,20
2182,255,3,346,6,1939,246,60
2183,255,3,347,8,1947,0,80
2184,255,3,348,9,1956,165,90
2185,255,3,349,8,1964,0,80
2186,255,3,350,7,1971,0,70
2187,255,3,351,7,1978,210,70
2188,255,3,352,7,1985,0,70
2189,255,3,353,6,1991,0,60
2190,255,3,354,5,1996,0,50
2191,255,3,355,5,2001,0,50
2192,255,3,356,5,2006,288,50
2193,255,3,357,9,2015,104,90
2194,255,3,358,8,2023,85,80
2195,255,3,359,5,2028,68,50
2196,255,3,360,6,2034,62,60
2197,255,3,361,4,2038,0,40
2198,255,3,362,9,2047,128,90
2199,255,3,363,8,2055,0,80
2200,255,3,364,3,2058,0,30
2201,255,3,365,4,2062,0,40
2202,255,3,366,9,2071,0,90
2203,255,3,367,5,2076,0,50
2204,255,3,368,3,2079,327,30
2205,255,3,369,9,2088,0,90
2206,255,3,370,5,2093,0,50
2207,255,3,371,9,2102,236,90
2208,255,3,372,5,2107,35,50
2209,255,3,373,2,2109,0,20
2210,255,3,374,5,2114,0,50
2211,255,3,375,8,2122,159,80
2212,255,3,376,7,2129,0,70
2213,255,3,377,3,2132,0,30
2214,255,3,378,5,2137,136,50
2215,255,3,379,3,2140,26,30
2216,255,3,380,9,2149,92,90
2217,255,3,381,3,2152,0,30
2218,255,3,382,6,2158,0,60
2219,255,3,383,2,2160,108,20
2220,255,3,384,7,2167,77,70
2221,255,3,385,9,2176,0,90
2222,255,3,386,6,2182,0,60
2223,255,3,387,5,2187,0,50
2224,255,3,388,3,2190,246,30
2225,255,3,389,8,2198,78,80
2226,255,3,390,8,2206,85,80
2227,255,3,391,2,2208,0,20
2228,255,3,392,7,2215,0,70
2229,255,3,393,2,2217,0,20
2230,255,3,394,2,2219,0,20
2231,255,3,395,6,2225,0,60
2232,255,3,396,2,2227,225,20
2233,255,3,397,4,2231,0,40
2234,255,3,398,5,2236,0,50
2235,255,3,399,6,2242,0,60
2236,255,3,400,2,2244,143,20
2237,255,3,401,5,2249,48,50
2238,255,3,402,7,2256,70,70
2239,255,3,403,8,2264,0,80
2240,255,3,404,8,2272,0,80
2241,255,3,405,2,2274,0,20
2242,255,3,406,4,2278,0,40
2243,255,3,407,6,2284,0,60
2244,255,3,408,3,2287,0,30
2245,255,3,409,7,2294,0,70
2246,255,3,410,4,2298,0,40
2247,255,3,411,8,2306,518,80
2248,255,3,412,6,2312,0,60
2249,255,3,413,8,2320,0,80
2250,255,3,414,3,2323,0,30
2251,255,3,415,4,2327,0,40
2252,255,3,416,8,2335,0,80
2253,255,3,417,8,2343,377,80
2254,255,3,418,4,2347,0,40
2255,255,3,419,5,2352,101,50
2256,255,3,420,2,2354,0,20
2257,255,3,421,7,2361,0,70
2258,255,3,422,9,2370,169,90
2259,255,3,423,7,2377,74,70
2260,255,3,424,9,2386,97,90
2261,255,3,425,2,2388,0,20
2262,255,3,426,9,2397,0,90
2263,255,3,427,6,2403,149,60
2264,255,3,428,7,2410,0,70
2265,255,3,429,5,2415,0,50
2266,255,3,430,7,2422,196,70
2267,255,3,431,2,2424,0,20
2268,255,3,432,9,2433,0,90
2269,255,3,433,9,2442,0,90
2270,255,3,434,7,2449,0,70
2271,255,3,435,5,2454,0,50
2272,255,3,436,6,2460,0,60
2273,255,3,437,5,2465,455,50
2274,255,3,438,7,2472,0,70
2275,255,3,439,4,2476,103,40
2276,255,3,440,3,2479,37,30
2277,255,3,441,5,2484,36,50
2278,255,3,442,8,2492,0,80
2279,255,3,443,2,2494,0,20
2280,255,3,444,4,2498,0,40
2281,255,3,445,8,2506,245,80
2282,255,3,446,5,2511,0,50
2283,255,3,447,8,2519,133,80
2284,255,3,448,9,2528,86,90
2285,255,3,449,8,2536,66,80
2286,255,3,450,3,2539,0,30
2287,255,3,451,5,2544,0,50
2288,255,3,452,5,2549,0,50
2289,255,3,453,3,2552,0,30
2290,255,3,454,2,2554,192,20
2291,255,3,455,6,2560,58,60
2292,255,3,456,6,2566,0,60
2293,255,3,457,4,2570,0,40
2294,255,3,458,6,2576,0,60
2295,255,3,459,2,2578,0,20
2296,255,3,460,8,2586,0,80
2297,255,3,461,9,2595,345,90
2298,255,3,462,4,2599,0,40
2299,255,3,463,6,2605,0,60
2300,255,3,464,5,2610,0,50
2301,255,3,465,9,2619,245,90
2302,255,3,466,7,2626,73,70
2303,255,3,467,3,2629,0,30
2304,255,3,468,9,2638,0,90
2305,255,3,469,8,2646,214,80
2306,255,3,470,2,2648,0,20
2307,255,3,471,9,2657,122,90
2308,255,3,472,3,2660,0,30
2309,255,3,473,5,2665,0,50
2310,255,3,474,9,2674,0,90
2311,255,3,475,5,2679,0,50
2312,255,3,476,9,2688,0,90
2313,255,3,477,3,2691,0,30
2314,255,3,478,6,2697,0,60
2315,255,3,479,9,2706,0,90
2316,255,3,480,9,2715,593,90
2317,255,3,481,7,2722,0,70
2318,255,3,482,9,2731,0,90
2319,255,3,483,9,2740,272,90
2320,255,3,484,4,2744,0,40
2321,255,3,485,7,2751,0,70
2322,255,3,486,4,2755,0,40
2323,255,3,487,2,2757,0,20
2324,255,3,488,8,2765,0,80
2325,255,3,489,5,2770,0,50
2326,255,3,490,6,2776,0,60
2327,255,3,491,4,2780,0,40
2328,255,3,492,8,2788,447,80
2329,255,3,493,9,2797,0,90
2330,255,3,494,6,2803,0,60
2331,255,3,495,9,2812,0,90
2332,255,3,496,5,2817,290,50
2333,255,3,497,2,2819,0,20
2334,255,3,498,5,2824,0,50
2335,255,3,499,7,2831,0,70
2336,255,3,500,9,2840,229,90
2337,255,3,501,5,2845,0,50
2338,255,3,502,3,2848,83,30
2339,255,3,503,8,2856,81,80
2340,255,3,504,8,2864,0,80
2341,255,3,505,8,2872,0,80
2342,255,3,506,3,2875,0,30
2343,255,3,507,3,2878,0,30
2344,255,3,508,4,2882,0,40
2345,255,3,509,8,2890,334,80
2346,255,3,510,3,2893,0,30
2347,255,3,511,9,2902,0,90
2348,255,3,512,8,2910,0,80
2349,255,3,513,3,2913,0,30
2350,255,3,514,4,2917,256,40
2351,255,3,515,7,2924,0,70
2352,255,3,516,3,2927,0,30
2353,255,3,517,4,2931,159,40
2354,255,3,518,7,2938,0,70
2355,255,3,519,6,2944,120,60
2356,255,3,520,5,2949,0,50
2357,255,3,521,8,2957,0,80
2358,255,3,522,2,2959,0,20
2359,255,3,523,3,2962,0,30
2360,255,3,524,8,2970,0,80
2361,255,3,525,5,2975,0,50
2362,255,3,526,7,2982,0,70
2363,255,3,527,3,2985,450,30
2364,255,3,528,8,2993,0,80
2365,255,3,529,4,2997,114,40
2366,255,3,530,7,3004,0,70
2367,255,3,531,8,3012,0,80
2368,255,3,532,7,3019,0,70
2369,255,3,533,2,3021,265,20
2370,255,3,534,2,3023,0,20
2371,255,3,535,6,3029,0,60
2372,255,3,536,3,3032,0,30
2373,255,3,537,2,3034,0,20
2374,255,3,538,5,3039,181,50
2375,255,3,539,4,3043,0,40
2376,255,3,540,6,3049,0,60
2377,255,3,541,9,3058,184,90
2378,255,3,542,8,3066,0,80
2379,255,3,543,4,3070,0,40
2380,255,3,544,2,3072,0,20
2381,255,3,545,6,3078,0,60
2382,255,3,546,8,3086,272,80
2383,255,3,547,7,3093,0,70
2384,255,3,548,6,3099,127,60
2385,255,3,549,4,3103,0,40
2386,255,3,550,9,3112,129,90
2387,255,3,551,4,3116,46,40
2388,255,3,552,6,3122,0,60
2389,255,3,553,2,3124,0,20
2390,255,3,554,9,3133,0,90
2391,255,3,555,3,3136,0,30
2392,255,3,556,8,3144,0,80
2393,255,3,557,5,3149,0,50
2394,255,3,558,2,3151,369,20
2395,255,3,559,3,3154,30,30
2396,255,3,560,9,3163,76,90
2397,255,3,561,7,3170,0,70
2398,255,3,562,7,3177,0,70
2399,255,3,563,6,3183,214,60
2400,255,3,564,6,3189,0,60
2401,255,3,565,8,3197,0,80
2402,255,3,566,7,3204,206,70
2403,255,3,567,4,3208,23,40
2404,255,3,568,9,3217,0,90
2405,255,3,569,9,3226,0,90
2406,255,3,570,5,3231,0,50
2407,255,3,571,7,3238,0,70
2408,255,3,572,7,3245,0,70
2409,255,3,573,4,3249,415,40
2410,255,3,574,5,3254,0,50
2411,255,3,575,7,3261,127,70
