,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,274,1,831,8,4653,242,80
831,274,1,832,2,4655,0,20
832,274,1,833,3,4658,0,30
833,274,1,834,8,4666,0,80
834,274,1,835,3,4669,0,30
835,274,1,836,2,4671,0,20
836,274,1,837,5,4676,0,50
837,274,1,838,3,4679,255,30
838,274,1,839,7,4686,70,70
839,274,1,840,3,4689,33,30
840,274,1,841,3,4692,0,30
841,274,1,842,2,4694,0,20
842,274,1,843,7,4701,0,70
843,274,1,844,6,4707,0,60
844,274,1,845,9,4716,0,90
845,274,1,846,8,4724,326,80
846,274,1,847,2,4726,0,20
847,274,1,848,7,4733,0,70
848,274,1,849,5,4738,0,50
849,274,1,850,3,4741,0,30
850,274,1,851,8,4749,0,80
851,274,1,852,2,4751,265,20
852,274,1,853,3,4754,38,30
853,274,1,854,6,4760,0,60
854,274,1,855,4,4764,0,40
855,274,1,856,2,4766,110,20
856,274,1,857,8,4774,0,80
857,274,1,858,9,4783,0,90
858,274,1,859,7,4790,0,70
859,274,1,860,8,4798,267,80
860,274,1,861,5,4803,0,50
861,274,1,862,4,4807,0,40
862,274,1,863,7,4814,0,70
863,274,1,864,8,4822,0,80
864,274,1,865,2,4824,0,20
865,274,1,866,7,4831,343,70
866,274,1,867,6,4837,0,60
867,274,1,868,9,4846,0,90
868,274,1,869,5,4851,0,50
869,274,1,870,8,4859,0,80
870,274,1,871,9,4868,0,90
871,274,1,872,9,4877,0,90
872,274,1,873,7,4884,0,70
873,274,1,874,5,4889,0,50
874,274,1,875,5,4894,0,50
875,274,1,876,7,4901,0,70
876,274,1,877,5,4906,757,50
877,274,1,878,6,4912,0,60
878,274,1,879,7,4919,118,70
879,274,1,880,8,4927,0,80
880,274,1,881,3,4930,116,30
881,274,1,882,7,4937,0,70
882,274,1,883,9,4946,0,90
883,274,1,884,5,4951,0,50
884,274,1,885,7,4958,0,70
885,274,1,886,2,4960,285,20
886,274,1,887,7,4967,71,70
887,274,1,888,4,4971,0,40
888,274,1,889,9,4980,0,90
889,274,1,890,2,4982,0,20
890,274,1,891,6,4988,213,60
891,274,1,892,5,4993,0,50
892,274,1,893,5,4998,0,50
893,274,2,1,2,2,0,20
894,274,2,2,4,6,0,40
895,274,2,3,4,10,0,40
896,274,2,4,3,13,0,30
897,274,2,5,7,20,173,70
898,274,2,6,4,24,0,40
899,274,2,7,5,29,0,50
900,274,2,8,2,31,0,20
901,274,2,9,5,36,0,50
902,274,2,10,5,41,0,50
903,274,2,11,8,49,0,80
904,274,2,12,6,55,357,60
905,274,2,13,3,58,0,30
906,274,2,14,9,67,126,90
907,274,2,15,9,76,0,90
908,274,2,16,7,83,0,70
909,274,2,17,6,89,0,60
910,274,2,18,9,98,0,90
911,274,2,19,8,106,343,80
912,274,2,20,8,114,0,80
913,274,2,21,6,120,0,60
914,274,2,22,4,124,0,40
915,274,2,23,6,130,0,60
916,274,2,24,8,138,0,80
917,274,2,25,4,142,370,40
918,274,2,26,2,144,0,20
919,274,2,27,2,146,45,20
920,274,2,28,2,148,21,20
921,274,2,29,2,150,0,20
922,274,2,30,6,156,0,60
923,274,2,31,6,162,0,60
924,274,2,32,4,166,0,40
925,274,2,33,3,169,0,30
926,274,2,34,5,174,0,50
927,274,2,35,5,179,0,50
928,274,2,36,4,183,363,40
929,274,2,37,9,192,0,90
930,274,2,38,8,200,0,80
931,274,2,39,8,208,0,80
932,274,2,40,6,214,0,60
933,274,2,41,4,218,334,40
934,274,2,42,4,222,0,40
935,274,2,43,7,229,0,70
936,274,2,44,4,233,0,40
937,274,2,45,6,239,0,60
938,274,2,46,8,247,0,80
939,274,2,47,9,256,0,90
940,274,2,48,2,258,0,20
941,274,2,49,4,262,417,40
942,274,2,50,9,271,106,90
943,274,2,51,2,273,0,20
944,274,2,52,9,282,114,90
945,274,2,53,8,290,0,80
946,274,2,54,7,297,0,70
947,274,2,55,6,303,0,60
948,274,2,56,6,309,0,60
949,274,2,57,6,315,0,60
950,274,2,58,9,324,0,90
951,274,2,59,6,330,0,60
952,274,2,60,2,332,0,20
953,274,2,61,8,340,542,80
954,274,2,62,7,347,62,70
955,274,2,63,6,353,0,60
956,274,2,64,8,361,131,80
957,274,2,65,2,363,19,20
958,274,2,66,8,371,75,80
959,274,2,67,3,374,0,30
960,274,2,68,7,381,107,70
961,274,2,69,8,389,0,80
962,274,2,70,4,393,0,40
963,274,2,71,2,395,0,20
964,274,2,72,3,398,174,30
965,274,2,73,3,401,25,30
966,274,2,74,9,410,0,90
967,274,2,75,8,418,0,80
968,274,2,76,3,421,0,30
969,274,2,77,9,430,284,90
970,274,2,78,2,432,0,20
971,274,2,79,2,434,0,20
972,274,2,80,4,438,0,40
973,274,2,81,8,446,0,80
974,274,2,82,5,451,0,50
975,274,2,83,6,457,253,60
976,274,2,84,9,466,87,90
977,274,2,85,2,468,0,20
978,274,2,86,4,472,0,40
979,274,2,87,3,475,0,30
980,274,2,88,3,478,108,30
981,274,2,89,4,482,0,40
982,274,2,90,7,489,0,70
983,274,2,91,5,494,157,50
984,274,2,92,3,497,29,30
985,274,2,93,6,503,0,60
986,274,2,94,7,510,147,70
987,274,2,95,4,514,36,40
988,274,2,96,9,523,0,90
989,274,2,97,3,526,0,30
990,274,2,98,2,528,146,20
991,274,2,99,2,530,0,20
992,274,2,100,3,533,0,30
993,274,2,101,8,541,0,80
994,274,2,102,4,545,0,40
995,274,2,103,7,552,0,70
996,274,2,104,8,560,290,80
997,274,2,105,6,566,82,60
998,274,2,106,2,568,18,20
999,274,2,107,9,577,0,90
1000,274,2,108,8,585,0,80
1001,274,2,109,7,592,0,70
1002,274,2,110,7,599,0,70
1003,274,2,111,9,608,410,90
1004,274,2,112,5,613,0,50
1005,274,2,113,2,615,65,20
1006,274,2,114,9,624,87,90
1007,274,2,115,9,633,97,90
1008,274,2,116,2,635,17,20
1009,274,2,117,2,637,0,20
1010,274,2,118,4,641,0,40
1011,274,2,119,3,644,0,30
1012,274,2,120,7,651,0,70
1013,274,2,121,4,655,0,40
1014,274,2,122,2,657,0,20
1015,274,2,123,8,665,315,80
1016,274,2,124,6,671,0,60
1017,274,2,125,2,673,0,20
1018,274,2,126,4,677,0,40
1019,274,2,127,8,685,193,80
1020,274,2,128,2,687,0,20
1021,274,2,129,9,696,0,90
1022,274,2,130,6,702,145,60
1023,274,2,131,8,710,0,80
1024,274,2,132,9,719,0,90
1025,274,2,133,3,722,195,30
1026,274,2,134,4,726,0,40
1027,274,2,135,8,734,0,80
1028,274,2,136,2,736,0,20
1029,274,2,137,9,745,0,90
1030,274,2,138,5,750,0,50
1031,274,2,139,7,757,0,70
1032,274,2,140,7,764,0,70
1033,274,2,141,5,769,0,50
1034,274,2,142,4,773,0,40
1035,274,2,143,2,775,0,20
1036,274,2,144,3,778,585,30
1037,274,2,145,4,782,0,40
1038,274,2,146,2,784,59,20
1039,274,2,147,3,787,0,30
1040,274,2,148,8,795,0,80
1041,274,2,149,9,804,181,90
1042,274,2,150,5,809,51,50
1043,274,2,151,2,811,0,20
1044,274,2,152,7,818,0,70
1045,274,2,153,7,825,0,70
1046,274,2,154,2,827,0,20
1047,274,2,155,2,829,0,20
1048,274,2,156,2,831,0,20
1049,274,2,157,8,839,0,80
1050,274,2,158,9,848,0,90
1051,274,2,159,5,853,0,50
1052,274,2,160,9,862,0,90
1053,274,2,161,9,871,600,90
1054,274,2,162,8,879,0,80
1055,274,2,163,7,886,163,70
1056,274,2,164,6,892,0,60
1057,274,2,165,5,897,0,50
1058,274,2,166,3,900,0,30
1059,274,2,167,3,903,0,30
1060,274,2,168,3,906,0,30
1061,274,2,169,4,910,0,40
1062,274,2,170,5,915,0,50
1063,274,2,171,5,920,321,50
1064,274,2,172,4,924,0,40
1065,274,2,173,9,933,0,90
1066,274,2,174,5,938,0,50
1067,274,2,175,5,943,0,50
1068,274,2,176,2,945,249,20
1069,274,2,177,6,951,67,60
1070,274,2,178,9,960,0,90
1071,274,2,179,7,967,0,70
1072,274,2,180,8,975,0,80
1073,274,2,181,2,977,0,20
1074,274,2,182,2,979,0,20
1075,274,2,183,8,987,379,80
1076,274,2,184,3,990,0,30
1077,274,2,185,6,996,104,60
1078,274,2,186,2,998,0,20
1079,274,2,187,8,1006,105,80
1080,274,2,188,5,1011,62,50
1081,274,2,189,9,1020,84,90
1082,274,2,190,2,1022,0,20
1083,274,2,191,4,1026,64,40
1084,274,2,192,9,1035,0,90
1085,274,2,193,2,1037,106,20
1086,274,2,194,6,1043,0,60
1087,274,2,195,5,1048,0,50
1088,274,2,196,9,1057,196,90
1089,274,2,197,4,1061,0,40
1090,274,2,198,2,1063,0,20
1091,274,2,199,2,1065,0,20
1092,274,2,200,9,1074,0,90
1093,274,2,201,6,1080,0,60
1094,274,2,202,2,1082,266,20
1095,274,2,203,2,1084,0,20
1096,274,2,204,8,1092,0,80
1097,274,2,205,9,1101,0,90
1098,274,2,206,5,1106,0,50
1099,274,2,207,4,1110,0,40
1100,274,2,208,2,1112,279,20
1101,274,2,209,2,1114,0,20
1102,274,2,210,2,1116,0,20
1103,274,2,211,3,1119,0,30
1104,274,2,212,5,1124,0,50
1105,274,2,213,3,1127,0,30
1106,274,2,214,9,1136,0,90
1107,274,2,215,7,1143,0,70
1108,274,2,216,3,1146,0,30
1109,274,2,217,5,1151,0,50
1110,274,2,218,3,1154,0,30
1111,274,2,219,9,1163,0,90
1112,274,2,220,3,1166,523,30
1113,274,2,221,7,1173,0,70
1114,274,2,222,9,1182,0,90
1115,274,2,223,9,1191,0,90
1116,274,2,224,8,1199,0,80
1117,274,2,225,5,1204,0,50
1118,274,2,226,9,1213,423,90
1119,274,2,227,7,1220,0,70
1120,274,2,228,2,1222,94,20
1121,274,2,229,8,1230,0,80
1122,274,2,230,2,1232,90,20
1123,274,2,231,5,1237,0,50
1124,274,2,232,3,1240,83,30
1125,274,2,233,9,1249,0,90
1126,274,2,234,2,1251,0,20
1127,274,2,235,5,1256,0,50
1128,274,2,236,3,1259,0,30
1129,274,2,237,8,1267,0,80
1130,274,2,238,3,1270,0,30
1131,274,2,239,2,1272,0,20
1132,274,2,240,2,1274,0,20
1133,274,2,241,3,1277,0,30
1134,274,2,242,3,1280,0,30
1135,274,2,243,5,1285,0,50
1136,274,2,244,8,1293,0,80
1137,274,2,245,2,1295,0,20
1138,274,2,246,5,1300,607,50
1139,274,2,247,2,1302,0,20
1140,274,2,248,9,1311,0,90
1141,274,2,249,2,1313,0,20
1142,274,2,250,8,1321,0,80
1143,274,2,251,8,1329,0,80
1144,274,2,252,5,1334,0,50
1145,274,2,253,5,1339,0,50
1146,274,2,254,5,1344,0,50
1147,274,2,255,5,1349,0,50
1148,274,2,256,3,1352,531,30
1149,274,2,257,3,1355,26,30
1150,274,2,258,2,1357,0,20
1151,274,2,259,7,1364,89,70
1152,274,2,260,2,1366,0,20
1153,274,2,261,7,1373,102,70
1154,274,2,262,3,1376,0,30
1155,274,2,263,8,1384,0,80
1156,274,2,264,5,1389,153,50
1157,274,2,265,5,1394,0,50
1158,274,2,266,8,1402,0,80
1159,274,2,267,8,1410,213,80
1160,274,2,268,9,1419,0,90
1161,274,2,269,2,1421,0,20
1162,274,2,270,8,1429,0,80
1163,274,2,271,4,1433,0,40
1164,274,2,272,3,1436,0,30
1165,274,2,273,4,1440,0,40
1166,274,2,274,9,1449,412,90
1167,274,2,275,4,1453,0,40
1168,274,2,276,4,1457,0,40
1169,274,2,277,4,1461,115,40
1170,274,2,278,5,1466,53,50
1171,274,2,279,7,1473,75,70
1172,274,2,280,8,1481,0,80
1173,274,2,281,8,1489,0,80
1174,274,2,282,4,1493,0,40
1175,274,2,283,6,1499,0,60
1176,274,2,284,3,1502,302,30
1177,274,2,285,2,1504,17,20
1178,274,2,286,2,1506,0,20
1179,274,2,287,8,1514,108,80
1180,274,2,288,4,1518,0,40
1181,274,2,289,9,1527,0,90
1182,274,2,290,9,1536,0,90
1183,274,2,291,7,1543,0,70
1184,274,2,292,9,1552,0,90
1185,274,2,293,2,1554,0,20
1186,274,2,294,5,1559,0,50
1187,274,2,295,7,1566,483,70
1188,274,2,296,4,1570,42,40
1189,274,2,297,3,1573,37,30
1190,274,2,298,3,1576,0,30
1191,274,2,299,7,1583,0,70
1192,274,2,300,6,1589,0,60
1193,274,2,301,5,1594,211,50
1194,274,2,302,8,1602,0,80
1195,274,2,303,9,1611,0,90
1196,274,2,304,8,1619,0,80
1197,274,2,305,3,1622,0,30
1198,274,2,306,6,1628,0,60
1199,274,2,307,7,1635,420,70
1200,274,2,308,9,1644,0,90
1201,274,2,309,3,1647,0,30
1202,274,2,310,2,1649,0,20
1203,274,2,311,4,1653,0,40
1204,274,2,312,3,1656,195,30
1205,274,2,313,4,1660,0,40
1206,274,2,314,7,1667,0,70
1207,274,2,315,6,1673,0,60
1208,274,2,316,2,1675,0,20
1209,274,2,317,2,1677,0,20
1210,274,2,318,4,1681,242,40
1211,274,2,319,4,1685,0,40
1212,274,2,320,9,1694,125,90
1213,274,2,321,9,1703,0,90
1214,274,2,322,4,1707,0,40
1215,274,2,323,9,1716,0,90
1216,274,2,324,6,1722,291,60
1217,274,2,325,3,1725,0,30
1218,274,2,326,3,1728,75,30
1219,274,2,327,7,1735,79,70
1220,274,2,328,2,1737,0,20
1221,274,2,329,2,1739,35,20
1222,274,2,330,5,1744,0,50
1223,274,2,331,5,1749,0,50
1224,274,2,332,9,1758,0,90
1225,274,2,333,5,1763,0,50
1226,274,2,334,8,1771,312,80
1227,274,2,335,3,1774,0,30
1228,274,2,336,5,1779,0,50
1229,274,2,337,8,1787,171,80
1230,274,2,338,2,1789,0,20
1231,274,2,339,3,1792,0,30
1232,274,2,340,3,1795,0,30
1233,274,2,341,8,1803,0,80
1234,274,2,342,5,1808,0,50
1235,274,2,343,7,1815,0,70
1236,274,2,344,4,1819,0,40
1237,274,2,345,5,1824,363,50
1238,274,2,346,4,1828,0,40
1239,274,2,347,7,1835,0,70
1240,274,2,348,2,1837,0,20
1241,274,2,349,7,1844,0,70
1242,274,2,350,7,1851,0,70
1243,274,2,351,9,1860,0,90
1244,274,2,352,4,1864,0,40
1245,274,2,353,6,1870,0,60
1246,274,2,354,9,1879,0,90
1247,274,2,355,2,1881,0,20
1248,274,2,356,3,1884,0,30
1249,274,2,357,6,1890,0,60
1250,274,2,358,4,1894,0,40
1251,274,2,359,4,1898,0,40
1252,274,2,360,7,1905,830,70
1253,274,2,361,3,1908,28,30
1254,274,2,362,5,1913,50,50
1255,274,2,363,5,1918,0,50
1256,274,2,364,2,1920,0,20
1257,274,2,365,8,1928,0,80
1258,274,2,366,2,1930,0,20
1259,274,2,367,7,1937,0,70
1260,274,2,368,7,1944,0,70
1261,274,2,369,6,1950,0,60
1262,274,2,370,6,1956,0,60
1263,274,2,371,7,1963,0,70
1264,274,2,372,8,1971,0,80
1265,274,2,373,8,1979,0,80
1266,274,2,374,6,1985,0,60
1267,274,2,375,7,1992,0,70
1268,274,2,376,6,1998,0,60
1269,274,2,377,7,2005,0,70
1270,274,2,378,8,2013,0,80
1271,274,2,379,7,2020,0,70
1272,274,2,380,4,2024,0,40
1273,274,2,381,2,2026,0,20
1274,274,2,382,4,2030,1124,40
1275,274,2,383,3,2033,0,30
1276,274,2,384,5,2038,0,50
1277,274,2,385,4,2042,0,40
1278,274,2,386,2,2044,0,20
1279,274,2,387,6,2050,202,60
1280,274,2,388,3,2053,23,30
1281,274,2,389,3,2056,0,30
1282,274,2,390,6,2062,0,60
1283,274,2,391,9,2071,0,90
1284,274,2,392,7,2078,0,70
1285,274,2,393,4,2082,279,40
1286,274,2,394,8,2090,0,80
1287,274,2,395,8,2098,161,80
1288,274,2,396,3,2101,0,30
1289,274,2,397,5,2106,68,50
1290,274,2,398,2,2108,0,20
1291,274,2,399,7,2115,0,70
1292,274,2,400,7,2122,167,70
1293,274,2,401,7,2129,0,70
1294,274,2,402,9,2138,0,90
1295,274,2,403,2,2140,0,20
1296,274,2,404,3,2143,0,30
1297,274,2,405,2,2145,0,20
1298,274,2,406,2,2147,0,20
1299,274,2,407,4,2151,0,40
1300,274,2,408,4,2155,335,40
1301,274,2,409,2,2157,0,20
1302,274,2,410,9,2166,0,90
1303,274,2,411,3,2169,0,30
1304,274,2,412,3,2172,0,30
1305,274,2,413,2,2174,0,20
1306,274,2,414,6,2180,0,60
1307,274,2,415,7,2187,0,70
1308,274,2,416,3,2190,0,30
1309,274,2,417,6,2196,445,60
1310,274,2,418,9,2205,0,90
1311,274,2,419,7,2212,0,70
1312,274,2,420,4,2216,191,40
1313,274,2,421,4,2220,0,40
1314,274,2,422,9,2229,0,90
1315,274,2,423,7,2236,0,70
1316,274,2,424,8,2244,0,80
1317,274,2,425,7,2251,0,70
1318,274,2,426,7,2258,401,70
1319,274,2,427,7,2265,0,70
1320,274,2,428,5,2270,0,50
1321,274,2,429,4,2274,0,40
1322,274,2,430,7,2281,0,70
1323,274,2,431,2,2283,0,20
1324,274,2,432,3,2286,0,30
1325,274,2,433,7,2293,0,70
1326,274,2,434,8,2301,413,80
1327,274,2,435,5,2306,0,50
1328,274,2,436,8,2314,0,80
1329,274,2,437,2,2316,0,20
1330,274,2,438,9,2325,0,90
1331,274,2,439,4,2329,0,40
1332,274,2,440,2,2331,293,20
1333,274,2,441,7,2338,0,70
1334,274,2,442,2,2340,0,20
1335,274,2,443,3,2343,126,30
1336,274,2,444,2,2345,0,20
1337,274,2,445,4,2349,59,40
1338,274,2,446,4,2353,0,40
1339,274,2,447,9,2362,120,90
1340,274,2,448,9,2371,0,90
1341,274,2,449,9,2380,0,90
1342,274,2,450,8,2388,0,80
1343,274,2,451,5,2393,0,50
1344,274,2,452,2,2395,0,20
1345,274,2,453,7,2402,0,70
1346,274,2,454,8,2410,0,80
1347,274,2,455,3,2413,0,30
1348,274,2,456,9,2422,603,90
1349,274,2,457,5,2427,0,50
1350,274,2,458,3,2430,0,30
1351,274,2,459,9,2439,0,90
1352,274,2,460,6,2445,0,60
1353,274,2,461,8,2453,0,80
1354,274,2,462,4,2457,0,40
1355,274,2,463,4,2461,373,40
1356,274,2,464,6,2467,0,60
1357,274,2,465,6,2473,0,60
1358,274,2,466,6,2479,0,60
1359,274,2,467,7,2486,264,70
1360,274,2,468,6,2492,0,60
1361,274,2,469,4,2496,0,40
1362,274,2,470,9,2505,189,90
1363,274,2,471,4,2509,0,40
1364,274,2,472,3,2512,0,30
1365,274,2,473,4,2516,0,40
1366,274,2,474,9,2525,175,90
1367,274,2,475,5,2530,0,50
1368,274,2,476,4,2534,0,40
1369,274,2,477,8,2542,0,80
1370,274,2,478,7,2549,245,70
1371,274,2,479,7,2556,56,70
1372,274,2,480,3,2559,0,30
1373,274,2,481,3,2562,0,30
1374,274,2,482,3,2565,0,30
1375,274,2,483,2,2567,0,20
1376,274,2,484,5,2572,0,50
1377,274,2,485,9,2581,0,90
1378,274,2,486,7,2588,0,70
1379,274,2,487,8,2596,0,80
1380,274,2,488,3,2599,0,30
1381,274,2,489,2,2601,0,20
1382,274,2,490,8,2609,0,80
1383,274,2,491,7,2616,0,70
1384,274,2,492,4,2620,0,40
1385,274,2,493,3,2623,0,30
1386,274,2,494,3,2626,0,30
1387,274,2,495,7,2633,0,70
1388,274,2,496,8,2641,0,80
1389,274,2,497,2,2643,883,20
1390,274,2,498,7,2650,0,70
1391,274,2,499,4,2654,116,40
1392,274,2,500,9,2663,81,90
1393,274,2,501,2,2665,22,20
1394,274,2,502,8,2673,0,80
1395,274,2,503,3,2676,112,30
1396,274,2,504,4,2680,0,40
1397,274,2,505,3,2683,0,30
1398,274,2,506,2,2685,0,20
1399,274,2,507,9,2694,0,90
1400,274,2,508,6,2700,248,60
1401,274,2,509,4,2704,0,40
1402,274,2,510,3,2707,0,30
1403,274,2,511,4,2711,0,40
1404,274,2,512,7,2718,0,70
1405,274,2,513,5,2723,0,50
1406,274,2,514,4,2727,0,40
1407,274,2,515,6,2733,0,60
1408,274,2,516,2,2735,0,20
1409,274,2,517,5,2740,0,50
1410,274,2,518,2,2742,0,20
1411,274,2,519,6,2748,474,60
1412,274,2,520,7,2755,74,70
1413,274,2,521,2,2757,0,20
1414,274,2,522,6,2763,0,60
1415,274,2,523,5,2768,0,50
1416,274,2,524,2,2770,0,20
1417,274,2,525,5,2775,0,50
1418,274,2,526,4,2779,0,40
1419,274,2,527,3,2782,0,30
1420,274,2,528,6,2788,0,60
1421,274,2,529,7,2795,0,70
1422,274,2,530,2,2797,0,20
1423,274,2,531,2,2799,0,20
1424,274,2,532,7,2806,512,70
1425,274,2,533,4,2810,0,40
1426,274,2,534,3,2813,0,30
1427,274,2,535,9,2822,0,90
1428,274,2,536,7,2829,0,70
1429,274,2,537,6,2835,0,60
1430,274,2,538,7,2842,0,70
1431,274,2,539,7,2849,0,70
1432,274,2,540,3,2852,0,30
1433,274,2,541,8,2860,0,80
1434,274,2,542,6,2866,0,60
1435,274,2,543,3,2869,0,30
1436,274,2,544,2,2871,657,20
1437,274,2,545,5,2876,0,50
1438,274,2,546,2,2878,0,20
1439,274,2,547,9,2887,0,90
1440,274,2,548,9,2896,0,90
1441,274,2,549,7,2903,348,70
1442,274,2,550,6,2909,0,60
1443,274,2,551,2,2911,94,20
1444,274,2,552,3,2914,22,30
1445,274,2,553,6,2920,0,60
1446,274,2,554,2,2922,90,20
1447,274,2,555,6,2928,71,60
1448,274,2,556,3,2931,0,30
1449,274,2,557,2,2933,49,20
1450,274,2,558,6,2939,0,60
1451,274,2,559,6,2945,131,60
1452,274,2,560,8,2953,76,80
1453,274,2,561,7,2960,0,70
1454,274,2,562,5,2965,0,50
1455,274,2,563,3,2968,0,30
1456,274,2,564,7,2975,219,70
1457,274,2,565,7,2982,66,70
1458,274,2,566,9,2991,0,90
1459,274,2,567,8,2999,163,80
1460,274,2,568,6,3005,0,60
1461,274,2,569,4,3009,0,40
1462,274,2,570,4,3013,0,40
1463,274,2,571,4,3017,172,40
1464,274,2,572,8,3025,0,80
1465,274,2,573,5,3030,146,50
1466,274,2,574,8,3038,0,80
1467,274,2,575,3,3041,0,30
1468,274,2,576,2,3043,137,20
1469,274,2,577,3,3046,0,30
1470,274,2,578,4,3050,0,40
1471,274,2,579,7,3057,144,70
1472,274,2,580,7,3064,0,70
1473,274,2,581,3,3067,0,30
1474,274,2,582,7,3074,0,70
1475,274,2,583,6,3080,0,60
1476,274,2,584,5,3085,0,50
1477,274,2,585,4,3089,341,40
1478,274,2,586,8,3097,0,80
1479,274,2,587,2,3099,0,20
1480,274,2,588,7,3106,170,70
1481,274,2,589,8,3114,0,80
1482,274,2,590,3,3117,0,30
1483,274,2,591,2,3119,126,20
1484,274,2,592,7,3126,0,70
1485,274,2,593,4,3130,122,40
1486,274,2,594,4,3134,0,40
1487,274,2,595,9,3143,123,90
1488,274,2,596,9,3152,95,90
1489,274,2,597,9,3161,0,90
1490,274,2,598,6,3167,0,60
1491,274,2,599,4,3171,0,40
1492,274,2,600,7,3178,0,70
1493,274,2,601,3,3181,298,30
1494,274,2,602,3,3184,0,30
1495,274,2,603,8,3192,0,80
1496,274,2,604,5,3197,0,50
1497,274,2,605,6,3203,0,60
1498,274,2,606,8,3211,310,80
1499,274,2,607,5,3216,0,50
1500,274,2,608,9,3225,138,90
1501,274,2,609,4,3229,0,40
1502,274,2,610,7,3236,0,70
1503,274,2,611,2,3238,0,20
1504,274,2,612,6,3244,0,60
1505,274,2,613,7,3251,262,70
1506,274,2,614,7,3258,78,70
1507,274,2,615,4,3262,57,40
1508,274,2,616,4,3266,0,40
1509,274,2,617,9,3275,0,90
1510,274,2,618,7,3282,208,70
1511,274,2,619,5,3287,0,50
1512,274,2,620,6,3293,0,60
1513,274,2,621,9,3302,0,90
1514,274,2,622,6,3308,246,60
1515,274,2,623,2,3310,21,20
1516,274,2,624,3,3313,0,30
1517,274,2,625,7,3320,0,70
1518,274,2,626,4,3324,0,40
1519,274,2,627,3,3327,0,30
1520,274,2,628,4,3331,0,40
1521,274,2,629,7,3338,251,70
1522,274,2,630,2,3340,0,20
1523,274,2,631,9,3349,0,90
1524,274,2,632,5,3354,0,50
1525,274,2,633,3,3357,0,30
1526,274,2,634,4,3361,258,40
1527,274,2,635,8,3369,0,80
1528,274,2,636,3,3372,0,30
1529,274,2,637,7,3379,0,70
1530,274,2,638,8,3387,0,80
1531,274,2,639,2,3389,0,20
1532,274,2,640,9,3398,355,90
1533,274,2,641,2,3400,0,20
1534,274,2,642,3,3403,0,30
1535,274,2,643,6,3409,0,60
1536,274,2,644,4,3413,0,40
1537,274,2,645,2,3415,0,20
1538,274,2,646,5,3420,0,50
1539,274,2,647,2,3422,0,20
1540,274,2,648,2,3424,0,20
1541,274,2,649,7,3431,0,70
1542,274,2,650,6,3437,0,60
1543,274,2,651,4,3441,0,40
1544,274,2,652,8,3449,0,80
1545,274,2,653,6,3455,0,60
1546,274,2,654,9,3464,0,90
1547,274,2,655,4,3468,0,40
1548,274,2,656,2,3470,719,20
1549,274,2,657,3,3473,0,30
1550,274,2,658,4,3477,0,40
1551,274,2,659,8,3485,165,80
1552,274,2,660,8,3493,0,80
1553,274,2,661,9,3502,168,90
1554,274,2,662,9,3511,0,90
1555,274,2,663,3,3514,104,30
1556,274,2,664,7,3521,0,70
1557,274,2,665,2,3523,0,20
1558,274,2,666,6,3529,154,60
1559,274,2,667,2,3531,0,20
1560,274,2,668,6,3537,87,60
1561,274,2,669,4,3541,0,40
1562,274,2,670,2,3543,52,20
1563,274,2,671,5,3548,0,50
1564,274,2,672,8,3556,0,80
1565,274,2,673,2,3558,0,20
1566,274,2,674,7,3565,0,70
1567,274,2,675,6,3571,302,60
1568,274,2,676,6,3577,0,60
1569,274,2,677,6,3583,0,60
1570,274,2,678,2,3585,0,20
1571,274,2,679,3,3588,164,30
1572,274,2,680,4,3592,0,40
1573,274,2,681,7,3599,0,70
1574,274,2,682,6,3605,0,60
1575,274,2,683,6,3611,0,60
1576,274,2,684,4,3615,275,40
1577,274,2,685,4,3619,32,40
1578,274,2,686,8,3627,0,80
1579,274,2,687,5,3632,0,50
1580,274,2,688,9,3641,0,90
1581,274,2,689,9,3650,0,90
1582,274,2,690,5,3655,0,50
1583,274,2,691,8,3663,0,80
1584,274,2,692,6,3669,0,60
1585,274,2,693,8,3677,0,80
1586,274,2,694,4,3681,0,40
1587,274,2,695,2,3683,0,20
1588,274,2,696,8,3691,0,80
1589,274,2,697,5,3696,0,50
1590,274,2,698,6,3702,0,60
1591,274,2,699,7,3709,0,70
1592,274,2,700,3,3712,0,30
1593,274,2,701,4,3716,0,40
1594,274,2,702,4,3720,1048,40
1595,274,2,703,7,3727,0,70
1596,274,2,704,7,3734,142,70
1597,274,2,705,9,3743,93,90
1598,274,2,706,4,3747,32,40
1599,274,2,707,6,3753,63,60
1600,274,2,708,2,3755,0,20
1601,274,2,709,4,3759,0,40
1602,274,2,710,9,3768,0,90
1603,274,2,711,3,3771,0,30
1604,274,2,712,7,3778,0,70
1605,274,2,713,3,3781,0,30
1606,274,2,714,4,3785,331,40
1607,274,2,715,6,3791,61,60
1608,274,2,716,5,3796,0,50
1609,274,2,717,9,3805,0,90
1610,274,2,718,2,3807,0,20
1611,274,2,719,6,3813,0,60
1612,274,2,720,8,3821,0,80
1613,274,2,721,8,3829,0,80
1614,274,2,722,3,3832,0,30
1615,274,2,723,7,3839,0,70
1616,274,2,724,9,3848,0,90
1617,274,2,725,6,3854,0,60
1618,274,2,726,7,3861,0,70
1619,274,2,727,3,3864,0,30
1620,274,2,728,5,3869,0,50
1621,274,2,729,2,3871,0,20
1622,274,2,730,7,3878,0,70
1623,274,2,731,4,3882,0,40
1624,274,2,732,2,3884,0,20
