,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,194,2,742,3,4089,29,30
1626,194,2,743,2,4091,0,20
1627,194,2,744,9,4100,0,90
1628,194,2,745,9,4109,0,90
1629,194,2,746,4,4113,0,40
1630,194,2,747,6,4119,298,60
1631,194,2,748,8,4127,0,80
1632,194,2,749,6,4133,162,60
1633,194,2,750,6,4139,0,60
1634,194,2,751,2,4141,63,20
1635,194,2,752,5,4146,0,50
1636,194,2,753,5,4151,0,50
1637,194,2,754,8,4159,190,80
1638,194,2,755,9,4168,0,90
1639,194,2,756,3,4171,0,30
1640,194,2,757,7,4178,200,70
1641,194,2,758,4,4182,0,40
1642,194,2,759,2,4184,0,20
1643,194,2,760,3,4187,0,30
1644,194,2,761,2,4189,0,20
1645,194,2,762,2,4191,138,20
1646,194,2,763,6,4197,51,60
1647,194,2,764,8,4205,0,80
1648,194,2,765,4,4209,102,40
1649,194,2,766,6,4215,63,60
1650,194,2,767,5,4220,45,50
1651,194,2,768,7,4227,0,70
1652,194,2,769,6,4233,0,60
1653,194,2,770,7,4240,0,70
1654,194,2,771,3,4243,0,30
1655,194,2,772,9,4252,305,90
1656,194,2,773,6,4258,0,60
1657,194,2,774,6,4264,0,60
1658,194,2,775,4,4268,0,40
1659,194,2,776,4,4272,0,40
1660,194,2,777,3,4275,263,30
1661,194,2,778,7,4282,0,70
1662,194,2,779,5,4287,102,50
1663,194,2,780,9,4296,0,90
1664,194,2,781,6,4302,0,60
1665,194,2,782,7,4309,229,70
1666,194,2,783,7,4316,0,70
1667,194,2,784,6,4322,0,60
1668,194,2,785,7,4329,204,70
1669,194,2,786,6,4335,0,60
1670,194,2,787,3,4338,0,30
1671,194,2,788,9,4347,0,90
1672,194,2,789,5,4352,0,50
1673,194,2,790,2,4354,0,20
1674,194,2,791,8,4362,0,80
1675,194,2,792,2,4364,322,20
1676,194,2,793,4,4368,33,40
1677,194,2,794,7,4375,0,70
1678,194,2,795,8,4383,0,80
1679,194,2,796,2,4385,172,20
1680,194,2,797,4,4389,0,40
1681,194,2,798,3,4392,0,30
1682,194,2,799,9,4401,156,90
1683,194,2,800,3,4404,23,30
1684,194,2,801,6,4410,0,60
1685,194,2,802,2,4412,76,20
1686,194,2,803,7,4419,0,70
1687,194,2,804,7,4426,148,70
1688,194,2,805,4,4430,0,40
1689,194,2,806,7,4437,114,70
1690,194,2,807,9,4446,106,90
1691,194,2,808,7,4453,0,70
1692,194,2,809,7,4460,0,70
1693,194,2,810,9,4469,0,90
1694,194,2,811,6,4475,299,60
1695,194,2,812,2,4477,19,20
1696,194,2,813,7,4484,77,70
1697,194,2,814,5,4489,0,50
1698,194,2,815,3,4492,89,30
1699,194,2,816,7,4499,0,70
1700,194,2,817,8,4507,0,80
1701,194,2,818,8,4515,0,80
1702,194,2,819,6,4521,305,60
1703,194,2,820,2,4523,0,20
1704,194,2,821,4,4527,0,40
1705,194,2,822,7,4534,0,70
1706,194,2,823,5,4539,175,50
1707,194,2,824,6,4545,0,60
1708,194,2,825,5,4550,109,50
1709,194,2,826,3,4553,19,30
1710,194,2,827,9,4562,0,90
1711,194,2,828,8,4570,147,80
1712,194,2,829,6,4576,62,60
1713,194,2,830,7,4583,56,70
1714,194,2,831,5,4588,0,50
1715,194,2,832,5,4593,107,50
1716,194,2,833,3,4596,0,30
1717,194,2,834,6,4602,0,60
1718,194,2,835,4,4606,158,40
1719,194,2,836,6,4612,64,60
1720,194,2,837,2,4614,0,20
1721,194,2,838,7,4621,0,70
1722,194,2,839,3,4624,118,30
1723,194,2,840,9,4633,0,90
1724,194,2,841,9,4642,182,90
1725,194,2,842,7,4649,70,70
1726,194,2,843,6,4655,0,60
1727,194,2,844,4,4659,0,40
1728,194,2,845,4,4663,136,40
1729,194,2,846,4,4667,52,40
1730,194,2,847,2,4669,16,20
1731,194,2,848,4,4673,0,40
1732,194,2,849,8,4681,100,80
1733,194,2,850,6,4687,58,60
1734,194,2,851,7,4694,66,70
1735,194,2,852,2,4696,24,20
1736,194,2,853,6,4702,0,60
1737,194,2,854,6,4708,109,60
1738,194,2,855,6,4714,0,60
1739,194,2,856,6,4720,0,60
1740,194,2,857,6,4726,0,60
1741,194,2,858,4,4730,208,40
1742,194,2,859,9,4739,0,90
1743,194,2,860,3,4742,114,30
1744,194,2,861,4,4746,0,40
1745,194,2,862,2,4748,54,20
1746,194,2,863,6,4754,0,60
1747,194,2,864,3,4757,0,30
1748,194,2,865,4,4761,118,40
1749,194,2,866,6,4767,0,60
1750,194,2,867,7,4774,132,70
1751,194,2,868,9,4783,0,90
1752,194,2,869,7,4790,0,70
1753,194,2,870,9,4799,0,90
1754,194,2,871,3,4802,276,30
1755,194,2,872,2,4804,11,20
1756,194,2,873,7,4811,0,70
1757,194,2,874,4,4815,120,40
1758,194,2,875,3,4818,0,30
1759,194,2,876,3,4821,0,30
1760,194,2,877,6,4827,0,60
1761,194,2,878,9,4836,230,90
1762,194,2,879,5,4841,46,50
1763,194,2,880,7,4848,0,70
1764,194,2,881,8,4856,139,80
1765,194,2,882,6,4862,0,60
1766,194,2,883,8,4870,0,80
1767,194,2,884,8,4878,0,80
1768,194,2,885,2,4880,0,20
1769,194,2,886,5,4885,0,50
1770,194,2,887,7,4892,335,70
1771,194,2,888,8,4900,0,80
1772,194,2,889,9,4909,0,90
1773,194,2,890,8,4917,0,80
1774,194,2,891,8,4925,0,80
1775,194,2,892,6,4931,400,60
1776,194,2,893,4,4935,41,40
1777,194,2,894,6,4941,0,60
1778,194,2,895,9,4950,0,90
1779,194,2,896,8,4958,205,80
1780,194,2,897,8,4966,80,80
1781,194,2,898,7,4973,70,70
1782,194,2,899,8,4981,0,80
1783,194,2,900,7,4988,0,70
1784,194,2,901,3,4991,172,30
1785,194,2,902,5,4996,0,50
1786,194,3,1,4,4,41,40
1787,194,3,2,9,13,90,90
1788,194,3,3,5,18,53,50
1789,194,3,4,6,24,0,60
1790,194,3,5,8,32,0,80
1791,194,3,6,5,37,180,50
1792,194,3,7,4,41,42,40
1793,194,3,8,2,43,22,20
1794,194,3,9,5,48,50,50
1795,194,3,10,5,53,56,50
1796,194,3,11,5,58,49,50
1797,194,3,12,3,61,0,30
1798,194,3,13,9,70,0,90
1799,194,3,14,2,72,0,20
1800,194,3,15,4,76,165,40
1801,194,3,16,8,84,0,80
1802,194,3,17,5,89,140,50
1803,194,3,18,2,91,0,20
1804,194,3,19,7,98,0,70
1805,194,3,20,5,103,0,50
1806,194,3,21,6,109,212,60
1807,194,3,22,3,112,0,30
1808,194,3,23,9,121,0,90
1809,194,3,24,3,124,0,30
1810,194,3,25,2,126,176,20
1811,194,3,26,5,131,0,50
1812,194,3,27,7,138,107,70
1813,194,3,28,5,143,0,50
1814,194,3,29,9,152,150,90
1815,194,3,30,4,156,0,40
1816,194,3,31,5,161,0,50
1817,194,3,32,4,165,0,40
1818,194,3,33,5,170,151,50
1819,194,3,34,2,172,0,20
1820,194,3,35,6,178,0,60
1821,194,3,36,4,182,0,40
1822,194,3,37,5,187,0,50
1823,194,3,38,3,190,0,30
1824,194,3,39,8,198,0,80
1825,194,3,40,7,205,0,70
1826,194,3,41,3,208,0,30
1827,194,3,42,6,214,0,60
1828,194,3,43,9,223,557,90
1829,194,3,44,5,228,0,50
1830,194,3,45,4,232,0,40
1831,194,3,46,2,234,0,20
1832,194,3,47,6,240,191,60
1833,194,3,48,8,248,0,80
1834,194,3,49,5,253,137,50
1835,194,3,50,3,256,0,30
1836,194,3,51,6,262,103,60
1837,194,3,52,2,264,20,20
1838,194,3,53,9,273,90,90
1839,194,3,54,8,281,0,80
1840,194,3,55,5,286,145,50
1841,194,3,56,8,294,0,80
1842,194,3,57,7,301,153,70
1843,194,3,58,8,309,86,80
1844,194,3,59,5,314,57,50
1845,194,3,60,8,322,93,80
1846,194,3,61,3,325,0,30
1847,194,3,62,9,334,123,90
1848,194,3,63,4,338,0,40
1849,194,3,64,8,346,0,80
1850,194,3,65,5,351,0,50
1851,194,3,66,4,355,0,40
1852,194,3,67,3,358,0,30
1853,194,3,68,3,361,0,30
1854,194,3,69,5,366,0,50
1855,194,3,70,4,370,0,40
1856,194,3,71,6,376,0,60
1857,194,3,72,3,379,430,30
1858,194,3,73,7,386,76,70
1859,194,3,74,9,395,0,90
1860,194,3,75,7,402,0,70
1861,194,3,76,8,410,232,80
1862,194,3,77,5,415,49,50
1863,194,3,78,5,420,0,50
1864,194,3,79,2,422,72,20
1865,194,3,80,2,424,0,20
1866,194,3,81,2,426,0,20
1867,194,3,82,6,432,100,60
1868,194,3,83,4,436,0,40
1869,194,3,84,3,439,0,30
1870,194,3,85,5,444,119,50
1871,194,3,86,6,450,0,60
1872,194,3,87,7,457,132,70
1873,194,3,88,4,461,0,40
1874,194,3,89,7,468,0,70
1875,194,3,90,5,473,0,50
1876,194,3,91,3,476,199,30
1877,194,3,92,7,483,0,70
1878,194,3,93,5,488,123,50
1879,194,3,94,2,490,23,20
1880,194,3,95,8,498,0,80
1881,194,3,96,6,504,146,60
1882,194,3,97,8,512,0,80
1883,194,3,98,6,518,139,60
1884,194,3,99,3,521,0,30
1885,194,3,100,9,530,0,90
1886,194,3,101,2,532,0,20
1887,194,3,102,7,539,189,70
1888,194,3,103,8,547,0,80
1889,194,3,104,9,556,166,90
1890,194,3,105,4,560,0,40
1891,194,3,106,7,567,0,70
1892,194,3,107,6,573,0,60
1893,194,3,108,8,581,259,80
1894,194,3,109,3,584,0,30
1895,194,3,110,5,589,82,50
1896,194,3,111,7,596,82,70
1897,194,3,112,2,598,18,20
1898,194,3,113,9,607,0,90
1899,194,3,114,7,614,160,70
1900,194,3,115,9,623,0,90
1901,194,3,116,2,625,0,20
1902,194,3,117,3,628,0,30
1903,194,3,118,4,632,0,40
1904,194,3,119,9,641,277,90
1905,194,3,120,5,646,0,50
1906,194,3,121,3,649,74,30
1907,194,3,122,3,652,0,30
1908,194,3,123,9,661,0,90
1909,194,3,124,4,665,169,40
1910,194,3,125,6,671,0,60
1911,194,3,126,9,680,0,90
1912,194,3,127,4,684,0,40
1913,194,3,128,9,693,0,90
1914,194,3,129,4,697,307,40
1915,194,3,130,9,706,100,90
1916,194,3,131,6,712,54,60
1917,194,3,132,7,719,73,70
1918,194,3,133,3,722,43,30
1919,194,3,134,4,726,0,40
1920,194,3,135,9,735,135,90
1921,194,3,136,5,740,49,50
1922,194,3,137,9,749,0,90
1923,194,3,138,4,753,0,40
1924,194,3,139,4,757,173,40
1925,194,3,140,6,763,0,60
1926,194,3,141,4,767,0,40
1927,194,3,142,7,774,167,70
1928,194,3,143,7,781,0,70
1929,194,3,144,9,790,175,90
1930,194,3,145,9,799,0,90
1931,194,3,146,2,801,125,20
1932,194,3,147,8,809,71,80
1933,194,3,148,7,816,0,70
1934,194,3,149,4,820,117,40
1935,194,3,150,6,826,60,60
1936,194,3,151,4,830,39,40
1937,194,3,152,3,833,0,30
1938,194,3,153,8,841,99,80
1939,194,3,154,4,845,33,40
1940,194,3,155,5,850,0,50
1941,194,3,156,7,857,0,70
1942,194,3,157,5,862,172,50
1943,194,3,158,8,870,0,80
1944,194,3,159,2,872,100,20
1945,194,3,160,2,874,0,20
1946,194,3,161,3,877,0,30
1947,194,3,162,4,881,0,40
1948,194,3,163,7,888,0,70
1949,194,3,164,2,890,0,20
1950,194,3,165,7,897,246,70
1951,194,3,166,3,900,0,30
1952,194,3,167,6,906,0,60
1953,194,3,168,6,912,0,60
1954,194,3,169,7,919,210,70
1955,194,3,170,8,927,66,80
1956,194,3,171,2,929,0,20
1957,194,3,172,3,932,58,30
1958,194,3,173,9,941,92,90
1959,194,3,174,8,949,79,80
1960,194,3,175,7,956,0,70
1961,194,3,176,6,962,0,60
1962,194,3,177,9,971,214,90
1963,194,3,178,6,977,0,60
1964,194,3,179,8,985,0,80
1965,194,3,180,8,993,0,80
1966,194,3,181,7,1000,0,70
1967,194,3,182,6,1006,0,60
1968,194,3,183,6,1012,0,60
1969,194,3,184,2,1014,0,20
1970,194,3,185,5,1019,485,50
1971,194,3,186,3,1022,0,30
1972,194,3,187,2,1024,58,20
1973,194,3,188,3,1027,28,30
1974,194,3,189,4,1031,36,40
1975,194,3,190,2,1033,0,20
1976,194,3,191,4,1037,0,40
1977,194,3,192,5,1042,0,50
1978,194,3,193,8,1050,172,80
1979,194,3,194,2,1052,0,20
1980,194,3,195,8,1060,0,80
1981,194,3,196,3,1063,140,30
1982,194,3,197,5,1068,49,50
1983,194,3,198,7,1075,0,70
1984,194,3,199,2,1077,0,20
1985,194,3,200,2,1079,102,20
1986,194,3,201,6,1085,0,60
1987,194,3,202,9,1094,0,90
1988,194,3,203,9,1103,0,90
1989,194,3,204,6,1109,0,60
1990,194,3,205,8,1117,0,80
1991,194,3,206,2,1119,0,20
1992,194,3,207,4,1123,0,40
1993,194,3,208,2,1125,0,20
1994,194,3,209,6,1131,554,60
1995,194,3,210,3,1134,0,30
1996,194,3,211,3,1137,65,30
1997,194,3,212,4,1141,0,40
1998,194,3,213,9,1150,0,90
1999,194,3,214,7,1157,0,70
2000,194,3,215,3,1160,240,30
2001,194,3,216,5,1165,0,50
2002,194,3,217,5,1170,0,50
2003,194,3,218,5,1175,0,50
2004,194,3,219,5,1180,181,50
2005,194,3,220,8,1188,60,80
2006,194,3,221,8,1196,0,80
2007,194,3,222,3,1199,122,30
2008,194,3,223,4,1203,0,40
2009,194,3,224,8,1211,126,80
2010,194,3,225,2,1213,29,20
2011,194,3,226,4,1217,39,40
2012,194,3,227,2,1219,0,20
2013,194,3,228,2,1221,0,20
2014,194,3,229,9,1230,144,90
2015,194,3,230,2,1232,17,20
2016,194,3,231,4,1236,42,40
2017,194,3,232,3,1239,0,30
2018,194,3,233,5,1244,0,50
2019,194,3,234,9,1253,0,90
2020,194,3,235,5,1258,0,50
2021,194,3,236,3,1261,232,30
2022,194,3,237,3,1264,0,30
2023,194,3,238,5,1269,0,50
2024,194,3,239,8,1277,141,80
2025,194,3,240,6,1283,0,60
2026,194,3,241,4,1287,111,40
2027,194,3,242,6,1293,0,60
2028,194,3,243,2,1295,0,20
2029,194,3,244,2,1297,86,20
2030,194,3,245,6,1303,61,60
2031,194,3,246,2,1305,18,20
2032,194,3,247,8,1313,0,80
2033,194,3,248,2,1315,0,20
2034,194,3,249,3,1318,0,30
2035,194,3,250,6,1324,0,60
2036,194,3,251,7,1331,256,70
2037,194,3,252,2,1333,29,20
2038,194,3,253,5,1338,47,50
2039,194,3,254,3,1341,0,30
2040,194,3,255,6,1347,0,60
2041,194,3,256,4,1351,124,40
2042,194,3,257,6,1357,0,60
2043,194,3,258,7,1364,123,70
2044,194,3,259,4,1368,39,40
2045,194,3,260,7,1375,0,70
2046,194,3,261,4,1379,0,40
2047,194,3,262,7,1386,200,70
2048,194,3,263,6,1392,0,60
2049,194,3,264,7,1399,0,70
2050,194,3,265,2,1401,0,20
2051,194,3,266,9,1410,0,90
2052,194,3,267,5,1415,292,50
2053,194,3,268,3,1418,32,30
2054,194,3,269,3,1421,0,30
2055,194,3,270,5,1426,67,50
2056,194,3,271,6,1432,44,60
2057,194,3,272,2,1434,0,20
2058,194,3,273,4,1438,0,40
2059,194,3,274,2,1440,0,20
2060,194,3,275,7,1447,153,70
2061,194,3,276,2,1449,23,20
2062,194,3,277,6,1455,0,60
2063,194,3,278,2,1457,0,20
2064,194,3,279,9,1466,0,90
2065,194,3,280,6,1472,0,60
2066,194,3,281,5,1477,276,50
2067,194,3,282,9,1486,75,90
2068,194,3,283,4,1490,43,40
2069,194,3,284,3,1493,0,30
2070,194,3,285,6,1499,71,60
2071,194,3,286,5,1504,0,50
2072,194,3,287,8,1512,0,80
2073,194,3,288,4,1516,157,40
2074,194,3,289,9,1525,96,90
2075,194,3,290,7,1532,0,70
2076,194,3,291,9,1541,154,90
2077,194,3,292,8,1549,0,80
2078,194,3,293,3,1552,0,30
2079,194,3,294,4,1556,0,40
2080,194,3,295,4,1560,200,40
2081,194,3,296,6,1566,0,60
2082,194,3,297,9,1575,0,90
2083,194,3,298,4,1579,168,40
2084,194,3,299,6,1585,0,60
2085,194,3,300,9,1594,0,90
2086,194,3,301,7,1601,0,70
2087,194,3,302,3,1604,298,30
2088,194,3,303,2,1606,0,20
2089,194,3,304,3,1609,0,30
2090,194,3,305,2,1611,60,20
2091,194,3,306,4,1615,44,40
2092,194,3,307,4,1619,0,40
2093,194,3,308,4,1623,92,40
2094,194,3,309,8,1631,71,80
2095,194,3,310,4,1635,47,40
2096,194,3,311,3,1638,38,30
2097,194,3,312,5,1643,0,50
2098,194,3,313,9,1652,0,90
2099,194,3,314,7,1659,0,70
2100,194,3,315,7,1666,296,70
2101,194,3,316,6,1672,67,60
2102,194,3,317,2,1674,17,20
2103,194,3,318,8,1682,77,80
2104,194,3,319,4,1686,33,40
2105,194,3,320,4,1690,0,40
2106,194,3,321,4,1694,0,40
2107,194,3,322,5,1699,0,50
2108,194,3,323,5,1704,166,50
2109,194,3,324,5,1709,0,50
2110,194,3,325,7,1716,0,70
2111,194,3,326,6,1722,164,60
2112,194,3,327,5,1727,49,50
2113,194,3,328,7,1734,66,70
2114,194,3,329,4,1738,0,40
2115,194,3,330,4,1742,71,40
2116,194,3,331,7,1749,0,70
2117,194,3,332,4,1753,123,40
2118,194,3,333,7,1760,0,70
2119,194,3,334,5,1765,0,50
2120,194,3,335,8,1773,0,80
2121,194,3,336,9,1782,0,90
2122,194,3,337,8,1790,351,80
2123,194,3,338,6,1796,0,60
2124,194,3,339,4,1800,0,40
2125,194,3,340,2,1802,0,20
2126,194,3,341,9,1811,0,90
2127,194,3,342,8,1819,292,80
2128,194,3,343,4,1823,0,40
2129,194,3,344,8,1831,0,80
2130,194,3,345,9,1840,213,90
2131,194,3,346,3,1843,28,30
2132,194,3,347,3,1846,31,30
2133,194,3,348,9,1855,0,90
2134,194,3,349,3,1858,117,30
2135,194,3,350,8,1866,0,80
2136,194,3,351,5,1871,132,50
2137,194,3,352,9,1880,86,90
2138,194,3,353,9,1889,0,90
2139,194,3,354,6,1895,116,60
2140,194,3,355,6,1901,48,60
2141,194,3,356,8,1909,94,80
2142,194,3,357,7,1916,0,70
2143,194,3,358,6,1922,116,60
2144,194,3,359,3,1925,28,30
2145,194,3,360,4,1929,32,40
2146,194,3,361,5,1934,50,50
2147,194,3,362,5,1939,0,50
2148,194,3,363,7,1946,0,70
2149,194,3,364,5,1951,162,50
2150,194,3,365,4,1955,31,40
2151,194,3,366,6,1961,0,60
2152,194,3,367,6,1967,0,60
2153,194,3,368,8,1975,210,80
2154,194,3,369,7,1982,0,70
2155,194,3,370,7,1989,0,70
2156,194,3,371,7,1996,0,70
2157,194,3,372,7,2003,269,70
2158,194,3,373,8,2011,80,80
2159,194,3,374,5,2016,0,50
2160,194,3,375,5,2021,95,50
2161,194,3,376,8,2029,0,80
2162,194,3,377,7,2036,151,70
2163,194,3,378,9,2045,0,90
2164,194,3,379,5,2050,162,50
2165,194,3,380,3,2053,0,30
2166,194,3,381,8,2061,119,80
2167,194,3,382,7,2068,0,70
2168,194,3,383,5,2073,120,50
2169,194,3,384,3,2076,38,30
2170,194,3,385,7,2083,72,70
2171,194,3,386,5,2088,42,50
2172,194,3,387,9,2097,0,90
2173,194,3,388,3,2100,121,30
2174,194,3,389,4,2104,47,40
2175,194,3,390,8,2112,0,80
2176,194,3,391,8,2120,167,80
2177,194,3,392,4,2124,38,40
2178,194,3,393,3,2127,0,30
2179,194,3,394,5,2132,0,50
2180,194,3,395,5,2137,157,50
2181,194,3,396,2,2139,0,20
2182,194,3,397,5,2144,76,50
2183,194,3,398,9,2153,87,90
2184,194,3,399,4,2157,0,40
2185,194,3,400,2,2159,0,20
2186,194,3,401,9,2168,0,90
2187,194,3,402,3,2171,0,30
2188,194,3,403,4,2175,0,40
2189,194,3,404,9,2184,307,90
2190,194,3,405,9,2193,0,90
2191,194,3,406,6,2199,0,60
2192,194,3,407,4,2203,153,40
2193,194,3,408,5,2208,51,50
2194,194,3,409,2,2210,24,20
2195,194,3,410,9,2219,0,90
2196,194,3,411,4,2223,0,40
2197,194,3,412,7,2230,0,70
2198,194,3,413,2,2232,0,20
2199,194,3,414,3,2235,0,30
2200,194,3,415,6,2241,298,60
2201,194,3,416,4,2245,0,40
2202,194,3,417,9,2254,126,90
2203,194,3,418,9,2263,0,90
2204,194,3,419,7,2270,161,70
2205,194,3,420,7,2277,0,70
2206,194,3,421,6,2283,128,60
2207,194,3,422,8,2291,0,80
2208,194,3,423,9,2300,158,90
2209,194,3,424,3,2303,0,30
2210,194,3,425,8,2311,87,80
2211,194,3,426,5,2316,45,50
2212,194,3,427,9,2325,0,90
2213,194,3,428,9,2334,196,90
2214,194,3,429,9,2343,99,90
2215,194,3,430,6,2349,0,60
2216,194,3,431,3,2352,98,30
2217,194,3,432,7,2359,0,70
2218,194,3,433,2,2361,90,20
2219,194,3,434,8,2369,79,80
2220,194,3,435,4,2373,37,40
2221,194,3,436,8,2381,77,80
2222,194,3,437,5,2386,38,50
2223,194,3,438,8,2394,0,80
2224,194,3,439,9,2403,175,90
2225,194,3,440,3,2406,38,30
2226,194,3,441,6,2412,52,60
2227,194,3,442,3,2415,28,30
2228,194,3,443,7,2422,0,70
2229,194,3,444,2,2424,0,20
2230,194,3,445,2,2426,0,20
2231,194,3,446,5,2431,0,50
2232,194,3,447,5,2436,0,50
2233,194,3,448,7,2443,0,70
2234,194,3,449,6,2449,328,60
2235,194,3,450,5,2454,0,50
2236,194,3,451,8,2462,0,80
2237,194,3,452,5,2467,0,50
2238,194,3,453,9,2476,0,90
2239,194,3,454,5,2481,339,50
2240,194,3,455,4,2485,0,40
2241,194,3,456,4,2489,85,40
2242,194,3,457,8,2497,0,80
2243,194,3,458,4,2501,0,40
2244,194,3,459,6,2507,181,60
2245,194,3,460,2,2509,19,20
2246,194,3,461,8,2517,85,80
2247,194,3,462,9,2526,85,90
2248,194,3,463,5,2531,47,50
2249,194,3,464,4,2535,0,40
2250,194,3,465,2,2537,56,20
2251,194,3,466,2,2539,0,20
2252,194,3,467,5,2544,0,50
2253,194,3,468,7,2551,126,70
2254,194,3,469,6,2557,65,60
2255,194,3,470,8,2565,71,80
2256,194,3,471,3,2568,0,30
2257,194,3,472,7,2575,0,70
2258,194,3,473,7,2582,0,70
2259,194,3,474,9,2591,0,90
2260,194,3,475,4,2595,0,40
2261,194,3,476,9,2604,0,90
2262,194,3,477,7,2611,0,70
2263,194,3,478,8,2619,521,80
2264,194,3,479,6,2625,70,60
2265,194,3,480,4,2629,0,40
2266,194,3,481,9,2638,0,90
2267,194,3,482,4,2642,0,40
2268,194,3,483,7,2649,0,70
2269,194,3,484,4,2653,0,40
2270,194,3,485,8,2661,347,80
2271,194,3,486,9,2670,0,90
2272,194,3,487,4,2674,0,40
2273,194,3,488,8,2682,200,80
2274,194,3,489,8,2690,0,80
2275,194,3,490,5,2695,0,50
2276,194,3,491,8,2703,201,80
2277,194,3,492,4,2707,0,40
2278,194,3,493,9,2716,146,90
2279,194,3,494,2,2718,15,20
2280,194,3,495,2,2720,23,20
2281,194,3,496,7,2727,0,70
2282,194,3,497,3,2730,0,30
2283,194,3,498,3,2733,142,30
2284,194,3,499,9,2742,89,90
2285,194,3,500,3,2745,0,30
2286,194,3,501,2,2747,51,20
2287,194,3,502,5,2752,0,50
2288,194,3,503,3,2755,75,30
2289,194,3,504,3,2758,29,30
2290,194,3,505,9,2767,94,90
2291,194,3,506,5,2772,0,50
2292,194,3,507,7,2779,129,70
2293,194,3,508,3,2782,30,30
2294,194,3,509,2,2784,0,20
2295,194,3,510,7,2791,0,70
2296,194,3,511,2,2793,0,20
2297,194,3,512,4,2797,0,40
2298,194,3,513,7,2804,0,70
2299,194,3,514,9,2813,0,90
2300,194,3,515,8,2821,0,80
2301,194,3,516,3,2824,0,30
2302,194,3,517,6,2830,0,60
2303,194,3,518,4,2834,0,40
2304,194,3,519,2,2836,0,20
2305,194,3,520,7,2843,0,70
2306,194,3,521,7,2850,0,70
2307,194,3,522,7,2857,0,70
2308,194,3,523,4,2861,0,40
2309,194,3,524,8,2869,851,80
2310,194,3,525,4,2873,0,40
2311,194,3,526,6,2879,0,60
2312,194,3,527,3,2882,0,30
2313,194,3,528,4,2886,171,40
2314,194,3,529,7,2893,71,70
2315,194,3,530,5,2898,52,50
2316,194,3,531,5,2903,0,50
2317,194,3,532,5,2908,0,50
2318,194,3,533,8,2916,0,80
2319,194,3,534,2,2918,189,20
2320,194,3,535,4,2922,53,40
2321,194,3,536,9,2931,104,90
2322,194,3,537,6,2937,0,60
2323,194,3,538,5,2942,104,50
2324,194,3,539,3,2945,0,30
2325,194,3,540,8,2953,121,80
2326,194,3,541,4,2957,0,40
2327,194,3,542,3,2960,66,30
2328,194,3,543,5,2965,63,50
2329,194,3,544,8,2973,76,80
2330,194,3,545,2,2975,24,20
2331,194,3,546,6,2981,67,60
2332,194,3,547,7,2988,73,70
2333,194,3,548,2,2990,0,20
2334,194,3,549,4,2994,0,40
2335,194,3,550,2,2996,0,20
2336,194,3,551,2,2998,0,20
2337,194,3,552,4,3002,0,40
2338,194,3,553,2,3004,0,20
2339,194,3,554,9,3013,0,90
2340,194,3,555,8,3021,319,80
2341,194,3,556,8,3029,0,80
2342,194,3,557,2,3031,105,20
2343,194,3,558,9,3040,86,90
2344,194,3,559,3,3043,0,30
2345,194,3,560,9,3052,137,90
2346,194,3,561,5,3057,0,50
2347,194,3,562,5,3062,92,50
2348,194,3,563,2,3064,0,20
2349,194,3,564,2,3066,0,20
2350,194,3,565,3,3069,0,30
2351,194,3,566,4,3073,107,40
2352,194,3,567,6,3079,64,60
2353,194,3,568,6,3085,55,60
2354,194,3,569,9,3094,96,90
2355,194,3,570,6,3100,58,60
2356,194,3,571,4,3104,0,40
2357,194,3,572,8,3112,104,80
2358,194,3,573,7,3119,65,70
2359,194,3,574,5,3124,0,50
2360,194,3,575,8,3132,0,80
2361,194,3,576,3,3135,0,30
2362,194,3,577,7,3142,243,70
2363,194,3,578,5,3147,0,50
2364,194,3,579,6,3153,0,60
2365,194,3,580,8,3161,0,80
2366,194,3,581,7,3168,250,70
2367,194,3,582,9,3177,76,90
2368,194,3,583,2,3179,22,20
2369,194,3,584,8,3187,0,80
2370,194,3,585,5,3192,0,50
2371,194,3,586,6,3198,0,60
2372,194,3,587,4,3202,0,40
2373,194,3,588,3,3205,0,30
2374,194,3,589,7,3212,360,70
2375,194,3,590,8,3220,0,80
2376,194,3,591,3,3223,0,30
2377,194,3,592,8,3231,0,80
2378,194,3,593,8,3239,272,80
2379,194,3,594,6,3245,71,60
2380,194,3,595,8,3253,0,80
2381,194,3,596,3,3256,0,30
2382,194,3,597,9,3265,0,90
2383,194,3,598,3,3268,214,30
2384,194,3,599,4,3272,41,40
2385,194,3,600,8,3280,73,80
2386,194,3,601,5,3285,49,50
2387,194,3,602,5,3290,0,50
2388,194,3,603,4,3294,0,40
2389,194,3,604,4,3298,0,40
2390,194,3,605,6,3304,0,60
2391,194,3,606,2,3306,216,20
2392,194,3,607,8,3314,0,80
2393,194,3,608,3,3317,110,30
2394,194,3,609,4,3321,0,40
2395,194,3,610,4,3325,91,40
2396,194,3,611,8,3333,0,80
2397,194,3,612,3,3336,0,30
2398,194,3,613,9,3345,0,90
2399,194,3,614,5,3350,0,50
2400,194,3,615,5,3355,309,50
2401,194,3,616,5,3360,0,50
2402,194,3,617,4,3364,81,40
2403,194,3,618,7,3371,67,70
2404,194,3,619,7,3378,73,70
2405,194,3,620,9,3387,0,90
2406,194,3,621,3,3390,0,30
2407,194,3,622,9,3399,0,90
2408,194,3,623,8,3407,303,80
2409,194,3,624,4,3411,0,40
2410,194,3,625,8,3419,131,80
