,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,258,2,748,4,4053,0,40
1626,258,2,749,7,4060,0,70
1627,258,2,750,6,4066,0,60
1628,258,2,751,5,4071,285,50
1629,258,2,752,6,4077,0,60
1630,258,2,753,2,4079,0,20
1631,258,2,754,2,4081,0,20
1632,258,2,755,6,4087,161,60
1633,258,2,756,5,4092,44,50
1634,258,2,757,4,4096,0,40
1635,258,2,758,7,4103,124,70
1636,258,2,759,7,4110,80,70
1637,258,2,760,4,4114,0,40
1638,258,2,761,2,4116,48,20
1639,258,2,762,4,4120,37,40
1640,258,2,763,9,4129,0,90
1641,258,2,764,3,4132,0,30
1642,258,2,765,4,4136,145,40
1643,258,2,766,5,4141,0,50
1644,258,2,767,4,4145,0,40
1645,258,2,768,8,4153,0,80
1646,258,2,769,2,4155,178,20
1647,258,2,770,7,4162,0,70
1648,258,2,771,9,4171,161,90
1649,258,2,772,8,4179,84,80
1650,258,2,773,4,4183,0,40
1651,258,2,774,7,4190,0,70
1652,258,2,775,2,4192,116,20
1653,258,2,776,2,4194,0,20
1654,258,2,777,6,4200,0,60
1655,258,2,778,9,4209,0,90
1656,258,2,779,7,4216,0,70
1657,258,2,780,6,4222,300,60
1658,258,2,781,2,4224,15,20
1659,258,2,782,6,4230,0,60
1660,258,2,783,5,4235,94,50
1661,258,2,784,7,4242,0,70
1662,258,2,785,3,4245,0,30
1663,258,2,786,5,4250,158,50
1664,258,2,787,5,4255,57,50
1665,258,2,788,3,4258,31,30
1666,258,2,789,3,4261,36,30
1667,258,2,790,7,4268,0,70
1668,258,2,791,4,4272,0,40
1669,258,2,792,9,4281,0,90
1670,258,2,793,6,4287,0,60
1671,258,2,794,4,4291,0,40
1672,258,2,795,7,4298,0,70
1673,258,2,796,8,4306,0,80
1674,258,2,797,6,4312,486,60
1675,258,2,798,7,4319,0,70
1676,258,2,799,9,4328,156,90
1677,258,2,800,9,4337,0,90
1678,258,2,801,4,4341,0,40
1679,258,2,802,9,4350,0,90
1680,258,2,803,6,4356,287,60
1681,258,2,804,8,4364,0,80
1682,258,2,805,8,4372,0,80
1683,258,2,806,6,4378,0,60
1684,258,2,807,8,4386,0,80
1685,258,2,808,4,4390,0,40
1686,258,2,809,4,4394,357,40
1687,258,2,810,8,4402,0,80
1688,258,2,811,8,4410,0,80
1689,258,2,812,3,4413,179,30
1690,258,2,813,4,4417,0,40
1691,258,2,814,7,4424,114,70
1692,258,2,815,4,4428,32,40
1693,258,2,816,2,4430,0,20
1694,258,2,817,5,4435,0,50
1695,258,2,818,9,4444,0,90
1696,258,2,819,7,4451,0,70
1697,258,2,820,5,4456,273,50
1698,258,2,821,3,4459,0,30
1699,258,2,822,4,4463,0,40
1700,258,2,823,9,4472,143,90
1701,258,2,824,9,4481,0,90
1702,258,2,825,9,4490,181,90
1703,258,2,826,5,4495,0,50
1704,258,2,827,6,4501,103,60
1705,258,2,828,4,4505,0,40
1706,258,2,829,5,4510,97,50
1707,258,2,830,7,4517,0,70
1708,258,2,831,6,4523,0,60
1709,258,2,832,4,4527,190,40
1710,258,2,833,8,4535,0,80
1711,258,2,834,9,4544,162,90
1712,258,2,835,7,4551,0,70
1713,258,2,836,5,4556,0,50
1714,258,2,837,7,4563,0,70
1715,258,2,838,3,4566,0,30
1716,258,2,839,9,4575,0,90
1717,258,2,840,8,4583,421,80
1718,258,2,841,5,4588,0,50
1719,258,2,842,4,4592,0,40
1720,258,2,843,3,4595,113,30
1721,258,2,844,3,4598,29,30
1722,258,2,845,6,4604,55,60
1723,258,2,846,3,4607,0,30
1724,258,2,847,4,4611,0,40
1725,258,2,848,3,4614,103,30
1726,258,2,849,6,4620,0,60
1727,258,2,850,8,4628,0,80
1728,258,2,851,2,4630,0,20
1729,258,2,852,5,4635,214,50
1730,258,2,853,5,4640,0,50
1731,258,2,854,6,4646,0,60
1732,258,2,855,9,4655,0,90
1733,258,2,856,4,4659,0,40
1734,258,2,857,6,4665,270,60
1735,258,2,858,7,4672,75,70
1736,258,2,859,4,4676,0,40
1737,258,2,860,5,4681,0,50
1738,258,2,861,2,4683,0,20
1739,258,2,862,8,4691,183,80
1740,258,2,863,3,4694,0,30
1741,258,2,864,2,4696,34,20
1742,258,2,865,5,4701,43,50
1743,258,2,866,3,4704,36,30
1744,258,2,867,5,4709,55,50
1745,258,2,868,8,4717,0,80
1746,258,2,869,7,4724,0,70
1747,258,2,870,5,4729,192,50
1748,258,2,871,8,4737,0,80
1749,258,2,872,7,4744,0,70
1750,258,2,873,8,4752,0,80
1751,258,2,874,5,4757,0,50
1752,258,2,875,3,4760,323,30
1753,258,2,876,5,4765,55,50
1754,258,2,877,7,4772,0,70
1755,258,2,878,7,4779,150,70
1756,258,2,879,9,4788,0,90
1757,258,2,880,7,4795,0,70
1758,258,2,881,9,4804,0,90
1759,258,2,882,3,4807,274,30
1760,258,2,883,5,4812,0,50
1761,258,2,884,7,4819,112,70
1762,258,2,885,3,4822,0,30
1763,258,2,886,7,4829,89,70
1764,258,2,887,2,4831,0,20
1765,258,2,888,8,4839,103,80
1766,258,2,889,7,4846,76,70
1767,258,2,890,7,4853,0,70
1768,258,2,891,4,4857,109,40
1769,258,2,892,8,4865,86,80
1770,258,2,893,8,4873,0,80
1771,258,2,894,2,4875,0,20
1772,258,2,895,3,4878,0,30
1773,258,2,896,5,4883,0,50
1774,258,2,897,4,4887,0,40
1775,258,2,898,4,4891,0,40
1776,258,2,899,8,4899,0,80
1777,258,2,900,7,4906,0,70
1778,258,2,901,9,4915,0,90
1779,258,2,902,4,4919,0,40
1780,258,2,903,2,4921,0,20
1781,258,2,904,9,4930,0,90
1782,258,2,905,3,4933,0,30
1783,258,2,906,4,4937,698,40
1784,258,2,907,6,4943,0,60
1785,258,2,908,9,4952,0,90
1786,258,2,909,7,4959,207,70
1787,258,2,910,8,4967,86,80
1788,258,2,911,5,4972,0,50
1789,258,2,912,8,4980,0,80
1790,258,2,913,7,4987,0,70
1791,258,2,914,2,4989,0,20
1792,258,2,915,7,4996,289,70
1793,258,3,1,9,9,0,90
1794,258,3,2,3,12,0,30
1795,258,3,3,3,15,124,30
1796,258,3,4,6,21,58,60
1797,258,3,5,5,26,0,50
1798,258,3,6,6,32,122,60
1799,258,3,7,7,39,0,70
1800,258,3,8,6,45,0,60
1801,258,3,9,8,53,0,80
1802,258,3,10,9,62,0,90
1803,258,3,11,3,65,0,30
1804,258,3,12,7,72,0,70
1805,258,3,13,4,76,434,40
1806,258,3,14,5,81,0,50
1807,258,3,15,7,88,0,70
1808,258,3,16,2,90,0,20
1809,258,3,17,6,96,0,60
1810,258,3,18,6,102,0,60
1811,258,3,19,8,110,0,80
1812,258,3,20,8,118,0,80
1813,258,3,21,2,120,0,20
1814,258,3,22,4,124,0,40
1815,258,3,23,2,126,0,20
1816,258,3,24,2,128,506,20
1817,258,3,25,6,134,60,60
1818,258,3,26,3,137,0,30
1819,258,3,27,4,141,0,40
1820,258,3,28,3,144,0,30
1821,258,3,29,6,150,171,60
1822,258,3,30,4,154,36,40
1823,258,3,31,4,158,0,40
1824,258,3,32,2,160,0,20
1825,258,3,33,6,166,0,60
1826,258,3,34,7,173,0,70
1827,258,3,35,4,177,0,40
1828,258,3,36,2,179,0,20
1829,258,3,37,6,185,311,60
1830,258,3,38,7,192,72,70
1831,258,3,39,4,196,0,40
1832,258,3,40,4,200,0,40
1833,258,3,41,4,204,107,40
1834,258,3,42,7,211,0,70
1835,258,3,43,4,215,0,40
1836,258,3,44,7,222,0,70
1837,258,3,45,7,229,0,70
1838,258,3,46,9,238,0,90
1839,258,3,47,7,245,0,70
1840,258,3,48,5,250,0,50
1841,258,3,49,2,252,0,20
1842,258,3,50,6,258,0,60
1843,258,3,51,8,266,612,80
1844,258,3,52,5,271,0,50
1845,258,3,53,2,273,73,20
1846,258,3,54,8,281,0,80
1847,258,3,55,3,284,0,30
1848,258,3,56,8,292,0,80
1849,258,3,57,8,300,0,80
1850,258,3,58,3,303,321,30
1851,258,3,59,3,306,0,30
1852,258,3,60,8,314,110,80
1853,258,3,61,2,316,21,20
1854,258,3,62,2,318,0,20
1855,258,3,63,7,325,0,70
1856,258,3,64,3,328,116,30
1857,258,3,65,9,337,87,90
1858,258,3,66,7,344,69,70
1859,258,3,67,8,352,0,80
1860,258,3,68,2,354,0,20
1861,258,3,69,3,357,103,30
1862,258,3,70,4,361,0,40
1863,258,3,71,6,367,85,60
1864,258,3,72,4,371,47,40
1865,258,3,73,6,377,0,60
1866,258,3,74,4,381,0,40
1867,258,3,75,5,386,166,50
1868,258,3,76,6,392,0,60
1869,258,3,77,7,399,0,70
1870,258,3,78,8,407,0,80
1871,258,3,79,5,412,0,50
1872,258,3,80,3,415,260,30
1873,258,3,81,4,419,0,40
1874,258,3,82,8,427,0,80
1875,258,3,83,5,432,0,50
1876,258,3,84,9,441,0,90
1877,258,3,85,4,445,0,40
1878,258,3,86,3,448,354,30
1879,258,3,87,6,454,0,60
1880,258,3,88,6,460,0,60
1881,258,3,89,8,468,0,80
1882,258,3,90,3,471,248,30
1883,258,3,91,6,477,0,60
1884,258,3,92,5,482,92,50
1885,258,3,93,5,487,55,50
1886,258,3,94,2,489,23,20
1887,258,3,95,9,498,0,90
1888,258,3,96,9,507,0,90
1889,258,3,97,4,511,203,40
1890,258,3,98,2,513,21,20
1891,258,3,99,5,518,61,50
1892,258,3,100,3,521,0,30
1893,258,3,101,4,525,70,40
1894,258,3,102,5,530,0,50
1895,258,3,103,3,533,79,30
1896,258,3,104,8,541,0,80
1897,258,3,105,3,544,0,30
1898,258,3,106,6,550,0,60
1899,258,3,107,2,552,0,20
1900,258,3,108,5,557,0,50
1901,258,3,109,8,565,0,80
1902,258,3,110,7,572,371,70
1903,258,3,111,3,575,30,30
1904,258,3,112,8,583,0,80
1905,258,3,113,2,585,0,20
1906,258,3,114,3,588,0,30
1907,258,3,115,8,596,0,80
1908,258,3,116,9,605,295,90
1909,258,3,117,5,610,0,50
1910,258,3,118,8,618,0,80
1911,258,3,119,9,627,0,90
1912,258,3,120,7,634,0,70
1913,258,3,121,5,639,0,50
1914,258,3,122,8,647,414,80
1915,258,3,123,8,655,95,80
1916,258,3,124,6,661,55,60
1917,258,3,125,2,663,0,20
1918,258,3,126,9,672,0,90
1919,258,3,127,3,675,0,30
1920,258,3,128,2,677,0,20
1921,258,3,129,6,683,0,60
1922,258,3,130,2,685,257,20
1923,258,3,131,3,688,0,30
1924,258,3,132,3,691,0,30
1925,258,3,133,2,693,0,20
1926,258,3,134,3,696,103,30
1927,258,3,135,4,700,37,40
1928,258,3,136,8,708,0,80
1929,258,3,137,3,711,133,30
1930,258,3,138,5,716,0,50
1931,258,3,139,3,719,0,30
1932,258,3,140,6,725,0,60
1933,258,3,141,3,728,168,30
1934,258,3,142,7,735,0,70
1935,258,3,143,3,738,0,30
1936,258,3,144,5,743,140,50
1937,258,3,145,8,751,0,80
1938,258,3,146,8,759,0,80
1939,258,3,147,4,763,167,40
1940,258,3,148,4,767,0,40
1941,258,3,149,7,774,118,70
1942,258,3,150,7,781,75,70
1943,258,3,151,4,785,41,40
1944,258,3,152,5,790,47,50
1945,258,3,153,5,795,0,50
1946,258,3,154,6,801,0,60
1947,258,3,155,4,805,0,40
1948,258,3,156,8,813,0,80
1949,258,3,157,8,821,0,80
1950,258,3,158,7,828,0,70
1951,258,3,159,2,830,0,20
1952,258,3,160,3,833,410,30
1953,258,3,161,4,837,44,40
1954,258,3,162,5,842,0,50
1955,258,3,163,9,851,126,90
1956,258,3,164,5,856,0,50
1957,258,3,165,6,862,102,60
1958,258,3,166,3,865,0,30
1959,258,3,167,5,870,0,50
1960,258,3,168,5,875,118,50
1961,258,3,169,4,879,0,40
1962,258,3,170,2,881,0,20
1963,258,3,171,4,885,0,40
1964,258,3,172,5,890,161,50
1965,258,3,173,4,894,0,40
1966,258,3,174,2,896,63,20
1967,258,3,175,5,901,0,50
1968,258,3,176,6,907,0,60
1969,258,3,177,6,913,153,60
1970,258,3,178,8,921,0,80
1971,258,3,179,9,930,175,90
1972,258,3,180,6,936,0,60
1973,258,3,181,9,945,0,90
1974,258,3,182,2,947,0,20
1975,258,3,183,2,949,204,20
1976,258,3,184,8,957,86,80
1977,258,3,185,7,964,0,70
1978,258,3,186,6,970,142,60
1979,258,3,187,6,976,0,60
1980,258,3,188,4,980,0,40
1981,258,3,189,5,985,0,50
1982,258,3,190,8,993,0,80
1983,258,3,191,7,1000,313,70
1984,258,3,192,9,1009,0,90
1985,258,3,193,7,1016,171,70
1986,258,3,194,7,1023,81,70
1987,258,3,195,4,1027,0,40
1988,258,3,196,8,1035,0,80
1989,258,3,197,4,1039,0,40
1990,258,3,198,6,1045,0,60
1991,258,3,199,9,1054,0,90
1992,258,3,200,4,1058,356,40
1993,258,3,201,4,1062,41,40
1994,258,3,202,4,1066,0,40
1995,258,3,203,3,1069,67,30
1996,258,3,204,2,1071,0,20
1997,258,3,205,2,1073,0,20
1998,258,3,206,3,1076,0,30
1999,258,3,207,4,1080,0,40
2000,258,3,208,5,1085,163,50
2001,258,3,209,6,1091,0,60
2002,258,3,210,3,1094,0,30
2003,258,3,211,7,1101,0,70
2004,258,3,212,6,1107,0,60
2005,258,3,213,9,1116,0,90
2006,258,3,214,9,1125,0,90
2007,258,3,215,3,1128,0,30
2008,258,3,216,3,1131,0,30
2009,258,3,217,5,1136,522,50
2010,258,3,218,6,1142,66,60
2011,258,3,219,9,1151,88,90
2012,258,3,220,6,1157,0,60
2013,258,3,221,9,1166,159,90
2014,258,3,222,9,1175,89,90
2015,258,3,223,3,1178,36,30
2016,258,3,224,9,1187,0,90
2017,258,3,225,5,1192,0,50
2018,258,3,226,8,1200,231,80
2019,258,3,227,9,1209,0,90
2020,258,3,228,9,1218,195,90
2021,258,3,229,7,1225,85,70
2022,258,3,230,5,1230,0,50
2023,258,3,231,7,1237,0,70
2024,258,3,232,8,1245,0,80
2025,258,3,233,4,1249,229,40
2026,258,3,234,5,1254,0,50
2027,258,3,235,4,1258,0,40
2028,258,3,236,6,1264,0,60
2029,258,3,237,9,1273,246,90
2030,258,3,238,6,1279,0,60
2031,258,3,239,2,1281,0,20
2032,258,3,240,3,1284,0,30
2033,258,3,241,9,1293,0,90
2034,258,3,242,2,1295,0,20
2035,258,3,243,2,1297,0,20
2036,258,3,244,7,1304,328,70
2037,258,3,245,9,1313,0,90
2038,258,3,246,6,1319,0,60
2039,258,3,247,7,1326,0,70
2040,258,3,248,2,1328,242,20
2041,258,3,249,2,1330,0,20
2042,258,3,250,2,1332,0,20
2043,258,3,251,4,1336,0,40
2044,258,3,252,6,1342,126,60
2045,258,3,253,4,1346,29,40
2046,258,3,254,5,1351,64,50
2047,258,3,255,6,1357,0,60
2048,258,3,256,8,1365,0,80
2049,258,3,257,9,1374,235,90
2050,258,3,258,6,1380,0,60
2051,258,3,259,8,1388,125,80
2052,258,3,260,5,1393,0,50
2053,258,3,261,6,1399,108,60
2054,258,3,262,5,1404,0,50
2055,258,3,263,8,1412,0,80
2056,258,3,264,5,1417,179,50
2057,258,3,265,6,1423,0,60
2058,258,3,266,2,1425,0,20
2059,258,3,267,8,1433,0,80
2060,258,3,268,5,1438,0,50
2061,258,3,269,5,1443,269,50
2062,258,3,270,8,1451,0,80
2063,258,3,271,3,1454,114,30
2064,258,3,272,5,1459,0,50
2065,258,3,273,4,1463,0,40
2066,258,3,274,8,1471,183,80
2067,258,3,275,5,1476,0,50
2068,258,3,276,5,1481,0,50
2069,258,3,277,8,1489,0,80
2070,258,3,278,4,1493,0,40
2071,258,3,279,4,1497,0,40
2072,258,3,280,8,1505,0,80
2073,258,3,281,7,1512,0,70
2074,258,3,282,4,1516,0,40
2075,258,3,283,8,1524,532,80
2076,258,3,284,5,1529,0,50
2077,258,3,285,3,1532,0,30
2078,258,3,286,3,1535,0,30
2079,258,3,287,4,1539,0,40
2080,258,3,288,2,1541,184,20
2081,258,3,289,5,1546,0,50
2082,258,3,290,5,1551,0,50
2083,258,3,291,7,1558,165,70
2084,258,3,292,8,1566,80,80
2085,258,3,293,6,1572,0,60
2086,258,3,294,6,1578,0,60
2087,258,3,295,7,1585,0,70
2088,258,3,296,4,1589,0,40
2089,258,3,297,7,1596,312,70
2090,258,3,298,2,1598,0,20
2091,258,3,299,7,1605,0,70
2092,258,3,300,7,1612,0,70
2093,258,3,301,3,1615,0,30
2094,258,3,302,3,1618,0,30
2095,258,3,303,3,1621,0,30
2096,258,3,304,9,1630,349,90
2097,258,3,305,4,1634,0,40
2098,258,3,306,4,1638,0,40
2099,258,3,307,6,1644,0,60
2100,258,3,308,5,1649,0,50
2101,258,3,309,3,1652,0,30
2102,258,3,310,3,1655,0,30
2103,258,3,311,9,1664,349,90
2104,258,3,312,7,1671,70,70
2105,258,3,313,2,1673,0,20
2106,258,3,314,4,1677,48,40
2107,258,3,315,3,1680,27,30
2108,258,3,316,8,1688,85,80
2109,258,3,317,3,1691,27,30
2110,258,3,318,5,1696,50,50
2111,258,3,319,8,1704,0,80
2112,258,3,320,9,1713,0,90
2113,258,3,321,8,1721,0,80
2114,258,3,322,6,1727,298,60
2115,258,3,323,2,1729,22,20
2116,258,3,324,6,1735,52,60
2117,258,3,325,9,1744,0,90
2118,258,3,326,4,1748,0,40
2119,258,3,327,9,1757,0,90
2120,258,3,328,2,1759,0,20
2121,258,3,329,5,1764,0,50
2122,258,3,330,7,1771,0,70
2123,258,3,331,8,1779,0,80
2124,258,3,332,3,1782,0,30
2125,258,3,333,8,1790,554,80
2126,258,3,334,6,1796,0,60
2127,258,3,335,5,1801,0,50
2128,258,3,336,3,1804,0,30
2129,258,3,337,7,1811,188,70
2130,258,3,338,7,1818,0,70
2131,258,3,339,4,1822,0,40
2132,258,3,340,3,1825,0,30
2133,258,3,341,3,1828,142,30
2134,258,3,342,8,1836,60,80
2135,258,3,343,2,1838,17,20
2136,258,3,344,6,1844,0,60
2137,258,3,345,9,1853,142,90
2138,258,3,346,2,1855,0,20
2139,258,3,347,6,1861,0,60
2140,258,3,348,3,1864,0,30
2141,258,3,349,8,1872,206,80
2142,258,3,350,3,1875,0,30
2143,258,3,351,5,1880,84,50
2144,258,3,352,6,1886,0,60
2145,258,3,353,7,1893,127,70
2146,258,3,354,2,1895,23,20
2147,258,3,355,5,1900,0,50
2148,258,3,356,3,1903,0,30
2149,258,3,357,6,1909,0,60
2150,258,3,358,2,1911,0,20
2151,258,3,359,4,1915,0,40
2152,258,3,360,9,1924,0,90
2153,258,3,361,8,1932,376,80
2154,258,3,362,5,1937,0,50
2155,258,3,363,2,1939,0,20
2156,258,3,364,2,1941,96,20
2157,258,3,365,4,1945,47,40
2158,258,3,366,7,1952,71,70
2159,258,3,367,5,1957,0,50
2160,258,3,368,6,1963,0,60
2161,258,3,369,7,1970,0,70
2162,258,3,370,3,1973,203,30
2163,258,3,371,2,1975,0,20
2164,258,3,372,4,1979,61,40
2165,258,3,373,9,1988,109,90
2166,258,3,374,6,1994,52,60
2167,258,3,375,7,2001,68,70
2168,258,3,376,6,2007,62,60
2169,258,3,377,9,2016,0,90
2170,258,3,378,5,2021,139,50
2171,258,3,379,4,2025,43,40
2172,258,3,380,2,2027,0,20
2173,258,3,381,6,2033,0,60
2174,258,3,382,3,2036,0,30
2175,258,3,383,8,2044,0,80
2176,258,3,384,4,2048,0,40
2177,258,3,385,8,2056,300,80
2178,258,3,386,5,2061,0,50
2179,258,3,387,3,2064,0,30
2180,258,3,388,4,2068,115,40
2181,258,3,389,7,2075,64,70
2182,258,3,390,8,2083,0,80
2183,258,3,391,2,2085,0,20
2184,258,3,392,5,2090,0,50
2185,258,3,393,6,2096,0,60
2186,258,3,394,9,2105,0,90
2187,258,3,395,3,2108,0,30
2188,258,3,396,7,2115,0,70
2189,258,3,397,5,2120,0,50
2190,258,3,398,9,2129,530,90
2191,258,3,399,3,2132,0,30
2192,258,3,400,7,2139,106,70
2193,258,3,401,5,2144,52,50
2194,258,3,402,9,2153,0,90
2195,258,3,403,3,2156,0,30
2196,258,3,404,4,2160,168,40
2197,258,3,405,7,2167,0,70
2198,258,3,406,2,2169,0,20
2199,258,3,407,8,2177,0,80
2200,258,3,408,9,2186,0,90
2201,258,3,409,2,2188,0,20
2202,258,3,410,4,2192,0,40
2203,258,3,411,2,2194,0,20
2204,258,3,412,6,2200,0,60
2205,258,3,413,9,2209,0,90
2206,258,3,414,4,2213,0,40
2207,258,3,415,9,2222,0,90
2208,258,3,416,5,2227,0,50
2209,258,3,417,4,2231,723,40
2210,258,3,418,8,2239,69,80
2211,258,3,419,8,2247,0,80
2212,258,3,420,9,2256,156,90
2213,258,3,421,8,2264,99,80
2214,258,3,422,2,2266,0,20
2215,258,3,423,4,2270,59,40
2216,258,3,424,7,2277,0,70
2217,258,3,425,6,2283,0,60
2218,258,3,426,7,2290,212,70
2219,258,3,427,4,2294,30,40
2220,258,3,428,6,2300,0,60
2221,258,3,429,2,2302,104,20
2222,258,3,430,9,2311,0,90
2223,258,3,431,3,2314,0,30
2224,258,3,432,5,2319,0,50
2225,258,3,433,7,2326,236,70
2226,258,3,434,7,2333,0,70
2227,258,3,435,2,2335,0,20
2228,258,3,436,4,2339,121,40
2229,258,3,437,6,2345,0,60
2230,258,3,438,7,2352,0,70
2231,258,3,439,4,2356,0,40
2232,258,3,440,9,2365,250,90
2233,258,3,441,6,2371,0,60
2234,258,3,442,9,2380,0,90
2235,258,3,443,6,2386,208,60
2236,258,3,444,5,2391,0,50
2237,258,3,445,5,2396,0,50
2238,258,3,446,5,2401,0,50
2239,258,3,447,9,2410,0,90
2240,258,3,448,5,2415,281,50
2241,258,3,449,2,2417,0,20
2242,258,3,450,4,2421,54,40
2243,258,3,451,5,2426,0,50
2244,258,3,452,6,2432,0,60
2245,258,3,453,2,2434,0,20
2246,258,3,454,9,2443,223,90
2247,258,3,455,3,2446,0,30
2248,258,3,456,9,2455,0,90
2249,258,3,457,8,2463,213,80
2250,258,3,458,8,2471,0,80
2251,258,3,459,5,2476,0,50
2252,258,3,460,6,2482,0,60
2253,258,3,461,2,2484,188,20
2254,258,3,462,5,2489,0,50
2255,258,3,463,4,2493,111,40
2256,258,3,464,7,2500,0,70
2257,258,3,465,9,2509,0,90
2258,258,3,466,8,2517,0,80
2259,258,3,467,2,2519,0,20
2260,258,3,468,8,2527,0,80
2261,258,3,469,9,2536,0,90
2262,258,3,470,4,2540,0,40
2263,258,3,471,6,2546,0,60
2264,258,3,472,3,2549,0,30
2265,258,3,473,9,2558,676,90
2266,258,3,474,6,2564,0,60
2267,258,3,475,3,2567,105,30
2268,258,3,476,2,2569,0,20
2269,258,3,477,8,2577,105,80
2270,258,3,478,7,2584,77,70
2271,258,3,479,5,2589,55,50
2272,258,3,480,3,2592,0,30
2273,258,3,481,9,2601,0,90
2274,258,3,482,8,2609,225,80
2275,258,3,483,8,2617,68,80
2276,258,3,484,5,2622,40,50
2277,258,3,485,8,2630,74,80
2278,258,3,486,7,2637,0,70
2279,258,3,487,3,2640,0,30
2280,258,3,488,3,2643,0,30
2281,258,3,489,7,2650,0,70
2282,258,3,490,3,2653,233,30
2283,258,3,491,3,2656,0,30
2284,258,3,492,2,2658,0,20
2285,258,3,493,3,2661,0,30
2286,258,3,494,5,2666,0,50
2287,258,3,495,8,2674,0,80
2288,258,3,496,2,2676,0,20
2289,258,3,497,2,2678,237,20
2290,258,3,498,6,2684,0,60
2291,258,3,499,8,2692,0,80
2292,258,3,500,6,2698,0,60
2293,258,3,501,2,2700,0,20
2294,258,3,502,4,2704,0,40
2295,258,3,503,6,2710,0,60
2296,258,3,504,5,2715,0,50
2297,258,3,505,3,2718,408,30
2298,258,3,506,2,2720,0,20
2299,258,3,507,9,2729,0,90
2300,258,3,508,8,2737,175,80
2301,258,3,509,7,2744,0,70
2302,258,3,510,3,2747,0,30
2303,258,3,511,9,2756,0,90
2304,258,3,512,5,2761,0,50
2305,258,3,513,3,2764,0,30
2306,258,3,514,7,2771,0,70
2307,258,3,515,4,2775,0,40
2308,258,3,516,7,2782,0,70
2309,258,3,517,3,2785,496,30
2310,258,3,518,2,2787,0,20
2311,258,3,519,8,2795,113,80
2312,258,3,520,8,2803,0,80
2313,258,3,521,4,2807,0,40
2314,258,3,522,6,2813,189,60
2315,258,3,523,6,2819,0,60
2316,258,3,524,9,2828,0,90
2317,258,3,525,7,2835,231,70
2318,258,3,526,8,2843,0,80
2319,258,3,527,8,2851,0,80
2320,258,3,528,4,2855,0,40
2321,258,3,529,4,2859,228,40
2322,258,3,530,7,2866,69,70
2323,258,3,531,2,2868,0,20
2324,258,3,532,2,2870,0,20
2325,258,3,533,5,2875,0,50
2326,258,3,534,6,2881,0,60
2327,258,3,535,8,2889,0,80
2328,258,3,536,7,2896,312,70
2329,258,3,537,8,2904,0,80
2330,258,3,538,7,2911,0,70
2331,258,3,539,7,2918,0,70
2332,258,3,540,5,2923,0,50
2333,258,3,541,2,2925,273,20
2334,258,3,542,8,2933,79,80
2335,258,3,543,5,2938,54,50
2336,258,3,544,8,2946,0,80
2337,258,3,545,7,2953,170,70
2338,258,3,546,4,2957,0,40
2339,258,3,547,2,2959,0,20
2340,258,3,548,7,2966,0,70
2341,258,3,549,7,2973,0,70
2342,258,3,550,9,2982,276,90
2343,258,3,551,5,2987,51,50
2344,258,3,552,2,2989,0,20
2345,258,3,553,3,2992,44,30
2346,258,3,554,9,3001,0,90
2347,258,3,555,7,3008,174,70
2348,258,3,556,3,3011,0,30
2349,258,3,557,2,3013,0,20
2350,258,3,558,2,3015,67,20
2351,258,3,559,4,3019,0,40
2352,258,3,560,8,3027,0,80
2353,258,3,561,4,3031,0,40
2354,258,3,562,3,3034,0,30
2355,258,3,563,4,3038,229,40
2356,258,3,564,5,3043,0,50
2357,258,3,565,5,3048,0,50
2358,258,3,566,2,3050,0,20
2359,258,3,567,2,3052,0,20
2360,258,3,568,9,3061,0,90
2361,258,3,569,4,3065,0,40
2362,258,3,570,7,3072,0,70
2363,258,3,571,6,3078,0,60
2364,258,3,572,8,3086,0,80
2365,258,3,573,5,3091,518,50
2366,258,3,574,7,3098,0,70
2367,258,3,575,9,3107,0,90
2368,258,3,576,4,3111,213,40
2369,258,3,577,8,3119,0,80
2370,258,3,578,3,3122,110,30
2371,258,3,579,4,3126,0,40
2372,258,3,580,9,3135,0,90
2373,258,3,581,9,3144,0,90
2374,258,3,582,5,3149,247,50
2375,258,3,583,9,3158,0,90
2376,258,3,584,5,3163,137,50
2377,258,3,585,3,3166,0,30
2378,258,3,586,9,3175,110,90
2379,258,3,587,9,3184,0,90
2380,258,3,588,9,3193,0,90
2381,258,3,589,5,3198,0,50
2382,258,3,590,2,3200,0,20
2383,258,3,591,8,3208,0,80
2384,258,3,592,2,3210,0,20
2385,258,3,593,2,3212,0,20
2386,258,3,594,2,3214,0,20
2387,258,3,595,5,3219,0,50
2388,258,3,596,9,3228,559,90
2389,258,3,597,9,3237,0,90
2390,258,3,598,4,3241,137,40
2391,258,3,599,3,3244,37,30
2392,258,3,600,6,3250,49,60
2393,258,3,601,5,3255,0,50
2394,258,3,602,2,3257,0,20
2395,258,3,603,2,3259,0,20
2396,258,3,604,6,3265,140,60
2397,258,3,605,6,3271,48,60
2398,258,3,606,2,3273,0,20
2399,258,3,607,2,3275,24,20
2400,258,3,608,2,3277,0,20
2401,258,3,609,2,3279,0,20
2402,258,3,610,4,3283,83,40
2403,258,3,611,9,3292,0,90
2404,258,3,612,2,3294,0,20
2405,258,3,613,3,3297,0,30
2406,258,3,614,6,3303,217,60
2407,258,3,615,2,3305,0,20
2408,258,3,616,8,3313,0,80
2409,258,3,617,8,3321,168,80
2410,258,3,618,8,3329,94,80
