,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,336,2,716,5,3967,0,50
1625,336,2,717,8,3975,907,80
1626,336,2,718,5,3980,0,50
1627,336,2,719,3,3983,83,30
1628,336,2,720,7,3990,0,70
1629,336,2,721,7,3997,0,70
1630,336,2,722,9,4006,0,90
1631,336,2,723,8,4014,0,80
1632,336,2,724,7,4021,0,70
1633,336,2,725,3,4024,0,30
1634,336,2,726,8,4032,0,80
1635,336,2,727,4,4036,0,40
1636,336,2,728,9,4045,0,90
1637,336,2,729,7,4052,0,70
1638,336,2,730,7,4059,0,70
1639,336,2,731,8,4067,0,80
1640,336,2,732,3,4070,0,30
1641,336,2,733,2,4072,0,20
1642,336,2,734,9,4081,0,90
1643,336,2,735,5,4086,0,50
1644,336,2,736,8,4094,0,80
1645,336,2,737,7,4101,0,70
1646,336,2,738,3,4104,0,30
1647,336,2,739,2,4106,0,20
1648,336,2,740,7,4113,0,70
1649,336,2,741,6,4119,0,60
1650,336,2,742,5,4124,0,50
1651,336,2,743,8,4132,0,80
1652,336,2,744,6,4138,1535,60
1653,336,2,745,8,4146,0,80
1654,336,2,746,8,4154,0,80
1655,336,2,747,4,4158,0,40
1656,336,2,748,8,4166,0,80
1657,336,2,749,8,4174,0,80
1658,336,2,750,3,4177,0,30
1659,336,2,751,6,4183,0,60
1660,336,2,752,8,4191,0,80
1661,336,2,753,7,4198,0,70
1662,336,2,754,7,4205,0,70
1663,336,2,755,8,4213,0,80
1664,336,2,756,6,4219,0,60
1665,336,2,757,5,4224,0,50
1666,336,2,758,6,4230,0,60
1667,336,2,759,7,4237,0,70
1668,336,2,760,3,4240,0,30
1669,336,2,761,7,4247,0,70
1670,336,2,762,6,4253,0,60
1671,336,2,763,8,4261,0,80
1672,336,2,764,2,4263,0,20
1673,336,2,765,5,4268,0,50
1674,336,2,766,6,4274,0,60
1675,336,2,767,6,4280,0,60
1676,336,2,768,5,4285,0,50
1677,336,2,769,8,4293,0,80
1678,336,2,770,6,4299,0,60
1679,336,2,771,7,4306,0,70
1680,336,2,772,7,4313,0,70
1681,336,2,773,4,4317,0,40
1682,336,2,774,5,4322,0,50
1683,336,2,775,9,4331,0,90
1684,336,2,776,5,4336,0,50
1685,336,2,777,5,4341,0,50
1686,336,2,778,7,4348,0,70
1687,336,2,779,8,4356,0,80
1688,336,2,780,4,4360,0,40
1689,336,2,781,9,4369,0,90
1690,336,2,782,3,4372,0,30
1691,336,2,783,5,4377,0,50
1692,336,2,784,6,4383,0,60
1693,336,2,785,4,4387,0,40
1694,336,2,786,3,4390,0,30
1695,336,2,787,2,4392,0,20
1696,336,2,788,4,4396,0,40
1697,336,2,789,9,4405,0,90
1698,336,2,790,8,4413,0,80
1699,336,2,791,3,4416,0,30
1700,336,2,792,8,4424,0,80
1701,336,2,793,9,4433,0,90
1702,336,2,794,8,4441,0,80
1703,336,2,795,8,4449,0,80
1704,336,2,796,6,4455,0,60
1705,336,2,797,3,4458,0,30
1706,336,2,798,5,4463,0,50
1707,336,2,799,2,4465,0,20
1708,336,2,800,6,4471,3278,60
1709,336,2,801,7,4478,0,70
1710,336,2,802,3,4481,0,30
1711,336,2,803,6,4487,0,60
1712,336,2,804,4,4491,0,40
1713,336,2,805,5,4496,0,50
1714,336,2,806,3,4499,0,30
1715,336,2,807,7,4506,0,70
1716,336,2,808,4,4510,0,40
1717,336,2,809,7,4517,0,70
1718,336,2,810,5,4522,0,50
1719,336,2,811,6,4528,0,60
1720,336,2,812,8,4536,0,80
1721,336,2,813,7,4543,0,70
1722,336,2,814,8,4551,0,80
1723,336,2,815,4,4555,0,40
1724,336,2,816,6,4561,0,60
1725,336,2,817,3,4564,0,30
1726,336,2,818,2,4566,0,20
1727,336,2,819,3,4569,0,30
1728,336,2,820,7,4576,0,70
1729,336,2,821,3,4579,0,30
1730,336,2,822,2,4581,1092,20
1731,336,2,823,4,4585,0,40
1732,336,2,824,6,4591,0,60
1733,336,2,825,7,4598,0,70
1734,336,2,826,2,4600,0,20
1735,336,2,827,4,4604,0,40
1736,336,2,828,4,4608,0,40
1737,336,2,829,5,4613,0,50
1738,336,2,830,5,4618,0,50
1739,336,2,831,8,4626,0,80
1740,336,2,832,5,4631,550,50
1741,336,2,833,3,4634,0,30
1742,336,2,834,5,4639,0,50
1743,336,2,835,7,4646,0,70
1744,336,2,836,5,4651,0,50
1745,336,2,837,2,4653,0,20
1746,336,2,838,4,4657,251,40
1747,336,2,839,6,4663,0,60
1748,336,2,840,9,4672,0,90
1749,336,2,841,9,4681,0,90
1750,336,2,842,4,4685,0,40
1751,336,2,843,7,4692,0,70
1752,336,2,844,4,4696,0,40
1753,336,2,845,2,4698,386,20
1754,336,2,846,3,4701,0,30
1755,336,2,847,4,4705,0,40
1756,336,2,848,4,4709,0,40
1757,336,2,849,4,4713,142,40
1758,336,2,850,3,4716,0,30
1759,336,2,851,8,4724,0,80
1760,336,2,852,4,4728,0,40
1761,336,2,853,3,4731,0,30
1762,336,2,854,9,4740,0,90
1763,336,2,855,2,4742,0,20
1764,336,2,856,3,4745,0,30
1765,336,2,857,2,4747,0,20
1766,336,2,858,2,4749,0,20
1767,336,2,859,4,4753,0,40
1768,336,2,860,4,4757,0,40
1769,336,2,861,7,4764,0,70
1770,336,2,862,5,4769,0,50
1771,336,2,863,7,4776,0,70
1772,336,2,864,8,4784,0,80
1773,336,2,865,7,4791,0,70
1774,336,2,866,2,4793,0,20
1775,336,2,867,3,4796,844,30
1776,336,2,868,5,4801,0,50
1777,336,2,869,4,4805,0,40
1778,336,2,870,2,4807,0,20
1779,336,2,871,9,4816,0,90
1780,336,2,872,6,4822,0,60
1781,336,2,873,2,4824,0,20
1782,336,2,874,3,4827,320,30
1783,336,2,875,3,4830,29,30
1784,336,2,876,2,4832,0,20
1785,336,2,877,5,4837,0,50
1786,336,2,878,7,4844,0,70
1787,336,2,879,9,4853,0,90
1788,336,2,880,5,4858,0,50
1789,336,2,881,8,4866,0,80
1790,336,2,882,4,4870,0,40
1791,336,2,883,8,4878,0,80
1792,336,2,884,6,4884,0,60
1793,336,2,885,5,4889,0,50
1794,336,2,886,3,4892,0,30
1795,336,2,887,3,4895,0,30
1796,336,2,888,7,4902,0,70
1797,336,2,889,7,4909,784,70
1798,336,2,890,3,4912,0,30
1799,336,2,891,5,4917,0,50
1800,336,2,892,4,4921,118,40
1801,336,2,893,7,4928,76,70
1802,336,2,894,6,4934,0,60
1803,336,2,895,4,4938,0,40
1804,336,2,896,5,4943,155,50
1805,336,2,897,3,4946,0,30
1806,336,2,898,5,4951,0,50
1807,336,2,899,6,4957,135,60
1808,336,2,900,9,4966,0,90
1809,336,2,901,2,4968,0,20
1810,336,2,902,3,4971,0,30
1811,336,2,903,7,4978,0,70
1812,336,2,904,7,4985,0,70
1813,336,2,905,3,4988,0,30
1814,336,2,906,5,4993,0,50
1815,336,2,907,2,4995,0,20
1816,336,3,1,8,8,0,80
1817,336,3,2,6,14,153,60
1818,336,3,3,6,20,0,60
1819,336,3,4,9,29,0,90
1820,336,3,5,8,37,0,80
1821,336,3,6,2,39,0,20
1822,336,3,7,2,41,0,20
1823,336,3,8,5,46,0,50
1824,336,3,9,6,52,0,60
1825,336,3,10,3,55,0,30
1826,336,3,11,6,61,0,60
1827,336,3,12,8,69,0,80
1828,336,3,13,6,75,0,60
1829,336,3,14,5,80,0,50
1830,336,3,15,2,82,0,20
1831,336,3,16,7,89,719,70
1832,336,3,17,4,93,0,40
1833,336,3,18,3,96,0,30
1834,336,3,19,7,103,0,70
1835,336,3,20,7,110,0,70
1836,336,3,21,2,112,0,20
1837,336,3,22,7,119,0,70
1838,336,3,23,3,122,0,30
1839,336,3,24,7,129,0,70
1840,336,3,25,7,136,0,70
1841,336,3,26,2,138,0,20
1842,336,3,27,5,143,0,50
1843,336,3,28,2,145,0,20
1844,336,3,29,5,150,0,50
1845,336,3,30,9,159,0,90
1846,336,3,31,9,168,806,90
1847,336,3,32,4,172,0,40
1848,336,3,33,2,174,54,20
1849,336,3,34,7,181,0,70
1850,336,3,35,8,189,0,80
1851,336,3,36,3,192,0,30
1852,336,3,37,4,196,0,40
1853,336,3,38,9,205,0,90
1854,336,3,39,5,210,0,50
1855,336,3,40,7,217,458,70
1856,336,3,41,8,225,0,80
1857,336,3,42,2,227,0,20
1858,336,3,43,8,235,0,80
1859,336,3,44,7,242,0,70
1860,336,3,45,2,244,0,20
1861,336,3,46,7,251,0,70
1862,336,3,47,9,260,0,90
1863,336,3,48,8,268,0,80
1864,336,3,49,7,275,0,70
1865,336,3,50,3,278,0,30
1866,336,3,51,9,287,0,90
1867,336,3,52,8,295,0,80
1868,336,3,53,5,300,0,50
1869,336,3,54,9,309,0,90
1870,336,3,55,6,315,1032,60
1871,336,3,56,4,319,0,40
1872,336,3,57,4,323,0,40
1873,336,3,58,6,329,0,60
1874,336,3,59,7,336,0,70
1875,336,3,60,9,345,0,90
1876,336,3,61,7,352,0,70
1877,336,3,62,8,360,0,80
1878,336,3,63,6,366,0,60
1879,336,3,64,8,374,0,80
1880,336,3,65,6,380,0,60
1881,336,3,66,9,389,0,90
1882,336,3,67,2,391,0,20
1883,336,3,68,5,396,0,50
1884,336,3,69,2,398,856,20
1885,336,3,70,6,404,0,60
1886,336,3,71,9,413,0,90
1887,336,3,72,2,415,0,20
1888,336,3,73,3,418,0,30
1889,336,3,74,6,424,0,60
1890,336,3,75,3,427,0,30
1891,336,3,76,6,433,0,60
1892,336,3,77,2,435,0,20
1893,336,3,78,3,438,0,30
1894,336,3,79,2,440,0,20
1895,336,3,80,3,443,0,30
1896,336,3,81,6,449,0,60
1897,336,3,82,4,453,0,40
1898,336,3,83,7,460,615,70
1899,336,3,84,5,465,0,50
1900,336,3,85,6,471,0,60
1901,336,3,86,5,476,0,50
1902,336,3,87,5,481,214,50
1903,336,3,88,5,486,0,50
1904,336,3,89,7,493,0,70
1905,336,3,90,8,501,0,80
1906,336,3,91,9,510,0,90
1907,336,3,92,7,517,0,70
1908,336,3,93,6,523,0,60
1909,336,3,94,2,525,477,20
1910,336,3,95,5,530,0,50
1911,336,3,96,7,537,0,70
1912,336,3,97,9,546,0,90
1913,336,3,98,5,551,0,50
1914,336,3,99,9,560,0,90
1915,336,3,100,2,562,0,20
1916,336,3,101,4,566,412,40
1917,336,3,102,3,569,28,30
1918,336,3,103,6,575,54,60
1919,336,3,104,7,582,0,70
1920,336,3,105,4,586,0,40
1921,336,3,106,7,593,0,70
1922,336,3,107,9,602,277,90
1923,336,3,108,9,611,0,90
1924,336,3,109,7,618,0,70
1925,336,3,110,7,625,0,70
1926,336,3,111,3,628,0,30
1927,336,3,112,7,635,0,70
1928,336,3,113,8,643,0,80
1929,336,3,114,7,650,0,70
1930,336,3,115,6,656,0,60
1931,336,3,116,3,659,0,30
1932,336,3,117,9,668,0,90
1933,336,3,118,2,670,0,20
1934,336,3,119,5,675,0,50
1935,336,3,120,2,677,0,20
1936,336,3,121,3,680,0,30
1937,336,3,122,5,685,0,50
1938,336,3,123,5,690,0,50
1939,336,3,124,9,699,0,90
1940,336,3,125,5,704,0,50
1941,336,3,126,3,707,1057,30
1942,336,3,127,5,712,0,50
1943,336,3,128,5,717,115,50
1944,336,3,129,7,724,59,70
1945,336,3,130,9,733,0,90
1946,336,3,131,2,735,0,20
1947,336,3,132,5,740,0,50
1948,336,3,133,8,748,0,80
1949,336,3,134,9,757,0,90
1950,336,3,135,9,766,0,90
1951,336,3,136,2,768,0,20
1952,336,3,137,8,776,0,80
1953,336,3,138,9,785,0,90
1954,336,3,139,3,788,0,30
1955,336,3,140,3,791,0,30
1956,336,3,141,3,794,702,30
1957,336,3,142,3,797,0,30
1958,336,3,143,5,802,0,50
1959,336,3,144,5,807,0,50
1960,336,3,145,5,812,0,50
1961,336,3,146,9,821,0,90
1962,336,3,147,7,828,0,70
1963,336,3,148,5,833,0,50
1964,336,3,149,5,838,0,50
1965,336,3,150,8,846,0,80
1966,336,3,151,3,849,0,30
1967,336,3,152,7,856,0,70
1968,336,3,153,9,865,0,90
1969,336,3,154,4,869,0,40
1970,336,3,155,9,878,0,90
1971,336,3,156,5,883,912,50
1972,336,3,157,9,892,0,90
1973,336,3,158,7,899,0,70
1974,336,3,159,2,901,0,20
1975,336,3,160,2,903,0,20
1976,336,3,161,4,907,227,40
1977,336,3,162,8,915,0,80
1978,336,3,163,7,922,0,70
1979,336,3,164,3,925,0,30
1980,336,3,165,9,934,0,90
1981,336,3,166,7,941,0,70
1982,336,3,167,4,945,0,40
1983,336,3,168,9,954,0,90
1984,336,3,169,2,956,0,20
1985,336,3,170,9,965,0,90
1986,336,3,171,3,968,0,30
1987,336,3,172,5,973,0,50
1988,336,3,173,4,977,0,40
1989,336,3,174,3,980,0,30
1990,336,3,175,6,986,762,60
1991,336,3,176,9,995,0,90
1992,336,3,177,9,1004,0,90
1993,336,3,178,7,1011,0,70
1994,336,3,179,8,1019,0,80
1995,336,3,180,9,1028,0,90
1996,336,3,181,3,1031,0,30
1997,336,3,182,9,1040,0,90
1998,336,3,183,8,1048,635,80
1999,336,3,184,8,1056,0,80
2000,336,3,185,6,1062,0,60
2001,336,3,186,3,1065,0,30
2002,336,3,187,2,1067,0,20
2003,336,3,188,5,1072,0,50
2004,336,3,189,7,1079,0,70
2005,336,3,190,5,1084,0,50
2006,336,3,191,8,1092,0,80
2007,336,3,192,6,1098,0,60
2008,336,3,193,4,1102,0,40
2009,336,3,194,2,1104,0,20
2010,336,3,195,5,1109,621,50
2011,336,3,196,2,1111,0,20
2012,336,3,197,3,1114,0,30
2013,336,3,198,4,1118,0,40
2014,336,3,199,2,1120,0,20
2015,336,3,200,4,1124,0,40
2016,336,3,201,4,1128,0,40
2017,336,3,202,6,1134,0,60
2018,336,3,203,8,1142,0,80
2019,336,3,204,7,1149,0,70
2020,336,3,205,3,1152,0,30
2021,336,3,206,9,1161,0,90
2022,336,3,207,7,1168,0,70
2023,336,3,208,8,1176,676,80
2024,336,3,209,4,1180,0,40
2025,336,3,210,4,1184,78,40
2026,336,3,211,4,1188,0,40
2027,336,3,212,5,1193,0,50
2028,336,3,213,3,1196,0,30
2029,336,3,214,9,1205,0,90
2030,336,3,215,6,1211,0,60
2031,336,3,216,5,1216,0,50
2032,336,3,217,2,1218,0,20
2033,336,3,218,2,1220,0,20
2034,336,3,219,4,1224,0,40
2035,336,3,220,6,1230,0,60
2036,336,3,221,2,1232,0,20
2037,336,3,222,6,1238,0,60
2038,336,3,223,2,1240,0,20
2039,336,3,224,5,1245,577,50
2040,336,3,225,4,1249,0,40
2041,336,3,226,9,1258,0,90
2042,336,3,227,5,1263,171,50
2043,336,3,228,9,1272,0,90
2044,336,3,229,9,1281,0,90
2045,336,3,230,8,1289,269,80
2046,336,3,231,5,1294,0,50
2047,336,3,232,5,1299,0,50
2048,336,3,233,9,1308,197,90
2049,336,3,234,7,1315,53,70
2050,336,3,235,8,1323,0,80
2051,336,3,236,9,1332,0,90
2052,336,3,237,9,1341,0,90
2053,336,3,238,3,1344,0,30
2054,336,3,239,9,1353,384,90
2055,336,3,240,4,1357,0,40
2056,336,3,241,5,1362,0,50
2057,336,3,242,4,1366,0,40
2058,336,3,243,9,1375,0,90
2059,336,3,244,6,1381,0,60
2060,336,3,245,5,1386,0,50
2061,336,3,246,2,1388,0,20
2062,336,3,247,7,1395,0,70
2063,336,3,248,3,1398,0,30
2064,336,3,249,7,1405,0,70
2065,336,3,250,5,1410,0,50
2066,336,3,251,6,1416,0,60
2067,336,3,252,5,1421,0,50
2068,336,3,253,6,1427,0,60
2069,336,3,254,8,1435,0,80
2070,336,3,255,2,1437,0,20
2071,336,3,256,7,1444,0,70
2072,336,3,257,2,1446,0,20
2073,336,3,258,9,1455,1064,90
2074,336,3,259,4,1459,0,40
2075,336,3,260,7,1466,0,70
2076,336,3,261,4,1470,0,40
2077,336,3,262,2,1472,0,20
2078,336,3,263,2,1474,0,20
2079,336,3,264,9,1483,0,90
2080,336,3,265,6,1489,0,60
2081,336,3,266,2,1491,0,20
2082,336,3,267,9,1500,0,90
2083,336,3,268,7,1507,0,70
2084,336,3,269,9,1516,0,90
2085,336,3,270,4,1520,621,40
2086,336,3,271,9,1529,0,90
2087,336,3,272,4,1533,0,40
2088,336,3,273,5,1538,0,50
2089,336,3,274,2,1540,0,20
2090,336,3,275,8,1548,0,80
2091,336,3,276,7,1555,0,70
2092,336,3,277,4,1559,0,40
2093,336,3,278,6,1565,0,60
2094,336,3,279,9,1574,0,90
2095,336,3,280,4,1578,0,40
2096,336,3,281,2,1580,0,20
2097,336,3,282,5,1585,0,50
2098,336,3,283,4,1589,0,40
2099,336,3,284,4,1593,0,40
2100,336,3,285,5,1598,0,50
2101,336,3,286,8,1606,0,80
2102,336,3,287,6,1612,0,60
2103,336,3,288,2,1614,910,20
2104,336,3,289,3,1617,0,30
2105,336,3,290,3,1620,0,30
2106,336,3,291,7,1627,0,70
2107,336,3,292,3,1630,0,30
2108,336,3,293,9,1639,0,90
2109,336,3,294,7,1646,0,70
2110,336,3,295,6,1652,0,60
2111,336,3,296,3,1655,0,30
2112,336,3,297,6,1661,0,60
2113,336,3,298,7,1668,0,70
2114,336,3,299,3,1671,562,30
2115,336,3,300,8,1679,0,80
2116,336,3,301,5,1684,0,50
2117,336,3,302,9,1693,233,90
2118,336,3,303,4,1697,0,40
2119,336,3,304,2,1699,0,20
2120,336,3,305,4,1703,107,40
2121,336,3,306,7,1710,0,70
2122,336,3,307,4,1714,0,40
2123,336,3,308,4,1718,151,40
2124,336,3,309,5,1723,0,50
2125,336,3,310,3,1726,0,30
2126,336,3,311,7,1733,0,70
2127,336,3,312,6,1739,0,60
2128,336,3,313,6,1745,0,60
2129,336,3,314,5,1750,0,50
2130,336,3,315,2,1752,355,20
2131,336,3,316,2,1754,0,20
2132,336,3,317,6,1760,0,60
2133,336,3,318,8,1768,0,80
2134,336,3,319,3,1771,0,30
2135,336,3,320,9,1780,0,90
2136,336,3,321,9,1789,0,90
2137,336,3,322,4,1793,0,40
2138,336,3,323,2,1795,0,20
2139,336,3,324,2,1797,0,20
2140,336,3,325,7,1804,0,70
2141,336,3,326,6,1810,0,60
2142,336,3,327,2,1812,0,20
2143,336,3,328,7,1819,0,70
2144,336,3,329,2,1821,0,20
2145,336,3,330,2,1823,0,20
2146,336,3,331,5,1828,0,50
2147,336,3,332,2,1830,0,20
2148,336,3,333,8,1838,0,80
2149,336,3,334,9,1847,0,90
2150,336,3,335,7,1854,0,70
2151,336,3,336,8,1862,0,80
2152,336,3,337,2,1864,0,20
2153,336,3,338,6,1870,0,60
2154,336,3,339,2,1872,0,20
2155,336,3,340,4,1876,0,40
2156,336,3,341,4,1880,0,40
2157,336,3,342,6,1886,1448,60
2158,336,3,343,9,1895,0,90
2159,336,3,344,2,1897,0,20
2160,336,3,345,5,1902,0,50
2161,336,3,346,3,1905,0,30
2162,336,3,347,8,1913,0,80
2163,336,3,348,9,1922,0,90
2164,336,3,349,3,1925,0,30
2165,336,3,350,3,1928,0,30
2166,336,3,351,2,1930,0,20
2167,336,3,352,9,1939,0,90
2168,336,3,353,3,1942,603,30
2169,336,3,354,3,1945,0,30
2170,336,3,355,8,1953,0,80
2171,336,3,356,4,1957,0,40
2172,336,3,357,9,1966,243,90
2173,336,3,358,4,1970,0,40
2174,336,3,359,2,1972,0,20
2175,336,3,360,2,1974,0,20
2176,336,3,361,3,1977,0,30
2177,336,3,362,3,1980,0,30
2178,336,3,363,8,1988,0,80
2179,336,3,364,2,1990,0,20
2180,336,3,365,9,1999,301,90
2181,336,3,366,3,2002,0,30
2182,336,3,367,7,2009,0,70
2183,336,3,368,9,2018,0,90
2184,336,3,369,4,2022,0,40
2185,336,3,370,3,2025,0,30
2186,336,3,371,9,2034,0,90
2187,336,3,372,6,2040,0,60
2188,336,3,373,2,2042,0,20
2189,336,3,374,6,2048,0,60
2190,336,3,375,5,2053,0,50
2191,336,3,376,4,2057,0,40
2192,336,3,377,2,2059,0,20
2193,336,3,378,3,2062,0,30
2194,336,3,379,9,2071,0,90
2195,336,3,380,3,2074,0,30
2196,336,3,381,9,2083,794,90
2197,336,3,382,2,2085,0,20
2198,336,3,383,7,2092,0,70
2199,336,3,384,7,2099,0,70
2200,336,3,385,8,2107,248,80
2201,336,3,386,6,2113,0,60
2202,336,3,387,5,2118,0,50
2203,336,3,388,2,2120,0,20
2204,336,3,389,6,2126,0,60
2205,336,3,390,2,2128,0,20
2206,336,3,391,7,2135,0,70
2207,336,3,392,5,2140,335,50
2208,336,3,393,7,2147,0,70
2209,336,3,394,9,2156,0,90
2210,336,3,395,4,2160,0,40
2211,336,3,396,3,2163,0,30
2212,336,3,397,4,2167,0,40
2213,336,3,398,4,2171,0,40
2214,336,3,399,9,2180,0,90
2215,336,3,400,4,2184,0,40
2216,336,3,401,4,2188,0,40
2217,336,3,402,8,2196,0,80
2218,336,3,403,4,2200,0,40
2219,336,3,404,2,2202,0,20
2220,336,3,405,8,2210,0,80
2221,336,3,406,6,2216,0,60
2222,336,3,407,4,2220,821,40
2223,336,3,408,3,2223,0,30
2224,336,3,409,6,2229,0,60
2225,336,3,410,3,2232,0,30
2226,336,3,411,7,2239,0,70
2227,336,3,412,7,2246,0,70
2228,336,3,413,2,2248,297,20
2229,336,3,414,5,2253,0,50
2230,336,3,415,9,2262,0,90
2231,336,3,416,2,2264,0,20
2232,336,3,417,2,2266,0,20
2233,336,3,418,8,2274,280,80
2234,336,3,419,3,2277,0,30
2235,336,3,420,4,2281,0,40
2236,336,3,421,7,2288,0,70
2237,336,3,422,6,2294,215,60
2238,336,3,423,4,2298,50,40
2239,336,3,424,2,2300,0,20
2240,336,3,425,9,2309,0,90
2241,336,3,426,6,2315,0,60
2242,336,3,427,5,2320,0,50
2243,336,3,428,3,2323,0,30
2244,336,3,429,9,2332,0,90
2245,336,3,430,4,2336,395,40
2246,336,3,431,2,2338,0,20
2247,336,3,432,6,2344,0,60
2248,336,3,433,7,2351,0,70
2249,336,3,434,4,2355,0,40
2250,336,3,435,6,2361,0,60
2251,336,3,436,4,2365,0,40
2252,336,3,437,4,2369,0,40
2253,336,3,438,5,2374,0,50
2254,336,3,439,7,2381,472,70
2255,336,3,440,9,2390,0,90
2256,336,3,441,7,2397,0,70
2257,336,3,442,6,2403,0,60
2258,336,3,443,8,2411,0,80
2259,336,3,444,9,2420,0,90
2260,336,3,445,9,2429,0,90
2261,336,3,446,7,2436,0,70
2262,336,3,447,8,2444,0,80
2263,336,3,448,4,2448,691,40
2264,336,3,449,8,2456,0,80
2265,336,3,450,6,2462,0,60
2266,336,3,451,4,2466,0,40
2267,336,3,452,8,2474,0,80
2268,336,3,453,3,2477,0,30
2269,336,3,454,3,2480,321,30
2270,336,3,455,5,2485,0,50
2271,336,3,456,9,2494,0,90
2272,336,3,457,5,2499,0,50
2273,336,3,458,7,2506,0,70
2274,336,3,459,2,2508,0,20
2275,336,3,460,5,2513,322,50
2276,336,3,461,3,2516,0,30
2277,336,3,462,9,2525,0,90
2278,336,3,463,4,2529,0,40
2279,336,3,464,6,2535,0,60
2280,336,3,465,2,2537,0,20
2281,336,3,466,2,2539,0,20
2282,336,3,467,3,2542,0,30
2283,336,3,468,8,2550,0,80
2284,336,3,469,4,2554,385,40
2285,336,3,470,3,2557,0,30
2286,336,3,471,6,2563,0,60
2287,336,3,472,3,2566,126,30
2288,336,3,473,4,2570,0,40
2289,336,3,474,9,2579,0,90
2290,336,3,475,7,2586,198,70
2291,336,3,476,9,2595,79,90
2292,336,3,477,2,2597,0,20
2293,336,3,478,4,2601,61,40
2294,336,3,479,8,2609,0,80
2295,336,3,480,3,2612,0,30
2296,336,3,481,7,2619,0,70
2297,336,3,482,2,2621,0,20
2298,336,3,483,6,2627,0,60
2299,336,3,484,6,2633,0,60
2300,336,3,485,2,2635,0,20
2301,336,3,486,3,2638,0,30
2302,336,3,487,8,2646,0,80
2303,336,3,488,5,2651,0,50
2304,336,3,489,8,2659,0,80
2305,336,3,490,5,2664,0,50
2306,336,3,491,5,2669,0,50
2307,336,3,492,2,2671,0,20
2308,336,3,493,4,2675,0,40
2309,336,3,494,5,2680,0,50
2310,336,3,495,2,2682,0,20
2311,336,3,496,3,2685,802,30
2312,336,3,497,4,2689,0,40
2313,336,3,498,5,2694,0,50
2314,336,3,499,5,2699,0,50
2315,336,3,500,8,2707,0,80
2316,336,3,501,3,2710,0,30
2317,336,3,502,9,2719,0,90
2318,336,3,503,2,2721,0,20
2319,336,3,504,5,2726,0,50
2320,336,3,505,9,2735,0,90
2321,336,3,506,9,2744,0,90
2322,336,3,507,6,2750,0,60
2323,336,3,508,2,2752,0,20
2324,336,3,509,6,2758,0,60
2325,336,3,510,7,2765,787,70
2326,336,3,511,6,2771,0,60
2327,336,3,512,4,2775,0,40
2328,336,3,513,9,2784,0,90
2329,336,3,514,9,2793,0,90
2330,336,3,515,4,2797,0,40
2331,336,3,516,6,2803,0,60
2332,336,3,517,5,2808,424,50
2333,336,3,518,8,2816,0,80
2334,336,3,519,3,2819,0,30
2335,336,3,520,2,2821,0,20
2336,336,3,521,2,2823,0,20
2337,336,3,522,2,2825,0,20
2338,336,3,523,5,2830,0,50
2339,336,3,524,7,2837,294,70
2340,336,3,525,7,2844,0,70
2341,336,3,526,7,2851,0,70
2342,336,3,527,4,2855,0,40
2343,336,3,528,4,2859,0,40
2344,336,3,529,2,2861,0,20
2345,336,3,530,3,2864,0,30
2346,336,3,531,3,2867,0,30
2347,336,3,532,9,2876,0,90
2348,336,3,533,5,2881,0,50
2349,336,3,534,2,2883,0,20
2350,336,3,535,2,2885,0,20
2351,336,3,536,7,2892,0,70
2352,336,3,537,5,2897,0,50
2353,336,3,538,6,2903,0,60
2354,336,3,539,4,2907,0,40
2355,336,3,540,2,2909,0,20
2356,336,3,541,5,2914,0,50
2357,336,3,542,5,2919,0,50
2358,336,3,543,3,2922,0,30
2359,336,3,544,9,2931,0,90
2360,336,3,545,4,2935,0,40
2361,336,3,546,7,2942,0,70
2362,336,3,547,9,2951,0,90
2363,336,3,548,7,2958,0,70
2364,336,3,549,7,2965,0,70
2365,336,3,550,2,2967,1244,20
2366,336,3,551,2,2969,0,20
2367,336,3,552,6,2975,89,60
2368,336,3,553,8,2983,0,80
2369,336,3,554,9,2992,0,90
2370,336,3,555,6,2998,0,60
2371,336,3,556,6,3004,0,60
2372,336,3,557,7,3011,372,70
2373,336,3,558,5,3016,0,50
2374,336,3,559,9,3025,0,90
2375,336,3,560,6,3031,0,60
2376,336,3,561,5,3036,0,50
2377,336,3,562,6,3042,0,60
2378,336,3,563,6,3048,0,60
2379,336,3,564,3,3051,0,30
2380,336,3,565,8,3059,0,80
2381,336,3,566,4,3063,0,40
2382,336,3,567,9,3072,0,90
2383,336,3,568,4,3076,0,40
2384,336,3,569,5,3081,0,50
2385,336,3,570,4,3085,0,40
2386,336,3,571,8,3093,0,80
2387,336,3,572,6,3099,965,60
2388,336,3,573,6,3105,0,60
2389,336,3,574,5,3110,0,50
2390,336,3,575,5,3115,0,50
2391,336,3,576,8,3123,0,80
2392,336,3,577,6,3129,0,60
2393,336,3,578,2,3131,0,20
2394,336,3,579,8,3139,0,80
2395,336,3,580,2,3141,0,20
2396,336,3,581,5,3146,0,50
2397,336,3,582,3,3149,0,30
2398,336,3,583,3,3152,0,30
2399,336,3,584,5,3157,0,50
2400,336,3,585,7,3164,0,70
2401,336,3,586,6,3170,0,60
2402,336,3,587,4,3174,0,40
2403,336,3,588,3,3177,0,30
2404,336,3,589,8,3185,0,80
2405,336,3,590,6,3191,926,60
2406,336,3,591,6,3197,0,60
2407,336,3,592,4,3201,0,40
2408,336,3,593,4,3205,0,40
