,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,171,2,715,9,4017,99,90
1626,171,2,716,8,4025,0,80
1627,171,2,717,4,4029,136,40
1628,171,2,718,8,4037,72,80
1629,171,2,719,9,4046,85,90
1630,171,2,720,3,4049,34,30
1631,171,2,721,7,4056,82,70
1632,171,2,722,4,4060,33,40
1633,171,2,723,3,4063,27,30
1634,171,2,724,8,4071,87,80
1635,171,2,725,2,4073,20,20
1636,171,2,726,4,4077,38,40
1637,171,2,727,5,4082,52,50
1638,171,2,728,3,4085,0,30
1639,171,2,729,3,4088,0,30
1640,171,2,730,5,4093,99,50
1641,171,2,731,9,4102,0,90
1642,171,2,732,3,4105,0,30
1643,171,2,733,8,4113,0,80
1644,171,2,734,8,4121,282,80
1645,171,2,735,2,4123,0,20
1646,171,2,736,6,4129,0,60
1647,171,2,737,9,4138,158,90
1648,171,2,738,3,4141,0,30
1649,171,2,739,9,4150,0,90
1650,171,2,740,8,4158,214,80
1651,171,2,741,8,4166,72,80
1652,171,2,742,9,4175,90,90
1653,171,2,743,3,4178,0,30
1654,171,2,744,3,4181,72,30
1655,171,2,745,6,4187,0,60
1656,171,2,746,5,4192,110,50
1657,171,2,747,3,4195,31,30
1658,171,2,748,7,4202,67,70
1659,171,2,749,6,4208,0,60
1660,171,2,750,5,4213,125,50
1661,171,2,751,6,4219,60,60
1662,171,2,752,4,4223,37,40
1663,171,2,753,3,4226,34,30
1664,171,2,754,8,4234,90,80
1665,171,2,755,9,4243,83,90
1666,171,2,756,2,4245,16,20
1667,171,2,757,2,4247,0,20
1668,171,2,758,6,4253,82,60
1669,171,2,759,9,4262,0,90
1670,171,2,760,4,4266,128,40
1671,171,2,761,8,4274,73,80
1672,171,2,762,5,4279,46,50
1673,171,2,763,5,4284,0,50
1674,171,2,764,8,4292,0,80
1675,171,2,765,8,4300,0,80
1676,171,2,766,7,4307,0,70
1677,171,2,767,4,4311,0,40
1678,171,2,768,2,4313,0,20
1679,171,2,769,9,4322,0,90
1680,171,2,770,8,4330,503,80
1681,171,2,771,5,4335,52,50
1682,171,2,772,6,4341,69,60
1683,171,2,773,5,4346,0,50
1684,171,2,774,7,4353,136,70
1685,171,2,775,9,4362,101,90
1686,171,2,776,4,4366,39,40
1687,171,2,777,6,4372,65,60
1688,171,2,778,6,4378,0,60
1689,171,2,779,8,4386,0,80
1690,171,2,780,6,4392,0,60
1691,171,2,781,4,4396,0,40
1692,171,2,782,8,4404,0,80
1693,171,2,783,3,4407,357,30
1694,171,2,784,6,4413,59,60
1695,171,2,785,7,4420,0,70
1696,171,2,786,5,4425,117,50
1697,171,2,787,2,4427,0,20
1698,171,2,788,6,4433,95,60
1699,171,2,789,9,4442,0,90
1700,171,2,790,8,4450,159,80
1701,171,2,791,6,4456,0,60
1702,171,2,792,4,4460,0,40
1703,171,2,793,4,4464,141,40
1704,171,2,794,3,4467,0,30
1705,171,2,795,7,4474,90,70
1706,171,2,796,4,4478,0,40
1707,171,2,797,8,4486,109,80
1708,171,2,798,5,4491,50,50
1709,171,2,799,5,4496,61,50
1710,171,2,800,4,4500,24,40
1711,171,2,801,5,4505,55,50
1712,171,2,802,3,4508,0,30
1713,171,2,803,6,4514,0,60
1714,171,2,804,6,4520,0,60
1715,171,2,805,6,4526,200,60
1716,171,2,806,7,4533,59,70
1717,171,2,807,6,4539,60,60
1718,171,2,808,4,4543,34,40
1719,171,2,809,2,4545,15,20
1720,171,2,810,2,4547,14,20
1721,171,2,811,2,4549,0,20
1722,171,2,812,4,4553,46,40
1723,171,2,813,7,4560,0,70
1724,171,2,814,5,4565,0,50
1725,171,2,815,9,4574,224,90
1726,171,2,816,3,4577,29,30
1727,171,2,817,5,4582,47,50
1728,171,2,818,3,4585,29,30
1729,171,2,819,4,4589,26,40
1730,171,2,820,5,4594,35,50
1731,171,2,821,2,4596,20,20
1732,171,2,822,3,4599,31,30
1733,171,2,823,7,4606,68,70
1734,171,2,824,2,4608,23,20
1735,171,2,825,8,4616,0,80
1736,171,2,826,4,4620,111,40
1737,171,2,827,8,4628,0,80
1738,171,2,828,6,4634,162,60
1739,171,2,829,8,4642,89,80
1740,171,2,830,8,4650,82,80
1741,171,2,831,9,4659,0,90
1742,171,2,832,8,4667,140,80
1743,171,2,833,4,4671,0,40
1744,171,2,834,3,4674,70,30
1745,171,2,835,8,4682,0,80
1746,171,2,836,4,4686,112,40
1747,171,2,837,9,4695,0,90
1748,171,2,838,3,4698,122,30
1749,171,2,839,5,4703,44,50
1750,171,2,840,9,4712,81,90
1751,171,2,841,4,4716,0,40
1752,171,2,842,4,4720,0,40
1753,171,2,843,3,4723,104,30
1754,171,2,844,5,4728,70,50
1755,171,2,845,7,4735,0,70
1756,171,2,846,5,4740,0,50
1757,171,2,847,6,4746,180,60
1758,171,2,848,3,4749,0,30
1759,171,2,849,3,4752,0,30
1760,171,2,850,5,4757,102,50
1761,171,2,851,5,4762,50,50
1762,171,2,852,5,4767,0,50
1763,171,2,853,9,4776,0,90
1764,171,2,854,6,4782,0,60
1765,171,2,855,7,4789,275,70
1766,171,2,856,2,4791,0,20
1767,171,2,857,6,4797,88,60
1768,171,2,858,6,4803,53,60
1769,171,2,859,2,4805,22,20
1770,171,2,860,3,4808,20,30
1771,171,2,861,5,4813,58,50
1772,171,2,862,7,4820,80,70
1773,171,2,863,4,4824,37,40
1774,171,2,864,2,4826,22,20
1775,171,2,865,9,4835,0,90
1776,171,2,866,4,4839,123,40
1777,171,2,867,4,4843,43,40
1778,171,2,868,6,4849,62,60
1779,171,2,869,7,4856,68,70
1780,171,2,870,3,4859,0,30
1781,171,2,871,7,4866,91,70
1782,171,2,872,6,4872,73,60
1783,171,2,873,2,4874,20,20
1784,171,2,874,7,4881,79,70
1785,171,2,875,3,4884,0,30
1786,171,2,876,6,4890,92,60
1787,171,2,877,6,4896,0,60
1788,171,2,878,5,4901,90,50
1789,171,2,879,6,4907,64,60
1790,171,2,880,5,4912,45,50
1791,171,2,881,6,4918,0,60
1792,171,2,882,9,4927,0,90
1793,171,2,883,8,4935,216,80
1794,171,2,884,7,4942,0,70
1795,171,2,885,5,4947,0,50
1796,171,2,886,5,4952,188,50
1797,171,2,887,6,4958,49,60
1798,171,2,888,4,4962,35,40
1799,171,2,889,9,4971,0,90
1800,171,2,890,2,4973,113,20
1801,171,2,891,3,4976,32,30
1802,171,2,892,5,4981,51,50
1803,171,2,893,2,4983,0,20
1804,171,2,894,5,4988,78,50
1805,171,2,895,8,4996,0,80
1806,171,3,1,2,2,0,20
1807,171,3,2,8,10,117,80
1808,171,3,3,8,18,0,80
1809,171,3,4,8,26,170,80
1810,171,3,5,5,31,50,50
1811,171,3,6,2,33,0,20
1812,171,3,7,9,42,115,90
1813,171,3,8,8,50,0,80
1814,171,3,9,7,57,148,70
1815,171,3,10,3,60,0,30
1816,171,3,11,4,64,0,40
1817,171,3,12,2,66,0,20
1818,171,3,13,8,74,0,80
1819,171,3,14,8,82,269,80
1820,171,3,15,3,85,29,30
1821,171,3,16,2,87,21,20
1822,171,3,17,3,90,0,30
1823,171,3,18,8,98,0,80
1824,171,3,19,7,105,0,70
1825,171,3,20,6,111,0,60
1826,171,3,21,8,119,336,80
1827,171,3,22,9,128,0,90
1828,171,3,23,7,135,172,70
1829,171,3,24,6,141,64,60
1830,171,3,25,9,150,95,90
1831,171,3,26,4,154,38,40
1832,171,3,27,8,162,85,80
1833,171,3,28,2,164,17,20
1834,171,3,29,2,166,0,20
1835,171,3,30,5,171,0,50
1836,171,3,31,5,176,129,50
1837,171,3,32,6,182,63,60
1838,171,3,33,6,188,53,60
1839,171,3,34,4,192,46,40
1840,171,3,35,8,200,0,80
1841,171,3,36,5,205,148,50
1842,171,3,37,6,211,0,60
1843,171,3,38,6,217,0,60
1844,171,3,39,8,225,184,80
1845,171,3,40,7,232,85,70
1846,171,3,41,6,238,0,60
1847,171,3,42,6,244,109,60
1848,171,3,43,5,249,58,50
1849,171,3,44,2,251,24,20
1850,171,3,45,7,258,0,70
1851,171,3,46,6,264,0,60
1852,171,3,47,3,267,0,30
1853,171,3,48,2,269,0,20
1854,171,3,49,6,275,238,60
1855,171,3,50,8,283,0,80
1856,171,3,51,5,288,123,50
1857,171,3,52,4,292,0,40
1858,171,3,53,4,296,0,40
1859,171,3,54,6,302,140,60
1860,171,3,55,8,310,0,80
1861,171,3,56,4,314,114,40
1862,171,3,57,9,323,93,90
1863,171,3,58,2,325,24,20
1864,171,3,59,9,334,0,90
1865,171,3,60,6,340,0,60
1866,171,3,61,9,349,0,90
1867,171,3,62,6,355,318,60
1868,171,3,63,4,359,46,40
1869,171,3,64,5,364,45,50
1870,171,3,65,7,371,63,70
1871,171,3,66,2,373,0,20
1872,171,3,67,7,380,0,70
1873,171,3,68,6,386,143,60
1874,171,3,69,3,389,0,30
1875,171,3,70,2,391,0,20
1876,171,3,71,8,399,0,80
1877,171,3,72,9,408,0,90
1878,171,3,73,5,413,284,50
1879,171,3,74,8,421,96,80
1880,171,3,75,8,429,60,80
1881,171,3,76,7,436,0,70
1882,171,3,77,4,440,108,40
1883,171,3,78,8,448,92,80
1884,171,3,79,6,454,57,60
1885,171,3,80,3,457,39,30
1886,171,3,81,8,465,74,80
1887,171,3,82,5,470,49,50
1888,171,3,83,8,478,0,80
1889,171,3,84,5,483,0,50
1890,171,3,85,9,492,0,90
1891,171,3,86,6,498,0,60
1892,171,3,87,2,500,302,20
1893,171,3,88,5,505,48,50
1894,171,3,89,6,511,56,60
1895,171,3,90,2,513,12,20
1896,171,3,91,7,520,71,70
1897,171,3,92,8,528,0,80
1898,171,3,93,5,533,123,50
1899,171,3,94,4,537,48,40
1900,171,3,95,4,541,33,40
1901,171,3,96,3,544,31,30
1902,171,3,97,7,551,0,70
1903,171,3,98,8,559,155,80
1904,171,3,99,8,567,85,80
1905,171,3,100,2,569,0,20
1906,171,3,101,4,573,49,40
1907,171,3,102,2,575,0,20
1908,171,3,103,2,577,40,20
1909,171,3,104,8,585,0,80
1910,171,3,105,9,594,170,90
1911,171,3,106,6,600,0,60
1912,171,3,107,5,605,0,50
1913,171,3,108,5,610,125,50
1914,171,3,109,4,614,41,40
1915,171,3,110,4,618,31,40
1916,171,3,111,7,625,56,70
1917,171,3,112,8,633,0,80
1918,171,3,113,2,635,0,20
1919,171,3,114,3,638,142,30
1920,171,3,115,6,644,67,60
1921,171,3,116,5,649,0,50
1922,171,3,117,7,656,0,70
1923,171,3,118,8,664,0,80
1924,171,3,119,6,670,276,60
1925,171,3,120,8,678,0,80
1926,171,3,121,6,684,0,60
1927,171,3,122,3,687,0,30
1928,171,3,123,7,694,0,70
1929,171,3,124,7,701,311,70
1930,171,3,125,8,709,0,80
1931,171,3,126,5,714,0,50
1932,171,3,127,5,719,0,50
1933,171,3,128,6,725,0,60
1934,171,3,129,9,734,334,90
1935,171,3,130,7,741,0,70
1936,171,3,131,7,748,138,70
1937,171,3,132,7,755,0,70
1938,171,3,133,8,763,160,80
1939,171,3,134,4,767,24,40
1940,171,3,135,5,772,0,50
1941,171,3,136,5,777,0,50
1942,171,3,137,4,781,142,40
1943,171,3,138,7,788,92,70
1944,171,3,139,8,796,0,80
1945,171,3,140,3,799,0,30
1946,171,3,141,2,801,0,20
1947,171,3,142,7,808,0,70
1948,171,3,143,3,811,0,30
1949,171,3,144,4,815,0,40
1950,171,3,145,2,817,277,20
1951,171,3,146,8,825,0,80
1952,171,3,147,5,830,132,50
1953,171,3,148,5,835,0,50
1954,171,3,149,3,838,0,30
1955,171,3,150,8,846,166,80
1956,171,3,151,8,854,0,80
1957,171,3,152,8,862,159,80
1958,171,3,153,9,871,0,90
1959,171,3,154,4,875,137,40
1960,171,3,155,9,884,0,90
1961,171,3,156,3,887,131,30
1962,171,3,157,2,889,0,20
1963,171,3,158,2,891,0,20
1964,171,3,159,3,894,0,30
1965,171,3,160,6,900,126,60
1966,171,3,161,9,909,0,90
1967,171,3,162,4,913,133,40
1968,171,3,163,6,919,0,60
1969,171,3,164,9,928,0,90
1970,171,3,165,7,935,209,70
1971,171,3,166,7,942,62,70
1972,171,3,167,5,947,45,50
1973,171,3,168,7,954,0,70
1974,171,3,169,2,956,78,20
1975,171,3,170,3,959,30,30
1976,171,3,171,5,964,59,50
1977,171,3,172,7,971,0,70
1978,171,3,173,7,978,0,70
1979,171,3,174,5,983,198,50
1980,171,3,175,6,989,0,60
1981,171,3,176,2,991,78,20
1982,171,3,177,6,997,67,60
1983,171,3,178,8,1005,0,80
1984,171,3,179,5,1010,132,50
1985,171,3,180,8,1018,0,80
1986,171,3,181,3,1021,0,30
1987,171,3,182,6,1027,0,60
1988,171,3,183,2,1029,170,20
1989,171,3,184,9,1038,111,90
1990,171,3,185,8,1046,85,80
1991,171,3,186,2,1048,19,20
1992,171,3,187,9,1057,0,90
1993,171,3,188,3,1060,0,30
1994,171,3,189,9,1069,202,90
1995,171,3,190,2,1071,14,20
1996,171,3,191,8,1079,0,80
1997,171,3,192,9,1088,0,90
1998,171,3,193,8,1096,279,80
1999,171,3,194,6,1102,61,60
2000,171,3,195,8,1110,89,80
2001,171,3,196,8,1118,81,80
2002,171,3,197,9,1127,91,90
2003,171,3,198,6,1133,0,60
2004,171,3,199,3,1136,0,30
2005,171,3,200,2,1138,110,20
2006,171,3,201,2,1140,0,20
2007,171,3,202,9,1149,116,90
2008,171,3,203,4,1153,51,40
2009,171,3,204,3,1156,31,30
2010,171,3,205,6,1162,0,60
2011,171,3,206,9,1171,0,90
2012,171,3,207,9,1180,223,90
2013,171,3,208,6,1186,51,60
2014,171,3,209,9,1195,0,90
2015,171,3,210,3,1198,120,30
2016,171,3,211,2,1200,14,20
2017,171,3,212,4,1204,36,40
2018,171,3,213,5,1209,54,50
2019,171,3,214,5,1214,47,50
2020,171,3,215,5,1219,50,50
2021,171,3,216,5,1224,57,50
2022,171,3,217,8,1232,0,80
2023,171,3,218,9,1241,181,90
2024,171,3,219,4,1245,0,40
2025,171,3,220,2,1247,64,20
2026,171,3,221,4,1251,42,40
2027,171,3,222,4,1255,0,40
2028,171,3,223,4,1259,79,40
2029,171,3,224,5,1264,42,50
2030,171,3,225,6,1270,55,60
2031,171,3,226,6,1276,0,60
2032,171,3,227,6,1282,0,60
2033,171,3,228,5,1287,156,50
2034,171,3,229,9,1296,0,90
2035,171,3,230,2,1298,106,20
2036,171,3,231,4,1302,0,40
2037,171,3,232,8,1310,0,80
2038,171,3,233,5,1315,175,50
2039,171,3,234,6,1321,0,60
2040,171,3,235,9,1330,0,90
2041,171,3,236,8,1338,206,80
2042,171,3,237,6,1344,0,60
2043,171,3,238,9,1353,0,90
2044,171,3,239,8,1361,230,80
2045,171,3,240,2,1363,24,20
2046,171,3,241,7,1370,74,70
2047,171,3,242,9,1379,88,90
2048,171,3,243,8,1387,83,80
2049,171,3,244,5,1392,0,50
2050,171,3,245,3,1395,77,30
2051,171,3,246,8,1403,66,80
2052,171,3,247,2,1405,0,20
2053,171,3,248,7,1412,103,70
2054,171,3,249,5,1417,50,50
2055,171,3,250,3,1420,0,30
2056,171,3,251,5,1425,0,50
2057,171,3,252,3,1428,0,30
2058,171,3,253,5,1433,0,50
2059,171,3,254,6,1439,219,60
2060,171,3,255,4,1443,0,40
2061,171,3,256,2,1445,69,20
2062,171,3,257,5,1450,0,50
2063,171,3,258,4,1454,0,40
2064,171,3,259,4,1458,0,40
2065,171,3,260,7,1465,0,70
2066,171,3,261,2,1467,0,20
2067,171,3,262,2,1469,0,20
2068,171,3,263,7,1476,0,70
2069,171,3,264,9,1485,400,90
2070,171,3,265,3,1488,0,30
2071,171,3,266,9,1497,107,90
2072,171,3,267,5,1502,47,50
2073,171,3,268,7,1509,0,70
2074,171,3,269,4,1513,0,40
2075,171,3,270,9,1522,0,90
2076,171,3,271,3,1525,227,30
2077,171,3,272,3,1528,31,30
2078,171,3,273,8,1536,0,80
2079,171,3,274,9,1545,181,90
2080,171,3,275,3,1548,36,30
2081,171,3,276,6,1554,0,60
2082,171,3,277,8,1562,135,80
2083,171,3,278,3,1565,32,30
2084,171,3,279,6,1571,0,60
2085,171,3,280,5,1576,0,50
2086,171,3,281,9,1585,194,90
2087,171,3,282,8,1593,0,80
2088,171,3,283,5,1598,0,50
2089,171,3,284,7,1605,198,70
2090,171,3,285,9,1614,94,90
2091,171,3,286,6,1620,0,60
2092,171,3,287,8,1628,142,80
2093,171,3,288,6,1634,58,60
2094,171,3,289,8,1642,63,80
2095,171,3,290,7,1649,72,70
2096,171,3,291,6,1655,54,60
2097,171,3,292,9,1664,77,90
2098,171,3,293,2,1666,0,20
2099,171,3,294,5,1671,78,50
2100,171,3,295,4,1675,0,40
2101,171,3,296,8,1683,109,80
2102,171,3,297,8,1691,60,80
2103,171,3,298,3,1694,0,30
2104,171,3,299,5,1699,65,50
2105,171,3,300,4,1703,0,40
2106,171,3,301,2,1705,66,20
2107,171,3,302,4,1709,0,40
2108,171,3,303,8,1717,125,80
2109,171,3,304,9,1726,101,90
2110,171,3,305,5,1731,40,50
2111,171,3,306,4,1735,49,40
2112,171,3,307,2,1737,0,20
2113,171,3,308,6,1743,103,60
2114,171,3,309,7,1750,73,70
2115,171,3,310,5,1755,0,50
2116,171,3,311,7,1762,111,70
2117,171,3,312,5,1767,46,50
2118,171,3,313,2,1769,0,20
2119,171,3,314,8,1777,93,80
2120,171,3,315,6,1783,0,60
2121,171,3,316,6,1789,0,60
2122,171,3,317,7,1796,0,70
2123,171,3,318,4,1800,221,40
2124,171,3,319,5,1805,48,50
2125,171,3,320,8,1813,83,80
2126,171,3,321,2,1815,0,20
2127,171,3,322,5,1820,61,50
2128,171,3,323,6,1826,80,60
2129,171,3,324,3,1829,0,30
2130,171,3,325,5,1834,0,50
2131,171,3,326,7,1841,0,70
2132,171,3,327,4,1845,198,40
2133,171,3,328,5,1850,0,50
2134,171,3,329,9,1859,135,90
2135,171,3,330,9,1868,85,90
2136,171,3,331,3,1871,31,30
2137,171,3,332,2,1873,19,20
2138,171,3,333,9,1882,0,90
2139,171,3,334,3,1885,0,30
2140,171,3,335,4,1889,0,40
2141,171,3,336,9,1898,256,90
2142,171,3,337,9,1907,84,90
2143,171,3,338,5,1912,36,50
2144,171,3,339,8,1920,82,80
2145,171,3,340,7,1927,0,70
2146,171,3,341,8,1935,169,80
2147,171,3,342,6,1941,0,60
2148,171,3,343,5,1946,115,50
2149,171,3,344,2,1948,0,20
2150,171,3,345,5,1953,69,50
2151,171,3,346,5,1958,39,50
2152,171,3,347,7,1965,0,70
2153,171,3,348,5,1970,0,50
2154,171,3,349,2,1972,0,20
2155,171,3,350,9,1981,218,90
2156,171,3,351,7,1988,0,70
2157,171,3,352,8,1996,158,80
2158,171,3,353,3,1999,0,30
2159,171,3,354,3,2002,68,30
2160,171,3,355,4,2006,0,40
2161,171,3,356,7,2013,0,70
2162,171,3,357,4,2017,141,40
2163,171,3,358,3,2020,0,30
2164,171,3,359,7,2027,105,70
2165,171,3,360,2,2029,22,20
2166,171,3,361,3,2032,36,30
2167,171,3,362,4,2036,0,40
2168,171,3,363,2,2038,57,20
2169,171,3,364,8,2046,76,80
2170,171,3,365,7,2053,80,70
2171,171,3,366,9,2062,86,90
2172,171,3,367,5,2067,0,50
2173,171,3,368,9,2076,140,90
2174,171,3,369,9,2085,91,90
2175,171,3,370,5,2090,0,50
2176,171,3,371,5,2095,0,50
2177,171,3,372,5,2100,146,50
2178,171,3,373,9,2109,90,90
2179,171,3,374,2,2111,0,20
2180,171,3,375,6,2117,0,60
2181,171,3,376,8,2125,153,80
2182,171,3,377,8,2133,84,80
2183,171,3,378,4,2137,41,40
2184,171,3,379,9,2146,89,90
2185,171,3,380,4,2150,0,40
2186,171,3,381,6,2156,91,60
2187,171,3,382,5,2161,55,50
2188,171,3,383,8,2169,86,80
2189,171,3,384,4,2173,44,40
2190,171,3,385,7,2180,0,70
2191,171,3,386,3,2183,0,30
2192,171,3,387,4,2187,149,40
2193,171,3,388,9,2196,0,90
2194,171,3,389,2,2198,0,20
2195,171,3,390,9,2207,0,90
2196,171,3,391,8,2215,272,80
2197,171,3,392,2,2217,30,20
2198,171,3,393,5,2222,0,50
2199,171,3,394,8,2230,127,80
2200,171,3,395,2,2232,0,20
2201,171,3,396,9,2241,0,90
2202,171,3,397,8,2249,0,80
2203,171,3,398,4,2253,0,40
2204,171,3,399,7,2260,0,70
2205,171,3,400,9,2269,398,90
2206,171,3,401,2,2271,0,20
2207,171,3,402,9,2280,0,90
2208,171,3,403,6,2286,0,60
2209,171,3,404,3,2289,0,30
2210,171,3,405,8,2297,0,80
2211,171,3,406,8,2305,0,80
2212,171,3,407,5,2310,0,50
2213,171,3,408,8,2318,0,80
2214,171,3,409,2,2320,495,20
2215,171,3,410,5,2325,42,50
2216,171,3,411,6,2331,66,60
2217,171,3,412,7,2338,0,70
2218,171,3,413,9,2347,168,90
2219,171,3,414,3,2350,36,30
2220,171,3,415,7,2357,0,70
2221,171,3,416,7,2364,137,70
2222,171,3,417,7,2371,59,70
2223,171,3,418,9,2380,96,90
2224,171,3,419,6,2386,48,60
2225,171,3,420,9,2395,97,90
2226,171,3,421,3,2398,29,30
2227,171,3,422,5,2403,0,50
2228,171,3,423,3,2406,77,30
2229,171,3,424,7,2413,71,70
2230,171,3,425,9,2422,0,90
2231,171,3,426,5,2427,0,50
2232,171,3,427,8,2435,206,80
2233,171,3,428,6,2441,51,60
2234,171,3,429,4,2445,38,40
2235,171,3,430,9,2454,0,90
2236,171,3,431,5,2459,0,50
2237,171,3,432,5,2464,181,50
2238,171,3,433,3,2467,0,30
2239,171,3,434,3,2470,0,30
2240,171,3,435,2,2472,0,20
2241,171,3,436,7,2479,159,70
2242,171,3,437,8,2487,95,80
2243,171,3,438,7,2494,66,70
2244,171,3,439,3,2497,0,30
2245,171,3,440,7,2504,0,70
2246,171,3,441,2,2506,0,20
2247,171,3,442,9,2515,0,90
2248,171,3,443,5,2520,284,50
2249,171,3,444,9,2529,94,90
2250,171,3,445,6,2535,64,60
2251,171,3,446,7,2542,66,70
2252,171,3,447,3,2545,0,30
2253,171,3,448,9,2554,0,90
2254,171,3,449,7,2561,173,70
2255,171,3,450,6,2567,0,60
2256,171,3,451,2,2569,74,20
2257,171,3,452,8,2577,0,80
2258,171,3,453,5,2582,147,50
2259,171,3,454,7,2589,56,70
2260,171,3,455,5,2594,45,50
2261,171,3,456,8,2602,0,80
2262,171,3,457,8,2610,187,80
2263,171,3,458,9,2619,85,90
2264,171,3,459,8,2627,87,80
2265,171,3,460,8,2635,87,80
2266,171,3,461,6,2641,62,60
2267,171,3,462,2,2643,18,20
2268,171,3,463,2,2645,0,20
2269,171,3,464,5,2650,64,50
2270,171,3,465,4,2654,0,40
2271,171,3,466,9,2663,150,90
2272,171,3,467,8,2671,82,80
2273,171,3,468,6,2677,59,60
2274,171,3,469,2,2679,20,20
2275,171,3,470,2,2681,0,20
2276,171,3,471,8,2689,0,80
2277,171,3,472,4,2693,0,40
2278,171,3,473,6,2699,221,60
2279,171,3,474,4,2703,39,40
2280,171,3,475,9,2712,0,90
2281,171,3,476,6,2718,165,60
2282,171,3,477,5,2723,0,50
2283,171,3,478,4,2727,94,40
2284,171,3,479,8,2735,81,80
2285,171,3,480,7,2742,0,70
2286,171,3,481,2,2744,0,20
2287,171,3,482,6,2750,0,60
2288,171,3,483,9,2759,216,90
2289,171,3,484,9,2768,99,90
2290,171,3,485,9,2777,0,90
2291,171,3,486,7,2784,140,70
2292,171,3,487,9,2793,94,90
2293,171,3,488,6,2799,64,60
2294,171,3,489,7,2806,55,70
2295,171,3,490,8,2814,90,80
2296,171,3,491,3,2817,0,30
2297,171,3,492,7,2824,107,70
2298,171,3,493,2,2826,21,20
2299,171,3,494,6,2832,63,60
2300,171,3,495,3,2835,38,30
2301,171,3,496,2,2837,19,20
2302,171,3,497,3,2840,28,30
2303,171,3,498,3,2843,25,30
2304,171,3,499,6,2849,48,60
2305,171,3,500,5,2854,47,50
2306,171,3,501,9,2863,102,90
2307,171,3,502,5,2868,0,50
2308,171,3,503,3,2871,0,30
2309,171,3,504,4,2875,0,40
2310,171,3,505,4,2879,152,40
2311,171,3,506,5,2884,47,50
2312,171,3,507,2,2886,0,20
2313,171,3,508,8,2894,0,80
2314,171,3,509,5,2899,151,50
2315,171,3,510,4,2903,0,40
2316,171,3,511,3,2906,0,30
2317,171,3,512,4,2910,0,40
2318,171,3,513,3,2913,0,30
2319,171,3,514,5,2918,187,50
2320,171,3,515,9,2927,91,90
2321,171,3,516,7,2934,0,70
2322,171,3,517,2,2936,94,20
2323,171,3,518,6,2942,51,60
2324,171,3,519,7,2949,0,70
2325,171,3,520,5,2954,0,50
2326,171,3,521,3,2957,150,30
2327,171,3,522,7,2964,68,70
2328,171,3,523,9,2973,80,90
2329,171,3,524,3,2976,0,30
2330,171,3,525,2,2978,0,20
2331,171,3,526,6,2984,0,60
2332,171,3,527,2,2986,131,20
2333,171,3,528,4,2990,43,40
2334,171,3,529,3,2993,0,30
2335,171,3,530,7,3000,106,70
2336,171,3,531,8,3008,78,80
2337,171,3,532,6,3014,56,60
2338,171,3,533,3,3017,0,30
2339,171,3,534,6,3023,78,60
2340,171,3,535,2,3025,0,20
2341,171,3,536,9,3034,111,90
2342,171,3,537,4,3038,37,40
2343,171,3,538,4,3042,37,40
2344,171,3,539,4,3046,36,40
2345,171,3,540,2,3048,23,20
2346,171,3,541,4,3052,34,40
2347,171,3,542,4,3056,33,40
2348,171,3,543,9,3065,90,90
2349,171,3,544,4,3069,0,40
2350,171,3,545,9,3078,0,90
2351,171,3,546,6,3084,193,60
2352,171,3,547,6,3090,61,60
2353,171,3,548,2,3092,18,20
2354,171,3,549,2,3094,26,20
2355,171,3,550,3,3097,39,30
2356,171,3,551,6,3103,62,60
2357,171,3,552,2,3105,14,20
2358,171,3,553,3,3108,36,30
2359,171,3,554,3,3111,34,30
2360,171,3,555,8,3119,76,80
2361,171,3,556,8,3127,0,80
2362,171,3,557,3,3130,0,30
2363,171,3,558,4,3134,146,40
2364,171,3,559,5,3139,0,50
2365,171,3,560,4,3143,0,40
2366,171,3,561,5,3148,130,50
2367,171,3,562,5,3153,0,50
2368,171,3,563,7,3160,0,70
2369,171,3,564,5,3165,0,50
2370,171,3,565,7,3172,0,70
2371,171,3,566,6,3178,312,60
2372,171,3,567,2,3180,0,20
2373,171,3,568,4,3184,0,40
2374,171,3,569,7,3191,117,70
2375,171,3,570,6,3197,0,60
2376,171,3,571,8,3205,134,80
2377,171,3,572,5,3210,0,50
2378,171,3,573,2,3212,73,20
2379,171,3,574,6,3218,0,60
2380,171,3,575,5,3223,114,50
2381,171,3,576,8,3231,0,80
2382,171,3,577,2,3233,94,20
2383,171,3,578,7,3240,81,70
2384,171,3,579,9,3249,102,90
2385,171,3,580,4,3253,0,40
2386,171,3,581,7,3260,108,70
2387,171,3,582,4,3264,43,40
2388,171,3,583,6,3270,0,60
2389,171,3,584,9,3279,0,90
2390,171,3,585,8,3287,0,80
2391,171,3,586,8,3295,0,80
2392,171,3,587,6,3301,336,60
2393,171,3,588,5,3306,45,50
2394,171,3,589,8,3314,0,80
2395,171,3,590,6,3320,139,60
2396,171,3,591,4,3324,39,40
2397,171,3,592,8,3332,0,80
2398,171,3,593,8,3340,163,80
2399,171,3,594,9,3349,86,90
2400,171,3,595,9,3358,82,90
2401,171,3,596,4,3362,0,40
2402,171,3,597,8,3370,0,80
2403,171,3,598,3,3373,145,30
2404,171,3,599,7,3380,0,70
2405,171,3,600,2,3382,88,20
2406,171,3,601,4,3386,0,40
2407,171,3,602,4,3390,85,40
2408,171,3,603,4,3394,0,40
2409,171,3,604,7,3401,0,70
