,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,181,2,729,5,4072,0,50
1626,181,2,730,9,4081,0,90
1627,181,2,731,5,4086,0,50
1628,181,2,732,7,4093,284,70
1629,181,2,733,4,4097,40,40
1630,181,2,734,8,4105,82,80
1631,181,2,735,9,4114,0,90
1632,181,2,736,6,4120,0,60
1633,181,2,737,9,4129,0,90
1634,181,2,738,5,4134,271,50
1635,181,2,739,2,4136,19,20
1636,181,2,740,6,4142,0,60
1637,181,2,741,4,4146,0,40
1638,181,2,742,2,4148,0,20
1639,181,2,743,8,4156,0,80
1640,181,2,744,6,4162,263,60
1641,181,2,745,2,4164,0,20
1642,181,2,746,7,4171,102,70
1643,181,2,747,4,4175,48,40
1644,181,2,748,6,4181,0,60
1645,181,2,749,9,4190,152,90
1646,181,2,750,9,4199,0,90
1647,181,2,751,4,4203,137,40
1648,181,2,752,8,4211,84,80
1649,181,2,753,9,4220,97,90
1650,181,2,754,6,4226,69,60
1651,181,2,755,6,4232,61,60
1652,181,2,756,9,4241,85,90
1653,181,2,757,9,4250,89,90
1654,181,2,758,9,4259,88,90
1655,181,2,759,8,4267,0,80
1656,181,2,760,6,4273,0,60
1657,181,2,761,8,4281,0,80
1658,181,2,762,8,4289,289,80
1659,181,2,763,4,4293,0,40
1660,181,2,764,3,4296,77,30
1661,181,2,765,2,4298,25,20
1662,181,2,766,8,4306,0,80
1663,181,2,767,7,4313,163,70
1664,181,2,768,7,4320,75,70
1665,181,2,769,7,4327,77,70
1666,181,2,770,3,4330,35,30
1667,181,2,771,5,4335,46,50
1668,181,2,772,9,4344,93,90
1669,181,2,773,3,4347,0,30
1670,181,2,774,8,4355,107,80
1671,181,2,775,8,4363,80,80
1672,181,2,776,2,4365,17,20
1673,181,2,777,6,4371,0,60
1674,181,2,778,8,4379,0,80
1675,181,2,779,9,4388,0,90
1676,181,2,780,8,4396,0,80
1677,181,2,781,6,4402,386,60
1678,181,2,782,9,4411,95,90
1679,181,2,783,7,4418,71,70
1680,181,2,784,9,4427,0,90
1681,181,2,785,5,4432,125,50
1682,181,2,786,7,4439,65,70
1683,181,2,787,5,4444,47,50
1684,181,2,788,2,4446,28,20
1685,181,2,789,2,4448,18,20
1686,181,2,790,6,4454,0,60
1687,181,2,791,7,4461,0,70
1688,181,2,792,5,4466,184,50
1689,181,2,793,4,4470,35,40
1690,181,2,794,4,4474,0,40
1691,181,2,795,9,4483,0,90
1692,181,2,796,7,4490,187,70
1693,181,2,797,5,4495,48,50
1694,181,2,798,8,4503,0,80
1695,181,2,799,9,4512,163,90
1696,181,2,800,8,4520,92,80
1697,181,2,801,4,4524,34,40
1698,181,2,802,8,4532,0,80
1699,181,2,803,5,4537,0,50
1700,181,2,804,9,4546,0,90
1701,181,2,805,8,4554,272,80
1702,181,2,806,8,4562,0,80
1703,181,2,807,4,4566,98,40
1704,181,2,808,8,4574,0,80
1705,181,2,809,7,4581,0,70
1706,181,2,810,3,4584,0,30
1707,181,2,811,4,4588,0,40
1708,181,2,812,3,4591,0,30
1709,181,2,813,8,4599,0,80
1710,181,2,814,5,4604,0,50
1711,181,2,815,6,4610,0,60
1712,181,2,816,3,4613,0,30
1713,181,2,817,2,4615,0,20
1714,181,2,818,9,4624,611,90
1715,181,2,819,9,4633,97,90
1716,181,2,820,7,4640,80,70
1717,181,2,821,6,4646,0,60
1718,181,2,822,8,4654,0,80
1719,181,2,823,6,4660,0,60
1720,181,2,824,5,4665,249,50
1721,181,2,825,8,4673,0,80
1722,181,2,826,3,4676,0,30
1723,181,2,827,6,4682,0,60
1724,181,2,828,5,4687,214,50
1725,181,2,829,2,4689,0,20
1726,181,2,830,6,4695,64,60
1727,181,2,831,5,4700,56,50
1728,181,2,832,7,4707,75,70
1729,181,2,833,8,4715,0,80
1730,181,2,834,6,4721,0,60
1731,181,2,835,6,4727,189,60
1732,181,2,836,8,4735,92,80
1733,181,2,837,4,4739,34,40
1734,181,2,838,5,4744,0,50
1735,181,2,839,7,4751,117,70
1736,181,2,840,4,4755,0,40
1737,181,2,841,2,4757,64,20
1738,181,2,842,7,4764,0,70
1739,181,2,843,5,4769,123,50
1740,181,2,844,2,4771,0,20
1741,181,2,845,4,4775,55,40
1742,181,2,846,7,4782,0,70
1743,181,2,847,8,4790,0,80
1744,181,2,848,6,4796,201,60
1745,181,2,849,9,4805,0,90
1746,181,2,850,7,4812,168,70
1747,181,2,851,8,4820,0,80
1748,181,2,852,3,4823,0,30
1749,181,2,853,3,4826,124,30
1750,181,2,854,9,4835,0,90
1751,181,2,855,7,4842,0,70
1752,181,2,856,7,4849,219,70
1753,181,2,857,8,4857,0,80
1754,181,2,858,5,4862,132,50
1755,181,2,859,8,4870,0,80
1756,181,2,860,3,4873,109,30
1757,181,2,861,8,4881,75,80
1758,181,2,862,7,4888,0,70
1759,181,2,863,7,4895,151,70
1760,181,2,864,5,4900,47,50
1761,181,2,865,9,4909,0,90
1762,181,2,866,6,4915,175,60
1763,181,2,867,6,4921,0,60
1764,181,2,868,2,4923,73,20
1765,181,2,869,8,4931,78,80
1766,181,2,870,6,4937,61,60
1767,181,2,871,7,4944,63,70
1768,181,2,872,3,4947,41,30
1769,181,2,873,5,4952,58,50
1770,181,2,874,4,4956,0,40
1771,181,2,875,8,4964,0,80
1772,181,2,876,6,4970,0,60
1773,181,2,877,9,4979,0,90
1774,181,2,878,7,4986,0,70
1775,181,2,879,6,4992,428,60
1776,181,2,880,5,4997,0,50
1777,181,3,1,9,9,100,90
1778,181,3,2,4,13,33,40
1779,181,3,3,6,19,48,60
1780,181,3,4,3,22,39,30
1781,181,3,5,4,26,0,40
1782,181,3,6,6,32,93,60
1783,181,3,7,3,35,28,30
1784,181,3,8,5,40,45,50
1785,181,3,9,6,46,62,60
1786,181,3,10,2,48,16,20
1787,181,3,11,3,51,35,30
1788,181,3,12,3,54,38,30
1789,181,3,13,6,60,0,60
1790,181,3,14,4,64,95,40
1791,181,3,15,7,71,0,70
1792,181,3,16,3,74,0,30
1793,181,3,17,7,81,153,70
1794,181,3,18,7,88,67,70
1795,181,3,19,7,95,59,70
1796,181,3,20,2,97,14,20
1797,181,3,21,6,103,0,60
1798,181,3,22,7,110,0,70
1799,181,3,23,4,114,175,40
1800,181,3,24,8,122,89,80
1801,181,3,25,3,125,25,30
1802,181,3,26,5,130,51,50
1803,181,3,27,3,133,0,30
1804,181,3,28,5,138,85,50
1805,181,3,29,4,142,0,40
1806,181,3,30,4,146,0,40
1807,181,3,31,7,153,0,70
1808,181,3,32,3,156,196,30
1809,181,3,33,9,165,0,90
1810,181,3,34,5,170,150,50
1811,181,3,35,6,176,0,60
1812,181,3,36,5,181,110,50
1813,181,3,37,2,183,0,20
1814,181,3,38,8,191,95,80
1815,181,3,39,9,200,95,90
1816,181,3,40,5,205,0,50
1817,181,3,41,2,207,61,20
1818,181,3,42,9,216,86,90
1819,181,3,43,5,221,0,50
1820,181,3,44,4,225,0,40
1821,181,3,45,8,233,175,80
1822,181,3,46,6,239,50,60
1823,181,3,47,4,243,0,40
1824,181,3,48,8,251,0,80
1825,181,3,49,9,260,0,90
1826,181,3,50,8,268,0,80
1827,181,3,51,9,277,379,90
1828,181,3,52,6,283,61,60
1829,181,3,53,7,290,0,70
1830,181,3,54,7,297,0,70
1831,181,3,55,2,299,0,20
1832,181,3,56,6,305,0,60
1833,181,3,57,9,314,0,90
1834,181,3,58,4,318,0,40
1835,181,3,59,2,320,359,20
1836,181,3,60,8,328,72,80
1837,181,3,61,7,335,72,70
1838,181,3,62,8,343,0,80
1839,181,3,63,6,349,130,60
1840,181,3,64,4,353,0,40
1841,181,3,65,5,358,0,50
1842,181,3,66,6,364,0,60
1843,181,3,67,5,369,0,50
1844,181,3,68,3,372,239,30
1845,181,3,69,3,375,29,30
1846,181,3,70,2,377,0,20
1847,181,3,71,6,383,63,60
1848,181,3,72,9,392,82,90
1849,181,3,73,5,397,53,50
1850,181,3,74,8,405,93,80
1851,181,3,75,4,409,0,40
1852,181,3,76,4,413,0,40
1853,181,3,77,8,421,0,80
1854,181,3,78,3,424,0,30
1855,181,3,79,9,433,286,90
1856,181,3,80,5,438,0,50
1857,181,3,81,7,445,122,70
1858,181,3,82,6,451,59,60
1859,181,3,83,6,457,0,60
1860,181,3,84,4,461,94,40
1861,181,3,85,3,464,29,30
1862,181,3,86,7,471,0,70
1863,181,3,87,2,473,95,20
1864,181,3,88,3,476,0,30
1865,181,3,89,9,485,0,90
1866,181,3,90,2,487,0,20
1867,181,3,91,6,493,0,60
1868,181,3,92,5,498,287,50
1869,181,3,93,2,500,27,20
1870,181,3,94,3,503,35,30
1871,181,3,95,9,512,90,90
1872,181,3,96,8,520,92,80
1873,181,3,97,7,527,0,70
1874,181,3,98,9,536,174,90
1875,181,3,99,4,540,35,40
1876,181,3,100,4,544,0,40
1877,181,3,101,9,553,119,90
1878,181,3,102,4,557,35,40
1879,181,3,103,4,561,0,40
1880,181,3,104,7,568,114,70
1881,181,3,105,8,576,103,80
1882,181,3,106,7,583,0,70
1883,181,3,107,6,589,127,60
1884,181,3,108,2,591,21,20
1885,181,3,109,4,595,0,40
1886,181,3,110,4,599,83,40
1887,181,3,111,6,605,59,60
1888,181,3,112,9,614,105,90
1889,181,3,113,4,618,43,40
1890,181,3,114,4,622,45,40
1891,181,3,115,2,624,15,20
1892,181,3,116,4,628,47,40
1893,181,3,117,3,631,39,30
1894,181,3,118,8,639,0,80
1895,181,3,119,8,647,180,80
1896,181,3,120,9,656,0,90
1897,181,3,121,8,664,0,80
1898,181,3,122,8,672,282,80
1899,181,3,123,7,679,0,70
1900,181,3,124,4,683,142,40
1901,181,3,125,4,687,0,40
1902,181,3,126,8,695,0,80
1903,181,3,127,3,698,0,30
1904,181,3,128,3,701,0,30
1905,181,3,129,8,709,256,80
1906,181,3,130,7,716,70,70
1907,181,3,131,4,720,0,40
1908,181,3,132,7,727,126,70
1909,181,3,133,7,734,74,70
1910,181,3,134,3,737,0,30
1911,181,3,135,8,745,108,80
1912,181,3,136,4,749,40,40
1913,181,3,137,4,753,43,40
1914,181,3,138,4,757,0,40
1915,181,3,139,8,765,0,80
1916,181,3,140,7,772,0,70
1917,181,3,141,7,779,254,70
1918,181,3,142,4,783,0,40
1919,181,3,143,3,786,68,30
1920,181,3,144,9,795,0,90
1921,181,3,145,8,803,172,80
1922,181,3,146,5,808,0,50
1923,181,3,147,7,815,0,70
1924,181,3,148,9,824,182,90
1925,181,3,149,3,827,0,30
1926,181,3,150,3,830,68,30
1927,181,3,151,5,835,48,50
1928,181,3,152,7,842,73,70
1929,181,3,153,6,848,0,60
1930,181,3,154,6,854,120,60
1931,181,3,155,4,858,0,40
1932,181,3,156,5,863,85,50
1933,181,3,157,3,866,28,30
1934,181,3,158,3,869,0,30
1935,181,3,159,9,878,100,90
1936,181,3,160,5,883,40,50
1937,181,3,161,5,888,0,50
1938,181,3,162,6,894,102,60
1939,181,3,163,5,899,52,50
1940,181,3,164,3,902,0,30
1941,181,3,165,2,904,0,20
1942,181,3,166,6,910,0,60
1943,181,3,167,5,915,160,50
1944,181,3,168,3,918,26,30
1945,181,3,169,3,921,0,30
1946,181,3,170,4,925,0,40
1947,181,3,171,6,931,143,60
1948,181,3,172,5,936,0,50
1949,181,3,173,2,938,0,20
1950,181,3,174,7,945,136,70
1951,181,3,175,4,949,43,40
1952,181,3,176,4,953,45,40
1953,181,3,177,2,955,14,20
1954,181,3,178,4,959,50,40
1955,181,3,179,3,962,32,30
1956,181,3,180,9,971,0,90
1957,181,3,181,7,978,169,70
1958,181,3,182,6,984,0,60
1959,181,3,183,2,986,67,20
1960,181,3,184,2,988,16,20
1961,181,3,185,7,995,64,70
1962,181,3,186,2,997,16,20
1963,181,3,187,3,1000,0,30
1964,181,3,188,6,1006,0,60
1965,181,3,189,3,1009,112,30
1966,181,3,190,6,1015,60,60
1967,181,3,191,4,1019,50,40
1968,181,3,192,2,1021,18,20
1969,181,3,193,5,1026,45,50
1970,181,3,194,4,1030,0,40
1971,181,3,195,6,1036,0,60
1972,181,3,196,7,1043,214,70
1973,181,3,197,7,1050,77,70
1974,181,3,198,8,1058,0,80
1975,181,3,199,6,1064,0,60
1976,181,3,200,4,1068,0,40
1977,181,3,201,6,1074,254,60
1978,181,3,202,6,1080,56,60
1979,181,3,203,6,1086,0,60
1980,181,3,204,6,1092,0,60
1981,181,3,205,9,1101,231,90
1982,181,3,206,3,1104,0,30
1983,181,3,207,7,1111,0,70
1984,181,3,208,9,1120,187,90
1985,181,3,209,8,1128,0,80
1986,181,3,210,3,1131,121,30
1987,181,3,211,6,1137,0,60
1988,181,3,212,7,1144,0,70
1989,181,3,213,5,1149,209,50
1990,181,3,214,5,1154,0,50
1991,181,3,215,9,1163,0,90
1992,181,3,216,6,1169,220,60
1993,181,3,217,7,1176,0,70
1994,181,3,218,6,1182,135,60
1995,181,3,219,8,1190,72,80
1996,181,3,220,5,1195,0,50
1997,181,3,221,3,1198,72,30
1998,181,3,222,3,1201,25,30
1999,181,3,223,3,1204,32,30
2000,181,3,224,9,1213,0,90
2001,181,3,225,2,1215,115,20
2002,181,3,226,9,1224,82,90
2003,181,3,227,6,1230,0,60
2004,181,3,228,7,1237,140,70
2005,181,3,229,6,1243,0,60
2006,181,3,230,4,1247,92,40
2007,181,3,231,3,1250,25,30
2008,181,3,232,2,1252,19,20
2009,181,3,233,7,1259,63,70
2010,181,3,234,7,1266,68,70
2011,181,3,235,9,1275,90,90
2012,181,3,236,3,1278,29,30
2013,181,3,237,8,1286,79,80
2014,181,3,238,6,1292,0,60
2015,181,3,239,2,1294,0,20
2016,181,3,240,4,1298,0,40
2017,181,3,241,7,1305,0,70
2018,181,3,242,9,1314,281,90
2019,181,3,243,3,1317,26,30
2020,181,3,244,9,1326,0,90
2021,181,3,245,5,1331,152,50
2022,181,3,246,9,1340,93,90
2023,181,3,247,8,1348,0,80
2024,181,3,248,5,1353,0,50
2025,181,3,249,8,1361,223,80
2026,181,3,250,9,1370,0,90
2027,181,3,251,6,1376,0,60
2028,181,3,252,8,1384,221,80
2029,181,3,253,8,1392,91,80
2030,181,3,254,2,1394,0,20
2031,181,3,255,3,1397,0,30
2032,181,3,256,6,1403,122,60
2033,181,3,257,7,1410,55,70
2034,181,3,258,9,1419,69,90
2035,181,3,259,9,1428,73,90
2036,181,3,260,8,1436,105,80
2037,181,3,261,9,1445,81,90
2038,181,3,262,6,1451,0,60
2039,181,3,263,4,1455,108,40
2040,181,3,264,7,1462,0,70
2041,181,3,265,9,1471,0,90
2042,181,3,266,5,1476,0,50
2043,181,3,267,4,1480,239,40
2044,181,3,268,2,1482,0,20
2045,181,3,269,2,1484,0,20
2046,181,3,270,8,1492,0,80
2047,181,3,271,3,1495,147,30
2048,181,3,272,3,1498,31,30
2049,181,3,273,3,1501,37,30
2050,181,3,274,3,1504,30,30
2051,181,3,275,6,1510,53,60
2052,181,3,276,7,1517,0,70
2053,181,3,277,5,1522,108,50
2054,181,3,278,7,1529,80,70
2055,181,3,279,8,1537,0,80
2056,181,3,280,9,1546,0,90
2057,181,3,281,6,1552,234,60
2058,181,3,282,6,1558,0,60
2059,181,3,283,8,1566,116,80
2060,181,3,284,7,1573,68,70
2061,181,3,285,6,1579,61,60
2062,181,3,286,3,1582,0,30
2063,181,3,287,2,1584,0,20
2064,181,3,288,8,1592,0,80
2065,181,3,289,5,1597,0,50
2066,181,3,290,3,1600,0,30
2067,181,3,291,3,1603,0,30
2068,181,3,292,3,1606,0,30
2069,181,3,293,5,1611,0,50
2070,181,3,294,9,1620,0,90
2071,181,3,295,8,1628,479,80
2072,181,3,296,3,1631,0,30
2073,181,3,297,4,1635,87,40
2074,181,3,298,2,1637,21,20
2075,181,3,299,8,1645,79,80
2076,181,3,300,4,1649,0,40
2077,181,3,301,2,1651,59,20
2078,181,3,302,9,1660,0,90
2079,181,3,303,8,1668,183,80
2080,181,3,304,8,1676,66,80
2081,181,3,305,9,1685,0,90
2082,181,3,306,9,1694,0,90
2083,181,3,307,6,1700,0,60
2084,181,3,308,9,1709,331,90
2085,181,3,309,2,1711,16,20
2086,181,3,310,2,1713,17,20
2087,181,3,311,8,1721,0,80
2088,181,3,312,7,1728,155,70
2089,181,3,313,5,1733,0,50
2090,181,3,314,7,1740,0,70
2091,181,3,315,3,1743,147,30
2092,181,3,316,2,1745,17,20
2093,181,3,317,9,1754,0,90
2094,181,3,318,3,1757,0,30
2095,181,3,319,8,1765,202,80
2096,181,3,320,6,1771,46,60
2097,181,3,321,5,1776,0,50
2098,181,3,322,7,1783,104,70
2099,181,3,323,5,1788,0,50
2100,181,3,324,3,1791,95,30
2101,181,3,325,3,1794,0,30
2102,181,3,326,9,1803,0,90
2103,181,3,327,8,1811,186,80
2104,181,3,328,7,1818,0,70
2105,181,3,329,9,1827,0,90
2106,181,3,330,4,1831,223,40
2107,181,3,331,8,1839,0,80
2108,181,3,332,4,1843,0,40
2109,181,3,333,4,1847,0,40
2110,181,3,334,6,1853,234,60
2111,181,3,335,8,1861,61,80
2112,181,3,336,9,1870,83,90
2113,181,3,337,5,1875,0,50
2114,181,3,338,3,1878,69,30
2115,181,3,339,3,1881,0,30
2116,181,3,340,6,1887,0,60
2117,181,3,341,2,1889,0,20
2118,181,3,342,4,1893,0,40
2119,181,3,343,4,1897,174,40
2120,181,3,344,7,1904,64,70
2121,181,3,345,9,1913,0,90
2122,181,3,346,6,1919,135,60
2123,181,3,347,2,1921,15,20
2124,181,3,348,6,1927,66,60
2125,181,3,349,4,1931,35,40
2126,181,3,350,4,1935,0,40
2127,181,3,351,4,1939,82,40
2128,181,3,352,7,1946,69,70
2129,181,3,353,9,1955,0,90
2130,181,3,354,8,1963,182,80
2131,181,3,355,3,1966,0,30
2132,181,3,356,2,1968,0,20
2133,181,3,357,9,1977,128,90
2134,181,3,358,3,1980,0,30
2135,181,3,359,9,1989,0,90
2136,181,3,360,4,1993,0,40
2137,181,3,361,9,2002,263,90
2138,181,3,362,3,2005,26,30
2139,181,3,363,9,2014,0,90
2140,181,3,364,5,2019,0,50
2141,181,3,365,5,2024,0,50
2142,181,3,366,7,2031,0,70
2143,181,3,367,3,2034,0,30
2144,181,3,368,9,2043,0,90
2145,181,3,369,5,2048,0,50
2146,181,3,370,8,2056,0,80
2147,181,3,371,3,2059,557,30
2148,181,3,372,3,2062,31,30
2149,181,3,373,5,2067,0,50
2150,181,3,374,2,2069,0,20
2151,181,3,375,3,2072,0,30
2152,181,3,376,4,2076,0,40
2153,181,3,377,3,2079,174,30
2154,181,3,378,8,2087,0,80
2155,181,3,379,2,2089,108,20
2156,181,3,380,3,2092,33,30
2157,181,3,381,9,2101,76,90
2158,181,3,382,4,2105,0,40
2159,181,3,383,4,2109,96,40
2160,181,3,384,5,2114,48,50
2161,181,3,385,7,2121,68,70
2162,181,3,386,3,2124,26,30
2163,181,3,387,5,2129,60,50
2164,181,3,388,5,2134,0,50
2165,181,3,389,8,2142,0,80
2166,181,3,390,5,2147,186,50
2167,181,3,391,4,2151,0,40
2168,181,3,392,6,2157,0,60
2169,181,3,393,3,2160,0,30
2170,181,3,394,7,2167,211,70
2171,181,3,395,2,2169,19,20
2172,181,3,396,5,2174,0,50
2173,181,3,397,9,2183,0,90
2174,181,3,398,4,2187,207,40
2175,181,3,399,2,2189,0,20
2176,181,3,400,2,2191,46,20
2177,181,3,401,2,2193,0,20
2178,181,3,402,3,2196,0,30
2179,181,3,403,4,2200,0,40
2180,181,3,404,9,2209,193,90
2181,181,3,405,5,2214,59,50
2182,181,3,406,4,2218,0,40
2183,181,3,407,4,2222,0,40
2184,181,3,408,5,2227,0,50
2185,181,3,409,6,2233,210,60
2186,181,3,410,9,2242,89,90
2187,181,3,411,3,2245,31,30
2188,181,3,412,6,2251,55,60
2189,181,3,413,7,2258,61,70
2190,181,3,414,4,2262,43,40
2191,181,3,415,7,2269,0,70
2192,181,3,416,2,2271,82,20
2193,181,3,417,9,2280,0,90
2194,181,3,418,6,2286,0,60
2195,181,3,419,4,2290,0,40
2196,181,3,420,3,2293,0,30
2197,181,3,421,6,2299,0,60
2198,181,3,422,6,2305,0,60
2199,181,3,423,9,2314,442,90
2200,181,3,424,3,2317,36,30
2201,181,3,425,4,2321,39,40
2202,181,3,426,4,2325,34,40
2203,181,3,427,5,2330,0,50
2204,181,3,428,7,2337,0,70
2205,181,3,429,9,2346,203,90
2206,181,3,430,6,2352,65,60
2207,181,3,431,5,2357,44,50
2208,181,3,432,7,2364,67,70
2209,181,3,433,7,2371,71,70
2210,181,3,434,5,2376,0,50
2211,181,3,435,3,2379,72,30
2212,181,3,436,8,2387,78,80
2213,181,3,437,2,2389,0,20
2214,181,3,438,7,2396,0,70
2215,181,3,439,7,2403,164,70
2216,181,3,440,8,2411,80,80
2217,181,3,441,8,2419,0,80
2218,181,3,442,7,2426,133,70
2219,181,3,443,7,2433,0,70
2220,181,3,444,6,2439,0,60
2221,181,3,445,7,2446,205,70
2222,181,3,446,8,2454,79,80
2223,181,3,447,8,2462,92,80
2224,181,3,448,6,2468,0,60
2225,181,3,449,9,2477,134,90
2226,181,3,450,8,2485,0,80
2227,181,3,451,7,2492,0,70
2228,181,3,452,2,2494,166,20
2229,181,3,453,4,2498,0,40
2230,181,3,454,6,2504,92,60
2231,181,3,455,2,2506,0,20
2232,181,3,456,4,2510,56,40
2233,181,3,457,3,2513,0,30
2234,181,3,458,6,2519,91,60
2235,181,3,459,5,2524,0,50
2236,181,3,460,6,2530,0,60
2237,181,3,461,9,2539,200,90
2238,181,3,462,8,2547,86,80
2239,181,3,463,5,2552,0,50
2240,181,3,464,6,2558,0,60
2241,181,3,465,8,2566,198,80
2242,181,3,466,9,2575,0,90
2243,181,3,467,6,2581,0,60
2244,181,3,468,3,2584,186,30
2245,181,3,469,4,2588,0,40
2246,181,3,470,3,2591,74,30
2247,181,3,471,4,2595,0,40
2248,181,3,472,8,2603,0,80
2249,181,3,473,6,2609,195,60
2250,181,3,474,8,2617,68,80
2251,181,3,475,4,2621,0,40
2252,181,3,476,6,2627,0,60
2253,181,3,477,3,2630,146,30
2254,181,3,478,5,2635,0,50
2255,181,3,479,7,2642,0,70
2256,181,3,480,5,2647,0,50
2257,181,3,481,5,2652,221,50
2258,181,3,482,3,2655,27,30
2259,181,3,483,7,2662,86,70
2260,181,3,484,8,2670,74,80
2261,181,3,485,6,2676,57,60
2262,181,3,486,9,2685,90,90
2263,181,3,487,5,2690,53,50
2264,181,3,488,4,2694,34,40
2265,181,3,489,5,2699,44,50
2266,181,3,490,9,2708,98,90
2267,181,3,491,8,2716,80,80
2268,181,3,492,8,2724,0,80
2269,181,3,493,9,2733,180,90
2270,181,3,494,9,2742,85,90
2271,181,3,495,6,2748,52,60
2272,181,3,496,8,2756,85,80
2273,181,3,497,4,2760,37,40
2274,181,3,498,5,2765,36,50
2275,181,3,499,8,2773,0,80
2276,181,3,500,9,2782,0,90
2277,181,3,501,9,2791,263,90
2278,181,3,502,3,2794,39,30
2279,181,3,503,2,2796,0,20
2280,181,3,504,4,2800,0,40
2281,181,3,505,2,2802,0,20
2282,181,3,506,3,2805,115,30
2283,181,3,507,9,2814,0,90
2284,181,3,508,2,2816,97,20
2285,181,3,509,4,2820,36,40
2286,181,3,510,9,2829,0,90
2287,181,3,511,2,2831,109,20
2288,181,3,512,6,2837,0,60
2289,181,3,513,5,2842,0,50
2290,181,3,514,5,2847,164,50
2291,181,3,515,9,2856,0,90
2292,181,3,516,4,2860,0,40
2293,181,3,517,5,2865,171,50
2294,181,3,518,8,2873,69,80
2295,181,3,519,5,2878,0,50
2296,181,3,520,7,2885,0,70
2297,181,3,521,6,2891,178,60
2298,181,3,522,8,2899,0,80
2299,181,3,523,5,2904,140,50
2300,181,3,524,3,2907,29,30
2301,181,3,525,2,2909,0,20
2302,181,3,526,8,2917,98,80
2303,181,3,527,3,2920,0,30
2304,181,3,528,2,2922,0,20
2305,181,3,529,4,2926,0,40
2306,181,3,530,6,2932,0,60
2307,181,3,531,8,2940,0,80
2308,181,3,532,4,2944,256,40
2309,181,3,533,8,2952,78,80
2310,181,3,534,4,2956,30,40
2311,181,3,535,9,2965,105,90
2312,181,3,536,5,2970,57,50
2313,181,3,537,7,2977,0,70
2314,181,3,538,6,2983,0,60
2315,181,3,539,8,2991,205,80
2316,181,3,540,4,2995,36,40
2317,181,3,541,7,3002,0,70
2318,181,3,542,4,3006,114,40
2319,181,3,543,8,3014,69,80
2320,181,3,544,3,3017,0,30
2321,181,3,545,2,3019,0,20
2322,181,3,546,6,3025,103,60
2323,181,3,547,3,3028,29,30
2324,181,3,548,8,3036,83,80
2325,181,3,549,5,3041,58,50
2326,181,3,550,9,3050,0,90
2327,181,3,551,7,3057,142,70
2328,181,3,552,7,3064,70,70
2329,181,3,553,8,3072,84,80
2330,181,3,554,2,3074,27,20
2331,181,3,555,3,3077,0,30
2332,181,3,556,6,3083,90,60
2333,181,3,557,7,3090,59,70
2334,181,3,558,2,3092,23,20
2335,181,3,559,3,3095,0,30
2336,181,3,560,6,3101,0,60
2337,181,3,561,3,3104,122,30
2338,181,3,562,4,3108,51,40
2339,181,3,563,9,3117,94,90
2340,181,3,564,5,3122,44,50
2341,181,3,565,6,3128,57,60
2342,181,3,566,9,3137,0,90
2343,181,3,567,4,3141,0,40
2344,181,3,568,2,3143,0,20
2345,181,3,569,5,3148,201,50
2346,181,3,570,5,3153,0,50
2347,181,3,571,2,3155,59,20
2348,181,3,572,8,3163,0,80
2349,181,3,573,5,3168,121,50
2350,181,3,574,3,3171,27,30
2351,181,3,575,2,3173,14,20
2352,181,3,576,7,3180,75,70
2353,181,3,577,7,3187,78,70
2354,181,3,578,6,3193,61,60
2355,181,3,579,8,3201,89,80
2356,181,3,580,4,3205,0,40
2357,181,3,581,7,3212,121,70
2358,181,3,582,6,3218,74,60
2359,181,3,583,8,3226,84,80
2360,181,3,584,3,3229,29,30
2361,181,3,585,6,3235,71,60
2362,181,3,586,3,3238,21,30
2363,181,3,587,8,3246,76,80
2364,181,3,588,8,3254,84,80
2365,181,3,589,2,3256,0,20
2366,181,3,590,7,3263,105,70
2367,181,3,591,4,3267,44,40
2368,181,3,592,9,3276,89,90
2369,181,3,593,3,3279,0,30
2370,181,3,594,8,3287,121,80
2371,181,3,595,3,3290,0,30
2372,181,3,596,9,3299,113,90
2373,181,3,597,7,3306,66,70
2374,181,3,598,8,3314,71,80
2375,181,3,599,8,3322,81,80
2376,181,3,600,5,3327,50,50
2377,181,3,601,4,3331,0,40
2378,181,3,602,5,3336,87,50
2379,181,3,603,8,3344,69,80
2380,181,3,604,7,3351,73,70
2381,181,3,605,5,3356,48,50
2382,181,3,606,6,3362,72,60
2383,181,3,607,8,3370,0,80
2384,181,3,608,6,3376,130,60
2385,181,3,609,8,3384,0,80
2386,181,3,610,5,3389,0,50
2387,181,3,611,7,3396,0,70
2388,181,3,612,7,3403,296,70
2389,181,3,613,3,3406,34,30
2390,181,3,614,4,3410,0,40
2391,181,3,615,9,3419,0,90
2392,181,3,616,9,3428,0,90
2393,181,3,617,3,3431,253,30
2394,181,3,618,5,3436,0,50
2395,181,3,619,6,3442,0,60
2396,181,3,620,2,3444,0,20
2397,181,3,621,5,3449,207,50
2398,181,3,622,4,3453,0,40
2399,181,3,623,2,3455,0,20
2400,181,3,624,6,3461,105,60
2401,181,3,625,8,3469,78,80
2402,181,3,626,6,3475,56,60
2403,181,3,627,9,3484,98,90
2404,181,3,628,5,3489,0,50
2405,181,3,629,4,3493,98,40
2406,181,3,630,5,3498,53,50
2407,181,3,631,4,3502,49,40
2408,181,3,632,5,3507,55,50
2409,181,3,633,9,3516,0,90
2410,181,3,634,4,3520,0,40
