,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,317,2,715,4,3841,0,40
1626,317,2,716,8,3849,0,80
1627,317,2,717,7,3856,0,70
1628,317,2,718,2,3858,0,20
1629,317,2,719,9,3867,502,90
1630,317,2,720,7,3874,0,70
1631,317,2,721,9,3883,0,90
1632,317,2,722,4,3887,0,40
1633,317,2,723,9,3896,0,90
1634,317,2,724,2,3898,318,20
1635,317,2,725,2,3900,17,20
1636,317,2,726,5,3905,0,50
1637,317,2,727,8,3913,0,80
1638,317,2,728,3,3916,0,30
1639,317,2,729,3,3919,0,30
1640,317,2,730,4,3923,0,40
1641,317,2,731,4,3927,0,40
1642,317,2,732,8,3935,0,80
1643,317,2,733,8,3943,0,80
1644,317,2,734,2,3945,0,20
1645,317,2,735,8,3953,0,80
1646,317,2,736,8,3961,619,80
1647,317,2,737,3,3964,33,30
1648,317,2,738,6,3970,0,60
1649,317,2,739,5,3975,0,50
1650,317,2,740,2,3977,0,20
1651,317,2,741,7,3984,232,70
1652,317,2,742,4,3988,0,40
1653,317,2,743,5,3993,0,50
1654,317,2,744,4,3997,0,40
1655,317,2,745,3,4000,147,30
1656,317,2,746,6,4006,53,60
1657,317,2,747,3,4009,17,30
1658,317,2,748,7,4016,0,70
1659,317,2,749,8,4024,0,80
1660,317,2,750,6,4030,0,60
1661,317,2,751,8,4038,0,80
1662,317,2,752,3,4041,0,30
1663,317,2,753,7,4048,392,70
1664,317,2,754,9,4057,0,90
1665,317,2,755,3,4060,106,30
1666,317,2,756,7,4067,78,70
1667,317,2,757,9,4076,0,90
1668,317,2,758,3,4079,0,30
1669,317,2,759,6,4085,0,60
1670,317,2,760,3,4088,0,30
1671,317,2,761,7,4095,0,70
1672,317,2,762,9,4104,0,90
1673,317,2,763,5,4109,441,50
1674,317,2,764,8,4117,0,80
1675,317,2,765,6,4123,0,60
1676,317,2,766,8,4131,0,80
1677,317,2,767,4,4135,240,40
1678,317,2,768,7,4142,0,70
1679,317,2,769,3,4145,97,30
1680,317,2,770,6,4151,0,60
1681,317,2,771,8,4159,0,80
1682,317,2,772,9,4168,0,90
1683,317,2,773,8,4176,0,80
1684,317,2,774,8,4184,0,80
1685,317,2,775,4,4188,0,40
1686,317,2,776,4,4192,0,40
1687,317,2,777,2,4194,0,20
1688,317,2,778,9,4203,0,90
1689,317,2,779,2,4205,583,20
1690,317,2,780,5,4210,54,50
1691,317,2,781,5,4215,0,50
1692,317,2,782,2,4217,0,20
1693,317,2,783,6,4223,121,60
1694,317,2,784,6,4229,0,60
1695,317,2,785,5,4234,0,50
1696,317,2,786,5,4239,0,50
1697,317,2,787,7,4246,0,70
1698,317,2,788,7,4253,0,70
1699,317,2,789,4,4257,0,40
1700,317,2,790,3,4260,0,30
1701,317,2,791,8,4268,0,80
1702,317,2,792,5,4273,0,50
1703,317,2,793,8,4281,561,80
1704,317,2,794,7,4288,0,70
1705,317,2,795,7,4295,0,70
1706,317,2,796,5,4300,0,50
1707,317,2,797,7,4307,254,70
1708,317,2,798,9,4316,0,90
1709,317,2,799,9,4325,172,90
1710,317,2,800,2,4327,0,20
1711,317,2,801,7,4334,0,70
1712,317,2,802,9,4343,0,90
1713,317,2,803,3,4346,0,30
1714,317,2,804,8,4354,0,80
1715,317,2,805,8,4362,0,80
1716,317,2,806,6,4368,430,60
1717,317,2,807,5,4373,42,50
1718,317,2,808,7,4380,78,70
1719,317,2,809,3,4383,0,30
1720,317,2,810,8,4391,0,80
1721,317,2,811,8,4399,0,80
1722,317,2,812,6,4405,0,60
1723,317,2,813,9,4414,0,90
1724,317,2,814,3,4417,0,30
1725,317,2,815,4,4421,0,40
1726,317,2,816,9,4430,0,90
1727,317,2,817,2,4432,0,20
1728,317,2,818,2,4434,551,20
1729,317,2,819,3,4437,0,30
1730,317,2,820,4,4441,0,40
1731,317,2,821,4,4445,0,40
1732,317,2,822,2,4447,0,20
1733,317,2,823,3,4450,0,30
1734,317,2,824,3,4453,0,30
1735,317,2,825,9,4462,0,90
1736,317,2,826,9,4471,0,90
1737,317,2,827,2,4473,0,20
1738,317,2,828,7,4480,0,70
1739,317,2,829,5,4485,0,50
1740,317,2,830,6,4491,0,60
1741,317,2,831,5,4496,0,50
1742,317,2,832,8,4504,0,80
1743,317,2,833,7,4511,732,70
1744,317,2,834,3,4514,0,30
1745,317,2,835,6,4520,96,60
1746,317,2,836,4,4524,0,40
1747,317,2,837,6,4530,94,60
1748,317,2,838,7,4537,0,70
1749,317,2,839,7,4544,0,70
1750,317,2,840,8,4552,222,80
1751,317,2,841,8,4560,73,80
1752,317,2,842,2,4562,18,20
1753,317,2,843,6,4568,0,60
1754,317,2,844,8,4576,0,80
1755,317,2,845,8,4584,197,80
1756,317,2,846,7,4591,0,70
1757,317,2,847,7,4598,0,70
1758,317,2,848,7,4605,0,70
1759,317,2,849,4,4609,284,40
1760,317,2,850,7,4616,0,70
1761,317,2,851,8,4624,0,80
1762,317,2,852,3,4627,0,30
1763,317,2,853,7,4634,0,70
1764,317,2,854,4,4638,0,40
1765,317,2,855,7,4645,0,70
1766,317,2,856,4,4649,0,40
1767,317,2,857,5,4654,434,50
1768,317,2,858,2,4656,0,20
1769,317,2,859,3,4659,0,30
1770,317,2,860,9,4668,0,90
1771,317,2,861,5,4673,194,50
1772,317,2,862,4,4677,0,40
1773,317,2,863,2,4679,0,20
1774,317,2,864,5,4684,0,50
1775,317,2,865,5,4689,0,50
1776,317,2,866,2,4691,0,20
1777,317,2,867,5,4696,218,50
1778,317,2,868,5,4701,0,50
1779,317,2,869,3,4704,0,30
1780,317,2,870,8,4712,0,80
1781,317,2,871,3,4715,168,30
1782,317,2,872,8,4723,0,80
1783,317,2,873,3,4726,0,30
1784,317,2,874,5,4731,0,50
1785,317,2,875,3,4734,0,30
1786,317,2,876,2,4736,0,20
1787,317,2,877,8,4744,0,80
1788,317,2,878,9,4753,0,90
1789,317,2,879,9,4762,0,90
1790,317,2,880,9,4771,0,90
1791,317,2,881,3,4774,0,30
1792,317,2,882,8,4782,0,80
1793,317,2,883,7,4789,0,70
1794,317,2,884,4,4793,739,40
1795,317,2,885,7,4800,0,70
1796,317,2,886,9,4809,0,90
1797,317,2,887,5,4814,0,50
1798,317,2,888,8,4822,0,80
1799,317,2,889,8,4830,0,80
1800,317,2,890,8,4838,0,80
1801,317,2,891,5,4843,0,50
1802,317,2,892,8,4851,0,80
1803,317,2,893,9,4860,0,90
1804,317,2,894,6,4866,0,60
1805,317,2,895,9,4875,0,90
1806,317,2,896,9,4884,0,90
1807,317,2,897,8,4892,0,80
1808,317,2,898,4,4896,0,40
1809,317,2,899,7,4903,0,70
1810,317,2,900,7,4910,1183,70
1811,317,2,901,6,4916,0,60
1812,317,2,902,7,4923,0,70
1813,317,2,903,3,4926,0,30
1814,317,2,904,8,4934,0,80
1815,317,2,905,7,4941,0,70
1816,317,2,906,6,4947,370,60
1817,317,2,907,6,4953,0,60
1818,317,2,908,3,4956,0,30
1819,317,2,909,3,4959,0,30
1820,317,2,910,3,4962,0,30
1821,317,2,911,8,4970,0,80
1822,317,2,912,9,4979,0,90
1823,317,2,913,2,4981,0,20
1824,317,2,914,6,4987,0,60
1825,317,2,915,8,4995,0,80
1826,317,3,1,3,3,0,30
1827,317,3,2,4,7,57,40
1828,317,3,3,7,14,0,70
1829,317,3,4,3,17,0,30
1830,317,3,5,7,24,0,70
1831,317,3,6,6,30,0,60
1832,317,3,7,8,38,0,80
1833,317,3,8,3,41,0,30
1834,317,3,9,9,50,0,90
1835,317,3,10,2,52,0,20
1836,317,3,11,5,57,0,50
1837,317,3,12,7,64,0,70
1838,317,3,13,4,68,0,40
1839,317,3,14,4,72,0,40
1840,317,3,15,3,75,0,30
1841,317,3,16,8,83,0,80
1842,317,3,17,7,90,0,70
1843,317,3,18,9,99,921,90
1844,317,3,19,5,104,57,50
1845,317,3,20,7,111,0,70
1846,317,3,21,8,119,126,80
1847,317,3,22,6,125,48,60
1848,317,3,23,7,132,0,70
1849,317,3,24,3,135,0,30
1850,317,3,25,6,141,0,60
1851,317,3,26,4,145,182,40
1852,317,3,27,9,154,75,90
1853,317,3,28,5,159,0,50
1854,317,3,29,2,161,0,20
1855,317,3,30,2,163,0,20
1856,317,3,31,8,171,0,80
1857,317,3,32,9,180,0,90
1858,317,3,33,8,188,0,80
1859,317,3,34,4,192,0,40
1860,317,3,35,4,196,0,40
1861,317,3,36,6,202,0,60
1862,317,3,37,4,206,0,40
1863,317,3,38,6,212,0,60
1864,317,3,39,8,220,0,80
1865,317,3,40,8,228,0,80
1866,317,3,41,6,234,0,60
1867,317,3,42,7,241,0,70
1868,317,3,43,5,246,0,50
1869,317,3,44,7,253,0,70
1870,317,3,45,4,257,0,40
1871,317,3,46,5,262,0,50
1872,317,3,47,6,268,0,60
1873,317,3,48,4,272,0,40
1874,317,3,49,4,276,0,40
1875,317,3,50,2,278,0,20
1876,317,3,51,4,282,1310,40
1877,317,3,52,5,287,0,50
1878,317,3,53,7,294,0,70
1879,317,3,54,8,302,0,80
1880,317,3,55,4,306,0,40
1881,317,3,56,2,308,0,20
1882,317,3,57,4,312,0,40
1883,317,3,58,5,317,0,50
1884,317,3,59,9,326,413,90
1885,317,3,60,5,331,0,50
1886,317,3,61,4,335,0,40
1887,317,3,62,5,340,0,50
1888,317,3,63,4,344,0,40
1889,317,3,64,8,352,0,80
1890,317,3,65,7,359,0,70
1891,317,3,66,2,361,0,20
1892,317,3,67,3,364,0,30
1893,317,3,68,7,371,462,70
1894,317,3,69,4,375,0,40
1895,317,3,70,8,383,0,80
1896,317,3,71,6,389,190,60
1897,317,3,72,6,395,0,60
1898,317,3,73,7,402,0,70
1899,317,3,74,4,406,0,40
1900,317,3,75,8,414,0,80
1901,317,3,76,3,417,0,30
1902,317,3,77,8,425,0,80
1903,317,3,78,7,432,0,70
1904,317,3,79,3,435,0,30
1905,317,3,80,2,437,0,20
1906,317,3,81,8,445,0,80
1907,317,3,82,5,450,619,50
1908,317,3,83,9,459,0,90
1909,317,3,84,8,467,0,80
1910,317,3,85,9,476,0,90
1911,317,3,86,7,483,0,70
1912,317,3,87,2,485,0,20
1913,317,3,88,9,494,0,90
1914,317,3,89,7,501,0,70
1915,317,3,90,8,509,0,80
1916,317,3,91,4,513,0,40
1917,317,3,92,9,522,0,90
1918,317,3,93,8,530,852,80
1919,317,3,94,4,534,0,40
1920,317,3,95,3,537,0,30
1921,317,3,96,2,539,0,20
1922,317,3,97,6,545,0,60
1923,317,3,98,3,548,0,30
1924,317,3,99,2,550,0,20
1925,317,3,100,7,557,0,70
1926,317,3,101,3,560,0,30
1927,317,3,102,6,566,0,60
1928,317,3,103,2,568,384,20
1929,317,3,104,8,576,0,80
1930,317,3,105,7,583,154,70
1931,317,3,106,3,586,0,30
1932,317,3,107,2,588,49,20
1933,317,3,108,5,593,0,50
1934,317,3,109,4,597,0,40
1935,317,3,110,8,605,0,80
1936,317,3,111,8,613,0,80
1937,317,3,112,4,617,0,40
1938,317,3,113,4,621,0,40
1939,317,3,114,5,626,0,50
1940,317,3,115,5,631,0,50
1941,317,3,116,7,638,0,70
1942,317,3,117,2,640,0,20
1943,317,3,118,3,643,0,30
1944,317,3,119,4,647,600,40
1945,317,3,120,7,654,71,70
1946,317,3,121,3,657,0,30
1947,317,3,122,2,659,0,20
1948,317,3,123,3,662,0,30
1949,317,3,124,8,670,0,80
1950,317,3,125,6,676,0,60
1951,317,3,126,8,684,0,80
1952,317,3,127,5,689,342,50
1953,317,3,128,5,694,0,50
1954,317,3,129,5,699,0,50
1955,317,3,130,9,708,0,90
1956,317,3,131,9,717,0,90
1957,317,3,132,4,721,0,40
1958,317,3,133,6,727,0,60
1959,317,3,134,8,735,0,80
1960,317,3,135,5,740,0,50
1961,317,3,136,9,749,0,90
1962,317,3,137,4,753,0,40
1963,317,3,138,7,760,0,70
1964,317,3,139,3,763,0,30
1965,317,3,140,6,769,0,60
1966,317,3,141,7,776,0,70
1967,317,3,142,3,779,0,30
1968,317,3,143,5,784,0,50
1969,317,3,144,2,786,0,20
1970,317,3,145,9,795,0,90
1971,317,3,146,2,797,0,20
1972,317,3,147,2,799,0,20
1973,317,3,148,9,808,0,90
1974,317,3,149,8,816,0,80
1975,317,3,150,5,821,1288,50
1976,317,3,151,3,824,25,30
1977,317,3,152,9,833,0,90
1978,317,3,153,3,836,0,30
1979,317,3,154,4,840,0,40
1980,317,3,155,3,843,184,30
1981,317,3,156,8,851,0,80
1982,317,3,157,5,856,139,50
1983,317,3,158,3,859,0,30
1984,317,3,159,4,863,75,40
1985,317,3,160,9,872,90,90
1986,317,3,161,4,876,38,40
1987,317,3,162,8,884,0,80
1988,317,3,163,7,891,132,70
1989,317,3,164,3,894,31,30
1990,317,3,165,7,901,58,70
1991,317,3,166,2,903,0,20
1992,317,3,167,4,907,0,40
1993,317,3,168,6,913,0,60
1994,317,3,169,4,917,0,40
1995,317,3,170,8,925,0,80
1996,317,3,171,9,934,0,90
1997,317,3,172,3,937,0,30
1998,317,3,173,2,939,0,20
1999,317,3,174,4,943,0,40
2000,317,3,175,5,948,0,50
2001,317,3,176,2,950,496,20
2002,317,3,177,9,959,78,90
2003,317,3,178,3,962,0,30
2004,317,3,179,4,966,0,40
2005,317,3,180,5,971,0,50
2006,317,3,181,2,973,0,20
2007,317,3,182,6,979,0,60
2008,317,3,183,2,981,0,20
2009,317,3,184,5,986,0,50
2010,317,3,185,2,988,0,20
2011,317,3,186,3,991,0,30
2012,317,3,187,3,994,0,30
2013,317,3,188,5,999,0,50
2014,317,3,189,3,1002,0,30
2015,317,3,190,4,1006,479,40
2016,317,3,191,2,1008,0,20
2017,317,3,192,4,1012,0,40
2018,317,3,193,4,1016,0,40
2019,317,3,194,9,1025,0,90
2020,317,3,195,6,1031,0,60
2021,317,3,196,8,1039,0,80
2022,317,3,197,3,1042,0,30
2023,317,3,198,3,1045,356,30
2024,317,3,199,5,1050,0,50
2025,317,3,200,4,1054,0,40
2026,317,3,201,7,1061,0,70
2027,317,3,202,5,1066,0,50
2028,317,3,203,7,1073,0,70
2029,317,3,204,9,1082,0,90
2030,317,3,205,6,1088,0,60
2031,317,3,206,4,1092,0,40
2032,317,3,207,4,1096,0,40
2033,317,3,208,3,1099,0,30
2034,317,3,209,9,1108,624,90
2035,317,3,210,5,1113,0,50
2036,317,3,211,6,1119,0,60
2037,317,3,212,7,1126,183,70
2038,317,3,213,3,1129,27,30
2039,317,3,214,6,1135,0,60
2040,317,3,215,5,1140,0,50
2041,317,3,216,8,1148,0,80
2042,317,3,217,5,1153,0,50
2043,317,3,218,2,1155,0,20
2044,317,3,219,5,1160,0,50
2045,317,3,220,8,1168,380,80
2046,317,3,221,3,1171,0,30
2047,317,3,222,2,1173,0,20
2048,317,3,223,6,1179,0,60
2049,317,3,224,8,1187,0,80
2050,317,3,225,8,1195,0,80
2051,317,3,226,6,1201,0,60
2052,317,3,227,2,1203,320,20
2053,317,3,228,8,1211,0,80
2054,317,3,229,6,1217,0,60
2055,317,3,230,7,1224,0,70
2056,317,3,231,4,1228,254,40
2057,317,3,232,4,1232,0,40
2058,317,3,233,3,1235,0,30
2059,317,3,234,9,1244,0,90
2060,317,3,235,9,1253,246,90
2061,317,3,236,4,1257,0,40
2062,317,3,237,5,1262,0,50
2063,317,3,238,2,1264,107,20
2064,317,3,239,6,1270,65,60
2065,317,3,240,2,1272,0,20
2066,317,3,241,3,1275,0,30
2067,317,3,242,2,1277,0,20
2068,317,3,243,7,1284,0,70
2069,317,3,244,6,1290,178,60
2070,317,3,245,9,1299,0,90
2071,317,3,246,6,1305,0,60
2072,317,3,247,6,1311,0,60
2073,317,3,248,6,1317,0,60
2074,317,3,249,4,1321,317,40
2075,317,3,250,4,1325,0,40
2076,317,3,251,2,1327,0,20
2077,317,3,252,2,1329,0,20
2078,317,3,253,6,1335,0,60
2079,317,3,254,4,1339,0,40
2080,317,3,255,2,1341,0,20
2081,317,3,256,7,1348,0,70
2082,317,3,257,8,1356,0,80
2083,317,3,258,4,1360,0,40
2084,317,3,259,7,1367,0,70
2085,317,3,260,9,1376,0,90
2086,317,3,261,3,1379,0,30
2087,317,3,262,5,1384,0,50
2088,317,3,263,5,1389,0,50
2089,317,3,264,5,1394,0,50
2090,317,3,265,7,1401,0,70
2091,317,3,266,8,1409,0,80
2092,317,3,267,3,1412,0,30
2093,317,3,268,6,1418,0,60
2094,317,3,269,8,1426,1070,80
2095,317,3,270,7,1433,0,70
2096,317,3,271,2,1435,0,20
2097,317,3,272,6,1441,161,60
2098,317,3,273,5,1446,0,50
2099,317,3,274,5,1451,93,50
2100,317,3,275,9,1460,0,90
2101,317,3,276,3,1463,0,30
2102,317,3,277,9,1472,0,90
2103,317,3,278,2,1474,0,20
2104,317,3,279,7,1481,0,70
2105,317,3,280,7,1488,0,70
2106,317,3,281,5,1493,0,50
2107,317,3,282,5,1498,495,50
2108,317,3,283,8,1506,0,80
2109,317,3,284,6,1512,0,60
2110,317,3,285,7,1519,0,70
2111,317,3,286,3,1522,235,30
2112,317,3,287,8,1530,0,80
2113,317,3,288,5,1535,0,50
2114,317,3,289,9,1544,196,90
2115,317,3,290,8,1552,81,80
2116,317,3,291,9,1561,0,90
2117,317,3,292,5,1566,114,50
2118,317,3,293,3,1569,0,30
2119,317,3,294,3,1572,0,30
2120,317,3,295,9,1581,176,90
2121,317,3,296,2,1583,0,20
2122,317,3,297,2,1585,0,20
2123,317,3,298,9,1594,0,90
2124,317,3,299,4,1598,0,40
2125,317,3,300,7,1605,0,70
2126,317,3,301,9,1614,0,90
2127,317,3,302,2,1616,0,20
2128,317,3,303,7,1623,0,70
2129,317,3,304,7,1630,0,70
2130,317,3,305,9,1639,554,90
2131,317,3,306,8,1647,0,80
2132,317,3,307,8,1655,0,80
2133,317,3,308,5,1660,0,50
2134,317,3,309,2,1662,0,20
2135,317,3,310,4,1666,0,40
2136,317,3,311,2,1668,0,20
2137,317,3,312,8,1676,0,80
2138,317,3,313,5,1681,0,50
2139,317,3,314,3,1684,0,30
2140,317,3,315,5,1689,0,50
2141,317,3,316,8,1697,0,80
2142,317,3,317,7,1704,0,70
2143,317,3,318,3,1707,0,30
2144,317,3,319,7,1714,0,70
2145,317,3,320,6,1720,798,60
2146,317,3,321,9,1729,84,90
2147,317,3,322,5,1734,0,50
2148,317,3,323,9,1743,0,90
2149,317,3,324,5,1748,0,50
2150,317,3,325,6,1754,0,60
2151,317,3,326,7,1761,0,70
2152,317,3,327,8,1769,0,80
2153,317,3,328,4,1773,0,40
2154,317,3,329,9,1782,0,90
2155,317,3,330,7,1789,0,70
2156,317,3,331,3,1792,645,30
2157,317,3,332,5,1797,44,50
2158,317,3,333,4,1801,0,40
2159,317,3,334,2,1803,56,20
2160,317,3,335,2,1805,0,20
2161,317,3,336,5,1810,0,50
2162,317,3,337,8,1818,0,80
2163,317,3,338,7,1825,0,70
2164,317,3,339,3,1828,0,30
2165,317,3,340,3,1831,0,30
2166,317,3,341,5,1836,314,50
2167,317,3,342,5,1841,0,50
2168,317,3,343,2,1843,0,20
2169,317,3,344,5,1848,0,50
2170,317,3,345,8,1856,0,80
2171,317,3,346,9,1865,0,90
2172,317,3,347,8,1873,0,80
2173,317,3,348,7,1880,0,70
2174,317,3,349,9,1889,0,90
2175,317,3,350,3,1892,0,30
2176,317,3,351,3,1895,0,30
2177,317,3,352,6,1901,639,60
2178,317,3,353,8,1909,0,80
2179,317,3,354,9,1918,176,90
2180,317,3,355,3,1921,0,30
2181,317,3,356,3,1924,51,30
2182,317,3,357,7,1931,71,70
2183,317,3,358,3,1934,25,30
2184,317,3,359,9,1943,0,90
2185,317,3,360,5,1948,0,50
2186,317,3,361,4,1952,0,40
2187,317,3,362,6,1958,0,60
2188,317,3,363,6,1964,0,60
2189,317,3,364,9,1973,0,90
2190,317,3,365,2,1975,0,20
2191,317,3,366,7,1982,467,70
2192,317,3,367,4,1986,0,40
2193,317,3,368,4,1990,0,40
2194,317,3,369,3,1993,110,30
2195,317,3,370,9,2002,0,90
2196,317,3,371,5,2007,0,50
2197,317,3,372,2,2009,0,20
2198,317,3,373,8,2017,246,80
2199,317,3,374,6,2023,0,60
2200,317,3,375,6,2029,0,60
2201,317,3,376,2,2031,0,20
2202,317,3,377,3,2034,0,30
2203,317,3,378,4,2038,0,40
2204,317,3,379,3,2041,0,30
2205,317,3,380,6,2047,0,60
2206,317,3,381,2,2049,0,20
2207,317,3,382,2,2051,0,20
2208,317,3,383,6,2057,0,60
2209,317,3,384,4,2061,0,40
2210,317,3,385,6,2067,0,60
2211,317,3,386,2,2069,0,20
2212,317,3,387,4,2073,0,40
2213,317,3,388,4,2077,0,40
2214,317,3,389,3,2080,610,30
2215,317,3,390,9,2089,0,90
2216,317,3,391,2,2091,0,20
2217,317,3,392,5,2096,0,50
2218,317,3,393,8,2104,0,80
2219,317,3,394,9,2113,0,90
2220,317,3,395,2,2115,0,20
2221,317,3,396,3,2118,0,30
2222,317,3,397,2,2120,0,20
2223,317,3,398,3,2123,0,30
2224,317,3,399,2,2125,0,20
2225,317,3,400,2,2127,0,20
2226,317,3,401,2,2129,0,20
2227,317,3,402,3,2132,0,30
2228,317,3,403,6,2138,0,60
2229,317,3,404,7,2145,0,70
2230,317,3,405,4,2149,0,40
2231,317,3,406,5,2154,0,50
2232,317,3,407,3,2157,0,30
2233,317,3,408,4,2161,0,40
2234,317,3,409,6,2167,0,60
2235,317,3,410,7,2174,0,70
2236,317,3,411,6,2180,0,60
2237,317,3,412,6,2186,0,60
2238,317,3,413,9,2195,0,90
2239,317,3,414,9,2204,0,90
2240,317,3,415,8,2212,0,80
2241,317,3,416,3,2215,0,30
2242,317,3,417,9,2224,0,90
2243,317,3,418,9,2233,0,90
2244,317,3,419,4,2237,0,40
2245,317,3,420,4,2241,0,40
2246,317,3,421,6,2247,0,60
2247,317,3,422,9,2256,0,90
2248,317,3,423,3,2259,0,30
2249,317,3,424,2,2261,0,20
2250,317,3,425,6,2267,0,60
2251,317,3,426,5,2272,0,50
2252,317,3,427,5,2277,0,50
2253,317,3,428,6,2283,0,60
2254,317,3,429,2,2285,0,20
2255,317,3,430,4,2289,0,40
2256,317,3,431,6,2295,0,60
2257,317,3,432,7,2302,0,70
2258,317,3,433,7,2309,0,70
2259,317,3,434,4,2313,0,40
2260,317,3,435,3,2316,0,30
2261,317,3,436,5,2321,0,50
2262,317,3,437,6,2327,0,60
2263,317,3,438,2,2329,0,20
2264,317,3,439,9,2338,2601,90
2265,317,3,440,5,2343,0,50
2266,317,3,441,6,2349,109,60
2267,317,3,442,6,2355,71,60
2268,317,3,443,2,2357,0,20
2269,317,3,444,5,2362,0,50
2270,317,3,445,4,2366,0,40
2271,317,3,446,2,2368,0,20
2272,317,3,447,8,2376,0,80
2273,317,3,448,3,2379,0,30
2274,317,3,449,4,2383,0,40
2275,317,3,450,9,2392,383,90
2276,317,3,451,5,2397,0,50
2277,317,3,452,2,2399,56,20
2278,317,3,453,5,2404,0,50
2279,317,3,454,7,2411,0,70
2280,317,3,455,7,2418,0,70
2281,317,3,456,4,2422,0,40
2282,317,3,457,8,2430,0,80
2283,317,3,458,9,2439,0,90
2284,317,3,459,2,2441,0,20
2285,317,3,460,4,2445,434,40
2286,317,3,461,6,2451,0,60
2287,317,3,462,4,2455,0,40
2288,317,3,463,3,2458,128,30
2289,317,3,464,3,2461,0,30
2290,317,3,465,3,2464,0,30
2291,317,3,466,6,2470,0,60
2292,317,3,467,3,2473,0,30
2293,317,3,468,7,2480,216,70
2294,317,3,469,8,2488,0,80
2295,317,3,470,6,2494,0,60
2296,317,3,471,5,2499,0,50
2297,317,3,472,6,2505,238,60
2298,317,3,473,7,2512,0,70
2299,317,3,474,8,2520,0,80
2300,317,3,475,9,2529,0,90
2301,317,3,476,5,2534,296,50
2302,317,3,477,5,2539,0,50
2303,317,3,478,6,2545,0,60
2304,317,3,479,8,2553,0,80
2305,317,3,480,5,2558,0,50
2306,317,3,481,6,2564,0,60
2307,317,3,482,6,2570,401,60
2308,317,3,483,9,2579,0,90
2309,317,3,484,3,2582,0,30
2310,317,3,485,7,2589,0,70
2311,317,3,486,9,2598,0,90
2312,317,3,487,3,2601,296,30
2313,317,3,488,8,2609,0,80
2314,317,3,489,5,2614,0,50
2315,317,3,490,5,2619,0,50
2316,317,3,491,3,2622,0,30
2317,317,3,492,9,2631,304,90
2318,317,3,493,9,2640,0,90
2319,317,3,494,7,2647,0,70
2320,317,3,495,8,2655,0,80
2321,317,3,496,3,2658,0,30
2322,317,3,497,6,2664,329,60
2323,317,3,498,3,2667,0,30
2324,317,3,499,3,2670,0,30
2325,317,3,500,3,2673,0,30
2326,317,3,501,2,2675,111,20
2327,317,3,502,5,2680,0,50
2328,317,3,503,4,2684,0,40
2329,317,3,504,5,2689,0,50
2330,317,3,505,9,2698,0,90
2331,317,3,506,5,2703,0,50
2332,317,3,507,4,2707,0,40
2333,317,3,508,8,2715,397,80
2334,317,3,509,7,2722,0,70
2335,317,3,510,5,2727,0,50
2336,317,3,511,2,2729,0,20
2337,317,3,512,8,2737,236,80
2338,317,3,513,6,2743,0,60
2339,317,3,514,6,2749,0,60
2340,317,3,515,7,2756,0,70
2341,317,3,516,6,2762,0,60
2342,317,3,517,9,2771,369,90
2343,317,3,518,9,2780,0,90
2344,317,3,519,2,2782,0,20
2345,317,3,520,5,2787,175,50
2346,317,3,521,3,2790,0,30
2347,317,3,522,9,2799,0,90
2348,317,3,523,5,2804,0,50
2349,317,3,524,8,2812,0,80
2350,317,3,525,3,2815,0,30
2351,317,3,526,6,2821,0,60
2352,317,3,527,7,2828,0,70
2353,317,3,528,3,2831,0,30
2354,317,3,529,4,2835,0,40
2355,317,3,530,2,2837,0,20
2356,317,3,531,9,2846,0,90
2357,317,3,532,6,2852,0,60
2358,317,3,533,9,2861,0,90
2359,317,3,534,6,2867,0,60
2360,317,3,535,7,2874,0,70
2361,317,3,536,9,2883,1030,90
2362,317,3,537,2,2885,0,20
2363,317,3,538,5,2890,0,50
2364,317,3,539,7,2897,0,70
2365,317,3,540,2,2899,0,20
2366,317,3,541,5,2904,0,50
2367,317,3,542,8,2912,0,80
2368,317,3,543,8,2920,0,80
2369,317,3,544,5,2925,0,50
2370,317,3,545,4,2929,0,40
2371,317,3,546,5,2934,0,50
2372,317,3,547,3,2937,532,30
2373,317,3,548,6,2943,0,60
2374,317,3,549,7,2950,116,70
2375,317,3,550,8,2958,0,80
2376,317,3,551,5,2963,0,50
2377,317,3,552,8,2971,0,80
2378,317,3,553,2,2973,0,20
2379,317,3,554,2,2975,0,20
2380,317,3,555,3,2978,262,30
2381,317,3,556,6,2984,0,60
2382,317,3,557,9,2993,0,90
2383,317,3,558,3,2996,0,30
2384,317,3,559,7,3003,0,70
2385,317,3,560,3,3006,268,30
2386,317,3,561,8,3014,0,80
2387,317,3,562,9,3023,0,90
2388,317,3,563,5,3028,0,50
2389,317,3,564,3,3031,0,30
2390,317,3,565,5,3036,0,50
2391,317,3,566,6,3042,0,60
2392,317,3,567,3,3045,0,30
2393,317,3,568,5,3050,0,50
2394,317,3,569,5,3055,0,50
2395,317,3,570,2,3057,465,20
2396,317,3,571,9,3066,0,90
2397,317,3,572,5,3071,0,50
2398,317,3,573,6,3077,0,60
2399,317,3,574,4,3081,0,40
2400,317,3,575,2,3083,246,20
2401,317,3,576,3,3086,0,30
2402,317,3,577,2,3088,0,20
2403,317,3,578,5,3093,85,50
2404,317,3,579,8,3101,0,80
2405,317,3,580,2,3103,0,20
2406,317,3,581,8,3111,0,80
2407,317,3,582,9,3120,288,90
2408,317,3,583,4,3124,49,40
2409,317,3,584,8,3132,0,80
2410,317,3,585,6,3138,125,60
