,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,345,2,701,9,3790,0,90
1626,345,2,702,9,3799,0,90
1627,345,2,703,9,3808,0,90
1628,345,2,704,7,3815,0,70
1629,345,2,705,7,3822,0,70
1630,345,2,706,9,3831,0,90
1631,345,2,707,4,3835,0,40
1632,345,2,708,4,3839,0,40
1633,345,2,709,9,3848,0,90
1634,345,2,710,8,3856,0,80
1635,345,2,711,2,3858,0,20
1636,345,2,712,8,3866,3146,80
1637,345,2,713,4,3870,0,40
1638,345,2,714,3,3873,0,30
1639,345,2,715,6,3879,0,60
1640,345,2,716,5,3884,0,50
1641,345,2,717,9,3893,0,90
1642,345,2,718,8,3901,0,80
1643,345,2,719,2,3903,0,20
1644,345,2,720,4,3907,0,40
1645,345,2,721,3,3910,0,30
1646,345,2,722,8,3918,0,80
1647,345,2,723,7,3925,0,70
1648,345,2,724,3,3928,0,30
1649,345,2,725,8,3936,0,80
1650,345,2,726,4,3940,0,40
1651,345,2,727,9,3949,0,90
1652,345,2,728,4,3953,0,40
1653,345,2,729,6,3959,0,60
1654,345,2,730,8,3967,0,80
1655,345,2,731,9,3976,0,90
1656,345,2,732,9,3985,0,90
1657,345,2,733,2,3987,0,20
1658,345,2,734,8,3995,0,80
1659,345,2,735,6,4001,0,60
1660,345,2,736,9,4010,0,90
1661,345,2,737,4,4014,0,40
1662,345,2,738,8,4022,0,80
1663,345,2,739,6,4028,0,60
1664,345,2,740,6,4034,0,60
1665,345,2,741,6,4040,0,60
1666,345,2,742,5,4045,0,50
1667,345,2,743,8,4053,0,80
1668,345,2,744,6,4059,0,60
1669,345,2,745,8,4067,0,80
1670,345,2,746,5,4072,0,50
1671,345,2,747,5,4077,0,50
1672,345,2,748,4,4081,0,40
1673,345,2,749,9,4090,0,90
1674,345,2,750,9,4099,0,90
1675,345,2,751,6,4105,0,60
1676,345,2,752,4,4109,2442,40
1677,345,2,753,7,4116,0,70
1678,345,2,754,6,4122,0,60
1679,345,2,755,6,4128,0,60
1680,345,2,756,7,4135,0,70
1681,345,2,757,9,4144,0,90
1682,345,2,758,6,4150,0,60
1683,345,2,759,5,4155,0,50
1684,345,2,760,7,4162,0,70
1685,345,2,761,7,4169,0,70
1686,345,2,762,6,4175,0,60
1687,345,2,763,8,4183,0,80
1688,345,2,764,2,4185,0,20
1689,345,2,765,2,4187,0,20
1690,345,2,766,8,4195,0,80
1691,345,2,767,3,4198,0,30
1692,345,2,768,6,4204,0,60
1693,345,2,769,4,4208,0,40
1694,345,2,770,5,4213,0,50
1695,345,2,771,9,4222,0,90
1696,345,2,772,9,4231,0,90
1697,345,2,773,3,4234,0,30
1698,345,2,774,6,4240,0,60
1699,345,2,775,4,4244,0,40
1700,345,2,776,6,4250,0,60
1701,345,2,777,7,4257,0,70
1702,345,2,778,8,4265,0,80
1703,345,2,779,7,4272,0,70
1704,345,2,780,5,4277,0,50
1705,345,2,781,6,4283,0,60
1706,345,2,782,2,4285,0,20
1707,345,2,783,4,4289,0,40
1708,345,2,784,9,4298,0,90
1709,345,2,785,2,4300,0,20
1710,345,2,786,7,4307,0,70
1711,345,2,787,8,4315,0,80
1712,345,2,788,4,4319,0,40
1713,345,2,789,8,4327,0,80
1714,345,2,790,8,4335,0,80
1715,345,2,791,2,4337,0,20
1716,345,2,792,7,4344,0,70
1717,345,2,793,2,4346,0,20
1718,345,2,794,8,4354,2413,80
1719,345,2,795,6,4360,0,60
1720,345,2,796,9,4369,0,90
1721,345,2,797,6,4375,0,60
1722,345,2,798,4,4379,0,40
1723,345,2,799,9,4388,0,90
1724,345,2,800,4,4392,0,40
1725,345,2,801,2,4394,0,20
1726,345,2,802,5,4399,0,50
1727,345,2,803,7,4406,0,70
1728,345,2,804,4,4410,0,40
1729,345,2,805,3,4413,0,30
1730,345,2,806,9,4422,0,90
1731,345,2,807,6,4428,0,60
1732,345,2,808,2,4430,0,20
1733,345,2,809,9,4439,896,90
1734,345,2,810,3,4442,0,30
1735,345,2,811,9,4451,0,90
1736,345,2,812,5,4456,0,50
1737,345,2,813,3,4459,0,30
1738,345,2,814,7,4466,0,70
1739,345,2,815,9,4475,0,90
1740,345,2,816,9,4484,0,90
1741,345,2,817,4,4488,0,40
1742,345,2,818,9,4497,0,90
1743,345,2,819,3,4500,0,30
1744,345,2,820,9,4509,0,90
1745,345,2,821,3,4512,0,30
1746,345,2,822,9,4521,0,90
1747,345,2,823,4,4525,0,40
1748,345,2,824,4,4529,0,40
1749,345,2,825,9,4538,0,90
1750,345,2,826,5,4543,0,50
1751,345,2,827,5,4548,0,50
1752,345,2,828,7,4555,0,70
1753,345,2,829,4,4559,0,40
1754,345,2,830,8,4567,0,80
1755,345,2,831,2,4569,0,20
1756,345,2,832,5,4574,0,50
1757,345,2,833,3,4577,0,30
1758,345,2,834,9,4586,0,90
1759,345,2,835,8,4594,0,80
1760,345,2,836,2,4596,0,20
1761,345,2,837,7,4603,0,70
1762,345,2,838,8,4611,0,80
1763,345,2,839,3,4614,0,30
1764,345,2,840,7,4621,0,70
1765,345,2,841,7,4628,0,70
1766,345,2,842,3,4631,0,30
1767,345,2,843,4,4635,0,40
1768,345,2,844,4,4639,0,40
1769,345,2,845,6,4645,0,60
1770,345,2,846,9,4654,0,90
1771,345,2,847,6,4660,2253,60
1772,345,2,848,5,4665,0,50
1773,345,2,849,8,4673,0,80
1774,345,2,850,4,4677,0,40
1775,345,2,851,5,4682,0,50
1776,345,2,852,5,4687,0,50
1777,345,2,853,5,4692,0,50
1778,345,2,854,5,4697,0,50
1779,345,2,855,2,4699,0,20
1780,345,2,856,4,4703,0,40
1781,345,2,857,3,4706,0,30
1782,345,2,858,4,4710,0,40
1783,345,2,859,3,4713,0,30
1784,345,2,860,3,4716,0,30
1785,345,2,861,3,4719,0,30
1786,345,2,862,2,4721,0,20
1787,345,2,863,4,4725,0,40
1788,345,2,864,7,4732,0,70
1789,345,2,865,6,4738,0,60
1790,345,2,866,4,4742,0,40
1791,345,2,867,3,4745,0,30
1792,345,2,868,4,4749,0,40
1793,345,2,869,8,4757,0,80
1794,345,2,870,2,4759,0,20
1795,345,2,871,5,4764,0,50
1796,345,2,872,7,4771,0,70
1797,345,2,873,4,4775,0,40
1798,345,2,874,6,4781,0,60
1799,345,2,875,9,4790,0,90
1800,345,2,876,4,4794,0,40
1801,345,2,877,6,4800,0,60
1802,345,2,878,3,4803,0,30
1803,345,2,879,9,4812,0,90
1804,345,2,880,3,4815,1519,30
1805,345,2,881,2,4817,0,20
1806,345,2,882,8,4825,0,80
1807,345,2,883,9,4834,0,90
1808,345,2,884,7,4841,0,70
1809,345,2,885,3,4844,0,30
1810,345,2,886,9,4853,0,90
1811,345,2,887,4,4857,0,40
1812,345,2,888,9,4866,0,90
1813,345,2,889,4,4870,0,40
1814,345,2,890,4,4874,0,40
1815,345,2,891,2,4876,0,20
1816,345,2,892,2,4878,0,20
1817,345,2,893,9,4887,0,90
1818,345,2,894,4,4891,0,40
1819,345,2,895,6,4897,0,60
1820,345,2,896,7,4904,0,70
1821,345,2,897,5,4909,0,50
1822,345,2,898,9,4918,0,90
1823,345,2,899,6,4924,0,60
1824,345,2,900,7,4931,0,70
1825,345,2,901,5,4936,0,50
1826,345,2,902,2,4938,0,20
1827,345,2,903,6,4944,0,60
1828,345,2,904,5,4949,0,50
1829,345,2,905,3,4952,0,30
1830,345,2,906,4,4956,0,40
1831,345,2,907,4,4960,0,40
1832,345,2,908,5,4965,0,50
1833,345,2,909,8,4973,0,80
1834,345,2,910,6,4979,0,60
1835,345,2,911,8,4987,0,80
1836,345,2,912,3,4990,0,30
1837,345,2,913,9,4999,0,90
1838,345,3,1,5,5,0,50
1839,345,3,2,5,10,0,50
1840,345,3,3,9,19,0,90
1841,345,3,4,5,24,0,50
1842,345,3,5,9,33,0,90
1843,345,3,6,6,39,355,60
1844,345,3,7,6,45,0,60
1845,345,3,8,7,52,0,70
1846,345,3,9,4,56,0,40
1847,345,3,10,5,61,0,50
1848,345,3,11,7,68,0,70
1849,345,3,12,3,71,0,30
1850,345,3,13,5,76,0,50
1851,345,3,14,9,85,0,90
1852,345,3,15,6,91,0,60
1853,345,3,16,5,96,0,50
1854,345,3,17,7,103,0,70
1855,345,3,18,2,105,0,20
1856,345,3,19,2,107,0,20
1857,345,3,20,3,110,0,30
1858,345,3,21,8,118,774,80
1859,345,3,22,9,127,0,90
1860,345,3,23,8,135,0,80
1861,345,3,24,7,142,0,70
1862,345,3,25,3,145,0,30
1863,345,3,26,9,154,0,90
1864,345,3,27,5,159,0,50
1865,345,3,28,6,165,0,60
1866,345,3,29,8,173,0,80
1867,345,3,30,8,181,0,80
1868,345,3,31,9,190,0,90
1869,345,3,32,3,193,0,30
1870,345,3,33,4,197,0,40
1871,345,3,34,9,206,0,90
1872,345,3,35,3,209,0,30
1873,345,3,36,9,218,0,90
1874,345,3,37,4,222,0,40
1875,345,3,38,5,227,0,50
1876,345,3,39,5,232,0,50
1877,345,3,40,3,235,0,30
1878,345,3,41,3,238,0,30
1879,345,3,42,9,247,0,90
1880,345,3,43,3,250,0,30
1881,345,3,44,5,255,0,50
1882,345,3,45,6,261,0,60
1883,345,3,46,2,263,0,20
1884,345,3,47,9,272,0,90
1885,345,3,48,9,281,1700,90
1886,345,3,49,3,284,0,30
1887,345,3,50,3,287,0,30
1888,345,3,51,9,296,0,90
1889,345,3,52,9,305,0,90
1890,345,3,53,8,313,0,80
1891,345,3,54,9,322,0,90
1892,345,3,55,3,325,0,30
1893,345,3,56,7,332,0,70
1894,345,3,57,3,335,0,30
1895,345,3,58,3,338,0,30
1896,345,3,59,2,340,0,20
1897,345,3,60,4,344,0,40
1898,345,3,61,3,347,0,30
1899,345,3,62,4,351,0,40
1900,345,3,63,5,356,0,50
1901,345,3,64,2,358,0,20
1902,345,3,65,6,364,0,60
1903,345,3,66,2,366,0,20
1904,345,3,67,4,370,0,40
1905,345,3,68,6,376,0,60
1906,345,3,69,6,382,0,60
1907,345,3,70,6,388,0,60
1908,345,3,71,9,397,0,90
1909,345,3,72,6,403,0,60
1910,345,3,73,8,411,0,80
1911,345,3,74,9,420,0,90
1912,345,3,75,4,424,0,40
1913,345,3,76,5,429,0,50
1914,345,3,77,8,437,0,80
1915,345,3,78,8,445,0,80
1916,345,3,79,4,449,0,40
1917,345,3,80,2,451,0,20
1918,345,3,81,7,458,0,70
1919,345,3,82,8,466,0,80
1920,345,3,83,2,468,0,20
1921,345,3,84,8,476,0,80
1922,345,3,85,5,481,0,50
1923,345,3,86,8,489,2156,80
1924,345,3,87,4,493,0,40
1925,345,3,88,5,498,0,50
1926,345,3,89,3,501,0,30
1927,345,3,90,5,506,0,50
1928,345,3,91,9,515,0,90
1929,345,3,92,7,522,0,70
1930,345,3,93,9,531,0,90
1931,345,3,94,5,536,0,50
1932,345,3,95,6,542,521,60
1933,345,3,96,6,548,0,60
1934,345,3,97,6,554,0,60
1935,345,3,98,8,562,0,80
1936,345,3,99,3,565,0,30
1937,345,3,100,9,574,0,90
1938,345,3,101,2,576,0,20
1939,345,3,102,6,582,0,60
1940,345,3,103,9,591,0,90
1941,345,3,104,5,596,0,50
1942,345,3,105,6,602,0,60
1943,345,3,106,9,611,0,90
1944,345,3,107,6,617,784,60
1945,345,3,108,9,626,0,90
1946,345,3,109,2,628,0,20
1947,345,3,110,5,633,0,50
1948,345,3,111,2,635,0,20
1949,345,3,112,3,638,0,30
1950,345,3,113,3,641,0,30
1951,345,3,114,4,645,0,40
1952,345,3,115,8,653,0,80
1953,345,3,116,6,659,0,60
1954,345,3,117,9,668,0,90
1955,345,3,118,3,671,0,30
1956,345,3,119,4,675,0,40
1957,345,3,120,8,683,0,80
1958,345,3,121,9,692,0,90
1959,345,3,122,3,695,0,30
1960,345,3,123,4,699,0,40
1961,345,3,124,8,707,0,80
1962,345,3,125,5,712,0,50
1963,345,3,126,9,721,0,90
1964,345,3,127,8,729,0,80
1965,345,3,128,4,733,0,40
1966,345,3,129,7,740,0,70
1967,345,3,130,5,745,0,50
1968,345,3,131,5,750,0,50
1969,345,3,132,5,755,0,50
1970,345,3,133,9,764,0,90
1971,345,3,134,8,772,0,80
1972,345,3,135,8,780,0,80
1973,345,3,136,7,787,0,70
1974,345,3,137,5,792,0,50
1975,345,3,138,5,797,0,50
1976,345,3,139,5,802,0,50
1977,345,3,140,2,804,0,20
1978,345,3,141,3,807,0,30
1979,345,3,142,6,813,0,60
1980,345,3,143,8,821,0,80
1981,345,3,144,4,825,0,40
1982,345,3,145,6,831,0,60
1983,345,3,146,5,836,0,50
1984,345,3,147,6,842,0,60
1985,345,3,148,8,850,0,80
1986,345,3,149,3,853,0,30
1987,345,3,150,6,859,0,60
1988,345,3,151,6,865,0,60
1989,345,3,152,2,867,0,20
1990,345,3,153,7,874,0,70
1991,345,3,154,8,882,0,80
1992,345,3,155,5,887,0,50
1993,345,3,156,5,892,0,50
1994,345,3,157,7,899,0,70
1995,345,3,158,5,904,0,50
1996,345,3,159,6,910,0,60
1997,345,3,160,5,915,0,50
1998,345,3,161,9,924,0,90
1999,345,3,162,3,927,0,30
2000,345,3,163,6,933,0,60
2001,345,3,164,6,939,0,60
2002,345,3,165,9,948,0,90
2003,345,3,166,5,953,0,50
2004,345,3,167,3,956,0,30
2005,345,3,168,2,958,0,20
2006,345,3,169,7,965,0,70
2007,345,3,170,8,973,0,80
2008,345,3,171,7,980,0,70
2009,345,3,172,2,982,0,20
2010,345,3,173,2,984,3657,20
2011,345,3,174,6,990,0,60
2012,345,3,175,3,993,0,30
2013,345,3,176,9,1002,0,90
2014,345,3,177,3,1005,210,30
2015,345,3,178,4,1009,0,40
2016,345,3,179,8,1017,0,80
2017,345,3,180,8,1025,0,80
2018,345,3,181,5,1030,0,50
2019,345,3,182,8,1038,0,80
2020,345,3,183,8,1046,0,80
2021,345,3,184,3,1049,0,30
2022,345,3,185,6,1055,0,60
2023,345,3,186,8,1063,0,80
2024,345,3,187,2,1065,0,20
2025,345,3,188,9,1074,0,90
2026,345,3,189,5,1079,0,50
2027,345,3,190,4,1083,0,40
2028,345,3,191,6,1089,0,60
2029,345,3,192,7,1096,0,70
2030,345,3,193,7,1103,0,70
2031,345,3,194,3,1106,1031,30
2032,345,3,195,5,1111,0,50
2033,345,3,196,5,1116,0,50
2034,345,3,197,6,1122,0,60
2035,345,3,198,6,1128,0,60
2036,345,3,199,9,1137,0,90
2037,345,3,200,8,1145,0,80
2038,345,3,201,6,1151,0,60
2039,345,3,202,5,1156,0,50
2040,345,3,203,3,1159,0,30
2041,345,3,204,5,1164,0,50
2042,345,3,205,6,1170,0,60
2043,345,3,206,8,1178,0,80
2044,345,3,207,3,1181,0,30
2045,345,3,208,4,1185,0,40
2046,345,3,209,6,1191,0,60
2047,345,3,210,2,1193,0,20
2048,345,3,211,9,1202,0,90
2049,345,3,212,9,1211,0,90
2050,345,3,213,8,1219,0,80
2051,345,3,214,5,1224,0,50
2052,345,3,215,4,1228,0,40
2053,345,3,216,9,1237,0,90
2054,345,3,217,9,1246,0,90
2055,345,3,218,5,1251,0,50
2056,345,3,219,7,1258,0,70
2057,345,3,220,8,1266,0,80
2058,345,3,221,6,1272,0,60
2059,345,3,222,9,1281,0,90
2060,345,3,223,4,1285,0,40
2061,345,3,224,4,1289,0,40
2062,345,3,225,4,1293,0,40
2063,345,3,226,8,1301,0,80
2064,345,3,227,6,1307,0,60
2065,345,3,228,5,1312,0,50
2066,345,3,229,8,1320,0,80
2067,345,3,230,5,1325,0,50
2068,345,3,231,8,1333,0,80
2069,345,3,232,3,1336,0,30
2070,345,3,233,3,1339,0,30
2071,345,3,234,6,1345,0,60
2072,345,3,235,3,1348,0,30
2073,345,3,236,8,1356,0,80
2074,345,3,237,2,1358,0,20
2075,345,3,238,6,1364,0,60
2076,345,3,239,9,1373,0,90
2077,345,3,240,7,1380,0,70
2078,345,3,241,8,1388,0,80
2079,345,3,242,2,1390,0,20
2080,345,3,243,8,1398,0,80
2081,345,3,244,6,1404,0,60
2082,345,3,245,4,1408,0,40
2083,345,3,246,6,1414,0,60
2084,345,3,247,2,1416,0,20
2085,345,3,248,4,1420,0,40
2086,345,3,249,7,1427,0,70
2087,345,3,250,5,1432,0,50
2088,345,3,251,2,1434,0,20
2089,345,3,252,5,1439,0,50
2090,345,3,253,3,1442,0,30
2091,345,3,254,4,1446,0,40
2092,345,3,255,8,1454,0,80
2093,345,3,256,4,1458,0,40
2094,345,3,257,4,1462,0,40
2095,345,3,258,8,1470,0,80
2096,345,3,259,5,1475,0,50
2097,345,3,260,9,1484,0,90
2098,345,3,261,5,1489,0,50
2099,345,3,262,9,1498,3890,90
2100,345,3,263,3,1501,0,30
2101,345,3,264,4,1505,0,40
2102,345,3,265,5,1510,122,50
2103,345,3,266,2,1512,0,20
2104,345,3,267,9,1521,0,90
2105,345,3,268,7,1528,0,70
2106,345,3,269,5,1533,0,50
2107,345,3,270,2,1535,0,20
2108,345,3,271,2,1537,0,20
2109,345,3,272,7,1544,0,70
2110,345,3,273,2,1546,0,20
2111,345,3,274,6,1552,0,60
2112,345,3,275,4,1556,0,40
2113,345,3,276,2,1558,487,20
2114,345,3,277,4,1562,0,40
2115,345,3,278,5,1567,0,50
2116,345,3,279,7,1574,0,70
2117,345,3,280,5,1579,232,50
2118,345,3,281,6,1585,0,60
2119,345,3,282,3,1588,0,30
2120,345,3,283,3,1591,0,30
2121,345,3,284,6,1597,0,60
2122,345,3,285,2,1599,0,20
2123,345,3,286,7,1606,0,70
2124,345,3,287,6,1612,0,60
2125,345,3,288,5,1617,0,50
2126,345,3,289,3,1620,0,30
2127,345,3,290,6,1626,0,60
2128,345,3,291,8,1634,0,80
2129,345,3,292,6,1640,0,60
2130,345,3,293,8,1648,0,80
2131,345,3,294,8,1656,0,80
2132,345,3,295,8,1664,0,80
2133,345,3,296,2,1666,0,20
2134,345,3,297,9,1675,0,90
2135,345,3,298,8,1683,0,80
2136,345,3,299,9,1692,0,90
2137,345,3,300,8,1700,0,80
2138,345,3,301,6,1706,0,60
2139,345,3,302,7,1713,0,70
2140,345,3,303,6,1719,0,60
2141,345,3,304,2,1721,1344,20
2142,345,3,305,2,1723,0,20
2143,345,3,306,7,1730,0,70
2144,345,3,307,7,1737,0,70
2145,345,3,308,4,1741,0,40
2146,345,3,309,3,1744,0,30
2147,345,3,310,3,1747,0,30
2148,345,3,311,8,1755,0,80
2149,345,3,312,2,1757,0,20
2150,345,3,313,5,1762,0,50
2151,345,3,314,3,1765,0,30
2152,345,3,315,8,1773,0,80
2153,345,3,316,2,1775,0,20
2154,345,3,317,3,1778,574,30
2155,345,3,318,7,1785,0,70
2156,345,3,319,7,1792,0,70
2157,345,3,320,7,1799,0,70
2158,345,3,321,7,1806,0,70
2159,345,3,322,8,1814,0,80
2160,345,3,323,9,1823,0,90
2161,345,3,324,5,1828,0,50
2162,345,3,325,6,1834,531,60
2163,345,3,326,5,1839,0,50
2164,345,3,327,4,1843,0,40
2165,345,3,328,3,1846,0,30
2166,345,3,329,8,1854,0,80
2167,345,3,330,7,1861,0,70
2168,345,3,331,4,1865,0,40
2169,345,3,332,8,1873,0,80
2170,345,3,333,4,1877,0,40
2171,345,3,334,3,1880,0,30
2172,345,3,335,4,1884,0,40
2173,345,3,336,4,1888,0,40
2174,345,3,337,6,1894,0,60
2175,345,3,338,9,1903,0,90
2176,345,3,339,8,1911,0,80
2177,345,3,340,6,1917,0,60
2178,345,3,341,9,1926,0,90
2179,345,3,342,8,1934,0,80
2180,345,3,343,7,1941,0,70
2181,345,3,344,4,1945,0,40
2182,345,3,345,3,1948,0,30
2183,345,3,346,2,1950,1167,20
2184,345,3,347,2,1952,0,20
2185,345,3,348,8,1960,0,80
2186,345,3,349,2,1962,0,20
2187,345,3,350,3,1965,0,30
2188,345,3,351,6,1971,0,60
2189,345,3,352,7,1978,0,70
2190,345,3,353,3,1981,0,30
2191,345,3,354,9,1990,0,90
2192,345,3,355,6,1996,454,60
2193,345,3,356,5,2001,0,50
2194,345,3,357,5,2006,0,50
2195,345,3,358,6,2012,0,60
2196,345,3,359,5,2017,0,50
2197,345,3,360,6,2023,0,60
2198,345,3,361,2,2025,0,20
2199,345,3,362,3,2028,0,30
2200,345,3,363,4,2032,0,40
2201,345,3,364,4,2036,0,40
2202,345,3,365,3,2039,0,30
2203,345,3,366,3,2042,0,30
2204,345,3,367,9,2051,0,90
2205,345,3,368,4,2055,0,40
2206,345,3,369,8,2063,0,80
2207,345,3,370,9,2072,0,90
2208,345,3,371,6,2078,0,60
2209,345,3,372,6,2084,0,60
2210,345,3,373,8,2092,0,80
2211,345,3,374,2,2094,0,20
2212,345,3,375,4,2098,0,40
2213,345,3,376,7,2105,0,70
2214,345,3,377,8,2113,0,80
2215,345,3,378,5,2118,0,50
2216,345,3,379,4,2122,0,40
2217,345,3,380,6,2128,0,60
2218,345,3,381,3,2131,0,30
2219,345,3,382,6,2137,0,60
2220,345,3,383,4,2141,0,40
2221,345,3,384,5,2146,0,50
2222,345,3,385,8,2154,0,80
2223,345,3,386,6,2160,0,60
2224,345,3,387,5,2165,0,50
2225,345,3,388,8,2173,0,80
2226,345,3,389,2,2175,0,20
2227,345,3,390,2,2177,0,20
2228,345,3,391,4,2181,0,40
2229,345,3,392,4,2185,0,40
2230,345,3,393,5,2190,0,50
2231,345,3,394,4,2194,0,40
2232,345,3,395,3,2197,0,30
2233,345,3,396,9,2206,0,90
2234,345,3,397,7,2213,0,70
2235,345,3,398,8,2221,0,80
2236,345,3,399,9,2230,0,90
2237,345,3,400,6,2236,0,60
2238,345,3,401,7,2243,0,70
2239,345,3,402,2,2245,0,20
2240,345,3,403,8,2253,0,80
2241,345,3,404,6,2259,0,60
2242,345,3,405,6,2265,0,60
2243,345,3,406,6,2271,0,60
2244,345,3,407,3,2274,0,30
2245,345,3,408,2,2276,0,20
2246,345,3,409,3,2279,0,30
2247,345,3,410,4,2283,0,40
2248,345,3,411,9,2292,0,90
2249,345,3,412,2,2294,0,20
2250,345,3,413,7,2301,0,70
2251,345,3,414,3,2304,0,30
2252,345,3,415,2,2306,0,20
2253,345,3,416,3,2309,0,30
2254,345,3,417,6,2315,0,60
2255,345,3,418,3,2318,0,30
2256,345,3,419,2,2320,0,20
2257,345,3,420,6,2326,0,60
2258,345,3,421,2,2328,0,20
2259,345,3,422,6,2334,0,60
2260,345,3,423,3,2337,0,30
2261,345,3,424,9,2346,0,90
2262,345,3,425,9,2355,0,90
2263,345,3,426,8,2363,3821,80
2264,345,3,427,4,2367,0,40
2265,345,3,428,3,2370,0,30
2266,345,3,429,8,2378,0,80
2267,345,3,430,7,2385,0,70
2268,345,3,431,9,2394,0,90
2269,345,3,432,5,2399,0,50
2270,345,3,433,8,2407,0,80
2271,345,3,434,7,2414,524,70
2272,345,3,435,7,2421,0,70
2273,345,3,436,5,2426,0,50
2274,345,3,437,3,2429,0,30
2275,345,3,438,5,2434,0,50
2276,345,3,439,8,2442,0,80
2277,345,3,440,9,2451,0,90
2278,345,3,441,6,2457,0,60
2279,345,3,442,9,2466,0,90
2280,345,3,443,2,2468,0,20
2281,345,3,444,2,2470,0,20
2282,345,3,445,2,2472,0,20
2283,345,3,446,9,2481,0,90
2284,345,3,447,5,2486,0,50
2285,345,3,448,2,2488,0,20
2286,345,3,449,5,2493,0,50
2287,345,3,450,5,2498,0,50
2288,345,3,451,4,2502,0,40
2289,345,3,452,4,2506,0,40
2290,345,3,453,8,2514,0,80
2291,345,3,454,9,2523,0,90
2292,345,3,455,6,2529,0,60
2293,345,3,456,5,2534,0,50
2294,345,3,457,6,2540,0,60
2295,345,3,458,4,2544,0,40
2296,345,3,459,4,2548,0,40
2297,345,3,460,8,2556,0,80
2298,345,3,461,8,2564,0,80
2299,345,3,462,4,2568,0,40
2300,345,3,463,9,2577,0,90
2301,345,3,464,8,2585,0,80
2302,345,3,465,6,2591,0,60
2303,345,3,466,3,2594,0,30
2304,345,3,467,9,2603,0,90
2305,345,3,468,2,2605,0,20
2306,345,3,469,8,2613,0,80
2307,345,3,470,3,2616,0,30
2308,345,3,471,4,2620,0,40
2309,345,3,472,7,2627,0,70
2310,345,3,473,7,2634,0,70
2311,345,3,474,5,2639,0,50
2312,345,3,475,7,2646,0,70
2313,345,3,476,2,2648,0,20
2314,345,3,477,3,2651,0,30
2315,345,3,478,7,2658,0,70
2316,345,3,479,5,2663,2511,50
2317,345,3,480,4,2667,0,40
2318,345,3,481,9,2676,0,90
2319,345,3,482,6,2682,187,60
2320,345,3,483,6,2688,0,60
2321,345,3,484,5,2693,0,50
2322,345,3,485,7,2700,0,70
2323,345,3,486,6,2706,0,60
2324,345,3,487,5,2711,0,50
2325,345,3,488,3,2714,0,30
2326,345,3,489,7,2721,0,70
2327,345,3,490,2,2723,0,20
2328,345,3,491,7,2730,0,70
2329,345,3,492,4,2734,0,40
2330,345,3,493,8,2742,0,80
2331,345,3,494,4,2746,0,40
2332,345,3,495,6,2752,0,60
2333,345,3,496,8,2760,0,80
2334,345,3,497,4,2764,0,40
2335,345,3,498,9,2773,0,90
2336,345,3,499,5,2778,0,50
2337,345,3,500,8,2786,0,80
2338,345,3,501,8,2794,0,80
2339,345,3,502,2,2796,0,20
2340,345,3,503,7,2803,0,70
2341,345,3,504,8,2811,0,80
2342,345,3,505,9,2820,0,90
2343,345,3,506,9,2829,0,90
2344,345,3,507,7,2836,0,70
2345,345,3,508,8,2844,0,80
2346,345,3,509,7,2851,0,70
2347,345,3,510,2,2853,0,20
2348,345,3,511,7,2860,0,70
2349,345,3,512,3,2863,0,30
2350,345,3,513,8,2871,0,80
2351,345,3,514,3,2874,0,30
2352,345,3,515,9,2883,0,90
2353,345,3,516,6,2889,0,60
2354,345,3,517,8,2897,0,80
2355,345,3,518,2,2899,0,20
2356,345,3,519,3,2902,0,30
2357,345,3,520,9,2911,0,90
2358,345,3,521,5,2916,2368,50
2359,345,3,522,8,2924,0,80
2360,345,3,523,3,2927,0,30
2361,345,3,524,4,2931,0,40
2362,345,3,525,9,2940,0,90
2363,345,3,526,3,2943,0,30
2364,345,3,527,8,2951,0,80
2365,345,3,528,5,2956,0,50
2366,345,3,529,6,2962,0,60
2367,345,3,530,2,2964,0,20
2368,345,3,531,3,2967,0,30
2369,345,3,532,9,2976,0,90
2370,345,3,533,8,2984,0,80
2371,345,3,534,7,2991,0,70
2372,345,3,535,2,2993,0,20
2373,345,3,536,8,3001,0,80
2374,345,3,537,8,3009,867,80
2375,345,3,538,2,3011,0,20
2376,345,3,539,5,3016,0,50
2377,345,3,540,4,3020,0,40
2378,345,3,541,6,3026,0,60
2379,345,3,542,2,3028,0,20
2380,345,3,543,9,3037,0,90
2381,345,3,544,2,3039,0,20
2382,345,3,545,9,3048,0,90
2383,345,3,546,6,3054,0,60
2384,345,3,547,5,3059,0,50
2385,345,3,548,2,3061,0,20
2386,345,3,549,8,3069,0,80
2387,345,3,550,9,3078,0,90
2388,345,3,551,6,3084,0,60
2389,345,3,552,7,3091,0,70
2390,345,3,553,4,3095,0,40
2391,345,3,554,9,3104,0,90
2392,345,3,555,2,3106,0,20
2393,345,3,556,8,3114,0,80
2394,345,3,557,8,3122,0,80
2395,345,3,558,5,3127,0,50
2396,345,3,559,5,3132,0,50
2397,345,3,560,5,3137,0,50
2398,345,3,561,4,3141,0,40
2399,345,3,562,7,3148,0,70
2400,345,3,563,8,3156,0,80
2401,345,3,564,7,3163,0,70
2402,345,3,565,8,3171,0,80
2403,345,3,566,9,3180,0,90
2404,345,3,567,2,3182,0,20
2405,345,3,568,8,3190,0,80
2406,345,3,569,5,3195,0,50
2407,345,3,570,8,3203,0,80
2408,345,3,571,2,3205,0,20
2409,345,3,572,4,3209,0,40
