,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,64,2,722,7,4016,71,70
1626,64,2,723,9,4025,80,90
1627,64,2,724,2,4027,20,20
1628,64,2,725,6,4033,60,60
1629,64,2,726,8,4041,84,80
1630,64,2,727,9,4050,86,90
1631,64,2,728,2,4052,29,20
1632,64,2,729,3,4055,0,30
1633,64,2,730,4,4059,61,40
1634,64,2,731,3,4062,0,30
1635,64,2,732,8,4070,0,80
1636,64,2,733,9,4079,194,90
1637,64,2,734,2,4081,23,20
1638,64,2,735,8,4089,78,80
1639,64,2,736,5,4094,47,50
1640,64,2,737,3,4097,38,30
1641,64,2,738,5,4102,53,50
1642,64,2,739,2,4104,19,20
1643,64,2,740,4,4108,43,40
1644,64,2,741,9,4117,0,90
1645,64,2,742,9,4126,188,90
1646,64,2,743,4,4130,31,40
1647,64,2,744,6,4136,66,60
1648,64,2,745,5,4141,0,50
1649,64,2,746,4,4145,98,40
1650,64,2,747,3,4148,33,30
1651,64,2,748,7,4155,58,70
1652,64,2,749,4,4159,42,40
1653,64,2,750,6,4165,79,60
1654,64,2,751,7,4172,85,70
1655,64,2,752,2,4174,16,20
1656,64,2,753,2,4176,13,20
1657,64,2,754,9,4185,0,90
1658,64,2,755,8,4193,168,80
1659,64,2,756,3,4196,33,30
1660,64,2,757,4,4200,38,40
1661,64,2,758,3,4203,27,30
1662,64,2,759,7,4210,63,70
1663,64,2,760,6,4216,63,60
1664,64,2,761,4,4220,0,40
1665,64,2,762,2,4222,72,20
1666,64,2,763,4,4226,49,40
1667,64,2,764,5,4231,0,50
1668,64,2,765,4,4235,86,40
1669,64,2,766,2,4237,15,20
1670,64,2,767,5,4242,0,50
1671,64,2,768,9,4251,0,90
1672,64,2,769,3,4254,162,30
1673,64,2,770,2,4256,0,20
1674,64,2,771,6,4262,78,60
1675,64,2,772,8,4270,65,80
1676,64,2,773,3,4273,25,30
1677,64,2,774,9,4282,0,90
1678,64,2,775,2,4284,106,20
1679,64,2,776,7,4291,71,70
1680,64,2,777,9,4300,84,90
1681,64,2,778,9,4309,112,90
1682,64,2,779,3,4312,33,30
1683,64,2,780,3,4315,32,30
1684,64,2,781,8,4323,0,80
1685,64,2,782,3,4326,112,30
1686,64,2,783,3,4329,0,30
1687,64,2,784,5,4334,0,50
1688,64,2,785,6,4340,132,60
1689,64,2,786,4,4344,51,40
1690,64,2,787,6,4350,65,60
1691,64,2,788,9,4359,94,90
1692,64,2,789,7,4366,68,70
1693,64,2,790,5,4371,57,50
1694,64,2,791,3,4374,34,30
1695,64,2,792,6,4380,60,60
1696,64,2,793,4,4384,0,40
1697,64,2,794,3,4387,68,30
1698,64,2,795,6,4393,0,60
1699,64,2,796,6,4399,103,60
1700,64,2,797,8,4407,78,80
1701,64,2,798,6,4413,68,60
1702,64,2,799,3,4416,26,30
1703,64,2,800,5,4421,63,50
1704,64,2,801,6,4427,49,60
1705,64,2,802,7,4434,63,70
1706,64,2,803,6,4440,70,60
1707,64,2,804,4,4444,0,40
1708,64,2,805,9,4453,125,90
1709,64,2,806,3,4456,16,30
1710,64,2,807,7,4463,78,70
1711,64,2,808,5,4468,0,50
1712,64,2,809,5,4473,0,50
1713,64,2,810,5,4478,158,50
1714,64,2,811,6,4484,61,60
1715,64,2,812,3,4487,0,30
1716,64,2,813,3,4490,0,30
1717,64,2,814,5,4495,115,50
1718,64,2,815,4,4499,44,40
1719,64,2,816,8,4507,94,80
1720,64,2,817,7,4514,67,70
1721,64,2,818,3,4517,29,30
1722,64,2,819,2,4519,18,20
1723,64,2,820,2,4521,19,20
1724,64,2,821,9,4530,110,90
1725,64,2,822,7,4537,78,70
1726,64,2,823,8,4545,74,80
1727,64,2,824,2,4547,19,20
1728,64,2,825,4,4551,38,40
1729,64,2,826,4,4555,42,40
1730,64,2,827,5,4560,57,50
1731,64,2,828,2,4562,18,20
1732,64,2,829,3,4565,30,30
1733,64,2,830,6,4571,0,60
1734,64,2,831,2,4573,83,20
1735,64,2,832,3,4576,29,30
1736,64,2,833,2,4578,0,20
1737,64,2,834,7,4585,92,70
1738,64,2,835,2,4587,20,20
1739,64,2,836,2,4589,0,20
1740,64,2,837,5,4594,71,50
1741,64,2,838,9,4603,76,90
1742,64,2,839,6,4609,0,60
1743,64,2,840,2,4611,84,20
1744,64,2,841,7,4618,82,70
1745,64,2,842,3,4621,27,30
1746,64,2,843,9,4630,91,90
1747,64,2,844,3,4633,0,30
1748,64,2,845,2,4635,52,20
1749,64,2,846,6,4641,56,60
1750,64,2,847,7,4648,64,70
1751,64,2,848,7,4655,0,70
1752,64,2,849,5,4660,136,50
1753,64,2,850,6,4666,0,60
1754,64,2,851,4,4670,0,40
1755,64,2,852,3,4673,126,30
1756,64,2,853,8,4681,83,80
1757,64,2,854,3,4684,27,30
1758,64,2,855,2,4686,26,20
1759,64,2,856,3,4689,20,30
1760,64,2,857,8,4697,0,80
1761,64,2,858,5,4702,118,50
1762,64,2,859,2,4704,18,20
1763,64,2,860,5,4709,43,50
1764,64,2,861,2,4711,18,20
1765,64,2,862,2,4713,21,20
1766,64,2,863,5,4718,46,50
1767,64,2,864,6,4724,68,60
1768,64,2,865,9,4733,98,90
1769,64,2,866,3,4736,0,30
1770,64,2,867,8,4744,99,80
1771,64,2,868,4,4748,41,40
1772,64,2,869,7,4755,0,70
1773,64,2,870,2,4757,77,20
1774,64,2,871,3,4760,0,30
1775,64,2,872,4,4764,62,40
1776,64,2,873,3,4767,29,30
1777,64,2,874,3,4770,34,30
1778,64,2,875,5,4775,54,50
1779,64,2,876,8,4783,83,80
1780,64,2,877,9,4792,108,90
1781,64,2,878,4,4796,42,40
1782,64,2,879,8,4804,75,80
1783,64,2,880,3,4807,0,30
1784,64,2,881,7,4814,96,70
1785,64,2,882,6,4820,58,60
1786,64,2,883,4,4824,40,40
1787,64,2,884,6,4830,0,60
1788,64,2,885,6,4836,125,60
1789,64,2,886,7,4843,0,70
1790,64,2,887,7,4850,145,70
1791,64,2,888,5,4855,0,50
1792,64,2,889,9,4864,120,90
1793,64,2,890,9,4873,92,90
1794,64,2,891,5,4878,44,50
1795,64,2,892,8,4886,0,80
1796,64,2,893,6,4892,174,60
1797,64,2,894,3,4895,32,30
1798,64,2,895,9,4904,71,90
1799,64,2,896,2,4906,17,20
1800,64,2,897,4,4910,43,40
1801,64,2,898,6,4916,70,60
1802,64,2,899,2,4918,0,20
1803,64,2,900,4,4922,67,40
1804,64,2,901,7,4929,67,70
1805,64,2,902,7,4936,71,70
1806,64,2,903,3,4939,31,30
1807,64,2,904,7,4946,67,70
1808,64,2,905,2,4948,19,20
1809,64,2,906,5,4953,49,50
1810,64,2,907,4,4957,48,40
1811,64,2,908,6,4963,54,60
1812,64,2,909,4,4967,44,40
1813,64,2,910,7,4974,64,70
1814,64,2,911,8,4982,72,80
1815,64,2,912,6,4988,61,60
1816,64,2,913,3,4991,37,30
1817,64,2,914,7,4998,74,70
1818,64,3,1,7,7,65,70
1819,64,3,2,8,15,0,80
1820,64,3,3,2,17,97,20
1821,64,3,4,5,22,0,50
1822,64,3,5,8,30,125,80
1823,64,3,6,4,34,37,40
1824,64,3,7,6,40,53,60
1825,64,3,8,8,48,76,80
1826,64,3,9,7,55,61,70
1827,64,3,10,4,59,29,40
1828,64,3,11,6,65,62,60
1829,64,3,12,7,72,0,70
1830,64,3,13,5,77,110,50
1831,64,3,14,5,82,40,50
1832,64,3,15,3,85,24,30
1833,64,3,16,8,93,83,80
1834,64,3,17,7,100,71,70
1835,64,3,18,9,109,91,90
1836,64,3,19,7,116,0,70
1837,64,3,20,3,119,91,30
1838,64,3,21,8,127,81,80
1839,64,3,22,6,133,0,60
1840,64,3,23,7,140,120,70
1841,64,3,24,8,148,85,80
1842,64,3,25,3,151,32,30
1843,64,3,26,5,156,41,50
1844,64,3,27,3,159,33,30
1845,64,3,28,5,164,58,50
1846,64,3,29,3,167,27,30
1847,64,3,30,2,169,26,20
1848,64,3,31,2,171,14,20
1849,64,3,32,4,175,33,40
1850,64,3,33,9,184,0,90
1851,64,3,34,5,189,150,50
1852,64,3,35,6,195,78,60
1853,64,3,36,9,204,81,90
1854,64,3,37,6,210,0,60
1855,64,3,38,2,212,81,20
1856,64,3,39,6,218,59,60
1857,64,3,40,8,226,79,80
1858,64,3,41,7,233,66,70
1859,64,3,42,5,238,71,50
1860,64,3,43,5,243,36,50
1861,64,3,44,6,249,78,60
1862,64,3,45,9,258,84,90
1863,64,3,46,9,267,0,90
1864,64,3,47,4,271,123,40
1865,64,3,48,9,280,106,90
1866,64,3,49,7,287,50,70
1867,64,3,50,9,296,0,90
1868,64,3,51,6,302,166,60
1869,64,3,52,7,309,64,70
1870,64,3,53,3,312,31,30
1871,64,3,54,5,317,57,50
1872,64,3,55,6,323,0,60
1873,64,3,56,4,327,109,40
1874,64,3,57,3,330,0,30
1875,64,3,58,2,332,48,20
1876,64,3,59,3,335,35,30
1877,64,3,60,2,337,23,20
1878,64,3,61,6,343,0,60
1879,64,3,62,9,352,167,90
1880,64,3,63,9,361,111,90
1881,64,3,64,2,363,0,20
1882,64,3,65,7,370,83,70
1883,64,3,66,8,378,0,80
1884,64,3,67,8,386,166,80
1885,64,3,68,6,392,64,60
1886,64,3,69,9,401,91,90
1887,64,3,70,8,409,90,80
1888,64,3,71,9,418,68,90
1889,64,3,72,6,424,59,60
1890,64,3,73,2,426,26,20
1891,64,3,74,6,432,50,60
1892,64,3,75,4,436,43,40
1893,64,3,76,2,438,0,20
1894,64,3,77,8,446,101,80
1895,64,3,78,4,450,0,40
1896,64,3,79,4,454,0,40
1897,64,3,80,6,460,127,60
1898,64,3,81,4,464,37,40
1899,64,3,82,3,467,34,30
1900,64,3,83,8,475,71,80
1901,64,3,84,2,477,19,20
1902,64,3,85,9,486,91,90
1903,64,3,86,6,492,66,60
1904,64,3,87,5,497,47,50
1905,64,3,88,4,501,52,40
1906,64,3,89,5,506,0,50
1907,64,3,90,9,515,124,90
1908,64,3,91,2,517,23,20
1909,64,3,92,2,519,0,20
1910,64,3,93,3,522,0,30
1911,64,3,94,5,527,103,50
1912,64,3,95,7,534,66,70
1913,64,3,96,4,538,43,40
1914,64,3,97,6,544,65,60
1915,64,3,98,7,551,0,70
1916,64,3,99,4,555,117,40
1917,64,3,100,7,562,77,70
1918,64,3,101,8,570,72,80
1919,64,3,102,2,572,0,20
1920,64,3,103,9,581,105,90
1921,64,3,104,7,588,64,70
1922,64,3,105,5,593,52,50
1923,64,3,106,3,596,30,30
1924,64,3,107,9,605,89,90
1925,64,3,108,8,613,74,80
1926,64,3,109,4,617,53,40
1927,64,3,110,2,619,0,20
1928,64,3,111,5,624,56,50
1929,64,3,112,3,627,27,30
1930,64,3,113,5,632,68,50
1931,64,3,114,9,641,95,90
1932,64,3,115,9,650,105,90
1933,64,3,116,7,657,68,70
1934,64,3,117,9,666,91,90
1935,64,3,118,2,668,15,20
1936,64,3,119,6,674,0,60
1937,64,3,120,8,682,147,80
1938,64,3,121,2,684,0,20
1939,64,3,122,2,686,41,20
1940,64,3,123,4,690,40,40
1941,64,3,124,9,699,0,90
1942,64,3,125,8,707,147,80
1943,64,3,126,3,710,29,30
1944,64,3,127,4,714,22,40
1945,64,3,128,4,718,0,40
1946,64,3,129,8,726,125,80
1947,64,3,130,5,731,55,50
1948,64,3,131,2,733,24,20
1949,64,3,132,6,739,48,60
1950,64,3,133,9,748,95,90
1951,64,3,134,5,753,49,50
1952,64,3,135,8,761,82,80
1953,64,3,136,7,768,75,70
1954,64,3,137,3,771,14,30
1955,64,3,138,8,779,79,80
1956,64,3,139,9,788,0,90
1957,64,3,140,9,797,185,90
1958,64,3,141,2,799,18,20
1959,64,3,142,7,806,76,70
1960,64,3,143,7,813,0,70
1961,64,3,144,3,816,0,30
1962,64,3,145,6,822,147,60
1963,64,3,146,4,826,0,40
1964,64,3,147,3,829,73,30
1965,64,3,148,9,838,78,90
1966,64,3,149,5,843,50,50
1967,64,3,150,8,851,81,80
1968,64,3,151,6,857,60,60
1969,64,3,152,7,864,80,70
1970,64,3,153,5,869,0,50
1971,64,3,154,2,871,59,20
1972,64,3,155,7,878,0,70
1973,64,3,156,2,880,96,20
1974,64,3,157,7,887,66,70
1975,64,3,158,7,894,63,70
1976,64,3,159,7,901,74,70
1977,64,3,160,7,908,80,70
1978,64,3,161,7,915,0,70
1979,64,3,162,5,920,136,50
1980,64,3,163,9,929,107,90
1981,64,3,164,4,933,36,40
1982,64,3,165,5,938,55,50
1983,64,3,166,5,943,55,50
1984,64,3,167,7,950,0,70
1985,64,3,168,3,953,97,30
1986,64,3,169,5,958,42,50
1987,64,3,170,7,965,70,70
1988,64,3,171,3,968,32,30
1989,64,3,172,9,977,98,90
1990,64,3,173,2,979,0,20
1991,64,3,174,9,988,105,90
1992,64,3,175,8,996,68,80
1993,64,3,176,7,1003,0,70
1994,64,3,177,6,1009,0,60
1995,64,3,178,3,1012,0,30
1996,64,3,179,8,1020,216,80
1997,64,3,180,3,1023,31,30
1998,64,3,181,8,1031,87,80
1999,64,3,182,7,1038,0,70
2000,64,3,183,8,1046,166,80
2001,64,3,184,9,1055,105,90
2002,64,3,185,7,1062,82,70
2003,64,3,186,4,1066,39,40
2004,64,3,187,8,1074,84,80
2005,64,3,188,8,1082,77,80
2006,64,3,189,4,1086,36,40
2007,64,3,190,5,1091,57,50
2008,64,3,191,8,1099,78,80
2009,64,3,192,3,1102,32,30
2010,64,3,193,7,1109,73,70
2011,64,3,194,3,1112,0,30
2012,64,3,195,6,1118,83,60
2013,64,3,196,4,1122,37,40
2014,64,3,197,8,1130,85,80
2015,64,3,198,2,1132,23,20
2016,64,3,199,4,1136,32,40
2017,64,3,200,6,1142,68,60
2018,64,3,201,6,1148,65,60
2019,64,3,202,7,1155,75,70
2020,64,3,203,8,1163,71,80
2021,64,3,204,3,1166,0,30
2022,64,3,205,6,1172,0,60
2023,64,3,206,7,1179,149,70
2024,64,3,207,8,1187,70,80
2025,64,3,208,9,1196,66,90
2026,64,3,209,6,1202,0,60
2027,64,3,210,8,1210,128,80
2028,64,3,211,2,1212,20,20
2029,64,3,212,6,1218,72,60
2030,64,3,213,4,1222,0,40
2031,64,3,214,8,1230,136,80
2032,64,3,215,3,1233,31,30
2033,64,3,216,3,1236,0,30
2034,64,3,217,4,1240,0,40
2035,64,3,218,9,1249,188,90
2036,64,3,219,9,1258,91,90
2037,64,3,220,8,1266,63,80
2038,64,3,221,9,1275,85,90
2039,64,3,222,6,1281,59,60
2040,64,3,223,3,1284,24,30
2041,64,3,224,4,1288,35,40
2042,64,3,225,8,1296,70,80
2043,64,3,226,2,1298,21,20
2044,64,3,227,8,1306,95,80
2045,64,3,228,7,1313,71,70
2046,64,3,229,4,1317,46,40
2047,64,3,230,4,1321,39,40
2048,64,3,231,6,1327,77,60
2049,64,3,232,3,1330,30,30
2050,64,3,233,7,1337,76,70
2051,64,3,234,9,1346,0,90
2052,64,3,235,6,1352,0,60
2053,64,3,236,5,1357,225,50
2054,64,3,237,8,1365,80,80
2055,64,3,238,5,1370,51,50
2056,64,3,239,3,1373,25,30
2057,64,3,240,8,1381,74,80
2058,64,3,241,8,1389,74,80
2059,64,3,242,4,1393,35,40
2060,64,3,243,6,1399,56,60
2061,64,3,244,6,1405,69,60
2062,64,3,245,4,1409,37,40
2063,64,3,246,7,1416,85,70
2064,64,3,247,4,1420,0,40
2065,64,3,248,2,1422,55,20
2066,64,3,249,2,1424,17,20
2067,64,3,250,4,1428,42,40
2068,64,3,251,6,1434,62,60
2069,64,3,252,4,1438,45,40
2070,64,3,253,4,1442,0,40
2071,64,3,254,3,1445,58,30
2072,64,3,255,5,1450,47,50
2073,64,3,256,9,1459,82,90
2074,64,3,257,4,1463,41,40
2075,64,3,258,5,1468,39,50
2076,64,3,259,7,1475,62,70
2077,64,3,260,6,1481,57,60
2078,64,3,261,9,1490,0,90
2079,64,3,262,7,1497,153,70
2080,64,3,263,4,1501,46,40
2081,64,3,264,9,1510,0,90
2082,64,3,265,5,1515,145,50
2083,64,3,266,7,1522,70,70
2084,64,3,267,5,1527,55,50
2085,64,3,268,7,1534,80,70
2086,64,3,269,4,1538,40,40
2087,64,3,270,6,1544,63,60
2088,64,3,271,9,1553,86,90
2089,64,3,272,2,1555,0,20
2090,64,3,273,2,1557,35,20
2091,64,3,274,7,1564,67,70
2092,64,3,275,3,1567,31,30
2093,64,3,276,3,1570,38,30
2094,64,3,277,4,1574,41,40
2095,64,3,278,7,1581,65,70
2096,64,3,279,4,1585,29,40
2097,64,3,280,7,1592,63,70
2098,64,3,281,7,1599,72,70
2099,64,3,282,9,1608,96,90
2100,64,3,283,8,1616,0,80
2101,64,3,284,5,1621,119,50
2102,64,3,285,6,1627,55,60
2103,64,3,286,4,1631,38,40
2104,64,3,287,8,1639,93,80
2105,64,3,288,9,1648,98,90
2106,64,3,289,3,1651,24,30
2107,64,3,290,8,1659,60,80
2108,64,3,291,3,1662,22,30
2109,64,3,292,5,1667,0,50
2110,64,3,293,3,1670,94,30
2111,64,3,294,3,1673,0,30
2112,64,3,295,9,1682,115,90
2113,64,3,296,4,1686,44,40
2114,64,3,297,2,1688,13,20
2115,64,3,298,4,1692,38,40
2116,64,3,299,8,1700,77,80
2117,64,3,300,2,1702,0,20
2118,64,3,301,8,1710,102,80
2119,64,3,302,4,1714,48,40
2120,64,3,303,4,1718,40,40
2121,64,3,304,3,1721,29,30
2122,64,3,305,8,1729,96,80
2123,64,3,306,2,1731,0,20
2124,64,3,307,7,1738,80,70
2125,64,3,308,5,1743,48,50
2126,64,3,309,4,1747,0,40
2127,64,3,310,6,1753,0,60
2128,64,3,311,2,1755,109,20
2129,64,3,312,6,1761,66,60
2130,64,3,313,2,1763,0,20
2131,64,3,314,3,1766,0,30
2132,64,3,315,9,1775,146,90
2133,64,3,316,8,1783,85,80
2134,64,3,317,4,1787,36,40
2135,64,3,318,5,1792,69,50
2136,64,3,319,9,1801,110,90
2137,64,3,320,5,1806,51,50
2138,64,3,321,6,1812,56,60
2139,64,3,322,9,1821,80,90
2140,64,3,323,6,1827,66,60
2141,64,3,324,4,1831,45,40
2142,64,3,325,8,1839,80,80
2143,64,3,326,8,1847,78,80
2144,64,3,327,6,1853,75,60
2145,64,3,328,2,1855,0,20
2146,64,3,329,8,1863,117,80
2147,64,3,330,8,1871,88,80
2148,64,3,331,9,1880,100,90
2149,64,3,332,3,1883,27,30
2150,64,3,333,9,1892,82,90
2151,64,3,334,5,1897,48,50
2152,64,3,335,2,1899,0,20
2153,64,3,336,7,1906,85,70
2154,64,3,337,6,1912,56,60
2155,64,3,338,2,1914,20,20
2156,64,3,339,8,1922,81,80
2157,64,3,340,4,1926,41,40
2158,64,3,341,9,1935,93,90
2159,64,3,342,5,1940,44,50
2160,64,3,343,5,1945,42,50
2161,64,3,344,8,1953,75,80
2162,64,3,345,3,1956,16,30
2163,64,3,346,4,1960,0,40
2164,64,3,347,6,1966,118,60
2165,64,3,348,5,1971,45,50
2166,64,3,349,2,1973,22,20
2167,64,3,350,3,1976,22,30
2168,64,3,351,4,1980,29,40
2169,64,3,352,8,1988,77,80
2170,64,3,353,5,1993,39,50
2171,64,3,354,2,1995,17,20
2172,64,3,355,8,2003,83,80
2173,64,3,356,2,2005,0,20
2174,64,3,357,9,2014,103,90
2175,64,3,358,6,2020,63,60
2176,64,3,359,6,2026,64,60
2177,64,3,360,3,2029,25,30
2178,64,3,361,4,2033,48,40
2179,64,3,362,4,2037,44,40
2180,64,3,363,4,2041,43,40
2181,64,3,364,4,2045,0,40
2182,64,3,365,8,2053,110,80
2183,64,3,366,5,2058,55,50
2184,64,3,367,2,2060,19,20
2185,64,3,368,6,2066,69,60
2186,64,3,369,3,2069,29,30
2187,64,3,370,2,2071,18,20
2188,64,3,371,6,2077,62,60
2189,64,3,372,8,2085,0,80
2190,64,3,373,8,2093,174,80
2191,64,3,374,6,2099,78,60
2192,64,3,375,4,2103,46,40
2193,64,3,376,7,2110,61,70
2194,64,3,377,3,2113,27,30
2195,64,3,378,3,2116,0,30
2196,64,3,379,7,2123,102,70
2197,64,3,380,3,2126,38,30
2198,64,3,381,9,2135,86,90
2199,64,3,382,4,2139,45,40
2200,64,3,383,4,2143,45,40
2201,64,3,384,2,2145,19,20
2202,64,3,385,3,2148,28,30
2203,64,3,386,7,2155,0,70
2204,64,3,387,2,2157,84,20
2205,64,3,388,4,2161,46,40
2206,64,3,389,7,2168,68,70
2207,64,3,390,6,2174,0,60
2208,64,3,391,6,2180,0,60
2209,64,3,392,2,2182,148,20
2210,64,3,393,5,2187,51,50
2211,64,3,394,3,2190,31,30
2212,64,3,395,4,2194,0,40
2213,64,3,396,7,2201,97,70
2214,64,3,397,3,2204,0,30
2215,64,3,398,4,2208,0,40
2216,64,3,399,8,2216,0,80
2217,64,3,400,8,2224,224,80
2218,64,3,401,2,2226,16,20
2219,64,3,402,9,2235,94,90
2220,64,3,403,2,2237,0,20
2221,64,3,404,9,2246,111,90
2222,64,3,405,2,2248,24,20
2223,64,3,406,2,2250,15,20
2224,64,3,407,7,2257,59,70
2225,64,3,408,7,2264,0,70
2226,64,3,409,4,2268,114,40
2227,64,3,410,2,2270,0,20
2228,64,3,411,3,2273,0,30
2229,64,3,412,4,2277,0,40
2230,64,3,413,2,2279,102,20
2231,64,3,414,7,2286,78,70
2232,64,3,415,5,2291,46,50
2233,64,3,416,8,2299,85,80
2234,64,3,417,7,2306,0,70
2235,64,3,418,8,2314,138,80
2236,64,3,419,3,2317,0,30
2237,64,3,420,9,2326,134,90
2238,64,3,421,5,2331,0,50
2239,64,3,422,2,2333,0,20
2240,64,3,423,6,2339,0,60
2241,64,3,424,8,2347,210,80
2242,64,3,425,7,2354,73,70
2243,64,3,426,9,2363,100,90
2244,64,3,427,4,2367,30,40
2245,64,3,428,5,2372,47,50
2246,64,3,429,8,2380,57,80
2247,64,3,430,2,2382,22,20
2248,64,3,431,6,2388,70,60
2249,64,3,432,8,2396,80,80
2250,64,3,433,8,2404,62,80
2251,64,3,434,6,2410,75,60
2252,64,3,435,2,2412,17,20
2253,64,3,436,4,2416,0,40
2254,64,3,437,5,2421,0,50
2255,64,3,438,4,2425,144,40
2256,64,3,439,7,2432,54,70
2257,64,3,440,3,2435,23,30
2258,64,3,441,9,2444,92,90
2259,64,3,442,9,2453,103,90
2260,64,3,443,4,2457,0,40
2261,64,3,444,2,2459,64,20
2262,64,3,445,4,2463,36,40
2263,64,3,446,9,2472,81,90
2264,64,3,447,5,2477,37,50
2265,64,3,448,5,2482,43,50
2266,64,3,449,4,2486,57,40
2267,64,3,450,4,2490,50,40
2268,64,3,451,5,2495,0,50
2269,64,3,452,7,2502,139,70
2270,64,3,453,8,2510,74,80
2271,64,3,454,8,2518,0,80
2272,64,3,455,8,2526,182,80
2273,64,3,456,9,2535,84,90
2274,64,3,457,8,2543,75,80
2275,64,3,458,4,2547,43,40
2276,64,3,459,2,2549,17,20
2277,64,3,460,3,2552,38,30
2278,64,3,461,3,2555,25,30
2279,64,3,462,5,2560,57,50
2280,64,3,463,4,2564,38,40
2281,64,3,464,5,2569,36,50
2282,64,3,465,7,2576,67,70
2283,64,3,466,6,2582,0,60
2284,64,3,467,9,2591,139,90
2285,64,3,468,2,2593,0,20
2286,64,3,469,8,2601,113,80
2287,64,3,470,9,2610,101,90
2288,64,3,471,8,2618,64,80
2289,64,3,472,3,2621,27,30
2290,64,3,473,2,2623,25,20
2291,64,3,474,3,2626,29,30
2292,64,3,475,9,2635,96,90
2293,64,3,476,9,2644,82,90
2294,64,3,477,3,2647,23,30
2295,64,3,478,3,2650,29,30
2296,64,3,479,6,2656,52,60
2297,64,3,480,2,2658,14,20
2298,64,3,481,3,2661,29,30
2299,64,3,482,9,2670,96,90
2300,64,3,483,9,2679,86,90
2301,64,3,484,3,2682,21,30
2302,64,3,485,2,2684,0,20
2303,64,3,486,9,2693,108,90
2304,64,3,487,9,2702,88,90
2305,64,3,488,9,2711,101,90
2306,64,3,489,2,2713,25,20
2307,64,3,490,8,2721,73,80
2308,64,3,491,6,2727,61,60
2309,64,3,492,9,2736,90,90
2310,64,3,493,8,2744,60,80
2311,64,3,494,5,2749,0,50
2312,64,3,495,8,2757,148,80
2313,64,3,496,6,2763,63,60
2314,64,3,497,3,2766,0,30
2315,64,3,498,3,2769,57,30
2316,64,3,499,6,2775,78,60
2317,64,3,500,2,2777,15,20
2318,64,3,501,2,2779,12,20
2319,64,3,502,6,2785,77,60
2320,64,3,503,7,2792,0,70
2321,64,3,504,5,2797,109,50
2322,64,3,505,7,2804,70,70
2323,64,3,506,2,2806,16,20
2324,64,3,507,8,2814,87,80
2325,64,3,508,2,2816,0,20
2326,64,3,509,2,2818,52,20
2327,64,3,510,8,2826,101,80
2328,64,3,511,8,2834,82,80
2329,64,3,512,8,2842,98,80
2330,64,3,513,6,2848,69,60
2331,64,3,514,7,2855,80,70
2332,64,3,515,9,2864,76,90
2333,64,3,516,8,2872,89,80
2334,64,3,517,7,2879,56,70
2335,64,3,518,2,2881,0,20
2336,64,3,519,3,2884,46,30
2337,64,3,520,2,2886,20,20
2338,64,3,521,3,2889,26,30
2339,64,3,522,2,2891,31,20
2340,64,3,523,5,2896,67,50
2341,64,3,524,6,2902,0,60
2342,64,3,525,9,2911,154,90
2343,64,3,526,5,2916,0,50
2344,64,3,527,5,2921,0,50
2345,64,3,528,5,2926,142,50
2346,64,3,529,4,2930,39,40
2347,64,3,530,6,2936,65,60
2348,64,3,531,9,2945,99,90
2349,64,3,532,9,2954,95,90
2350,64,3,533,6,2960,68,60
2351,64,3,534,8,2968,0,80
2352,64,3,535,9,2977,183,90
2353,64,3,536,7,2984,55,70
2354,64,3,537,5,2989,0,50
2355,64,3,538,7,2996,138,70
2356,64,3,539,5,3001,0,50
2357,64,3,540,9,3010,141,90
2358,64,3,541,6,3016,65,60
2359,64,3,542,5,3021,37,50
2360,64,3,543,2,3023,22,20
2361,64,3,544,6,3029,60,60
2362,64,3,545,2,3031,21,20
2363,64,3,546,3,3034,25,30
2364,64,3,547,9,3043,83,90
2365,64,3,548,4,3047,33,40
2366,64,3,549,2,3049,17,20
2367,64,3,550,7,3056,0,70
2368,64,3,551,2,3058,0,20
2369,64,3,552,6,3064,160,60
2370,64,3,553,3,3067,32,30
2371,64,3,554,8,3075,91,80
2372,64,3,555,6,3081,63,60
2373,64,3,556,5,3086,0,50
2374,64,3,557,8,3094,128,80
2375,64,3,558,9,3103,87,90
2376,64,3,559,3,3106,0,30
2377,64,3,560,6,3112,0,60
2378,64,3,561,6,3118,153,60
2379,64,3,562,2,3120,0,20
2380,64,3,563,4,3124,62,40
2381,64,3,564,5,3129,41,50
2382,64,3,565,8,3137,0,80
2383,64,3,566,8,3145,155,80
2384,64,3,567,3,3148,25,30
2385,64,3,568,5,3153,46,50
2386,64,3,569,8,3161,76,80
2387,64,3,570,9,3170,73,90
2388,64,3,571,7,3177,63,70
2389,64,3,572,5,3182,58,50
2390,64,3,573,2,3184,27,20
2391,64,3,574,8,3192,0,80
2392,64,3,575,5,3197,109,50
2393,64,3,576,7,3204,59,70
2394,64,3,577,8,3212,78,80
2395,64,3,578,5,3217,55,50
2396,64,3,579,6,3223,62,60
2397,64,3,580,3,3226,0,30
2398,64,3,581,7,3233,102,70
2399,64,3,582,5,3238,46,50
2400,64,3,583,5,3243,47,50
2401,64,3,584,9,3252,89,90
2402,64,3,585,3,3255,0,30
2403,64,3,586,4,3259,54,40
2404,64,3,587,3,3262,29,30
2405,64,3,588,7,3269,64,70
2406,64,3,589,2,3271,12,20
2407,64,3,590,7,3278,61,70
2408,64,3,591,7,3285,61,70
2409,64,3,592,8,3293,71,80
