,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,167,2,745,2,4126,0,20
1626,167,2,746,7,4133,0,70
1627,167,2,747,9,4142,315,90
1628,167,2,748,9,4151,70,90
1629,167,2,749,9,4160,83,90
1630,167,2,750,8,4168,83,80
1631,167,2,751,3,4171,0,30
1632,167,2,752,8,4179,101,80
1633,167,2,753,9,4188,78,90
1634,167,2,754,5,4193,50,50
1635,167,2,755,8,4201,0,80
1636,167,2,756,3,4204,0,30
1637,167,2,757,5,4209,144,50
1638,167,2,758,2,4211,0,20
1639,167,2,759,5,4216,75,50
1640,167,2,760,4,4220,35,40
1641,167,2,761,2,4222,0,20
1642,167,2,762,5,4227,0,50
1643,167,2,763,6,4233,128,60
1644,167,2,764,6,4239,0,60
1645,167,2,765,2,4241,0,20
1646,167,2,766,2,4243,110,20
1647,167,2,767,5,4248,0,50
1648,167,2,768,8,4256,0,80
1649,167,2,769,7,4263,0,70
1650,167,2,770,2,4265,221,20
1651,167,2,771,3,4268,34,30
1652,167,2,772,6,4274,59,60
1653,167,2,773,9,4283,0,90
1654,167,2,774,7,4290,0,70
1655,167,2,775,4,4294,0,40
1656,167,2,776,8,4302,0,80
1657,167,2,777,3,4305,319,30
1658,167,2,778,8,4313,83,80
1659,167,2,779,3,4316,29,30
1660,167,2,780,4,4320,37,40
1661,167,2,781,5,4325,52,50
1662,167,2,782,6,4331,0,60
1663,167,2,783,2,4333,75,20
1664,167,2,784,7,4340,0,70
1665,167,2,785,5,4345,0,50
1666,167,2,786,4,4349,165,40
1667,167,2,787,2,4351,0,20
1668,167,2,788,8,4359,111,80
1669,167,2,789,8,4367,0,80
1670,167,2,790,2,4369,103,20
1671,167,2,791,4,4373,0,40
1672,167,2,792,6,4379,0,60
1673,167,2,793,3,4382,0,30
1674,167,2,794,6,4388,175,60
1675,167,2,795,5,4393,0,50
1676,167,2,796,7,4400,118,70
1677,167,2,797,3,4403,28,30
1678,167,2,798,7,4410,0,70
1679,167,2,799,5,4415,122,50
1680,167,2,800,9,4424,0,90
1681,167,2,801,4,4428,151,40
1682,167,2,802,9,4437,98,90
1683,167,2,803,4,4441,0,40
1684,167,2,804,7,4448,0,70
1685,167,2,805,6,4454,0,60
1686,167,2,806,7,4461,238,70
1687,167,2,807,5,4466,49,50
1688,167,2,808,8,4474,0,80
1689,167,2,809,9,4483,164,90
1690,167,2,810,8,4491,0,80
1691,167,2,811,7,4498,147,70
1692,167,2,812,4,4502,39,40
1693,167,2,813,2,4504,0,20
1694,167,2,814,4,4508,45,40
1695,167,2,815,2,4510,15,20
1696,167,2,816,8,4518,0,80
1697,167,2,817,6,4524,143,60
1698,167,2,818,6,4530,78,60
1699,167,2,819,3,4533,0,30
1700,167,2,820,6,4539,0,60
1701,167,2,821,4,4543,0,40
1702,167,2,822,9,4552,247,90
1703,167,2,823,6,4558,57,60
1704,167,2,824,5,4563,0,50
1705,167,2,825,5,4568,0,50
1706,167,2,826,8,4576,172,80
1707,167,2,827,2,4578,18,20
1708,167,2,828,6,4584,59,60
1709,167,2,829,9,4593,0,90
1710,167,2,830,2,4595,0,20
1711,167,2,831,4,4599,0,40
1712,167,2,832,4,4603,183,40
1713,167,2,833,7,4610,0,70
1714,167,2,834,6,4616,0,60
1715,167,2,835,5,4621,0,50
1716,167,2,836,6,4627,0,60
1717,167,2,837,5,4632,0,50
1718,167,2,838,2,4634,315,20
1719,167,2,839,7,4641,0,70
1720,167,2,840,4,4645,120,40
1721,167,2,841,8,4653,75,80
1722,167,2,842,5,4658,52,50
1723,167,2,843,8,4666,0,80
1724,167,2,844,8,4674,156,80
1725,167,2,845,2,4676,22,20
1726,167,2,846,4,4680,46,40
1727,167,2,847,7,4687,71,70
1728,167,2,848,8,4695,64,80
1729,167,2,849,6,4701,0,60
1730,167,2,850,3,4704,105,30
1731,167,2,851,3,4707,0,30
1732,167,2,852,3,4710,0,30
1733,167,2,853,3,4713,0,30
1734,167,2,854,3,4716,0,30
1735,167,2,855,6,4722,0,60
1736,167,2,856,7,4729,234,70
1737,167,2,857,4,4733,0,40
1738,167,2,858,9,4742,0,90
1739,167,2,859,5,4747,178,50
1740,167,2,860,4,4751,0,40
1741,167,2,861,8,4759,0,80
1742,167,2,862,6,4765,188,60
1743,167,2,863,9,4774,96,90
1744,167,2,864,7,4781,89,70
1745,167,2,865,6,4787,0,60
1746,167,2,866,6,4793,125,60
1747,167,2,867,6,4799,62,60
1748,167,2,868,6,4805,48,60
1749,167,2,869,7,4812,0,70
1750,167,2,870,9,4821,0,90
1751,167,2,871,8,4829,0,80
1752,167,2,872,3,4832,0,30
1753,167,2,873,6,4838,0,60
1754,167,2,874,3,4841,397,30
1755,167,2,875,6,4847,0,60
1756,167,2,876,7,4854,147,70
1757,167,2,877,3,4857,0,30
1758,167,2,878,4,4861,0,40
1759,167,2,879,7,4868,133,70
1760,167,2,880,6,4874,0,60
1761,167,2,881,3,4877,0,30
1762,167,2,882,6,4883,0,60
1763,167,2,883,9,4892,249,90
1764,167,2,884,5,4897,0,50
1765,167,2,885,6,4903,89,60
1766,167,2,886,6,4909,69,60
1767,167,2,887,8,4917,75,80
1768,167,2,888,9,4926,82,90
1769,167,2,889,5,4931,53,50
1770,167,2,890,7,4938,0,70
1771,167,2,891,9,4947,159,90
1772,167,2,892,2,4949,18,20
1773,167,2,893,2,4951,0,20
1774,167,2,894,4,4955,0,40
1775,167,2,895,2,4957,89,20
1776,167,2,896,6,4963,0,60
1777,167,2,897,6,4969,108,60
1778,167,2,898,5,4974,0,50
1779,167,2,899,6,4980,121,60
1780,167,2,900,5,4985,0,50
1781,167,2,901,7,4992,0,70
1782,167,2,902,6,4998,0,60
1783,167,3,1,5,5,0,50
1784,167,3,2,7,12,123,70
1785,167,3,3,3,15,0,30
1786,167,3,4,6,21,105,60
1787,167,3,5,5,26,49,50
1788,167,3,6,8,34,0,80
1789,167,3,7,8,42,174,80
1790,167,3,8,8,50,0,80
1791,167,3,9,2,52,109,20
1792,167,3,10,8,60,0,80
1793,167,3,11,4,64,0,40
1794,167,3,12,9,73,212,90
1795,167,3,13,7,80,78,70
1796,167,3,14,5,85,0,50
1797,167,3,15,8,93,124,80
1798,167,3,16,5,98,0,50
1799,167,3,17,3,101,0,30
1800,167,3,18,2,103,0,20
1801,167,3,19,3,106,128,30
1802,167,3,20,4,110,0,40
1803,167,3,21,4,114,0,40
1804,167,3,22,7,121,0,70
1805,167,3,23,8,129,0,80
1806,167,3,24,8,137,0,80
1807,167,3,25,3,140,285,30
1808,167,3,26,4,144,38,40
1809,167,3,27,2,146,0,20
1810,167,3,28,3,149,0,30
1811,167,3,29,2,151,80,20
1812,167,3,30,8,159,0,80
1813,167,3,31,5,164,133,50
1814,167,3,32,4,168,41,40
1815,167,3,33,5,173,51,50
1816,167,3,34,5,178,43,50
1817,167,3,35,3,181,34,30
1818,167,3,36,5,186,0,50
1819,167,3,37,8,194,0,80
1820,167,3,38,2,196,168,20
1821,167,3,39,8,204,0,80
1822,167,3,40,9,213,0,90
1823,167,3,41,3,216,212,30
1824,167,3,42,8,224,0,80
1825,167,3,43,8,232,0,80
1826,167,3,44,9,241,255,90
1827,167,3,45,4,245,0,40
1828,167,3,46,9,254,147,90
1829,167,3,47,4,258,42,40
1830,167,3,48,8,266,96,80
1831,167,3,49,6,272,76,60
1832,167,3,50,8,280,82,80
1833,167,3,51,2,282,0,20
1834,167,3,52,2,284,39,20
1835,167,3,53,6,290,56,60
1836,167,3,54,7,297,0,70
1837,167,3,55,7,304,127,70
1838,167,3,56,6,310,0,60
1839,167,3,57,4,314,0,40
1840,167,3,58,6,320,0,60
1841,167,3,59,9,329,247,90
1842,167,3,60,8,337,0,80
1843,167,3,61,7,344,0,70
1844,167,3,62,3,347,0,30
1845,167,3,63,9,356,0,90
1846,167,3,64,6,362,339,60
1847,167,3,65,9,371,84,90
1848,167,3,66,9,380,0,90
1849,167,3,67,9,389,175,90
1850,167,3,68,6,395,0,60
1851,167,3,69,8,403,146,80
1852,167,3,70,5,408,0,50
1853,167,3,71,9,417,0,90
1854,167,3,72,8,425,0,80
1855,167,3,73,5,430,0,50
1856,167,3,74,4,434,0,40
1857,167,3,75,4,438,0,40
1858,167,3,76,5,443,381,50
1859,167,3,77,5,448,0,50
1860,167,3,78,4,452,0,40
1861,167,3,79,6,458,0,60
1862,167,3,80,8,466,243,80
1863,167,3,81,2,468,21,20
1864,167,3,82,7,475,0,70
1865,167,3,83,6,481,105,60
1866,167,3,84,2,483,0,20
1867,167,3,85,2,485,0,20
1868,167,3,86,4,489,0,40
1869,167,3,87,8,497,164,80
1870,167,3,88,9,506,88,90
1871,167,3,89,4,510,0,40
1872,167,3,90,2,512,55,20
1873,167,3,91,8,520,0,80
1874,167,3,92,3,523,115,30
1875,167,3,93,5,528,54,50
1876,167,3,94,6,534,0,60
1877,167,3,95,2,536,0,20
1878,167,3,96,3,539,0,30
1879,167,3,97,4,543,177,40
1880,167,3,98,3,546,0,30
1881,167,3,99,3,549,43,30
1882,167,3,100,2,551,17,20
1883,167,3,101,2,553,0,20
1884,167,3,102,5,558,0,50
1885,167,3,103,8,566,0,80
1886,167,3,104,3,569,183,30
1887,167,3,105,6,575,0,60
1888,167,3,106,2,577,0,20
1889,167,3,107,4,581,105,40
1890,167,3,108,9,590,0,90
1891,167,3,109,7,597,0,70
1892,167,3,110,8,605,0,80
1893,167,3,111,6,611,276,60
1894,167,3,112,9,620,89,90
1895,167,3,113,2,622,0,20
1896,167,3,114,6,628,80,60
1897,167,3,115,2,630,0,20
1898,167,3,116,8,638,107,80
1899,167,3,117,6,644,0,60
1900,167,3,118,6,650,121,60
1901,167,3,119,8,658,69,80
1902,167,3,120,6,664,59,60
1903,167,3,121,7,671,80,70
1904,167,3,122,3,674,0,30
1905,167,3,123,7,681,95,70
1906,167,3,124,6,687,55,60
1907,167,3,125,2,689,20,20
1908,167,3,126,7,696,0,70
1909,167,3,127,7,703,166,70
1910,167,3,128,4,707,43,40
1911,167,3,129,2,709,0,20
1912,167,3,130,5,714,0,50
1913,167,3,131,3,717,99,30
1914,167,3,132,4,721,57,40
1915,167,3,133,9,730,84,90
1916,167,3,134,5,735,0,50
1917,167,3,135,6,741,116,60
1918,167,3,136,6,747,75,60
1919,167,3,137,7,754,0,70
1920,167,3,138,6,760,141,60
1921,167,3,139,4,764,39,40
1922,167,3,140,7,771,65,70
1923,167,3,141,3,774,25,30
1924,167,3,142,6,780,0,60
1925,167,3,143,6,786,0,60
1926,167,3,144,6,792,0,60
1927,167,3,145,3,795,177,30
1928,167,3,146,3,798,0,30
1929,167,3,147,7,805,0,70
1930,167,3,148,8,813,0,80
1931,167,3,149,8,821,241,80
1932,167,3,150,4,825,0,40
1933,167,3,151,7,832,111,70
1934,167,3,152,9,841,75,90
1935,167,3,153,9,850,0,90
1936,167,3,154,4,854,124,40
1937,167,3,155,8,862,0,80
1938,167,3,156,2,864,95,20
1939,167,3,157,4,868,46,40
1940,167,3,158,8,876,0,80
1941,167,3,159,5,881,0,50
1942,167,3,160,8,889,232,80
1943,167,3,161,2,891,0,20
1944,167,3,162,6,897,0,60
1945,167,3,163,2,899,112,20
1946,167,3,164,5,904,0,50
1947,167,3,165,6,910,0,60
1948,167,3,166,2,912,124,20
1949,167,3,167,8,920,63,80
1950,167,3,168,3,923,0,30
1951,167,3,169,6,929,0,60
1952,167,3,170,2,931,0,20
1953,167,3,171,8,939,214,80
1954,167,3,172,8,947,79,80
1955,167,3,173,2,949,0,20
1956,167,3,174,7,956,96,70
1957,167,3,175,7,963,0,70
1958,167,3,176,3,966,0,30
1959,167,3,177,2,968,0,20
1960,167,3,178,4,972,0,40
1961,167,3,179,8,980,249,80
1962,167,3,180,4,984,56,40
1963,167,3,181,8,992,85,80
1964,167,3,182,4,996,40,40
1965,167,3,183,8,1004,0,80
1966,167,3,184,6,1010,135,60
1967,167,3,185,7,1017,67,70
1968,167,3,186,6,1023,0,60
1969,167,3,187,4,1027,85,40
1970,167,3,188,4,1031,43,40
1971,167,3,189,8,1039,0,80
1972,167,3,190,6,1045,0,60
1973,167,3,191,7,1052,0,70
1974,167,3,192,6,1058,0,60
1975,167,3,193,4,1062,0,40
1976,167,3,194,3,1065,0,30
1977,167,3,195,9,1074,449,90
1978,167,3,196,6,1080,64,60
1979,167,3,197,4,1084,38,40
1980,167,3,198,2,1086,22,20
1981,167,3,199,6,1092,0,60
1982,167,3,200,8,1100,143,80
1983,167,3,201,8,1108,0,80
1984,167,3,202,2,1110,0,20
1985,167,3,203,5,1115,167,50
1986,167,3,204,4,1119,34,40
1987,167,3,205,8,1127,88,80
1988,167,3,206,9,1136,79,90
1989,167,3,207,7,1143,59,70
1990,167,3,208,3,1146,0,30
1991,167,3,209,2,1148,0,20
1992,167,3,210,7,1155,108,70
1993,167,3,211,9,1164,0,90
1994,167,3,212,8,1172,185,80
1995,167,3,213,6,1178,50,60
1996,167,3,214,5,1183,0,50
1997,167,3,215,7,1190,134,70
1998,167,3,216,6,1196,0,60
1999,167,3,217,6,1202,0,60
2000,167,3,218,3,1205,0,30
2001,167,3,219,6,1211,184,60
2002,167,3,220,5,1216,59,50
2003,167,3,221,3,1219,0,30
2004,167,3,222,6,1225,0,60
2005,167,3,223,6,1231,158,60
2006,167,3,224,2,1233,0,20
2007,167,3,225,4,1237,72,40
2008,167,3,226,8,1245,76,80
2009,167,3,227,5,1250,0,50
2010,167,3,228,8,1258,121,80
2011,167,3,229,4,1262,46,40
2012,167,3,230,5,1267,39,50
2013,167,3,231,5,1272,0,50
2014,167,3,232,5,1277,98,50
2015,167,3,233,6,1283,58,60
2016,167,3,234,4,1287,0,40
2017,167,3,235,7,1294,0,70
2018,167,3,236,5,1299,0,50
2019,167,3,237,9,1308,262,90
2020,167,3,238,8,1316,0,80
2021,167,3,239,4,1320,0,40
2022,167,3,240,5,1325,154,50
2023,167,3,241,7,1332,78,70
2024,167,3,242,9,1341,74,90
2025,167,3,243,9,1350,0,90
2026,167,3,244,5,1355,149,50
2027,167,3,245,6,1361,55,60
2028,167,3,246,2,1363,20,20
2029,167,3,247,5,1368,58,50
2030,167,3,248,2,1370,18,20
2031,167,3,249,2,1372,0,20
2032,167,3,250,4,1376,53,40
2033,167,3,251,6,1382,50,60
2034,167,3,252,5,1387,0,50
2035,167,3,253,7,1394,0,70
2036,167,3,254,8,1402,0,80
2037,167,3,255,5,1407,0,50
2038,167,3,256,5,1412,290,50
2039,167,3,257,6,1418,0,60
2040,167,3,258,5,1423,0,50
2041,167,3,259,4,1427,0,40
2042,167,3,260,7,1434,202,70
2043,167,3,261,9,1443,91,90
2044,167,3,262,3,1446,39,30
2045,167,3,263,4,1450,0,40
2046,167,3,264,4,1454,0,40
2047,167,3,265,7,1461,175,70
2048,167,3,266,8,1469,75,80
2049,167,3,267,3,1472,0,30
2050,167,3,268,6,1478,0,60
2051,167,3,269,7,1485,155,70
2052,167,3,270,9,1494,91,90
2053,167,3,271,4,1498,32,40
2054,167,3,272,4,1502,0,40
2055,167,3,273,9,1511,0,90
2056,167,3,274,9,1520,226,90
2057,167,3,275,7,1527,65,70
2058,167,3,276,8,1535,76,80
2059,167,3,277,3,1538,26,30
2060,167,3,278,4,1542,55,40
2061,167,3,279,3,1545,0,30
2062,167,3,280,7,1552,99,70
2063,167,3,281,3,1555,18,30
2064,167,3,282,3,1558,0,30
2065,167,3,283,8,1566,0,80
2066,167,3,284,2,1568,0,20
2067,167,3,285,4,1572,0,40
2068,167,3,286,4,1576,0,40
2069,167,3,287,3,1579,0,30
2070,167,3,288,9,1588,324,90
2071,167,3,289,3,1591,30,30
2072,167,3,290,3,1594,0,30
2073,167,3,291,2,1596,49,20
2074,167,3,292,3,1599,0,30
2075,167,3,293,4,1603,55,40
2076,167,3,294,2,1605,0,20
2077,167,3,295,7,1612,0,70
2078,167,3,296,7,1619,145,70
2079,167,3,297,9,1628,100,90
2080,167,3,298,4,1632,0,40
2081,167,3,299,8,1640,119,80
2082,167,3,300,5,1645,44,50
2083,167,3,301,5,1650,56,50
2084,167,3,302,9,1659,0,90
2085,167,3,303,3,1662,118,30
2086,167,3,304,4,1666,0,40
2087,167,3,305,5,1671,76,50
2088,167,3,306,2,1673,0,20
2089,167,3,307,2,1675,37,20
2090,167,3,308,6,1681,56,60
2091,167,3,309,9,1690,91,90
2092,167,3,310,2,1692,22,20
2093,167,3,311,5,1697,0,50
2094,167,3,312,6,1703,120,60
2095,167,3,313,8,1711,72,80
2096,167,3,314,4,1715,0,40
2097,167,3,315,2,1717,62,20
2098,167,3,316,3,1720,30,30
2099,167,3,317,9,1729,78,90
2100,167,3,318,5,1734,0,50
2101,167,3,319,2,1736,59,20
2102,167,3,320,2,1738,0,20
2103,167,3,321,2,1740,0,20
2104,167,3,322,6,1746,0,60
2105,167,3,323,4,1750,0,40
2106,167,3,324,5,1755,204,50
2107,167,3,325,5,1760,60,50
2108,167,3,326,6,1766,0,60
2109,167,3,327,3,1769,91,30
2110,167,3,328,7,1776,46,70
2111,167,3,329,4,1780,45,40
2112,167,3,330,6,1786,0,60
2113,167,3,331,5,1791,0,50
2114,167,3,332,4,1795,140,40
2115,167,3,333,5,1800,0,50
2116,167,3,334,3,1803,0,30
2117,167,3,335,3,1806,97,30
2118,167,3,336,5,1811,59,50
2119,167,3,337,5,1816,0,50
2120,167,3,338,3,1819,92,30
2121,167,3,339,8,1827,0,80
2122,167,3,340,9,1836,159,90
2123,167,3,341,6,1842,56,60
2124,167,3,342,6,1848,63,60
2125,167,3,343,6,1854,51,60
2126,167,3,344,8,1862,0,80
2127,167,3,345,6,1868,0,60
2128,167,3,346,3,1871,0,30
2129,167,3,347,3,1874,0,30
2130,167,3,348,5,1879,257,50
2131,167,3,349,8,1887,91,80
2132,167,3,350,6,1893,55,60
2133,167,3,351,5,1898,37,50
2134,167,3,352,7,1905,0,70
2135,167,3,353,9,1914,0,90
2136,167,3,354,3,1917,0,30
2137,167,3,355,6,1923,268,60
2138,167,3,356,4,1927,0,40
2139,167,3,357,2,1929,0,20
2140,167,3,358,2,1931,0,20
2141,167,3,359,2,1933,0,20
2142,167,3,360,5,1938,155,50
2143,167,3,361,6,1944,0,60
2144,167,3,362,9,1953,0,90
2145,167,3,363,5,1958,0,50
2146,167,3,364,5,1963,0,50
2147,167,3,365,6,1969,291,60
2148,167,3,366,9,1978,105,90
2149,167,3,367,4,1982,26,40
2150,167,3,368,9,1991,86,90
2151,167,3,369,5,1996,0,50
2152,167,3,370,9,2005,0,90
2153,167,3,371,2,2007,150,20
2154,167,3,372,7,2014,72,70
2155,167,3,373,9,2023,91,90
2156,167,3,374,3,2026,0,30
2157,167,3,375,2,2028,0,20
2158,167,3,376,7,2035,0,70
2159,167,3,377,4,2039,0,40
2160,167,3,378,6,2045,232,60
2161,167,3,379,6,2051,0,60
2162,167,3,380,7,2058,136,70
2163,167,3,381,3,2061,24,30
2164,167,3,382,7,2068,76,70
2165,167,3,383,4,2072,0,40
2166,167,3,384,5,2077,95,50
2167,167,3,385,4,2081,42,40
2168,167,3,386,3,2084,30,30
2169,167,3,387,8,2092,0,80
2170,167,3,388,4,2096,0,40
2171,167,3,389,4,2100,171,40
2172,167,3,390,4,2104,0,40
2173,167,3,391,2,2106,69,20
2174,167,3,392,4,2110,0,40
2175,167,3,393,7,2117,0,70
2176,167,3,394,8,2125,0,80
2177,167,3,395,4,2129,260,40
2178,167,3,396,7,2136,73,70
2179,167,3,397,7,2143,77,70
2180,167,3,398,6,2149,0,60
2181,167,3,399,9,2158,0,90
2182,167,3,400,7,2165,0,70
2183,167,3,401,6,2171,267,60
2184,167,3,402,3,2174,31,30
2185,167,3,403,6,2180,58,60
2186,167,3,404,5,2185,38,50
2187,167,3,405,5,2190,38,50
2188,167,3,406,7,2197,75,70
2189,167,3,407,6,2203,0,60
2190,167,3,408,4,2207,89,40
2191,167,3,409,4,2211,0,40
2192,167,3,410,2,2213,42,20
2193,167,3,411,6,2219,51,60
2194,167,3,412,4,2223,0,40
2195,167,3,413,6,2229,102,60
2196,167,3,414,9,2238,91,90
2197,167,3,415,3,2241,0,30
2198,167,3,416,5,2246,101,50
2199,167,3,417,7,2253,73,70
2200,167,3,418,2,2255,22,20
2201,167,3,419,9,2264,89,90
2202,167,3,420,6,2270,0,60
2203,167,3,421,6,2276,0,60
2204,167,3,422,7,2283,0,70
2205,167,3,423,3,2286,0,30
2206,167,3,424,7,2293,283,70
2207,167,3,425,2,2295,19,20
2208,167,3,426,8,2303,78,80
2209,167,3,427,2,2305,15,20
2210,167,3,428,7,2312,0,70
2211,167,3,429,9,2321,0,90
2212,167,3,430,4,2325,185,40
2213,167,3,431,5,2330,0,50
2214,167,3,432,3,2333,78,30
2215,167,3,433,8,2341,77,80
2216,167,3,434,4,2345,39,40
2217,167,3,435,7,2352,0,70
2218,167,3,436,9,2361,0,90
2219,167,3,437,5,2366,205,50
2220,167,3,438,6,2372,50,60
2221,167,3,439,9,2381,0,90
2222,167,3,440,9,2390,160,90
2223,167,3,441,9,2399,0,90
2224,167,3,442,3,2402,129,30
2225,167,3,443,9,2411,95,90
2226,167,3,444,7,2418,0,70
2227,167,3,445,5,2423,0,50
2228,167,3,446,9,2432,193,90
2229,167,3,447,9,2441,0,90
2230,167,3,448,9,2450,0,90
2231,167,3,449,2,2452,0,20
2232,167,3,450,2,2454,217,20
2233,167,3,451,7,2461,67,70
2234,167,3,452,9,2470,71,90
2235,167,3,453,9,2479,0,90
2236,167,3,454,8,2487,0,80
2237,167,3,455,4,2491,215,40
2238,167,3,456,8,2499,0,80
2239,167,3,457,5,2504,0,50
2240,167,3,458,3,2507,0,30
2241,167,3,459,4,2511,199,40
2242,167,3,460,9,2520,0,90
2243,167,3,461,7,2527,0,70
2244,167,3,462,3,2530,201,30
2245,167,3,463,9,2539,89,90
2246,167,3,464,7,2546,70,70
2247,167,3,465,4,2550,0,40
2248,167,3,466,6,2556,106,60
2249,167,3,467,8,2564,74,80
2250,167,3,468,9,2573,0,90
2251,167,3,469,6,2579,158,60
2252,167,3,470,9,2588,97,90
2253,167,3,471,4,2592,0,40
2254,167,3,472,2,2594,66,20
2255,167,3,473,5,2599,0,50
2256,167,3,474,8,2607,0,80
2257,167,3,475,2,2609,142,20
2258,167,3,476,9,2618,0,90
2259,167,3,477,6,2624,139,60
2260,167,3,478,7,2631,0,70
2261,167,3,479,8,2639,145,80
2262,167,3,480,5,2644,48,50
2263,167,3,481,6,2650,0,60
2264,167,3,482,2,2652,0,20
2265,167,3,483,4,2656,121,40
2266,167,3,484,2,2658,0,20
2267,167,3,485,3,2661,54,30
2268,167,3,486,3,2664,0,30
2269,167,3,487,7,2671,99,70
2270,167,3,488,2,2673,0,20
2271,167,3,489,2,2675,0,20
2272,167,3,490,7,2682,109,70
2273,167,3,491,3,2685,0,30
2274,167,3,492,9,2694,0,90
2275,167,3,493,9,2703,243,90
2276,167,3,494,3,2706,26,30
2277,167,3,495,3,2709,35,30
2278,167,3,496,7,2716,69,70
2279,167,3,497,2,2718,0,20
2280,167,3,498,2,2720,53,20
2281,167,3,499,2,2722,18,20
2282,167,3,500,2,2724,25,20
2283,167,3,501,3,2727,0,30
2284,167,3,502,5,2732,0,50
2285,167,3,503,6,2738,152,60
2286,167,3,504,4,2742,0,40
2287,167,3,505,2,2744,73,20
2288,167,3,506,6,2750,43,60
2289,167,3,507,3,2753,0,30
2290,167,3,508,9,2762,0,90
2291,167,3,509,6,2768,176,60
2292,167,3,510,2,2770,0,20
2293,167,3,511,6,2776,0,60
2294,167,3,512,6,2782,135,60
2295,167,3,513,8,2790,77,80
2296,167,3,514,6,2796,51,60
2297,167,3,515,2,2798,21,20
2298,167,3,516,3,2801,27,30
2299,167,3,517,5,2806,0,50
2300,167,3,518,8,2814,0,80
2301,167,3,519,5,2819,186,50
2302,167,3,520,9,2828,0,90
2303,167,3,521,6,2834,0,60
2304,167,3,522,9,2843,0,90
2305,167,3,523,4,2847,288,40
2306,167,3,524,6,2853,0,60
2307,167,3,525,7,2860,0,70
2308,167,3,526,4,2864,169,40
2309,167,3,527,5,2869,0,50
2310,167,3,528,6,2875,0,60
2311,167,3,529,3,2878,0,30
2312,167,3,530,9,2887,235,90
2313,167,3,531,2,2889,0,20
2314,167,3,532,2,2891,0,20
2315,167,3,533,9,2900,110,90
2316,167,3,534,8,2908,92,80
2317,167,3,535,4,2912,0,40
2318,167,3,536,2,2914,0,20
2319,167,3,537,7,2921,131,70
2320,167,3,538,6,2927,58,60
2321,167,3,539,9,2936,0,90
2322,167,3,540,9,2945,162,90
2323,167,3,541,9,2954,105,90
2324,167,3,542,6,2960,0,60
2325,167,3,543,2,2962,78,20
2326,167,3,544,7,2969,63,70
2327,167,3,545,9,2978,91,90
2328,167,3,546,6,2984,60,60
2329,167,3,547,2,2986,19,20
2330,167,3,548,7,2993,0,70
2331,167,3,549,8,3001,161,80
2332,167,3,550,3,3004,30,30
2333,167,3,551,4,3008,0,40
2334,167,3,552,9,3017,146,90
2335,167,3,553,9,3026,83,90
2336,167,3,554,5,3031,47,50
2337,167,3,555,6,3037,0,60
2338,167,3,556,4,3041,95,40
2339,167,3,557,4,3045,40,40
2340,167,3,558,2,3047,0,20
2341,167,3,559,2,3049,0,20
2342,167,3,560,4,3053,76,40
2343,167,3,561,2,3055,0,20
2344,167,3,562,5,3060,0,50
2345,167,3,563,2,3062,95,20
2346,167,3,564,6,3068,73,60
2347,167,3,565,7,3075,81,70
2348,167,3,566,6,3081,66,60
2349,167,3,567,4,3085,41,40
2350,167,3,568,9,3094,96,90
2351,167,3,569,4,3098,51,40
2352,167,3,570,7,3105,77,70
2353,167,3,571,9,3114,0,90
2354,167,3,572,7,3121,161,70
2355,167,3,573,3,3124,0,30
2356,167,3,574,2,3126,39,20
2357,167,3,575,4,3130,56,40
2358,167,3,576,8,3138,0,80
2359,167,3,577,3,3141,0,30
2360,167,3,578,5,3146,178,50
2361,167,3,579,4,3150,33,40
2362,167,3,580,7,3157,77,70
2363,167,3,581,9,3166,0,90
2364,167,3,582,3,3169,0,30
2365,167,3,583,6,3175,168,60
2366,167,3,584,2,3177,0,20
2367,167,3,585,2,3179,0,20
2368,167,3,586,3,3182,0,30
2369,167,3,587,7,3189,0,70
2370,167,3,588,9,3198,0,90
2371,167,3,589,3,3201,276,30
2372,167,3,590,4,3205,42,40
2373,167,3,591,9,3214,0,90
2374,167,3,592,7,3221,0,70
2375,167,3,593,5,3226,0,50
2376,167,3,594,3,3229,0,30
2377,167,3,595,3,3232,0,30
2378,167,3,596,6,3238,0,60
2379,167,3,597,8,3246,408,80
2380,167,3,598,2,3248,16,20
2381,167,3,599,2,3250,26,20
2382,167,3,600,7,3257,0,70
2383,167,3,601,4,3261,127,40
2384,167,3,602,2,3263,0,20
2385,167,3,603,8,3271,98,80
2386,167,3,604,8,3279,85,80
2387,167,3,605,4,3283,45,40
2388,167,3,606,6,3289,51,60
2389,167,3,607,7,3296,56,70
2390,167,3,608,2,3298,22,20
2391,167,3,609,9,3307,106,90
2392,167,3,610,5,3312,40,50
2393,167,3,611,3,3315,0,30
2394,167,3,612,9,3324,0,90
2395,167,3,613,8,3332,202,80
2396,167,3,614,3,3335,0,30
2397,167,3,615,6,3341,87,60
2398,167,3,616,6,3347,0,60
2399,167,3,617,7,3354,0,70
2400,167,3,618,2,3356,156,20
2401,167,3,619,3,3359,27,30
2402,167,3,620,7,3366,84,70
2403,167,3,621,9,3375,87,90
2404,167,3,622,9,3384,92,90
2405,167,3,623,6,3390,65,60
2406,167,3,624,9,3399,85,90
2407,167,3,625,3,3402,0,30
2408,167,3,626,5,3407,86,50
2409,167,3,627,7,3414,73,70
2410,167,3,628,3,3417,0,30
