,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1627,91,2,719,4,3935,34,40
1628,91,2,720,9,3944,90,90
1629,91,2,721,3,3947,0,30
1630,91,2,722,4,3951,0,40
1631,91,2,723,6,3957,134,60
1632,91,2,724,9,3966,91,90
1633,91,2,725,7,3973,71,70
1634,91,2,726,2,3975,22,20
1635,91,2,727,9,3984,90,90
1636,91,2,728,6,3990,61,60
1637,91,2,729,6,3996,56,60
1638,91,2,730,3,3999,26,30
1639,91,2,731,9,4008,109,90
1640,91,2,732,4,4012,0,40
1641,91,2,733,5,4017,0,50
1642,91,2,734,5,4022,126,50
1643,91,2,735,8,4030,82,80
1644,91,2,736,6,4036,47,60
1645,91,2,737,8,4044,76,80
1646,91,2,738,5,4049,45,50
1647,91,2,739,3,4052,0,30
1648,91,2,740,4,4056,72,40
1649,91,2,741,6,4062,0,60
1650,91,2,742,5,4067,0,50
1651,91,2,743,2,4069,0,20
1652,91,2,744,2,4071,133,20
1653,91,2,745,8,4079,100,80
1654,91,2,746,6,4085,67,60
1655,91,2,747,4,4089,42,40
1656,91,2,748,8,4097,0,80
1657,91,2,749,9,4106,171,90
1658,91,2,750,3,4109,39,30
1659,91,2,751,6,4115,0,60
1660,91,2,752,3,4118,0,30
1661,91,2,753,8,4126,140,80
1662,91,2,754,2,4128,0,20
1663,91,2,755,7,4135,80,70
1664,91,2,756,4,4139,35,40
1665,91,2,757,9,4148,0,90
1666,91,2,758,6,4154,163,60
1667,91,2,759,4,4158,41,40
1668,91,2,760,9,4167,103,90
1669,91,2,761,5,4172,44,50
1670,91,2,762,7,4179,62,70
1671,91,2,763,7,4186,80,70
1672,91,2,764,7,4193,75,70
1673,91,2,765,4,4197,29,40
1674,91,2,766,5,4202,54,50
1675,91,2,767,3,4205,29,30
1676,91,2,768,4,4209,0,40
1677,91,2,769,2,4211,61,20
1678,91,2,770,2,4213,28,20
1679,91,2,771,4,4217,46,40
1680,91,2,772,2,4219,19,20
1681,91,2,773,9,4228,85,90
1682,91,2,774,4,4232,0,40
1683,91,2,775,4,4236,80,40
1684,91,2,776,4,4240,42,40
1685,91,2,777,8,4248,79,80
1686,91,2,778,6,4254,62,60
1687,91,2,779,4,4258,42,40
1688,91,2,780,2,4260,0,20
1689,91,2,781,9,4269,117,90
1690,91,2,782,6,4275,57,60
1691,91,2,783,7,4282,70,70
1692,91,2,784,5,4287,0,50
1693,91,2,785,6,4293,93,60
1694,91,2,786,6,4299,0,60
1695,91,2,787,3,4302,78,30
1696,91,2,788,2,4304,0,20
1697,91,2,789,2,4306,0,20
1698,91,2,790,3,4309,71,30
1699,91,2,791,6,4315,0,60
1700,91,2,792,8,4323,139,80
1701,91,2,793,9,4332,0,90
1702,91,2,794,9,4341,184,90
1703,91,2,795,7,4348,71,70
1704,91,2,796,9,4357,0,90
1705,91,2,797,3,4360,0,30
1706,91,2,798,4,4364,134,40
1707,91,2,799,6,4370,69,60
1708,91,2,800,9,4379,0,90
1709,91,2,801,9,4388,204,90
1710,91,2,802,9,4397,0,90
1711,91,2,803,6,4403,0,60
1712,91,2,804,8,4411,214,80
1713,91,2,805,6,4417,63,60
1714,91,2,806,2,4419,20,20
1715,91,2,807,6,4425,64,60
1716,91,2,808,7,4432,75,70
1717,91,2,809,2,4434,19,20
1718,91,2,810,9,4443,77,90
1719,91,2,811,5,4448,51,50
1720,91,2,812,9,4457,0,90
1721,91,2,813,7,4464,149,70
1722,91,2,814,9,4473,104,90
1723,91,2,815,7,4480,63,70
1724,91,2,816,2,4482,0,20
1725,91,2,817,9,4491,117,90
1726,91,2,818,8,4499,76,80
1727,91,2,819,7,4506,75,70
1728,91,2,820,2,4508,0,20
1729,91,2,821,6,4514,76,60
1730,91,2,822,7,4521,63,70
1731,91,2,823,2,4523,20,20
1732,91,2,824,5,4528,56,50
1733,91,2,825,4,4532,42,40
1734,91,2,826,2,4534,0,20
1735,91,2,827,3,4537,0,30
1736,91,2,828,4,4541,83,40
1737,91,2,829,4,4545,49,40
1738,91,2,830,3,4548,32,30
1739,91,2,831,6,4554,67,60
1740,91,2,832,4,4558,38,40
1741,91,2,833,9,4567,77,90
1742,91,2,834,4,4571,0,40
1743,91,2,835,2,4573,0,20
1744,91,2,836,5,4578,0,50
1745,91,2,837,9,4587,192,90
1746,91,2,838,2,4589,0,20
1747,91,2,839,9,4598,132,90
1748,91,2,840,5,4603,51,50
1749,91,2,841,9,4612,84,90
1750,91,2,842,3,4615,0,30
1751,91,2,843,6,4621,97,60
1752,91,2,844,4,4625,35,40
1753,91,2,845,5,4630,56,50
1754,91,2,846,3,4633,28,30
1755,91,2,847,5,4638,0,50
1756,91,2,848,6,4644,119,60
1757,91,2,849,6,4650,0,60
1758,91,2,850,9,4659,0,90
1759,91,2,851,6,4665,220,60
1760,91,2,852,9,4674,87,90
1761,91,2,853,9,4683,88,90
1762,91,2,854,6,4689,48,60
1763,91,2,855,3,4692,0,30
1764,91,2,856,5,4697,0,50
1765,91,2,857,9,4706,0,90
1766,91,2,858,3,4709,186,30
1767,91,2,859,9,4718,83,90
1768,91,2,860,2,4720,25,20
1769,91,2,861,2,4722,27,20
1770,91,2,862,3,4725,28,30
1771,91,2,863,3,4728,28,30
1772,91,2,864,8,4736,73,80
1773,91,2,865,5,4741,0,50
1774,91,2,866,8,4749,139,80
1775,91,2,867,6,4755,51,60
1776,91,2,868,7,4762,61,70
1777,91,2,869,4,4766,0,40
1778,91,2,870,9,4775,133,90
1779,91,2,871,9,4784,78,90
1780,91,2,872,7,4791,85,70
1781,91,2,873,8,4799,89,80
1782,91,2,874,2,4801,11,20
1783,91,2,875,5,4806,40,50
1784,91,2,876,9,4815,86,90
1785,91,2,877,5,4820,63,50
1786,91,2,878,2,4822,18,20
1787,91,2,879,9,4831,0,90
1788,91,2,880,6,4837,157,60
1789,91,2,881,5,4842,56,50
1790,91,2,882,3,4845,24,30
1791,91,2,883,4,4849,36,40
1792,91,2,884,4,4853,41,40
1793,91,2,885,5,4858,0,50
1794,91,2,886,7,4865,0,70
1795,91,2,887,9,4874,199,90
1796,91,2,888,3,4877,0,30
1797,91,2,889,8,4885,105,80
1798,91,2,890,3,4888,0,30
1799,91,2,891,3,4891,47,30
1800,91,2,892,8,4899,79,80
1801,91,2,893,9,4908,0,90
1802,91,2,894,6,4914,177,60
1803,91,2,895,5,4919,49,50
1804,91,2,896,4,4923,0,40
1805,91,2,897,8,4931,0,80
1806,91,2,898,6,4937,0,60
1807,91,2,899,3,4940,199,30
1808,91,2,900,4,4944,34,40
1809,91,2,901,2,4946,0,20
1810,91,2,902,4,4950,62,40
1811,91,2,903,9,4959,98,90
1812,91,2,904,8,4967,71,80
1813,91,2,905,5,4972,0,50
1814,91,2,906,5,4977,0,50
1815,91,2,907,7,4984,0,70
1816,91,2,908,4,4988,194,40
1817,91,2,909,8,4996,0,80
1818,91,3,1,6,6,54,60
1819,91,3,2,7,13,75,70
1820,91,3,3,6,19,65,60
1821,91,3,4,9,28,0,90
1822,91,3,5,4,32,125,40
1823,91,3,6,2,34,0,20
1824,91,3,7,6,40,87,60
1825,91,3,8,6,46,0,60
1826,91,3,9,8,54,0,80
1827,91,3,10,4,58,193,40
1828,91,3,11,7,65,63,70
1829,91,3,12,3,68,26,30
1830,91,3,13,8,76,75,80
1831,91,3,14,3,79,22,30
1832,91,3,15,8,87,69,80
1833,91,3,16,6,93,73,60
1834,91,3,17,9,102,86,90
1835,91,3,18,8,110,84,80
1836,91,3,19,3,113,30,30
1837,91,3,20,5,118,45,50
1838,91,3,21,7,125,73,70
1839,91,3,22,7,132,72,70
1840,91,3,23,7,139,0,70
1841,91,3,24,5,144,119,50
1842,91,3,25,7,151,69,70
1843,91,3,26,2,153,26,20
1844,91,3,27,6,159,59,60
1845,91,3,28,9,168,86,90
1846,91,3,29,7,175,72,70
1847,91,3,30,7,182,0,70
1848,91,3,31,5,187,0,50
1849,91,3,32,2,189,115,20
1850,91,3,33,5,194,50,50
1851,91,3,34,8,202,79,80
1852,91,3,35,8,210,81,80
1853,91,3,36,8,218,82,80
1854,91,3,37,3,221,22,30
1855,91,3,38,5,226,0,50
1856,91,3,39,2,228,89,20
1857,91,3,40,3,231,25,30
1858,91,3,41,6,237,57,60
1859,91,3,42,2,239,0,20
1860,91,3,43,3,242,46,30
1861,91,3,44,7,249,72,70
1862,91,3,45,8,257,0,80
1863,91,3,46,5,262,0,50
1864,91,3,47,8,270,0,80
1865,91,3,48,9,279,275,90
1866,91,3,49,7,286,64,70
1867,91,3,50,9,295,100,90
1868,91,3,51,4,299,31,40
1869,91,3,52,5,304,41,50
1870,91,3,53,6,310,50,60
1871,91,3,54,8,318,76,80
1872,91,3,55,8,326,0,80
1873,91,3,56,8,334,170,80
1874,91,3,57,2,336,24,20
1875,91,3,58,4,340,33,40
1876,91,3,59,7,347,62,70
1877,91,3,60,5,352,39,50
1878,91,3,61,4,356,0,40
1879,91,3,62,5,361,90,50
1880,91,3,63,8,369,79,80
1881,91,3,64,3,372,33,30
1882,91,3,65,2,374,23,20
1883,91,3,66,9,383,81,90
1884,91,3,67,2,385,17,20
1885,91,3,68,8,393,88,80
1886,91,3,69,3,396,0,30
1887,91,3,70,4,400,57,40
1888,91,3,71,4,404,33,40
1889,91,3,72,6,410,53,60
1890,91,3,73,4,414,57,40
1891,91,3,74,8,422,97,80
1892,91,3,75,4,426,38,40
1893,91,3,76,6,432,53,60
1894,91,3,77,7,439,61,70
1895,91,3,78,4,443,0,40
1896,91,3,79,9,452,132,90
1897,91,3,80,5,457,48,50
1898,91,3,81,9,466,77,90
1899,91,3,82,7,473,71,70
1900,91,3,83,7,480,0,70
1901,91,3,84,9,489,169,90
1902,91,3,85,2,491,19,20
1903,91,3,86,8,499,0,80
1904,91,3,87,5,504,144,50
1905,91,3,88,9,513,104,90
1906,91,3,89,9,522,81,90
1907,91,3,90,9,531,89,90
1908,91,3,91,3,534,0,30
1909,91,3,92,2,536,59,20
1910,91,3,93,2,538,19,20
1911,91,3,94,2,540,0,20
1912,91,3,95,2,542,36,20
1913,91,3,96,3,545,36,30
1914,91,3,97,9,554,86,90
1915,91,3,98,4,558,34,40
1916,91,3,99,5,563,47,50
1917,91,3,100,9,572,0,90
1918,91,3,101,3,575,126,30
1919,91,3,102,7,582,82,70
1920,91,3,103,8,590,79,80
1921,91,3,104,3,593,22,30
1922,91,3,105,8,601,91,80
1923,91,3,106,8,609,0,80
1924,91,3,107,2,611,76,20
1925,91,3,108,9,620,82,90
1926,91,3,109,5,625,38,50
1927,91,3,110,8,633,95,80
1928,91,3,111,3,636,26,30
1929,91,3,112,5,641,35,50
1930,91,3,113,3,644,42,30
1931,91,3,114,5,649,50,50
1932,91,3,115,6,655,0,60
1933,91,3,116,2,657,77,20
1934,91,3,117,8,665,79,80
1935,91,3,118,8,673,82,80
1936,91,3,119,3,676,0,30
1937,91,3,120,6,682,76,60
1938,91,3,121,8,690,66,80
1939,91,3,122,8,698,87,80
1940,91,3,123,7,705,77,70
1941,91,3,124,9,714,0,90
1942,91,3,125,2,716,0,20
1943,91,3,126,9,725,199,90
1944,91,3,127,3,728,0,30
1945,91,3,128,2,730,56,20
1946,91,3,129,2,732,21,20
1947,91,3,130,4,736,39,40
1948,91,3,131,5,741,0,50
1949,91,3,132,3,744,85,30
1950,91,3,133,8,752,94,80
1951,91,3,134,5,757,43,50
1952,91,3,135,9,766,77,90
1953,91,3,136,6,772,0,60
1954,91,3,137,4,776,108,40
1955,91,3,138,2,778,17,20
1956,91,3,139,9,787,76,90
1957,91,3,140,5,792,43,50
1958,91,3,141,9,801,0,90
1959,91,3,142,9,810,181,90
1960,91,3,143,7,817,0,70
1961,91,3,144,2,819,100,20
1962,91,3,145,3,822,25,30
1963,91,3,146,7,829,0,70
1964,91,3,147,5,834,0,50
1965,91,3,148,3,837,140,30
1966,91,3,149,2,839,22,20
1967,91,3,150,8,847,62,80
1968,91,3,151,5,852,54,50
1969,91,3,152,7,859,0,70
1970,91,3,153,9,868,151,90
1971,91,3,154,2,870,21,20
1972,91,3,155,9,879,102,90
1973,91,3,156,5,884,0,50
1974,91,3,157,2,886,75,20
1975,91,3,158,3,889,0,30
1976,91,3,159,4,893,0,40
1977,91,3,160,4,897,93,40
1978,91,3,161,3,900,0,30
1979,91,3,162,5,905,65,50
1980,91,3,163,6,911,0,60
1981,91,3,164,2,913,82,20
1982,91,3,165,2,915,18,20
1983,91,3,166,2,917,18,20
1984,91,3,167,7,924,65,70
1985,91,3,168,8,932,0,80
1986,91,3,169,4,936,119,40
1987,91,3,170,6,942,0,60
1988,91,3,171,6,948,112,60
1989,91,3,172,6,954,79,60
1990,91,3,173,6,960,55,60
1991,91,3,174,2,962,26,20
1992,91,3,175,6,968,57,60
1993,91,3,176,3,971,31,30
1994,91,3,177,7,978,90,70
1995,91,3,178,5,983,52,50
1996,91,3,179,3,986,37,30
1997,91,3,180,8,994,96,80
1998,91,3,181,2,996,24,20
1999,91,3,182,5,1001,0,50
2000,91,3,183,9,1010,145,90
2001,91,3,184,8,1018,86,80
2002,91,3,185,9,1027,95,90
2003,91,3,186,4,1031,46,40
2004,91,3,187,8,1039,80,80
2005,91,3,188,2,1041,24,20
2006,91,3,189,4,1045,0,40
2007,91,3,190,2,1047,62,20
2008,91,3,191,6,1053,63,60
2009,91,3,192,8,1061,89,80
2010,91,3,193,8,1069,86,80
2011,91,3,194,8,1077,0,80
2012,91,3,195,6,1083,123,60
2013,91,3,196,2,1085,0,20
2014,91,3,197,6,1091,84,60
2015,91,3,198,3,1094,33,30
2016,91,3,199,3,1097,23,30
2017,91,3,200,3,1100,30,30
2018,91,3,201,9,1109,93,90
2019,91,3,202,8,1117,81,80
2020,91,3,203,8,1125,85,80
2021,91,3,204,2,1127,15,20
2022,91,3,205,7,1134,70,70
2023,91,3,206,5,1139,60,50
2024,91,3,207,3,1142,30,30
2025,91,3,208,9,1151,82,90
2026,91,3,209,7,1158,73,70
2027,91,3,210,8,1166,77,80
2028,91,3,211,7,1173,0,70
2029,91,3,212,8,1181,0,80
2030,91,3,213,7,1188,0,70
2031,91,3,214,2,1190,226,20
2032,91,3,215,9,1199,0,90
2033,91,3,216,6,1205,152,60
2034,91,3,217,7,1212,0,70
2035,91,3,218,5,1217,108,50
2036,91,3,219,2,1219,17,20
2037,91,3,220,5,1224,43,50
2038,91,3,221,9,1233,81,90
2039,91,3,222,2,1235,15,20
2040,91,3,223,5,1240,0,50
2041,91,3,224,7,1247,121,70
2042,91,3,225,6,1253,52,60
2043,91,3,226,9,1262,99,90
2044,91,3,227,4,1266,40,40
2045,91,3,228,4,1270,0,40
2046,91,3,229,2,1272,49,20
2047,91,3,230,6,1278,59,60
2048,91,3,231,9,1287,0,90
2049,91,3,232,8,1295,164,80
2050,91,3,233,9,1304,0,90
2051,91,3,234,8,1312,158,80
2052,91,3,235,7,1319,72,70
2053,91,3,236,6,1325,0,60
2054,91,3,237,2,1327,0,20
2055,91,3,238,9,1336,177,90
2056,91,3,239,4,1340,0,40
2057,91,3,240,9,1349,151,90
2058,91,3,241,7,1356,64,70
2059,91,3,242,9,1365,90,90
2060,91,3,243,5,1370,55,50
2061,91,3,244,4,1374,42,40
2062,91,3,245,8,1382,0,80
2063,91,3,246,2,1384,0,20
2064,91,3,247,4,1388,0,40
2065,91,3,248,7,1395,0,70
2066,91,3,249,7,1402,0,70
2067,91,3,250,3,1405,316,30
2068,91,3,251,6,1411,75,60
2069,91,3,252,5,1416,40,50
2070,91,3,253,3,1419,20,30
2071,91,3,254,6,1425,60,60
2072,91,3,255,5,1430,55,50
2073,91,3,256,7,1437,0,70
2074,91,3,257,6,1443,144,60
2075,91,3,258,4,1447,35,40
2076,91,3,259,2,1449,21,20
2077,91,3,260,7,1456,0,70
2078,91,3,261,6,1462,133,60
2079,91,3,262,5,1467,0,50
2080,91,3,263,6,1473,0,60
2081,91,3,264,8,1481,210,80
2082,91,3,265,2,1483,0,20
2083,91,3,266,9,1492,112,90
2084,91,3,267,3,1495,0,30
2085,91,3,268,2,1497,60,20
2086,91,3,269,3,1500,0,30
2087,91,3,270,6,1506,89,60
2088,91,3,271,8,1514,61,80
2089,91,3,272,6,1520,67,60
2090,91,3,273,7,1527,80,70
2091,91,3,274,8,1535,70,80
2092,91,3,275,4,1539,38,40
2093,91,3,276,7,1546,63,70
2094,91,3,277,9,1555,85,90
2095,91,3,278,9,1564,0,90
2096,91,3,279,9,1573,0,90
2097,91,3,280,2,1575,184,20
2098,91,3,281,8,1583,79,80
2099,91,3,282,2,1585,24,20
2100,91,3,283,2,1587,0,20
2101,91,3,284,9,1596,0,90
2102,91,3,285,6,1602,172,60
2103,91,3,286,8,1610,0,80
2104,91,3,287,8,1618,154,80
2105,91,3,288,9,1627,94,90
2106,91,3,289,5,1632,56,50
2107,91,3,290,6,1638,73,60
2108,91,3,291,3,1641,34,30
2109,91,3,292,3,1644,28,30
2110,91,3,293,6,1650,54,60
2111,91,3,294,6,1656,58,60
2112,91,3,295,9,1665,88,90
2113,91,3,296,5,1670,0,50
2114,91,3,297,6,1676,103,60
2115,91,3,298,6,1682,57,60
2116,91,3,299,2,1684,21,20
2117,91,3,300,3,1687,20,30
2118,91,3,301,8,1695,82,80
2119,91,3,302,6,1701,61,60
2120,91,3,303,2,1703,17,20
2121,91,3,304,2,1705,22,20
2122,91,3,305,3,1708,0,30
2123,91,3,306,2,1710,56,20
2124,91,3,307,3,1713,29,30
2125,91,3,308,4,1717,41,40
2126,91,3,309,6,1723,62,60
2127,91,3,310,9,1732,90,90
2128,91,3,311,8,1740,77,80
2129,91,3,312,8,1748,0,80
2130,91,3,313,9,1757,179,90
2131,91,3,314,9,1766,85,90
2132,91,3,315,3,1769,0,30
2133,91,3,316,8,1777,0,80
2134,91,3,317,2,1779,144,20
2135,91,3,318,6,1785,0,60
2136,91,3,319,8,1793,0,80
2137,91,3,320,9,1802,226,90
2138,91,3,321,7,1809,61,70
2139,91,3,322,5,1814,45,50
2140,91,3,323,3,1817,30,30
2141,91,3,324,5,1822,44,50
2142,91,3,325,5,1827,56,50
2143,91,3,326,3,1830,42,30
2144,91,3,327,7,1837,82,70
2145,91,3,328,6,1843,58,60
2146,91,3,329,6,1849,0,60
2147,91,3,330,2,1851,76,20
2148,91,3,331,3,1854,28,30
2149,91,3,332,4,1858,0,40
2150,91,3,333,2,1860,56,20
2151,91,3,334,2,1862,18,20
2152,91,3,335,5,1867,0,50
2153,91,3,336,6,1873,112,60
2154,91,3,337,3,1876,36,30
2155,91,3,338,5,1881,44,50
2156,91,3,339,8,1889,67,80
2157,91,3,340,2,1891,20,20
2158,91,3,341,9,1900,77,90
2159,91,3,342,9,1909,85,90
2160,91,3,343,9,1918,72,90
2161,91,3,344,9,1927,93,90
2162,91,3,345,4,1931,38,40
2163,91,3,346,2,1933,17,20
2164,91,3,347,3,1936,0,30
2165,91,3,348,3,1939,0,30
2166,91,3,349,9,1948,152,90
2167,91,3,350,4,1952,0,40
2168,91,3,351,5,1957,78,50
2169,91,3,352,8,1965,87,80
2170,91,3,353,3,1968,28,30
2171,91,3,354,4,1972,0,40
2172,91,3,355,5,1977,0,50
2173,91,3,356,9,1986,179,90
2174,91,3,357,6,1992,64,60
2175,91,3,358,4,1996,36,40
2176,91,3,359,3,1999,0,30
2177,91,3,360,2,2001,36,20
2178,91,3,361,6,2007,51,60
2179,91,3,362,4,2011,42,40
2180,91,3,363,4,2015,46,40
2181,91,3,364,2,2017,21,20
2182,91,3,365,3,2020,34,30
2183,91,3,366,2,2022,17,20
2184,91,3,367,6,2028,0,60
2185,91,3,368,6,2034,117,60
2186,91,3,369,3,2037,0,30
2187,91,3,370,7,2044,111,70
2188,91,3,371,2,2046,19,20
2189,91,3,372,3,2049,35,30
2190,91,3,373,8,2057,97,80
2191,91,3,374,7,2064,0,70
2192,91,3,375,7,2071,129,70
2193,91,3,376,8,2079,80,80
2194,91,3,377,7,2086,72,70
2195,91,3,378,9,2095,84,90
2196,91,3,379,7,2102,70,70
2197,91,3,380,8,2110,77,80
2198,91,3,381,2,2112,22,20
2199,91,3,382,3,2115,40,30
2200,91,3,383,3,2118,32,30
2201,91,3,384,4,2122,42,40
2202,91,3,385,4,2126,0,40
2203,91,3,386,3,2129,68,30
2204,91,3,387,2,2131,0,20
2205,91,3,388,9,2140,105,90
2206,91,3,389,7,2147,69,70
2207,91,3,390,3,2150,38,30
2208,91,3,391,5,2155,49,50
2209,91,3,392,7,2162,69,70
2210,91,3,393,5,2167,0,50
2211,91,3,394,3,2170,0,30
2212,91,3,395,7,2177,152,70
2213,91,3,396,8,2185,75,80
2214,91,3,397,5,2190,51,50
2215,91,3,398,8,2198,0,80
2216,91,3,399,4,2202,134,40
2217,91,3,400,6,2208,59,60
2218,91,3,401,6,2214,66,60
2219,91,3,402,2,2216,24,20
2220,91,3,403,3,2219,0,30
2221,91,3,404,5,2224,82,50
2222,91,3,405,2,2226,0,20
2223,91,3,406,5,2231,57,50
2224,91,3,407,3,2234,31,30
2225,91,3,408,9,2243,88,90
2226,91,3,409,9,2252,0,90
2227,91,3,410,8,2260,0,80
2228,91,3,411,6,2266,200,60
2229,91,3,412,7,2273,82,70
2230,91,3,413,9,2282,106,90
2231,91,3,414,4,2286,37,40
2232,91,3,415,7,2293,0,70
2233,91,3,416,2,2295,0,20
2234,91,3,417,3,2298,117,30
2235,91,3,418,8,2306,83,80
2236,91,3,419,8,2314,90,80
2237,91,3,420,2,2316,23,20
2238,91,3,421,2,2318,17,20
2239,91,3,422,8,2326,85,80
2240,91,3,423,6,2332,64,60
2241,91,3,424,7,2339,0,70
2242,91,3,425,9,2348,136,90
2243,91,3,426,3,2351,0,30
2244,91,3,427,2,2353,49,20
2245,91,3,428,5,2358,0,50
2246,91,3,429,3,2361,81,30
2247,91,3,430,7,2368,66,70
2248,91,3,431,4,2372,40,40
2249,91,3,432,3,2375,35,30
2250,91,3,433,7,2382,68,70
2251,91,3,434,9,2391,95,90
2252,91,3,435,7,2398,65,70
2253,91,3,436,5,2403,0,50
2254,91,3,437,3,2406,0,30
2255,91,3,438,9,2415,158,90
2256,91,3,439,3,2418,30,30
2257,91,3,440,5,2423,54,50
2258,91,3,441,4,2427,0,40
2259,91,3,442,6,2433,105,60
2260,91,3,443,7,2440,72,70
2261,91,3,444,5,2445,0,50
2262,91,3,445,4,2449,97,40
2263,91,3,446,4,2453,40,40
2264,91,3,447,6,2459,0,60
2265,91,3,448,6,2465,0,60
2266,91,3,449,6,2471,193,60
2267,91,3,450,3,2474,0,30
2268,91,3,451,5,2479,86,50
2269,91,3,452,4,2483,39,40
2270,91,3,453,2,2485,22,20
2271,91,3,454,7,2492,0,70
2272,91,3,455,4,2496,0,40
2273,91,3,456,5,2501,169,50
2274,91,3,457,9,2510,97,90
2275,91,3,458,6,2516,68,60
2276,91,3,459,5,2521,40,50
2277,91,3,460,8,2529,77,80
2278,91,3,461,4,2533,34,40
2279,91,3,462,8,2541,79,80
2280,91,3,463,8,2549,78,80
2281,91,3,464,4,2553,0,40
2282,91,3,465,7,2560,112,70
2283,91,3,466,6,2566,0,60
2284,91,3,467,3,2569,97,30
2285,91,3,468,4,2573,36,40
2286,91,3,469,5,2578,51,50
2287,91,3,470,8,2586,91,80
2288,91,3,471,4,2590,41,40
2289,91,3,472,2,2592,20,20
2290,91,3,473,5,2597,49,50
2291,91,3,474,4,2601,47,40
2292,91,3,475,2,2603,19,20
2293,91,3,476,8,2611,83,80
2294,91,3,477,9,2620,0,90
2295,91,3,478,6,2626,138,60
2296,91,3,479,2,2628,18,20
2297,91,3,480,5,2633,0,50
2298,91,3,481,5,2638,93,50
2299,91,3,482,7,2645,0,70
2300,91,3,483,6,2651,142,60
2301,91,3,484,6,2657,0,60
2302,91,3,485,5,2662,0,50
2303,91,3,486,2,2664,147,20
2304,91,3,487,9,2673,97,90
2305,91,3,488,9,2682,98,90
2306,91,3,489,2,2684,19,20
2307,91,3,490,9,2693,82,90
2308,91,3,491,3,2696,35,30
2309,91,3,492,3,2699,0,30
2310,91,3,493,7,2706,107,70
2311,91,3,494,9,2715,81,90
2312,91,3,495,2,2717,20,20
2313,91,3,496,4,2721,33,40
2314,91,3,497,6,2727,59,60
2315,91,3,498,8,2735,64,80
2316,91,3,499,4,2739,32,40
2317,91,3,500,3,2742,24,30
2318,91,3,501,9,2751,87,90
2319,91,3,502,5,2756,51,50
2320,91,3,503,2,2758,23,20
2321,91,3,504,9,2767,101,90
2322,91,3,505,2,2769,15,20
2323,91,3,506,2,2771,24,20
2324,91,3,507,9,2780,91,90
2325,91,3,508,4,2784,0,40
2326,91,3,509,2,2786,0,20
2327,91,3,510,9,2795,138,90
2328,91,3,511,8,2803,0,80
2329,91,3,512,8,2811,154,80
2330,91,3,513,3,2814,33,30
2331,91,3,514,3,2817,35,30
2332,91,3,515,3,2820,42,30
2333,91,3,516,9,2829,94,90
2334,91,3,517,3,2832,0,30
2335,91,3,518,9,2841,114,90
2336,91,3,519,4,2845,49,40
2337,91,3,520,4,2849,30,40
2338,91,3,521,7,2856,70,70
2339,91,3,522,7,2863,75,70
2340,91,3,523,3,2866,37,30
2341,91,3,524,7,2873,72,70
2342,91,3,525,7,2880,0,70
2343,91,3,526,5,2885,111,50
2344,91,3,527,7,2892,79,70
2345,91,3,528,8,2900,0,80
2346,91,3,529,2,2902,0,20
2347,91,3,530,6,2908,174,60
2348,91,3,531,6,2914,0,60
2349,91,3,532,8,2922,121,80
2350,91,3,533,6,2928,58,60
2351,91,3,534,4,2932,38,40
2352,91,3,535,2,2934,28,20
2353,91,3,536,7,2941,82,70
2354,91,3,537,2,2943,0,20
2355,91,3,538,4,2947,0,40
2356,91,3,539,3,2950,76,30
2357,91,3,540,6,2956,59,60
2358,91,3,541,3,2959,41,30
2359,91,3,542,9,2968,105,90
2360,91,3,543,7,2975,71,70
2361,91,3,544,7,2982,87,70
2362,91,3,545,8,2990,97,80
2363,91,3,546,7,2997,59,70
2364,91,3,547,3,3000,0,30
2365,91,3,548,8,3008,103,80
2366,91,3,549,7,3015,71,70
2367,91,3,550,8,3023,81,80
2368,91,3,551,6,3029,0,60
2369,91,3,552,9,3038,0,90
2370,91,3,553,2,3040,168,20
2371,91,3,554,8,3048,86,80
2372,91,3,555,7,3055,73,70
2373,91,3,556,3,3058,37,30
2374,91,3,557,7,3065,47,70
2375,91,3,558,3,3068,30,30
2376,91,3,559,9,3077,95,90
2377,91,3,560,6,3083,53,60
2378,91,3,561,7,3090,71,70
2379,91,3,562,6,3096,0,60
2380,91,3,563,6,3102,112,60
2381,91,3,564,5,3107,49,50
2382,91,3,565,8,3115,82,80
2383,91,3,566,8,3123,82,80
2384,91,3,567,4,3127,46,40
2385,91,3,568,3,3130,35,30
2386,91,3,569,3,3133,33,30
2387,91,3,570,4,3137,29,40
2388,91,3,571,7,3144,64,70
2389,91,3,572,6,3150,60,60
2390,91,3,573,7,3157,77,70
2391,91,3,574,6,3163,70,60
2392,91,3,575,4,3167,41,40
2393,91,3,576,3,3170,26,30
2394,91,3,577,4,3174,48,40
2395,91,3,578,3,3177,39,30
2396,91,3,579,3,3180,39,30
2397,91,3,580,6,3186,76,60
2398,91,3,581,2,3188,16,20
2399,91,3,582,8,3196,78,80
2400,91,3,583,3,3199,28,30
2401,91,3,584,7,3206,53,70
2402,91,3,585,9,3215,87,90
2403,91,3,586,4,3219,38,40
2404,91,3,587,6,3225,59,60
2405,91,3,588,2,3227,17,20
2406,91,3,589,2,3229,25,20
2407,91,3,590,4,3233,44,40
2408,91,3,591,8,3241,76,80
2409,91,3,592,5,3246,44,50
2410,91,3,593,6,3252,50,60
2411,91,3,594,2,3254,15,20
2412,91,3,595,8,3262,81,80
