,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,123,2,699,8,3793,0,80
1627,123,2,700,9,3802,0,90
1628,123,2,701,7,3809,258,70
1629,123,2,702,9,3818,0,90
1630,123,2,703,8,3826,163,80
1631,123,2,704,7,3833,72,70
1632,123,2,705,2,3835,17,20
1633,123,2,706,3,3838,0,30
1634,123,2,707,7,3845,109,70
1635,123,2,708,9,3854,86,90
1636,123,2,709,9,3863,95,90
1637,123,2,710,5,3868,47,50
1638,123,2,711,7,3875,0,70
1639,123,2,712,5,3880,0,50
1640,123,2,713,3,3883,139,30
1641,123,2,714,9,3892,78,90
1642,123,2,715,4,3896,43,40
1643,123,2,716,5,3901,0,50
1644,123,2,717,4,3905,99,40
1645,123,2,718,4,3909,46,40
1646,123,2,719,5,3914,46,50
1647,123,2,720,8,3922,0,80
1648,123,2,721,3,3925,111,30
1649,123,2,722,3,3928,33,30
1650,123,2,723,2,3930,0,20
1651,123,2,724,7,3937,99,70
1652,123,2,725,2,3939,26,20
1653,123,2,726,9,3948,92,90
1654,123,2,727,2,3950,0,20
1655,123,2,728,7,3957,90,70
1656,123,2,729,4,3961,47,40
1657,123,2,730,4,3965,47,40
1658,123,2,731,3,3968,23,30
1659,123,2,732,6,3974,69,60
1660,123,2,733,6,3980,62,60
1661,123,2,734,9,3989,99,90
1662,123,2,735,4,3993,38,40
1663,123,2,736,3,3996,0,30
1664,123,2,737,7,4003,107,70
1665,123,2,738,7,4010,60,70
1666,123,2,739,4,4014,49,40
1667,123,2,740,7,4021,70,70
1668,123,2,741,5,4026,45,50
1669,123,2,742,2,4028,0,20
1670,123,2,743,6,4034,0,60
1671,123,2,744,3,4037,108,30
1672,123,2,745,9,4046,87,90
1673,123,2,746,8,4054,72,80
1674,123,2,747,8,4062,72,80
1675,123,2,748,5,4067,61,50
1676,123,2,749,5,4072,0,50
1677,123,2,750,9,4081,136,90
1678,123,2,751,6,4087,55,60
1679,123,2,752,8,4095,0,80
1680,123,2,753,6,4101,0,60
1681,123,2,754,5,4106,179,50
1682,123,2,755,7,4113,80,70
1683,123,2,756,8,4121,0,80
1684,123,2,757,5,4126,153,50
1685,123,2,758,3,4129,0,30
1686,123,2,759,5,4134,0,50
1687,123,2,760,8,4142,159,80
1688,123,2,761,2,4144,0,20
1689,123,2,762,5,4149,80,50
1690,123,2,763,8,4157,92,80
1691,123,2,764,6,4163,53,60
1692,123,2,765,6,4169,50,60
1693,123,2,766,8,4177,0,80
1694,123,2,767,6,4183,132,60
1695,123,2,768,5,4188,45,50
1696,123,2,769,2,4190,19,20
1697,123,2,770,6,4196,56,60
1698,123,2,771,8,4204,0,80
1699,123,2,772,9,4213,180,90
1700,123,2,773,7,4220,59,70
1701,123,2,774,3,4223,38,30
1702,123,2,775,5,4228,0,50
1703,123,2,776,2,4230,63,20
1704,123,2,777,9,4239,0,90
1705,123,2,778,6,4245,150,60
1706,123,2,779,6,4251,49,60
1707,123,2,780,9,4260,84,90
1708,123,2,781,6,4266,0,60
1709,123,2,782,5,4271,0,50
1710,123,2,783,9,4280,0,90
1711,123,2,784,2,4282,224,20
1712,123,2,785,3,4285,0,30
1713,123,2,786,7,4292,100,70
1714,123,2,787,8,4300,84,80
1715,123,2,788,7,4307,72,70
1716,123,2,789,8,4315,0,80
1717,123,2,790,8,4323,178,80
1718,123,2,791,6,4329,0,60
1719,123,2,792,4,4333,110,40
1720,123,2,793,5,4338,0,50
1721,123,2,794,7,4345,110,70
1722,123,2,795,8,4353,87,80
1723,123,2,796,3,4356,28,30
1724,123,2,797,2,4358,15,20
1725,123,2,798,2,4360,26,20
1726,123,2,799,4,4364,0,40
1727,123,2,800,6,4370,101,60
1728,123,2,801,7,4377,0,70
1729,123,2,802,6,4383,0,60
1730,123,2,803,9,4392,0,90
1731,123,2,804,5,4397,295,50
1732,123,2,805,6,4403,51,60
1733,123,2,806,2,4405,0,20
1734,123,2,807,7,4412,100,70
1735,123,2,808,3,4415,0,30
1736,123,2,809,6,4421,0,60
1737,123,2,810,3,4424,110,30
1738,123,2,811,3,4427,24,30
1739,123,2,812,9,4436,79,90
1740,123,2,813,3,4439,29,30
1741,123,2,814,7,4446,0,70
1742,123,2,815,5,4451,132,50
1743,123,2,816,2,4453,0,20
1744,123,2,817,2,4455,0,20
1745,123,2,818,4,4459,76,40
1746,123,2,819,8,4467,87,80
1747,123,2,820,6,4473,0,60
1748,123,2,821,4,4477,0,40
1749,123,2,822,6,4483,169,60
1750,123,2,823,2,4485,17,20
1751,123,2,824,6,4491,67,60
1752,123,2,825,4,4495,35,40
1753,123,2,826,3,4498,0,30
1754,123,2,827,2,4500,0,20
1755,123,2,828,8,4508,138,80
1756,123,2,829,9,4517,0,90
1757,123,2,830,3,4520,0,30
1758,123,2,831,4,4524,133,40
1759,123,2,832,6,4530,0,60
1760,123,2,833,5,4535,107,50
1761,123,2,834,7,4542,0,70
1762,123,2,835,5,4547,0,50
1763,123,2,836,3,4550,0,30
1764,123,2,837,5,4555,184,50
1765,123,2,838,8,4563,79,80
1766,123,2,839,6,4569,55,60
1767,123,2,840,2,4571,0,20
1768,123,2,841,5,4576,0,50
1769,123,2,842,5,4581,0,50
1770,123,2,843,4,4585,179,40
1771,123,2,844,6,4591,0,60
1772,123,2,845,2,4593,79,20
1773,123,2,846,2,4595,0,20
1774,123,2,847,4,4599,0,40
1775,123,2,848,9,4608,170,90
1776,123,2,849,7,4615,75,70
1777,123,2,850,9,4624,0,90
1778,123,2,851,3,4627,138,30
1779,123,2,852,5,4632,38,50
1780,123,2,853,5,4637,0,50
1781,123,2,854,5,4642,0,50
1782,123,2,855,9,4651,186,90
1783,123,2,856,6,4657,0,60
1784,123,2,857,9,4666,0,90
1785,123,2,858,7,4673,209,70
1786,123,2,859,2,4675,23,20
1787,123,2,860,8,4683,0,80
1788,123,2,861,3,4686,95,30
1789,123,2,862,6,4692,60,60
1790,123,2,863,7,4699,0,70
1791,123,2,864,7,4706,145,70
1792,123,2,865,9,4715,76,90
1793,123,2,866,7,4722,0,70
1794,123,2,867,5,4727,0,50
1795,123,2,868,5,4732,0,50
1796,123,2,869,6,4738,0,60
1797,123,2,870,3,4741,242,30
1798,123,2,871,5,4746,0,50
1799,123,2,872,6,4752,0,60
1800,123,2,873,9,4761,169,90
1801,123,2,874,9,4770,92,90
1802,123,2,875,8,4778,0,80
1803,123,2,876,3,4781,0,30
1804,123,2,877,5,4786,176,50
1805,123,2,878,7,4793,70,70
1806,123,2,879,6,4799,0,60
1807,123,2,880,3,4802,105,30
1808,123,2,881,5,4807,49,50
1809,123,2,882,3,4810,0,30
1810,123,2,883,9,4819,108,90
1811,123,2,884,3,4822,27,30
1812,123,2,885,6,4828,55,60
1813,123,2,886,8,4836,83,80
1814,123,2,887,8,4844,0,80
1815,123,2,888,8,4852,157,80
1816,123,2,889,7,4859,0,70
1817,123,2,890,5,4864,0,50
1818,123,2,891,9,4873,0,90
1819,123,2,892,6,4879,0,60
1820,123,2,893,9,4888,0,90
1821,123,2,894,7,4895,0,70
1822,123,2,895,2,4897,420,20
1823,123,2,896,2,4899,26,20
1824,123,2,897,3,4902,21,30
1825,123,2,898,5,4907,0,50
1826,123,2,899,6,4913,112,60
1827,123,2,900,7,4920,0,70
1828,123,2,901,4,4924,0,40
1829,123,2,902,4,4928,138,40
1830,123,2,903,7,4935,0,70
1831,123,2,904,8,4943,0,80
1832,123,2,905,8,4951,0,80
1833,123,2,906,3,4954,257,30
1834,123,2,907,4,4958,0,40
1835,123,2,908,9,4967,120,90
1836,123,2,909,5,4972,0,50
1837,123,2,910,4,4976,100,40
1838,123,2,911,4,4980,0,40
1839,123,2,912,6,4986,94,60
1840,123,2,913,9,4995,0,90
1841,123,3,1,3,3,36,30
1842,123,3,2,3,6,43,30
1843,123,3,3,5,11,0,50
1844,123,3,4,3,14,78,30
1845,123,3,5,6,20,0,60
1846,123,3,6,6,26,115,60
1847,123,3,7,2,28,17,20
1848,123,3,8,9,37,80,90
1849,123,3,9,3,40,35,30
1850,123,3,10,5,45,55,50
1851,123,3,11,4,49,51,40
1852,123,3,12,8,57,0,80
1853,123,3,13,9,66,169,90
1854,123,3,14,5,71,0,50
1855,123,3,15,6,77,98,60
1856,123,3,16,9,86,0,90
1857,123,3,17,4,90,128,40
1858,123,3,18,3,93,31,30
1859,123,3,19,4,97,39,40
1860,123,3,20,3,100,39,30
1861,123,3,21,4,104,42,40
1862,123,3,22,8,112,86,80
1863,123,3,23,4,116,36,40
1864,123,3,24,5,121,52,50
1865,123,3,25,6,127,64,60
1866,123,3,26,9,136,0,90
1867,123,3,27,3,139,0,30
1868,123,3,28,9,148,222,90
1869,123,3,29,6,154,61,60
1870,123,3,30,9,163,90,90
1871,123,3,31,9,172,72,90
1872,123,3,32,9,181,0,90
1873,123,3,33,9,190,192,90
1874,123,3,34,4,194,26,40
1875,123,3,35,7,201,0,70
1876,123,3,36,7,208,0,70
1877,123,3,37,8,216,231,80
1878,123,3,38,6,222,0,60
1879,123,3,39,6,228,0,60
1880,123,3,40,5,233,176,50
1881,123,3,41,9,242,0,90
1882,123,3,42,9,251,171,90
1883,123,3,43,6,257,64,60
1884,123,3,44,2,259,14,20
1885,123,3,45,3,262,0,30
1886,123,3,46,6,268,0,60
1887,123,3,47,5,273,155,50
1888,123,3,48,8,281,91,80
1889,123,3,49,2,283,16,20
1890,123,3,50,3,286,32,30
1891,123,3,51,7,293,55,70
1892,123,3,52,7,300,61,70
1893,123,3,53,8,308,70,80
1894,123,3,54,3,311,0,30
1895,123,3,55,8,319,0,80
1896,123,3,56,7,326,164,70
1897,123,3,57,7,333,0,70
1898,123,3,58,7,340,151,70
1899,123,3,59,9,349,104,90
1900,123,3,60,9,358,105,90
1901,123,3,61,3,361,0,30
1902,123,3,62,5,366,75,50
1903,123,3,63,6,372,56,60
1904,123,3,64,7,379,66,70
1905,123,3,65,3,382,32,30
1906,123,3,66,6,388,0,60
1907,123,3,67,5,393,108,50
1908,123,3,68,6,399,53,60
1909,123,3,69,6,405,0,60
1910,123,3,70,2,407,61,20
1911,123,3,71,7,414,59,70
1912,123,3,72,4,418,39,40
1913,123,3,73,6,424,58,60
1914,123,3,74,4,428,36,40
1915,123,3,75,7,435,0,70
1916,123,3,76,4,439,122,40
1917,123,3,77,5,444,51,50
1918,123,3,78,9,453,88,90
1919,123,3,79,9,462,79,90
1920,123,3,80,6,468,65,60
1921,123,3,81,3,471,25,30
1922,123,3,82,8,479,0,80
1923,123,3,83,9,488,152,90
1924,123,3,84,6,494,0,60
1925,123,3,85,4,498,97,40
1926,123,3,86,8,506,0,80
1927,123,3,87,6,512,0,60
1928,123,3,88,7,519,0,70
1929,123,3,89,8,527,0,80
1930,123,3,90,5,532,341,50
1931,123,3,91,7,539,0,70
1932,123,3,92,5,544,115,50
1933,123,3,93,7,551,0,70
1934,123,3,94,5,556,115,50
1935,123,3,95,2,558,23,20
1936,123,3,96,5,563,43,50
1937,123,3,97,4,567,0,40
1938,123,3,98,6,573,101,60
1939,123,3,99,8,581,0,80
1940,123,3,100,8,589,161,80
1941,123,3,101,8,597,83,80
1942,123,3,102,8,605,0,80
1943,123,3,103,8,613,133,80
1944,123,3,104,9,622,102,90
1945,123,3,105,7,629,69,70
1946,123,3,106,4,633,26,40
1947,123,3,107,2,635,21,20
1948,123,3,108,9,644,94,90
1949,123,3,109,6,650,58,60
1950,123,3,110,7,657,0,70
1951,123,3,111,6,663,0,60
1952,123,3,112,3,666,0,30
1953,123,3,113,3,669,0,30
1954,123,3,114,9,678,284,90
1955,123,3,115,2,680,0,20
1956,123,3,116,2,682,44,20
1957,123,3,117,6,688,59,60
1958,123,3,118,2,690,27,20
1959,123,3,119,5,695,0,50
1960,123,3,120,3,698,0,30
1961,123,3,121,6,704,129,60
1962,123,3,122,5,709,34,50
1963,123,3,123,7,716,0,70
1964,123,3,124,2,718,99,20
1965,123,3,125,3,721,0,30
1966,123,3,126,8,729,0,80
1967,123,3,127,3,732,129,30
1968,123,3,128,4,736,37,40
1969,123,3,129,5,741,53,50
1970,123,3,130,2,743,28,20
1971,123,3,131,3,746,31,30
1972,123,3,132,2,748,0,20
1973,123,3,133,8,756,0,80
1974,123,3,134,8,764,0,80
1975,123,3,135,5,769,208,50
1976,123,3,136,3,772,34,30
1977,123,3,137,7,779,67,70
1978,123,3,138,2,781,0,20
1979,123,3,139,9,790,106,90
1980,123,3,140,4,794,0,40
1981,123,3,141,3,797,62,30
1982,123,3,142,6,803,57,60
1983,123,3,143,2,805,10,20
1984,123,3,144,8,813,82,80
1985,123,3,145,5,818,0,50
1986,123,3,146,3,821,80,30
1987,123,3,147,9,830,103,90
1988,123,3,148,9,839,0,90
1989,123,3,149,4,843,0,40
1990,123,3,150,9,852,217,90
1991,123,3,151,9,861,0,90
1992,123,3,152,9,870,181,90
1993,123,3,153,3,873,33,30
1994,123,3,154,2,875,21,20
1995,123,3,155,5,880,0,50
1996,123,3,156,6,886,92,60
1997,123,3,157,8,894,78,80
1998,123,3,158,9,903,0,90
1999,123,3,159,2,905,108,20
2000,123,3,160,5,910,54,50
2001,123,3,161,9,919,0,90
2002,123,3,162,2,921,0,20
2003,123,3,163,6,927,0,60
2004,123,3,164,7,934,274,70
2005,123,3,165,3,937,37,30
2006,123,3,166,4,941,0,40
2007,123,3,167,4,945,79,40
2008,123,3,168,8,953,93,80
2009,123,3,169,3,956,31,30
2010,123,3,170,6,962,0,60
2011,123,3,171,4,966,99,40
2012,123,3,172,2,968,18,20
2013,123,3,173,3,971,33,30
2014,123,3,174,4,975,28,40
2015,123,3,175,7,982,65,70
2016,123,3,176,2,984,0,20
2017,123,3,177,4,988,60,40
2018,123,3,178,4,992,0,40
2019,123,3,179,3,995,0,30
2020,123,3,180,9,1004,162,90
2021,123,3,181,7,1011,84,70
2022,123,3,182,8,1019,0,80
2023,123,3,183,3,1022,102,30
2024,123,3,184,5,1027,47,50
2025,123,3,185,5,1032,0,50
2026,123,3,186,2,1034,67,20
2027,123,3,187,8,1042,98,80
2028,123,3,188,9,1051,94,90
2029,123,3,189,6,1057,58,60
2030,123,3,190,5,1062,51,50
2031,123,3,191,4,1066,47,40
2032,123,3,192,2,1068,0,20
2033,123,3,193,4,1072,0,40
2034,123,3,194,8,1080,140,80
2035,123,3,195,8,1088,87,80
2036,123,3,196,3,1091,29,30
2037,123,3,197,8,1099,75,80
2038,123,3,198,5,1104,0,50
2039,123,3,199,5,1109,102,50
2040,123,3,200,8,1117,83,80
2041,123,3,201,7,1124,63,70
2042,123,3,202,8,1132,84,80
2043,123,3,203,2,1134,0,20
2044,123,3,204,4,1138,66,40
2045,123,3,205,2,1140,0,20
2046,123,3,206,2,1142,0,20
2047,123,3,207,7,1149,108,70
2048,123,3,208,4,1153,0,40
2049,123,3,209,5,1158,88,50
2050,123,3,210,9,1167,0,90
2051,123,3,211,3,1170,0,30
2052,123,3,212,7,1177,167,70
2053,123,3,213,4,1181,35,40
2054,123,3,214,2,1183,15,20
2055,123,3,215,2,1185,22,20
2056,123,3,216,5,1190,59,50
2057,123,3,217,3,1193,31,30
2058,123,3,218,2,1195,0,20
2059,123,3,219,6,1201,0,60
2060,123,3,220,4,1205,115,40
2061,123,3,221,4,1209,42,40
2062,123,3,222,3,1212,0,30
2063,123,3,223,7,1219,0,70
2064,123,3,224,4,1223,133,40
2065,123,3,225,7,1230,73,70
2066,123,3,226,2,1232,20,20
2067,123,3,227,8,1240,77,80
2068,123,3,228,3,1243,0,30
2069,123,3,229,3,1246,0,30
2070,123,3,230,9,1255,0,90
2071,123,3,231,4,1259,186,40
2072,123,3,232,3,1262,0,30
2073,123,3,233,8,1270,0,80
2074,123,3,234,9,1279,214,90
2075,123,3,235,4,1283,38,40
2076,123,3,236,4,1287,39,40
2077,123,3,237,8,1295,91,80
2078,123,3,238,7,1302,62,70
2079,123,3,239,5,1307,49,50
2080,123,3,240,5,1312,0,50
2081,123,3,241,8,1320,116,80
2082,123,3,242,4,1324,50,40
2083,123,3,243,3,1327,29,30
2084,123,3,244,3,1330,0,30
2085,123,3,245,8,1338,0,80
2086,123,3,246,3,1341,145,30
2087,123,3,247,6,1347,0,60
2088,123,3,248,8,1355,0,80
2089,123,3,249,4,1359,0,40
2090,123,3,250,7,1366,260,70
2091,123,3,251,3,1369,28,30
2092,123,3,252,3,1372,29,30
2093,123,3,253,8,1380,0,80
2094,123,3,254,5,1385,0,50
2095,123,3,255,4,1389,165,40
2096,123,3,256,4,1393,0,40
2097,123,3,257,7,1400,0,70
2098,123,3,258,3,1403,127,30
2099,123,3,259,6,1409,69,60
2100,123,3,260,6,1415,57,60
2101,123,3,261,3,1418,27,30
2102,123,3,262,6,1424,0,60
2103,123,3,263,6,1430,133,60
2104,123,3,264,4,1434,0,40
2105,123,3,265,3,1437,82,30
2106,123,3,266,8,1445,89,80
2107,123,3,267,6,1451,76,60
2108,123,3,268,5,1456,53,50
2109,123,3,269,7,1463,73,70
2110,123,3,270,6,1469,50,60
2111,123,3,271,3,1472,34,30
2112,123,3,272,7,1479,0,70
2113,123,3,273,7,1486,138,70
2114,123,3,274,9,1495,0,90
2115,123,3,275,5,1500,147,50
2116,123,3,276,6,1506,0,60
2117,123,3,277,4,1510,99,40
2118,123,3,278,8,1518,89,80
2119,123,3,279,4,1522,0,40
2120,123,3,280,6,1528,0,60
2121,123,3,281,2,1530,133,20
2122,123,3,282,9,1539,0,90
2123,123,3,283,5,1544,140,50
2124,123,3,284,9,1553,0,90
2125,123,3,285,8,1561,0,80
2126,123,3,286,2,1563,199,20
2127,123,3,287,8,1571,0,80
2128,123,3,288,4,1575,134,40
2129,123,3,289,5,1580,0,50
2130,123,3,290,6,1586,0,60
2131,123,3,291,6,1592,181,60
2132,123,3,292,9,1601,0,90
2133,123,3,293,3,1604,112,30
2134,123,3,294,4,1608,42,40
2135,123,3,295,2,1610,0,20
2136,123,3,296,9,1619,123,90
2137,123,3,297,3,1622,0,30
2138,123,3,298,6,1628,97,60
2139,123,3,299,5,1633,0,50
2140,123,3,300,3,1636,0,30
2141,123,3,301,7,1643,0,70
2142,123,3,302,2,1645,0,20
2143,123,3,303,9,1654,0,90
2144,123,3,304,3,1657,290,30
2145,123,3,305,6,1663,52,60
2146,123,3,306,5,1668,0,50
2147,123,3,307,4,1672,0,40
2148,123,3,308,8,1680,177,80
2149,123,3,309,6,1686,59,60
2150,123,3,310,5,1691,0,50
2151,123,3,311,7,1698,127,70
2152,123,3,312,5,1703,56,50
2153,123,3,313,8,1711,89,80
2154,123,3,314,3,1714,0,30
2155,123,3,315,5,1719,82,50
2156,123,3,316,4,1723,0,40
2157,123,3,317,9,1732,123,90
2158,123,3,318,7,1739,86,70
2159,123,3,319,6,1745,63,60
2160,123,3,320,8,1753,88,80
2161,123,3,321,2,1755,19,20
2162,123,3,322,2,1757,23,20
2163,123,3,323,5,1762,0,50
2164,123,3,324,4,1766,81,40
2165,123,3,325,3,1769,0,30
2166,123,3,326,4,1773,82,40
2167,123,3,327,3,1776,36,30
2168,123,3,328,9,1785,71,90
2169,123,3,329,2,1787,0,20
2170,123,3,330,7,1794,0,70
2171,123,3,331,3,1797,134,30
2172,123,3,332,5,1802,67,50
2173,123,3,333,6,1808,56,60
2174,123,3,334,2,1810,21,20
2175,123,3,335,9,1819,0,90
2176,123,3,336,8,1827,165,80
2177,123,3,337,5,1832,0,50
2178,123,3,338,3,1835,0,30
2179,123,3,339,4,1839,124,40
2180,123,3,340,2,1841,16,20
2181,123,3,341,8,1849,75,80
2182,123,3,342,8,1857,0,80
2183,123,3,343,4,1861,127,40
2184,123,3,344,5,1866,46,50
2185,123,3,345,4,1870,53,40
2186,123,3,346,6,1876,76,60
2187,123,3,347,6,1882,56,60
2188,123,3,348,9,1891,93,90
2189,123,3,349,9,1900,89,90
2190,123,3,350,7,1907,69,70
2191,123,3,351,4,1911,0,40
2192,123,3,352,7,1918,0,70
2193,123,3,353,5,1923,168,50
2194,123,3,354,5,1928,44,50
2195,123,3,355,6,1934,63,60
2196,123,3,356,3,1937,0,30
2197,123,3,357,7,1944,94,70
2198,123,3,358,8,1952,86,80
2199,123,3,359,2,1954,0,20
2200,123,3,360,6,1960,70,60
2201,123,3,361,9,1969,0,90
2202,123,3,362,7,1976,0,70
2203,123,3,363,4,1980,230,40
2204,123,3,364,7,1987,84,70
2205,123,3,365,9,1996,92,90
2206,123,3,366,4,2000,39,40
2207,123,3,367,9,2009,0,90
2208,123,3,368,7,2016,176,70
2209,123,3,369,7,2023,0,70
2210,123,3,370,6,2029,139,60
2211,123,3,371,7,2036,62,70
2212,123,3,372,3,2039,0,30
2213,123,3,373,9,2048,0,90
2214,123,3,374,5,2053,178,50
2215,123,3,375,6,2059,0,60
2216,123,3,376,8,2067,0,80
2217,123,3,377,5,2072,191,50
2218,123,3,378,6,2078,0,60
2219,123,3,379,6,2084,112,60
2220,123,3,380,8,2092,75,80
2221,123,3,381,9,2101,98,90
2222,123,3,382,6,2107,58,60
2223,123,3,383,3,2110,30,30
2224,123,3,384,3,2113,0,30
2225,123,3,385,5,2118,83,50
2226,123,3,386,9,2127,0,90
2227,123,3,387,9,2136,191,90
2228,123,3,388,4,2140,36,40
2229,123,3,389,8,2148,0,80
2230,123,3,390,2,2150,90,20
2231,123,3,391,9,2159,92,90
2232,123,3,392,9,2168,0,90
2233,123,3,393,5,2173,0,50
2234,123,3,394,7,2180,215,70
2235,123,3,395,7,2187,64,70
2236,123,3,396,2,2189,20,20
2237,123,3,397,2,2191,0,20
2238,123,3,398,4,2195,49,40
2239,123,3,399,7,2202,0,70
2240,123,3,400,6,2208,138,60
2241,123,3,401,3,2211,0,30
2242,123,3,402,8,2219,128,80
2243,123,3,403,5,2224,56,50
2244,123,3,404,2,2226,20,20
2245,123,3,405,8,2234,73,80
2246,123,3,406,9,2243,74,90
2247,123,3,407,6,2249,72,60
2248,123,3,408,8,2257,75,80
2249,123,3,409,8,2265,93,80
2250,123,3,410,6,2271,53,60
2251,123,3,411,8,2279,0,80
2252,123,3,412,3,2282,120,30
2253,123,3,413,3,2285,29,30
2254,123,3,414,9,2294,0,90
2255,123,3,415,6,2300,0,60
2256,123,3,416,9,2309,228,90
2257,123,3,417,8,2317,0,80
2258,123,3,418,6,2323,0,60
2259,123,3,419,8,2331,206,80
2260,123,3,420,5,2336,44,50
2261,123,3,421,7,2343,67,70
2262,123,3,422,6,2349,0,60
2263,123,3,423,9,2358,137,90
2264,123,3,424,7,2365,0,70
2265,123,3,425,3,2368,0,30
2266,123,3,426,7,2375,156,70
2267,123,3,427,5,2380,0,50
2268,123,3,428,6,2386,0,60
2269,123,3,429,6,2392,186,60
2270,123,3,430,8,2400,88,80
2271,123,3,431,3,2403,28,30
2272,123,3,432,2,2405,0,20
2273,123,3,433,8,2413,0,80
2274,123,3,434,2,2415,121,20
2275,123,3,435,3,2418,0,30
2276,123,3,436,2,2420,60,20
2277,123,3,437,2,2422,16,20
2278,123,3,438,7,2429,0,70
2279,123,3,439,4,2433,111,40
2280,123,3,440,7,2440,68,70
2281,123,3,441,3,2443,42,30
2282,123,3,442,8,2451,0,80
2283,123,3,443,6,2457,142,60
2284,123,3,444,4,2461,44,40
2285,123,3,445,7,2468,65,70
2286,123,3,446,7,2475,75,70
2287,123,3,447,2,2477,13,20
2288,123,3,448,4,2481,0,40
2289,123,3,449,2,2483,0,20
2290,123,3,450,4,2487,103,40
2291,123,3,451,7,2494,0,70
2292,123,3,452,7,2501,141,70
2293,123,3,453,7,2508,0,70
2294,123,3,454,5,2513,126,50
2295,123,3,455,4,2517,46,40
2296,123,3,456,2,2519,0,20
2297,123,3,457,4,2523,56,40
2298,123,3,458,7,2530,77,70
2299,123,3,459,7,2537,61,70
2300,123,3,460,5,2542,47,50
2301,123,3,461,9,2551,85,90
2302,123,3,462,8,2559,73,80
2303,123,3,463,9,2568,89,90
2304,123,3,464,2,2570,26,20
2305,123,3,465,9,2579,94,90
2306,123,3,466,8,2587,81,80
2307,123,3,467,3,2590,25,30
2308,123,3,468,7,2597,58,70
2309,123,3,469,6,2603,58,60
2310,123,3,470,7,2610,87,70
2311,123,3,471,7,2617,70,70
2312,123,3,472,3,2620,28,30
2313,123,3,473,9,2629,0,90
2314,123,3,474,3,2632,120,30
2315,123,3,475,6,2638,52,60
2316,123,3,476,9,2647,0,90
2317,123,3,477,4,2651,0,40
2318,123,3,478,7,2658,0,70
2319,123,3,479,5,2663,251,50
2320,123,3,480,5,2668,47,50
2321,123,3,481,8,2676,89,80
2322,123,3,482,4,2680,0,40
2323,123,3,483,7,2687,0,70
2324,123,3,484,3,2690,0,30
2325,123,3,485,8,2698,0,80
2326,123,3,486,6,2704,261,60
2327,123,3,487,8,2712,0,80
2328,123,3,488,6,2718,142,60
2329,123,3,489,4,2722,37,40
2330,123,3,490,8,2730,74,80
2331,123,3,491,7,2737,61,70
2332,123,3,492,4,2741,0,40
2333,123,3,493,6,2747,101,60
2334,123,3,494,6,2753,0,60
2335,123,3,495,7,2760,0,70
2336,123,3,496,4,2764,0,40
2337,123,3,497,6,2770,0,60
2338,123,3,498,2,2772,0,20
2339,123,3,499,9,2781,0,90
2340,123,3,500,5,2786,0,50
2341,123,3,501,5,2791,452,50
2342,123,3,502,8,2799,0,80
2343,123,3,503,2,2801,95,20
2344,123,3,504,6,2807,60,60
2345,123,3,505,5,2812,45,50
2346,123,3,506,4,2816,31,40
2347,123,3,507,9,2825,112,90
2348,123,3,508,4,2829,0,40
2349,123,3,509,7,2836,123,70
2350,123,3,510,5,2841,0,50
2351,123,3,511,5,2846,86,50
2352,123,3,512,7,2853,0,70
2353,123,3,513,8,2861,165,80
2354,123,3,514,6,2867,67,60
2355,123,3,515,9,2876,0,90
2356,123,3,516,3,2879,0,30
2357,123,3,517,5,2884,0,50
2358,123,3,518,4,2888,0,40
2359,123,3,519,2,2890,221,20
2360,123,3,520,7,2897,0,70
2361,123,3,521,8,2905,143,80
2362,123,3,522,3,2908,31,30
2363,123,3,523,2,2910,0,20
2364,123,3,524,2,2912,0,20
2365,123,3,525,7,2919,112,70
2366,123,3,526,5,2924,46,50
2367,123,3,527,9,2933,103,90
2368,123,3,528,2,2935,19,20
2369,123,3,529,5,2940,0,50
2370,123,3,530,5,2945,110,50
2371,123,3,531,7,2952,0,70
2372,123,3,532,3,2955,0,30
2373,123,3,533,8,2963,0,80
2374,123,3,534,4,2967,0,40
2375,123,3,535,3,2970,0,30
2376,123,3,536,6,2976,326,60
2377,123,3,537,8,2984,0,80
2378,123,3,538,8,2992,155,80
2379,123,3,539,4,2996,52,40
2380,123,3,540,7,3003,64,70
2381,123,3,541,9,3012,82,90
2382,123,3,542,7,3019,94,70
2383,123,3,543,2,3021,25,20
2384,123,3,544,5,3026,0,50
2385,123,3,545,6,3032,87,60
2386,123,3,546,7,3039,0,70
2387,123,3,547,4,3043,124,40
2388,123,3,548,8,3051,90,80
2389,123,3,549,6,3057,59,60
2390,123,3,550,6,3063,0,60
2391,123,3,551,9,3072,0,90
2392,123,3,552,8,3080,225,80
2393,123,3,553,3,3083,0,30
2394,123,3,554,6,3089,85,60
2395,123,3,555,6,3095,56,60
2396,123,3,556,9,3104,96,90
2397,123,3,557,3,3107,36,30
2398,123,3,558,9,3116,90,90
2399,123,3,559,3,3119,0,30
2400,123,3,560,7,3126,0,70
2401,123,3,561,7,3133,159,70
2402,123,3,562,3,3136,29,30
2403,123,3,563,4,3140,39,40
2404,123,3,564,6,3146,0,60
2405,123,3,565,5,3151,118,50
2406,123,3,566,4,3155,0,40
2407,123,3,567,3,3158,63,30
2408,123,3,568,4,3162,31,40
2409,123,3,569,6,3168,0,60
2410,123,3,570,6,3174,140,60
2411,123,3,571,6,3180,0,60
