,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,94,2,707,6,3892,88,60
1627,94,2,708,9,3901,0,90
1628,94,2,709,7,3908,174,70
1629,94,2,710,3,3911,29,30
1630,94,2,711,5,3916,48,50
1631,94,2,712,2,3918,13,20
1632,94,2,713,3,3921,27,30
1633,94,2,714,3,3924,25,30
1634,94,2,715,2,3926,23,20
1635,94,2,716,7,3933,0,70
1636,94,2,717,4,3937,118,40
1637,94,2,718,6,3943,64,60
1638,94,2,719,5,3948,52,50
1639,94,2,720,6,3954,0,60
1640,94,2,721,3,3957,82,30
1641,94,2,722,5,3962,42,50
1642,94,2,723,2,3964,12,20
1643,94,2,724,2,3966,9,20
1644,94,2,725,7,3973,61,70
1645,94,2,726,3,3976,33,30
1646,94,2,727,3,3979,31,30
1647,94,2,728,6,3985,63,60
1648,94,2,729,9,3994,65,90
1649,94,2,730,4,3998,36,40
1650,94,2,731,6,4004,57,60
1651,94,2,732,9,4013,96,90
1652,94,2,733,9,4022,102,90
1653,94,2,734,7,4029,0,70
1654,94,2,735,3,4032,109,30
1655,94,2,736,5,4037,0,50
1656,94,2,737,8,4045,137,80
1657,94,2,738,8,4053,0,80
1658,94,2,739,4,4057,0,40
1659,94,2,740,2,4059,152,20
1660,94,2,741,4,4063,43,40
1661,94,2,742,3,4066,33,30
1662,94,2,743,4,4070,40,40
1663,94,2,744,5,4075,0,50
1664,94,2,745,5,4080,95,50
1665,94,2,746,9,4089,0,90
1666,94,2,747,6,4095,0,60
1667,94,2,748,5,4100,194,50
1668,94,2,749,6,4106,63,60
1669,94,2,750,8,4114,74,80
1670,94,2,751,5,4119,50,50
1671,94,2,752,5,4124,0,50
1672,94,2,753,5,4129,108,50
1673,94,2,754,7,4136,82,70
1674,94,2,755,5,4141,0,50
1675,94,2,756,8,4149,133,80
1676,94,2,757,9,4158,99,90
1677,94,2,758,3,4161,0,30
1678,94,2,759,6,4167,77,60
1679,94,2,760,5,4172,53,50
1680,94,2,761,5,4177,56,50
1681,94,2,762,2,4179,0,20
1682,94,2,763,6,4185,74,60
1683,94,2,764,3,4188,23,30
1684,94,2,765,7,4195,74,70
1685,94,2,766,5,4200,33,50
1686,94,2,767,9,4209,81,90
1687,94,2,768,5,4214,47,50
1688,94,2,769,9,4223,108,90
1689,94,2,770,5,4228,44,50
1690,94,2,771,5,4233,58,50
1691,94,2,772,6,4239,62,60
1692,94,2,773,9,4248,85,90
1693,94,2,774,6,4254,59,60
1694,94,2,775,3,4257,32,30
1695,94,2,776,6,4263,57,60
1696,94,2,777,2,4265,0,20
1697,94,2,778,9,4274,106,90
1698,94,2,779,5,4279,45,50
1699,94,2,780,6,4285,0,60
1700,94,2,781,8,4293,138,80
1701,94,2,782,7,4300,79,70
1702,94,2,783,2,4302,0,20
1703,94,2,784,3,4305,50,30
1704,94,2,785,8,4313,0,80
1705,94,2,786,2,4315,118,20
1706,94,2,787,9,4324,0,90
1707,94,2,788,5,4329,0,50
1708,94,2,789,6,4335,197,60
1709,94,2,790,2,4337,28,20
1710,94,2,791,7,4344,72,70
1711,94,2,792,3,4347,33,30
1712,94,2,793,5,4352,48,50
1713,94,2,794,9,4361,80,90
1714,94,2,795,6,4367,72,60
1715,94,2,796,4,4371,0,40
1716,94,2,797,9,4380,136,90
1717,94,2,798,8,4388,91,80
1718,94,2,799,6,4394,71,60
1719,94,2,800,5,4399,52,50
1720,94,2,801,4,4403,40,40
1721,94,2,802,2,4405,21,20
1722,94,2,803,3,4408,0,30
1723,94,2,804,8,4416,115,80
1724,94,2,805,5,4421,45,50
1725,94,2,806,6,4427,0,60
1726,94,2,807,9,4436,140,90
1727,94,2,808,3,4439,22,30
1728,94,2,809,4,4443,0,40
1729,94,2,810,7,4450,119,70
1730,94,2,811,3,4453,0,30
1731,94,2,812,2,4455,36,20
1732,94,2,813,3,4458,38,30
1733,94,2,814,5,4463,0,50
1734,94,2,815,6,4469,122,60
1735,94,2,816,4,4473,26,40
1736,94,2,817,9,4482,87,90
1737,94,2,818,4,4486,37,40
1738,94,2,819,8,4494,88,80
1739,94,2,820,2,4496,19,20
1740,94,2,821,7,4503,64,70
1741,94,2,822,9,4512,84,90
1742,94,2,823,3,4515,30,30
1743,94,2,824,5,4520,38,50
1744,94,2,825,8,4528,0,80
1745,94,2,826,7,4535,137,70
1746,94,2,827,5,4540,46,50
1747,94,2,828,9,4549,100,90
1748,94,2,829,6,4555,0,60
1749,94,2,830,7,4562,137,70
1750,94,2,831,4,4566,41,40
1751,94,2,832,5,4571,60,50
1752,94,2,833,2,4573,16,20
1753,94,2,834,5,4578,48,50
1754,94,2,835,5,4583,50,50
1755,94,2,836,3,4586,28,30
1756,94,2,837,7,4593,73,70
1757,94,2,838,3,4596,39,30
1758,94,2,839,3,4599,28,30
1759,94,2,840,6,4605,0,60
1760,94,2,841,6,4611,0,60
1761,94,2,842,7,4618,180,70
1762,94,2,843,3,4621,23,30
1763,94,2,844,5,4626,59,50
1764,94,2,845,4,4630,32,40
1765,94,2,846,5,4635,49,50
1766,94,2,847,8,4643,80,80
1767,94,2,848,2,4645,19,20
1768,94,2,849,4,4649,0,40
1769,94,2,850,4,4653,0,40
1770,94,2,851,2,4655,89,20
1771,94,2,852,7,4662,0,70
1772,94,2,853,8,4670,162,80
1773,94,2,854,3,4673,33,30
1774,94,2,855,9,4682,0,90
1775,94,2,856,4,4686,125,40
1776,94,2,857,9,4695,83,90
1777,94,2,858,5,4700,49,50
1778,94,2,859,8,4708,82,80
1779,94,2,860,9,4717,88,90
1780,94,2,861,6,4723,0,60
1781,94,2,862,8,4731,142,80
1782,94,2,863,5,4736,0,50
1783,94,2,864,3,4739,0,30
1784,94,2,865,6,4745,133,60
1785,94,2,866,5,4750,66,50
1786,94,2,867,3,4753,32,30
1787,94,2,868,9,4762,99,90
1788,94,2,869,8,4770,64,80
1789,94,2,870,7,4777,66,70
1790,94,2,871,8,4785,89,80
1791,94,2,872,5,4790,52,50
1792,94,2,873,5,4795,40,50
1793,94,2,874,6,4801,56,60
1794,94,2,875,3,4804,27,30
1795,94,2,876,9,4813,75,90
1796,94,2,877,7,4820,65,70
1797,94,2,878,8,4828,87,80
1798,94,2,879,8,4836,81,80
1799,94,2,880,8,4844,83,80
1800,94,2,881,9,4853,0,90
1801,94,2,882,7,4860,0,70
1802,94,2,883,6,4866,0,60
1803,94,2,884,5,4871,315,50
1804,94,2,885,4,4875,42,40
1805,94,2,886,2,4877,20,20
1806,94,2,887,8,4885,52,80
1807,94,2,888,4,4889,0,40
1808,94,2,889,3,4892,84,30
1809,94,2,890,2,4894,25,20
1810,94,2,891,6,4900,64,60
1811,94,2,892,4,4904,32,40
1812,94,2,893,9,4913,104,90
1813,94,2,894,3,4916,0,30
1814,94,2,895,4,4920,0,40
1815,94,2,896,9,4929,181,90
1816,94,2,897,5,4934,56,50
1817,94,2,898,5,4939,60,50
1818,94,2,899,9,4948,0,90
1819,94,2,900,3,4951,127,30
1820,94,2,901,6,4957,48,60
1821,94,2,902,3,4960,36,30
1822,94,2,903,7,4967,60,70
1823,94,2,904,7,4974,0,70
1824,94,2,905,9,4983,171,90
1825,94,2,906,9,4992,87,90
1826,94,3,1,2,2,21,20
1827,94,3,2,8,10,83,80
1828,94,3,3,8,18,0,80
1829,94,3,4,9,27,173,90
1830,94,3,5,7,34,56,70
1831,94,3,6,9,43,0,90
1832,94,3,7,8,51,158,80
1833,94,3,8,6,57,69,60
1834,94,3,9,6,63,59,60
1835,94,3,10,9,72,76,90
1836,94,3,11,6,78,0,60
1837,94,3,12,8,86,135,80
1838,94,3,13,8,94,92,80
1839,94,3,14,8,102,98,80
1840,94,3,15,4,106,28,40
1841,94,3,16,5,111,39,50
1842,94,3,17,5,116,53,50
1843,94,3,18,7,123,74,70
1844,94,3,19,6,129,0,60
1845,94,3,20,6,135,116,60
1846,94,3,21,6,141,51,60
1847,94,3,22,2,143,0,20
1848,94,3,23,6,149,74,60
1849,94,3,24,2,151,0,20
1850,94,3,25,9,160,112,90
1851,94,3,26,7,167,75,70
1852,94,3,27,8,175,0,80
1853,94,3,28,8,183,138,80
1854,94,3,29,4,187,38,40
1855,94,3,30,7,194,74,70
1856,94,3,31,4,198,44,40
1857,94,3,32,3,201,0,30
1858,94,3,33,4,205,0,40
1859,94,3,34,4,209,0,40
1860,94,3,35,6,215,167,60
1861,94,3,36,8,223,0,80
1862,94,3,37,9,232,184,90
1863,94,3,38,3,235,0,30
1864,94,3,39,6,241,82,60
1865,94,3,40,4,245,36,40
1866,94,3,41,4,249,35,40
1867,94,3,42,4,253,48,40
1868,94,3,43,6,259,78,60
1869,94,3,44,9,268,0,90
1870,94,3,45,4,272,124,40
1871,94,3,46,4,276,36,40
1872,94,3,47,4,280,35,40
1873,94,3,48,8,288,0,80
1874,94,3,49,6,294,147,60
1875,94,3,50,6,300,66,60
1876,94,3,51,8,308,78,80
1877,94,3,52,5,313,56,50
1878,94,3,53,2,315,19,20
1879,94,3,54,9,324,69,90
1880,94,3,55,9,333,99,90
1881,94,3,56,8,341,0,80
1882,94,3,57,9,350,175,90
1883,94,3,58,9,359,101,90
1884,94,3,59,7,366,62,70
1885,94,3,60,5,371,61,50
1886,94,3,61,5,376,0,50
1887,94,3,62,7,383,142,70
1888,94,3,63,7,390,78,70
1889,94,3,64,6,396,0,60
1890,94,3,65,3,399,0,30
1891,94,3,66,3,402,104,30
1892,94,3,67,3,405,28,30
1893,94,3,68,5,410,45,50
1894,94,3,69,2,412,27,20
1895,94,3,70,8,420,86,80
1896,94,3,71,8,428,0,80
1897,94,3,72,2,430,98,20
1898,94,3,73,9,439,94,90
1899,94,3,74,9,448,86,90
1900,94,3,75,7,455,55,70
1901,94,3,76,6,461,70,60
1902,94,3,77,6,467,62,60
1903,94,3,78,9,476,92,90
1904,94,3,79,6,482,0,60
1905,94,3,80,3,485,90,30
1906,94,3,81,4,489,0,40
1907,94,3,82,5,494,0,50
1908,94,3,83,6,500,164,60
1909,94,3,84,4,504,39,40
1910,94,3,85,9,513,89,90
1911,94,3,86,6,519,56,60
1912,94,3,87,4,523,43,40
1913,94,3,88,7,530,81,70
1914,94,3,89,3,533,30,30
1915,94,3,90,7,540,63,70
1916,94,3,91,8,548,84,80
1917,94,3,92,9,557,97,90
1918,94,3,93,3,560,29,30
1919,94,3,94,7,567,70,70
1920,94,3,95,4,571,0,40
1921,94,3,96,9,580,0,90
1922,94,3,97,6,586,0,60
1923,94,3,98,2,588,213,20
1924,94,3,99,9,597,86,90
1925,94,3,100,6,603,66,60
1926,94,3,101,9,612,80,90
1927,94,3,102,8,620,82,80
1928,94,3,103,2,622,15,20
1929,94,3,104,9,631,0,90
1930,94,3,105,6,637,147,60
1931,94,3,106,6,643,0,60
1932,94,3,107,8,651,132,80
1933,94,3,108,3,654,27,30
1934,94,3,109,5,659,50,50
1935,94,3,110,2,661,27,20
1936,94,3,111,9,670,0,90
1937,94,3,112,2,672,0,20
1938,94,3,113,8,680,201,80
1939,94,3,114,7,687,59,70
1940,94,3,115,5,692,43,50
1941,94,3,116,8,700,90,80
1942,94,3,117,6,706,56,60
1943,94,3,118,4,710,38,40
1944,94,3,119,3,713,31,30
1945,94,3,120,3,716,22,30
1946,94,3,121,5,721,56,50
1947,94,3,122,5,726,54,50
1948,94,3,123,5,731,0,50
1949,94,3,124,5,736,86,50
1950,94,3,125,4,740,0,40
1951,94,3,126,4,744,94,40
1952,94,3,127,2,746,21,20
1953,94,3,128,9,755,0,90
1954,94,3,129,5,760,134,50
1955,94,3,130,9,769,0,90
1956,94,3,131,2,771,127,20
1957,94,3,132,2,773,12,20
1958,94,3,133,3,776,23,30
1959,94,3,134,9,785,85,90
1960,94,3,135,4,789,29,40
1961,94,3,136,3,792,0,30
1962,94,3,137,3,795,56,30
1963,94,3,138,8,803,79,80
1964,94,3,139,9,812,73,90
1965,94,3,140,7,819,73,70
1966,94,3,141,2,821,19,20
1967,94,3,142,2,823,12,20
1968,94,3,143,9,832,98,90
1969,94,3,144,5,837,0,50
1970,94,3,145,2,839,59,20
1971,94,3,146,8,847,0,80
1972,94,3,147,4,851,114,40
1973,94,3,148,5,856,60,50
1974,94,3,149,2,858,0,20
1975,94,3,150,7,865,0,70
1976,94,3,151,2,867,113,20
1977,94,3,152,2,869,19,20
1978,94,3,153,9,878,96,90
1979,94,3,154,2,880,0,20
1980,94,3,155,4,884,60,40
1981,94,3,156,5,889,37,50
1982,94,3,157,4,893,0,40
1983,94,3,158,7,900,112,70
1984,94,3,159,3,903,26,30
1985,94,3,160,8,911,86,80
1986,94,3,161,4,915,34,40
1987,94,3,162,7,922,64,70
1988,94,3,163,7,929,80,70
1989,94,3,164,5,934,64,50
1990,94,3,165,7,941,0,70
1991,94,3,166,7,948,148,70
1992,94,3,167,8,956,0,80
1993,94,3,168,6,962,134,60
1994,94,3,169,5,967,52,50
1995,94,3,170,4,971,28,40
1996,94,3,171,6,977,64,60
1997,94,3,172,9,986,0,90
1998,94,3,173,9,995,192,90
1999,94,3,174,9,1004,94,90
2000,94,3,175,3,1007,27,30
2001,94,3,176,6,1013,0,60
2002,94,3,177,6,1019,0,60
2003,94,3,178,8,1027,176,80
2004,94,3,179,9,1036,96,90
2005,94,3,180,4,1040,39,40
2006,94,3,181,4,1044,40,40
2007,94,3,182,8,1052,0,80
2008,94,3,183,7,1059,0,70
2009,94,3,184,9,1068,221,90
2010,94,3,185,3,1071,39,30
2011,94,3,186,3,1074,0,30
2012,94,3,187,7,1081,0,70
2013,94,3,188,5,1086,148,50
2014,94,3,189,7,1093,70,70
2015,94,3,190,8,1101,69,80
2016,94,3,191,3,1104,0,30
2017,94,3,192,6,1110,0,60
2018,94,3,193,4,1114,0,40
2019,94,3,194,6,1120,0,60
2020,94,3,195,5,1125,0,50
2021,94,3,196,3,1128,275,30
2022,94,3,197,4,1132,33,40
2023,94,3,198,7,1139,0,70
2024,94,3,199,4,1143,123,40
2025,94,3,200,2,1145,0,20
2026,94,3,201,8,1153,87,80
2027,94,3,202,8,1161,74,80
2028,94,3,203,2,1163,28,20
2029,94,3,204,3,1166,0,30
2030,94,3,205,7,1173,98,70
2031,94,3,206,5,1178,0,50
2032,94,3,207,8,1186,0,80
2033,94,3,208,7,1193,222,70
2034,94,3,209,9,1202,0,90
2035,94,3,210,6,1208,130,60
2036,94,3,211,3,1211,0,30
2037,94,3,212,7,1218,0,70
2038,94,3,213,5,1223,0,50
2039,94,3,214,2,1225,171,20
2040,94,3,215,7,1232,71,70
2041,94,3,216,8,1240,94,80
2042,94,3,217,5,1245,51,50
2043,94,3,218,8,1253,79,80
2044,94,3,219,3,1256,32,30
2045,94,3,220,7,1263,80,70
2046,94,3,221,6,1269,0,60
2047,94,3,222,8,1277,123,80
2048,94,3,223,9,1286,85,90
2049,94,3,224,6,1292,0,60
2050,94,3,225,7,1299,113,70
2051,94,3,226,6,1305,67,60
2052,94,3,227,7,1312,77,70
2053,94,3,228,9,1321,91,90
2054,94,3,229,5,1326,0,50
2055,94,3,230,4,1330,0,40
2056,94,3,231,8,1338,170,80
2057,94,3,232,5,1343,0,50
2058,94,3,233,9,1352,149,90
2059,94,3,234,5,1357,47,50
2060,94,3,235,4,1361,39,40
2061,94,3,236,3,1364,0,30
2062,94,3,237,7,1371,0,70
2063,94,3,238,2,1373,0,20
2064,94,3,239,8,1381,192,80
2065,94,3,240,9,1390,0,90
2066,94,3,241,6,1396,161,60
2067,94,3,242,4,1400,32,40
2068,94,3,243,6,1406,51,60
2069,94,3,244,7,1413,0,70
2070,94,3,245,2,1415,101,20
2071,94,3,246,7,1422,75,70
2072,94,3,247,4,1426,43,40
2073,94,3,248,7,1433,0,70
2074,94,3,249,5,1438,108,50
2075,94,3,250,6,1444,0,60
2076,94,3,251,5,1449,112,50
2077,94,3,252,3,1452,0,30
2078,94,3,253,5,1457,0,50
2079,94,3,254,6,1463,155,60
2080,94,3,255,7,1470,0,70
2081,94,3,256,4,1474,108,40
2082,94,3,257,6,1480,65,60
2083,94,3,258,6,1486,62,60
2084,94,3,259,7,1493,0,70
2085,94,3,260,9,1502,166,90
2086,94,3,261,4,1506,52,40
2087,94,3,262,4,1510,33,40
2088,94,3,263,2,1512,21,20
2089,94,3,264,4,1516,38,40
2090,94,3,265,3,1519,29,30
2091,94,3,266,3,1522,31,30
2092,94,3,267,8,1530,94,80
2093,94,3,268,3,1533,35,30
2094,94,3,269,3,1536,0,30
2095,94,3,270,4,1540,59,40
2096,94,3,271,4,1544,32,40
2097,94,3,272,5,1549,43,50
2098,94,3,273,9,1558,73,90
2099,94,3,274,4,1562,0,40
2100,94,3,275,8,1570,130,80
2101,94,3,276,6,1576,73,60
2102,94,3,277,6,1582,0,60
2103,94,3,278,3,1585,74,30
2104,94,3,279,2,1587,0,20
2105,94,3,280,3,1590,55,30
2106,94,3,281,5,1595,52,50
2107,94,3,282,3,1598,33,30
2108,94,3,283,7,1605,65,70
2109,94,3,284,5,1610,0,50
2110,94,3,285,9,1619,0,90
2111,94,3,286,2,1621,0,20
2112,94,3,287,5,1626,203,50
2113,94,3,288,3,1629,32,30
2114,94,3,289,2,1631,27,20
2115,94,3,290,5,1636,47,50
2116,94,3,291,3,1639,30,30
2117,94,3,292,2,1641,18,20
2118,94,3,293,4,1645,0,40
2119,94,3,294,9,1654,0,90
2120,94,3,295,7,1661,212,70
2121,94,3,296,9,1670,93,90
2122,94,3,297,2,1672,22,20
2123,94,3,298,3,1675,0,30
2124,94,3,299,9,1684,124,90
2125,94,3,300,5,1689,46,50
2126,94,3,301,8,1697,0,80
2127,94,3,302,5,1702,144,50
2128,94,3,303,5,1707,0,50
2129,94,3,304,9,1716,0,90
2130,94,3,305,3,1719,169,30
2131,94,3,306,3,1722,22,30
2132,94,3,307,7,1729,68,70
2133,94,3,308,2,1731,22,20
2134,94,3,309,6,1737,0,60
2135,94,3,310,2,1739,88,20
2136,94,3,311,5,1744,47,50
2137,94,3,312,3,1747,27,30
2138,94,3,313,8,1755,81,80
2139,94,3,314,6,1761,62,60
2140,94,3,315,7,1768,0,70
2141,94,3,316,7,1775,148,70
2142,94,3,317,4,1779,36,40
2143,94,3,318,4,1783,40,40
2144,94,3,319,4,1787,40,40
2145,94,3,320,2,1789,23,20
2146,94,3,321,5,1794,0,50
2147,94,3,322,9,1803,148,90
2148,94,3,323,7,1810,0,70
2149,94,3,324,9,1819,169,90
2150,94,3,325,7,1826,0,70
2151,94,3,326,6,1832,134,60
2152,94,3,327,6,1838,62,60
2153,94,3,328,9,1847,0,90
2154,94,3,329,4,1851,122,40
2155,94,3,330,8,1859,0,80
2156,94,3,331,3,1862,99,30
2157,94,3,332,3,1865,22,30
2158,94,3,333,6,1871,56,60
2159,94,3,334,3,1874,28,30
2160,94,3,335,5,1879,50,50
2161,94,3,336,2,1881,0,20
2162,94,3,337,5,1886,56,50
2163,94,3,338,2,1888,15,20
2164,94,3,339,6,1894,56,60
2165,94,3,340,9,1903,84,90
2166,94,3,341,3,1906,25,30
2167,94,3,342,5,1911,0,50
2168,94,3,343,3,1914,0,30
2169,94,3,344,9,1923,171,90
2170,94,3,345,7,1930,58,70
2171,94,3,346,6,1936,60,60
2172,94,3,347,8,1944,75,80
2173,94,3,348,6,1950,50,60
2174,94,3,349,2,1952,14,20
2175,94,3,350,3,1955,33,30
2176,94,3,351,4,1959,39,40
2177,94,3,352,7,1966,72,70
2178,94,3,353,4,1970,45,40
2179,94,3,354,3,1973,40,30
2180,94,3,355,6,1979,72,60
2181,94,3,356,2,1981,20,20
2182,94,3,357,8,1989,81,80
2183,94,3,358,7,1996,71,70
2184,94,3,359,9,2005,0,90
2185,94,3,360,2,2007,111,20
2186,94,3,361,4,2011,45,40
2187,94,3,362,6,2017,0,60
2188,94,3,363,3,2020,102,30
2189,94,3,364,3,2023,0,30
2190,94,3,365,6,2029,0,60
2191,94,3,366,4,2033,141,40
2192,94,3,367,3,2036,0,30
2193,94,3,368,2,2038,42,20
2194,94,3,369,2,2040,18,20
2195,94,3,370,2,2042,25,20
2196,94,3,371,6,2048,53,60
2197,94,3,372,4,2052,39,40
2198,94,3,373,7,2059,0,70
2199,94,3,374,8,2067,163,80
2200,94,3,375,9,2076,0,90
2201,94,3,376,6,2082,148,60
2202,94,3,377,6,2088,60,60
2203,94,3,378,6,2094,0,60
2204,94,3,379,4,2098,112,40
2205,94,3,380,5,2103,57,50
2206,94,3,381,7,2110,75,70
2207,94,3,382,7,2117,61,70
2208,94,3,383,5,2122,45,50
2209,94,3,384,4,2126,36,40
2210,94,3,385,7,2133,70,70
2211,94,3,386,8,2141,81,80
2212,94,3,387,5,2146,39,50
2213,94,3,388,6,2152,67,60
2214,94,3,389,2,2154,0,20
2215,94,3,390,4,2158,61,40
2216,94,3,391,2,2160,16,20
2217,94,3,392,5,2165,58,50
2218,94,3,393,6,2171,66,60
2219,94,3,394,7,2178,74,70
2220,94,3,395,5,2183,55,50
2221,94,3,396,5,2188,40,50
2222,94,3,397,5,2193,37,50
2223,94,3,398,4,2197,0,40
2224,94,3,399,7,2204,86,70
2225,94,3,400,6,2210,57,60
2226,94,3,401,5,2215,49,50
2227,94,3,402,6,2221,62,60
2228,94,3,403,5,2226,47,50
2229,94,3,404,2,2228,0,20
2230,94,3,405,7,2235,0,70
2231,94,3,406,2,2237,118,20
2232,94,3,407,9,2246,85,90
2233,94,3,408,4,2250,0,40
2234,94,3,409,4,2254,79,40
2235,94,3,410,6,2260,0,60
2236,94,3,411,8,2268,122,80
2237,94,3,412,3,2271,32,30
2238,94,3,413,4,2275,26,40
2239,94,3,414,4,2279,49,40
2240,94,3,415,5,2284,54,50
2241,94,3,416,4,2288,36,40
2242,94,3,417,8,2296,95,80
2243,94,3,418,6,2302,0,60
2244,94,3,419,5,2307,132,50
2245,94,3,420,7,2314,82,70
2246,94,3,421,8,2322,72,80
2247,94,3,422,2,2324,23,20
2248,94,3,423,8,2332,86,80
2249,94,3,424,5,2337,49,50
2250,94,3,425,8,2345,0,80
2251,94,3,426,8,2353,0,80
2252,94,3,427,7,2360,236,70
2253,94,3,428,3,2363,43,30
2254,94,3,429,5,2368,45,50
2255,94,3,430,6,2374,0,60
2256,94,3,431,4,2378,101,40
2257,94,3,432,5,2383,60,50
2258,94,3,433,8,2391,0,80
2259,94,3,434,5,2396,134,50
2260,94,3,435,2,2398,26,20
2261,94,3,436,6,2404,48,60
2262,94,3,437,2,2406,19,20
2263,94,3,438,6,2412,67,60
2264,94,3,439,9,2421,84,90
2265,94,3,440,4,2425,35,40
2266,94,3,441,6,2431,52,60
2267,94,3,442,8,2439,0,80
2268,94,3,443,4,2443,115,40
2269,94,3,444,5,2448,47,50
2270,94,3,445,3,2451,0,30
2271,94,3,446,4,2455,0,40
2272,94,3,447,9,2464,156,90
2273,94,3,448,5,2469,55,50
2274,94,3,449,5,2474,48,50
2275,94,3,450,3,2477,0,30
2276,94,3,451,8,2485,100,80
2277,94,3,452,6,2491,73,60
2278,94,3,453,9,2500,71,90
2279,94,3,454,9,2509,82,90
2280,94,3,455,6,2515,64,60
2281,94,3,456,4,2519,0,40
2282,94,3,457,9,2528,129,90
2283,94,3,458,3,2531,27,30
2284,94,3,459,3,2534,0,30
2285,94,3,460,9,2543,0,90
2286,94,3,461,2,2545,129,20
2287,94,3,462,5,2550,0,50
2288,94,3,463,4,2554,95,40
2289,94,3,464,5,2559,0,50
2290,94,3,465,7,2566,0,70
2291,94,3,466,3,2569,155,30
2292,94,3,467,6,2575,75,60
2293,94,3,468,3,2578,0,30
2294,94,3,469,7,2585,97,70
2295,94,3,470,4,2589,33,40
2296,94,3,471,9,2598,69,90
2297,94,3,472,4,2602,47,40
2298,94,3,473,6,2608,61,60
2299,94,3,474,9,2617,96,90
2300,94,3,475,8,2625,81,80
2301,94,3,476,2,2627,18,20
2302,94,3,477,7,2634,63,70
2303,94,3,478,6,2640,0,60
2304,94,3,479,2,2642,81,20
2305,94,3,480,7,2649,61,70
2306,94,3,481,7,2656,72,70
2307,94,3,482,8,2664,104,80
2308,94,3,483,7,2671,79,70
2309,94,3,484,4,2675,44,40
2310,94,3,485,2,2677,12,20
2311,94,3,486,2,2679,23,20
2312,94,3,487,8,2687,68,80
2313,94,3,488,3,2690,44,30
2314,94,3,489,5,2695,60,50
2315,94,3,490,4,2699,35,40
2316,94,3,491,2,2701,14,20
2317,94,3,492,7,2708,0,70
2318,94,3,493,6,2714,0,60
2319,94,3,494,2,2716,152,20
2320,94,3,495,9,2725,0,90
2321,94,3,496,9,2734,0,90
2322,94,3,497,6,2740,250,60
2323,94,3,498,2,2742,21,20
2324,94,3,499,3,2745,22,30
2325,94,3,500,8,2753,103,80
2326,94,3,501,8,2761,0,80
2327,94,3,502,7,2768,0,70
2328,94,3,503,9,2777,230,90
2329,94,3,504,4,2781,41,40
2330,94,3,505,3,2784,23,30
2331,94,3,506,7,2791,0,70
2332,94,3,507,3,2794,90,30
2333,94,3,508,2,2796,0,20
2334,94,3,509,6,2802,89,60
2335,94,3,510,5,2807,52,50
2336,94,3,511,9,2816,86,90
2337,94,3,512,6,2822,64,60
2338,94,3,513,6,2828,0,60
2339,94,3,514,5,2833,0,50
2340,94,3,515,4,2837,0,40
2341,94,3,516,9,2846,0,90
2342,94,3,517,7,2853,330,70
2343,94,3,518,8,2861,79,80
2344,94,3,519,3,2864,30,30
2345,94,3,520,4,2868,43,40
2346,94,3,521,5,2873,53,50
2347,94,3,522,7,2880,84,70
2348,94,3,523,8,2888,74,80
2349,94,3,524,4,2892,32,40
2350,94,3,525,2,2894,17,20
2351,94,3,526,5,2899,52,50
2352,94,3,527,7,2906,66,70
2353,94,3,528,2,2908,0,20
2354,94,3,529,6,2914,83,60
2355,94,3,530,2,2916,17,20
2356,94,3,531,5,2921,47,50
2357,94,3,532,2,2923,26,20
2358,94,3,533,7,2930,0,70
2359,94,3,534,2,2932,99,20
2360,94,3,535,2,2934,12,20
2361,94,3,536,5,2939,0,50
2362,94,3,537,7,2946,112,70
2363,94,3,538,8,2954,76,80
2364,94,3,539,6,2960,70,60
2365,94,3,540,4,2964,35,40
2366,94,3,541,2,2966,16,20
2367,94,3,542,8,2974,0,80
2368,94,3,543,9,2983,186,90
2369,94,3,544,8,2991,70,80
2370,94,3,545,5,2996,60,50
2371,94,3,546,5,3001,46,50
2372,94,3,547,3,3004,29,30
2373,94,3,548,2,3006,20,20
2374,94,3,549,2,3008,26,20
2375,94,3,550,3,3011,35,30
2376,94,3,551,2,3013,0,20
2377,94,3,552,4,3017,53,40
2378,94,3,553,3,3020,23,30
2379,94,3,554,9,3029,95,90
2380,94,3,555,3,3032,19,30
2381,94,3,556,4,3036,39,40
2382,94,3,557,8,3044,0,80
2383,94,3,558,7,3051,0,70
2384,94,3,559,6,3057,235,60
2385,94,3,560,8,3065,67,80
2386,94,3,561,2,3067,23,20
2387,94,3,562,8,3075,89,80
2388,94,3,563,6,3081,67,60
2389,94,3,564,4,3085,0,40
2390,94,3,565,7,3092,121,70
2391,94,3,566,7,3099,75,70
2392,94,3,567,5,3104,0,50
2393,94,3,568,6,3110,104,60
2394,94,3,569,7,3117,76,70
2395,94,3,570,8,3125,0,80
2396,94,3,571,9,3134,0,90
2397,94,3,572,2,3136,220,20
2398,94,3,573,5,3141,52,50
2399,94,3,574,2,3143,18,20
2400,94,3,575,6,3149,0,60
2401,94,3,576,4,3153,92,40
2402,94,3,577,8,3161,83,80
2403,94,3,578,9,3170,97,90
2404,94,3,579,9,3179,89,90
2405,94,3,580,6,3185,68,60
2406,94,3,581,5,3190,51,50
2407,94,3,582,3,3193,29,30
2408,94,3,583,6,3199,0,60
2409,94,3,584,9,3208,0,90
2410,94,3,585,6,3214,192,60
